"","DLM018","DLM023","NOM008","NLM017","NOM004","DOF009"
"COG4476",0,0,0,0,0,1
"COG4477",2,0,0,0,0,0
"COG4478",0,3,0,1,0,4
"COG4479",0,0,0,0,0,0
"COG4481",3,2,0,2,0,1
"COG4483",0,0,0,0,0,0
"COG4485",58,35,20,24,23,13
"COG4487",11,0,0,0,0,3
"COG4492",14,17,6,2,4,12
"COG4495",1,2,0,0,0,0
"COG4496",7,17,5,6,3,4
"COG4499",0,1,0,0,1,0
"COG4502",1,0,0,0,0,0
"COG4506",18,15,5,12,9,12
"COG4508",0,0,0,0,0,0
"COG4509",45,29,13,35,8,29
"COG4512",2,1,0,2,0,1
"COG4521",0,1,0,1,4,1
"COG4525",0,0,0,0,1,0
"COG4529",0,0,1,1,0,1
"COG4531",0,0,0,1,2,1
"COG4533",0,3,0,1,4,1
"COG4535",1,6,1,0,4,4
"COG4536",13,5,13,6,23,9
"COG4537",0,0,0,1,0,0
"COG4540",0,1,0,0,2,2
"COG4541",0,0,0,0,0,0
"COG4542",3,0,0,0,0,2
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",4,3,2,4,2,13
"COG4550",0,0,0,0,0,0
"COG4552",21,26,14,24,17,15
"COG4555",0,2,0,1,1,0
"COG4558",0,0,0,0,1,0
"COG4559",0,0,0,0,0,0
"COG4564",14,2,0,0,1,22
"COG4565",1,2,5,2,4,3
"COG4566",2,6,9,3,8,5
"COG4568",0,0,0,0,0,0
"COG4569",0,2,0,0,1,0
"COG4570",1,5,0,1,5,7
"COG4571",0,0,0,0,2,1
"COG4572",0,1,0,0,1,0
"COG4573",0,12,10,1,0,2
"COG4574",0,0,0,0,0,1
"COG4575",0,1,1,2,0,3
"COG4576",0,3,1,1,4,2
"COG4577",3,19,8,6,10,3
"COG4578",0,0,0,0,1,0
"COG4579",0,0,2,1,1,0
"COG4580",0,0,1,2,5,2
"COG4581",16,0,0,0,0,12
"COG4582",0,1,0,0,1,2
"COG4584",79,57,142,48,26,120
"COG4585",68,18,22,18,12,36
"COG4586",3,1,0,2,0,1
"COG4587",4,0,1,1,1,0
"COG4589",0,0,5,8,2,2
"COG4590",0,0,0,0,0,0
"COG4591",60,35,50,27,58,55
"COG4592",0,0,0,0,1,1
"COG4594",0,1,0,0,0,0
"COG4597",0,1,3,1,5,1
"COG4598",0,0,0,2,0,1
"COG4603",19,39,13,25,14,31
"COG4604",5,0,0,1,0,0
"COG4605",4,1,0,3,1,1
"COG4606",0,2,0,5,1,2
"COG4607",7,3,0,3,0,1
"COG4608",40,56,36,28,35,52
"COG4615",0,0,1,1,0,3
"COG4618",0,0,0,0,0,0
"COG4619",1,0,0,2,1,2
"COG4623",15,21,24,28,25,21
"COG4624",82,110,91,114,81,99
"COG4625",2,1,1,4,6,2
"COG4626",39,13,10,19,32,17
"COG4627",0,0,10,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,1,0,0,0,0
"COG4632",20,33,41,42,31,17
"COG4633",5,1,0,0,0,0
"COG4635",0,5,0,4,5,0
"COG4636",8,4,0,1,4,3
"COG4637",9,0,29,10,26,18
"COG4638",0,0,0,0,0,0
"COG4639",5,0,0,0,0,0
"COG4640",0,0,0,0,0,1
"COG4641",40,0,0,4,3,4
"COG4642",22,11,25,17,14,25
"COG4643",0,2,4,1,1,3
"COG4644",0,1,0,3,3,5
"COG4646",142,388,153,118,51,209
"COG4648",0,0,0,0,0,0
"COG4650",2,1,0,2,2,1
"COG4651",0,2,2,1,4,2
"COG4652",0,3,0,0,0,1
"COG4653",7,5,2,4,17,2
"COG4656",42,69,46,43,32,58
"COG4657",27,36,16,14,11,20
"COG4658",44,84,64,26,39,46
"COG4659",25,33,31,15,33,24
"COG4660",41,44,45,31,28,32
"COG4662",0,0,0,0,0,0
"COG4663",0,1,0,0,0,0
"COG4664",1,2,0,0,1,1
"COG4665",0,0,3,0,0,1
"COG4666",8,17,21,6,8,11
"COG4667",50,37,33,45,25,33
"COG4668",4,2,1,2,6,0
"COG4669",0,0,0,0,2,2
"COG4670",9,2,3,6,10,8
"COG4672",0,0,1,1,0,0
"COG4674",0,0,0,0,0,1
"COG4675",1,0,0,0,0,1
"COG4676",0,2,1,0,0,0
"COG4677",98,65,62,46,86,44
"COG4678",0,0,0,0,2,0
"COG4679",1,1,0,0,1,4
"COG4680",3,7,12,5,15,2
"COG4681",0,0,1,0,2,1
"COG4682",0,0,0,0,4,2
"COG4683",0,3,0,0,1,1
"COG4684",3,7,3,1,3,4
"COG4685",0,1,1,0,3,1
"COG4687",2,0,0,0,0,0
"COG4688",0,0,0,0,7,0
"COG4690",58,34,44,54,36,71
"COG4692",46,21,17,33,60,17
"COG4693",1,2,0,0,1,5
"COG4694",20,4,2,16,5,13
"COG4695",7,6,4,14,25,10
"COG4696",3,0,0,0,0,3
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",2,0,0,2,1,0
"COG4703",0,0,0,0,0,0
"COG4704",0,2,0,0,0,0
"COG4706",0,1,0,0,2,0
"COG4708",10,13,3,7,2,8
"COG4709",2,3,1,8,1,6
"COG4710",0,0,0,0,0,0
"COG4712",2,1,1,3,13,3
"COG4713",4,0,1,0,1,1
"COG4715",1,0,5,0,0,2
"COG4716",31,64,15,22,4,25
"COG4717",17,14,5,2,4,6
"COG4718",0,1,0,0,0,0
"COG4720",9,6,5,1,3,13
"COG4721",4,0,0,1,1,11
"COG4722",0,0,0,0,0,1
"COG4723",0,1,0,1,2,0
"COG4724",10,0,3,1,0,10
"COG4725",13,5,8,9,1,13
"COG4728",8,4,2,10,6,4
"COG4729",0,0,0,1,0,0
"COG4731",0,0,0,0,0,0
"COG4732",7,12,6,1,7,4
"COG4733",0,3,4,3,7,0
"COG4734",2,5,24,7,9,2
"COG4735",0,1,0,3,0,10
"COG4737",0,0,0,0,1,0
"COG4739",6,11,18,18,21,16
"COG4744",2,1,13,5,4,4
"COG4747",6,11,26,9,27,27
"COG4748",2,6,1,12,1,1
"COG4750",16,36,13,23,16,21
"COG4752",2,0,1,1,2,4
"COG4753",192,296,384,618,446,250
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,0,0,0,0,0
"COG4763",0,0,0,0,1,0
"COG4766",0,0,1,0,2,2
"COG4767",5,4,0,13,4,10
"COG4768",0,0,0,0,0,0
"COG4769",11,14,0,7,3,10
"COG4770",7,0,1,0,0,3
"COG4771",72,90,218,155,206,114
"COG4772",0,1,3,0,1,0
"COG4773",0,0,0,2,4,1
"COG4774",0,0,4,1,1,1
"COG4775",53,31,66,36,76,63
"COG4776",0,1,0,0,1,0
"COG4778",0,0,2,0,2,0
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4783",9,3,9,2,5,5
"COG4784",11,0,7,4,5,4
"COG4785",0,0,0,0,1,0
"COG4786",12,5,0,34,7,3
"COG4787",0,1,0,1,0,0
"COG4789",0,0,0,0,10,0
"COG4790",0,0,1,0,2,0
"COG4791",0,1,0,0,1,0
"COG4792",1,0,0,0,0,1
"COG4794",0,0,0,0,1,1
"COG4795",0,0,0,1,2,2
"COG4796",5,4,1,1,2,4
"COG4797",0,0,0,0,0,0
"COG4799",76,79,117,114,116,113
"COG4803",0,0,0,0,0,0
"COG4804",64,70,100,69,95,63
"COG4805",28,13,4,51,6,8
"COG4806",31,39,33,23,40,37
"COG4807",0,0,0,0,0,0
"COG4808",0,0,0,1,3,0
"COG4809",0,0,0,0,0,0
"COG4810",0,5,1,0,2,3
"COG4811",0,0,0,1,0,0
"COG4812",2,5,0,0,2,1
"COG4813",1,0,0,0,0,0
"COG4814",0,0,0,0,0,0
"COG4816",2,9,1,3,2,2
"COG4819",0,5,0,3,3,0
"COG4820",1,4,2,4,8,2
"COG4821",1,3,5,4,1,2
"COG4822",23,50,46,14,20,7
"COG4823",21,33,24,17,22,17
"COG4824",2,3,4,3,1,0
"COG4825",0,0,0,0,0,0
"COG4826",12,6,1,7,2,13
"COG4828",0,0,4,6,9,3
"COG4829",0,0,0,0,0,0
"COG4832",13,10,6,5,2,5
"COG4833",49,42,60,155,82,40
"COG4834",0,0,0,0,0,1
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",2,0,0,1,0,2
"COG4843",0,0,0,0,0,0
"COG4845",14,31,18,18,20,27
"COG4849",0,0,0,0,0,0
"COG4850",1,0,0,0,0,1
"COG4851",0,2,0,0,0,0
"COG4853",0,0,0,0,0,0
"COG4856",36,30,19,10,11,18
"COG4857",1,4,1,2,7,0
"COG4858",0,0,0,0,0,2
"COG4859",2,2,0,1,0,0
"COG4861",1,0,0,2,0,0
"COG4862",11,6,3,7,8,2
"COG4864",22,24,40,14,25,23
"COG4865",0,0,0,0,3,0
"COG4866",35,24,46,30,36,25
"COG4868",37,30,11,16,17,20
"COG4869",6,5,5,4,3,6
"COG4870",16,7,2,3,6,12
"COG4871",0,0,0,0,0,0
"COG4874",0,4,5,3,7,1
"COG4877",0,6,3,2,0,0
"COG4878",8,35,7,1,0,4
"COG4880",2,9,1,1,1,4
"COG4884",0,0,1,0,5,0
"COG4886",60,33,41,47,50,52
"COG4887",10,9,9,0,12,9
"COG4889",0,3,6,6,16,21
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,1
"COG4894",4,2,6,6,0,5
"COG4895",0,1,0,0,0,0
"COG4898",3,0,0,1,1,1
"COG4903",0,0,0,0,0,0
"COG4905",46,52,14,36,14,36
"COG4907",5,0,0,0,1,10
"COG4908",0,0,0,0,0,0
"COG4909",0,2,2,5,7,0
"COG4910",0,1,0,2,1,1
"COG4912",17,18,31,18,33,33
"COG4913",20,87,17,5,1,16
"COG4916",0,0,0,0,13,0
"COG4917",0,5,2,4,2,3
"COG4922",1,0,0,4,0,1
"COG4924",0,2,0,2,0,2
"COG4925",2,5,3,5,8,2
"COG4926",2,2,2,1,5,3
"COG4927",0,1,1,1,0,0
"COG4928",4,4,4,3,2,8
"COG4929",0,1,1,4,5,1
"COG4930",12,8,0,24,0,13
"COG4932",75,47,29,9,9,39
"COG4933",2,0,0,0,0,2
"COG4936",6,5,0,9,4,7
"COG4937",18,3,13,3,13,20
"COG4938",3,2,10,8,1,4
"COG4939",0,0,0,0,0,1
"COG4940",2,3,1,1,1,0
"COG4942",10,14,21,18,27,9
"COG4943",0,1,4,1,4,2
"COG4946",53,45,130,75,147,106
"COG4947",9,24,2,0,4,9
"COG4948",36,143,77,78,49,44
"COG4950",0,0,1,0,2,0
"COG4951",30,7,9,26,5,33
"COG4952",0,1,0,1,0,0
"COG4953",4,4,7,21,22,17
"COG4955",0,0,0,0,0,0
"COG4956",6,1,4,2,1,2
"COG4957",0,0,0,1,0,1
"COG4959",0,0,1,0,0,0
"COG4962",42,20,6,71,15,41
"COG4963",1,0,0,0,0,0
"COG4964",0,0,0,0,0,0
"COG4965",7,4,0,7,0,5
"COG4967",0,0,1,0,2,1
"COG4969",0,0,1,1,0,0
"COG4972",5,4,1,11,1,10
"COG4973",37,8,12,45,29,35
"COG4974",178,146,212,207,232,160
"COG4975",4,0,0,0,0,0
"COG4977",41,41,79,82,141,85
"COG4978",9,1,5,3,5,1
"COG4981",19,0,0,0,0,10
"COG4982",17,0,0,0,0,9
"COG4983",1,0,0,0,0,2
"COG4984",0,1,4,14,11,2
"COG4985",2,0,0,15,0,2
"COG4986",0,0,0,0,0,1
"COG4987",1,0,1,3,1,0
"COG4988",13,29,4,7,6,13
"COG4989",7,5,1,0,0,4
"COG4990",12,10,1,3,0,5
"COG4992",23,37,31,48,70,59
"COG4993",0,0,0,1,3,0
"COG4995",47,5,48,10,10,4
"COG4997",0,0,0,0,0,0
"COG4999",153,209,269,293,262,275
"COG5000",28,38,103,70,104,73
"COG5001",83,103,50,147,59,31
"COG5002",341,235,456,440,773,435
"COG5004",0,0,0,1,0,0
"COG5005",0,0,0,0,0,0
"COG5006",2,0,1,0,1,4
"COG5007",0,0,0,0,1,0
"COG5009",80,32,69,59,57,68
"COG5011",5,14,9,6,3,9
"COG5012",3,19,23,14,16,27
"COG5013",6,5,4,4,7,9
"COG5015",8,8,6,14,4,2
"COG5016",84,107,103,40,42,29
"COG5017",1,3,0,20,1,2
"COG5018",8,28,9,19,7,7
"COG5026",8,2,6,6,15,6
"COG5029",0,0,1,1,4,1
"COG5039",14,0,14,18,3,4
"COG5042",0,0,0,0,0,0
"COG5048",0,2,1,1,0,2
"COG5108",1,0,0,0,0,0
"COG5146",6,7,29,9,9,6
"COG5184",22,32,2,0,0,0
"COG5206",0,0,3,14,1,17
"COG5255",0,0,0,0,0,0
"COG5263",16,24,21,11,45,10
"COG5265",0,0,3,0,1,0
"COG5266",0,1,1,0,0,0
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,0,0
"COG5272",0,0,0,0,0,0
"COG5276",0,0,0,2,2,2
"COG5279",27,10,6,41,7,9
"COG5280",3,52,9,0,6,0
"COG5281",1,5,3,2,10,0
"COG5282",3,0,0,0,0,4
"COG5283",27,91,4,3,22,23
"COG5285",0,0,0,0,0,0
"COG5293",0,0,0,0,0,0
"COG5294",0,0,0,0,0,0
"COG5295",15,14,4,7,17,8
"COG5298",0,0,0,1,3,0
"COG5301",3,3,0,3,13,2
"COG5302",0,0,0,0,0,0
"COG5305",2,1,4,6,0,1
"COG5309",0,0,0,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,1,0,1,0
"COG5322",1,2,2,0,0,0
"COG5324",4,0,0,0,0,3
"COG5337",1,35,7,1,0,14
"COG5339",0,2,0,2,3,0
"COG5340",2,0,0,1,0,0
"COG5341",4,2,1,0,3,1
"COG5345",0,0,0,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",0,1,0,0,1,2
"COG5361",0,19,2,0,0,4
"COG5362",0,21,166,0,0,0
"COG5368",13,13,65,56,23,7
"COG5373",0,1,0,5,5,6
"COG5377",1,12,0,18,1,13
"COG5383",0,0,0,0,0,1
"COG5393",0,0,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,0,0,0
"COG5404",0,0,0,0,0,1
"COG5405",4,0,0,0,2,3
"COG5410",3,24,184,2,4,23
"COG5412",4,10,2,2,1,5
"COG5413",0,0,0,0,0,0
"COG5418",1,0,0,0,0,0
"COG5421",11,6,4,5,31,21
"COG5423",1,1,0,0,0,0
"COG5424",0,0,0,0,0,0
"COG5426",0,0,1,0,0,0
"COG5427",5,1,2,0,1,0
"COG5433",63,22,35,39,71,29
"COG5434",223,152,147,275,219,163
"COG5437",0,0,1,0,0,0
"COG5438",7,10,2,4,9,7
"COG5441",0,2,3,0,0,1
"COG5444",1,0,0,0,0,0
"COG5445",0,3,2,0,4,1
"COG5449",0,0,0,0,0,1
"COG5455",0,0,0,0,0,0
"COG5457",0,0,0,0,0,1
"COG5459",1,0,0,0,0,0
"COG5463",0,1,0,0,0,0
"COG5464",2,4,3,1,3,1
"COG5470",0,0,0,0,0,0
"COG5471",0,0,1,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,0,0,1
"COG5476",2,2,1,0,7,3
"COG5482",0,0,1,0,0,0
"COG5483",0,0,0,0,2,0
"COG5484",0,0,0,0,0,0
"COG5485",0,0,1,0,0,1
"COG5492",50,30,22,28,49,76
"COG5493",0,0,0,1,1,0
"COG5495",6,5,2,1,3,1
"COG5496",16,21,13,4,2,13
"COG5498",16,13,20,30,18,28
"COG5499",0,0,2,0,3,0
"COG5503",0,0,0,0,0,0
"COG5504",0,0,0,0,1,0
"COG5505",9,2,5,1,0,2
"COG5506",0,0,0,0,0,0
"COG5507",0,0,0,0,1,0
"COG5510",0,0,1,0,0,0
"COG5511",5,20,6,1,3,3
"COG5512",14,0,0,0,0,4
"COG5514",0,0,0,0,0,1
"COG5517",0,0,0,0,3,0
"COG5518",3,25,1,4,1,0
"COG5519",2,36,1,0,0,0
"COG5520",34,29,46,31,56,46
"COG5521",0,0,1,0,0,0
"COG5522",0,18,2,0,0,3
"COG5523",13,31,18,4,4,12
"COG5525",4,38,4,1,18,12
"COG5527",16,16,220,0,3,20
"COG5529",0,2,1,0,2,0
"COG5532",0,0,1,0,4,2
"COG5542",3,10,2,14,0,10
"COG5544",0,0,0,0,0,0
"COG5545",42,72,73,191,160,103
"COG5546",0,0,1,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",7,0,0,1,3,6
"COG5553",0,0,0,0,0,0
"COG5557",2,0,3,4,3,1
"COG5561",2,1,3,1,10,3
"COG5562",0,0,0,0,2,1
"COG5564",0,1,1,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,1,0,1,1
"COG5569",0,0,0,1,0,0
"COG5571",0,0,0,0,0,2
"COG5577",3,3,0,2,0,4
"COG5578",0,0,0,0,0,0
"COG5579",3,1,1,1,0,2
"COG5581",0,0,0,0,0,0
"COG5585",3,3,5,1,0,2
"COG5586",0,1,0,0,0,0
"COG5587",12,15,15,10,19,30
"COG5595",0,0,0,0,0,0
"COG5598",0,0,1,2,0,1
"COG5606",0,1,0,0,1,0
"COG5610",15,2,2,17,5,2
"COG5614",2,0,0,0,0,1
"COG5617",13,0,1,3,0,0
"COG5618",0,0,0,0,0,0
"COG5619",1,0,0,0,0,0
"COG5620",4,6,1,6,1,15
"COG5632",15,13,3,11,5,3
"COG5633",0,0,0,0,0,0
"COG5635",2,1,0,0,2,0
"COG5640",0,1,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,0,1,0,2,1
"COG5646",0,1,0,0,0,2
"COG5651",4,0,0,0,0,0
"COG5652",7,4,3,11,5,3
"COG5654",0,0,0,0,0,0
"COG5655",0,0,5,5,0,0
"COG5658",9,3,1,5,2,8
"COG5659",0,0,0,0,0,0
"COG5663",4,0,3,11,1,1
