"","X122_SUR_0d2.0d45","X56_MES_0d2.3","X152_DCM_0d2.3","X100_SUR_0d2.3","X123_SUR_0d45.0d8","X68_SUR_0d2.3","X112_DCM_0d2.3","X45_SUR_0d2.1d6","X68_SUR_0d2.0d45","X42_DCM_0d2.1d6"
"COG2404",0,0,0,0,1,0,0,0,0,2
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,5,1,0,1,1,0,0,2,0
"COG2407",4,8,4,5,3,5,7,1,4,4
"COG2409",13,19,28,5,16,7,18,6,17,16
"COG2410",0,0,0,0,0,0,0,0,0,0
"COG2412",0,4,2,0,0,0,0,0,2,1
"COG2413",0,0,0,0,0,0,0,0,0,0
"COG2414",0,7,4,0,6,0,6,3,2,4
"COG2421",5,19,1,5,7,3,7,2,3,10
"COG2423",19,27,14,14,17,9,10,4,18,22
"COG2425",0,0,0,0,2,0,1,0,0,0
"COG2426",2,0,0,0,4,2,1,0,2,3
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,11,2,0,0,0,0,0,3,0
"COG2430",0,0,1,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,1
"COG2442",0,0,0,0,0,0,0,0,0,0
"COG2443",0,1,3,0,0,0,0,0,2,2
"COG2445",0,0,0,0,1,0,1,0,0,0
"COG2450",3,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,1,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0
"COG2453",3,11,6,6,4,10,2,2,4,4
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,1
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",2,2,0,3,4,9,3,5,0,1
"COG2502",0,0,0,0,0,1,0,0,0,0
"COG2503",12,3,7,8,9,5,7,10,7,0
"COG2508",0,11,0,0,0,1,0,0,0,0
"COG2509",0,2,3,6,16,11,3,1,0,4
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",17,18,22,5,21,11,6,4,23,20
"COG2512",0,11,1,0,0,4,0,0,9,2
"COG2513",52,67,45,48,43,33,41,37,59,43
"COG2514",0,7,0,0,0,1,0,1,0,1
"COG2515",9,19,7,12,18,13,8,7,7,6
"COG2516",0,3,0,0,0,1,2,9,0,0
"COG2518",20,41,24,34,38,9,13,7,11,7
"COG2519",4,7,13,1,6,3,6,7,7,13
"COG2520",7,17,20,0,22,12,2,2,6,13
"COG2521",0,0,0,0,0,0,1,0,0,0
"COG2522",1,2,1,0,1,0,2,0,1,0
"COG2524",0,0,1,0,0,0,0,0,0,0
"COG2602",0,3,0,0,0,0,2,0,0,0
"COG2603",9,11,13,25,19,29,23,28,11,9
"COG2604",0,5,2,3,4,4,4,0,1,1
"COG2605",20,18,20,12,9,13,19,12,20,31
"COG2606",18,14,15,16,8,11,12,10,28,31
"COG2607",6,2,2,10,8,2,5,4,2,2
"COG2608",0,4,1,0,0,0,0,0,0,0
"COG2609",148,93,101,126,105,93,123,110,167,119
"COG2610",7,19,6,7,9,13,10,3,9,7
"COG2703",0,0,0,0,4,1,0,0,1,0
"COG2704",0,0,1,0,0,0,0,0,0,0
"COG2706",1,9,4,7,10,4,6,1,3,3
"COG2710",20,18,25,55,39,75,69,88,18,22
"COG2715",2,1,0,2,1,0,1,1,0,1
"COG2716",0,3,2,1,3,4,3,0,2,1
"COG2717",10,10,8,8,12,8,6,1,12,10
"COG2718",0,2,1,0,2,1,1,2,2,6
"COG2719",1,1,0,0,3,3,1,2,1,3
"COG2720",0,1,3,0,2,0,1,2,2,8
"COG2721",34,36,51,48,40,33,35,52,61,62
"COG2723",24,18,14,16,25,12,12,12,14,26
"COG2730",26,11,21,15,28,6,9,8,28,18
"COG2731",0,0,0,0,0,0,0,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",0,14,1,0,1,0,1,0,0,0
"COG2738",11,6,7,8,8,5,6,5,8,6
"COG2740",2,6,2,1,8,3,0,0,1,1
"COG2746",1,5,1,3,5,5,8,3,7,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",40,51,47,58,42,31,42,55,53,30
"COG2759",58,50,76,65,42,68,65,54,96,70
"COG2761",7,15,9,3,7,5,5,8,8,5
"COG2764",0,6,0,0,1,0,0,0,0,0
"COG2766",2,2,3,2,8,3,1,2,2,5
"COG2768",0,0,0,0,0,0,3,0,0,0
"COG2770",1,8,0,0,2,0,1,2,0,1
"COG2771",2,18,4,3,2,12,3,9,2,2
"COG2801",4,184,24,15,34,19,29,8,17,7
"COG2802",50,26,41,37,36,34,45,33,40,37
"COG2804",67,54,29,48,48,38,29,26,25,27
"COG2805",20,21,14,21,28,20,18,24,31,14
"COG2807",0,6,0,0,0,2,1,1,0,0
"COG2808",0,9,0,1,0,2,2,0,0,0
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",82,56,76,79,78,125,121,123,122,117
"COG2813",3,4,7,3,3,4,3,3,4,5
"COG2814",0,12,0,1,5,2,1,0,6,1
"COG2815",9,6,10,5,7,4,16,10,7,22
"COG2816",16,13,18,13,17,9,12,23,12,13
"COG2818",2,13,2,5,5,6,4,1,7,8
"COG2819",4,6,3,5,10,6,10,7,5,4
"COG2820",5,8,11,7,6,2,7,5,6,7
"COG2821",2,9,3,1,5,1,2,3,2,3
"COG2822",0,1,0,0,0,0,0,1,0,0
"COG2823",33,14,19,18,27,16,18,7,18,13
"COG2824",1,2,1,2,0,1,0,0,1,0
"COG2825",2,2,0,8,3,1,1,4,3,2
"COG2826",0,9,0,1,4,5,0,4,0,0
"COG2827",2,7,3,3,2,2,1,2,6,4
"COG2828",1,3,2,3,7,6,3,8,4,0
"COG2829",0,7,0,0,0,1,0,0,1,1
"COG2831",8,10,7,6,7,8,4,11,6,5
"COG2832",7,3,8,3,6,3,5,2,8,10
"COG2833",0,5,0,2,3,1,0,0,0,1
"COG2834",3,6,7,5,9,8,8,2,3,6
"COG2835",2,3,3,3,3,5,2,6,2,2
"COG2836",0,3,1,0,0,2,1,0,0,0
"COG2837",0,5,0,1,2,0,1,0,2,0
"COG2838",8,31,17,27,34,23,14,9,6,6
"COG2839",1,1,3,3,1,2,2,1,2,1
"COG2840",4,4,8,8,6,2,2,7,4,5
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,2,0,0,0,0,0,1,0,1
"COG2843",10,9,9,11,9,1,8,2,4,24
"COG2844",34,39,52,56,51,40,26,30,35,48
"COG2845",0,2,0,0,0,0,0,0,1,1
"COG2846",0,0,0,0,1,0,0,0,0,0
"COG2847",0,5,2,3,4,6,3,5,3,1
"COG2848",2,1,0,1,1,0,3,0,0,0
"COG2849",89,52,25,43,65,27,50,13,62,40
"COG2850",1,4,4,1,7,3,2,2,2,11
"COG2851",1,0,0,0,0,0,0,0,0,0
"COG2852",2,10,1,0,0,0,2,0,1,0
"COG2853",43,21,34,32,25,20,19,27,29,22
"COG2854",25,20,27,28,25,25,25,21,35,18
"COG2855",42,12,44,24,33,24,18,24,22,25
"COG2856",0,8,0,0,2,1,1,0,0,1
"COG2857",54,29,43,49,36,24,42,49,47,45
"COG2859",2,5,0,2,3,1,2,8,0,2
"COG2860",0,8,1,2,1,3,4,0,3,2
"COG2861",7,6,1,1,5,2,6,2,5,8
"COG2862",3,1,8,5,6,6,3,3,1,0
"COG2863",9,12,8,8,4,9,6,6,10,5
"COG2864",0,3,1,0,1,4,0,5,0,1
"COG2865",0,10,0,2,1,0,1,1,0,1
"COG2866",41,25,32,27,56,22,46,17,41,45
"COG2867",20,17,24,17,7,14,12,16,21,11
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",20,10,19,30,20,17,15,12,17,7
"COG2870",74,30,35,40,54,52,62,46,45,141
"COG2871",40,10,32,38,32,21,27,15,22,5
"COG2872",9,3,9,10,5,8,10,7,6,10
"COG2873",91,55,121,104,78,80,86,113,78,83
"COG2874",2,0,1,0,2,0,3,0,1,0
"COG2875",7,13,8,13,7,19,19,35,6,10
"COG2876",19,5,16,21,31,8,13,10,16,6
"COG2877",48,26,48,54,41,28,57,45,58,46
"COG2878",1,2,4,2,2,0,1,2,1,0
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",16,15,10,14,16,7,13,7,14,15
"COG2885",65,65,62,86,114,56,65,37,67,38
"COG2887",12,42,18,11,15,14,21,11,16,29
"COG2888",0,0,0,0,0,0,0,0,2,0
"COG2890",76,54,69,64,48,71,65,51,92,60
"COG2891",0,0,0,0,1,5,1,0,3,3
"COG2893",2,1,0,3,6,0,1,0,1,0
"COG2894",3,2,11,7,5,31,12,17,5,3
"COG2895",16,20,19,26,25,17,14,10,17,19
"COG2896",33,32,40,27,39,43,44,36,39,54
"COG2897",23,31,26,11,18,30,38,46,52,32
"COG2898",0,5,0,0,0,1,0,0,0,0
"COG2899",1,5,1,8,2,3,0,0,0,1
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",5,2,2,3,2,2,1,2,1,1
"COG2902",3,44,3,3,9,10,6,4,12,4
"COG2904",6,4,7,10,8,4,6,9,3,6
"COG2905",0,6,0,1,1,1,4,0,3,0
"COG2906",0,0,0,0,0,0,0,0,0,1
"COG2907",53,9,59,64,50,52,52,62,73,60
"COG2908",29,15,26,23,23,19,17,15,25,18
"COG2909",0,8,0,3,6,0,2,0,2,1
"COG2910",2,2,0,1,1,1,0,0,1,0
"COG2911",10,28,0,3,10,4,1,1,3,3
"COG2912",5,20,7,1,8,5,4,2,4,1
"COG2913",6,3,4,8,4,3,0,7,5,2
"COG2914",0,0,1,0,0,2,0,1,1,0
"COG2915",0,0,1,0,0,1,0,1,2,0
"COG2916",0,0,0,0,0,0,0,0,0,0
"COG2917",16,23,17,21,15,23,16,22,25,18
"COG2918",18,12,25,26,16,16,11,24,14,14
"COG2919",1,2,2,2,0,4,0,3,0,3
"COG2920",2,2,3,1,2,1,0,2,4,0
"COG2921",0,0,0,1,0,0,0,0,0,0
"COG2922",1,1,0,1,1,1,1,0,4,0
"COG2923",0,2,0,0,2,0,1,0,2,0
"COG2924",5,3,3,3,5,4,4,1,2,1
"COG2925",64,39,66,60,39,40,57,69,85,56
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",2,6,2,4,4,3,3,2,1,4
"COG2928",31,19,23,31,24,40,31,44,32,31
"COG2929",0,1,0,1,0,0,0,0,0,0
"COG2930",2,5,1,5,2,1,0,1,2,2
"COG2931",119,53,71,102,107,61,82,50,62,66
"COG2932",0,7,0,0,0,2,1,1,2,1
"COG2933",0,0,0,0,2,0,0,0,1,0
"COG2935",3,9,4,3,8,7,2,1,1,5
"COG2936",43,53,48,41,62,41,59,51,29,43
"COG2937",8,7,10,11,14,7,11,13,9,7
"COG2938",3,5,2,2,2,5,3,0,3,2
"COG2939",18,15,15,24,20,7,9,1,16,3
"COG2940",9,10,17,17,26,38,16,18,27,21
"COG2941",31,17,19,25,23,12,13,20,14,14
"COG2942",2,7,2,2,1,3,4,3,0,0
"COG2943",2,3,1,5,3,0,4,0,3,0
"COG2944",0,0,0,1,1,0,0,0,1,0
"COG2945",21,12,22,13,17,19,20,15,34,19
"COG2946",0,0,0,0,0,0,0,0,1,0
"COG2947",13,30,27,9,9,24,26,25,12,15
"COG2948",0,8,0,0,0,0,2,0,0,0
"COG2949",0,1,1,0,0,0,1,0,0,0
"COG2951",60,37,30,62,36,29,53,44,54,32
"COG2954",5,2,3,3,10,8,5,13,4,7
"COG2956",10,5,1,3,7,8,6,2,9,5
"COG2957",11,17,20,6,3,14,38,12,25,22
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",1,2,0,1,1,0,2,2,1,3
"COG2960",0,0,0,3,0,1,0,3,3,1
"COG2961",2,2,1,1,2,2,1,3,2,1
"COG2962",25,23,25,26,22,28,17,23,37,26
"COG2963",0,12,2,4,2,3,3,0,2,1
"COG2964",0,1,0,0,0,0,0,0,0,1
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",0,7,0,1,0,3,1,0,5,1
"COG2967",3,9,5,2,11,5,5,4,5,8
"COG2968",1,4,1,0,1,6,4,0,5,3
"COG2969",0,1,0,0,0,4,0,0,0,0
"COG2971",0,4,4,2,5,12,0,2,2,2
"COG2972",1,18,2,5,4,4,1,0,5,0
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",1,2,0,1,3,1,1,1,1,2
"COG2975",5,0,1,2,2,1,0,1,2,0
"COG2976",4,2,8,6,1,2,1,7,1,3
"COG2977",0,3,1,0,3,0,0,1,1,1
"COG2978",0,9,0,3,2,3,3,3,3,1
"COG2979",1,2,0,0,0,1,0,0,0,0
"COG2980",1,1,1,0,1,0,2,0,0,0
"COG2981",0,1,2,1,4,1,2,1,1,1
"COG2982",1,12,1,1,3,3,1,0,6,3
"COG2983",5,3,2,1,2,2,3,7,0,0
"COG2984",0,1,0,2,1,3,0,0,0,0
"COG2985",0,7,0,0,2,0,1,0,0,0
"COG2986",23,29,18,17,34,17,20,4,18,21
"COG2987",27,21,27,14,38,23,16,7,29,20
"COG2988",2,5,8,10,3,20,12,21,8,8
"COG2989",3,10,6,8,4,3,0,3,1,1
"COG2990",0,1,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,1,1,1,1,0
"COG2992",48,4,26,38,22,34,36,23,40,23
"COG2993",2,7,0,1,3,1,1,6,1,2
"COG2994",0,0,0,0,0,0,0,1,0,0
"COG2995",0,0,0,1,0,0,0,2,1,0
"COG2996",1,4,1,3,0,2,2,0,3,0
"COG2998",11,6,6,12,10,8,4,8,7,9
"COG2999",0,0,0,1,2,0,0,0,1,0
"COG3000",63,44,68,81,64,51,54,46,63,57
"COG3001",8,16,10,13,15,8,17,22,8,9
"COG3002",1,14,0,0,0,1,1,1,0,0
"COG3004",32,26,33,29,29,23,26,23,28,25
"COG3005",0,0,0,0,1,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",0,2,0,0,2,2,2,3,0,1
"COG3008",0,1,1,0,1,0,4,0,3,0
"COG3009",0,1,0,0,0,0,0,0,0,0
"COG3010",2,0,3,0,1,1,0,3,0,1
"COG3011",7,1,10,15,21,10,18,9,6,9
"COG3012",0,0,0,0,2,3,2,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,1,0,1,3,1,0,0,0,1
"COG3015",1,1,0,0,0,0,0,0,0,0
"COG3016",0,2,0,1,2,0,2,1,0,1
"COG3017",0,2,1,0,0,1,0,2,1,0
"COG3018",1,3,1,7,3,3,2,2,3,3
"COG3019",5,13,9,8,8,4,2,21,8,3
"COG3021",2,16,1,7,12,2,8,1,2,0
"COG3022",32,13,24,27,25,16,17,18,18,24
"COG3023",41,26,24,36,25,28,33,27,41,31
"COG3024",0,0,3,0,0,1,2,0,1,0
"COG3025",0,5,0,1,1,1,0,1,1,0
"COG3026",1,1,0,0,1,3,1,0,1,0
"COG3027",6,6,10,5,5,13,12,13,23,9
"COG3028",0,0,0,0,3,0,1,2,2,0
"COG3029",0,1,0,0,0,0,0,0,0,0
"COG3030",16,8,23,21,11,7,16,14,17,15
"COG3031",0,3,2,2,1,1,1,5,1,1
"COG3033",8,0,8,5,4,2,10,8,10,13
"COG3034",6,8,5,2,2,2,1,2,1,1
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",3,8,14,4,8,9,4,10,14,8
"COG3039",3,15,0,3,6,3,6,5,1,0
"COG3040",3,0,3,6,4,3,1,0,5,3
"COG3041",0,1,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,5,0,0,0,0,0,0,0,1
"COG3045",0,5,0,0,0,2,1,0,4,0
"COG3046",121,33,109,106,104,127,93,157,135,86
"COG3047",1,2,2,0,1,2,2,0,1,3
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",0,2,0,0,1,5,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,1,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,1,0,0,0,0,0,0,0,0
"COG3055",1,5,0,4,1,2,2,0,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,1,0,0,0,0,0
"COG3058",1,1,0,0,1,0,0,0,0,1
"COG3059",0,1,0,1,0,0,0,0,1,0
"COG3060",0,0,0,1,0,0,0,0,1,1
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,1,2,0,0,0,2,2
"COG3064",0,0,0,0,0,2,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,1,0,0,0,2,0
"COG3067",25,4,8,34,9,10,7,13,8,4
"COG3068",0,0,0,0,0,0,1,0,1,0
"COG3069",0,0,1,1,0,1,1,0,0,0
"COG3070",0,0,0,1,1,0,0,0,0,0
"COG3071",1,3,3,2,3,5,1,1,4,4
"COG3072",0,1,0,1,2,4,0,1,1,0
"COG3073",0,2,1,0,2,1,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,1,0,0,0
"COG3077",0,1,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,2,3,1,1,1,1,0,1,3
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",1,0,0,1,1,1,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",0,1,3,1,0,1,1,1,5,2
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,1,0,0,0,0
"COG3086",0,0,0,1,0,0,0,0,0,0
"COG3087",0,1,0,3,0,0,1,0,1,1
"COG3088",34,17,21,19,14,20,16,17,33,13
"COG3089",1,0,0,0,0,0,0,1,0,0
"COG3090",11,16,8,15,6,9,11,20,15,12
"COG3091",0,0,0,0,1,1,0,0,2,0
"COG3092",0,0,0,0,0,0,0,0,0,0
"COG3093",2,7,0,1,0,0,1,0,0,1
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,1,0,0,0,0,0,0
"COG3096",0,0,0,0,1,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,1,0,0,0,0
"COG3100",0,0,0,2,1,1,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,1,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,1,1,2,1,0,1,0
"COG3104",25,30,46,46,58,30,25,8,21,9
"COG3105",0,2,0,0,1,0,1,0,0,0
"COG3106",0,0,0,1,1,1,1,0,3,1
"COG3107",3,3,0,6,3,1,6,1,3,6
"COG3108",2,1,5,4,2,0,1,0,1,1
"COG3109",0,0,0,1,0,1,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,1,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",5,3,2,3,7,5,2,0,4,1
"COG3116",0,0,0,0,0,0,0,0,1,0
"COG3117",0,0,1,0,1,2,0,2,1,0
"COG3118",8,9,9,7,7,9,8,8,13,9
"COG3119",245,250,409,468,421,323,309,223,161,223
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,3,0,0,0,0,0,0,0,1
"COG3122",0,0,0,0,0,1,1,0,0,0
"COG3123",0,0,0,2,0,0,2,0,2,2
"COG3124",1,2,0,2,0,0,2,0,0,0
"COG3125",0,1,0,0,0,1,0,0,0,0
"COG3126",0,2,0,0,0,0,0,0,0,0
"COG3127",32,46,44,30,26,30,23,58,49,31
"COG3128",8,10,12,9,10,15,15,21,9,38
"COG3129",0,0,1,0,1,2,0,0,0,0
"COG3130",0,1,0,0,0,0,0,0,0,0
"COG3131",1,5,1,1,0,3,3,1,1,0
"COG3132",0,0,0,0,0,3,0,0,1,0
"COG3133",4,1,0,4,1,0,1,0,0,0
"COG3134",0,1,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,3,1,2,2,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,3,0,1,2,0,2,0,2,1
"COG3138",1,7,2,2,2,4,1,2,1,0
"COG3139",0,0,0,0,0,0,1,0,0,0
"COG3141",1,0,0,0,0,1,1,0,0,0
"COG3142",5,1,6,6,11,6,5,5,7,0
"COG3143",0,0,0,1,1,2,1,0,0,0
"COG3144",0,0,0,0,4,1,1,1,1,0
"COG3145",1,8,7,2,17,6,3,4,6,10
"COG3146",27,21,30,51,27,31,35,38,21,15
"COG3147",0,0,0,0,0,2,0,0,1,2
"COG3148",0,0,0,3,3,6,1,0,0,0
"COG3149",0,0,0,0,0,0,1,0,0,1
"COG3150",10,0,4,6,5,2,5,8,8,2
"COG3151",3,1,6,4,6,2,3,3,3,1
"COG3152",13,11,15,12,7,8,3,3,10,10
"COG3153",2,4,2,3,1,0,1,0,2,2
"COG3154",0,0,0,0,1,0,0,0,0,0
"COG3155",2,3,1,2,1,2,2,1,7,0
"COG3156",5,6,12,8,5,3,6,9,8,6
"COG3157",1,0,0,0,1,0,1,0,0,0
"COG3158",0,8,0,1,1,3,0,0,1,0
"COG3159",7,1,2,10,4,7,3,6,7,4
"COG3160",0,0,0,1,2,0,2,0,0,0
"COG3161",6,1,4,7,3,4,1,1,1,1
"COG3162",0,2,0,0,0,0,0,0,0,1
"COG3164",4,6,9,4,12,9,10,9,20,3
"COG3165",0,2,1,0,1,3,0,1,2,1
"COG3166",0,0,0,0,1,0,1,1,1,0
"COG3167",0,2,0,0,1,0,0,0,2,0
"COG3168",0,0,0,0,1,0,1,0,1,0
"COG3169",0,0,0,0,1,0,1,0,0,0
"COG3170",1,1,0,1,0,4,3,0,4,2
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",2,1,3,4,8,4,2,1,7,0
"COG3173",53,28,51,40,47,45,56,30,33,47
"COG3174",0,1,1,0,0,1,1,0,0,0
"COG3175",28,15,25,36,17,17,18,23,21,15
"COG3176",16,21,17,29,26,18,17,19,15,22
"COG3177",4,15,0,1,4,1,4,0,1,1
"COG3178",39,33,53,59,25,40,45,35,49,32
"COG3179",2,2,1,1,3,0,0,2,0,0
"COG3180",13,6,16,20,14,19,18,20,14,13
"COG3181",27,44,38,44,25,25,30,39,25,28
"COG3182",4,36,0,5,5,8,10,3,6,4
"COG3183",1,0,1,0,0,3,0,1,0,0
"COG3184",0,0,0,0,0,0,1,0,0,0
"COG3185",9,23,7,8,18,6,13,2,13,10
"COG3186",22,12,2,11,20,12,9,0,6,9
"COG3187",0,0,0,2,3,1,0,1,0,0
"COG3188",0,12,0,0,0,0,0,0,0,0
"COG3189",0,0,0,0,0,0,0,1,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",10,16,10,7,12,8,13,8,19,10
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",1,3,2,1,5,1,3,5,1,3
"COG3194",7,5,9,9,8,16,5,5,9,13
"COG3195",6,12,13,3,10,10,11,8,23,10
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",0,1,0,0,0,0,0,0,0,0
"COG3199",7,4,7,3,8,4,6,2,6,16
"COG3200",56,36,50,52,47,47,57,51,70,77
"COG3201",7,9,13,12,13,3,7,1,10,6
"COG3202",27,8,17,14,11,19,12,4,7,14
"COG3203",5,0,7,7,4,1,0,2,7,3
"COG3204",5,3,7,20,48,7,12,4,13,1
"COG3205",0,1,0,0,1,0,0,0,0,0
"COG3206",22,28,11,19,35,11,21,26,21,11
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",1,2,1,0,2,5,2,0,0,1
"COG3209",1,35,3,4,24,4,1,0,4,2
"COG3210",2,7,3,2,13,6,2,5,2,1
"COG3211",14,14,15,3,14,7,12,3,9,18
"COG3212",0,1,0,0,0,0,0,0,0,0
"COG3213",0,0,0,3,1,0,0,3,0,1
"COG3214",0,4,1,2,1,1,1,0,3,4
"COG3215",0,0,1,0,0,0,0,0,0,0
"COG3216",3,8,6,12,8,8,9,19,10,2
"COG3217",3,9,20,18,9,11,15,9,18,13
"COG3218",0,0,0,0,1,0,0,0,0,0
"COG3219",1,0,0,1,0,3,0,0,2,0
"COG3220",0,2,0,2,3,1,2,2,1,1
"COG3221",10,27,21,17,11,24,32,41,20,26
"COG3222",3,10,7,7,9,9,10,27,3,5
"COG3223",0,0,0,0,0,0,0,1,1,0
"COG3224",1,2,0,0,0,1,0,0,1,0
"COG3225",14,41,13,20,15,17,28,12,13,16
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",1,9,2,1,5,1,1,1,2,0
"COG3228",0,8,2,1,3,4,2,1,1,0
"COG3230",0,0,0,0,1,1,0,0,0,0
"COG3231",0,1,0,0,1,0,0,0,0,0
"COG3232",1,1,1,0,0,0,0,0,0,3
"COG3233",0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,1,0,0,1,0,3,0
"COG3236",1,2,0,0,2,3,0,0,1,1
"COG3237",0,0,0,0,0,1,1,0,1,0
"COG3238",1,9,4,0,0,1,2,0,0,0
"COG3239",30,38,82,61,56,92,70,78,51,57
"COG3240",0,0,0,0,2,0,1,0,0,1
"COG3241",8,0,4,1,8,8,2,6,2,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3243",0,26,4,4,5,4,3,7,1,3
"COG3245",3,2,2,2,0,3,2,2,7,4
"COG3246",25,18,42,24,24,30,21,17,32,36
"COG3247",0,5,0,0,0,0,0,0,0,0
"COG3248",0,1,0,0,1,0,0,1,0,0
"COG3249",1,2,4,3,5,1,2,4,5,3
"COG3250",37,122,34,45,65,27,42,27,32,54
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",1,1,0,0,1,1,2,1,0,1
"COG3253",0,9,5,1,0,4,3,0,4,1
"COG3254",0,7,2,1,0,4,1,0,3,2
"COG3255",5,1,5,3,4,1,1,3,5,4
"COG3256",1,0,0,0,3,0,0,0,1,0
"COG3257",0,2,1,0,1,2,0,2,0,0
"COG3258",1,3,2,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",1,32,9,2,2,11,4,0,9,3
"COG3264",13,22,20,14,18,20,12,5,21,14
"COG3265",2,3,1,2,1,1,1,3,2,3
"COG3266",0,0,0,0,1,0,0,0,0,0
"COG3267",15,5,2,6,5,2,6,3,9,10
"COG3268",25,16,26,29,20,18,22,20,25,15
"COG3269",0,0,0,0,0,0,1,0,0,1
"COG3270",0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,3,0,4,5,5,0,4,3
"COG3273",0,1,1,0,0,0,0,0,1,3
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",1,30,0,2,4,2,8,1,1,0
"COG3276",21,35,27,8,27,13,27,17,23,47
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",7,16,6,10,4,4,5,5,1,4
"COG3279",3,49,6,9,11,3,12,0,0,4
"COG3280",0,5,0,0,0,0,1,0,0,0
