"","X122_SUR_0d2.3","X70_SUR_0d2.0d45","X132_SUR_0d2.3","X111_MES_0d2.3","X123_DCM_0d45.0d8","X102_SUR_0d2.3","X68_MES_0d2.3","X123_SUR_0d2.3","X78_SUR_0d2.0d45","X7_SUR_0d2.1d6"
"COG2410",0,0,0,0,0,0,1,0,0,0
"COG2412",0,0,0,6,0,0,4,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0
"COG2414",0,0,1,15,3,3,23,12,0,4
"COG2421",8,6,5,14,4,7,19,8,3,3
"COG2423",6,14,6,37,8,12,31,10,4,7
"COG2425",1,0,0,0,0,0,0,3,1,0
"COG2426",1,3,1,0,1,0,0,1,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,1,0,7,0,0,3,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,3,0,0,1,1,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0
"COG2443",1,1,2,1,1,1,2,1,1,0
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0
"COG2453",3,3,2,10,3,4,5,3,1,7
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,1,0,0,0,0
"COG2461",0,0,0,3,0,0,0,0,0,0
"COG2501",2,0,5,0,0,0,0,2,1,1
"COG2502",0,0,0,0,0,0,0,0,0,0
"COG2503",13,11,13,4,7,7,3,6,11,10
"COG2508",0,0,0,1,0,0,0,0,0,0
"COG2509",4,2,1,1,16,8,1,12,2,5
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",17,18,3,33,3,7,33,19,3,3
"COG2512",0,0,0,16,0,0,8,0,0,1
"COG2513",37,48,52,64,32,27,61,27,29,29
"COG2514",1,1,1,4,0,0,3,1,0,0
"COG2515",12,13,9,26,35,12,30,15,7,13
"COG2516",0,0,8,4,1,0,1,0,0,0
"COG2518",19,29,20,58,17,20,43,24,23,32
"COG2519",4,6,6,8,4,7,10,10,3,3
"COG2520",12,14,4,16,3,3,13,23,3,3
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",6,1,1,0,0,1,0,11,0,1
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,1,0,0,0,0,0,0,0,0
"COG2603",15,6,37,17,2,31,5,15,14,3
"COG2604",1,1,3,6,64,2,7,5,0,3
"COG2605",22,17,13,19,16,22,20,16,21,6
"COG2606",21,28,13,17,12,13,27,20,19,15
"COG2607",6,3,9,1,0,9,4,10,6,14
"COG2608",0,0,0,0,2,0,0,0,0,0
"COG2609",127,142,111,86,80,113,129,129,147,126
"COG2610",7,10,7,18,64,10,10,5,2,7
"COG2703",0,0,0,1,1,0,0,0,0,2
"COG2704",0,0,0,0,3,0,0,0,0,0
"COG2706",6,3,5,5,2,4,16,4,0,2
"COG2710",50,8,74,2,2,34,0,37,20,24
"COG2715",0,1,1,1,15,2,5,3,0,1
"COG2716",2,1,1,5,22,0,12,3,0,2
"COG2717",8,12,6,1,22,13,12,9,19,10
"COG2718",0,0,1,1,32,0,4,2,0,0
"COG2719",3,3,1,0,33,1,5,3,2,4
"COG2720",1,3,0,1,1,0,2,5,1,0
"COG2721",61,61,62,24,39,53,33,28,91,88
"COG2723",28,26,20,8,53,19,9,32,25,16
"COG2730",21,24,16,16,3,18,9,17,15,15
"COG2731",0,0,0,0,1,0,0,2,0,0
"COG2733",0,0,0,2,27,0,1,0,0,2
"COG2738",11,11,9,3,0,15,0,5,10,18
"COG2740",0,0,0,0,1,6,0,5,0,2
"COG2746",3,4,2,4,1,2,3,4,1,3
"COG2747",0,0,0,0,1,0,0,0,0,0
"COG2755",54,52,58,34,33,43,30,24,50,55
"COG2759",49,85,57,78,4,65,62,60,83,78
"COG2761",2,7,1,8,8,5,15,6,7,7
"COG2764",1,0,0,2,1,0,5,1,0,1
"COG2766",2,1,2,5,37,2,8,10,1,2
"COG2768",0,1,0,2,0,1,4,1,0,0
"COG2770",0,2,0,6,5,0,3,1,1,3
"COG2771",6,3,3,1,33,6,4,6,3,9
"COG2801",12,13,20,46,387,1,60,32,1,35
"COG2802",30,21,27,9,8,43,24,42,49,45
"COG2804",73,56,39,73,182,26,46,36,33,28
"COG2805",30,21,18,25,35,20,15,27,19,14
"COG2807",0,0,0,0,0,0,0,0,0,0
"COG2808",1,0,0,5,7,1,4,0,0,1
"COG2810",0,0,0,0,0,0,1,0,0,0
"COG2812",113,124,134,96,40,128,94,118,128,137
"COG2813",1,2,5,6,63,1,9,7,3,7
"COG2814",0,1,0,3,35,1,9,2,1,0
"COG2815",11,12,8,2,1,7,6,15,11,12
"COG2816",20,17,12,21,29,16,15,20,14,19
"COG2818",2,3,4,10,37,8,16,5,0,6
"COG2819",12,14,9,4,41,11,5,18,5,16
"COG2820",8,9,5,6,0,10,7,5,10,9
"COG2821",1,2,1,2,3,1,0,2,0,3
"COG2822",0,0,0,0,0,0,0,0,0,0
"COG2823",17,25,19,22,23,12,13,13,21,11
"COG2824",0,0,0,0,11,0,0,0,0,0
"COG2825",4,1,1,0,16,1,3,2,3,5
"COG2826",2,0,0,4,55,0,14,0,0,0
"COG2827",4,4,3,5,18,1,8,4,2,2
"COG2828",4,2,12,5,47,2,8,4,5,11
"COG2829",0,1,0,0,27,0,0,1,0,0
"COG2831",8,2,14,8,1,9,8,6,1,15
"COG2832",3,8,0,3,6,3,6,9,3,6
"COG2833",2,0,0,0,1,0,2,0,0,0
"COG2834",5,3,0,10,17,7,7,9,3,9
"COG2835",3,3,4,12,5,1,8,2,3,0
"COG2836",0,0,0,1,13,0,2,0,0,1
"COG2837",0,0,0,0,18,0,2,0,0,1
"COG2838",14,11,8,20,50,26,29,28,2,17
"COG2839",2,2,3,0,1,0,0,2,0,1
"COG2840",2,6,7,5,19,8,5,6,2,6
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,1,0,0,1
"COG2843",9,5,5,15,2,8,13,10,2,11
"COG2844",28,32,41,65,60,45,61,39,38,66
"COG2845",0,1,0,3,0,0,6,2,0,0
"COG2846",0,0,0,1,9,0,0,0,0,0
"COG2847",1,1,5,2,12,3,5,5,5,8
"COG2848",1,0,0,1,0,0,0,0,0,0
"COG2849",54,58,22,95,4,30,64,49,35,21
"COG2850",5,0,4,1,28,1,4,2,1,1
"COG2851",0,0,0,0,1,0,0,0,0,0
"COG2852",0,0,0,2,0,0,0,0,0,0
"COG2853",35,48,42,16,35,35,27,28,53,38
"COG2854",28,37,20,16,8,25,23,21,40,25
"COG2855",40,33,20,9,14,38,8,32,41,30
"COG2856",1,1,0,1,28,0,2,0,0,0
"COG2857",55,58,53,45,26,44,30,52,63,59
"COG2859",6,1,5,0,26,2,1,0,1,2
"COG2860",0,1,1,8,20,0,9,3,0,2
"COG2861",2,3,3,14,19,1,10,5,2,1
"COG2862",6,1,2,6,15,6,6,1,2,3
"COG2863",7,11,10,10,30,9,12,9,9,13
"COG2864",0,0,0,1,0,2,1,0,3,4
"COG2865",1,1,0,2,10,1,3,1,0,0
"COG2866",52,41,37,48,74,31,36,80,14,22
"COG2867",14,9,14,7,15,14,10,15,17,11
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",24,18,12,3,23,22,2,11,11,21
"COG2870",57,48,36,64,23,66,51,66,46,41
"COG2871",24,36,23,9,51,36,9,17,22,39
"COG2872",8,6,6,13,3,10,10,10,4,11
"COG2873",94,93,114,80,63,74,42,45,75,87
"COG2874",1,1,0,1,0,0,0,9,1,0
"COG2875",15,1,23,22,0,10,15,7,16,5
"COG2876",22,12,12,13,5,23,12,30,22,22
"COG2877",34,59,52,44,24,58,34,47,63,56
"COG2878",0,3,0,5,15,2,6,4,0,2
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,1
"COG2884",20,16,9,11,19,13,13,11,8,18
"COG2885",86,48,54,40,103,75,45,91,60,75
"COG2887",14,6,12,31,6,22,16,17,10,21
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",73,53,45,55,38,63,77,57,57,51
"COG2891",0,2,0,1,6,1,1,0,3,3
"COG2893",0,1,0,1,1,4,0,3,2,0
"COG2894",11,0,17,2,7,5,0,5,7,9
"COG2895",18,11,17,13,37,18,17,22,10,25
"COG2896",22,39,26,53,27,39,58,45,33,30
"COG2897",31,45,27,69,13,25,74,33,36,39
"COG2898",0,0,1,0,2,0,0,1,0,0
"COG2899",2,1,0,0,2,0,0,1,0,3
"COG2900",0,0,0,0,8,0,0,0,0,0
"COG2901",3,5,1,1,5,4,1,4,2,6
"COG2902",2,0,6,24,100,1,23,10,2,11
"COG2904",5,5,7,5,22,8,3,10,2,5
"COG2905",3,0,0,2,52,0,2,2,0,1
"COG2906",0,0,0,0,5,0,1,0,0,1
"COG2907",47,55,65,10,22,35,16,38,37,40
"COG2908",18,29,22,23,46,31,24,25,32,80
"COG2909",1,0,0,2,29,1,0,1,0,4
"COG2910",0,0,0,0,1,0,0,0,0,0
"COG2911",7,9,2,18,111,0,6,7,1,6
"COG2912",5,0,2,17,1,4,34,6,0,7
"COG2913",3,7,2,5,10,6,3,9,5,6
"COG2914",0,0,0,4,8,0,2,1,0,0
"COG2915",0,1,0,3,6,0,3,2,0,2
"COG2916",0,0,0,0,6,0,0,1,0,1
"COG2917",23,40,25,17,2,31,18,24,28,21
"COG2918",18,22,15,11,28,26,22,17,23,28
"COG2919",0,3,1,0,3,0,3,1,0,1
"COG2920",0,6,2,3,9,1,8,2,4,4
"COG2921",0,0,1,8,5,1,2,2,0,3
"COG2922",0,0,1,12,15,1,6,0,0,0
"COG2923",0,1,0,2,4,0,2,1,2,4
"COG2924",6,4,3,8,4,5,8,2,4,5
"COG2925",74,64,66,42,19,74,38,48,76,69
"COG2926",0,0,0,0,1,0,0,0,0,0
"COG2927",3,1,4,2,10,3,4,4,4,7
"COG2928",38,33,26,20,2,24,15,31,39,20
"COG2929",0,0,0,0,2,0,1,0,0,0
"COG2930",3,4,0,1,0,2,2,3,0,0
"COG2931",100,90,60,60,78,62,73,98,31,91
"COG2932",1,0,0,2,4,1,2,0,0,1
"COG2933",1,0,0,1,27,0,1,1,0,3
"COG2935",4,4,5,10,17,6,12,7,3,6
"COG2936",49,28,51,54,75,32,64,43,9,28
"COG2937",13,4,7,8,72,7,5,9,10,10
"COG2938",2,0,3,5,9,1,3,0,3,1
"COG2939",13,13,6,8,56,23,4,16,5,8
"COG2940",17,17,11,8,4,21,11,21,21,21
"COG2941",23,18,20,4,1,16,14,24,31,29
"COG2942",1,1,1,2,2,6,4,5,0,4
"COG2943",0,0,0,3,55,0,0,0,0,0
"COG2944",0,0,0,0,3,0,0,0,0,0
"COG2945",16,25,22,11,0,28,16,15,31,26
"COG2946",0,0,0,0,2,0,0,0,0,0
"COG2947",25,18,18,17,21,19,19,18,24,19
"COG2948",1,0,0,1,4,0,1,1,0,0
"COG2949",0,0,0,2,0,0,0,0,0,0
"COG2951",46,62,50,39,63,48,24,46,68,45
"COG2954",10,3,7,2,7,8,4,4,1,4
"COG2956",3,10,3,22,30,1,17,8,8,6
"COG2957",15,44,31,15,27,18,24,10,36,21
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,2,5,23,0,5,2,0,2
"COG2960",2,1,2,0,6,1,1,4,0,1
"COG2961",0,2,1,1,13,1,0,0,0,3
"COG2962",19,29,28,21,14,21,19,24,34,25
"COG2963",1,0,0,7,46,0,8,2,0,2
"COG2964",0,0,0,5,0,0,0,1,1,1
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,0,42,0,1,0,0,0
"COG2967",6,9,3,13,7,4,6,7,3,3
"COG2968",0,1,0,7,21,1,4,0,0,1
"COG2969",0,1,3,1,6,1,3,1,0,2
"COG2971",1,0,0,6,36,5,9,4,0,1
"COG2972",3,2,0,5,39,0,3,4,0,2
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,1,1,1,42,0,1,3,0,2
"COG2975",3,2,2,2,2,0,1,2,3,5
"COG2976",1,5,0,3,26,4,2,5,1,2
"COG2977",0,1,0,3,3,2,5,0,0,1
"COG2978",1,3,6,6,33,1,7,2,0,3
"COG2979",0,0,0,0,1,0,1,0,0,0
"COG2980",0,1,0,3,5,0,4,0,0,1
"COG2981",0,0,0,1,16,1,1,1,0,5
"COG2982",2,2,6,6,4,0,4,3,0,3
"COG2983",1,2,2,2,18,3,3,2,3,7
"COG2984",0,1,0,2,16,0,2,1,0,1
"COG2985",0,0,0,1,1,0,0,1,0,1
"COG2986",35,18,7,47,27,7,26,30,5,7
"COG2987",24,19,14,32,16,18,33,44,10,5
"COG2988",18,2,18,0,30,3,1,3,4,5
"COG2989",2,1,2,1,11,4,4,7,5,10
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,1,0,0,4,0,0,0,0,1
"COG2992",41,55,34,20,24,37,25,38,69,25
"COG2993",5,3,3,8,7,0,4,3,0,2
"COG2994",1,0,1,0,0,0,0,1,0,0
"COG2995",1,0,1,1,24,0,1,1,0,0
"COG2996",0,2,0,1,18,1,2,0,0,1
"COG2998",6,5,10,13,2,8,5,3,3,4
"COG2999",0,0,0,0,6,0,0,1,0,0
"COG3000",64,83,52,45,42,84,47,40,69,63
"COG3001",8,4,21,8,16,5,9,8,5,10
"COG3002",2,0,2,5,2,0,4,1,0,4
"COG3004",27,38,28,24,36,32,23,28,47,24
"COG3005",0,0,0,2,1,0,0,0,0,0
"COG3006",0,0,0,0,3,0,0,0,0,0
"COG3007",2,0,3,2,30,3,0,3,0,1
"COG3008",0,0,0,0,19,0,3,1,0,2
"COG3009",0,0,0,1,5,0,1,0,0,0
"COG3010",2,2,1,0,1,0,1,2,0,2
"COG3011",7,6,6,6,16,19,5,7,5,3
"COG3012",0,0,2,1,15,0,1,4,0,2
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",3,2,0,1,1,0,1,1,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",0,1,2,1,3,1,2,4,1,2
"COG3017",0,1,0,5,4,1,2,0,0,1
"COG3018",1,1,5,0,12,1,0,4,2,4
"COG3019",2,4,8,4,28,8,5,4,5,7
"COG3021",7,3,2,0,15,4,2,8,2,7
"COG3022",23,29,23,21,21,27,31,28,17,37
"COG3023",36,45,31,28,62,28,23,33,40,26
"COG3024",2,3,0,1,2,0,0,4,1,1
"COG3025",0,0,1,1,27,1,4,0,0,6
"COG3026",0,0,0,2,25,1,4,0,1,1
"COG3027",15,18,18,10,0,12,6,5,24,7
"COG3028",0,0,2,0,9,0,1,2,0,3
"COG3029",0,0,0,3,1,0,0,0,0,0
"COG3030",16,24,13,11,11,20,22,12,20,14
"COG3031",4,1,4,7,24,7,7,1,1,4
"COG3033",3,11,8,6,0,8,1,6,7,6
"COG3034",2,2,4,6,2,4,12,9,0,3
"COG3036",0,0,0,0,1,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",6,17,16,3,17,12,3,4,18,17
"COG3039",4,1,2,23,104,2,20,0,0,1
"COG3040",3,6,4,2,15,3,1,3,1,8
"COG3041",0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,3,0,2,6,0,0,1
"COG3045",0,0,0,2,11,0,2,0,0,0
"COG3046",113,157,150,3,33,119,3,102,112,100
"COG3047",1,0,0,5,22,1,0,2,0,4
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,1,2,0,0,2,0,1
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,2,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,4,0,0,0,0,0
"COG3055",1,0,0,1,2,3,2,3,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,5,0,1,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,9,0,0,0,0,0
"COG3060",0,0,0,2,8,0,2,0,0,1
"COG3061",0,0,0,0,1,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,1,0,3,25,1,4,1,0,3
"COG3064",0,0,0,1,12,0,1,0,0,1
"COG3065",0,0,0,0,6,0,0,0,0,2
"COG3066",0,0,0,0,24,0,1,0,0,1
"COG3067",13,13,11,0,39,14,4,11,21,18
"COG3068",0,0,0,0,14,0,0,0,0,0
"COG3069",2,0,0,0,1,0,0,0,0,0
"COG3070",1,0,1,2,1,0,0,0,0,1
"COG3071",3,1,0,6,41,1,11,1,0,2
"COG3072",1,1,0,3,48,0,6,0,0,5
"COG3073",0,0,0,0,13,0,0,0,0,2
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,2,1,0,0,0,0,0
"COG3076",0,0,0,1,8,0,0,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",1,1,1,9,13,0,4,1,1,1
"COG3080",0,0,0,1,2,0,1,0,0,0
"COG3081",0,0,0,1,28,0,1,0,0,3
"COG3082",0,0,0,0,8,0,0,0,0,1
"COG3083",2,1,0,3,28,4,4,0,1,1
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,1,18,0,0,0,0,1
"COG3086",0,0,0,0,9,0,0,1,0,0
"COG3087",1,0,0,2,17,0,1,0,1,0
"COG3088",28,25,19,13,8,27,28,16,29,21
"COG3089",0,0,0,1,8,0,0,0,0,0
"COG3090",15,14,19,4,22,21,5,8,16,14
"COG3091",0,0,0,0,11,0,0,0,0,0
"COG3092",0,0,0,0,12,0,2,0,0,0
"COG3093",0,0,1,1,13,0,0,0,0,0
"COG3094",0,0,0,1,4,0,0,1,0,0
"COG3095",0,0,0,0,1,0,0,0,0,0
"COG3096",0,0,0,0,5,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,6,0,0,1,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",1,0,0,1,11,0,0,1,1,0
"COG3101",1,0,0,1,21,1,1,1,0,1
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,2,0,3,14,0,4,1,0,0
"COG3104",34,27,33,16,24,52,23,36,19,34
"COG3105",0,0,0,0,1,1,0,1,0,1
"COG3106",2,0,1,2,38,0,3,0,0,2
"COG3107",2,3,5,10,35,6,5,3,0,5
"COG3108",1,1,0,0,0,1,1,4,0,6
"COG3109",0,0,0,0,10,0,0,0,0,2
"COG3110",0,0,0,0,1,0,0,0,0,0
"COG3111",0,0,0,0,1,0,0,0,0,0
"COG3112",0,0,0,0,5,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,1,0,0,0,0,0
"COG3115",3,3,1,4,15,1,6,1,1,5
"COG3116",0,0,0,1,4,0,0,0,0,0
"COG3117",0,0,0,0,14,0,1,0,0,2
"COG3118",9,6,9,9,33,16,13,19,6,15
"COG3119",350,223,337,402,111,411,420,417,177,463
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,1,0,0,0,0,0,0,0,0
"COG3122",0,0,0,1,9,0,1,1,0,3
"COG3123",4,0,1,0,10,0,2,1,0,2
"COG3124",3,2,0,0,18,0,1,2,0,0
"COG3125",0,0,0,0,7,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",34,44,53,44,68,43,57,28,58,64
"COG3128",16,4,15,4,12,10,3,12,10,4
"COG3129",0,0,0,0,9,0,1,3,0,0
"COG3130",0,0,0,0,7,0,0,0,0,0
"COG3131",0,0,0,1,41,1,1,0,1,2
"COG3132",0,0,0,2,2,0,2,0,0,1
"COG3133",2,5,1,0,0,2,0,3,1,2
"COG3134",0,0,0,1,0,0,0,0,0,0
"COG3135",2,1,2,3,46,1,0,3,4,2
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,3,42,0,4,1,0,1
"COG3138",4,10,2,3,27,3,0,5,5,6
"COG3139",0,0,0,0,8,0,0,0,0,0
"COG3141",0,0,0,1,9,0,1,0,0,2
"COG3142",3,8,3,3,0,4,1,4,4,2
"COG3143",0,0,0,0,19,0,2,0,0,1
"COG3144",0,1,0,1,39,0,2,10,0,3
"COG3145",4,9,3,4,19,7,9,13,1,9
"COG3146",40,24,59,16,22,29,18,18,34,30
"COG3147",0,0,0,2,16,0,0,0,0,1
"COG3148",0,0,0,0,36,0,1,0,1,1
"COG3149",0,0,1,1,10,2,0,0,0,1
"COG3150",6,4,5,4,9,11,2,2,6,12
"COG3151",1,5,1,2,7,2,2,3,1,4
"COG3152",6,11,5,12,5,8,4,7,8,8
"COG3153",2,1,3,3,1,3,7,3,1,5
"COG3154",2,0,0,0,8,0,0,0,0,0
"COG3155",1,2,2,4,21,2,8,2,2,1
"COG3156",5,4,5,2,10,8,8,6,5,8
"COG3157",0,0,0,0,1,1,0,1,0,1
"COG3158",1,0,0,2,0,0,0,1,0,0
"COG3159",3,3,9,5,13,8,2,10,4,7
"COG3160",0,0,0,1,16,0,0,0,0,0
"COG3161",4,2,1,1,24,6,1,4,1,3
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",5,9,5,12,108,7,27,5,12,10
"COG3165",1,1,2,4,15,1,3,1,1,4
"COG3166",0,1,1,2,12,0,2,0,0,0
"COG3167",0,0,0,1,12,0,2,0,0,1
"COG3168",0,0,0,1,14,0,2,0,0,3
"COG3169",0,0,0,0,0,0,0,1,0,0
"COG3170",1,1,2,1,64,2,5,0,1,7
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",3,1,4,2,1,3,1,8,1,7
"COG3173",41,55,43,44,18,61,43,51,47,58
"COG3174",1,0,0,1,0,0,1,0,0,0
"COG3175",28,32,36,5,13,30,9,22,27,42
"COG3176",23,16,16,8,42,17,5,21,20,40
"COG3177",2,1,3,2,35,0,7,4,0,1
"COG3178",41,62,46,28,7,38,31,30,45,25
"COG3179",3,0,1,0,0,3,0,5,3,6
"COG3180",5,19,11,1,1,19,4,17,33,35
"COG3181",29,34,51,54,4,37,54,23,47,71
"COG3182",4,2,0,5,127,2,10,7,1,5
"COG3183",1,1,0,2,2,0,0,0,1,0
"COG3184",0,0,0,0,5,0,0,0,0,0
"COG3185",9,6,1,21,26,16,8,11,4,16
"COG3186",11,7,4,18,13,9,3,8,1,8
"COG3187",0,0,0,2,10,0,1,0,0,1
"COG3188",0,0,0,2,4,0,0,0,0,2
"COG3189",0,0,0,0,1,0,0,0,0,0
"COG3190",0,0,0,0,5,0,0,0,1,0
"COG3191",9,12,4,21,13,12,28,11,2,5
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",1,0,3,2,6,0,10,3,4,4
"COG3194",3,13,4,6,0,9,9,14,8,4
"COG3195",15,15,6,7,3,11,11,9,11,5
"COG3196",0,0,0,0,1,0,0,0,0,0
"COG3197",0,0,0,0,0,0,1,0,0,0
"COG3198",0,0,1,0,10,0,0,0,0,0
"COG3199",8,9,4,13,21,1,17,10,2,3
"COG3200",49,64,58,43,35,56,32,43,83,52
"COG3201",14,10,5,4,14,16,7,12,8,9
"COG3202",14,21,8,12,1,11,8,5,10,8
"COG3203",5,6,2,1,5,6,3,6,0,1
"COG3204",20,15,7,5,34,8,3,31,4,14
"COG3205",0,0,0,0,11,0,0,1,0,2
"COG3206",25,27,21,12,111,23,20,14,19,17
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",3,0,0,0,1,3,0,1,0,1
"COG3209",2,8,2,3,70,1,6,8,1,5
"COG3210",3,1,6,4,2,5,9,8,2,8
"COG3211",4,13,10,16,59,6,44,11,6,24
"COG3212",0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,0,11,10,0,1,0,0,0
"COG3214",1,3,1,3,2,1,11,3,0,1
"COG3215",0,0,0,0,0,0,0,0,0,0
"COG3216",5,3,8,2,13,9,4,8,4,11
"COG3217",11,15,4,14,4,17,14,15,10,13
"COG3218",1,0,1,0,1,0,0,0,0,0
"COG3219",0,0,0,0,21,0,0,0,0,0
"COG3220",1,0,0,1,20,1,3,1,0,1
"COG3221",28,19,34,37,22,22,34,32,21,45
"COG3222",11,6,17,1,1,6,5,7,3,5
"COG3223",1,1,0,2,0,1,0,2,0,1
"COG3224",0,0,0,0,19,1,0,0,0,0
"COG3225",23,21,14,40,31,18,50,11,18,24
"COG3226",0,0,1,0,0,0,0,0,0,0
"COG3227",4,0,3,3,29,1,3,3,2,4
"COG3228",3,0,0,4,1,1,2,2,1,0
"COG3230",0,0,0,1,10,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",1,1,1,1,0,1,3,1,0,2
"COG3233",0,0,0,0,0,0,1,0,0,0
"COG3235",0,0,0,2,18,0,1,0,0,1
"COG3236",0,0,1,0,4,0,0,3,0,1
"COG3237",1,0,0,0,8,0,0,0,0,1
"COG3238",0,2,0,2,0,2,2,2,0,0
"COG3239",46,43,88,25,10,70,33,57,72,57
"COG3240",0,0,0,0,3,2,0,3,0,2
"COG3241",5,4,3,0,13,2,1,3,1,3
"COG3242",0,0,0,0,0,0,1,0,0,0
"COG3243",4,0,8,46,61,5,12,6,3,7
"COG3245",1,1,1,4,7,1,11,2,7,6
"COG3246",29,31,25,21,3,22,37,29,33,28
"COG3247",0,0,0,0,1,0,0,1,0,0
"COG3248",0,1,0,0,0,1,0,0,0,2
"COG3249",5,2,5,2,20,3,4,6,2,4
"COG3250",37,36,34,66,113,33,49,38,25,23
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",2,0,1,1,1,3,1,3,3,6
"COG3253",0,1,0,7,1,0,9,1,0,0
"COG3254",2,4,1,3,2,1,1,2,1,2
"COG3255",2,5,2,2,0,3,1,3,1,4
"COG3256",0,0,0,1,2,0,0,0,1,1
"COG3257",3,0,1,1,0,4,0,4,2,2
"COG3258",1,0,2,0,2,2,3,0,0,1
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",0,4,0,28,24,0,25,3,0,2
"COG3264",16,10,7,15,54,13,22,14,6,7
"COG3265",2,1,3,4,16,1,1,2,2,2
"COG3266",0,0,0,0,2,0,0,0,0,0
"COG3267",10,8,1,12,85,4,6,6,3,6
"COG3268",37,45,24,11,11,39,15,35,32,26
"COG3269",0,0,0,0,0,1,0,0,0,0
"COG3270",0,0,0,0,4,0,0,0,0,0
"COG3271",0,0,0,0,1,0,1,0,1,0
"COG3272",1,0,0,1,4,1,2,3,0,2
"COG3273",0,0,0,4,0,0,2,0,0,0
"COG3274",0,0,1,0,2,0,0,0,0,0
"COG3275",0,1,2,9,39,0,4,2,0,1
"COG3276",17,22,13,46,3,18,50,22,16,9
"COG3277",0,0,0,0,0,0,0,1,0,0
"COG3278",6,5,3,16,35,11,6,10,7,9
"COG3279",5,2,2,11,82,6,9,6,0,7
"COG3280",0,0,0,0,0,0,0,0,0,0
"COG3281",0,1,0,3,0,1,0,0,0,0
"COG3283",1,0,0,1,19,0,1,0,1,2
"COG3284",3,4,0,1,12,10,1,3,8,17
"COG3285",0,0,0,3,0,0,1,0,0,1
"COG3287",0,0,0,1,45,1,1,0,0,2
"COG3288",95,100,109,75,46,89,68,75,111,108
"COG3290",0,0,0,6,2,0,2,0,0,0
