"","X45_SUR_0d2.1d6","X133_MES_0d2.3","X124_DCM_0d2.0d45","X138_SUR_0d2.3","X68_SUR_0d2.0d45","X132_SUR_0d2.3","X123_DCM_0d2.3","X39_OMZ_0d2.1d6","X76_MES_0d2.3","X124_DCM_0d1.0d2"
"COG2404",0,0,1,0,0,0,1,0,1,4
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,9,3,0,2,0,5,0,5,0
"COG2407",13,4,2,8,7,14,4,8,7,0
"COG2409",2,9,10,7,22,5,20,5,14,2
"COG2410",0,1,0,0,0,0,0,1,1,0
"COG2412",0,7,4,0,1,0,0,2,5,0
"COG2413",0,0,0,0,0,0,0,0,0,0
"COG2414",4,26,3,3,3,5,18,86,18,0
"COG2421",3,12,11,6,10,5,21,27,34,5
"COG2423",5,43,30,11,17,5,24,57,34,30
"COG2425",0,0,0,2,0,0,0,0,1,4
"COG2426",0,0,3,2,1,1,0,0,1,0
"COG2428",0,0,0,0,0,0,1,0,0,0
"COG2429",0,19,7,0,4,0,6,0,10,0
"COG2430",0,1,0,0,0,0,0,1,0,0
"COG2431",0,1,0,0,0,0,1,0,2,1
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,2,1,0
"COG2443",0,0,0,0,0,1,1,1,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,1,0,0
"COG2452",0,1,0,0,0,0,1,0,1,1
"COG2453",3,16,13,2,5,1,9,5,16,8
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,11,0,0
"COG2501",5,1,1,4,0,4,0,0,0,2
"COG2502",0,0,0,0,0,0,0,0,0,0
"COG2503",11,3,7,2,7,12,3,1,5,3
"COG2508",1,2,0,2,0,0,1,6,2,0
"COG2509",3,2,0,0,0,2,1,4,1,30
"COG2510",0,0,0,0,0,0,0,0,1,0
"COG2511",0,25,38,1,12,1,37,11,29,5
"COG2512",0,22,14,0,4,0,8,0,4,2
"COG2513",37,79,77,52,55,38,36,25,36,20
"COG2514",0,2,0,0,0,0,1,2,8,0
"COG2515",6,25,17,8,6,9,20,20,23,6
"COG2516",14,9,0,0,0,19,1,13,1,1
"COG2518",17,43,17,25,19,29,19,53,45,8
"COG2519",5,18,15,7,8,4,9,10,9,4
"COG2520",1,30,14,8,7,3,18,1,27,2
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",1,1,0,2,3,0,0,1,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,1,0,0,1,0,0,1,1,0
"COG2603",31,19,6,26,11,23,5,6,16,8
"COG2604",4,7,2,2,2,2,14,0,10,10
"COG2605",13,16,13,14,21,11,23,23,14,60
"COG2606",13,21,20,14,19,14,29,20,16,10
"COG2607",5,3,9,5,7,8,4,1,7,1
"COG2608",0,2,0,0,0,0,0,0,2,4
"COG2609",100,88,125,125,167,133,115,59,88,46
"COG2610",4,17,5,3,11,6,9,2,15,10
"COG2703",0,1,0,0,1,0,0,4,4,1
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",1,8,7,2,1,3,17,2,19,2
"COG2710",92,1,5,76,12,66,4,2,1,19
"COG2715",0,5,1,1,2,2,0,3,8,3
"COG2716",2,5,2,0,3,0,3,6,3,7
"COG2717",7,3,14,8,11,9,5,3,6,3
"COG2718",0,2,2,3,0,2,2,5,4,43
"COG2719",2,1,3,2,1,0,3,3,6,40
"COG2720",1,0,4,1,2,0,1,1,0,0
"COG2721",72,21,48,48,63,48,34,34,25,20
"COG2723",14,16,7,27,26,24,13,15,7,10
"COG2730",5,11,17,13,14,9,12,22,7,3
"COG2731",0,0,0,0,0,0,1,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",0,1,0,0,2,0,1,0,5,6
"COG2738",8,10,10,11,5,7,2,4,5,2
"COG2740",3,1,2,5,0,0,2,2,1,4
"COG2746",2,1,2,3,7,3,5,8,4,1
"COG2747",0,0,0,0,0,0,0,0,1,0
"COG2755",70,34,24,57,43,54,34,20,37,19
"COG2759",43,34,41,44,61,62,67,62,51,21
"COG2761",4,6,12,2,6,6,7,2,9,5
"COG2764",0,7,0,0,0,1,1,2,4,1
"COG2766",4,5,7,1,2,0,5,1,12,50
"COG2768",0,0,4,0,0,0,3,11,1,0
"COG2770",1,2,0,2,0,0,2,8,7,0
"COG2771",7,7,2,11,2,7,1,2,16,7
"COG2801",7,57,7,8,7,12,55,416,176,75
"COG2802",47,16,35,48,41,30,31,13,19,12
"COG2804",46,69,44,54,47,29,44,61,51,33
"COG2805",20,23,18,25,23,8,23,22,18,20
"COG2807",0,2,1,0,0,0,0,1,4,1
"COG2808",0,8,1,0,0,1,3,0,10,0
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",125,71,117,131,142,124,106,119,71,48
"COG2813",2,7,3,8,5,4,2,6,11,16
"COG2814",3,5,0,0,3,0,6,2,29,9
"COG2815",10,3,12,11,15,6,9,3,5,2
"COG2816",16,15,17,14,14,8,10,4,18,4
"COG2818",4,10,8,3,3,2,3,22,14,8
"COG2819",6,4,14,7,4,9,1,2,5,14
"COG2820",3,3,4,8,8,4,2,5,7,2
"COG2821",0,1,8,1,0,2,8,6,9,1
"COG2822",1,1,0,0,0,0,1,1,5,0
"COG2823",23,21,19,30,31,12,19,9,22,13
"COG2824",0,1,0,1,0,0,0,1,1,0
"COG2825",1,3,0,3,1,3,0,2,3,4
"COG2826",0,18,2,0,0,0,11,40,23,14
"COG2827",0,5,5,2,4,3,3,7,6,6
"COG2828",10,3,4,1,2,4,3,0,6,4
"COG2829",0,2,0,1,2,0,0,1,6,1
"COG2831",8,10,8,16,2,8,13,7,13,5
"COG2832",6,4,7,3,5,4,5,6,8,6
"COG2833",0,1,1,0,1,1,2,0,0,2
"COG2834",4,13,4,8,3,5,5,2,8,3
"COG2835",0,10,6,0,4,0,8,5,7,2
"COG2836",0,4,0,0,0,0,2,8,1,4
"COG2837",1,0,1,1,1,0,5,1,3,3
"COG2838",7,25,10,7,3,7,21,16,21,13
"COG2839",0,2,1,2,0,0,0,2,0,0
"COG2840",4,6,5,9,7,4,3,2,4,12
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,1,0,0,0,0,0,0,3,2
"COG2843",0,14,9,8,6,5,13,12,8,1
"COG2844",34,58,43,33,39,47,55,38,48,11
"COG2845",0,4,1,0,0,0,2,3,2,1
"COG2846",0,0,0,2,0,0,0,4,1,0
"COG2847",2,6,3,6,5,7,9,4,4,4
"COG2848",0,1,1,0,1,0,0,0,0,0
"COG2849",13,66,38,15,67,21,44,73,44,13
"COG2850",4,5,3,1,0,2,2,0,8,5
"COG2851",1,1,0,1,0,0,1,0,0,0
"COG2852",0,0,0,1,0,0,1,7,2,0
"COG2853",37,27,34,29,38,38,35,24,25,14
"COG2854",30,18,26,22,30,19,24,23,15,7
"COG2855",19,10,26,30,32,22,16,6,6,15
"COG2856",1,1,0,0,0,1,1,2,5,1
"COG2857",43,41,67,51,46,39,46,37,45,26
"COG2859",6,2,1,6,1,7,0,0,3,6
"COG2860",1,4,10,0,3,0,14,0,12,7
"COG2861",0,7,1,1,1,0,5,7,7,2
"COG2862",8,2,2,7,0,1,2,3,2,3
"COG2863",6,19,12,3,11,9,12,18,9,8
"COG2864",1,1,0,0,1,1,0,4,6,1
"COG2865",0,3,1,3,0,0,3,1,5,3
"COG2866",14,44,35,25,34,23,34,42,29,15
"COG2867",11,10,16,13,20,13,15,9,8,4
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",6,4,11,7,6,16,4,3,5,6
"COG2870",35,48,43,38,56,29,41,49,18,255
"COG2871",20,8,16,23,35,28,17,15,16,13
"COG2872",4,10,8,4,8,9,12,17,13,3
"COG2873",107,62,79,115,98,143,77,71,52,35
"COG2874",0,0,1,2,0,2,0,0,2,0
"COG2875",26,28,19,25,7,19,10,8,13,9
"COG2876",9,15,16,24,19,17,13,20,14,9
"COG2877",38,27,43,37,60,39,39,44,31,56
"COG2878",1,3,0,1,2,2,0,16,5,3
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,2,3
"COG2884",9,11,12,9,8,7,7,15,11,8
"COG2885",38,44,50,67,55,41,24,35,35,31
"COG2887",11,32,20,16,24,4,18,49,20,58
"COG2888",0,0,1,0,0,0,1,0,0,0
"COG2890",69,68,60,56,75,62,79,67,54,34
"COG2891",2,5,1,2,2,0,0,0,6,2
"COG2893",0,2,4,2,1,1,3,0,1,1
"COG2894",13,2,2,22,3,9,0,0,6,7
"COG2895",11,15,13,18,12,17,23,23,14,9
"COG2896",30,51,38,17,40,20,43,65,36,19
"COG2897",31,72,64,32,49,39,68,41,65,24
"COG2898",1,1,0,0,0,0,0,0,4,1
"COG2899",1,0,0,0,2,0,0,1,0,0
"COG2900",0,0,0,0,1,0,0,0,0,1
"COG2901",2,2,3,2,1,6,2,1,2,3
"COG2902",5,41,8,2,11,1,19,31,40,15
"COG2904",2,1,7,3,3,3,5,2,4,5
"COG2905",0,8,2,0,3,1,4,3,16,20
"COG2906",1,3,0,0,0,0,2,1,0,1
"COG2907",46,10,50,50,65,53,49,4,11,22
"COG2908",19,20,24,18,28,24,13,33,18,15
"COG2909",1,6,2,3,1,1,4,2,20,9
"COG2910",0,0,1,0,1,0,1,0,1,0
"COG2911",3,16,12,4,5,0,12,47,16,21
"COG2912",1,16,12,1,6,5,15,2,18,0
"COG2913",5,1,6,1,6,10,5,2,6,5
"COG2914",0,4,1,0,1,0,1,3,2,1
"COG2915",2,3,0,1,1,2,0,3,4,1
"COG2916",0,2,0,0,1,0,0,0,2,4
"COG2917",26,16,23,35,25,23,18,15,15,6
"COG2918",21,22,19,9,18,23,8,20,25,10
"COG2919",0,0,1,0,2,0,1,0,2,2
"COG2920",2,10,1,0,2,2,0,5,2,1
"COG2921",0,10,0,0,0,0,1,0,3,4
"COG2922",0,5,0,0,1,0,3,3,2,3
"COG2923",0,3,1,1,2,0,1,0,3,1
"COG2924",1,5,1,3,4,3,5,5,6,3
"COG2925",70,38,58,75,72,66,40,27,19,23
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",1,2,2,5,2,4,3,0,5,4
"COG2928",39,16,32,21,34,30,42,30,9,12
"COG2929",1,0,0,0,1,0,0,0,1,1
"COG2930",2,0,1,1,1,1,4,2,3,0
"COG2931",54,77,62,93,56,60,92,113,47,51
"COG2932",0,5,2,0,0,0,1,1,6,21
"COG2933",1,7,0,0,1,0,2,4,12,7
"COG2935",5,10,3,4,4,2,14,7,10,8
"COG2936",44,45,35,47,36,44,79,51,41,8
"COG2937",12,6,16,14,9,4,5,10,6,17
"COG2938",0,2,2,5,2,1,3,4,2,2
"COG2939",5,5,5,9,12,9,7,18,7,8
"COG2940",18,7,16,14,25,13,8,4,4,14
"COG2941",23,13,27,15,30,22,18,1,10,8
"COG2942",1,5,1,3,2,2,6,4,7,3
"COG2943",0,1,4,1,2,0,3,1,9,7
"COG2944",1,1,0,0,0,0,0,3,0,1
"COG2945",19,10,29,20,26,12,15,17,22,6
"COG2946",0,0,0,0,0,0,0,0,0,0
"COG2947",18,20,28,21,23,26,25,12,25,16
"COG2948",0,5,0,2,0,0,2,1,7,1
"COG2949",1,0,0,0,0,0,0,0,0,2
"COG2951",46,29,53,49,48,57,36,34,24,28
"COG2954",12,6,0,11,5,7,2,7,2,4
"COG2956",5,14,11,3,14,4,11,9,6,2
"COG2957",14,23,17,13,19,24,19,19,24,7
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",2,6,1,0,3,5,4,3,6,8
"COG2960",0,0,2,2,0,0,2,3,1,3
"COG2961",3,0,0,3,2,1,0,2,6,2
"COG2962",28,19,27,24,38,22,22,33,19,11
"COG2963",1,11,1,0,1,0,6,76,29,18
"COG2964",0,3,0,0,0,0,0,2,0,0
"COG2965",0,0,0,0,1,0,0,0,0,0
"COG2966",0,1,1,0,1,0,1,0,4,7
"COG2967",0,11,4,5,5,2,6,9,13,3
"COG2968",0,11,10,1,3,0,7,4,8,5
"COG2969",0,3,0,0,1,0,0,2,3,0
"COG2971",1,10,1,2,3,1,3,9,9,9
"COG2972",0,2,0,2,1,1,3,2,9,8
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,4,1,1,0,0,0,1,7,14
"COG2975",2,0,0,2,1,3,0,2,0,0
"COG2976",2,3,4,4,5,0,5,2,9,3
"COG2977",0,6,0,1,1,2,3,2,4,0
"COG2978",1,2,2,2,3,4,6,2,7,9
"COG2979",0,0,0,0,0,0,0,1,3,2
"COG2980",0,4,1,3,1,0,1,3,3,2
"COG2981",2,0,0,0,2,3,0,4,6,3
"COG2982",2,16,4,2,2,1,3,12,21,4
"COG2983",2,1,2,0,1,5,7,2,8,2
"COG2984",0,2,0,1,1,1,1,1,4,4
"COG2985",0,0,0,0,0,0,1,1,1,0
"COG2986",6,39,19,11,20,8,23,39,26,12
"COG2987",7,23,20,14,21,7,22,25,16,8
"COG2988",17,0,0,17,2,15,2,2,2,13
"COG2989",3,3,1,6,1,2,1,1,9,9
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,1,1,0,1
"COG2992",27,11,39,26,39,35,31,32,13,47
"COG2993",3,1,0,4,2,3,4,3,4,6
"COG2994",0,0,0,1,0,1,0,0,0,13
"COG2995",0,2,1,0,3,0,1,0,4,7
"COG2996",0,2,1,2,1,3,2,0,1,5
"COG2998",11,6,4,4,9,7,8,6,11,1
"COG2999",0,0,0,0,0,0,0,0,0,1
"COG3000",56,47,49,51,72,48,36,17,31,14
"COG3001",10,7,9,15,4,15,10,8,9,7
"COG3002",2,5,6,1,0,3,12,1,12,0
"COG3004",35,10,36,29,46,22,30,32,28,5
"COG3005",0,0,0,0,0,0,0,14,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",2,2,2,2,0,6,0,1,2,6
"COG3008",1,4,2,0,1,0,1,2,7,5
"COG3009",0,2,0,0,1,0,1,1,1,1
"COG3010",0,0,1,1,1,1,1,0,0,4
"COG3011",11,3,5,10,5,15,4,0,7,10
"COG3012",0,1,0,0,0,0,3,1,2,3
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,3,0,2,0,1,0,0,2,0
"COG3015",0,1,0,0,0,0,0,0,1,0
"COG3016",1,1,4,0,1,1,9,8,3,0
"COG3017",1,3,2,1,0,0,2,2,2,3
"COG3018",3,5,1,3,7,4,2,15,3,3
"COG3019",16,2,4,5,7,18,6,2,5,1
"COG3021",1,1,0,3,5,1,5,3,2,5
"COG3022",18,28,18,16,27,14,12,10,17,12
"COG3023",24,16,48,34,45,25,26,21,20,82
"COG3024",1,0,0,1,0,0,2,0,1,0
"COG3025",1,2,1,1,2,0,1,2,9,17
"COG3026",1,2,0,0,0,0,0,2,6,3
"COG3027",13,3,23,17,17,16,5,10,7,7
"COG3028",0,2,0,1,2,0,0,0,5,7
"COG3029",0,4,0,0,0,0,0,1,2,0
"COG3030",13,12,16,14,19,11,10,17,19,5
"COG3031",4,4,2,3,2,1,4,3,3,2
"COG3033",7,5,9,10,11,1,6,7,0,5
"COG3034",2,7,3,2,1,1,4,12,12,4
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",16,9,6,6,8,12,2,1,11,8
"COG3039",2,29,4,0,4,1,4,92,62,12
"COG3040",5,1,3,1,3,4,5,2,4,3
"COG3041",0,1,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,1,0,0
"COG3044",0,6,1,0,0,0,0,10,7,0
"COG3045",0,1,0,0,0,1,0,0,3,2
"COG3046",147,3,90,119,138,131,27,3,8,61
"COG3047",3,5,0,0,0,0,2,3,5,8
"COG3048",0,1,0,1,0,0,0,0,0,1
"COG3049",0,0,1,1,0,1,0,0,1,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,3,0,1,0,0,0,1,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,1,0,0,0,0,0,0,1,0
"COG3055",0,4,0,3,0,0,1,0,4,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,1,0,0,0,0,0,1,3
"COG3058",0,0,0,0,0,0,0,3,2,0
"COG3059",0,0,0,0,0,0,0,0,1,1
"COG3060",0,1,1,0,1,0,0,0,0,1
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",1,4,1,1,1,0,5,2,5,3
"COG3064",0,0,1,0,0,0,0,1,0,0
"COG3065",0,0,1,0,0,0,0,1,0,3
"COG3066",0,0,1,0,0,0,0,0,0,3
"COG3067",15,3,10,13,6,11,1,0,2,4
"COG3068",0,2,0,0,1,0,0,0,1,2
"COG3069",0,0,0,0,0,1,1,0,0,0
"COG3070",0,1,0,0,0,0,1,1,1,2
"COG3071",4,9,2,2,3,3,2,5,13,7
"COG3072",1,4,2,0,2,0,4,1,12,10
"COG3073",0,3,0,1,0,0,0,1,1,3
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,1,1,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,1,0,0,3
"COG3077",0,0,0,0,1,0,0,1,2,0
"COG3078",0,0,0,0,1,0,0,0,0,1
"COG3079",0,8,2,0,0,2,8,5,3,0
"COG3080",0,3,0,0,0,0,0,2,5,0
"COG3081",1,0,1,0,1,1,0,1,1,6
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",0,6,3,0,8,0,3,3,2,3
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",1,0,2,0,1,0,0,1,2,2
"COG3086",0,0,0,0,1,0,0,0,2,2
"COG3087",0,2,1,1,3,0,2,3,3,2
"COG3088",28,14,26,21,18,20,20,15,16,11
"COG3089",0,0,0,0,0,1,0,1,0,1
"COG3090",15,7,2,12,10,16,1,6,10,6
"COG3091",0,1,0,0,0,0,1,0,1,12
"COG3092",1,0,1,0,0,0,1,0,0,1
"COG3093",0,2,1,0,0,0,2,5,6,4
"COG3094",0,0,0,0,0,0,0,6,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,1,0,0,0,0,0,0,3,1
"COG3099",0,0,0,0,0,0,0,0,0,1
"COG3100",0,0,0,0,1,1,0,1,3,1
"COG3101",1,1,0,1,0,0,1,0,2,3
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,1,0,0,1,0,2,0,0,4
"COG3104",20,16,14,26,19,26,16,5,16,6
"COG3105",0,1,0,0,0,0,0,0,1,0
"COG3106",0,1,0,1,4,0,1,2,4,5
"COG3107",4,10,9,1,4,6,5,9,8,9
"COG3108",2,1,0,1,3,0,1,0,0,2
"COG3109",0,1,0,0,0,0,0,2,1,3
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,1
"COG3112",0,0,1,0,0,0,0,0,0,1
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",1,4,8,2,5,0,4,6,15,3
"COG3116",0,1,0,0,0,0,1,0,1,2
"COG3117",0,3,1,0,1,1,0,1,4,3
"COG3118",7,11,7,5,6,11,6,7,11,8
"COG3119",224,458,188,258,172,328,347,185,364,72
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,1,0,0,0,0,0,0,1,0
"COG3122",0,1,0,0,1,0,1,0,1,3
"COG3123",0,2,4,0,0,0,0,0,1,2
"COG3124",2,0,1,1,1,1,1,0,1,4
"COG3125",0,0,1,0,0,0,0,1,5,2
"COG3126",0,0,0,0,0,0,0,0,2,0
"COG3127",51,30,53,35,41,51,33,22,49,16
"COG3128",20,2,3,20,8,7,0,0,1,110
"COG3129",1,0,0,0,1,0,1,0,3,2
"COG3130",0,0,0,0,0,0,1,0,3,3
"COG3131",1,6,2,1,3,2,4,1,10,13
"COG3132",0,0,0,0,0,1,0,0,0,0
"COG3133",0,1,0,1,3,3,0,0,0,1
"COG3134",1,2,0,0,0,0,0,1,0,0
"COG3135",0,3,1,0,1,3,3,1,5,6
"COG3136",0,1,0,1,0,0,0,0,0,0
"COG3137",1,1,1,1,1,0,3,3,1,8
"COG3138",10,6,4,3,2,2,1,4,7,8
"COG3139",0,0,0,0,0,0,0,0,0,1
"COG3141",0,0,0,0,0,0,0,1,1,3
"COG3142",1,7,6,2,9,3,2,2,3,1
"COG3143",1,3,0,1,0,0,0,1,3,8
"COG3144",0,3,0,0,0,0,1,1,5,13
"COG3145",5,11,7,6,5,5,4,3,7,30
"COG3146",55,14,19,32,24,50,18,6,15,10
"COG3147",1,1,0,0,0,0,0,1,1,5
"COG3148",0,0,0,1,0,2,2,0,5,7
"COG3149",0,1,0,0,0,0,0,0,4,1
"COG3150",7,3,4,5,6,10,1,0,2,2
"COG3151",2,2,2,0,4,1,1,1,1,4
"COG3152",3,11,9,2,9,9,10,15,7,1
"COG3153",1,3,3,2,1,2,0,1,4,5
"COG3154",0,0,0,0,0,0,0,4,1,0
"COG3155",2,6,0,1,4,2,3,15,3,7
"COG3156",11,3,3,4,5,5,2,5,3,6
"COG3157",1,2,0,0,0,0,0,0,4,3
"COG3158",0,1,0,0,0,0,1,0,4,0
"COG3159",8,7,7,8,12,9,5,6,6,4
"COG3160",0,0,0,0,0,0,1,1,5,3
"COG3161",2,6,1,3,3,4,1,1,2,2
"COG3162",0,0,0,0,0,0,0,0,2,0
"COG3164",8,15,9,8,9,5,17,12,20,24
"COG3165",0,7,0,0,2,1,0,2,2,2
"COG3166",0,5,0,0,1,0,2,2,0,5
"COG3167",0,1,0,0,0,0,1,0,2,4
"COG3168",0,1,0,0,2,0,5,0,2,0
"COG3169",0,0,0,0,0,0,0,0,0,0
"COG3170",3,4,1,2,5,1,2,1,5,9
"COG3171",0,0,0,0,0,0,0,0,2,1
"COG3172",4,1,2,2,4,3,3,2,3,1
"COG3173",32,39,42,36,43,42,36,20,36,14
"COG3174",0,0,0,0,0,0,1,0,2,0
"COG3175",20,7,29,21,22,27,8,7,9,14
"COG3176",15,5,20,24,12,18,8,7,11,13
"COG3177",0,7,2,3,3,2,6,18,12,5
"COG3178",33,17,30,42,57,33,38,24,24,9
"COG3179",1,1,0,2,0,0,0,0,1,52
"COG3180",10,3,10,8,14,21,19,15,8,5
"COG3181",38,75,22,35,32,54,26,36,45,14
"COG3182",3,20,9,0,4,1,11,3,20,21
"COG3183",2,1,1,0,0,1,1,7,1,0
"COG3184",0,0,0,0,2,0,0,0,0,0
"COG3185",12,18,8,1,4,10,9,13,9,7
"COG3186",1,13,11,3,5,3,9,2,8,7
"COG3187",1,1,1,0,1,0,3,0,8,2
"COG3188",0,2,1,0,0,0,0,1,7,3
"COG3189",0,0,0,0,0,0,1,0,0,2
"COG3190",0,0,0,0,0,0,0,0,1,0
"COG3191",11,26,14,6,16,5,17,19,18,1
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",4,4,3,2,1,4,7,4,7,1
"COG3194",3,8,10,4,9,4,13,10,8,7
"COG3195",16,11,4,7,13,7,6,13,17,2
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",1,0,0,0,0,0,0,0,1,2
"COG3199",0,9,8,4,7,3,12,9,16,7
"COG3200",36,19,36,33,38,51,45,45,28,18
"COG3201",9,4,6,4,10,8,3,0,2,6
"COG3202",12,8,11,8,8,6,6,26,2,5
"COG3203",0,11,3,4,2,1,1,2,2,4
"COG3204",9,2,18,6,19,7,6,8,4,12
"COG3205",0,0,0,0,0,0,0,1,1,2
"COG3206",16,16,12,35,24,20,22,27,25,21
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",1,2,0,3,0,1,0,0,0,3
"COG3209",0,4,0,16,5,3,2,7,4,7
"COG3210",5,13,4,4,7,5,17,5,7,3
"COG3211",5,19,9,4,11,9,21,10,25,15
"COG3212",0,1,0,0,0,0,0,0,0,1
"COG3213",0,4,0,0,0,1,1,8,5,2
"COG3214",2,4,3,0,2,1,1,11,5,2
"COG3215",0,0,0,0,0,0,1,0,1,2
"COG3216",12,5,5,15,8,6,2,1,2,2
"COG3217",6,2,12,5,12,7,11,9,11,1
"COG3218",0,0,1,0,0,0,1,1,1,1
"COG3219",0,1,0,0,0,0,1,1,2,2
"COG3220",0,1,2,1,0,0,2,1,8,5
"COG3221",28,41,13,42,18,31,30,24,44,20
"COG3222",15,3,3,22,4,15,8,2,6,8
"COG3223",1,0,1,2,1,0,0,1,2,0
"COG3224",0,1,1,0,0,0,0,0,4,1
"COG3225",18,36,18,14,11,23,55,44,30,5
"COG3226",0,0,0,0,0,1,0,0,1,0
"COG3227",0,3,0,0,0,2,6,10,8,6
"COG3228",1,1,0,1,0,0,0,2,4,3
"COG3230",1,1,0,0,0,0,0,0,0,1
"COG3231",0,0,0,0,0,0,0,0,1,0
"COG3232",1,1,0,0,0,1,0,0,6,0
"COG3233",0,0,0,0,0,0,0,0,1,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",0,1,1,0,1,0,0,0,6,4
"COG3236",1,1,1,1,2,0,1,1,0,4
"COG3237",0,1,0,0,0,0,0,0,2,0
"COG3238",0,0,0,2,0,0,4,3,2,0
"COG3239",109,23,37,75,47,87,23,22,26,42
"COG3240",0,1,0,2,0,0,1,0,0,0
"COG3241",1,1,3,3,6,3,3,0,1,1
"COG3242",0,0,0,0,0,0,0,1,0,1
"COG3243",10,25,3,7,2,4,4,79,28,6
"COG3245",0,4,3,5,3,3,6,4,11,3
"COG3246",33,29,35,31,34,29,38,31,20,5
"COG3247",0,1,0,0,0,0,0,0,1,1
"COG3248",0,2,0,0,3,0,0,0,3,4
"COG3249",1,6,3,3,2,3,5,2,9,8
"COG3250",15,51,34,24,35,27,29,63,50,17
"COG3251",0,0,0,0,0,1,0,0,0,0
"COG3252",3,0,0,0,1,3,3,2,1,0
"COG3253",0,14,19,0,5,0,13,7,7,1
"COG3254",2,1,2,2,1,1,4,1,2,0
"COG3255",3,0,6,2,4,6,1,4,3,1
"COG3256",0,1,0,1,0,0,3,6,1,1
"COG3257",1,3,0,1,0,1,1,0,0,4
"COG3258",0,1,1,1,0,1,0,2,1,0
"COG3259",0,0,0,1,0,0,0,4,0,0
"COG3261",0,0,0,0,0,0,0,9,0,0
"COG3263",1,39,14,0,14,0,26,3,30,12
"COG3264",8,17,11,10,7,9,14,23,24,13
"COG3265",0,2,3,1,0,0,4,3,5,1
"COG3266",0,0,2,0,0,1,1,0,1,1
"COG3267",2,11,6,3,8,4,11,8,12,11
"COG3268",13,9,15,20,14,26,17,8,9,8
"COG3269",0,0,2,0,0,0,0,1,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,1,1,1,0
"COG3272",0,6,4,1,1,0,8,0,3,1
"COG3273",0,2,1,0,3,0,2,3,1,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",1,1,0,2,1,0,4,3,4,9
"COG3276",9,56,31,12,28,15,44,53,52,9
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",1,5,9,8,3,4,3,14,13,12
"COG3279",3,10,4,4,2,1,2,4,12,18
"COG3280",0,1,0,0,0,0,0,0,2,0
