"","X45_SUR_0d2.1d6","X122_DCM_0d2.0d45","X148_SUR_0d2.3","X76_SUR_0d2.3","X78_MES_0d2.3","X124_SUR_0d2.3","X57_SUR_0d2.3","X37_OMZ_0d2.1d6","X76_DCM_0.0d2","X78_MES_0d45.0d8"
"COG2715",1,4,4,0,4,3,2,4,5,3
"COG2716",1,2,0,1,3,2,0,4,2,16
"COG2717",8,10,13,5,11,16,8,2,9,9
"COG2718",0,8,0,3,1,3,0,2,8,18
"COG2719",1,7,0,2,1,4,1,1,16,15
"COG2720",1,6,2,0,1,2,3,0,0,0
"COG2721",57,43,53,51,30,34,49,20,5,24
"COG2723",16,27,18,22,7,11,24,22,9,25
"COG2730",7,12,28,7,12,13,11,29,1,6
"COG2731",0,0,0,0,0,1,0,0,0,0
"COG2733",0,1,0,1,3,0,0,0,14,14
"COG2738",4,8,11,12,3,8,7,3,1,3
"COG2740",6,0,2,3,1,6,7,3,15,3
"COG2746",2,5,3,2,8,3,3,5,1,0
"COG2747",0,0,0,1,0,0,0,0,0,0
"COG2755",42,30,35,46,32,42,43,15,20,22
"COG2759",74,77,79,58,73,71,56,58,20,35
"COG2761",4,7,6,3,5,9,3,5,13,14
"COG2764",1,1,0,0,4,0,0,3,2,3
"COG2766",2,10,2,2,5,6,1,6,15,27
"COG2768",0,3,2,0,1,2,0,4,0,0
"COG2770",2,0,0,0,2,1,0,3,5,13
"COG2771",9,5,1,6,10,7,3,4,67,27
"COG2801",8,43,8,46,99,10,5,529,254,276
"COG2802",31,46,42,31,17,39,49,26,12,17
"COG2804",48,78,46,55,85,60,60,67,59,115
"COG2805",17,18,26,18,13,32,20,24,16,34
"COG2807",1,1,0,0,3,0,0,0,11,1
"COG2808",0,0,4,3,5,0,0,3,11,5
"COG2810",0,0,0,0,0,0,0,0,0,1
"COG2812",147,153,143,93,86,118,109,111,43,68
"COG2813",1,4,3,10,2,1,7,6,28,30
"COG2814",2,4,0,3,12,1,0,6,31,31
"COG2815",7,7,8,2,5,14,20,8,0,4
"COG2816",15,24,13,21,19,21,6,9,17,15
"COG2818",2,6,3,8,6,5,3,27,21,34
"COG2819",4,8,5,10,0,12,8,5,3,38
"COG2820",9,3,5,4,6,5,4,1,1,6
"COG2821",3,2,3,2,5,3,3,13,27,3
"COG2822",0,3,0,0,1,1,0,0,0,1
"COG2823",17,25,25,19,15,19,17,6,15,24
"COG2824",0,3,0,2,0,0,0,0,6,6
"COG2825",3,2,2,4,4,5,2,6,4,9
"COG2826",0,4,2,2,16,1,1,52,12,36
"COG2827",0,2,3,3,10,0,0,8,20,13
"COG2828",12,5,3,10,9,2,5,6,15,19
"COG2829",0,2,0,1,1,1,0,1,9,22
"COG2831",15,4,9,6,6,5,4,12,30,6
"COG2832",2,11,9,2,5,5,3,4,8,7
"COG2833",2,0,2,1,2,3,2,0,3,2
"COG2834",2,1,2,7,9,9,2,11,19,10
"COG2835",4,1,1,4,4,6,2,2,3,8
"COG2836",0,1,0,0,1,0,0,9,2,6
"COG2837",0,2,1,2,2,1,0,5,15,20
"COG2838",8,7,14,16,16,11,14,17,13,42
"COG2839",0,0,1,2,0,2,1,2,0,0
"COG2840",6,3,2,6,8,5,2,5,9,23
"COG2841",0,0,0,0,0,0,0,0,4,1
"COG2842",0,0,0,0,0,0,0,0,6,1
"COG2843",2,15,11,2,9,8,0,21,1,9
"COG2844",28,42,33,35,68,37,47,49,78,63
"COG2845",0,2,0,0,4,0,0,3,4,3
"COG2846",0,1,0,0,0,0,0,12,0,1
"COG2847",3,3,5,5,5,4,7,8,16,12
"COG2848",0,0,1,0,2,0,0,0,0,1
"COG2849",19,85,42,25,36,40,20,100,9,24
"COG2850",2,3,2,6,2,0,2,1,11,15
"COG2851",0,0,0,0,0,0,0,1,1,0
"COG2852",0,1,1,0,1,0,0,6,6,2
"COG2853",33,26,36,35,25,35,26,19,15,23
"COG2854",24,27,22,25,18,25,28,25,10,14
"COG2855",19,38,21,19,6,39,17,4,4,17
"COG2856",0,0,1,2,0,0,1,2,3,9
"COG2857",37,59,43,45,32,48,51,33,31,27
"COG2859",4,1,2,4,2,2,2,1,2,11
"COG2860",0,0,2,1,8,4,0,2,14,20
"COG2861",2,4,6,4,8,5,5,15,16,15
"COG2862",5,3,4,3,1,7,3,3,0,1
"COG2863",1,7,7,10,9,9,7,14,16,24
"COG2864",2,0,3,2,1,0,0,3,3,3
"COG2865",0,2,0,3,0,2,0,0,13,3
"COG2866",14,45,67,21,22,30,29,53,22,37
"COG2867",7,16,8,21,8,13,12,6,15,7
"COG2869",11,27,10,10,6,16,10,4,3,13
"COG2870",53,68,39,50,49,32,30,49,72,18
"COG2871",18,40,22,13,7,28,26,23,13,21
"COG2872",6,10,15,8,7,7,7,3,1,6
"COG2873",121,92,97,103,63,100,109,43,50,67
"COG2874",0,1,0,1,1,2,0,2,0,0
"COG2875",29,2,9,20,14,10,8,7,2,3
"COG2876",14,7,16,15,8,11,20,16,10,9
"COG2877",37,56,46,46,35,30,28,26,18,17
"COG2878",1,1,3,5,3,1,0,6,3,11
"COG2882",0,0,0,0,0,0,0,0,2,0
"COG2884",11,19,9,10,12,13,12,25,20,18
"COG2885",45,51,73,64,40,69,59,43,124,108
"COG2887",9,27,17,21,33,18,15,58,58,12
"COG2888",0,0,3,0,0,0,0,0,0,0
"COG2890",49,87,61,73,72,55,61,66,38,47
"COG2891",0,0,1,0,2,0,0,2,0,2
"COG2893",4,1,2,3,0,2,3,0,5,2
"COG2894",22,4,3,18,3,11,9,0,2,19
"COG2895",11,10,8,12,22,21,9,25,39,40
"COG2896",35,44,37,30,34,36,38,57,16,33
"COG2897",34,40,40,37,93,29,39,38,18,41
"COG2898",1,3,0,3,0,0,0,0,4,2
"COG2899",0,1,2,1,0,3,2,0,6,2
"COG2900",0,1,0,0,1,0,0,0,0,2
"COG2901",1,2,1,4,2,4,1,0,2,5
"COG2902",3,14,3,11,23,12,4,19,102,66
"COG2904",3,10,2,5,1,4,6,0,10,17
"COG2905",1,4,1,4,5,1,0,5,23,41
"COG2906",0,0,0,0,1,0,0,1,0,5
"COG2907",45,60,70,59,25,44,42,5,26,28
"COG2908",17,28,54,19,13,22,18,25,28,21
"COG2909",1,2,0,5,5,6,0,3,25,23
"COG2910",0,0,1,1,0,0,1,0,0,0
"COG2911",4,17,1,5,17,1,0,52,115,77
"COG2912",2,1,8,2,22,6,3,9,4,6
"COG2913",6,2,5,4,9,2,9,0,14,9
"COG2914",0,2,0,0,1,0,0,1,1,6
"COG2915",1,1,1,3,2,1,0,1,4,3
"COG2916",0,3,0,0,1,0,0,0,4,5
"COG2917",29,27,29,35,18,23,22,15,21,8
"COG2918",18,29,17,17,20,19,12,6,8,27
"COG2919",0,3,2,1,4,1,1,3,3,3
"COG2920",2,1,0,2,5,2,0,2,3,3
"COG2921",1,0,0,1,3,0,1,0,1,2
"COG2922",0,2,0,1,3,0,0,0,0,8
"COG2923",1,1,1,2,0,1,0,4,1,4
"COG2924",3,4,0,5,6,1,2,1,2,0
"COG2925",55,77,60,73,38,65,65,25,8,46
"COG2927",3,3,3,2,2,8,2,2,10,5
"COG2928",35,31,30,23,20,20,32,19,6,4
"COG2929",0,0,0,0,0,0,0,0,3,0
"COG2930",2,0,3,1,1,5,1,8,9,2
"COG2931",56,123,78,48,48,98,73,119,59,139
"COG2932",1,0,0,1,2,1,0,0,21,5
"COG2933",0,3,0,0,3,0,0,5,8,8
"COG2935",4,1,7,6,21,2,3,3,18,15
"COG2936",51,40,40,41,57,45,39,74,8,44
"COG2937",15,17,4,9,6,5,9,13,26,41
"COG2938",2,0,1,2,3,0,3,1,6,7
"COG2939",5,9,8,6,7,12,3,8,26,17
"COG2940",18,12,18,29,7,20,12,3,6,2
"COG2941",30,24,32,25,18,18,15,5,11,9
"COG2942",3,2,3,2,2,4,5,4,17,10
"COG2943",2,2,0,2,0,1,0,2,22,22
"COG2944",1,1,0,1,0,0,0,1,1,6
"COG2945",18,21,20,16,14,17,24,14,23,7
"COG2946",0,0,0,0,1,0,0,0,0,5
"COG2947",21,20,19,17,30,23,25,15,11,15
"COG2948",0,0,1,2,6,1,0,1,69,5
"COG2949",0,0,0,0,0,0,0,0,1,1
"COG2951",45,49,44,50,36,32,38,38,36,69
"COG2954",8,7,8,4,6,6,8,3,1,3
"COG2956",2,13,5,2,3,7,3,27,12,20
"COG2957",18,27,23,30,18,6,13,35,25,30
"COG2959",0,4,0,5,4,6,3,2,7,19
"COG2960",0,3,0,2,2,1,0,1,1,7
"COG2961",3,3,1,0,0,0,2,0,11,15
"COG2962",23,26,22,15,26,14,28,13,17,22
"COG2963",0,7,0,6,10,0,0,47,17,16
"COG2964",0,0,1,1,2,0,0,4,1,2
"COG2965",0,0,0,0,0,0,0,0,1,0
"COG2966",0,1,0,1,0,0,0,0,0,16
"COG2967",5,9,7,3,7,2,4,7,9,12
"COG2968",2,2,2,1,8,1,1,3,28,17
"COG2969",1,1,0,1,3,1,0,3,5,6
"COG2971",2,6,5,2,3,15,7,16,2,15
"COG2972",3,2,1,3,5,5,0,1,31,12
"COG2973",0,0,0,1,0,0,0,0,0,0
"COG2974",2,2,1,3,3,0,1,1,11,24
"COG2975",2,1,3,1,0,1,1,1,0,1
"COG2976",2,5,5,1,2,5,1,1,2,6
"COG2977",1,4,0,1,2,2,0,0,2,13
"COG2978",1,5,0,0,7,2,2,2,42,25
"COG2979",0,0,0,0,0,0,0,0,3,4
"COG2980",1,2,0,0,7,1,1,2,3,2
"COG2981",0,2,3,6,2,3,1,4,14,12
"COG2982",2,1,2,5,13,6,0,12,32,14
"COG2983",3,1,1,1,3,0,4,0,10,8
"COG2984",0,2,0,1,1,1,0,4,5,16
"COG2985",0,1,0,1,0,0,0,0,0,1
"COG2986",4,19,38,12,24,15,14,40,31,27
"COG2987",7,28,17,12,18,27,11,45,32,30
"COG2988",21,1,4,17,1,15,25,1,2,20
"COG2989",2,0,1,2,2,8,3,1,38,9
"COG2991",0,3,1,1,1,0,1,0,1,1
"COG2992",30,33,39,41,25,37,28,18,29,25
"COG2993",0,3,1,1,1,3,6,3,23,12
"COG2994",0,0,0,1,0,0,0,0,16,0
"COG2995",0,1,0,1,0,0,0,0,9,15
"COG2996",1,0,0,3,1,0,0,3,4,11
"COG2998",8,7,3,10,10,7,7,6,7,4
"COG2999",0,3,0,1,0,0,2,0,0,0
"COG3000",39,86,56,54,34,56,41,40,47,42
"COG3001",21,7,8,18,12,19,8,10,13,17
"COG3002",1,0,0,2,5,1,0,0,9,10
"COG3004",30,37,36,20,25,21,23,20,37,21
"COG3005",0,0,0,0,0,1,0,5,0,0
"COG3007",2,3,2,3,1,2,0,3,5,12
"COG3008",1,0,0,3,2,2,0,2,9,24
"COG3009",0,0,0,2,0,0,0,0,1,4
"COG3010",0,0,2,1,0,7,2,0,2,0
"COG3011",12,10,5,7,11,6,10,1,2,11
"COG3012",0,1,0,3,0,1,0,1,2,6
"COG3013",0,0,0,0,0,0,0,0,2,0
"COG3014",0,0,0,0,2,4,1,1,2,1
"COG3016",0,1,0,3,5,3,2,8,1,5
"COG3017",3,2,0,0,5,0,0,1,6,4
"COG3018",2,6,1,5,2,1,2,15,1,8
"COG3019",21,8,7,16,8,1,13,6,32,35
"COG3021",0,4,4,1,2,1,3,1,19,11
"COG3022",10,36,19,34,19,22,16,6,14,18
"COG3023",34,37,23,38,25,26,24,14,66,27
"COG3024",0,2,0,1,0,3,0,1,1,1
"COG3025",1,2,0,2,1,1,0,5,11,31
"COG3026",0,2,0,2,2,1,0,2,3,12
"COG3027",8,8,14,12,9,10,5,4,0,6
"COG3028",2,1,1,0,1,1,1,1,9,3
"COG3029",0,0,0,0,2,0,0,2,0,0
"COG3030",18,13,14,14,23,13,22,18,3,14
"COG3031",1,4,0,3,6,1,2,1,14,14
"COG3033",11,14,3,2,2,12,6,15,9,0
"COG3034",2,1,1,2,12,0,2,4,2,6
"COG3038",7,2,6,4,6,10,15,3,29,23
"COG3039",0,9,5,3,38,3,7,60,9,33
"COG3040",1,6,2,2,4,8,4,2,5,13
"COG3041",0,0,0,0,1,0,0,0,2,0
"COG3042",0,0,0,0,0,0,0,2,0,0
"COG3043",0,0,0,0,1,0,0,2,1,0
"COG3044",0,1,2,2,2,0,0,13,0,3
"COG3045",0,1,0,0,0,0,0,0,5,7
"COG3046",100,57,80,75,11,108,109,0,34,22
"COG3047",1,3,2,1,0,0,0,4,19,29
"COG3049",0,0,1,0,0,2,0,0,1,0
"COG3051",0,0,0,1,0,0,0,0,0,0
"COG3054",0,0,0,0,1,0,0,1,0,0
"COG3055",0,1,1,0,4,2,0,1,0,1
"COG3057",0,0,0,1,0,0,0,0,1,3
"COG3058",0,0,0,0,0,0,0,2,0,0
"COG3059",0,0,0,0,1,0,0,0,0,6
"COG3060",0,0,0,0,0,0,0,1,0,6
"COG3063",1,5,0,1,5,2,0,0,1,11
"COG3064",0,3,0,1,0,0,0,3,2,11
"COG3065",1,0,0,0,0,0,0,0,1,7
"COG3066",1,2,0,0,0,1,0,1,0,8
"COG3067",12,9,2,17,4,15,8,1,3,25
"COG3068",0,3,0,2,0,0,0,0,2,12
"COG3069",0,0,0,3,0,0,0,0,0,0
"COG3070",1,0,0,0,0,0,0,0,0,0
"COG3071",1,4,1,4,4,1,0,5,12,22
"COG3072",0,7,1,5,4,0,0,4,5,33
"COG3073",0,1,0,1,0,0,0,1,2,6
"COG3075",0,0,0,0,1,0,0,1,0,0
"COG3076",0,0,0,0,1,0,0,0,1,6
"COG3077",0,0,0,0,0,0,0,1,0,0
"COG3078",0,0,0,0,0,0,0,0,0,1
"COG3079",1,3,1,1,5,0,0,2,2,5
"COG3080",0,0,0,0,1,0,0,2,0,1
"COG3081",0,1,1,1,0,0,0,0,2,13
"COG3082",0,0,0,0,0,0,0,0,0,1
"COG3083",0,7,3,1,1,0,2,4,3,21
"COG3085",0,2,0,1,1,0,0,0,1,22
"COG3086",0,0,0,0,0,0,0,0,0,8
"COG3087",0,2,1,2,1,0,0,2,2,9
"COG3088",12,19,21,23,23,16,21,22,10,16
"COG3089",0,3,0,0,0,1,0,0,1,3
"COG3090",17,11,10,10,4,6,9,2,20,23
"COG3091",0,0,0,1,1,0,1,1,2,5
"COG3092",0,0,0,0,0,0,0,1,1,5
"COG3093",1,0,0,0,7,0,0,3,13,9
"COG3096",0,0,0,0,0,1,0,0,0,0
"COG3098",0,0,0,0,1,0,0,0,3,1
"COG3100",1,1,1,0,0,0,0,1,0,2
"COG3101",0,0,0,1,1,1,0,1,2,9
"COG3103",0,1,1,0,0,1,1,1,2,8
"COG3104",20,30,29,33,18,37,29,6,41,31
"COG3105",0,0,0,0,2,1,0,0,0,1
"COG3106",0,2,0,1,0,0,0,1,7,18
"COG3107",1,11,4,6,4,2,3,3,16,26
"COG3108",1,1,0,2,0,2,1,0,4,1
"COG3109",0,0,0,1,0,0,0,0,1,5
"COG3110",0,0,0,0,0,0,0,0,0,1
"COG3114",0,0,0,0,0,0,0,1,1,0
"COG3115",0,7,3,4,0,3,1,0,7,20
"COG3116",0,0,0,2,1,0,0,0,1,3
"COG3117",0,2,0,0,0,0,0,5,6,6
"COG3118",8,14,12,13,4,14,9,11,23,21
"COG3119",209,175,366,227,327,340,320,209,54,279
"COG3121",0,1,0,1,2,0,0,0,7,0
"COG3122",1,2,0,0,0,0,0,1,2,7
"COG3123",0,0,0,0,1,3,1,0,0,5
"COG3124",1,0,0,2,2,1,1,0,1,5
"COG3125",0,0,0,0,0,0,0,1,0,9
"COG3126",0,1,0,0,2,2,0,0,4,0
"COG3127",52,36,44,53,44,39,25,26,51,61
"COG3128",20,12,6,29,1,13,13,2,150,3
"COG3129",0,0,0,0,1,1,0,2,0,8
"COG3130",0,0,0,0,0,0,0,0,2,2
"COG3131",1,1,1,3,2,2,0,4,24,21
"COG3132",1,0,0,0,0,0,0,0,0,0
"COG3133",2,1,1,2,1,5,0,0,0,1
"COG3134",0,0,0,0,0,0,0,0,1,0
"COG3135",5,8,1,1,3,1,3,2,7,19
"COG3137",1,4,0,1,1,1,1,3,15,20
"COG3138",2,6,5,5,3,3,2,0,17,17
"COG3139",0,1,0,1,0,1,1,0,1,4
"COG3141",0,0,0,0,0,1,0,2,2,8
"COG3142",2,5,9,1,1,2,5,2,0,0
"COG3143",0,0,0,0,1,0,0,0,7,8
"COG3144",0,3,0,0,1,4,0,4,13,28
"COG3145",0,3,9,5,8,8,3,3,8,15
"COG3146",58,15,29,32,13,35,51,5,29,27
"COG3147",0,1,0,1,0,1,0,1,5,8
"COG3148",0,3,0,1,1,1,0,2,0,22
"COG3149",0,3,0,1,0,0,0,0,1,5
"COG3150",4,6,3,6,1,4,2,0,1,10
"COG3151",2,2,2,4,1,2,0,0,2,5
"COG3152",8,9,9,6,5,2,6,11,12,8
"COG3153",1,4,1,2,3,3,2,2,15,1
"COG3154",1,0,0,0,0,0,0,1,2,1
"COG3155",0,4,2,2,3,0,0,15,2,12
"COG3156",9,8,6,3,2,9,7,0,5,25
"COG3157",0,0,0,2,2,1,1,0,0,4
"COG3158",0,0,0,0,3,0,0,1,22,5
"COG3159",12,3,2,6,6,4,4,6,4,17
"COG3160",0,0,0,1,0,0,0,2,3,5
"COG3161",1,4,2,3,6,2,2,1,4,6
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",5,16,8,12,10,4,5,9,19,73
"COG3165",0,1,1,0,2,2,1,3,5,9
"COG3166",0,0,1,0,2,0,1,4,4,7
"COG3167",0,1,0,1,0,1,0,0,2,13
"COG3168",1,1,0,0,0,0,0,1,5,7
"COG3169",0,0,0,0,0,0,0,0,1,0
"COG3170",3,5,2,2,1,2,2,5,14,14
"COG3172",2,4,2,5,1,7,1,0,0,5
"COG3173",46,40,45,55,38,51,40,27,58,55
"COG3174",0,1,0,0,1,1,0,1,9,4
"COG3175",25,20,13,19,14,20,22,7,10,9
"COG3176",19,12,22,23,4,25,25,10,22,26
"COG3177",0,5,0,1,5,3,1,15,32,29
"COG3178",45,34,33,33,26,33,23,10,24,12
"COG3179",1,1,0,0,0,3,1,0,11,1
"COG3180",19,10,23,36,9,14,19,11,13,7
"COG3181",46,20,44,45,65,29,43,33,21,26
"COG3182",4,10,3,0,7,7,0,11,72,78
"COG3183",2,0,0,0,0,0,0,5,0,2
"COG3184",0,1,0,0,0,0,0,0,0,0
"COG3185",7,14,9,9,10,4,6,9,20,27
"COG3186",1,15,3,3,5,11,4,6,26,19
"COG3187",0,3,0,0,0,0,0,2,5,16
"COG3188",0,0,0,1,6,0,0,2,25,5
"COG3189",0,0,0,0,0,0,0,0,2,0
"COG3190",0,0,0,0,0,0,0,0,1,2
"COG3191",2,10,9,3,23,10,6,25,12,11
"COG3193",7,4,1,5,4,4,7,3,2,6
"COG3194",7,8,6,6,8,10,9,11,3,1
"COG3195",8,12,16,6,17,7,10,7,2,3
"COG3198",0,1,0,0,0,0,0,1,6,8
"COG3199",4,10,9,4,10,6,4,9,4,19
"COG3200",44,49,53,48,43,45,49,32,38,19
"COG3201",3,9,8,6,3,6,7,2,3,11
"COG3202",9,18,13,11,8,14,6,17,5,8
"COG3203",10,2,2,0,1,6,1,0,0,4
"COG3204",7,18,12,13,1,18,11,7,2,31
"COG3205",0,1,0,1,1,0,0,0,4,6
"COG3206",16,38,22,21,13,28,15,21,63,45
"COG3208",0,1,2,2,1,2,2,0,1,4
"COG3209",0,7,1,3,7,2,3,8,54,30
"COG3210",3,0,5,2,7,14,5,5,14,5
"COG3211",1,13,32,8,16,14,10,10,26,45
"COG3212",0,1,0,0,0,0,0,0,1,0
"COG3213",0,1,0,0,0,0,0,9,17,7
"COG3214",0,0,3,1,10,3,0,4,12,2
"COG3215",0,1,0,0,0,0,0,2,3,1
"COG3216",19,4,9,20,5,13,6,4,8,15
"COG3217",11,13,13,13,13,13,9,9,5,5
"COG3218",0,0,0,0,0,0,0,0,2,1
"COG3219",0,1,0,0,0,0,0,0,3,8
"COG3220",2,3,0,2,1,0,0,2,7,11
"COG3221",33,20,28,27,30,23,31,35,20,37
"COG3222",17,0,5,9,1,11,8,3,2,3
"COG3223",0,1,0,0,0,0,2,0,0,0
"COG3224",0,0,0,0,0,1,1,0,2,0
"COG3225",13,33,22,33,32,19,13,51,19,27
"COG3226",0,0,1,0,0,0,1,0,2,2
"COG3227",0,7,2,2,0,6,2,23,4,18
"COG3228",0,0,2,1,3,7,2,1,5,3
"COG3230",1,1,0,0,0,0,0,1,0,0
"COG3232",0,0,1,0,0,0,0,1,0,1
"COG3233",0,0,0,0,0,0,0,0,1,0
"COG3235",0,3,0,0,1,0,0,0,1,4
"COG3236",0,1,0,5,0,0,0,1,1,0
"COG3237",0,1,0,0,0,0,0,0,1,1
"COG3238",2,0,0,0,2,3,4,1,2,1
"COG3239",92,49,54,87,36,72,88,27,35,33
"COG3240",0,1,0,0,2,0,2,0,0,1
"COG3241",1,2,5,3,1,6,5,0,1,5
"COG3242",0,0,0,0,0,1,0,1,0,0
"COG3243",5,6,3,12,15,4,8,37,70,22
"COG3245",4,3,2,3,5,1,0,4,3,9
"COG3246",24,35,28,34,33,21,17,20,5,20
"COG3247",0,0,0,1,0,1,0,0,2,0
"COG3248",0,0,0,0,1,0,0,1,3,2
"COG3249",3,6,3,1,3,3,2,2,5,19
"COG3250",17,57,39,36,31,19,23,55,10,66
"COG3251",0,0,0,0,0,1,0,0,0,3
"COG3252",3,1,1,1,1,0,3,1,0,1
"COG3253",0,1,6,1,4,2,3,5,1,4
"COG3254",1,2,3,1,2,0,2,4,0,2
"COG3255",3,1,3,5,1,2,2,1,4,2
"COG3256",0,1,1,0,4,0,0,5,5,2
"COG3257",3,0,3,1,5,3,6,0,0,4
"COG3258",1,0,1,0,2,0,0,0,2,3
"COG3259",0,0,1,0,0,0,0,3,0,0
"COG3261",0,0,0,0,0,0,0,15,0,0
"COG3263",1,6,11,2,23,2,3,8,24,22
"COG3264",8,14,19,10,18,18,13,18,42,36
"COG3265",2,1,3,3,5,1,0,2,4,10
"COG3266",0,0,0,1,0,0,0,0,0,0
"COG3267",2,13,7,5,10,4,1,14,23,45
"COG3268",24,39,19,23,9,25,25,13,19,24
"COG3269",0,0,0,0,0,0,2,2,0,0
"COG3270",0,0,0,0,0,0,0,2,0,0
"COG3271",0,0,0,1,0,1,0,1,1,0
"COG3272",3,2,3,0,2,2,1,1,8,8
"COG3273",0,2,2,0,2,0,0,6,0,3
"COG3275",0,2,1,7,4,4,2,2,14,22
"COG3276",7,28,27,11,47,22,15,65,1,22
"COG3278",7,3,5,7,8,7,2,8,54,25
"COG3279",1,4,4,5,5,3,0,6,48,38
"COG3280",0,0,0,0,1,0,0,0,2,0
"COG3281",0,0,0,0,2,0,0,0,1,1
"COG3283",0,4,0,2,0,1,0,1,3,11
"COG3284",2,5,1,2,6,0,8,1,19,9
"COG3285",0,1,0,0,3,1,0,1,36,4
"COG3287",0,3,0,2,1,0,0,3,9,24
"COG3288",103,109,127,89,66,82,91,67,31,50
"COG3290",2,0,1,0,0,0,1,0,1,3
"COG3291",39,54,66,47,64,81,44,105,13,38
"COG3292",5,44,21,15,18,21,15,62,36,199
"COG3293",0,5,0,17,12,0,1,33,20,41
"COG3295",0,1,0,1,0,0,0,2,6,15
"COG3296",0,1,0,1,0,0,0,3,5,2
"COG3297",3,1,1,2,4,1,2,4,5,14
"COG3298",0,1,3,1,8,4,0,7,7,4
"COG3299",0,1,0,0,0,0,0,0,0,0
"COG3300",0,5,1,6,3,2,0,4,44,61
"COG3301",0,0,0,0,0,0,0,1,0,0
"COG3302",0,0,2,1,0,3,0,0,1,0
"COG3303",0,0,0,0,0,0,0,4,0,0
"COG3304",0,0,1,0,1,2,3,0,0,0
"COG3306",10,11,2,4,0,10,17,0,31,3
"COG3307",23,3,15,5,12,13,10,7,11,20
"COG3308",0,2,0,0,2,0,0,1,1,9
"COG3309",0,0,0,0,0,0,0,0,1,0
"COG3310",0,0,0,2,0,0,0,0,4,8
"COG3311",0,0,0,1,0,0,0,1,3,5
"COG3312",0,0,0,0,0,0,0,2,2,5
"COG3313",7,3,4,2,2,5,2,1,5,12
"COG3314",0,2,0,0,0,0,0,4,0,1
"COG3315",1,3,5,3,5,4,4,16,3,6
"COG3316",1,1,0,2,2,2,1,5,20,4
"COG3317",17,13,4,16,8,12,12,6,4,12
"COG3318",0,8,2,1,5,1,3,11,2,11
"COG3319",0,0,1,0,2,2,0,2,2,22
"COG3320",0,0,1,0,1,5,2,3,15,4
"COG3321",6,4,22,28,27,13,18,20,63,72
"COG3322",0,0,0,0,0,1,0,0,7,0
"COG3323",2,2,3,7,0,2,3,0,1,3
"COG3324",1,0,0,2,3,0,0,3,4,7
"COG3325",0,3,6,2,2,9,2,13,0,0
"COG3326",0,1,0,1,0,0,0,0,1,9
"COG3327",0,0,2,0,2,0,0,0,2,5
"COG3328",2,5,2,12,15,0,2,149,60,65
"COG3329",33,4,7,14,6,9,9,1,2,2
"COG3330",24,0,5,8,0,10,19,0,0,0
"COG3332",4,8,2,5,5,7,3,9,4,8
"COG3333",63,41,68,81,91,40,66,61,34,38
"COG3334",0,0,1,0,0,0,0,0,5,2
"COG3335",1,9,1,7,34,0,0,53,18,21
"COG3336",3,5,3,10,6,2,12,4,11,4
"COG3338",1,0,2,2,0,1,0,1,0,0
"COG3339",10,0,1,7,2,4,6,0,2,1
"COG3340",25,15,12,15,4,17,13,3,0,5
"COG3341",0,0,3,1,0,3,0,0,0,0
"COG3342",3,7,10,0,31,12,15,15,1,6
"COG3344",4,14,2,13,14,7,0,43,37,163
"COG3345",0,3,0,2,2,1,2,3,2,6
"COG3346",27,30,26,25,4,22,31,7,11,14
"COG3347",21,20,37,26,31,9,15,32,13,32
"COG3349",59,4,21,41,4,53,74,0,1,2
"COG3356",1,0,5,0,30,1,0,5,0,5
"COG3357",0,0,0,0,0,0,0,1,0,0
"COG3358",1,1,0,0,0,7,2,4,3,1
"COG3359",0,0,0,0,0,0,0,4,0,0
"COG3360",0,0,0,0,0,0,0,2,0,0
"COG3361",3,5,2,1,1,3,1,1,0,1
"COG3363",0,0,1,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,2,0,0
"COG3365",0,0,0,0,0,0,0,1,0,0
"COG3367",9,9,15,6,9,14,17,23,5,9
"COG3369",0,0,0,0,3,0,0,0,1,3
"COG3371",0,0,0,0,1,0,0,1,0,0
"COG3372",1,0,0,0,9,1,0,5,0,6
"COG3375",0,1,0,1,1,0,0,2,0,2
"COG3378",13,10,12,20,9,12,13,15,111,6
"COG3379",0,0,0,0,1,2,0,24,0,0
"COG3380",33,9,19,20,2,29,32,1,18,4
"COG3381",2,1,2,1,4,0,1,4,2,2
"COG3382",0,0,1,0,0,0,1,2,0,1
"COG3383",52,42,71,36,100,30,41,99,19,42
"COG3384",2,3,11,9,24,9,4,9,15,22
"COG3385",1,9,1,2,9,1,2,41,5,149
"COG3386",43,35,48,35,68,48,49,51,43,66
"COG3387",3,1,4,11,4,0,3,13,40,11
"COG3389",2,3,8,4,3,2,2,3,0,1
"COG3390",2,3,4,2,1,1,0,1,0,0
"COG3391",14,63,42,13,163,30,19,121,19,121
"COG3392",4,1,0,3,2,4,2,4,1,3
"COG3393",0,0,0,0,0,0,0,0,1,0
"COG3394",2,2,1,1,4,4,1,8,0,4
"COG3395",29,4,10,26,3,15,28,2,8,4
"COG3396",9,7,23,15,23,6,10,12,7,25
"COG3397",0,1,1,0,1,0,0,1,0,0
"COG3398",4,0,14,3,10,2,3,4,0,3
"COG3400",4,6,4,2,0,7,7,0,0,0
"COG3401",0,9,0,0,0,0,0,2,0,2
"COG3402",0,0,0,0,0,0,0,0,7,1
"COG3403",0,0,0,0,0,0,0,0,2,3
