"","X122_SUR_0d1.0d2","X110_DCM_0d2.3","X124_SUR_0d2.0d45","X152_DCM_0d2.3","X85_DCM_0d2.3","X123_SUR_0d2.0d45","X149_SUR_0d2.3","X42_SUR_0d2.1d6","X76_DCM_0.0d2","X145_MES_0d2.3"
"COG2409",7,24,9,22,0,5,17,11,13,12
"COG2410",0,0,0,0,0,0,0,0,0,2
"COG2412",0,0,0,0,0,0,0,0,0,5
"COG2413",0,0,1,0,1,0,0,0,0,0
"COG2414",4,5,2,3,0,0,3,5,5,22
"COG2421",5,5,11,2,9,4,5,5,21,25
"COG2423",7,18,19,10,14,24,15,7,11,30
"COG2425",0,0,1,0,0,0,0,0,0,0
"COG2426",1,5,4,2,0,1,2,0,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,2,0,0,1,0,0,7
"COG2430",0,0,0,0,0,0,0,0,0,2
"COG2431",0,0,0,0,0,0,0,1,1,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,1,0,0,1,1
"COG2442",0,0,0,0,0,0,0,0,0,0
"COG2443",0,1,0,4,0,0,0,0,0,1
"COG2445",1,0,0,0,0,0,0,0,1,0
"COG2450",0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0
"COG2453",1,2,1,4,3,1,11,4,0,20
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,1,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",0,0,0,1,1,0,2,3,0,0
"COG2502",0,0,0,0,0,0,0,0,4,0
"COG2503",2,10,15,12,3,12,10,11,6,1
"COG2508",1,0,0,0,0,1,0,2,4,0
"COG2509",53,9,2,9,24,0,6,2,8,2
"COG2510",0,0,0,0,0,0,0,0,1,0
"COG2511",1,21,6,19,0,7,23,5,0,39
"COG2512",0,0,0,4,0,0,6,0,0,19
"COG2513",26,37,60,39,32,61,62,50,23,65
"COG2514",0,0,0,0,0,0,0,0,0,4
"COG2515",12,10,13,14,26,14,6,8,5,31
"COG2516",3,1,0,1,0,0,0,5,4,4
"COG2518",15,42,32,23,28,29,22,23,37,46
"COG2519",2,12,5,6,0,13,19,7,1,21
"COG2520",5,28,9,12,0,4,15,4,0,33
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",0,1,0,0,0,0,2,0,0,2
"COG2524",0,0,0,0,0,1,0,0,0,0
"COG2602",3,0,0,0,0,0,0,0,6,0
"COG2603",4,20,19,13,30,15,6,22,5,8
"COG2604",5,5,1,1,0,2,1,4,13,5
"COG2605",52,24,14,31,12,17,21,21,12,23
"COG2606",10,12,17,16,16,21,22,20,6,12
"COG2607",5,3,6,6,0,2,3,13,7,7
"COG2608",1,0,0,0,0,0,0,0,8,2
"COG2609",40,129,129,121,144,147,145,146,48,105
"COG2610",20,10,12,12,1,17,7,1,16,16
"COG2703",5,0,0,0,0,0,0,0,4,0
"COG2704",0,0,0,1,0,0,0,0,0,0
"COG2706",3,2,1,5,3,0,3,1,0,14
"COG2710",2,25,16,30,0,1,20,59,5,0
"COG2715",1,1,0,2,7,1,1,1,2,4
"COG2716",4,2,3,2,12,0,2,0,0,5
"COG2717",6,11,20,8,14,11,8,7,6,6
"COG2718",25,1,0,1,0,0,1,3,11,0
"COG2719",32,2,1,0,0,2,0,0,20,0
"COG2720",0,1,0,0,3,5,3,1,0,1
"COG2721",8,42,47,56,50,43,51,60,6,24
"COG2723",8,34,22,15,12,13,17,29,6,11
"COG2730",4,14,21,14,22,30,17,13,2,4
"COG2731",0,0,0,0,0,0,0,0,0,0
"COG2733",1,1,0,0,0,0,0,1,9,1
"COG2738",2,8,12,12,6,8,9,8,1,8
"COG2740",0,4,1,0,0,2,0,2,14,1
"COG2746",0,2,5,1,7,4,3,5,0,5
"COG2747",0,0,0,0,0,0,1,0,0,2
"COG2755",25,35,49,50,26,38,32,52,20,48
"COG2759",3,84,83,79,76,60,82,62,15,59
"COG2761",4,11,6,13,18,7,10,9,16,18
"COG2764",3,0,0,0,0,0,0,0,2,6
"COG2766",32,4,0,0,0,1,0,0,26,1
"COG2768",0,0,0,0,0,0,0,0,0,0
"COG2770",2,1,2,1,1,0,0,0,13,7
"COG2771",39,5,4,3,6,1,3,1,80,4
"COG2801",272,39,6,23,74,1,8,8,252,112
"COG2802",10,44,49,39,39,40,42,39,15,22
"COG2804",81,49,58,54,59,38,47,56,61,80
"COG2805",13,14,19,14,16,16,16,22,11,12
"COG2807",4,0,0,0,0,0,0,1,7,0
"COG2808",5,3,0,0,0,1,1,0,8,4
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",31,123,134,90,75,174,110,108,65,83
"COG2813",17,10,2,7,16,2,2,4,16,3
"COG2814",7,2,3,0,0,0,0,3,27,10
"COG2815",0,9,6,8,0,34,9,10,0,4
"COG2816",3,17,13,13,14,5,12,17,28,13
"COG2818",14,4,1,4,13,1,4,3,20,8
"COG2819",4,9,11,9,7,9,3,5,6,2
"COG2820",0,15,4,7,14,6,6,14,0,9
"COG2821",10,1,0,3,2,2,1,4,14,4
"COG2822",1,2,0,0,0,1,0,0,0,0
"COG2823",8,12,31,15,30,14,22,25,12,14
"COG2824",6,0,0,0,13,0,0,1,9,2
"COG2825",5,1,1,3,2,1,1,1,6,4
"COG2826",8,2,0,0,5,0,4,1,10,14
"COG2827",6,2,5,4,7,1,2,5,20,9
"COG2828",12,3,0,1,6,2,2,7,12,5
"COG2829",11,1,0,0,0,0,0,0,13,2
"COG2831",19,1,6,7,1,4,2,8,27,3
"COG2832",11,7,3,4,1,8,5,5,11,3
"COG2833",3,0,1,1,15,0,0,0,3,3
"COG2834",8,7,3,7,11,3,6,2,18,6
"COG2835",1,2,5,3,2,4,2,2,1,9
"COG2836",9,1,1,0,1,0,0,0,3,4
"COG2837",8,1,1,0,0,0,0,1,12,0
"COG2838",19,23,16,20,36,5,17,9,17,27
"COG2839",0,2,0,2,2,1,2,1,0,0
"COG2840",8,4,6,7,18,6,7,8,5,4
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,1,12,0
"COG2843",4,8,11,3,1,13,8,4,2,21
"COG2844",30,52,62,49,51,38,57,26,68,46
"COG2845",2,0,1,0,0,1,1,0,1,3
"COG2846",3,0,0,0,0,0,0,2,2,3
"COG2847",8,9,5,3,4,1,8,7,6,1
"COG2848",0,1,0,0,0,0,1,1,0,0
"COG2849",14,36,53,38,41,65,44,16,10,73
"COG2850",10,4,1,1,17,1,2,1,20,2
"COG2851",0,0,0,0,0,0,0,0,1,0
"COG2852",2,0,1,0,16,0,0,1,16,5
"COG2853",14,35,46,28,21,42,31,39,7,28
"COG2854",9,19,35,14,36,32,33,20,6,16
"COG2855",5,34,31,35,23,29,28,22,7,6
"COG2856",10,0,1,0,0,0,0,0,6,1
"COG2857",24,49,57,46,62,57,52,53,31,37
"COG2859",11,5,2,3,0,0,1,6,10,0
"COG2860",9,1,0,2,2,0,7,0,10,10
"COG2861",3,8,1,0,2,5,6,3,16,8
"COG2862",7,0,5,4,1,0,1,2,0,0
"COG2863",27,17,12,5,30,6,5,10,26,9
"COG2864",4,0,0,2,4,0,3,5,10,1
"COG2865",22,0,1,2,0,0,0,1,9,1
"COG2866",7,45,31,33,34,50,62,18,28,40
"COG2867",6,20,17,13,32,12,17,9,12,8
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",11,27,26,14,22,19,15,13,6,9
"COG2870",282,81,49,46,52,55,37,66,111,42
"COG2871",13,35,29,34,35,37,29,19,21,14
"COG2872",1,16,7,13,1,2,16,12,2,11
"COG2873",14,81,96,100,72,93,103,116,41,65
"COG2874",0,3,0,1,0,0,1,1,0,1
"COG2875",1,6,8,13,5,2,8,16,5,17
"COG2876",13,23,23,21,21,45,20,18,3,9
"COG2877",37,51,50,64,63,47,43,44,28,38
"COG2878",7,1,2,5,22,1,4,0,3,3
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",2,0,0,0,0,0,0,0,3,0
"COG2884",12,18,11,14,13,28,14,13,14,21
"COG2885",105,73,62,68,99,76,49,56,130,63
"COG2887",27,12,13,8,2,25,11,17,64,26
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",39,50,80,55,80,64,63,58,32,83
"COG2891",3,4,2,1,6,2,3,0,2,0
"COG2893",3,1,1,4,6,0,2,1,6,2
"COG2894",3,5,4,2,2,0,7,13,2,0
"COG2895",15,17,21,24,36,12,14,11,36,25
"COG2896",20,31,28,40,28,28,43,34,25,51
"COG2897",8,33,26,22,8,43,45,38,23,68
"COG2898",1,0,2,0,0,0,0,0,4,3
"COG2899",1,1,1,0,0,0,1,1,9,2
"COG2900",1,0,0,0,0,0,0,0,0,0
"COG2901",1,3,4,3,20,3,3,2,0,1
"COG2902",26,5,0,1,34,0,3,3,116,18
"COG2904",7,7,9,5,3,7,4,6,15,3
"COG2905",26,3,0,0,9,1,0,1,27,1
"COG2906",3,0,0,0,0,0,0,0,0,0
"COG2907",16,37,66,56,64,57,54,57,27,19
"COG2908",27,19,38,19,19,22,47,19,29,25
"COG2909",16,1,0,0,0,0,0,0,29,2
"COG2910",1,0,1,0,2,0,0,1,0,0
"COG2911",19,10,12,2,0,5,1,1,105,12
"COG2912",1,3,2,2,1,2,7,4,3,21
"COG2913",8,5,8,12,11,7,9,6,8,5
"COG2914",3,0,0,1,7,0,0,0,2,0
"COG2915",3,2,1,0,16,0,0,1,4,0
"COG2916",0,1,0,0,0,0,0,0,3,0
"COG2917",7,27,29,25,28,23,25,21,16,20
"COG2918",12,24,35,19,51,16,23,20,9,19
"COG2919",4,0,2,2,2,0,0,0,5,0
"COG2920",1,5,3,4,8,2,1,2,4,1
"COG2921",3,0,0,1,12,0,1,2,3,1
"COG2922",0,0,0,2,16,1,0,0,1,8
"COG2923",1,0,1,0,0,1,1,3,0,1
"COG2924",4,3,4,4,11,2,0,0,1,4
"COG2925",14,54,76,65,51,80,67,75,7,30
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",5,3,3,5,2,2,2,6,2,1
"COG2928",7,25,34,21,27,23,36,32,9,17
"COG2929",0,0,0,0,0,0,0,0,2,0
"COG2930",0,4,0,3,3,0,4,2,12,2
"COG2931",41,75,101,67,61,61,74,55,67,61
"COG2932",19,1,0,2,1,0,1,0,31,1
"COG2933",2,1,0,1,0,0,2,1,8,5
"COG2935",8,4,3,5,5,5,8,3,21,7
"COG2936",41,73,34,76,40,17,81,45,11,62
"COG2937",20,16,11,8,1,14,3,11,19,4
"COG2938",2,2,2,2,3,0,2,3,4,1
"COG2939",5,13,16,20,16,19,13,3,23,8
"COG2940",14,11,14,18,9,14,30,8,15,9
"COG2941",10,20,32,24,24,21,22,32,5,15
"COG2942",4,2,2,1,10,1,1,1,20,5
"COG2943",4,2,0,0,0,0,0,1,26,1
"COG2944",0,0,0,0,0,0,0,1,3,1
"COG2945",6,12,19,19,8,17,30,24,6,13
"COG2946",0,2,0,0,0,0,0,0,0,0
"COG2947",4,12,17,12,6,14,23,18,8,20
"COG2948",2,1,0,0,0,0,0,1,55,4
"COG2949",0,0,0,0,0,0,0,0,0,0
"COG2951",17,46,50,38,42,47,32,40,36,37
"COG2954",4,12,2,9,8,6,2,12,2,7
"COG2956",10,9,10,8,8,9,9,8,4,10
"COG2957",5,16,17,24,3,10,30,18,20,26
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",14,0,0,0,7,0,0,0,13,1
"COG2960",9,1,2,1,1,1,2,0,2,2
"COG2961",12,1,0,2,0,2,1,7,11,2
"COG2962",7,20,17,27,23,27,29,27,21,19
"COG2963",52,9,0,0,5,0,0,1,27,8
"COG2964",0,0,1,0,0,1,0,0,0,4
"COG2965",2,0,0,0,0,0,0,0,0,0
"COG2966",2,0,0,0,0,0,0,0,0,0
"COG2967",5,10,4,9,14,11,2,3,5,9
"COG2968",5,0,0,2,1,0,4,0,22,6
"COG2969",3,0,0,1,14,0,1,0,1,4
"COG2971",2,5,2,4,0,0,2,1,2,5
"COG2972",11,3,0,1,13,2,0,0,36,7
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",9,1,0,0,1,0,0,1,8,1
"COG2975",1,0,2,1,2,2,1,0,1,0
"COG2976",7,4,3,5,17,3,0,1,5,4
"COG2977",10,0,1,0,0,4,1,1,2,1
"COG2978",8,7,1,0,0,0,1,0,37,5
"COG2979",1,0,0,0,0,0,0,0,1,0
"COG2980",4,1,3,0,6,0,2,0,1,6
"COG2981",9,4,2,1,12,0,1,1,9,1
"COG2982",21,5,1,0,4,1,4,2,29,14
"COG2983",5,5,2,3,18,0,0,3,12,4
"COG2984",9,0,0,0,1,0,0,0,5,0
"COG2985",1,0,0,0,3,0,0,0,1,0
"COG2986",5,32,12,14,58,27,30,4,24,28
"COG2987",7,32,24,29,57,26,45,7,22,24
"COG2988",1,14,3,8,4,1,4,15,5,0
"COG2989",7,4,1,5,3,2,2,3,40,1
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,1,0
"COG2992",75,38,32,27,38,41,33,34,16,20
"COG2993",6,2,6,0,0,5,0,2,21,12
"COG2994",33,1,0,0,0,0,0,2,7,0
"COG2995",4,0,0,1,0,0,0,1,7,0
"COG2996",6,2,0,2,15,0,0,0,1,0
"COG2998",2,9,6,13,8,8,6,17,2,9
"COG2999",0,0,0,0,2,0,0,0,0,0
"COG3000",54,76,86,82,122,64,63,51,39,33
"COG3001",1,12,7,10,4,3,7,14,13,10
"COG3002",6,0,2,1,1,0,0,0,10,6
"COG3004",19,31,29,27,23,42,31,39,35,21
"COG3005",1,0,0,0,0,0,0,0,1,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",6,2,2,1,13,1,2,0,3,1
"COG3008",19,2,0,0,0,0,0,1,12,1
"COG3009",0,0,0,0,0,0,0,0,2,0
"COG3010",0,3,2,4,0,0,1,1,1,1
"COG3011",10,12,12,11,9,7,8,9,3,2
"COG3012",8,0,0,2,6,1,2,0,1,1
"COG3013",0,0,0,0,0,0,1,0,3,0
"COG3014",2,0,1,0,0,1,0,0,1,0
"COG3015",1,0,0,0,0,0,0,0,0,0
"COG3016",4,2,0,1,1,0,2,1,4,1
"COG3017",5,0,0,0,4,0,0,1,4,1
"COG3018",1,7,1,3,5,0,2,6,2,1
"COG3019",10,4,13,11,10,5,6,17,23,9
"COG3021",3,5,2,2,13,0,3,1,19,8
"COG3022",12,22,34,32,42,25,17,17,16,18
"COG3023",95,17,39,27,18,41,28,40,59,14
"COG3024",1,0,2,2,4,2,0,0,0,1
"COG3025",4,4,0,0,2,0,0,2,9,1
"COG3026",8,0,0,1,12,1,1,1,7,0
"COG3027",6,10,15,11,7,14,22,7,6,4
"COG3028",4,0,1,3,4,0,0,0,5,0
"COG3029",0,0,0,0,0,0,0,0,0,1
"COG3030",2,12,18,23,20,12,8,9,4,7
"COG3031",13,3,2,3,0,2,0,1,10,3
"COG3033",1,5,6,3,0,15,5,7,4,0
"COG3034",5,1,3,3,2,0,1,2,8,7
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,2
"COG3038",19,11,5,10,1,6,8,20,23,2
"COG3039",41,10,0,1,3,0,1,1,13,29
"COG3040",12,1,5,3,6,6,3,2,13,6
"COG3041",0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,2,0,0,0,0,0,0,0,4
"COG3045",1,0,0,0,0,0,0,1,5,1
"COG3046",27,89,124,125,103,124,110,114,29,2
"COG3047",9,1,1,3,0,1,0,1,18,1
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",1,0,0,0,2,0,1,0,1,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,3
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",1,0,0,0,0,0,0,0,0,0
"COG3055",2,0,0,2,0,0,0,0,0,4
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,1,0,0,0,0,0,0
"COG3059",2,1,0,0,0,0,0,0,1,1
"COG3060",0,1,0,0,1,0,0,0,2,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,2,0
"COG3063",4,0,0,1,2,0,0,1,4,0
"COG3064",1,0,0,0,0,0,0,0,3,0
"COG3065",2,0,0,0,0,0,0,0,1,0
"COG3066",1,1,0,0,1,0,0,0,0,0
"COG3067",5,17,16,7,14,16,4,14,5,3
"COG3068",0,0,0,0,3,0,0,0,0,0
"COG3069",0,0,0,1,0,0,2,0,0,0
"COG3070",1,0,1,0,0,0,1,0,2,0
"COG3071",10,0,3,1,6,1,1,1,16,1
"COG3072",17,2,0,0,0,0,1,0,7,1
"COG3073",2,0,0,0,1,0,0,0,1,1
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0
"COG3076",1,2,0,0,0,0,0,0,0,0
"COG3077",0,0,0,0,0,0,0,0,1,0
"COG3078",0,0,0,0,0,0,0,0,3,0
"COG3079",6,2,0,1,18,0,3,1,7,3
"COG3080",0,0,0,0,0,0,0,0,0,3
"COG3081",3,2,0,0,0,0,0,0,1,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",2,4,0,7,0,0,7,0,3,3
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",1,2,0,0,0,0,0,0,1,0
"COG3086",2,0,1,0,2,0,0,0,0,0
"COG3087",6,1,1,3,7,0,1,0,5,1
"COG3088",4,18,24,19,18,20,16,20,11,21
"COG3089",3,0,0,0,0,0,0,0,1,0
"COG3090",11,9,9,14,13,13,3,8,27,10
"COG3091",0,1,0,1,1,0,0,0,1,0
"COG3092",0,0,0,0,0,0,0,1,3,0
"COG3093",1,1,0,0,0,1,0,0,6,2
"COG3094",0,0,0,0,0,0,0,0,1,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,1
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",2,0,0,0,2,0,1,0,1,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,1,0,1,0,0,0,1,1
"COG3101",2,0,0,0,3,0,0,1,2,0
"COG3102",0,1,0,0,1,0,0,0,0,0
"COG3103",3,1,0,0,0,0,1,0,0,0
"COG3104",6,37,60,30,63,35,26,20,47,23
"COG3105",3,0,0,0,7,0,0,0,2,0
"COG3106",0,3,0,0,0,0,0,0,8,0
"COG3107",13,6,2,2,17,5,3,0,14,2
"COG3108",20,1,2,2,1,2,0,3,6,2
"COG3109",0,4,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",1,0,0,0,0,0,0,0,1,0
"COG3115",6,1,1,1,4,0,1,0,7,3
"COG3116",4,0,0,0,0,0,0,0,1,0
"COG3117",4,0,0,2,5,0,1,0,4,1
"COG3118",3,12,13,12,4,6,10,14,35,4
"COG3119",110,274,242,379,180,245,296,223,50,453
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,6,2
"COG3122",8,0,0,0,1,0,0,0,0,0
"COG3123",9,2,1,1,9,0,2,0,1,0
"COG3124",3,3,0,1,9,0,1,0,1,0
"COG3125",0,1,0,0,3,0,0,0,2,0
"COG3126",0,0,0,0,0,0,0,0,7,1
"COG3127",23,38,32,49,83,25,46,48,46,52
"COG3128",180,17,3,9,10,5,5,22,142,0
"COG3129",5,1,0,0,15,0,3,0,1,2
"COG3130",6,0,0,0,0,0,0,0,1,0
"COG3131",5,2,0,1,0,0,1,1,19,2
"COG3132",0,0,0,0,0,0,0,0,0,0
"COG3133",1,3,2,2,4,1,2,1,1,0
"COG3134",4,0,0,0,1,0,0,0,1,0
"COG3135",6,1,0,2,10,0,2,2,6,2
"COG3136",0,0,0,0,0,0,0,1,0,0
"COG3137",6,2,0,1,0,1,0,0,12,0
"COG3138",1,7,4,4,13,6,4,2,20,2
"COG3139",2,0,1,0,0,0,0,0,1,0
"COG3141",0,0,0,0,0,0,0,1,0,0
"COG3142",1,8,6,10,9,7,3,3,1,5
"COG3143",11,1,0,0,0,0,0,0,5,1
"COG3144",6,1,4,0,8,5,1,0,10,0
"COG3145",8,4,1,11,22,4,11,2,11,3
"COG3146",17,28,32,22,16,13,11,27,34,14
"COG3147",7,0,0,0,2,0,0,1,3,1
"COG3148",6,3,0,1,2,0,1,0,0,1
"COG3149",1,3,0,0,0,0,0,1,2,0
"COG3150",5,4,6,5,6,4,2,9,2,2
"COG3151",5,1,3,0,2,3,3,1,0,1
"COG3152",5,9,14,14,5,7,10,5,13,11
"COG3153",1,4,1,4,0,3,5,1,11,1
"COG3154",0,1,0,0,0,0,0,0,0,0
"COG3155",1,2,0,0,0,1,2,0,2,5
"COG3156",14,6,7,4,14,7,7,7,17,7
"COG3157",4,0,0,0,0,0,0,2,0,0
"COG3158",4,0,0,0,0,0,0,0,17,3
"COG3159",9,10,14,7,6,3,8,5,1,3
"COG3160",1,1,0,0,3,0,0,0,4,0
"COG3161",5,7,7,7,22,2,0,5,3,2
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",47,10,9,15,54,4,9,9,20,9
"COG3165",7,2,1,2,20,1,1,4,6,2
"COG3166",6,0,1,0,1,0,0,0,3,1
"COG3167",4,2,0,0,0,0,0,0,3,3
"COG3168",6,1,0,0,0,0,1,0,4,2
"COG3169",1,0,0,0,1,0,0,0,1,2
"COG3170",20,4,0,1,2,0,1,0,14,1
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",3,4,1,6,7,4,4,1,0,4
"COG3173",36,34,51,52,38,67,33,45,44,41
"COG3174",0,0,0,0,0,0,0,0,11,0
"COG3175",5,24,36,19,36,24,23,39,11,6
"COG3176",24,21,12,17,20,21,22,19,20,12
"COG3177",12,2,1,0,1,0,0,1,39,6
"COG3178",17,33,42,40,36,43,41,44,17,21
"COG3179",56,3,1,1,0,2,0,3,9,0
"COG3180",1,14,16,16,13,24,17,32,4,4
"COG3181",20,42,22,27,42,36,32,47,27,52
"COG3182",39,11,6,3,6,1,3,1,67,10
"COG3183",0,0,0,0,0,0,1,1,1,1
"COG3184",1,1,0,0,0,0,0,0,1,0
"COG3185",3,10,7,11,28,3,6,10,22,6
"COG3186",5,11,17,9,14,9,6,2,23,9
"COG3187",1,0,0,0,1,0,0,0,3,3
"COG3188",1,0,2,1,2,0,0,2,33,6
"COG3189",0,0,0,0,0,0,0,0,1,0
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",1,11,9,16,8,18,13,5,12,21
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",8,3,1,1,3,0,2,1,4,10
"COG3194",1,9,10,12,2,11,11,12,3,11
"COG3195",2,11,7,6,17,6,11,9,1,11
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",9,3,0,0,0,0,0,0,2,0
"COG3199",13,18,11,9,1,8,11,6,6,18
"COG3200",11,52,50,57,22,67,39,54,21,21
"COG3201",5,7,15,17,21,16,12,5,3,3
"COG3202",2,14,20,13,21,14,17,6,5,12
"COG3203",7,4,15,4,4,6,1,4,1,1
"COG3204",5,27,13,8,9,47,11,1,0,6
"COG3205",1,0,0,0,0,0,0,0,5,0
"COG3206",25,19,20,12,37,22,21,12,57,16
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,1,0,1,1,1,1,1,0,0
"COG3209",67,7,4,0,4,3,0,1,39,3
"COG3210",35,6,2,2,1,2,4,6,13,5
"COG3211",40,6,6,18,2,3,17,1,18,8
"COG3212",0,0,0,0,0,0,0,1,2,0
"COG3213",3,0,1,0,0,0,0,1,11,2
"COG3214",2,2,0,1,0,2,2,3,12,12
"COG3215",5,0,0,0,0,0,0,0,1,0
"COG3216",16,6,2,11,17,2,8,10,17,2
"COG3217",5,7,8,18,18,9,11,6,7,12
"COG3218",0,0,0,0,0,0,0,0,2,1
"COG3219",6,0,0,0,3,0,0,0,6,1
"COG3220",6,2,0,0,2,0,1,0,5,1
"COG3221",27,25,16,25,9,15,19,24,16,20
"COG3222",6,5,4,5,8,1,2,8,8,5
"COG3223",1,2,1,0,1,1,0,0,0,0
"COG3224",3,0,0,0,0,0,0,0,0,1
"COG3225",12,12,17,20,27,18,14,15,15,51
"COG3226",0,0,0,0,0,0,0,0,2,0
"COG3227",0,11,0,0,7,1,0,0,4,1
"COG3228",1,1,0,1,1,0,0,2,7,4
"COG3230",1,0,0,0,0,0,0,0,2,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",5,0,0,0,1,0,0,1,0,2
"COG3233",0,0,0,0,0,0,0,0,2,0
"COG3235",0,1,0,0,0,0,0,0,1,0
"COG3236",3,2,2,0,7,1,3,0,0,0
"COG3237",0,0,0,1,0,0,0,0,2,3
"COG3238",0,2,1,1,4,0,1,1,1,3
"COG3239",47,63,48,68,45,46,57,87,40,24
"COG3240",0,2,0,0,0,0,0,0,1,0
"COG3241",1,1,2,6,12,3,6,4,0,7
"COG3242",2,0,0,0,0,0,0,0,0,0
"COG3243",21,4,1,4,0,1,6,4,69,24
"COG3245",9,5,2,1,8,2,3,2,6,1
"COG3246",10,28,21,46,37,22,36,28,10,25
"COG3247",2,0,0,0,0,0,0,0,0,0
"COG3248",3,0,0,0,0,0,0,0,1,0
"COG3249",4,4,1,1,14,0,5,1,5,2
"COG3250",7,50,49,61,63,50,54,13,8,82
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,2,3,2,3,1,1
"COG3253",0,1,1,8,0,3,5,0,0,8
"COG3254",1,1,2,8,3,2,1,2,0,1
"COG3255",0,2,7,3,4,7,5,4,4,1
"COG3256",2,1,0,0,0,0,1,0,2,0
"COG3257",0,1,1,0,0,0,0,4,3,4
"COG3258",1,0,0,1,0,0,1,0,4,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",0,1,0,0,0,0,0,0,0,0
"COG3263",17,2,0,6,0,0,4,1,27,32
"COG3264",6,20,27,17,10,14,16,4,51,21
"COG3265",1,0,2,1,0,3,0,1,5,5
"COG3266",1,0,0,0,6,0,0,0,1,0
"COG3267",8,17,3,4,11,8,4,1,22,8
"COG3268",13,37,41,27,40,38,26,22,18,15
"COG3269",0,0,0,0,0,1,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0
"COG3271",4,0,0,0,0,0,0,0,2,0
"COG3272",5,3,1,1,1,0,6,0,7,3
"COG3273",0,1,0,0,0,0,0,0,0,5
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",10,3,4,2,33,0,0,0,4,10
"COG3276",1,23,21,27,2,30,35,19,2,54
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",22,9,9,4,0,24,1,5,50,10
"COG3279",14,6,5,6,23,0,2,2,50,17
"COG3280",0,0,0,0,0,0,0,0,2,1
"COG3281",7,0,0,1,0,0,0,0,2,5
"COG3283",5,1,0,0,1,0,0,0,10,0
"COG3284",25,7,2,13,25,1,3,6,19,2
"COG3285",5,0,0,1,0,0,0,1,27,4
"COG3287",4,2,1,0,0,2,0,0,5,1
"COG3288",30,89,99,66,73,115,102,107,36,63
