"","X36_SUR_0d2.1d6","X85_DCM_0d2.3","X9_DCM_0d2.1d6","X58_DCM_0d2.3","X64_SUR_0d2.3","X133_SUR_0d2.3","X76_MES_0d45.0d8","X122_DCM_0d1.0d2","X76_DCM_0d2.0d45","X41_DCM_0d2.1d6"
"COG2406",0,0,1,0,0,0,4,0,3,1
"COG2407",14,6,5,6,6,6,2,0,3,0
"COG2409",3,1,18,8,9,5,30,1,32,27
"COG2410",0,0,0,0,0,0,1,0,1,0
"COG2412",0,0,1,0,1,0,1,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,1
"COG2414",10,0,5,3,1,0,17,0,14,3
"COG2421",5,5,6,6,4,5,29,6,4,2
"COG2423",15,15,23,5,7,13,25,7,34,16
"COG2425",0,0,0,1,2,1,0,2,0,1
"COG2426",1,2,5,2,4,0,0,0,0,7
"COG2428",0,1,0,0,0,0,0,0,0,0
"COG2429",0,0,2,1,0,0,1,0,5,1
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,1,3,1,0
"COG2433",0,0,0,0,0,0,0,0,0,1
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,1
"COG2443",0,0,3,0,0,0,0,0,1,3
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,1,1
"COG2451",0,1,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,8,0,0
"COG2453",5,10,8,6,3,4,4,1,7,6
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,1,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",0,4,0,2,1,0,0,0,0,0
"COG2502",0,0,0,0,0,0,0,0,0,0
"COG2503",12,1,4,9,4,4,5,7,5,7
"COG2508",0,0,0,0,0,0,5,0,0,0
"COG2509",13,44,3,3,6,12,2,9,1,6
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",5,1,26,6,13,2,6,1,19,17
"COG2512",0,0,3,0,0,0,7,0,8,3
"COG2513",54,27,45,48,53,54,52,28,69,46
"COG2514",0,0,0,2,0,0,1,0,0,0
"COG2515",6,26,12,3,10,7,18,19,11,5
"COG2516",2,0,1,3,1,2,1,0,4,1
"COG2518",25,34,20,13,22,26,34,7,14,32
"COG2519",2,0,8,5,5,1,8,2,17,10
"COG2520",0,2,11,9,8,2,11,1,15,21
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,0,0,1,0,0,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,1,0,1,0,1,0,0,0
"COG2603",12,21,12,22,16,27,7,2,10,14
"COG2604",1,0,2,4,1,4,18,36,0,0
"COG2605",28,9,15,16,13,11,9,65,14,40
"COG2606",20,11,27,16,23,11,17,11,24,24
"COG2607",7,2,5,3,2,6,7,3,2,6
"COG2608",0,0,0,0,2,0,7,1,0,0
"COG2609",144,171,122,147,123,98,72,55,144,138
"COG2610",2,0,8,4,5,7,34,51,8,6
"COG2703",0,0,0,0,0,0,1,2,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",0,5,4,6,3,8,12,0,10,0
"COG2710",30,0,21,68,61,31,3,1,13,25
"COG2715",3,9,0,4,1,3,4,3,3,3
"COG2716",3,9,1,0,1,0,11,13,1,1
"COG2717",16,14,11,8,5,13,12,9,6,8
"COG2718",2,0,0,0,0,0,13,31,1,1
"COG2719",1,0,0,1,0,0,17,40,3,2
"COG2720",1,1,1,1,2,0,0,0,1,1
"COG2721",76,48,77,68,50,59,17,9,67,50
"COG2723",19,10,22,30,20,18,24,45,14,38
"COG2730",13,29,8,16,15,19,14,4,9,12
"COG2731",0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,1,0,9,17,0,1
"COG2738",9,12,7,4,4,15,5,0,5,7
"COG2740",4,0,4,2,2,2,10,2,0,1
"COG2746",2,4,2,5,2,2,2,1,2,2
"COG2747",0,0,0,0,0,0,2,0,0,0
"COG2755",37,25,37,45,39,58,39,24,28,27
"COG2759",85,83,63,57,82,71,34,15,86,62
"COG2761",13,12,9,3,7,17,9,12,2,5
"COG2764",0,0,0,0,0,0,3,1,0,0
"COG2766",1,0,1,3,0,3,20,68,2,3
"COG2768",0,0,1,0,0,0,1,0,10,0
"COG2770",1,0,2,0,1,3,9,4,0,0
"COG2771",2,14,5,7,6,9,39,16,5,5
"COG2801",4,81,14,13,2,39,283,244,25,18
"COG2802",42,29,34,42,37,42,14,18,35,26
"COG2804",26,60,42,44,57,56,98,125,35,74
"COG2805",7,21,10,16,22,16,27,30,21,19
"COG2807",0,0,0,0,0,0,2,3,0,0
"COG2808",2,0,0,1,2,2,6,3,2,2
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",129,102,112,121,128,111,79,27,92,125
"COG2813",10,11,8,6,3,8,22,42,5,2
"COG2814",0,0,1,0,0,0,39,34,2,1
"COG2815",7,0,15,17,8,3,2,5,23,20
"COG2816",16,10,16,12,19,17,27,16,12,12
"COG2818",8,24,9,3,5,6,19,30,5,3
"COG2819",5,9,9,7,11,8,13,37,6,5
"COG2820",5,20,15,10,8,7,4,3,7,9
"COG2821",0,3,2,1,2,5,5,2,1,3
"COG2822",0,0,0,0,0,0,3,2,0,0
"COG2823",29,36,21,21,21,25,19,21,19,16
"COG2824",0,8,1,1,0,0,5,9,0,1
"COG2825",4,7,4,4,4,5,4,13,1,2
"COG2826",0,3,0,4,0,1,34,55,3,4
"COG2827",0,1,5,3,0,5,11,10,4,1
"COG2828",11,5,2,4,3,3,13,20,4,3
"COG2829",0,0,0,1,0,0,9,18,1,0
"COG2831",10,3,8,6,8,6,16,7,3,5
"COG2832",3,1,7,8,3,5,6,9,10,14
"COG2833",2,19,1,1,1,2,4,2,0,4
"COG2834",8,8,8,7,2,13,6,16,4,2
"COG2835",2,5,5,0,2,3,4,1,4,0
"COG2836",0,0,0,1,0,0,3,15,0,0
"COG2837",0,2,1,0,0,1,13,23,2,0
"COG2838",18,34,17,4,10,19,34,20,8,7
"COG2839",1,0,0,2,1,2,0,0,0,0
"COG2840",11,25,2,4,8,9,10,13,1,4
"COG2841",0,0,0,0,0,0,1,1,0,0
"COG2842",0,0,0,0,0,0,3,5,1,0
"COG2843",1,2,10,1,11,1,11,2,9,18
"COG2844",72,42,49,23,30,56,54,40,18,38
"COG2845",0,0,2,0,0,0,2,0,0,1
"COG2846",0,0,0,0,0,0,2,2,1,0
"COG2847",3,4,2,1,4,2,17,7,3,3
"COG2848",0,1,0,0,0,0,0,0,3,0
"COG2849",37,40,39,29,27,27,29,8,28,60
"COG2850",7,16,4,5,3,3,8,16,1,2
"COG2851",0,0,0,0,0,0,0,2,0,0
"COG2852",0,18,0,0,0,0,7,0,0,0
"COG2853",33,32,24,26,34,38,17,21,43,26
"COG2854",22,24,28,23,26,23,27,23,21,21
"COG2855",29,25,23,24,26,31,14,15,31,19
"COG2856",0,0,0,0,0,0,16,10,1,0
"COG2857",51,43,51,51,35,57,24,24,68,46
"COG2859",0,0,0,3,3,2,4,8,0,3
"COG2860",0,8,2,2,0,0,15,17,3,2
"COG2861",3,0,4,2,7,2,18,17,3,7
"COG2862",4,3,3,2,3,3,3,4,1,3
"COG2863",9,29,4,5,7,12,20,22,8,2
"COG2864",7,3,2,4,2,2,0,2,1,1
"COG2865",0,0,0,2,0,0,20,9,1,1
"COG2866",26,65,62,21,44,27,39,22,29,65
"COG2867",26,25,14,15,13,15,14,15,16,21
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",7,22,10,8,9,11,7,13,6,15
"COG2870",79,72,54,55,36,61,40,257,40,144
"COG2871",25,32,24,17,11,22,15,38,24,21
"COG2872",11,0,6,9,8,12,11,2,9,10
"COG2873",94,83,93,103,114,98,50,47,113,79
"COG2874",0,0,1,1,1,2,0,1,2,3
"COG2875",8,7,15,18,12,10,14,1,13,9
"COG2876",12,20,15,23,23,15,9,5,18,13
"COG2877",67,49,38,48,48,59,27,43,53,43
"COG2878",6,26,4,1,1,2,6,6,2,0
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,2,2,0,0
"COG2884",11,21,19,9,9,9,17,21,8,6
"COG2885",55,96,45,53,44,74,91,89,47,51
"COG2887",26,5,24,7,16,17,30,29,21,26
"COG2888",0,0,0,0,0,0,0,0,3,0
"COG2890",48,69,45,54,67,55,39,31,61,56
"COG2891",4,3,0,0,2,4,6,11,2,2
"COG2893",2,3,0,2,2,4,5,1,3,4
"COG2894",5,5,4,3,11,6,11,17,4,4
"COG2895",10,21,17,7,4,15,27,25,7,8
"COG2896",57,24,40,48,35,35,26,18,42,51
"COG2897",37,22,33,42,29,18,27,11,42,28
"COG2898",0,0,0,0,1,0,6,3,0,0
"COG2899",2,1,1,1,1,0,3,1,0,0
"COG2900",0,0,0,0,0,0,1,6,0,0
"COG2901",1,9,8,2,2,3,6,7,1,1
"COG2902",4,30,6,2,1,2,65,66,6,3
"COG2904",4,12,8,5,5,16,8,9,3,6
"COG2905",1,10,0,0,0,0,22,28,1,0
"COG2906",0,0,0,0,0,0,2,4,0,0
"COG2907",55,75,62,49,56,60,22,26,69,54
"COG2908",10,21,59,12,21,21,22,35,21,26
"COG2909",0,1,0,2,0,3,30,17,2,1
"COG2910",0,0,0,0,0,1,1,1,2,0
"COG2911",0,0,1,3,0,0,59,68,6,9
"COG2912",1,3,3,3,0,1,5,0,6,1
"COG2913",9,9,7,2,8,3,6,6,3,4
"COG2914",1,11,0,0,0,0,3,7,0,1
"COG2915",1,16,2,0,1,3,6,7,2,1
"COG2916",0,0,0,0,0,0,2,6,0,1
"COG2917",28,28,29,27,28,37,17,4,31,17
"COG2918",17,43,21,9,13,26,19,29,11,9
"COG2919",1,3,0,0,0,1,8,6,2,1
"COG2920",1,17,3,1,2,5,4,1,2,0
"COG2921",1,14,0,0,0,0,3,6,1,0
"COG2922",1,10,4,0,0,0,2,7,1,0
"COG2923",0,1,3,0,0,0,1,4,0,1
"COG2924",4,8,1,2,4,3,4,5,5,1
"COG2925",64,61,52,64,60,69,18,47,61,49
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",9,9,3,2,1,3,2,7,3,1
"COG2928",26,18,26,37,26,28,13,4,28,29
"COG2929",0,0,0,0,0,0,1,2,0,0
"COG2930",2,0,3,0,0,0,2,0,0,3
"COG2931",46,47,60,53,76,74,103,70,59,55
"COG2932",4,3,0,0,0,2,6,24,2,1
"COG2933",0,0,0,0,0,1,5,18,0,0
"COG2935",11,10,5,10,6,7,15,12,3,11
"COG2936",34,44,57,43,62,36,35,11,33,46
"COG2937",15,0,7,4,2,3,24,43,7,9
"COG2938",2,3,2,3,0,5,5,6,1,1
"COG2939",5,13,13,4,7,6,13,21,14,10
"COG2940",12,22,14,18,24,17,4,5,17,21
"COG2941",28,21,38,26,34,29,8,13,20,11
"COG2942",4,6,7,2,2,8,9,0,1,0
"COG2943",0,0,1,0,0,0,19,33,2,0
"COG2944",0,0,0,0,0,0,2,6,0,0
"COG2945",27,10,20,26,24,18,12,4,21,19
"COG2946",0,0,0,0,0,0,1,0,0,0
"COG2947",27,19,19,14,25,17,24,9,21,29
"COG2948",0,0,1,0,0,0,12,1,1,0
"COG2949",0,1,1,1,0,0,1,0,0,0
"COG2951",46,51,52,44,49,52,41,37,47,40
"COG2954",8,3,8,8,13,2,5,1,3,9
"COG2956",4,5,7,4,6,3,17,16,7,11
"COG2957",14,10,26,19,25,17,20,16,33,13
"COG2958",0,0,0,0,0,0,1,5,0,1
"COG2959",1,4,1,2,0,3,8,9,1,1
"COG2960",2,2,4,0,0,2,6,5,2,0
"COG2961",0,0,3,5,0,1,9,11,2,0
"COG2962",26,24,26,34,22,30,28,22,28,20
"COG2963",1,1,0,4,0,5,30,47,1,1
"COG2964",0,0,0,0,0,0,4,0,0,0
"COG2965",1,0,0,0,0,0,0,1,0,0
"COG2966",0,1,0,0,0,0,11,27,0,0
"COG2967",8,14,8,4,2,5,11,5,5,7
"COG2968",1,6,4,0,0,0,16,15,11,2
"COG2969",0,7,1,0,0,2,4,7,1,1
"COG2971",5,0,0,1,5,2,14,16,0,1
"COG2972",0,7,1,0,0,3,24,19,2,0
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",2,0,0,1,0,2,14,38,0,1
"COG2975",1,5,3,2,1,0,0,0,0,1
"COG2976",2,12,3,3,2,4,3,12,0,2
"COG2977",0,1,4,2,2,3,5,0,1,0
"COG2978",1,0,1,2,1,1,14,26,2,1
"COG2979",0,1,0,0,0,0,2,2,0,0
"COG2980",0,4,0,0,1,1,5,9,2,1
"COG2981",4,5,1,0,0,1,16,15,3,0
"COG2982",2,3,3,2,1,4,27,10,3,1
"COG2983",5,18,2,2,1,5,6,2,0,1
"COG2984",0,0,2,0,0,0,7,15,1,1
"COG2985",0,0,0,0,0,0,0,0,0,0
"COG2986",9,51,28,16,17,8,32,34,15,29
"COG2987",6,62,22,14,27,17,26,22,15,25
"COG2988",3,6,2,21,17,6,8,20,0,6
"COG2989",4,1,5,4,2,3,17,18,1,2
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",1,0,0,0,0,0,1,4,0,1
"COG2992",36,33,25,32,20,23,14,24,23,23
"COG2993",2,0,0,2,0,3,9,14,0,2
"COG2994",0,1,0,1,0,0,0,2,0,0
"COG2995",0,0,0,0,0,0,6,15,1,2
"COG2996",1,16,0,0,0,6,9,13,0,0
"COG2998",17,6,6,9,5,12,5,1,2,6
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3000",74,117,63,39,48,79,49,26,52,62
"COG3001",3,4,6,23,18,5,12,7,4,6
"COG3002",0,3,4,0,0,1,5,5,0,0
"COG3004",35,26,29,27,29,28,39,25,45,24
"COG3005",0,0,0,0,0,0,1,0,1,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",2,18,3,6,1,8,6,8,0,1
"COG3008",0,1,1,1,0,0,5,26,0,0
"COG3009",0,0,0,0,0,1,0,9,0,0
"COG3010",4,0,1,0,1,2,1,0,0,1
"COG3011",5,15,10,10,12,11,5,12,6,4
"COG3012",0,7,1,0,1,3,5,12,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,1,1,0,1,0,0,0
"COG3015",0,0,0,0,0,0,1,0,1,0
"COG3016",0,3,2,2,1,0,8,3,1,1
"COG3017",0,8,0,0,0,3,5,2,0,0
"COG3018",3,8,5,6,4,4,1,8,3,4
"COG3019",5,5,3,6,2,6,17,24,4,7
"COG3021",4,17,1,2,2,5,14,13,1,2
"COG3022",30,36,17,14,27,26,20,17,20,17
"COG3023",37,33,24,24,28,50,24,59,43,33
"COG3024",1,2,1,0,1,1,4,3,0,1
"COG3025",0,2,2,1,0,1,12,36,1,0
"COG3026",0,9,3,0,0,0,7,17,1,0
"COG3027",15,9,10,13,11,13,8,4,14,11
"COG3028",1,11,0,0,0,0,8,8,0,2
"COG3029",0,0,0,0,0,0,1,0,0,0
"COG3030",20,18,17,16,14,14,13,15,12,14
"COG3031",4,2,0,0,1,1,10,16,0,0
"COG3033",5,0,11,9,5,6,1,1,3,11
"COG3034",2,7,5,3,1,3,10,2,3,3
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",20,2,14,3,14,18,14,26,6,12
"COG3039",4,1,3,5,1,12,61,37,3,6
"COG3040",1,11,3,4,3,8,3,9,7,5
"COG3041",0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,1,1,2,0,0,0
"COG3045",0,0,0,0,0,0,5,8,1,0
"COG3046",127,108,118,120,138,99,25,31,109,73
"COG3047",0,0,3,3,2,2,11,18,1,1
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,1,0,0,3,2,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,1,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,1,0,0,0
"COG3055",0,1,0,1,0,0,3,0,1,1
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,3,6,0,0
"COG3058",0,0,0,0,0,0,2,1,0,1
"COG3059",0,0,0,0,0,0,6,9,0,1
"COG3060",0,0,0,0,0,0,3,11,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,1,0,0,0
"COG3063",0,3,1,0,0,0,10,20,0,1
"COG3064",0,0,0,0,0,0,0,9,0,0
"COG3065",0,0,1,0,0,0,4,2,0,0
"COG3066",0,0,0,0,0,0,5,18,0,1
"COG3067",17,14,16,6,12,19,12,20,6,3
"COG3068",0,4,0,0,0,0,4,10,0,1
"COG3069",0,0,0,0,0,1,0,0,0,1
"COG3070",0,0,0,0,0,0,0,2,0,0
"COG3071",0,13,6,1,2,6,12,24,6,3
"COG3072",0,0,0,0,0,0,20,28,0,1
"COG3073",0,3,0,1,0,1,4,6,1,2
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,2,0,0,0
"COG3076",0,0,0,0,0,0,2,6,0,1
"COG3077",0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,2,0,0
"COG3079",0,25,1,1,0,3,4,8,1,0
"COG3080",0,0,0,0,0,0,1,0,0,0
"COG3081",0,0,0,1,0,0,11,12,0,0
"COG3082",0,0,0,0,0,0,1,2,0,0
"COG3083",1,1,3,2,4,0,13,16,2,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,7,16,0,0
"COG3086",0,1,0,0,0,0,0,5,1,0
"COG3087",1,5,3,0,0,0,3,15,2,0
"COG3088",23,17,14,14,12,17,14,6,18,13
"COG3089",0,0,0,0,0,1,0,2,0,0
"COG3090",14,25,9,16,5,17,20,11,11,7
"COG3091",0,2,0,1,0,0,2,7,0,1
"COG3092",0,0,0,0,0,0,1,1,1,0
"COG3093",0,0,0,0,0,0,10,7,0,0
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,1,0,0,0,1,1,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,1,0,0,0,1,2,6,1,0
"COG3101",1,2,2,0,0,1,4,12,0,0
"COG3102",0,1,0,0,0,0,0,0,0,0
"COG3103",0,0,1,0,0,0,1,5,0,0
"COG3104",23,71,22,19,31,35,28,29,12,20
"COG3105",0,5,1,0,0,0,5,2,0,1
"COG3106",0,0,0,0,0,0,12,11,0,0
"COG3107",2,15,4,3,2,3,21,29,5,8
"COG3108",8,0,0,3,2,1,3,8,0,2
"COG3109",0,0,0,0,0,0,4,11,0,0
"COG3110",0,0,0,0,0,0,2,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,1,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",1,7,0,1,1,4,10,26,1,2
"COG3116",0,0,0,1,0,0,0,7,0,0
"COG3117",1,1,1,1,3,0,7,6,0,0
"COG3118",8,6,7,10,4,13,24,28,10,7
"COG3119",234,197,381,350,225,693,261,14,192,193
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,1,0,0,0,0,1,4,1,0
"COG3122",0,4,1,1,0,0,7,4,1,1
"COG3123",1,5,0,0,0,1,2,7,2,0
"COG3124",1,4,1,2,0,2,4,5,1,0
"COG3125",0,1,0,0,0,0,2,10,0,0
"COG3126",0,0,0,0,0,0,2,1,0,0
"COG3127",70,84,47,47,32,58,41,30,43,39
"COG3128",45,6,11,20,16,13,6,77,6,23
"COG3129",0,14,0,0,0,2,7,7,0,2
"COG3130",0,0,0,1,0,0,0,2,0,0
"COG3131",0,0,1,0,0,0,8,20,0,0
"COG3132",0,0,0,0,0,1,1,0,0,0
"COG3133",0,0,1,0,0,0,1,0,0,1
"COG3134",0,4,1,0,0,1,1,1,0,0
"COG3135",3,6,1,2,1,2,17,25,0,2
"COG3136",0,0,0,0,0,0,1,0,0,1
"COG3137",0,0,1,1,0,2,7,27,0,0
"COG3138",3,4,2,4,2,6,17,21,0,1
"COG3139",1,2,0,1,0,0,3,6,0,0
"COG3141",0,0,0,0,0,0,1,12,0,0
"COG3142",2,11,4,3,2,3,2,1,1,3
"COG3143",0,0,0,0,0,0,9,8,0,0
"COG3144",0,5,1,1,0,1,9,31,2,1
"COG3145",12,30,10,5,3,8,11,29,5,4
"COG3146",30,29,21,32,35,34,22,13,7,15
"COG3147",1,1,1,0,0,0,5,9,0,0
"COG3148",0,0,2,0,0,0,8,25,1,3
"COG3149",0,0,1,0,0,0,0,11,1,0
"COG3150",8,6,5,4,4,8,5,11,4,2
"COG3151",3,4,3,0,4,6,3,12,1,1
"COG3152",6,7,11,8,16,12,9,3,11,7
"COG3153",3,4,6,4,1,4,11,0,1,3
"COG3154",0,0,0,0,0,0,1,0,0,0
"COG3155",0,0,1,0,0,1,9,15,1,2
"COG3156",10,18,8,7,7,18,13,16,1,5
"COG3157",0,0,0,0,0,0,7,2,0,0
"COG3158",2,1,0,1,0,1,8,0,1,0
"COG3159",5,4,4,2,7,13,6,13,7,5
"COG3160",0,5,1,0,0,1,5,13,0,2
"COG3161",2,14,5,2,4,6,2,18,1,3
"COG3162",0,0,0,0,0,0,1,0,0,0
"COG3164",13,45,12,5,9,15,35,69,8,10
"COG3165",1,9,0,0,1,2,5,7,1,2
"COG3166",0,1,0,1,2,0,3,9,1,1
"COG3167",0,2,0,1,0,0,5,11,0,0
"COG3168",0,0,0,0,0,0,5,11,0,0
"COG3169",0,3,0,0,0,0,4,2,0,1
"COG3170",2,1,1,2,3,2,15,33,2,0
"COG3171",0,0,0,0,0,0,1,2,0,0
"COG3172",3,12,2,2,3,6,5,2,2,0
"COG3173",41,31,64,40,29,38,22,21,30,26
"COG3174",0,0,0,0,0,0,5,8,2,1
"COG3175",39,40,19,13,23,22,17,11,17,5
"COG3176",29,15,24,30,14,18,30,25,22,15
"COG3177",0,4,2,3,0,0,19,18,4,0
"COG3178",39,49,50,28,36,48,29,10,26,41
"COG3179",19,2,1,1,1,8,6,11,2,1
"COG3180",36,9,18,18,22,34,13,9,17,13
"COG3181",55,32,33,29,22,22,29,8,30,17
"COG3182",4,12,6,4,2,1,56,97,5,4
"COG3183",1,0,0,0,0,0,1,5,0,0
"COG3184",0,0,0,0,0,0,1,2,0,0
"COG3185",23,27,3,7,8,6,25,14,7,17
"COG3186",0,13,10,2,6,4,18,13,5,4
"COG3187",0,1,0,0,0,0,14,11,1,2
"COG3188",0,2,0,0,0,1,10,3,0,0
"COG3189",0,0,0,0,0,0,1,1,0,0
"COG3190",0,0,0,0,0,0,1,2,0,0
"COG3191",12,7,14,12,10,9,13,1,14,9
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",2,4,2,3,0,4,5,2,9,2
"COG3194",20,6,4,12,8,6,3,2,9,21
"COG3195",17,15,6,10,12,9,7,5,4,13
"COG3196",0,0,0,0,0,0,0,1,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,0,0,5,10,0,0
"COG3199",0,3,11,3,8,3,13,14,13,23
"COG3200",51,27,53,56,55,66,44,25,62,52
"COG3201",6,22,9,3,3,14,6,11,4,4
"COG3202",17,18,11,11,12,8,4,0,2,10
"COG3203",8,0,2,4,4,6,4,7,1,5
"COG3204",2,13,10,6,9,9,13,41,4,4
"COG3205",0,0,0,0,0,0,0,0,0,0
"COG3206",12,18,8,9,10,24,44,50,20,14
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,1,0,2,2,1,0,0
"COG3209",1,2,3,2,0,5,16,18,2,2
"COG3210",4,1,2,5,2,7,10,0,2,3
"COG3211",10,4,25,4,7,7,44,43,9,15
"COG3212",0,0,0,0,0,0,4,0,0,0
"COG3213",0,0,0,1,0,0,9,3,0,0
"COG3214",0,1,3,2,0,0,7,2,4,1
"COG3215",1,0,1,0,0,0,1,0,0,0
"COG3216",4,12,2,9,20,8,11,7,4,13
"COG3217",15,26,16,7,6,11,8,5,19,8
"COG3218",0,0,0,0,0,0,2,1,1,0
"COG3219",0,4,0,0,0,0,3,7,3,0
"COG3220",0,4,0,0,0,1,15,22,0,2
"COG3221",10,10,35,33,28,27,28,19,20,18
"COG3222",5,6,7,11,19,13,10,2,6,8
"COG3223",1,0,1,0,1,0,0,0,1,1
"COG3224",0,0,0,0,0,0,5,6,0,0
"COG3225",26,22,20,22,19,21,30,4,32,20
"COG3226",0,0,0,0,0,0,2,2,0,0
"COG3227",2,9,3,1,0,2,11,21,1,0
"COG3228",0,0,1,2,0,1,5,5,0,1
"COG3230",0,0,0,0,0,0,0,2,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,1,1,1,3,0,0,0,1
"COG3233",0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,1,0,0,0,4,5,0,0
"COG3236",0,4,1,1,3,0,0,3,1,2
"COG3237",0,0,0,0,0,0,2,3,0,0
"COG3238",1,0,2,0,1,2,2,1,0,0
"COG3239",64,47,49,57,83,72,31,22,31,57
"COG3240",2,0,0,0,1,0,1,0,0,3
"COG3241",2,9,5,6,4,2,2,8,6,2
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3243",11,0,3,8,0,6,36,20,5,2
"COG3245",9,16,2,3,2,4,7,10,3,5
"COG3246",46,21,37,31,23,23,24,7,36,26
"COG3247",0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,8,6,0,1
"COG3249",2,25,2,2,2,5,8,12,0,1
"COG3250",31,57,30,32,26,46,50,39,28,39
"COG3251",0,0,0,0,0,1,0,0,0,0
"COG3252",2,7,4,1,5,0,1,0,2,2
"COG3253",0,0,6,1,0,3,7,0,11,5
"COG3254",1,0,5,2,2,3,2,1,4,0
"COG3255",0,3,0,2,2,1,1,0,1,0
"COG3256",1,0,0,0,0,0,2,4,0,0
"COG3257",4,2,4,1,0,3,5,2,0,2
"COG3258",0,0,2,0,0,1,4,1,1,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",2,0,3,0,2,0,27,22,15,3
"COG3264",6,18,13,6,7,12,44,32,14,16
"COG3265",1,0,1,2,2,7,15,6,1,2
"COG3266",0,1,0,0,0,0,3,0,0,0
"COG3267",7,7,3,1,2,7,15,30,5,6
"COG3268",29,49,40,16,18,26,13,17,18,20
"COG3269",0,0,1,2,1,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,1,0,0
"COG3272",1,3,2,1,2,0,5,5,5,3
"COG3273",0,0,1,1,0,0,1,0,1,4
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",0,26,0,1,0,2,17,25,2,1
"COG3276",13,0,38,25,23,17,28,9,52,42
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",4,1,4,3,6,4,25,18,3,8
"COG3279",1,23,1,1,1,4,60,40,2,5
"COG3280",0,0,0,0,0,0,1,0,0,0
"COG3281",0,0,0,0,0,0,3,2,0,0
"COG3283",0,0,0,0,0,0,12,13,1,2
"COG3284",27,16,15,11,4,16,12,33,1,5
