"","X38_SUR_0d2.1d6","X56_MES_0d2.3","X67_SUR_0d45.0d8","X76_MES_0d45.0d8","X36_SUR_0d2.1d6","X137_SUR_0d2.3","X123_SUR_0d2.3","X132_DCM_0d2.3","X123_SUR_0d2.0d45","X48_SUR_0d1.0d2"
"COG2406",0,7,0,3,0,0,0,1,0,0
"COG2407",9,10,12,2,5,5,3,6,3,0
"COG2409",5,30,0,26,3,4,21,15,7,22
"COG2410",0,1,0,0,0,0,0,0,0,0
"COG2412",0,1,0,1,0,0,0,0,0,0
"COG2413",0,0,0,0,0,1,0,1,0,0
"COG2414",5,9,1,16,6,1,6,4,1,1
"COG2421",1,18,2,23,3,3,7,5,3,2
"COG2423",11,25,17,29,14,7,15,28,16,6
"COG2425",1,0,0,0,0,0,3,0,0,0
"COG2426",1,0,0,0,0,1,3,2,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,10,1,5,0,0,0,1,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,2,1,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,1,0,0,0,0,0,0,0,0
"COG2442",0,3,0,0,0,0,0,0,0,0
"COG2443",2,0,0,1,0,1,2,3,1,0
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,2,1,0,0,0,0,0,0
"COG2453",2,12,10,7,5,5,5,11,1,4
"COG2454",0,0,0,1,0,0,0,0,0,0
"COG2457",1,0,0,0,2,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",0,1,0,0,2,3,1,3,0,4
"COG2502",0,0,0,0,0,0,0,0,0,0
"COG2503",4,1,13,8,8,7,6,8,13,3
"COG2508",0,8,0,3,0,0,0,0,0,4
"COG2509",13,3,26,2,10,10,16,3,0,52
"COG2510",0,0,0,1,0,0,0,0,0,0
"COG2511",10,20,2,6,1,13,20,19,3,1
"COG2512",0,14,0,4,0,0,0,0,0,0
"COG2513",50,55,28,43,48,43,57,44,56,14
"COG2514",0,1,0,4,0,1,0,2,0,3
"COG2515",7,31,32,23,7,14,8,9,4,5
"COG2516",0,3,0,1,0,0,0,1,0,4
"COG2518",23,29,39,27,28,24,36,16,15,12
"COG2519",6,13,4,6,3,9,15,18,13,2
"COG2520",10,26,4,10,4,5,24,20,9,5
"COG2521",0,0,0,0,0,0,3,0,0,0
"COG2522",2,0,0,1,3,0,6,1,2,0
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,2,0,5,0,1,1,0,0,1
"COG2603",23,18,14,8,18,13,10,16,9,6
"COG2604",4,7,3,16,1,1,2,1,0,3
"COG2605",30,15,7,12,25,4,17,48,10,56
"COG2606",14,25,5,19,20,16,10,19,29,10
"COG2607",11,5,10,7,13,7,7,7,5,1
"COG2608",0,3,0,3,0,0,0,0,0,4
"COG2609",130,98,65,82,115,137,102,125,139,34
"COG2610",9,14,13,35,3,2,11,8,11,14
"COG2703",0,0,0,1,0,0,2,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",2,20,6,17,1,3,9,3,0,3
"COG2710",54,6,18,2,37,45,38,27,2,8
"COG2715",0,2,3,4,0,1,2,1,1,2
"COG2716",1,4,9,7,0,0,0,1,2,10
"COG2717",18,4,13,6,23,8,12,11,13,5
"COG2718",1,1,2,10,2,0,6,0,1,18
"COG2719",6,2,0,15,1,0,5,1,2,19
"COG2720",0,0,1,0,0,2,2,3,4,0
"COG2721",67,30,29,26,84,49,48,30,48,8
"COG2723",26,18,16,26,28,27,27,33,24,17
"COG2730",10,7,23,11,9,16,21,18,32,2
"COG2731",0,0,0,0,0,0,0,0,0,0
"COG2733",0,9,2,14,0,0,0,0,0,9
"COG2738",4,5,14,7,4,8,7,4,11,1
"COG2740",3,5,3,6,4,3,4,1,0,3
"COG2746",3,3,0,1,0,1,2,3,1,0
"COG2747",0,0,0,1,0,0,0,0,0,0
"COG2755",42,47,52,37,60,54,34,40,30,18
"COG2759",70,42,58,38,89,55,64,70,69,2
"COG2761",6,21,9,15,9,5,12,8,5,6
"COG2764",0,3,1,2,0,0,0,0,0,0
"COG2766",1,1,4,19,0,0,5,1,2,18
"COG2768",0,0,0,0,0,0,0,3,2,0
"COG2770",0,7,0,1,0,0,3,1,0,1
"COG2771",4,38,8,44,2,6,13,3,0,21
"COG2801",3,172,72,244,4,6,16,15,1,144
"COG2802",37,19,24,13,42,31,36,36,40,9
"COG2804",43,53,33,105,42,51,51,56,44,63
"COG2805",11,21,11,23,12,18,26,16,19,14
"COG2807",0,5,0,1,0,0,0,0,0,4
"COG2808",1,8,0,6,2,0,0,0,0,4
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",97,78,112,65,109,121,111,98,157,29
"COG2813",2,6,12,29,7,1,8,1,1,18
"COG2814",1,4,1,28,0,0,0,1,0,18
"COG2815",12,4,14,3,3,15,11,17,30,0
"COG2816",14,18,26,23,17,16,12,5,15,12
"COG2818",5,14,14,25,1,7,9,5,3,9
"COG2819",6,9,17,20,2,6,9,4,14,16
"COG2820",4,5,20,4,6,9,6,9,7,2
"COG2821",3,4,6,9,2,2,2,2,0,1
"COG2822",0,0,0,6,0,0,1,1,0,1
"COG2823",21,6,11,9,30,15,17,11,29,1
"COG2824",1,0,5,4,0,0,0,0,0,3
"COG2825",4,0,3,2,1,5,3,3,4,2
"COG2826",1,12,5,36,1,1,1,4,1,7
"COG2827",3,9,3,15,1,6,3,2,2,11
"COG2828",5,4,2,12,5,7,2,3,3,9
"COG2829",0,1,1,5,0,0,0,3,0,3
"COG2831",7,8,3,9,6,8,13,4,3,8
"COG2832",8,6,4,8,2,8,7,8,23,6
"COG2833",1,4,3,1,2,0,2,2,1,5
"COG2834",4,13,8,11,9,5,7,5,5,6
"COG2835",1,4,7,5,1,5,3,6,3,2
"COG2836",0,6,3,10,1,0,1,0,0,2
"COG2837",0,1,0,10,0,0,1,0,0,6
"COG2838",9,23,61,23,12,19,20,25,4,14
"COG2839",1,1,6,0,0,6,4,1,2,2
"COG2840",7,3,9,8,6,3,4,3,4,5
"COG2841",0,0,0,1,0,0,0,0,0,0
"COG2842",0,2,0,0,0,0,0,0,0,6
"COG2843",6,11,7,11,1,2,6,9,20,0
"COG2844",49,36,79,65,62,42,42,32,43,25
"COG2845",0,1,0,4,0,0,1,1,0,0
"COG2846",0,0,4,2,0,0,0,0,0,0
"COG2847",3,6,9,13,7,3,3,6,4,10
"COG2848",0,0,1,0,0,0,0,1,0,0
"COG2849",38,40,40,33,42,24,37,41,49,13
"COG2850",7,5,12,18,3,0,3,6,3,12
"COG2851",0,0,0,1,0,0,0,1,0,0
"COG2852",0,8,1,4,0,1,0,0,0,7
"COG2853",23,13,13,21,28,39,33,29,33,6
"COG2854",31,17,18,17,36,25,21,23,24,5
"COG2855",31,9,34,15,38,23,24,15,27,7
"COG2856",0,5,0,16,0,0,0,2,0,7
"COG2857",52,34,44,31,47,50,37,54,54,15
"COG2859",6,8,1,7,0,6,1,5,0,10
"COG2860",2,6,2,10,0,0,3,0,0,10
"COG2861",4,4,0,15,4,2,1,2,0,9
"COG2862",4,2,6,4,1,6,5,1,3,1
"COG2863",8,11,12,20,13,6,8,7,9,11
"COG2864",1,1,3,2,5,0,1,0,0,1
"COG2865",0,10,1,23,0,0,1,0,0,8
"COG2866",33,36,52,44,24,42,78,82,63,28
"COG2867",17,11,17,9,13,17,8,14,19,7
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",12,3,28,7,10,14,9,14,29,6
"COG2870",91,28,53,24,97,63,60,136,60,264
"COG2871",22,11,44,17,24,26,32,28,36,14
"COG2872",6,5,6,6,15,6,8,12,5,1
"COG2873",109,65,80,54,94,114,86,85,96,26
"COG2874",5,0,0,2,1,0,6,1,3,0
"COG2875",11,18,7,8,6,13,7,4,1,3
"COG2876",13,11,37,13,10,20,25,18,36,9
"COG2877",46,35,50,28,61,57,43,49,45,38
"COG2878",2,2,22,5,1,3,0,0,2,3
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",12,13,28,18,11,8,10,8,12,9
"COG2885",37,74,159,101,43,89,99,54,98,58
"COG2887",22,43,28,38,18,23,22,14,26,32
"COG2888",0,0,0,0,0,0,0,1,0,0
"COG2890",56,66,78,63,56,51,64,63,81,21
"COG2891",1,2,3,4,2,2,1,1,1,0
"COG2893",3,0,8,4,1,0,0,4,1,2
"COG2894",11,2,1,5,4,10,9,5,1,7
"COG2895",12,16,30,33,16,11,16,20,11,14
"COG2896",55,46,33,40,50,34,32,53,35,27
"COG2897",34,58,19,63,28,24,37,26,28,17
"COG2898",0,10,0,6,0,0,2,2,0,6
"COG2899",0,7,2,3,8,4,3,0,0,2
"COG2900",0,0,0,2,0,0,0,0,0,2
"COG2901",2,2,3,1,4,2,2,3,3,0
"COG2902",1,26,4,72,5,0,3,7,0,36
"COG2904",5,3,9,4,2,7,3,5,13,7
"COG2905",2,9,2,24,2,0,1,1,1,7
"COG2906",0,0,0,4,0,0,0,1,0,3
"COG2907",52,9,32,14,59,50,42,55,53,9
"COG2908",10,17,35,24,22,21,20,20,19,10
"COG2909",0,10,0,25,0,2,2,5,0,13
"COG2910",0,6,2,1,0,0,0,0,0,2
"COG2911",2,18,0,64,0,3,5,9,4,41
"COG2912",3,19,13,15,1,4,3,5,1,2
"COG2913",4,6,10,6,8,5,7,2,1,2
"COG2914",0,1,3,6,1,0,1,0,0,3
"COG2915",2,1,11,5,0,1,1,2,0,2
"COG2916",2,1,0,0,0,0,0,0,0,2
"COG2917",29,19,24,6,28,23,20,18,33,4
"COG2918",10,7,31,25,32,9,23,8,13,19
"COG2919",0,0,0,3,0,0,0,0,0,5
"COG2920",0,2,4,6,3,1,0,1,1,1
"COG2921",1,0,1,0,0,1,0,0,0,0
"COG2922",0,2,2,5,0,0,0,3,0,4
"COG2923",1,0,0,3,0,1,2,2,1,0
"COG2924",1,1,4,5,8,3,3,3,3,0
"COG2925",67,25,46,28,69,74,47,53,67,10
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",5,3,3,8,7,0,2,8,5,6
"COG2928",29,14,24,9,29,15,16,16,13,3
"COG2929",0,0,0,0,0,0,0,0,0,0
"COG2930",3,4,6,3,5,2,3,3,0,1
"COG2931",62,55,50,76,50,65,94,111,76,74
"COG2932",1,5,0,5,0,0,0,0,0,5
"COG2933",0,3,2,10,0,0,0,0,0,15
"COG2935",7,15,15,11,12,3,9,2,2,7
"COG2936",39,49,32,43,21,38,71,63,20,12
"COG2937",10,2,11,26,16,12,4,8,20,17
"COG2938",2,4,1,4,1,1,1,4,0,4
"COG2939",6,18,12,17,5,7,19,22,19,16
"COG2940",25,10,12,5,14,15,33,6,23,22
"COG2941",18,12,8,9,10,20,17,23,32,1
"COG2942",0,12,8,10,1,5,3,3,0,4
"COG2943",2,9,1,22,0,0,1,1,0,9
"COG2944",0,2,0,2,0,0,0,0,0,1
"COG2945",20,22,8,15,23,13,17,18,26,8
"COG2946",0,0,0,1,0,0,0,0,0,0
"COG2947",19,24,9,25,25,14,23,21,16,7
"COG2948",0,13,0,15,0,0,0,0,0,11
"COG2949",0,4,0,1,0,0,0,0,0,0
"COG2951",52,34,57,54,58,43,34,39,47,20
"COG2954",2,4,4,4,6,7,4,2,4,2
"COG2956",4,14,6,12,4,1,2,11,13,6
"COG2957",8,13,5,10,8,11,11,16,12,16
"COG2958",2,0,0,0,0,0,0,0,0,1
"COG2959",0,1,4,9,3,1,3,4,0,7
"COG2960",2,0,2,7,4,3,5,2,1,3
"COG2961",1,1,1,9,1,1,0,1,1,5
"COG2962",27,19,16,24,26,17,18,19,34,10
"COG2963",3,16,16,22,0,1,1,0,0,19
"COG2964",1,0,0,0,0,0,0,3,2,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",0,5,0,5,0,0,0,1,0,8
"COG2967",6,5,8,15,5,5,7,6,8,6
"COG2968",1,8,6,13,1,0,0,5,0,5
"COG2969",1,1,1,1,1,2,1,0,0,5
"COG2971",6,8,5,13,3,3,4,2,0,4
"COG2972",0,30,6,21,1,2,8,2,0,25
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",2,0,3,12,1,0,1,0,0,4
"COG2975",1,2,8,0,5,2,0,1,2,0
"COG2976",5,2,4,9,2,2,1,7,2,3
"COG2977",3,1,0,7,1,0,2,2,2,0
"COG2978",1,3,2,14,0,1,2,3,0,14
"COG2979",0,0,0,4,0,0,0,1,0,0
"COG2980",2,1,1,4,0,1,0,2,1,3
"COG2981",3,2,8,7,4,3,4,1,1,3
"COG2982",2,6,5,28,0,0,2,6,0,6
"COG2983",2,4,4,11,4,5,2,5,1,6
"COG2984",0,0,0,3,0,0,1,0,0,3
"COG2985",0,6,1,0,0,0,1,0,0,2
"COG2986",5,26,31,21,9,17,25,44,31,11
"COG2987",12,27,28,24,6,20,38,43,22,11
"COG2988",12,2,0,9,0,14,4,3,0,7
"COG2989",3,7,3,21,3,4,4,1,3,19
"COG2990",0,0,0,0,0,0,0,0,0,1
"COG2991",1,0,0,1,1,0,0,0,1,2
"COG2992",47,20,18,16,37,28,44,25,41,90
"COG2993",1,7,1,15,0,3,6,0,4,3
"COG2994",0,0,0,0,1,0,0,0,0,39
"COG2995",0,2,1,11,0,0,0,0,0,6
"COG2996",0,3,7,10,0,4,0,0,1,7
"COG2998",7,4,11,2,16,9,8,5,3,1
"COG2999",0,0,0,1,0,0,0,0,0,0
"COG3000",57,33,104,47,71,65,56,64,62,34
"COG3001",12,15,2,7,4,12,9,13,2,10
"COG3002",0,8,0,8,0,0,4,1,2,9
"COG3004",31,33,10,41,35,20,38,23,35,23
"COG3005",0,0,0,1,1,0,1,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",2,0,3,4,1,0,1,0,1,1
"COG3008",0,2,0,7,1,0,1,0,0,13
"COG3009",0,0,1,4,0,0,0,0,0,3
"COG3010",5,0,1,0,2,4,1,0,0,2
"COG3011",10,3,10,9,4,7,9,10,10,3
"COG3012",6,1,4,7,1,0,1,1,0,1
"COG3013",0,0,0,1,0,0,0,0,0,0
"COG3014",0,3,1,1,0,0,0,1,0,0
"COG3015",0,1,0,0,0,0,0,0,0,0
"COG3016",0,4,1,9,0,1,1,3,1,3
"COG3017",0,2,0,5,0,0,0,3,1,0
"COG3018",5,1,0,1,7,4,0,2,1,3
"COG3019",11,8,8,15,6,5,4,2,10,21
"COG3021",3,6,4,11,0,3,8,0,2,8
"COG3022",14,17,52,19,22,24,23,31,26,8
"COG3023",28,23,26,28,46,27,30,31,24,85
"COG3024",0,0,2,3,0,0,1,0,1,2
"COG3025",2,1,0,13,0,0,0,0,0,14
"COG3026",2,2,4,9,1,0,2,2,1,8
"COG3027",16,8,5,3,11,15,15,11,14,0
"COG3028",0,0,0,6,2,0,0,1,0,2
"COG3029",0,0,0,2,0,0,0,0,0,0
"COG3030",11,12,7,15,15,15,14,17,21,5
"COG3031",2,3,5,10,4,3,2,5,1,6
"COG3033",9,1,5,0,5,8,10,9,14,1
"COG3034",2,3,5,7,6,1,2,4,0,3
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",16,5,4,15,25,8,2,3,5,14
"COG3039",3,11,21,60,4,0,2,3,0,27
"COG3040",1,2,7,8,5,5,6,5,5,2
"COG3041",0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,1
"COG3044",0,1,0,3,0,1,0,0,1,0
"COG3045",0,0,0,5,0,0,0,0,0,2
"COG3046",120,29,95,20,112,132,99,76,132,27
"COG3047",4,11,3,13,1,2,1,1,0,7
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",0,4,2,3,0,0,1,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,2,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,1,0,0,0,0,0,0,0,0
"COG3055",0,1,1,3,0,2,2,2,1,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",1,0,0,1,0,0,0,0,0,3
"COG3058",0,0,0,0,0,0,2,0,0,2
"COG3059",0,1,0,4,0,0,0,0,0,0
"COG3060",1,0,0,1,0,0,0,0,0,5
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,1,3,7,1,0,0,5,0,7
"COG3064",1,0,1,6,0,0,0,0,0,2
"COG3065",1,0,0,1,0,0,0,1,0,0
"COG3066",0,0,0,0,0,0,0,0,0,3
"COG3067",5,2,20,17,20,14,10,2,9,4
"COG3068",0,0,0,1,0,0,0,0,0,2
"COG3069",0,0,3,0,0,0,0,0,0,1
"COG3070",0,0,0,0,0,1,0,0,0,2
"COG3071",0,4,2,11,0,1,2,4,0,6
"COG3072",1,1,0,16,0,0,0,2,0,7
"COG3073",1,0,1,3,0,0,0,1,0,3
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,2,0,0,0,0,0,0,0,0
"COG3076",0,1,0,1,0,0,0,0,0,3
"COG3077",0,0,0,1,0,0,0,0,0,1
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",3,2,5,6,0,0,1,0,0,3
"COG3080",0,2,0,3,0,0,0,0,0,0
"COG3081",1,3,0,6,0,0,0,2,0,7
"COG3082",0,0,0,1,0,0,0,0,0,1
"COG3083",4,1,1,9,1,0,1,2,0,4
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",2,0,1,7,0,0,0,1,0,2
"COG3086",0,0,2,0,0,0,1,0,0,3
"COG3087",1,3,1,3,1,0,0,0,0,9
"COG3088",17,12,16,13,29,13,23,15,24,3
"COG3089",0,0,1,2,1,0,0,1,0,3
"COG3090",5,11,9,25,7,9,7,7,6,1
"COG3091",0,0,1,2,0,0,0,0,0,0
"COG3092",0,0,0,5,1,0,0,0,0,0
"COG3093",1,6,0,6,0,0,1,2,1,3
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,1,0,0,1,0,1
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,1,1,3,0,0,0,0,0,1
"COG3101",1,0,1,3,1,0,1,0,0,5
"COG3102",0,0,0,0,0,1,0,0,0,0
"COG3103",1,0,1,5,0,0,0,0,0,4
"COG3104",19,29,73,31,30,37,44,25,33,19
"COG3105",0,0,1,0,0,0,2,0,0,1
"COG3106",0,1,0,13,0,0,0,1,0,10
"COG3107",1,5,10,20,4,5,6,6,1,13
"COG3108",3,1,3,3,4,3,2,0,1,22
"COG3109",0,0,0,3,0,0,0,0,0,4
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,1
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",1,5,3,6,0,0,1,1,1,6
"COG3116",1,0,0,1,0,1,1,0,0,0
"COG3117",0,1,1,7,0,0,0,4,0,3
"COG3118",7,10,8,25,10,7,6,9,8,5
"COG3119",328,310,513,286,246,273,383,281,257,37
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,3,3,4,0,0,0,0,0,1
"COG3122",0,1,0,1,0,0,0,0,0,2
"COG3123",0,1,3,4,2,3,0,3,1,0
"COG3124",1,3,14,5,0,1,0,2,0,6
"COG3125",0,0,0,3,0,0,0,0,0,2
"COG3126",0,4,0,1,0,0,0,1,0,0
"COG3127",37,44,30,42,74,47,32,40,21,26
"COG3128",40,11,3,9,37,14,8,36,7,293
"COG3129",0,0,8,10,1,0,1,2,0,7
"COG3130",0,0,1,0,0,0,1,0,0,2
"COG3131",1,5,0,20,0,0,3,2,1,6
"COG3132",0,0,1,0,0,0,0,0,0,1
"COG3133",0,1,3,2,0,2,4,0,1,0
"COG3134",0,0,0,0,0,0,0,0,0,0
"COG3135",1,0,1,18,3,1,1,1,0,3
"COG3136",0,0,0,0,0,0,0,1,0,0
"COG3137",1,5,1,15,0,0,0,0,1,14
"COG3138",6,7,2,12,7,2,6,1,5,10
"COG3139",0,0,0,0,0,0,0,0,0,1
"COG3141",0,0,0,2,0,0,0,0,0,3
"COG3142",1,1,13,1,4,4,5,8,9,3
"COG3143",0,0,0,4,0,1,1,2,0,4
"COG3144",0,0,1,15,0,0,3,1,6,4
"COG3145",15,6,20,10,4,2,7,15,3,16
"COG3146",33,17,37,25,34,30,24,23,8,21
"COG3147",1,0,0,3,0,1,1,0,0,2
"COG3148",0,0,1,12,0,0,1,0,0,7
"COG3149",0,0,0,3,1,0,0,0,0,2
"COG3150",5,0,14,2,9,5,2,2,7,5
"COG3151",3,2,13,2,0,4,1,3,3,5
"COG3152",4,7,6,15,7,3,7,16,6,3
"COG3153",2,2,5,7,9,2,2,3,0,5
"COG3154",0,0,0,1,0,0,0,0,0,0
"COG3155",2,3,0,13,1,1,0,3,2,4
"COG3156",9,7,9,13,7,7,5,7,1,8
"COG3157",0,0,0,1,0,0,1,0,0,1
"COG3158",0,7,4,11,0,0,0,0,0,7
"COG3159",5,1,9,3,5,3,3,7,8,3
"COG3160",0,0,1,9,0,0,0,0,0,2
"COG3161",2,0,4,2,4,1,1,2,4,1
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",6,9,41,51,21,3,4,19,8,24
"COG3165",1,0,5,4,0,0,0,1,1,7
"COG3166",0,0,1,2,0,0,0,0,0,4
"COG3167",1,0,2,6,0,0,0,3,0,3
"COG3168",1,2,1,3,0,0,1,0,1,5
"COG3169",0,0,0,4,0,0,0,0,0,1
"COG3170",1,3,1,16,3,2,1,1,1,15
"COG3171",0,0,0,2,0,0,0,0,0,0
"COG3172",1,2,13,3,1,4,4,6,6,4
"COG3173",50,33,56,47,41,52,46,42,77,27
"COG3174",0,0,0,3,0,0,0,1,0,2
"COG3175",18,10,27,10,31,32,26,15,33,6
"COG3176",20,14,38,19,26,20,21,13,15,9
"COG3177",1,10,3,20,0,1,1,2,0,17
"COG3178",49,21,36,26,49,32,33,30,50,10
"COG3179",10,0,8,2,19,4,9,0,3,33
"COG3180",24,9,12,12,33,19,17,14,17,5
"COG3181",37,29,39,40,68,39,25,22,41,3
"COG3182",1,38,2,54,3,0,6,4,3,40
"COG3183",0,0,0,1,0,0,0,3,2,3
"COG3184",0,2,0,3,0,0,0,0,0,1
"COG3185",13,13,20,22,13,9,9,20,6,17
"COG3186",5,17,18,9,6,11,14,10,8,13
"COG3187",0,4,0,10,0,0,1,0,0,3
"COG3188",0,8,2,6,0,0,0,0,0,3
"COG3189",0,1,0,3,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,1
"COG3191",8,13,13,12,14,10,9,19,19,3
"COG3192",0,0,0,0,0,0,0,0,0,1
"COG3193",4,3,7,7,3,3,2,2,2,1
"COG3194",12,8,11,4,14,9,9,6,12,2
"COG3195",22,19,17,9,25,19,8,8,6,4
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,1,0,0,0,0,0,0,0
"COG3198",0,0,0,2,0,0,0,0,0,2
"COG3199",8,7,5,13,4,3,13,18,10,4
"COG3200",57,42,19,39,54,60,43,48,60,15
"COG3201",3,11,23,8,7,13,4,15,8,2
"COG3202",12,8,18,8,12,17,9,16,15,3
"COG3203",9,1,6,2,3,6,4,2,6,6
"COG3204",6,2,8,11,0,17,43,5,60,12
"COG3205",0,0,0,0,0,0,0,0,0,1
"COG3206",13,28,49,58,19,30,19,22,21,53
"COG3207",0,0,0,1,0,0,0,0,0,0
"COG3208",0,0,1,0,0,1,3,0,0,0
"COG3209",1,36,1,20,0,0,12,6,2,36
"COG3210",4,7,3,13,4,7,19,6,2,13
"COG3211",5,16,11,30,3,3,9,17,8,25
"COG3212",0,0,0,2,0,0,0,0,0,2
"COG3213",0,0,3,9,1,0,0,0,0,2
"COG3214",1,7,1,7,2,0,1,1,4,3
"COG3215",0,0,1,3,0,0,1,0,0,1
"COG3216",9,5,9,8,7,10,8,6,1,4
"COG3217",5,8,4,4,12,7,10,9,4,3
"COG3218",0,0,0,7,0,0,0,1,0,2
"COG3219",0,0,0,5,0,0,0,2,0,4
"COG3220",0,0,3,7,0,0,1,3,1,8
"COG3221",22,29,20,34,20,36,20,28,25,17
"COG3222",14,10,13,8,6,10,6,5,0,3
"COG3223",1,0,1,0,0,0,0,0,2,0
"COG3224",0,0,4,1,0,0,0,0,0,0
"COG3225",19,27,27,42,23,22,20,23,11,7
"COG3226",2,1,0,0,0,0,0,0,0,1
"COG3227",4,5,2,14,3,0,4,2,0,7
"COG3228",0,7,0,5,0,1,5,3,0,9
"COG3230",0,0,0,1,0,1,0,0,0,1
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",1,1,3,0,1,0,2,0,0,1
"COG3233",0,1,0,0,0,0,0,0,0,0
"COG3235",1,0,0,7,0,0,0,0,0,2
"COG3236",2,2,4,1,0,0,2,4,0,1
"COG3237",0,1,0,1,0,0,0,0,0,2
"COG3238",0,4,2,3,1,1,1,2,1,1
"COG3239",74,35,85,28,64,68,60,43,32,26
"COG3240",1,1,1,0,0,0,2,1,0,2
"COG3241",4,2,1,2,3,4,0,8,5,6
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3243",5,22,5,36,8,7,3,1,1,20
"COG3245",2,7,6,7,6,5,2,0,2,1
"COG3246",26,25,30,24,41,34,23,30,22,2
"COG3247",0,2,0,0,0,0,0,0,0,2
"COG3248",0,0,1,5,0,0,0,1,0,2
"COG3249",5,3,6,7,0,1,2,3,1,9
"COG3250",24,128,55,44,33,28,43,55,59,23
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",1,1,2,0,2,4,3,1,2,0
"COG3253",0,11,1,6,0,0,1,6,4,0
"COG3254",1,2,2,5,1,3,1,2,2,0
"COG3255",1,1,6,0,0,4,1,1,0,0
"COG3256",0,1,0,4,1,0,1,0,0,3
"COG3257",3,2,8,2,3,0,0,2,0,2
"COG3258",0,1,0,3,0,0,0,0,0,2
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",1,25,2,28,0,2,2,7,1,7
"COG3264",15,19,37,49,8,9,11,14,17,21
"COG3265",1,4,4,6,1,0,1,1,1,1
"COG3266",0,0,0,5,0,0,1,1,0,1
"COG3267",8,6,6,34,6,0,6,6,11,27
"COG3268",18,14,45,17,32,18,38,28,46,15
"COG3269",1,0,0,0,0,0,0,0,1,0
"COG3270",0,0,0,0,0,0,0,0,0,0
"COG3271",0,1,1,0,0,0,0,0,0,2
"COG3272",0,0,0,2,0,0,12,3,0,3
"COG3273",0,1,0,1,0,0,0,1,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",3,14,23,16,2,0,1,4,1,19
"COG3276",24,37,15,25,14,14,30,34,34,3
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",10,16,11,28,7,10,6,3,20,16
"COG3279",2,55,41,55,6,5,4,7,1,41
"COG3280",0,9,0,3,0,0,0,0,0,7
"COG3281",0,3,0,6,0,0,0,0,0,9
"COG3283",2,0,0,11,0,0,0,0,0,7
"COG3284",33,15,10,17,30,6,2,3,3,8
