"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3"
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",6,7,0,8,1,0,0,1,1,5
"COG2407",7,6,4,8,5,7,5,7,8,2
"COG2409",7,26,6,12,14,11,4,14,20,3
"COG2410",0,1,0,0,0,0,0,0,0,0
"COG2412",7,3,0,3,3,0,0,0,0,2
"COG2413",0,0,0,1,0,1,0,0,0,0
"COG2414",28,10,1,14,10,3,3,5,6,9
"COG2421",20,14,6,15,29,3,7,8,2,24
"COG2423",35,27,11,21,23,12,8,18,22,15
"COG2425",0,0,0,0,0,3,0,0,1,1
"COG2426",0,0,0,0,1,1,0,2,3,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",13,18,0,5,3,0,0,2,1,9
"COG2430",0,0,0,0,0,0,0,1,0,0
"COG2431",0,0,0,1,1,0,0,0,0,1
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",1,0,0,0,0,0,0,0,0,1
"COG2442",1,0,0,0,2,0,0,0,0,0
"COG2443",2,0,2,1,1,1,0,4,0,1
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,1,0,0,0,0
"COG2452",0,0,1,1,0,0,0,0,0,0
"COG2453",9,19,4,10,4,6,3,9,6,4
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",0,0,3,0,0,2,0,0,1,0
"COG2502",0,0,0,3,0,0,0,0,0,2
"COG2503",2,4,11,1,6,9,17,9,4,13
"COG2508",0,1,0,0,2,0,0,0,0,0
"COG2509",0,0,8,3,1,11,3,1,2,3
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",42,52,5,20,7,11,3,17,28,14
"COG2512",10,22,0,17,3,0,0,2,0,11
"COG2513",77,79,41,65,52,34,41,67,29,45
"COG2514",5,0,1,5,8,0,0,0,0,2
"COG2515",24,19,16,31,14,5,11,14,12,33
"COG2516",6,0,0,2,1,0,0,0,3,4
"COG2518",40,19,35,41,34,21,30,17,20,29
"COG2519",20,20,4,15,9,6,2,14,9,7
"COG2520",26,14,1,27,7,5,3,16,22,13
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,1,1,0,3,0,5,1,0
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",1,0,0,1,4,0,0,0,0,1
"COG2603",12,1,17,9,7,19,10,15,20,14
"COG2604",7,1,1,11,26,2,7,1,1,47
"COG2605",16,23,14,18,15,21,7,19,24,9
"COG2606",24,26,10,10,26,23,13,17,22,26
"COG2607",1,0,7,1,7,10,8,4,7,3
"COG2608",0,0,0,1,7,0,0,0,0,1
"COG2609",111,107,89,93,74,105,107,131,143,88
"COG2610",15,4,9,23,27,8,1,9,5,17
"COG2703",0,0,0,0,0,0,0,0,0,2
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",11,8,4,8,19,1,1,0,3,3
"COG2710",0,0,26,2,5,44,28,29,36,0
"COG2715",2,1,4,5,7,1,1,2,3,3
"COG2716",1,1,3,13,8,1,2,1,2,12
"COG2717",2,9,3,5,6,10,10,9,7,9
"COG2718",0,1,1,5,12,1,3,1,2,21
"COG2719",1,0,0,9,7,1,0,1,1,18
"COG2720",0,6,0,1,0,2,1,4,0,0
"COG2721",36,31,54,39,24,56,76,66,39,30
"COG2723",7,18,15,19,27,27,17,24,18,29
"COG2730",15,17,18,17,14,8,18,25,14,1
"COG2731",0,0,0,0,0,0,0,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",1,0,1,1,8,1,1,0,1,10
"COG2738",2,5,14,7,1,6,10,12,7,5
"COG2740",0,0,3,3,8,5,1,3,0,0
"COG2746",5,9,2,6,4,5,3,4,4,6
"COG2747",0,0,0,1,2,0,0,0,0,0
"COG2755",30,23,42,40,46,33,53,36,42,34
"COG2759",57,77,74,60,31,75,75,77,83,26
"COG2761",6,3,7,9,22,3,8,9,1,10
"COG2764",7,1,0,3,5,0,1,0,0,1
"COG2766",2,12,2,5,16,3,3,3,2,27
"COG2768",0,1,0,1,0,0,0,2,1,3
"COG2770",0,0,2,7,4,0,1,0,1,4
"COG2771",6,0,7,15,37,5,7,1,3,31
"COG2801",80,8,12,109,285,6,31,9,16,181
"COG2802",17,29,41,22,24,39,46,44,28,15
"COG2804",58,44,62,82,108,26,48,30,56,113
"COG2805",21,20,15,11,27,24,21,15,24,30
"COG2807",3,1,0,7,4,0,0,0,1,8
"COG2808",7,0,1,6,12,0,2,0,2,7
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",84,104,116,67,65,65,71,83,69,42
"COG2813",4,1,9,12,33,1,7,3,4,39
"COG2814",11,2,1,17,46,2,6,0,0,20
"COG2815",4,4,8,2,2,10,3,26,12,2
"COG2816",14,4,21,15,24,7,24,15,13,18
"COG2818",14,2,7,15,26,2,8,3,6,30
"COG2819",9,5,12,20,19,2,7,6,3,8
"COG2820",4,1,6,10,3,10,9,10,13,6
"COG2821",2,0,0,1,7,2,5,2,1,2
"COG2822",0,0,0,0,1,0,0,0,0,1
"COG2823",20,40,12,14,23,14,22,18,15,18
"COG2824",0,1,0,5,7,0,1,0,1,11
"COG2825",0,2,2,1,5,2,7,4,0,5
"COG2826",3,2,0,19,25,2,2,2,3,21
"COG2827",5,3,3,8,16,2,6,5,3,4
"COG2828",7,2,7,10,14,7,18,7,2,25
"COG2829",0,0,1,3,7,0,1,0,1,23
"COG2831",4,10,4,10,11,12,16,3,7,17
"COG2832",4,8,0,11,6,7,3,7,4,3
"COG2833",0,0,0,1,2,2,4,3,0,0
"COG2834",12,6,6,10,9,4,8,5,4,21
"COG2835",11,1,0,7,4,3,4,1,1,2
"COG2836",5,0,0,3,5,1,1,0,1,14
"COG2837",1,1,1,4,15,0,1,0,0,8
"COG2838",14,7,16,17,18,7,17,10,12,45
"COG2839",0,0,0,1,0,1,1,0,0,0
"COG2840",7,6,12,9,9,8,7,3,1,9
"COG2841",0,0,0,0,1,0,0,0,0,0
"COG2842",2,0,0,1,4,0,0,0,0,2
"COG2843",15,12,5,12,11,1,8,8,9,7
"COG2844",59,37,43,50,54,50,50,63,41,59
"COG2845",3,0,0,4,2,0,0,2,2,1
"COG2846",0,0,2,0,1,0,0,0,0,1
"COG2847",3,4,4,7,9,8,9,6,10,8
"COG2848",1,1,0,1,1,0,0,1,0,0
"COG2849",64,46,31,56,34,40,17,42,57,33
"COG2850",2,0,1,2,9,4,4,4,4,14
"COG2851",0,1,0,3,3,0,0,0,1,0
"COG2852",6,1,0,2,7,0,0,0,0,0
"COG2853",22,34,37,22,21,42,36,25,35,29
"COG2854",14,36,27,24,8,28,25,33,25,22
"COG2855",6,19,44,9,9,28,30,37,12,10
"COG2856",3,0,2,2,20,0,0,2,0,7
"COG2857",30,56,36,24,25,45,43,51,39,28
"COG2859",0,0,5,7,4,4,2,3,4,2
"COG2860",4,19,0,10,16,3,3,1,0,15
"COG2861",3,9,2,14,12,0,3,3,9,15
"COG2862",1,0,5,6,3,2,3,3,2,0
"COG2863",8,4,9,15,24,2,18,18,6,20
"COG2864",2,0,0,1,2,6,3,1,0,2
"COG2865",2,0,1,8,21,1,0,0,2,2
"COG2866",32,28,39,37,22,28,25,52,63,41
"COG2867",6,13,15,11,10,10,16,18,10,12
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",5,4,19,10,8,13,24,15,11,8
"COG2870",52,62,47,42,27,84,37,58,141,41
"COG2871",8,13,43,16,15,23,37,22,20,46
"COG2872",9,12,7,13,6,4,9,14,10,5
"COG2873",65,94,93,48,55,103,119,95,88,53
"COG2874",0,0,1,0,1,3,0,3,1,0
"COG2875",15,18,12,14,6,15,6,5,12,6
"COG2876",21,10,18,13,11,10,25,22,11,14
"COG2877",29,34,53,38,26,36,46,47,49,31
"COG2878",0,0,1,1,4,3,2,1,0,9
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,1,0,0,0,0,0
"COG2884",10,12,15,11,29,7,15,17,17,22
"COG2885",67,37,93,103,123,43,113,56,72,106
"COG2887",30,21,15,22,39,20,7,20,16,13
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",55,65,71,66,46,54,61,75,68,55
"COG2891",2,0,1,1,4,4,2,2,0,3
"COG2893",1,3,3,1,3,1,5,3,2,1
"COG2894",2,0,9,4,5,3,6,1,3,4
"COG2895",11,4,27,26,31,15,17,32,13,19
"COG2896",62,52,27,44,37,46,21,47,44,42
"COG2897",56,78,38,61,41,46,26,40,36,55
"COG2898",3,0,0,1,8,0,0,0,0,2
"COG2899",1,0,2,1,7,4,2,1,1,0
"COG2900",0,0,1,2,2,0,1,0,0,1
"COG2901",1,2,4,2,2,1,6,3,1,5
"COG2902",25,9,3,45,45,1,2,1,5,49
"COG2904",1,2,14,5,12,6,11,4,3,12
"COG2905",2,1,1,21,31,0,3,0,0,27
"COG2906",0,0,0,0,0,0,1,0,1,0
"COG2907",13,33,28,10,15,55,49,57,39,14
"COG2908",20,9,32,24,22,14,63,59,18,28
"COG2909",0,0,1,10,30,0,3,0,3,20
"COG2910",0,0,0,3,0,0,1,0,1,0
"COG2911",13,2,2,28,58,0,6,7,5,44
"COG2912",16,13,4,26,9,0,3,5,3,16
"COG2913",6,3,10,1,9,4,8,10,3,9
"COG2914",0,1,0,3,2,0,2,0,1,3
"COG2915",0,0,3,1,1,1,1,2,1,8
"COG2916",0,0,0,1,1,0,1,0,0,1
"COG2917",8,18,9,14,7,20,23,24,28,7
"COG2918",9,9,23,11,25,9,19,8,3,18
"COG2919",1,1,2,2,4,1,2,2,1,4
"COG2920",4,1,0,2,4,5,1,4,0,7
"COG2921",0,3,0,2,2,0,1,0,0,3
"COG2922",3,5,0,7,1,2,1,0,0,8
"COG2923",0,1,0,3,4,0,0,1,0,3
"COG2924",3,2,5,3,5,3,6,5,4,5
"COG2925",52,60,71,26,34,58,89,62,48,45
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",2,5,2,7,8,4,6,3,3,6
"COG2928",18,20,29,14,12,33,25,21,30,10
"COG2929",0,0,0,3,0,0,0,1,0,1
"COG2930",2,1,4,5,1,3,8,3,0,3
"COG2931",62,71,107,88,81,65,89,86,123,58
"COG2932",4,1,0,2,7,1,2,2,1,5
"COG2933",1,1,0,8,6,0,1,0,2,16
"COG2935",12,2,3,9,9,6,12,4,4,11
"COG2936",91,28,37,43,44,60,36,61,71,58
"COG2937",11,9,8,15,24,5,11,9,11,33
"COG2938",2,5,2,2,6,2,6,2,0,5
"COG2939",7,11,12,19,8,3,7,13,8,8
"COG2940",5,14,14,0,3,14,23,17,15,4
"COG2941",10,16,25,8,12,26,22,32,17,7
"COG2942",2,1,3,9,6,2,0,8,3,6
"COG2943",2,1,1,15,15,0,2,1,1,22
"COG2944",0,0,0,1,1,0,0,0,1,4
"COG2945",23,20,23,11,18,21,26,21,13,10
"COG2946",0,0,0,0,0,0,0,0,0,7
"COG2947",14,26,9,23,15,17,21,16,16,21
"COG2948",1,0,0,2,16,0,1,1,0,1
"COG2949",1,0,0,3,0,0,0,0,0,1
"COG2951",31,46,58,30,33,50,50,44,45,44
"COG2954",6,4,2,2,4,12,3,4,8,4
"COG2956",9,15,4,14,15,7,5,8,7,28
"COG2957",19,9,12,23,18,13,15,28,27,29
"COG2958",0,0,0,0,0,1,0,0,0,0
"COG2959",2,2,0,11,11,1,4,1,2,23
"COG2960",0,1,0,2,1,2,1,3,3,4
"COG2961",2,0,2,4,8,2,0,1,5,14
"COG2962",12,26,24,33,19,24,24,20,20,11
"COG2963",9,1,2,15,26,2,8,1,3,27
"COG2964",1,0,0,1,1,0,0,0,4,1
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",0,1,0,4,3,0,1,0,0,11
"COG2967",7,12,7,7,10,6,11,5,7,7
"COG2968",6,13,0,10,10,0,2,6,3,29
"COG2969",0,0,1,4,2,1,3,2,1,7
"COG2971",7,3,2,6,21,8,4,2,3,13
"COG2972",3,1,0,20,17,1,3,0,1,15
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,5,12,4,1,1,0,14
"COG2975",0,2,4,0,1,2,3,2,1,0
"COG2976",3,5,2,5,4,1,1,2,5,8
"COG2977",2,2,0,1,3,0,1,2,2,5
"COG2978",5,1,4,11,10,4,3,2,3,30
"COG2979",2,0,0,4,2,0,0,0,0,2
"COG2980",0,2,2,4,1,2,0,3,0,5
"COG2981",3,4,3,8,13,2,4,1,2,13
"COG2982",7,6,0,19,19,1,3,5,8,11
"COG2983",2,2,3,3,6,4,9,4,1,8
"COG2984",0,0,2,1,9,1,0,0,2,13
"COG2985",0,0,0,1,0,0,0,0,0,0
"COG2986",25,14,15,22,22,10,3,19,40,18
"COG2987",39,19,19,28,23,23,8,23,42,13
"COG2988",1,1,6,9,5,12,5,7,8,20
"COG2989",1,0,4,13,26,1,2,1,3,19
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,1,0,2,0,1,1,0,1
"COG2992",19,39,31,19,16,30,35,33,31,21
"COG2993",4,2,3,12,5,0,3,0,1,15
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,1,7,0,0,0,1,15
"COG2996",1,0,5,6,5,0,2,0,0,9
"COG2998",6,6,9,6,4,9,11,6,8,6
"COG2999",0,1,0,0,0,0,0,0,0,0
"COG3000",29,37,87,32,35,60,66,72,69,41
"COG3001",8,8,14,11,7,10,6,12,13,13
"COG3002",4,3,0,5,12,0,0,0,2,8
"COG3004",25,45,25,25,30,28,33,29,22,20
"COG3005",0,1,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",1,0,3,5,6,2,3,1,0,15
"COG3008",2,0,0,4,10,3,3,0,1,10
"COG3009",0,0,2,2,3,0,0,0,0,8
"COG3010",0,0,1,1,1,2,0,1,2,0
"COG3011",3,1,11,4,5,6,10,9,14,8
"COG3012",1,0,1,6,8,0,2,0,1,5
"COG3013",0,0,0,0,1,0,0,0,0,0
"COG3014",0,1,1,1,0,1,1,0,1,1
"COG3015",0,0,0,1,0,0,0,0,0,0
"COG3016",3,2,0,5,6,0,1,2,1,2
"COG3017",1,2,1,1,5,0,2,1,0,8
"COG3018",4,2,3,4,4,5,10,2,1,6
"COG3019",10,0,10,6,19,4,10,9,2,7
"COG3021",6,2,6,12,16,3,4,2,0,11
"COG3022",33,21,19,21,19,16,18,26,26,28
"COG3023",21,32,39,29,22,22,25,26,15,31
"COG3024",0,0,2,0,3,0,2,1,1,2
"COG3025",1,0,1,3,9,0,2,0,0,27
"COG3026",2,0,0,4,8,0,1,1,1,17
"COG3027",10,15,11,9,6,16,2,13,12,9
"COG3028",0,0,1,3,7,0,3,0,0,6
"COG3029",4,0,0,3,1,0,0,0,0,2
"COG3030",17,20,13,12,15,18,11,15,15,20
"COG3031",3,3,0,6,11,3,3,5,6,16
"COG3033",1,8,3,0,2,5,8,8,13,0
"COG3034",9,3,5,8,17,0,4,2,2,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",1,3,7,10,21,17,14,8,6,15
"COG3039",8,1,3,11,48,2,0,1,11,40
"COG3040",4,2,1,5,5,7,2,3,8,7
"COG3041",0,0,0,1,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",3,0,0,0,2,0,0,0,0,4
"COG3045",0,0,0,3,7,1,1,0,0,11
"COG3046",8,39,104,15,22,130,91,110,68,23
"COG3047",1,0,0,3,13,2,0,3,3,14
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,1,3,1,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,1,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",4,1,1,2,4,2,1,0,2,1
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,1,0,0,0,0,0,2
"COG3058",1,0,0,1,1,0,0,0,0,2
"COG3059",0,0,0,5,8,1,0,0,0,2
"COG3060",0,0,0,3,1,0,0,0,0,3
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",2,2,1,6,8,1,3,0,1,16
"COG3064",0,0,0,3,0,0,3,0,0,2
"COG3065",0,1,1,1,5,0,1,0,0,8
"COG3066",0,0,0,1,3,1,1,0,0,7
"COG3067",3,1,20,5,15,8,26,3,4,14
"COG3068",0,0,0,3,5,1,2,0,0,6
"COG3069",0,0,1,0,0,0,1,0,0,0
"COG3070",1,0,0,1,1,0,0,0,1,1
"COG3071",3,4,2,9,7,0,5,2,4,19
"COG3072",1,1,1,6,19,0,0,0,0,23
"COG3073",0,0,1,1,4,0,0,0,0,7
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,4
"COG3076",0,0,1,0,1,0,0,0,0,2
"COG3077",2,0,0,0,1,0,0,0,0,0
"COG3078",1,0,0,1,0,0,0,0,0,0
"COG3079",4,2,0,5,5,0,4,1,2,7
"COG3080",1,0,0,2,3,0,0,0,0,2
"COG3081",0,0,0,4,8,1,1,1,0,16
"COG3082",0,0,0,0,1,0,0,0,0,4
"COG3083",9,7,2,7,10,2,0,3,4,15
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,2,3,11,0,1,0,1,11
"COG3086",0,0,0,1,2,1,0,0,0,6
"COG3087",0,1,2,4,7,0,0,0,5,8
"COG3088",22,19,15,15,16,20,13,18,16,12
"COG3089",0,0,0,2,1,0,1,0,1,7
"COG3090",6,4,18,6,19,16,18,10,5,10
"COG3091",0,0,0,2,0,2,0,1,0,4
"COG3092",0,0,0,0,1,0,0,0,0,3
"COG3093",0,0,0,6,4,0,1,0,2,5
"COG3094",0,0,0,0,1,0,2,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,1,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,2,0,1,1,0,1,0,0,0
"COG3099",0,0,0,1,0,0,0,0,0,0
"COG3100",0,0,0,2,4,0,0,0,0,2
"COG3101",0,0,0,7,6,0,2,0,0,12
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,1,4,0,0,0,0,8
"COG3104",18,8,54,24,12,31,43,33,23,25
"COG3105",0,0,0,1,1,0,0,1,0,0
"COG3106",0,0,1,4,11,0,0,0,0,9
"COG3107",1,4,4,8,16,2,6,5,7,26
"COG3108",0,2,4,0,6,4,2,2,0,2
"COG3109",0,0,0,2,3,0,0,0,0,8
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,3,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",2,5,3,3,6,1,3,0,2,22
"COG3116",0,0,0,2,2,0,0,1,0,1
"COG3117",2,1,1,2,5,0,2,1,1,13
"COG3118",8,9,9,13,17,6,10,5,9,12
"COG3119",416,160,512,312,236,299,408,410,315,202
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",1,0,0,3,4,0,0,1,0,0
"COG3122",0,0,1,2,0,0,3,0,0,14
"COG3123",0,0,2,0,2,2,2,0,2,8
"COG3124",3,0,2,6,9,1,4,3,1,11
"COG3125",0,0,0,1,1,0,0,0,1,2
"COG3126",0,0,0,1,0,0,0,0,0,0
"COG3127",53,34,30,61,56,62,62,44,24,60
"COG3128",2,2,14,8,7,33,8,7,30,4
"COG3129",0,1,1,3,6,0,2,0,1,17
"COG3130",0,1,0,1,6,0,0,0,0,1
"COG3131",2,1,5,8,15,0,5,1,0,15
"COG3132",0,0,0,6,0,1,0,0,0,6
"COG3133",0,0,8,0,3,0,0,0,1,1
"COG3134",0,0,0,2,2,0,0,0,0,1
"COG3135",0,0,2,5,11,3,1,2,0,7
"COG3136",0,0,0,1,1,0,0,0,0,0
"COG3137",0,1,0,4,6,1,2,1,1,23
"COG3138",2,1,4,6,16,3,7,3,1,10
"COG3139",0,0,0,0,2,0,1,0,0,1
"COG3141",0,0,0,0,3,0,0,0,1,6
"COG3142",4,3,2,6,1,2,5,6,8,0
"COG3143",0,0,1,1,7,0,0,0,0,7
"COG3144",0,0,0,8,13,0,1,0,0,14
"COG3145",9,4,2,6,16,5,11,6,14,10
"COG3146",11,8,29,14,26,47,33,26,10,26
"COG3147",0,1,0,5,3,0,1,0,1,9
"COG3148",1,2,2,5,6,0,3,1,0,21
"COG3149",0,0,0,3,2,0,1,1,0,1
"COG3150",0,1,8,2,8,6,7,9,1,10
"COG3151",2,2,1,4,3,2,1,4,1,8
"COG3152",14,8,11,9,6,8,16,7,6,6
"COG3153",2,1,2,2,5,3,5,5,3,0
"COG3154",0,0,0,0,2,0,0,0,0,0
"COG3155",11,3,0,8,10,1,3,1,1,9
"COG3156",3,2,11,11,10,6,11,6,4,14
"COG3157",0,0,0,1,2,0,0,0,0,6
"COG3158",1,0,1,4,8,0,0,2,0,0
"COG3159",3,7,11,4,6,3,10,7,6,11
"COG3160",0,0,0,2,4,0,0,0,0,9
"COG3161",1,4,6,6,4,1,6,4,4,14
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",5,10,7,29,27,9,12,13,13,67
"COG3165",2,2,1,2,5,2,1,2,2,11
"COG3166",0,2,0,1,3,0,0,0,0,5
"COG3167",1,1,1,5,3,0,1,0,2,5
"COG3168",1,4,0,5,4,1,1,1,0,11
"COG3169",0,0,0,0,1,0,0,0,0,0
"COG3170",2,1,0,6,17,4,5,1,4,33
"COG3171",0,0,0,1,1,0,0,0,1,0
"COG3172",2,1,8,2,6,1,4,3,5,0
"COG3173",46,33,48,33,39,38,54,53,45,26
"COG3174",0,0,1,1,6,0,0,0,0,3
"COG3175",6,14,29,11,15,28,40,25,10,8
"COG3176",11,10,17,15,21,22,59,25,11,40
"COG3177",2,2,3,13,15,0,5,3,4,30
"COG3178",21,47,33,27,20,52,28,40,33,21
"COG3179",0,0,6,0,3,18,8,6,1,1
"COG3180",9,17,23,2,12,25,20,19,10,9
"COG3181",58,18,39,54,40,34,49,31,20,18
"COG3182",8,2,2,38,47,3,4,1,4,59
"COG3183",3,0,0,0,1,0,1,0,0,0
"COG3184",0,0,1,0,1,0,0,0,0,2
"COG3185",15,10,7,16,15,17,9,10,14,20
"COG3186",12,11,8,11,11,3,5,6,16,14
"COG3187",1,0,0,6,5,0,0,0,0,6
"COG3188",2,1,0,4,7,0,0,0,0,0
"COG3189",1,0,0,2,2,0,0,0,0,2
"COG3190",0,0,0,0,0,0,0,0,1,3
"COG3191",18,14,13,23,17,5,4,10,4,7
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",7,2,3,3,4,3,2,5,4,9
"COG3194",12,11,9,8,4,10,3,10,8,4
"COG3195",9,12,12,13,10,8,7,11,12,7
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",1,1,2,0,3,1,1,0,1,10
"COG3199",15,9,4,15,14,5,3,5,15,18
"COG3200",37,51,33,35,32,61,72,54,45,29
"COG3201",1,2,13,6,5,4,6,5,6,15
"COG3202",9,12,17,15,9,8,17,24,16,4
"COG3203",0,1,4,5,5,0,0,2,6,2
"COG3204",4,5,15,8,9,3,12,1,6,22
"COG3205",0,0,0,1,2,0,1,0,0,5
"COG3206",17,12,22,31,72,8,11,13,20,54
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",1,0,1,1,0,1,1,0,1,1
"COG3209",4,3,3,7,26,0,2,3,1,46
"COG3210",6,6,3,5,12,7,1,2,4,19
"COG3211",23,11,4,23,34,3,17,22,16,32
"COG3212",0,0,0,2,2,0,0,0,0,0
"COG3213",1,0,1,3,5,2,1,0,0,4
"COG3214",3,4,1,9,5,1,2,4,2,0
"COG3215",0,3,0,3,1,0,0,0,1,3
"COG3216",3,0,16,2,13,13,3,2,3,8
"COG3217",12,11,7,10,6,8,13,16,18,21
"COG3218",0,0,0,1,5,0,0,0,1,1
"COG3219",0,2,0,1,4,0,2,0,0,5
"COG3220",2,1,1,4,10,1,2,1,5,14
"COG3221",35,10,22,34,40,35,40,24,37,33
"COG3222",2,4,8,8,2,13,3,7,6,6
"COG3223",0,0,0,0,1,1,1,2,1,0
"COG3224",0,0,0,1,2,1,1,0,0,4
"COG3225",49,43,29,44,46,17,28,21,18,27
"COG3226",0,0,0,1,0,1,0,0,0,5
"COG3227",2,0,0,13,11,2,4,3,7,8
"COG3228",3,1,0,3,7,0,1,4,3,5
"COG3230",0,0,0,1,1,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,1
"COG3232",2,0,1,1,1,0,0,1,0,0
"COG3233",0,0,0,0,1,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,2,7,0,1,0,0,15
"COG3236",0,1,1,0,1,0,0,1,2,2
"COG3237",0,0,0,3,4,0,0,0,0,3
"COG3238",0,0,1,1,3,0,1,2,2,0
"COG3239",23,36,70,27,34,64,75,54,57,55
"COG3240",0,0,0,0,1,3,0,0,0,0
"COG3241",0,0,16,1,5,2,5,6,3,9
"COG3242",0,1,0,0,2,0,0,0,0,1
"COG3243",11,1,4,22,27,3,10,5,3,25
"COG3245",0,2,1,10,6,4,8,4,2,7
"COG3246",56,16,26,26,22,25,34,44,26,21
"COG3247",2,0,0,0,2,0,0,1,0,0
"COG3248",0,0,1,3,8,0,0,0,0,2
"COG3249",5,4,2,8,12,0,4,1,3,20
"COG3250",72,32,43,91,50,32,30,37,55,67
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,1,1,0,1,3,4,0,2,0
"COG3253",4,17,2,17,7,3,0,2,1,10
"COG3254",2,7,5,2,2,0,3,2,0,1
"COG3255",0,2,4,1,1,1,5,5,4,1
"COG3256",0,0,0,0,3,0,0,0,0,2
"COG3257",1,0,2,2,4,1,3,1,1,0
"COG3258",0,0,2,1,2,0,1,0,1,3
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",25,39,3,50,27,4,4,3,6,33
"COG3264",11,12,14,17,38,14,18,12,21,33
"COG3265",3,1,3,5,7,2,1,2,3,14
"COG3266",1,0,0,1,3,0,1,0,0,6
"COG3267",5,6,6,8,20,5,7,2,4,26
"COG3268",13,20,34,18,16,24,31,30,23,24
"COG3269",0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,2,0,0,0,0,0,0
"COG3271",0,0,0,0,2,0,0,0,0,3
"COG3272",1,3,0,2,7,2,1,4,5,12
"COG3273",2,6,0,3,1,0,0,1,1,2
"COG3274",0,0,0,0,0,0,1,0,0,0
"COG3275",8,1,1,15,13,2,1,3,2,13
"COG3276",65,43,17,56,17,20,12,22,42,21
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",15,2,8,13,35,6,9,8,2,39
"COG3279",15,2,6,19,47,2,10,1,8,32
"COG3280",0,0,0,2,3,0,0,0,0,0
"COG3281",1,0,1,7,2,0,0,0,0,1
