"","X42_DCM_0d2.1d6","X31_SUR_0.0d2","X67_SUR_0d45.0d8","X152_MES_0d2.3","X125_DCM_0d2.3","X148_MES_0d2.3","X122_DCM_0d1.0d2","X25_DCM_0.0d2","X112_SUR_0d2.3","X78_DCM_0d2.3"
"COG2409",14,1,1,11,21,26,1,8,5,27
"COG2410",0,0,0,0,2,3,0,0,0,0
"COG2412",0,0,0,12,3,1,0,0,0,1
"COG2413",0,0,0,0,1,0,0,3,0,0
"COG2414",4,0,2,22,27,21,0,1,1,10
"COG2421",13,40,6,24,23,21,1,46,4,10
"COG2423",25,16,17,34,33,39,13,24,8,22
"COG2425",0,2,0,0,0,0,1,1,0,2
"COG2426",2,0,1,0,4,5,0,0,0,2
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",1,0,0,12,5,6,0,0,0,5
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,1,0,4,0,0,2,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,1,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0
"COG2443",2,0,0,0,1,3,0,0,1,1
"COG2445",0,1,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,1,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,1,4,0,0,2,5,0,0,0
"COG2453",4,1,9,15,9,11,3,2,3,12
"COG2454",0,0,0,0,0,0,0,2,0,0
"COG2457",1,0,0,0,0,0,0,0,1,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",1,0,2,0,0,0,0,3,3,5
"COG2502",0,0,0,0,0,0,3,1,0,0
"COG2503",2,5,15,1,7,5,11,6,3,9
"COG2508",1,0,0,0,1,3,0,3,0,1
"COG2509",3,6,40,3,3,1,8,5,0,0
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",17,0,1,23,35,37,0,0,2,30
"COG2512",1,0,1,16,9,7,0,0,0,4
"COG2513",31,20,29,80,52,79,22,25,59,53
"COG2514",2,6,0,14,1,2,0,0,0,0
"COG2515",8,9,23,31,16,17,23,20,4,10
"COG2516",0,1,0,2,4,3,0,0,10,0
"COG2518",17,37,36,58,31,32,20,34,12,19
"COG2519",6,0,1,10,11,16,1,0,5,11
"COG2520",17,0,4,20,14,30,0,0,2,18
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,0,1,1,0,0,0,1,2
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,2,0,0,0,1,0,8,0,0
"COG2603",12,8,18,11,1,6,3,11,11,14
"COG2604",1,6,0,3,2,3,35,3,1,1
"COG2605",54,21,7,21,18,33,73,14,14,14
"COG2606",22,13,5,8,25,17,16,4,10,24
"COG2607",6,20,4,5,4,4,2,9,3,12
"COG2608",0,3,0,2,1,1,4,1,0,0
"COG2609",100,65,78,121,151,131,49,46,136,133
"COG2610",6,25,8,19,14,12,44,20,3,9
"COG2703",0,4,0,0,0,0,1,2,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",3,1,2,8,25,17,1,6,10,17
"COG2710",33,0,18,0,3,0,1,0,56,37
"COG2715",4,15,3,3,7,3,3,12,0,3
"COG2716",2,2,2,3,1,1,14,5,2,2
"COG2717",9,8,8,4,2,5,9,6,2,10
"COG2718",2,24,3,1,2,1,32,8,1,1
"COG2719",5,24,1,2,4,4,44,10,1,0
"COG2720",3,0,2,0,1,1,0,0,1,1
"COG2721",52,10,33,37,44,38,20,16,50,44
"COG2723",21,7,18,3,7,12,28,8,15,20
"COG2730",9,4,20,15,12,14,5,0,19,11
"COG2731",0,0,1,0,3,0,0,0,1,0
"COG2733",0,3,1,1,0,1,11,0,1,0
"COG2738",7,0,18,1,0,5,1,0,11,7
"COG2740",1,5,2,1,2,1,0,13,0,4
"COG2746",6,2,1,4,9,4,1,0,7,2
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",31,34,35,42,26,43,35,33,44,33
"COG2759",60,11,62,61,63,72,13,26,69,72
"COG2761",12,9,9,9,10,3,13,13,5,8
"COG2764",0,4,1,5,0,4,1,1,0,0
"COG2766",5,35,4,1,11,7,41,25,1,4
"COG2768",1,0,0,4,0,2,0,0,0,3
"COG2770",1,5,0,3,3,3,5,6,1,0
"COG2771",6,54,14,6,8,5,19,65,7,5
"COG2801",7,211,99,104,71,51,242,223,14,17
"COG2802",49,11,23,28,21,24,10,15,36,34
"COG2804",42,89,43,63,46,52,147,124,57,44
"COG2805",21,12,15,7,16,21,38,13,26,22
"COG2807",0,14,0,1,0,1,4,6,0,0
"COG2808",0,1,4,3,3,1,1,12,1,0
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",98,57,99,109,87,88,28,49,123,121
"COG2813",3,21,14,2,9,3,35,24,7,6
"COG2814",1,32,2,11,3,4,30,10,3,2
"COG2815",22,0,4,5,7,9,3,0,9,7
"COG2816",14,16,21,16,16,16,26,15,28,8
"COG2818",5,14,9,9,12,11,23,15,1,5
"COG2819",7,12,17,2,2,5,29,7,18,5
"COG2820",12,0,28,4,9,3,2,0,5,5
"COG2821",2,18,3,2,8,7,2,16,0,5
"COG2822",0,2,0,0,0,0,7,0,0,0
"COG2823",18,15,14,21,17,16,25,17,16,25
"COG2824",1,10,2,4,4,1,12,15,0,2
"COG2825",2,6,4,1,1,1,10,1,0,4
"COG2826",1,50,6,19,10,8,57,5,0,2
"COG2827",0,14,5,6,4,5,12,12,3,2
"COG2828",1,28,5,7,5,2,17,9,3,7
"COG2829",0,14,0,2,0,1,23,6,0,0
"COG2831",1,48,3,6,6,8,5,41,11,6
"COG2832",4,7,4,4,12,11,8,10,4,5
"COG2833",2,13,11,1,3,3,1,5,0,3
"COG2834",3,23,15,15,3,6,10,8,6,5
"COG2835",4,3,6,4,5,6,2,4,2,9
"COG2836",0,8,1,4,0,4,9,9,1,0
"COG2837",0,7,0,9,2,0,19,7,1,1
"COG2838",4,30,50,28,25,17,32,7,8,22
"COG2839",1,0,2,1,0,1,0,0,0,1
"COG2840",4,12,3,3,2,2,14,9,4,5
"COG2841",0,2,0,0,0,0,0,1,0,0
"COG2842",0,3,0,2,0,0,1,3,0,0
"COG2843",22,0,6,14,13,11,3,8,11,7
"COG2844",29,73,78,59,41,38,51,65,25,41
"COG2845",1,3,0,8,2,3,0,0,0,5
"COG2846",0,2,1,1,2,0,1,6,1,0
"COG2847",3,25,8,5,7,5,10,8,4,5
"COG2848",0,0,0,1,0,1,0,1,1,0
"COG2849",66,15,38,64,65,61,14,2,29,34
"COG2850",7,18,7,4,2,1,15,16,1,9
"COG2851",0,0,0,0,0,0,4,0,0,0
"COG2852",0,1,0,2,2,1,1,2,1,0
"COG2853",23,21,25,20,35,20,20,11,31,41
"COG2854",10,16,16,13,26,21,13,15,23,14
"COG2855",36,11,30,7,12,7,21,3,13,19
"COG2856",0,11,0,3,7,0,12,14,1,1
"COG2857",47,38,41,38,48,38,34,33,64,47
"COG2859",7,18,2,1,1,1,11,4,7,5
"COG2860",1,19,6,14,11,5,20,8,1,1
"COG2861",5,15,1,10,9,7,18,13,1,2
"COG2862",0,1,5,0,1,3,3,0,2,1
"COG2863",6,29,17,13,9,15,20,11,12,10
"COG2864",2,1,3,2,0,0,5,6,0,4
"COG2865",0,32,0,1,1,0,6,8,1,1
"COG2866",37,20,54,41,46,69,33,24,33,38
"COG2867",9,3,15,11,15,5,7,10,18,11
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",4,2,25,5,9,10,13,10,13,15
"COG2870",151,110,47,44,54,53,247,167,50,47
"COG2871",15,27,50,12,15,22,35,34,29,15
"COG2872",13,6,3,6,12,11,1,3,8,8
"COG2873",87,25,88,56,90,54,45,35,110,86
"COG2874",1,0,0,2,3,1,0,0,1,2
"COG2875",8,3,1,16,9,13,2,3,20,12
"COG2876",15,5,36,19,11,12,4,13,12,16
"COG2877",17,19,34,21,28,32,27,34,61,39
"COG2878",2,4,20,4,2,1,7,3,2,0
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,2,0,0,0,1,1,3,0,0
"COG2884",13,18,24,11,10,14,12,22,13,12
"COG2885",36,131,164,73,49,65,106,100,61,60
"COG2887",33,40,34,19,18,26,26,59,8,10
"COG2888",0,0,0,0,1,0,0,0,0,1
"COG2890",70,44,63,71,51,68,36,32,66,67
"COG2891",0,5,3,3,3,2,4,0,1,1
"COG2893",3,6,5,1,1,1,0,4,6,2
"COG2894",5,15,0,3,0,1,19,3,10,4
"COG2895",20,46,20,11,12,21,20,27,11,14
"COG2896",43,27,36,57,53,43,26,25,22,44
"COG2897",41,32,27,72,53,44,20,17,43,46
"COG2898",0,4,0,0,0,0,1,6,1,0
"COG2899",0,7,1,4,0,2,0,1,0,1
"COG2900",0,0,0,0,0,0,3,0,0,0
"COG2901",2,5,4,3,5,1,5,2,2,1
"COG2902",1,82,9,29,21,24,75,86,5,10
"COG2904",3,10,10,3,3,1,19,10,1,6
"COG2905",1,37,2,7,3,5,42,27,4,2
"COG2906",0,2,0,1,0,0,8,1,0,0
"COG2907",50,30,29,23,45,45,22,34,55,51
"COG2908",18,35,46,21,12,24,27,55,15,16
"COG2909",3,53,0,2,3,2,11,22,0,1
"COG2910",0,2,0,1,1,0,0,0,0,0
"COG2911",5,106,0,13,13,16,72,61,1,5
"COG2912",0,2,8,18,19,14,0,12,3,16
"COG2913",4,10,13,7,5,4,7,10,4,6
"COG2914",0,2,0,1,0,1,5,0,0,1
"COG2915",0,7,2,0,3,1,5,7,2,1
"COG2916",0,0,0,0,2,0,2,0,0,0
"COG2917",15,9,16,12,15,21,3,12,37,32
"COG2918",6,16,34,10,14,12,26,6,20,16
"COG2919",1,9,1,0,1,1,4,4,0,2
"COG2920",1,0,4,2,2,1,4,4,1,2
"COG2921",1,1,5,0,0,0,6,2,1,0
"COG2922",1,2,3,2,2,2,6,1,2,1
"COG2923",1,1,1,0,1,1,6,0,0,0
"COG2924",2,5,5,6,5,1,6,1,2,0
"COG2925",61,13,35,36,43,37,31,13,60,40
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",3,10,3,3,3,4,5,8,2,5
"COG2928",33,7,15,16,16,21,5,18,32,33
"COG2929",0,2,1,0,0,0,1,6,0,0
"COG2930",2,6,3,1,2,4,1,10,1,6
"COG2931",69,99,42,49,95,83,72,174,66,84
"COG2932",0,13,1,4,1,2,16,7,0,1
"COG2933",0,14,0,0,5,1,10,2,0,1
"COG2935",6,15,9,14,8,6,13,18,5,6
"COG2936",56,37,29,38,81,74,8,28,42,50
"COG2937",8,32,13,16,13,12,44,18,10,5
"COG2938",1,8,7,1,2,2,10,4,1,6
"COG2939",13,10,16,10,25,12,21,22,11,5
"COG2940",19,3,3,4,7,4,4,8,13,15
"COG2941",21,6,19,11,21,7,7,8,27,18
"COG2942",4,4,7,6,3,9,3,7,3,2
"COG2943",2,27,1,5,4,3,36,26,2,2
"COG2944",2,6,0,0,2,0,6,2,0,0
"COG2945",13,25,16,24,29,13,4,12,28,25
"COG2946",0,0,0,4,0,0,0,0,0,0
"COG2947",14,11,9,31,17,33,13,13,19,21
"COG2948",0,33,1,4,2,0,3,45,1,1
"COG2949",0,3,0,0,0,0,1,0,0,0
"COG2951",39,38,46,41,37,24,36,39,56,38
"COG2954",10,2,3,4,1,3,1,1,5,4
"COG2956",8,15,7,17,17,11,9,7,4,6
"COG2957",17,19,15,20,13,26,17,20,44,24
"COG2958",0,0,0,0,0,0,5,0,0,0
"COG2959",3,17,3,0,5,2,20,6,0,3
"COG2960",0,7,3,1,2,1,3,5,1,1
"COG2961",4,11,1,1,3,3,15,12,3,2
"COG2962",22,17,24,28,14,11,26,17,17,27
"COG2963",0,44,8,20,7,10,44,42,0,2
"COG2964",0,0,0,3,1,2,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",0,1,0,1,2,0,20,2,0,1
"COG2967",4,4,14,13,5,6,5,8,4,6
"COG2968",1,6,1,3,4,8,7,12,2,4
"COG2969",0,7,4,5,2,3,7,6,1,3
"COG2971",0,9,1,10,7,7,16,5,3,4
"COG2972",0,22,7,6,5,2,21,11,2,0
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",1,4,6,2,2,0,29,3,0,4
"COG2975",3,1,4,1,2,2,0,0,1,0
"COG2976",1,8,6,3,5,3,8,4,7,4
"COG2977",0,1,1,3,0,3,1,0,1,1
"COG2978",0,24,3,4,12,6,31,26,1,3
"COG2979",0,8,0,0,1,1,2,7,0,0
"COG2980",1,2,0,1,2,2,7,0,0,2
"COG2981",1,10,7,3,1,1,11,15,2,2
"COG2982",3,60,6,5,4,3,15,65,1,3
"COG2983",2,17,8,1,1,1,5,9,2,2
"COG2984",0,11,0,6,1,0,23,6,0,1
"COG2985",0,2,0,1,1,1,0,2,0,1
"COG2986",23,18,30,29,17,42,26,25,10,13
"COG2987",28,17,51,36,19,52,22,19,15,30
"COG2988",8,4,0,0,4,0,20,1,14,11
"COG2989",1,25,6,4,2,2,15,26,3,1
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,2,1,0,1,0,3,0,0,0
"COG2992",30,14,11,16,33,25,44,44,41,34
"COG2993",0,25,2,7,1,7,8,28,2,1
"COG2994",0,1,1,0,0,0,8,2,0,0
"COG2995",0,24,0,2,2,1,23,2,0,0
"COG2996",1,4,10,2,2,2,13,5,2,2
"COG2998",14,4,4,7,6,3,0,0,9,7
"COG2999",1,0,0,0,0,0,1,0,0,0
"COG3000",57,46,110,40,38,57,23,45,41,45
"COG3001",5,7,6,11,8,4,8,1,14,9
"COG3002",0,11,1,5,2,9,5,13,0,1
"COG3004",35,21,8,32,35,29,32,15,44,35
"COG3005",0,1,0,0,1,0,1,6,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",0,1,0,2,4,0,10,5,0,1
"COG3008",0,31,0,2,2,1,15,12,0,1
"COG3009",0,10,0,0,0,0,9,3,0,0
"COG3010",0,6,0,0,0,0,0,0,0,1
"COG3011",7,5,10,6,3,11,12,12,5,16
"COG3012",1,5,2,3,0,2,10,4,0,2
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,5,0,0,1,1,0,2,0,1
"COG3015",0,0,0,0,0,0,0,0,1,2
"COG3016",0,5,4,3,1,4,2,7,1,3
"COG3017",0,10,2,0,2,0,2,3,0,0
"COG3018",6,0,3,1,7,4,6,0,2,1
"COG3019",5,20,7,7,5,6,39,17,6,7
"COG3021",2,23,28,4,3,2,14,23,1,0
"COG3022",16,9,46,24,17,23,18,13,12,29
"COG3023",36,33,32,19,32,18,57,43,28,29
"COG3024",0,1,3,1,0,0,8,1,0,0
"COG3025",2,17,0,6,6,2,27,14,0,1
"COG3026",0,13,4,2,3,2,19,9,0,3
"COG3027",11,9,5,8,8,13,1,6,13,13
"COG3028",1,3,6,0,3,0,12,0,0,1
"COG3029",0,0,0,4,0,1,0,0,0,0
"COG3030",20,9,13,16,19,15,14,3,18,12
"COG3031",0,11,1,5,2,6,13,13,1,1
"COG3033",12,3,4,0,4,5,3,8,3,8
"COG3034",1,14,5,9,3,3,6,5,1,1
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",14,26,18,6,7,2,18,11,11,10
"COG3039",2,18,15,9,4,16,41,22,0,4
"COG3040",3,8,5,2,4,6,7,5,2,2
"COG3041",0,1,0,0,0,0,0,1,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,1,0,0,0,0,0,2,0,0
"COG3044",1,0,0,5,1,2,0,0,0,0
"COG3045",0,2,0,1,0,2,6,3,0,0
"COG3046",79,31,86,3,20,24,28,33,115,120
"COG3047",0,18,2,3,7,0,25,28,2,2
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",0,7,3,0,0,0,0,3,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",1,0,0,0,0,2,0,0,0,0
"COG3053",0,0,0,0,0,0,1,0,0,0
"COG3054",0,0,0,0,1,0,0,0,0,1
"COG3055",0,0,0,1,4,3,0,0,1,9
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,10,0,0,0
"COG3058",0,1,0,2,1,0,0,0,0,0
"COG3059",0,0,0,0,1,0,7,0,0,0
"COG3060",0,1,0,0,1,0,5,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,1,0,0,0
"COG3063",0,5,1,3,5,1,9,7,0,0
"COG3064",0,0,1,0,0,0,6,0,0,0
"COG3065",0,0,0,0,2,0,5,2,0,0
"COG3066",0,1,0,0,0,0,14,0,0,0
"COG3067",5,7,21,3,2,1,7,3,7,3
"COG3068",0,5,0,0,0,1,11,0,0,0
"COG3069",0,0,1,0,0,0,0,0,0,0
"COG3070",1,0,2,0,0,0,1,2,0,0
"COG3071",2,22,3,5,8,5,22,10,2,1
"COG3072",0,8,0,0,3,0,36,4,0,0
"COG3073",0,2,2,0,2,0,5,3,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,3,0,5,0,0,0
"COG3077",0,3,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",3,8,3,0,7,3,9,5,0,3
"COG3080",0,0,0,4,0,0,0,0,0,0
"COG3081",0,3,0,0,1,1,15,0,0,0
"COG3082",0,0,0,0,0,0,4,0,0,0
"COG3083",0,8,0,6,6,6,16,9,0,3
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,13,0,0,0
"COG3086",0,1,1,0,1,0,9,3,1,1
"COG3087",2,6,3,4,3,3,9,1,0,3
"COG3088",14,12,18,16,21,19,6,6,20,21
"COG3089",1,2,0,0,0,1,1,1,0,0
"COG3090",5,31,12,8,7,8,16,26,11,10
"COG3091",1,1,3,0,0,0,9,0,0,1
"COG3092",0,1,0,0,1,0,3,0,0,0
"COG3093",0,18,0,3,1,2,4,5,1,0
"COG3094",0,2,0,1,0,0,0,0,0,1
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,2,0,0,0,2,2,1,0,0
"COG3099",0,0,0,0,0,1,0,0,0,0
"COG3100",0,1,0,0,1,1,4,2,0,1
"COG3101",0,7,1,2,0,1,12,1,0,1
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,1,0,4,0,5,0,0,0
"COG3104",15,26,79,26,20,25,25,33,23,18
"COG3105",0,3,1,1,0,0,1,3,0,0
"COG3106",0,9,2,0,7,0,22,5,0,0
"COG3107",4,29,5,8,9,5,34,9,6,1
"COG3108",1,8,5,1,0,0,3,4,0,1
"COG3109",1,0,0,0,2,0,9,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,1,0,0,0,0,0,0,0,0
"COG3115",1,15,6,5,7,1,14,4,0,1
"COG3116",0,1,1,1,0,0,7,4,0,0
"COG3117",0,1,0,1,4,0,14,3,1,0
"COG3118",6,26,8,4,12,5,30,26,4,12
"COG3119",195,126,431,316,404,337,20,397,385,456
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,3,3,0,1,0,2,0,0,0
"COG3122",1,4,1,0,0,0,6,5,0,0
"COG3123",0,1,1,3,2,0,6,0,0,0
"COG3124",0,3,10,2,1,2,11,7,0,0
"COG3125",0,4,0,2,0,0,4,0,0,0
"COG3126",0,11,0,1,0,0,1,11,0,0
"COG3127",31,49,39,38,43,30,39,36,52,38
"COG3128",35,69,7,0,5,2,86,136,26,13
"COG3129",0,3,13,4,0,0,8,1,0,0
"COG3130",0,2,0,0,0,0,4,1,0,0
"COG3131",0,45,1,1,6,4,22,26,1,2
"COG3132",0,0,0,0,0,0,0,0,1,1
"COG3133",0,2,2,0,0,0,2,0,1,1
"COG3134",0,2,0,1,1,0,2,2,0,0
"COG3135",1,17,1,0,2,2,21,7,1,3
"COG3136",0,0,0,1,0,0,1,0,0,1
"COG3137",0,12,1,1,3,1,15,4,0,1
"COG3138",2,10,2,4,2,1,21,7,5,4
"COG3139",0,3,1,1,0,0,2,4,0,0
"COG3141",0,0,0,1,1,1,7,0,0,0
"COG3142",2,2,9,3,1,4,0,2,5,6
"COG3143",0,5,0,1,1,0,5,3,0,0
"COG3144",1,8,1,0,0,0,23,13,0,2
"COG3145",6,17,29,7,7,0,31,7,3,2
"COG3146",22,23,34,20,18,5,23,20,41,26
"COG3147",2,2,1,0,1,0,5,1,0,1
"COG3148",0,4,3,0,6,1,18,0,0,1
"COG3149",0,3,0,0,5,0,9,0,0,0
"COG3150",1,4,10,3,0,0,10,1,7,3
"COG3151",0,5,6,1,3,4,9,6,1,7
"COG3152",8,8,20,16,12,24,0,14,6,11
"COG3153",3,4,6,2,2,7,1,13,2,3
"COG3154",0,1,0,1,1,0,1,2,0,0
"COG3155",2,0,0,3,3,6,17,1,0,3
"COG3156",2,13,14,5,3,2,15,11,10,3
"COG3157",0,2,1,0,1,0,1,1,0,0
"COG3158",0,15,4,1,1,2,1,1,1,1
"COG3159",4,13,20,1,8,2,17,9,7,6
"COG3160",0,1,0,0,0,1,13,2,0,1
"COG3161",0,7,7,2,1,1,19,5,1,2
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",7,57,41,10,15,15,62,31,5,10
"COG3165",1,7,3,1,4,4,9,1,1,0
"COG3166",1,0,3,2,8,1,8,8,2,0
"COG3167",0,4,3,2,0,2,8,5,1,0
"COG3168",0,1,3,1,2,1,4,2,0,1
"COG3169",0,4,0,0,0,0,1,0,0,0
"COG3170",2,43,1,1,12,4,24,4,6,0
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",0,2,13,5,0,0,0,0,3,2
"COG3173",52,28,52,41,37,41,23,38,30,49
"COG3174",0,4,0,0,0,1,5,8,1,0
"COG3175",12,4,9,9,5,10,6,9,30,19
"COG3176",13,24,33,9,12,8,26,39,27,13
"COG3177",1,52,3,7,11,2,18,53,6,3
"COG3178",36,22,23,32,31,19,11,24,48,44
"COG3179",0,3,16,0,0,1,11,10,1,1
"COG3180",10,10,9,6,6,9,6,14,15,16
"COG3181",28,53,32,55,25,28,7,18,26,23
"COG3182",2,105,1,8,17,9,86,44,1,5
"COG3183",1,3,2,0,0,2,5,0,1,2
"COG3184",0,1,0,0,2,0,0,1,0,0
"COG3185",6,30,23,17,13,12,16,22,8,6
"COG3186",7,3,19,11,16,18,11,17,5,7
"COG3187",0,4,1,0,1,0,13,5,1,1
"COG3188",1,13,7,7,0,2,8,2,0,1
"COG3189",0,3,0,2,0,0,0,2,0,0
"COG3190",0,1,0,0,1,1,0,0,0,0
"COG3191",15,7,9,20,15,18,2,20,4,10
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",3,9,7,7,3,2,1,0,1,3
"COG3194",8,5,7,7,10,11,3,3,4,9
"COG3195",15,12,24,7,7,8,2,5,0,13
"COG3196",0,0,0,0,0,0,1,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",0,1,0,0,1,1,7,0,0,0
"COG3199",20,9,5,16,5,23,14,4,3,11
"COG3200",63,21,24,37,51,21,29,20,54,48
"COG3201",3,2,30,1,4,5,7,4,5,7
"COG3202",11,11,24,10,6,11,2,7,10,11
"COG3203",2,9,3,1,1,0,4,2,4,2
"COG3204",6,8,13,5,4,7,38,1,6,4
"COG3205",0,1,0,0,1,2,4,1,0,0
"COG3206",13,58,42,18,36,20,45,51,15,8
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,3,0,1,1,1,0,3,0,2
"COG3209",0,30,1,4,16,10,18,78,0,5
"COG3210",1,33,3,6,5,2,0,22,10,12
"COG3211",24,58,11,26,32,39,39,52,8,15
"COG3212",0,2,0,0,0,0,1,0,0,0
"COG3213",0,19,0,0,4,2,2,7,0,0
"COG3214",6,7,5,5,5,9,1,16,1,3
"COG3215",0,2,0,2,0,0,1,1,0,0
"COG3216",9,12,7,5,0,4,9,10,2,12
"COG3217",13,7,11,11,6,11,2,4,5,8
"COG3218",0,5,0,0,1,1,3,4,0,0
"COG3219",0,7,0,1,2,0,10,6,0,1
"COG3220",4,26,1,0,5,0,13,20,0,1
"COG3221",23,29,9,30,23,29,26,24,26,26
"COG3222",5,4,7,6,3,4,4,12,8,17
"COG3223",0,3,0,3,0,0,1,0,2,0
"COG3224",0,2,0,0,3,0,1,7,0,0
"COG3225",18,12,22,39,52,32,10,43,26,34
"COG3226",0,3,0,0,1,0,0,1,0,0
"COG3227",0,3,8,4,3,2,13,2,0,0
"COG3228",1,5,0,6,2,2,3,3,2,4
"COG3230",0,4,0,0,1,1,3,1,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,2,0,2,0,0,0,0,2,0
"COG3233",0,4,0,0,0,0,0,0,0,0
"COG3235",0,3,0,0,1,0,13,3,0,0
"COG3236",0,1,1,0,1,0,4,4,3,0
"COG3237",0,4,0,0,1,0,1,5,0,0
"COG3238",0,5,4,1,1,1,1,0,1,1
"COG3239",78,36,83,32,37,34,24,32,67,69
"COG3240",0,5,0,6,0,2,3,5,0,3
"COG3241",1,1,4,4,6,0,8,2,5,5
"COG3242",0,2,0,1,0,0,1,0,0,1
"COG3243",1,31,6,10,5,11,22,40,5,7
"COG3245",2,17,1,5,6,3,8,5,1,6
"COG3246",40,9,34,39,32,29,4,17,29,28
"COG3247",0,7,0,0,0,0,0,0,0,0
"COG3248",0,5,0,1,1,0,7,0,0,0
"COG3249",6,6,4,4,5,4,19,8,1,6
"COG3250",34,18,52,59,36,32,34,8,26,15
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",3,0,1,2,1,3,0,2,0,2
"COG3253",3,0,1,8,11,8,1,5,0,3
"COG3254",2,0,2,4,2,5,0,0,1,3
"COG3255",2,2,6,1,2,3,1,6,3,3
"COG3256",2,15,0,0,0,0,2,17,0,0
"COG3257",0,4,4,3,0,1,1,2,0,1
"COG3258",0,3,1,6,0,0,1,6,0,1
"COG3259",0,0,0,0,0,0,0,2,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",6,52,4,27,29,27,16,31,2,9
"COG3264",9,47,34,8,12,20,35,54,11,12
"COG3265",3,8,5,1,3,2,12,5,0,1
"COG3266",0,2,0,0,0,1,0,0,0,1
"COG3267",11,17,6,8,11,10,42,21,9,5
"COG3268",7,6,27,14,9,9,15,14,26,20
"COG3269",1,0,0,0,0,1,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0
"COG3271",0,1,0,0,1,0,2,2,0,1
"COG3272",4,16,0,1,2,8,4,2,1,4
"COG3273",9,0,0,5,4,1,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",1,6,11,12,12,7,23,10,0,0
"COG3276",48,1,14,57,43,56,3,3,15,27
"COG3277",0,0,0,0,0,0,0,0,0,1
"COG3278",5,40,16,12,8,7,34,38,6,4
"COG3279",3,26,20,9,7,14,56,37,6,1
"COG3280",0,7,0,2,0,0,3,1,0,0
"COG3281",0,13,1,6,0,4,1,0,0,0
"COG3283",0,12,0,0,4,1,21,3,0,0
"COG3284",7,21,17,1,4,4,36,28,0,3
"COG3285",0,34,0,5,3,1,1,1,3,0
"COG3287",1,7,2,1,7,2,27,10,1,0
"COG3288",70,45,51,76,75,70,40,34,111,77
