"","X39_DCM_0d2.1d6","X125_SUR_0d2.0d45","X32_DCM_0d2.1d6","X149_SUR_0d2.3","X150_DCM_0d2.3","X100_MES_0d2.3","X34_SUR_0d2.1d6","X140_SUR_0d2.3","X7_SUR_0d2.1d6","X82_DCM_0d2.3"
"COG2812",109,97,88,116,151,135,129,125,102,104
"COG2813",6,2,2,1,8,13,2,2,2,18
"COG2814",0,5,3,0,3,4,0,1,1,1
"COG2815",14,10,13,10,15,5,20,17,6,0
"COG2816",22,9,19,9,11,5,16,15,22,22
"COG2818",4,7,10,6,15,13,6,4,8,18
"COG2819",3,2,3,11,4,4,2,5,11,20
"COG2820",11,3,7,10,5,4,4,13,10,26
"COG2821",0,1,5,2,1,5,2,2,1,2
"COG2822",0,0,0,0,0,3,0,0,0,0
"COG2823",15,21,12,24,24,23,16,8,16,27
"COG2824",0,0,0,0,1,0,0,1,0,5
"COG2825",4,1,2,0,3,2,1,0,5,3
"COG2826",0,2,8,0,3,7,4,7,4,11
"COG2827",0,1,0,1,1,7,5,1,4,5
"COG2828",7,1,9,4,4,6,9,7,9,5
"COG2829",0,0,0,0,4,1,0,2,2,1
"COG2831",3,10,4,2,7,12,8,9,12,1
"COG2832",5,7,7,9,7,5,7,8,5,1
"COG2833",2,0,1,0,0,3,3,3,2,3
"COG2834",5,4,10,6,5,16,8,7,7,1
"COG2835",3,7,3,2,1,4,2,0,4,4
"COG2836",1,0,0,0,0,4,0,1,1,2
"COG2837",0,0,0,0,5,1,0,0,1,0
"COG2838",12,10,27,14,7,19,23,14,14,29
"COG2839",1,0,0,4,2,1,2,2,3,1
"COG2840",11,6,9,6,6,15,7,7,9,9
"COG2842",0,0,1,0,0,0,0,0,1,0
"COG2843",6,16,17,10,7,12,4,4,11,6
"COG2844",50,37,42,33,44,52,44,52,46,50
"COG2845",1,4,2,1,1,1,0,0,0,0
"COG2846",0,0,0,0,0,9,0,0,0,1
"COG2847",5,5,8,6,4,5,8,7,8,9
"COG2848",0,2,0,0,0,1,0,0,0,0
"COG2849",21,56,39,49,36,87,30,26,14,27
"COG2850",3,0,3,1,3,3,5,2,4,10
"COG2852",1,0,0,0,0,1,1,0,0,1
"COG2853",21,27,24,29,35,32,33,32,43,30
"COG2854",20,39,23,25,17,15,20,23,31,23
"COG2855",27,17,10,13,33,7,28,29,34,20
"COG2856",0,0,1,0,0,0,0,0,2,2
"COG2857",44,56,39,38,43,23,34,29,35,42
"COG2859",4,0,4,4,1,4,2,3,2,0
"COG2860",0,9,4,1,4,7,1,2,3,1
"COG2861",3,9,4,2,5,11,3,3,3,0
"COG2862",0,2,3,0,0,5,3,7,4,3
"COG2863",9,13,5,9,7,19,8,11,11,14
"COG2864",4,0,3,5,2,3,4,3,5,4
"COG2865",1,0,1,1,1,4,0,3,1,1
"COG2866",10,24,29,35,18,37,37,29,26,41
"COG2867",11,14,3,12,9,15,12,12,13,21
"COG2869",4,10,4,19,13,8,9,9,21,25
"COG2870",77,36,37,40,42,81,55,79,41,29
"COG2871",13,14,12,28,28,18,23,27,38,30
"COG2872",10,7,17,9,9,8,5,5,7,3
"COG2873",97,62,92,113,101,87,100,109,115,74
"COG2874",2,2,3,0,0,1,4,0,1,3
"COG2875",15,12,8,2,6,10,11,16,4,2
"COG2876",11,10,8,17,19,15,23,21,22,19
"COG2877",59,39,35,59,46,35,38,67,57,57
"COG2878",0,1,4,0,0,8,2,4,2,15
"COG2882",0,1,0,0,0,0,0,0,0,0
"COG2884",11,13,12,12,12,11,11,13,10,9
"COG2885",40,41,44,74,56,60,56,72,91,131
"COG2887",25,23,19,20,11,36,23,22,25,22
"COG2888",0,2,0,1,0,0,0,0,0,0
"COG2890",62,91,60,63,67,52,55,62,51,62
"COG2891",0,4,3,0,5,1,3,3,5,1
"COG2893",0,1,0,1,2,0,3,1,1,4
"COG2894",11,0,3,2,11,0,5,8,3,3
"COG2895",9,6,13,13,10,25,11,15,30,15
"COG2896",49,47,34,45,18,52,57,25,33,36
"COG2897",33,68,60,34,35,40,46,29,38,34
"COG2898",0,0,0,0,0,1,0,0,0,0
"COG2899",2,0,3,1,2,0,1,4,1,0
"COG2900",0,0,0,0,1,0,0,0,3,0
"COG2901",1,0,0,0,1,2,3,4,4,5
"COG2902",6,2,11,2,7,21,13,11,11,14
"COG2904",2,2,0,4,9,4,2,10,5,10
"COG2905",3,2,2,1,6,6,2,3,3,3
"COG2906",1,0,2,1,0,0,0,0,0,0
"COG2907",48,62,50,56,61,14,64,42,43,43
"COG2908",14,14,19,36,35,22,23,36,75,25
"COG2909",0,0,1,0,1,10,0,3,3,0
"COG2911",3,2,3,1,3,27,1,3,2,3
"COG2912",1,17,12,10,2,3,6,5,5,4
"COG2913",4,4,4,7,6,3,10,9,5,9
"COG2914",1,0,3,0,0,3,0,0,1,3
"COG2915",2,0,0,0,4,3,1,2,4,11
"COG2916",0,0,0,0,0,2,0,0,0,0
"COG2917",23,22,25,24,24,15,17,36,24,22
"COG2918",19,11,11,13,15,10,10,26,26,18
"COG2919",2,2,0,2,2,1,2,4,1,4
"COG2920",4,1,2,0,2,9,0,0,2,5
"COG2921",1,0,1,0,1,0,0,0,0,2
"COG2922",0,1,1,3,1,9,1,0,0,5
"COG2923",0,0,0,0,1,1,1,0,0,1
"COG2924",1,4,1,3,1,12,1,2,8,8
"COG2925",34,56,48,56,62,55,56,57,62,46
"COG2927",5,1,4,2,7,3,2,4,7,2
"COG2928",36,24,15,35,29,17,30,30,17,21
"COG2929",0,0,1,0,2,0,0,0,0,0
"COG2930",1,3,3,2,4,2,2,0,3,6
"COG2931",59,73,77,71,65,113,55,52,79,45
"COG2932",1,0,2,0,2,2,3,1,2,1
"COG2933",1,0,0,0,1,3,0,1,1,0
"COG2935",9,2,10,5,8,7,8,6,4,3
"COG2936",43,44,102,68,53,40,47,27,22,63
"COG2937",8,5,5,7,9,11,3,14,13,4
"COG2938",0,1,1,4,0,5,1,2,4,4
"COG2939",3,8,3,9,11,9,7,6,8,10
"COG2940",27,9,17,21,18,5,13,14,14,9
"COG2941",21,25,20,29,24,6,20,28,38,19
"COG2942",4,1,4,1,2,6,6,5,0,4
"COG2943",0,1,2,0,7,4,0,2,1,0
"COG2944",0,0,0,0,0,1,0,0,1,0
"COG2945",17,20,16,20,19,14,21,21,22,20
"COG2947",20,36,21,26,22,19,20,21,22,7
"COG2948",0,0,0,0,1,1,0,0,1,2
"COG2949",0,0,1,0,0,0,0,0,0,0
"COG2951",36,40,33,44,27,52,49,42,52,48
"COG2954",6,3,7,6,6,8,7,6,0,9
"COG2956",4,13,9,6,6,21,4,3,6,2
"COG2957",7,12,15,20,28,28,11,10,19,14
"COG2959",1,2,7,0,1,7,0,4,3,3
"COG2960",1,1,0,1,1,1,1,1,0,0
"COG2961",2,1,3,2,5,0,2,2,2,0
"COG2962",19,22,21,25,25,25,21,23,21,23
"COG2963",0,2,1,2,11,25,0,3,3,11
"COG2964",1,0,0,0,1,2,0,0,0,2
"COG2966",0,0,0,0,3,1,0,0,0,0
"COG2967",1,7,10,5,4,4,12,4,3,8
"COG2968",1,9,4,3,0,4,1,0,1,5
"COG2969",0,0,2,0,1,8,0,1,1,7
"COG2971",9,5,4,3,2,8,3,1,2,1
"COG2972",0,0,0,2,0,1,0,0,1,2
"COG2974",0,0,0,0,7,4,0,1,4,1
"COG2975",0,0,0,2,4,1,1,4,5,7
"COG2976",1,3,1,0,3,6,3,3,2,8
"COG2977",3,0,1,0,1,4,0,2,0,0
"COG2978",1,3,5,2,5,2,0,5,4,2
"COG2979",0,0,0,0,0,1,0,0,0,0
"COG2980",0,4,1,0,0,4,0,0,1,1
"COG2981",1,0,3,0,1,3,0,2,0,6
"COG2982",2,4,3,2,5,22,2,1,5,3
"COG2983",4,2,3,2,0,5,3,2,8,4
"COG2984",1,3,1,0,2,2,0,0,0,0
"COG2986",10,14,20,31,21,41,20,10,12,32
"COG2987",14,14,30,38,17,32,27,8,7,56
"COG2988",13,0,1,4,15,2,9,3,9,3
"COG2989",3,0,3,3,4,0,3,5,1,4
"COG2991",0,0,1,0,0,0,0,1,0,0
"COG2992",30,36,23,29,36,26,32,36,35,30
"COG2993",1,0,0,0,1,3,1,1,3,1
"COG2994",0,2,0,0,0,0,0,0,0,0
"COG2995",0,1,0,0,2,1,0,4,1,1
"COG2996",1,1,0,0,1,0,0,2,0,5
"COG2998",7,5,7,8,9,11,9,8,17,5
"COG2999",0,0,0,0,0,0,0,0,0,1
"COG3000",51,48,54,54,70,39,52,57,78,111
"COG3001",9,5,6,5,8,18,6,10,5,1
"COG3002",1,2,0,0,1,3,0,0,0,0
"COG3004",14,23,18,25,24,29,36,19,34,20
"COG3005",1,0,1,0,0,5,2,0,0,0
"COG3007",3,1,3,0,3,1,1,3,5,4
"COG3008",0,0,0,0,2,2,1,4,1,3
"COG3009",2,0,0,0,1,1,0,0,0,0
"COG3010",4,0,1,4,0,2,3,0,1,2
"COG3011",7,4,8,8,8,3,6,9,7,10
"COG3012",2,0,1,0,3,2,0,0,0,1
"COG3014",1,0,3,0,0,1,0,1,1,0
"COG3016",0,1,1,1,2,3,1,1,0,1
"COG3017",0,4,0,0,1,4,1,1,1,0
"COG3018",7,2,3,2,2,5,7,5,1,4
"COG3019",9,0,4,8,7,2,6,4,13,3
"COG3021",0,2,0,4,7,3,0,4,4,5
"COG3022",13,9,22,25,17,28,22,23,30,37
"COG3023",29,42,32,33,27,22,26,24,28,25
"COG3024",0,0,2,0,1,0,0,1,0,1
"COG3025",0,2,2,0,3,5,0,2,3,0
"COG3026",0,2,0,0,2,3,0,0,5,2
"COG3027",9,13,7,14,16,8,14,16,8,10
"COG3028",0,1,0,1,4,2,0,0,3,3
"COG3030",8,17,14,10,17,18,11,13,14,15
"COG3031",1,3,2,0,5,4,1,4,4,1
"COG3033",9,5,6,6,13,4,14,16,9,1
"COG3034",4,2,6,1,0,6,2,3,4,6
"COG3038",9,1,6,12,8,0,14,19,7,6
"COG3039",0,3,2,1,8,50,15,11,5,15
"COG3040",1,2,3,5,5,1,2,1,3,2
"COG3043",0,0,0,0,0,1,0,0,0,0
"COG3044",0,1,1,0,0,2,0,1,0,0
"COG3045",1,0,1,0,0,0,0,0,1,0
"COG3046",101,36,72,113,102,2,107,130,110,118
"COG3047",1,1,0,1,5,4,2,2,3,5
"COG3048",0,0,0,0,0,0,0,1,0,0
"COG3049",0,0,0,1,0,2,0,0,0,0
"COG3051",0,3,0,0,0,3,0,0,0,0
"COG3054",0,0,0,1,0,2,0,0,0,0
"COG3055",1,1,2,2,1,2,0,2,0,0
"COG3057",0,0,0,0,0,1,0,0,0,1
"COG3062",0,0,0,0,0,1,0,0,0,0
"COG3063",0,1,0,0,3,2,0,1,0,1
"COG3064",0,0,0,0,3,1,0,0,0,0
"COG3065",0,0,0,0,0,0,1,3,0,0
"COG3066",0,0,3,0,1,0,0,0,0,1
"COG3067",3,0,4,7,14,1,6,21,21,18
"COG3068",0,0,0,0,2,0,0,0,1,0
"COG3069",0,0,0,0,1,0,0,1,1,5
"COG3070",1,0,0,0,0,0,0,0,0,0
"COG3071",2,6,6,2,0,4,2,0,1,6
"COG3072",0,1,2,0,5,6,1,0,1,0
"COG3073",0,0,0,0,1,1,0,0,0,1
"COG3075",0,0,0,1,0,0,0,0,0,0
"COG3076",0,0,0,0,0,1,0,0,0,0
"COG3079",0,2,1,2,1,6,1,0,3,3
"COG3081",1,0,0,0,3,1,0,1,0,0
"COG3082",0,0,0,0,0,1,0,0,1,0
"COG3083",0,14,5,6,6,6,1,1,1,1
"COG3085",0,0,0,0,3,0,0,0,0,1
"COG3086",0,1,0,0,0,2,0,0,0,1
"COG3087",1,1,2,0,3,1,1,0,2,4
"COG3088",13,21,20,24,12,18,26,21,17,16
"COG3089",0,0,0,0,1,0,0,1,0,1
"COG3090",14,4,8,8,5,6,10,16,18,25
"COG3091",1,1,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,1,0,0,1,0
"COG3093",0,0,1,0,0,5,1,1,0,0
"COG3094",0,0,0,0,0,1,0,0,0,0
"COG3100",0,0,0,0,0,2,0,1,0,1
"COG3101",0,1,1,0,0,0,0,3,3,1
"COG3103",0,1,1,0,2,2,0,0,0,0
"COG3104",21,8,19,37,33,15,27,35,37,51
"COG3106",0,0,0,0,5,1,0,0,0,2
"COG3107",2,11,6,0,9,14,3,4,12,13
"COG3108",6,2,0,3,3,0,1,1,4,0
"COG3109",0,0,0,0,1,0,0,0,0,0
"COG3112",0,0,1,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,1,0,0
"COG3115",0,6,2,4,1,9,1,6,0,4
"COG3116",0,0,1,0,1,1,1,0,0,0
"COG3117",0,0,1,0,0,5,0,0,0,2
"COG3118",13,5,14,9,8,12,14,6,14,11
"COG3119",442,151,542,311,363,485,230,416,415,262
"COG3121",0,0,0,0,0,0,0,0,0,1
"COG3122",0,0,0,0,2,2,0,0,2,1
"COG3123",1,0,0,0,1,2,0,0,1,1
"COG3124",1,0,1,1,3,0,0,1,0,4
"COG3125",0,0,0,0,0,1,0,0,1,0
"COG3126",0,0,0,0,0,1,0,0,0,0
"COG3127",47,27,28,41,28,46,52,47,65,75
"COG3128",33,5,10,3,12,2,17,18,7,5
"COG3129",0,0,0,0,1,1,0,0,0,14
"COG3130",0,0,0,0,0,0,0,1,0,0
"COG3131",0,0,2,1,4,4,0,1,6,1
"COG3132",0,0,1,0,0,0,1,1,0,1
"COG3133",0,0,0,1,2,1,1,2,1,0
"COG3134",0,0,1,0,0,1,0,0,0,2
"COG3135",2,0,3,2,4,2,0,1,1,4
"COG3137",0,0,2,0,2,2,0,2,0,0
"COG3138",4,3,2,0,2,1,1,5,6,13
"COG3139",0,0,0,0,0,1,0,0,0,0
"COG3142",2,0,5,4,6,7,0,3,4,11
"COG3143",0,0,0,0,3,0,0,1,1,0
"COG3144",0,0,1,0,3,3,0,2,1,2
"COG3145",10,3,6,6,2,4,6,15,4,27
"COG3146",42,10,15,27,39,7,34,40,24,33
"COG3147",0,0,0,0,1,0,0,0,1,0
"COG3148",0,0,0,0,0,1,0,1,1,1
"COG3149",0,0,1,0,1,0,0,1,0,0
"COG3150",3,1,1,0,4,0,1,10,8,5
"COG3151",4,1,1,2,4,3,2,4,5,4
"COG3152",4,9,14,11,8,10,5,7,5,9
"COG3153",6,0,2,4,2,1,3,2,3,6
"COG3155",1,3,2,4,1,6,2,0,1,0
"COG3156",2,1,9,7,12,1,4,5,13,16
"COG3157",1,0,1,0,0,0,0,1,0,0
"COG3158",0,0,1,0,0,0,0,0,1,2
"COG3159",8,8,4,5,8,6,1,4,10,9
"COG3160",0,0,0,0,0,1,0,1,0,4
"COG3161",1,4,1,2,3,1,4,3,11,12
"COG3162",0,1,0,0,0,0,0,0,0,0
"COG3164",6,11,11,16,16,21,12,11,13,25
"COG3165",0,5,0,2,1,5,0,2,2,11
"COG3166",1,2,0,2,0,1,0,2,1,0
"COG3167",0,0,0,3,2,4,0,2,1,3
"COG3168",0,2,0,0,1,3,0,0,0,2
"COG3169",0,0,0,0,0,0,0,0,0,1
"COG3170",2,2,1,3,5,7,1,4,5,2
"COG3172",3,1,3,4,4,3,2,3,6,6
"COG3173",43,43,44,54,50,36,50,59,47,28
"COG3174",0,0,3,0,0,1,0,1,0,0
"COG3175",19,17,16,15,24,13,25,24,33,37
"COG3176",22,10,12,19,15,6,27,17,49,25
"COG3177",1,0,2,0,2,7,0,2,6,2
"COG3178",27,35,27,46,25,26,38,34,22,35
"COG3179",10,0,0,0,0,0,2,8,10,3
"COG3180",30,10,19,24,15,22,30,20,23,18
"COG3181",44,16,19,29,23,40,53,37,68,47
"COG3182",1,0,7,0,22,11,4,5,7,2
"COG3183",2,1,0,0,0,3,1,0,1,0
"COG3184",0,0,0,0,2,1,1,0,0,0
"COG3185",15,9,8,6,10,20,9,13,12,28
"COG3186",3,14,8,9,10,14,4,3,7,10
"COG3187",0,0,2,0,2,2,0,0,1,1
"COG3188",0,1,0,0,0,0,0,0,0,8
"COG3190",0,0,0,0,0,1,0,0,0,0
"COG3191",4,13,21,16,9,18,11,8,4,7
"COG3193",2,2,9,1,3,2,6,8,8,3
"COG3194",9,19,8,10,4,7,15,11,6,13
"COG3195",12,13,9,12,10,11,11,14,9,29
"COG3197",0,0,0,0,0,1,0,1,0,0
"COG3198",0,0,0,0,2,0,0,0,0,1
"COG3199",2,2,22,12,5,16,8,2,2,2
"COG3200",35,47,40,55,49,27,36,25,33,26
"COG3201",3,3,2,7,10,1,2,5,8,15
"COG3202",8,11,8,10,12,8,10,14,13,20
"COG3203",2,3,3,4,1,0,0,4,0,11
"COG3204",5,3,5,10,17,9,1,6,14,21
"COG3205",0,0,0,0,1,1,0,1,0,0
"COG3206",13,16,17,15,24,11,10,21,13,24
"COG3208",1,0,1,1,0,0,0,0,0,0
"COG3209",0,2,0,1,6,6,1,4,4,1
"COG3210",7,9,4,8,4,12,5,4,5,1
"COG3211",10,16,34,27,18,15,4,17,25,3
"COG3213",2,0,3,0,1,24,2,1,0,0
"COG3214",4,7,4,0,3,8,1,0,3,0
"COG3215",0,0,0,1,0,1,0,0,1,0
"COG3216",9,1,2,5,10,6,10,7,7,16
"COG3217",13,15,15,11,12,14,8,18,10,20
"COG3218",0,0,0,0,1,2,0,0,0,0
"COG3219",0,0,0,1,0,2,0,0,0,0
"COG3220",0,2,1,0,1,4,0,2,2,2
"COG3221",31,16,30,33,31,27,30,22,42,7
"COG3222",15,1,4,3,2,7,11,8,9,6
"COG3223",1,0,0,0,1,0,0,1,2,0
"COG3224",0,0,0,0,0,2,0,0,0,0
"COG3225",21,38,57,27,19,43,22,13,23,20
"COG3226",0,0,0,0,0,0,0,0,2,1
"COG3227",0,0,4,1,3,6,2,1,2,1
"COG3228",3,0,2,1,1,7,0,0,0,0
"COG3232",0,1,0,1,1,1,2,1,0,0
"COG3235",0,0,0,0,0,1,0,0,0,0
"COG3236",1,1,1,1,1,1,1,0,1,1
"COG3237",0,0,0,0,1,1,1,1,0,0
"COG3238",1,2,1,1,0,0,0,0,0,1
"COG3239",79,38,48,46,69,25,59,69,92,57
"COG3240",0,0,1,0,1,0,1,2,0,5
"COG3241",1,5,3,3,3,1,3,6,7,2
"COG3242",0,0,0,0,0,0,0,0,0,2
"COG3243",10,0,7,1,3,47,5,11,10,2
"COG3245",2,3,4,2,1,13,4,4,5,5
"COG3246",38,23,38,41,32,26,30,21,29,26
"COG3247",1,0,0,0,2,0,0,0,0,0
"COG3248",0,0,0,0,1,2,0,0,0,0
"COG3249",4,7,4,4,4,5,1,3,5,5
"COG3250",26,20,29,35,47,63,34,33,50,56
"COG3251",0,0,0,1,0,1,0,0,0,0
"COG3252",2,2,1,2,3,1,1,0,2,1
"COG3253",1,13,3,4,2,4,3,2,0,0
"COG3254",0,3,3,1,2,1,2,1,2,2
"COG3255",3,2,2,2,4,0,3,3,3,2
"COG3256",0,0,1,0,1,11,0,0,0,0
"COG3257",2,1,2,0,2,0,1,3,1,14
"COG3258",0,0,2,0,1,0,0,0,1,1
"COG3261",0,0,0,0,0,4,0,0,0,0
"COG3263",2,37,13,3,10,11,0,1,5,0
"COG3264",11,13,17,18,12,14,18,13,19,24
"COG3265",0,2,0,0,4,0,0,1,3,2
"COG3266",0,0,1,0,0,2,0,0,1,1
"COG3267",6,3,6,2,10,6,0,2,6,3
"COG3268",13,14,15,32,17,19,18,36,35,50
"COG3269",0,0,0,1,0,0,2,0,0,0
"COG3270",0,0,0,0,0,1,0,0,0,0
"COG3272",0,4,5,5,3,3,2,0,1,3
"COG3273",2,4,4,2,0,2,0,0,0,0
"COG3275",0,0,1,1,5,0,1,2,2,20
"COG3276",19,47,55,34,19,38,42,22,9,7
"COG3278",6,3,6,4,9,25,8,13,12,1
"COG3279",3,1,0,0,5,4,0,2,9,21
"COG3283",0,0,0,0,4,4,0,0,2,0
"COG3284",16,2,6,8,8,1,22,10,6,30
"COG3285",0,1,1,0,0,0,0,0,0,0
"COG3287",0,0,0,0,1,0,0,0,3,2
"COG3288",90,69,84,83,83,56,97,86,105,71
"COG3290",0,0,3,0,0,0,3,2,0,1
"COG3291",35,56,78,85,68,89,71,32,29,136
"COG3292",8,21,19,30,34,50,15,17,16,52
"COG3293",0,0,3,1,4,15,0,0,4,9
"COG3294",0,1,0,0,0,0,0,0,0,0
"COG3295",0,0,1,0,0,1,0,1,0,0
"COG3297",1,2,0,0,3,4,0,3,3,2
"COG3298",1,1,4,3,0,11,1,4,0,0
"COG3299",0,0,0,0,0,0,0,0,1,0
"COG3300",0,0,0,0,4,2,0,0,2,1
"COG3301",0,0,0,0,0,1,1,0,0,0
"COG3302",8,0,2,4,3,0,3,2,3,10
"COG3304",3,0,0,1,0,0,2,1,0,0
"COG3306",41,3,3,8,24,1,20,27,7,11
"COG3307",15,8,20,12,11,13,12,16,5,9
"COG3308",0,0,0,0,0,0,0,1,1,1
"COG3310",1,0,1,0,2,0,0,0,2,8
"COG3311",1,0,2,0,1,0,0,0,0,1
"COG3312",0,2,0,0,1,0,0,0,2,0
"COG3313",2,6,2,6,5,0,3,8,4,7
"COG3314",1,1,0,0,5,0,0,1,0,0
"COG3315",2,3,2,3,2,12,1,0,4,4
"COG3316",1,1,0,0,0,10,2,0,6,4
"COG3317",8,6,3,10,8,10,5,7,11,30
"COG3318",0,7,4,8,3,15,2,1,0,0
"COG3319",0,0,0,4,0,0,0,1,1,0
"COG3320",5,1,7,5,0,0,1,1,0,1
"COG3321",20,3,28,19,20,21,26,4,5,42
"COG3323",1,0,2,7,6,1,2,10,6,17
"COG3324",0,0,1,0,0,2,0,1,0,0
"COG3325",8,5,7,11,6,6,2,5,2,2
"COG3326",0,0,1,0,0,1,0,0,0,0
"COG3327",1,1,0,0,0,2,0,0,0,1
"COG3328",0,0,4,4,4,35,2,8,4,10
"COG3329",12,15,5,6,12,2,12,12,7,0
"COG3330",17,0,5,1,12,1,7,13,4,0
"COG3332",1,4,3,1,3,7,6,3,3,7
"COG3333",80,22,65,49,46,55,85,70,108,69
"COG3334",0,0,0,0,0,0,0,1,0,0
"COG3335",1,1,5,0,1,20,0,4,3,23
"COG3336",4,6,4,9,4,2,6,13,4,0
"COG3338",1,1,1,0,0,0,0,1,1,2
"COG3339",7,1,2,0,4,4,2,4,1,0
"COG3340",7,9,12,18,18,7,12,13,9,21
"COG3341",0,1,0,4,0,1,0,1,2,3
"COG3342",18,18,21,4,5,18,11,9,3,11
"COG3344",4,1,7,3,17,18,7,9,7,10
"COG3345",1,0,2,0,2,12,0,0,9,20
"COG3346",25,13,19,16,25,8,35,34,31,42
"COG3347",46,52,34,26,26,49,22,28,16,18
"COG3349",58,5,18,30,28,4,38,38,15,0
"COG3350",0,0,1,0,0,0,1,0,0,0
"COG3356",1,33,4,6,1,10,0,0,0,0
"COG3357",1,0,0,0,0,0,0,0,0,0
"COG3358",1,1,2,0,3,0,0,1,0,4
"COG3359",0,0,1,0,1,1,0,0,0,0
"COG3360",0,0,1,0,0,4,0,0,0,0
"COG3361",6,0,2,2,3,0,1,1,1,5
"COG3365",0,0,0,0,0,1,0,0,0,0
"COG3367",18,19,23,16,6,19,12,11,7,22
"COG3369",0,0,1,1,0,0,0,0,0,0
"COG3371",0,1,0,0,0,0,0,0,0,0
"COG3372",0,1,1,0,0,2,0,0,0,0
"COG3376",0,0,0,0,0,0,0,1,0,0
"COG3378",13,7,4,21,16,17,5,6,11,38
"COG3379",0,0,3,1,1,6,0,0,1,6
"COG3380",29,7,20,17,13,2,34,22,24,29
"COG3381",2,3,2,1,3,6,2,1,0,2
"COG3382",0,0,0,0,0,2,0,0,0,0
"COG3383",79,101,92,69,67,131,98,60,70,122
"COG3384",8,7,16,12,13,15,10,11,2,10
"COG3385",0,0,4,0,17,20,1,5,4,5
"COG3386",53,49,92,42,46,40,49,33,46,48
"COG3387",4,3,2,1,13,1,2,5,14,0
"COG3388",0,0,1,0,0,0,0,0,0,0
"COG3389",10,0,5,13,7,0,5,2,3,3
"COG3390",1,3,7,5,6,4,3,1,2,5
"COG3391",20,109,111,31,14,103,25,23,22,21
"COG3392",3,5,1,3,2,1,2,4,3,1
"COG3393",0,0,1,0,0,0,0,0,0,0
"COG3394",0,3,1,1,2,6,2,1,3,3
"COG3395",30,1,12,4,12,6,7,17,10,14
"COG3396",14,7,29,17,9,15,11,7,10,31
"COG3397",0,1,1,1,0,0,0,0,0,3
"COG3398",3,20,12,16,3,7,7,0,0,13
"COG3399",0,0,0,0,0,1,0,0,0,0
"COG3400",11,2,5,4,7,0,9,12,5,0
"COG3401",0,0,5,2,0,3,0,1,0,0
"COG3403",0,0,0,0,0,1,0,0,0,0
"COG3404",3,7,11,14,14,15,9,5,1,6
"COG3405",0,0,0,0,3,0,0,0,1,0
"COG3407",2,1,5,12,5,1,3,6,8,14
"COG3408",3,1,1,1,1,6,5,5,0,0
"COG3409",26,7,17,14,21,3,23,39,19,1
"COG3410",1,0,0,0,1,0,1,0,0,0
"COG3411",3,4,6,6,7,9,8,2,2,5
"COG3412",0,0,0,0,0,1,1,0,0,0
"COG3413",0,0,0,1,0,1,5,0,0,0
"COG3415",0,0,0,0,1,2,1,0,1,0
"COG3417",0,0,5,1,0,0,1,0,0,0
"COG3419",24,55,24,25,26,59,41,41,17,25
"COG3420",0,0,2,0,0,1,0,0,0,0
"COG3421",0,1,0,0,0,0,0,0,0,0
"COG3422",0,0,0,1,0,0,1,0,1,0
"COG3423",0,0,0,0,0,1,0,0,0,1
"COG3424",0,0,2,0,0,0,1,1,2,5
"COG3425",10,24,32,17,12,21,14,7,6,18
"COG3427",8,13,14,20,9,6,14,6,6,3
"COG3428",3,0,1,0,2,1,1,4,5,1
"COG3429",16,0,1,3,8,1,12,7,5,0
"COG3431",1,0,0,0,1,0,2,3,0,0
"COG3434",0,0,0,0,13,3,0,0,4,0
"COG3435",1,1,8,1,2,1,1,4,0,1
"COG3436",2,3,5,1,35,26,1,4,16,18
"COG3437",8,7,4,5,28,24,7,7,25,3
"COG3439",2,0,0,2,0,5,0,1,0,0
"COG3440",3,4,2,3,2,2,3,1,5,5
"COG3442",0,1,1,0,0,0,0,0,0,0
"COG3447",0,0,0,0,1,0,0,0,0,0
"COG3448",13,13,5,10,11,11,18,11,11,15
"COG3449",0,0,0,0,3,0,0,1,0,0
"COG3450",4,1,2,1,2,5,0,1,2,9
"COG3451",0,3,1,0,15,9,1,1,5,4
"COG3452",0,0,3,0,0,0,0,1,0,0
"COG3453",0,2,2,0,4,2,2,2,4,7
"COG3454",0,0,2,1,4,1,1,1,37,1
"COG3455",0,0,0,0,0,0,1,0,1,5
"COG3456",0,0,0,0,0,0,0,0,0,1
"COG3457",0,0,0,0,0,1,0,0,1,0
"COG3458",0,5,4,0,0,2,5,1,0,0
"COG3459",2,0,0,0,2,0,0,3,1,0
"COG3460",0,0,0,0,0,1,0,1,0,1
"COG3463",2,3,3,3,0,16,3,3,2,0
"COG3464",0,5,2,0,13,16,1,1,2,0
"COG3467",3,20,5,1,1,8,1,2,0,0
"COG3468",2,0,1,1,1,0,1,2,1,1
"COG3469",1,0,0,0,0,0,0,0,0,1
"COG3470",1,1,2,4,6,0,2,2,2,7
"COG3471",0,0,0,1,0,0,1,0,0,0
"COG3472",1,2,0,1,0,4,0,0,1,1
"COG3473",24,38,22,37,21,38,23,12,29,31
"COG3474",23,19,19,31,22,16,32,23,34,36
"COG3475",0,0,0,1,0,4,0,0,0,0
"COG3476",10,10,9,14,16,1,4,9,11,14
"COG3478",0,3,4,0,1,0,4,0,1,0
"COG3480",10,4,5,6,5,3,7,8,7,0
"COG3481",4,11,7,2,1,8,0,5,2,0
"COG3483",10,6,14,20,10,13,9,4,4,17
