"","X148_SUR_0d2.3","X145_SUR_0d2.3","X93_DCM_0d2.3","X45_SUR_0d2.1d6","X85_SUR_0d2.3","X122_SUR_0d45.0d8","X9_DCM_0d2.1d6","X41_SUR_0d2.1d6","X48_SUR_0d2.1d6","X100_SUR_0d2.3"
"COG2401",0,0,0,0,0,0,0,0,0,1
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,0
"COG2404",0,1,0,0,0,0,0,0,1,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",1,1,0,0,0,0,1,0,0,0
"COG2407",6,11,7,1,1,2,9,10,6,2
"COG2409",16,25,0,3,0,12,22,3,2,6
"COG2410",0,0,0,0,0,0,0,0,0,0
"COG2412",1,2,0,0,0,0,3,0,0,0
"COG2413",0,0,1,0,0,1,0,0,0,0
"COG2414",7,4,0,0,0,0,5,2,1,0
"COG2421",4,9,6,7,9,5,2,4,6,4
"COG2423",13,17,10,4,18,6,24,3,5,12
"COG2425",2,1,0,0,0,0,0,0,0,0
"COG2426",0,5,0,0,0,0,3,0,0,0
"COG2428",0,0,0,0,1,0,0,0,0,0
"COG2429",0,6,0,0,0,0,3,0,0,0
"COG2430",0,2,0,0,0,0,1,0,0,0
"COG2431",0,0,3,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,1,0,0,0
"COG2442",1,0,0,0,0,0,0,0,0,0
"COG2443",0,1,0,0,0,0,0,0,1,0
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,1,0,0,0
"COG2451",0,0,0,0,0,1,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0
"COG2453",5,14,7,4,4,3,5,0,4,1
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",0,0,2,2,0,14,0,4,2,4
"COG2502",0,0,1,0,0,0,0,0,0,0
"COG2503",8,5,3,9,0,8,5,3,12,9
"COG2508",0,0,1,1,0,0,0,0,0,0
"COG2509",6,6,16,6,30,10,4,3,0,6
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",22,34,0,1,0,14,11,7,3,7
"COG2512",3,9,0,0,0,0,6,0,0,0
"COG2513",53,51,27,38,40,25,45,51,49,56
"COG2514",0,0,0,0,0,0,0,1,2,0
"COG2515",7,11,21,9,26,9,13,12,11,10
"COG2516",1,1,0,7,0,0,1,8,11,0
"COG2518",9,18,16,10,14,21,22,22,16,38
"COG2519",8,9,0,2,0,3,8,8,8,2
"COG2520",14,26,0,3,0,9,12,2,2,0
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",2,0,0,0,0,1,1,0,0,2
"COG2524",0,1,0,0,0,0,0,0,0,0
"COG2602",0,0,2,1,0,0,0,0,0,0
"COG2603",6,2,9,27,20,53,13,29,36,21
"COG2604",0,1,4,3,0,2,2,5,6,6
"COG2605",15,19,6,14,9,16,13,18,13,13
"COG2606",22,11,15,12,12,9,16,12,21,10
"COG2607",6,2,10,13,2,4,7,11,14,11
"COG2608",0,0,0,0,0,1,0,1,0,0
"COG2609",134,161,117,116,203,73,125,106,117,97
"COG2610",9,5,15,3,1,6,13,3,3,13
"COG2703",0,0,2,0,0,1,0,0,0,0
"COG2704",0,0,4,0,0,0,0,0,0,0
"COG2706",6,4,2,2,4,2,4,1,2,7
"COG2710",17,10,27,83,0,152,14,76,90,33
"COG2715",3,0,2,0,6,4,1,1,1,4
"COG2716",3,5,5,2,12,2,0,0,0,0
"COG2717",5,15,16,4,19,3,17,13,4,10
"COG2718",1,0,9,0,0,2,2,3,3,2
"COG2719",1,0,17,2,0,2,0,3,2,2
"COG2720",2,0,0,0,0,2,2,0,0,0
"COG2721",59,59,38,56,32,22,51,46,57,61
"COG2723",22,9,19,13,7,11,21,25,23,8
"COG2730",16,24,15,7,13,20,13,6,10,12
"COG2731",0,0,0,0,0,0,0,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,2,0,0,0,0,0,0,1
"COG2738",7,8,4,9,16,4,3,4,7,14
"COG2740",1,6,4,3,2,1,4,3,1,2
"COG2746",8,1,2,6,6,3,2,2,3,4
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",41,35,44,58,27,38,39,55,57,42
"COG2759",75,89,57,49,78,31,83,57,58,69
"COG2761",10,17,13,6,12,6,6,7,5,11
"COG2764",0,0,2,0,0,1,0,0,0,0
"COG2766",3,0,16,1,0,3,0,6,0,1
"COG2768",2,1,0,0,0,0,2,0,0,0
"COG2770",0,0,11,1,2,0,0,0,0,0
"COG2771",1,2,18,15,25,23,5,5,4,5
"COG2801",5,13,95,7,47,12,7,12,7,14
"COG2802",35,32,46,44,22,45,54,43,32,33
"COG2804",51,38,76,51,76,59,42,55,48,62
"COG2805",22,16,19,23,21,32,15,23,22,17
"COG2807",1,0,10,0,0,0,0,1,0,1
"COG2808",3,1,1,2,0,0,1,2,1,1
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",112,104,109,117,85,137,121,111,120,128
"COG2813",4,2,15,4,20,2,5,5,3,8
"COG2814",0,0,25,3,0,3,1,2,1,0
"COG2815",11,2,0,12,0,3,18,13,7,8
"COG2816",10,15,10,13,15,10,18,23,18,13
"COG2818",1,10,17,4,18,3,3,2,2,6
"COG2819",6,6,28,11,13,6,8,10,6,12
"COG2820",10,7,9,2,13,6,14,7,5,3
"COG2821",1,3,6,1,1,2,4,5,1,3
"COG2822",0,0,1,0,0,0,0,0,0,0
"COG2823",24,18,21,23,35,8,12,15,20,25
"COG2824",0,1,9,0,28,0,0,0,1,0
"COG2825",2,5,7,0,5,0,1,2,3,4
"COG2826",2,1,11,0,5,2,1,2,2,0
"COG2827",4,2,9,2,4,1,3,2,5,1
"COG2828",7,4,14,7,2,5,3,8,11,9
"COG2829",0,0,5,0,0,1,0,1,0,0
"COG2831",6,4,10,12,2,9,9,7,10,5
"COG2832",3,4,3,2,2,3,2,4,1,6
"COG2833",2,4,2,2,11,2,1,1,3,1
"COG2834",4,4,16,6,6,3,9,2,6,7
"COG2835",3,3,0,1,1,0,7,1,3,3
"COG2836",1,0,6,0,0,0,0,0,0,0
"COG2837",0,0,5,0,0,1,2,2,0,0
"COG2838",23,21,49,5,48,18,12,7,3,17
"COG2839",1,2,6,0,2,1,2,3,0,2
"COG2840",4,5,15,3,15,0,4,4,1,5
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,1,0,0,1,0,0,0
"COG2843",7,4,1,2,1,3,9,4,1,4
"COG2844",41,56,55,31,40,23,44,40,39,51
"COG2845",1,0,0,0,0,0,2,0,1,0
"COG2846",0,0,1,0,0,1,0,0,0,0
"COG2847",7,2,11,6,5,4,4,9,8,5
"COG2848",0,0,0,0,0,2,0,0,1,1
"COG2849",44,37,11,10,31,63,41,17,16,44
"COG2850",1,10,16,2,11,0,4,1,1,0
"COG2851",0,0,0,0,0,0,0,0,0,0
"COG2852",0,0,0,0,38,1,1,0,0,0
"COG2853",25,27,30,34,23,14,33,33,42,38
"COG2854",29,20,28,24,24,12,31,19,24,21
"COG2855",23,38,32,23,29,16,26,26,22,42
"COG2856",1,0,1,1,0,0,0,0,0,1
"COG2857",57,48,57,40,43,24,67,41,49,38
"COG2859",2,2,2,12,2,22,1,8,9,2
"COG2860",1,3,9,0,3,0,2,4,0,0
"COG2861",3,5,7,2,1,1,5,2,1,2
"COG2862",1,5,7,2,4,6,1,1,1,5
"COG2863",6,13,22,1,33,3,4,7,7,6
"COG2864",3,1,1,7,1,0,2,2,4,1
"COG2865",0,0,0,0,0,1,0,1,0,2
"COG2866",46,62,57,14,50,37,49,24,11,22
"COG2867",26,15,17,15,21,5,13,13,8,13
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",5,13,20,13,22,14,14,7,16,21
"COG2870",31,46,39,28,40,46,65,67,40,58
"COG2871",20,21,54,16,42,22,28,11,23,38
"COG2872",5,5,2,3,0,3,9,6,3,6
"COG2873",102,105,82,113,70,87,93,105,113,103
"COG2874",3,0,0,0,0,2,3,0,0,0
"COG2875",8,8,5,30,5,39,11,10,15,9
"COG2876",16,16,22,12,17,8,16,20,15,26
"COG2877",46,40,35,29,48,34,41,53,49,50
"COG2878",2,7,6,2,14,0,5,4,0,0
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,1,0,0,1,0,0,0,0
"COG2884",8,6,9,8,18,12,15,14,8,9
"COG2885",61,68,142,34,87,64,71,50,47,96
"COG2887",17,18,19,9,4,7,26,20,7,21
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",69,69,54,53,77,81,76,66,55,64
"COG2891",2,1,1,3,4,2,3,3,0,0
"COG2893",1,4,0,2,3,0,0,2,0,0
"COG2894",5,4,7,18,8,29,7,12,16,8
"COG2895",12,25,31,16,25,12,17,21,16,24
"COG2896",47,49,41,27,50,25,42,32,29,27
"COG2897",42,55,39,30,25,16,45,37,44,32
"COG2898",0,0,0,0,0,0,0,0,0,0
"COG2899",2,0,1,2,0,1,3,1,2,1
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",2,4,5,1,9,5,2,1,1,3
"COG2902",5,8,37,1,51,5,7,4,1,3
"COG2904",2,13,12,6,7,11,3,6,6,9
"COG2905",0,0,29,0,9,1,1,0,2,1
"COG2906",0,0,4,1,0,0,0,0,0,0
"COG2907",65,47,48,48,62,30,48,57,69,45
"COG2908",46,22,38,21,36,18,22,9,17,22
"COG2909",3,0,4,0,1,0,0,1,0,2
"COG2910",0,0,5,0,1,0,0,0,0,0
"COG2911",2,0,28,1,0,7,6,3,3,5
"COG2912",4,3,3,1,0,7,7,0,2,1
"COG2913",2,10,6,7,11,8,6,4,8,18
"COG2914",3,4,4,1,9,0,1,1,0,0
"COG2915",1,1,7,1,10,0,3,3,0,0
"COG2916",0,0,1,0,0,1,0,0,0,0
"COG2917",17,15,17,17,13,15,19,32,25,23
"COG2918",12,24,33,26,48,10,16,13,26,32
"COG2919",0,1,3,1,9,0,2,0,0,1
"COG2920",2,3,7,3,3,0,1,0,1,2
"COG2921",0,1,2,0,8,0,0,0,0,0
"COG2922",1,2,2,0,13,0,0,0,1,0
"COG2923",1,0,1,0,0,0,1,3,2,1
"COG2924",2,2,3,3,3,0,2,4,3,4
"COG2925",71,55,56,56,54,25,60,59,64,83
"COG2926",0,0,2,0,0,0,0,0,0,0
"COG2927",1,1,8,2,3,1,2,3,1,4
"COG2928",21,29,25,39,22,47,27,38,39,39
"COG2929",0,0,1,0,0,0,0,0,0,0
"COG2930",3,4,6,3,3,1,2,4,0,3
"COG2931",69,71,51,62,46,119,83,48,59,104
"COG2932",0,0,1,0,3,0,1,1,1,0
"COG2933",0,2,11,0,0,0,2,0,1,1
"COG2935",5,7,5,4,5,0,5,4,6,4
"COG2936",65,68,40,41,64,111,50,36,43,38
"COG2937",8,8,11,9,0,6,4,10,16,14
"COG2938",1,2,6,2,3,2,5,5,4,1
"COG2939",7,13,22,5,11,6,4,2,6,9
"COG2940",18,43,15,11,11,3,19,16,12,18
"COG2941",27,25,24,34,16,13,25,20,27,24
"COG2942",0,4,4,2,4,5,5,3,1,0
"COG2943",0,0,7,0,1,1,1,2,0,2
"COG2944",0,0,0,0,0,0,0,0,0,2
"COG2945",23,13,18,21,19,5,17,12,29,20
"COG2946",0,0,1,0,0,0,0,0,0,0
"COG2947",24,26,14,25,15,30,20,15,21,16
"COG2948",0,0,0,0,1,3,1,3,0,0
"COG2949",0,0,2,0,0,1,0,0,1,0
"COG2951",48,39,42,50,57,25,46,37,56,50
"COG2954",7,0,2,10,5,17,3,9,6,6
"COG2956",5,7,8,2,5,6,8,2,0,2
"COG2957",24,18,35,17,6,7,23,15,21,16
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",1,3,17,0,14,0,1,3,1,1
"COG2960",1,2,11,3,2,1,1,0,2,0
"COG2961",3,0,10,2,0,0,0,2,1,1
"COG2962",17,28,36,18,20,6,21,33,26,32
"COG2963",0,0,11,0,6,0,1,2,0,6
"COG2964",0,0,1,0,0,0,1,0,0,0
"COG2965",0,0,3,0,0,0,0,0,0,0
"COG2966",0,0,7,0,1,0,0,0,0,0
"COG2967",6,5,6,4,14,4,10,6,2,8
"COG2968",4,3,8,0,6,1,2,0,0,0
"COG2969",0,4,6,1,5,1,1,0,0,1
"COG2971",1,2,8,3,0,2,1,0,0,1
"COG2972",0,0,8,0,1,3,2,0,2,6
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,7,2,1,2,0,1,0,2
"COG2975",1,1,1,2,3,2,1,3,6,1
"COG2976",1,4,13,2,9,1,4,3,4,3
"COG2977",1,0,1,0,0,0,1,0,0,0
"COG2978",5,2,20,0,0,1,1,0,0,4
"COG2979",0,0,0,0,0,0,0,0,0,0
"COG2980",1,2,3,1,5,1,3,0,0,0
"COG2981",0,2,4,2,13,1,1,0,1,2
"COG2982",4,2,19,0,6,2,4,2,0,0
"COG2983",1,6,8,1,20,1,1,1,5,7
"COG2984",0,0,2,1,0,1,0,1,0,0
"COG2985",0,0,2,0,0,1,0,0,0,0
"COG2986",24,21,35,5,51,16,25,6,2,14
"COG2987",27,27,23,4,39,17,37,9,4,15
"COG2988",5,2,13,19,8,40,4,20,12,11
"COG2989",3,4,9,1,1,2,3,2,2,5
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",1,0,1,0,0,0,0,1,0,0
"COG2992",37,36,19,42,38,18,43,33,37,35
"COG2993",0,1,6,2,0,0,0,3,3,6
"COG2994",0,0,0,0,0,0,0,1,0,0
"COG2995",1,0,8,1,0,1,0,1,0,1
"COG2996",1,1,8,1,24,0,1,0,3,4
"COG2998",7,3,11,6,6,4,6,9,18,9
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3000",72,61,74,64,120,32,61,42,53,80
"COG3001",11,4,7,28,0,23,9,17,24,16
"COG3002",0,2,18,0,0,0,0,1,1,0
"COG3004",42,29,23,29,25,7,41,33,43,23
"COG3005",0,0,1,0,0,0,0,0,0,1
"COG3006",0,0,1,0,0,0,0,0,0,0
"COG3007",2,0,12,5,23,1,1,3,1,3
"COG3008",0,0,12,0,1,1,1,1,0,1
"COG3009",0,0,5,1,0,0,0,0,0,0
"COG3010",6,0,3,0,0,0,0,1,1,0
"COG3011",5,12,13,12,6,13,11,6,11,9
"COG3012",2,4,3,0,4,4,2,0,0,1
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",2,0,11,0,0,2,1,0,1,1
"COG3015",0,0,3,0,0,1,0,0,0,0
"COG3016",1,2,2,0,0,1,1,0,0,2
"COG3017",3,0,7,0,7,0,1,2,1,4
"COG3018",2,1,4,3,10,1,5,1,2,1
"COG3019",7,9,10,15,4,5,8,14,14,4
"COG3021",7,5,14,0,18,5,4,2,0,10
"COG3022",21,30,34,16,42,16,30,17,17,30
"COG3023",31,24,40,28,41,25,26,35,39,24
"COG3024",0,0,2,0,1,0,1,1,0,0
"COG3025",1,1,9,0,0,0,3,3,1,0
"COG3026",0,1,6,1,10,0,3,1,0,2
"COG3027",10,8,5,8,19,4,9,14,16,5
"COG3028",0,1,8,0,8,1,0,3,0,1
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",14,16,11,16,15,4,12,21,15,13
"COG3031",0,0,8,2,0,2,2,2,2,4
"COG3033",11,3,3,6,2,1,10,17,9,7
"COG3034",2,4,8,3,2,0,4,0,1,4
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,2,0,0,0,0,0,0,0
"COG3038",5,18,23,8,11,2,21,20,12,8
"COG3039",1,5,14,1,9,2,0,2,1,4
"COG3040",4,2,3,2,11,6,2,1,2,4
"COG3041",0,0,0,1,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,1,0,0,1,0,0,0,0
"COG3045",0,0,2,0,0,0,0,0,0,0
"COG3046",103,90,89,142,126,129,112,127,162,123
"COG3047",1,1,7,4,0,4,0,2,0,1
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",1,0,1,0,0,0,1,1,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,1,0,0,0,0,0,0,0
"COG3055",6,0,0,0,0,3,2,0,0,2
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,2,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,1,0,0,0,0
"COG3059",0,0,1,0,0,0,0,0,0,0
"COG3060",0,0,1,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,13,0,1,0,1,0,0,0
"COG3064",0,0,12,0,0,0,0,0,0,0
"COG3065",0,0,0,0,1,0,0,1,0,0
"COG3066",0,0,7,0,1,0,0,0,0,0
"COG3067",11,6,20,11,10,10,8,13,10,20
"COG3068",0,0,1,0,4,0,0,1,0,0
"COG3069",1,1,9,0,0,0,0,0,1,1
"COG3070",1,1,0,0,0,0,0,0,0,0
"COG3071",0,7,13,0,11,0,4,2,2,3
"COG3072",0,0,3,0,0,1,1,1,0,0
"COG3073",0,0,3,0,1,0,0,1,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,2,0,0,1,0,0,0,0
"COG3077",0,0,1,0,0,0,0,0,0,0
"COG3078",0,0,3,0,0,0,0,0,0,0
"COG3079",0,4,6,0,12,1,2,0,1,1
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,4,0,0,0,0,0,0,2
"COG3082",0,0,0,1,0,0,0,0,0,0
"COG3083",2,5,12,0,0,1,3,1,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,1,0,0,0,0,0,0,0
"COG3086",0,0,1,0,2,0,0,0,0,0
"COG3087",1,3,4,0,10,1,0,1,0,0
"COG3088",18,15,23,24,13,7,29,19,22,15
"COG3089",0,0,2,0,0,0,0,0,0,0
"COG3090",7,13,14,13,22,9,11,3,8,13
"COG3091",1,1,1,0,6,0,0,0,0,0
"COG3092",0,0,11,0,0,0,0,0,0,0
"COG3093",0,0,2,0,0,0,0,1,0,1
"COG3094",0,0,3,0,0,0,0,1,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,2,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,1,0,2,0,0,0,0,0
"COG3099",0,0,2,0,0,0,0,0,0,0
"COG3100",0,0,5,0,1,0,0,0,0,2
"COG3101",0,0,5,1,4,2,0,3,0,0
"COG3102",0,0,0,0,0,0,1,0,0,0
"COG3103",1,1,5,0,0,1,0,0,0,2
"COG3104",27,32,61,21,58,27,29,15,21,48
"COG3105",0,0,2,0,7,1,0,0,0,0
"COG3106",0,0,9,0,0,1,0,1,0,0
"COG3107",3,3,19,0,27,3,3,0,1,1
"COG3108",1,0,2,1,1,3,3,3,1,5
"COG3109",0,0,1,0,0,1,0,1,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,3,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,1,0,0,0,0,0,0,0
"COG3115",1,4,11,0,10,0,2,1,1,0
"COG3116",0,0,0,0,1,0,0,1,0,0
"COG3117",0,1,3,0,3,0,1,1,0,1
"COG3118",7,12,14,6,4,6,8,9,8,12
"COG3119",342,255,363,251,157,304,359,224,203,468
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,1,0,0,0,0,0
"COG3122",0,0,0,1,4,0,2,0,0,1
"COG3123",1,3,9,0,9,13,1,0,1,3
"COG3124",0,1,6,0,13,3,1,2,0,3
"COG3125",0,0,2,0,3,0,0,0,0,0
"COG3126",0,0,5,0,0,0,0,0,0,0
"COG3127",42,49,51,40,97,18,53,39,53,47
"COG3128",5,1,9,17,3,37,6,19,16,11
"COG3129",0,1,13,0,24,0,0,1,0,0
"COG3130",1,0,2,0,0,0,0,0,0,0
"COG3131",0,0,9,0,0,2,0,0,2,1
"COG3132",0,0,3,1,0,1,0,2,0,0
"COG3133",1,1,2,1,1,0,1,1,1,0
"COG3134",0,1,1,0,2,0,0,0,0,0
"COG3135",1,0,15,6,3,1,3,3,2,2
"COG3136",0,0,1,0,0,0,0,0,0,0
"COG3137",0,1,11,0,2,0,1,2,0,1
"COG3138",2,3,19,1,18,1,2,1,1,4
"COG3139",0,0,4,0,0,0,1,0,0,0
"COG3141",0,0,2,0,0,0,0,0,0,0
"COG3142",6,2,11,1,10,4,8,3,2,7
"COG3143",0,0,8,1,0,0,0,0,0,0
"COG3144",0,0,12,1,15,1,0,1,0,1
"COG3145",4,18,9,5,20,7,12,11,3,6
"COG3146",15,28,33,57,28,58,29,44,55,39
"COG3147",0,0,6,0,2,0,0,1,0,0
"COG3148",0,1,13,0,0,1,0,0,0,3
"COG3149",0,1,6,0,1,0,0,0,0,0
"COG3150",2,3,8,10,20,1,3,1,7,8
"COG3151",0,6,8,1,10,2,5,3,0,3
"COG3152",7,8,5,8,10,6,14,3,5,9
"COG3153",4,0,4,0,3,3,1,0,4,1
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",1,0,2,1,0,2,1,2,5,4
"COG3156",4,7,9,10,14,5,10,5,13,14
"COG3157",0,0,2,0,0,0,1,1,1,0
"COG3158",0,1,0,0,2,0,0,2,0,2
"COG3159",4,3,9,7,9,3,4,4,5,13
"COG3160",0,0,1,0,3,1,0,0,0,0
"COG3161",2,6,5,4,9,1,4,3,3,7
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",13,24,34,4,39,4,21,7,5,11
"COG3165",1,2,6,0,13,0,2,0,3,0
"COG3166",0,0,8,0,2,1,0,0,0,0
"COG3167",0,2,5,0,2,0,1,0,0,1
"COG3168",0,0,4,0,1,0,0,0,0,1
"COG3169",0,0,1,0,0,0,0,0,0,0
"COG3170",2,0,26,0,0,0,1,0,1,2
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",4,0,5,4,5,3,1,1,1,2
"COG3173",52,38,37,48,44,25,64,46,40,42
"COG3174",0,0,3,0,0,0,0,0,0,0
"COG3175",12,19,22,25,43,13,32,26,21,31
"COG3176",32,21,37,16,21,14,32,31,18,23
"COG3177",2,1,17,1,1,5,3,3,0,1
"COG3178",43,48,30,37,43,15,46,41,40,35
"COG3179",0,0,3,1,0,1,0,4,1,2
"COG3180",15,24,21,19,18,9,15,12,26,18
"COG3181",37,38,41,52,42,10,21,29,26,18
"COG3182",1,3,30,2,6,5,0,5,1,1
"COG3183",1,0,3,0,0,0,1,0,0,0
"COG3184",0,0,10,0,0,1,0,0,0,1
"COG3185",10,7,9,3,28,7,6,5,2,10
"COG3186",5,8,16,1,28,12,11,1,2,12
"COG3187",0,0,3,0,1,0,0,1,0,0
"COG3188",0,0,5,0,0,0,0,0,0,0
"COG3189",0,0,0,0,0,2,0,0,0,0
"COG3190",0,0,2,0,0,0,0,0,0,0
"COG3191",14,19,13,7,13,5,12,5,2,10
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",4,6,1,6,3,1,1,1,2,0
"COG3194",5,9,4,5,5,8,9,9,8,3
"COG3195",12,12,10,6,10,8,8,7,13,13
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,3,0,0,0,0,0,0,0
"COG3199",7,12,4,3,2,5,9,2,3,1
"COG3200",63,42,51,27,41,24,55,54,60,38
"COG3201",5,10,17,5,21,7,8,3,1,12
"COG3202",6,21,9,7,32,10,18,7,8,18
"COG3203",0,4,14,2,1,1,3,1,1,5
"COG3204",19,8,8,7,7,13,11,3,2,25
"COG3205",0,0,0,0,0,0,0,0,1,0
"COG3206",12,18,37,23,31,22,16,21,19,26
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",1,2,0,0,0,0,0,0,0,0
"COG3209",2,0,25,2,1,4,3,1,0,2
"COG3210",8,8,6,5,1,8,2,5,3,2
"COG3211",30,13,11,5,1,7,22,4,1,10
"COG3212",0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,8,2,0,0,0,0,0,1
"COG3214",0,3,4,1,1,2,4,1,1,0
"COG3215",0,0,4,0,0,0,0,1,0,1
"COG3216",6,10,5,22,15,20,7,14,9,6
"COG3217",4,20,11,6,19,5,12,9,6,8
"COG3218",0,0,0,0,0,0,0,1,1,0
"COG3219",0,0,4,0,4,0,0,0,0,0
"COG3220",2,1,9,0,1,0,0,0,0,2
"COG3221",33,18,9,27,15,42,36,32,39,23
"COG3222",11,7,7,16,11,24,6,18,18,16
"COG3223",0,0,0,0,1,0,3,1,1,0
"COG3224",0,1,0,0,0,1,0,0,0,0
"COG3225",27,19,22,16,25,9,11,13,15,20
"COG3226",0,0,0,0,0,0,0,0,1,0
"COG3227",2,0,28,0,22,4,3,0,3,3
"COG3228",2,0,5,0,0,0,3,0,0,0
"COG3230",0,0,2,0,0,0,0,0,0,0
"COG3231",1,0,0,0,0,0,0,0,0,0
"COG3232",0,0,4,2,0,0,1,0,1,3
"COG3233",0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,4,0,0,0,0,1,0,0
"COG3236",0,1,0,0,2,0,2,2,0,0
"COG3237",0,0,0,0,0,1,0,0,0,0
"COG3238",1,1,1,1,0,1,1,3,0,2
"COG3239",43,61,49,94,51,99,52,89,92,61
"COG3240",0,1,3,0,1,0,3,0,1,0
"COG3241",8,1,10,0,7,4,5,3,3,10
"COG3242",1,0,0,0,0,0,0,0,0,0
"COG3243",3,4,9,11,2,2,4,13,6,4
"COG3245",6,1,6,4,5,1,5,2,3,0
"COG3246",32,30,33,25,30,11,30,26,25,39
"COG3247",0,1,0,0,0,0,0,2,0,0
"COG3248",0,0,9,0,0,0,0,0,0,0
"COG3249",3,4,17,2,14,1,2,3,3,3
"COG3250",20,24,22,17,42,32,48,15,16,30
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",2,2,1,2,4,0,1,1,0,0
"COG3253",4,3,0,1,0,1,3,1,0,1
"COG3254",0,2,2,1,4,1,2,2,1,1
"COG3255",1,1,3,2,4,0,6,4,4,2
"COG3256",0,0,2,0,0,0,1,1,0,1
"COG3257",0,2,1,2,3,2,2,0,0,3
"COG3258",0,0,8,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,1,0,0,0,0
"COG3260",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",7,9,11,0,0,2,4,1,0,0
"COG3264",8,21,18,5,18,12,18,3,5,18
"COG3265",2,2,4,0,3,1,1,1,0,1
"COG3266",1,0,4,0,0,1,0,1,0,0
"COG3267",2,4,12,0,6,5,9,1,2,7
"COG3268",29,28,29,16,50,18,25,24,19,36
"COG3269",2,2,0,0,0,0,0,0,0,0
"COG3270",0,0,5,0,0,0,0,0,0,0
"COG3271",0,0,1,0,0,0,0,0,0,0
"COG3272",6,10,5,0,0,0,6,2,0,0
"COG3273",1,0,0,0,0,0,4,0,0,0
"COG3274",0,0,2,0,1,0,0,0,0,0
"COG3275",2,4,23,2,34,2,1,1,1,2
"COG3276",30,38,5,14,0,6,43,16,8,13
