"","X85_DCM_0d2.3","X102_DCM_0d2.3","X78_SUR_0d45.0d8","X124_SUR_0d45.0d8","X123_DCM_0d1.0d2","X96_SUR_0d2.3","X133_MES_0d2.3","X76_MES_0d45.0d8","X128_SUR_0d2.3","X76_DCM_0.0d2"
"COG2409",1,9,6,1,1,3,5,15,10,13
"COG2410",0,0,0,0,0,0,2,2,0,0
"COG2412",0,0,0,0,0,0,10,1,0,0
"COG2413",1,1,0,0,0,0,0,0,0,0
"COG2414",0,0,1,1,0,0,24,11,2,7
"COG2421",5,7,6,7,6,9,21,24,2,23
"COG2423",8,4,2,10,5,6,33,24,6,11
"COG2425",0,0,0,0,25,0,0,0,1,2
"COG2426",0,1,0,0,0,0,0,0,3,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,0,0,15,2,1,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,2,0,0,0,0,0,1
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,1
"COG2442",0,0,0,0,0,0,0,0,0,0
"COG2443",0,0,1,3,0,1,0,1,1,0
"COG2445",0,0,0,0,0,0,0,0,0,1
"COG2450",0,0,0,1,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,3,0,1,0,0,0
"COG2453",15,5,2,3,4,3,22,13,2,1
"COG2454",0,0,0,0,0,0,0,0,1,0
"COG2457",0,0,1,0,0,1,0,0,1,0
"COG2461",0,0,0,0,0,0,2,0,0,0
"COG2501",2,1,6,7,0,0,0,0,2,0
"COG2502",0,0,0,0,1,0,0,1,0,1
"COG2503",2,8,11,5,5,5,1,9,5,10
"COG2508",0,0,0,0,1,0,3,5,2,1
"COG2509",31,7,6,26,17,0,1,4,5,17
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",0,11,1,4,5,0,33,11,17,0
"COG2512",0,0,0,0,0,0,20,7,0,0
"COG2513",53,39,20,12,29,48,68,38,38,19
"COG2514",0,0,0,0,0,1,1,3,0,0
"COG2515",31,8,8,10,14,4,22,15,9,2
"COG2516",0,0,2,0,0,10,4,3,0,2
"COG2518",33,36,13,20,5,37,49,25,22,22
"COG2519",0,5,0,1,5,3,16,8,9,1
"COG2520",1,11,5,5,1,1,25,9,11,0
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,0,1,0,0,0,0,2,0
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,2,1,0,2,0,7
"COG2603",29,11,37,45,1,18,16,8,12,14
"COG2604",0,0,4,9,12,4,9,19,2,15
"COG2605",6,19,16,13,99,15,8,10,20,21
"COG2606",6,15,5,3,9,20,14,28,12,7
"COG2607",3,7,7,5,2,7,3,13,6,5
"COG2608",0,0,0,0,1,0,2,5,1,11
"COG2609",176,102,74,57,45,128,131,81,107,66
"COG2610",0,10,9,10,20,8,13,38,8,13
"COG2703",0,0,0,2,0,0,2,0,0,3
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",3,3,3,16,3,3,8,13,7,2
"COG2710",0,32,117,130,0,18,1,4,59,8
"COG2715",8,2,4,3,4,3,5,6,2,4
"COG2716",12,1,2,5,7,2,5,7,0,1
"COG2717",12,15,3,3,5,6,6,13,7,8
"COG2718",1,0,3,3,32,0,2,9,1,13
"COG2719",0,2,3,0,24,0,3,16,1,18
"COG2720",1,3,2,1,0,0,0,1,1,0
"COG2721",51,62,27,17,15,65,28,22,30,10
"COG2723",13,19,22,13,19,13,18,29,25,7
"COG2730",24,12,17,27,7,17,13,14,32,1
"COG2731",0,0,0,0,0,0,0,0,1,0
"COG2733",0,1,1,2,2,1,2,10,0,13
"COG2738",14,9,9,6,1,18,5,2,11,0
"COG2740",0,5,6,7,2,1,2,1,8,11
"COG2746",8,0,0,1,1,6,2,1,2,2
"COG2747",0,0,0,1,3,0,0,0,0,1
"COG2755",25,38,51,56,13,59,34,44,53,18
"COG2759",81,65,36,27,5,92,48,35,66,20
"COG2761",10,10,8,4,2,3,5,18,6,18
"COG2764",0,0,0,0,2,0,6,6,0,2
"COG2766",0,1,3,5,45,2,7,19,4,21
"COG2768",0,0,0,0,0,0,1,2,0,0
"COG2770",2,0,3,8,3,3,5,5,1,11
"COG2771",8,7,10,16,11,1,7,44,5,73
"COG2801",71,12,34,77,140,22,87,282,39,239
"COG2802",31,30,33,36,9,41,16,23,38,17
"COG2804",55,36,42,86,59,67,86,104,53,61
"COG2805",7,20,18,46,15,22,19,31,26,16
"COG2807",0,0,1,0,2,0,2,7,0,8
"COG2808",0,3,3,2,3,1,3,10,2,11
"COG2810",0,0,0,0,0,0,1,1,0,0
"COG2812",63,123,102,99,35,77,51,38,73,40
"COG2813",26,4,7,5,12,2,10,25,4,23
"COG2814",0,0,2,2,13,0,9,47,0,29
"COG2815",0,16,3,0,1,2,11,0,8,0
"COG2816",11,19,16,20,6,19,10,25,18,32
"COG2818",14,8,7,8,12,1,11,16,3,18
"COG2819",13,3,18,7,15,5,0,13,10,3
"COG2820",10,15,2,4,2,3,5,3,10,0
"COG2821",0,0,2,4,1,3,2,7,0,22
"COG2822",0,0,0,0,6,0,0,4,4,0
"COG2823",26,18,11,7,17,20,10,23,17,6
"COG2824",10,1,0,3,6,0,3,6,1,7
"COG2825",9,3,7,1,5,1,8,4,2,4
"COG2826",4,3,2,6,34,2,9,37,1,13
"COG2827",6,4,1,4,10,4,6,14,4,18
"COG2828",5,1,11,4,6,15,6,23,1,14
"COG2829",0,0,4,4,8,0,3,7,0,13
"COG2831",1,6,20,19,4,20,10,9,7,38
"COG2832",3,7,2,3,7,1,5,8,9,10
"COG2833",9,1,0,1,1,0,3,7,0,8
"COG2834",13,9,7,6,7,6,11,15,6,16
"COG2835",4,1,1,4,2,1,6,3,6,2
"COG2836",0,1,0,3,2,0,2,5,1,1
"COG2837",0,1,2,7,8,1,3,17,0,12
"COG2838",26,14,18,26,22,7,18,27,23,9
"COG2839",0,4,2,0,1,2,0,0,1,1
"COG2840",18,5,6,7,6,6,7,13,9,8
"COG2841",0,0,0,1,1,0,0,0,0,2
"COG2842",0,1,0,0,0,1,0,6,0,6
"COG2843",4,9,8,6,8,1,11,9,3,2
"COG2844",57,49,55,43,32,34,37,50,16,30
"COG2845",0,0,0,0,0,0,3,0,0,0
"COG2846",0,0,0,0,1,0,0,0,0,1
"COG2847",8,6,8,6,6,8,8,12,6,16
"COG2848",0,0,0,1,0,0,2,0,0,0
"COG2849",32,37,28,57,47,16,68,31,41,5
"COG2850",18,4,4,5,14,4,5,7,1,16
"COG2851",0,0,0,0,5,0,0,3,0,1
"COG2852",13,0,0,3,3,1,0,6,1,8
"COG2853",43,23,23,10,20,64,18,19,22,7
"COG2854",24,20,10,14,16,38,21,12,24,9
"COG2855",21,44,19,19,6,25,7,10,25,5
"COG2856",0,1,2,3,6,1,1,12,1,6
"COG2857",52,54,29,27,20,59,20,44,45,38
"COG2859",1,2,10,12,7,3,2,5,4,7
"COG2860",7,0,4,3,6,0,12,18,1,10
"COG2861",0,1,2,4,8,1,10,19,1,18
"COG2862",2,6,4,3,6,6,2,4,4,2
"COG2863",41,14,9,4,11,10,9,20,4,26
"COG2864",3,2,6,1,1,0,2,4,1,7
"COG2865",0,2,1,11,6,0,5,17,1,12
"COG2866",58,43,33,58,30,21,44,18,54,25
"COG2867",25,14,7,11,5,10,13,8,16,6
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",24,19,15,12,7,20,5,7,31,6
"COG2870",57,80,21,39,430,44,46,15,42,140
"COG2871",38,26,24,31,15,35,5,15,30,17
"COG2872",1,5,4,7,1,14,10,5,11,1
"COG2873",96,107,101,85,26,110,50,49,79,29
"COG2874",0,0,0,2,1,0,0,0,7,0
"COG2875",6,8,28,22,1,16,22,8,9,5
"COG2876",18,18,10,14,8,24,10,14,19,6
"COG2877",56,51,43,33,43,55,38,21,48,22
"COG2878",23,3,1,1,5,1,5,3,3,4
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,1,2,0,2
"COG2884",20,15,14,18,22,10,10,16,18,23
"COG2885",114,64,75,119,68,59,50,111,95,124
"COG2887",4,22,16,11,30,1,28,37,13,73
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",83,59,62,61,27,66,60,56,67,25
"COG2891",4,0,0,1,6,1,5,3,2,4
"COG2893",3,0,1,1,0,1,1,4,1,7
"COG2894",9,6,21,41,9,4,2,9,9,5
"COG2895",22,16,19,28,17,20,20,42,10,31
"COG2896",35,36,41,25,20,18,58,44,33,36
"COG2897",30,45,26,16,16,45,85,53,26,18
"COG2898",0,0,0,3,2,1,0,9,1,4
"COG2899",0,4,3,2,1,2,0,4,2,8
"COG2900",0,0,0,0,2,0,0,0,0,2
"COG2901",17,3,3,2,1,6,3,2,5,1
"COG2902",40,3,10,13,42,3,17,70,6,121
"COG2904",6,7,5,5,9,4,2,6,8,18
"COG2905",4,0,0,7,25,2,7,29,0,23
"COG2906",0,0,0,0,2,0,0,2,1,0
"COG2907",83,47,26,25,20,61,6,14,54,21
"COG2908",30,18,20,14,24,33,11,25,22,37
"COG2909",0,2,2,14,28,0,6,28,3,23
"COG2910",2,0,0,0,0,0,0,3,0,3
"COG2911",0,2,6,14,25,5,17,58,5,105
"COG2912",4,3,6,9,2,1,35,9,7,1
"COG2913",11,3,6,3,8,6,5,4,11,10
"COG2914",6,0,2,1,4,0,4,2,0,2
"COG2915",16,2,0,2,5,2,3,10,0,5
"COG2916",0,0,0,0,2,0,0,4,0,2
"COG2917",21,11,7,12,8,20,11,7,15,8
"COG2918",76,12,24,14,11,40,22,15,17,16
"COG2919",5,1,2,2,2,1,2,2,1,6
"COG2920",7,1,0,3,1,2,3,2,2,2
"COG2921",5,0,0,0,2,1,2,5,0,1
"COG2922",11,1,0,0,3,0,10,3,1,3
"COG2923",2,0,0,1,3,1,4,5,0,0
"COG2924",11,2,4,3,5,6,5,5,1,3
"COG2925",68,45,40,25,23,77,29,29,56,10
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",8,3,3,3,4,6,1,10,2,11
"COG2928",18,27,44,34,7,33,13,12,35,11
"COG2929",0,2,0,1,3,0,0,1,0,2
"COG2930",1,4,0,3,0,0,4,4,1,8
"COG2931",53,77,79,110,72,42,71,86,87,61
"COG2932",1,0,0,3,18,0,2,7,1,27
"COG2933",0,1,2,2,6,0,4,7,1,6
"COG2935",9,7,11,7,9,5,11,15,6,14
"COG2936",28,25,43,42,16,10,42,46,70,20
"COG2937",2,8,6,8,15,33,9,20,9,10
"COG2938",1,2,2,0,2,1,0,8,2,3
"COG2939",19,9,7,16,14,8,10,23,13,23
"COG2940",23,20,8,4,13,19,5,4,15,10
"COG2941",34,21,16,15,10,31,6,13,23,5
"COG2942",15,0,5,3,5,3,6,6,6,11
"COG2943",0,2,1,5,17,0,4,21,0,33
"COG2944",0,0,0,1,2,0,0,2,0,2
"COG2945",14,20,20,9,5,26,16,11,13,14
"COG2946",0,0,0,0,0,0,0,1,0,0
"COG2947",6,19,9,19,9,12,15,11,16,10
"COG2948",0,2,1,3,3,3,4,19,0,48
"COG2949",2,0,0,0,0,0,0,1,0,1
"COG2951",75,41,30,28,22,61,34,46,47,45
"COG2954",4,4,13,15,0,0,4,1,16,1
"COG2956",8,4,1,7,12,2,18,12,8,7
"COG2957",12,10,20,9,13,31,16,19,7,20
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",9,3,5,3,8,1,8,10,0,11
"COG2960",2,3,1,4,4,1,1,2,0,5
"COG2961",0,0,4,2,5,1,4,10,2,12
"COG2962",17,29,7,10,11,24,18,20,21,28
"COG2963",6,1,8,12,19,2,7,35,1,38
"COG2964",0,0,1,0,0,0,4,2,0,1
"COG2965",0,0,0,0,1,0,0,0,0,1
"COG2966",0,0,1,0,2,2,1,1,0,0
"COG2967",9,3,3,6,3,11,8,12,3,8
"COG2968",3,0,1,2,8,0,10,15,0,22
"COG2969",11,1,1,0,1,0,5,5,1,0
"COG2971",0,1,3,9,7,1,10,17,1,2
"COG2972",10,1,1,17,13,0,2,23,5,22
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",1,1,2,2,24,0,5,11,0,6
"COG2975",4,3,1,1,0,2,1,1,1,0
"COG2976",17,1,2,3,9,2,6,8,0,4
"COG2977",1,1,0,0,2,2,8,5,0,7
"COG2978",0,1,3,4,7,1,3,24,1,26
"COG2979",0,1,1,1,1,0,1,2,0,3
"COG2980",5,2,1,0,1,1,4,6,0,1
"COG2981",8,2,5,5,9,1,2,10,1,6
"COG2982",4,1,2,11,14,1,7,25,4,30
"COG2983",15,5,7,5,1,3,3,5,2,9
"COG2984",0,1,0,1,4,0,1,12,0,7
"COG2985",1,0,1,1,2,0,0,0,1,1
"COG2986",53,13,27,16,20,11,41,31,30,24
"COG2987",83,24,21,24,16,7,30,14,33,19
"COG2988",2,5,16,21,6,3,0,5,11,4
"COG2989",2,6,4,10,6,0,4,17,3,28
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,2,1,0,1,0,0,1
"COG2992",30,50,20,10,86,56,13,16,30,14
"COG2993",0,3,0,6,10,1,3,6,3,9
"COG2994",0,0,0,0,18,0,0,0,0,6
"COG2995",0,2,2,1,9,0,3,7,0,8
"COG2996",15,6,4,8,10,1,1,3,2,2
"COG2998",9,9,6,2,0,10,10,6,6,3
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3000",118,83,58,42,18,60,51,43,77,58
"COG3001",2,11,21,24,9,12,12,13,13,8
"COG3002",0,0,1,7,9,4,5,8,1,12
"COG3004",20,25,9,13,18,33,20,36,29,24
"COG3005",0,0,0,2,0,0,0,0,0,0
"COG3006",0,0,0,1,0,0,0,0,0,0
"COG3007",22,3,2,0,8,6,1,3,0,6
"COG3008",0,0,0,4,7,1,2,8,0,7
"COG3009",0,0,1,0,2,2,0,1,0,6
"COG3010",0,1,2,5,0,1,0,1,2,0
"COG3011",11,6,29,17,7,4,8,9,15,5
"COG3012",4,2,3,6,6,0,2,4,1,2
"COG3013",0,0,0,0,0,0,0,0,0,6
"COG3014",0,0,0,5,5,1,0,1,2,7
"COG3015",0,0,0,0,3,0,0,0,0,0
"COG3016",4,0,0,4,2,0,6,7,1,1
"COG3017",6,0,0,3,8,0,0,2,1,4
"COG3018",7,10,7,9,3,2,2,0,0,4
"COG3019",7,4,10,9,8,11,8,22,5,23
"COG3021",11,1,4,7,12,1,2,10,3,19
"COG3022",31,16,34,18,7,25,27,13,30,8
"COG3023",38,23,12,21,84,50,23,23,27,61
"COG3024",3,1,1,0,1,2,0,1,0,2
"COG3025",1,0,2,0,14,0,4,16,0,16
"COG3026",9,0,2,3,8,0,2,10,0,7
"COG3027",12,12,6,5,7,21,3,7,10,1
"COG3028",8,0,3,2,1,0,1,5,0,5
"COG3029",0,0,0,0,0,0,3,1,0,0
"COG3030",21,10,12,6,6,11,12,7,14,4
"COG3031",1,2,2,3,8,9,3,5,3,16
"COG3033",2,9,2,1,3,1,4,0,9,6
"COG3034",2,6,4,7,3,0,5,7,6,14
"COG3036",0,0,0,0,0,0,0,1,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",4,8,8,2,7,23,3,23,10,39
"COG3039",3,0,7,18,34,1,29,39,3,8
"COG3040",4,5,2,4,7,2,1,10,2,9
"COG3041",0,0,0,0,0,0,1,1,0,1
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,1
"COG3044",0,0,0,1,0,1,2,4,0,0
"COG3045",1,0,0,0,2,0,1,11,0,2
"COG3046",120,94,121,99,16,131,7,19,132,38
"COG3047",0,1,0,6,6,0,6,14,2,23
"COG3048",0,0,0,0,2,0,0,1,0,0
"COG3049",0,0,2,0,2,0,0,1,0,1
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,2,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,1,0,0
"COG3055",3,2,0,4,0,0,7,3,1,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,2,0,0,3,0,0
"COG3058",0,0,0,0,1,0,0,3,0,0
"COG3059",0,0,0,0,4,0,3,2,0,0
"COG3060",0,0,1,0,2,0,0,0,0,1
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,1,0,0
"COG3063",4,1,1,2,6,0,2,8,0,3
"COG3064",0,1,0,0,4,0,1,1,0,1
"COG3065",0,0,0,2,2,0,0,7,0,0
"COG3066",3,0,0,1,4,0,0,4,0,0
"COG3067",4,9,16,18,7,27,2,11,15,6
"COG3068",1,2,1,3,8,0,1,5,0,3
"COG3069",0,2,0,0,0,0,0,0,0,0
"COG3070",0,1,0,0,0,0,0,0,0,0
"COG3071",13,4,4,5,14,0,6,5,0,3
"COG3072",0,2,0,2,17,1,6,33,0,10
"COG3073",4,1,0,1,2,0,0,5,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,1,0,0,0
"COG3076",0,0,0,1,3,0,1,2,0,2
"COG3077",0,0,1,0,0,0,0,0,0,3
"COG3078",0,0,0,0,3,0,0,0,0,1
"COG3079",20,0,1,1,7,1,2,2,1,7
"COG3080",0,0,0,0,0,0,1,1,0,0
"COG3081",0,0,0,5,10,0,0,7,0,5
"COG3082",0,0,0,0,0,0,0,1,0,0
"COG3083",1,3,3,1,9,0,2,4,0,5
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,1,0,2,4,0,0,2,0,0
"COG3086",5,0,0,1,2,0,1,4,0,0
"COG3087",10,1,2,1,5,0,3,11,0,1
"COG3088",18,22,6,10,4,27,15,12,17,11
"COG3089",2,0,0,1,3,0,0,1,0,1
"COG3090",19,6,11,7,9,20,1,25,9,26
"COG3091",1,0,0,1,3,1,0,3,0,2
"COG3092",0,0,2,1,4,0,1,2,0,0
"COG3093",0,1,0,4,7,0,3,8,0,6
"COG3094",0,0,0,1,0,0,1,0,0,1
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",2,1,0,0,2,0,1,1,0,7
"COG3099",0,0,0,0,1,0,0,0,0,0
"COG3100",4,0,1,1,4,0,0,3,0,2
"COG3101",3,0,0,0,5,0,1,7,0,3
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,1,0,3,0,1,6,0,0
"COG3104",51,32,30,34,18,33,22,33,44,39
"COG3105",2,1,2,1,4,1,1,1,0,1
"COG3106",0,0,0,4,8,0,0,9,0,1
"COG3107",11,3,7,8,5,12,8,12,8,14
"COG3108",0,7,2,4,3,2,2,3,1,15
"COG3109",0,0,1,2,2,0,0,3,0,0
"COG3110",0,0,0,2,0,0,0,1,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,1,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",6,0,4,5,10,3,2,9,0,9
"COG3116",1,0,0,1,1,2,0,4,0,1
"COG3117",8,0,0,0,9,0,3,8,0,3
"COG3118",3,15,11,13,7,6,4,11,7,17
"COG3119",178,363,304,502,40,422,449,219,308,41
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",2,0,0,0,0,0,0,0,1,9
"COG3122",2,1,2,1,10,0,5,2,0,2
"COG3123",13,1,1,10,3,1,0,3,3,1
"COG3124",4,0,6,2,9,1,1,6,0,1
"COG3125",0,0,0,1,2,0,1,4,0,1
"COG3126",0,0,0,0,0,0,1,5,0,6
"COG3127",84,25,37,23,17,103,43,48,42,54
"COG3128",3,22,23,28,156,7,4,4,12,146
"COG3129",17,1,0,0,7,0,2,8,1,1
"COG3130",1,0,0,1,1,0,0,0,0,1
"COG3131",0,0,1,5,7,0,10,27,1,28
"COG3132",0,0,0,0,4,0,0,2,0,0
"COG3133",3,1,1,0,0,1,0,2,0,0
"COG3134",1,0,0,0,2,0,1,2,0,3
"COG3135",1,0,3,4,14,2,1,12,0,3
"COG3136",0,0,0,0,1,0,1,3,0,0
"COG3137",0,0,0,4,13,0,3,11,2,12
"COG3138",13,7,6,10,14,5,3,10,2,18
"COG3139",1,0,0,2,1,1,0,3,0,2
"COG3141",0,0,0,1,6,0,0,6,0,0
"COG3142",9,6,2,11,1,4,3,4,9,1
"COG3143",0,0,2,3,3,0,0,8,0,6
"COG3144",4,0,1,8,18,1,3,8,0,18
"COG3145",20,3,10,10,26,4,5,15,2,12
"COG3146",16,32,50,61,5,46,22,28,32,27
"COG3147",0,0,0,0,7,0,0,8,0,1
"COG3148",2,0,1,2,9,1,1,10,0,1
"COG3149",0,0,2,1,4,0,0,3,0,0
"COG3150",14,5,3,2,6,11,1,2,7,1
"COG3151",1,3,3,1,4,1,2,5,2,1
"COG3152",4,4,10,7,7,6,12,8,12,10
"COG3153",2,1,2,4,3,4,1,13,4,20
"COG3154",0,0,0,0,0,0,0,0,0,2
"COG3155",0,1,3,4,12,3,7,3,1,0
"COG3156",14,9,5,15,4,16,3,11,3,8
"COG3157",1,1,1,0,2,0,0,5,0,2
"COG3158",4,1,3,2,2,0,3,10,0,26
"COG3159",7,6,7,7,9,13,6,4,9,6
"COG3160",4,0,2,1,3,0,0,6,0,5
"COG3161",12,6,5,2,6,3,3,5,1,3
"COG3162",0,0,0,0,0,0,0,0,0,1
"COG3164",60,8,16,12,44,4,15,32,11,33
"COG3165",16,1,1,0,8,6,6,4,0,2
"COG3166",5,0,1,4,1,1,2,2,0,1
"COG3167",0,0,0,1,8,0,0,4,0,3
"COG3168",3,1,1,3,4,0,2,4,0,2
"COG3169",1,0,0,1,0,0,1,2,0,2
"COG3170",2,1,7,5,16,1,3,11,1,10
"COG3171",0,0,0,0,0,0,0,1,0,0
"COG3172",10,6,3,3,4,7,1,4,4,0
"COG3173",38,53,40,37,12,63,51,58,48,61
"COG3174",0,0,1,5,4,0,0,3,1,8
"COG3175",49,18,23,15,11,37,6,15,18,16
"COG3176",25,20,29,17,17,25,12,17,22,23
"COG3177",3,2,1,9,14,4,9,16,2,31
"COG3178",48,39,21,14,15,38,17,16,26,15
"COG3179",0,4,1,2,6,0,0,3,2,5
"COG3180",8,21,22,11,5,25,7,21,9,11
"COG3181",27,32,36,9,10,49,70,48,32,17
"COG3182",6,5,6,9,48,3,11,48,3,61
"COG3183",3,0,0,0,0,0,3,1,0,1
"COG3184",0,1,0,0,2,0,0,2,0,2
"COG3185",21,12,13,16,7,5,16,18,15,24
"COG3186",15,5,3,9,12,5,9,6,19,8
"COG3187",0,1,2,1,4,0,0,6,0,3
"COG3188",1,0,1,0,7,0,5,3,0,34
"COG3189",0,1,0,0,0,0,0,2,0,2
"COG3190",0,0,0,2,2,0,1,0,0,1
"COG3191",5,10,3,10,6,10,26,16,9,6
"COG3192",0,0,0,0,0,0,1,0,0,0
"COG3193",12,1,4,1,2,2,5,3,2,3
"COG3194",5,12,6,3,3,3,7,10,4,0
"COG3195",5,7,5,3,3,4,11,13,6,2
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,1,0,0,1,0,1
"COG3198",0,0,0,2,2,0,2,2,0,4
"COG3199",2,3,4,4,8,0,19,11,7,9
"COG3200",27,69,33,17,24,65,23,24,50,33
"COG3201",15,17,8,12,5,8,1,2,7,2
"COG3202",24,16,16,9,1,15,10,7,14,3
"COG3203",2,9,4,2,6,8,4,1,6,0
"COG3204",9,8,6,15,16,11,1,18,20,3
"COG3205",0,0,1,3,3,0,1,3,0,3
"COG3206",26,10,14,42,16,26,11,63,19,52
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,3,1,0,5,3,1,0
"COG3209",1,3,5,23,31,2,2,15,6,31
"COG3210",2,4,11,30,10,11,11,13,10,5
"COG3211",7,7,13,15,19,1,31,42,7,36
"COG3212",0,0,1,0,2,0,0,2,0,2
"COG3213",0,3,2,1,6,0,1,4,1,11
"COG3214",1,3,0,4,3,2,7,10,1,10
"COG3215",0,0,0,2,0,0,0,0,0,0
"COG3216",14,5,9,18,5,8,1,12,11,17
"COG3217",24,18,9,6,2,6,14,10,6,4
"COG3218",0,0,2,0,3,0,0,5,0,1
"COG3219",1,1,2,0,5,0,1,4,0,2
"COG3220",0,1,1,5,10,0,0,7,0,12
"COG3221",10,28,59,36,16,11,54,22,23,25
"COG3222",10,8,13,27,2,5,5,8,15,9
"COG3223",0,0,0,0,1,0,0,0,0,0
"COG3224",0,0,0,1,2,1,0,7,0,2
"COG3225",22,21,15,23,8,25,39,35,19,12
"COG3226",0,0,0,0,2,0,1,1,0,0
"COG3227",9,2,2,6,15,2,3,14,2,2
"COG3228",0,2,0,7,6,0,1,8,3,3
"COG3230",0,0,0,0,3,0,0,1,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",2,1,0,0,1,0,3,1,0,0
"COG3233",0,0,0,0,1,0,0,0,0,0
"COG3235",0,0,1,4,6,0,2,7,0,3
"COG3236",7,2,0,0,10,1,0,2,1,1
"COG3237",0,0,0,0,3,0,1,6,0,1
"COG3238",2,0,3,2,1,1,0,2,3,2
"COG3239",43,46,113,90,15,42,18,22,40,26
"COG3240",0,0,0,0,0,0,2,1,1,0
"COG3241",10,4,5,10,2,4,0,0,3,1
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3243",0,6,11,11,15,8,25,37,6,76
"COG3245",14,2,0,2,7,1,4,8,5,7
"COG3246",23,29,27,19,9,32,32,27,20,12
"COG3247",0,0,1,0,1,0,0,2,0,2
"COG3248",0,0,0,0,8,0,1,4,0,0
"COG3249",12,3,5,5,7,2,3,11,0,8
"COG3250",56,33,33,50,25,14,52,35,42,4
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",3,1,1,5,0,0,2,2,1,0
"COG3253",0,2,1,1,0,0,15,6,1,2
"COG3254",0,1,0,2,2,1,1,3,0,0
"COG3255",4,3,0,2,3,1,1,0,3,1
"COG3256",0,3,0,5,3,1,1,2,1,5
"COG3257",1,0,1,2,1,0,3,3,2,1
"COG3258",0,0,1,1,0,1,1,1,1,4
"COG3259",0,0,0,2,0,1,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,1,0
"COG3263",0,2,4,11,12,0,38,22,4,31
"COG3264",22,20,21,17,22,8,14,41,20,61
"COG3265",2,0,3,3,0,1,5,4,1,4
"COG3266",1,0,0,0,4,0,1,1,0,1
"COG3267",9,6,6,5,23,4,13,23,7,17
"COG3268",49,25,25,17,12,34,20,16,36,30
"COG3269",0,0,0,0,0,0,0,0,1,0
"COG3270",0,0,0,0,3,0,1,1,0,0
"COG3271",0,0,1,3,4,0,0,0,0,0
"COG3272",0,1,1,5,5,0,1,4,1,3
"COG3273",0,2,0,0,0,0,4,1,0,0
"COG3274",1,0,0,0,0,0,0,0,0,0
"COG3275",30,3,4,20,21,0,0,16,0,11
"COG3276",0,22,16,8,4,4,53,28,24,0
"COG3277",0,0,0,0,0,0,0,0,1,0
"COG3278",0,11,2,17,17,2,8,33,9,54
"COG3279",46,2,5,22,36,3,8,43,4,53
"COG3280",0,0,0,0,1,0,0,4,0,0
"COG3281",0,0,0,5,1,0,0,7,0,0
"COG3283",1,1,0,1,13,1,0,3,0,5
"COG3284",17,2,1,4,6,1,2,19,4,11
"COG3285",0,0,1,1,2,1,1,20,0,27
"COG3287",1,0,3,2,12,0,2,16,4,7
"COG3288",65,89,101,81,15,89,61,33,89,35
