"","X7_SUR_0d2.1d6","X145_SUR_0d2.3","X68_DCM_0d2.0d45","X64_SUR_0d2.3","X18_SUR_0.0d2","X100_DCM_0d2.3","X122_DCM_0d1.0d2","X146_MES_0d2.3","X39_DCM_0d2.1d6","X25_SUR_0d2.1d6"
"COG2407",5,6,1,5,0,4,0,6,11,14
"COG2409",1,13,12,12,0,12,0,5,7,0
"COG2410",0,0,0,0,0,0,0,1,0,0
"COG2412",0,0,2,0,0,0,0,2,0,0
"COG2413",0,0,2,0,0,2,0,0,0,0
"COG2414",4,7,4,4,1,2,1,32,5,1
"COG2421",5,5,7,4,10,6,2,41,7,7
"COG2423",6,19,23,14,12,11,10,31,6,7
"COG2425",0,1,0,0,2,0,2,0,1,0
"COG2426",0,3,2,2,1,1,0,0,3,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,4,5,0,0,0,0,14,1,0
"COG2430",0,3,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,1,0,1,0,0,0
"COG2433",0,0,0,0,0,0,0,0,1,0
"COG2440",0,0,0,0,0,1,0,2,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0
"COG2443",0,2,2,0,0,0,0,1,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,14,0,0,0
"COG2453",4,11,8,5,0,8,0,19,6,8
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,1,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",0,2,0,2,4,3,0,0,3,0
"COG2502",0,0,0,0,0,0,2,0,0,0
"COG2503",9,9,9,6,9,11,10,3,6,10
"COG2508",0,0,0,0,2,0,0,2,0,1
"COG2509",1,3,2,4,15,5,8,2,22,10
"COG2510",0,0,0,0,2,0,0,0,0,0
"COG2511",1,33,24,6,0,10,1,32,8,0
"COG2512",0,8,5,1,0,0,0,13,0,0
"COG2513",27,47,47,41,15,57,36,71,39,39
"COG2514",0,0,0,0,4,2,0,4,0,0
"COG2515",7,15,12,5,29,11,18,31,5,8
"COG2516",2,0,1,2,0,0,0,7,2,8
"COG2518",29,33,18,25,27,18,14,39,14,22
"COG2519",3,15,15,7,0,6,0,14,8,0
"COG2520",2,27,12,14,0,5,1,25,8,0
"COG2521",0,2,0,0,0,0,0,0,1,0
"COG2522",0,0,0,2,0,1,0,0,2,0
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,5,0,0,0,0,0
"COG2603",10,6,7,19,13,13,5,11,17,16
"COG2604",9,0,6,0,8,10,46,4,1,1
"COG2605",6,20,23,15,3,26,67,27,30,9
"COG2606",14,11,15,17,11,19,11,31,13,17
"COG2607",13,2,2,2,11,5,3,2,7,6
"COG2608",1,0,0,0,4,1,3,3,0,0
"COG2609",123,143,197,126,40,121,61,128,90,118
"COG2610",12,11,15,7,10,10,31,18,3,3
"COG2703",0,0,0,0,6,1,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",2,8,2,5,5,2,0,13,3,5
"COG2710",25,6,3,74,5,36,0,1,56,26
"COG2715",0,1,1,0,13,6,4,2,0,1
"COG2716",3,2,1,3,12,4,18,2,1,2
"COG2717",5,5,5,8,6,9,11,4,6,6
"COG2718",3,0,4,0,11,3,31,0,1,2
"COG2719",1,0,13,1,5,7,48,0,0,3
"COG2720",0,1,3,1,0,0,0,0,2,0
"COG2721",78,63,55,48,16,43,17,34,38,61
"COG2723",27,13,17,14,7,25,42,13,18,18
"COG2730",18,11,26,6,2,12,4,15,13,7
"COG2731",0,0,0,0,0,0,0,0,0,0
"COG2733",2,1,3,0,4,6,14,1,0,0
"COG2738",13,7,4,2,4,4,0,1,10,11
"COG2740",4,2,1,4,7,2,1,2,5,2
"COG2746",0,1,3,1,0,9,0,1,0,3
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",49,40,34,41,43,31,19,32,37,56
"COG2759",74,95,90,66,14,80,13,79,70,65
"COG2761",11,10,6,4,14,14,10,10,5,17
"COG2764",0,0,0,0,6,1,2,4,0,0
"COG2766",3,0,15,4,9,7,46,0,1,5
"COG2768",0,0,2,3,0,0,0,2,0,0
"COG2770",1,0,0,0,2,1,6,5,1,0
"COG2771",4,3,7,1,76,8,15,7,11,7
"COG2801",33,15,44,2,215,78,255,55,3,31
"COG2802",49,29,22,37,21,44,13,26,37,48
"COG2804",55,45,72,54,145,63,135,63,41,50
"COG2805",14,21,27,30,21,27,27,30,20,20
"COG2807",0,0,0,0,22,0,4,2,0,1
"COG2808",3,0,2,0,5,0,2,6,0,1
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",76,75,77,102,32,121,27,82,112,140
"COG2813",5,4,7,0,18,14,33,8,11,4
"COG2814",0,0,7,0,14,6,33,12,2,1
"COG2815",13,3,16,11,0,13,2,2,9,4
"COG2816",14,11,13,11,21,17,25,14,12,9
"COG2818",9,6,7,4,22,10,29,4,7,7
"COG2819",11,1,5,8,20,9,31,5,1,8
"COG2820",8,5,10,7,4,4,1,6,9,2
"COG2821",2,5,3,1,12,1,1,2,1,2
"COG2822",0,0,0,0,0,3,4,0,0,0
"COG2823",24,14,17,12,26,27,28,12,14,36
"COG2824",1,1,0,0,6,4,5,0,0,1
"COG2825",5,1,3,3,2,4,4,2,4,5
"COG2826",1,2,5,0,16,5,71,5,0,0
"COG2827",1,4,11,2,15,4,8,5,2,2
"COG2828",17,2,1,2,19,4,14,12,13,17
"COG2829",2,0,6,0,21,3,20,1,0,0
"COG2831",17,4,1,3,26,2,4,2,6,27
"COG2832",5,4,6,3,10,3,8,4,5,7
"COG2833",0,6,1,1,4,2,0,1,2,0
"COG2834",3,5,2,2,9,5,9,5,10,10
"COG2835",4,4,4,1,3,3,0,9,2,4
"COG2836",0,0,1,1,9,1,12,2,0,0
"COG2837",0,0,0,0,4,1,9,3,0,1
"COG2838",10,20,9,13,18,17,25,21,14,9
"COG2839",1,0,0,0,1,3,0,0,2,1
"COG2840",14,10,8,5,9,7,18,8,9,16
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,4,1,0,0,0,0
"COG2843",3,11,14,5,3,3,1,22,10,3
"COG2844",46,43,30,30,84,31,56,58,45,60
"COG2845",0,1,3,0,0,0,0,4,2,0
"COG2846",0,0,0,0,6,0,0,1,0,0
"COG2847",7,4,6,1,13,9,16,7,6,6
"COG2848",0,1,0,0,0,0,0,3,0,0
"COG2849",21,36,46,35,19,45,6,69,28,7
"COG2850",0,14,5,2,18,8,14,2,12,10
"COG2851",0,0,0,0,0,0,3,0,0,0
"COG2852",0,0,0,0,15,0,1,1,0,0
"COG2853",41,41,36,29,24,28,19,25,24,45
"COG2854",16,11,23,16,9,32,24,16,20,35
"COG2855",34,38,37,23,8,23,26,4,19,41
"COG2856",1,0,1,0,14,4,8,0,0,0
"COG2857",58,37,66,53,48,36,13,22,47,61
"COG2859",0,0,0,7,0,14,10,1,4,0
"COG2860",5,7,7,0,22,3,24,2,1,0
"COG2861",3,5,9,2,31,7,16,6,2,0
"COG2862",0,5,1,3,1,3,1,2,3,3
"COG2863",7,18,12,8,24,11,20,7,4,9
"COG2864",4,1,0,1,1,3,1,4,6,7
"COG2865",1,0,0,1,32,7,7,2,1,6
"COG2866",21,53,37,52,49,38,24,44,26,12
"COG2867",14,12,11,12,16,16,12,7,8,23
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",12,18,17,12,8,11,9,4,6,9
"COG2870",53,53,56,55,42,59,229,52,122,40
"COG2871",33,27,42,16,26,22,33,4,19,25
"COG2872",8,12,12,3,4,12,0,10,4,10
"COG2873",136,85,110,113,32,84,48,60,90,127
"COG2874",2,1,0,2,0,0,0,2,0,0
"COG2875",10,9,5,20,8,9,1,22,19,5
"COG2876",17,11,15,18,9,16,3,17,15,6
"COG2877",67,51,58,42,24,38,33,27,36,68
"COG2878",5,8,4,1,8,1,7,3,2,1
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,4,0,2,0,0,0
"COG2884",14,6,15,9,27,15,18,15,10,9
"COG2885",104,59,58,47,174,73,78,53,40,45
"COG2887",14,23,21,14,28,15,21,26,24,21
"COG2888",0,0,1,0,0,0,0,0,0,0
"COG2890",51,67,51,59,35,53,43,58,58,57
"COG2891",3,1,1,1,9,2,10,2,0,1
"COG2893",2,4,3,1,8,1,0,0,1,4
"COG2894",3,5,3,16,4,11,15,0,13,8
"COG2895",22,23,11,7,15,22,18,18,17,26
"COG2896",28,51,28,57,26,41,29,60,58,29
"COG2897",47,43,36,40,17,22,23,61,33,42
"COG2898",0,0,0,0,5,0,1,1,1,1
"COG2899",3,1,0,0,3,2,0,0,4,2
"COG2900",0,0,0,0,0,0,6,0,0,0
"COG2901",3,7,3,0,6,3,4,0,1,4
"COG2902",14,8,15,1,89,14,67,28,6,14
"COG2904",10,3,6,4,11,7,19,3,3,4
"COG2905",1,0,5,1,29,9,32,1,0,3
"COG2906",1,0,0,0,6,1,5,0,0,0
"COG2907",41,65,48,59,34,52,22,29,49,73
"COG2908",74,31,21,19,31,18,26,24,14,84
"COG2909",1,0,2,1,38,4,7,0,1,1
"COG2910",0,0,0,0,3,2,1,0,0,0
"COG2911",5,2,5,0,69,12,73,12,1,3
"COG2912",0,7,4,2,8,1,1,30,6,2
"COG2913",7,5,9,7,20,4,10,5,2,9
"COG2914",0,2,0,0,4,2,6,0,0,2
"COG2915",4,0,2,1,8,1,6,0,0,2
"COG2916",0,0,0,0,3,1,6,0,0,0
"COG2917",19,24,16,15,11,17,7,13,23,26
"COG2918",21,30,28,15,26,19,24,12,17,16
"COG2919",2,4,1,0,2,1,9,1,0,4
"COG2920",5,2,1,1,3,2,9,4,2,2
"COG2921",0,0,1,1,2,0,2,0,0,0
"COG2922",0,5,2,1,1,1,8,2,1,1
"COG2923",0,1,1,1,5,3,6,0,2,1
"COG2924",12,4,6,4,4,0,1,2,3,5
"COG2925",72,50,58,58,16,58,36,29,47,78
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",4,1,4,0,14,5,11,7,3,6
"COG2928",26,26,26,36,4,35,2,15,25,28
"COG2929",0,0,0,0,2,1,0,0,0,0
"COG2930",1,5,3,3,8,2,1,5,3,1
"COG2931",78,60,80,66,90,80,73,70,56,66
"COG2932",0,0,0,1,18,2,18,5,0,0
"COG2933",0,0,3,1,6,0,12,0,4,1
"COG2935",5,12,9,4,23,1,9,10,5,7
"COG2936",19,88,54,67,14,51,13,70,36,16
"COG2937",9,5,7,7,37,15,34,10,4,7
"COG2938",3,3,3,3,9,2,9,2,3,3
"COG2939",11,8,16,4,30,20,27,6,6,4
"COG2940",15,38,11,21,5,14,4,6,22,23
"COG2941",41,21,21,20,12,12,6,5,7,22
"COG2942",0,4,1,1,5,0,0,8,2,2
"COG2943",1,0,2,2,18,5,27,4,1,6
"COG2944",0,0,0,0,4,1,6,0,0,1
"COG2945",24,13,22,24,9,24,2,22,12,28
"COG2946",0,0,0,0,0,1,0,0,0,0
"COG2947",29,18,15,23,15,24,12,26,20,23
"COG2948",1,0,1,0,20,1,3,3,0,0
"COG2949",1,0,0,0,2,0,2,2,0,0
"COG2951",41,29,45,36,53,63,54,21,38,57
"COG2954",2,2,4,7,2,8,1,8,12,4
"COG2956",12,5,6,4,15,5,13,11,2,3
"COG2957",17,22,17,12,17,8,11,11,7,24
"COG2958",0,0,0,0,0,0,4,0,0,0
"COG2959",4,2,1,0,9,1,18,1,1,2
"COG2960",2,0,4,0,8,2,6,1,1,1
"COG2961",1,2,4,0,8,4,10,2,7,3
"COG2962",21,30,24,17,9,26,22,22,22,22
"COG2963",4,0,9,1,37,7,46,1,0,2
"COG2964",0,0,2,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,5,0,3,2,22,0,0,0
"COG2967",9,8,7,10,11,4,9,11,4,6
"COG2968",2,4,10,0,16,5,8,13,1,2
"COG2969",2,1,1,1,10,0,4,1,0,5
"COG2971",0,6,2,1,6,8,13,5,8,6
"COG2972",3,0,2,0,36,5,17,3,2,1
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",1,0,4,0,7,5,31,1,0,0
"COG2975",3,1,3,2,0,2,0,1,2,1
"COG2976",2,2,4,2,7,6,15,3,1,4
"COG2977",1,1,1,1,0,1,3,5,0,1
"COG2978",4,1,7,1,44,5,33,3,2,5
"COG2979",0,0,0,0,5,0,2,1,0,0
"COG2980",0,0,0,0,5,2,5,2,1,3
"COG2981",3,2,1,0,8,5,13,1,2,3
"COG2982",3,3,4,1,38,5,11,11,0,8
"COG2983",5,3,1,1,9,4,5,2,3,10
"COG2984",0,0,2,0,6,5,16,0,0,0
"COG2985",0,0,1,0,1,0,2,0,0,0
"COG2986",5,31,29,11,31,24,20,40,12,4
"COG2987",11,29,37,18,24,18,23,34,15,8
"COG2988",6,4,2,21,0,16,27,0,19,8
"COG2989",4,2,0,2,17,2,14,3,3,3
"COG2990",0,0,0,0,0,0,0,2,0,0
"COG2991",0,0,3,0,0,1,7,0,1,0
"COG2992",31,26,34,44,43,39,59,15,40,55
"COG2993",1,0,6,0,37,3,15,10,6,0
"COG2994",0,0,0,0,4,0,8,0,0,0
"COG2995",1,0,0,0,9,4,16,2,0,1
"COG2996",2,1,2,0,9,1,12,0,2,2
"COG2998",12,11,3,6,3,6,4,12,12,23
"COG2999",0,0,0,0,0,0,1,0,0,0
"COG3000",53,77,64,43,46,73,26,41,54,55
"COG3001",6,10,4,14,7,15,14,9,13,11
"COG3002",1,2,0,0,6,2,7,3,0,0
"COG3004",18,10,20,18,18,32,20,15,32,31
"COG3005",0,0,0,0,2,0,1,0,2,0
"COG3006",1,0,0,0,0,0,0,0,0,0
"COG3007",3,1,3,0,15,8,11,1,1,4
"COG3008",3,0,2,0,20,2,29,0,0,0
"COG3009",1,0,0,0,5,0,10,0,0,0
"COG3010",0,2,0,0,1,1,0,0,4,6
"COG3011",7,12,7,11,10,15,10,2,11,7
"COG3012",1,3,4,1,1,1,5,0,2,2
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,1,0,0,3,7,0,2,0,0
"COG3015",0,0,0,0,0,0,1,1,0,0
"COG3016",0,1,0,1,12,1,3,1,1,2
"COG3017",1,1,1,0,6,1,4,2,3,0
"COG3018",7,1,3,0,0,3,11,1,4,5
"COG3019",17,1,7,9,19,16,31,5,10,15
"COG3021",5,8,4,3,36,6,16,0,1,2
"COG3022",20,24,29,17,22,16,18,23,15,22
"COG3023",26,34,33,19,34,37,58,18,39,41
"COG3024",1,2,2,0,3,1,6,1,1,0
"COG3025",3,0,3,0,8,6,22,0,1,0
"COG3026",3,4,3,0,13,6,17,1,0,2
"COG3027",8,12,3,8,4,13,6,3,9,11
"COG3028",1,0,1,0,3,3,11,0,0,0
"COG3029",0,0,0,0,0,0,0,4,0,0
"COG3030",9,17,14,17,7,22,14,20,11,16
"COG3031",0,4,5,0,13,1,11,1,1,6
"COG3033",4,1,13,12,4,7,0,0,2,0
"COG3034",2,2,3,2,15,1,7,11,3,7
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",15,17,9,8,17,2,29,2,10,24
"COG3039",2,3,7,3,40,20,23,7,4,1
"COG3040",3,4,5,7,19,4,12,0,3,6
"COG3041",0,0,0,0,1,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,1,0,1,0,0,0
"COG3044",0,0,0,0,0,0,0,5,0,0
"COG3045",1,0,1,0,1,0,8,0,0,0
"COG3046",101,99,94,109,34,95,33,2,114,119
"COG3047",1,0,7,0,24,5,22,2,0,1
"COG3048",0,0,0,0,0,0,1,0,0,0
"COG3049",0,0,0,0,3,0,1,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,1,2,0,0
"COG3055",0,1,0,2,4,0,0,1,3,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",2,0,0,0,0,0,9,0,0,1
"COG3058",0,0,0,0,0,0,0,1,0,0
"COG3059",2,0,0,0,0,0,5,0,1,0
"COG3060",0,0,0,0,0,2,8,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",3,3,7,0,10,2,18,1,0,3
"COG3064",0,0,3,0,0,3,9,0,0,0
"COG3065",0,0,1,0,0,2,6,0,0,0
"COG3066",0,0,1,0,0,0,12,0,0,0
"COG3067",25,6,16,7,4,5,12,1,5,7
"COG3068",1,0,1,0,0,1,15,0,0,0
"COG3069",2,3,0,1,0,1,0,1,0,0
"COG3070",0,1,0,0,1,0,1,1,0,0
"COG3071",3,1,6,1,13,7,28,3,1,4
"COG3072",4,2,4,0,2,6,35,3,1,0
"COG3073",1,0,1,0,5,0,5,0,0,1
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,1,0,0
"COG3076",0,0,1,0,0,0,7,0,0,0
"COG3077",0,0,0,0,3,1,0,0,0,0
"COG3078",0,0,0,0,0,0,2,0,0,0
"COG3079",4,1,3,0,5,2,6,1,0,2
"COG3080",0,0,0,0,0,0,0,2,0,0
"COG3081",0,0,5,0,1,2,18,0,0,0
"COG3082",0,0,0,0,0,1,1,0,0,0
"COG3083",0,7,6,3,2,6,16,8,2,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,2,0,0,4,9,0,0,0
"COG3086",1,0,0,0,3,1,5,0,0,0
"COG3087",0,1,3,0,2,3,17,3,0,1
"COG3088",18,18,19,12,13,12,11,15,13,21
"COG3089",3,1,0,0,3,2,3,0,0,0
"COG3090",17,10,11,10,32,11,15,8,8,16
"COG3091",0,0,1,0,6,2,13,0,0,0
"COG3092",0,0,0,0,0,1,3,0,0,0
"COG3093",0,0,1,0,10,3,1,0,0,1
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,1,0,1,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,3,4,0,1,2
"COG3101",3,0,1,0,4,0,14,0,1,1
"COG3102",0,1,0,0,0,0,0,0,0,0
"COG3103",1,1,2,0,0,1,4,1,0,0
"COG3104",36,30,28,20,34,26,14,19,14,28
"COG3105",2,0,0,0,6,0,1,1,1,1
"COG3106",1,0,4,0,1,2,20,0,1,0
"COG3107",4,4,7,0,24,9,22,5,3,12
"COG3108",2,0,0,3,9,1,6,1,6,1
"COG3109",1,0,0,0,0,1,9,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,1,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",6,3,5,1,11,6,14,5,1,6
"COG3116",0,0,1,0,0,3,3,1,1,0
"COG3117",1,0,1,0,8,1,7,1,0,0
"COG3118",11,8,4,5,23,12,17,3,10,19
"COG3119",399,238,176,233,236,207,25,422,441,371
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",1,1,0,0,3,0,3,0,0,0
"COG3122",4,0,1,0,11,1,5,0,0,0
"COG3123",1,3,0,0,0,1,6,0,0,5
"COG3124",6,1,0,0,11,2,7,1,0,1
"COG3125",1,0,3,0,2,0,3,1,0,0
"COG3126",0,0,0,0,9,1,1,0,0,0
"COG3127",58,41,34,32,59,48,40,46,39,86
"COG3128",6,2,4,7,47,13,68,2,41,5
"COG3129",1,0,3,3,1,4,18,2,1,0
"COG3130",0,0,0,0,4,0,3,0,1,0
"COG3131",6,0,5,1,21,10,22,3,0,0
"COG3132",0,0,0,0,0,0,0,0,0,1
"COG3133",1,0,3,3,0,3,0,0,1,1
"COG3134",0,0,0,0,2,0,1,0,0,0
"COG3135",3,0,1,2,3,7,33,0,2,0
"COG3136",0,0,0,0,0,1,0,0,0,0
"COG3137",2,0,2,0,2,3,9,0,0,1
"COG3138",8,5,5,4,8,4,28,1,4,1
"COG3139",0,1,1,0,2,0,7,0,0,0
"COG3141",0,0,2,0,0,1,14,0,0,0
"COG3142",3,7,5,3,2,4,0,4,4,4
"COG3143",1,0,0,0,3,2,17,0,0,0
"COG3144",2,1,3,0,16,5,17,0,0,0
"COG3145",4,11,6,4,16,5,29,9,7,5
"COG3146",30,27,16,32,29,27,16,17,45,38
"COG3147",2,0,2,0,3,1,12,0,0,0
"COG3148",0,0,3,1,2,2,24,0,0,0
"COG3149",1,0,0,0,0,1,11,1,0,2
"COG3150",5,5,4,1,2,5,7,0,4,6
"COG3151",4,4,2,1,5,1,8,0,2,3
"COG3152",9,8,13,8,6,4,4,11,10,3
"COG3153",2,2,1,4,13,2,1,2,5,8
"COG3154",0,0,0,0,1,1,4,0,0,0
"COG3155",3,1,8,1,1,3,14,5,1,0
"COG3156",7,10,7,5,16,12,16,4,4,9
"COG3157",0,0,1,0,3,2,5,0,0,1
"COG3158",0,1,0,1,4,1,0,1,1,0
"COG3159",12,2,11,2,12,2,11,3,6,12
"COG3160",2,0,1,0,4,2,9,0,0,0
"COG3161",5,2,9,4,10,6,12,2,0,7
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",16,25,23,4,35,20,63,6,6,19
"COG3165",0,3,4,1,13,3,13,2,0,3
"COG3166",0,0,1,0,4,2,7,3,0,0
"COG3167",0,0,4,0,7,3,14,1,0,0
"COG3168",1,1,1,1,5,1,9,2,0,2
"COG3169",0,0,0,0,3,1,0,0,0,0
"COG3170",4,1,9,1,10,6,17,2,1,1
"COG3171",0,0,0,0,0,1,0,0,0,0
"COG3172",6,4,0,2,2,1,0,2,1,6
"COG3173",39,52,39,50,69,49,34,40,36,38
"COG3174",0,0,0,0,9,1,5,1,0,0
"COG3175",40,25,27,25,16,20,14,9,14,40
"COG3176",51,14,16,14,27,18,25,10,25,85
"COG3177",2,1,1,0,26,3,22,2,1,2
"COG3178",32,34,30,46,20,37,16,27,20,55
"COG3179",8,0,1,2,27,1,7,1,20,4
"COG3180",21,15,18,15,11,8,4,10,12,40
"COG3181",70,52,29,34,18,28,12,59,57,76
"COG3182",5,1,18,1,46,19,78,3,2,2
"COG3183",2,0,1,1,1,2,3,2,0,0
"COG3184",0,0,0,0,1,0,0,0,0,0
"COG3185",5,9,7,4,32,11,8,22,14,6
"COG3186",3,5,7,5,26,3,17,13,1,3
"COG3187",1,1,0,0,1,3,16,0,0,0
"COG3188",0,2,0,0,13,0,4,0,0,1
"COG3189",0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,2,1,0,0,0,0
"COG3191",9,11,17,4,4,8,1,22,12,8
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",3,6,1,4,4,1,2,4,5,4
"COG3194",3,10,5,10,2,14,1,12,5,9
"COG3195",11,8,5,7,3,12,4,16,21,3
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,5,1,8,0,0,0
"COG3199",3,13,12,8,1,7,14,13,3,3
"COG3200",55,46,60,59,23,51,27,33,23,72
"COG3201",9,15,11,5,7,11,7,3,1,10
"COG3202",12,19,21,12,18,15,2,16,15,11
"COG3203",0,1,7,5,1,1,2,0,0,2
"COG3204",12,14,23,8,2,7,26,6,4,7
"COG3205",0,0,0,0,2,1,2,0,0,0
"COG3206",11,18,27,29,63,31,47,19,9,7
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",1,0,0,1,1,3,2,0,0,0
"COG3209",2,0,20,0,13,10,26,2,1,0
"COG3210",4,7,5,5,60,9,2,4,5,8
"COG3211",15,17,20,12,63,19,44,22,12,29
"COG3212",0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,0,0,14,1,3,0,1,0
"COG3214",1,3,2,2,12,0,0,3,1,1
"COG3215",1,0,1,0,4,1,3,1,0,0
"COG3216",7,8,1,13,9,4,7,1,9,11
"COG3217",12,21,11,7,9,11,8,20,10,18
"COG3218",0,1,0,0,5,1,3,0,1,0
"COG3219",1,0,2,0,9,3,13,0,0,0
"COG3220",1,0,5,1,15,1,24,5,1,2
"COG3221",39,31,34,42,12,23,17,40,33,46
"COG3222",9,5,2,12,8,9,2,1,9,8
"COG3223",3,0,1,1,0,0,1,0,0,0
"COG3224",1,0,0,0,13,0,4,0,0,0
"COG3225",26,21,16,12,47,12,5,44,18,31
"COG3226",0,1,0,0,2,1,0,0,0,0
"COG3227",3,2,2,1,5,4,27,4,1,0
"COG3228",0,1,1,2,5,1,5,2,2,0
"COG3230",0,0,0,0,0,1,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,3,0,1,1,1,1,1,1
"COG3233",0,0,0,0,0,0,1,0,0,0
"COG3235",0,0,0,0,10,3,11,0,0,0
"COG3236",0,2,2,1,0,0,1,0,1,0
"COG3237",0,0,2,0,1,1,3,0,0,0
"COG3238",0,1,0,0,0,0,2,2,1,3
"COG3239",70,64,28,88,44,59,28,28,81,57
"COG3240",1,0,0,0,14,3,1,0,0,0
"COG3241",5,5,9,2,0,4,9,0,1,1
"COG3242",0,0,0,0,2,0,0,0,0,0
"COG3243",8,3,2,1,34,5,18,15,8,19
"COG3245",5,7,9,3,20,2,10,7,4,6
"COG3246",23,30,31,26,34,45,8,34,40,27
"COG3247",0,0,0,0,1,0,0,1,0,0
"COG3248",0,0,2,0,2,1,10,0,0,0
"COG3249",2,1,6,2,10,8,18,4,5,7
"COG3250",32,42,59,25,14,39,66,58,25,23
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",2,1,5,0,0,1,0,1,1,1
"COG3253",0,4,3,1,0,1,0,8,1,1
"COG3254",2,3,0,3,2,1,0,5,4,3
"COG3255",0,4,4,3,2,6,1,2,2,2
"COG3256",0,0,2,0,8,1,5,0,2,0
"COG3257",3,2,0,2,1,2,1,0,5,5
"COG3258",0,0,0,0,2,1,2,0,1,0
"COG3259",0,0,0,0,0,1,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",0,15,21,1,42,5,27,42,3,4
"COG3264",16,15,15,10,65,15,32,14,12,16
"COG3265",3,2,1,1,5,3,10,3,2,3
"COG3266",0,0,2,0,0,0,1,0,0,0
"COG3267",12,4,11,6,45,11,53,8,6,6
"COG3268",29,39,28,15,28,29,19,10,19,20
"COG3269",0,1,0,1,0,1,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,3,0,1,0,0,0
"COG3272",0,10,1,1,5,2,6,2,0,0
"COG3273",0,0,0,0,0,0,0,2,1,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",3,5,6,1,44,5,21,10,4,2
"COG3276",16,29,30,20,0,15,7,62,17,15
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",8,4,5,4,52,12,38,11,12,0
"COG3279",11,5,9,0,73,5,48,8,2,5
"COG3280",0,0,0,0,2,0,2,3,0,0
"COG3281",0,0,0,0,0,1,0,2,0,0
"COG3283",0,0,3,0,5,2,19,0,0,1
"COG3284",18,8,13,4,30,2,32,3,19,12
"COG3285",0,0,0,0,10,0,1,2,0,0
"COG3287",1,0,3,0,2,3,31,1,0,0
