"","X33_SUR_0d2.1d6","X85_MES_0d2.3","X66_SUR_0d2.3","X133_DCM_0d2.3","X30_SUR_0d2.1d6","X38_DCM_0d2.1d6","X25_DCM_0d2.1d6","X78_DCM_0d45.0d8","X52_SUR_0d2.1d6","X65_SUR_0d2.3"
"COG2406",0,4,0,0,0,0,2,1,0,0
"COG2407",10,15,9,6,4,4,6,3,5,11
"COG2409",4,10,20,10,1,5,5,17,4,16
"COG2410",0,2,0,0,0,0,0,2,0,0
"COG2412",0,0,0,0,0,0,1,0,0,0
"COG2413",0,1,0,0,0,0,0,0,0,0
"COG2414",13,25,2,1,0,5,9,11,1,5
"COG2421",5,20,3,3,5,4,7,7,1,5
"COG2423",14,44,22,14,3,16,14,17,5,18
"COG2425",1,0,0,0,0,0,0,2,0,0
"COG2426",2,0,4,3,0,2,0,5,2,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,10,1,0,0,0,1,0,0,1
"COG2430",0,1,0,0,0,0,1,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0
"COG2433",1,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,1,0,0,1,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0
"COG2443",1,0,1,4,0,0,0,2,2,2
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,1
"COG2451",1,1,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0
"COG2453",5,13,5,6,2,7,12,3,3,7
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",2,0,0,0,0,1,3,3,7,0
"COG2502",0,1,0,0,0,0,0,0,0,0
"COG2503",7,4,4,6,5,5,6,8,10,4
"COG2508",0,0,0,0,0,0,0,0,0,0
"COG2509",7,13,2,20,4,12,3,4,1,7
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",20,21,14,11,0,7,2,12,2,14
"COG2512",0,8,0,0,0,0,4,1,0,0
"COG2513",45,60,48,27,49,32,45,53,33,58
"COG2514",0,5,1,0,0,0,0,0,0,0
"COG2515",6,32,7,4,4,7,14,9,6,8
"COG2516",6,0,0,0,0,0,1,2,1,0
"COG2518",29,47,38,25,25,18,31,19,17,20
"COG2519",6,9,6,8,7,1,5,5,6,10
"COG2520",6,14,22,7,0,10,1,13,6,14
"COG2521",0,0,0,0,0,0,0,0,0,2
"COG2522",2,1,1,1,0,0,0,1,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,0,0,0,0
"COG2603",20,19,9,14,7,26,18,19,25,18
"COG2604",0,7,0,5,9,3,1,4,3,0
"COG2605",9,13,27,22,17,18,13,15,12,24
"COG2606",19,19,23,10,10,15,10,8,7,31
"COG2607",9,1,4,5,8,4,3,5,1,5
"COG2608",1,0,0,0,0,0,0,1,0,0
"COG2609",125,120,141,119,120,106,115,93,102,148
"COG2610",5,6,7,10,9,7,7,7,8,5
"COG2703",0,0,0,0,0,0,0,0,0,0
"COG2704",0,1,0,0,0,0,0,0,0,0
"COG2706",4,16,2,5,2,4,5,10,2,2
"COG2710",60,0,8,16,7,60,57,50,93,15
"COG2715",0,4,0,0,0,1,1,3,0,1
"COG2716",2,8,2,1,0,5,0,6,0,1
"COG2717",19,7,10,13,2,12,8,6,8,12
"COG2718",0,3,0,2,0,4,2,2,1,1
"COG2719",1,5,1,2,1,3,5,1,3,0
"COG2720",4,0,1,0,0,5,1,0,0,3
"COG2721",60,34,61,74,58,42,25,20,25,37
"COG2723",25,12,25,31,19,28,16,23,25,26
"COG2730",13,11,17,16,12,14,3,12,8,16
"COG2731",0,0,0,0,0,0,0,1,0,0
"COG2733",0,0,0,0,0,1,2,0,0,0
"COG2738",8,7,8,11,16,3,13,3,6,9
"COG2740",5,0,2,2,1,2,5,2,3,2
"COG2746",3,6,2,1,2,8,2,6,0,3
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",37,48,39,41,89,42,51,44,54,42
"COG2759",82,61,81,78,94,49,30,36,26,44
"COG2761",10,7,15,13,9,7,8,9,7,11
"COG2764",0,3,0,0,0,0,0,0,0,1
"COG2766",2,6,1,4,0,2,5,4,1,1
"COG2768",0,0,1,0,0,0,2,1,0,1
"COG2770",0,5,0,5,3,1,4,2,1,1
"COG2771",4,2,3,10,3,6,4,8,11,0
"COG2801",2,172,3,32,9,10,17,21,4,5
"COG2802",40,16,52,34,48,43,33,37,41,51
"COG2804",45,73,39,44,45,23,28,29,42,35
"COG2805",23,32,9,18,10,30,14,26,20,14
"COG2807",1,0,0,0,0,0,0,0,0,0
"COG2808",0,12,0,2,2,1,0,2,0,1
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",116,79,134,111,134,116,93,117,118,143
"COG2813",5,8,7,8,0,4,1,4,4,2
"COG2814",0,10,1,2,0,2,3,2,2,1
"COG2815",15,8,11,5,8,4,0,4,9,10
"COG2816",16,20,22,19,10,10,19,21,20,14
"COG2818",5,15,3,8,4,5,3,3,5,3
"COG2819",3,10,13,10,19,2,7,9,8,3
"COG2820",10,8,14,11,5,5,5,5,5,7
"COG2821",2,5,2,2,1,1,7,4,3,0
"COG2822",0,0,0,1,0,0,0,0,0,0
"COG2823",15,14,19,16,31,22,20,18,10,28
"COG2824",0,1,0,0,1,0,0,0,0,0
"COG2825",5,1,4,0,0,3,2,4,3,2
"COG2826",2,27,1,2,0,1,1,2,1,0
"COG2827",3,5,1,3,3,0,2,1,5,1
"COG2828",8,4,3,1,11,4,5,4,11,1
"COG2829",0,0,0,0,0,0,0,0,0,0
"COG2831",6,2,2,3,16,9,6,7,7,3
"COG2832",4,3,3,7,3,3,7,4,5,4
"COG2833",1,4,2,1,1,2,1,1,1,1
"COG2834",9,6,13,8,6,2,4,4,15,7
"COG2835",1,6,2,5,2,1,3,6,2,3
"COG2836",0,5,0,0,0,1,0,1,0,1
"COG2837",0,2,1,0,0,0,4,1,0,0
"COG2838",23,42,14,26,2,8,15,17,12,11
"COG2839",0,2,1,1,5,1,1,2,1,1
"COG2840",9,8,4,6,4,3,7,4,3,6
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,0
"COG2843",3,15,7,5,1,7,6,16,4,13
"COG2844",44,74,45,41,44,32,37,56,55,33
"COG2845",2,5,1,0,0,0,0,2,0,1
"COG2846",0,0,1,1,0,0,0,0,0,0
"COG2847",7,7,1,6,4,1,4,4,4,8
"COG2848",1,0,0,0,0,1,0,0,0,1
"COG2849",23,52,40,39,15,27,7,23,11,23
"COG2850",5,3,2,6,2,10,7,1,4,5
"COG2851",0,0,0,0,0,0,0,0,0,0
"COG2852",0,4,0,0,0,0,0,0,0,0
"COG2853",32,18,33,27,45,29,28,24,27,35
"COG2854",28,13,27,17,33,21,23,14,19,38
"COG2855",22,11,34,27,40,29,16,12,32,20
"COG2856",0,1,0,0,0,0,0,1,0,0
"COG2857",52,25,51,56,77,30,53,31,30,46
"COG2859",3,1,0,1,0,6,4,6,7,2
"COG2860",0,1,3,0,0,3,1,3,0,0
"COG2861",3,9,2,2,0,4,4,8,2,2
"COG2862",4,0,3,1,2,2,0,4,4,4
"COG2863",9,13,16,12,9,5,9,6,14,9
"COG2864",6,1,1,1,1,3,2,1,0,0
"COG2865",0,1,0,3,0,1,0,1,0,0
"COG2866",29,36,55,49,14,33,16,52,30,47
"COG2867",9,5,22,12,15,11,10,14,13,18
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",15,6,13,17,26,14,11,11,27,18
"COG2870",38,55,35,113,49,97,80,48,56,48
"COG2871",17,18,37,30,43,14,13,23,26,22
"COG2872",4,5,12,8,13,12,8,10,10,12
"COG2873",100,68,99,93,108,101,113,96,100,108
"COG2874",3,2,0,4,0,0,0,1,0,3
"COG2875",10,8,5,5,3,14,18,21,19,4
"COG2876",15,27,17,21,15,13,10,15,5,15
"COG2877",43,44,46,69,68,38,38,28,48,69
"COG2878",2,10,4,5,1,0,3,3,1,3
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",11,11,14,16,16,9,15,13,9,9
"COG2885",52,67,67,64,63,35,52,54,36,47
"COG2887",21,13,19,20,21,18,9,16,14,13
"COG2888",0,0,0,0,0,0,0,1,0,0
"COG2890",64,54,59,54,69,77,64,57,73,70
"COG2891",0,3,3,0,1,3,2,5,0,1
"COG2893",3,0,3,3,1,0,0,2,0,2
"COG2894",11,0,2,6,2,20,15,17,21,2
"COG2895",10,21,26,21,21,10,23,17,22,13
"COG2896",47,27,38,40,27,53,30,35,30,50
"COG2897",44,63,35,30,38,35,56,34,28,37
"COG2898",0,0,0,0,0,0,0,0,0,0
"COG2899",3,1,2,2,0,0,1,0,3,1
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",9,1,6,5,3,4,2,2,6,5
"COG2902",13,29,1,7,5,5,13,8,0,2
"COG2904",5,3,6,8,4,1,1,6,7,4
"COG2905",4,3,0,1,0,1,0,3,0,0
"COG2906",0,1,0,0,0,1,1,0,0,0
"COG2907",54,11,73,48,88,54,50,38,46,50
"COG2908",22,22,23,28,105,11,73,17,25,23
"COG2909",2,3,0,2,0,1,0,3,1,0
"COG2910",0,0,0,1,0,0,0,0,0,0
"COG2911",0,6,3,9,0,2,1,5,2,0
"COG2912",1,24,7,3,0,4,7,9,0,7
"COG2913",3,4,2,8,7,5,6,2,10,7
"COG2914",0,1,1,0,0,1,0,0,0,0
"COG2915",1,4,7,2,0,1,0,3,1,2
"COG2916",0,0,0,0,1,0,0,0,0,0
"COG2917",23,10,29,13,60,23,27,18,29,30
"COG2918",13,36,26,22,28,16,15,9,29,17
"COG2919",0,3,1,1,3,1,4,1,0,4
"COG2920",3,1,5,7,2,2,0,2,2,0
"COG2921",0,3,2,0,1,0,0,0,0,1
"COG2922",0,2,2,2,0,0,0,1,1,1
"COG2923",0,3,0,3,0,2,0,1,0,0
"COG2924",5,5,5,1,6,5,4,5,6,1
"COG2925",80,30,80,61,89,62,41,47,44,80
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",3,3,1,4,5,2,4,2,3,3
"COG2928",30,12,31,33,27,29,51,26,40,34
"COG2929",0,0,0,0,0,0,0,0,1,0
"COG2930",2,3,2,2,1,1,3,5,2,1
"COG2931",57,99,65,82,56,64,66,122,127,77
"COG2932",0,2,1,0,1,0,0,1,0,0
"COG2933",2,1,0,1,0,0,1,4,0,0
"COG2935",4,7,3,5,3,4,4,6,7,3
"COG2936",40,69,57,39,15,53,46,85,50,46
"COG2937",11,5,13,5,12,5,12,8,12,4
"COG2938",4,3,1,4,0,1,1,2,2,3
"COG2939",2,5,16,9,12,5,2,3,7,11
"COG2940",22,3,31,16,23,25,16,14,10,17
"COG2941",21,5,32,34,33,20,20,16,25,26
"COG2942",3,8,2,7,3,2,8,6,2,2
"COG2943",0,1,0,1,0,0,1,4,1,1
"COG2944",0,0,0,1,0,0,1,0,0,0
"COG2945",23,11,16,20,30,14,18,8,19,25
"COG2946",0,0,0,0,0,0,0,0,0,0
"COG2947",25,15,22,10,33,18,19,19,18,27
"COG2948",0,1,0,1,0,0,2,0,0,0
"COG2949",0,1,0,0,0,0,0,0,0,0
"COG2951",55,31,53,37,49,42,32,51,37,34
"COG2954",9,9,3,3,3,6,8,14,14,3
"COG2956",3,9,5,6,2,6,3,4,6,7
"COG2957",7,14,18,17,27,11,15,32,13,18
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,5,0,4,1,0,7,3,1,2
"COG2960",2,1,0,3,0,2,0,0,1,2
"COG2961",1,3,1,2,3,2,0,4,2,3
"COG2962",19,7,37,24,39,24,16,12,17,27
"COG2963",1,26,0,3,1,1,2,5,0,0
"COG2964",0,1,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",0,2,0,1,0,1,0,1,1,0
"COG2967",4,8,3,4,7,4,4,5,3,0
"COG2968",3,3,2,2,0,3,3,1,0,1
"COG2969",1,4,1,0,0,2,3,4,0,0
"COG2971",14,16,2,2,2,6,0,5,0,5
"COG2972",3,6,0,2,1,0,5,8,2,2
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,2,0,1,2,0,1,0,0,0
"COG2975",1,2,4,1,1,1,2,0,1,2
"COG2976",2,7,6,5,2,2,4,6,1,1
"COG2977",1,4,1,1,0,1,1,1,0,0
"COG2978",0,5,0,1,1,1,3,3,0,0
"COG2979",0,0,0,0,0,0,0,1,0,0
"COG2980",0,3,0,0,1,0,4,4,0,1
"COG2981",1,5,1,0,2,1,2,2,1,1
"COG2982",1,12,4,4,3,2,2,5,0,3
"COG2983",4,3,7,6,2,1,3,6,3,2
"COG2984",0,0,0,2,0,1,0,0,0,0
"COG2985",0,1,0,0,0,0,1,0,0,0
"COG2986",17,42,25,12,4,15,7,32,10,24
"COG2987",22,39,22,21,7,18,16,24,18,26
"COG2988",15,2,2,10,0,13,17,13,17,0
"COG2989",6,1,2,4,0,7,1,5,5,2
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,2,0,1,0
"COG2992",30,20,39,47,53,29,34,29,34,48
"COG2993",2,1,0,2,0,2,0,3,1,2
"COG2994",1,0,0,0,0,0,0,0,0,0
"COG2995",0,5,0,1,0,0,0,0,0,1
"COG2996",0,3,0,3,1,0,0,0,2,0
"COG2998",7,12,6,5,13,7,4,9,7,6
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3000",54,40,72,74,61,67,34,45,47,46
"COG3001",11,12,5,11,1,19,17,20,13,4
"COG3002",0,13,0,1,1,0,0,0,0,0
"COG3004",24,19,33,26,32,19,24,28,30,37
"COG3005",2,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",0,5,1,4,4,1,3,2,2,1
"COG3008",0,4,0,1,0,0,0,1,1,0
"COG3009",0,0,0,0,0,0,0,1,0,0
"COG3010",3,0,2,3,1,6,1,0,1,2
"COG3011",8,4,10,10,5,10,16,14,7,8
"COG3012",1,4,0,1,0,2,2,2,1,2
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,3,0,1,0,0,0,4,1,0
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",1,3,1,1,0,2,3,0,1,0
"COG3017",0,2,0,0,1,1,4,0,2,0
"COG3018",5,2,3,4,3,3,3,3,3,3
"COG3019",6,6,8,4,11,2,17,9,6,14
"COG3021",0,3,6,4,1,2,1,5,3,2
"COG3022",20,36,36,24,34,19,19,25,24,25
"COG3023",34,18,45,33,23,32,36,19,26,32
"COG3024",1,0,1,1,4,0,0,2,0,3
"COG3025",1,2,0,0,1,0,1,0,0,0
"COG3026",0,5,1,2,2,0,1,2,0,0
"COG3027",11,3,19,9,22,14,13,12,9,18
"COG3028",0,1,0,0,0,1,0,2,0,2
"COG3029",0,2,0,0,0,0,0,0,0,0
"COG3030",14,16,17,15,18,15,15,12,10,20
"COG3031",2,2,3,2,4,2,3,5,1,1
"COG3033",4,1,8,6,12,2,7,6,4,6
"COG3034",5,5,3,3,1,2,4,1,1,2
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",15,3,12,9,29,13,11,13,5,13
"COG3039",12,107,0,8,1,4,4,1,1,4
"COG3040",1,0,9,2,5,5,2,5,5,2
"COG3041",0,2,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,6,1,1,0,0,1,0,0,0
"COG3045",0,1,0,0,0,0,0,2,0,0
"COG3046",123,11,132,93,145,118,101,85,121,111
"COG3047",0,2,1,1,0,1,1,1,0,1
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",0,1,0,0,0,0,1,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,1,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,1,0,0,0,0,0,0,0
"COG3055",2,8,0,2,0,0,0,7,1,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",0,1,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,1,0,0,0,0
"COG3060",0,1,0,1,0,0,2,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,2,2,1,0,1,1,2,0,0
"COG3064",0,0,0,1,1,0,1,0,0,0
"COG3065",1,0,0,0,0,0,0,0,0,0
"COG3066",1,0,0,0,0,0,0,1,0,0
"COG3067",17,6,9,18,28,9,10,11,23,10
"COG3068",0,0,0,0,0,0,0,1,0,0
"COG3069",0,0,0,1,1,0,0,0,0,0
"COG3070",0,0,1,0,1,1,0,0,0,0
"COG3071",2,6,4,3,2,1,1,0,0,3
"COG3072",0,1,0,0,3,0,0,2,2,0
"COG3073",0,3,0,1,3,0,0,1,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,3,0,0,0,0,0,0,0,0
"COG3076",0,0,0,2,0,0,0,0,0,0
"COG3077",0,0,0,1,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",1,8,2,3,2,2,1,2,1,1
"COG3080",0,2,0,0,0,0,0,0,0,0
"COG3081",0,1,0,0,0,0,0,1,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",2,5,2,6,0,5,1,4,1,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,1,0,0,0,0
"COG3086",0,0,0,0,1,0,0,1,1,0
"COG3087",1,3,0,0,2,0,1,3,0,0
"COG3088",18,17,20,24,22,18,28,23,9,21
"COG3089",0,1,0,0,0,0,1,0,0,0
"COG3090",9,8,5,21,29,5,3,11,6,9
"COG3091",0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,1,0,0,0
"COG3093",1,1,0,1,0,0,0,1,2,0
"COG3094",0,0,0,0,0,0,0,1,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,1,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,3,0,0,0,0,0,0,0,0
"COG3101",0,2,0,0,0,0,0,2,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,0,0,0,0,1,0,0
"COG3104",29,33,37,40,48,25,30,24,30,28
"COG3105",0,1,1,0,0,0,0,0,0,0
"COG3106",0,1,0,0,0,0,0,4,0,0
"COG3107",0,5,6,1,10,5,8,8,1,0
"COG3108",0,0,2,6,1,4,1,4,5,0
"COG3109",0,0,0,0,0,1,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,5,1,0,3,0,6,3,1,0
"COG3116",0,0,1,0,0,0,1,0,0,0
"COG3117",0,5,0,1,0,0,1,2,1,1
"COG3118",13,5,13,8,9,7,9,14,13,10
"COG3119",223,691,335,452,458,200,310,389,307,279
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,0,0
"COG3122",0,0,0,0,0,0,0,1,0,1
"COG3123",0,0,1,4,2,0,2,1,7,1
"COG3124",1,3,0,3,0,1,3,0,0,1
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,2,0,0,0,0,0,0,0,0
"COG3127",47,52,53,37,110,34,58,23,35,45
"COG3128",21,3,6,25,9,32,18,14,21,10
"COG3129",0,7,1,1,0,0,0,0,0,0
"COG3130",1,1,0,0,0,0,0,0,0,0
"COG3131",0,2,0,2,0,2,0,3,0,0
"COG3132",0,0,0,1,0,0,2,0,0,1
"COG3133",1,0,2,4,3,0,0,0,1,0
"COG3134",0,5,0,2,0,0,0,0,0,0
"COG3135",2,3,0,2,1,1,3,2,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,1,0,0,0,0,4,2,0,0
"COG3138",6,6,2,0,2,4,0,4,1,2
"COG3139",0,0,0,0,2,0,1,1,1,0
"COG3141",0,0,0,0,0,0,1,1,0,0
"COG3142",4,3,12,8,4,3,1,4,1,3
"COG3143",0,0,0,0,1,1,0,0,0,0
"COG3144",1,0,0,0,3,3,1,1,1,1
"COG3145",11,10,8,11,9,9,7,12,2,8
"COG3146",36,19,20,30,29,42,52,47,43,22
"COG3147",1,1,0,0,1,0,0,0,0,0
"COG3148",0,2,0,0,1,1,0,1,0,1
"COG3149",0,0,0,0,0,0,1,0,0,0
"COG3150",5,4,5,6,6,3,2,0,9,3
"COG3151",0,3,9,5,1,2,7,3,3,0
"COG3152",4,6,9,9,5,9,5,13,11,11
"COG3153",2,3,0,4,0,2,0,0,2,3
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",0,7,1,1,0,0,0,1,2,1
"COG3156",6,4,8,12,21,1,6,6,7,4
"COG3157",0,0,0,0,0,0,0,0,0,0
"COG3158",0,0,0,2,0,0,1,0,0,0
"COG3159",5,7,8,7,10,3,3,2,6,7
"COG3160",0,1,0,0,1,0,0,3,0,0
"COG3161",4,3,5,2,4,2,3,1,4,1
"COG3162",0,1,0,1,0,0,0,0,0,0
"COG3164",9,30,30,23,14,8,14,12,3,18
"COG3165",0,9,1,2,10,1,3,3,1,1
"COG3166",1,2,1,1,0,0,2,0,0,0
"COG3167",0,2,0,2,1,1,1,2,0,1
"COG3168",0,2,1,0,0,0,0,0,0,0
"COG3169",0,0,0,0,0,0,0,0,0,0
"COG3170",4,1,1,0,1,1,8,1,0,4
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",2,3,3,7,7,0,6,2,2,1
"COG3173",60,41,65,32,62,35,41,46,45,52
"COG3174",0,0,0,0,0,0,0,1,1,0
"COG3175",26,4,28,29,41,24,18,24,22,29
"COG3176",39,14,23,26,67,22,50,18,18,15
"COG3177",1,13,0,1,1,1,1,2,0,2
"COG3178",37,11,57,37,34,47,39,33,31,55
"COG3179",1,0,0,13,2,10,1,0,2,1
"COG3180",21,9,18,14,39,22,23,13,15,23
"COG3181",34,53,31,37,51,31,37,21,32,35
"COG3182",1,9,1,2,0,7,5,4,1,5
"COG3183",0,0,0,0,2,0,0,0,0,0
"COG3184",0,0,0,0,0,0,0,0,0,0
"COG3185",6,26,12,10,4,7,3,8,1,3
"COG3186",6,12,6,11,0,10,0,10,5,6
"COG3187",0,2,0,0,1,1,0,2,1,0
"COG3188",0,1,0,0,0,0,0,0,0,0
"COG3189",0,0,0,0,0,0,0,1,0,0
"COG3190",0,1,0,0,0,0,0,0,0,0
"COG3191",6,14,8,12,1,10,15,13,7,11
"COG3192",0,2,0,0,0,0,0,0,0,0
"COG3193",3,8,9,4,2,3,4,5,4,2
"COG3194",13,9,13,3,1,14,12,10,9,6
"COG3195",15,6,9,8,5,20,11,5,10,15
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,0,0,0,1,0,0
"COG3199",4,6,8,4,2,14,1,14,0,14
"COG3200",49,18,69,45,42,53,40,54,46,58
"COG3201",6,3,16,8,7,5,4,10,5,4
"COG3202",15,12,27,11,18,18,4,11,15,19
"COG3203",1,1,5,8,1,3,1,2,6,6
"COG3204",3,5,10,9,8,12,7,4,9,10
"COG3205",0,0,0,0,0,1,0,1,0,0
"COG3206",14,19,8,13,21,12,9,17,15,13
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,1,1,2,0,1,1,4
"COG3209",1,1,1,4,6,1,3,2,3,1
"COG3210",7,18,2,3,4,7,2,11,4,6
"COG3211",5,10,17,9,20,6,48,9,5,8
"COG3212",0,0,0,0,0,0,0,0,0,0
"COG3213",1,0,0,0,1,0,0,1,0,0
"COG3214",2,3,4,0,1,2,5,4,2,0
"COG3215",0,0,0,0,0,0,1,0,0,0
"COG3216",12,7,2,9,4,15,12,9,15,3
"COG3217",13,13,21,13,14,6,9,9,8,7
"COG3218",0,0,0,1,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,1,0,0,0
"COG3220",0,4,0,0,2,1,1,0,0,0
"COG3221",29,36,17,17,55,27,66,25,32,23
"COG3222",8,6,3,6,4,7,17,10,16,3
"COG3223",3,0,2,1,1,0,2,0,1,0
"COG3224",0,0,0,1,0,1,0,1,2,0
"COG3225",15,59,14,27,23,20,36,33,14,24
"COG3226",0,1,0,1,0,0,0,0,0,0
"COG3227",0,8,2,2,1,1,2,2,4,0
"COG3228",0,2,1,3,0,1,2,3,0,1
"COG3230",0,0,0,0,0,0,0,0,0,0
"COG3231",0,1,0,0,0,1,0,0,0,0
"COG3232",1,2,1,1,1,2,0,1,0,1
"COG3233",0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,0,0,0,0,2,0,0
"COG3236",1,0,1,1,1,1,0,0,1,2
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",2,3,2,0,2,1,1,1,0,0
"COG3239",79,38,68,60,42,60,84,95,69,52
"COG3240",1,3,0,1,1,0,0,0,0,0
"COG3241",6,2,3,3,5,7,2,3,6,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3243",7,6,3,4,7,6,6,1,4,2
"COG3245",6,7,8,5,7,3,6,3,4,2
"COG3246",32,23,43,33,21,40,25,32,15,28
"COG3247",0,0,0,0,0,0,0,0,0,0
"COG3248",0,1,0,0,0,0,0,0,0,1
"COG3249",1,3,4,3,2,2,5,1,2,2
"COG3250",24,83,37,37,59,25,18,33,17,24
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",1,0,2,4,0,4,2,4,0,0
"COG3253",1,4,2,1,0,1,3,6,0,4
"COG3254",0,2,3,1,2,0,2,2,5,1
"COG3255",1,1,5,1,5,2,1,3,4,4
"COG3256",0,1,2,1,0,0,0,0,0,0
"COG3257",2,5,1,4,1,1,1,3,1,0
"COG3258",0,0,1,3,1,0,1,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",1,17,3,1,0,7,4,9,0,1
"COG3264",17,24,14,14,7,23,5,14,8,12
"COG3265",4,2,1,2,3,1,0,1,0,3
"COG3266",0,0,0,0,0,0,0,0,0,0
"COG3267",4,11,3,2,2,5,5,10,4,3
"COG3268",25,18,34,34,32,28,29,22,33,12
"COG3269",0,0,0,0,0,0,0,1,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",2,3,0,5,0,0,1,4,1,2
"COG3273",1,3,0,0,0,0,1,1,0,1
"COG3274",0,1,0,0,0,0,0,0,0,0
"COG3275",1,16,1,3,3,1,0,1,1,2
"COG3276",23,55,25,20,13,17,19,21,11,24
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",9,14,5,8,5,11,1,5,2,8
"COG3279",1,20,3,2,1,1,6,4,0,0
"COG3280",0,0,0,0,0,0,0,0,0,0
"COG3281",0,0,0,0,0,0,0,0,0,0
"COG3283",0,6,0,1,0,0,0,0,0,0
"COG3284",10,0,13,7,2,16,0,2,4,7
