"","X112_MES_0d2.3","X78_DCM_0d2.0d45","X111_SUR_0d2.3","X125_SUR_0d1.0d2","X76_DCM_0d2.0d45","X58_DCM_0d2.3","X41_SUR_0d2.1d6","X31_SUR_0.0d2","X4_SUR_0d2.1d6","X33_SUR_0d2.1d6"
"COG2406",4,3,0,0,6,0,0,0,0,0
"COG2407",4,7,6,0,2,4,4,1,4,8
"COG2409",12,16,12,5,32,4,6,2,5,13
"COG2410",0,1,0,0,0,0,0,0,0,0
"COG2412",4,1,0,0,5,0,0,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0
"COG2414",25,2,0,1,4,1,5,1,3,11
"COG2421",32,2,3,12,4,5,5,24,6,4
"COG2423",36,22,11,11,30,8,6,14,9,13
"COG2425",1,0,0,22,0,0,0,2,0,0
"COG2426",1,3,2,0,2,2,0,0,0,2
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",7,7,0,0,8,0,0,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",1,0,0,0,0,0,0,1,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,1,0,0,0,0
"COG2442",0,0,1,0,0,0,0,1,0,0
"COG2443",1,0,0,1,0,0,0,0,0,1
"COG2445",1,0,0,0,0,0,0,2,0,0
"COG2450",0,0,0,0,1,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,1,0,0
"COG2453",16,6,3,3,0,2,4,1,2,3
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,1,0,0,0,0,0,0,0
"COG2501",0,0,0,0,1,0,2,1,1,2
"COG2502",0,0,0,0,0,0,0,1,0,0
"COG2503",3,10,8,3,11,5,3,4,11,9
"COG2508",3,0,0,1,0,0,0,1,0,0
"COG2509",5,0,5,48,0,1,5,5,3,14
"COG2510",0,0,0,0,0,0,1,1,0,0
"COG2511",26,25,17,1,13,7,4,0,1,9
"COG2512",18,5,0,0,10,0,0,0,0,0
"COG2513",63,60,47,32,64,48,40,19,39,34
"COG2514",7,0,0,0,1,0,0,4,0,1
"COG2515",21,5,24,12,23,10,7,6,2,6
"COG2516",3,2,0,2,3,4,2,3,2,2
"COG2518",51,15,25,10,16,21,22,28,31,25
"COG2519",19,15,7,6,10,7,10,0,3,8
"COG2520",13,11,0,2,11,3,1,0,1,8
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",1,0,1,1,1,2,0,0,0,2
"COG2524",1,0,0,0,0,0,0,0,0,0
"COG2602",1,0,0,2,0,0,0,6,0,0
"COG2603",10,10,19,5,4,23,20,9,25,25
"COG2604",11,0,0,7,0,2,0,2,5,1
"COG2605",20,23,15,90,15,23,16,13,18,14
"COG2606",23,27,11,21,27,20,20,12,13,19
"COG2607",1,11,10,7,1,6,14,14,4,6
"COG2608",1,0,1,1,1,0,0,4,0,0
"COG2609",88,140,111,46,146,138,106,72,115,113
"COG2610",16,10,8,36,5,11,5,13,2,4
"COG2703",0,0,0,1,0,1,0,8,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",13,4,0,0,8,5,3,4,0,3
"COG2710",2,6,45,1,10,47,59,0,46,50
"COG2715",5,2,1,3,4,1,0,10,1,2
"COG2716",2,0,0,5,2,0,2,0,1,2
"COG2717",6,12,11,1,3,8,11,10,2,22
"COG2718",1,0,0,33,2,0,0,31,0,0
"COG2719",3,0,0,48,2,1,4,27,0,2
"COG2720",0,2,0,1,1,2,0,0,1,1
"COG2721",34,55,59,11,58,38,45,10,43,39
"COG2723",7,20,16,12,16,23,29,11,20,24
"COG2730",12,19,22,2,14,11,13,5,8,14
"COG2731",0,0,0,0,0,0,0,0,0,0
"COG2733",5,0,0,2,0,1,0,1,0,0
"COG2738",5,5,14,0,5,6,3,3,16,4
"COG2740",0,0,4,0,0,1,3,13,3,5
"COG2746",3,5,4,0,2,2,2,4,3,4
"COG2747",0,0,0,3,0,0,0,0,0,0
"COG2755",49,28,51,12,28,48,48,24,62,50
"COG2759",62,98,78,11,81,44,40,10,56,54
"COG2761",15,10,9,2,2,4,1,8,10,7
"COG2764",5,0,0,2,0,0,0,5,0,0
"COG2766",6,1,1,57,2,1,4,30,0,1
"COG2768",2,3,0,0,5,1,0,0,0,0
"COG2770",1,0,2,2,1,0,1,7,0,1
"COG2771",7,0,8,14,2,4,13,63,3,3
"COG2801",223,1,8,156,10,12,19,238,13,7
"COG2802",18,38,33,13,33,53,48,9,40,37
"COG2804",55,40,56,59,48,56,57,86,42,44
"COG2805",12,20,12,7,16,20,19,17,12,33
"COG2807",0,0,0,3,1,1,1,16,0,0
"COG2808",5,1,0,4,0,0,0,7,1,2
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",95,124,116,34,127,126,128,62,124,125
"COG2813",8,3,7,19,2,6,2,19,3,4
"COG2814",17,1,0,19,3,3,4,34,1,1
"COG2815",5,10,5,2,9,11,10,0,6,10
"COG2816",12,11,14,10,13,15,13,20,15,16
"COG2818",14,5,0,17,2,6,3,29,6,4
"COG2819",15,2,10,10,9,3,7,6,8,3
"COG2820",10,6,4,4,4,5,12,1,1,14
"COG2821",6,1,2,2,1,1,2,11,2,5
"COG2822",0,0,1,5,0,0,0,0,0,0
"COG2823",10,25,21,13,25,14,26,23,16,20
"COG2824",8,0,0,3,0,0,0,6,1,0
"COG2825",2,4,3,4,3,5,2,5,2,2
"COG2826",16,0,1,31,3,0,2,47,0,5
"COG2827",12,0,1,16,2,2,4,14,6,4
"COG2828",6,1,6,12,1,2,4,25,7,8
"COG2829",2,0,0,3,1,0,0,11,0,0
"COG2831",11,4,7,11,5,7,9,38,9,9
"COG2832",3,7,6,10,12,5,4,11,8,2
"COG2833",2,0,0,1,0,1,0,8,1,0
"COG2834",7,4,4,6,4,7,10,6,6,5
"COG2835",1,6,2,2,6,1,2,2,4,2
"COG2836",5,2,0,1,3,0,0,5,1,0
"COG2837",4,0,0,6,2,0,0,12,1,0
"COG2838",41,2,16,21,8,9,6,26,10,16
"COG2839",2,0,1,0,0,3,0,0,3,0
"COG2840",4,3,5,4,1,7,4,18,8,11
"COG2841",0,0,0,1,0,0,0,3,0,0
"COG2842",0,0,0,2,1,0,0,4,0,0
"COG2843",16,10,6,1,14,4,3,1,3,3
"COG2844",50,41,42,29,31,31,38,67,59,51
"COG2845",3,0,0,0,3,0,0,2,0,0
"COG2846",1,0,0,0,1,0,0,2,0,0
"COG2847",9,3,6,9,3,5,7,21,11,6
"COG2848",0,1,0,0,3,0,0,1,0,0
"COG2849",52,52,38,28,36,31,16,11,18,30
"COG2850",2,2,1,11,3,4,3,29,2,5
"COG2851",1,0,0,8,0,0,0,0,0,0
"COG2852",11,0,0,3,0,0,0,5,0,1
"COG2853",14,37,29,15,30,33,27,9,38,32
"COG2854",13,29,24,9,22,23,19,11,24,29
"COG2855",8,25,49,7,29,20,20,9,34,32
"COG2856",3,0,0,6,0,0,0,8,0,0
"COG2857",36,59,52,26,57,41,39,29,45,56
"COG2859",5,0,8,5,2,6,4,11,1,4
"COG2860",14,6,0,10,12,1,0,13,1,1
"COG2861",9,8,2,9,5,3,3,15,2,1
"COG2862",2,3,4,5,2,3,1,5,0,7
"COG2863",13,6,8,21,13,5,7,26,10,14
"COG2864",0,1,0,3,1,2,0,3,4,2
"COG2865",7,1,1,7,1,0,1,27,0,1
"COG2866",48,48,35,20,22,28,24,17,22,28
"COG2867",9,13,28,5,15,9,17,8,17,7
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",5,7,22,10,8,9,6,8,17,6
"COG2870",28,58,53,269,37,71,50,80,50,46
"COG2871",12,27,38,14,16,17,20,26,24,14
"COG2872",16,10,11,1,11,4,8,0,8,3
"COG2873",43,104,96,34,117,116,121,37,105,98
"COG2874",0,0,2,1,0,1,1,0,0,0
"COG2875",15,7,11,1,13,16,20,2,11,18
"COG2876",24,17,22,15,18,22,19,5,15,16
"COG2877",27,40,45,39,42,47,52,34,50,41
"COG2878",4,1,0,6,0,3,1,9,1,2
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,3,0,0,0,4,0,0
"COG2884",20,10,6,7,6,8,6,10,11,3
"COG2885",72,27,40,43,22,51,40,130,56,60
"COG2887",19,23,12,36,16,15,9,44,18,21
"COG2888",0,2,0,0,2,0,0,0,0,0
"COG2890",54,69,58,26,59,57,58,40,72,53
"COG2891",1,0,1,2,0,1,0,5,4,2
"COG2893",1,1,1,2,0,1,1,6,2,5
"COG2894",2,1,9,12,2,14,10,8,13,8
"COG2895",15,10,16,19,2,9,17,35,19,20
"COG2896",35,49,26,14,35,33,33,28,27,56
"COG2897",74,44,38,13,57,35,37,21,38,45
"COG2898",2,0,0,5,0,0,1,0,0,0
"COG2899",0,1,4,0,0,1,2,1,1,6
"COG2900",0,0,0,5,0,0,0,0,0,0
"COG2901",1,3,4,5,0,3,1,2,5,4
"COG2902",25,2,1,38,8,1,10,73,6,5
"COG2904",5,1,10,5,1,8,8,9,11,9
"COG2905",12,0,1,24,1,4,3,41,1,2
"COG2906",1,0,0,1,0,0,0,2,0,0
"COG2907",11,43,57,15,60,42,30,25,39,38
"COG2908",14,19,32,33,20,17,18,37,35,18
"COG2909",5,1,2,30,1,3,1,43,0,0
"COG2910",1,1,0,3,0,0,0,6,1,0
"COG2911",20,3,1,35,5,2,5,98,4,3
"COG2912",21,4,0,3,6,2,1,4,2,3
"COG2913",4,2,7,7,4,2,5,10,6,5
"COG2914",2,1,0,1,0,0,0,1,1,0
"COG2915",1,0,3,4,2,1,1,3,4,0
"COG2916",0,0,0,1,0,1,1,3,2,0
"COG2917",17,16,24,6,18,26,22,13,34,30
"COG2918",7,9,19,11,5,18,13,25,25,19
"COG2919",1,2,3,4,1,3,2,3,3,1
"COG2920",4,2,3,2,4,1,0,3,1,1
"COG2921",0,0,0,3,0,0,0,3,0,1
"COG2922",1,1,2,1,0,2,0,0,0,0
"COG2923",1,1,1,1,0,1,0,1,0,0
"COG2924",4,4,3,6,2,3,2,7,4,2
"COG2925",30,69,80,28,70,59,54,13,68,81
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",4,1,4,2,2,6,1,8,6,3
"COG2928",21,21,31,9,42,47,28,19,31,31
"COG2929",0,0,0,3,0,0,0,7,1,0
"COG2930",0,1,3,0,1,0,0,7,3,3
"COG2931",45,93,79,59,59,51,29,70,50,27
"COG2932",3,1,0,11,1,0,1,17,0,0
"COG2933",0,0,1,7,1,0,1,6,1,0
"COG2935",15,6,12,12,5,4,2,24,7,6
"COG2936",72,30,33,16,39,40,42,35,26,45
"COG2937",6,13,6,20,6,6,14,25,8,10
"COG2938",2,2,1,3,5,2,1,9,2,1
"COG2939",15,8,15,6,12,5,3,10,9,6
"COG2940",5,14,21,8,14,15,17,2,20,15
"COG2941",10,24,31,8,20,26,35,8,32,19
"COG2942",11,1,6,2,0,5,3,12,2,5
"COG2943",3,1,0,9,1,1,2,28,3,0
"COG2944",1,0,0,4,1,1,0,3,1,0
"COG2945",14,25,24,6,34,18,23,18,30,18
"COG2946",0,0,0,1,0,0,0,0,0,0
"COG2947",20,26,18,3,19,18,27,16,28,24
"COG2948",2,0,0,6,5,0,1,38,0,1
"COG2949",2,0,0,0,0,0,0,3,0,0
"COG2951",21,58,58,24,44,40,42,43,47,48
"COG2954",3,3,4,5,2,4,8,2,5,8
"COG2956",13,13,9,9,6,3,0,21,3,4
"COG2957",24,32,14,9,26,17,10,19,28,16
"COG2958",0,0,0,0,0,0,0,0,1,0
"COG2959",7,1,0,13,1,1,1,9,0,0
"COG2960",3,2,0,5,0,1,1,6,5,1
"COG2961",3,1,3,4,0,2,2,23,4,3
"COG2962",5,29,29,11,26,29,29,11,28,20
"COG2963",14,0,1,29,3,3,3,50,0,0
"COG2964",0,1,0,0,0,1,0,0,0,1
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",4,0,0,0,2,0,0,0,0,0
"COG2967",14,8,9,4,8,4,6,8,5,1
"COG2968",17,7,0,3,5,1,1,8,0,1
"COG2969",0,0,0,7,0,0,0,2,2,0
"COG2971",6,3,1,3,2,3,2,4,3,5
"COG2972",25,1,3,8,3,0,0,20,1,1
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",1,0,1,12,0,2,1,17,3,0
"COG2975",0,2,2,0,1,3,1,1,2,2
"COG2976",3,2,1,5,0,3,2,6,2,0
"COG2977",3,0,0,2,2,2,0,3,1,1
"COG2978",5,0,2,8,3,3,3,25,1,0
"COG2979",0,1,0,3,0,0,1,10,0,0
"COG2980",1,1,1,2,5,1,0,2,1,2
"COG2981",8,0,5,7,1,1,1,5,2,3
"COG2982",2,1,3,13,4,0,4,56,1,1
"COG2983",0,0,3,3,0,4,4,9,6,1
"COG2984",0,1,0,6,1,1,0,13,0,1
"COG2985",1,0,0,1,0,0,0,1,0,0
"COG2986",29,13,15,10,13,17,9,37,12,10
"COG2987",35,23,19,12,14,19,9,24,9,19
"COG2988",0,1,9,7,4,11,14,4,17,11
"COG2989",5,0,6,2,3,1,2,20,1,4
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",1,1,1,0,0,0,0,0,1,0
"COG2992",14,41,37,65,38,35,36,12,45,24
"COG2993",10,0,3,12,3,7,2,15,1,1
"COG2994",0,0,0,17,1,1,0,2,0,0
"COG2995",0,0,0,5,0,0,1,12,0,0
"COG2996",5,0,1,13,0,1,2,11,1,0
"COG2998",8,7,12,2,5,9,14,1,4,11
"COG2999",0,0,0,1,0,0,0,0,0,0
"COG3000",29,80,64,28,47,57,46,53,80,47
"COG3001",16,4,13,1,7,20,21,8,15,10
"COG3002",8,0,0,4,1,0,2,12,2,0
"COG3004",24,35,30,9,55,32,32,13,36,36
"COG3005",0,0,0,0,0,0,0,1,0,1
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",1,0,0,7,0,0,3,2,2,1
"COG3008",6,0,0,18,1,0,0,15,1,0
"COG3009",0,0,0,3,0,1,0,8,0,0
"COG3010",1,0,1,1,0,0,0,4,2,5
"COG3011",7,10,14,10,7,6,9,4,16,6
"COG3012",3,0,0,2,2,0,1,9,0,2
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",2,0,1,0,0,0,1,3,0,1
"COG3015",0,0,0,0,0,0,1,0,0,0
"COG3016",0,0,1,2,0,0,1,2,0,0
"COG3017",2,0,0,6,1,1,3,3,0,1
"COG3018",1,0,3,0,3,3,1,0,1,6
"COG3019",7,4,4,9,8,6,13,14,7,4
"COG3021",17,0,4,4,3,1,2,22,3,2
"COG3022",20,22,20,15,19,16,23,10,29,22
"COG3023",8,31,39,69,42,33,28,33,31,39
"COG3024",0,1,0,2,2,0,0,3,2,1
"COG3025",2,0,1,10,0,1,0,26,1,0
"COG3026",0,0,1,3,1,0,1,15,0,0
"COG3027",1,15,12,5,14,18,7,9,13,9
"COG3028",1,1,0,5,0,0,0,6,0,0
"COG3029",1,0,0,0,0,0,0,0,0,0
"COG3030",15,22,12,6,15,15,11,9,20,12
"COG3031",2,2,2,4,2,2,0,11,5,1
"COG3033",0,7,9,8,8,7,12,2,6,3
"COG3034",14,1,6,7,1,4,2,3,3,7
"COG3036",0,0,0,1,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",4,6,8,6,6,14,14,20,20,14
"COG3039",45,0,1,61,1,5,5,30,1,10
"COG3040",0,2,6,3,5,3,1,12,4,1
"COG3041",0,0,0,0,0,0,0,1,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,1,0,0,0,2,0,0
"COG3044",7,0,0,0,1,2,0,0,1,0
"COG3045",0,0,0,2,0,0,1,2,1,0
"COG3046",22,132,110,41,117,123,155,22,130,120
"COG3047",10,2,1,5,3,1,2,13,1,1
"COG3048",0,0,0,4,0,0,0,1,0,0
"COG3049",2,0,1,7,0,0,0,11,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",5,0,1,2,1,1,0,2,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,2,0,0,0,1,0,0
"COG3058",0,0,0,2,0,0,0,0,0,0
"COG3059",0,0,0,4,0,0,1,1,0,0
"COG3060",1,0,0,2,1,0,0,1,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,1,0,0
"COG3063",5,0,1,4,1,1,1,7,0,0
"COG3064",1,0,0,2,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0
"COG3066",1,0,0,4,0,0,0,2,0,0
"COG3067",4,11,22,10,3,10,7,10,22,10
"COG3068",0,0,0,4,1,0,0,3,1,0
"COG3069",2,0,0,1,0,0,0,0,0,0
"COG3070",0,1,0,0,0,0,0,1,0,0
"COG3071",6,0,2,10,1,4,0,22,3,5
"COG3072",2,0,1,17,0,2,4,4,1,0
"COG3073",1,0,1,6,0,1,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,1,1,0,0,0,0
"COG3077",3,0,0,0,0,1,0,3,0,0
"COG3078",0,0,0,0,0,0,0,2,0,0
"COG3079",1,0,0,3,1,1,1,5,1,0
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,10,0,0,1,0,0,0
"COG3082",1,0,0,1,0,0,0,0,0,0
"COG3083",3,2,0,3,4,2,1,8,0,2
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",1,0,0,4,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,2,0,0
"COG3087",1,0,1,6,0,0,0,6,1,0
"COG3088",15,24,14,8,15,17,21,9,34,15
"COG3089",0,0,0,1,0,0,0,1,0,0
"COG3090",11,8,11,13,15,13,13,28,25,8
"COG3091",1,0,0,9,1,0,1,4,0,0
"COG3092",0,0,0,2,0,1,0,0,0,0
"COG3093",2,0,0,7,0,0,0,11,1,0
"COG3094",0,0,0,0,0,1,0,1,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,1,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,4,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,3,0,0,0,1,0,0
"COG3101",0,0,0,3,1,2,0,4,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,1,0,3,0,1,0,0,0,0
"COG3104",22,17,32,2,18,19,17,25,42,19
"COG3105",0,0,0,1,0,0,1,5,0,0
"COG3106",1,0,0,6,0,0,2,8,0,0
"COG3107",5,4,4,10,2,3,3,23,10,4
"COG3108",3,0,1,7,2,1,0,8,0,0
"COG3109",0,0,0,4,1,0,0,1,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,1,0,0
"COG3115",5,0,4,7,0,0,1,8,5,1
"COG3116",0,1,0,1,0,0,0,1,0,0
"COG3117",0,0,0,1,0,0,0,3,0,1
"COG3118",13,4,9,8,5,5,8,25,16,11
"COG3119",383,195,333,38,195,323,257,148,390,215
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",1,0,0,4,0,0,0,3,0,0
"COG3122",1,0,0,1,1,0,0,5,0,0
"COG3123",0,1,1,1,1,1,1,3,1,1
"COG3124",8,0,1,8,0,0,1,10,3,1
"COG3125",2,0,1,2,0,0,0,3,0,0
"COG3126",0,0,0,3,0,0,0,11,0,0
"COG3127",44,37,54,25,33,24,51,62,63,53
"COG3128",2,3,7,134,9,9,10,43,10,12
"COG3129",1,0,0,9,2,0,0,5,0,0
"COG3130",0,0,0,2,0,0,0,2,0,0
"COG3131",7,0,0,13,0,1,0,27,1,1
"COG3132",0,0,0,2,0,0,1,0,0,1
"COG3133",0,0,0,1,1,1,2,4,1,1
"COG3134",0,0,0,3,0,0,0,6,0,0
"COG3135",1,0,3,13,2,4,1,17,2,2
"COG3136",0,0,0,0,0,0,0,0,1,0
"COG3137",0,0,0,7,2,1,0,16,0,1
"COG3138",2,1,4,8,6,2,5,10,1,2
"COG3139",0,0,0,2,0,0,1,2,1,0
"COG3141",0,0,0,3,0,0,0,1,0,0
"COG3142",3,4,1,4,2,1,1,8,6,2
"COG3143",0,0,0,2,1,0,0,8,0,0
"COG3144",3,0,1,9,0,0,4,11,0,0
"COG3145",7,4,6,12,3,3,4,12,6,5
"COG3146",21,10,33,8,12,37,54,26,50,44
"COG3147",1,0,1,6,1,0,1,4,1,0
"COG3148",0,0,0,14,0,1,0,5,0,1
"COG3149",0,0,0,2,0,1,1,2,0,0
"COG3150",0,6,13,7,3,2,7,7,11,5
"COG3151",2,2,3,3,1,2,0,3,5,3
"COG3152",6,16,7,4,8,4,10,15,6,15
"COG3153",1,2,2,1,2,1,0,9,8,1
"COG3154",0,0,1,0,0,0,0,5,0,0
"COG3155",2,0,2,3,2,3,0,3,0,0
"COG3156",4,4,7,9,2,5,6,15,18,6
"COG3157",0,0,0,4,0,0,0,3,0,0
"COG3158",4,0,0,4,0,0,0,6,0,0
"COG3159",2,9,10,6,4,5,3,8,16,6
"COG3160",0,0,0,7,0,1,1,10,0,0
"COG3161",1,2,7,6,3,2,5,9,3,4
"COG3162",1,0,0,1,0,0,0,1,0,0
"COG3164",8,11,9,42,14,15,10,45,14,11
"COG3165",1,1,0,6,1,0,0,4,2,1
"COG3166",3,0,0,5,0,0,0,2,0,0
"COG3167",0,0,0,4,0,0,1,7,0,0
"COG3168",1,0,0,3,1,0,0,4,0,0
"COG3169",0,0,0,0,0,0,0,2,0,0
"COG3170",4,1,1,12,1,2,2,26,2,2
"COG3171",0,0,0,2,0,0,0,1,0,0
"COG3172",3,1,3,3,1,2,0,3,1,1
"COG3173",34,53,52,20,46,37,43,42,52,54
"COG3174",3,0,0,3,0,0,0,6,0,0
"COG3175",3,15,27,9,23,32,26,12,24,31
"COG3176",15,20,20,13,13,18,23,27,25,26
"COG3177",15,4,1,19,2,2,0,57,0,0
"COG3178",23,44,39,15,43,34,36,29,46,56
"COG3179",0,0,1,55,1,2,8,4,2,1
"COG3180",7,19,17,8,23,20,21,11,26,23
"COG3181",42,34,32,15,52,42,43,54,53,41
"COG3182",29,0,4,44,1,4,5,116,3,2
"COG3183",1,1,0,0,0,0,0,0,1,0
"COG3184",1,0,0,2,0,0,0,6,0,0
"COG3185",15,10,5,5,2,7,6,35,5,5
"COG3186",15,11,10,5,7,6,3,7,4,6
"COG3187",4,0,0,7,0,0,1,9,1,0
"COG3188",5,0,0,5,2,0,0,16,0,0
"COG3189",1,0,0,1,0,0,0,5,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",10,5,4,4,16,10,6,9,7,10
"COG3192",1,0,0,0,0,0,0,0,0,0
"COG3193",8,4,1,4,9,1,2,4,4,3
"COG3194",6,13,7,8,5,9,6,2,13,9
"COG3195",14,5,16,1,3,3,7,9,11,15
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,1,1,0,0,1,0,0
"COG3199",11,11,7,8,9,10,3,9,2,7
"COG3200",30,43,45,11,65,47,46,23,52,46
"COG3201",6,5,6,1,0,2,5,5,7,3
"COG3202",14,15,13,4,10,8,5,6,8,9
"COG3203",0,5,7,5,1,2,2,11,2,0
"COG3204",9,5,7,12,16,3,1,3,5,3
"COG3205",0,0,0,2,0,0,0,4,0,0
"COG3206",27,18,20,21,12,12,13,61,22,20
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,5,0,1,1,0,5,0,1
"COG3209",15,0,6,16,3,2,6,28,0,0
"COG3210",9,3,5,4,4,10,6,42,7,11
"COG3211",20,10,7,26,10,6,5,58,20,7
"COG3212",0,0,0,2,0,0,0,5,0,0
"COG3213",0,0,0,4,0,1,0,30,1,0
"COG3214",6,2,1,2,2,0,4,4,4,0
"COG3215",0,0,0,3,0,0,2,2,0,0
"COG3216",3,5,5,10,6,12,12,17,10,9
"COG3217",11,12,11,3,9,7,4,8,13,18
"COG3218",0,0,0,3,1,0,0,7,0,0
"COG3219",1,1,0,2,0,0,1,3,0,0
"COG3220",2,0,0,21,3,1,1,26,0,0
"COG3221",33,19,18,24,20,27,45,26,23,29
"COG3222",9,3,8,3,3,7,17,14,8,10
"COG3223",2,0,0,2,0,1,1,0,0,0
"COG3224",1,0,0,3,2,0,0,1,0,0
"COG3225",39,26,9,20,41,24,14,12,12,23
"COG3226",0,0,0,1,0,0,1,6,0,0
"COG3227",2,4,0,4,1,0,3,5,1,1
"COG3228",6,0,0,4,0,0,1,6,0,2
"COG3230",0,0,0,2,0,0,1,7,0,0
"COG3231",0,0,0,0,0,0,0,0,1,2
"COG3232",0,0,0,1,0,0,1,4,0,3
"COG3233",1,0,0,0,0,0,0,3,0,0
"COG3235",1,0,0,8,0,0,0,0,0,0
"COG3236",0,2,1,1,3,0,0,1,0,0
"COG3237",1,0,0,0,0,0,0,3,0,0
"COG3238",1,1,0,2,1,1,2,1,0,3
"COG3239",28,34,58,25,40,69,106,29,87,77
"COG3240",1,0,0,1,0,1,2,4,0,3
"COG3241",1,3,6,1,2,4,3,3,1,5
"COG3242",1,0,0,2,0,0,0,0,0,0
"COG3243",20,3,2,24,4,7,10,47,14,12
"COG3245",9,3,0,6,4,1,3,15,4,6
"COG3246",30,26,36,2,32,22,33,12,35,31
"COG3247",1,0,0,0,0,0,0,5,0,0
"COG3248",0,0,0,10,0,0,1,8,0,0
"COG3249",6,2,2,13,1,0,1,16,2,1
"COG3250",101,34,28,18,26,21,20,19,42,19
"COG3251",0,0,0,1,0,0,0,0,0,0
"COG3252",0,2,3,1,2,4,6,3,3,2
"COG3253",4,8,0,0,11,1,0,1,0,2
"COG3254",1,3,4,0,3,2,1,1,3,2
"COG3255",0,0,5,1,2,4,2,2,5,2
"COG3256",0,1,0,0,2,2,0,12,0,0
"COG3257",3,0,1,3,1,1,1,6,1,1
"COG3258",1,1,1,1,0,0,1,1,1,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",34,18,1,15,16,1,1,38,2,1
"COG3264",26,8,11,25,13,13,3,66,9,14
"COG3265",7,0,3,4,1,2,2,9,1,0
"COG3266",0,0,0,2,0,0,0,1,0,0
"COG3267",11,5,2,16,8,3,4,9,5,4
"COG3268",11,26,23,9,20,14,23,23,22,19
"COG3269",0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,1,0,0,0,0
"COG3271",0,0,0,1,0,1,0,1,0,0
"COG3272",3,0,1,3,4,0,1,11,0,2
"COG3273",0,0,0,0,1,0,0,0,0,0
"COG3274",1,0,0,0,0,0,0,0,0,0
"COG3275",22,0,0,3,0,2,0,5,2,1
"COG3276",51,37,17,7,38,24,13,4,14,26
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",19,6,3,21,7,11,3,37,3,8
"COG3279",37,0,3,25,3,2,3,37,0,4
"COG3280",1,0,0,1,0,0,0,14,0,0
"COG3281",9,0,1,0,0,0,1,9,0,0
"COG3283",3,0,0,7,1,0,0,8,0,0
"COG3284",6,8,4,14,3,13,9,28,13,16
