"","X31_SUR_0d2.1d6","X72_MES_0.0d2","X133_MES_0d2.3","X146_MES_0d2.3","X137_SUR_0d2.3","X72_MES_0d2.3","X109_SUR_0d2.3","X78_DCM_0d2.0d45","X31_SUR_0.0d2","X70_MES_0d45.0d8"
"COG2412",0,0,6,5,0,3,0,2,0,3
"COG2413",0,0,0,0,2,0,0,0,0,0
"COG2414",4,2,11,29,3,11,2,3,1,15
"COG2421",6,58,16,27,1,22,4,7,25,30
"COG2423",13,22,21,34,9,18,6,25,18,19
"COG2425",0,1,0,0,1,0,0,0,4,0
"COG2426",2,0,0,1,0,0,0,1,1,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",1,0,12,13,0,3,0,5,0,9
"COG2430",0,0,0,3,0,0,0,0,0,0
"COG2431",0,1,0,0,0,0,0,0,3,1
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,1,0,0,0,0,0,0
"COG2442",0,2,1,0,0,1,0,0,1,0
"COG2443",2,0,1,1,2,1,0,0,0,0
"COG2445",0,0,0,0,0,0,0,0,2,0
"COG2450",0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,1,0,0,0
"COG2452",0,0,0,0,0,2,0,0,0,0
"COG2453",4,1,8,14,2,7,10,9,3,9
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,0,0,0,0,0,0,1,0
"COG2461",0,0,1,0,0,0,0,0,0,0
"COG2501",4,0,0,0,1,1,1,0,0,0
"COG2502",0,0,0,0,0,1,0,0,0,1
"COG2503",5,6,4,1,11,5,10,9,5,4
"COG2508",0,6,1,0,0,1,0,0,1,0
"COG2509",7,10,2,3,5,3,4,0,3,7
"COG2510",0,0,0,0,0,0,0,0,1,0
"COG2511",11,0,31,29,9,12,2,15,0,12
"COG2512",0,0,9,10,0,5,0,7,0,10
"COG2513",32,18,64,60,56,48,38,63,25,52
"COG2514",0,1,4,5,0,5,2,1,7,4
"COG2515",7,9,26,25,13,13,10,10,3,30
"COG2516",14,1,3,7,1,4,0,0,3,0
"COG2518",22,34,55,41,33,29,28,17,28,24
"COG2519",3,5,16,9,8,11,4,8,0,5
"COG2520",8,0,37,23,3,8,4,17,0,6
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",1,0,0,1,2,1,0,1,0,2
"COG2524",0,0,0,0,0,0,0,1,0,0
"COG2602",0,9,0,1,0,1,0,0,1,2
"COG2603",36,13,19,14,15,17,15,6,9,8
"COG2604",7,3,7,1,2,19,1,1,7,28
"COG2605",17,4,15,27,16,16,10,27,19,7
"COG2606",12,8,19,18,13,8,14,21,10,19
"COG2607",10,9,2,5,9,4,8,7,22,6
"COG2608",0,4,2,2,1,2,0,0,7,2
"COG2609",113,45,110,125,130,109,92,145,66,97
"COG2610",2,27,8,12,8,16,6,4,22,26
"COG2703",0,0,1,0,0,1,0,0,2,2
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",4,1,6,6,2,3,4,5,1,11
"COG2710",77,8,0,2,48,43,44,5,0,0
"COG2715",0,2,4,6,4,3,1,1,16,8
"COG2716",1,0,4,4,2,2,1,1,2,3
"COG2717",8,8,5,5,8,2,10,16,7,13
"COG2718",1,10,2,0,1,8,1,0,26,16
"COG2719",0,12,1,1,1,7,1,0,26,21
"COG2720",1,0,0,0,0,0,0,4,0,0
"COG2721",46,8,33,26,61,25,44,53,14,26
"COG2723",20,11,11,7,25,20,22,29,10,26
"COG2730",8,0,7,12,19,6,9,24,2,9
"COG2731",1,0,0,0,0,0,0,0,0,0
"COG2733",0,8,0,3,0,5,0,0,8,6
"COG2738",9,1,2,5,7,4,9,4,1,0
"COG2740",2,13,0,0,1,1,4,0,8,5
"COG2746",2,1,2,3,1,4,1,9,4,1
"COG2747",0,1,0,0,0,0,0,0,1,1
"COG2755",53,21,38,39,40,49,50,38,22,37
"COG2759",49,19,59,67,62,51,80,63,19,32
"COG2761",5,12,6,12,3,10,2,6,12,13
"COG2764",0,5,3,5,0,6,0,1,5,1
"COG2766",2,12,4,2,1,11,1,0,36,26
"COG2768",0,0,1,2,0,0,0,8,0,0
"COG2770",3,1,4,3,0,1,0,1,6,0
"COG2771",11,68,4,7,5,17,6,0,59,24
"COG2801",10,199,83,71,3,81,5,0,133,166
"COG2802",53,4,18,23,35,29,41,41,14,20
"COG2804",55,51,59,71,43,99,41,52,81,102
"COG2805",14,8,13,15,9,25,16,27,13,32
"COG2807",0,4,1,0,0,3,0,0,20,4
"COG2808",0,13,6,10,0,5,1,0,8,8
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",106,43,79,80,121,105,138,133,59,60
"COG2813",3,25,7,6,1,11,3,2,10,15
"COG2814",0,16,5,6,0,8,1,0,39,25
"COG2815",5,0,6,3,13,6,14,15,0,4
"COG2816",12,27,12,10,8,16,18,14,20,16
"COG2818",3,17,12,9,5,12,2,5,28,24
"COG2819",6,6,2,5,7,8,4,4,6,17
"COG2820",4,1,6,2,4,9,11,8,0,4
"COG2821",4,25,3,2,0,2,0,0,14,2
"COG2822",0,0,2,0,0,1,0,0,1,3
"COG2823",13,12,15,6,23,11,18,13,12,25
"COG2824",0,2,0,0,0,5,1,0,12,6
"COG2825",3,1,1,2,1,8,1,3,5,3
"COG2826",2,9,13,7,1,6,1,1,45,32
"COG2827",1,22,6,4,1,6,0,1,7,7
"COG2828",6,11,7,6,3,9,3,2,34,29
"COG2829",1,4,2,0,0,4,1,0,20,11
"COG2831",11,26,12,4,6,6,7,2,37,6
"COG2832",4,7,7,3,4,7,6,5,12,6
"COG2833",3,8,4,4,1,0,0,0,7,4
"COG2834",4,12,10,12,7,4,8,5,21,11
"COG2835",3,3,8,10,2,7,5,3,5,9
"COG2836",0,0,4,1,0,5,0,0,8,7
"COG2837",0,9,4,1,1,4,0,1,8,8
"COG2838",8,9,27,28,14,20,11,4,16,43
"COG2839",0,0,2,3,1,0,6,0,0,0
"COG2840",4,9,6,5,6,13,0,5,14,9
"COG2841",0,0,0,0,0,0,0,0,2,0
"COG2842",0,1,1,0,0,0,0,0,3,0
"COG2843",5,0,16,17,10,7,2,18,0,13
"COG2844",34,60,46,50,39,42,44,29,88,67
"COG2845",0,2,6,4,0,1,1,0,2,1
"COG2846",0,0,0,0,2,1,1,1,3,1
"COG2847",7,12,6,8,8,7,5,4,18,8
"COG2848",0,0,1,1,0,0,0,0,3,2
"COG2849",18,6,73,62,48,43,31,56,15,33
"COG2850",2,16,2,0,1,9,3,0,31,18
"COG2851",0,0,0,0,0,0,0,0,2,3
"COG2852",0,5,0,0,1,2,0,0,1,2
"COG2853",38,8,21,19,27,22,33,36,15,18
"COG2854",14,21,19,9,22,20,24,28,9,22
"COG2855",19,3,4,10,24,14,39,36,7,8
"COG2856",0,16,2,2,0,1,0,0,9,9
"COG2857",42,40,34,39,46,27,52,53,39,23
"COG2859",6,2,0,1,3,3,2,4,8,7
"COG2860",0,15,12,5,0,4,0,1,11,17
"COG2861",3,22,6,8,1,6,1,4,12,10
"COG2862",4,0,2,2,8,5,5,3,3,0
"COG2863",4,12,13,5,6,8,11,10,18,18
"COG2864",9,5,2,1,1,0,0,0,1,3
"COG2865",1,15,3,3,0,1,1,1,27,7
"COG2866",19,19,43,49,39,32,38,39,14,54
"COG2867",2,4,5,10,11,13,12,22,12,16
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",12,2,4,4,18,3,21,18,4,13
"COG2870",58,86,36,48,71,69,42,42,126,44
"COG2871",19,17,5,3,34,14,24,23,25,26
"COG2872",10,2,10,7,7,3,14,4,3,8
"COG2873",129,45,56,71,102,78,108,94,33,57
"COG2874",1,0,1,1,0,1,1,1,0,1
"COG2875",23,1,8,12,12,13,11,7,4,9
"COG2876",14,5,13,14,19,12,27,18,9,8
"COG2877",32,20,40,37,51,45,47,55,27,38
"COG2878",4,1,2,0,3,4,3,1,7,4
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,4,0,0,0,0,0,0,3,1
"COG2884",6,13,15,17,20,17,11,14,20,19
"COG2885",42,119,33,54,72,77,91,51,121,85
"COG2887",12,97,31,19,21,10,13,21,34,20
"COG2888",0,0,0,0,0,0,0,2,0,0
"COG2890",57,33,62,63,65,70,46,55,42,66
"COG2891",1,1,5,5,1,0,2,2,6,1
"COG2893",1,15,2,1,0,1,4,1,8,0
"COG2894",23,6,1,0,11,12,4,1,4,8
"COG2895",14,35,18,15,19,17,12,11,36,29
"COG2896",35,20,51,49,36,19,25,49,22,46
"COG2897",44,16,55,76,25,48,29,54,26,48
"COG2898",1,3,1,0,0,2,0,0,1,2
"COG2899",0,2,0,1,2,2,4,0,2,2
"COG2900",0,0,0,0,0,0,0,0,0,1
"COG2901",1,2,5,1,1,3,5,2,5,2
"COG2902",3,70,32,30,1,40,1,3,79,59
"COG2904",4,6,2,0,11,6,6,6,21,9
"COG2905",1,14,8,1,0,13,0,0,42,33
"COG2906",0,1,0,0,0,1,0,0,0,1
"COG2907",46,21,7,16,57,28,58,80,39,17
"COG2908",21,18,21,20,27,20,27,15,27,19
"COG2909",0,25,7,2,1,0,1,2,33,26
"COG2910",0,0,1,0,0,0,0,4,4,0
"COG2911",0,77,16,18,1,24,2,0,85,52
"COG2912",4,2,20,21,5,10,3,11,1,17
"COG2913",3,11,6,2,7,5,4,4,6,2
"COG2914",0,0,1,1,0,1,0,0,0,4
"COG2915",0,2,3,0,0,4,0,0,3,8
"COG2916",0,0,2,0,0,2,0,0,2,4
"COG2917",25,14,11,21,20,11,24,33,11,11
"COG2918",10,6,18,13,15,16,25,13,20,15
"COG2919",1,2,1,3,0,0,1,2,5,3
"COG2920",1,0,5,5,0,3,1,0,0,1
"COG2921",1,0,1,2,1,1,0,0,1,1
"COG2922",0,1,6,0,0,2,0,3,2,8
"COG2923",0,0,4,0,0,0,0,1,1,7
"COG2924",6,2,3,3,3,5,4,3,10,5
"COG2925",54,4,23,43,84,42,59,72,10,31
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",2,4,4,2,4,5,2,2,5,10
"COG2928",27,20,17,20,23,27,28,31,7,12
"COG2929",0,0,1,0,0,0,0,0,2,6
"COG2930",3,13,1,2,2,2,3,2,8,2
"COG2931",85,48,61,65,74,68,76,104,94,111
"COG2932",3,11,1,0,0,3,0,0,22,8
"COG2933",0,3,2,3,0,4,0,0,10,11
"COG2935",5,19,14,7,3,6,5,2,16,11
"COG2936",63,14,57,81,47,46,39,37,35,33
"COG2937",10,13,15,4,10,19,7,9,23,26
"COG2938",2,7,1,0,4,1,1,1,5,5
"COG2939",6,18,13,6,12,5,8,6,17,26
"COG2940",10,15,6,3,17,4,12,18,3,4
"COG2941",19,6,13,8,20,16,23,29,9,9
"COG2942",4,19,5,9,1,5,5,3,9,8
"COG2943",0,36,4,4,0,7,0,1,37,25
"COG2944",0,1,0,1,0,2,0,0,5,6
"COG2945",18,20,13,15,24,16,19,30,21,10
"COG2946",0,0,0,0,0,1,0,0,0,0
"COG2947",26,9,23,29,14,23,15,22,2,13
"COG2948",1,36,3,2,0,2,0,0,36,5
"COG2949",0,0,0,1,0,1,1,0,1,0
"COG2951",28,33,18,20,34,28,49,46,39,35
"COG2954",9,0,7,6,14,6,6,2,5,2
"COG2956",3,5,11,11,7,5,7,8,15,20
"COG2957",14,21,24,19,8,24,9,39,16,23
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,8,3,2,0,5,0,0,15,10
"COG2960",0,1,0,1,4,2,2,0,5,8
"COG2961",0,14,2,2,0,3,3,0,23,14
"COG2962",18,15,15,20,23,15,23,31,15,16
"COG2963",1,16,8,5,1,15,1,1,51,16
"COG2964",0,0,3,3,0,0,0,1,0,1
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",0,1,0,0,0,4,0,0,2,6
"COG2967",1,5,7,12,5,4,3,7,5,9
"COG2968",0,11,9,11,1,7,1,2,17,18
"COG2969",0,0,1,0,0,1,0,0,8,8
"COG2971",1,1,10,11,6,8,3,3,7,17
"COG2972",0,8,3,3,3,13,2,0,16,20
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",1,3,2,0,0,7,1,0,11,11
"COG2975",2,0,1,1,4,0,1,0,1,2
"COG2976",4,1,5,3,4,6,1,5,9,7
"COG2977",1,2,5,3,0,3,0,0,3,4
"COG2978",0,18,5,5,0,12,0,0,19,23
"COG2979",0,3,0,2,0,0,0,0,12,4
"COG2980",2,1,5,1,0,6,0,1,1,4
"COG2981",4,12,4,3,3,6,6,1,9,9
"COG2982",2,49,9,7,0,10,0,1,56,19
"COG2983",4,9,1,3,4,4,6,1,7,10
"COG2984",2,1,2,0,0,2,1,0,7,5
"COG2985",0,0,0,0,0,0,0,0,2,0
"COG2986",10,19,36,34,17,21,19,20,24,34
"COG2987",13,24,37,39,20,14,11,14,20,31
"COG2988",15,0,1,1,14,14,7,2,6,11
"COG2989",2,22,2,3,0,8,8,1,24,15
"COG2990",0,0,1,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,1,2
"COG2992",36,18,10,19,35,21,23,42,15,17
"COG2993",4,9,4,8,3,6,2,1,30,16
"COG2994",0,12,0,0,0,0,0,0,1,0
"COG2995",0,5,1,0,0,8,0,0,19,13
"COG2996",2,3,0,0,0,1,2,0,10,14
"COG2998",8,3,5,14,5,5,12,11,4,4
"COG2999",0,0,0,0,0,0,0,0,0,1
"COG3000",37,32,53,53,60,49,82,64,33,44
"COG3001",23,7,3,3,11,17,12,4,14,10
"COG3002",0,2,4,7,0,2,1,0,6,7
"COG3004",14,32,19,20,25,29,26,39,16,20
"COG3005",1,0,0,1,0,0,0,0,3,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",1,0,1,1,0,4,1,1,2,11
"COG3008",1,7,3,0,0,10,0,0,19,17
"COG3009",0,2,0,1,0,0,0,0,6,2
"COG3010",2,0,0,0,1,0,7,0,4,0
"COG3011",18,5,3,2,8,14,8,5,6,6
"COG3012",0,2,3,1,0,1,1,0,7,7
"COG3013",0,3,0,0,0,0,0,0,0,2
"COG3014",2,5,3,2,1,7,1,0,8,7
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",0,5,4,0,1,3,1,0,10,4
"COG3017",0,2,3,4,1,3,0,1,7,6
"COG3018",2,0,4,3,4,4,9,1,0,8
"COG3019",6,18,6,3,3,14,6,9,16,22
"COG3021",1,13,2,5,5,6,2,1,16,17
"COG3022",12,12,19,17,18,19,28,21,12,22
"COG3023",16,44,11,9,18,21,22,25,41,28
"COG3024",0,3,1,0,1,1,0,0,3,6
"COG3025",0,4,3,0,0,8,1,0,18,11
"COG3026",0,4,2,0,0,4,0,0,17,14
"COG3027",11,3,4,10,12,7,14,13,6,9
"COG3028",2,2,1,0,0,2,1,0,7,4
"COG3029",0,0,5,1,0,0,0,0,0,3
"COG3030",8,0,17,13,13,16,10,13,7,22
"COG3031",1,6,2,6,2,7,2,1,15,16
"COG3033",6,13,0,0,7,4,7,9,2,0
"COG3034",1,8,9,4,6,11,1,1,9,5
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",8,19,3,4,19,10,14,14,19,11
"COG3039",4,9,30,7,1,27,2,2,28,55
"COG3040",1,9,2,0,4,5,1,3,16,13
"COG3041",0,0,1,1,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,1,0,0,0,0,0,0,5,0
"COG3044",0,0,4,1,0,1,0,0,0,1
"COG3045",0,5,1,0,0,4,0,0,3,10
"COG3046",130,32,3,11,139,66,126,141,32,21
"COG3047",0,18,6,3,1,7,0,0,6,17
"COG3048",0,0,0,0,0,0,0,0,1,0
"COG3049",0,0,0,0,0,0,0,1,7,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,2,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",0,0,7,6,0,3,3,0,1,1
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,1,0,0,0,0
"COG3058",0,0,1,0,0,1,0,0,1,0
"COG3059",0,0,0,0,0,0,0,0,0,5
"COG3060",0,0,0,0,0,4,0,0,0,2
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,2,0,0,0,0,0,0,0,0
"COG3063",0,1,1,0,1,4,1,0,14,15
"COG3064",0,0,1,0,0,7,0,0,0,3
"COG3065",0,0,1,0,0,1,0,0,1,5
"COG3066",0,1,0,0,0,4,0,0,1,8
"COG3067",12,9,4,8,13,9,24,7,11,19
"COG3068",0,0,1,0,0,2,0,0,2,3
"COG3069",0,0,0,0,0,0,2,0,0,0
"COG3070",0,0,0,1,1,1,0,0,0,0
"COG3071",1,5,1,1,1,5,0,1,18,14
"COG3072",0,3,1,3,0,10,0,0,6,17
"COG3073",0,0,1,1,0,3,0,0,1,8
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,2,0,0,0,0,0,0,2
"COG3076",0,0,0,0,0,1,0,0,0,3
"COG3077",0,3,0,1,0,1,0,0,2,1
"COG3078",0,0,0,0,0,0,0,0,0,4
"COG3079",1,5,3,1,0,7,2,2,5,11
"COG3080",0,0,3,1,0,0,0,0,0,0
"COG3081",0,0,2,0,0,5,0,0,2,18
"COG3082",0,0,0,0,0,1,0,0,0,3
"COG3083",2,0,5,4,0,12,2,4,2,16
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,4,0,1,0,16
"COG3086",0,0,0,0,0,3,0,0,2,8
"COG3087",2,2,2,0,0,8,0,1,6,7
"COG3088",10,11,14,13,24,18,18,19,9,14
"COG3089",0,0,1,0,0,1,0,0,2,2
"COG3090",9,21,5,8,13,13,13,10,33,14
"COG3091",0,0,1,1,0,0,0,0,1,3
"COG3092",0,0,0,0,0,1,0,0,0,7
"COG3093",0,10,4,1,0,2,0,0,17,9
"COG3094",0,0,0,0,0,0,0,0,1,3
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,1,0,0,0,1,0,0,2,3
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,1,0,0,1,0,0,1,3
"COG3101",0,1,1,0,1,2,0,0,3,3
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,1,0,7,0,1,2,4
"COG3104",25,42,15,15,35,21,36,20,26,28
"COG3105",0,5,1,0,0,1,0,0,3,1
"COG3106",0,7,1,0,0,4,0,0,19,20
"COG3107",3,5,5,6,1,8,3,4,16,29
"COG3108",2,5,2,1,7,0,4,2,14,1
"COG3109",0,0,0,0,0,4,1,0,0,6
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,2
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,4,6,4,0,7,0,1,7,19
"COG3116",0,0,0,0,0,2,0,0,2,1
"COG3117",0,2,1,0,0,3,0,1,0,9
"COG3118",9,34,6,9,13,13,13,4,24,19
"COG3119",215,43,420,412,271,294,445,210,165,263
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,6,0,2,0,1,0,0,2,2
"COG3122",0,3,2,0,0,5,0,0,3,1
"COG3123",0,0,0,0,3,0,7,1,2,4
"COG3124",0,1,1,3,0,7,1,1,5,7
"COG3125",0,2,0,1,0,1,0,0,3,7
"COG3126",0,6,0,0,0,1,0,0,8,3
"COG3127",41,20,43,42,40,39,46,30,55,52
"COG3128",23,271,2,0,15,21,12,7,65,11
"COG3129",1,1,0,2,0,1,0,0,4,10
"COG3130",0,0,0,0,0,1,0,0,1,3
"COG3131",0,32,3,2,0,7,2,0,27,13
"COG3132",0,0,0,0,0,1,0,0,0,3
"COG3133",0,0,0,0,2,1,8,0,4,2
"COG3134",0,2,3,0,0,1,0,0,5,1
"COG3135",2,6,5,0,0,6,0,0,18,14
"COG3136",0,0,0,0,0,0,0,1,0,1
"COG3137",0,8,0,3,1,9,1,0,11,10
"COG3138",3,15,3,1,5,6,7,1,8,20
"COG3139",0,2,0,0,0,1,0,0,3,7
"COG3141",0,0,0,0,0,1,0,0,1,3
"COG3142",2,1,1,2,8,1,6,4,5,1
"COG3143",0,9,1,1,0,5,0,0,11,12
"COG3144",0,10,0,0,0,8,0,1,12,25
"COG3145",5,28,8,6,3,9,6,3,9,14
"COG3146",50,19,14,23,40,38,44,9,33,29
"COG3147",0,1,1,2,1,1,0,0,3,6
"COG3148",0,1,1,0,0,7,0,0,2,16
"COG3149",1,0,0,0,0,3,0,0,6,4
"COG3150",2,1,1,0,3,1,6,4,8,13
"COG3151",0,3,6,2,2,2,2,0,10,5
"COG3152",9,13,5,9,6,6,6,15,8,4
"COG3153",0,17,1,1,3,1,4,0,5,4
"COG3154",0,0,1,0,0,1,0,0,4,0
"COG3155",0,0,8,6,1,5,2,3,6,14
"COG3156",10,14,5,4,9,9,11,4,11,16
"COG3157",0,3,0,1,0,0,0,0,2,3
"COG3158",0,9,1,0,1,0,1,0,8,1
"COG3159",1,5,4,4,11,9,5,5,11,8
"COG3160",0,3,0,1,0,6,0,0,6,6
"COG3161",2,2,2,1,3,4,2,2,4,9
"COG3162",0,0,0,0,0,0,0,0,1,0
"COG3164",8,18,14,3,7,30,11,13,56,47
"COG3165",0,1,6,5,1,5,1,3,10,7
"COG3166",0,2,2,0,0,0,0,1,2,6
"COG3167",0,3,3,1,0,2,1,0,10,5
"COG3168",0,2,3,1,1,2,0,0,5,7
"COG3169",0,1,1,1,0,0,0,0,4,0
"COG3170",1,10,6,0,4,15,0,1,22,13
"COG3171",0,0,0,0,0,1,0,0,0,0
"COG3172",1,0,0,1,7,1,2,2,0,3
"COG3173",41,40,55,34,42,35,57,36,35,43
"COG3174",1,5,1,1,0,0,0,1,9,3
"COG3175",22,12,5,11,31,16,35,15,12,8
"COG3176",17,27,11,5,20,15,34,20,25,34
"COG3177",2,43,1,5,0,9,0,1,52,21
"COG3178",32,24,26,29,27,33,41,45,24,21
"COG3179",1,5,0,0,8,3,4,1,7,2
"COG3180",20,10,2,13,23,15,24,19,16,9
"COG3181",39,29,76,53,24,30,34,30,62,35
"COG3182",0,42,11,10,4,28,7,1,113,75
"COG3183",1,3,1,0,0,1,2,0,1,2
"COG3184",0,0,0,0,0,1,0,0,3,3
"COG3185",6,18,18,10,7,13,5,8,29,16
"COG3186",1,13,11,13,5,12,7,12,6,16
"COG3187",0,4,1,0,0,5,0,0,13,8
"COG3188",0,23,0,2,0,3,1,0,10,4
"COG3189",0,2,0,0,0,1,0,0,2,1
"COG3190",0,0,0,0,0,1,0,0,7,2
"COG3191",5,28,8,19,8,12,3,15,9,9
"COG3192",0,2,0,0,0,0,0,0,1,0
"COG3193",2,4,3,9,1,2,3,1,9,4
"COG3194",8,3,10,11,10,5,12,16,3,4
"COG3195",11,7,9,4,10,5,14,14,18,12
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",0,2,2,0,0,3,0,0,5,3
"COG3199",8,5,12,16,6,12,4,15,5,17
"COG3200",39,26,28,23,69,48,38,58,27,24
"COG3201",9,0,5,3,8,9,14,4,2,7
"COG3202",8,1,15,11,17,3,19,15,16,6
"COG3203",0,1,7,0,5,2,1,4,15,3
"COG3204",9,4,3,2,11,12,8,8,3,20
"COG3205",0,5,0,0,0,1,0,0,7,4
"COG3206",22,42,16,22,32,37,25,25,66,53
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",1,0,1,0,0,0,1,0,4,4
"COG3209",2,16,6,5,2,18,5,0,26,37
"COG3210",7,8,10,5,4,5,8,1,50,14
"COG3211",17,24,21,25,5,20,7,10,49,58
"COG3212",0,1,1,0,0,0,0,0,7,0
"COG3213",1,13,4,0,0,1,0,0,14,2
"COG3214",1,8,4,8,1,1,1,5,5,2
"COG3215",0,1,0,0,0,0,1,0,5,2
"COG3216",15,9,6,4,7,9,8,3,15,5
"COG3217",11,5,13,9,8,9,11,11,11,7
"COG3218",1,2,1,0,0,0,0,0,6,2
"COG3219",0,2,1,0,0,1,0,1,0,6
"COG3220",0,2,2,3,0,4,0,0,26,15
"COG3221",38,24,37,42,24,38,29,20,31,46
"COG3222",17,5,1,3,7,9,11,4,5,6
"COG3223",0,0,0,0,1,0,1,1,0,1
"COG3224",0,2,0,0,0,1,0,0,0,0
"COG3225",18,24,44,34,10,30,22,29,20,37
"COG3226",0,1,1,0,0,0,1,0,0,1
"COG3227",2,2,4,6,2,7,0,0,1,10
"COG3228",0,9,3,3,0,1,0,0,12,8
"COG3230",0,1,0,0,0,0,0,0,7,1
"COG3231",0,0,0,2,0,0,0,0,1,0
"COG3232",0,0,0,2,1,0,2,1,3,1
"COG3233",0,0,0,0,0,0,0,0,2,0
"COG3235",0,0,1,0,0,1,0,0,3,6
"COG3236",1,1,2,0,0,1,0,3,2,0
"COG3237",0,3,0,1,0,1,0,0,3,0
"COG3238",2,2,2,1,0,0,0,1,7,2
"COG3239",109,41,44,22,71,58,90,49,28,28
"COG3240",0,0,0,0,0,3,2,0,0,1
"COG3241",2,2,1,0,2,3,4,2,2,2
"COG3242",0,0,0,1,0,0,0,0,0,0
"COG3243",9,59,22,11,3,17,8,4,52,29
"COG3245",1,1,5,2,1,5,0,7,9,13
"COG3246",26,6,35,39,25,20,29,26,17,27
"COG3247",2,1,2,1,0,1,0,0,7,0
"COG3248",0,0,3,0,0,3,0,0,0,2
"COG3249",1,4,3,4,2,2,0,1,7,9
"COG3250",22,11,55,71,30,45,36,28,13,62
"COG3251",1,0,0,0,0,1,0,0,0,1
"COG3252",0,3,0,1,2,2,1,0,0,0
"COG3253",0,2,10,8,0,3,1,4,0,5
"COG3254",4,2,2,1,3,2,3,4,0,5
"COG3255",5,4,2,1,7,3,2,7,3,4
"COG3256",0,1,2,0,0,1,0,0,16,0
"COG3257",1,1,2,0,0,2,2,0,3,4
"COG3258",0,1,1,0,0,1,0,0,5,2
"COG3259",0,0,0,0,0,0,1,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",2,22,36,38,4,19,1,11,34,30
"COG3264",14,44,22,16,12,17,16,13,43,45
"COG3265",2,4,5,3,0,5,2,0,5,4
"COG3266",0,1,1,0,0,0,0,0,2,2
"COG3267",7,5,6,5,3,17,1,7,18,27
"COG3268",19,12,17,6,36,17,22,28,23,15
"COG3269",0,0,0,0,2,0,0,1,0,0
"COG3270",0,0,0,0,0,0,0,0,0,1
"COG3271",1,1,0,0,0,0,0,0,0,1
"COG3272",0,4,2,7,1,4,1,3,12,2
"COG3273",0,0,9,2,0,2,0,1,0,3
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",1,11,4,6,4,19,1,0,8,20
"COG3276",22,1,55,67,17,19,9,18,0,27
"COG3277",0,0,0,0,0,1,0,0,0,0
"COG3278",6,56,5,8,14,10,10,2,51,27
"COG3279",2,42,6,7,4,25,1,1,36,46
"COG3280",0,1,1,1,0,0,0,0,5,1
"COG3281",0,4,1,3,0,0,0,0,10,2
"COG3283",0,2,1,0,0,5,1,0,6,7
"COG3284",5,8,6,1,9,13,11,3,30,5
"COG3285",0,24,0,5,0,0,0,0,36,3
"COG3287",0,8,3,2,0,7,0,0,7,13
"COG3288",102,34,71,57,86,79,90,85,41,49
"COG3290",1,1,2,5,0,1,1,0,5,0
"COG3291",40,8,107,74,93,103,64,53,17,59
