"","X122_MES_0d2.0d45","X122_DCM_0d1.0d2","X132_MES_0d2.3","X39_OMZ_0d2.1d6","X30_DCM_0d2.1d6","X78_MES_0d2.3","X33_SUR_0d2.1d6","X25_SUR_0.0d2","X65_SUR_0d2.3","X142_SUR_0d2.3"
"COG2409",3,0,9,6,1,8,9,0,21,15
"COG2410",0,0,0,0,0,2,0,0,0,0
"COG2412",13,0,4,0,0,4,0,0,0,1
"COG2413",0,0,0,3,0,0,0,0,0,0
"COG2414",10,0,25,75,2,15,12,0,5,9
"COG2421",8,5,28,19,5,13,6,25,10,9
"COG2423",18,10,31,61,8,25,9,21,17,9
"COG2425",0,3,0,0,0,0,1,0,1,0
"COG2426",0,0,0,0,1,0,4,0,1,2
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",19,0,6,1,0,13,1,0,0,1
"COG2430",0,0,0,1,0,1,0,0,0,0
"COG2431",0,1,0,1,0,1,0,0,0,0
"COG2433",0,0,0,0,0,0,1,0,0,0
"COG2440",0,0,0,0,0,1,0,0,0,0
"COG2442",0,0,1,1,0,0,0,0,0,0
"COG2443",1,0,3,0,0,0,0,0,0,1
"COG2445",0,0,1,0,0,0,0,0,0,3
"COG2450",0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,9,0,1,0,0,1,0,0,0
"COG2453",28,1,13,3,4,20,7,1,3,3
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",2,0,0,0,0,0,1,0,0,0
"COG2461",0,0,0,13,0,0,0,0,0,0
"COG2501",0,0,0,0,0,0,4,0,1,4
"COG2502",0,0,0,0,0,0,0,0,0,0
"COG2503",2,10,3,1,7,2,11,12,11,11
"COG2508",0,1,0,6,0,0,0,0,0,1
"COG2509",1,12,2,5,3,2,13,7,2,8
"COG2510",1,0,0,0,0,0,0,0,0,0
"COG2511",57,2,28,11,0,34,8,0,14,14
"COG2512",26,0,10,1,0,8,0,0,1,0
"COG2513",61,18,60,22,30,88,58,37,48,50
"COG2514",1,0,2,0,0,7,0,0,0,0
"COG2515",27,19,28,23,7,22,8,24,5,8
"COG2516",0,0,3,15,1,1,2,0,0,2
"COG2518",25,11,42,59,31,40,24,27,41,22
"COG2519",20,5,12,8,2,11,6,0,11,13
"COG2520",40,0,18,7,1,24,8,0,6,12
"COG2521",0,0,0,1,0,0,0,0,0,0
"COG2522",1,0,1,1,0,2,0,0,0,2
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",1,0,0,1,0,1,0,3,0,0
"COG2603",6,5,15,6,17,20,21,7,10,23
"COG2604",9,41,15,2,3,11,2,18,0,2
"COG2605",19,48,22,34,24,12,8,19,21,11
"COG2606",19,16,17,22,19,12,13,5,26,20
"COG2607",4,3,5,1,4,1,8,12,4,6
"COG2608",2,1,1,2,0,0,0,0,0,0
"COG2609",100,50,102,39,113,103,126,39,141,136
"COG2610",11,47,16,2,8,1,3,4,4,3
"COG2703",0,2,1,6,0,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",5,2,21,4,3,19,5,7,10,6
"COG2710",3,2,5,1,33,8,54,3,20,30
"COG2715",5,3,5,6,0,2,0,4,1,0
"COG2716",3,13,4,1,0,1,1,2,0,0
"COG2717",1,13,6,1,3,2,14,10,9,6
"COG2718",4,42,4,4,0,1,0,13,0,0
"COG2719",3,34,2,4,1,5,1,6,3,2
"COG2720",0,0,2,1,0,0,1,0,0,5
"COG2721",30,19,38,45,71,29,60,26,62,50
"COG2723",18,43,15,14,16,9,31,9,26,24
"COG2730",12,6,10,25,29,8,16,5,10,21
"COG2731",0,0,0,0,0,1,0,0,0,0
"COG2733",2,16,4,0,0,0,0,0,0,0
"COG2738",3,0,3,2,11,3,3,3,9,11
"COG2740",1,1,4,2,2,0,7,5,3,2
"COG2746",2,1,3,11,5,2,1,0,3,2
"COG2747",0,1,0,1,0,0,0,0,0,0
"COG2755",19,25,25,13,63,22,52,15,38,46
"COG2759",64,10,75,56,72,64,67,34,79,84
"COG2761",3,11,6,2,10,9,9,15,11,12
"COG2764",0,0,2,1,0,2,0,2,0,0
"COG2766",3,51,8,9,2,6,1,16,0,1
"COG2768",1,0,1,14,0,0,1,0,1,1
"COG2770",2,6,5,6,2,2,2,3,1,1
"COG2771",2,18,4,0,1,4,3,32,1,2
"COG2801",41,235,96,430,7,97,4,144,2,17
"COG2802",22,7,22,16,43,19,41,18,36,49
"COG2804",57,143,55,99,54,81,44,75,46,68
"COG2805",15,31,13,32,19,22,23,21,12,31
"COG2807",1,2,0,0,0,3,0,4,0,1
"COG2808",3,2,5,1,0,10,2,11,2,1
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",74,24,87,116,150,91,122,48,130,135
"COG2813",7,50,12,10,6,3,5,3,0,3
"COG2814",5,43,13,0,0,7,1,35,0,3
"COG2815",5,2,3,2,9,6,8,0,8,12
"COG2816",10,17,16,5,11,10,18,18,19,11
"COG2818",16,30,16,22,3,17,1,22,6,2
"COG2819",4,37,8,3,10,3,5,27,3,4
"COG2820",4,2,4,6,6,3,6,0,9,12
"COG2821",2,0,5,12,3,4,3,26,3,1
"COG2822",0,2,1,0,0,0,0,0,0,0
"COG2823",25,20,22,18,24,20,28,12,28,13
"COG2824",2,8,0,0,1,2,0,4,0,0
"COG2825",2,12,6,5,0,4,1,4,5,1
"COG2826",13,54,16,45,0,12,4,10,1,2
"COG2827",2,11,6,13,1,7,3,11,2,5
"COG2828",4,22,5,3,6,14,9,18,4,3
"COG2829",3,11,5,0,1,0,1,1,0,1
"COG2831",8,4,5,6,6,16,6,11,3,11
"COG2832",8,4,4,5,5,3,3,9,6,5
"COG2833",0,1,1,1,0,4,0,5,1,0
"COG2834",10,7,9,2,7,12,7,9,6,3
"COG2835",10,1,7,5,6,6,1,4,3,1
"COG2836",1,4,1,5,0,2,0,2,1,0
"COG2837",2,14,4,1,0,1,1,3,2,1
"COG2838",17,32,30,12,11,11,13,4,9,12
"COG2839",1,0,0,2,5,0,2,1,2,3
"COG2840",5,23,7,3,10,8,4,6,5,7
"COG2841",0,0,0,0,0,0,0,5,0,0
"COG2842",0,3,1,0,0,1,0,5,0,1
"COG2843",12,2,10,24,3,13,3,0,11,14
"COG2844",35,51,59,48,40,50,45,45,60,47
"COG2845",7,0,10,2,0,5,0,0,1,1
"COG2846",3,2,1,8,0,0,0,6,0,0
"COG2847",2,12,10,10,9,3,9,8,5,2
"COG2848",1,0,2,1,0,1,0,0,0,0
"COG2849",50,6,63,99,33,40,23,7,46,41
"COG2850",4,21,5,0,2,2,8,13,4,1
"COG2851",0,2,0,0,0,0,0,0,0,0
"COG2852",2,0,1,9,0,3,0,6,0,0
"COG2853",16,26,28,28,46,28,37,12,30,39
"COG2854",21,18,17,23,27,23,32,18,26,18
"COG2855",18,18,5,5,25,9,28,12,32,14
"COG2856",1,8,2,2,1,5,0,11,0,0
"COG2857",25,22,39,36,55,42,52,31,46,61
"COG2859",3,14,0,1,0,1,5,0,1,0
"COG2860",10,13,6,3,0,6,0,15,0,1
"COG2861",1,9,11,12,2,7,1,23,8,5
"COG2862",1,4,1,5,2,1,2,0,3,0
"COG2863",9,26,15,15,12,10,4,8,8,6
"COG2864",0,3,1,5,2,1,3,17,1,2
"COG2865",3,14,4,1,2,1,0,7,0,0
"COG2866",36,33,36,59,20,18,23,51,49,56
"COG2867",8,12,9,8,12,9,9,9,17,19
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",8,9,6,2,25,3,15,2,9,14
"COG2870",44,233,56,89,43,53,49,125,54,36
"COG2871",12,30,13,18,25,4,14,5,12,14
"COG2872",13,0,7,17,6,9,5,6,14,9
"COG2873",54,46,55,74,111,59,101,51,96,82
"COG2874",0,0,0,1,0,0,1,0,3,3
"COG2875",22,1,19,6,11,17,11,7,4,8
"COG2876",12,6,20,18,20,11,14,10,11,18
"COG2877",26,29,23,44,56,43,39,37,53,45
"COG2878",2,9,5,9,2,4,2,1,2,0
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,2,0,0,0,1,0,0,0,0
"COG2884",8,14,15,26,7,10,11,16,10,11
"COG2885",46,93,65,42,67,35,36,54,42,33
"COG2887",18,22,16,29,7,17,19,42,14,20
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",63,40,69,67,63,56,69,21,75,75
"COG2891",1,3,3,3,3,0,3,1,1,0
"COG2893",1,2,2,0,1,1,1,5,1,1
"COG2894",3,8,5,0,4,6,7,0,6,10
"COG2895",15,24,16,20,25,14,12,51,13,9
"COG2896",42,26,51,62,32,44,44,21,46,37
"COG2897",96,20,58,37,44,87,31,9,39,40
"COG2898",2,4,0,0,0,0,0,0,0,0
"COG2899",0,1,0,0,0,2,5,0,2,1
"COG2900",0,4,1,0,0,1,0,0,0,0
"COG2901",4,7,8,0,4,2,1,0,3,1
"COG2902",21,81,20,33,5,23,7,91,4,6
"COG2904",6,20,8,0,3,4,4,14,4,4
"COG2905",12,35,5,7,0,0,3,16,0,2
"COG2906",0,6,2,0,0,0,0,2,0,0
"COG2907",24,35,19,10,65,15,55,20,55,71
"COG2908",19,29,19,31,95,7,19,123,24,49
"COG2909",6,24,5,0,0,6,0,9,0,1
"COG2910",0,0,0,0,0,0,0,5,0,0
"COG2911",8,59,19,34,0,10,0,36,0,0
"COG2912",29,4,24,7,6,22,2,7,4,3
"COG2913",5,9,7,4,8,7,12,3,10,4
"COG2914",1,5,4,1,0,1,0,1,1,0
"COG2915",3,9,2,1,0,3,0,1,1,1
"COG2916",0,3,1,0,0,0,0,0,0,0
"COG2917",17,10,16,22,21,20,15,7,16,20
"COG2918",15,24,22,9,26,5,18,3,15,15
"COG2919",1,5,1,1,2,3,1,7,2,0
"COG2920",3,4,7,7,2,4,2,2,3,1
"COG2921",0,6,0,0,1,3,0,0,0,0
"COG2922",6,15,3,2,1,2,1,0,0,0
"COG2923",2,0,2,2,2,0,0,1,0,2
"COG2924",3,7,9,2,4,2,6,0,5,2
"COG2925",53,30,41,40,74,37,66,5,74,60
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",2,3,4,3,5,1,1,7,2,0
"COG2928",14,10,15,27,34,23,34,25,28,26
"COG2929",1,0,1,2,0,0,0,2,0,0
"COG2930",0,0,1,3,1,2,7,4,0,2
"COG2931",47,77,58,102,48,44,53,280,59,95
"COG2932",3,20,2,1,3,3,1,18,1,2
"COG2933",2,15,4,3,0,2,0,2,0,1
"COG2935",5,15,8,9,7,8,10,14,5,7
"COG2936",44,13,60,53,15,56,44,23,50,61
"COG2937",8,64,12,5,12,3,4,2,6,15
"COG2938",3,7,3,2,3,2,4,7,1,2
"COG2939",15,21,11,13,6,2,4,19,7,4
"COG2940",11,6,4,3,23,13,18,24,22,11
"COG2941",11,6,5,3,31,13,26,2,38,23
"COG2942",1,0,8,0,1,9,4,8,4,2
"COG2943",3,42,7,0,1,2,2,35,0,1
"COG2944",1,13,1,1,0,2,0,3,0,0
"COG2945",9,8,16,12,32,19,19,12,33,26
"COG2946",0,0,0,0,0,0,0,0,0,0
"COG2947",37,16,26,13,28,30,28,2,17,18
"COG2948",1,3,2,0,0,8,0,27,0,1
"COG2949",1,2,0,0,0,1,0,1,0,1
"COG2951",25,47,36,37,55,28,51,17,50,37
"COG2954",3,0,3,4,6,5,6,1,3,10
"COG2956",8,16,19,19,5,11,4,5,2,7
"COG2957",13,25,30,15,34,17,13,20,17,30
"COG2958",0,8,1,0,0,0,0,0,0,0
"COG2959",1,23,5,2,1,1,0,3,0,1
"COG2960",0,2,2,0,2,2,3,4,0,0
"COG2961",1,13,3,0,0,2,1,7,1,1
"COG2962",19,30,17,18,25,25,19,15,31,26
"COG2963",6,33,8,49,2,9,0,17,0,2
"COG2964",0,0,1,3,0,2,0,0,0,0
"COG2965",0,1,0,0,0,0,0,0,0,0
"COG2966",7,14,3,0,0,0,0,5,0,1
"COG2967",7,7,8,10,6,6,1,7,5,1
"COG2968",11,8,4,5,0,11,0,3,2,1
"COG2969",2,9,0,1,0,1,0,1,0,0
"COG2971",7,18,11,11,1,2,7,0,1,2
"COG2972",6,17,7,4,1,4,0,8,1,3
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",4,38,5,1,2,1,2,1,0,0
"COG2975",4,0,0,1,4,0,0,2,0,1
"COG2976",5,7,3,4,3,0,2,1,1,1
"COG2977",3,2,2,0,1,2,2,6,0,2
"COG2978",2,24,8,1,0,3,0,25,1,2
"COG2979",1,2,0,0,0,1,0,5,0,0
"COG2980",1,5,3,1,0,0,1,0,1,0
"COG2981",0,10,2,2,0,3,0,21,0,1
"COG2982",6,5,6,20,1,14,3,71,6,1
"COG2983",2,8,3,1,3,5,5,15,1,2
"COG2984",2,23,2,3,0,2,0,14,0,1
"COG2985",0,0,0,0,0,0,0,0,0,0
"COG2986",14,27,26,43,12,23,10,44,14,23
"COG2987",19,8,23,19,8,17,16,34,20,35
"COG2988",1,21,1,1,12,0,9,0,3,5
"COG2989",0,9,2,0,1,3,4,18,0,2
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",1,3,0,0,0,0,0,0,0,0
"COG2992",26,58,20,27,49,28,27,89,36,36
"COG2993",1,11,3,6,0,0,0,23,0,5
"COG2994",0,8,0,0,0,0,0,8,0,0
"COG2995",1,13,1,0,0,3,1,8,0,1
"COG2996",0,13,3,0,0,2,0,4,2,0
"COG2998",7,2,5,9,12,6,16,4,7,3
"COG2999",1,1,1,0,0,1,0,0,0,2
"COG3000",52,31,39,22,63,31,44,21,59,44
"COG3001",5,10,12,13,10,10,8,3,4,12
"COG3002",3,6,5,3,0,2,0,6,1,4
"COG3004",23,32,16,33,26,19,26,19,28,35
"COG3005",0,2,0,6,0,0,0,4,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",1,12,4,1,4,3,0,1,0,1
"COG3008",4,23,5,1,0,1,1,14,1,0
"COG3009",2,6,1,0,0,0,0,2,0,0
"COG3010",0,1,1,0,1,1,3,0,2,3
"COG3011",5,8,4,4,12,6,7,4,5,5
"COG3012",2,7,0,0,1,1,2,3,2,1
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,1,0,1,0,2,0,1,0,1
"COG3015",0,0,0,0,0,0,0,1,0,0
"COG3016",1,4,5,8,0,0,2,21,2,2
"COG3017",2,2,2,3,3,2,0,1,0,0
"COG3018",1,8,8,13,2,3,6,0,2,3
"COG3019",4,27,2,1,16,6,7,15,5,10
"COG3021",3,17,8,2,3,1,1,30,1,2
"COG3022",8,9,17,6,11,17,22,7,22,21
"COG3023",22,56,23,25,27,23,19,72,31,31
"COG3024",0,3,2,0,0,0,3,0,0,0
"COG3025",5,21,4,0,0,1,0,17,0,1
"COG3026",2,21,3,2,0,0,0,1,0,0
"COG3027",5,5,9,20,10,8,13,3,11,11
"COG3028",0,10,1,0,1,1,0,1,0,0
"COG3029",2,0,2,1,0,0,0,0,0,0
"COG3030",13,6,7,21,22,12,10,4,11,21
"COG3031",4,19,5,5,3,2,3,7,0,1
"COG3033",4,0,1,5,6,1,5,3,12,7
"COG3034",5,3,8,3,1,7,4,6,2,1
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,1,0,0,0,0
"COG3038",4,22,3,4,16,4,13,15,15,12
"COG3039",15,41,23,81,2,31,7,2,1,7
"COG3040",1,10,4,0,1,0,4,3,2,5
"COG3041",0,1,0,3,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,1,0,0
"COG3044",2,0,5,15,0,3,0,0,0,1
"COG3045",2,6,2,0,0,0,0,1,0,0
"COG3046",23,31,5,5,107,14,114,19,113,103
"COG3047",2,34,4,2,2,2,0,20,3,1
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",0,2,0,0,0,2,0,1,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,2,1,0,2,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,1,0,2,0,0,0,0
"COG3055",1,0,0,0,0,4,0,0,0,1
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",1,6,0,0,0,0,0,0,0,0
"COG3058",1,0,0,1,0,1,0,0,0,0
"COG3059",2,8,1,0,0,0,0,0,0,0
"COG3060",0,8,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,1,0,0,0,0,0,1,0,0
"COG3063",6,16,4,2,0,5,1,1,0,1
"COG3064",0,15,2,0,0,0,0,0,0,0
"COG3065",2,6,3,0,0,0,0,1,0,0
"COG3066",1,9,2,0,0,1,0,0,0,0
"COG3067",2,15,2,0,9,2,10,2,7,6
"COG3068",3,14,0,0,0,0,0,1,0,0
"COG3069",0,0,0,0,0,0,0,0,0,0
"COG3070",0,1,0,2,0,3,0,4,1,0
"COG3071",7,17,7,4,5,5,2,2,1,2
"COG3072",6,29,9,0,0,3,0,0,0,0
"COG3073",1,15,3,0,0,1,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,1,2,0,1,0,0,0,0
"COG3076",0,7,2,1,0,0,0,0,0,0
"COG3077",0,0,0,1,0,1,0,0,0,0
"COG3078",0,3,0,0,0,0,0,0,0,0
"COG3079",2,3,6,3,1,3,0,0,2,0
"COG3080",0,0,1,0,0,0,0,0,0,0
"COG3081",5,17,1,0,0,1,0,2,0,0
"COG3082",1,1,0,0,0,0,0,0,0,0
"COG3083",3,15,5,4,0,1,5,1,1,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",1,9,1,0,0,0,0,0,0,0
"COG3086",1,4,0,0,0,0,0,0,0,0
"COG3087",3,18,6,2,3,2,2,1,2,1
"COG3088",20,6,13,27,24,22,16,5,17,18
"COG3089",0,4,0,0,0,0,0,0,0,1
"COG3090",10,13,8,3,14,6,12,27,9,12
"COG3091",0,9,0,0,0,1,0,3,0,0
"COG3092",0,7,5,0,0,0,0,0,0,0
"COG3093",2,6,1,2,0,4,1,4,0,2
"COG3094",1,1,0,3,0,0,0,1,0,0
"COG3095",0,0,1,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,1,0,0,1,0,1,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",1,2,1,1,0,1,0,2,0,0
"COG3101",3,9,3,0,1,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",3,7,3,0,0,0,0,4,0,1
"COG3104",9,25,6,10,22,16,25,29,22,24
"COG3105",0,1,1,0,0,0,0,0,0,0
"COG3106",5,21,6,1,0,0,0,7,0,0
"COG3107",10,34,14,3,3,8,0,3,1,5
"COG3108",0,4,1,0,0,2,6,8,2,1
"COG3109",0,10,2,1,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,1,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",1,18,7,5,3,0,0,0,1,0
"COG3116",1,2,1,0,0,0,0,0,0,0
"COG3117",3,14,1,1,0,1,0,0,0,0
"COG3118",4,18,12,8,13,7,11,14,12,17
"COG3119",227,23,412,222,335,334,195,49,294,266
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,1,0,0,0,3,0,0,0,0
"COG3122",1,3,1,0,1,1,0,0,0,0
"COG3123",1,3,0,0,1,1,1,1,0,0
"COG3124",1,9,0,3,1,5,2,2,0,0
"COG3125",1,6,0,0,0,2,0,1,0,0
"COG3126",0,0,0,1,1,0,0,3,0,0
"COG3127",25,46,43,25,46,33,41,37,34,45
"COG3128",6,73,3,0,11,3,16,271,15,2
"COG3129",0,12,0,1,0,0,0,1,0,0
"COG3130",1,5,1,0,0,0,0,0,0,1
"COG3131",4,30,4,0,2,2,1,34,0,4
"COG3132",0,1,0,0,0,0,0,0,1,0
"COG3133",1,1,2,0,1,0,0,1,1,1
"COG3134",1,2,2,0,0,2,0,1,0,1
"COG3135",6,26,5,0,3,4,0,4,0,2
"COG3136",0,0,1,0,0,0,0,0,0,0
"COG3137",3,20,4,1,2,3,0,1,0,0
"COG3138",2,29,7,2,2,1,1,9,4,0
"COG3139",3,4,0,0,1,0,0,0,0,0
"COG3141",0,5,1,0,0,0,0,0,0,0
"COG3142",2,0,4,2,0,3,4,4,6,8
"COG3143",2,13,0,0,0,0,0,0,0,0
"COG3144",3,27,5,1,0,2,0,3,0,0
"COG3145",3,34,13,1,8,8,6,8,8,2
"COG3146",18,16,13,6,22,23,45,26,21,32
"COG3147",1,5,1,1,1,0,0,0,0,0
"COG3148",2,19,2,1,0,0,0,0,0,1
"COG3149",1,8,1,0,1,0,0,0,1,0
"COG3150",1,13,3,2,9,0,6,0,4,4
"COG3151",0,12,3,0,3,1,4,0,2,1
"COG3152",5,3,9,6,7,10,10,8,13,10
"COG3153",2,2,3,0,2,1,3,15,2,0
"COG3154",0,1,0,3,0,0,0,1,0,0
"COG3155",7,23,7,11,0,5,0,1,0,1
"COG3156",3,14,3,2,13,6,8,5,6,5
"COG3157",1,1,0,0,0,1,0,1,0,0
"COG3158",0,0,0,1,0,3,0,1,0,0
"COG3159",8,25,4,0,3,7,5,4,11,5
"COG3160",3,9,3,1,0,2,0,1,0,0
"COG3161",3,14,7,2,3,2,2,0,2,1
"COG3162",0,0,0,1,0,0,0,0,0,0
"COG3164",11,65,23,10,5,10,13,6,7,10
"COG3165",5,7,7,4,1,4,0,4,0,0
"COG3166",3,10,1,1,0,1,0,1,0,1
"COG3167",3,16,3,3,0,5,0,4,0,0
"COG3168",2,8,2,0,0,0,0,1,0,0
"COG3169",0,0,0,0,0,1,0,0,0,0
"COG3170",4,23,8,8,6,1,1,0,2,1
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",1,1,4,2,4,2,2,0,2,3
"COG3173",38,31,34,23,49,33,41,24,59,46
"COG3174",0,4,1,0,0,0,0,5,0,1
"COG3175",12,9,14,4,19,15,31,5,25,17
"COG3176",11,29,17,4,61,5,24,33,25,29
"COG3177",1,26,4,9,1,6,1,37,2,5
"COG3178",18,16,24,30,49,38,43,25,35,41
"COG3179",0,4,0,0,2,1,4,25,2,3
"COG3180",6,5,1,15,28,8,16,25,18,17
"COG3181",50,11,49,34,48,58,40,67,37,40
"COG3182",6,107,20,4,0,11,2,19,3,3
"COG3183",1,4,0,3,1,2,0,1,1,0
"COG3184",1,1,0,0,0,0,0,0,0,0
"COG3185",8,18,14,12,6,10,5,36,7,7
"COG3186",8,17,11,7,5,6,3,15,9,8
"COG3187",1,12,2,0,0,2,0,0,0,0
"COG3188",0,3,0,0,0,7,0,2,0,0
"COG3189",0,1,1,0,0,0,0,0,0,0
"COG3190",0,3,0,0,0,0,0,0,0,0
"COG3191",13,4,20,24,10,14,8,18,11,13
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",2,2,4,2,4,5,4,4,1,0
"COG3194",9,6,10,9,3,15,6,1,7,8
"COG3195",12,1,4,11,7,18,18,6,10,7
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,1,0,1,0,0,0,0,0,0
"COG3198",1,15,1,1,0,0,0,0,0,0
"COG3199",4,19,20,14,1,20,5,0,16,17
"COG3200",41,24,27,35,65,42,38,30,46,58
"COG3201",1,10,1,2,7,4,6,1,5,10
"COG3202",9,1,9,14,8,4,18,6,17,12
"COG3203",0,3,1,1,1,0,1,16,3,1
"COG3204",7,34,7,9,14,1,4,0,11,16
"COG3205",0,0,0,1,0,1,0,3,0,0
"COG3206",12,61,19,22,15,12,18,51,20,16
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,3,0,0,0,1,10,0,2
"COG3209",4,36,6,1,0,10,0,20,0,3
"COG3210",4,1,8,3,4,4,4,3,5,4
"COG3211",31,40,25,11,22,18,8,37,18,32
"COG3212",2,2,0,0,0,1,0,0,0,0
"COG3213",3,6,1,18,0,2,0,7,0,1
"COG3214",3,1,2,8,3,3,2,16,0,0
"COG3215",1,0,1,0,0,0,0,0,0,0
"COG3216",4,6,4,3,11,4,8,8,5,5
"COG3217",10,1,12,12,6,14,10,10,9,11
"COG3218",2,3,1,2,0,1,0,8,1,0
"COG3219",0,4,1,0,1,1,0,1,0,2
"COG3220",3,25,4,2,0,2,0,2,0,1
"COG3221",47,26,38,21,64,41,27,43,27,37
"COG3222",3,1,3,7,10,1,8,11,5,4
"COG3223",0,0,0,1,0,0,0,0,0,0
"COG3224",1,2,0,0,0,1,1,2,0,0
"COG3225",22,10,45,37,29,38,12,35,14,13
"COG3226",1,0,1,0,0,0,0,0,0,0
"COG3227",3,13,2,13,0,1,2,2,0,0
"COG3228",3,5,0,1,0,2,0,0,6,1
"COG3230",1,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,1,0,0,1,1,0,1,0,1
"COG3233",0,0,1,0,0,0,0,0,0,0
"COG3235",1,10,1,0,0,0,0,1,0,0
"COG3236",1,1,0,0,0,1,0,0,0,0
"COG3237",1,2,1,0,0,0,0,7,0,1
"COG3238",3,0,2,2,0,0,0,4,2,2
"COG3239",25,21,41,22,85,39,75,26,59,58
"COG3240",1,0,1,0,0,0,1,12,0,1
"COG3241",2,4,7,1,7,1,4,0,3,6
"COG3242",0,1,0,0,0,1,0,1,0,0
"COG3243",25,12,11,79,4,23,10,60,3,8
"COG3245",6,14,8,3,1,4,4,2,4,3
"COG3246",17,7,25,14,19,34,34,37,31,26
"COG3247",1,0,0,0,0,0,0,1,1,0
"COG3248",2,6,0,0,0,1,0,1,0,1
"COG3249",5,25,4,1,3,4,4,0,2,1
"COG3250",30,46,52,42,19,34,21,17,34,34
"COG3251",0,0,0,0,0,0,0,1,0,0
"COG3252",1,1,0,2,2,0,1,0,1,1
"COG3253",19,0,5,2,0,8,0,0,2,0
"COG3254",1,0,1,1,1,2,1,0,2,1
"COG3255",5,2,0,5,2,0,6,2,1,1
"COG3256",0,2,0,11,0,2,0,15,0,2
"COG3257",1,4,4,0,0,2,7,3,1,0
"COG3258",0,1,0,0,0,1,0,2,0,1
"COG3259",0,0,0,5,0,0,0,0,0,1
"COG3261",0,0,0,16,0,0,0,0,0,0
"COG3263",40,21,12,2,0,28,1,16,0,2
"COG3264",9,33,21,19,13,16,13,46,18,25
"COG3265",2,6,3,1,3,2,0,4,2,2
"COG3266",0,1,1,0,1,1,0,0,0,0
"COG3267",10,40,15,10,9,4,7,3,7,4
"COG3268",10,17,10,11,33,3,19,4,38,26
"COG3269",0,0,0,3,0,0,2,0,0,0
"COG3270",0,0,0,1,1,0,0,0,0,0
"COG3271",0,1,0,1,0,0,1,0,0,0
"COG3272",1,7,2,1,2,2,1,0,0,0
"COG3273",8,0,7,7,0,5,0,0,0,1
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",5,23,7,2,6,0,0,29,1,1
"COG3276",58,11,41,50,21,38,30,2,21,31
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",7,20,12,22,1,8,2,50,3,14
"COG3279",3,39,4,4,0,2,0,49,0,2
"COG3280",0,0,1,1,0,4,0,0,0,0
"COG3281",2,1,0,1,0,2,0,0,0,2
"COG3283",1,21,0,2,0,0,0,5,1,0
"COG3284",7,40,6,0,5,3,14,13,5,2
"COG3285",3,0,2,1,0,4,0,3,0,4
"COG3287",10,28,3,0,0,1,0,2,0,0
"COG3288",77,46,62,65,112,65,100,25,85,82
