"","X39_OMZ_0d1.0d2","X122_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X122_DCM_0d2.3","X38_OMZ_0d2.1d6","X100_MES_0d2.3","X152_SUR_0d2.3","X67_SUR_0d2.3","X56_SUR_0d2.3","X34_SUR_0d1.0d2"
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,1,2,0,1,0,0
"COG2407",1,1,2,2,6,11,4,5,3,0
"COG2409",2,17,1,20,4,8,10,3,11,4
"COG2410",1,0,0,0,0,0,0,0,0,0
"COG2412",4,0,2,0,1,2,0,0,0,1
"COG2413",0,0,1,0,0,0,0,0,0,0
"COG2414",17,0,83,6,82,41,6,2,2,1
"COG2421",19,5,27,12,19,10,1,1,3,0
"COG2423",24,18,56,23,41,29,14,16,9,16
"COG2425",7,0,0,1,0,0,0,2,0,28
"COG2426",2,2,1,0,0,1,4,1,1,3
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,1,0,2,0,1,0,0
"COG2430",1,0,1,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0
"COG2433",1,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,1,0,1,0,0,0,0,0
"COG2443",0,0,1,0,0,0,0,1,1,1
"COG2445",0,0,1,0,0,0,0,0,0,0
"COG2450",0,0,0,1,0,0,0,0,0,0
"COG2451",5,0,0,0,1,0,0,0,0,1
"COG2452",7,0,0,2,3,0,0,1,0,0
"COG2453",1,4,5,5,9,4,7,12,4,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,0,0,0,0,0,0,0,1
"COG2461",8,0,11,0,14,7,0,0,0,0
"COG2501",0,1,0,1,0,0,3,1,0,0
"COG2502",1,0,0,2,0,0,0,0,0,0
"COG2503",3,9,2,3,2,2,9,11,7,1
"COG2508",0,0,5,1,1,0,0,0,0,0
"COG2509",9,3,4,2,2,0,7,19,0,25
"COG2510",0,0,1,0,0,0,0,0,0,1
"COG2511",49,19,11,9,7,14,14,6,6,10
"COG2512",9,0,1,0,2,4,0,0,0,1
"COG2513",42,61,25,57,52,42,43,32,53,14
"COG2514",0,0,2,0,2,0,0,0,0,0
"COG2515",25,11,16,16,21,21,10,31,12,4
"COG2516",5,0,7,0,8,6,0,0,2,0
"COG2518",65,12,64,24,56,52,36,38,14,4
"COG2519",10,12,11,11,9,10,8,8,0,9
"COG2520",19,13,5,10,8,10,17,2,4,18
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",8,1,4,0,0,2,1,0,1,0
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",7,0,1,0,3,0,0,0,0,1
"COG2603",2,21,6,18,8,19,17,11,33,6
"COG2604",13,0,0,9,1,3,1,1,0,1
"COG2605",28,10,30,21,36,26,20,9,20,130
"COG2606",16,16,29,14,29,17,19,5,9,11
"COG2607",0,6,2,6,0,4,4,9,5,1
"COG2608",2,0,2,2,1,0,0,0,0,0
"COG2609",20,159,38,130,45,85,117,114,102,28
"COG2610",11,16,3,12,6,13,10,10,5,6
"COG2703",1,0,6,1,11,7,0,1,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",1,1,2,6,5,3,1,2,3,0
"COG2710",1,16,1,19,3,2,34,29,81,6
"COG2715",1,4,6,1,6,2,1,3,0,0
"COG2716",11,0,4,3,4,2,1,9,2,1
"COG2717",6,11,2,5,4,6,7,11,4,2
"COG2718",37,0,3,9,0,5,1,3,0,15
"COG2719",44,0,1,9,2,2,0,2,3,6
"COG2720",0,1,2,6,3,3,0,0,0,0
"COG2721",5,31,22,29,30,37,51,32,61,20
"COG2723",19,26,17,12,11,21,24,23,13,12
"COG2730",21,21,26,6,21,20,21,11,16,2
"COG2731",2,0,0,0,1,0,0,0,0,0
"COG2733",4,0,0,1,1,0,0,1,0,0
"COG2738",2,7,1,6,2,2,11,11,8,1
"COG2740",1,2,0,3,1,0,3,5,1,2
"COG2746",4,2,6,8,8,1,6,0,1,1
"COG2747",1,0,0,0,1,0,0,0,0,0
"COG2755",25,42,20,38,20,19,23,29,42,15
"COG2759",24,71,69,71,84,62,74,89,89,21
"COG2761",7,3,1,8,1,7,11,10,3,0
"COG2764",0,1,0,1,0,4,0,1,0,1
"COG2766",55,2,6,13,4,11,3,8,2,9
"COG2768",0,0,10,3,7,4,0,0,0,0
"COG2770",4,2,5,1,7,3,1,0,2,1
"COG2771",13,3,3,10,4,8,1,8,8,3
"COG2801",227,4,421,67,454,246,18,118,2,27
"COG2802",6,47,16,46,13,14,36,24,38,10
"COG2804",69,68,80,81,85,104,43,58,47,19
"COG2805",17,29,30,18,27,30,18,14,23,5
"COG2807",1,1,0,3,0,0,0,0,0,0
"COG2808",2,1,1,1,0,3,0,2,0,1
"COG2810",1,0,2,0,0,0,0,0,0,0
"COG2812",74,119,125,130,113,101,116,111,148,40
"COG2813",19,3,10,6,8,11,2,18,2,3
"COG2814",21,1,3,17,2,4,1,1,0,10
"COG2815",1,10,4,14,5,2,12,7,9,5
"COG2816",8,17,6,14,7,10,13,18,20,0
"COG2818",23,4,19,11,17,9,2,11,5,1
"COG2819",20,8,7,10,10,3,13,15,6,3
"COG2820",4,4,5,3,3,4,19,13,5,6
"COG2821",8,1,9,4,8,3,3,3,3,1
"COG2822",2,0,0,1,0,0,0,0,0,1
"COG2823",12,24,10,18,22,24,17,10,19,11
"COG2824",4,1,0,0,2,2,0,7,0,1
"COG2825",3,3,5,3,2,0,2,4,1,1
"COG2826",30,1,42,14,38,20,1,5,0,3
"COG2827",10,2,10,5,6,6,4,5,0,1
"COG2828",6,2,6,8,4,2,3,4,2,5
"COG2829",7,0,0,3,0,0,0,1,0,1
"COG2831",4,5,5,2,6,13,7,6,9,8
"COG2832",3,12,3,8,2,7,5,1,5,2
"COG2833",1,1,1,1,2,5,1,5,1,0
"COG2834",7,6,8,9,8,12,5,11,3,2
"COG2835",2,2,4,6,3,4,3,1,2,2
"COG2836",9,1,14,6,11,6,0,0,0,1
"COG2837",6,0,0,6,0,1,1,0,0,2
"COG2838",11,1,9,11,8,30,12,48,9,6
"COG2839",1,2,1,0,3,1,3,2,0,1
"COG2840",7,5,4,10,6,2,3,10,3,1
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,2,0,0,0,0,0,1
"COG2843",2,14,16,13,18,13,4,3,3,1
"COG2844",20,39,44,42,44,67,39,52,46,16
"COG2845",0,0,3,0,2,2,1,0,0,0
"COG2846",6,2,14,0,7,13,0,2,0,0
"COG2847",7,4,9,6,10,3,2,6,2,1
"COG2848",2,2,4,0,2,0,0,0,0,1
"COG2849",77,47,54,30,58,92,31,34,29,13
"COG2850",4,1,0,6,1,2,1,8,1,13
"COG2851",0,1,0,0,0,1,0,0,0,0
"COG2852",8,0,6,1,10,1,0,1,0,0
"COG2853",10,43,26,41,27,16,31,34,30,8
"COG2854",19,24,19,22,29,28,21,18,27,8
"COG2855",18,49,8,23,6,6,31,24,26,11
"COG2856",4,0,2,1,1,0,0,0,0,0
"COG2857",13,33,24,55,35,39,51,50,50,24
"COG2859",6,4,0,2,1,5,4,4,5,0
"COG2860",9,1,1,7,0,7,1,3,0,0
"COG2861",17,6,8,7,8,11,1,1,2,0
"COG2862",2,3,5,3,6,5,3,4,2,2
"COG2863",11,11,15,9,26,18,12,22,3,3
"COG2864",1,0,2,0,4,4,1,5,0,1
"COG2865",16,1,0,2,1,1,0,1,0,0
"COG2866",58,56,50,50,30,65,43,30,30,4
"COG2867",9,23,6,24,18,11,16,13,17,4
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",8,31,3,16,4,9,20,19,7,2
"COG2870",155,57,79,76,65,52,43,56,51,582
"COG2871",27,47,10,20,12,18,38,24,16,11
"COG2872",2,9,6,9,14,12,16,6,8,4
"COG2873",30,105,55,81,77,65,106,76,121,34
"COG2874",1,2,1,2,0,1,0,0,1,0
"COG2875",1,3,4,6,8,7,13,7,16,2
"COG2876",6,17,20,9,20,11,20,27,9,21
"COG2877",38,46,47,50,41,29,57,36,31,84
"COG2878",3,1,11,1,16,8,5,4,0,1
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",15,23,17,16,18,15,14,16,14,6
"COG2885",73,73,42,62,35,40,59,134,52,17
"COG2887",76,15,47,24,41,29,18,40,10,61
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",51,67,64,67,59,61,64,50,53,27
"COG2891",6,3,5,4,6,0,0,2,0,1
"COG2893",0,1,0,2,0,4,3,5,3,0
"COG2894",4,5,2,9,2,2,5,6,14,1
"COG2895",17,20,17,26,19,32,23,30,8,2
"COG2896",30,36,55,34,71,67,33,32,32,16
"COG2897",14,38,31,35,43,47,44,27,37,11
"COG2898",1,1,1,2,0,0,0,0,0,0
"COG2899",0,2,0,0,0,1,2,0,3,0
"COG2900",2,0,0,3,0,0,0,0,0,0
"COG2901",2,9,2,0,3,3,7,3,2,2
"COG2902",21,0,33,28,23,38,3,13,1,2
"COG2904",3,9,2,6,0,0,5,12,6,0
"COG2905",15,2,3,11,3,5,0,1,1,1
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",15,56,9,45,5,19,50,43,77,15
"COG2908",26,27,29,23,20,17,17,22,12,7
"COG2909",14,0,3,0,0,3,0,0,0,2
"COG2910",1,1,0,2,0,0,0,1,0,0
"COG2911",70,8,35,19,29,20,0,0,1,6
"COG2912",2,1,4,3,4,8,2,3,1,0
"COG2913",1,4,4,4,5,5,3,9,1,2
"COG2914",0,0,1,3,4,1,2,3,0,0
"COG2915",4,1,1,1,6,3,2,3,0,1
"COG2916",3,0,0,1,0,0,0,0,0,0
"COG2917",10,29,17,16,25,16,18,16,29,3
"COG2918",8,27,14,18,13,19,15,30,17,8
"COG2919",3,1,2,1,1,0,1,1,0,1
"COG2920",1,1,9,4,3,7,3,4,1,3
"COG2921",1,0,0,2,0,1,1,2,0,0
"COG2922",3,0,4,4,5,4,3,4,1,1
"COG2923",2,1,4,2,6,5,0,1,1,1
"COG2924",1,2,5,1,5,6,5,2,1,1
"COG2925",29,61,36,61,40,39,71,61,63,12
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",7,3,4,7,3,3,1,3,4,1
"COG2928",13,30,28,21,43,13,18,9,20,3
"COG2929",0,0,0,0,1,0,0,0,0,1
"COG2930",1,2,4,5,3,0,1,4,2,0
"COG2931",128,74,75,63,56,105,75,48,70,51
"COG2932",4,0,5,2,3,1,0,1,0,1
"COG2933",9,0,0,4,0,3,0,0,0,2
"COG2935",8,2,10,7,7,9,9,16,3,2
"COG2936",45,41,63,57,41,40,74,29,41,7
"COG2937",21,13,11,15,1,8,6,8,7,2
"COG2938",1,2,1,0,3,6,3,4,0,0
"COG2939",16,9,6,15,5,9,14,11,3,4
"COG2940",12,15,6,15,9,5,7,11,6,8
"COG2941",2,32,4,22,6,12,23,16,14,9
"COG2942",0,0,4,2,6,10,3,10,4,4
"COG2943",16,1,1,3,0,2,0,0,0,1
"COG2944",2,0,1,0,0,0,0,0,0,0
"COG2945",10,17,12,19,18,9,11,12,20,4
"COG2946",0,0,0,0,0,1,0,0,0,0
"COG2947",8,19,13,18,13,25,22,12,33,4
"COG2948",4,0,0,3,0,2,0,0,0,1
"COG2949",0,1,0,0,0,0,0,0,0,0
"COG2951",33,61,35,47,56,49,38,38,55,15
"COG2954",9,7,5,5,6,4,6,2,9,0
"COG2956",25,19,18,15,15,17,9,8,6,2
"COG2957",23,20,34,21,18,42,21,11,17,2
"COG2958",2,0,0,0,0,0,0,0,0,0
"COG2959",11,0,3,5,0,11,0,4,4,0
"COG2960",2,0,0,1,10,3,2,3,0,1
"COG2961",4,2,0,3,0,2,3,1,1,1
"COG2962",15,18,20,31,29,20,16,16,30,7
"COG2963",40,0,72,6,60,40,0,17,0,2
"COG2964",2,0,0,0,3,0,0,0,0,0
"COG2965",0,1,0,0,0,0,0,0,0,0
"COG2966",8,1,0,6,0,0,0,0,0,0
"COG2967",7,6,12,7,12,12,7,1,3,4
"COG2968",6,0,3,11,5,3,0,4,0,1
"COG2969",6,0,0,2,4,4,0,5,1,1
"COG2971",21,1,3,5,3,15,2,3,2,0
"COG2972",11,1,3,6,2,3,1,5,1,2
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",12,0,1,6,1,3,0,3,1,1
"COG2975",0,3,1,0,3,2,0,0,0,0
"COG2976",3,1,7,6,7,7,4,6,4,0
"COG2977",3,0,0,0,2,1,1,1,0,0
"COG2978",15,0,4,5,2,3,1,2,1,0
"COG2979",2,0,0,1,0,1,0,0,0,0
"COG2980",3,0,1,0,0,3,0,6,1,0
"COG2981",3,0,4,2,1,7,0,5,2,1
"COG2982",10,2,18,6,17,18,1,6,2,3
"COG2983",6,1,4,1,5,6,3,7,3,1
"COG2984",7,0,1,2,1,0,0,0,0,2
"COG2985",0,0,0,0,0,0,0,0,0,0
"COG2986",25,21,37,23,48,35,22,26,7,6
"COG2987",34,28,33,17,23,29,38,34,12,6
"COG2988",9,6,0,11,0,0,6,0,13,0
"COG2989",6,4,2,4,1,1,2,11,2,0
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",3,0,0,1,0,0,1,0,0,1
"COG2992",78,40,40,34,41,20,14,25,24,76
"COG2993",14,2,6,4,5,13,0,2,1,0
"COG2994",1,0,0,0,0,0,0,1,0,11
"COG2995",2,0,0,2,0,1,0,0,0,0
"COG2996",6,1,0,4,1,4,0,10,0,1
"COG2998",2,4,10,7,9,11,9,10,8,3
"COG2999",2,0,0,1,0,0,0,0,0,0
"COG3000",27,71,25,55,22,36,75,65,48,16
"COG3001",6,4,15,9,17,11,12,1,20,5
"COG3002",2,0,2,6,5,8,0,1,0,0
"COG3004",14,24,29,33,33,32,22,10,37,7
"COG3005",4,0,13,0,10,8,0,0,0,1
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",5,1,2,4,1,0,0,4,1,0
"COG3008",16,0,2,7,1,2,0,2,0,1
"COG3009",2,0,0,4,0,0,0,1,0,0
"COG3010",0,0,0,1,0,3,2,0,1,0
"COG3011",2,11,1,6,2,5,14,11,10,5
"COG3012",1,1,1,2,0,6,1,4,0,1
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",1,0,1,2,1,2,0,0,0,0
"COG3015",0,0,0,1,0,0,0,0,0,0
"COG3016",2,0,8,3,9,8,1,0,0,1
"COG3017",5,0,2,1,2,0,0,3,0,0
"COG3018",21,3,14,7,8,4,0,1,3,1
"COG3019",11,9,3,6,2,2,11,4,13,4
"COG3021",6,1,5,3,4,2,5,10,2,6
"COG3022",10,31,13,19,11,14,25,30,21,13
"COG3023",42,29,30,33,32,14,36,35,34,58
"COG3024",0,0,0,0,0,0,1,0,2,1
"COG3025",11,0,2,10,0,2,0,0,0,1
"COG3026",5,0,2,5,1,0,0,3,0,2
"COG3027",5,11,14,19,8,8,11,7,10,1
"COG3028",4,2,0,0,0,0,0,2,1,0
"COG3029",0,0,2,0,0,0,0,0,0,0
"COG3030",5,11,9,12,18,12,12,9,16,7
"COG3031",9,0,1,7,4,5,0,2,4,0
"COG3033",2,5,12,8,10,14,5,2,8,3
"COG3034",1,0,5,1,4,9,3,11,2,1
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",9,7,2,8,3,4,15,6,20,1
"COG3039",58,0,103,2,77,62,0,14,3,0
"COG3040",3,9,0,3,0,0,0,11,2,0
"COG3041",1,0,3,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,3,0,0,0,0,0,0,0
"COG3044",2,0,10,0,10,4,0,1,0,0
"COG3045",4,0,2,4,1,0,0,0,0,0
"COG3046",13,129,3,76,3,5,93,90,147,54
"COG3047",8,1,1,9,3,7,1,0,1,2
"COG3048",0,0,0,1,0,0,0,0,0,0
"COG3049",1,0,0,1,0,1,0,2,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",1,0,0,1,0,1,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,1,0,0,0,0,0,0,0
"COG3055",1,1,2,1,1,4,1,1,3,1
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",1,0,0,1,0,0,0,0,0,0
"COG3058",1,0,3,0,2,1,0,0,0,0
"COG3059",6,0,0,2,0,0,0,0,0,0
"COG3060",2,0,0,1,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",12,0,2,5,2,2,0,4,0,0
"COG3064",4,0,0,2,1,0,0,0,0,0
"COG3065",0,0,0,2,0,0,0,0,0,0
"COG3066",2,0,1,5,1,1,0,0,0,1
"COG3067",7,13,0,6,0,3,13,19,4,3
"COG3068",1,0,2,4,0,0,0,0,0,0
"COG3069",0,0,0,0,0,0,0,2,0,0
"COG3070",0,0,0,0,0,1,1,0,0,0
"COG3071",10,3,6,2,3,9,6,5,1,3
"COG3072",10,1,1,3,5,4,1,0,0,2
"COG3073",4,0,0,1,0,1,0,1,0,2
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",1,0,3,1,1,0,0,0,0,0
"COG3076",1,0,0,3,1,0,0,0,0,0
"COG3077",2,0,1,0,2,0,0,0,0,0
"COG3078",1,0,0,0,0,0,0,0,0,0
"COG3079",8,0,2,6,2,6,2,2,2,0
"COG3080",1,0,0,0,0,1,0,0,0,0
"COG3081",6,1,1,3,0,0,0,0,0,1
"COG3082",3,0,0,0,1,0,0,0,0,0
"COG3083",13,0,1,8,1,4,2,0,0,1
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",6,0,0,3,1,1,0,0,0,0
"COG3086",4,0,0,2,0,0,0,1,0,1
"COG3087",6,0,0,1,2,2,1,2,0,0
"COG3088",12,15,21,23,31,26,19,15,20,7
"COG3089",1,0,0,0,0,1,0,0,0,1
"COG3090",1,11,5,10,3,5,18,16,13,3
"COG3091",3,0,0,1,0,0,0,1,0,6
"COG3092",3,0,0,2,0,0,0,0,0,1
"COG3093",2,0,5,1,1,1,0,1,0,4
"COG3094",1,0,0,0,0,1,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",1,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",1,0,0,1,0,0,0,1,0,0
"COG3099",1,0,0,0,0,0,0,0,0,0
"COG3100",5,0,2,3,1,0,0,0,0,0
"COG3101",6,0,0,4,0,1,0,3,0,1
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",5,0,2,5,1,0,0,4,0,1
"COG3104",9,32,7,23,1,15,43,60,19,11
"COG3105",0,0,0,0,0,0,0,2,0,0
"COG3106",8,0,0,6,3,1,0,2,0,2
"COG3107",13,3,7,12,5,10,1,7,3,3
"COG3108",2,3,1,0,0,0,3,5,0,6
"COG3109",1,0,1,4,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",1,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",6,2,4,5,0,8,1,4,0,1
"COG3116",4,0,0,0,1,0,0,1,0,0
"COG3117",2,0,3,2,1,5,0,2,0,0
"COG3118",9,11,10,11,8,4,8,11,5,2
"COG3119",122,256,198,287,177,531,380,447,247,102
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,1,3,0,1,1,2,0,1
"COG3122",4,0,0,2,0,2,0,0,0,1
"COG3123",3,1,0,1,0,0,0,2,0,1
"COG3124",3,0,1,0,2,2,3,4,0,0
"COG3125",2,0,0,2,0,0,0,0,0,0
"COG3126",1,0,0,2,0,0,0,0,0,0
"COG3127",23,40,27,35,17,39,37,35,48,21
"COG3128",22,4,1,7,1,3,8,9,19,270
"COG3129",8,0,0,3,0,0,0,5,0,0
"COG3130",1,0,0,1,0,0,0,0,0,0
"COG3131",11,1,0,8,0,1,0,0,0,0
"COG3132",0,0,0,0,0,0,0,0,1,0
"COG3133",0,3,0,1,0,0,1,2,1,1
"COG3134",0,0,1,0,1,6,1,0,0,0
"COG3135",10,0,2,7,0,3,1,0,2,0
"COG3136",1,0,0,0,0,0,0,0,0,0
"COG3137",7,0,2,4,1,3,0,1,0,1
"COG3138",13,5,0,9,1,1,1,3,3,1
"COG3139",2,0,0,2,0,0,0,0,0,0
"COG3141",3,0,0,0,0,0,0,0,0,0
"COG3142",1,6,1,6,0,8,10,10,3,3
"COG3143",4,0,0,4,0,0,0,0,0,0
"COG3144",10,1,0,5,1,2,0,1,1,1
"COG3145",4,2,0,6,4,3,13,21,4,18
"COG3146",10,24,10,21,6,14,31,30,34,11
"COG3147",2,0,1,0,0,2,0,3,0,0
"COG3148",9,0,2,3,1,7,0,0,0,0
"COG3149",0,1,0,5,0,0,0,3,0,0
"COG3150",7,11,1,4,1,0,9,5,4,0
"COG3151",2,0,0,5,0,1,5,13,4,0
"COG3152",4,14,13,8,15,16,9,10,8,3
"COG3153",2,3,3,4,4,3,3,5,6,3
"COG3154",1,0,1,0,3,2,0,0,0,0
"COG3155",20,3,8,3,12,10,0,0,1,1
"COG3156",4,5,1,6,3,1,5,10,5,3
"COG3157",6,1,1,0,1,0,0,1,1,0
"COG3158",1,0,2,1,0,0,1,2,2,4
"COG3159",5,4,8,8,8,8,9,9,1,1
"COG3160",4,0,0,3,0,0,0,1,0,0
"COG3161",4,2,0,2,4,3,1,8,2,0
"COG3162",1,0,2,0,1,0,0,0,0,0
"COG3164",28,3,6,28,14,34,22,24,9,5
"COG3165",3,1,1,1,5,2,0,2,0,1
"COG3166",3,0,2,6,1,2,0,2,0,0
"COG3167",5,0,3,2,2,6,0,3,0,0
"COG3168",2,0,0,3,0,3,1,0,0,0
"COG3169",0,0,0,1,1,0,0,1,0,2
"COG3170",9,0,2,3,5,10,0,5,2,2
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",0,6,0,0,3,6,8,11,1,0
"COG3173",24,64,15,35,17,28,49,43,38,21
"COG3174",10,0,1,1,1,0,0,0,0,1
"COG3175",7,29,7,27,9,7,31,28,24,7
"COG3176",10,13,4,26,2,7,17,22,22,7
"COG3177",33,3,18,9,9,5,3,5,1,3
"COG3178",12,55,23,48,23,27,39,28,40,15
"COG3179",0,0,0,0,0,0,2,20,2,46
"COG3180",3,16,18,18,20,8,17,15,24,7
"COG3181",18,34,39,20,37,29,34,52,44,15
"COG3182",42,4,3,24,2,5,3,0,2,7
"COG3183",3,0,9,1,3,0,1,0,1,1
"COG3184",0,0,0,0,0,1,0,0,0,0
"COG3185",15,14,7,12,10,22,3,18,5,3
"COG3186",6,13,5,16,7,17,7,7,5,1
"COG3187",1,0,0,0,1,0,0,0,0,0
"COG3188",1,1,0,2,0,0,0,7,0,0
"COG3189",0,0,0,0,0,0,0,0,0,0
"COG3190",2,0,0,1,0,1,0,0,0,0
"COG3191",7,13,18,7,21,11,11,3,7,4
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",0,1,3,2,1,3,0,6,2,1
"COG3194",4,5,6,11,15,7,8,10,2,3
"COG3195",2,7,12,16,13,13,12,11,11,1
"COG3196",0,0,1,0,0,0,0,0,0,0
"COG3197",0,0,0,0,1,1,0,0,0,0
"COG3198",3,0,1,1,1,1,0,1,0,1
"COG3199",9,7,10,6,10,13,3,3,3,3
"COG3200",20,62,32,51,53,43,45,29,56,16
"COG3201",4,12,2,8,1,0,8,16,7,3
"COG3202",18,25,18,9,15,14,12,20,4,0
"COG3203",4,4,3,3,1,1,5,4,5,13
"COG3204",11,8,7,10,4,6,5,8,3,1
"COG3205",3,0,0,2,1,0,0,0,0,0
"COG3206",45,33,20,29,19,20,13,37,18,9
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,0,0,0,0,1,0,0
"COG3209",11,3,4,7,1,3,0,1,2,1
"COG3210",6,1,2,5,2,12,3,2,4,38
"COG3211",7,1,7,16,5,17,7,9,7,4
"COG3212",0,0,0,0,0,0,0,0,0,0
"COG3213",3,0,17,1,12,34,0,2,0,1
"COG3214",1,1,8,4,0,5,3,0,0,0
"COG3215",2,0,2,1,0,0,0,0,0,0
"COG3216",9,4,8,11,4,9,7,12,10,1
"COG3217",2,13,8,11,13,15,9,20,9,4
"COG3218",0,0,0,1,1,3,0,0,0,0
"COG3219",4,0,1,4,0,1,0,0,0,0
"COG3220",3,0,2,3,0,4,3,1,0,1
"COG3221",15,11,27,26,26,20,23,25,24,13
"COG3222",0,4,2,6,2,4,6,12,7,1
"COG3223",1,4,1,0,0,1,1,1,0,0
"COG3224",1,0,0,1,0,0,0,1,0,0
"COG3225",26,22,24,27,38,46,12,20,20,2
"COG3226",0,0,0,0,0,0,0,0,1,0
"COG3227",18,2,16,11,8,3,3,5,0,0
"COG3228",2,0,0,2,1,5,0,2,1,0
"COG3230",0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,1,0
"COG3232",2,1,0,0,1,1,1,0,0,0
"COG3233",0,0,0,0,0,0,0,0,0,0
"COG3235",2,0,0,3,0,0,0,0,1,1
"COG3236",8,0,0,1,0,0,1,2,0,0
"COG3237",1,0,0,0,0,0,0,0,0,0
"COG3238",2,1,0,2,2,0,3,4,0,1
"COG3239",8,48,14,57,18,30,82,52,110,22
"COG3240",0,0,0,3,0,0,0,0,0,2
"COG3241",2,5,0,7,0,0,9,4,2,3
"COG3242",0,0,0,0,2,2,0,0,0,0
"COG3243",33,2,54,7,107,44,6,16,5,4
"COG3245",8,2,5,2,2,9,1,9,1,5
"COG3246",3,23,22,39,22,35,45,35,20,7
"COG3247",0,0,0,3,0,0,0,0,0,0
"COG3248",2,1,1,0,0,1,0,0,0,1
"COG3249",3,1,2,4,2,2,4,3,2,3
"COG3250",66,36,42,43,26,38,30,25,9,5
"COG3251",1,0,0,0,0,0,0,0,0,0
"COG3252",0,1,0,0,3,1,0,0,0,0
"COG3253",0,0,4,0,7,9,3,1,1,0
"COG3254",0,1,1,4,0,1,2,2,1,0
"COG3255",1,1,3,3,2,1,7,5,1,5
"COG3256",0,0,3,1,4,5,0,1,0,1
"COG3257",0,1,0,0,0,0,1,9,3,1
"COG3258",0,0,1,0,2,2,5,0,0,2
"COG3259",3,0,3,0,1,0,0,0,0,0
"COG3261",3,0,10,0,8,2,0,0,0,0
"COG3263",17,1,5,7,6,14,2,2,1,1
"COG3264",23,12,14,20,16,14,8,35,10,5
"COG3265",2,0,1,1,3,2,3,5,1,1
"COG3266",1,0,0,0,1,0,0,0,0,0
"COG3267",26,11,11,18,9,8,5,6,4,1
"COG3268",10,38,11,14,10,8,23,21,15,9
"COG3269",4,0,1,0,1,0,0,0,0,0
"COG3270",9,0,4,3,0,1,0,0,0,0
"COG3271",5,0,2,1,0,1,0,0,0,0
"COG3272",4,0,0,3,1,2,1,5,1,1
"COG3273",0,0,3,1,4,6,1,0,1,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",14,4,4,3,0,4,1,14,0,1
"COG3276",24,33,34,26,47,44,26,9,27,10
"COG3277",1,0,0,0,0,0,0,0,0,0
"COG3278",14,9,14,7,11,23,5,15,4,7
"COG3279",30,1,4,16,1,6,2,23,1,2
"COG3280",0,0,0,0,0,0,0,0,0,0
"COG3281",4,0,0,0,0,0,0,0,0,1
"COG3283",7,0,0,9,0,0,0,0,0,0
