"","X122_MES_0d2.3","X39_OMZ_0d1.0d2","X65_SUR_0d2.3","X99_SUR_0d2.3","X98_DCM_0d2.3","X112_SUR_0d2.3","X93_SUR_0d2.3","X36_DCM_0d2.1d6","X122_DCM_0d2.0d45","X133_MES_0d2.3"
"COG2405",0,4,0,0,0,0,0,0,0,0
"COG2406",10,0,1,0,0,0,0,0,0,9
"COG2407",10,0,9,5,8,4,5,8,3,6
"COG2409",12,0,18,3,13,12,0,7,15,9
"COG2410",0,0,0,0,0,0,0,0,0,1
"COG2412",6,8,0,0,0,0,0,0,1,8
"COG2413",0,0,1,0,0,0,0,0,1,0
"COG2414",13,29,6,1,5,2,3,6,3,14
"COG2421",19,18,8,6,4,11,3,4,7,17
"COG2423",35,32,13,8,14,3,9,5,8,22
"COG2425",0,12,0,0,0,0,1,0,0,0
"COG2426",0,7,1,0,1,0,0,0,1,0
"COG2428",0,2,0,0,0,0,0,0,0,0
"COG2429",8,3,1,0,0,0,0,0,0,17
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",1,0,0,0,0,0,1,0,0,2
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",1,0,0,0,1,0,0,0,0,1
"COG2442",0,1,0,0,0,1,0,0,0,0
"COG2443",0,2,2,1,3,1,0,1,1,0
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,1,1,0,0,0,0
"COG2451",0,4,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,1
"COG2453",11,2,5,3,8,2,3,7,7,11
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,2,0,0
"COG2461",0,9,0,0,0,0,0,0,0,0
"COG2501",0,0,2,3,2,5,2,0,0,0
"COG2502",0,2,0,0,0,0,2,0,0,0
"COG2503",5,3,8,9,3,10,11,4,8,0
"COG2508",2,0,0,1,0,0,0,0,0,0
"COG2509",3,12,7,6,1,1,18,8,0,3
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",15,26,11,1,4,6,0,4,5,38
"COG2512",16,4,3,0,0,0,0,0,0,22
"COG2513",49,30,46,70,55,43,41,45,60,83
"COG2514",1,0,1,0,0,0,1,0,0,2
"COG2515",11,20,10,5,8,10,13,6,13,30
"COG2516",2,5,2,4,1,8,0,3,0,6
"COG2518",43,55,26,26,13,17,18,31,24,43
"COG2519",7,13,12,1,7,5,0,12,6,19
"COG2520",22,30,19,3,4,3,0,7,7,30
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",0,7,0,1,1,1,0,2,1,0
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",1,0,0,0,0,0,1,0,0,0
"COG2603",14,0,15,23,24,23,12,22,9,6
"COG2604",6,18,0,2,0,2,7,1,6,4
"COG2605",22,29,22,17,17,18,10,25,17,16
"COG2606",20,13,12,14,20,12,16,23,18,19
"COG2607",10,1,4,3,5,8,14,5,5,3
"COG2608",4,2,0,0,0,0,0,0,0,4
"COG2609",109,29,142,123,127,120,121,115,144,95
"COG2610",16,15,8,6,10,8,13,4,10,20
"COG2703",0,1,0,0,0,0,2,0,0,1
"COG2704",0,0,0,0,0,0,1,0,0,0
"COG2706",7,2,8,6,13,4,0,1,5,10
"COG2710",13,0,12,53,47,52,31,22,3,1
"COG2715",1,0,2,2,0,2,1,0,2,4
"COG2716",1,7,2,2,1,0,3,0,6,4
"COG2717",4,8,13,3,6,1,16,11,7,4
"COG2718",0,30,0,0,1,3,11,0,5,2
"COG2719",1,53,1,0,0,2,7,1,7,3
"COG2720",0,0,2,0,1,0,2,1,5,0
"COG2721",22,15,73,53,48,60,58,71,41,23
"COG2723",14,24,21,22,18,21,14,24,23,24
"COG2730",8,23,16,13,12,13,10,9,15,11
"COG2731",0,1,0,0,0,0,2,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",5,2,0,0,0,0,0,0,3,2
"COG2738",4,0,7,14,4,10,7,8,10,6
"COG2740",2,0,0,1,2,2,4,3,0,0
"COG2746",7,7,1,1,4,2,3,3,4,4
"COG2747",0,0,0,0,0,0,2,0,0,0
"COG2755",33,32,41,73,47,52,39,38,23,46
"COG2759",66,19,91,69,86,70,71,68,70,73
"COG2761",9,4,8,2,3,5,17,11,5,7
"COG2764",2,3,0,0,0,0,3,0,0,4
"COG2766",2,59,2,3,1,2,8,1,6,7
"COG2768",1,1,2,0,2,0,0,1,1,2
"COG2770",6,2,0,3,0,3,4,0,1,4
"COG2771",16,11,0,7,11,9,9,6,3,11
"COG2801",94,217,5,11,1,14,75,13,35,74
"COG2802",23,8,43,42,37,47,37,54,29,16
"COG2804",53,83,49,65,62,55,57,46,52,78
"COG2805",15,18,31,21,18,21,23,11,28,16
"COG2807",2,0,0,0,1,0,1,0,0,1
"COG2808",9,1,2,0,0,0,3,2,1,2
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",91,92,109,128,127,115,124,125,123,70
"COG2813",3,16,1,1,3,1,24,3,6,12
"COG2814",4,13,0,1,2,3,7,0,3,5
"COG2815",4,1,11,2,16,4,0,3,3,3
"COG2816",9,6,17,13,13,17,18,25,17,23
"COG2818",7,16,6,1,2,2,10,3,8,7
"COG2819",8,25,1,14,3,10,20,5,8,3
"COG2820",7,3,12,1,7,4,6,8,7,4
"COG2821",3,1,2,4,2,0,3,0,1,5
"COG2822",2,1,0,0,0,0,1,0,2,0
"COG2823",7,7,24,28,18,25,21,21,31,12
"COG2824",2,3,0,0,0,2,7,0,1,0
"COG2825",1,4,6,0,0,7,5,1,3,2
"COG2826",11,41,0,1,0,0,7,3,0,11
"COG2827",9,11,2,6,5,1,5,5,7,7
"COG2828",6,6,1,6,1,4,8,5,5,4
"COG2829",2,1,0,0,0,0,5,0,5,1
"COG2831",10,7,5,17,5,10,3,9,3,13
"COG2832",4,7,4,3,6,2,0,4,21,2
"COG2833",0,1,1,1,0,1,0,1,0,5
"COG2834",13,6,3,7,1,4,7,7,5,10
"COG2835",3,4,4,3,2,2,5,3,3,10
"COG2836",1,8,0,0,0,0,4,0,2,2
"COG2837",5,6,0,0,0,0,2,0,1,1
"COG2838",32,8,16,6,11,12,31,21,10,29
"COG2839",0,1,1,1,2,1,2,0,0,0
"COG2840",5,5,3,3,2,2,5,11,6,5
"COG2841",0,1,0,0,0,0,0,0,0,0
"COG2842",1,0,0,0,0,0,0,0,0,0
"COG2843",9,7,13,6,9,7,4,5,16,17
"COG2844",67,22,54,42,34,36,69,52,45,49
"COG2845",5,1,1,0,0,0,0,0,1,5
"COG2846",0,4,0,0,0,0,1,0,1,1
"COG2847",5,6,1,4,7,2,9,7,5,8
"COG2848",1,0,0,0,0,2,3,0,2,1
"COG2849",34,60,40,23,35,25,9,46,67,67
"COG2850",2,2,5,1,2,2,8,1,4,2
"COG2851",0,0,0,0,0,1,0,0,0,0
"COG2852",2,8,0,0,0,0,0,0,0,2
"COG2853",23,17,39,37,31,47,40,33,44,14
"COG2854",13,6,25,26,26,27,33,24,30,15
"COG2855",10,6,19,25,20,21,45,31,29,13
"COG2856",2,7,0,0,1,0,1,1,0,1
"COG2857",28,13,38,30,31,44,34,48,57,31
"COG2859",1,11,3,8,4,6,3,0,3,2
"COG2860",10,12,3,0,0,2,6,0,1,7
"COG2861",2,8,1,0,3,4,3,3,8,11
"COG2862",1,1,6,4,3,3,7,3,1,4
"COG2863",9,12,3,12,8,12,17,10,4,10
"COG2864",3,0,2,0,1,1,1,4,0,1
"COG2865",1,11,0,0,0,0,2,1,0,0
"COG2866",46,50,51,23,37,38,36,23,73,42
"COG2867",7,2,16,15,19,9,27,18,15,10
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",2,5,12,19,10,13,23,9,24,4
"COG2870",45,166,55,35,74,51,37,65,50,39
"COG2871",9,25,20,30,14,23,43,20,30,8
"COG2872",12,8,13,10,2,7,8,1,4,9
"COG2873",40,13,56,80,68,110,77,97,75,65
"COG2874",1,0,1,1,0,0,0,0,1,0
"COG2875",19,1,5,19,11,25,7,10,2,28
"COG2876",13,22,21,10,19,17,14,11,10,12
"COG2877",36,41,42,52,48,49,53,58,52,33
"COG2878",0,4,1,0,0,0,3,3,0,5
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,1,0,0,0,0,0,0,0,0
"COG2884",8,18,12,10,15,13,20,9,19,13
"COG2885",68,56,46,66,53,58,109,61,52,56
"COG2887",25,72,11,6,20,9,14,15,25,30
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",54,59,74,62,79,68,60,55,66,67
"COG2891",3,2,2,1,1,1,5,2,2,4
"COG2893",1,0,3,0,0,4,1,1,0,0
"COG2894",0,8,4,8,6,12,5,5,4,4
"COG2895",16,13,10,21,4,14,32,17,11,22
"COG2896",27,14,22,16,31,32,33,51,54,45
"COG2897",66,18,40,35,37,35,33,33,24,40
"COG2898",4,1,0,0,0,0,0,0,0,2
"COG2899",3,0,0,0,0,0,0,2,0,0
"COG2900",0,1,0,0,0,0,0,0,0,2
"COG2901",0,4,2,5,2,6,3,5,5,1
"COG2902",33,31,0,7,4,6,20,6,17,22
"COG2904",4,4,6,5,2,3,14,6,10,2
"COG2905",5,17,0,2,0,6,26,5,2,4
"COG2906",0,2,1,0,0,0,0,0,0,1
"COG2907",15,8,66,64,57,61,56,60,62,3
"COG2908",28,39,28,28,18,15,21,12,34,26
"COG2909",2,6,0,0,0,0,9,0,3,3
"COG2910",1,0,0,0,0,0,7,0,0,0
"COG2911",22,64,2,2,0,1,15,2,11,10
"COG2912",18,1,4,2,2,2,3,2,2,20
"COG2913",4,3,7,7,10,6,8,12,7,3
"COG2914",1,1,0,0,0,0,0,0,0,1
"COG2915",1,1,1,1,0,1,3,4,1,2
"COG2916",0,3,1,0,0,0,1,1,1,0
"COG2917",19,7,27,33,20,25,20,30,24,14
"COG2918",18,8,20,25,12,11,22,31,20,14
"COG2919",2,3,3,1,0,0,2,3,2,1
"COG2920",4,3,1,1,2,3,2,4,3,7
"COG2921",1,1,1,1,1,0,0,0,0,1
"COG2922",0,3,0,0,0,0,8,1,1,6
"COG2923",2,3,1,0,0,1,1,0,1,2
"COG2924",3,1,4,3,3,4,2,10,7,4
"COG2925",39,22,70,81,74,82,75,74,71,34
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",3,3,3,4,3,2,4,6,7,6
"COG2928",18,20,30,38,38,18,18,13,18,15
"COG2929",0,1,0,0,0,0,0,0,1,1
"COG2930",2,0,2,1,1,3,2,4,1,2
"COG2931",72,160,53,59,62,65,60,58,131,73
"COG2932",4,7,0,0,0,0,3,0,0,2
"COG2933",4,3,0,0,1,0,5,0,2,3
"COG2935",7,1,7,3,4,4,9,6,4,7
"COG2936",62,48,43,31,45,35,32,39,39,46
"COG2937",5,22,6,16,2,11,22,14,6,7
"COG2938",5,2,1,2,4,3,2,0,1,4
"COG2939",14,13,7,13,10,9,13,4,12,10
"COG2940",14,12,22,14,22,13,12,17,5,6
"COG2941",9,3,34,29,28,24,30,33,29,8
"COG2942",10,3,5,0,2,4,7,2,1,9
"COG2943",0,9,0,1,0,0,10,0,2,5
"COG2944",0,5,0,1,0,3,0,0,1,0
"COG2945",16,8,18,24,20,21,18,32,22,8
"COG2946",0,1,0,0,0,0,0,0,1,0
"COG2947",18,10,24,23,18,28,19,19,17,18
"COG2948",10,2,0,0,0,0,1,0,1,1
"COG2949",1,2,0,0,0,0,1,0,0,0
"COG2951",38,41,42,50,44,42,43,54,59,37
"COG2954",8,3,5,8,11,11,4,6,3,1
"COG2956",9,15,6,2,6,2,11,4,14,17
"COG2957",17,18,12,44,26,50,16,16,36,25
"COG2958",1,0,0,0,0,0,0,0,0,0
"COG2959",3,8,1,2,2,3,12,1,1,8
"COG2960",1,2,4,3,0,1,2,2,0,2
"COG2961",0,6,1,5,1,5,6,0,1,3
"COG2962",21,16,36,22,24,32,27,34,36,19
"COG2963",6,27,0,0,0,3,13,1,4,9
"COG2964",1,2,0,0,0,0,1,0,0,1
"COG2965",0,1,0,0,0,0,0,0,0,0
"COG2966",0,8,0,0,0,1,0,0,0,3
"COG2967",11,5,5,3,3,4,4,5,7,10
"COG2968",12,6,1,0,3,0,7,0,3,9
"COG2969",2,3,0,0,0,1,0,1,1,3
"COG2971",5,17,4,0,4,2,10,5,8,4
"COG2972",14,10,2,2,2,0,12,1,2,6
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",2,5,1,0,0,3,5,1,4,4
"COG2975",2,1,2,3,0,2,1,2,1,1
"COG2976",0,3,2,4,5,3,5,2,2,9
"COG2977",3,1,0,1,2,1,1,0,1,3
"COG2978",12,13,1,2,0,1,7,0,4,2
"COG2979",0,1,0,0,0,1,1,0,0,1
"COG2980",0,2,3,0,1,0,4,0,5,3
"COG2981",7,4,1,3,1,3,8,0,1,4
"COG2982",11,8,3,0,5,3,3,5,0,11
"COG2983",6,5,1,2,2,0,6,6,1,7
"COG2984",0,2,0,0,0,0,2,0,3,0
"COG2985",2,0,0,0,0,1,1,0,0,0
"COG2986",20,15,12,7,11,11,12,15,24,36
"COG2987",29,36,22,15,15,14,15,12,18,24
"COG2988",2,10,5,11,11,15,12,6,6,1
"COG2989",4,2,0,2,0,3,11,3,1,4
"COG2990",0,0,0,0,0,0,1,0,0,0
"COG2991",2,1,0,0,0,0,0,0,0,0
"COG2992",18,69,37,44,36,43,32,39,44,15
"COG2993",12,7,1,2,1,1,2,0,4,2
"COG2994",1,0,0,0,0,0,0,1,0,0
"COG2995",1,10,0,0,0,0,6,0,4,1
"COG2996",2,6,0,1,0,0,8,0,4,2
"COG2998",4,3,8,9,7,4,11,11,7,4
"COG2999",0,0,0,0,0,0,0,1,0,0
"COG3000",58,30,70,66,61,54,71,74,64,48
"COG3001",9,5,8,17,13,11,6,2,2,9
"COG3002",10,3,0,2,0,0,9,0,0,8
"COG3004",20,23,37,20,35,31,36,38,27,13
"COG3005",0,4,0,0,0,1,1,1,0,0
"COG3006",0,0,0,0,0,0,1,0,0,0
"COG3007",1,4,0,2,3,0,8,4,2,2
"COG3008",2,4,1,0,1,0,9,1,0,4
"COG3009",0,3,0,0,0,0,1,0,0,1
"COG3010",0,1,2,1,0,1,2,0,0,0
"COG3011",4,1,7,8,9,5,13,7,6,2
"COG3012",0,3,0,1,1,0,5,1,0,2
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",3,0,0,0,1,0,8,2,0,2
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",2,1,0,1,0,1,3,1,0,3
"COG3017",0,2,0,0,0,0,3,0,3,1
"COG3018",3,14,4,4,2,1,2,2,5,1
"COG3019",3,12,6,11,3,6,11,6,8,1
"COG3021",9,16,0,2,1,1,12,2,1,2
"COG3022",33,9,27,26,12,19,24,22,29,18
"COG3023",18,35,39,32,43,29,31,19,27,7
"COG3024",1,1,0,1,0,0,3,4,4,0
"COG3025",2,8,0,0,0,0,8,0,2,2
"COG3026",1,6,0,0,0,0,4,3,2,2
"COG3027",9,6,17,15,14,14,11,16,21,5
"COG3028",3,4,0,0,1,0,3,1,2,0
"COG3029",0,2,0,0,0,0,0,0,0,4
"COG3030",12,6,16,15,21,18,18,15,18,9
"COG3031",3,4,0,3,0,0,8,5,3,2
"COG3033",1,5,11,3,6,1,5,4,8,1
"COG3034",3,2,3,0,2,0,3,5,1,15
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",10,7,12,16,4,14,25,22,11,6
"COG3039",16,73,1,2,2,4,11,2,11,36
"COG3040",5,1,7,0,2,0,3,4,10,3
"COG3041",1,1,0,0,0,0,0,0,0,0
"COG3042",0,1,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",4,2,0,0,0,0,1,0,5,8
"COG3045",1,5,0,0,0,0,3,0,0,1
"COG3046",26,9,132,125,106,123,100,105,94,5
"COG3047",3,8,0,1,0,0,9,0,0,7
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",1,0,1,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",1,0,0,0,0,0,0,0,0,2
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",6,0,1,0,7,2,3,1,0,3
"COG3056",0,0,0,0,0,0,1,0,0,0
"COG3057",0,4,0,0,0,0,2,0,0,1
"COG3058",0,0,0,0,0,0,0,0,0,2
"COG3059",1,7,0,0,0,0,1,0,0,3
"COG3060",0,2,0,0,0,0,2,0,1,1
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,1,0,0,0
"COG3063",1,6,1,2,0,0,4,0,4,0
"COG3064",0,3,0,0,0,0,2,0,0,0
"COG3065",0,1,0,0,0,0,2,0,1,0
"COG3066",0,4,0,0,0,0,5,0,1,1
"COG3067",4,9,8,22,8,18,14,18,14,3
"COG3068",1,3,0,0,0,0,2,0,0,1
"COG3069",0,0,0,1,0,0,2,0,0,0
"COG3070",0,1,0,2,0,0,1,0,0,0
"COG3071",2,13,6,1,3,2,4,2,10,7
"COG3072",1,9,0,2,0,0,6,1,7,8
"COG3073",0,2,0,0,0,0,3,0,0,0
"COG3074",0,0,0,0,0,0,1,0,0,0
"COG3075",0,0,0,0,0,0,0,0,1,2
"COG3076",0,4,0,0,0,0,1,0,0,0
"COG3077",0,1,0,0,0,0,0,0,0,0
"COG3078",0,1,0,0,0,0,0,0,0,0
"COG3079",2,6,0,2,0,1,4,2,1,3
"COG3080",1,0,0,0,0,0,0,0,0,3
"COG3081",0,5,0,1,0,1,6,1,4,2
"COG3082",0,0,0,0,0,0,1,0,0,0
"COG3083",4,8,3,1,6,0,1,1,4,2
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,5,0,0,0,0,2,0,3,0
"COG3086",0,2,0,0,0,0,0,0,1,1
"COG3087",7,5,0,0,0,1,5,0,1,3
"COG3088",11,7,20,41,23,18,27,26,22,16
"COG3089",0,4,1,0,0,0,1,0,3,0
"COG3090",7,6,10,13,6,19,8,10,7,6
"COG3091",1,3,2,0,0,1,0,0,1,0
"COG3092",0,1,0,0,0,0,2,0,0,1
"COG3093",1,5,0,0,0,0,0,1,0,1
"COG3094",0,0,0,0,0,0,1,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,2,0,0,0,0,1,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,5,1,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",1,4,0,0,0,0,3,0,2,1
"COG3101",0,10,0,0,0,0,2,2,1,4
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,4,0,0,0,0,3,0,4,0
"COG3104",25,10,32,39,16,27,39,29,23,10
"COG3105",2,1,0,1,1,0,0,0,0,0
"COG3106",2,10,0,1,0,0,5,0,1,1
"COG3107",5,21,1,7,5,3,21,7,10,8
"COG3108",2,0,1,0,1,3,5,3,4,0
"COG3109",0,4,0,0,0,0,4,0,1,0
"COG3110",0,0,0,0,0,0,1,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,3,0,1,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,1,0,0,0
"COG3115",0,4,0,1,3,0,8,3,2,1
"COG3116",0,0,0,0,0,1,0,0,1,0
"COG3117",0,4,0,1,0,0,3,0,1,3
"COG3118",13,7,6,11,6,4,19,10,10,4
"COG3119",372,101,309,407,358,375,256,349,174,447
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",1,0,0,0,0,0,0,0,0,0
"COG3122",1,3,0,1,0,0,3,0,0,0
"COG3123",0,2,0,0,1,0,1,0,3,0
"COG3124",2,4,0,2,0,0,6,0,0,1
"COG3125",1,0,0,1,0,0,0,0,0,1
"COG3126",0,3,0,0,0,0,3,0,0,0
"COG3127",35,22,45,69,43,73,66,56,43,47
"COG3128",7,23,5,8,10,15,9,23,9,0
"COG3129",1,3,1,0,0,0,4,0,0,1
"COG3130",0,0,0,0,0,0,1,0,1,0
"COG3131",3,9,0,0,0,0,8,0,2,7
"COG3132",0,1,0,1,0,0,3,0,0,0
"COG3133",1,0,4,2,0,1,2,1,0,1
"COG3134",0,0,1,0,0,0,0,1,0,1
"COG3135",1,7,0,1,3,2,8,1,4,1
"COG3136",0,1,0,0,0,0,0,0,0,0
"COG3137",2,2,0,1,1,1,6,1,5,3
"COG3138",4,6,2,0,0,1,7,6,2,1
"COG3139",0,2,0,0,0,0,3,0,1,1
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",4,0,3,4,3,4,7,1,1,5
"COG3143",0,5,0,0,0,0,2,0,0,1
"COG3144",1,11,1,0,1,1,9,2,7,2
"COG3145",3,8,8,5,1,3,16,7,8,7
"COG3146",19,8,18,56,26,30,30,28,8,24
"COG3147",0,2,0,0,0,0,3,1,1,1
"COG3148",1,7,1,0,0,0,4,0,2,0
"COG3149",1,4,0,1,0,0,3,0,2,0
"COG3150",2,4,2,9,1,8,12,7,7,1
"COG3151",1,3,3,1,0,0,1,2,2,1
"COG3152",8,4,12,11,7,10,3,10,8,9
"COG3153",6,0,2,3,0,3,1,5,2,3
"COG3154",0,0,0,0,0,0,0,0,2,0
"COG3155",3,15,2,1,4,2,3,1,10,3
"COG3156",4,5,2,6,5,11,13,14,11,8
"COG3157",0,2,0,0,0,1,2,0,1,3
"COG3158",13,0,0,0,0,1,2,0,1,4
"COG3159",4,6,7,7,5,5,6,3,5,5
"COG3160",0,4,0,0,0,0,3,0,3,0
"COG3161",3,5,3,6,1,4,11,4,2,4
"COG3162",0,0,0,0,0,0,0,0,0,2
"COG3164",13,34,10,11,9,15,30,17,19,14
"COG3165",1,5,0,1,2,0,6,0,2,4
"COG3166",0,2,0,0,0,0,3,0,0,2
"COG3167",0,3,1,0,0,0,1,0,1,0
"COG3168",1,2,0,0,0,1,3,0,0,1
"COG3169",1,0,0,0,0,0,0,0,0,0
"COG3170",1,9,1,3,2,0,10,4,6,6
"COG3171",0,2,0,0,0,0,0,0,0,0
"COG3172",2,2,2,6,2,8,8,2,2,4
"COG3173",42,12,37,56,38,42,37,39,56,41
"COG3174",1,3,0,0,0,0,0,0,1,1
"COG3175",12,6,30,27,23,22,35,29,24,9
"COG3176",13,20,26,27,15,19,34,20,12,7
"COG3177",9,34,0,1,1,5,7,0,6,8
"COG3178",26,9,44,52,36,33,44,33,53,20
"COG3179",1,3,2,1,0,4,2,11,1,2
"COG3180",9,7,23,18,22,21,31,34,8,7
"COG3181",47,8,40,45,16,39,47,67,21,72
"COG3182",25,34,5,1,2,2,24,6,11,14
"COG3183",2,1,1,0,0,0,1,1,0,1
"COG3184",1,1,0,0,0,0,4,0,0,0
"COG3185",9,12,8,4,5,8,7,8,8,20
"COG3186",20,12,6,3,7,5,13,4,14,16
"COG3187",0,8,0,1,0,1,2,0,0,0
"COG3188",9,0,0,0,0,0,3,0,2,2
"COG3189",1,0,0,0,0,0,0,0,0,1
"COG3190",0,0,0,0,0,0,0,0,1,0
"COG3191",22,14,8,6,7,4,9,9,9,18
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",3,0,2,3,3,2,2,4,1,8
"COG3194",13,3,14,6,12,2,7,12,6,6
"COG3195",11,2,5,2,13,2,5,13,10,12
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,1,0,0,0
"COG3198",1,2,0,0,0,0,6,0,0,2
"COG3199",7,6,7,2,4,5,4,4,10,15
"COG3200",21,24,35,41,43,58,61,60,52,30
"COG3201",0,8,7,6,12,7,13,8,5,1
"COG3202",11,14,17,12,15,8,12,8,23,7
"COG3203",0,4,6,11,3,2,2,4,5,3
"COG3204",6,12,8,13,4,10,7,2,12,6
"COG3205",0,1,0,1,0,0,0,0,1,1
"COG3206",32,52,21,31,18,23,30,20,41,16
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",1,1,2,0,0,0,1,1,1,1
"COG3209",9,9,1,0,0,0,14,2,1,1
"COG3210",10,8,2,14,6,13,3,6,0,6
"COG3211",24,18,20,3,10,10,11,4,14,31
"COG3212",0,0,0,0,0,0,0,0,1,1
"COG3213",0,6,1,0,0,2,4,0,0,1
"COG3214",5,0,0,0,3,0,0,1,5,3
"COG3215",1,2,0,0,0,0,1,0,0,1
"COG3216",5,3,4,5,5,10,11,6,3,2
"COG3217",11,6,13,6,18,6,19,14,14,15
"COG3218",0,1,0,1,0,0,2,0,0,1
"COG3219",0,1,0,0,0,0,4,0,0,1
"COG3220",1,5,0,1,1,0,7,0,5,1
"COG3221",41,19,18,19,23,23,20,16,20,48
"COG3222",8,3,4,11,15,8,5,9,3,1
"COG3223",0,0,1,0,0,2,0,0,0,0
"COG3224",1,0,1,0,1,0,2,0,2,1
"COG3225",29,28,17,14,29,23,24,21,35,54
"COG3226",0,2,0,1,0,2,1,0,0,1
"COG3227",6,22,0,3,2,1,20,4,1,3
"COG3228",6,6,1,0,0,1,3,1,0,2
"COG3230",0,2,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",1,1,0,1,0,0,1,1,1,1
"COG3233",0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",0,5,0,0,0,1,4,0,2,1
"COG3236",1,12,1,0,0,2,2,1,1,2
"COG3237",1,0,0,0,0,0,1,0,0,0
"COG3238",1,1,1,0,1,1,4,1,1,1
"COG3239",38,16,52,89,73,84,61,64,46,30
"COG3240",1,2,0,0,0,1,1,0,1,3
"COG3241",3,6,8,7,4,3,2,3,6,4
"COG3242",1,0,0,0,0,0,1,0,0,0
"COG3243",20,26,3,7,3,4,6,4,2,19
"COG3245",3,3,2,2,1,4,4,6,3,12
"COG3246",32,10,34,35,23,29,14,37,32,36
"COG3247",0,0,0,0,0,0,0,0,0,1
"COG3248",0,3,0,0,0,0,6,1,0,0
"COG3249",2,11,4,2,0,3,6,2,4,0
"COG3250",60,60,35,26,27,29,38,29,61,56
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",5,0,2,6,0,2,2,1,1,0
"COG3253",5,0,0,0,1,0,1,0,1,12
"COG3254",0,1,3,1,2,4,3,0,3,3
"COG3255",1,0,3,1,0,2,5,1,7,2
"COG3256",1,1,0,0,0,0,0,1,0,0
"COG3257",4,1,1,1,0,1,3,6,0,4
"COG3258",2,1,0,1,0,0,0,0,1,0
"COG3259",0,3,0,0,0,0,0,0,0,0
"COG3261",0,1,0,0,0,0,0,0,0,0
"COG3263",30,11,0,0,3,1,5,0,7,39
"COG3264",16,23,18,7,13,5,13,9,27,18
"COG3265",6,3,3,3,3,1,6,1,2,4
"COG3266",0,0,0,0,0,0,0,0,0,0
"COG3267",7,23,3,2,5,4,14,6,12,8
"COG3268",17,11,24,35,12,24,21,27,40,9
"COG3269",0,2,1,0,0,0,0,1,1,0
"COG3270",0,10,0,0,0,0,5,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,1,2,1,5,1,3,1,9,0
"COG3273",2,0,0,0,0,0,0,1,0,5
"COG3274",1,0,0,0,0,0,0,0,0,0
"COG3275",8,16,1,2,1,1,25,4,2,5
"COG3276",36,30,19,12,37,11,5,18,36,58
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",13,11,3,2,3,12,11,8,5,10
"COG3279",16,24,2,2,0,5,39,4,4,4
"COG3280",0,0,0,0,0,0,0,0,0,0
"COG3281",1,3,0,0,0,0,1,0,1,0
