"","X76_SUR_0d2.3","X72_MES_0.0d2","X7_DCM_0d2.1d6","X68_SUR_0d2.3","X122_SUR_0d45.0d8","X68_DCM_0d2.3","X66_DCM_0d2.3","X125_SUR_0d2.3","X67_SUR_0d45.0d8","X56_SUR_0d2.3"
"COG2410",0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,0,2,0,1,0,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0
"COG2414",5,5,2,5,1,1,3,3,2,4
"COG2421",10,45,2,9,5,3,4,5,4,3
"COG2423",2,15,13,8,6,14,18,7,12,12
"COG2425",0,0,0,1,0,0,0,0,0,0
"COG2426",0,0,0,2,3,2,1,1,1,1
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,0,0,0,0,0,0
"COG2430",0,0,0,0,0,0,1,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2442",0,2,0,0,0,0,0,0,0,0
"COG2443",0,0,1,0,1,2,0,2,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,1,1,0,1,0,0
"COG2451",0,0,0,1,0,0,0,0,0,0
"COG2452",0,0,1,0,0,1,0,0,1,0
"COG2453",4,1,3,12,0,6,8,5,6,2
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,2,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",4,0,2,7,7,3,0,4,3,2
"COG2502",0,0,0,0,0,0,0,0,0,0
"COG2503",4,12,7,9,3,6,9,9,13,6
"COG2508",2,8,0,0,0,0,0,0,1,0
"COG2509",4,3,4,9,6,11,3,2,23,0
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",7,0,14,13,10,15,16,8,1,7
"COG2512",0,0,1,0,0,4,3,0,0,0
"COG2513",50,16,27,45,25,52,55,64,37,41
"COG2514",0,2,0,0,0,2,0,0,0,1
"COG2515",11,8,14,5,6,6,9,8,43,17
"COG2516",11,1,1,1,0,0,0,0,0,3
"COG2518",27,31,27,25,14,17,25,22,47,24
"COG2519",7,2,5,4,3,6,10,12,3,7
"COG2520",6,0,7,13,7,11,19,15,0,3
"COG2521",0,0,0,1,0,1,1,0,0,0
"COG2522",0,0,0,0,2,0,1,1,0,1
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,7,0,0,0,1,0,0,0,0
"COG2603",31,17,12,27,56,22,14,10,8,28
"COG2604",1,1,15,3,4,5,0,0,0,1
"COG2605",15,5,10,19,12,18,23,24,8,17
"COG2606",10,7,11,11,4,13,23,24,3,16
"COG2607",10,8,3,4,3,4,3,8,3,4
"COG2608",2,6,0,0,0,1,0,2,0,0
"COG2609",126,46,102,93,60,110,138,139,73,135
"COG2610",7,21,16,6,4,6,9,11,14,6
"COG2703",0,0,0,1,1,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",3,2,3,1,1,3,0,5,1,5
"COG2710",55,6,42,67,160,45,12,25,14,57
"COG2715",2,8,1,1,2,0,2,0,1,0
"COG2716",3,1,9,2,1,0,2,0,7,0
"COG2717",1,3,6,11,4,7,6,7,5,6
"COG2718",1,12,5,6,0,3,0,2,4,0
"COG2719",2,15,10,0,1,1,0,4,3,0
"COG2720",1,0,1,1,0,1,1,0,1,2
"COG2721",56,12,55,42,16,39,70,55,29,58
"COG2723",23,8,26,12,14,8,21,19,20,19
"COG2730",15,1,13,7,17,10,17,12,24,11
"COG2731",0,0,0,0,0,0,0,0,0,1
"COG2733",0,2,5,0,0,1,0,0,1,0
"COG2738",11,0,3,7,4,7,5,12,15,8
"COG2740",2,16,5,4,4,1,0,5,5,0
"COG2746",2,1,1,8,5,3,3,0,2,7
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",60,26,48,40,59,46,44,36,49,61
"COG2759",74,17,71,59,19,69,74,75,57,64
"COG2761",2,10,6,5,1,9,8,5,15,5
"COG2764",1,2,0,0,0,1,0,0,0,0
"COG2766",3,16,9,2,1,5,1,5,4,2
"COG2768",0,0,0,1,0,0,0,0,0,0
"COG2770",6,2,0,1,0,0,0,2,0,3
"COG2771",8,87,13,9,8,5,2,0,8,6
"COG2801",70,197,59,12,20,15,7,12,92,5
"COG2802",37,13,24,38,46,34,42,47,23,42
"COG2804",51,61,72,48,51,53,35,66,45,45
"COG2805",25,20,23,21,28,23,20,18,19,26
"COG2807",1,9,0,0,1,0,0,0,0,1
"COG2808",2,9,2,1,0,0,1,1,1,1
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",118,35,83,113,118,99,150,120,121,127
"COG2813",6,21,12,4,2,1,6,0,12,2
"COG2814",6,26,10,3,1,2,1,1,2,1
"COG2815",4,0,9,2,2,9,8,20,7,7
"COG2816",11,23,14,13,10,12,13,16,15,9
"COG2818",5,19,10,7,4,5,0,1,19,3
"COG2819",15,1,9,7,8,9,7,11,27,11
"COG2820",7,0,8,2,5,2,11,10,17,5
"COG2821",0,23,0,0,3,3,4,2,5,0
"COG2822",0,0,0,0,0,1,0,4,0,0
"COG2823",22,13,15,4,9,14,25,27,7,26
"COG2824",0,5,4,0,0,0,2,1,8,1
"COG2825",3,5,5,2,2,8,0,3,7,0
"COG2826",0,5,6,6,3,1,1,5,7,2
"COG2827",8,22,6,1,3,4,2,2,6,0
"COG2828",12,6,14,3,0,3,4,1,7,8
"COG2829",0,5,4,1,1,3,0,0,1,0
"COG2831",14,24,7,11,8,6,3,9,2,4
"COG2832",0,10,8,0,3,2,4,15,7,4
"COG2833",2,3,2,0,0,3,1,2,9,0
"COG2834",4,15,6,6,4,8,5,6,10,5
"COG2835",3,1,2,2,3,6,1,2,8,4
"COG2836",0,1,6,0,0,1,0,2,2,0
"COG2837",1,7,8,1,2,3,0,0,0,0
"COG2838",14,4,26,14,16,6,17,15,50,7
"COG2839",1,0,0,1,0,1,3,1,0,0
"COG2840",7,11,8,5,4,6,10,7,13,2
"COG2841",0,3,0,0,0,0,0,0,0,0
"COG2842",1,1,1,0,0,0,0,0,0,0
"COG2843",2,0,4,3,6,11,6,8,11,4
"COG2844",47,50,55,39,29,31,54,29,58,34
"COG2845",0,4,1,0,0,1,0,0,0,0
"COG2846",1,0,0,1,0,1,0,2,1,0
"COG2847",4,14,7,9,6,3,2,8,7,8
"COG2848",1,1,0,0,0,0,0,0,0,0
"COG2849",14,7,24,31,46,33,45,52,49,21
"COG2850",4,14,8,5,0,4,4,0,8,4
"COG2851",0,5,0,0,0,0,0,0,0,0
"COG2852",0,10,0,0,2,0,0,0,2,0
"COG2853",31,15,28,34,18,30,37,30,18,34
"COG2854",20,17,20,24,15,24,30,33,17,21
"COG2855",18,3,20,31,14,20,37,47,37,21
"COG2856",4,13,2,0,2,0,0,0,0,0
"COG2857",45,31,50,31,21,37,57,55,45,42
"COG2859",7,0,8,5,23,2,2,3,1,8
"COG2860",4,11,7,2,0,0,2,0,3,0
"COG2861",2,16,8,3,4,3,5,4,3,3
"COG2862",3,0,1,0,1,8,4,5,3,3
"COG2863",13,12,9,7,4,4,16,13,15,4
"COG2864",7,8,0,2,0,1,0,0,6,1
"COG2865",1,14,0,1,1,1,0,2,1,0
"COG2866",23,17,48,27,40,35,50,51,45,27
"COG2867",17,6,15,11,9,16,14,15,13,16
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",9,1,12,6,7,12,13,15,23,8
"COG2870",46,99,75,36,54,41,47,66,48,51
"COG2871",24,19,26,21,26,23,33,24,50,13
"COG2872",8,3,5,6,5,4,9,8,4,4
"COG2873",108,44,118,96,106,94,98,105,84,110
"COG2874",0,0,0,0,2,1,2,1,0,1
"COG2875",23,1,13,14,36,15,4,6,6,21
"COG2876",19,1,12,12,10,11,22,27,39,11
"COG2877",43,20,41,43,18,37,55,42,53,52
"COG2878",1,1,9,4,0,1,5,0,18,1
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",1,0,0,0,2,0,0,0,1,0
"COG2884",9,12,11,14,4,3,12,22,27,10
"COG2885",65,118,81,49,55,61,63,69,145,43
"COG2887",8,83,19,16,6,13,12,7,28,7
"COG2888",0,0,0,3,0,1,0,0,0,0
"COG2890",59,30,37,61,86,60,64,75,73,48
"COG2891",1,1,3,3,1,0,2,4,3,2
"COG2893",3,10,2,3,0,0,4,2,4,4
"COG2894",13,3,8,23,28,18,2,8,1,1
"COG2895",18,30,23,15,25,9,26,6,31,14
"COG2896",42,17,31,36,18,55,74,38,29,28
"COG2897",30,23,25,31,13,37,48,37,11,47
"COG2898",0,3,0,0,0,0,0,1,0,0
"COG2899",2,3,3,1,1,2,2,0,2,0
"COG2900",0,1,1,0,0,0,0,0,0,0
"COG2901",2,2,8,3,1,1,4,6,4,4
"COG2902",10,88,27,13,3,9,1,3,12,8
"COG2904",6,6,8,4,6,8,7,5,9,6
"COG2905",1,11,12,2,1,4,1,0,3,0
"COG2906",0,0,1,0,0,1,0,0,0,0
"COG2907",47,8,41,42,32,45,66,58,32,63
"COG2908",27,18,28,10,16,16,24,27,43,20
"COG2909",1,19,4,1,1,0,0,0,0,1
"COG2910",0,0,0,0,0,0,0,0,0,0
"COG2911",0,77,22,4,5,3,1,2,2,1
"COG2912",2,3,1,10,2,10,1,2,4,0
"COG2913",4,17,14,6,7,3,5,7,11,3
"COG2914",0,0,4,0,0,0,1,0,4,0
"COG2915",1,2,2,1,0,0,2,2,4,1
"COG2916",0,2,2,0,1,1,0,0,0,0
"COG2917",28,15,10,26,16,27,21,26,18,29
"COG2918",18,4,19,10,12,12,30,19,29,17
"COG2919",2,3,4,2,0,0,3,0,1,4
"COG2920",1,0,4,2,0,2,1,0,2,1
"COG2921",1,0,1,3,1,0,0,1,2,0
"COG2922",0,0,4,2,0,1,1,0,9,0
"COG2923",0,0,1,0,0,0,0,1,0,0
"COG2924",3,1,2,3,1,4,5,3,7,3
"COG2925",64,2,57,51,30,51,76,64,48,56
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",5,9,4,3,0,3,1,3,9,1
"COG2928",35,10,22,26,40,33,32,33,20,31
"COG2929",1,2,2,0,0,0,0,0,0,0
"COG2930",2,13,5,2,1,3,4,1,3,0
"COG2931",58,39,69,65,120,78,86,85,52,60
"COG2932",2,18,1,0,3,0,0,0,2,0
"COG2933",0,3,1,1,2,0,1,1,0,0
"COG2935",4,14,10,8,4,3,3,5,6,5
"COG2936",40,10,65,71,84,50,48,61,42,57
"COG2937",6,6,24,9,2,10,15,7,16,7
"COG2938",4,5,2,0,2,1,2,1,1,3
"COG2939",7,20,14,7,8,10,15,10,14,5
"COG2940",21,6,13,23,7,31,28,26,5,12
"COG2941",26,5,16,22,14,21,29,23,19,29
"COG2942",2,23,7,6,2,4,4,3,8,2
"COG2943",5,31,6,2,0,1,0,0,2,0
"COG2944",2,2,2,0,0,0,0,1,0,0
"COG2945",25,9,12,18,5,10,20,31,10,22
"COG2946",0,1,5,0,0,1,0,0,0,0
"COG2947",16,10,13,24,35,21,26,18,7,25
"COG2948",2,55,2,2,1,0,0,0,0,0
"COG2949",1,0,1,0,0,0,0,0,1,0
"COG2951",38,46,36,30,24,31,43,58,50,38
"COG2954",8,5,2,4,27,16,1,2,6,14
"COG2956",1,9,4,7,4,4,4,5,6,8
"COG2957",15,12,8,16,6,18,22,15,13,21
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",1,0,3,3,0,2,0,0,4,2
"COG2960",0,4,9,1,1,1,2,4,3,1
"COG2961",1,7,13,2,0,2,0,0,3,3
"COG2962",25,23,15,20,6,25,36,25,18,27
"COG2963",1,12,11,1,0,1,0,1,7,0
"COG2964",0,0,0,0,1,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,7,1,1,0,0,1,0,0
"COG2967",5,9,6,6,5,7,3,8,9,5
"COG2968",0,10,1,3,1,7,3,0,1,0
"COG2969",1,1,0,0,0,0,1,1,7,1
"COG2971",1,0,5,4,3,7,6,3,3,2
"COG2972",2,14,6,1,7,1,1,10,7,1
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,6,10,0,0,2,0,0,4,0
"COG2975",4,0,1,6,2,1,4,0,1,0
"COG2976",2,1,4,1,1,3,5,6,3,2
"COG2977",0,5,0,0,0,2,0,0,0,1
"COG2978",1,28,9,5,0,2,0,1,3,0
"COG2979",0,4,0,0,0,1,0,0,0,0
"COG2980",1,1,1,0,0,1,2,1,1,1
"COG2981",2,2,2,0,1,2,3,3,5,0
"COG2982",4,51,9,5,1,0,1,4,12,2
"COG2983",2,11,4,2,2,1,4,1,8,3
"COG2984",0,2,4,1,0,2,0,1,0,0
"COG2985",0,0,0,0,0,0,0,0,0,0
"COG2986",14,33,23,13,18,17,26,19,21,15
"COG2987",17,18,23,19,26,21,37,32,41,12
"COG2988",13,0,19,26,53,21,2,7,0,22
"COG2989",3,24,5,2,4,1,5,4,2,2
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",1,1,0,0,0,0,0,0,0,0
"COG2992",34,16,26,29,6,31,32,36,17,43
"COG2993",4,12,4,2,0,1,1,7,6,1
"COG2994",0,7,0,1,0,0,0,0,0,0
"COG2995",0,6,6,2,1,1,0,0,0,0
"COG2996",2,4,2,0,2,1,1,1,5,0
"COG2998",11,4,8,8,7,3,4,6,10,12
"COG2999",0,0,0,1,0,0,0,0,0,0
"COG3000",54,33,57,59,49,53,83,61,94,54
"COG3001",15,6,11,17,38,26,9,5,1,15
"COG3002",9,4,2,0,1,3,1,1,0,1
"COG3004",26,27,25,34,3,34,32,33,9,28
"COG3005",0,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,1,0,0
"COG3007",5,0,8,0,2,1,0,1,2,1
"COG3008",0,7,6,1,3,0,0,1,2,1
"COG3009",0,1,3,1,2,1,0,0,0,0
"COG3010",1,0,2,3,0,2,1,4,1,0
"COG3011",14,9,8,10,18,10,10,5,12,11
"COG3012",0,2,4,3,0,4,0,4,3,1
"COG3013",0,1,0,0,0,0,0,0,0,0
"COG3014",0,4,0,0,0,1,1,2,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",2,1,0,2,4,1,1,1,2,0
"COG3017",1,3,0,2,2,0,1,1,1,0
"COG3018",2,0,3,0,3,3,1,1,1,3
"COG3019",7,21,15,11,2,5,7,10,6,14
"COG3021",4,17,6,5,4,7,10,6,27,3
"COG3022",6,3,18,3,14,17,20,19,42,13
"COG3023",39,59,56,23,18,20,31,35,36,34
"COG3024",0,2,2,1,0,2,1,0,1,0
"COG3025",1,6,7,3,1,2,1,0,1,0
"COG3026",0,6,5,1,0,1,2,1,1,0
"COG3027",10,1,3,4,5,8,12,10,4,15
"COG3028",1,5,5,1,0,1,1,0,4,1
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",21,4,2,11,5,15,20,18,16,22
"COG3031",2,15,7,0,3,1,1,0,2,2
"COG3033",1,14,17,1,2,2,5,20,7,4
"COG3034",1,5,2,3,2,1,0,2,10,2
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",11,38,11,11,1,7,10,9,5,8
"COG3039",7,14,10,6,2,7,1,5,20,1
"COG3040",3,7,4,3,4,9,5,3,7,5
"COG3041",0,0,1,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,1,2,0,0,2,0,0
"COG3045",2,8,0,1,2,1,0,1,0,0
"COG3046",121,28,73,100,102,98,125,104,101,133
"COG3047",3,19,4,0,3,3,2,1,0,0
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,1,1,1,4,0,1,2,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",0,0,0,1,4,2,0,2,2,2
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,1,0,0,0,0,0,0,0
"COG3058",0,0,0,0,1,0,0,0,0,0
"COG3059",0,0,2,0,1,0,0,0,0,0
"COG3060",0,0,1,0,0,0,0,0,1,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,1,0,0,0,0,0,0,0,0
"COG3063",2,0,6,3,1,1,1,0,3,0
"COG3064",1,1,3,0,0,1,0,0,0,0
"COG3065",0,1,8,2,1,0,0,0,0,0
"COG3066",0,2,1,0,1,0,1,0,0,0
"COG3067",13,7,15,8,6,4,9,13,21,12
"COG3068",1,0,2,0,1,1,0,0,0,0
"COG3069",0,0,3,0,0,2,0,1,3,0
"COG3070",2,2,0,0,1,0,0,0,0,1
"COG3071",1,0,8,1,2,2,4,1,8,0
"COG3072",0,1,9,4,1,1,0,0,0,0
"COG3073",1,0,1,0,0,1,0,0,1,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,1,0,0,0,0,0,0,0
"COG3077",1,2,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,2,3,0,0,2,5,0,5,0
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",2,0,9,1,2,3,0,2,0,0
"COG3082",1,0,2,0,0,0,0,0,0,0
"COG3083",0,2,7,1,0,1,2,0,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,6,0,0,1,0,0,0,0
"COG3086",0,2,1,0,0,0,0,0,0,1
"COG3087",1,1,6,1,0,1,0,0,5,0
"COG3088",17,14,10,19,11,17,13,19,18,12
"COG3089",0,3,0,0,0,0,0,1,0,0
"COG3090",22,23,16,5,9,8,12,18,10,10
"COG3091",0,0,1,0,0,0,0,0,2,0
"COG3092",0,0,2,0,0,2,0,0,0,0
"COG3093",0,6,3,1,1,0,0,0,0,0
"COG3094",0,1,0,0,0,0,0,0,0,0
"COG3095",0,0,1,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",1,3,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,2,2,0,1,0,1,0,0
"COG3101",0,1,2,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",1,0,3,0,2,1,0,0,0,0
"COG3104",36,44,28,23,36,24,43,22,55,17
"COG3105",1,2,1,0,0,0,0,0,2,1
"COG3106",0,8,7,3,0,2,0,0,1,0
"COG3107",12,8,12,2,2,6,1,0,9,2
"COG3108",3,6,2,2,3,1,4,1,6,2
"COG3109",0,0,2,0,0,0,1,0,0,0
"COG3110",0,0,0,0,0,0,0,1,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",1,5,9,2,3,1,1,1,3,0
"COG3116",1,0,3,0,1,0,0,0,0,0
"COG3117",0,0,8,2,1,0,2,1,0,0
"COG3118",11,26,15,8,2,7,9,15,14,12
"COG3119",204,37,387,317,295,304,300,236,497,251
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,5,0,0,0,1,0,0,3,0
"COG3122",1,3,3,0,0,1,0,0,0,0
"COG3123",1,0,1,2,10,2,0,2,4,1
"COG3124",1,0,9,2,3,0,0,0,5,0
"COG3125",0,0,2,0,0,1,0,0,0,0
"COG3126",1,4,0,1,0,0,0,0,0,0
"COG3127",64,34,43,36,19,33,56,38,28,35
"COG3128",12,151,11,13,24,17,2,12,4,21
"COG3129",1,1,4,2,0,1,0,0,6,0
"COG3130",0,0,1,0,0,0,0,0,0,0
"COG3131",5,31,10,0,1,1,0,1,1,0
"COG3132",0,0,1,2,0,1,0,0,0,0
"COG3133",1,0,2,0,1,2,1,2,2,2
"COG3134",0,2,0,0,1,0,1,0,1,0
"COG3135",5,3,6,5,4,3,0,3,1,2
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",2,8,5,6,0,1,2,0,1,0
"COG3138",2,15,11,2,3,2,3,3,3,4
"COG3139",0,2,0,0,0,0,1,1,2,0
"COG3141",0,0,2,0,0,0,0,0,0,0
"COG3142",3,1,5,2,4,5,9,3,21,5
"COG3143",0,1,4,1,0,0,0,0,0,0
"COG3144",2,7,5,1,0,2,0,0,0,0
"COG3145",3,25,15,8,2,5,8,6,17,9
"COG3146",42,27,27,40,77,40,24,26,33,45
"COG3147",0,0,5,0,1,0,0,0,0,0
"COG3148",2,0,7,2,3,2,0,0,2,0
"COG3149",0,1,4,0,0,0,0,0,0,1
"COG3150",2,1,4,4,1,4,8,4,12,1
"COG3151",4,5,7,1,0,2,7,0,15,4
"COG3152",11,14,5,8,5,12,9,8,8,8
"COG3153",2,18,1,0,0,1,2,4,6,5
"COG3154",0,1,0,0,1,0,0,0,0,0
"COG3155",3,0,3,0,4,1,0,0,2,0
"COG3156",8,14,6,8,5,6,12,9,22,5
"COG3157",1,3,1,0,0,0,0,0,0,0
"COG3158",1,6,2,0,0,0,1,2,1,1
"COG3159",6,2,6,7,3,13,7,10,17,2
"COG3160",1,1,2,0,1,3,0,0,1,0
"COG3161",5,1,7,4,2,6,6,3,8,3
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",13,16,37,16,6,14,14,4,28,5
"COG3165",0,1,4,1,1,4,1,0,1,0
"COG3166",2,6,4,2,0,0,0,0,1,0
"COG3167",2,6,5,1,0,1,0,1,2,1
"COG3168",0,4,4,2,0,1,0,0,2,0
"COG3169",0,1,0,0,0,0,0,0,0,0
"COG3170",2,13,8,2,1,2,1,0,1,0
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",1,2,1,2,2,2,4,2,14,2
"COG3173",49,48,41,33,22,42,44,46,54,34
"COG3174",0,2,0,0,0,0,0,1,0,0
"COG3175",33,14,28,18,13,19,22,24,18,22
"COG3176",22,22,38,21,14,13,16,19,31,18
"COG3177",4,39,11,5,1,1,0,1,4,0
"COG3178",38,22,14,29,14,30,50,34,38,40
"COG3179",0,8,6,1,6,1,1,3,11,3
"COG3180",17,11,13,12,10,9,27,23,14,19
"COG3181",42,20,61,20,23,27,28,43,52,43
"COG3182",4,58,10,2,0,8,1,7,2,2
"COG3183",0,3,1,0,0,2,1,0,0,0
"COG3184",0,2,1,0,2,0,0,1,0,0
"COG3185",4,20,10,10,10,8,14,14,27,5
"COG3186",1,7,7,4,7,5,10,10,10,3
"COG3187",1,1,7,0,1,0,0,0,0,0
"COG3188",0,26,0,0,0,0,0,0,7,0
"COG3189",0,2,0,0,0,0,0,0,0,0
"COG3190",0,1,0,0,1,0,0,0,0,0
"COG3191",8,27,6,10,5,6,10,7,8,3
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",4,0,1,4,0,1,2,4,4,3
"COG3194",7,0,4,7,2,9,10,9,3,6
"COG3195",7,3,1,8,9,6,12,6,19,12
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",1,2,1,0,0,1,0,0,0,0
"COG3199",3,5,7,6,4,8,10,9,2,7
"COG3200",50,36,53,46,22,33,61,61,33,59
"COG3201",11,2,11,7,5,7,10,5,24,6
"COG3202",7,2,4,10,11,12,14,7,32,10
"COG3203",1,0,1,3,3,2,8,5,3,1
"COG3204",14,2,23,15,19,12,15,7,19,1
"COG3205",0,3,2,0,0,0,0,0,0,0
"COG3206",25,60,28,23,38,22,8,29,46,18
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",1,0,0,3,1,4,0,2,2,1
"COG3209",1,11,2,0,6,3,1,7,1,0
"COG3210",6,10,5,3,11,7,3,7,3,7
"COG3211",9,24,38,12,10,5,14,8,13,13
"COG3212",0,2,0,0,0,0,0,0,0,0
"COG3213",1,9,0,1,0,0,0,0,3,0
"COG3214",1,9,1,3,0,2,1,0,3,0
"COG3215",0,3,0,0,0,1,1,0,1,0
"COG3216",10,8,10,17,19,9,7,5,5,10
"COG3217",7,5,9,11,1,10,20,13,10,8
"COG3218",1,2,0,0,0,0,0,0,1,0
"COG3219",0,3,2,2,0,0,0,0,0,0
"COG3220",0,2,6,2,0,4,1,0,2,0
"COG3221",23,40,30,32,42,23,18,37,11,32
"COG3222",10,12,5,18,25,6,7,7,8,17
"COG3223",0,0,0,0,0,0,1,0,0,0
"COG3224",1,1,1,2,0,0,0,0,2,0
"COG3225",23,19,11,19,14,14,25,14,24,17
"COG3226",0,4,0,0,0,0,0,0,0,0
"COG3227",0,0,5,1,4,1,2,8,2,1
"COG3228",0,9,1,1,0,3,2,1,1,1
"COG3230",0,2,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,1,0,0,2,0,1,1,0,0
"COG3233",0,3,0,0,0,0,0,0,0,0
"COG3235",0,0,3,1,0,0,0,0,0,0
"COG3236",1,0,0,0,1,2,1,0,3,1
"COG3237",0,4,1,2,0,0,0,0,0,0
"COG3238",0,4,0,1,1,0,1,2,1,1
"COG3239",74,37,67,98,94,106,61,48,79,79
"COG3240",0,0,1,0,0,0,0,0,0,0
"COG3241",2,0,6,6,6,4,6,6,2,4
"COG3242",0,0,0,1,0,1,1,0,0,0
"COG3243",10,77,13,8,4,5,0,3,9,5
"COG3245",2,5,5,3,3,2,5,0,6,1
"COG3246",33,14,35,19,11,26,27,25,27,24
"COG3247",1,1,0,0,0,0,0,0,0,0
"COG3248",0,1,5,1,2,0,0,0,1,0
"COG3249",1,3,6,4,0,1,4,0,10,3
"COG3250",32,5,62,33,33,29,27,37,57,23
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",3,1,1,0,1,3,1,3,1,1
"COG3253",1,3,0,5,0,5,7,2,1,0
"COG3254",2,5,2,1,1,3,1,1,0,4
"COG3255",6,6,0,0,1,3,7,1,4,0
"COG3256",0,1,0,0,0,0,0,0,0,0
"COG3257",5,3,3,1,1,3,2,1,10,2
"COG3258",1,1,2,0,0,1,0,0,0,1
"COG3259",1,0,0,0,1,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",0,18,6,10,2,5,3,1,3,0
"COG3264",14,45,15,9,16,14,20,22,37,9
"COG3265",2,4,5,2,0,1,0,1,3,0
"COG3266",0,2,0,0,0,0,0,0,0,0
"COG3267",6,5,18,4,9,6,2,8,6,3
"COG3268",22,17,34,22,18,21,36,16,35,25
"COG3269",0,0,0,0,0,0,0,1,0,0
"COG3270",0,0,0,0,0,0,0,1,0,0
"COG3271",1,0,1,1,0,0,0,0,2,0
"COG3272",1,8,2,1,3,3,1,1,1,0
"COG3273",0,0,1,1,0,1,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",4,15,3,1,4,1,3,6,18,1
"COG3276",11,0,16,18,11,24,29,30,14,8
"COG3277",0,0,0,0,0,1,0,0,0,0
"COG3278",4,55,12,3,5,2,5,20,14,2
"COG3279",5,43,13,3,5,9,2,8,23,1
"COG3280",0,1,0,0,1,0,0,0,0,0
"COG3281",1,8,0,0,0,1,0,1,1,0
"COG3283",0,4,10,1,1,0,0,0,0,1
"COG3284",3,8,16,6,1,4,9,2,21,7
"COG3285",2,16,0,0,2,0,0,1,0,0
"COG3287",2,9,6,1,1,1,1,0,0,0
"COG3288",58,16,62,69,65,94,86,109,66,97
"COG3290",0,0,0,0,1,0,0,0,0,0
