"","X96_SUR_0d2.3","X76_DCM_0d45.0d8","X34_DCM_0d2.1d6","X25_SUR_0d2.1d6","X45_SUR_0d2.1d6","X64_DCM_0d2.3","X85_MES_0d2.3","X123_SUR_0d45.0d8","X78_MES_0d45.0d8","X149_SUR_0d2.3"
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,1,0,0,0,0,0,0,0
"COG2404",0,0,2,1,0,0,0,0,2,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,5,0,0,1,4,0,1,4
"COG2407",10,2,4,7,0,5,12,2,4,3
"COG2409",3,22,29,2,2,29,18,14,7,20
"COG2410",0,0,1,0,0,0,1,0,0,0
"COG2412",0,0,2,0,0,0,0,1,0,0
"COG2413",1,1,0,0,0,0,0,0,0,1
"COG2414",0,11,25,1,1,3,21,4,17,2
"COG2421",14,16,16,5,7,8,17,5,22,4
"COG2423",5,17,36,11,6,15,34,6,26,24
"COG2425",0,0,0,0,0,3,0,2,0,1
"COG2426",0,3,3,0,0,1,0,3,0,5
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,3,8,0,0,1,6,0,2,2
"COG2430",0,0,0,0,0,0,0,0,0,2
"COG2431",0,0,1,0,0,0,1,0,3,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,1,0
"COG2442",0,0,0,0,0,0,0,0,1,0
"COG2443",0,1,1,0,0,4,1,1,0,2
"COG2445",0,0,0,0,0,0,0,0,1,0
"COG2450",0,0,1,0,0,1,0,0,0,0
"COG2451",0,0,0,1,0,0,0,0,0,0
"COG2452",0,0,1,0,0,0,0,0,0,0
"COG2453",3,3,11,4,5,7,7,8,3,6
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",1,3,1,2,7,2,1,0,1,1
"COG2502",0,0,0,0,0,0,1,0,0,0
"COG2503",15,9,3,10,11,7,6,6,11,11
"COG2508",0,1,0,0,0,0,0,0,1,0
"COG2509",1,2,2,7,1,9,13,18,3,7
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",0,13,32,0,4,31,16,20,6,23
"COG2512",0,2,14,0,0,0,9,0,2,6
"COG2513",65,49,74,44,50,50,51,36,37,68
"COG2514",0,0,4,0,0,0,7,0,5,1
"COG2515",9,17,17,8,5,10,32,15,29,12
"COG2516",13,2,1,5,10,3,3,0,1,2
"COG2518",35,19,23,23,15,22,48,30,29,36
"COG2519",1,18,17,0,7,14,3,10,7,13
"COG2520",0,10,22,0,1,25,20,15,3,27
"COG2521",0,0,0,0,0,1,0,0,0,1
"COG2522",2,1,1,0,1,0,0,2,0,1
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,1,0,0,0,0,1,0
"COG2603",28,16,4,17,25,16,18,14,9,10
"COG2604",3,4,2,3,3,1,5,4,45,0
"COG2605",14,19,28,10,14,29,19,16,12,16
"COG2606",20,18,31,8,10,11,5,14,15,15
"COG2607",8,9,5,11,8,3,2,13,6,6
"COG2608",0,0,0,0,0,2,1,0,2,1
"COG2609",117,104,129,129,128,124,114,100,90,150
"COG2610",4,10,3,0,1,8,9,7,42,3
"COG2703",1,0,1,0,1,0,0,0,7,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",1,17,27,4,2,13,16,3,8,0
"COG2710",20,38,4,22,69,50,0,41,1,18
"COG2715",1,1,0,0,1,5,2,0,2,4
"COG2716",0,4,2,0,1,2,4,3,13,1
"COG2717",3,7,4,7,7,10,3,9,15,3
"COG2718",0,1,5,6,1,4,5,3,17,0
"COG2719",0,8,5,1,0,1,3,6,28,1
"COG2720",0,2,2,0,0,0,0,3,0,1
"COG2721",72,29,47,82,58,62,40,36,21,47
"COG2723",18,16,14,12,21,26,9,32,36,24
"COG2730",18,7,6,9,6,9,13,36,3,18
"COG2731",0,1,0,0,0,0,1,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",0,5,4,0,0,0,0,1,16,0
"COG2738",19,5,5,10,8,7,3,8,3,8
"COG2740",0,2,2,4,1,2,0,4,0,2
"COG2746",13,3,5,6,7,0,7,6,1,3
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",64,48,22,56,61,39,48,33,25,46
"COG2759",88,35,75,75,55,76,65,64,32,96
"COG2761",7,11,5,11,1,4,12,11,12,10
"COG2764",0,2,2,1,0,1,4,1,0,0
"COG2766",2,5,11,5,3,1,4,8,21,0
"COG2768",0,5,3,0,0,3,3,0,1,2
"COG2770",6,1,2,2,0,0,2,1,8,0
"COG2771",5,8,1,7,4,4,4,5,31,0
"COG2801",25,63,43,29,7,31,190,30,300,13
"COG2802",37,37,30,63,38,30,19,24,21,55
"COG2804",64,58,65,45,41,52,64,46,114,43
"COG2805",18,21,21,18,29,31,29,24,21,23
"COG2807",1,1,0,0,2,1,0,0,2,0
"COG2808",1,2,2,4,0,1,7,2,5,1
"COG2810",0,0,0,0,0,0,2,0,0,0
"COG2812",146,126,105,120,110,90,103,123,51,131
"COG2813",2,9,4,4,4,2,3,4,21,0
"COG2814",2,10,3,3,2,5,5,3,43,0
"COG2815",0,4,16,0,10,13,9,6,2,9
"COG2816",21,20,10,16,19,20,24,30,19,14
"COG2818",3,11,17,6,5,3,27,7,22,4
"COG2819",13,10,3,6,6,2,4,6,47,6
"COG2820",2,3,7,1,3,6,12,3,2,8
"COG2821",2,3,6,5,3,2,1,3,4,0
"COG2822",0,0,0,0,0,0,0,0,0,0
"COG2823",34,16,15,34,17,6,7,15,15,13
"COG2824",0,1,2,1,0,1,2,0,11,0
"COG2825",1,3,1,3,4,0,4,6,10,4
"COG2826",0,11,2,1,0,3,11,1,45,0
"COG2827",2,3,10,2,4,1,1,1,7,4
"COG2828",4,9,6,9,9,6,8,3,21,6
"COG2829",0,2,3,1,0,1,1,4,11,0
"COG2831",13,3,4,19,9,9,2,8,10,2
"COG2832",0,8,10,4,5,3,4,9,11,5
"COG2833",0,0,4,3,1,3,1,3,1,0
"COG2834",7,9,6,11,5,7,13,3,13,4
"COG2835",1,7,4,2,5,2,8,4,9,4
"COG2836",1,0,0,0,0,0,2,0,10,0
"COG2837",0,6,1,0,0,1,0,2,18,0
"COG2838",8,32,18,16,13,26,41,29,43,16
"COG2839",2,3,0,1,1,0,1,2,0,2
"COG2840",5,5,2,10,8,6,9,11,26,8
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",1,2,0,0,1,0,1,0,1,0
"COG2843",2,29,19,0,0,8,20,13,6,11
"COG2844",47,46,57,70,35,35,53,57,65,47
"COG2845",0,0,2,0,0,1,2,1,3,0
"COG2846",0,1,0,0,0,0,0,1,1,0
"COG2847",4,2,7,8,7,4,3,4,9,5
"COG2848",0,0,4,0,0,0,1,0,1,1
"COG2849",20,48,63,10,13,39,66,80,24,44
"COG2850",1,5,4,6,2,5,6,5,17,3
"COG2851",0,0,0,0,0,0,0,0,1,0
"COG2852",0,2,1,0,1,0,10,0,2,0
"COG2853",47,30,28,47,26,21,13,22,11,22
"COG2854",38,17,21,30,21,14,19,20,14,23
"COG2855",43,16,13,28,23,12,11,28,12,26
"COG2856",0,4,1,0,0,0,1,2,10,0
"COG2857",54,37,38,52,39,61,29,41,29,39
"COG2859",1,4,1,2,8,2,1,2,8,0
"COG2860",0,2,11,4,0,4,5,0,24,0
"COG2861",1,12,9,1,2,7,11,9,24,1
"COG2862",2,1,2,0,4,2,0,8,3,3
"COG2863",15,9,10,11,6,3,12,8,24,7
"COG2864",0,0,0,1,3,5,2,1,6,3
"COG2865",0,0,1,2,0,0,1,3,2,0
"COG2866",14,50,47,11,23,71,38,100,32,59
"COG2867",15,8,11,19,9,9,5,9,16,18
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",15,10,10,7,16,4,11,30,13,16
"COG2870",34,39,63,45,44,63,45,52,34,53
"COG2871",43,17,13,19,24,17,20,35,24,21
"COG2872",14,11,19,7,5,12,7,12,9,11
"COG2873",62,52,50,73,81,104,53,59,57,97
"COG2874",0,4,4,0,0,4,2,1,1,1
"COG2875",5,18,9,10,24,13,7,4,1,8
"COG2876",14,13,17,8,6,19,20,28,11,13
"COG2877",47,19,22,27,24,46,35,51,25,49
"COG2878",1,5,0,5,1,6,4,1,8,3
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,1,0,1,0
"COG2884",9,12,16,6,9,5,13,13,21,6
"COG2885",66,62,39,41,33,38,71,118,104,61
"COG2887",7,11,28,12,4,17,24,14,14,21
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",67,68,75,81,69,44,51,58,40,57
"COG2891",0,0,2,1,3,0,3,1,7,1
"COG2893",2,1,2,4,0,1,2,5,1,3
"COG2894",10,12,0,7,13,10,2,8,13,6
"COG2895",27,20,17,25,9,15,22,25,40,18
"COG2896",28,42,41,29,33,41,42,26,36,44
"COG2897",35,36,43,56,40,38,40,29,38,38
"COG2898",0,0,0,0,0,0,1,0,2,0
"COG2899",0,0,3,1,0,0,0,1,1,2
"COG2900",0,3,0,0,0,0,0,0,5,0
"COG2901",3,2,1,2,6,3,3,2,5,0
"COG2902",4,27,20,8,11,4,35,3,87,3
"COG2904",5,2,0,10,4,1,2,4,15,6
"COG2905",1,8,4,2,0,2,2,4,39,0
"COG2906",0,1,1,0,0,0,0,0,4,0
"COG2907",62,46,49,74,55,39,10,49,23,58
"COG2908",28,24,24,89,15,8,27,29,40,40
"COG2909",0,7,2,0,0,0,0,7,27,0
"COG2910",0,2,0,0,0,0,0,0,0,0
"COG2911",4,13,15,4,1,3,8,8,68,2
"COG2912",2,9,19,2,4,5,19,13,10,5
"COG2913",8,6,4,11,15,3,4,6,9,3
"COG2914",0,0,1,0,1,0,1,2,5,1
"COG2915",0,3,3,3,3,1,5,2,10,1
"COG2916",0,1,0,0,0,0,1,0,4,0
"COG2917",18,12,17,33,21,17,12,14,11,21
"COG2918",26,15,10,20,13,17,16,9,15,7
"COG2919",1,5,3,3,0,3,2,2,10,2
"COG2920",3,4,1,1,2,1,2,0,3,1
"COG2921",0,2,0,0,0,1,2,0,2,0
"COG2922",0,3,1,0,0,1,6,0,3,0
"COG2923",2,2,1,0,0,2,2,3,5,0
"COG2924",6,4,6,8,3,1,5,5,10,2
"COG2925",87,35,38,84,72,46,23,45,34,63
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",0,2,5,8,8,2,5,3,8,4
"COG2928",31,26,32,36,34,21,21,28,11,30
"COG2929",0,1,0,0,0,0,1,2,0,0
"COG2930",3,3,3,1,3,6,8,4,2,5
"COG2931",31,125,115,74,74,89,111,89,156,77
"COG2932",1,5,0,3,0,1,1,2,2,1
"COG2933",0,4,1,0,0,1,0,3,13,1
"COG2935",4,10,5,11,3,4,8,7,11,1
"COG2936",9,67,85,29,38,93,77,61,45,60
"COG2937",31,19,8,10,15,5,6,5,45,11
"COG2938",3,1,7,1,3,2,3,0,8,3
"COG2939",9,8,11,6,3,14,4,23,24,6
"COG2940",25,8,12,18,15,26,5,32,3,25
"COG2941",24,9,10,20,8,22,5,29,15,19
"COG2942",1,6,1,3,1,0,13,0,10,1
"COG2943",0,12,0,1,0,1,0,1,38,0
"COG2944",0,0,1,0,0,1,0,0,4,0
"COG2945",20,20,25,34,16,29,12,16,10,24
"COG2946",0,0,0,0,0,0,0,0,5,0
"COG2947",16,16,22,21,25,22,12,16,13,16
"COG2948",1,0,0,0,0,0,2,1,4,0
"COG2949",0,0,0,0,0,0,0,1,0,1
"COG2951",63,26,32,60,55,24,26,44,44,38
"COG2954",1,9,1,1,11,9,5,4,3,5
"COG2956",3,9,16,9,2,4,14,6,16,10
"COG2957",46,27,22,31,17,19,19,13,15,13
"COG2958",0,0,0,0,0,0,0,0,2,0
"COG2959",0,3,3,4,1,1,2,1,14,2
"COG2960",2,3,2,1,1,2,1,3,3,0
"COG2961",2,2,1,4,2,0,0,0,8,0
"COG2962",41,18,16,33,31,5,16,19,13,21
"COG2963",2,10,4,3,2,3,25,3,14,0
"COG2964",0,0,0,0,0,0,0,0,1,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",1,2,0,0,0,0,2,2,15,0
"COG2967",3,6,11,8,3,7,10,6,13,11
"COG2968",0,6,8,2,0,1,11,0,9,2
"COG2969",1,3,2,1,0,0,5,0,11,0
"COG2971",1,5,3,10,0,9,8,3,29,2
"COG2972",1,9,1,2,0,1,5,5,15,0
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,4,0,3,3,2,2,3,20,0
"COG2975",4,1,1,0,1,1,0,1,2,1
"COG2976",3,0,4,3,3,2,6,4,7,6
"COG2977",1,4,2,0,0,1,2,1,6,1
"COG2978",2,8,4,4,1,3,7,1,20,2
"COG2979",0,0,0,0,0,0,1,2,3,0
"COG2980",0,2,2,1,0,3,6,0,6,1
"COG2981",1,5,1,3,0,1,2,0,14,2
"COG2982",0,8,6,1,1,6,6,3,14,4
"COG2983",3,5,2,6,6,6,4,9,7,1
"COG2984",0,3,0,0,0,0,0,4,14,0
"COG2985",0,2,0,0,0,0,2,0,0,0
"COG2986",3,17,24,3,7,17,34,43,20,26
"COG2987",8,26,32,2,5,23,46,42,20,20
"COG2988",6,12,3,5,20,4,3,7,32,4
"COG2989",4,7,6,3,1,1,1,9,13,2
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,1,1,0,0,0,1,0,2,0
"COG2992",40,22,16,53,36,21,13,31,28,39
"COG2993",0,3,5,2,1,1,4,1,11,2
"COG2994",0,1,0,0,0,0,0,0,0,0
"COG2995",0,2,0,0,1,0,4,2,18,0
"COG2996",1,2,0,5,3,1,3,2,10,2
"COG2998",17,6,6,17,3,3,6,7,3,4
"COG2999",1,0,0,0,0,0,0,0,1,0
"COG3000",88,52,45,49,44,32,47,77,48,63
"COG3001",6,23,7,9,23,15,15,8,17,4
"COG3002",4,2,4,1,0,0,4,1,10,1
"COG3004",26,24,16,37,29,26,17,20,29,47
"COG3005",0,0,0,0,0,0,0,2,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",1,5,1,11,5,2,4,2,6,0
"COG3008",1,1,0,1,0,1,3,1,15,0
"COG3009",0,1,0,0,0,1,0,0,7,0
"COG3010",0,0,0,1,0,1,3,1,0,0
"COG3011",5,11,6,7,16,18,4,15,16,3
"COG3012",0,5,1,1,0,2,3,4,4,2
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",1,1,0,0,1,2,2,0,4,1
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",1,2,1,1,1,0,3,1,4,1
"COG3017",4,1,3,0,1,1,1,1,5,0
"COG3018",4,5,3,4,4,2,1,3,7,5
"COG3019",12,10,3,10,10,3,3,4,32,4
"COG3021",7,3,2,0,0,2,5,10,21,3
"COG3022",25,23,21,18,16,20,29,37,30,21
"COG3023",40,29,22,43,27,20,21,25,33,32
"COG3024",0,1,0,0,0,1,0,0,3,0
"COG3025",0,1,1,2,2,1,2,0,17,0
"COG3026",0,6,0,0,0,1,2,3,11,2
"COG3027",21,5,6,7,14,11,7,7,4,22
"COG3028",0,3,0,1,0,1,0,0,14,0
"COG3029",0,0,1,0,0,0,8,0,0,0
"COG3030",14,5,24,8,16,9,13,17,18,13
"COG3031",2,5,1,6,4,3,2,0,22,0
"COG3033",0,3,11,0,9,12,0,5,1,6
"COG3034",3,3,8,3,0,2,13,4,4,2
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",25,7,1,23,8,6,2,5,20,7
"COG3039",1,14,9,7,7,9,89,3,37,1
"COG3040",2,9,5,3,3,4,1,3,11,1
"COG3041",0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,2,3,2,1,0,1,0,2,0
"COG3045",0,4,1,0,0,2,1,1,12,0
"COG3046",137,74,46,122,138,72,11,82,23,111
"COG3047",2,7,4,1,0,1,1,3,10,0
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",0,1,0,2,0,0,1,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,1,1,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,1,0,0,1,0,2,0
"COG3055",0,2,2,0,0,4,3,0,3,2
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,1,1,0,0,0,0,0,8,0
"COG3058",0,0,0,0,0,0,0,0,1,0
"COG3059",0,3,0,0,0,0,1,0,5,0
"COG3060",0,0,0,0,1,0,0,1,7,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,1,0,0
"COG3063",0,3,0,5,0,1,3,6,13,1
"COG3064",0,0,0,0,0,0,1,0,6,0
"COG3065",0,1,0,0,0,0,0,0,4,1
"COG3066",0,1,0,0,0,0,0,0,8,0
"COG3067",29,3,6,11,14,6,2,12,17,2
"COG3068",0,4,0,0,0,0,0,0,4,0
"COG3069",0,0,0,1,2,0,0,1,0,0
"COG3070",0,0,0,0,0,0,1,0,1,0
"COG3071",0,3,3,6,1,0,9,4,31,2
"COG3072",0,6,1,0,0,0,3,1,30,0
"COG3073",0,0,1,0,0,0,2,1,7,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,2,0,0,0
"COG3076",0,0,0,0,0,0,0,0,5,0
"COG3077",0,0,0,0,0,0,2,0,1,0
"COG3078",0,0,0,0,0,0,0,1,0,0
"COG3079",2,5,1,1,0,2,6,1,11,1
"COG3080",0,0,0,0,0,0,2,0,0,0
"COG3081",0,1,0,0,0,1,2,2,21,0
"COG3082",0,0,0,0,0,0,0,0,3,0
"COG3083",0,7,3,1,0,2,7,1,15,2
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",1,2,0,0,1,0,0,1,21,0
"COG3086",0,0,0,0,0,0,0,1,8,0
"COG3087",0,2,1,3,0,1,3,0,7,0
"COG3088",28,16,23,29,15,5,10,8,4,15
"COG3089",0,2,0,0,0,1,0,0,5,0
"COG3090",22,7,3,29,13,11,7,8,14,13
"COG3091",0,1,0,1,0,0,1,0,4,0
"COG3092",0,2,0,0,0,0,0,0,5,0
"COG3093",0,2,3,1,1,0,1,1,6,0
"COG3094",0,0,1,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",1,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,1,0,2,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,1,1,0,0,2,0,4,1
"COG3101",0,1,0,3,0,1,0,2,13,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,2,0,1,1,2,1,0,5,0
"COG3104",43,25,20,29,24,23,31,52,39,28
"COG3105",1,1,1,1,0,1,1,0,2,1
"COG3106",0,4,1,1,1,0,1,0,23,0
"COG3107",16,6,3,11,4,5,8,7,32,6
"COG3108",0,0,0,5,1,0,0,2,3,1
"COG3109",0,2,0,0,0,0,1,0,11,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",2,3,4,5,0,2,5,3,14,0
"COG3116",0,2,0,0,0,1,1,0,2,0
"COG3117",1,1,1,0,0,1,1,0,5,0
"COG3118",5,8,5,5,4,8,7,9,22,7
"COG3119",485,495,464,347,204,472,692,400,264,327
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,2,1,0,0,0,0,0,2,0
"COG3122",0,4,0,1,1,0,3,2,8,0
"COG3123",1,1,0,2,0,1,0,3,3,0
"COG3124",1,4,0,1,3,1,7,2,9,2
"COG3125",0,1,0,0,0,1,1,0,2,0
"COG3126",0,0,0,0,0,0,2,0,0,0
"COG3127",89,33,41,83,36,25,54,44,49,37
"COG3128",7,16,8,11,12,15,3,9,11,5
"COG3129",0,1,0,1,0,2,3,1,4,0
"COG3130",0,0,0,0,0,1,0,0,4,0
"COG3131",0,9,3,0,3,1,1,1,26,0
"COG3132",0,3,0,2,0,0,1,1,0,0
"COG3133",4,0,0,2,3,1,0,0,1,1
"COG3134",0,1,0,0,0,0,0,1,1,0
"COG3135",4,5,1,2,1,1,1,8,30,4
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,10,0,0,1,0,2,2,28,0
"COG3138",3,5,0,1,3,4,4,3,26,1
"COG3139",0,1,0,1,0,0,1,1,2,0
"COG3141",0,1,0,0,0,0,0,0,2,0
"COG3142",2,4,7,0,1,6,6,4,0,4
"COG3143",0,1,0,0,1,0,0,1,9,0
"COG3144",2,8,2,2,0,2,4,10,25,0
"COG3145",1,6,11,10,3,13,5,10,17,8
"COG3146",56,32,17,47,47,26,16,32,26,21
"COG3147",0,1,1,1,1,0,1,0,12,0
"COG3148",0,4,3,0,0,0,0,2,13,0
"COG3149",0,3,0,1,0,0,0,2,8,0
"COG3150",16,3,0,8,7,3,3,2,14,6
"COG3151",4,0,0,2,1,1,4,0,10,3
"COG3152",4,10,11,9,7,7,9,9,4,11
"COG3153",0,1,2,4,2,1,1,1,0,1
"COG3154",0,0,0,0,0,0,0,0,1,0
"COG3155",7,4,3,0,1,1,3,5,7,0
"COG3156",20,6,3,9,8,8,9,12,13,8
"COG3157",1,0,0,0,1,0,0,0,2,0
"COG3158",0,3,2,0,1,0,1,0,3,0
"COG3159",11,7,8,8,4,3,6,11,15,5
"COG3160",1,0,1,1,0,0,1,0,9,0
"COG3161",1,5,2,0,2,2,8,6,13,1
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",7,21,8,19,3,10,21,11,59,9
"COG3165",0,1,1,3,1,2,7,2,7,0
"COG3166",0,4,0,1,1,0,3,0,7,0
"COG3167",0,3,1,1,0,0,1,3,8,1
"COG3168",0,2,0,1,0,0,0,0,8,1
"COG3169",0,0,0,0,0,0,0,0,0,0
"COG3170",2,4,5,2,1,2,3,1,12,2
"COG3171",0,0,0,0,0,0,2,0,0,0
"COG3172",4,1,3,1,3,2,1,4,1,5
"COG3173",51,38,52,30,38,46,43,40,46,47
"COG3174",0,0,0,0,1,0,0,1,7,0
"COG3175",28,15,11,32,20,11,6,22,14,23
"COG3176",18,15,14,84,22,18,8,23,31,23
"COG3177",3,9,2,0,2,1,7,4,17,1
"COG3178",64,27,40,50,43,15,24,20,20,40
"COG3179",0,2,0,10,3,1,0,1,0,0
"COG3180",23,11,12,36,20,12,5,8,6,15
"COG3181",62,25,18,91,34,34,65,32,22,27
"COG3182",3,21,11,0,0,5,8,7,87,2
"COG3183",1,0,0,0,0,0,0,2,2,0
"COG3184",0,0,0,0,0,0,0,0,0,0
"COG3185",5,14,13,4,5,10,18,22,23,7
"COG3186",0,16,10,2,1,5,12,15,10,7
"COG3187",0,4,2,0,0,1,2,1,10,0
"COG3188",2,3,0,0,0,0,1,0,7,0
"COG3189",0,0,0,0,0,1,0,0,1,0
"COG3190",0,1,0,0,0,0,0,0,0,0
"COG3191",4,18,19,6,7,15,18,13,8,15
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",2,6,4,3,1,1,8,2,5,3
"COG3194",4,1,11,4,4,4,7,8,2,8
"COG3195",2,3,10,3,4,4,7,7,6,15
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",0,2,1,0,0,0,0,0,8,0
"COG3199",0,23,9,5,2,10,8,4,17,7
"COG3200",61,40,33,62,51,60,23,53,24,53
"COG3201",5,8,3,5,5,4,10,7,12,12
"COG3202",11,5,9,12,12,17,15,13,3,10
"COG3203",5,2,2,3,5,1,1,2,1,4
"COG3204",15,11,8,4,4,7,3,55,19,12
"COG3205",0,3,1,0,1,0,0,0,4,1
"COG3206",24,24,14,12,21,8,18,24,41,17
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,1,0,1,1,2,0,3,8,3
"COG3209",1,8,3,0,1,4,2,15,28,0
"COG3210",16,15,11,7,6,12,6,17,9,3
"COG3211",1,16,29,24,6,13,11,12,51,26
"COG3212",0,0,0,0,0,0,0,0,3,0
"COG3213",0,1,0,1,0,0,0,2,11,0
"COG3214",0,2,5,1,1,2,7,6,1,2
"COG3215",0,0,0,0,0,0,1,0,3,0
"COG3216",5,8,6,12,17,8,4,9,8,7
"COG3217",6,7,14,7,4,8,12,19,3,12
"COG3218",1,1,0,0,0,0,0,0,1,0
"COG3219",0,0,0,1,0,0,0,1,12,0
"COG3220",0,4,5,4,1,2,2,4,8,1
"COG3221",11,37,28,44,33,21,38,28,33,23
"COG3222",5,6,4,11,18,15,3,10,4,4
"COG3223",0,1,1,1,0,0,1,0,0,0
"COG3224",0,1,0,0,1,0,0,2,1,0
"COG3225",27,41,41,28,19,27,50,22,20,16
"COG3226",0,0,0,0,0,0,0,0,2,0
"COG3227",1,1,5,0,1,2,4,3,9,1
"COG3228",0,2,2,0,0,1,5,1,6,0
"COG3230",0,0,0,0,0,1,0,1,1,0
"COG3231",0,0,0,1,0,1,0,0,0,0
"COG3232",0,1,0,0,1,0,2,0,1,1
"COG3233",0,0,0,0,0,0,0,0,2,0
"COG3235",0,3,1,1,0,0,0,0,6,0
"COG3236",1,0,1,0,0,1,2,1,0,2
"COG3237",0,0,0,0,0,1,0,0,2,0
"COG3238",0,0,1,2,2,0,2,0,1,0
"COG3239",58,50,41,90,117,61,38,60,33,51
"COG3240",2,0,0,0,1,2,0,0,0,0
"COG3241",4,7,7,4,2,6,9,9,5,3
"COG3242",0,0,0,0,0,1,0,0,0,0
"COG3243",12,11,14,25,7,3,10,4,25,2
"COG3245",0,4,1,4,6,2,8,4,8,2
"COG3246",34,31,29,21,23,26,26,22,21,38
"COG3247",0,1,0,0,0,0,0,0,0,0
"COG3248",0,0,0,2,0,1,0,0,3,0
"COG3249",2,6,3,4,2,2,8,2,22,5
"COG3250",23,40,36,23,24,29,82,56,88,41
"COG3251",0,0,0,0,0,0,0,0,2,0
"COG3252",0,0,1,2,4,2,4,0,1,4
"COG3253",0,6,15,0,1,1,9,1,4,6
"COG3254",2,2,4,4,5,3,3,1,2,1
"COG3255",2,1,3,3,2,0,1,1,0,5
"COG3256",1,2,1,0,0,0,0,2,1,1
"COG3257",0,0,0,1,1,3,4,4,4,0
"COG3258",0,2,0,1,0,0,0,1,1,0
"COG3259",0,0,0,1,0,0,0,0,0,0
"COG3260",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",1,9,12,7,2,2,9,2,36,6
"COG3264",6,20,11,17,7,10,19,23,30,11
"COG3265",1,2,3,3,1,4,2,3,7,1
"COG3266",0,1,0,1,0,0,0,0,0,0
"COG3267",3,11,12,5,2,9,7,4,40,3
"COG3268",35,13,12,11,21,20,22,44,19,22
"COG3269",0,2,0,0,0,3,0,1,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,4,0
"COG3272",0,7,10,0,2,5,1,6,6,1
"COG3273",0,2,4,0,0,0,8,1,1,1
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",1,5,0,6,0,1,17,10,22,0
"COG3276",2,40,49,11,17,27,56,26,23,39
