"","X32_DCM_0d2.1d6","X122_DCM_0d2.3","X39_DCM_0d2.1d6","X122_MES_0d1.0d2","X41_DCM_0d2.1d6","X109_DCM_0d2.3","X142_MES_0d2.3","X32_SUR_0d2.1d6","X23_DCM_0d2.1d6","X67_SUR_0d2.3"
"COG2759",75,66,59,3,65,76,56,59,87,74
"COG2761",11,9,6,13,3,12,6,7,16,10
"COG2764",0,0,1,1,0,0,6,0,1,1
"COG2766",4,15,1,36,8,1,7,1,0,5
"COG2768",3,6,0,0,0,0,1,0,0,0
"COG2770",3,0,1,7,1,1,4,1,3,0
"COG2771",1,13,5,29,2,1,16,3,7,15
"COG2801",39,63,5,309,14,14,104,16,36,99
"COG2802",36,50,34,15,33,31,24,27,46,30
"COG2804",35,61,49,140,49,54,74,54,60,55
"COG2805",12,21,28,25,13,17,19,16,17,21
"COG2807",1,2,0,10,1,0,6,0,0,0
"COG2808",4,2,1,3,0,1,5,0,3,4
"COG2810",0,0,0,1,0,0,0,0,0,0
"COG2812",120,113,107,36,126,117,65,124,127,96
"COG2813",3,10,5,37,1,6,10,2,6,14
"COG2814",1,12,1,35,4,3,16,0,2,2
"COG2815",7,2,6,0,6,9,0,7,15,9
"COG2816",23,13,7,18,17,20,8,15,18,16
"COG2818",13,6,6,31,8,2,17,2,8,14
"COG2819",7,12,3,27,2,10,12,9,8,8
"COG2820",4,11,8,0,7,13,16,13,6,19
"COG2821",5,2,1,3,1,0,3,3,3,6
"COG2822",0,1,0,6,0,0,0,0,0,0
"COG2823",12,16,14,15,16,16,8,14,15,17
"COG2824",0,1,0,8,0,3,5,0,1,4
"COG2825",3,1,4,10,1,4,5,0,3,3
"COG2826",6,12,4,66,1,0,29,0,2,13
"COG2827",3,10,1,6,4,2,11,2,1,5
"COG2828",5,6,12,24,5,2,14,2,6,4
"COG2829",0,6,0,9,0,1,7,0,0,2
"COG2831",4,3,5,26,11,9,7,3,12,9
"COG2832",8,15,5,7,7,5,2,5,8,4
"COG2833",1,0,2,2,2,4,5,1,2,14
"COG2834",5,12,7,16,2,2,11,3,9,5
"COG2835",7,2,3,7,1,1,7,3,4,4
"COG2836",1,4,1,8,0,1,2,0,1,0
"COG2837",1,3,0,10,0,0,8,0,3,0
"COG2838",26,18,8,23,9,13,30,8,9,35
"COG2839",0,0,1,0,1,0,2,0,1,6
"COG2840",7,9,4,24,3,9,5,7,4,16
"COG2841",0,0,0,7,0,0,0,0,0,0
"COG2842",0,1,0,3,0,0,1,0,0,0
"COG2843",20,9,6,0,17,8,15,5,3,6
"COG2844",56,46,38,47,27,53,55,33,57,73
"COG2845",0,1,1,0,1,0,5,0,1,0
"COG2846",0,0,0,1,0,0,1,0,0,5
"COG2847",3,2,11,6,5,6,1,5,3,7
"COG2848",0,0,0,0,0,0,3,1,1,0
"COG2849",38,35,22,15,36,36,51,37,14,37
"COG2850",8,1,3,24,4,4,6,3,3,9
"COG2851",0,0,0,1,0,0,3,0,0,0
"COG2852",0,1,0,3,0,0,2,0,0,1
"COG2853",31,44,25,18,37,28,25,33,38,23
"COG2854",12,30,19,15,17,30,19,21,24,18
"COG2855",17,21,18,14,17,39,16,23,22,26
"COG2856",0,2,0,10,0,0,4,0,1,0
"COG2857",53,42,58,22,38,44,28,41,68,48
"COG2859",2,7,4,10,2,8,7,9,2,3
"COG2860",2,4,2,20,1,1,10,0,3,4
"COG2861",11,9,2,18,3,0,6,5,3,0
"COG2862",5,0,0,4,0,3,3,1,3,3
"COG2863",5,6,3,26,6,7,15,4,17,13
"COG2864",2,1,3,8,1,0,0,2,1,6
"COG2865",1,1,0,17,0,2,10,0,1,0
"COG2866",68,36,24,18,47,40,47,13,14,40
"COG2867",8,18,12,7,14,17,13,8,8,23
"COG2869",4,7,8,6,9,14,12,6,18,19
"COG2870",58,68,125,88,141,54,32,105,39,62
"COG2871",24,26,5,21,20,33,19,17,38,36
"COG2872",10,5,7,1,13,9,2,7,14,2
"COG2873",80,68,97,38,77,113,54,125,148,81
"COG2874",1,2,2,0,6,1,0,1,1,0
"COG2875",14,5,15,12,4,11,13,30,6,7
"COG2876",6,8,18,5,10,18,13,15,18,24
"COG2877",34,44,43,31,45,44,39,25,61,49
"COG2878",1,3,1,9,0,1,4,4,7,8
"COG2882",0,0,0,2,0,0,0,0,1,0
"COG2884",13,15,11,16,17,13,12,18,10,29
"COG2885",29,51,43,142,39,47,77,22,39,72
"COG2887",24,17,22,32,17,19,29,15,19,31
"COG2888",1,0,0,0,0,0,0,0,0,0
"COG2890",43,65,57,38,59,75,67,46,53,58
"COG2891",3,2,1,6,1,0,7,0,4,3
"COG2893",3,2,1,2,2,1,1,1,2,6
"COG2894",4,5,10,11,9,8,1,14,3,6
"COG2895",9,17,9,29,14,19,13,13,24,22
"COG2896",58,36,51,25,44,45,41,32,24,36
"COG2897",34,26,36,30,25,33,76,22,29,31
"COG2898",0,2,0,5,0,0,2,0,0,0
"COG2899",1,1,3,5,0,3,0,0,1,3
"COG2900",0,0,0,5,0,1,2,0,0,0
"COG2901",2,1,2,5,3,2,2,2,4,8
"COG2902",13,20,6,71,4,0,34,3,12,9
"COG2904",7,7,6,18,8,12,7,1,12,6
"COG2905",2,13,5,46,0,2,14,2,1,1
"COG2906",0,0,0,2,0,0,1,0,0,0
"COG2907",42,47,59,23,57,50,15,42,37,42
"COG2908",17,25,16,25,23,24,24,21,82,29
"COG2909",0,5,0,46,1,2,3,0,0,1
"COG2910",1,1,0,1,0,0,0,0,0,0
"COG2911",6,18,2,79,8,4,31,2,5,0
"COG2912",13,5,5,6,2,4,22,1,4,5
"COG2913",2,6,2,5,4,10,6,7,8,12
"COG2914",0,0,0,3,1,0,3,0,2,6
"COG2915",1,1,0,9,0,0,1,0,2,7
"COG2916",0,2,0,7,0,0,1,0,0,0
"COG2917",12,26,30,6,18,30,14,18,14,29
"COG2918",20,27,13,17,17,27,28,14,37,25
"COG2919",3,2,0,1,0,0,0,0,1,1
"COG2920",2,0,2,4,3,2,4,2,9,5
"COG2921",0,1,0,3,1,0,3,0,0,1
"COG2922",0,2,0,4,0,0,1,0,1,3
"COG2923",2,0,1,2,2,0,4,0,1,3
"COG2924",0,1,2,6,4,7,3,4,5,6
"COG2925",38,65,47,21,52,64,31,55,74,33
"COG2927",5,8,4,11,4,2,5,3,5,6
"COG2928",26,37,26,4,28,22,14,35,22,20
"COG2929",0,0,0,2,0,0,1,0,0,1
"COG2930",4,1,1,3,3,2,4,1,0,1
"COG2931",79,91,49,74,60,84,91,71,86,47
"COG2932",2,3,0,11,0,0,2,0,0,0
"COG2933",1,3,0,13,1,0,8,0,1,0
"COG2935",7,7,9,19,8,7,7,4,5,17
"COG2936",84,54,39,36,57,39,56,49,36,43
"COG2937",7,21,6,40,13,10,8,4,11,6
"COG2938",0,2,2,7,0,1,2,0,0,0
"COG2939",4,7,9,13,4,9,20,7,3,15
"COG2940",13,10,15,5,17,9,3,10,11,12
"COG2941",20,24,20,13,23,20,6,12,22,20
"COG2942",8,5,3,3,0,3,7,3,2,11
"COG2943",0,11,0,31,0,1,11,1,2,0
"COG2944",0,3,0,3,0,0,1,0,0,1
"COG2945",23,27,18,6,21,15,10,20,22,12
"COG2946",0,0,0,0,0,0,1,0,0,0
"COG2947",20,37,20,19,22,19,21,14,18,13
"COG2948",1,2,1,3,0,0,3,0,0,0
"COG2949",0,0,0,1,0,1,2,1,0,0
"COG2951",28,50,35,43,38,53,35,48,52,59
"COG2954",4,5,9,1,8,4,3,3,9,2
"COG2956",4,6,5,17,11,4,14,0,1,9
"COG2957",21,12,5,19,10,11,22,19,18,10
"COG2958",0,3,0,2,0,0,0,0,0,0
"COG2959",0,1,0,13,1,0,8,1,2,2
"COG2960",3,1,2,3,1,1,4,1,1,3
"COG2961",2,3,2,15,1,1,2,1,3,4
"COG2962",17,20,18,28,19,19,18,20,11,26
"COG2963",3,9,2,46,2,2,14,0,3,12
"COG2964",0,0,0,0,0,0,1,1,0,0
"COG2965",0,1,0,0,0,0,0,0,0,0
"COG2966",0,7,0,10,1,0,2,0,1,1
"COG2967",4,11,4,11,8,3,7,1,3,6
"COG2968",11,8,0,9,1,1,7,0,1,2
"COG2969",0,0,0,8,0,0,4,0,0,8
"COG2971",2,6,5,10,1,3,13,0,1,4
"COG2972",2,5,0,25,1,6,16,0,1,8
"COG2974",1,2,1,34,1,2,2,0,1,4
"COG2975",1,1,0,1,2,5,0,2,6,3
"COG2976",3,7,1,10,3,4,6,0,5,11
"COG2977",2,2,5,4,2,1,3,1,1,1
"COG2978",4,7,0,25,0,5,11,1,6,2
"COG2979",0,1,0,6,0,0,2,0,0,0
"COG2980",2,3,0,8,2,0,1,0,1,1
"COG2981",3,2,0,15,1,2,10,1,1,4
"COG2982",6,3,2,26,1,0,18,0,2,2
"COG2983",3,6,4,11,2,4,3,3,4,4
"COG2984",0,4,0,17,0,1,2,0,0,1
"COG2985",0,1,0,1,0,0,0,0,0,0
"COG2986",28,21,8,21,42,13,17,11,8,20
"COG2987",27,23,10,10,27,20,17,12,13,20
"COG2988",6,7,20,14,2,11,8,16,8,0
"COG2989",7,7,2,21,2,6,10,1,1,6
"COG2991",0,0,0,4,1,0,1,1,0,0
"COG2992",24,41,27,34,40,32,17,38,31,28
"COG2993",3,3,2,11,1,2,7,2,1,2
"COG2994",0,0,2,3,0,0,0,0,0,2
"COG2995",0,1,0,22,0,0,9,0,0,0
"COG2996",2,1,0,12,0,2,8,1,0,8
"COG2998",7,10,11,1,6,6,8,9,4,6
"COG2999",0,1,0,3,0,0,0,0,1,0
"COG3000",52,54,44,39,57,73,55,41,73,87
"COG3001",11,11,16,9,5,9,6,16,6,1
"COG3002",2,4,1,9,0,0,4,0,2,1
"COG3004",15,42,23,37,27,24,18,30,23,19
"COG3005",2,0,0,1,0,0,0,0,0,1
"COG3006",0,0,0,0,0,0,1,0,0,0
"COG3007",4,5,0,15,0,5,1,0,1,5
"COG3008",0,3,0,26,1,1,6,0,0,4
"COG3009",0,4,1,17,0,0,2,0,0,0
"COG3010",1,0,6,0,3,2,0,1,2,0
"COG3011",8,7,14,5,7,13,5,13,7,13
"COG3012",0,1,2,7,2,0,5,0,0,2
"COG3014",1,0,0,0,1,1,3,0,1,0
"COG3015",0,0,0,2,0,0,0,0,0,0
"COG3016",1,2,0,9,1,1,5,0,1,0
"COG3017",0,4,1,7,0,1,7,0,1,0
"COG3018",3,6,4,9,5,2,2,8,2,3
"COG3019",5,6,7,23,5,7,7,6,18,4
"COG3021",3,5,1,15,4,3,17,0,1,17
"COG3022",10,17,14,23,20,35,16,15,28,34
"COG3023",24,36,27,58,19,26,23,35,24,37
"COG3024",0,1,0,3,1,0,1,1,1,1
"COG3025",0,8,0,23,0,0,7,0,2,1
"COG3026",1,3,0,17,0,0,4,0,2,5
"COG3027",5,16,12,5,14,8,3,13,5,4
"COG3028",0,5,0,9,0,0,1,0,1,3
"COG3030",12,21,15,12,13,16,15,12,6,21
"COG3031",1,1,2,11,2,2,5,1,5,5
"COG3033",11,9,12,3,17,10,0,8,15,8
"COG3034",4,2,9,4,2,7,7,0,2,9
"COG3036",0,0,0,1,0,0,0,0,0,0
"COG3038",11,8,13,21,16,8,5,11,15,8
"COG3039",2,8,9,62,7,3,11,2,3,18
"COG3040",1,6,1,10,6,2,5,4,0,11
"COG3043",0,0,0,2,0,0,0,0,0,0
"COG3044",2,0,1,0,0,0,4,0,0,0
"COG3045",0,1,0,9,1,0,2,0,2,0
"COG3046",85,80,116,24,76,124,13,129,86,102
"COG3047",1,6,0,19,2,2,11,0,3,1
"COG3048",0,0,0,1,0,0,0,0,0,0
"COG3049",0,0,0,1,0,0,1,0,3,1
"COG3051",0,0,0,0,0,0,2,0,0,0
"COG3054",0,0,0,1,0,0,0,0,0,0
"COG3055",1,3,1,1,1,1,4,0,1,3
"COG3057",0,1,0,8,0,2,4,0,1,0
"COG3059",0,1,0,4,0,0,1,0,0,0
"COG3060",0,1,0,4,0,0,5,0,0,0
"COG3063",1,6,1,12,0,1,7,0,1,2
"COG3064",0,3,0,4,0,0,5,0,1,0
"COG3065",0,2,0,2,0,1,1,0,0,0
"COG3066",0,4,0,6,0,0,1,0,0,0
"COG3067",4,8,2,9,6,17,10,14,20,16
"COG3068",0,3,0,5,0,0,6,0,0,0
"COG3069",0,0,0,0,1,1,0,0,0,2
"COG3070",0,0,1,5,0,2,1,1,0,1
"COG3071",4,9,2,17,3,2,6,2,3,1
"COG3072",2,8,0,29,0,1,2,2,0,0
"COG3073",0,0,0,6,1,0,1,1,0,1
"COG3076",0,1,0,4,0,0,1,0,0,0
"COG3077",0,0,0,1,0,0,0,0,0,0
"COG3079",0,3,0,13,1,0,4,1,0,4
"COG3080",0,0,0,0,0,0,1,0,0,0
"COG3081",0,6,0,8,0,0,4,0,1,0
"COG3082",0,2,0,2,0,0,0,0,0,0
"COG3083",3,6,2,11,3,0,6,0,0,1
"COG3085",0,3,0,7,1,1,5,0,1,0
"COG3086",1,1,0,5,0,1,1,0,1,0
"COG3087",1,5,0,8,1,0,3,1,2,1
"COG3088",27,23,12,8,7,17,14,16,15,15
"COG3089",0,2,1,5,0,0,1,0,1,1
"COG3090",5,4,8,14,8,17,6,6,8,13
"COG3091",0,0,0,5,0,0,2,0,0,0
"COG3092",0,1,0,6,0,0,2,0,0,0
"COG3093",0,3,0,5,1,1,3,0,0,1
"COG3094",0,1,0,0,1,0,1,0,1,0
"COG3096",0,0,0,0,0,0,1,0,0,0
"COG3098",0,4,0,2,0,0,2,0,0,1
"COG3099",0,1,0,0,0,0,0,0,0,0
"COG3100",1,3,0,7,0,0,0,1,1,0
"COG3101",0,2,0,6,2,2,4,0,2,0
"COG3103",0,4,0,6,1,1,1,0,2,2
"COG3104",14,27,17,14,9,42,22,27,35,76
"COG3105",1,1,0,5,0,0,2,0,0,2
"COG3106",0,10,0,13,0,2,2,0,5,0
"COG3107",9,11,2,33,1,3,14,1,9,15
"COG3108",5,3,3,7,2,6,0,1,0,6
"COG3109",0,3,0,6,0,0,1,0,0,0
"COG3110",0,0,0,0,0,1,0,0,0,0
"COG3111",0,0,0,1,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,1,0
"COG3114",0,1,0,0,0,0,0,0,0,0
"COG3115",4,5,2,15,2,4,9,1,2,4
"COG3116",1,0,1,5,0,0,0,0,0,0
"COG3117",1,2,0,4,3,0,2,0,0,0
"COG3118",13,13,8,27,11,8,5,8,7,9
"COG3119",507,268,436,51,197,325,230,111,272,272
"COG3121",0,1,0,2,0,0,1,0,0,1
"COG3122",1,2,0,7,0,0,3,0,1,2
"COG3123",1,3,0,0,1,3,1,0,0,3
"COG3124",0,0,0,12,0,2,2,1,2,2
"COG3125",0,1,0,1,0,0,1,0,1,0
"COG3126",0,2,0,3,0,0,4,0,1,0
"COG3127",46,43,58,40,32,42,39,26,61,40
"COG3128",6,11,32,88,20,12,1,39,19,7
"COG3129",0,1,1,14,1,1,4,0,1,7
"COG3130",0,0,0,6,0,0,3,1,0,0
"COG3131",1,7,1,15,1,3,13,1,0,0
"COG3132",0,1,0,2,0,0,4,0,0,0
"COG3133",1,1,0,3,0,3,0,0,4,3
"COG3134",0,0,0,1,0,1,1,0,0,1
"COG3135",2,2,3,32,0,2,5,1,3,1
"COG3136",0,0,0,1,0,0,0,0,0,0
"COG3137",3,11,0,17,1,1,7,0,0,0
"COG3138",2,2,2,13,2,1,15,1,4,1
"COG3139",0,3,0,3,0,0,1,0,2,1
"COG3141",0,1,0,8,1,0,1,0,0,1
"COG3142",6,5,3,0,5,7,3,6,5,19
"COG3143",1,0,0,4,0,0,5,0,0,0
"COG3144",0,10,2,22,0,1,5,0,1,1
"COG3145",9,8,10,18,11,2,9,6,9,14
"COG3146",20,22,45,29,26,34,18,46,46,31
"COG3147",0,4,0,11,0,0,5,0,0,0
"COG3148",2,2,2,18,1,1,4,0,1,0
"COG3149",0,2,0,9,0,0,0,0,1,0
"COG3150",2,1,0,9,2,9,2,2,9,8
"COG3151",3,3,2,7,2,1,5,0,7,5
"COG3152",14,11,7,7,15,5,14,11,9,8
"COG3153",7,4,3,3,1,2,5,1,1,2
"COG3154",0,0,0,1,0,2,0,0,0,0
"COG3155",6,1,0,9,2,1,11,1,3,0
"COG3156",2,9,7,21,5,16,9,5,15,10
"COG3157",0,0,0,5,1,0,2,0,1,0
"COG3158",1,3,0,3,1,0,2,0,2,3
"COG3159",3,8,2,14,1,4,9,5,10,7
"COG3160",0,4,0,8,1,1,1,0,0,0
"COG3161",3,5,0,9,3,7,1,2,4,9
"COG3162",0,0,0,3,0,0,0,0,0,0
"COG3164",12,24,6,66,4,9,27,4,10,27
"COG3165",2,3,2,15,0,1,5,0,2,2
"COG3166",1,5,1,15,1,0,3,0,1,3
"COG3167",1,1,0,10,1,0,5,0,1,2
"COG3168",0,1,0,4,2,0,4,0,1,2
"COG3169",0,0,0,0,0,0,2,0,0,0
"COG3170",0,8,1,32,3,0,7,1,5,3
"COG3171",1,0,0,2,0,0,0,0,0,0
"COG3172",1,0,0,4,3,2,2,0,0,9
"COG3173",45,43,37,29,50,33,24,30,47,39
"COG3174",0,1,0,5,0,0,0,0,0,0
"COG3175",16,13,18,13,12,21,7,26,36,21
"COG3176",19,18,36,34,16,21,12,16,38,23
"COG3177",5,5,1,41,2,1,7,0,2,2
"COG3178",29,39,24,9,21,28,22,42,27,45
"COG3179",0,0,25,9,0,7,0,1,6,14
"COG3180",6,12,24,1,22,18,10,11,26,14
"COG3181",32,31,47,26,28,33,59,27,72,69
"COG3182",1,31,1,93,3,6,44,1,3,1
"COG3183",1,1,0,12,0,0,0,0,2,0
"COG3184",0,1,0,2,0,0,1,0,0,0
"COG3185",7,11,8,17,11,9,14,4,7,19
"COG3186",6,16,2,10,7,4,16,3,2,6
"COG3187",1,3,0,14,0,0,7,0,0,0
"COG3188",0,5,0,5,1,0,2,0,0,3
"COG3189",0,0,0,2,0,0,0,0,0,1
"COG3190",1,1,0,1,0,0,1,0,0,0
"COG3191",20,9,11,11,8,9,16,3,8,9
"COG3192",0,0,0,2,0,0,0,0,0,0
"COG3193",8,4,1,4,3,0,5,2,3,2
"COG3194",8,8,6,6,15,10,3,3,5,11
"COG3195",3,13,12,11,19,12,13,12,5,7
"COG3197",0,0,0,0,0,0,1,0,0,0
"COG3198",0,5,0,6,0,0,1,0,0,0
"COG3199",18,18,4,14,20,2,11,3,7,5
"COG3200",47,52,34,22,55,53,32,35,63,33
"COG3201",4,9,3,8,4,9,5,4,14,16
"COG3202",11,13,12,7,13,12,21,7,15,15
"COG3203",2,9,3,3,2,9,8,1,3,5
"COG3204",5,8,3,32,10,17,12,3,7,7
"COG3205",0,2,0,4,0,0,3,0,0,0
"COG3206",17,29,15,54,20,40,18,33,15,49
"COG3208",1,1,1,1,0,2,0,3,1,0
"COG3209",0,11,1,42,3,3,9,1,3,1
"COG3210",4,6,6,15,3,6,3,4,7,6
"COG3211",32,26,6,50,14,6,29,24,39,20
"COG3212",0,0,0,4,0,0,0,0,0,0
"COG3213",1,3,2,13,0,2,3,0,0,4
"COG3214",9,3,3,9,2,0,5,0,6,3
"COG3215",0,0,0,6,0,1,0,0,0,0
"COG3216",5,7,11,12,4,15,8,12,2,7
"COG3217",10,8,13,6,14,13,8,10,6,19
"COG3218",0,0,0,7,0,0,0,0,0,0
"COG3219",1,5,0,8,1,0,2,0,0,0
"COG3220",1,5,0,12,0,0,5,0,1,5
"COG3221",29,37,24,34,17,19,31,41,66,15
"COG3222",4,12,7,4,11,7,7,15,6,13
"COG3223",0,0,0,2,1,0,0,0,0,0
"COG3224",0,0,0,7,0,0,2,0,0,0
"COG3225",48,28,19,13,20,16,31,20,25,26
"COG3227",4,9,2,17,0,1,10,1,3,5
"COG3228",5,4,0,6,0,1,2,1,1,0
"COG3230",0,1,0,4,0,0,1,0,0,0
"COG3232",3,2,0,0,0,1,1,0,1,2
"COG3233",0,1,0,1,0,0,0,0,0,0
"COG3235",0,2,0,11,0,1,2,0,0,0
"COG3236",0,4,1,3,1,0,3,0,0,3
"COG3237",0,2,0,5,0,1,2,0,0,0
"COG3238",3,1,2,3,0,1,1,0,3,5
"COG3239",45,64,88,33,63,67,34,105,70,64
"COG3240",1,0,0,2,2,0,1,1,0,4
"COG3241",8,8,2,9,1,5,2,2,3,6
"COG3243",11,13,11,28,3,7,30,7,5,12
"COG3245",0,4,1,16,4,3,5,2,3,12
"COG3246",29,33,30,6,37,32,25,27,36,28
"COG3247",0,0,1,1,0,0,2,0,0,0
"COG3248",0,4,0,9,0,0,2,0,1,2
"COG3249",2,4,0,14,7,3,7,0,6,3
"COG3250",22,41,23,42,42,31,91,18,28,46
"COG3252",0,1,2,0,3,3,1,0,1,1
"COG3253",8,3,2,1,4,0,6,0,0,1
"COG3254",6,4,3,4,1,2,1,0,3,2
"COG3255",4,4,2,3,3,4,1,3,4,4
"COG3256",0,0,0,6,0,0,0,0,0,0
"COG3257",1,0,5,5,1,4,1,1,3,9
"COG3258",0,0,0,2,0,0,3,1,0,0
"COG3263",5,7,1,33,4,3,46,0,5,5
"COG3264",18,15,18,44,10,14,20,9,14,33
"COG3265",0,1,3,9,1,2,3,1,4,1
"COG3266",0,0,0,2,0,0,1,0,0,1
"COG3267",9,9,3,46,10,5,18,5,4,8
"COG3268",19,17,15,19,17,33,18,23,35,26
"COG3269",3,0,1,0,1,0,0,0,0,0
"COG3270",0,1,0,0,0,0,1,0,0,0
"COG3271",0,1,0,0,0,0,0,0,1,2
"COG3272",8,2,0,10,1,1,3,0,2,2
"COG3273",4,2,0,0,3,0,2,0,0,0
"COG3275",2,6,2,20,1,4,32,1,1,17
"COG3276",44,42,30,11,36,4,38,14,6,10
"COG3277",1,0,0,0,0,0,0,0,0,0
"COG3278",4,10,10,39,6,11,18,3,8,13
"COG3279",4,17,3,51,5,5,24,0,2,9
"COG3280",0,0,0,4,0,0,0,0,0,0
"COG3281",0,1,0,5,0,0,8,0,0,1
"COG3283",1,3,0,11,0,0,1,0,1,0
"COG3284",2,12,11,27,6,9,4,5,7,31
"COG3285",0,0,0,14,0,0,6,0,0,0
"COG3287",1,6,0,20,1,1,4,0,0,1
"COG3288",90,92,67,39,79,95,63,106,100,64
"COG3290",0,0,1,9,0,0,6,0,0,0
"COG3291",83,61,42,40,73,62,76,39,43,117
"COG3292",29,71,5,107,54,18,96,8,15,46
"COG3293",1,5,2,35,3,4,13,1,1,13
"COG3295",0,5,0,13,1,0,3,0,1,0
"COG3296",0,4,0,2,0,1,1,0,0,0
"COG3297",1,5,1,15,1,4,9,1,1,6
"COG3298",3,3,2,0,0,0,6,2,0,4
"COG3299",0,2,1,2,0,0,0,0,0,0
"COG3300",1,5,2,54,6,0,20,0,2,0
"COG3302",2,2,6,1,2,2,0,1,6,4
"COG3304",0,0,2,0,0,0,0,0,0,2
"COG3306",3,11,35,28,43,28,3,30,7,7
"COG3307",10,15,23,17,7,7,8,17,4,13
"COG3308",1,0,0,5,1,1,0,0,0,1
"COG3310",0,3,1,9,0,1,5,0,1,4
"COG3311",1,0,2,5,1,0,4,1,0,0
"COG3312",0,1,0,3,0,2,1,0,2,1
"COG3313",2,5,4,8,2,5,2,7,6,2
"COG3314",0,5,0,6,0,0,5,0,0,1
"COG3315",2,2,3,4,5,2,8,1,5,2
"COG3316",2,1,0,11,1,0,4,0,1,14
"COG3317",7,9,8,16,5,12,5,12,19,18
"COG3318",4,7,0,5,2,0,8,2,2,1
"COG3319",3,1,1,13,0,1,1,0,0,1
"COG3320",3,4,6,8,8,0,2,2,2,3
"COG3321",22,18,19,10,19,18,20,7,16,15
"COG3322",0,2,0,10,0,0,1,0,1,0
"COG3323",3,1,2,6,2,5,2,2,2,17
"COG3324",1,4,0,5,0,1,8,0,2,0
"COG3325",1,3,3,0,3,3,9,5,1,7
"COG3326",0,2,0,10,0,0,2,0,0,0
"COG3327",1,1,0,1,1,0,3,0,1,1
"COG3328",11,8,2,65,4,4,34,0,2,15
"COG3329",12,4,13,3,16,17,0,26,14,9
"COG3330",3,7,13,0,10,7,0,35,11,0
"COG3331",0,0,0,7,0,0,0,0,0,0
"COG3332",8,8,0,16,4,4,5,5,9,6
"COG3333",60,50,81,46,54,62,72,51,81,102
"COG3334",3,0,0,0,0,0,0,0,1,0
"COG3335",2,12,0,14,2,1,7,0,2,21
"COG3336",8,12,12,8,2,4,7,3,10,2
"COG3338",1,0,0,1,1,0,1,0,0,1
"COG3339",1,4,2,1,2,1,1,11,3,1
"COG3340",12,22,10,10,10,23,10,29,11,17
"COG3341",1,0,0,2,0,1,3,0,0,6
"COG3342",16,11,17,4,10,5,17,32,5,7
"COG3344",8,29,1,169,11,6,37,4,15,19
"COG3345",3,3,4,11,0,1,4,1,1,17
"COG3346",14,13,24,12,29,36,7,26,31,41
"COG3347",20,23,36,7,40,29,40,21,21,20
"COG3349",24,25,57,1,26,32,8,73,22,8
"COG3350",0,0,1,0,0,0,0,2,0,0
"COG3356",5,6,0,7,0,0,27,0,2,1
"COG3358",1,0,1,2,1,3,8,0,1,3
"COG3359",2,0,1,0,1,0,0,0,0,0
"COG3360",0,0,0,4,0,0,1,0,0,0
"COG3361",5,1,5,0,3,3,3,0,1,3
"COG3363",1,1,0,0,0,0,0,0,0,0
"COG3367",10,11,16,2,12,9,20,11,6,10
"COG3369",0,0,0,0,0,0,1,0,1,1
"COG3372",0,0,0,0,0,0,3,0,1,0
"COG3375",1,0,0,2,0,0,2,0,0,0
"COG3376",0,0,1,1,0,1,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,3
"COG3378",6,5,20,43,43,16,2,27,12,73
"COG3379",1,2,0,0,1,2,3,0,0,2
"COG3380",18,13,29,12,19,39,1,42,17,20
"COG3381",1,1,3,3,0,1,1,2,0,0
"COG3382",1,0,0,0,0,0,0,0,0,0
"COG3383",86,29,88,14,81,56,69,61,72,79
"COG3384",21,9,6,22,20,4,18,0,5,0
"COG3385",4,20,2,50,2,7,30,0,7,0
"COG3386",75,45,44,25,29,46,45,30,60,30
"COG3387",3,3,2,12,0,2,15,2,6,4
"COG3389",8,6,2,0,8,6,1,3,6,0
"COG3390",9,2,2,0,8,4,2,0,5,2
"COG3391",113,43,23,29,22,14,112,15,28,37
"COG3392",2,2,0,2,2,2,5,1,1,5
"COG3393",0,0,0,0,0,0,0,0,1,1
"COG3394",2,3,1,1,1,4,9,0,3,5
"COG3395",8,14,25,4,17,14,1,27,7,7
"COG3396",31,11,17,13,29,12,19,11,15,16
"COG3397",1,2,0,0,2,0,1,0,0,1
"COG3398",17,4,6,0,4,5,8,1,1,0
"COG3399",0,0,0,1,0,0,0,0,0,0
"COG3400",1,9,10,0,9,3,0,8,9,5
"COG3401",3,0,0,2,2,0,1,0,0,0
"COG3402",0,0,0,1,0,0,0,0,0,1
"COG3403",0,1,0,8,0,0,0,0,0,0
"COG3404",5,10,4,1,13,7,13,6,3,7
"COG3405",0,1,0,13,2,0,0,0,1,0
"COG3407",3,4,5,2,2,4,5,2,2,9
"COG3408",1,5,3,2,2,0,13,1,1,1
"COG3409",17,19,25,18,28,20,5,16,23,10
"COG3410",0,2,0,1,0,0,0,0,0,1
"COG3411",6,6,4,4,5,1,7,10,2,0
"COG3412",0,1,0,0,0,0,0,0,0,0
"COG3413",1,0,1,0,5,1,1,0,1,1
"COG3415",0,4,0,2,0,0,3,0,2,3
"COG3417",2,0,1,1,0,1,2,0,0,0
"COG3418",0,0,0,3,0,0,0,0,0,0
"COG3419",24,43,26,76,46,47,37,33,26,20
"COG3420",0,1,0,3,0,1,0,0,0,4
"COG3421",0,4,0,1,0,1,1,1,0,0
"COG3422",0,0,0,3,1,1,0,2,2,0
