"","X76_SUR_0d45.0d8","X34_SUR_0d2.1d6","X124_SUR_0d2.3","X125_SUR_0d2.0d45","X56_SUR_0d2.3","X48_SUR_0d1.0d2","X56_MES_0d2.3","X122_MES_0d1.0d2","X65_DCM_0d2.3","X7_SUR_0d2.1d6"
"COG2406",0,0,1,7,0,0,8,2,0,0
"COG2407",4,8,3,6,2,0,9,0,8,6
"COG2409",9,19,13,30,12,23,31,3,21,1
"COG2410",0,0,0,1,0,0,0,0,0,0
"COG2412",0,0,0,5,0,0,4,0,1,0
"COG2413",0,0,0,0,0,0,0,0,1,0
"COG2414",3,18,3,7,4,1,7,1,13,2
"COG2421",9,5,6,17,2,2,18,7,4,5
"COG2423",6,17,11,27,4,3,26,20,16,5
"COG2425",0,2,3,0,0,0,0,3,0,0
"COG2426",0,6,5,1,3,0,0,0,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,1,0,14,0,0,5,2,2,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,1
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,1,0,1,0,0,2,1,0,0
"COG2442",0,0,0,0,0,0,3,1,0,0
"COG2443",0,1,2,1,0,0,0,0,5,0
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0
"COG2453",1,4,2,16,2,1,8,7,8,3
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,1,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",7,1,4,0,5,1,2,0,0,0
"COG2502",0,0,0,0,0,0,0,0,0,0
"COG2503",7,6,7,2,12,3,5,4,5,9
"COG2508",0,0,0,0,0,6,11,3,0,0
"COG2509",7,6,7,0,3,46,5,8,5,3
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",7,19,5,50,7,2,31,5,18,0
"COG2512",0,2,0,21,0,0,12,2,0,0
"COG2513",49,42,55,60,47,16,50,31,43,46
"COG2514",0,0,0,1,0,4,4,1,1,1
"COG2515",6,12,14,16,14,5,19,18,11,9
"COG2516",11,3,0,1,3,4,1,1,2,1
"COG2518",23,16,20,16,21,14,31,28,24,28
"COG2519",1,10,4,24,12,2,10,0,7,4
"COG2520",4,19,5,21,12,2,34,2,15,2
"COG2521",0,1,0,0,0,0,0,0,0,0
"COG2522",0,4,0,1,0,0,0,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,0,6,0,0
"COG2603",28,17,17,10,26,2,13,5,11,13
"COG2604",4,0,1,4,1,11,4,23,1,10
"COG2605",9,15,12,15,24,49,18,22,26,5
"COG2606",13,24,16,24,13,3,12,14,19,14
"COG2607",9,6,7,3,3,6,2,4,4,10
"COG2608",1,0,0,0,1,2,4,5,1,0
"COG2609",56,92,83,77,70,32,108,56,148,137
"COG2610",8,4,8,2,8,23,15,32,13,13
"COG2703",1,0,1,1,0,0,0,3,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",1,5,6,9,7,5,19,7,4,0
"COG2710",93,50,59,1,68,15,15,10,21,21
"COG2715",3,1,2,0,2,5,0,8,1,2
"COG2716",3,2,1,0,0,5,3,14,0,1
"COG2717",7,11,14,7,7,8,4,11,11,6
"COG2718",3,1,3,1,0,8,1,32,2,3
"COG2719",2,0,1,1,2,12,0,29,0,2
"COG2720",0,4,2,3,0,0,1,0,1,0
"COG2721",35,69,42,37,60,10,36,16,70,64
"COG2723",21,35,18,13,31,11,11,13,14,10
"COG2730",8,10,10,11,8,3,9,10,20,17
"COG2731",0,0,0,0,0,0,0,0,0,0
"COG2733",1,0,0,0,0,9,8,10,0,1
"COG2738",16,7,5,5,5,1,14,1,5,11
"COG2740",2,3,5,1,0,3,3,1,3,3
"COG2746",3,0,2,5,3,0,0,1,2,4
"COG2747",0,0,0,0,0,1,0,3,0,0
"COG2755",56,29,45,16,64,16,42,28,50,51
"COG2759",50,82,63,74,56,3,34,4,44,52
"COG2761",5,9,3,5,5,5,9,13,9,6
"COG2764",0,0,0,1,0,2,6,8,0,0
"COG2766",11,0,3,8,0,18,2,47,3,1
"COG2768",0,1,2,2,0,0,0,0,4,0
"COG2770",3,1,0,1,0,11,6,5,0,0
"COG2771",11,1,8,1,5,14,41,40,0,2
"COG2801",48,6,14,7,2,158,205,293,13,30
"COG2802",40,32,33,33,43,6,16,10,19,19
"COG2804",48,47,50,40,42,47,47,152,46,47
"COG2805",19,16,28,14,22,12,17,27,22,11
"COG2807",0,0,0,0,0,3,4,5,0,0
"COG2808",1,0,0,0,0,4,7,3,0,1
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",114,126,123,122,122,27,86,22,124,107
"COG2813",9,8,5,1,4,16,8,41,1,7
"COG2814",6,1,2,3,1,18,15,40,1,4
"COG2815",2,14,8,5,5,3,4,0,16,9
"COG2816",11,20,8,12,9,14,10,18,18,16
"COG2818",5,7,7,3,1,14,12,27,7,8
"COG2819",15,5,7,2,10,14,10,34,9,13
"COG2820",9,12,9,2,11,4,6,1,5,9
"COG2821",2,1,1,5,2,4,8,4,2,4
"COG2822",0,0,2,0,0,3,1,2,0,0
"COG2823",18,25,20,26,19,9,11,14,34,21
"COG2824",1,0,0,0,0,3,3,10,0,1
"COG2825",4,4,1,0,5,3,2,8,4,0
"COG2826",10,4,0,2,1,15,12,55,1,2
"COG2827",12,3,2,0,1,8,4,15,2,1
"COG2828",12,10,6,2,7,6,2,12,1,9
"COG2829",1,0,0,1,0,5,5,6,0,0
"COG2831",15,8,5,3,12,11,10,15,6,12
"COG2832",2,4,8,8,3,9,1,11,10,1
"COG2833",0,1,2,0,0,1,7,2,0,2
"COG2834",9,11,3,7,2,9,12,15,7,10
"COG2835",7,2,4,8,3,2,6,3,2,1
"COG2836",4,0,0,0,0,1,1,6,0,2
"COG2837",5,0,1,1,0,12,8,21,3,3
"COG2838",12,16,15,9,6,19,26,42,16,19
"COG2839",1,1,0,1,0,1,2,0,0,1
"COG2840",6,7,7,5,4,8,6,13,7,7
"COG2841",0,0,0,0,0,1,0,3,0,0
"COG2842",2,0,0,0,0,3,2,2,0,0
"COG2843",6,2,5,9,9,1,12,0,11,5
"COG2844",26,55,32,37,55,25,47,49,62,55
"COG2845",0,0,0,8,0,0,1,0,0,0
"COG2846",0,0,0,0,0,1,0,2,0,0
"COG2847",1,8,3,2,4,11,8,15,6,8
"COG2848",1,0,0,1,0,0,1,0,0,0
"COG2849",22,30,46,37,21,8,41,8,33,22
"COG2850",4,6,1,0,4,7,1,13,3,3
"COG2851",1,0,0,0,0,0,0,6,0,0
"COG2852",0,0,0,0,0,4,12,9,1,0
"COG2853",35,34,33,29,28,8,27,20,33,46
"COG2854",19,31,20,27,27,5,15,13,18,27
"COG2855",24,26,35,17,26,6,9,18,36,28
"COG2856",3,0,0,1,0,8,6,22,1,1
"COG2857",36,51,55,49,47,17,30,25,56,76
"COG2859",11,1,4,0,7,6,4,11,1,0
"COG2860",4,1,0,12,0,10,7,19,1,4
"COG2861",0,3,7,10,6,7,0,11,8,3
"COG2862",4,5,6,0,3,2,0,2,2,1
"COG2863",10,7,9,10,8,9,6,38,12,9
"COG2864",0,2,0,0,1,2,1,7,6,3
"COG2865",5,0,0,1,0,8,5,10,1,1
"COG2866",24,45,42,42,20,17,33,23,41,28
"COG2867",9,16,11,21,9,3,16,11,14,10
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",15,7,16,7,9,7,7,15,5,24
"COG2870",33,36,26,36,38,210,44,94,44,28
"COG2871",28,19,23,21,14,16,11,22,25,40
"COG2872",5,5,6,9,7,3,6,1,4,8
"COG2873",107,107,93,82,111,33,62,33,97,123
"COG2874",0,3,0,1,1,0,0,0,1,0
"COG2875",39,12,14,27,24,4,14,2,6,4
"COG2876",14,8,10,13,17,7,13,8,10,22
"COG2877",41,54,52,42,49,55,42,21,42,49
"COG2878",1,0,0,2,0,5,1,9,2,4
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,2,0,1
"COG2884",19,13,10,11,12,17,12,9,13,19
"COG2885",81,64,77,36,37,79,84,113,56,86
"COG2887",10,19,15,21,14,33,35,39,11,21
"COG2888",0,0,0,1,0,0,0,0,0,0
"COG2890",54,58,62,66,62,32,65,41,54,59
"COG2891",1,3,1,3,0,1,0,10,0,1
"COG2893",0,2,6,2,0,2,2,1,4,1
"COG2894",23,9,13,0,9,6,4,25,2,4
"COG2895",16,13,20,9,19,18,38,36,18,37
"COG2896",32,55,34,51,31,21,42,31,52,31
"COG2897",28,49,20,62,28,9,69,25,39,29
"COG2898",3,0,0,0,0,3,6,10,1,0
"COG2899",2,1,3,0,0,1,2,0,3,4
"COG2900",0,0,0,0,0,0,0,3,0,0
"COG2901",5,5,2,2,1,4,0,8,3,3
"COG2902",14,15,5,4,2,47,38,59,10,15
"COG2904",11,3,7,2,5,9,3,13,3,10
"COG2905",0,0,1,1,2,9,7,13,0,4
"COG2906",0,0,0,0,0,1,0,4,0,0
"COG2907",57,67,46,45,62,11,17,26,58,55
"COG2908",20,22,27,11,22,15,27,29,22,90
"COG2909",12,0,3,1,0,10,7,39,0,2
"COG2910",0,0,0,0,0,2,5,1,0,0
"COG2911",11,1,3,4,0,30,24,40,3,2
"COG2912",3,2,4,19,3,2,17,2,5,5
"COG2913",6,5,8,4,3,5,7,11,7,5
"COG2914",0,1,0,0,0,1,1,6,0,1
"COG2915",1,1,2,0,0,3,0,11,1,2
"COG2916",3,0,0,0,0,2,0,6,0,0
"COG2917",19,22,24,19,18,5,18,4,32,23
"COG2918",16,19,19,10,19,8,8,40,12,21
"COG2919",1,0,2,1,0,2,1,9,1,5
"COG2920",1,0,0,2,0,1,1,3,2,5
"COG2921",0,0,0,0,0,0,0,1,0,0
"COG2922",0,0,0,1,1,1,1,2,0,1
"COG2923",0,0,0,0,1,2,0,8,0,2
"COG2924",3,2,2,2,3,3,1,7,4,7
"COG2925",44,56,53,49,62,16,25,23,74,75
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",3,6,2,3,2,3,1,5,3,2
"COG2928",28,35,27,26,32,5,29,5,25,24
"COG2929",0,0,0,0,0,0,0,0,0,0
"COG2930",1,4,2,0,2,0,2,1,3,2
"COG2931",73,57,103,62,83,87,50,105,79,91
"COG2932",5,3,1,2,0,7,5,10,1,1
"COG2933",2,0,1,0,0,4,1,14,0,1
"COG2935",7,6,5,1,7,6,18,11,7,9
"COG2936",60,51,58,33,51,10,52,24,62,26
"COG2937",10,15,7,7,6,25,6,49,7,9
"COG2938",0,2,2,2,1,2,5,6,0,3
"COG2939",8,5,2,11,8,12,14,18,16,13
"COG2940",6,22,23,13,19,18,6,2,18,18
"COG2941",15,25,27,19,28,3,17,8,35,30
"COG2942",3,4,2,2,0,3,14,3,3,1
"COG2943",4,0,1,0,0,12,3,32,0,5
"COG2944",1,0,0,0,0,0,0,6,0,0
"COG2945",23,17,21,33,35,5,22,4,26,25
"COG2946",1,0,1,0,0,0,0,0,0,1
"COG2947",23,26,24,24,15,12,20,9,25,14
"COG2948",3,0,0,0,0,10,10,8,1,1
"COG2949",1,0,0,0,0,0,6,0,0,0
"COG2951",32,46,30,41,44,16,24,38,42,54
"COG2954",10,7,10,1,13,0,9,0,4,3
"COG2956",1,8,2,5,1,4,5,9,2,9
"COG2957",23,13,15,20,20,9,14,14,11,9
"COG2958",0,0,0,0,0,1,0,0,0,0
"COG2959",5,0,1,1,1,4,3,26,0,2
"COG2960",2,1,1,2,1,0,3,9,1,1
"COG2961",6,2,0,0,1,8,2,18,0,1
"COG2962",19,34,23,32,38,11,32,18,21,12
"COG2963",9,0,3,0,0,27,20,37,5,3
"COG2964",0,1,0,0,0,0,2,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",4,0,0,0,0,8,3,15,2,1
"COG2967",4,6,6,6,2,2,9,7,6,8
"COG2968",2,0,1,15,0,11,13,9,3,1
"COG2969",4,1,0,1,0,3,0,10,1,0
"COG2971",2,4,11,2,0,6,8,24,11,3
"COG2972",6,2,3,1,0,18,26,35,2,1
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",4,0,2,0,1,10,0,28,1,3
"COG2975",1,2,1,2,2,0,2,3,5,3
"COG2976",3,0,3,4,3,4,1,10,1,0
"COG2977",0,4,1,2,1,1,1,8,0,1
"COG2978",3,0,1,6,4,10,7,18,0,3
"COG2979",2,0,0,0,0,1,0,3,0,0
"COG2980",5,0,0,3,0,1,1,17,0,1
"COG2981",6,2,2,1,0,1,3,12,2,2
"COG2982",6,1,6,5,1,9,8,21,3,3
"COG2983",5,3,1,0,4,5,3,9,0,5
"COG2984",1,0,0,0,0,7,2,20,0,1
"COG2985",0,0,0,0,0,4,5,1,0,0
"COG2986",15,24,18,13,16,11,19,13,19,7
"COG2987",14,32,24,19,16,14,20,15,35,13
"COG2988",23,6,13,0,13,17,3,23,3,4
"COG2989",4,0,4,4,0,11,13,17,2,3
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,1,0,2,0,0,0,4,1,0
"COG2992",27,31,25,45,32,95,17,59,38,29
"COG2993",3,0,0,1,1,8,19,10,2,7
"COG2994",0,0,0,0,0,34,0,6,0,0
"COG2995",1,0,1,1,0,7,0,20,0,1
"COG2996",2,1,3,0,0,4,5,15,0,0
"COG2998",6,10,10,12,8,0,4,2,8,14
"COG2999",0,0,0,0,0,2,0,0,0,0
"COG3000",41,44,46,43,39,37,51,43,62,83
"COG3001",26,10,15,4,9,7,16,6,9,7
"COG3002",2,0,0,3,2,5,12,6,0,2
"COG3004",25,29,22,35,25,16,33,21,34,31
"COG3005",0,3,0,0,0,0,0,4,1,1
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",3,2,2,0,1,1,1,12,1,5
"COG3008",3,0,2,1,0,4,0,20,1,3
"COG3009",0,0,2,0,0,1,0,4,2,1
"COG3010",0,4,5,0,1,3,0,0,3,3
"COG3011",19,5,9,5,8,14,6,4,4,3
"COG3012",2,2,3,1,1,4,4,8,2,2
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,2,1,1,1
"COG3015",0,0,0,0,0,0,1,0,0,0
"COG3016",3,1,1,0,0,2,4,7,1,0
"COG3017",1,0,2,2,0,1,1,11,2,0
"COG3018",2,2,0,3,5,1,2,4,5,5
"COG3019",19,5,4,0,17,17,6,28,3,14
"COG3021",4,2,3,0,2,5,12,26,3,5
"COG3022",18,16,20,11,16,13,14,14,17,21
"COG3023",18,21,20,17,19,86,16,48,21,21
"COG3024",0,0,0,0,2,1,0,2,1,2
"COG3025",4,0,0,0,1,6,2,22,0,4
"COG3026",3,0,0,0,0,3,0,13,1,2
"COG3027",10,10,3,23,17,0,11,6,18,5
"COG3028",2,0,0,0,0,5,0,8,1,3
"COG3029",0,0,0,0,0,0,2,0,0,0
"COG3030",14,15,17,24,14,6,15,10,15,7
"COG3031",1,2,2,0,1,4,1,12,0,5
"COG3033",0,9,6,2,1,1,3,3,8,8
"COG3034",3,3,2,4,0,6,2,6,2,0
"COG3036",0,0,0,0,0,0,0,1,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",7,13,1,4,12,16,7,19,11,19
"COG3039",19,13,3,4,1,34,14,66,1,2
"COG3040",2,1,3,2,4,3,1,11,1,4
"COG3041",0,0,0,0,0,1,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,1,0,0,2,0,1,0
"COG3045",1,1,0,0,0,4,1,8,1,0
"COG3046",123,118,108,40,126,24,39,31,98,122
"COG3047",5,2,2,1,0,8,11,15,1,2
"COG3048",0,0,0,1,0,0,0,1,0,0
"COG3049",1,0,0,0,0,0,2,3,1,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,1,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,3,0,0
"COG3055",0,0,1,0,1,0,2,1,2,1
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,5,0,7,0,0
"COG3058",0,0,0,0,0,0,0,3,0,0
"COG3059",1,0,0,0,0,3,2,9,0,1
"COG3060",0,0,0,0,0,2,0,4,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",1,0,2,1,0,6,1,15,0,1
"COG3064",0,0,0,0,0,0,0,6,0,0
"COG3065",1,0,0,0,0,4,0,4,0,0
"COG3066",1,0,0,0,0,2,0,9,0,0
"COG3067",11,9,18,2,10,11,4,17,8,18
"COG3068",0,0,0,0,0,4,0,5,0,1
"COG3069",1,0,0,0,0,0,0,0,1,0
"COG3070",0,1,0,0,0,0,0,6,0,0
"COG3071",3,4,1,4,1,10,6,14,2,4
"COG3072",4,0,0,0,0,9,5,35,1,3
"COG3073",1,0,2,0,0,1,0,4,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,1,0,0,0
"COG3076",0,0,0,0,0,2,0,5,0,0
"COG3077",1,0,0,0,0,1,2,2,0,0
"COG3078",0,0,0,0,0,0,0,2,0,0
"COG3079",3,1,2,1,0,3,2,5,1,0
"COG3080",0,0,0,1,0,0,2,0,0,0
"COG3081",1,0,1,0,0,7,1,10,0,0
"COG3082",0,0,0,0,0,0,0,2,0,0
"COG3083",1,2,1,8,0,6,4,13,0,3
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",2,0,0,0,0,2,0,6,0,2
"COG3086",1,0,0,0,0,1,0,4,0,0
"COG3087",2,0,1,3,1,3,1,9,0,0
"COG3088",4,22,13,24,17,6,21,14,18,27
"COG3089",2,0,2,0,0,5,0,5,0,0
"COG3090",9,6,12,4,10,4,7,21,8,16
"COG3091",1,0,0,0,0,2,0,2,0,1
"COG3092",0,0,0,0,0,0,0,3,0,0
"COG3093",0,0,0,0,1,3,6,9,0,1
"COG3094",0,0,0,0,0,0,0,0,0,1
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,1,0,0,0,2,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,2,4,0,0
"COG3101",2,1,1,0,0,6,0,10,2,3
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",2,0,0,1,0,2,0,5,0,0
"COG3104",23,23,33,14,24,19,26,18,29,30
"COG3105",2,0,1,0,0,0,0,5,1,0
"COG3106",2,0,0,0,0,16,1,20,0,3
"COG3107",7,0,1,6,1,9,1,40,2,13
"COG3108",2,2,4,0,2,21,0,5,2,3
"COG3109",0,0,0,0,0,8,0,6,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,1,0,0
"COG3115",2,0,2,2,1,6,2,13,3,4
"COG3116",2,0,0,1,0,0,0,2,0,0
"COG3117",2,1,0,1,0,1,1,5,0,2
"COG3118",2,10,8,6,7,12,17,27,18,11
"COG3119",234,219,345,151,260,53,287,45,343,389
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,1,0,4,3,2,0,0
"COG3122",1,0,0,0,0,1,0,14,1,2
"COG3123",1,0,1,1,1,1,0,11,0,0
"COG3124",3,0,0,0,1,3,2,3,1,1
"COG3125",0,0,0,0,0,2,2,6,0,3
"COG3126",1,0,0,0,0,1,2,1,0,0
"COG3127",46,56,48,35,37,26,35,40,53,57
"COG3128",18,24,14,2,23,237,13,80,5,5
"COG3129",1,0,0,0,0,1,0,13,0,0
"COG3130",0,0,0,0,0,0,0,3,0,1
"COG3131",4,0,0,1,0,8,1,24,2,5
"COG3132",0,0,0,0,0,0,0,0,0,0
"COG3133",1,1,2,0,1,0,0,3,3,1
"COG3134",0,0,1,0,0,0,0,2,0,0
"COG3135",0,4,1,1,1,5,2,24,3,2
"COG3136",0,0,0,0,0,0,0,1,1,0
"COG3137",5,0,1,0,0,11,10,21,1,0
"COG3138",6,1,4,0,3,10,6,17,2,4
"COG3139",1,0,1,0,0,2,1,9,0,0
"COG3141",0,0,0,0,0,4,0,3,0,0
"COG3142",3,3,3,3,1,0,4,0,1,3
"COG3143",1,0,0,0,0,2,0,8,0,0
"COG3144",1,0,6,1,0,13,0,29,1,1
"COG3145",8,9,11,6,3,12,3,36,8,12
"COG3146",62,32,33,9,40,18,12,27,24,25
"COG3147",1,0,1,0,0,2,0,11,0,1
"COG3148",2,0,0,0,1,7,0,18,1,2
"COG3149",2,0,0,0,0,4,0,3,0,2
"COG3150",3,6,8,0,4,1,1,11,2,8
"COG3151",2,4,1,0,0,1,2,11,2,0
"COG3152",14,5,11,16,8,4,10,5,11,12
"COG3153",5,1,3,1,3,3,8,3,2,3
"COG3154",0,0,0,0,0,0,0,2,0,0
"COG3155",4,1,1,1,0,3,1,11,2,3
"COG3156",10,4,8,2,6,6,3,17,8,19
"COG3157",3,0,1,0,0,0,0,3,1,1
"COG3158",0,0,1,0,0,4,17,10,1,0
"COG3159",6,7,6,2,4,8,5,20,6,10
"COG3160",2,0,0,0,0,2,1,10,1,0
"COG3161",3,2,2,3,2,7,4,9,6,7
"COG3162",0,0,0,0,0,1,0,0,0,0
"COG3164",13,10,11,11,5,21,5,76,9,12
"COG3165",2,1,0,2,1,3,1,13,0,2
"COG3166",0,0,2,3,0,4,1,3,2,0
"COG3167",1,0,1,1,0,5,0,13,2,1
"COG3168",4,0,0,2,0,2,0,7,0,1
"COG3169",0,0,1,0,0,1,0,0,0,0
"COG3170",8,1,0,5,3,10,2,42,4,8
"COG3171",0,0,0,0,0,0,0,2,0,0
"COG3172",5,0,7,0,3,2,1,6,5,5
"COG3173",26,47,43,23,41,19,31,31,39,49
"COG3174",0,0,1,0,0,3,1,11,0,0
"COG3175",24,22,18,20,27,4,8,14,29,49
"COG3176",23,14,26,10,10,14,14,36,28,51
"COG3177",3,1,2,1,0,13,10,28,3,4
"COG3178",37,43,23,42,37,10,20,12,34,37
"COG3179",3,5,2,1,4,40,0,19,2,5
"COG3180",14,32,5,14,26,0,8,15,20,30
"COG3181",30,51,29,18,44,7,51,29,46,78
"COG3182",10,1,6,3,2,48,35,93,7,2
"COG3183",1,1,0,0,2,2,0,3,1,0
"COG3184",0,0,0,0,0,1,0,1,0,0
"COG3185",6,3,4,6,8,18,14,14,8,9
"COG3186",4,3,11,13,4,12,5,12,7,5
"COG3187",2,0,0,0,0,10,1,10,0,0
"COG3188",1,0,0,0,0,6,13,10,0,0
"COG3189",0,0,0,0,0,0,0,2,0,0
"COG3190",2,0,0,0,0,1,0,3,0,0
"COG3191",6,10,9,8,7,9,15,9,13,5
"COG3192",0,0,0,0,0,0,0,1,0,0
"COG3193",5,5,1,2,5,2,6,8,3,0
"COG3194",3,10,10,14,8,1,9,4,6,3
"COG3195",7,18,6,17,3,0,15,7,19,4
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",1,0,0,0,0,1,0,7,0,0
"COG3199",4,11,2,14,9,3,3,14,9,6
"COG3200",48,48,55,45,54,13,25,20,59,71
"COG3201",6,3,0,2,1,6,8,5,6,9
"COG3202",5,11,16,13,8,2,9,4,19,19
"COG3203",1,1,6,1,0,9,4,1,2,3
"COG3204",8,3,16,7,3,14,0,27,11,9
"COG3205",0,0,0,0,0,4,0,5,0,0
"COG3206",28,16,22,10,13,23,31,47,13,14
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",1,0,3,0,0,0,0,0,2,0
"COG3209",8,1,2,3,0,44,41,59,7,8
"COG3210",5,5,12,7,2,7,10,8,6,8
"COG3211",24,4,11,8,4,17,11,28,10,16
"COG3212",1,0,0,0,0,1,0,2,0,0
"COG3213",0,2,0,0,0,0,1,13,1,0
"COG3214",5,0,3,4,0,4,2,7,2,1
"COG3215",0,0,0,1,0,1,0,4,0,2
"COG3216",18,8,6,0,14,3,7,8,9,4
"COG3217",13,13,7,8,3,5,8,10,9,5
"COG3218",2,0,0,0,0,2,1,8,0,0
"COG3219",1,0,0,1,0,0,0,10,0,1
"COG3220",1,0,0,1,3,14,1,15,1,2
"COG3221",37,35,29,8,38,10,29,34,24,36
"COG3222",12,7,14,2,13,3,7,4,12,9
"COG3223",0,1,0,1,2,0,0,1,0,0
"COG3224",0,0,0,0,0,1,1,4,0,0
"COG3225",21,24,26,41,19,14,36,13,20,28
"COG3226",0,0,0,0,0,0,1,4,0,0
"COG3227",3,2,2,2,0,4,5,12,1,2
"COG3228",2,0,2,0,0,3,10,9,3,0
"COG3230",0,0,0,0,0,0,0,3,0,0
"COG3231",0,0,0,0,0,0,2,0,0,0
"COG3232",0,2,0,1,0,1,0,1,1,0
"COG3233",1,0,0,0,0,0,0,2,0,0
"COG3235",0,0,0,0,0,4,0,6,1,0
"COG3236",0,3,4,2,0,2,1,0,0,1
"COG3237",1,0,0,0,0,0,2,5,0,0
"COG3238",0,0,3,2,0,2,6,1,0,1
"COG3239",110,85,71,23,82,27,41,27,52,79
"COG3240",1,2,1,0,0,2,0,0,1,0
"COG3241",5,3,3,2,1,0,0,5,2,1
"COG3242",0,0,0,0,0,0,0,3,0,1
"COG3243",15,14,3,4,3,27,33,28,9,15
"COG3245",6,6,1,8,3,6,3,12,2,5
"COG3246",16,30,32,21,30,7,23,11,36,39
"COG3247",0,0,0,0,0,5,4,1,1,0
"COG3248",1,0,0,1,0,3,0,7,0,1
"COG3249",6,2,5,8,2,3,2,18,3,4
"COG3250",38,26,28,30,24,27,112,43,31,40
"COG3251",0,0,0,0,0,0,0,1,0,0
"COG3252",1,3,0,1,4,0,0,0,0,2
"COG3253",0,2,0,18,0,1,7,2,3,0
"COG3254",2,0,0,3,1,0,0,0,4,5
"COG3255",3,1,1,0,6,1,0,2,3,2
"COG3256",2,1,0,0,0,1,0,8,1,1
"COG3257",2,2,3,0,4,3,3,4,0,6
"COG3258",1,0,0,0,0,5,2,3,0,2
"COG3259",0,0,1,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",3,1,4,38,0,10,37,45,4,4
"COG3264",7,14,16,6,10,14,16,44,9,9
"COG3265",1,0,1,1,4,9,1,9,3,5
"COG3266",1,0,0,2,0,5,0,1,0,0
"COG3267",10,8,4,5,4,25,5,36,6,7
"COG3268",24,22,26,19,29,16,7,20,33,33
"COG3269",0,3,0,0,0,0,0,0,1,0
"COG3270",0,0,0,0,0,0,0,0,0,0
"COG3271",3,0,0,0,0,1,1,1,0,2
"COG3272",1,4,1,1,1,3,0,7,2,0
"COG3273",0,0,0,1,0,0,1,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",8,1,5,1,0,15,28,19,2,5
"COG3276",14,33,19,50,27,4,25,10,28,15
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",13,3,9,7,5,26,22,40,6,7
"COG3279",13,1,9,3,1,40,70,51,2,8
"COG3280",0,0,0,0,0,5,8,3,1,0
"COG3281",0,0,0,0,0,6,8,7,0,0
"COG3283",2,0,0,0,0,8,0,12,1,2
"COG3284",3,11,0,0,9,7,12,38,10,22
