"","X78_SUR_0d2.3","X70_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X34_SUR_0d2.1d6","X100_MES_0d2.3","X38_DCM_0d2.1d6","X78_DCM_0d2.0d45","X76_DCM_0d2.0d45","X56_SUR_0d2.3","X99_SUR_0d2.3"
"COG2406",0,0,1,0,4,0,2,5,0,0
"COG2407",5,5,9,6,10,4,7,3,6,9
"COG2409",2,19,9,10,4,8,9,24,4,5
"COG2410",0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,1,0,1,0,1,2,0,0
"COG2413",0,0,0,0,1,1,1,0,0,0
"COG2414",5,8,53,13,41,2,4,6,4,0
"COG2421",3,4,10,7,16,7,4,5,5,9
"COG2423",3,13,41,12,39,11,25,26,10,13
"COG2425",1,0,0,2,0,2,1,0,0,0
"COG2426",0,4,0,5,0,1,0,0,3,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,2,4,1,4,5,0,0
"COG2430",0,0,0,0,2,0,0,0,0,0
"COG2431",1,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0
"COG2443",0,1,0,0,0,1,0,1,1,0
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,1,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,1,0,0,0,0,0,0,0,0
"COG2453",5,11,10,7,4,5,10,12,5,5
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,10,0,10,0,0,0,0,0
"COG2501",3,1,0,0,0,1,2,1,6,3
"COG2502",0,1,0,0,0,0,0,0,0,0
"COG2503",5,11,1,7,2,4,6,3,4,3
"COG2508",0,0,1,0,0,0,0,0,0,0
"COG2509",3,9,6,10,0,17,1,1,3,0
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",2,15,7,13,11,10,21,21,3,4
"COG2512",0,0,3,0,1,0,14,9,0,0
"COG2513",51,47,42,44,59,51,60,67,46,58
"COG2514",0,0,2,0,1,0,0,1,0,0
"COG2515",4,9,22,13,29,5,8,13,7,10
"COG2516",5,1,13,2,4,0,1,0,4,9
"COG2518",15,26,33,18,38,15,17,16,19,28
"COG2519",4,5,7,12,1,11,5,14,2,5
"COG2520",2,16,4,7,12,16,14,15,9,3
"COG2521",1,0,0,0,0,0,0,0,0,0
"COG2522",0,1,1,2,1,1,2,1,3,0
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,2,0,0,0,0,0,0,0
"COG2603",38,13,8,21,10,14,8,9,24,20
"COG2604",3,6,1,2,4,1,0,1,0,2
"COG2605",10,12,45,13,24,33,28,18,15,19
"COG2606",21,18,32,20,14,11,22,31,17,11
"COG2607",10,9,2,7,1,5,5,4,10,8
"COG2608",0,0,3,0,1,0,0,0,0,0
"COG2609",114,113,65,120,97,112,130,157,137,103
"COG2610",1,12,4,1,22,3,7,7,4,2
"COG2703",0,0,9,0,4,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",1,4,2,4,5,4,5,5,4,1
"COG2710",61,43,0,35,7,55,6,8,64,43
"COG2715",1,4,4,1,6,1,1,1,0,2
"COG2716",1,6,8,0,9,1,3,4,0,0
"COG2717",9,12,4,17,6,10,3,7,2,2
"COG2718",2,2,2,0,0,1,1,2,0,0
"COG2719",0,6,0,0,1,2,1,2,1,0
"COG2720",1,2,0,4,1,5,4,1,0,0
"COG2721",55,46,29,68,28,61,66,61,50,51
"COG2723",14,27,19,33,21,23,24,28,23,17
"COG2730",13,27,9,13,27,8,25,9,11,19
"COG2731",0,0,0,0,1,0,0,0,0,0
"COG2733",0,2,1,0,0,1,0,0,0,0
"COG2738",5,14,2,5,4,5,6,4,6,13
"COG2740",0,5,1,4,1,2,0,0,2,4
"COG2746",1,3,12,5,1,3,3,7,3,3
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",48,47,26,37,32,41,39,30,55,78
"COG2759",75,62,71,69,67,71,71,80,59,76
"COG2761",10,9,3,13,5,3,9,8,6,5
"COG2764",0,2,1,0,1,1,0,0,0,0
"COG2766",1,9,7,1,5,3,3,4,3,3
"COG2768",0,1,6,0,3,1,1,7,0,0
"COG2770",1,1,6,0,4,2,0,1,0,7
"COG2771",4,8,1,3,2,6,1,4,7,6
"COG2801",17,44,375,5,245,8,2,12,2,19
"COG2802",37,38,15,39,21,41,42,43,42,37
"COG2804",43,52,83,37,107,57,36,51,58,63
"COG2805",21,16,30,12,31,27,19,18,23,19
"COG2807",1,3,1,0,0,0,0,0,0,0
"COG2808",0,4,0,0,7,0,0,0,0,0
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",125,128,114,116,117,113,96,110,128,129
"COG2813",3,4,7,6,6,1,3,1,3,3
"COG2814",0,2,2,0,0,0,0,3,1,0
"COG2815",5,3,1,12,6,11,15,9,11,5
"COG2816",14,15,9,24,17,7,13,19,11,20
"COG2818",3,5,11,4,10,7,3,6,4,2
"COG2819",16,13,8,3,6,3,2,5,11,19
"COG2820",7,3,2,11,3,9,6,4,4,2
"COG2821",2,4,8,3,7,3,0,2,0,2
"COG2822",0,1,0,0,0,1,0,0,0,0
"COG2823",25,24,12,9,26,23,21,26,28,21
"COG2824",0,2,2,1,0,0,0,2,0,0
"COG2825",7,4,4,2,2,1,1,4,1,2
"COG2826",0,8,47,5,26,0,0,1,0,0
"COG2827",5,2,12,3,5,1,0,4,4,2
"COG2828",3,8,6,8,8,5,1,1,5,6
"COG2829",0,0,1,0,0,0,0,1,0,0
"COG2831",7,2,3,3,7,11,1,4,4,18
"COG2832",2,6,8,2,3,4,2,5,5,4
"COG2833",0,0,3,4,1,1,0,1,2,1
"COG2834",9,5,4,7,5,6,3,3,7,7
"COG2835",2,5,3,3,4,1,4,1,0,1
"COG2836",1,3,6,0,4,0,0,1,0,0
"COG2837",0,0,3,0,3,0,1,3,0,0
"COG2838",12,38,20,17,23,8,10,6,5,15
"COG2839",1,2,2,1,1,1,0,0,0,3
"COG2840",5,6,3,2,3,8,5,5,8,8
"COG2841",0,0,0,0,1,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,0
"COG2843",1,7,14,9,14,14,14,15,6,3
"COG2844",43,39,38,40,48,47,32,34,38,42
"COG2845",0,1,4,0,0,0,1,0,0,0
"COG2846",0,0,7,0,11,0,0,0,0,0
"COG2847",2,4,14,10,10,2,2,3,4,7
"COG2848",0,0,4,0,0,1,0,1,1,0
"COG2849",16,43,74,33,92,41,50,42,24,17
"COG2850",3,4,2,10,1,17,3,2,4,3
"COG2851",0,0,0,0,1,0,0,0,0,0
"COG2852",0,0,1,0,1,1,0,0,0,0
"COG2853",29,22,30,22,38,30,33,44,28,47
"COG2854",30,15,24,29,12,23,25,34,20,25
"COG2855",21,15,1,33,10,30,35,27,20,26
"COG2856",0,0,1,0,0,0,0,1,0,0
"COG2857",33,45,40,45,38,40,61,66,60,33
"COG2859",3,5,0,1,4,6,0,1,7,8
"COG2860",1,2,2,0,3,3,6,4,0,0
"COG2861",0,4,16,7,12,5,5,3,2,0
"COG2862",2,8,4,0,1,2,4,4,2,3
"COG2863",12,13,12,7,20,11,4,5,11,8
"COG2864",3,1,3,1,4,2,0,1,0,0
"COG2865",0,1,0,0,2,0,0,1,0,1
"COG2866",13,74,31,43,49,40,44,29,30,15
"COG2867",24,15,14,13,6,13,16,14,22,14
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",9,13,3,8,8,8,13,1,6,12
"COG2870",46,48,75,62,67,83,49,49,64,45
"COG2871",15,29,18,18,26,21,24,16,13,38
"COG2872",8,13,10,8,9,6,9,8,4,9
"COG2873",94,72,52,91,58,90,102,92,113,86
"COG2874",0,2,0,2,1,0,0,1,3,0
"COG2875",16,10,11,8,8,11,8,9,17,20
"COG2876",13,14,19,17,24,11,13,25,13,12
"COG2877",32,28,37,36,22,45,45,48,54,45
"COG2878",2,2,13,3,11,1,2,1,0,0
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,1,0,0,0,0,0,0
"COG2884",8,18,14,14,14,8,23,9,15,2
"COG2885",50,68,43,62,47,30,37,34,42,57
"COG2887",10,17,36,22,34,12,11,10,5,3
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",61,73,67,65,67,55,70,57,51,50
"COG2891",4,6,2,2,5,2,0,3,1,6
"COG2893",3,3,1,2,0,2,0,2,0,0
"COG2894",18,7,0,8,2,9,1,3,17,18
"COG2895",17,22,15,18,17,8,8,10,14,20
"COG2896",28,39,62,49,54,57,40,33,36,20
"COG2897",36,17,46,37,51,33,56,58,43,43
"COG2898",0,1,0,1,1,0,0,1,0,0
"COG2899",1,4,0,1,0,0,0,0,5,0
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",1,7,1,4,4,2,1,0,2,2
"COG2902",0,13,21,12,32,6,4,9,2,5
"COG2904",7,5,0,4,1,2,4,0,2,4
"COG2905",0,10,5,3,3,0,0,1,0,3
"COG2906",0,1,0,0,0,0,1,0,0,0
"COG2907",41,34,2,48,11,50,66,58,61,66
"COG2908",20,21,23,20,23,27,26,21,15,24
"COG2909",2,8,3,0,4,2,0,0,0,0
"COG2910",0,0,0,0,0,0,3,0,0,0
"COG2911",1,10,43,0,20,2,2,7,0,0
"COG2912",2,5,4,1,8,3,6,7,2,1
"COG2913",2,6,5,5,9,9,5,2,6,3
"COG2914",1,3,0,0,2,2,0,0,0,0
"COG2915",1,1,3,0,5,0,3,1,0,3
"COG2916",0,0,0,0,1,0,0,0,0,0
"COG2917",27,23,22,19,18,26,32,15,26,22
"COG2918",10,21,3,12,19,10,19,13,13,24
"COG2919",1,3,0,3,1,0,2,2,1,2
"COG2920",1,0,7,2,9,0,4,2,2,4
"COG2921",0,1,2,0,0,0,1,0,1,0
"COG2922",1,1,11,0,6,0,3,0,0,0
"COG2923",1,1,2,0,2,2,0,0,0,0
"COG2924",4,3,3,2,3,1,2,3,1,5
"COG2925",50,59,41,58,38,57,61,68,78,71
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",4,4,0,3,2,3,3,3,5,3
"COG2928",25,14,24,21,20,50,24,27,35,38
"COG2929",0,0,0,0,0,0,0,0,0,0
"COG2930",0,4,7,4,1,6,1,1,2,1
"COG2931",43,90,96,54,103,68,93,60,56,51
"COG2932",1,1,2,2,0,0,0,0,1,0
"COG2933",0,4,3,1,3,0,0,0,0,0
"COG2935",6,11,9,7,2,5,4,1,5,2
"COG2936",30,82,55,52,50,44,35,33,58,33
"COG2937",12,10,4,8,13,5,4,8,9,16
"COG2938",3,1,6,1,0,0,2,2,1,3
"COG2939",7,17,9,3,3,9,16,9,5,12
"COG2940",13,20,8,14,12,28,14,13,24,11
"COG2941",28,15,9,28,5,19,29,24,29,37
"COG2942",0,5,1,2,8,0,0,2,2,1
"COG2943",0,3,0,0,2,2,0,1,0,0
"COG2944",0,0,1,0,2,0,0,0,0,0
"COG2945",18,17,16,16,9,14,17,28,23,32
"COG2946",0,1,0,0,0,0,0,0,0,0
"COG2947",27,25,18,14,12,17,15,35,14,26
"COG2948",2,2,0,0,1,0,0,0,1,1
"COG2949",0,0,0,0,0,0,0,0,1,0
"COG2951",34,54,52,49,46,53,46,50,35,55
"COG2954",4,11,4,6,2,13,2,3,19,6
"COG2956",1,3,26,3,23,5,9,8,4,7
"COG2957",29,23,22,13,28,9,38,42,23,42
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",3,1,3,0,3,1,0,1,2,1
"COG2960",1,2,2,1,2,1,0,1,0,4
"COG2961",1,5,1,0,1,3,1,3,1,2
"COG2962",36,20,34,29,32,27,24,28,23,32
"COG2963",2,4,70,1,34,0,0,1,0,1
"COG2964",0,0,2,0,4,0,0,0,0,0
"COG2965",0,1,0,0,0,0,0,0,0,0
"COG2966",0,3,0,0,0,0,0,1,0,0
"COG2967",2,3,10,6,11,5,13,5,5,5
"COG2968",0,4,4,1,3,1,5,9,0,0
"COG2969",0,1,1,1,4,1,1,0,0,1
"COG2971",3,5,5,5,6,8,1,2,0,0
"COG2972",2,6,1,3,4,3,0,4,0,0
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",2,2,0,1,2,1,0,1,1,3
"COG2975",0,1,1,1,4,0,2,1,1,4
"COG2976",3,3,5,0,3,1,3,2,4,1
"COG2977",0,1,1,1,0,0,0,2,1,1
"COG2978",0,9,1,0,6,1,1,2,0,0
"COG2979",0,0,0,0,0,0,0,0,0,0
"COG2980",2,2,1,0,2,2,1,0,0,0
"COG2981",1,6,1,1,1,0,1,0,0,2
"COG2982",4,6,13,2,14,5,1,3,1,1
"COG2983",3,6,1,1,6,4,1,1,2,5
"COG2984",0,1,2,0,1,0,0,0,0,0
"COG2985",0,0,0,0,1,0,0,0,0,0
"COG2986",13,42,36,21,43,13,18,15,15,6
"COG2987",13,41,27,23,34,13,15,18,11,11
"COG2988",16,8,1,6,1,11,1,2,12,17
"COG2989",2,5,3,3,0,4,0,2,2,2
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,1,1,0,1,0,1,1,0,0
"COG2992",48,27,42,36,24,34,38,40,35,37
"COG2993",0,2,10,2,4,0,0,5,2,3
"COG2994",0,0,0,0,0,0,1,0,0,0
"COG2995",0,4,0,0,2,1,0,0,0,0
"COG2996",4,0,0,0,0,1,0,1,0,3
"COG2998",12,12,15,12,3,5,6,4,10,8
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3000",57,68,19,44,37,55,65,48,51,69
"COG3001",16,11,13,6,16,11,5,5,23,15
"COG3002",1,0,2,1,4,0,0,2,0,1
"COG3004",20,30,29,30,27,33,41,49,24,16
"COG3005",0,0,9,2,2,0,0,1,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",6,4,0,0,0,1,0,1,2,3
"COG3008",1,3,0,0,2,0,1,0,0,0
"COG3009",0,0,0,0,1,1,0,0,0,1
"COG3010",2,3,0,3,1,8,0,0,2,2
"COG3011",12,19,1,9,1,7,6,2,16,4
"COG3012",0,2,2,0,2,2,0,2,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,2,0,0,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",0,3,12,0,2,0,0,0,1,0
"COG3017",2,1,1,0,6,1,1,0,0,2
"COG3018",1,1,7,3,3,4,4,7,2,1
"COG3019",8,11,5,8,3,1,3,9,18,6
"COG3021",4,7,2,3,0,1,0,0,2,3
"COG3022",17,30,12,18,18,20,19,12,28,23
"COG3023",40,26,20,27,28,21,37,34,33,28
"COG3024",2,4,0,0,1,0,2,0,0,0
"COG3025",1,5,0,0,1,0,0,2,2,0
"COG3026",1,3,1,0,2,1,0,0,0,0
"COG3027",12,5,12,14,11,17,14,14,9,15
"COG3028",1,0,0,1,3,1,1,0,0,1
"COG3029",0,0,1,0,0,0,0,0,0,0
"COG3030",18,13,17,24,19,16,16,13,11,12
"COG3031",1,1,4,1,1,3,0,1,2,1
"COG3033",3,2,14,13,20,13,9,4,3,5
"COG3034",2,5,3,3,6,2,0,3,3,1
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",19,10,4,16,5,21,14,11,15,10
"COG3039",1,3,66,8,55,2,2,2,2,0
"COG3040",6,5,2,1,2,4,3,4,4,4
"COG3041",0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,1,0,0,0
"COG3043",0,0,2,0,0,0,0,0,0,0
"COG3044",1,0,10,0,5,0,0,1,2,0
"COG3045",0,0,0,0,0,0,0,0,0,0
"COG3046",122,89,1,121,1,114,137,92,122,116
"COG3047",0,7,0,1,4,0,1,4,0,1
"COG3048",0,0,0,0,0,0,0,0,0,1
"COG3049",0,3,1,0,1,1,0,1,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,3,0,3,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",0,1,2,0,1,0,1,4,1,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,1,0,0,0,0,0,0,0,0
"COG3058",0,0,2,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,0,0,0,0
"COG3060",0,0,0,0,0,0,0,1,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,2,0,0,0,0,0
"COG3063",0,0,0,1,5,0,0,1,1,0
"COG3064",0,0,0,0,0,0,0,0,0,0
"COG3065",0,1,0,0,0,1,0,0,0,0
"COG3066",0,0,0,0,1,0,0,2,0,0
"COG3067",13,11,1,8,2,11,7,5,9,13
"COG3068",0,0,0,0,0,1,0,0,0,0
"COG3069",2,2,0,0,0,0,0,0,0,0
"COG3070",0,0,0,1,0,0,0,0,0,0
"COG3071",2,5,4,6,12,4,5,1,0,1
"COG3072",0,3,4,1,6,1,0,1,0,1
"COG3073",0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,1,0,1,0,1,0,0,0
"COG3076",0,3,0,0,0,0,0,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",1,1,5,0,4,2,1,1,0,0
"COG3080",0,0,2,0,0,0,0,0,0,0
"COG3081",0,1,1,0,0,2,0,1,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",1,5,0,1,9,5,2,3,1,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,2,1,0,0,0,0,0,0,0
"COG3086",0,1,0,0,0,0,0,0,0,0
"COG3087",1,3,1,1,2,2,0,0,0,0
"COG3088",22,12,19,18,17,15,18,12,15,24
"COG3089",0,0,1,0,0,0,0,0,0,0
"COG3090",8,10,1,10,2,8,11,10,13,16
"COG3091",0,1,0,0,1,0,0,0,0,0
"COG3092",0,1,0,0,1,0,0,0,0,0
"COG3093",0,0,0,1,0,0,0,0,0,0
"COG3094",0,0,3,0,2,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,1,0,3,0,0,0,0,0
"COG3101",1,0,1,0,0,0,0,0,1,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,2,3,0,1,0,0,0,0,0
"COG3104",30,29,4,22,23,26,24,15,17,29
"COG3105",1,0,0,0,0,0,0,0,0,1
"COG3106",0,1,1,1,2,0,0,1,0,0
"COG3107",2,8,10,5,14,0,4,4,4,3
"COG3108",2,3,0,2,0,2,1,2,2,1
"COG3109",0,2,0,0,0,0,0,1,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",1,2,4,1,5,1,2,3,0,3
"COG3116",0,0,0,1,0,0,0,0,0,0
"COG3117",0,1,2,0,6,0,1,2,0,0
"COG3118",10,5,5,14,10,9,6,7,5,11
"COG3119",201,468,175,222,461,209,210,195,266,400
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,1,0,0,0,0,0,0
"COG3122",0,1,1,0,3,0,0,0,0,0
"COG3123",0,3,0,0,0,0,1,1,0,0
"COG3124",1,5,3,1,1,0,0,1,0,0
"COG3125",1,1,0,0,0,0,0,0,0,0
"COG3126",0,1,2,0,0,0,0,0,0,0
"COG3127",62,52,22,62,40,42,41,39,42,76
"COG3128",15,6,2,27,2,40,7,8,21,17
"COG3129",0,1,0,0,0,0,0,0,0,0
"COG3130",0,1,0,0,1,0,0,0,0,1
"COG3131",0,7,0,0,0,1,2,1,0,0
"COG3132",0,0,0,0,0,0,0,0,2,1
"COG3133",2,2,1,2,0,1,0,0,2,1
"COG3134",0,1,1,0,4,0,0,0,0,0
"COG3135",2,7,2,2,3,1,0,2,0,1
"COG3136",0,0,0,0,1,0,0,1,0,0
"COG3137",0,1,0,0,2,1,0,1,0,0
"COG3138",0,7,0,0,2,2,7,1,1,5
"COG3139",1,1,0,0,0,2,0,0,1,0
"COG3141",0,1,0,0,0,0,0,0,0,0
"COG3142",4,2,2,3,6,1,5,3,6,2
"COG3143",0,3,1,0,0,0,0,0,0,0
"COG3144",1,3,1,0,1,2,0,0,0,1
"COG3145",4,8,0,8,5,7,3,2,2,4
"COG3146",47,38,9,32,14,46,18,13,43,62
"COG3147",0,1,0,0,1,0,0,1,0,0
"COG3148",1,2,0,0,3,1,0,0,0,0
"COG3149",0,0,2,0,1,0,0,0,0,0
"COG3150",8,7,1,8,1,4,3,3,5,5
"COG3151",1,3,0,2,3,1,1,0,0,3
"COG3152",8,10,10,11,6,6,14,13,6,10
"COG3153",2,3,2,2,3,1,0,0,3,0
"COG3154",0,0,4,0,1,0,0,0,0,0
"COG3155",1,5,14,2,10,1,0,4,0,1
"COG3156",12,11,0,8,4,3,12,2,7,9
"COG3157",0,0,1,0,0,0,0,0,0,0
"COG3158",0,1,0,0,0,0,0,0,0,0
"COG3159",5,5,4,6,9,5,6,2,5,9
"COG3160",0,1,1,0,1,0,0,1,0,1
"COG3161",2,9,6,3,8,1,1,1,3,1
"COG3162",0,0,1,0,0,0,0,0,0,0
"COG3164",18,20,12,13,33,7,12,7,6,9
"COG3165",1,3,4,0,6,1,1,1,1,0
"COG3166",0,0,2,1,3,0,0,0,0,0
"COG3167",1,1,1,0,5,1,0,1,0,0
"COG3168",0,1,1,0,3,0,0,0,0,0
"COG3169",0,0,0,0,0,0,0,0,0,0
"COG3170",1,3,5,4,6,1,0,1,1,0
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",4,8,1,2,6,1,4,1,0,7
"COG3173",53,37,16,48,33,46,50,24,39,56
"COG3174",0,0,1,0,0,0,0,0,0,0
"COG3175",15,14,9,27,13,16,20,28,29,37
"COG3176",19,23,3,29,3,22,12,15,16,14
"COG3177",3,6,16,1,9,3,1,1,1,0
"COG3178",48,30,24,52,25,39,43,31,23,53
"COG3179",6,1,0,2,0,8,1,0,2,2
"COG3180",15,16,15,17,10,16,19,15,23,19
"COG3181",32,23,28,32,17,28,27,43,56,47
"COG3182",1,20,3,1,12,5,1,6,3,1
"COG3183",0,2,1,1,1,2,0,0,0,0
"COG3184",0,0,0,0,2,0,0,0,0,0
"COG3185",13,13,13,10,12,10,9,8,6,1
"COG3186",2,18,4,3,13,5,6,9,3,2
"COG3187",0,0,0,0,3,1,1,0,0,1
"COG3188",1,2,0,0,0,0,0,0,0,0
"COG3189",0,1,0,0,0,0,0,1,0,0
"COG3190",1,1,0,0,0,0,0,0,0,0
"COG3191",8,13,21,6,20,9,16,20,5,3
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",1,0,1,3,2,3,6,6,2,4
"COG3194",11,10,13,17,19,12,9,7,4,4
"COG3195",7,10,12,13,17,17,11,7,11,8
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,1,0,0,0,0,0
"COG3198",0,0,0,0,1,0,0,0,0,0
"COG3199",1,9,10,9,13,4,13,15,8,1
"COG3200",46,44,26,60,30,40,55,56,64,51
"COG3201",11,16,0,3,5,4,8,4,7,8
"COG3202",5,9,18,7,17,6,17,10,7,13
"COG3203",4,10,0,4,0,4,2,0,5,4
"COG3204",5,14,7,1,4,6,10,9,3,13
"COG3205",0,0,0,0,0,0,0,0,0,0
"COG3206",15,27,21,22,28,14,21,7,12,25
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",1,0,0,2,0,1,0,0,0,0
"COG3209",0,6,7,3,1,1,1,1,0,1
"COG3210",7,5,3,4,10,6,2,5,3,7
"COG3211",9,19,8,6,12,6,12,10,7,4
"COG3212",0,0,0,0,1,0,0,0,0,0
"COG3213",3,0,13,0,22,0,0,0,0,0
"COG3214",2,2,4,0,3,2,3,0,1,0
"COG3215",0,1,1,0,1,0,0,0,0,0
"COG3216",11,12,3,6,2,10,6,2,12,10
"COG3217",16,11,12,15,9,8,13,14,7,8
"COG3218",0,1,1,0,1,0,0,0,0,0
"COG3219",0,0,0,0,1,1,1,0,0,0
"COG3220",1,7,1,0,1,1,0,1,0,0
"COG3221",28,31,22,21,27,24,16,21,28,18
"COG3222",16,9,6,8,3,8,1,1,10,11
"COG3223",0,2,0,1,1,1,0,0,0,0
"COG3224",0,1,0,0,0,2,0,0,0,0
"COG3225",18,18,28,22,40,17,34,25,22,26
"COG3226",0,1,0,0,0,0,0,0,0,0
"COG3227",0,4,7,1,4,1,1,0,2,2
"COG3228",1,1,2,0,8,0,0,0,1,1
"COG3230",0,0,0,0,1,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,2,0,1,1,0,0,0,0
"COG3233",0,0,0,0,0,0,0,1,0,0
"COG3235",1,0,0,0,1,0,0,1,0,0
"COG3236",0,0,1,2,0,0,0,2,1,0
"COG3237",0,1,0,0,0,0,0,0,0,0
"COG3238",1,1,3,2,1,0,1,0,1,0
"COG3239",81,54,15,62,24,63,43,26,102,83
"COG3240",1,1,1,3,0,3,0,0,0,0
"COG3241",6,6,0,1,2,4,3,1,2,4
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3243",7,9,73,8,45,7,0,3,3,8
"COG3245",4,1,5,2,9,3,6,2,3,3
"COG3246",34,27,31,27,32,27,37,36,26,20
"COG3247",0,1,0,0,0,0,0,0,0,0
"COG3248",1,0,0,0,2,0,0,0,0,0
"COG3249",4,10,2,6,3,2,2,1,1,2
"COG3250",26,52,34,27,66,25,38,20,25,30
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",4,1,0,1,1,0,1,1,3,1
"COG3253",0,3,5,1,7,4,10,12,0,0
"COG3254",1,1,1,1,2,3,4,4,1,3
"COG3255",2,2,2,2,1,4,1,3,3,3
"COG3256",0,1,2,0,8,1,1,0,0,0
"COG3257",3,1,0,0,1,1,0,0,0,0
"COG3258",0,0,0,1,4,0,0,0,0,0
"COG3259",0,0,3,0,0,0,0,0,0,0
"COG3261",0,0,8,0,3,0,0,0,0,0
"COG3263",1,7,1,1,12,10,11,14,0,0
"COG3264",5,24,17,17,19,23,15,17,6,11
"COG3265",3,1,0,3,2,1,2,2,2,4
"COG3266",0,1,0,0,2,0,0,0,0,0
"COG3267",4,3,10,4,15,3,7,5,4,4
"COG3268",19,36,14,25,11,17,24,17,29,22
"COG3269",0,0,1,3,0,0,0,1,0,0
"COG3270",0,2,2,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,1,0,0,0,0
"COG3272",1,1,0,0,1,4,2,2,0,0
"COG3273",0,0,5,0,0,1,4,4,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",2,5,0,0,2,0,1,2,1,1
"COG3276",13,27,37,34,40,26,52,48,22,4
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",4,10,24,7,11,8,2,5,3,6
"COG3279",1,11,4,2,3,3,1,5,1,2
"COG3280",0,0,1,0,0,0,0,0,0,1
"COG3281",0,0,1,0,0,0,0,0,0,1
"COG3283",1,1,0,0,2,2,1,1,0,1
"COG3284",2,3,0,19,1,16,3,3,9,1
