"","X68_DCM_0d45.0d8","X133_DCM_0d2.3","X150_SUR_0d2.3","X100_SUR_0d2.3","X148_MES_0d2.3","X78_SUR_0d2.0d45","X78_DCM_0d45.0d8","X68_SUR_0d2.0d45","X42_DCM_0d2.1d6","X30_DCM_0d2.1d6"
"COG2406",0,0,0,0,8,0,1,0,0,0
"COG2407",2,7,4,2,3,3,7,4,5,6
"COG2409",28,12,18,4,25,2,25,7,20,0
"COG2410",0,0,0,0,0,0,0,0,0,0
"COG2412",2,0,0,0,3,0,0,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0
"COG2414",3,4,6,0,21,1,8,2,3,3
"COG2421",3,6,4,2,29,2,4,2,5,5
"COG2423",16,10,9,15,40,5,16,11,22,8
"COG2425",0,1,1,0,0,0,1,0,2,0
"COG2426",6,2,5,0,3,0,2,6,1,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",4,0,0,0,11,0,2,2,1,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,1,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2442",1,0,0,0,0,0,0,0,0,0
"COG2443",1,1,2,0,2,0,1,0,1,0
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",1,1,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,1,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0
"COG2453",4,7,4,6,12,2,6,7,5,8
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",1,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",4,1,2,3,0,1,1,2,0,1
"COG2502",0,0,0,0,0,0,0,0,0,0
"COG2503",5,12,7,14,4,7,9,8,3,5
"COG2508",0,0,0,0,2,0,0,0,0,0
"COG2509",4,6,5,3,0,5,4,0,2,4
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",23,18,9,2,38,1,20,20,14,0
"COG2512",4,0,1,0,6,0,1,6,2,0
"COG2513",32,36,42,43,64,62,45,56,35,41
"COG2514",0,0,1,0,1,0,1,0,0,1
"COG2515",12,12,4,17,24,4,7,9,1,11
"COG2516",3,0,0,0,2,0,0,1,0,2
"COG2518",26,26,26,30,28,15,23,21,23,27
"COG2519",4,9,5,0,18,8,10,6,13,2
"COG2520",22,11,9,3,37,2,22,8,19,0
"COG2521",0,0,1,0,0,0,1,0,0,0
"COG2522",1,3,2,0,1,1,1,3,1,1
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,2,0,0,1,1,0,0,0,0
"COG2603",31,11,21,14,10,15,22,12,6,23
"COG2604",1,2,0,1,2,1,4,3,0,1
"COG2605",20,19,23,13,39,15,23,18,42,17
"COG2606",20,12,23,12,21,23,15,31,21,17
"COG2607",7,3,3,7,2,3,4,5,8,6
"COG2608",1,0,0,0,1,0,0,0,0,0
"COG2609",125,113,138,99,133,169,93,145,125,126
"COG2610",9,13,6,10,12,4,4,12,7,12
"COG2703",0,0,0,0,0,0,0,1,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",8,8,3,3,9,0,7,1,3,2
"COG2710",51,20,43,47,2,21,59,12,19,26
"COG2715",1,1,1,3,2,3,1,1,2,0
"COG2716",6,0,0,1,1,0,2,2,3,0
"COG2717",1,3,6,8,3,12,7,10,10,5
"COG2718",5,2,1,5,2,0,1,3,2,1
"COG2719",2,1,0,1,0,0,2,3,5,4
"COG2720",1,3,0,1,2,0,0,2,8,0
"COG2721",34,51,58,47,35,99,44,64,46,71
"COG2723",10,25,26,19,11,27,15,17,26,12
"COG2730",16,13,18,18,12,15,10,27,19,15
"COG2731",0,0,0,0,0,0,0,0,0,0
"COG2733",1,1,0,1,1,0,0,1,0,0
"COG2738",6,4,5,8,3,3,7,7,9,5
"COG2740",4,8,1,2,1,0,2,0,1,0
"COG2746",4,4,2,3,9,6,12,7,2,2
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",47,37,44,47,33,46,46,42,28,55
"COG2759",65,58,79,61,74,79,53,74,69,79
"COG2761",6,18,8,5,4,5,8,5,8,3
"COG2764",0,1,0,0,1,0,0,0,0,0
"COG2766",0,8,2,2,2,1,4,2,2,4
"COG2768",0,1,1,0,2,0,1,1,0,0
"COG2770",1,2,1,2,7,1,2,0,0,3
"COG2771",5,7,3,2,4,3,9,2,7,5
"COG2801",16,29,8,18,60,4,25,17,6,14
"COG2802",38,30,32,50,23,40,34,45,23,43
"COG2804",44,52,54,59,48,30,43,31,34,32
"COG2805",12,24,14,19,13,21,25,16,17,15
"COG2807",0,1,0,0,0,0,0,0,0,0
"COG2808",2,0,0,0,2,0,1,0,1,0
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",125,115,103,147,80,126,108,137,116,100
"COG2813",4,4,3,4,5,7,0,3,4,4
"COG2814",3,1,0,0,6,1,3,1,0,0
"COG2815",2,6,11,7,3,8,5,12,13,6
"COG2816",14,16,7,18,6,22,20,13,9,20
"COG2818",3,7,3,3,4,3,5,4,14,2
"COG2819",12,14,12,5,1,9,4,4,6,12
"COG2820",6,12,7,5,5,9,4,6,11,3
"COG2821",2,2,2,0,1,0,2,3,0,1
"COG2822",0,1,0,0,1,0,0,0,0,0
"COG2823",16,15,19,23,13,31,15,27,14,40
"COG2824",1,0,0,0,0,1,0,1,0,0
"COG2825",4,2,0,7,4,1,2,0,3,2
"COG2826",1,0,0,2,10,0,4,0,1,1
"COG2827",3,7,1,2,11,7,2,1,4,0
"COG2828",4,6,4,2,4,3,10,0,1,6
"COG2829",1,0,0,0,2,0,2,2,0,0
"COG2831",10,2,11,6,3,5,9,5,6,5
"COG2832",2,12,3,3,6,5,4,4,8,4
"COG2833",1,3,0,0,1,0,1,0,0,1
"COG2834",11,7,4,8,11,6,8,2,4,3
"COG2835",1,1,3,5,6,3,3,5,3,3
"COG2836",1,0,0,1,2,0,0,1,0,0
"COG2837",1,0,1,0,1,0,2,0,0,0
"COG2838",13,20,7,26,10,1,16,4,5,12
"COG2839",1,2,1,0,0,0,0,0,0,3
"COG2840",7,7,2,4,0,3,2,3,4,5
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,1,0,2,0,0,0,0,0
"COG2843",4,1,7,4,10,5,18,2,18,2
"COG2844",42,43,44,58,42,25,60,28,40,45
"COG2845",1,0,0,1,2,0,1,0,2,0
"COG2846",0,0,0,1,0,0,2,0,0,0
"COG2847",7,5,5,5,6,3,5,2,5,7
"COG2848",0,0,0,0,0,0,1,0,0,1
"COG2849",36,34,31,52,57,26,36,55,52,24
"COG2850",2,3,3,3,2,3,5,1,4,0
"COG2851",0,0,0,0,1,0,0,0,0,0
"COG2852",0,0,0,1,0,0,1,0,0,0
"COG2853",24,30,41,31,20,43,28,49,22,48
"COG2854",16,23,25,15,26,24,17,34,18,32
"COG2855",27,33,28,39,16,36,25,34,24,26
"COG2856",2,0,0,2,0,1,0,0,0,0
"COG2857",28,42,67,34,46,57,34,62,47,65
"COG2859",4,1,0,7,2,0,3,0,4,1
"COG2860",0,1,0,0,7,0,5,4,1,0
"COG2861",4,2,3,1,8,1,3,5,5,6
"COG2862",5,8,3,5,1,2,1,2,6,1
"COG2863",12,9,11,11,11,11,12,9,2,13
"COG2864",1,1,1,0,0,2,2,0,2,1
"COG2865",0,0,1,2,3,0,1,0,0,0
"COG2866",60,34,48,42,46,14,46,30,43,22
"COG2867",7,12,22,12,11,26,8,23,15,21
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",6,8,7,9,14,19,13,12,10,13
"COG2870",57,83,59,45,49,46,47,44,134,37
"COG2871",19,26,19,37,16,25,20,27,17,21
"COG2872",5,7,7,7,4,7,14,12,8,7
"COG2873",106,88,107,92,66,94,102,97,114,124
"COG2874",1,0,2,0,1,0,4,1,2,0
"COG2875",21,10,8,11,10,6,20,5,2,10
"COG2876",7,13,13,26,22,16,9,21,6,17
"COG2877",34,35,46,71,39,62,32,47,42,68
"COG2878",3,8,1,0,1,3,0,2,0,4
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",10,17,13,13,10,10,6,10,19,15
"COG2885",55,71,67,102,60,54,51,61,23,65
"COG2887",18,26,22,20,22,7,18,20,26,10
"COG2888",1,0,0,0,0,0,0,0,0,0
"COG2890",66,54,61,64,59,78,68,59,71,71
"COG2891",1,0,1,3,3,1,1,2,2,1
"COG2893",1,1,3,0,1,0,1,4,0,0
"COG2894",11,5,9,9,3,3,16,10,8,11
"COG2895",28,25,12,33,8,9,13,9,15,28
"COG2896",35,25,19,20,44,28,48,37,49,30
"COG2897",40,33,42,20,58,45,41,30,29,39
"COG2898",0,0,0,0,1,0,0,0,0,0
"COG2899",1,0,0,2,0,0,0,0,0,1
"COG2900",0,0,0,0,1,0,0,0,0,0
"COG2901",3,7,8,1,1,4,1,2,0,2
"COG2902",4,7,4,5,29,2,9,6,6,7
"COG2904",4,7,5,11,7,4,4,8,6,3
"COG2905",0,1,0,2,3,1,3,2,2,0
"COG2906",0,1,0,0,0,0,1,0,0,0
"COG2907",41,59,52,58,60,61,50,83,54,57
"COG2908",22,18,36,31,16,23,20,31,17,86
"COG2909",1,0,0,2,2,0,1,0,0,0
"COG2910",0,2,0,1,0,0,1,0,0,0
"COG2911",12,3,1,5,9,0,6,5,0,3
"COG2912",6,1,2,6,15,1,10,10,2,2
"COG2913",10,5,3,6,7,2,4,9,3,8
"COG2914",0,0,0,0,1,0,1,0,0,1
"COG2915",1,3,1,1,0,1,2,1,0,2
"COG2916",0,0,0,0,0,0,0,0,1,0
"COG2917",21,31,19,19,17,36,17,29,22,21
"COG2918",20,20,16,27,15,22,16,12,8,21
"COG2919",2,2,1,3,0,1,2,3,3,0
"COG2920",4,5,6,2,2,0,3,2,1,3
"COG2921",1,0,0,2,0,0,0,1,1,1
"COG2922",2,2,2,2,1,0,1,0,1,1
"COG2923",0,2,0,0,1,1,0,1,0,0
"COG2924",1,1,4,6,3,4,1,2,2,6
"COG2925",39,41,77,54,34,89,38,75,54,81
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",1,1,0,6,3,0,3,3,2,3
"COG2928",33,29,40,28,28,31,32,41,18,36
"COG2929",0,0,0,0,0,0,0,0,0,0
"COG2930",3,3,1,5,4,1,1,0,1,3
"COG2931",88,70,76,83,85,50,109,69,64,49
"COG2932",0,2,0,0,2,0,2,0,1,0
"COG2933",2,1,0,0,1,0,2,1,0,0
"COG2935",0,5,8,5,4,1,7,1,4,4
"COG2936",86,38,47,39,88,13,71,30,53,19
"COG2937",8,4,11,10,22,12,7,12,6,14
"COG2938",0,1,4,2,3,2,2,1,1,1
"COG2939",12,13,16,13,10,5,10,11,5,7
"COG2940",21,9,25,15,10,23,10,15,13,17
"COG2941",23,27,27,29,12,40,17,21,17,25
"COG2942",5,1,0,4,7,0,6,5,2,1
"COG2943",2,3,0,2,6,1,2,3,0,1
"COG2944",0,1,0,2,1,0,0,0,0,0
"COG2945",15,20,19,18,10,30,11,39,21,24
"COG2946",0,0,0,0,0,0,0,0,0,0
"COG2947",19,13,25,15,23,20,16,20,9,20
"COG2948",0,1,1,0,1,1,2,0,1,0
"COG2949",0,0,0,1,0,0,0,0,0,0
"COG2951",43,43,38,41,39,50,36,57,36,48
"COG2954",6,10,7,9,7,3,16,4,8,7
"COG2956",7,6,5,1,9,4,9,11,9,6
"COG2957",12,15,21,21,20,35,22,36,18,31
"COG2958",0,0,0,0,0,0,0,0,1,0
"COG2959",2,3,0,0,1,0,3,0,1,2
"COG2960",0,1,1,3,0,1,2,0,2,0
"COG2961",0,1,3,1,2,0,3,2,1,3
"COG2962",18,28,17,30,20,40,14,34,30,30
"COG2963",1,4,1,1,2,2,0,3,0,2
"COG2964",0,2,0,0,2,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",1,0,0,2,3,0,1,0,0,0
"COG2967",8,10,7,5,9,1,6,7,7,10
"COG2968",1,4,0,1,12,0,2,1,1,0
"COG2969",0,1,0,0,0,0,2,1,0,1
"COG2971",4,2,4,1,6,1,3,0,1,2
"COG2972",1,4,1,3,4,1,2,0,3,0
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",1,2,0,0,0,1,1,0,1,0
"COG2975",2,3,0,4,0,2,1,2,2,3
"COG2976",8,4,4,4,3,3,2,4,2,2
"COG2977",0,1,0,0,2,1,2,2,2,2
"COG2978",2,2,1,0,4,0,4,2,2,2
"COG2979",0,0,0,0,0,0,0,0,0,0
"COG2980",3,1,3,1,2,0,4,0,3,1
"COG2981",3,2,0,1,0,0,5,3,1,0
"COG2982",5,4,1,1,7,1,5,1,3,3
"COG2983",1,4,3,3,2,0,2,1,1,3
"COG2984",0,1,0,0,0,0,2,1,0,1
"COG2985",0,0,0,0,0,0,0,0,0,0
"COG2986",27,18,17,12,45,1,19,13,15,7
"COG2987",26,12,17,12,45,9,26,15,30,5
"COG2988",15,9,9,16,0,8,18,6,9,8
"COG2989",3,4,3,2,3,0,3,1,1,2
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,1
"COG2992",28,43,51,28,14,42,25,44,24,50
"COG2993",3,0,1,4,4,0,3,0,0,1
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",1,1,0,2,2,0,4,1,0,0
"COG2996",1,1,0,4,1,0,1,0,0,2
"COG2998",6,4,11,9,9,6,7,3,4,18
"COG2999",0,1,0,0,0,0,0,1,0,0
"COG3000",64,75,60,98,67,59,64,65,57,60
"COG3001",24,6,12,16,8,7,14,4,9,8
"COG3002",1,1,0,0,0,0,1,1,0,0
"COG3004",22,27,33,33,21,41,16,37,31,27
"COG3005",0,0,0,0,0,0,0,0,0,1
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",1,6,0,3,5,0,3,2,3,5
"COG3008",0,1,0,0,1,0,1,0,0,0
"COG3009",0,0,0,0,0,0,0,0,0,0
"COG3010",3,2,0,3,0,1,1,1,1,1
"COG3011",18,7,8,8,5,6,15,11,8,4
"COG3012",2,5,0,0,1,1,2,2,1,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,1,0,0,2,0,1,0,0,1
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",2,1,1,0,1,0,2,2,2,0
"COG3017",2,0,1,1,2,0,1,0,0,1
"COG3018",4,4,2,2,6,5,3,1,7,4
"COG3019",9,6,8,12,5,4,11,3,7,10
"COG3021",1,4,4,7,1,2,5,2,1,4
"COG3022",28,28,29,28,15,16,17,23,25,20
"COG3023",28,41,38,32,17,51,19,45,23,26
"COG3024",0,0,0,0,1,0,3,1,0,1
"COG3025",3,2,0,2,1,0,2,0,1,1
"COG3026",1,1,1,1,1,0,1,0,0,1
"COG3027",9,16,11,3,10,23,8,12,15,12
"COG3028",0,1,0,1,0,0,2,1,0,2
"COG3029",0,0,0,0,1,0,0,0,0,0
"COG3030",7,12,18,19,14,24,12,25,12,12
"COG3031",1,1,1,1,1,3,1,3,0,3
"COG3033",1,4,2,5,1,16,5,7,14,14
"COG3034",2,2,2,2,2,0,2,4,1,2
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",4,10,13,8,4,10,6,13,10,11
"COG3039",6,2,1,3,15,1,6,1,0,1
"COG3040",2,6,5,5,3,1,2,2,5,3
"COG3041",0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,1,0,1,0,0,0,1,0,0
"COG3045",1,0,0,1,0,0,1,0,0,0
"COG3046",97,96,109,123,27,135,108,124,90,124
"COG3047",3,3,4,2,1,1,3,3,0,1
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",1,0,0,0,1,0,0,0,0,0
"COG3053",0,0,1,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",2,5,2,1,4,0,2,0,0,1
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",3,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,1,0,0,1,0,0,0,0
"COG3060",1,1,0,0,1,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,1,5,0,0,0,1,0
"COG3064",0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,1,0,0
"COG3066",0,0,0,1,1,0,0,1,0,0
"COG3067",15,14,6,18,5,17,5,18,4,23
"COG3068",0,1,0,0,0,0,2,0,0,0
"COG3069",2,1,0,1,0,0,0,0,0,0
"COG3070",1,0,0,0,0,0,0,1,0,0
"COG3071",2,3,2,2,7,0,5,5,6,4
"COG3072",4,0,0,2,2,0,2,0,0,0
"COG3073",0,1,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",3,3,0,6,1,0,1,0,1,1
"COG3080",0,0,0,0,2,0,0,0,0,0
"COG3081",2,0,0,0,0,0,0,1,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",1,5,3,4,5,0,4,6,2,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",3,0,0,1,1,0,1,0,1,0
"COG3086",1,0,0,1,0,0,0,0,0,0
"COG3087",2,2,0,1,1,1,0,0,0,3
"COG3088",15,19,15,21,20,25,14,29,17,18
"COG3089",1,0,0,0,0,0,0,1,0,1
"COG3090",14,20,18,18,9,15,8,16,7,21
"COG3091",1,1,0,0,0,0,2,1,0,0
"COG3092",2,0,0,0,0,0,0,0,0,0
"COG3093",0,0,0,0,1,0,1,0,0,0
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",1,0,0,0,0,0,0,0,0,1
"COG3101",1,0,0,0,1,0,1,0,0,0
"COG3102",1,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,0,0,1,0,0,0,0
"COG3104",29,31,30,55,17,30,26,24,18,24
"COG3105",1,0,0,0,0,0,1,0,1,0
"COG3106",0,0,0,1,4,0,1,4,0,0
"COG3107",0,3,2,4,4,0,3,6,2,7
"COG3108",2,3,3,5,3,1,1,0,4,2
"COG3109",1,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",1,0,0,0,0,0,0,0,0,0
"COG3115",2,0,3,3,1,0,1,2,2,1
"COG3116",1,1,0,0,1,0,0,0,0,0
"COG3117",1,0,0,0,0,0,1,1,0,0
"COG3118",6,14,8,8,8,5,4,12,14,16
"COG3119",315,425,334,475,334,181,417,179,163,395
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,2,0,1,1,0,0
"COG3122",0,0,0,1,0,0,1,0,0,0
"COG3123",2,1,0,6,1,1,1,0,1,1
"COG3124",0,1,0,1,0,2,1,0,0,3
"COG3125",0,1,0,0,1,0,0,0,0,0
"COG3126",1,0,0,0,1,0,0,0,0,0
"COG3127",28,54,33,36,43,56,43,43,38,60
"COG3128",14,28,10,8,0,8,21,4,34,13
"COG3129",1,0,1,0,1,0,0,1,0,0
"COG3130",0,1,0,0,0,0,1,0,1,0
"COG3131",3,2,1,4,1,0,2,2,0,0
"COG3132",0,1,0,0,1,0,1,0,0,0
"COG3133",0,1,1,1,1,2,0,4,0,0
"COG3134",0,0,0,1,0,0,0,0,0,1
"COG3135",3,0,0,3,1,1,3,2,1,4
"COG3136",0,0,0,0,2,0,0,0,0,0
"COG3137",0,0,0,0,1,1,1,1,1,0
"COG3138",2,2,3,5,2,3,1,3,3,1
"COG3139",0,0,0,0,1,0,1,0,0,0
"COG3141",0,2,0,0,0,0,0,1,0,0
"COG3142",11,5,7,2,3,4,2,8,5,4
"COG3143",1,0,0,0,1,0,0,0,0,0
"COG3144",2,1,0,1,1,1,3,0,1,0
"COG3145",7,15,5,2,1,4,7,3,6,10
"COG3146",38,27,33,45,10,24,56,26,19,23
"COG3147",0,2,1,0,3,0,1,0,0,1
"COG3148",0,0,0,0,1,0,1,1,1,0
"COG3149",1,0,0,0,1,0,0,0,1,0
"COG3150",3,7,7,12,0,2,3,4,1,5
"COG3151",3,4,3,3,3,4,4,3,5,3
"COG3152",14,22,12,9,15,2,9,8,8,0
"COG3153",1,2,3,1,4,0,2,3,3,1
"COG3154",0,0,0,1,0,0,0,0,0,0
"COG3155",4,1,0,1,4,0,2,4,3,0
"COG3156",14,11,6,10,1,9,6,7,4,8
"COG3157",0,0,0,0,3,1,0,0,0,1
"COG3158",1,1,0,0,3,0,0,2,1,0
"COG3159",7,6,6,5,3,6,5,6,5,10
"COG3160",0,0,0,0,0,0,0,0,0,0
"COG3161",1,5,3,3,2,4,5,1,0,0
"COG3162",0,0,0,0,1,0,0,0,0,0
"COG3164",23,27,11,7,11,10,15,14,8,10
"COG3165",1,2,0,0,1,1,0,2,1,1
"COG3166",0,0,0,1,0,0,0,1,0,0
"COG3167",1,0,0,1,0,0,3,2,0,0
"COG3168",3,1,1,0,2,0,3,0,0,0
"COG3169",1,0,0,0,1,0,0,0,0,0
"COG3170",0,5,0,1,0,0,0,4,0,3
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",2,7,5,7,2,1,2,4,1,8
"COG3173",36,47,40,63,31,44,45,48,49,49
"COG3174",0,0,0,1,2,0,0,0,0,0
"COG3175",16,28,22,29,11,33,10,25,20,27
"COG3176",21,16,18,21,11,13,19,15,19,52
"COG3177",3,3,0,0,6,0,2,1,1,0
"COG3178",32,35,42,38,26,67,30,59,32,40
"COG3179",0,10,1,0,1,2,0,1,3,1
"COG3180",13,28,14,27,10,27,19,22,17,27
"COG3181",20,32,46,44,38,36,36,26,22,58
"COG3182",9,7,1,2,13,1,4,2,6,1
"COG3183",0,1,0,0,3,0,0,0,0,1
"COG3184",0,0,0,0,0,0,0,0,0,0
"COG3185",8,16,7,9,14,0,8,10,7,3
"COG3186",6,3,3,7,20,1,4,6,5,4
"COG3187",1,0,0,1,2,0,1,2,0,1
"COG3188",1,0,0,0,1,1,0,0,2,0
"COG3189",0,0,0,0,0,0,0,0,0,0
"COG3190",1,0,0,0,0,0,1,0,0,0
"COG3191",10,9,5,12,23,1,15,8,6,8
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",5,3,2,1,0,3,2,4,3,1
"COG3194",12,11,6,14,10,8,1,10,4,1
"COG3195",5,6,7,8,11,11,5,13,11,11
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",1,0,0,0,0,0,0,0,0,0
"COG3199",9,9,5,3,16,2,20,9,14,1
"COG3200",36,57,53,49,32,54,37,53,52,49
"COG3201",7,13,12,8,7,8,5,7,3,10
"COG3202",13,13,13,15,22,17,13,12,14,12
"COG3203",5,5,4,6,1,2,0,3,1,0
"COG3204",15,13,8,22,4,3,5,17,4,17
"COG3205",0,1,0,0,0,0,1,0,0,0
"COG3206",14,17,5,27,21,12,15,26,15,18
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,1,2,0,0,0,1,0,0,0
"COG3209",2,5,1,2,10,0,2,2,2,0
"COG3210",6,5,2,4,3,3,9,3,2,6
"COG3211",17,4,23,4,42,6,12,12,15,31
"COG3212",0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,0,0,0,0,0,1,0,0
"COG3214",5,1,2,1,5,1,3,0,9,1
"COG3215",0,0,0,0,0,0,0,0,0,0
"COG3216",23,3,8,11,3,11,12,5,6,4
"COG3217",12,20,18,10,10,8,12,23,15,5
"COG3218",0,0,0,0,1,0,0,0,0,0
"COG3219",0,0,0,1,1,0,0,0,0,0
"COG3220",2,2,0,0,2,1,1,2,0,0
"COG3221",27,29,29,17,29,24,36,27,28,60
"COG3222",19,6,5,14,4,6,11,3,10,6
"COG3223",0,0,0,0,0,0,1,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,1
"COG3225",15,13,11,16,34,12,38,26,13,21
"COG3226",1,0,1,0,0,0,0,0,0,0
"COG3227",1,0,3,0,6,1,6,0,0,1
"COG3228",0,2,1,3,5,0,3,0,0,0
"COG3230",0,1,0,0,2,0,0,1,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",1,1,0,3,1,1,0,1,0,0
"COG3233",0,0,0,0,0,0,0,0,0,0
"COG3235",0,1,0,0,0,0,0,1,0,0
"COG3236",1,2,1,2,1,0,1,1,2,0
"COG3237",0,1,0,1,0,0,1,0,0,0
"COG3238",2,2,1,2,0,1,0,2,0,0
"COG3239",84,62,74,53,23,41,58,37,36,54
"COG3240",1,3,0,0,1,1,0,0,3,0
"COG3241",5,3,3,9,2,1,6,2,2,6
"COG3242",0,0,0,0,0,0,1,0,0,0
"COG3243",3,4,3,2,10,5,10,2,3,7
"COG3245",3,5,4,1,2,4,2,4,1,3
"COG3246",30,33,26,43,30,42,22,31,28,28
"COG3247",0,0,0,1,1,0,0,0,0,0
"COG3248",0,0,0,0,1,0,0,0,0,0
"COG3249",1,2,1,3,4,0,3,3,3,2
"COG3250",32,54,30,40,42,34,26,35,35,31
"COG3251",0,0,0,0,0,0,1,0,0,0
"COG3252",0,1,2,1,1,4,4,0,2,4
"COG3253",4,2,2,0,10,0,3,2,7,0
"COG3254",2,3,1,2,3,0,2,5,2,1
"COG3255",2,2,3,5,1,1,2,4,3,1
"COG3256",0,0,1,1,1,0,0,0,0,0
"COG3257",2,2,0,2,0,0,1,1,2,1
"COG3258",1,1,0,1,0,1,1,1,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",10,1,2,0,20,2,3,12,2,2
"COG3264",20,19,17,13,14,3,12,15,16,16
"COG3265",3,1,1,3,1,1,0,2,2,2
"COG3266",0,0,0,1,2,0,0,0,0,1
"COG3267",7,2,2,3,11,3,5,3,7,1
"COG3268",14,33,25,43,8,31,24,21,15,24
"COG3269",0,0,0,0,0,0,1,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",3,2,1,0,2,1,3,2,3,0
"COG3273",5,0,0,0,1,0,1,1,3,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",1,5,1,1,10,0,0,1,1,0
"COG3276",16,20,30,19,55,14,24,29,43,17
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",2,10,7,12,6,6,3,2,7,0
"COG3279",6,1,4,4,15,4,5,4,0,4
"COG3280",0,0,0,0,1,0,0,0,0,0
"COG3281",0,0,0,0,2,0,0,0,0,1
"COG3283",0,1,0,1,0,0,2,2,1,0
"COG3284",1,13,11,5,1,3,4,9,11,0
