"","X45_SUR_0d2.1d6","X93_DCM_0d2.3","X138_DCM_0d2.3","X52_DCM_0d2.1d6","X56_SUR_0d2.3","X38_OMZ_0d1.0d2","X72_MES_0d2.3","X76_MES_0d45.0d8","X125_SUR_0d1.0d2","X111_DCM_0d2.3"
"COG2407",6,5,4,4,4,0,7,2,0,5
"COG2409",3,0,25,21,3,0,8,29,3,10
"COG2410",0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,1,0,0,1,3,3,0,0
"COG2413",0,0,1,0,0,0,0,0,0,0
"COG2414",0,2,4,0,3,1,5,11,0,4
"COG2421",2,5,9,2,2,7,8,29,11,2
"COG2423",2,11,9,8,6,11,19,27,14,15
"COG2425",0,8,0,0,0,5,0,0,16,0
"COG2426",0,0,0,5,2,0,0,0,0,5
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,1,0,0,0,3,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,2,0,0,0,1,1,1,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,1,0,0,0,1,0,0,2
"COG2442",0,0,0,0,0,0,0,0,1,0
"COG2443",0,0,3,2,1,0,0,2,0,0
"COG2445",0,0,0,0,0,3,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,1,0,0,0,0
"COG2452",0,0,0,0,0,1,1,0,0,0
"COG2453",2,6,4,5,3,9,6,8,2,5
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",8,1,2,2,4,0,2,0,0,3
"COG2502",0,9,0,0,0,0,0,0,0,0
"COG2503",8,10,2,13,7,5,9,3,4,1
"COG2508",0,0,0,0,0,1,1,3,2,1
"COG2509",2,25,3,1,2,9,3,3,43,4
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",3,0,20,9,2,9,10,12,2,11
"COG2512",0,0,0,0,0,2,12,4,0,0
"COG2513",38,29,46,45,50,26,49,43,34,55
"COG2514",2,0,0,1,1,0,9,3,2,0
"COG2515",7,24,6,6,12,20,23,24,3,9
"COG2516",8,1,1,2,4,2,4,5,1,0
"COG2518",20,22,30,22,21,31,29,33,13,23
"COG2519",1,0,15,6,5,1,6,4,2,6
"COG2520",0,0,13,7,8,2,7,5,2,6
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",2,0,1,2,0,2,1,0,1,1
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,1,0,2,0,3,2,0
"COG2603",40,4,16,18,18,11,18,13,7,18
"COG2604",1,13,3,3,2,29,15,18,6,1
"COG2605",10,15,36,13,19,8,24,9,76,30
"COG2606",14,17,23,18,17,28,21,19,15,20
"COG2607",7,6,1,7,5,7,6,7,8,6
"COG2608",0,0,1,0,0,4,0,8,5,0
"COG2609",123,95,133,114,126,50,96,78,52,137
"COG2610",2,25,8,6,6,36,14,38,21,8
"COG2703",0,0,0,0,0,1,0,1,1,0
"COG2704",0,3,0,0,0,0,0,0,0,0
"COG2706",4,4,2,3,2,0,4,15,0,5
"COG2710",100,26,22,48,51,8,33,5,2,38
"COG2715",4,0,0,3,0,5,5,9,8,0
"COG2716",0,5,0,0,0,16,9,9,7,1
"COG2717",7,10,9,8,6,12,0,9,7,10
"COG2718",1,11,4,4,1,40,7,12,45,0
"COG2719",1,10,0,3,0,42,9,15,54,1
"COG2720",0,0,2,1,0,0,1,1,0,0
"COG2721",29,36,27,52,32,19,34,22,20,63
"COG2723",24,20,34,25,21,18,27,30,14,22
"COG2730",11,11,14,14,12,4,12,11,1,13
"COG2731",0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,1,1,0,12,4,8,0,0
"COG2738",8,13,3,4,5,4,5,0,4,7
"COG2740",1,1,1,2,3,1,1,6,0,3
"COG2746",0,3,3,1,2,2,2,3,0,7
"COG2747",0,0,0,0,0,2,0,0,1,0
"COG2755",67,44,28,34,54,27,51,29,18,33
"COG2759",52,55,94,51,66,6,57,40,11,69
"COG2761",4,19,5,2,7,8,8,12,4,5
"COG2764",1,0,0,0,0,0,1,4,1,0
"COG2766",3,15,3,3,2,72,11,21,64,1
"COG2768",0,0,0,1,0,0,0,2,0,3
"COG2770",2,11,1,1,1,6,1,7,4,1
"COG2771",6,23,7,4,4,41,5,44,7,2
"COG2801",9,79,26,7,3,421,110,231,143,6
"COG2802",41,33,31,45,41,11,23,12,12,33
"COG2804",55,58,60,65,62,142,86,98,71,63
"COG2805",18,17,24,24,31,34,28,22,12,17
"COG2807",1,9,0,0,0,0,4,6,5,0
"COG2808",2,2,1,1,0,3,1,6,1,0
"COG2810",0,0,0,0,0,0,0,1,0,0
"COG2812",129,98,120,144,138,32,61,41,19,92
"COG2813",5,15,6,3,4,43,16,22,11,2
"COG2814",1,12,0,1,0,47,12,45,16,1
"COG2815",6,0,16,8,6,0,5,3,4,5
"COG2816",18,22,11,26,16,14,8,16,9,12
"COG2818",3,15,5,4,2,20,16,28,18,3
"COG2819",7,39,9,9,6,12,5,9,9,3
"COG2820",3,15,12,5,4,0,3,5,3,11
"COG2821",2,6,0,2,2,11,1,8,1,2
"COG2822",0,0,0,0,0,4,0,2,6,0
"COG2823",19,13,23,16,20,24,15,18,12,28
"COG2824",0,10,0,0,0,6,5,10,7,0
"COG2825",1,8,1,2,2,16,3,5,6,1
"COG2826",1,9,6,0,2,48,8,35,34,0
"COG2827",2,5,5,8,4,22,7,11,11,4
"COG2828",6,21,2,2,6,24,7,11,10,4
"COG2829",1,13,1,0,0,20,6,9,5,0
"COG2831",10,3,4,3,6,31,3,10,9,2
"COG2832",1,2,15,5,0,11,4,7,4,8
"COG2833",2,5,0,0,0,5,1,2,0,0
"COG2834",5,13,7,2,6,14,10,10,2,3
"COG2835",2,3,0,3,5,1,3,5,1,2
"COG2836",0,11,1,0,0,6,6,1,11,0
"COG2837",0,6,2,1,0,22,1,16,4,0
"COG2838",7,45,17,6,7,41,11,28,11,8
"COG2839",0,3,3,0,2,0,3,1,0,5
"COG2840",8,19,8,4,8,25,6,11,4,2
"COG2841",0,0,0,0,0,0,0,0,2,0
"COG2842",0,1,0,0,0,2,1,3,3,0
"COG2843",1,2,9,7,12,18,6,8,1,10
"COG2844",36,54,43,36,48,83,32,58,26,36
"COG2845",1,0,1,1,0,0,1,4,0,0
"COG2846",1,1,2,0,0,0,1,1,1,0
"COG2847",8,9,4,7,1,29,4,10,4,6
"COG2848",1,0,0,0,0,0,1,2,1,0
"COG2849",13,11,43,32,16,10,42,41,22,43
"COG2850",3,8,3,5,4,25,4,12,14,2
"COG2851",0,0,0,0,0,1,0,1,10,0
"COG2852",0,0,0,0,0,2,0,6,2,1
"COG2853",34,28,37,37,37,25,28,16,11,35
"COG2854",14,23,29,24,28,36,22,14,16,34
"COG2855",14,23,23,30,24,17,18,10,16,32
"COG2856",0,0,1,0,0,8,2,21,5,0
"COG2857",50,47,43,56,34,23,34,29,11,52
"COG2859",9,7,4,10,5,16,5,9,9,9
"COG2860",0,17,1,0,0,15,10,20,10,0
"COG2861",2,6,3,2,5,23,11,9,4,4
"COG2862",5,4,0,4,6,3,4,3,5,3
"COG2863",13,18,12,10,8,27,10,19,22,10
"COG2864",1,3,2,1,2,2,1,3,2,0
"COG2865",0,3,1,0,1,17,4,19,7,0
"COG2866",15,57,59,35,21,17,26,22,22,36
"COG2867",11,17,21,13,13,12,12,13,7,14
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",18,28,18,20,13,18,8,8,10,18
"COG2870",45,39,106,73,65,86,49,31,279,71
"COG2871",21,44,27,18,17,29,25,6,19,23
"COG2872",3,11,7,8,6,1,0,5,2,13
"COG2873",110,96,90,104,123,34,75,59,24,108
"COG2874",1,0,9,3,1,0,0,1,0,0
"COG2875",26,6,5,13,26,3,22,7,3,9
"COG2876",17,17,18,12,10,2,12,12,15,19
"COG2877",39,47,51,51,41,22,40,27,36,53
"COG2878",1,6,1,3,3,5,6,2,2,0
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,3,0,0,0,3,0,2,4,0
"COG2884",7,22,13,15,10,18,17,23,13,11
"COG2885",53,131,53,47,38,144,84,96,66,62
"COG2887",13,18,23,20,12,42,17,36,54,20
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",48,63,73,59,73,53,70,45,19,68
"COG2891",1,7,2,3,2,8,2,2,3,0
"COG2893",0,6,1,0,2,0,0,2,3,1
"COG2894",18,5,5,12,15,8,7,8,10,12
"COG2895",12,47,14,6,10,45,21,32,18,17
"COG2896",29,43,55,32,46,22,52,48,20,34
"COG2897",43,30,42,41,39,14,39,55,16,30
"COG2898",0,0,0,0,0,0,1,11,6,0
"COG2899",1,1,0,2,0,1,1,5,0,3
"COG2900",0,0,0,0,0,6,3,4,2,0
"COG2901",1,6,3,3,2,5,3,3,3,4
"COG2902",9,32,7,4,5,103,33,68,33,5
"COG2904",4,12,1,6,5,13,11,12,11,6
"COG2905",4,34,4,1,0,43,9,26,30,1
"COG2906",0,0,1,0,0,8,1,5,3,0
"COG2907",53,60,38,57,58,36,28,12,16,51
"COG2908",19,29,23,18,20,30,27,25,23,18
"COG2909",1,6,0,1,0,34,2,24,24,1
"COG2910",0,3,0,0,0,0,0,0,0,1
"COG2911",0,21,4,2,2,59,19,48,31,2
"COG2912",4,5,3,2,1,1,17,13,1,2
"COG2913",6,8,1,5,2,17,4,10,5,6
"COG2914",0,2,0,0,0,0,3,0,2,0
"COG2915",0,6,0,0,0,8,2,0,10,1
"COG2916",0,0,0,0,0,3,0,4,1,0
"COG2917",31,18,25,22,31,5,16,7,7,27
"COG2918",25,22,9,16,13,18,17,14,13,16
"COG2919",0,6,0,0,1,3,3,1,1,0
"COG2920",3,5,4,2,1,4,4,4,1,2
"COG2921",0,5,0,0,0,6,2,3,1,0
"COG2922",0,3,2,0,0,6,0,2,0,1
"COG2923",0,6,2,0,1,1,2,4,1,1
"COG2924",4,5,3,6,0,4,1,2,0,3
"COG2925",65,60,64,64,69,33,43,27,13,68
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",2,6,1,4,4,16,1,5,7,5
"COG2928",42,25,20,37,25,9,18,12,4,35
"COG2929",0,1,0,0,0,3,1,2,0,0
"COG2930",4,3,2,0,3,0,2,6,0,6
"COG2931",57,48,94,78,50,344,67,99,52,99
"COG2932",0,5,0,0,0,7,1,8,7,1
"COG2933",0,6,0,0,0,6,8,8,14,0
"COG2935",6,8,11,5,9,20,7,12,6,2
"COG2936",61,32,49,55,52,8,47,55,9,58
"COG2937",5,12,4,8,5,51,15,20,29,5
"COG2938",2,5,4,2,0,8,4,2,3,1
"COG2939",6,30,8,6,5,13,7,19,8,10
"COG2940",17,15,18,11,22,4,8,3,5,19
"COG2941",20,27,25,28,31,16,14,15,6,30
"COG2942",2,2,4,1,1,6,9,10,1,8
"COG2943",2,11,2,1,0,29,8,19,15,0
"COG2944",0,1,0,0,0,3,0,5,3,0
"COG2945",18,20,24,18,19,17,20,13,9,23
"COG2946",0,0,0,0,0,0,4,0,0,0
"COG2947",19,14,16,21,21,9,21,22,10,22
"COG2948",3,2,0,1,0,12,0,10,6,0
"COG2949",1,0,0,0,0,0,2,0,0,0
"COG2951",50,36,41,58,44,58,26,40,21,44
"COG2954",10,2,2,7,11,2,9,1,3,4
"COG2956",1,14,8,7,6,26,9,18,6,4
"COG2957",12,17,29,20,25,14,23,28,9,19
"COG2958",0,0,0,0,0,5,0,0,1,0
"COG2959",2,13,2,2,0,16,3,4,2,0
"COG2960",2,3,1,1,3,10,2,3,4,0
"COG2961",2,10,1,1,1,7,5,4,1,2
"COG2962",25,32,25,20,27,16,15,16,14,20
"COG2963",0,11,2,3,0,47,18,36,25,2
"COG2964",0,1,0,0,0,0,0,2,1,0
"COG2965",0,2,0,0,0,0,0,0,1,0
"COG2966",1,8,0,2,0,9,4,4,2,0
"COG2967",3,11,5,4,5,10,7,3,7,6
"COG2968",0,10,1,1,0,13,9,10,1,0
"COG2969",0,5,1,0,2,12,1,5,3,0
"COG2971",0,12,6,0,2,15,5,14,6,1
"COG2972",0,9,1,0,0,19,15,23,16,0
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",2,5,1,0,0,23,5,17,9,2
"COG2975",1,3,0,3,1,1,1,1,0,1
"COG2976",1,5,3,5,2,23,2,6,5,5
"COG2977",1,1,2,1,2,1,2,4,0,0
"COG2978",2,34,2,0,0,22,10,13,10,3
"COG2979",0,1,0,0,0,6,0,4,2,0
"COG2980",2,5,1,0,0,11,3,7,4,1
"COG2981",0,8,0,0,1,7,9,7,2,0
"COG2982",4,19,2,6,1,47,11,21,16,3
"COG2983",3,11,9,0,5,6,3,6,4,2
"COG2984",0,0,1,0,0,14,3,7,8,0
"COG2985",0,5,0,0,0,0,0,1,0,0
"COG2986",7,32,38,16,11,33,22,22,13,17
"COG2987",9,22,45,19,15,20,14,17,9,22
"COG2988",14,14,4,8,15,22,14,8,7,9
"COG2989",2,6,3,4,0,27,7,8,0,5
"COG2990",0,1,0,0,0,0,1,0,0,0
"COG2991",0,0,0,0,0,9,2,1,1,0
"COG2992",25,32,19,35,28,49,25,10,40,41
"COG2993",0,9,2,1,2,19,7,16,4,3
"COG2994",0,0,0,0,0,1,0,0,14,0
"COG2995",1,8,0,0,0,8,5,5,9,1
"COG2996",0,8,1,1,0,17,4,6,4,1
"COG2998",6,11,5,10,6,2,1,7,1,7
"COG2999",0,0,1,0,0,0,0,0,0,0
"COG3000",56,80,53,71,51,77,55,48,17,66
"COG3001",22,5,10,12,23,26,13,14,8,18
"COG3002",0,12,0,0,0,13,4,10,2,0
"COG3004",29,27,34,30,31,44,31,36,14,36
"COG3005",0,1,0,0,0,2,0,1,0,0
"COG3006",0,1,0,0,0,0,0,0,0,0
"COG3007",1,8,0,0,1,9,5,6,3,0
"COG3008",1,12,1,0,0,12,4,12,8,1
"COG3009",0,6,1,0,0,7,2,2,5,1
"COG3010",1,6,0,1,2,0,1,0,0,0
"COG3011",11,18,13,10,10,9,9,5,15,14
"COG3012",1,4,1,0,1,10,6,6,1,0
"COG3013",0,1,0,0,0,0,0,1,0,0
"COG3014",0,9,0,0,0,2,0,3,0,0
"COG3015",0,1,0,0,0,0,0,0,1,0
"COG3016",1,2,3,0,0,5,0,5,7,2
"COG3017",0,3,0,0,1,6,3,2,3,0
"COG3018",2,3,2,8,4,3,5,2,1,4
"COG3019",24,16,3,6,14,25,8,25,14,3
"COG3021",1,25,5,2,0,20,11,9,4,6
"COG3022",24,26,18,18,20,24,24,25,8,13
"COG3023",26,16,28,30,22,46,25,26,81,39
"COG3024",0,2,2,2,0,6,2,4,2,1
"COG3025",1,11,0,0,0,20,13,17,5,0
"COG3026",0,9,0,1,0,20,5,9,10,0
"COG3027",13,10,10,9,16,6,7,3,3,14
"COG3028",1,4,0,0,0,11,3,8,3,0
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",15,16,13,10,19,9,7,11,5,14
"COG3031",3,8,1,0,3,19,8,6,2,0
"COG3033",7,3,16,10,7,1,5,0,2,12
"COG3034",2,5,4,0,1,5,3,9,8,1
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,1,0,0,0,0,0,0,0,0
"COG3038",16,20,3,9,18,25,13,23,18,3
"COG3039",1,24,1,0,7,131,13,37,35,1
"COG3040",1,10,2,5,3,6,2,7,3,4
"COG3041",0,0,0,0,0,1,0,2,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,1,0,0,0,0
"COG3044",0,1,1,0,0,0,3,3,0,0
"COG3045",0,1,1,1,0,5,1,6,3,0
"COG3046",150,97,27,111,135,38,68,26,23,96
"COG3047",2,10,2,4,0,23,5,14,11,0
"COG3048",0,0,0,0,0,0,0,0,4,0
"COG3049",0,1,0,0,0,3,1,0,4,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,2,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",0,1,0,0,2,1,3,2,1,1
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,3,0,0,0,6,2,2,2,0
"COG3058",0,0,0,0,0,1,0,0,1,0
"COG3059",0,1,0,0,0,4,1,4,2,1
"COG3060",0,2,0,0,0,7,3,4,4,0
"COG3061",0,1,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,1,0,0,0,0
"COG3063",1,8,2,0,0,13,6,16,9,0
"COG3064",0,7,0,0,0,6,5,3,2,0
"COG3065",0,1,1,0,0,7,1,3,0,0
"COG3066",0,6,1,0,0,2,5,1,1,0
"COG3067",15,16,8,12,9,10,7,15,6,11
"COG3068",0,5,0,0,0,5,1,3,2,1
"COG3069",0,2,0,0,0,0,1,0,0,0
"COG3070",0,4,0,0,0,5,0,0,1,0
"COG3071",2,12,1,2,3,25,3,12,10,2
"COG3072",0,5,0,1,0,23,6,24,11,0
"COG3073",0,3,1,1,0,12,2,2,4,0
"COG3074",0,1,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,1,1,0,0
"COG3076",0,8,0,0,0,2,3,2,0,0
"COG3077",0,1,0,0,0,1,0,0,0,0
"COG3078",0,2,0,0,0,0,0,0,0,0
"COG3079",0,9,1,0,1,12,4,6,3,1
"COG3080",0,1,0,0,0,0,0,1,0,0
"COG3081",0,7,1,0,0,22,5,11,11,0
"COG3082",0,3,0,0,0,1,2,3,0,0
"COG3083",0,7,5,0,0,11,5,5,4,2
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,4,1,0,0,6,8,9,4,0
"COG3086",0,1,0,1,0,6,0,3,1,0
"COG3087",1,5,0,0,0,7,3,5,8,0
"COG3088",16,19,18,15,21,19,19,15,13,23
"COG3089",0,3,0,0,0,6,1,1,2,0
"COG3090",17,8,8,11,17,9,9,22,10,10
"COG3091",0,0,0,0,0,9,0,4,11,0
"COG3092",0,4,0,1,0,1,0,2,1,0
"COG3093",0,1,0,0,0,16,4,4,7,0
"COG3094",0,1,0,0,0,0,1,0,1,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,1,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,4,0,0,0,3,2,3,3,0
"COG3099",0,5,0,0,0,0,0,0,0,0
"COG3100",0,2,0,0,0,2,0,3,2,0
"COG3101",1,6,0,0,0,18,4,4,5,1
"COG3102",0,0,1,0,0,0,0,0,0,0
"COG3103",0,4,0,0,1,8,0,1,2,1
"COG3104",19,51,21,20,14,12,16,30,11,31
"COG3105",2,2,1,0,0,2,1,3,4,0
"COG3106",0,10,2,0,0,21,8,7,9,0
"COG3107",4,24,4,1,0,36,8,19,17,2
"COG3108",0,4,2,4,1,2,1,3,1,0
"COG3109",0,2,0,0,0,7,4,2,4,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,1,0,0,1,0
"COG3112",0,3,1,0,0,1,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,1,1,0,0,0
"COG3115",0,13,0,2,0,17,4,8,14,1
"COG3116",0,2,0,0,0,4,1,1,4,0
"COG3117",0,3,2,1,0,4,1,8,3,0
"COG3118",7,17,6,7,9,12,9,20,10,5
"COG3119",195,349,201,199,259,47,261,271,44,258
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,1,0,0,0,1,0,5,2,0
"COG3122",0,4,1,0,0,11,2,6,3,0
"COG3123",1,3,0,2,1,5,2,2,3,1
"COG3124",0,7,1,0,0,10,8,0,7,1
"COG3125",0,3,0,0,0,9,0,4,1,0
"COG3126",0,3,0,0,0,0,0,1,4,0
"COG3127",49,54,23,50,47,47,39,40,28,37
"COG3128",18,8,29,22,17,39,22,5,135,6
"COG3129",0,6,2,0,0,13,6,10,7,2
"COG3130",0,3,0,0,0,4,0,1,1,0
"COG3131",0,15,2,4,0,20,5,22,17,0
"COG3132",0,2,1,0,0,1,2,0,2,0
"COG3133",0,2,1,0,0,2,1,2,3,5
"COG3134",0,0,0,0,0,2,0,0,3,0
"COG3135",5,9,0,3,1,29,9,17,20,3
"COG3136",0,0,0,0,0,2,0,2,2,0
"COG3137",0,10,0,0,1,17,6,16,7,0
"COG3138",1,15,1,4,1,16,3,12,10,3
"COG3139",0,1,1,1,0,5,2,3,0,0
"COG3141",0,2,0,0,0,8,3,5,6,0
"COG3142",0,8,6,5,2,0,1,0,1,7
"COG3143",0,6,0,0,0,21,4,6,6,1
"COG3144",0,11,0,2,1,30,7,15,14,0
"COG3145",0,7,3,2,2,11,7,10,8,4
"COG3146",71,34,20,41,45,26,36,23,10,39
"COG3147",0,9,1,0,0,7,0,2,5,0
"COG3148",0,13,0,0,0,31,1,9,9,0
"COG3149",0,4,0,0,1,7,4,8,1,1
"COG3150",5,7,1,3,7,9,7,2,4,3
"COG3151",4,3,6,0,1,9,7,2,8,4
"COG3152",6,10,17,11,7,4,7,5,3,11
"COG3153",2,4,1,1,1,2,1,12,4,3
"COG3154",0,2,0,0,0,1,0,0,0,0
"COG3155",0,2,4,1,0,10,5,5,2,1
"COG3156",8,11,6,13,5,15,10,8,3,3
"COG3157",0,2,2,0,0,7,0,2,3,0
"COG3158",1,3,0,0,0,3,0,10,5,1
"COG3159",10,12,5,4,5,15,7,8,6,5
"COG3160",1,2,0,0,0,20,1,4,5,0
"COG3161",2,11,3,2,0,11,5,4,8,3
"COG3162",1,0,0,0,0,0,0,0,1,0
"COG3164",16,39,7,6,10,58,31,31,33,9
"COG3165",1,7,1,1,1,8,3,7,2,0
"COG3166",0,7,0,0,0,11,6,1,6,0
"COG3167",0,4,1,0,0,14,2,7,2,0
"COG3168",0,8,0,0,0,8,4,3,7,0
"COG3169",1,0,1,1,0,3,0,1,0,0
"COG3170",0,34,1,0,1,30,15,11,7,1
"COG3171",0,0,0,0,0,2,0,0,2,0
"COG3172",5,8,5,1,3,5,4,1,4,1
"COG3173",40,35,51,40,39,16,20,26,19,33
"COG3174",1,2,1,1,0,5,1,4,3,0
"COG3175",25,21,15,18,25,11,19,18,11,19
"COG3176",20,37,24,21,9,41,13,25,12,19
"COG3177",0,10,3,2,3,60,6,11,20,2
"COG3178",35,44,32,52,43,21,29,16,12,40
"COG3179",1,2,1,1,4,8,0,2,48,0
"COG3180",21,13,19,15,26,2,12,5,4,21
"COG3181",24,30,30,37,39,7,40,45,9,31
"COG3182",1,29,6,5,0,98,25,55,32,2
"COG3183",0,2,2,0,0,2,0,2,0,0
"COG3184",0,3,0,0,0,1,3,1,0,0
"COG3185",5,26,7,8,9,30,10,19,12,3
"COG3186",3,19,9,5,5,17,13,9,4,8
"COG3187",1,6,0,0,0,11,5,6,6,0
"COG3188",0,3,0,0,0,8,3,7,14,0
"COG3189",0,0,0,0,0,0,0,1,0,0
"COG3190",0,2,0,0,0,0,0,2,0,0
"COG3191",5,9,8,7,4,3,7,9,7,9
"COG3192",0,0,0,0,0,1,0,1,0,0
"COG3193",0,1,1,2,2,0,5,7,2,2
"COG3194",8,10,13,11,3,2,4,10,5,12
"COG3195",8,8,9,7,8,1,5,8,2,9
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,1,0
"COG3198",0,2,0,0,0,7,3,4,6,0
"COG3199",1,8,13,4,8,23,9,10,9,5
"COG3200",45,52,60,55,50,25,42,26,11,39
"COG3201",7,20,13,9,3,11,11,5,5,4
"COG3202",4,9,14,16,3,2,10,4,1,14
"COG3203",6,12,6,3,7,12,0,1,6,2
"COG3204",6,11,4,5,4,29,14,10,22,9
"COG3205",0,0,0,0,0,10,1,5,1,0
"COG3206",21,28,15,9,13,78,38,51,25,16
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,4,2,1,0,0,2,1,1
"COG3209",0,27,0,0,0,75,19,24,14,0
"COG3210",6,7,3,4,4,99,6,10,11,5
"COG3211",3,15,13,7,6,48,16,41,30,7
"COG3212",0,2,0,0,0,0,0,3,0,0
"COG3213",0,6,0,0,1,2,2,7,1,0
"COG3214",1,2,0,0,1,1,1,5,1,0
"COG3215",0,1,1,0,0,1,0,0,0,0
"COG3216",10,10,8,12,16,6,11,12,11,11
"COG3217",5,15,14,9,12,3,9,12,3,19
"COG3218",0,1,1,0,0,3,0,4,5,0
"COG3219",0,5,2,1,0,12,7,2,2,0
"COG3220",0,5,2,2,0,26,9,11,14,0
"COG3221",34,10,34,29,32,29,25,32,22,26
"COG3222",18,10,3,13,15,5,5,9,5,10
"COG3223",1,0,1,0,1,0,0,1,0,1
"COG3224",0,0,1,0,0,3,1,4,1,0
"COG3225",12,9,14,10,12,14,24,26,15,22
"COG3226",0,0,0,0,1,7,1,0,3,0
"COG3227",2,27,3,0,3,12,6,9,5,2
"COG3228",1,5,0,1,1,6,2,6,6,1
"COG3230",0,0,0,0,0,0,0,1,1,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",1,2,1,0,0,0,2,1,0,0
"COG3233",0,0,0,0,0,1,0,0,0,0
"COG3235",0,0,0,0,0,6,6,6,3,0
"COG3236",0,2,3,0,0,3,0,0,4,0
"COG3237",0,1,1,1,0,0,3,5,0,0
"COG3238",2,0,1,2,0,0,2,2,0,0
"COG3239",104,54,42,65,87,50,38,39,23,62
"COG3240",1,4,1,0,0,0,1,1,0,0
"COG3241",5,4,6,5,2,3,7,2,4,3
"COG3242",0,1,0,0,0,2,0,0,0,1
"COG3243",10,4,0,5,6,55,8,24,18,0
"COG3245",2,7,2,0,2,14,3,6,5,8
"COG3246",28,34,36,30,29,2,30,21,3,25
"COG3247",0,1,0,0,2,0,1,0,1,0
"COG3248",1,5,0,0,0,5,2,4,7,0
"COG3249",1,7,3,2,3,25,8,14,9,1
"COG3250",18,33,46,25,25,25,31,35,11,20
"COG3251",0,0,0,0,0,0,0,1,0,0
"COG3252",2,2,0,1,2,0,0,0,0,4
"COG3253",0,1,4,3,1,0,6,8,0,0
"COG3254",2,1,1,2,3,0,0,4,0,2
"COG3255",4,6,11,5,1,8,1,3,5,4
"COG3256",1,1,0,0,0,5,0,5,2,0
"COG3257",1,2,0,0,0,2,1,1,2,0
"COG3258",0,7,0,0,0,2,1,3,0,0
"COG3259",0,0,0,1,0,0,0,1,1,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",2,10,4,3,0,18,23,31,15,2
"COG3264",8,23,16,11,5,29,15,22,12,9
"COG3265",2,5,3,1,0,8,2,8,7,1
"COG3266",0,2,0,0,0,9,0,4,3,0
"COG3267",2,15,10,4,3,52,16,29,18,5
"COG3268",14,17,22,15,12,28,11,18,14,24
"COG3269",1,0,0,1,0,0,0,0,0,0
"COG3270",0,13,0,0,0,2,0,0,0,0
"COG3271",0,0,0,0,0,7,0,2,2,0
"COG3272",0,7,2,4,0,12,2,3,4,5
"COG3273",0,0,2,0,0,0,2,2,0,0
"COG3274",0,2,0,0,0,0,0,0,0,0
"COG3275",1,20,0,0,1,14,10,20,8,0
"COG3276",10,6,44,18,15,8,29,31,11,29
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",1,19,1,1,5,39,18,30,26,6
"COG3279",1,22,4,2,2,44,17,49,22,1
"COG3280",0,0,1,0,0,4,0,0,0,0
"COG3281",0,0,0,0,0,3,0,4,0,0
"COG3283",0,17,1,0,0,12,8,5,12,0
"COG3284",1,10,4,10,8,18,11,16,26,3
"COG3285",0,0,1,0,0,9,0,14,1,1
"COG3287",0,10,1,0,1,17,4,24,12,0
