"","X38_DCM_0d2.1d6","X140_SUR_0d2.3","X18_DCM_0d2.1d6","X65_DCM_0d2.3","X70_MES_0d2.3","X142_DCM_0d2.3","X64_MES_0d2.3","X70_SUR_0d2.0d45","X82_DCM_0d2.3","X76_SUR_0.0d2"
"COG2410",0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,0,1,3,0,4,0,0,0
"COG2413",0,0,0,0,0,0,1,0,1,0
"COG2414",3,4,2,10,7,4,24,2,2,1
"COG2421",6,9,3,7,27,5,25,5,5,29
"COG2423",15,3,8,17,21,12,39,12,33,6
"COG2425",3,0,0,4,0,0,0,0,0,1
"COG2426",1,0,4,0,0,4,0,2,0,1
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",1,0,0,1,6,1,12,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,2,0,2,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,1,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0
"COG2443",0,0,1,2,0,1,2,0,0,0
"COG2445",0,0,0,0,1,0,0,0,0,0
"COG2450",0,0,0,0,0,1,0,0,0,0
"COG2451",0,1,0,0,0,0,0,0,0,0
"COG2452",0,0,0,1,0,0,1,0,0,0
"COG2453",4,0,3,3,5,9,17,6,2,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",3,0,5,1,1,2,0,0,0,0
"COG2502",0,0,0,0,1,0,0,0,0,0
"COG2503",6,8,13,11,5,6,3,17,2,8
"COG2508",0,0,0,0,1,0,3,0,0,11
"COG2509",7,11,2,15,4,5,0,2,19,18
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",6,1,9,16,17,15,28,9,4,0
"COG2512",2,0,0,0,10,0,25,0,0,0
"COG2513",44,56,35,54,47,45,68,57,35,23
"COG2514",0,0,1,1,4,0,4,0,0,0
"COG2515",3,8,9,18,26,3,37,10,22,4
"COG2516",0,0,4,1,4,2,5,0,0,1
"COG2518",14,28,14,31,36,20,49,27,34,18
"COG2519",6,7,5,12,8,12,16,7,3,12
"COG2520",10,6,9,23,11,21,24,7,10,0
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,1,1,0,1,0,0,5,0
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,1,0,0,0,1,1,0,7
"COG2603",25,13,25,14,9,18,7,9,16,4
"COG2604",1,2,1,2,55,0,6,0,1,2
"COG2605",29,14,25,15,10,18,13,8,4,4
"COG2606",12,8,11,23,13,23,18,20,10,20
"COG2607",8,9,5,5,4,2,3,3,7,5
"COG2608",0,1,0,1,1,5,1,0,1,10
"COG2609",111,99,110,146,78,122,115,119,131,39
"COG2610",5,11,7,6,33,12,16,14,3,53
"COG2703",0,0,0,0,1,0,0,2,0,1
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",1,3,4,9,9,4,15,0,0,14
"COG2710",53,38,46,24,0,38,2,2,2,19
"COG2715",1,3,1,2,5,0,4,2,2,4
"COG2716",0,2,0,0,14,1,2,0,4,1
"COG2717",11,8,5,16,19,7,4,10,22,8
"COG2718",1,3,0,1,13,2,2,0,1,9
"COG2719",2,4,0,2,11,1,0,0,2,7
"COG2720",5,2,0,0,0,2,0,0,0,0
"COG2721",41,56,51,63,22,42,27,74,45,8
"COG2723",26,18,12,27,29,27,12,21,11,39
"COG2730",13,16,18,14,5,17,12,22,15,5
"COG2731",0,0,0,0,0,0,0,0,0,0
"COG2733",0,1,0,0,5,0,5,0,0,12
"COG2738",3,4,15,9,4,6,2,12,14,1
"COG2740",5,2,3,8,0,1,3,0,8,13
"COG2746",0,2,6,1,2,6,4,6,6,0
"COG2747",1,0,0,0,0,0,1,1,0,1
"COG2755",36,42,50,31,43,41,32,37,31,54
"COG2759",64,37,44,85,32,59,66,92,99,10
"COG2761",9,3,5,10,10,8,8,8,22,21
"COG2764",0,0,0,0,1,0,4,0,0,2
"COG2766",1,1,3,2,24,3,3,2,3,18
"COG2768",2,0,1,0,0,0,0,0,0,0
"COG2770",0,1,0,1,7,1,4,0,0,12
"COG2771",4,9,3,9,30,3,6,2,16,71
"COG2801",14,23,5,18,204,22,118,18,102,259
"COG2802",34,38,38,28,22,39,10,51,23,10
"COG2804",57,47,49,51,112,56,50,62,56,74
"COG2805",21,10,10,17,14,31,18,20,19,24
"COG2807",0,1,0,0,10,0,1,0,0,21
"COG2808",0,2,0,1,12,1,8,0,4,23
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",122,112,108,110,74,127,76,153,89,68
"COG2813",3,5,1,2,40,3,4,1,16,36
"COG2814",1,6,1,2,24,1,5,1,0,48
"COG2815",10,18,13,17,2,7,2,9,0,0
"COG2816",12,12,16,18,25,6,16,16,16,30
"COG2818",3,11,6,5,32,6,11,2,17,21
"COG2819",3,5,12,7,5,10,4,5,17,6
"COG2820",6,12,3,8,1,7,3,8,21,1
"COG2821",2,0,1,3,2,0,2,2,2,22
"COG2822",0,0,0,0,0,0,0,0,0,1
"COG2823",18,16,17,18,14,17,8,19,18,8
"COG2824",0,1,0,0,9,0,1,0,3,11
"COG2825",5,3,1,3,16,1,2,2,3,2
"COG2826",1,3,0,1,22,2,13,0,8,21
"COG2827",2,2,3,1,13,4,2,2,2,28
"COG2828",6,6,4,5,29,3,2,3,4,10
"COG2829",0,2,0,1,12,0,1,0,0,3
"COG2831",7,9,7,4,16,9,4,3,1,18
"COG2832",6,5,3,9,4,2,1,11,1,1
"COG2833",0,2,1,5,0,0,1,3,6,4
"COG2834",2,6,5,12,7,7,15,5,14,13
"COG2835",2,2,2,2,7,4,8,4,3,3
"COG2836",0,2,0,1,8,0,5,1,0,2
"COG2837",0,0,0,3,12,0,0,0,1,17
"COG2838",12,13,11,16,53,21,17,8,32,4
"COG2839",0,0,2,1,0,1,0,0,4,0
"COG2840",6,6,4,2,18,4,7,6,5,3
"COG2841",0,0,0,0,0,0,0,0,0,2
"COG2842",0,0,0,0,2,1,1,0,0,11
"COG2843",11,4,7,10,6,15,12,12,7,1
"COG2844",37,55,37,30,66,37,44,38,69,38
"COG2845",1,0,0,0,2,0,6,0,0,2
"COG2846",0,0,0,0,0,0,1,0,1,1
"COG2847",2,3,6,6,11,2,5,2,5,19
"COG2848",0,0,0,0,1,0,2,0,0,0
"COG2849",37,29,29,41,28,38,63,42,38,10
"COG2850",18,6,1,3,17,3,1,1,10,8
"COG2851",0,0,0,0,1,1,0,0,0,1
"COG2852",0,1,0,1,0,1,0,0,5,14
"COG2853",33,25,48,25,16,31,19,49,37,2
"COG2854",37,25,25,27,18,9,17,14,8,4
"COG2855",26,18,28,24,16,22,10,48,44,12
"COG2856",1,0,0,1,14,1,3,0,1,25
"COG2857",31,51,51,40,28,49,30,70,32,29
"COG2859",4,5,1,1,8,3,2,0,1,6
"COG2860",2,1,1,1,15,1,2,0,1,8
"COG2861",3,3,6,4,10,4,8,3,1,9
"COG2862",8,0,1,1,4,2,2,3,5,0
"COG2863",6,6,14,11,21,5,7,11,20,15
"COG2864",3,2,3,5,2,5,2,0,4,1
"COG2865",0,1,0,0,4,2,1,0,0,38
"COG2866",33,39,40,42,27,69,38,36,54,41
"COG2867",17,14,25,13,6,15,7,17,19,7
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",17,18,12,8,16,8,6,13,26,2
"COG2870",84,60,48,29,45,55,53,47,33,63
"COG2871",13,24,22,21,33,32,9,31,30,5
"COG2872",2,8,9,8,6,7,9,8,10,2
"COG2873",92,83,106,97,53,92,69,102,67,50
"COG2874",0,0,1,4,1,2,1,3,4,0
"COG2875",17,15,10,4,13,10,17,1,8,0
"COG2876",11,23,13,15,12,23,17,12,15,5
"COG2877",55,46,41,40,38,32,23,53,38,13
"COG2878",1,5,3,4,10,1,2,2,12,0
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,1
"COG2884",13,19,13,11,16,9,11,17,16,22
"COG2885",38,59,51,60,117,77,42,52,136,120
"COG2887",22,22,12,20,10,15,21,14,17,134
"COG2888",0,0,0,0,0,1,0,0,0,0
"COG2890",67,56,86,43,62,75,68,77,63,64
"COG2891",2,4,1,3,8,1,0,2,1,0
"COG2893",1,2,1,2,1,0,0,0,3,5
"COG2894",6,13,12,5,9,8,2,2,10,2
"COG2895",11,17,11,19,32,8,10,16,15,34
"COG2896",55,29,25,42,38,48,59,44,40,18
"COG2897",21,28,29,30,44,27,77,42,31,34
"COG2898",1,0,0,0,1,0,2,0,0,4
"COG2899",1,2,0,1,1,1,2,0,0,10
"COG2900",1,0,0,0,1,0,0,0,0,0
"COG2901",0,7,2,3,8,0,3,2,9,0
"COG2902",5,8,9,3,81,11,22,2,19,92
"COG2904",6,4,12,4,19,0,1,7,6,6
"COG2905",0,3,0,2,37,2,7,1,1,13
"COG2906",0,0,0,0,5,0,0,0,0,3
"COG2907",50,47,52,53,18,61,9,78,65,13
"COG2908",10,19,58,29,23,46,12,34,14,20
"COG2909",0,2,1,0,25,2,3,0,1,51
"COG2910",0,0,1,0,0,1,0,0,0,1
"COG2911",4,5,0,6,45,6,14,1,2,74
"COG2912",1,5,3,7,16,3,12,1,0,2
"COG2913",7,3,6,8,11,6,3,8,9,16
"COG2914",0,0,1,0,8,0,1,0,2,0
"COG2915",0,0,1,1,10,2,2,3,5,0
"COG2916",0,0,0,1,6,0,0,0,0,2
"COG2917",29,20,25,23,5,16,10,20,16,7
"COG2918",14,25,30,13,29,11,10,22,27,3
"COG2919",1,1,2,3,7,3,0,0,2,0
"COG2920",1,1,0,1,8,0,7,4,4,1
"COG2921",0,0,0,0,6,1,0,0,5,1
"COG2922",1,1,0,3,9,3,2,0,6,0
"COG2923",0,0,1,0,5,1,1,2,0,0
"COG2924",3,6,5,1,8,2,2,1,3,1
"COG2925",55,62,59,64,40,59,26,76,65,0
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",0,3,4,4,5,2,2,2,5,6
"COG2928",35,26,37,34,8,22,22,25,27,10
"COG2929",0,0,0,0,1,0,0,0,0,1
"COG2930",5,1,2,2,2,1,5,2,2,2
"COG2931",76,56,102,64,68,96,55,75,52,29
"COG2932",0,2,1,1,6,1,1,0,2,23
"COG2933",0,1,0,0,9,0,2,1,0,3
"COG2935",7,11,3,10,16,6,13,4,13,11
"COG2936",36,34,43,61,71,79,60,33,63,11
"COG2937",6,21,15,9,44,10,9,11,2,7
"COG2938",1,0,2,2,4,3,4,3,7,6
"COG2939",8,10,5,7,7,11,14,11,28,23
"COG2940",24,15,17,24,4,12,8,20,15,13
"COG2941",23,27,22,29,9,19,11,29,20,5
"COG2942",2,4,3,4,6,2,4,2,2,15
"COG2943",0,2,1,1,20,2,2,1,1,24
"COG2944",0,1,0,0,5,1,0,0,0,2
"COG2945",16,15,24,24,6,24,13,26,20,8
"COG2946",0,0,0,0,8,0,0,0,0,0
"COG2947",17,17,16,26,22,17,25,18,16,10
"COG2948",0,2,0,1,1,0,2,0,0,48
"COG2949",0,0,0,0,1,1,1,0,0,1
"COG2951",38,46,48,46,43,47,30,76,55,42
"COG2954",15,9,15,4,5,7,5,6,4,1
"COG2956",5,3,5,7,19,6,12,14,3,2
"COG2957",15,11,27,20,19,22,17,31,8,11
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",2,0,0,0,10,2,2,0,4,3
"COG2960",3,1,0,0,5,1,0,0,7,1
"COG2961",1,0,0,0,5,2,0,2,2,7
"COG2962",26,19,21,25,18,16,18,26,32,25
"COG2963",0,5,1,2,16,4,7,1,20,13
"COG2964",0,0,0,0,0,0,3,0,1,1
"COG2965",0,0,0,0,1,0,0,0,0,0
"COG2966",0,0,0,0,7,1,4,0,1,1
"COG2967",4,6,5,4,8,3,13,2,2,7
"COG2968",0,2,0,2,22,5,7,1,2,19
"COG2969",0,6,1,1,8,0,1,0,4,0
"COG2971",9,5,2,5,13,4,3,2,2,7
"COG2972",1,2,2,3,12,3,7,1,4,32
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",1,0,1,1,12,1,1,0,0,2
"COG2975",0,4,3,3,0,1,0,0,3,0
"COG2976",0,4,4,2,8,3,2,3,6,1
"COG2977",0,1,1,0,1,3,1,1,0,0
"COG2978",1,2,2,0,35,2,4,2,2,30
"COG2979",0,0,0,0,1,0,0,0,0,2
"COG2980",0,0,0,1,4,1,3,1,1,1
"COG2981",1,2,0,2,20,1,0,3,7,6
"COG2982",5,3,6,8,12,3,8,6,4,26
"COG2983",2,5,1,5,11,1,1,1,3,7
"COG2984",0,1,1,1,17,0,1,0,0,4
"COG2985",0,0,0,0,0,0,0,0,2,3
"COG2986",17,12,17,19,16,30,32,28,35,18
"COG2987",22,9,21,24,15,32,26,24,49,21
"COG2988",12,10,11,2,15,9,0,3,0,1
"COG2989",3,2,1,2,19,2,3,1,3,36
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,1,0,1,2,0,1,0,0,0
"COG2992",29,27,35,28,19,40,15,44,31,17
"COG2993",1,2,0,1,14,3,0,4,1,13
"COG2994",2,0,0,0,0,0,0,0,0,4
"COG2995",0,0,0,1,10,1,0,0,0,6
"COG2996",0,1,1,0,13,1,1,1,8,0
"COG2998",2,5,8,4,5,9,8,6,6,0
"COG2999",0,2,0,0,0,0,0,0,0,0
"COG3000",48,62,62,47,53,55,34,72,110,62
"COG3001",13,9,17,7,16,10,11,6,0,6
"COG3002",0,2,1,1,7,0,7,2,0,3
"COG3004",29,15,20,25,22,24,20,39,19,56
"COG3005",0,0,0,0,1,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",1,3,5,1,8,1,2,1,6,2
"COG3008",2,0,0,0,19,0,0,0,1,10
"COG3009",0,1,0,0,6,0,0,0,0,0
"COG3010",6,2,0,2,0,1,1,1,1,0
"COG3011",9,15,9,9,7,12,7,4,12,2
"COG3012",7,3,0,1,6,2,0,0,3,3
"COG3013",0,0,0,0,0,0,0,0,0,1
"COG3014",0,1,1,1,2,0,1,1,0,4
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",1,4,1,1,3,0,1,0,1,2
"COG3017",0,0,2,1,6,0,2,1,3,1
"COG3018",1,3,3,3,0,2,6,3,6,1
"COG3019",5,12,14,7,21,8,10,5,9,18
"COG3021",0,6,4,0,11,5,6,3,9,7
"COG3022",10,25,28,23,17,16,18,17,38,9
"COG3023",25,31,34,28,19,26,17,51,32,46
"COG3024",0,1,2,1,2,0,1,1,1,1
"COG3025",1,0,1,1,21,0,1,0,0,12
"COG3026",1,1,0,0,17,0,2,0,5,1
"COG3027",9,6,9,11,6,12,9,11,10,1
"COG3028",1,1,3,0,12,0,1,0,2,0
"COG3029",0,0,0,0,2,0,5,0,0,0
"COG3030",15,13,8,15,21,17,12,16,13,2
"COG3031",1,3,3,6,7,1,3,0,1,5
"COG3033",8,12,12,11,0,5,1,11,2,6
"COG3034",0,6,2,3,2,3,1,0,8,9
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,1,0,0,0,0,0,0,0,1
"COG3038",13,16,13,12,16,15,4,14,13,23
"COG3039",3,2,0,2,23,7,30,1,19,3
"COG3040",4,3,4,6,9,0,3,6,4,2
"COG3041",0,0,0,0,0,0,2,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,2,1,5,1,7,0,0,0
"COG3045",0,0,0,1,2,0,1,1,1,3
"COG3046",121,133,124,88,30,104,6,133,103,24
"COG3047",3,2,2,2,14,9,4,1,2,19
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",1,0,0,0,0,0,0,1,1,1
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,1,0,3,0,0,0
"COG3055",0,0,1,2,1,2,2,2,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,1,0,0,0,1,0
"COG3058",0,0,0,0,1,0,0,0,0,0
"COG3059",0,0,0,0,0,0,0,0,0,0
"COG3060",0,1,0,0,4,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,6,0,3,3,2,2
"COG3064",0,0,0,0,5,0,0,0,0,0
"COG3065",0,0,0,0,8,0,1,0,1,1
"COG3066",0,0,0,0,5,0,0,0,1,0
"COG3067",4,10,15,6,17,7,4,11,23,0
"COG3068",0,0,0,0,6,0,1,0,1,2
"COG3069",0,0,1,0,0,0,0,0,10,0
"COG3070",0,0,0,0,2,1,0,0,0,0
"COG3071",3,2,5,5,12,5,10,4,5,2
"COG3072",0,0,0,2,32,0,3,0,1,4
"COG3073",0,0,0,0,9,0,1,1,3,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,1,1,0,0,0
"COG3076",0,0,0,0,4,0,0,1,0,0
"COG3077",0,0,0,0,0,0,0,0,0,1
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",1,4,0,1,5,1,1,0,7,1
"COG3080",0,0,0,0,2,0,1,0,0,0
"COG3081",2,0,0,0,18,0,3,1,1,3
"COG3082",0,0,0,0,1,0,0,0,1,0
"COG3083",2,2,0,3,20,4,2,0,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,9,0,0,0,1,0
"COG3086",0,0,0,0,3,0,0,0,0,0
"COG3087",0,2,3,0,8,0,5,0,2,3
"COG3088",20,31,22,15,19,21,18,21,22,10
"COG3089",0,0,0,0,6,0,1,0,1,1
"COG3090",2,10,14,14,9,7,4,8,17,9
"COG3091",0,0,0,0,2,0,0,1,0,1
"COG3092",0,0,0,0,4,0,0,0,0,0
"COG3093",1,0,0,1,5,1,0,0,0,6
"COG3094",0,0,0,0,3,0,0,0,0,1
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,1,1
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,1,5,0,0,0,0,3
"COG3101",2,1,1,0,11,0,0,0,0,2
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,0,5,0,1,1,0,0
"COG3104",19,28,25,40,15,23,17,27,60,43
"COG3105",0,1,0,0,0,1,1,0,4,2
"COG3106",0,3,0,0,13,0,3,0,0,5
"COG3107",2,5,5,4,34,3,8,4,9,2
"COG3108",2,2,1,4,5,3,0,1,4,5
"COG3109",0,0,1,0,6,0,1,0,1,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,1,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",1,1,0,1,19,1,3,1,6,2
"COG3116",0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,12,0,0,0,1,1
"COG3118",12,11,11,11,15,12,13,5,6,18
"COG3119",214,448,400,392,227,237,341,237,263,68
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,1,0,1,0,4,6
"COG3122",0,0,0,1,6,1,1,0,0,4
"COG3123",0,0,2,0,5,0,1,0,3,0
"COG3124",1,1,1,1,6,2,0,0,9,0
"COG3125",0,0,0,0,3,0,1,0,0,2
"COG3126",0,1,0,0,2,0,0,0,0,5
"COG3127",30,48,50,47,58,42,34,51,72,41
"COG3128",30,20,8,9,7,6,2,3,4,136
"COG3129",1,0,0,0,17,1,2,1,14,1
"COG3130",0,2,0,0,4,1,0,0,0,0
"COG3131",0,2,1,1,16,2,3,1,0,17
"COG3132",0,0,0,0,9,0,0,0,0,0
"COG3133",0,0,2,1,2,1,1,1,3,0
"COG3134",0,0,0,0,3,0,0,0,1,0
"COG3135",1,2,3,2,18,2,4,0,2,14
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,2,2,0,22,1,8,0,0,10
"COG3138",2,7,1,0,7,0,2,4,10,19
"COG3139",1,0,0,0,7,0,0,0,1,0
"COG3141",0,1,0,0,6,0,0,0,0,0
"COG3142",4,5,4,3,2,5,3,10,12,0
"COG3143",0,0,0,1,8,0,0,0,0,0
"COG3144",2,2,0,0,20,1,2,2,2,8
"COG3145",10,11,8,9,7,3,7,1,15,5
"COG3146",40,43,37,31,24,25,14,18,29,25
"COG3147",1,0,0,0,4,0,0,1,0,0
"COG3148",5,1,0,3,21,0,3,1,0,1
"COG3149",0,1,0,0,5,0,0,0,1,1
"COG3150",1,5,1,3,5,4,1,1,9,2
"COG3151",2,4,8,3,6,1,2,2,4,1
"COG3152",5,11,5,10,3,6,7,10,9,8
"COG3153",2,1,0,3,3,2,1,0,9,23
"COG3154",0,0,0,0,0,0,0,0,0,2
"COG3155",1,2,3,0,13,3,4,2,0,1
"COG3156",2,10,9,6,20,2,3,12,15,3
"COG3157",0,0,0,0,7,0,0,0,2,1
"COG3158",0,0,1,1,0,1,2,0,3,24
"COG3159",7,7,8,2,13,5,4,6,13,1
"COG3160",0,0,1,0,10,0,0,1,5,2
"COG3161",0,6,1,0,12,1,1,5,11,0
"COG3162",0,0,0,0,0,1,0,0,0,0
"COG3164",11,12,12,13,72,9,16,10,28,6
"COG3165",2,2,1,1,13,1,1,0,17,1
"COG3166",0,0,0,0,9,0,1,0,2,0
"COG3167",1,0,0,0,8,0,1,0,1,3
"COG3168",0,3,0,0,11,1,0,0,0,1
"COG3169",0,0,0,1,0,1,0,0,0,5
"COG3170",3,5,1,3,30,3,3,1,1,8
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",1,8,5,3,1,2,1,4,7,1
"COG3173",36,51,51,60,30,40,27,37,32,41
"COG3174",0,0,0,0,2,0,0,0,0,7
"COG3175",20,36,21,24,11,18,14,27,29,11
"COG3176",27,24,43,17,26,24,8,12,31,14
"COG3177",2,2,1,0,19,2,1,1,0,19
"COG3178",41,35,44,39,28,36,18,50,45,17
"COG3179",6,10,4,0,1,0,0,0,2,4
"COG3180",17,32,14,22,6,16,12,26,11,7
"COG3181",34,40,37,32,30,30,55,40,34,20
"COG3182",7,1,1,3,72,5,9,2,5,45
"COG3183",2,1,0,0,3,1,1,0,1,0
"COG3184",0,0,0,0,3,0,0,0,0,1
"COG3185",12,8,9,6,28,17,17,11,20,27
"COG3186",10,4,6,5,11,10,12,8,12,24
"COG3187",1,0,0,0,7,0,0,0,0,3
"COG3188",0,0,0,0,2,1,3,1,8,28
"COG3189",0,1,0,0,0,0,0,0,0,1
"COG3190",0,0,0,0,2,0,1,0,0,0
"COG3191",4,5,3,17,10,12,20,9,8,9
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",1,3,2,1,6,1,2,2,4,1
"COG3194",8,9,6,10,5,7,10,8,18,2
"COG3195",9,11,7,7,7,6,15,8,22,0
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,1,0,3,0,1,0
"COG3199",3,3,9,9,32,12,10,8,6,1
"COG3200",37,40,42,54,26,39,37,68,35,47
"COG3201",11,7,6,10,15,6,2,8,17,4
"COG3202",14,14,9,20,6,14,10,16,17,2
"COG3203",3,4,0,3,1,4,0,6,7,0
"COG3204",2,8,6,14,14,13,7,13,16,1
"COG3205",0,1,0,0,4,0,1,0,0,3
"COG3206",16,29,18,11,77,24,11,34,32,53
"COG3207",0,0,0,0,0,1,0,0,0,0
"COG3208",0,1,0,1,0,0,0,0,1,0
"COG3209",1,5,2,5,57,3,8,6,2,54
"COG3210",5,7,3,5,15,5,6,5,4,10
"COG3211",9,14,35,16,37,22,16,5,2,25
"COG3212",0,0,0,0,0,0,0,0,0,1
"COG3213",0,0,0,0,3,0,1,0,0,11
"COG3214",0,2,3,3,2,2,5,0,2,19
"COG3215",0,0,0,0,2,0,0,0,0,1
"COG3216",10,9,15,5,6,5,3,4,14,11
"COG3217",13,7,4,17,16,12,14,14,21,4
"COG3218",0,0,0,0,0,0,0,0,0,4
"COG3219",1,1,0,0,8,0,0,1,1,1
"COG3220",2,0,0,0,12,2,2,0,1,4
"COG3221",23,32,36,30,31,43,50,13,18,21
"COG3222",5,6,9,4,2,8,4,1,6,10
"COG3223",0,3,1,1,0,0,0,0,0,0
"COG3224",2,0,0,0,4,0,1,0,0,2
"COG3225",10,20,22,18,29,21,37,14,17,9
"COG3226",0,0,0,0,2,0,0,0,0,1
"COG3227",3,1,3,2,8,0,4,2,5,2
"COG3228",0,0,1,1,2,0,6,0,1,10
"COG3230",0,0,0,0,1,0,0,0,0,0
"COG3231",0,0,1,0,0,0,0,0,0,0
"COG3232",0,0,0,2,1,0,2,0,3,0
"COG3233",0,0,0,0,0,0,0,0,0,2
"COG3235",0,0,0,0,8,0,0,0,1,1
"COG3236",0,1,1,1,5,1,0,1,0,0
"COG3237",1,1,0,0,3,0,1,0,0,0
"COG3238",1,1,1,1,0,1,7,0,0,2
"COG3239",69,62,95,64,42,52,18,64,57,36
"COG3240",1,0,0,1,0,3,1,0,3,0
"COG3241",6,4,10,7,4,6,2,8,3,0
"COG3242",0,0,0,0,0,0,0,0,0,1
"COG3243",4,12,4,6,39,2,6,0,0,44
"COG3245",1,4,2,3,16,4,4,2,8,2
"COG3246",22,19,24,33,15,30,22,35,26,10
"COG3247",1,0,0,0,0,0,1,0,0,5
"COG3248",1,0,0,0,1,0,0,0,0,0
"COG3249",2,4,3,8,16,4,4,6,5,3
"COG3250",30,33,37,36,83,51,81,50,56,9
"COG3251",0,0,0,0,0,0,1,0,0,0
"COG3252",1,1,6,5,0,0,1,5,1,0
"COG3253",0,0,1,2,7,1,8,0,0,5
"COG3254",2,0,3,3,4,3,1,3,4,3
"COG3255",0,6,1,3,5,1,1,7,1,1
"COG3256",2,0,0,1,1,0,0,0,0,2
"COG3257",1,3,0,1,1,0,2,1,5,3
"COG3258",0,0,2,0,1,0,0,3,1,3
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",6,1,1,1,36,5,32,3,1,13
"COG3264",26,16,11,12,33,21,16,12,20,32
"COG3265",1,5,0,0,9,1,0,1,0,7
"COG3266",0,0,0,0,4,0,0,0,0,1
"COG3267",4,2,7,6,46,12,9,8,6,23
"COG3268",25,23,34,23,18,27,8,34,39,21
"COG3269",0,0,0,1,0,2,0,0,0,0
"COG3270",0,0,0,0,2,0,0,0,0,0
"COG3271",0,0,0,0,7,0,0,0,0,0
"COG3272",0,1,1,2,12,6,1,0,7,1
"COG3273",0,0,0,0,2,0,5,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",2,3,0,4,20,3,6,1,24,23
"COG3276",17,25,24,43,24,38,48,26,22,1
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",3,10,2,7,22,1,11,9,0,41
"COG3279",3,5,3,5,22,5,15,2,16,53
"COG3280",0,0,0,0,0,0,3,0,0,1
"COG3281",0,0,0,0,1,1,1,0,0,0
"COG3283",1,0,0,0,13,0,0,0,2,4
"COG3284",11,13,1,5,14,3,6,9,35,22
"COG3285",0,0,0,2,0,4,2,0,0,24
"COG3287",1,0,1,2,8,1,4,1,0,5
"COG3288",76,91,99,83,49,97,56,102,72,27
"COG3290",0,0,0,2,3,1,5,0,0,1
