"","X124_SUR_0d2.3","X132_MES_0d2.3","X78_DCM_0d2.0d45","X102_DCM_0d2.3","X65_SUR_0d2.3","X48_SUR_0d2.1d6","X150_DCM_0d2.3","X99_SUR_0d2.3","X151_SUR_0d2.3","X38_DCM_0d2.1d6"
"COG2410",0,1,0,0,0,0,0,0,0,0
"COG2412",0,3,1,0,2,0,0,0,0,0
"COG2413",0,0,1,0,0,0,0,0,0,0
"COG2414",2,13,5,0,4,2,2,0,5,6
"COG2421",7,18,1,1,2,5,6,9,4,4
"COG2423",21,32,22,11,20,6,6,1,13,19
"COG2425",1,0,0,0,2,0,0,0,0,0
"COG2426",0,0,4,2,2,0,3,0,4,1
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,13,5,0,1,0,0,0,0,1
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0
"COG2443",0,1,0,2,0,0,3,0,1,0
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,1,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,1
"COG2452",0,1,0,0,0,0,0,0,0,0
"COG2453",6,12,5,3,6,3,4,4,7,3
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,1,0,0,0,0,0,0
"COG2501",1,0,0,2,4,6,0,4,0,1
"COG2502",0,0,0,0,0,0,0,0,0,0
"COG2503",8,3,2,16,8,5,6,9,5,6
"COG2508",0,0,0,0,0,0,1,0,0,0
"COG2509",12,2,1,6,7,1,2,3,9,11
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",6,23,15,5,15,5,8,3,23,12
"COG2512",0,10,7,0,2,0,2,0,0,0
"COG2513",40,53,71,45,48,41,36,48,57,36
"COG2514",0,2,2,0,0,0,0,0,0,0
"COG2515",13,35,7,13,6,6,5,9,12,8
"COG2516",0,4,1,0,0,7,4,8,1,1
"COG2518",17,35,16,28,22,24,31,22,22,19
"COG2519",6,19,18,5,9,5,10,3,16,10
"COG2520",10,16,12,3,14,2,6,8,18,7
"COG2521",1,0,0,0,0,0,1,0,1,1
"COG2522",0,0,1,0,1,0,3,0,3,0
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,0,0,0,0
"COG2603",26,10,4,14,17,30,17,22,15,18
"COG2604",4,21,0,2,0,1,6,2,1,3
"COG2605",13,20,18,23,23,6,19,14,23,31
"COG2606",15,25,20,16,19,20,12,12,14,16
"COG2607",10,3,9,9,4,12,5,11,3,5
"COG2608",0,0,0,0,0,0,0,0,1,0
"COG2609",121,108,131,107,139,122,88,108,138,115
"COG2610",7,5,8,4,4,1,17,3,8,5
"COG2703",0,0,0,0,0,1,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",8,12,2,0,4,2,2,1,1,1
"COG2710",28,2,2,30,10,56,27,55,31,52
"COG2715",1,4,1,2,0,0,0,1,2,0
"COG2716",2,8,3,1,0,2,3,2,0,2
"COG2717",11,8,8,17,12,4,3,4,13,19
"COG2718",1,7,0,0,0,0,5,0,0,1
"COG2719",3,7,0,1,1,1,5,0,0,2
"COG2720",2,0,2,2,2,0,1,0,1,11
"COG2721",38,26,56,47,65,69,61,57,69,71
"COG2723",8,17,29,21,27,14,25,16,35,25
"COG2730",15,6,22,13,18,2,21,14,24,7
"COG2731",2,1,0,0,1,0,0,1,0,0
"COG2733",0,0,0,0,0,0,2,0,0,2
"COG2738",6,2,8,8,4,8,5,17,8,7
"COG2740",5,0,2,6,2,0,1,2,3,2
"COG2746",1,3,6,2,6,3,6,2,2,2
"COG2747",0,1,0,0,0,0,1,0,0,0
"COG2755",26,26,47,34,39,54,47,73,48,25
"COG2759",67,75,83,76,84,50,80,82,97,61
"COG2761",7,7,8,8,9,2,8,5,10,8
"COG2764",0,4,0,0,0,0,0,0,1,0
"COG2766",7,5,1,3,0,1,4,0,0,2
"COG2768",1,0,4,0,0,0,1,0,0,0
"COG2770",1,1,0,0,0,1,1,1,0,0
"COG2771",7,7,0,6,1,8,7,3,3,5
"COG2801",16,91,2,18,9,6,39,6,3,7
"COG2802",37,29,46,39,33,50,33,54,35,29
"COG2804",55,65,51,37,48,42,49,63,43,46
"COG2805",30,22,27,16,26,28,15,26,15,24
"COG2807",0,0,0,0,0,0,0,0,0,0
"COG2808",0,5,1,1,2,0,3,0,0,1
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",121,90,129,131,153,138,112,140,109,115
"COG2813",4,9,4,9,2,3,9,4,5,2
"COG2814",0,11,1,1,0,1,2,0,0,0
"COG2815",16,6,11,17,12,7,14,3,13,8
"COG2816",13,19,19,17,15,25,13,13,8,12
"COG2818",3,15,1,8,2,2,8,6,1,6
"COG2819",8,3,1,11,2,9,5,6,11,4
"COG2820",2,6,9,21,8,3,7,3,6,8
"COG2821",3,2,1,0,3,1,0,3,0,1
"COG2822",0,0,0,0,0,0,0,0,0,0
"COG2823",19,16,17,13,23,26,16,24,18,19
"COG2824",1,1,0,2,0,0,1,0,1,1
"COG2825",6,2,5,2,5,3,5,2,2,6
"COG2826",1,10,0,2,1,1,2,0,2,2
"COG2827",3,4,1,2,0,1,6,3,7,3
"COG2828",3,9,1,2,3,8,5,8,5,2
"COG2829",0,4,0,1,0,1,1,0,0,0
"COG2831",3,6,2,2,5,14,5,6,5,11
"COG2832",3,3,11,12,7,1,8,4,5,4
"COG2833",5,0,0,0,0,1,0,1,0,1
"COG2834",13,8,2,6,3,7,2,5,7,3
"COG2835",0,9,5,4,2,0,1,5,2,1
"COG2836",0,8,0,0,0,0,4,0,0,0
"COG2837",1,1,1,1,1,0,3,0,0,2
"COG2838",11,34,8,16,13,7,15,6,14,10
"COG2839",1,0,2,2,2,0,1,1,2,0
"COG2840",8,10,4,3,6,6,8,2,5,2
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,1,0,0,1,0
"COG2843",6,16,13,4,3,2,7,1,8,8
"COG2844",47,50,29,45,45,41,36,41,30,30
"COG2845",0,3,1,1,0,1,0,0,0,1
"COG2846",0,0,0,0,0,0,0,0,0,0
"COG2847",3,4,3,6,7,8,2,3,10,4
"COG2848",0,1,0,0,1,0,0,0,1,1
"COG2849",45,65,53,44,60,17,30,15,48,38
"COG2850",4,3,0,4,8,2,5,1,2,13
"COG2851",0,0,0,0,0,0,1,0,0,0
"COG2852",0,0,0,0,0,0,0,0,0,0
"COG2853",35,28,42,30,46,53,34,39,28,34
"COG2854",20,22,28,26,31,19,18,23,24,15
"COG2855",41,8,32,30,24,29,26,42,19,35
"COG2856",1,1,0,1,0,0,0,0,0,0
"COG2857",56,34,61,57,45,51,31,44,60,47
"COG2859",4,4,0,2,1,7,1,3,1,5
"COG2860",1,4,3,1,1,0,3,0,1,3
"COG2861",6,9,4,3,3,2,1,1,1,4
"COG2862",3,1,4,2,5,4,2,2,4,2
"COG2863",9,12,7,10,11,12,6,10,7,6
"COG2864",0,0,1,4,3,2,1,0,0,1
"COG2865",1,1,0,1,0,0,2,2,0,0
"COG2866",39,40,30,32,46,15,41,35,49,39
"COG2867",13,9,15,21,20,16,10,17,14,14
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",16,6,8,10,9,6,10,19,18,11
"COG2870",51,57,53,75,37,33,70,42,62,97
"COG2871",35,11,18,34,15,19,21,28,14,17
"COG2872",6,17,13,7,6,9,13,8,11,8
"COG2873",102,46,107,106,92,111,106,108,107,80
"COG2874",0,2,0,2,1,1,2,0,2,2
"COG2875",12,11,9,4,2,13,7,17,6,10
"COG2876",16,10,21,28,14,16,12,13,11,15
"COG2877",40,25,38,50,48,43,43,42,39,43
"COG2878",0,4,1,1,3,2,2,0,1,0
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,1,0,0,0,1,0,0,0,0
"COG2884",15,10,14,18,7,3,11,11,10,16
"COG2885",57,57,54,71,43,48,68,72,77,41
"COG2887",14,14,26,19,24,19,20,7,5,18
"COG2888",0,0,1,0,0,0,0,0,0,0
"COG2890",67,63,64,55,64,61,64,57,63,74
"COG2891",1,5,3,1,4,1,1,1,0,2
"COG2893",4,1,2,0,6,1,2,2,1,1
"COG2894",9,4,3,5,6,17,11,12,5,12
"COG2895",18,21,10,14,9,13,19,30,14,14
"COG2896",42,51,35,40,53,44,35,30,28,44
"COG2897",25,61,57,28,47,52,47,46,39,36
"COG2898",0,1,0,0,0,0,0,0,0,0
"COG2899",5,1,0,1,1,0,0,0,0,0
"COG2900",0,1,0,0,0,0,0,0,0,1
"COG2901",3,2,0,2,5,5,1,2,1,3
"COG2902",7,21,0,2,7,4,12,3,1,7
"COG2904",12,5,6,5,4,5,11,5,10,3
"COG2905",1,11,0,1,0,2,3,2,0,3
"COG2906",0,2,0,0,0,0,0,0,0,0
"COG2907",49,15,69,49,62,56,51,62,62,59
"COG2908",29,17,25,26,17,21,39,23,21,19
"COG2909",1,3,1,4,0,0,1,1,0,2
"COG2910",0,0,1,0,1,0,0,0,1,0
"COG2911",6,16,3,2,2,0,5,1,0,2
"COG2912",6,22,11,2,3,0,0,1,3,2
"COG2913",8,8,11,3,12,4,5,3,5,4
"COG2914",0,6,0,0,0,0,0,0,0,0
"COG2915",1,1,1,0,0,0,3,1,1,1
"COG2916",0,0,0,0,0,0,0,0,0,0
"COG2917",20,16,29,25,32,28,21,21,25,21
"COG2918",13,23,22,17,30,23,8,36,13,9
"COG2919",6,2,2,0,0,1,1,0,0,1
"COG2920",3,5,3,0,1,1,3,1,2,2
"COG2921",2,1,0,0,0,0,1,0,0,0
"COG2922",0,3,1,0,1,0,2,0,0,0
"COG2923",0,4,0,0,2,0,0,1,1,2
"COG2924",1,4,1,3,3,4,6,2,6,2
"COG2925",67,42,73,61,86,60,55,87,57,63
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",3,7,2,3,0,5,5,0,5,3
"COG2928",29,14,36,19,24,21,31,31,20,51
"COG2929",0,0,1,0,0,0,0,0,0,0
"COG2930",4,1,2,4,4,1,2,2,2,2
"COG2931",95,52,88,83,73,52,51,62,70,66
"COG2932",1,2,1,0,0,0,2,1,1,0
"COG2933",2,7,0,1,0,0,2,0,0,1
"COG2935",5,11,2,4,6,3,8,3,7,5
"COG2936",58,54,32,36,41,47,54,41,63,31
"COG2937",8,20,5,16,11,13,17,10,9,4
"COG2938",1,3,1,1,2,1,0,0,3,1
"COG2939",11,9,17,8,5,4,7,12,7,1
"COG2940",12,7,18,16,26,17,21,22,22,23
"COG2941",16,17,31,32,36,18,29,31,22,20
"COG2942",5,10,2,1,0,2,0,0,1,3
"COG2943",1,7,1,0,1,0,5,0,0,0
"COG2944",0,1,0,0,0,0,0,0,0,0
"COG2945",24,9,18,17,20,24,23,14,17,17
"COG2946",0,0,0,0,0,0,0,0,0,0
"COG2947",11,26,19,17,23,21,17,20,21,13
"COG2948",1,3,0,1,0,0,0,0,0,0
"COG2949",0,0,0,0,0,0,0,0,0,0
"COG2951",45,42,45,38,49,58,45,52,44,40
"COG2954",8,4,5,6,6,6,5,6,10,9
"COG2956",5,13,12,5,12,5,6,3,4,7
"COG2957",12,22,30,14,18,13,22,33,23,10
"COG2958",0,1,0,1,0,0,0,0,0,0
"COG2959",2,5,0,4,0,1,6,2,3,0
"COG2960",1,1,0,4,0,0,4,3,3,2
"COG2961",3,1,2,2,1,1,2,1,0,1
"COG2962",22,15,21,27,22,28,22,29,33,20
"COG2963",1,8,0,3,0,1,14,1,0,2
"COG2964",1,2,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",0,1,0,1,0,0,0,0,0,0
"COG2967",4,6,3,2,2,1,5,2,1,2
"COG2968",1,4,7,3,4,1,2,0,1,3
"COG2969",0,5,0,1,1,0,2,0,1,1
"COG2971",9,10,0,4,3,1,5,0,1,8
"COG2972",2,8,1,2,2,0,4,0,2,1
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,1,1,1,0,0,4,1,2,0
"COG2975",1,2,0,1,1,2,3,3,1,1
"COG2976",3,3,3,1,7,1,3,2,6,1
"COG2977",1,2,1,1,4,0,0,0,0,1
"COG2978",1,11,0,3,2,1,7,2,1,0
"COG2979",0,1,0,0,0,0,0,0,0,0
"COG2980",1,4,1,1,0,0,1,1,2,0
"COG2981",1,3,0,1,1,0,3,2,0,1
"COG2982",4,13,1,2,0,1,2,2,1,2
"COG2983",2,3,1,7,0,3,2,2,1,5
"COG2984",2,4,1,1,0,0,5,0,0,0
"COG2985",0,0,0,0,0,0,2,0,0,0
"COG2986",15,21,15,12,18,9,18,2,18,9
"COG2987",27,31,20,29,24,3,17,13,32,17
"COG2988",15,4,0,5,3,25,12,10,9,13
"COG2989",3,3,0,2,1,3,5,2,1,3
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,1,1,0,0,0,1,0,0,0
"COG2992",25,22,33,52,32,27,31,39,34,37
"COG2993",11,3,0,7,0,1,3,1,0,0
"COG2994",0,0,1,0,0,1,0,0,0,0
"COG2995",2,6,1,1,0,0,1,0,0,2
"COG2996",1,2,0,3,1,0,2,4,2,1
"COG2998",7,10,6,10,8,6,9,8,7,6
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3000",43,24,53,44,41,63,56,66,61,49
"COG3001",13,8,5,6,7,23,18,17,8,23
"COG3002",2,1,0,1,0,0,0,1,1,0
"COG3004",29,18,39,34,39,19,40,25,31,31
"COG3005",1,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",1,3,1,2,0,1,2,1,0,3
"COG3008",0,5,0,3,1,0,4,0,0,0
"COG3009",0,5,0,0,1,0,0,1,0,0
"COG3010",6,0,1,3,1,0,1,0,0,6
"COG3011",10,5,2,6,9,14,10,13,8,13
"COG3012",1,0,0,1,0,0,2,0,1,2
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,2,0,1,0,0,1,0,2,1
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",4,3,0,1,1,1,1,1,0,1
"COG3017",1,5,0,0,0,0,0,1,0,1
"COG3018",4,2,3,3,4,8,2,2,3,3
"COG3019",7,7,6,8,3,12,8,10,8,5
"COG3021",4,3,3,9,2,2,5,10,8,1
"COG3022",30,21,17,29,27,20,19,25,10,20
"COG3023",32,15,36,30,35,30,30,37,27,28
"COG3024",0,1,1,0,2,2,0,1,3,2
"COG3025",2,2,0,0,0,0,2,2,0,0
"COG3026",0,3,0,0,0,0,2,1,0,1
"COG3027",9,10,14,16,16,8,9,14,14,14
"COG3028",2,4,0,1,1,0,1,1,1,0
"COG3029",0,2,0,0,0,0,0,0,0,0
"COG3030",14,20,14,26,16,13,18,17,17,11
"COG3031",3,6,0,4,1,2,3,6,1,1
"COG3033",11,1,11,9,3,10,9,3,10,10
"COG3034",2,12,2,2,1,1,4,3,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",13,3,8,21,16,10,14,10,11,16
"COG3039",3,25,1,4,2,0,13,5,0,1
"COG3040",1,3,5,2,3,1,3,3,2,2
"COG3041",0,1,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,2,0,0,1,0,0,0,0,1
"COG3045",1,5,0,0,1,0,0,0,0,1
"COG3046",88,5,120,97,124,136,116,133,106,110
"COG3047",1,9,1,1,0,0,4,1,0,1
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",0,1,0,1,0,0,1,0,0,1
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,3,0,0,0,0,1,0,0,0
"COG3053",2,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",1,5,1,1,0,0,5,0,4,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,3,0,0,0,0,0,0,0,1
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",0,2,0,0,0,0,0,0,0,0
"COG3060",0,1,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,7,0,1,0,0,1,0,0,1
"COG3064",0,1,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,4,0,0,0
"COG3066",2,2,0,0,0,0,0,0,0,0
"COG3067",15,7,6,14,6,17,10,14,7,5
"COG3068",0,0,0,0,0,0,0,0,0,1
"COG3069",0,0,0,1,0,0,1,0,0,0
"COG3070",0,1,0,0,0,1,0,0,0,1
"COG3071",1,9,3,1,4,0,2,0,0,3
"COG3072",0,6,0,2,0,0,3,0,1,0
"COG3073",1,2,0,0,0,0,1,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,3,0,0,0,0,0,0,0,0
"COG3076",0,1,0,0,0,0,2,0,1,0
"COG3077",0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,4,0,3,0,1,1,0,0,0
"COG3080",0,2,0,0,0,0,0,0,0,0
"COG3081",0,2,0,2,0,0,1,0,0,0
"COG3082",0,0,0,0,0,0,2,0,0,0
"COG3083",2,6,3,6,3,0,6,0,1,5
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,2,0,1,0,0,2,0,0,0
"COG3086",0,1,0,0,0,0,1,0,0,1
"COG3087",3,2,0,1,0,1,4,0,0,1
"COG3088",21,23,24,15,13,16,14,31,18,13
"COG3089",0,2,0,1,0,0,0,1,0,0
"COG3090",11,7,6,9,8,9,10,22,16,7
"COG3091",0,2,0,1,1,0,1,0,0,1
"COG3092",0,0,0,0,0,0,1,0,0,0
"COG3093",1,4,0,0,0,0,1,1,0,0
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",1,2,0,1,0,0,0,0,0,0
"COG3101",0,2,0,0,0,0,3,0,1,2
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",1,1,0,0,1,0,1,0,0,0
"COG3104",34,23,19,28,32,26,32,30,34,21
"COG3105",1,1,0,0,0,0,1,1,0,0
"COG3106",0,1,1,0,0,0,2,0,0,0
"COG3107",4,12,2,2,2,0,5,3,3,5
"COG3108",1,0,0,3,3,7,1,2,2,1
"COG3109",0,2,0,0,0,0,4,0,0,0
"COG3110",0,0,0,1,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",4,11,0,1,2,1,6,1,3,0
"COG3116",0,2,0,0,0,1,0,0,0,0
"COG3117",1,3,1,0,0,0,2,0,0,0
"COG3118",6,5,4,12,12,13,7,6,10,7
"COG3119",340,408,217,346,256,209,327,402,361,223
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,0,0
"COG3122",0,0,0,2,0,1,2,0,2,0
"COG3123",3,2,3,1,0,0,1,1,2,1
"COG3124",0,4,0,0,0,0,3,0,1,1
"COG3125",0,1,0,0,0,0,1,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",31,37,45,42,48,56,51,84,47,42
"COG3128",16,1,9,15,4,13,24,12,13,44
"COG3129",2,2,0,1,0,0,6,0,0,3
"COG3130",1,1,0,0,0,0,0,0,0,0
"COG3131",1,7,1,1,0,0,1,0,1,0
"COG3132",0,0,0,0,0,0,0,1,0,0
"COG3133",3,0,2,2,2,2,2,3,1,0
"COG3134",0,1,0,0,0,0,0,0,0,0
"COG3135",1,6,0,4,1,0,4,1,5,2
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",1,4,1,1,1,0,2,1,1,2
"COG3138",8,3,1,4,4,3,2,3,3,3
"COG3139",0,1,0,0,0,0,0,0,0,0
"COG3141",1,1,0,0,0,0,0,0,0,0
"COG3142",4,3,4,6,0,2,4,4,7,4
"COG3143",0,3,0,0,0,1,1,0,0,0
"COG3144",6,2,0,0,0,0,4,1,0,2
"COG3145",5,6,6,9,5,4,12,5,8,8
"COG3146",50,32,15,26,20,57,30,45,21,37
"COG3147",0,0,0,0,0,0,1,0,0,1
"COG3148",0,3,0,2,0,0,1,1,0,1
"COG3149",0,1,0,1,0,0,2,0,0,0
"COG3150",6,3,5,4,3,5,3,7,2,5
"COG3151",0,1,1,1,1,1,1,0,0,5
"COG3152",11,9,11,7,10,3,8,5,13,9
"COG3153",5,4,1,2,1,4,1,1,2,2
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",0,6,1,2,1,2,3,2,3,1
"COG3156",6,4,6,9,7,18,10,13,2,10
"COG3157",1,0,0,2,0,0,0,0,0,0
"COG3158",0,0,0,3,0,0,1,0,1,0
"COG3159",11,11,4,9,2,12,9,14,5,3
"COG3160",0,1,0,0,0,0,3,1,0,0
"COG3161",2,6,2,5,1,3,5,4,3,2
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",7,26,16,16,18,1,14,8,5,10
"COG3165",1,4,1,3,2,3,1,3,1,0
"COG3166",0,2,0,0,0,1,1,0,0,1
"COG3167",0,5,0,0,0,0,0,0,0,1
"COG3168",0,3,0,0,0,0,0,0,0,0
"COG3169",0,0,0,0,0,0,0,0,0,0
"COG3170",0,8,1,3,2,1,2,4,0,4
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",3,4,5,4,3,1,8,2,2,2
"COG3173",51,38,40,45,39,40,36,50,46,34
"COG3174",0,0,0,1,0,1,0,0,0,0
"COG3175",22,14,25,26,21,30,33,30,22,19
"COG3176",18,11,17,27,22,25,20,21,24,19
"COG3177",0,6,0,1,1,1,5,1,0,3
"COG3178",36,29,54,33,54,40,37,40,34,44
"COG3179",2,2,1,6,1,1,1,0,2,5
"COG3180",9,7,17,23,20,14,23,18,21,16
"COG3181",31,75,25,33,33,46,39,51,47,32
"COG3182",6,18,1,6,1,0,12,2,3,7
"COG3183",0,0,0,0,0,2,1,0,0,0
"COG3184",1,0,0,0,0,0,2,0,0,0
"COG3185",8,16,9,11,7,5,9,0,8,7
"COG3186",5,4,5,4,2,0,10,6,5,8
"COG3187",0,3,0,0,0,0,1,0,0,0
"COG3188",0,1,0,0,0,0,0,0,0,0
"COG3189",0,0,0,1,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",11,22,17,17,13,5,8,8,6,8
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",2,12,4,3,4,3,1,2,2,2
"COG3194",12,6,3,9,9,9,9,7,6,16
"COG3195",2,6,10,6,9,5,13,3,11,16
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,1,0,0,0,0,0,0
"COG3198",1,1,0,0,0,0,0,0,0,0
"COG3199",7,13,8,8,9,3,7,3,12,7
"COG3200",56,26,70,52,62,47,50,49,53,46
"COG3201",8,4,9,15,12,3,10,13,9,1
"COG3202",20,8,10,17,24,15,14,14,11,13
"COG3203",6,2,0,1,5,4,3,8,2,5
"COG3204",18,8,6,5,9,1,11,11,12,5
"COG3205",0,1,0,0,0,0,0,0,0,0
"COG3206",25,19,20,15,18,11,27,27,18,16
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,2,0,5,2,0,2,0,1,0
"COG3209",8,9,0,7,0,0,5,1,4,2
"COG3210",15,12,2,5,9,3,7,6,4,10
"COG3211",10,34,16,8,17,1,23,3,8,8
"COG3212",0,0,0,0,0,0,0,0,0,0
"COG3213",0,1,0,0,0,1,0,0,0,0
"COG3214",2,4,0,2,1,1,2,0,0,2
"COG3215",0,1,0,0,1,2,1,0,0,1
"COG3216",9,4,5,10,2,16,6,8,8,11
"COG3217",9,10,10,18,12,8,6,2,9,16
"COG3218",0,2,0,0,0,0,0,0,1,0
"COG3219",1,2,0,0,0,0,2,0,0,0
"COG3220",0,2,0,1,0,0,1,1,0,0
"COG3221",32,39,16,29,21,32,32,24,29,27
"COG3222",12,9,4,12,9,22,5,16,7,16
"COG3223",0,1,0,1,0,0,1,1,0,2
"COG3224",0,0,0,0,0,0,0,0,0,2
"COG3225",19,37,20,23,25,21,15,20,15,9
"COG3226",0,0,0,0,0,0,0,1,0,0
"COG3227",1,3,3,3,2,0,3,2,6,0
"COG3228",4,3,0,2,3,0,2,0,0,1
"COG3230",0,0,0,0,0,0,1,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,1,2,0,0,0,1,0,2
"COG3233",0,0,0,0,0,0,0,0,0,0
"COG3235",0,4,0,0,0,0,2,0,0,0
"COG3236",0,1,1,1,0,0,2,0,0,1
"COG3237",0,0,0,0,0,0,1,0,0,0
"COG3238",2,1,1,0,1,0,1,1,1,1
"COG3239",70,23,36,72,59,90,66,75,61,80
"COG3240",0,0,0,0,1,0,0,0,0,0
"COG3241",4,0,2,7,2,0,3,7,1,3
"COG3242",1,0,0,0,0,0,0,1,0,0
"COG3243",6,16,0,3,2,11,3,9,8,4
"COG3245",4,12,5,0,6,3,6,0,5,3
"COG3246",23,26,27,22,28,25,47,38,46,34
"COG3247",0,1,0,0,0,0,0,0,1,0
"COG3248",0,1,0,1,0,0,1,0,1,0
"COG3249",2,8,2,4,3,1,4,3,2,0
"COG3250",24,62,41,38,30,19,42,36,49,20
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",3,0,2,2,2,3,1,2,2,2
"COG3253",1,3,4,2,1,0,1,0,2,0
"COG3254",2,3,3,3,1,2,1,1,0,1
"COG3255",1,4,3,1,5,2,3,5,4,3
"COG3256",2,2,1,0,1,0,0,0,0,0
"COG3257",0,0,0,3,2,0,0,1,0,4
"COG3258",1,0,0,1,0,0,0,0,1,0
"COG3259",1,0,0,1,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",2,30,12,1,2,0,9,0,0,0
"COG3264",18,29,12,18,15,5,19,5,8,19
"COG3265",0,4,1,2,1,4,5,0,3,2
"COG3266",1,1,0,0,0,0,0,1,0,0
"COG3267",5,17,6,10,6,3,8,3,3,4
"COG3268",38,15,24,25,23,26,28,27,27,29
"COG3269",0,0,0,0,0,0,0,0,0,0
"COG3270",1,0,0,1,0,0,0,0,0,0
"COG3271",0,3,0,0,0,0,0,0,0,0
"COG3272",3,5,3,4,3,0,2,1,3,1
"COG3273",1,3,3,4,0,0,1,0,0,1
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",3,4,2,0,0,0,6,1,0,1
"COG3276",24,42,53,18,33,11,28,10,30,30
"COG3277",0,0,0,1,0,0,0,0,0,0
"COG3278",8,11,3,11,3,2,11,4,6,5
"COG3279",5,13,2,5,3,2,15,2,8,4
"COG3280",0,0,0,0,0,0,0,0,0,0
"COG3281",0,0,0,0,0,0,0,0,0,0
"COG3283",1,4,0,0,0,0,0,0,0,0
"COG3284",4,1,3,6,9,4,10,2,9,22
"COG3285",0,2,0,0,0,0,0,0,0,0
"COG3287",1,7,0,0,0,1,1,0,1,1
"COG3288",83,64,99,83,88,102,97,102,93,100
"COG3290",1,6,0,0,0,0,1,0,0,0
