"","X152_SUR_0d2.3","X152_MES_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X52_SUR_0d2.1d6","X78_DCM_0d2.3","X124_DCM_0d2.3","X67_SUR_0d2.3","X85_SUR_0d2.3","X68_MES_0d2.3"
"COG2406",0,7,7,8,0,4,3,1,0,7
"COG2407",4,4,3,9,4,1,4,8,2,9
"COG2409",17,4,7,31,8,14,20,2,0,7
"COG2410",0,1,1,0,0,1,0,0,0,2
"COG2412",0,6,5,6,0,0,1,0,0,3
"COG2413",0,0,0,0,0,0,1,0,0,0
"COG2414",4,23,21,5,2,6,4,2,0,6
"COG2421",4,24,19,25,5,4,5,2,4,26
"COG2423",16,20,31,18,13,18,33,11,19,35
"COG2425",0,0,0,1,0,1,0,0,0,0
"COG2426",1,0,0,0,4,4,0,0,1,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",1,15,12,13,0,8,5,0,0,11
"COG2430",0,0,0,0,0,0,0,0,0,1
"COG2431",0,2,0,1,0,1,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,2,1,0,0,0,0,0,1
"COG2442",0,0,0,3,0,0,0,0,0,0
"COG2443",2,1,0,1,0,0,1,2,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,1,0,0,0,0,0,0
"COG2452",0,0,0,1,0,0,0,3,0,1
"COG2453",10,15,18,12,4,9,12,6,0,13
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",2,0,0,1,3,2,0,1,0,0
"COG2502",0,0,0,0,0,0,0,0,0,0
"COG2503",9,2,1,3,10,7,10,9,0,1
"COG2508",0,1,0,3,0,1,0,0,0,1
"COG2509",6,2,0,2,2,3,3,24,33,0
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",21,20,27,19,13,18,30,5,0,37
"COG2512",0,20,12,8,0,10,10,0,0,8
"COG2513",44,65,71,67,51,30,38,26,30,35
"COG2514",0,8,4,2,0,1,1,0,0,4
"COG2515",12,25,29,28,13,10,14,23,22,35
"COG2516",0,2,6,3,0,1,0,0,0,2
"COG2518",28,41,46,36,25,15,34,38,22,45
"COG2519",6,15,17,15,3,8,15,5,0,17
"COG2520",7,18,33,19,3,11,17,4,1,19
"COG2521",0,0,0,0,0,1,0,0,0,0
"COG2522",0,1,0,1,0,0,0,1,0,0
"COG2524",0,0,0,0,0,0,1,0,0,0
"COG2602",0,0,0,3,0,0,0,1,0,0
"COG2603",20,11,6,4,31,15,9,20,20,10
"COG2604",0,4,7,6,1,1,5,2,0,7
"COG2605",20,26,20,15,14,13,17,11,11,16
"COG2606",20,16,18,16,12,23,13,10,17,18
"COG2607",2,4,6,6,10,8,6,5,0,5
"COG2608",0,0,0,1,0,2,0,0,0,1
"COG2609",124,115,102,79,103,104,131,104,185,113
"COG2610",5,18,10,18,4,3,8,6,0,10
"COG2703",0,0,0,0,0,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",4,18,18,8,2,11,14,1,6,11
"COG2710",27,0,3,21,99,36,17,29,0,0
"COG2715",0,3,3,2,1,1,2,1,4,2
"COG2716",0,1,2,4,0,3,1,3,5,7
"COG2717",8,8,5,6,4,11,8,13,23,3
"COG2718",0,1,1,0,2,1,2,3,0,1
"COG2719",0,0,1,2,1,2,2,4,1,2
"COG2720",1,0,0,0,1,2,2,1,0,0
"COG2721",52,27,31,29,44,51,39,33,49,34
"COG2723",17,9,14,24,22,16,19,20,3,14
"COG2730",20,10,12,17,17,9,9,17,14,10
"COG2731",0,0,0,0,0,1,1,1,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",0,1,0,11,0,0,1,1,1,2
"COG2738",6,4,3,10,11,4,13,9,8,3
"COG2740",5,4,3,6,1,4,2,5,4,0
"COG2746",5,7,2,3,2,3,6,3,7,3
"COG2747",0,0,0,1,0,0,0,0,0,0
"COG2755",46,39,33,48,49,45,33,47,28,32
"COG2759",97,73,66,44,69,63,65,73,69,79
"COG2761",8,14,7,16,5,12,7,19,20,18
"COG2764",0,2,1,4,0,0,0,0,0,6
"COG2766",1,2,2,0,4,2,3,4,0,6
"COG2768",0,2,2,0,0,1,8,0,0,0
"COG2770",1,3,6,2,2,1,0,0,1,1
"COG2771",4,9,5,41,10,7,4,10,11,3
"COG2801",7,87,75,177,8,17,36,103,57,64
"COG2802",47,20,23,18,54,48,38,20,33,26
"COG2804",37,57,57,44,59,62,62,43,75,61
"COG2805",16,12,23,10,16,16,26,18,15,14
"COG2807",0,3,0,4,0,0,2,0,0,1
"COG2808",0,6,6,7,1,0,2,3,1,4
"COG2810",0,1,0,0,0,0,0,0,0,0
"COG2812",116,87,85,95,116,131,94,97,70,91
"COG2813",8,7,2,7,4,2,2,11,22,13
"COG2814",1,10,8,12,2,4,0,2,1,6
"COG2815",13,5,1,3,7,4,4,10,0,3
"COG2816",11,23,6,13,23,13,17,28,9,16
"COG2818",3,15,8,7,3,3,2,10,26,17
"COG2819",13,5,2,12,8,6,3,13,14,7
"COG2820",13,7,10,10,3,3,2,17,14,9
"COG2821",1,4,5,10,1,2,6,6,0,4
"COG2822",0,0,0,2,0,0,1,0,0,1
"COG2823",13,15,11,22,11,19,18,7,27,11
"COG2824",0,2,1,5,0,2,0,2,10,1
"COG2825",1,2,4,2,3,1,6,5,11,5
"COG2826",0,26,8,12,0,3,5,11,3,9
"COG2827",2,7,0,7,1,7,0,7,6,1
"COG2828",4,8,5,6,4,5,6,2,4,9
"COG2829",0,1,0,7,1,0,0,1,0,1
"COG2831",3,9,5,12,12,7,7,8,0,3
"COG2832",2,4,6,6,8,9,9,6,2,4
"COG2833",2,1,2,3,1,5,2,12,5,0
"COG2834",6,10,8,5,6,9,5,7,6,6
"COG2835",4,3,6,6,4,6,4,5,3,7
"COG2836",0,5,0,4,0,0,1,2,0,4
"COG2837",1,7,2,4,0,3,2,0,0,0
"COG2838",20,24,27,24,10,21,17,40,39,28
"COG2839",3,0,0,0,0,1,1,3,3,1
"COG2840",2,7,6,2,5,5,5,13,16,10
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,2,0,2,0,1,0,0,1,0
"COG2843",4,19,17,6,4,6,11,6,1,19
"COG2844",43,51,65,39,41,50,48,65,49,52
"COG2845",1,3,9,1,0,0,3,0,0,8
"COG2846",0,0,0,0,0,0,0,2,0,0
"COG2847",7,9,2,9,10,6,9,9,5,4
"COG2848",0,0,3,2,0,0,0,1,0,1
"COG2849",30,52,68,42,35,25,57,39,33,63
"COG2850",2,4,3,4,1,6,4,14,20,5
"COG2851",0,2,0,0,0,0,0,0,0,0
"COG2852",0,1,5,17,0,0,0,2,20,2
"COG2853",33,28,20,22,34,32,31,33,37,26
"COG2854",23,18,17,15,18,22,23,18,25,15
"COG2855",30,9,6,10,30,21,26,29,29,10
"COG2856",0,6,3,10,0,1,0,0,0,4
"COG2857",38,41,38,27,33,34,52,49,56,31
"COG2859",4,0,1,5,10,4,2,3,0,1
"COG2860",2,13,10,15,1,3,6,2,3,7
"COG2861",3,13,6,5,3,4,3,1,1,13
"COG2862",3,1,2,1,1,2,2,2,0,2
"COG2863",11,14,4,7,12,7,5,15,22,9
"COG2864",0,1,1,1,3,3,1,4,1,1
"COG2865",0,5,4,11,0,0,0,1,1,2
"COG2866",54,32,36,40,26,41,53,34,61,29
"COG2867",10,6,8,10,15,19,14,20,30,5
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",22,9,4,7,11,12,9,22,21,10
"COG2870",42,49,60,34,55,53,53,56,34,56
"COG2871",29,10,10,12,35,16,21,19,37,10
"COG2872",8,8,8,5,12,7,10,4,3,18
"COG2873",96,62,62,59,132,105,106,72,81,65
"COG2874",1,2,0,0,5,1,0,0,0,0
"COG2875",9,21,26,20,28,18,10,9,3,18
"COG2876",21,11,11,9,13,12,21,35,17,16
"COG2877",47,34,23,30,52,42,45,48,45,25
"COG2878",6,4,1,1,1,1,2,13,18,7
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",14,9,8,16,13,10,13,23,15,7
"COG2885",57,63,61,76,30,64,55,114,77,37
"COG2887",20,23,21,61,9,27,29,30,5,17
"COG2888",1,0,0,0,0,1,0,0,0,0
"COG2890",69,55,67,68,69,60,62,44,92,59
"COG2891",3,0,1,1,1,0,3,3,3,5
"COG2893",2,3,3,4,4,3,2,3,1,3
"COG2894",7,2,3,3,17,13,4,5,11,5
"COG2895",18,14,13,22,12,12,27,22,22,14
"COG2896",41,55,44,49,24,25,27,17,31,35
"COG2897",38,69,82,68,20,46,49,35,24,80
"COG2898",0,1,2,7,0,0,1,1,0,0
"COG2899",2,8,0,7,1,2,1,3,0,0
"COG2900",0,0,0,0,0,0,0,0,0,1
"COG2901",3,2,0,3,2,1,5,7,8,3
"COG2902",3,41,20,21,2,13,10,9,38,32
"COG2904",1,5,5,0,9,2,7,6,7,3
"COG2905",0,8,2,4,2,3,2,4,4,5
"COG2906",0,0,0,0,0,1,0,0,0,1
"COG2907",55,18,27,7,55,52,59,48,65,25
"COG2908",24,10,13,6,18,23,27,24,29,16
"COG2909",0,1,1,10,0,1,3,0,1,1
"COG2910",0,0,0,3,0,1,0,2,0,0
"COG2911",0,27,19,30,3,5,5,0,0,14
"COG2912",5,18,29,13,1,13,13,8,1,18
"COG2913",8,6,2,4,17,2,8,6,11,8
"COG2914",0,0,0,0,0,0,1,2,9,0
"COG2915",2,2,0,0,1,0,1,3,12,1
"COG2916",0,0,0,0,0,0,0,1,0,0
"COG2917",25,11,11,16,19,21,24,23,17,18
"COG2918",22,17,11,10,24,17,20,28,46,16
"COG2919",1,0,0,1,2,4,2,2,5,1
"COG2920",2,1,3,1,2,1,2,7,6,6
"COG2921",0,1,2,0,0,2,0,3,7,3
"COG2922",3,3,2,1,0,3,1,6,12,5
"COG2923",1,0,1,1,0,1,2,3,1,2
"COG2924",1,6,3,4,6,2,3,5,5,4
"COG2925",62,41,26,31,53,45,56,52,55,32
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",2,2,2,2,3,3,6,4,9,4
"COG2928",24,14,21,19,31,15,30,26,17,10
"COG2929",1,0,0,2,0,0,0,0,0,0
"COG2930",2,3,5,2,1,2,3,5,1,6
"COG2931",72,65,88,48,133,84,107,37,54,60
"COG2932",0,6,1,9,2,1,2,0,3,3
"COG2933",0,0,1,1,1,1,3,0,0,3
"COG2935",13,8,8,11,4,7,6,10,11,6
"COG2936",40,55,57,37,63,77,48,30,66,67
"COG2937",1,13,5,4,4,10,8,12,1,10
"COG2938",2,1,2,1,0,3,1,6,3,2
"COG2939",11,11,13,14,8,11,14,9,7,14
"COG2940",13,5,6,7,9,26,7,14,9,9
"COG2941",30,17,13,14,23,19,19,24,20,12
"COG2942",2,13,9,8,1,4,2,16,4,6
"COG2943",0,1,2,2,2,2,1,0,0,2
"COG2944",0,1,0,2,0,1,0,0,0,0
"COG2945",23,20,17,21,16,24,20,22,15,20
"COG2946",0,0,0,0,0,0,0,0,0,0
"COG2947",16,21,29,19,25,22,21,6,20,21
"COG2948",0,4,4,15,0,2,0,0,0,0
"COG2949",0,0,1,4,0,0,1,0,0,0
"COG2951",52,25,31,35,47,24,25,39,47,33
"COG2954",3,7,3,9,12,3,2,4,12,6
"COG2956",2,17,14,6,4,4,13,6,8,8
"COG2957",21,17,20,22,17,25,19,9,10,27
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",1,3,5,2,1,1,0,3,18,12
"COG2960",3,0,1,1,2,0,1,2,3,1
"COG2961",1,2,2,0,4,1,5,5,1,1
"COG2962",21,26,17,24,15,20,18,31,21,16
"COG2963",1,15,5,18,0,0,5,14,4,8
"COG2964",0,4,4,1,0,1,0,1,0,1
"COG2965",0,0,0,0,0,1,0,0,0,2
"COG2966",0,2,1,2,0,1,0,0,0,0
"COG2967",5,7,8,8,4,4,8,4,18,8
"COG2968",0,6,12,15,0,7,7,8,5,6
"COG2969",0,2,1,1,1,2,2,1,10,4
"COG2971",3,6,10,8,2,4,2,1,1,5
"COG2972",0,5,5,24,1,3,1,5,0,4
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,2,1,0,0,0,2,2,1,1
"COG2975",2,0,0,0,1,0,2,6,2,1
"COG2976",1,0,1,2,1,5,4,4,17,9
"COG2977",0,3,2,2,0,0,0,0,0,2
"COG2978",0,4,7,3,1,8,5,1,0,4
"COG2979",0,0,0,1,0,0,0,0,0,1
"COG2980",1,0,3,1,0,1,2,0,5,4
"COG2981",0,0,2,1,1,3,1,8,12,2
"COG2982",2,8,4,7,1,7,12,6,5,10
"COG2983",1,4,2,5,1,8,3,10,7,4
"COG2984",1,5,2,1,0,0,0,0,0,4
"COG2985",0,1,3,9,1,1,0,1,0,0
"COG2986",20,27,41,31,15,23,21,23,58,26
"COG2987",32,38,29,23,15,34,24,31,60,34
"COG2988",8,0,0,3,13,10,2,1,6,1
"COG2989",4,5,2,9,4,0,3,9,1,3
"COG2990",0,0,1,0,0,0,0,0,0,0
"COG2991",0,0,1,0,1,0,0,2,0,2
"COG2992",16,11,10,15,21,36,32,18,54,20
"COG2993",1,6,9,15,0,5,3,1,0,0
"COG2994",0,0,0,0,0,0,1,2,0,0
"COG2995",0,0,3,2,0,0,1,1,0,0
"COG2996",3,3,1,4,4,0,1,7,12,2
"COG2998",5,3,10,9,5,11,11,10,6,11
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3000",62,48,47,50,59,51,43,99,141,49
"COG3001",11,11,6,10,19,10,2,1,0,9
"COG3002",1,8,5,14,0,0,6,1,1,4
"COG3004",19,13,9,22,10,22,25,20,32,24
"COG3005",0,0,0,0,0,0,1,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",2,1,1,1,0,2,3,5,27,4
"COG3008",0,1,0,1,0,0,1,0,0,1
"COG3009",0,0,1,1,0,0,0,1,0,2
"COG3010",3,1,1,0,0,0,2,2,1,0
"COG3011",15,4,1,9,10,7,9,12,9,3
"COG3012",1,1,2,4,0,1,2,5,5,3
"COG3013",0,1,0,0,0,0,0,0,0,0
"COG3014",0,1,4,2,2,0,1,1,0,3
"COG3015",0,0,0,1,0,2,0,0,0,0
"COG3016",1,2,3,3,0,0,4,2,0,3
"COG3017",2,5,3,2,1,1,0,3,9,6
"COG3018",4,0,1,0,3,1,3,3,1,1
"COG3019",9,8,7,7,4,5,4,5,10,8
"COG3021",4,8,6,12,2,1,1,6,17,4
"COG3022",31,27,22,19,21,13,18,31,37,23
"COG3023",29,24,18,21,28,26,25,41,23,19
"COG3024",1,1,0,0,1,2,1,2,1,0
"COG3025",0,2,2,0,2,1,0,1,1,3
"COG3026",0,1,0,0,0,2,1,3,6,0
"COG3027",7,9,12,7,13,15,12,6,15,12
"COG3028",1,0,0,1,0,1,1,2,7,1
"COG3029",0,0,2,1,0,0,0,0,0,0
"COG3030",19,7,11,11,16,24,12,16,21,16
"COG3031",0,3,2,0,2,2,1,0,0,4
"COG3033",6,0,0,0,2,8,8,5,0,1
"COG3034",3,6,9,8,1,4,3,5,6,12
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",12,2,1,6,9,9,10,11,4,4
"COG3039",2,14,8,11,3,8,4,17,6,10
"COG3040",8,2,2,1,2,2,4,10,15,2
"COG3041",0,0,0,2,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,1
"COG3044",1,4,8,6,0,1,0,0,0,4
"COG3045",0,1,0,1,0,0,0,0,0,2
"COG3046",112,6,9,31,108,88,75,89,133,2
"COG3047",0,3,1,8,1,2,1,1,0,2
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",0,1,0,1,0,0,0,3,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,3,0,0,0,0,0,0,2
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,2,1,0,0,0,0,0,0,1
"COG3055",0,3,3,3,1,6,2,3,1,1
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,1,0,0,0,0,0
"COG3060",0,0,0,0,0,0,0,1,0,1
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",1,4,2,2,2,2,2,3,3,0
"COG3064",0,0,0,0,0,0,0,0,0,1
"COG3065",0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,1,0,0,0,1,0,3,3
"COG3067",10,1,3,1,18,7,11,18,20,1
"COG3068",0,0,0,0,0,0,0,0,1,1
"COG3069",1,0,0,0,0,0,0,1,0,0
"COG3070",0,0,0,0,0,0,0,0,0,0
"COG3071",1,2,4,1,2,3,2,5,16,11
"COG3072",0,0,3,1,1,3,2,0,0,4
"COG3073",0,1,0,0,0,0,0,0,1,1
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,1,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0
"COG3077",0,0,1,2,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",1,3,2,2,1,2,3,3,13,1
"COG3080",0,3,1,0,0,0,0,0,0,0
"COG3081",0,1,0,2,0,1,0,0,0,2
"COG3082",0,1,0,0,0,0,0,0,0,0
"COG3083",5,6,5,2,0,3,3,0,0,3
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,1,0,0,0,0,0,0,0,1
"COG3086",0,0,1,0,0,1,2,1,3,0
"COG3087",1,5,0,4,0,0,4,4,9,1
"COG3088",20,19,18,14,13,15,15,22,22,19
"COG3089",0,0,0,0,0,0,0,1,0,1
"COG3090",18,7,6,3,5,7,9,12,11,4
"COG3091",0,0,0,1,1,2,1,1,4,0
"COG3092",0,0,0,0,0,0,0,0,0,0
"COG3093",0,1,0,6,0,0,1,1,0,3
"COG3094",0,0,0,0,0,1,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,1,1,0,0,0,1,1,1
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,1,0,8,1
"COG3101",1,1,0,0,1,0,0,4,3,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,1,0,0,0,3,0,0
"COG3104",37,20,17,24,26,18,25,50,86,15
"COG3105",0,1,0,0,0,0,2,3,8,0
"COG3106",0,1,1,1,0,0,0,0,0,3
"COG3107",2,3,5,5,0,1,6,9,11,8
"COG3108",7,2,2,0,3,3,2,5,1,1
"COG3109",0,0,0,0,0,0,0,0,0,1
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",1,9,4,1,0,1,3,3,10,4
"COG3116",0,0,0,0,0,0,0,0,0,0
"COG3117",0,1,2,1,0,1,1,1,0,1
"COG3118",12,9,9,5,5,9,13,9,0,11
"COG3119",384,362,406,286,277,410,516,464,159,377
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,1,0,0,1,1,4,0,0
"COG3122",0,2,0,0,0,1,0,2,1,1
"COG3123",2,3,0,0,3,3,2,2,3,1
"COG3124",0,0,2,3,0,2,0,6,9,5
"COG3125",0,1,0,3,0,1,0,0,4,1
"COG3126",0,0,0,3,0,0,0,0,0,1
"COG3127",45,44,46,45,44,37,43,47,81,40
"COG3128",5,0,2,6,33,8,1,9,2,3
"COG3129",0,4,2,0,0,2,0,6,13,2
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,1,3,7,0,2,1,1,0,3
"COG3132",0,0,0,1,1,0,4,1,0,1
"COG3133",2,1,0,0,2,0,0,1,3,0
"COG3134",1,0,1,0,0,0,2,3,1,0
"COG3135",1,2,0,2,0,1,2,3,4,3
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,3,1,4,0,2,0,0,1,2
"COG3138",8,1,1,7,1,1,3,2,18,1
"COG3139",0,0,0,0,0,1,0,2,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",10,1,2,4,1,2,8,9,17,3
"COG3143",0,0,0,0,0,0,0,0,0,1
"COG3144",0,0,0,0,0,0,2,1,8,1
"COG3145",12,10,6,5,4,8,4,19,22,8
"COG3146",31,23,19,18,56,39,24,29,27,15
"COG3147",1,0,0,1,0,1,1,2,5,2
"COG3148",0,0,1,0,0,1,0,1,0,3
"COG3149",0,0,0,0,1,0,0,0,0,0
"COG3150",2,1,0,0,6,0,6,7,15,4
"COG3151",2,1,1,2,4,2,4,14,2,3
"COG3152",12,7,16,10,12,7,13,14,6,5
"COG3153",4,9,5,3,4,1,3,4,2,1
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",0,5,5,2,1,0,1,0,0,4
"COG3156",8,5,7,7,6,8,4,12,10,8
"COG3157",0,0,0,0,0,1,0,2,0,1
"COG3158",1,5,2,9,0,1,0,1,2,0
"COG3159",4,1,4,2,8,9,7,13,4,5
"COG3160",0,0,0,0,0,0,1,0,5,1
"COG3161",2,3,2,2,2,1,2,6,13,5
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",17,14,7,13,7,8,13,23,61,18
"COG3165",0,4,1,3,2,1,1,3,16,8
"COG3166",0,1,1,0,0,0,0,1,0,1
"COG3167",0,0,0,4,0,0,0,3,2,1
"COG3168",0,2,3,1,1,1,1,1,1,4
"COG3169",0,0,0,2,0,0,0,0,0,1
"COG3170",0,0,1,2,1,1,1,3,0,3
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",5,2,0,1,1,1,5,4,10,0
"COG3173",41,31,40,45,51,35,40,43,50,37
"COG3174",0,0,0,2,0,0,0,0,0,0
"COG3175",21,9,5,10,21,12,17,23,37,11
"COG3176",25,10,11,15,14,20,17,39,29,10
"COG3177",1,5,3,11,1,2,1,6,1,5
"COG3178",33,25,30,27,41,35,25,36,38,28
"COG3179",1,0,0,0,4,2,1,16,0,1
"COG3180",14,6,9,6,19,15,16,17,12,7
"COG3181",30,67,47,36,28,39,26,45,49,59
"COG3182",4,16,10,28,1,4,9,0,3,13
"COG3183",2,2,0,0,0,0,2,0,1,0
"COG3184",0,0,0,1,0,0,0,0,0,0
"COG3185",7,10,7,9,0,6,7,13,24,12
"COG3186",9,23,13,13,4,6,9,10,20,9
"COG3187",0,0,0,0,0,0,0,0,0,0
"COG3188",0,2,4,7,0,1,1,6,0,0
"COG3189",0,0,0,1,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",8,21,29,15,2,8,14,8,15,17
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",1,2,4,2,0,3,8,6,6,9
"COG3194",8,7,8,8,9,9,8,8,6,9
"COG3195",8,19,18,15,3,14,8,11,7,16
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,0,0,0,0,0,1
"COG3199",11,11,22,9,9,10,14,5,3,17
"COG3200",45,33,50,38,46,64,43,30,35,33
"COG3201",14,6,4,5,5,5,2,10,22,4
"COG3202",8,10,19,10,16,9,16,25,20,12
"COG3203",4,1,1,0,7,2,4,5,0,1
"COG3204",6,0,5,5,1,6,8,6,3,3
"COG3205",0,0,0,0,0,0,1,0,0,0
"COG3206",9,25,14,41,17,11,28,33,24,19
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",3,0,0,1,0,2,3,1,0,1
"COG3209",0,6,8,42,1,3,3,2,1,8
"COG3210",7,5,8,9,4,11,10,2,1,7
"COG3211",10,30,30,12,9,15,13,12,3,24
"COG3212",0,0,0,0,0,0,0,0,0,0
"COG3213",0,2,1,1,1,1,1,4,0,2
"COG3214",1,5,5,3,0,2,3,2,0,5
"COG3215",0,0,0,0,0,0,0,3,0,0
"COG3216",6,7,2,8,18,7,7,3,9,5
"COG3217",14,7,14,3,4,17,9,19,19,11
"COG3218",0,1,0,3,0,0,0,1,0,0
"COG3219",0,0,1,0,0,0,0,0,1,0
"COG3220",0,2,2,3,0,3,1,0,2,1
"COG3221",22,41,43,25,32,28,16,21,11,34
"COG3222",10,2,5,11,21,7,5,14,12,2
"COG3223",0,4,0,1,0,0,1,0,0,1
"COG3224",0,1,1,0,0,0,0,1,0,2
"COG3225",15,33,57,19,19,25,43,32,28,48
"COG3226",1,0,0,0,0,0,0,0,0,0
"COG3227",3,1,2,7,4,1,2,3,18,4
"COG3228",0,12,2,9,1,1,2,0,0,0
"COG3230",0,0,0,0,0,0,0,0,0,0
"COG3231",0,1,0,3,0,0,0,0,0,0
"COG3232",1,1,0,2,0,0,2,2,0,0
"COG3233",0,0,2,2,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,0,0,0,0,0,0,0
"COG3236",3,0,0,0,1,2,0,2,1,0
"COG3237",0,1,0,1,0,0,0,0,0,0
"COG3238",1,1,2,4,2,2,1,3,0,2
"COG3239",64,29,30,34,92,51,47,58,50,34
"COG3240",0,5,0,1,0,1,0,2,0,0
"COG3241",7,0,2,1,6,5,7,5,13,1
"COG3242",0,0,1,0,0,0,0,0,0,0
"COG3243",3,10,26,37,5,12,5,17,1,11
"COG3245",4,7,5,3,4,3,4,4,7,5
"COG3246",36,29,25,19,22,42,32,32,33,30
"COG3247",0,2,1,8,0,2,0,0,0,0
"COG3248",0,0,0,0,0,0,1,1,0,2
"COG3249",3,3,2,4,1,3,4,9,16,4
"COG3250",38,49,71,136,21,25,30,39,64,55
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,3,2,4,5,1,3,6,1
"COG3253",1,10,15,14,0,7,5,0,0,17
"COG3254",3,0,4,0,2,2,7,1,1,0
"COG3255",6,1,0,1,4,2,6,3,2,0
"COG3256",0,1,0,0,0,1,1,0,0,0
"COG3257",3,1,0,3,3,0,0,10,0,5
"COG3258",1,4,0,0,0,0,2,0,0,1
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",4,36,34,38,0,5,23,1,0,27
"COG3264",20,18,16,20,11,7,22,26,20,14
"COG3265",3,5,1,5,0,0,1,0,0,2
"COG3266",0,0,0,0,0,0,2,1,2,0
"COG3267",1,7,11,13,5,8,8,8,16,12
"COG3268",30,16,14,11,31,14,16,16,34,5
"COG3269",0,0,0,0,2,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0
"COG3271",0,1,0,1,0,0,0,0,0,2
"COG3272",2,1,6,2,0,3,2,0,1,3
"COG3273",1,4,4,2,0,0,0,0,0,3
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",2,8,8,30,0,1,5,15,31,2
"COG3276",29,47,45,39,9,37,37,13,0,44
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",5,16,13,14,6,2,7,16,0,9
"COG3279",2,15,10,37,0,3,4,24,35,6
"COG3280",0,3,1,7,0,0,1,0,0,0
"COG3281",0,3,3,3,0,0,0,0,0,0
"COG3283",0,1,0,0,0,1,1,0,0,2
