"","X82_DCM_0d2.3","X149_MES_0d2.3","X30_DCM_0d2.1d6","X122_MES_0d2.3","X78_SUR_0d2.3","X141_SUR_0d2.3","X123_SUR_0d2.3","X68_SUR_0d45.0d8","X124_SUR_0d2.3","X67_SUR_0d45.0d8"
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,10,0,4,0,0,2,0,0,1
"COG2407",6,7,5,8,5,10,3,5,11,8
"COG2409",3,9,2,12,2,1,18,16,11,1
"COG2410",0,1,0,0,0,0,0,0,0,0
"COG2412",0,5,0,2,0,0,0,1,0,0
"COG2413",0,0,0,1,0,0,0,0,0,0
"COG2414",1,24,2,19,1,4,6,5,3,1
"COG2421",8,14,0,11,3,6,7,8,7,3
"COG2423",31,34,7,29,8,11,18,8,13,18
"COG2425",0,0,1,0,1,0,3,0,2,1
"COG2426",1,0,0,0,0,0,3,4,0,1
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,10,0,10,0,1,0,0,0,0
"COG2430",0,1,0,0,0,0,0,0,0,0
"COG2431",0,0,0,1,1,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,1,0,0,0,0
"COG2443",2,0,0,1,1,0,0,1,2,0
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0
"COG2451",1,0,0,0,0,0,1,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,3
"COG2453",4,17,9,13,8,11,11,1,4,11
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",1,1,0,0,1,2,0,5,2,0
"COG2502",0,0,0,0,0,0,1,0,0,0
"COG2503",5,0,8,6,6,12,12,3,11,15
"COG2508",0,1,0,2,0,0,1,0,0,0
"COG2509",18,1,1,1,4,17,11,5,7,24
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",6,26,0,20,3,2,17,23,6,4
"COG2512",0,15,0,17,1,0,0,1,0,1
"COG2513",45,78,53,73,37,47,45,40,58,31
"COG2514",1,3,0,0,1,1,0,1,0,0
"COG2515",29,30,7,28,10,7,12,11,7,35
"COG2516",0,4,6,1,1,0,0,2,0,0
"COG2518",40,41,26,28,18,28,21,21,17,44
"COG2519",3,7,1,14,4,4,14,8,8,2
"COG2520",13,30,0,16,1,0,19,17,4,1
"COG2521",0,0,0,0,0,0,0,0,1,0
"COG2522",2,1,0,2,1,0,6,3,1,0
"COG2524",0,0,0,0,0,0,0,1,0,0
"COG2602",0,0,0,1,0,0,0,0,1,0
"COG2603",22,11,15,11,31,25,9,31,20,9
"COG2604",1,7,6,8,1,3,7,4,4,3
"COG2605",15,24,11,20,14,7,19,22,8,5
"COG2606",7,17,17,14,18,5,19,9,14,7
"COG2607",5,3,8,6,10,9,12,0,12,0
"COG2608",0,0,0,3,0,0,1,1,0,0
"COG2609",126,121,125,95,119,108,121,108,123,68
"COG2610",2,14,4,8,0,12,8,10,7,10
"COG2703",0,0,0,2,0,0,2,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",3,9,3,8,4,2,7,5,6,4
"COG2710",0,0,41,18,75,37,32,75,63,25
"COG2715",0,1,0,1,0,2,4,5,2,2
"COG2716",7,3,0,3,4,1,4,1,0,7
"COG2717",16,2,5,4,13,12,6,1,11,10
"COG2718",2,0,1,2,0,2,4,2,3,1
"COG2719",1,3,0,2,1,1,1,0,5,2
"COG2720",0,0,0,1,0,3,3,6,1,1
"COG2721",60,36,72,29,57,66,42,21,34,24
"COG2723",15,11,20,21,16,22,17,9,20,25
"COG2730",21,12,17,10,7,17,24,22,11,33
"COG2731",0,0,0,0,0,1,0,0,0,1
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",0,1,0,2,0,0,0,0,0,1
"COG2738",10,5,12,9,9,9,6,8,11,18
"COG2740",8,1,4,4,4,2,2,1,3,1
"COG2746",5,9,4,3,3,1,3,5,3,2
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",22,20,48,30,27,62,33,56,36,57
"COG2759",82,74,70,56,73,53,68,42,73,66
"COG2761",24,6,6,10,7,8,7,7,7,10
"COG2764",0,3,0,4,0,5,0,0,0,1
"COG2766",2,3,1,2,1,1,9,1,8,2
"COG2768",0,2,0,0,0,2,0,0,1,0
"COG2770",0,5,1,5,0,2,2,0,1,3
"COG2771",8,11,0,6,6,9,2,5,10,8
"COG2801",83,63,4,107,25,18,19,17,9,80
"COG2802",38,21,39,33,48,37,37,37,37,22
"COG2804",57,56,43,52,41,59,53,54,58,39
"COG2805",21,15,16,14,14,36,20,26,34,14
"COG2807",0,0,0,4,0,0,0,1,0,0
"COG2808",3,5,1,5,0,3,0,1,0,0
"COG2810",0,1,0,0,0,0,0,0,0,0
"COG2812",102,87,137,88,121,151,115,110,118,126
"COG2813",15,1,5,5,4,7,6,6,7,18
"COG2814",1,8,0,15,1,1,1,2,0,3
"COG2815",0,3,10,1,6,7,18,4,3,5
"COG2816",19,13,18,16,8,14,15,7,16,21
"COG2818",12,12,5,14,4,1,7,5,5,10
"COG2819",22,4,15,5,11,9,7,6,5,15
"COG2820",19,6,4,5,6,12,7,7,8,25
"COG2821",4,5,0,11,4,1,6,3,3,0
"COG2822",1,0,0,1,0,0,0,1,1,1
"COG2823",16,10,24,14,41,27,17,11,17,15
"COG2824",7,0,0,1,0,1,0,4,0,7
"COG2825",4,2,2,1,4,3,2,3,3,4
"COG2826",11,7,0,4,1,2,3,2,1,11
"COG2827",3,8,1,2,5,4,4,8,3,4
"COG2828",9,7,8,3,7,6,6,3,6,5
"COG2829",0,0,0,1,1,1,0,0,0,0
"COG2831",2,8,9,8,11,16,9,12,7,5
"COG2832",0,3,4,8,2,1,5,4,5,2
"COG2833",9,1,0,2,1,3,1,0,2,8
"COG2834",7,7,5,10,8,10,7,6,6,13
"COG2835",3,4,2,5,1,2,3,2,0,3
"COG2836",0,2,0,3,0,1,1,0,0,1
"COG2837",0,1,0,3,0,0,1,1,3,0
"COG2838",37,30,4,17,12,17,29,21,16,55
"COG2839",2,1,2,0,0,4,2,1,0,5
"COG2840",13,4,11,6,7,9,8,4,4,11
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",1,1,0,1,0,0,0,1,0,0
"COG2843",6,15,4,18,2,6,5,6,5,5
"COG2844",54,51,43,49,44,55,48,39,48,73
"COG2845",0,10,0,6,0,2,0,1,0,0
"COG2846",0,0,0,0,1,1,0,0,2,2
"COG2847",3,7,6,4,6,2,8,4,2,4
"COG2848",0,1,0,1,0,0,1,0,1,0
"COG2849",41,61,28,52,18,17,28,28,26,24
"COG2850",8,2,0,3,4,2,3,7,3,8
"COG2851",0,2,0,0,0,0,0,0,0,0
"COG2852",5,3,0,3,1,0,0,1,1,0
"COG2853",24,28,44,19,29,23,19,13,19,16
"COG2854",23,17,34,18,21,23,27,24,15,11
"COG2855",33,10,20,12,33,20,25,19,35,19
"COG2856",2,0,0,3,0,0,0,0,1,0
"COG2857",37,36,68,35,39,51,47,26,49,34
"COG2859",2,2,0,4,5,1,1,5,2,0
"COG2860",2,5,0,10,1,0,1,7,1,8
"COG2861",1,11,2,3,2,0,2,5,6,0
"COG2862",5,0,0,0,2,2,5,3,3,5
"COG2863",17,8,9,4,9,7,3,12,6,20
"COG2864",6,2,5,2,1,7,1,2,1,3
"COG2865",1,2,0,2,0,0,0,0,2,0
"COG2866",55,32,26,33,17,32,73,52,42,58
"COG2867",16,6,19,6,12,15,9,14,12,16
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",20,5,19,10,11,16,11,14,9,27
"COG2870",28,50,57,41,50,32,40,39,30,41
"COG2871",38,4,25,15,19,17,32,16,26,46
"COG2872",11,11,9,11,10,3,6,10,7,2
"COG2873",72,73,125,68,96,84,74,103,98,84
"COG2874",3,1,0,1,0,0,5,0,2,1
"COG2875",6,15,9,15,16,11,6,19,11,8
"COG2876",18,22,16,18,15,20,27,13,13,29
"COG2877",49,27,54,42,33,48,33,32,41,59
"COG2878",13,3,3,3,1,2,4,3,1,8
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",17,16,15,19,6,22,20,13,20,24
"COG2885",146,65,58,62,68,60,99,70,62,142
"COG2887",29,29,17,36,17,27,20,12,9,25
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",56,61,76,64,60,73,64,56,57,66
"COG2891",0,3,2,4,4,2,3,0,1,2
"COG2893",6,1,1,3,4,2,2,5,2,2
"COG2894",11,0,5,8,19,18,7,16,12,1
"COG2895",9,6,16,10,13,11,16,17,9,38
"COG2896",44,45,30,40,39,45,37,35,40,29
"COG2897",28,71,40,63,35,40,23,26,24,15
"COG2898",1,3,0,3,0,0,0,0,0,0
"COG2899",0,1,0,3,1,0,4,1,1,3
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",11,3,1,0,2,4,6,3,4,8
"COG2902",21,35,10,32,4,6,6,10,8,11
"COG2904",8,0,6,3,5,3,5,7,6,10
"COG2905",3,6,0,1,0,3,1,1,0,1
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",46,21,56,19,68,60,72,46,46,34
"COG2908",26,11,103,22,21,71,22,22,20,43
"COG2909",0,4,0,1,2,2,2,3,4,0
"COG2910",2,0,0,1,0,0,0,0,0,0
"COG2911",1,15,2,24,1,1,9,3,9,0
"COG2912",3,26,3,20,1,2,13,5,2,8
"COG2913",18,3,9,2,5,5,9,6,4,18
"COG2914",3,1,0,1,0,1,1,1,0,3
"COG2915",9,0,1,2,1,1,1,0,1,2
"COG2916",0,0,0,0,0,0,0,0,0,0
"COG2917",29,14,25,14,35,22,18,12,31,10
"COG2918",31,5,28,18,13,18,13,18,20,34
"COG2919",1,0,2,2,1,1,1,3,2,2
"COG2920",2,3,2,4,0,1,3,1,1,4
"COG2921",3,0,1,1,1,0,0,1,0,4
"COG2922",4,2,0,2,0,0,1,0,0,4
"COG2923",0,1,0,2,0,0,2,2,1,0
"COG2924",5,4,1,2,2,4,1,4,7,2
"COG2925",55,38,75,31,70,70,65,33,54,32
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",6,3,1,1,0,5,8,4,0,4
"COG2928",15,23,38,21,36,36,29,21,30,26
"COG2929",0,0,0,1,0,0,0,0,0,0
"COG2930",4,1,2,1,0,4,3,0,3,8
"COG2931",59,56,75,79,48,48,91,68,100,44
"COG2932",0,2,0,6,0,2,0,0,0,0
"COG2933",2,3,0,1,0,0,1,0,0,0
"COG2935",10,10,2,5,6,9,10,6,6,10
"COG2936",61,55,22,70,50,35,64,67,48,25
"COG2937",2,3,8,8,6,5,11,11,12,15
"COG2938",8,3,1,3,3,3,1,5,1,4
"COG2939",20,14,5,13,5,8,15,10,14,19
"COG2940",20,9,13,8,23,17,16,25,22,9
"COG2941",17,11,27,9,26,22,16,7,26,21
"COG2942",5,4,2,2,3,6,2,6,5,7
"COG2943",0,1,0,4,1,1,0,4,3,0
"COG2944",0,0,0,0,0,0,0,0,0,0
"COG2945",20,13,25,17,25,20,14,12,21,12
"COG2946",0,0,0,0,0,0,0,0,0,0
"COG2947",10,23,19,19,20,18,14,18,23,3
"COG2948",0,4,0,5,1,1,1,1,0,0
"COG2949",1,2,0,0,0,2,0,0,1,0
"COG2951",52,28,45,31,45,42,50,31,44,42
"COG2954",5,8,3,2,6,8,4,11,3,9
"COG2956",0,18,4,13,3,7,6,4,4,3
"COG2957",16,26,24,22,34,10,5,16,12,8
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",7,2,3,2,3,0,2,3,1,4
"COG2960",8,2,1,2,2,0,2,1,2,2
"COG2961",1,1,2,0,0,1,0,1,2,1
"COG2962",22,16,15,13,15,23,13,16,22,21
"COG2963",10,6,1,10,0,1,4,1,9,14
"COG2964",0,1,0,0,0,0,1,0,1,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",0,1,0,1,0,0,0,1,0,0
"COG2967",3,12,5,13,5,6,8,6,8,7
"COG2968",3,9,0,8,0,2,0,2,1,4
"COG2969",3,1,1,1,0,1,0,0,0,7
"COG2971",0,7,2,6,0,11,5,6,10,2
"COG2972",2,3,1,16,3,4,4,0,3,5
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,1,2,1,3,0,3,0,3
"COG2975",6,0,2,1,4,0,1,5,1,2
"COG2976",6,7,5,1,2,1,1,6,7,11
"COG2977",0,2,1,1,2,2,2,0,1,0
"COG2978",1,8,1,3,2,0,1,4,1,3
"COG2979",0,0,1,0,0,0,0,0,0,0
"COG2980",1,2,0,3,1,2,1,2,1,2
"COG2981",5,2,2,2,1,0,3,3,4,5
"COG2982",4,10,0,6,1,3,4,1,1,5
"COG2983",4,3,3,5,0,5,1,5,1,6
"COG2984",1,1,0,0,0,0,0,0,0,0
"COG2985",2,1,0,4,1,1,0,0,0,2
"COG2986",45,41,3,26,14,12,24,30,16,25
"COG2987",43,33,7,33,9,10,30,36,23,32
"COG2988",4,3,8,3,22,7,5,29,13,0
"COG2989",5,4,4,7,2,5,9,3,2,7
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,2,0,0,0,1,0,1,0
"COG2992",25,12,52,21,30,29,34,19,26,23
"COG2993",0,7,1,11,2,5,3,3,4,2
"COG2994",0,0,1,0,0,0,0,0,0,0
"COG2995",1,1,0,0,0,1,0,2,0,0
"COG2996",10,2,1,3,3,1,2,2,0,13
"COG2998",10,11,6,11,10,8,10,6,5,15
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3000",118,41,70,47,51,54,64,44,62,102
"COG3001",1,8,15,12,5,17,7,22,7,1
"COG3002",0,2,1,4,2,0,2,1,2,2
"COG3004",24,23,26,19,35,26,37,21,29,13
"COG3005",0,0,0,0,0,1,0,0,1,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",3,0,4,4,2,2,1,1,0,2
"COG3008",0,1,0,4,0,2,0,2,0,1
"COG3009",0,0,0,0,0,1,1,4,0,0
"COG3010",0,0,2,0,0,4,4,8,3,0
"COG3011",14,3,8,4,8,8,14,13,8,12
"COG3012",1,1,0,1,0,1,2,4,4,1
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,2,0,0,0,0,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",0,6,0,3,2,1,0,1,1,1
"COG3017",1,4,0,2,4,1,1,1,0,0
"COG3018",9,1,4,0,6,8,4,1,5,3
"COG3019",10,2,11,9,4,15,4,4,3,7
"COG3021",11,6,4,5,1,5,5,3,1,14
"COG3022",39,18,14,20,18,20,25,32,26,43
"COG3023",40,18,27,15,28,24,33,12,22,28
"COG3024",1,0,2,1,0,0,0,3,2,4
"COG3025",0,0,1,0,0,1,0,0,2,1
"COG3026",6,1,0,3,1,2,2,1,0,3
"COG3027",6,5,11,9,14,11,7,9,12,3
"COG3028",2,1,0,0,2,1,1,1,1,1
"COG3029",0,3,0,2,0,0,0,0,0,0
"COG3030",20,12,18,13,17,15,12,8,7,12
"COG3031",0,8,3,5,1,0,1,1,0,3
"COG3033",2,0,6,3,5,7,10,4,4,6
"COG3034",6,8,2,9,3,7,6,1,2,4
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",13,1,16,9,18,18,4,7,4,6
"COG3039",11,10,0,22,0,6,2,2,4,18
"COG3040",7,0,4,2,5,2,4,6,1,6
"COG3041",0,0,0,2,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,6,0,6,0,0,1,0,0,0
"COG3045",0,0,0,0,3,0,0,0,0,0
"COG3046",66,2,93,11,82,108,95,123,92,90
"COG3047",1,2,0,3,1,2,0,2,3,2
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,1,0,0,2,0,0,1,1
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,1,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,1,0,0,0,0,0,0,0,0
"COG3055",0,2,2,7,0,2,1,3,0,2
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",1,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,1,0,0,0,0
"COG3059",0,1,0,1,0,0,0,0,0,0
"COG3060",0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",1,1,0,0,0,0,0,2,1,4
"COG3064",0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,1,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0
"COG3067",24,3,15,0,9,11,8,10,18,24
"COG3068",0,1,0,1,0,0,0,0,1,0
"COG3069",13,0,1,0,0,0,0,2,0,4
"COG3070",0,0,1,1,0,0,1,0,0,0
"COG3071",7,6,2,3,5,1,3,5,1,3
"COG3072",0,3,0,1,0,0,0,1,1,0
"COG3073",2,1,0,0,0,1,1,0,0,2
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,1,0,0,0,0,0,0,0,0
"COG3076",0,1,0,0,0,0,0,0,0,0
"COG3077",0,1,0,3,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",5,0,0,3,3,1,1,0,0,3
"COG3080",0,0,0,6,0,0,0,0,0,0
"COG3081",0,0,0,1,0,0,1,1,1,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",0,3,0,4,0,1,0,8,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,1,0,0
"COG3086",1,0,0,0,0,0,0,1,0,1
"COG3087",10,2,4,2,2,4,1,2,0,2
"COG3088",19,20,15,19,25,17,22,19,13,16
"COG3089",0,1,1,0,0,1,0,0,0,1
"COG3090",23,6,21,3,11,14,9,8,7,18
"COG3091",0,0,0,3,0,0,0,0,0,2
"COG3092",0,0,0,0,0,0,0,0,0,0
"COG3093",0,1,0,3,0,0,1,0,0,1
"COG3094",0,0,2,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",1,1,0,1,1,1,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,2,0,1,0,0,0,0,0,0
"COG3101",2,4,1,0,1,1,0,0,0,2
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,1,1,0,0,0,0,1,0,0
"COG3104",58,19,28,18,35,39,32,42,30,51
"COG3105",2,0,1,0,0,0,2,0,0,3
"COG3106",1,0,0,3,0,0,0,1,0,0
"COG3107",7,4,9,9,5,2,4,4,1,8
"COG3108",6,0,2,0,3,4,3,1,0,8
"COG3109",1,1,0,0,0,0,0,1,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",6,1,1,4,5,0,2,3,2,3
"COG3116",1,0,0,1,0,0,0,0,0,0
"COG3117",1,1,0,1,0,0,0,1,0,4
"COG3118",9,4,9,19,14,13,6,4,18,8
"COG3119",292,391,430,386,236,385,407,411,319,507
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",4,1,0,5,0,0,0,0,1,4
"COG3122",0,0,0,1,2,1,0,1,0,1
"COG3123",3,0,0,1,0,1,0,2,5,1
"COG3124",7,4,1,4,1,3,0,3,2,6
"COG3125",0,1,0,2,0,0,0,1,0,0
"COG3126",1,0,0,2,0,0,0,0,1,0
"COG3127",63,35,52,33,55,59,36,28,30,34
"COG3128",4,1,6,1,12,11,4,15,11,6
"COG3129",16,1,0,0,0,0,0,0,1,7
"COG3130",0,0,1,1,0,0,1,0,0,1
"COG3131",1,4,1,6,1,1,2,2,0,1
"COG3132",1,0,1,0,0,2,0,2,1,0
"COG3133",0,0,0,0,1,1,2,0,2,5
"COG3134",1,0,0,0,0,0,0,0,0,1
"COG3135",0,1,0,0,3,3,1,0,2,1
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",1,0,0,6,0,0,0,1,1,0
"COG3138",9,2,3,2,1,2,5,6,3,6
"COG3139",1,0,0,0,1,0,0,0,1,1
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",16,4,4,4,2,9,7,5,2,17
"COG3143",0,0,0,0,0,0,0,2,0,0
"COG3144",4,2,1,1,1,1,5,0,7,0
"COG3145",19,10,5,5,8,13,11,7,10,32
"COG3146",24,14,34,20,52,28,25,42,33,39
"COG3147",1,0,1,0,0,0,0,1,0,3
"COG3148",0,0,0,0,0,0,1,2,1,0
"COG3149",0,0,1,0,0,0,0,0,0,0
"COG3150",12,1,5,1,8,9,5,5,3,8
"COG3151",8,1,3,1,1,1,2,3,3,7
"COG3152",11,10,2,10,3,7,9,7,6,13
"COG3153",3,6,1,5,3,6,5,4,1,4
"COG3154",0,0,0,0,0,1,0,0,0,1
"COG3155",0,2,0,1,0,0,0,5,0,2
"COG3156",14,6,7,6,9,10,2,4,13,6
"COG3157",1,1,0,0,1,1,0,0,0,1
"COG3158",6,3,0,12,0,1,0,0,1,3
"COG3159",7,2,11,4,7,3,14,1,8,16
"COG3160",4,0,0,0,0,0,0,0,0,1
"COG3161",8,2,3,1,3,1,3,5,1,9
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",32,12,2,13,17,9,1,17,6,38
"COG3165",8,4,1,2,2,0,0,0,0,3
"COG3166",0,1,1,2,1,0,0,0,0,0
"COG3167",1,0,0,1,0,0,1,1,1,1
"COG3168",0,0,0,0,0,0,1,0,0,0
"COG3169",0,0,0,0,0,0,0,0,1,0
"COG3170",1,2,3,2,1,2,0,2,4,1
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",5,3,6,0,3,5,7,6,0,16
"COG3173",35,39,31,45,44,37,43,41,50,53
"COG3174",0,2,0,1,0,1,1,0,1,0
"COG3175",31,12,23,9,24,35,24,21,24,13
"COG3176",26,13,49,19,25,57,26,20,35,32
"COG3177",1,2,1,9,1,1,1,3,0,4
"COG3178",42,35,43,26,57,44,31,23,26,36
"COG3179",1,0,3,0,4,3,3,0,0,14
"COG3180",24,8,32,7,19,24,15,16,13,9
"COG3181",45,54,49,54,50,38,29,20,31,43
"COG3182",3,3,0,15,1,3,6,4,2,2
"COG3183",0,1,1,0,0,1,0,0,0,0
"COG3184",0,0,0,0,0,0,0,0,0,0
"COG3185",23,18,6,12,8,5,15,14,5,19
"COG3186",14,8,2,8,0,1,14,7,6,15
"COG3187",1,0,0,0,1,0,0,2,0,1
"COG3188",13,8,0,7,0,0,0,0,3,7
"COG3189",0,1,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,1,0,0
"COG3191",15,21,4,16,5,7,12,10,8,11
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",3,8,4,7,3,3,0,2,2,5
"COG3194",10,7,1,5,6,7,9,3,11,16
"COG3195",19,20,4,11,6,20,15,5,2,11
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,0,0,0,0,0,0
"COG3199",5,10,2,12,9,6,8,14,7,4
"COG3200",43,35,53,48,56,46,43,33,52,28
"COG3201",13,3,8,4,6,8,6,10,3,24
"COG3202",15,13,8,8,11,10,9,13,21,22
"COG3203",7,3,1,1,5,1,2,2,5,6
"COG3204",28,3,11,6,6,7,33,22,12,6
"COG3205",0,1,0,1,0,0,0,0,0,0
"COG3206",25,11,19,24,10,15,27,21,29,56
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,2,3,1,7,1,0,0
"COG3209",5,2,0,9,2,5,10,6,3,1
"COG3210",2,3,8,15,2,6,16,5,10,2
"COG3211",3,26,26,18,5,52,11,21,10,14
"COG3212",0,0,0,2,0,0,0,0,0,0
"COG3213",0,0,0,1,2,0,1,4,0,1
"COG3214",2,5,0,2,2,4,2,0,1,3
"COG3215",0,0,1,1,0,0,0,1,0,0
"COG3216",12,0,3,4,12,14,9,10,15,8
"COG3217",18,8,13,14,9,9,12,9,18,10
"COG3218",0,0,0,2,0,0,1,0,0,2
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",1,2,0,0,0,3,0,2,0,4
"COG3221",16,38,56,37,30,46,23,46,31,18
"COG3222",7,5,11,8,11,14,5,14,8,8
"COG3223",0,0,1,1,0,0,1,0,0,1
"COG3224",0,0,1,0,0,3,1,0,0,0
"COG3225",17,45,22,44,13,27,22,14,20,30
"COG3226",0,0,0,0,0,0,1,0,0,0
"COG3227",2,4,1,2,0,1,6,3,2,3
"COG3228",0,1,0,4,0,3,3,5,2,0
"COG3230",1,0,0,0,0,0,0,0,1,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",5,0,1,0,0,1,2,2,1,3
"COG3233",0,0,0,1,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",0,1,0,1,0,0,0,1,0,0
"COG3236",0,0,1,1,0,1,1,0,0,0
"COG3237",0,0,0,1,0,0,0,0,0,0
"COG3238",1,3,0,3,2,3,1,1,1,3
"COG3239",53,19,85,35,97,64,53,104,61,73
"COG3240",6,0,0,2,0,1,2,1,0,1
"COG3241",6,0,4,1,5,4,4,5,6,4
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3243",1,20,7,18,4,14,7,6,4,10
"COG3245",6,5,4,3,2,7,1,3,2,5
"COG3246",29,31,32,23,38,34,25,31,28,21
"COG3247",0,0,0,0,0,0,0,1,0,0
"COG3248",0,1,0,1,0,0,0,1,0,1
"COG3249",1,4,2,2,2,2,1,1,2,4
"COG3250",60,66,28,51,28,21,46,36,29,52
"COG3251",1,0,0,0,0,0,0,0,0,0
"COG3252",0,2,1,1,0,0,1,1,0,0
"COG3253",0,10,0,9,0,1,2,1,1,2
"COG3254",2,0,1,0,1,2,4,2,1,3
"COG3255",3,0,4,1,1,3,1,2,5,2
"COG3256",1,3,0,0,0,0,1,0,2,0
"COG3257",6,2,1,1,1,1,1,1,0,5
"COG3258",0,0,0,1,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,1,0,0,0
"COG3263",1,45,2,39,1,1,1,10,1,2
"COG3264",15,12,10,19,11,16,7,12,18,33
"COG3265",2,4,2,4,2,3,2,3,2,4
"COG3266",0,0,0,1,0,0,1,0,1,1
"COG3267",9,9,3,9,3,4,7,11,4,9
"COG3268",23,13,26,13,19,11,23,27,26,49
"COG3269",0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,1,0,0
"COG3271",0,0,0,1,0,0,0,0,1,1
"COG3272",3,3,0,2,1,0,4,2,2,3
"COG3273",0,2,0,3,1,0,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",14,8,1,3,1,2,4,3,3,17
"COG3276",8,55,24,42,20,23,30,33,22,11
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",1,6,2,16,3,4,13,4,10,13
"COG3279",15,10,1,22,4,4,1,3,5,20
"COG3280",0,1,0,0,0,0,1,0,0,0
"COG3281",0,1,0,3,0,0,1,0,0,1
