"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3"
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",14,0,5,0,1,0,0,0,4,0
"COG2407",5,5,12,4,10,2,6,1,5,3
"COG2409",1,2,11,21,15,21,24,14,18,5
"COG2410",0,0,0,0,0,0,0,0,0,0
"COG2412",4,0,5,1,0,0,0,0,0,0
"COG2413",1,0,0,0,0,0,0,1,0,0
"COG2414",14,0,19,7,4,6,8,3,4,3
"COG2421",8,5,28,5,4,6,14,4,6,5
"COG2423",23,6,41,16,16,17,22,26,19,6
"COG2425",0,0,0,0,0,0,0,0,2,0
"COG2426",0,0,1,2,5,4,0,0,1,1
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",11,0,11,0,4,0,1,0,7,0
"COG2430",0,0,0,0,1,0,0,0,1,0
"COG2431",0,0,0,0,0,0,0,1,0,1
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",1,0,0,0,1,0,0,0,0,0
"COG2442",0,0,1,0,0,2,0,0,0,0
"COG2443",2,0,1,1,1,1,4,1,3,1
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,2,0,1,0
"COG2451",0,0,0,0,0,0,0,0,1,0
"COG2452",0,0,0,0,0,0,0,0,0,1
"COG2453",11,3,10,3,7,4,5,5,19,8
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,1,0,0,0,0
"COG2461",1,0,0,0,0,0,0,0,0,0
"COG2501",0,1,0,1,0,3,2,1,0,1
"COG2502",0,0,0,1,0,0,0,0,0,0
"COG2503",6,9,3,9,5,1,6,15,5,4
"COG2508",2,0,2,2,0,0,0,0,0,0
"COG2509",1,2,0,11,1,1,16,1,4,6
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",48,2,32,17,18,15,24,4,29,2
"COG2512",19,0,16,0,3,0,1,0,5,0
"COG2513",51,37,58,42,48,33,31,38,29,36
"COG2514",0,0,5,1,0,0,1,0,1,0
"COG2515",24,10,29,16,15,10,9,11,14,8
"COG2516",3,0,7,0,3,2,4,0,1,3
"COG2518",57,34,35,27,18,23,26,18,25,24
"COG2519",19,5,10,7,15,13,17,7,15,3
"COG2520",33,1,29,28,11,16,30,5,37,4
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,0,6,1,4,1,0,0,0
"COG2524",0,0,0,0,0,0,0,0,1,0
"COG2602",0,0,1,0,1,0,0,0,0,0
"COG2603",12,11,14,13,7,14,13,7,16,24
"COG2604",15,8,7,4,2,1,3,7,0,2
"COG2605",18,6,26,14,14,16,27,25,16,12
"COG2606",28,14,11,14,17,17,9,20,24,12
"COG2607",2,6,2,4,7,9,10,8,3,5
"COG2608",2,0,0,1,0,0,1,0,1,1
"COG2609",79,141,106,112,124,133,126,116,133,116
"COG2610",22,9,6,6,12,1,7,5,5,3
"COG2703",3,0,0,2,0,0,2,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",4,2,23,9,1,4,8,5,6,2
"COG2710",1,23,1,26,19,36,66,6,7,74
"COG2715",1,3,5,0,0,1,4,3,0,1
"COG2716",10,4,4,1,2,2,1,3,2,1
"COG2717",4,6,5,8,10,14,6,9,12,10
"COG2718",6,1,2,3,0,0,1,3,0,1
"COG2719",5,1,2,6,0,0,2,8,0,2
"COG2720",0,0,1,2,3,0,0,3,3,2
"COG2721",35,81,24,47,60,55,52,49,37,45
"COG2723",22,13,13,28,30,26,21,27,6,19
"COG2730",17,17,9,27,16,14,13,25,24,10
"COG2731",0,0,0,4,0,0,0,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",4,0,5,1,0,0,0,2,0,0
"COG2738",6,12,4,6,8,8,7,6,6,9
"COG2740",1,3,1,1,6,1,3,2,3,0
"COG2746",2,3,3,1,1,2,4,8,3,4
"COG2747",0,0,0,1,0,1,0,1,0,0
"COG2755",34,54,31,31,37,44,38,38,29,43
"COG2759",54,85,57,47,77,79,68,70,77,66
"COG2761",6,7,10,7,9,8,7,8,14,3
"COG2764",5,0,6,1,1,0,0,0,1,0
"COG2766",5,4,4,6,0,0,1,8,1,4
"COG2768",0,0,1,0,2,1,3,3,0,0
"COG2770",2,0,3,2,3,0,1,1,0,0
"COG2771",4,4,12,2,3,3,4,4,0,5
"COG2801",55,39,90,36,11,4,32,32,20,21
"COG2802",23,41,14,28,35,31,30,32,37,53
"COG2804",66,43,45,52,45,36,69,70,47,39
"COG2805",18,10,14,20,8,17,25,30,19,16
"COG2807",0,0,2,0,0,0,1,1,1,2
"COG2808",2,4,8,0,0,1,3,4,0,3
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",89,130,89,89,119,124,83,138,93,115
"COG2813",9,8,10,3,4,2,3,10,3,4
"COG2814",11,0,12,2,0,0,2,6,0,0
"COG2815",3,10,4,17,20,17,15,13,7,6
"COG2816",13,16,15,16,14,17,15,19,25,24
"COG2818",14,7,8,3,3,3,4,9,6,3
"COG2819",11,10,3,14,12,1,5,3,9,10
"COG2820",7,7,5,5,8,10,6,6,10,2
"COG2821",2,3,1,2,0,1,0,1,5,0
"COG2822",0,0,1,1,0,0,0,0,0,0
"COG2823",18,12,10,15,26,21,17,21,23,23
"COG2824",1,2,2,0,0,0,0,1,0,0
"COG2825",6,4,2,0,3,6,3,3,4,3
"COG2826",5,4,5,2,0,9,1,3,2,0
"COG2827",8,2,3,5,3,6,2,6,4,3
"COG2828",2,10,10,3,3,4,4,0,10,9
"COG2829",1,2,2,1,1,0,2,1,0,0
"COG2831",2,14,7,6,4,12,5,2,4,14
"COG2832",7,1,4,12,6,2,1,21,3,0
"COG2833",5,1,1,2,0,2,3,0,2,0
"COG2834",10,5,18,7,2,4,3,9,9,4
"COG2835",6,4,8,3,4,3,3,4,4,1
"COG2836",3,1,9,0,0,1,0,2,0,0
"COG2837",2,1,1,1,1,0,0,1,0,0
"COG2838",22,18,26,23,14,13,23,12,19,13
"COG2839",1,2,1,0,4,0,2,0,3,1
"COG2840",6,6,7,1,2,13,5,4,4,4
"COG2841",0,0,0,1,0,0,0,0,0,0
"COG2842",0,0,0,1,0,0,0,0,0,1
"COG2843",14,3,15,5,10,4,10,17,10,6
"COG2844",64,59,57,51,40,45,32,45,68,40
"COG2845",3,0,1,0,0,0,1,1,1,0
"COG2846",4,0,0,0,0,0,0,0,0,0
"COG2847",5,8,4,7,6,9,5,6,2,6
"COG2848",1,0,1,0,0,0,1,0,0,0
"COG2849",74,15,64,40,35,35,34,80,28,21
"COG2850",4,5,2,7,4,3,6,4,6,5
"COG2851",0,0,0,0,0,0,0,0,0,0
"COG2852",1,0,2,0,0,0,0,0,0,0
"COG2853",19,49,24,36,39,44,26,25,17,27
"COG2854",19,25,17,25,24,27,11,30,28,25
"COG2855",9,28,10,34,39,22,12,28,33,23
"COG2856",1,1,2,1,0,0,0,1,0,0
"COG2857",41,69,47,38,50,65,48,52,46,47
"COG2859",4,1,3,2,1,0,12,3,0,2
"COG2860",5,2,10,2,0,2,0,0,2,0
"COG2861",6,1,6,5,2,5,6,9,1,1
"COG2862",6,3,4,0,1,1,3,6,2,2
"COG2863",21,16,11,5,10,6,6,10,17,6
"COG2864",0,7,3,1,1,5,2,0,1,5
"COG2865",3,1,0,2,0,0,0,4,0,0
"COG2866",38,26,33,77,49,36,52,65,53,20
"COG2867",16,5,7,11,22,16,6,12,22,18
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",8,25,7,15,19,10,11,23,11,11
"COG2870",42,33,50,71,60,58,47,71,45,63
"COG2871",10,42,12,38,20,17,12,36,17,18
"COG2872",7,2,9,11,11,14,7,12,9,7
"COG2873",58,120,52,74,78,115,134,83,104,120
"COG2874",1,0,0,5,1,2,3,0,0,1
"COG2875",16,6,12,7,7,10,19,2,11,20
"COG2876",10,23,10,29,10,23,14,10,16,14
"COG2877",37,46,43,37,57,46,33,57,45,50
"COG2878",5,4,2,0,5,1,1,0,5,3
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",10,15,17,18,15,12,8,18,19,9
"COG2885",48,91,52,85,80,56,48,51,60,57
"COG2887",29,18,32,21,23,23,11,34,14,15
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",61,57,63,52,68,61,52,65,65,61
"COG2891",4,0,2,2,0,2,2,1,2,1
"COG2893",0,2,1,5,2,2,2,2,3,3
"COG2894",1,5,0,6,2,11,14,1,3,17
"COG2895",18,31,12,19,26,16,13,13,30,14
"COG2896",52,27,41,39,34,39,30,26,32,21
"COG2897",67,38,69,31,31,45,30,48,36,36
"COG2898",2,0,6,0,0,0,0,0,0,0
"COG2899",0,3,0,4,1,2,3,0,0,2
"COG2900",2,1,1,0,0,0,0,1,0,0
"COG2901",5,1,2,2,6,1,1,4,3,5
"COG2902",23,12,26,5,8,7,6,15,0,2
"COG2904",7,8,2,2,2,2,3,8,7,8
"COG2905",7,6,3,1,1,1,1,3,0,0
"COG2906",0,0,0,0,0,0,0,0,0,1
"COG2907",8,55,16,51,59,56,37,45,61,68
"COG2908",14,42,17,13,36,25,18,27,32,15
"COG2909",6,5,4,5,0,0,2,2,0,0
"COG2910",0,0,2,1,0,1,2,1,0,0
"COG2911",13,9,20,2,2,1,4,15,0,2
"COG2912",29,2,25,12,7,1,6,0,6,4
"COG2913",4,5,0,9,6,4,3,3,6,4
"COG2914",7,0,2,0,3,0,3,1,3,1
"COG2915",7,4,2,0,2,1,2,2,4,0
"COG2916",0,0,0,0,0,0,0,1,0,0
"COG2917",13,38,15,25,24,19,7,28,21,30
"COG2918",29,30,7,32,17,16,16,23,17,27
"COG2919",0,0,4,0,1,0,2,0,0,1
"COG2920",2,6,2,1,7,0,2,1,2,1
"COG2921",4,1,1,0,0,1,0,0,2,1
"COG2922",14,0,1,0,2,0,0,3,3,0
"COG2923",1,1,1,0,1,1,1,0,1,1
"COG2924",4,4,2,3,4,6,3,6,3,4
"COG2925",40,69,30,41,73,50,40,71,55,64
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",1,2,1,1,3,2,3,7,6,0
"COG2928",16,24,14,21,31,28,23,23,19,43
"COG2929",0,0,0,0,0,0,0,1,0,0
"COG2930",2,2,5,7,4,1,3,4,0,2
"COG2931",60,70,67,105,86,62,82,112,58,57
"COG2932",4,1,3,1,0,2,1,1,0,0
"COG2933",4,0,3,6,0,0,1,2,0,2
"COG2935",16,9,16,7,4,6,4,3,9,5
"COG2936",48,16,57,68,49,46,89,41,77,35
"COG2937",8,10,8,15,8,10,7,23,10,6
"COG2938",1,5,1,1,3,1,3,1,5,4
"COG2939",12,8,12,16,15,9,12,15,13,6
"COG2940",9,15,4,12,17,18,40,13,40,24
"COG2941",9,33,16,22,22,16,25,17,17,28
"COG2942",7,5,2,2,5,3,4,2,4,2
"COG2943",5,3,3,1,0,0,1,6,0,0
"COG2944",1,3,1,0,0,0,0,0,0,0
"COG2945",4,25,12,12,20,21,23,25,12,22
"COG2946",3,0,2,0,0,0,0,0,0,0
"COG2947",24,22,24,10,19,18,12,12,25,27
"COG2948",0,0,1,1,0,1,0,0,0,1
"COG2949",0,0,0,0,0,0,0,0,0,0
"COG2951",42,50,32,20,47,28,12,28,26,31
"COG2954",5,3,4,8,7,5,5,4,5,3
"COG2956",7,7,12,4,9,2,8,19,4,5
"COG2957",28,12,22,15,18,14,20,36,28,24
"COG2958",0,1,0,0,0,0,0,0,0,0
"COG2959",4,1,4,3,5,1,4,0,2,2
"COG2960",1,1,1,0,2,3,0,2,2,0
"COG2961",1,4,1,0,2,0,1,3,1,1
"COG2962",18,19,19,22,33,30,14,15,31,21
"COG2963",4,6,11,1,1,1,0,4,0,1
"COG2964",3,0,0,0,1,0,0,0,1,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",3,1,3,1,0,0,1,5,0,0
"COG2967",7,9,14,3,4,10,1,12,4,4
"COG2968",11,0,8,0,1,0,2,5,12,1
"COG2969",3,0,0,2,2,2,1,0,0,0
"COG2971",12,3,8,9,1,3,9,9,3,1
"COG2972",9,1,9,2,2,0,2,6,1,1
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",3,3,3,0,0,1,0,1,0,2
"COG2975",5,5,1,1,1,0,2,1,4,2
"COG2976",0,0,0,3,2,4,1,6,5,3
"COG2977",1,0,1,2,2,2,1,2,1,0
"COG2978",6,2,10,4,3,2,6,1,1,1
"COG2979",0,0,0,0,0,0,0,0,0,0
"COG2980",3,2,1,0,2,2,2,1,0,1
"COG2981",2,3,3,1,0,0,2,1,1,1
"COG2982",9,3,5,6,6,1,8,1,1,3
"COG2983",3,9,4,2,3,4,0,3,1,1
"COG2984",6,0,2,3,0,0,0,1,0,1
"COG2985",0,0,0,1,0,0,0,0,0,0
"COG2986",22,16,33,27,21,13,24,23,36,12
"COG2987",27,8,29,35,25,34,41,24,20,7
"COG2988",3,2,0,6,4,7,14,2,1,16
"COG2989",2,5,5,4,3,5,3,5,1,5
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,1,1,0,0,0
"COG2992",16,25,11,28,23,33,15,39,31,33
"COG2993",7,1,5,5,0,0,3,4,1,0
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",3,0,1,0,2,0,2,3,0,0
"COG2996",2,2,2,1,0,1,0,2,0,1
"COG2998",8,9,6,10,8,13,5,5,9,10
"COG2999",1,0,0,0,0,0,0,0,0,0
"COG3000",37,71,42,61,70,56,52,68,83,47
"COG3001",7,7,10,4,5,15,12,7,5,19
"COG3002",6,4,4,1,1,1,1,0,0,2
"COG3004",12,20,21,18,21,39,16,43,20,18
"COG3005",1,0,0,0,0,1,1,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",2,7,2,3,3,1,2,4,3,4
"COG3008",1,1,4,1,0,0,0,2,0,1
"COG3009",1,1,0,0,0,0,1,0,1,0
"COG3010",0,5,0,4,0,2,2,2,2,0
"COG3011",5,8,6,8,9,9,13,6,13,13
"COG3012",1,1,2,1,0,0,1,1,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",1,0,0,4,1,0,1,1,0,0
"COG3015",0,0,2,0,0,0,0,0,0,0
"COG3016",6,0,4,2,1,0,3,3,2,1
"COG3017",5,1,1,0,0,0,1,0,2,0
"COG3018",2,10,5,1,5,1,2,5,2,6
"COG3019",9,12,8,7,5,6,6,5,7,13
"COG3021",4,8,5,6,2,3,2,0,4,2
"COG3022",24,26,18,18,21,33,12,35,22,18
"COG3023",22,31,13,28,34,31,16,34,26,26
"COG3024",2,2,1,0,0,1,0,1,2,0
"COG3025",4,2,1,0,1,0,1,4,0,0
"COG3026",3,1,5,1,1,0,0,1,2,0
"COG3027",4,3,8,8,15,14,9,10,13,15
"COG3028",2,1,1,0,0,1,1,0,1,1
"COG3029",0,0,3,0,0,0,0,0,0,0
"COG3030",10,10,13,24,24,14,5,24,15,20
"COG3031",4,2,4,1,3,1,1,2,2,0
"COG3033",3,8,0,8,15,9,8,10,5,4
"COG3034",6,2,7,3,4,4,3,0,7,4
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",6,18,3,7,17,21,4,5,13,16
"COG3039",12,1,15,0,3,14,7,8,3,3
"COG3040",2,4,1,3,6,2,4,14,6,2
"COG3041",0,0,0,1,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",1,0,0,2,0,0,0,0,0,0
"COG3044",6,0,4,1,0,0,0,0,0,0
"COG3045",3,0,1,0,0,0,1,0,1,0
"COG3046",2,93,6,94,100,116,87,88,89,130
"COG3047",5,5,2,1,3,0,0,2,0,0
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,1,0,1,0,1,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,3,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,1,0,0,0,0,0,0,0
"COG3055",3,0,5,0,0,0,2,1,1,1
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",1,0,0,0,0,0,0,0,0,0
"COG3058",1,0,0,0,0,0,0,0,0,0
"COG3059",2,0,0,0,0,0,0,1,0,0
"COG3060",2,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",2,0,2,0,1,1,0,2,1,1
"COG3064",1,0,1,0,0,0,0,1,0,0
"COG3065",0,0,1,0,0,0,0,0,0,0
"COG3066",0,1,0,0,0,0,0,0,0,0
"COG3067",3,23,4,14,11,8,10,8,11,11
"COG3068",2,0,0,0,0,0,2,1,0,0
"COG3069",0,0,0,1,0,0,0,0,1,1
"COG3070",0,1,2,0,0,1,0,0,0,1
"COG3071",8,5,1,3,0,3,3,6,3,4
"COG3072",5,1,3,1,1,0,0,3,0,1
"COG3073",2,1,1,0,0,0,1,1,1,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,1,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0
"COG3077",1,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",13,1,1,0,4,0,4,0,4,1
"COG3080",2,0,4,0,0,0,0,0,0,0
"COG3081",2,2,1,0,1,0,0,3,0,0
"COG3082",0,1,0,1,0,0,0,1,0,0
"COG3083",6,1,7,0,1,2,3,1,3,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",2,3,1,0,0,0,0,1,0,0
"COG3086",0,1,1,0,0,0,0,1,0,0
"COG3087",2,0,1,0,2,1,0,2,3,0
"COG3088",23,12,14,14,23,19,9,29,26,25
"COG3089",1,0,0,0,0,0,1,2,0,2
"COG3090",2,20,7,9,9,3,4,4,1,11
"COG3091",1,0,0,0,0,0,0,0,1,0
"COG3092",0,0,0,0,0,0,0,0,0,0
"COG3093",1,1,2,0,1,0,0,2,0,0
"COG3094",1,0,0,0,0,0,0,1,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,1
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",2,0,0,0,0,0,0,0,0,0
"COG3101",1,2,1,0,0,1,0,1,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,2,0,0,1,2,4,0,0
"COG3104",27,39,19,36,34,25,22,33,26,22
"COG3105",0,0,0,1,0,1,1,0,0,1
"COG3106",0,1,4,1,0,0,0,6,0,0
"COG3107",7,7,7,1,7,3,5,3,6,2
"COG3108",2,1,0,6,0,3,2,1,2,2
"COG3109",1,1,1,0,1,0,0,1,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",10,3,3,0,4,2,2,4,2,6
"COG3116",1,0,0,0,0,0,0,0,0,0
"COG3117",2,1,2,1,1,0,0,5,1,0
"COG3118",9,20,9,14,7,9,14,17,9,17
"COG3119",377,410,341,392,371,242,438,171,291,243
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",3,0,1,0,0,0,0,0,0,0
"COG3122",0,4,0,0,1,0,0,0,0,0
"COG3123",1,1,0,0,1,0,0,2,2,0
"COG3124",4,0,3,1,2,0,1,1,1,3
"COG3125",1,1,2,0,0,0,0,1,0,0
"COG3126",0,0,1,0,0,0,0,0,0,0
"COG3127",43,62,37,34,52,52,34,37,54,50
"COG3128",7,7,1,12,5,24,9,10,2,20
"COG3129",3,0,0,0,0,0,1,1,2,0
"COG3130",1,0,0,0,0,0,0,0,0,0
"COG3131",3,1,5,0,1,0,1,5,0,0
"COG3132",0,0,0,0,0,0,1,0,0,0
"COG3133",0,1,0,0,2,0,0,0,0,0
"COG3134",0,0,1,0,0,0,0,1,0,0
"COG3135",2,0,1,2,0,1,2,3,1,5
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",4,1,6,0,1,0,1,2,2,0
"COG3138",4,7,4,5,1,0,5,3,5,2
"COG3139",0,1,0,0,0,0,0,0,0,1
"COG3141",1,0,0,0,0,0,0,1,0,0
"COG3142",2,2,3,6,2,5,0,4,5,3
"COG3143",0,0,1,1,0,0,0,1,0,0
"COG3144",6,3,2,5,1,0,0,2,0,0
"COG3145",6,11,5,8,11,10,22,3,9,4
"COG3146",13,29,20,28,25,25,33,13,22,47
"COG3147",1,1,1,0,0,0,0,1,0,0
"COG3148",1,2,2,1,1,0,2,3,0,0
"COG3149",2,1,0,0,0,0,0,1,0,0
"COG3150",1,7,2,3,3,6,4,4,3,5
"COG3151",7,3,5,0,3,2,0,7,5,3
"COG3152",6,5,9,9,10,6,9,14,12,6
"COG3153",3,4,1,4,2,2,4,2,0,2
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",4,0,1,0,3,0,2,2,0,1
"COG3156",2,13,4,3,7,2,4,7,5,6
"COG3157",0,0,0,0,1,0,1,0,0,1
"COG3158",2,0,1,1,0,0,0,0,0,0
"COG3159",6,7,5,3,8,10,5,5,7,8
"COG3160",3,1,2,0,0,2,0,1,0,0
"COG3161",3,6,3,3,2,5,1,4,2,1
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",19,14,13,7,13,13,11,17,30,11
"COG3165",3,4,3,1,3,2,1,4,2,2
"COG3166",3,0,2,0,0,0,1,3,1,0
"COG3167",2,1,1,0,0,0,1,2,0,0
"COG3168",2,0,2,0,0,0,0,0,0,0
"COG3169",0,0,0,0,0,0,0,0,0,0
"COG3170",5,5,2,4,2,2,1,3,0,2
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",2,6,1,5,5,5,1,5,7,0
"COG3173",34,32,32,51,63,47,43,46,55,51
"COG3174",0,0,0,1,0,0,0,0,1,0
"COG3175",8,33,12,19,33,40,13,19,21,29
"COG3176",9,42,11,19,29,25,17,13,14,15
"COG3177",6,4,1,0,1,3,1,3,3,2
"COG3178",24,29,27,29,31,40,20,42,38,43
"COG3179",0,6,0,5,1,1,3,0,0,4
"COG3180",10,19,12,14,24,20,14,11,18,14
"COG3181",33,73,61,31,46,45,35,19,42,46
"COG3182",13,9,20,9,4,1,4,12,4,1
"COG3183",0,1,1,0,0,3,1,0,0,0
"COG3184",0,0,0,0,0,0,0,1,0,0
"COG3185",14,7,10,5,7,11,13,13,13,4
"COG3186",19,6,15,13,2,4,6,18,6,1
"COG3187",1,2,3,0,0,0,0,4,0,0
"COG3188",5,0,2,0,0,0,0,0,1,1
"COG3189",0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",20,9,25,17,9,11,15,17,17,8
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",4,4,11,1,3,3,6,2,3,1
"COG3194",13,3,4,14,7,16,1,11,6,7
"COG3195",15,8,10,12,6,12,5,11,7,13
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,1,1,0,0,0,0,0,0,0
"COG3198",0,0,1,0,1,0,0,0,0,0
"COG3199",10,2,13,6,12,6,17,14,13,1
"COG3200",27,71,31,44,39,67,50,54,43,56
"COG3201",3,17,4,11,15,4,3,8,13,2
"COG3202",15,15,6,15,17,19,12,26,18,6
"COG3203",0,2,0,0,1,4,5,4,10,2
"COG3204",9,15,4,35,7,7,10,12,14,8
"COG3205",1,0,1,0,0,1,0,1,0,0
"COG3206",11,14,26,17,7,6,12,34,13,11
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,9,0,1,1,0,3,0
"COG3209",4,2,12,17,2,1,2,2,0,2
"COG3210",10,8,6,11,3,3,18,2,8,2
"COG3211",17,23,15,10,23,8,7,21,16,7
"COG3212",0,0,0,0,0,0,0,0,0,0
"COG3213",8,0,2,0,0,0,0,1,0,0
"COG3214",5,2,6,3,4,4,5,4,1,1
"COG3215",0,1,0,0,0,1,0,0,0,1
"COG3216",5,8,5,6,9,7,9,2,4,11
"COG3217",15,6,15,15,9,11,4,15,18,12
"COG3218",0,0,1,2,0,0,0,1,0,0
"COG3219",1,1,2,0,0,0,1,0,0,0
"COG3220",1,1,1,2,2,0,1,2,0,0
"COG3221",48,44,27,31,36,28,45,14,22,25
"COG3222",3,6,1,10,7,5,9,1,4,14
"COG3223",2,2,0,0,2,0,0,0,1,0
"COG3224",0,1,0,0,0,0,0,1,1,0
"COG3225",31,22,46,17,24,22,22,21,27,12
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",5,6,5,6,1,1,2,1,1,1
"COG3228",3,0,2,7,2,0,5,1,0,1
"COG3230",0,0,0,0,0,0,1,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",1,0,0,1,0,0,0,0,0,0
"COG3233",0,0,0,0,0,0,1,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,1,0,0,0,1,2,0,0
"COG3236",0,1,0,1,2,0,2,0,1,1
"COG3237",0,0,1,0,0,0,0,1,0,0
"COG3238",0,1,2,1,0,1,0,0,2,0
"COG3239",34,62,25,62,63,73,73,53,63,106
"COG3240",1,0,0,2,1,5,0,1,0,0
"COG3241",2,3,2,5,3,0,1,5,2,3
"COG3242",0,0,0,1,0,0,0,0,0,0
"COG3243",46,15,20,3,8,9,4,6,9,9
"COG3245",2,6,6,4,6,1,4,4,7,1
"COG3246",29,39,32,38,29,22,29,31,30,36
"COG3247",0,0,3,0,1,0,0,1,0,0
"COG3248",0,2,0,0,0,0,0,0,0,0
"COG3249",7,4,7,0,5,3,3,8,2,1
"COG3250",58,42,72,45,43,30,32,59,31,21
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",1,1,0,1,3,4,0,3,0,1
"COG3253",11,1,10,3,5,2,3,0,6,1
"COG3254",5,1,4,3,1,2,2,6,1,1
"COG3255",4,3,1,3,2,3,3,5,1,6
"COG3256",0,0,1,1,0,0,0,0,0,0
"COG3257",2,6,0,2,1,4,0,0,3,1
"COG3258",0,0,1,0,0,0,2,1,1,1
"COG3259",0,0,0,2,0,0,0,0,1,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",44,5,46,0,8,0,4,2,12,1
"COG3264",17,17,18,15,7,18,11,18,25,8
"COG3265",5,0,2,0,3,2,3,4,1,0
"COG3266",1,1,0,0,0,0,0,0,0,0
"COG3267",9,3,8,7,9,6,5,13,6,2
"COG3268",15,29,7,31,28,16,13,23,20,12
"COG3269",0,0,0,0,1,3,6,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,1,1,0
"COG3272",1,0,1,5,4,5,1,6,4,0
"COG3273",5,0,10,0,6,0,1,1,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",7,1,10,5,1,1,0,1,4,2
"COG3276",49,8,76,32,44,29,30,47,37,11
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",15,6,9,8,6,9,6,2,6,1
"COG3279",14,8,14,5,7,0,0,7,2,3
"COG3280",0,0,8,1,0,0,0,0,0,0
"COG3281",0,0,1,0,0,0,0,0,0,0
