"","X96_SUR_0d2.3","X138_MES_0d2.3","X148_MES_0d2.3","X68_DCM_0d45.0d8","X76_DCM_0d2.3","X122_DCM_0d45.0d8","X151_DCM_0d2.3","X123_DCM_0d45.0d8","X102_SUR_0d2.3","X78_DCM_0d2.0d45"
"COG2404",0,0,1,0,0,1,1,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,3,6,1,0,1,0,0,0,6
"COG2407",10,12,5,3,5,4,9,0,7,3
"COG2409",2,9,20,22,33,11,25,5,0,16
"COG2410",0,2,0,0,0,0,0,0,0,0
"COG2412",0,1,4,0,0,0,0,1,0,0
"COG2413",0,1,0,0,0,0,0,0,0,1
"COG2414",2,45,21,5,9,2,6,2,0,7
"COG2421",4,19,23,3,23,13,6,5,2,5
"COG2423",6,27,46,22,21,9,20,10,11,16
"COG2425",0,0,0,0,0,0,0,2,0,0
"COG2426",0,1,0,5,3,0,4,0,1,2
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,1,13,6,1,0,1,0,0,2
"COG2430",0,2,1,0,0,0,0,0,0,0
"COG2431",0,3,0,0,0,0,0,2,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,1,1,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0
"COG2443",0,0,2,0,1,0,2,0,0,1
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,1,0,0,2
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0
"COG2453",2,8,11,9,5,3,8,0,6,6
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0
"COG2461",0,11,0,0,0,0,0,0,0,0
"COG2501",1,0,0,3,3,2,0,0,2,0
"COG2502",0,0,0,1,0,0,0,0,0,0
"COG2503",11,1,7,11,4,4,5,4,11,9
"COG2508",1,1,0,0,11,0,1,0,0,0
"COG2509",0,1,4,6,5,4,1,11,10,0
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",1,4,33,23,18,13,26,4,7,26
"COG2512",0,8,14,5,0,0,5,0,0,6
"COG2513",65,45,46,43,41,22,48,24,49,53
"COG2514",1,2,2,1,0,1,0,0,0,1
"COG2515",9,19,16,9,9,12,10,39,16,6
"COG2516",9,3,5,1,2,1,2,1,0,1
"COG2518",32,58,34,24,24,17,29,22,27,13
"COG2519",2,11,29,13,10,4,15,0,8,12
"COG2520",1,8,30,17,15,5,24,3,6,10
"COG2521",0,0,0,2,1,0,0,0,0,0
"COG2522",0,1,1,2,2,0,1,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",1,1,1,1,0,0,1,0,0,0
"COG2603",5,4,4,15,11,34,11,1,6,11
"COG2604",2,6,5,0,7,14,0,76,0,0
"COG2605",7,14,26,10,14,14,18,13,11,15
"COG2606",23,13,19,15,20,19,24,23,13,25
"COG2607",11,3,3,3,3,3,5,0,5,9
"COG2608",0,0,1,1,1,1,0,1,1,0
"COG2609",140,60,124,115,99,72,133,68,148,109
"COG2610",4,8,9,9,24,22,11,48,14,6
"COG2703",0,14,0,0,0,1,0,4,0,0
"COG2704",0,0,0,0,0,0,0,2,0,0
"COG2706",3,4,12,4,11,8,6,5,3,7
"COG2710",26,3,1,41,18,77,14,1,35,11
"COG2715",1,1,0,0,5,7,2,10,0,4
"COG2716",2,3,3,1,6,6,3,21,0,0
"COG2717",2,7,8,6,2,5,11,15,12,9
"COG2718",0,7,1,0,10,10,1,24,0,0
"COG2719",0,5,1,3,4,8,1,37,0,1
"COG2720",0,1,0,1,2,2,4,1,1,3
"COG2721",71,36,30,42,44,34,63,34,63,50
"COG2723",18,23,13,14,33,26,17,63,19,27
"COG2730",13,29,17,11,28,16,18,11,15,31
"COG2731",0,0,0,0,1,1,0,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",1,3,1,0,2,4,0,27,0,0
"COG2738",24,4,5,7,3,5,11,1,9,3
"COG2740",3,2,0,5,3,2,1,1,6,2
"COG2746",1,3,12,5,1,5,4,2,1,4
"COG2747",0,1,0,0,0,0,0,0,0,0
"COG2755",68,25,36,53,42,31,34,39,51,36
"COG2759",79,45,75,62,39,30,76,4,76,69
"COG2761",7,2,6,4,11,8,11,4,4,6
"COG2764",1,3,7,0,2,3,1,1,0,0
"COG2766",1,6,5,1,6,13,2,41,3,1
"COG2768",0,10,4,1,5,1,1,1,0,2
"COG2770",1,14,8,1,4,8,1,6,0,0
"COG2771",6,10,1,10,20,9,1,18,2,1
"COG2801",25,442,44,13,87,177,6,395,3,4
"COG2802",40,13,27,41,30,15,35,12,45,38
"COG2804",74,111,50,50,72,102,45,158,45,44
"COG2805",9,11,8,12,20,28,16,37,17,24
"COG2807",1,2,0,0,2,2,0,0,0,0
"COG2808",1,3,4,1,2,9,1,4,0,0
"COG2810",0,1,0,0,0,0,0,0,0,0
"COG2812",82,70,67,81,62,92,110,42,130,121
"COG2813",7,7,6,3,17,21,2,41,3,2
"COG2814",0,6,4,2,15,18,1,50,1,0
"COG2815",2,3,4,7,10,3,10,1,15,20
"COG2816",25,15,14,15,27,19,22,26,17,18
"COG2818",3,17,10,1,10,12,4,32,5,5
"COG2819",17,7,7,13,5,10,14,25,5,4
"COG2820",4,3,5,3,3,3,9,1,10,12
"COG2821",3,3,3,2,4,2,3,0,1,2
"COG2822",0,0,1,0,0,4,1,2,0,0
"COG2823",30,13,13,14,17,10,23,33,20,32
"COG2824",1,5,2,0,4,2,0,15,1,0
"COG2825",6,5,2,1,6,10,0,14,2,4
"COG2826",0,41,11,7,16,28,0,39,0,0
"COG2827",2,9,3,4,5,8,3,11,2,4
"COG2828",9,8,4,7,11,15,5,29,8,2
"COG2829",0,1,1,2,3,7,0,20,0,0
"COG2831",12,10,5,13,7,12,5,4,2,4
"COG2832",0,10,6,5,6,6,6,6,5,8
"COG2833",1,1,2,2,3,2,2,1,0,0
"COG2834",3,11,7,4,3,7,12,9,5,7
"COG2835",4,8,2,1,2,2,2,2,2,5
"COG2836",0,4,5,0,2,8,0,12,0,0
"COG2837",0,4,3,3,5,3,2,25,0,0
"COG2838",4,20,20,17,21,16,12,45,18,9
"COG2839",2,1,1,2,1,0,2,1,0,2
"COG2840",5,4,3,5,12,8,5,21,2,2
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,2,0,0,0,0,0
"COG2843",3,17,10,10,31,11,10,1,10,13
"COG2844",55,53,41,35,39,48,51,71,58,32
"COG2845",0,1,4,0,1,1,2,0,0,0
"COG2846",0,9,0,0,0,4,0,10,0,0
"COG2847",4,9,1,2,7,7,7,10,3,3
"COG2848",0,0,0,0,0,0,0,1,1,0
"COG2849",19,104,66,32,56,42,57,5,25,51
"COG2850",4,1,1,3,4,8,6,24,5,1
"COG2851",0,0,2,0,0,0,0,0,0,1
"COG2852",1,4,2,0,0,2,0,0,0,0
"COG2853",50,27,34,26,25,24,33,28,40,41
"COG2854",25,21,17,19,17,13,25,24,32,24
"COG2855",26,5,13,24,14,20,23,19,58,36
"COG2856",1,2,0,1,8,4,0,25,0,0
"COG2857",59,31,41,40,35,21,54,22,55,43
"COG2859",2,2,1,3,5,13,1,10,3,1
"COG2860",0,2,8,0,8,9,4,13,0,2
"COG2861",0,16,3,6,11,11,7,17,1,6
"COG2862",5,2,0,5,0,4,1,18,8,3
"COG2863",7,18,8,6,9,15,9,32,18,6
"COG2864",0,3,1,1,1,2,0,2,0,0
"COG2865",3,3,1,0,3,9,2,19,0,0
"COG2866",22,46,63,56,48,62,43,65,36,40
"COG2867",20,7,15,10,3,5,12,6,14,20
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",18,4,7,16,22,14,15,8,15,7
"COG2870",53,73,47,47,56,49,66,37,78,47
"COG2871",28,17,20,21,18,27,21,52,43,15
"COG2872",15,5,16,11,5,6,7,2,7,20
"COG2873",112,52,58,95,68,72,106,74,107,103
"COG2874",0,1,3,1,1,2,3,1,0,0
"COG2875",15,8,19,24,5,15,9,0,8,8
"COG2876",11,16,15,12,7,7,13,0,21,19
"COG2877",49,42,49,39,41,27,33,21,51,50
"COG2878",1,5,1,2,0,2,0,13,5,4
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,1,0,0,0,0,0,0,0
"COG2882",0,1,0,0,2,2,0,0,0,0
"COG2884",8,14,12,7,19,13,4,12,8,11
"COG2885",53,33,56,42,57,84,61,127,86,61
"COG2887",10,38,23,23,46,20,16,3,16,19
"COG2888",0,0,0,1,0,0,0,0,0,1
"COG2890",66,66,59,43,64,41,38,25,37,48
"COG2891",1,7,1,2,4,2,2,8,0,1
"COG2893",0,0,0,4,2,2,2,1,2,1
"COG2894",3,4,1,9,12,17,4,11,8,0
"COG2895",23,31,10,16,15,28,26,34,17,14
"COG2896",22,45,56,34,34,26,44,38,37,33
"COG2897",31,47,56,31,34,18,41,29,28,46
"COG2898",0,2,0,0,2,3,0,0,0,0
"COG2899",0,0,2,2,0,1,0,0,0,1
"COG2900",0,0,1,0,0,1,0,3,0,0
"COG2901",4,3,1,0,0,4,3,13,0,5
"COG2902",2,46,22,10,21,47,8,84,2,2
"COG2904",7,2,1,8,5,9,4,17,15,1
"COG2905",0,13,2,3,12,26,1,73,0,1
"COG2906",0,1,0,0,1,4,0,5,0,0
"COG2907",89,4,50,43,59,25,58,31,70,64
"COG2908",35,26,19,27,12,27,28,37,29,17
"COG2909",0,12,2,3,14,9,0,23,0,0
"COG2910",0,0,0,0,1,0,0,0,0,2
"COG2911",1,49,20,2,23,36,3,124,3,3
"COG2912",1,13,18,2,7,5,9,3,2,5
"COG2913",5,3,3,4,5,6,8,16,4,2
"COG2914",0,1,1,2,2,3,0,8,0,0
"COG2915",0,6,0,1,6,5,0,13,0,1
"COG2916",0,0,0,0,2,4,0,17,0,0
"COG2917",24,9,13,18,9,7,21,5,18,24
"COG2918",37,14,9,17,11,21,8,27,35,22
"COG2919",0,5,0,1,3,2,0,8,0,0
"COG2920",3,6,2,1,0,3,1,7,4,5
"COG2921",0,0,0,1,1,0,1,3,0,0
"COG2922",1,2,0,1,1,3,6,20,0,1
"COG2923",0,3,0,0,1,1,2,7,2,0
"COG2924",6,2,4,3,4,3,0,8,1,2
"COG2925",87,19,47,38,39,26,63,45,69,60
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",8,3,3,4,0,4,1,7,0,1
"COG2928",27,24,22,30,12,26,25,0,29,36
"COG2929",0,0,0,0,0,1,0,5,0,0
"COG2930",2,1,7,5,0,1,0,0,3,0
"COG2931",54,101,97,66,102,147,63,97,52,86
"COG2932",0,0,3,1,7,1,0,1,0,0
"COG2933",0,2,2,2,2,13,1,27,0,0
"COG2935",5,19,8,9,4,7,1,19,7,5
"COG2936",21,62,76,70,63,83,46,61,44,33
"COG2937",29,9,9,8,10,30,7,69,13,8
"COG2938",2,3,3,1,6,2,6,9,1,1
"COG2939",5,14,10,7,12,13,8,36,12,5
"COG2940",19,5,9,15,21,3,14,2,18,16
"COG2941",25,6,9,20,10,10,19,7,30,24
"COG2942",2,4,10,2,9,6,3,2,4,4
"COG2943",2,11,2,3,7,23,1,49,1,0
"COG2944",0,1,0,0,2,0,0,8,0,0
"COG2945",25,11,7,13,20,8,19,1,23,30
"COG2946",0,0,0,0,2,1,0,3,0,0
"COG2947",21,9,19,18,17,15,13,10,11,32
"COG2948",2,1,0,0,1,9,0,0,0,0
"COG2949",0,1,0,0,0,0,0,0,0,0
"COG2951",72,50,24,26,34,42,41,54,42,41
"COG2954",4,5,5,9,8,23,2,6,3,4
"COG2956",4,37,14,7,10,16,3,24,4,4
"COG2957",40,28,24,15,39,26,28,29,18,28
"COG2958",0,0,0,0,0,1,0,2,0,0
"COG2959",3,4,1,3,5,10,0,30,0,1
"COG2960",3,1,1,0,2,2,1,13,0,1
"COG2961",5,2,1,4,1,5,4,13,4,2
"COG2962",23,19,22,27,18,17,25,18,29,34
"COG2963",0,61,7,5,8,20,0,32,0,1
"COG2964",0,1,0,0,0,0,1,2,0,1
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",1,2,2,0,7,6,0,37,0,0
"COG2967",9,15,11,6,11,8,16,12,7,5
"COG2968",0,5,12,1,4,6,4,13,0,8
"COG2969",0,4,0,0,0,3,1,9,0,1
"COG2971",0,13,8,4,4,5,5,37,2,1
"COG2972",1,8,5,0,4,13,0,34,3,0
"COG2973",0,0,0,0,0,0,0,1,0,0
"COG2974",2,6,1,0,2,11,0,25,1,0
"COG2975",2,0,1,0,1,0,1,0,1,0
"COG2976",4,1,3,3,3,10,3,16,4,1
"COG2977",1,2,0,0,3,0,1,1,0,0
"COG2978",0,6,6,1,7,11,3,44,7,1
"COG2979",0,2,0,1,0,4,0,1,0,0
"COG2980",2,8,4,0,3,4,1,9,0,2
"COG2981",0,6,1,3,6,2,0,8,0,0
"COG2982",0,30,5,6,6,13,0,5,0,3
"COG2983",2,3,1,2,3,8,5,11,4,0
"COG2984",0,2,1,1,5,10,1,21,0,0
"COG2985",0,0,0,1,0,0,0,2,0,0
"COG2986",9,41,42,30,17,28,33,18,15,21
"COG2987",12,34,29,25,23,25,27,19,19,23
"COG2988",6,0,0,12,19,16,0,38,8,2
"COG2989",3,4,1,2,10,9,2,13,5,0
"COG2990",0,0,0,0,0,0,0,1,0,0
"COG2991",0,0,0,0,0,3,0,6,1,0
"COG2992",43,18,20,27,24,16,39,24,34,37
"COG2993",2,4,6,0,3,8,0,14,0,0
"COG2994",0,0,0,0,0,0,0,1,0,0
"COG2995",0,3,0,0,3,8,0,18,0,0
"COG2996",3,1,1,2,5,2,2,15,0,0
"COG2998",7,7,7,7,4,9,6,1,8,5
"COG2999",0,1,0,0,0,2,0,6,0,0
"COG3000",78,39,71,59,46,55,79,41,73,74
"COG3001",6,7,11,16,12,31,9,18,11,5
"COG3002",3,6,3,3,2,2,1,2,0,0
"COG3004",25,18,21,23,32,14,20,24,31,29
"COG3005",0,3,0,0,0,0,0,1,0,1
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",2,4,1,2,4,4,1,21,3,0
"COG3008",1,6,2,2,6,8,0,43,0,0
"COG3009",1,1,2,0,3,3,0,15,0,0
"COG3010",2,0,0,0,1,0,1,0,0,0
"COG3011",6,1,4,18,5,14,4,17,7,4
"COG3012",2,1,0,4,4,4,0,11,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",2,2,1,1,2,4,0,1,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",0,16,0,2,1,3,3,2,0,2
"COG3017",0,5,4,2,2,3,5,10,0,0
"COG3018",1,6,0,4,2,5,7,10,5,1
"COG3019",10,8,4,7,7,10,6,30,6,1
"COG3021",4,3,2,0,4,2,3,34,6,3
"COG3022",29,5,18,23,15,21,29,18,32,25
"COG3023",42,13,19,18,23,13,31,56,37,27
"COG3024",1,2,1,1,3,4,0,5,2,2
"COG3025",1,5,0,3,1,12,0,29,1,0
"COG3026",0,7,0,1,1,7,0,30,0,0
"COG3027",16,6,8,8,11,5,18,5,11,13
"COG3028",0,5,0,3,1,3,0,15,1,0
"COG3029",0,0,3,1,0,0,0,1,0,0
"COG3030",20,11,13,24,15,9,16,15,15,21
"COG3031",6,3,1,1,2,10,2,24,0,2
"COG3033",2,11,2,1,2,2,12,4,12,7
"COG3034",2,5,3,2,3,6,3,5,3,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,5,0,0
"COG3038",19,9,3,8,7,6,5,23,9,6
"COG3039",0,83,11,6,13,34,1,79,0,1
"COG3040",1,1,4,7,5,6,5,16,3,4
"COG3041",0,0,1,0,2,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,6,1,0,0,1,0,0,0,0
"COG3045",0,0,1,0,1,3,1,8,0,1
"COG3046",145,5,35,113,70,54,94,19,109,126
"COG3047",1,7,2,2,7,9,1,34,0,2
"COG3048",0,1,0,0,0,0,0,0,0,0
"COG3049",1,1,0,1,0,0,1,2,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,3,4,0,0,1,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,2,0,1,0,0,0,1,0,0
"COG3055",0,2,4,2,12,2,4,3,0,1
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,1,0,0,0,0,0,6,0,0
"COG3058",0,1,1,0,0,0,0,1,0,0
"COG3059",0,1,0,0,1,0,0,7,0,0
"COG3060",0,0,0,0,2,4,0,6,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,2,1,3,4,10,1,29,0,0
"COG3064",0,0,0,1,4,6,0,17,1,0
"COG3065",0,1,0,0,1,5,0,14,0,0
"COG3066",0,1,1,0,3,2,0,21,0,0
"COG3067",25,8,3,10,8,14,5,33,21,6
"COG3068",0,0,0,0,2,5,0,16,0,0
"COG3069",0,0,0,2,0,0,0,2,0,0
"COG3070",1,0,0,1,0,2,0,0,2,0
"COG3071",1,13,5,3,10,10,4,35,0,1
"COG3072",1,3,3,0,4,21,0,56,0,1
"COG3073",0,1,0,0,0,2,0,13,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0
"COG3076",0,1,0,1,2,0,0,7,0,0
"COG3077",0,0,1,0,1,1,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",2,4,3,2,1,2,1,14,0,0
"COG3080",0,0,1,0,0,0,1,1,0,0
"COG3081",0,1,0,1,6,6,0,30,0,0
"COG3082",0,1,0,0,2,0,0,5,0,0
"COG3083",0,6,8,6,2,6,6,26,1,4
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,1,1,1,4,4,0,21,0,0
"COG3086",0,2,0,1,4,3,0,8,0,0
"COG3087",0,5,4,0,1,1,0,15,0,1
"COG3088",32,16,22,14,10,9,25,9,20,26
"COG3089",0,1,0,0,1,2,1,9,0,0
"COG3090",20,12,7,4,9,13,12,10,13,7
"COG3091",0,2,0,0,5,2,1,18,0,0
"COG3092",0,0,0,0,0,2,0,9,0,0
"COG3093",0,4,2,2,1,6,0,27,0,0
"COG3094",0,0,0,1,0,1,0,5,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,1,0,0
"COG3097",0,0,0,0,0,0,0,1,0,0
"COG3098",0,1,1,1,0,1,0,4,0,0
"COG3099",0,0,0,1,0,0,0,0,0,0
"COG3100",0,0,0,0,1,2,0,10,0,0
"COG3101",0,4,0,0,4,6,0,21,2,0
"COG3102",0,0,0,0,0,0,0,1,0,0
"COG3103",0,2,0,0,1,2,0,13,0,0
"COG3104",35,9,24,23,18,33,30,41,44,26
"COG3105",0,3,1,0,0,1,0,1,0,0
"COG3106",0,3,3,0,5,7,0,40,0,0
"COG3107",7,15,2,5,7,12,8,49,5,2
"COG3108",0,1,1,2,1,1,2,1,5,2
"COG3109",0,0,0,0,1,4,0,13,0,0
"COG3110",0,0,0,0,0,0,0,3,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,1,0,8,0,0
"COG3113",0,0,0,0,0,0,0,2,0,0
"COG3114",0,0,0,0,0,0,0,2,0,0
"COG3115",1,4,1,3,9,9,0,32,0,1
"COG3116",0,1,0,0,1,0,0,5,1,0
"COG3117",0,1,0,1,1,2,0,13,0,0
"COG3118",9,11,6,12,14,16,15,26,10,6
"COG3119",474,324,364,342,627,304,508,98,354,196
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,2,5,0,2,0,0
"COG3122",0,1,0,2,3,5,1,9,0,0
"COG3123",0,2,0,1,1,8,0,9,0,2
"COG3124",3,4,0,0,3,4,0,16,0,1
"COG3125",0,1,0,1,0,2,0,6,0,0
"COG3126",0,2,2,0,2,0,0,1,0,0
"COG3127",100,36,42,36,30,41,42,57,41,34
"COG3128",2,3,2,14,12,30,7,8,15,7
"COG3129",0,1,1,2,3,4,0,11,0,0
"COG3130",0,2,0,0,0,2,1,4,0,0
"COG3131",0,2,6,1,6,15,0,56,0,0
"COG3132",0,0,1,0,0,3,0,1,0,0
"COG3133",0,0,0,1,1,0,0,0,0,0
"COG3134",0,3,0,0,3,1,0,2,0,0
"COG3135",1,3,4,0,8,16,1,43,2,1
"COG3136",0,0,0,0,0,1,0,0,0,0
"COG3137",0,7,4,0,4,11,1,23,0,0
"COG3138",6,7,3,3,3,11,5,39,2,0
"COG3139",0,0,0,0,2,1,0,2,0,0
"COG3141",0,0,0,0,0,1,0,10,0,0
"COG3142",5,4,7,6,7,3,6,0,6,9
"COG3143",0,2,0,1,1,4,0,29,0,1
"COG3144",0,5,0,0,9,14,0,40,0,0
"COG3145",8,6,4,11,5,7,9,16,6,3
"COG3146",40,10,11,40,27,42,21,21,38,22
"COG3147",0,1,0,1,2,6,0,8,0,1
"COG3148",0,2,2,4,3,11,0,36,0,0
"COG3149",0,3,1,0,3,2,0,9,0,0
"COG3150",9,1,1,3,1,5,3,14,7,4
"COG3151",2,0,1,9,2,3,4,7,6,2
"COG3152",5,8,18,12,9,8,11,4,11,11
"COG3153",4,2,6,2,4,2,7,3,4,0
"COG3154",0,3,0,0,1,0,0,3,0,0
"COG3155",2,13,4,0,1,7,1,28,1,4
"COG3156",19,6,4,7,10,3,9,19,14,6
"COG3157",0,1,0,0,1,0,0,0,0,0
"COG3158",1,0,1,1,3,2,0,0,2,0
"COG3159",12,10,4,3,7,9,4,24,5,2
"COG3160",0,0,0,0,1,3,0,17,0,0
"COG3161",6,3,1,5,5,10,2,21,5,4
"COG3162",0,0,0,0,0,1,0,0,0,0
"COG3164",8,23,13,17,18,35,4,117,9,11
"COG3165",2,4,3,1,1,4,2,14,2,0
"COG3166",0,0,0,0,3,10,0,16,0,0
"COG3167",0,6,0,2,1,10,0,17,0,0
"COG3168",0,0,1,1,4,5,1,10,0,0
"COG3169",0,0,0,0,0,1,0,1,0,0
"COG3170",3,7,8,2,11,19,3,52,2,0
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",6,3,4,5,2,0,0,0,5,5
"COG3173",45,30,42,42,42,33,58,34,57,55
"COG3174",1,3,1,1,0,8,1,0,0,0
"COG3175",32,11,12,12,13,10,34,19,39,27
"COG3176",13,10,12,14,12,26,25,40,21,16
"COG3177",3,7,3,1,9,18,3,29,1,1
"COG3178",61,21,23,28,24,13,28,4,37,46
"COG3179",0,0,1,0,2,0,2,1,1,1
"COG3180",20,9,8,12,8,3,21,0,18,19
"COG3181",51,56,29,32,37,11,52,3,46,33
"COG3182",2,12,11,5,30,40,8,154,3,0
"COG3183",1,3,0,1,0,0,0,2,1,1
"COG3184",0,0,0,0,1,2,0,3,0,0
"COG3185",5,13,14,16,17,20,10,25,15,8
"COG3186",0,1,11,7,11,21,8,17,4,6
"COG3187",0,4,0,0,4,4,0,11,2,0
"COG3188",1,3,1,2,1,3,0,1,0,0
"COG3189",0,0,0,0,0,1,0,1,0,0
"COG3190",0,1,0,0,0,2,0,8,0,0
"COG3191",9,25,20,10,10,6,10,15,12,14
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",2,2,3,0,1,3,4,3,2,6
"COG3194",2,12,10,7,3,2,12,2,13,5
"COG3195",4,1,9,12,10,4,11,1,17,13
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,1,0,0,0,0,0,0,0,0
"COG3198",0,2,0,1,2,8,0,10,0,0
"COG3199",1,6,11,7,22,10,13,27,7,11
"COG3200",56,33,38,32,45,31,57,30,41,57
"COG3201",4,1,8,6,7,5,9,16,15,5
"COG3202",3,21,15,6,9,6,9,2,20,14
"COG3203",8,1,1,6,2,4,2,5,5,1
"COG3204",10,5,9,15,16,11,5,17,7,8
"COG3205",0,0,1,0,3,1,0,8,0,0
"COG3206",20,18,18,20,31,51,11,89,23,11
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,1,1,1,3,0,1,1,1,0
"COG3209",0,2,6,2,6,17,2,58,0,0
"COG3210",8,13,5,7,16,13,8,2,6,0
"COG3211",4,12,29,17,31,27,22,68,2,16
"COG3212",0,0,0,0,1,2,0,0,0,0
"COG3213",0,12,0,1,1,4,0,16,0,0
"COG3214",1,7,3,3,10,1,1,1,0,0
"COG3215",0,0,0,0,0,1,0,1,0,0
"COG3216",5,6,3,10,4,15,3,17,8,7
"COG3217",4,19,14,12,10,4,12,3,12,16
"COG3218",0,2,1,0,3,3,0,2,0,0
"COG3219",1,0,1,1,3,3,1,21,0,0
"COG3220",0,4,1,1,5,16,0,21,0,0
"COG3221",10,28,21,35,31,32,23,16,11,8
"COG3222",5,8,6,20,8,17,10,1,7,1
"COG3223",0,0,0,1,0,1,2,0,4,0
"COG3224",0,0,1,0,4,4,0,14,0,0
"COG3225",12,27,25,12,22,34,27,38,24,17
"COG3226",0,0,0,0,2,1,0,1,0,0
"COG3227",0,4,2,0,2,3,4,18,5,1
"COG3228",1,3,4,2,4,9,0,1,0,0
"COG3230",0,1,0,0,0,2,0,9,0,0
"COG3231",0,0,0,0,2,0,0,0,0,0
"COG3232",0,2,1,2,0,2,0,1,1,0
"COG3233",0,0,0,0,0,1,0,0,0,0
"COG3235",0,2,0,1,0,6,0,14,0,0
"COG3236",0,1,1,1,2,2,0,6,1,0
"COG3237",0,1,2,0,1,1,0,9,0,0
"COG3238",0,1,0,0,0,2,0,1,2,0
"COG3239",73,17,29,95,62,72,49,16,69,56
"COG3240",0,1,1,0,0,1,3,2,2,0
"COG3241",7,2,2,1,4,9,4,15,2,5
"COG3242",0,0,0,0,0,1,0,1,0,0
"COG3243",11,41,9,2,10,14,3,63,2,0
"COG3245",2,4,9,3,5,5,4,16,1,3
"COG3246",33,18,34,18,21,18,31,1,25,33
"COG3247",0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,3,1,3,7,0,1,0,0
"COG3249",4,5,3,1,9,15,5,29,3,3
"COG3250",29,73,42,29,59,50,43,111,51,35
"COG3251",0,0,0,0,1,0,0,0,0,0
"COG3252",3,0,2,2,2,1,1,0,2,0
"COG3253",0,7,17,4,5,0,8,0,0,8
"COG3254",5,4,2,2,3,2,2,3,0,2
"COG3255",3,1,0,2,3,4,2,1,1,2
"COG3256",0,10,0,0,1,4,0,3,0,0
"COG3257",4,2,0,0,0,3,4,0,2,0
"COG3258",0,0,0,0,1,0,0,0,1,2
"COG3259",1,0,0,0,0,0,0,0,0,0
"COG3260",0,12,0,0,0,0,0,0,0,0
"COG3261",0,10,0,0,0,0,0,0,0,0
"COG3263",0,12,31,8,8,9,6,19,2,9
"COG3264",12,24,27,19,17,38,21,46,13,19
"COG3265",7,2,3,1,2,2,1,10,0,2
"COG3266",0,0,1,1,0,3,0,6,0,0
"COG3267",4,17,12,8,22,30,7,82,4,3
"COG3268",33,7,18,19,19,13,35,12,31,28
"COG3269",0,0,1,1,4,0,0,0,0,0
"COG3270",1,0,1,1,0,1,0,1,0,0
"COG3271",0,3,0,0,1,0,0,0,0,0
"COG3272",2,3,8,5,6,8,2,1,0,2
"COG3273",0,2,3,1,0,0,1,0,0,1
"COG3274",0,0,0,0,0,0,0,1,0,0
"COG3275",2,2,7,3,0,8,2,25,3,0
"COG3276",6,50,58,30,39,15,34,11,15,43
"COG3277",0,0,1,0,0,0,0,0,0,0
"COG3278",1,7,8,6,5,20,6,39,5,2
"COG3279",5,7,8,4,9,18,4,69,7,1
"COG3280",0,0,1,0,3,0,0,0,0,0
