"","X64_MES_0d2.3","X39_DCM_0d2.1d6","X78_MES_0d45.0d8","X65_SUR_0d2.3","X123_DCM_0d45.0d8","X109_SUR_0d2.3","X125_SUR_0d1.0d2","X124_DCM_0d2.0d45","X109_DCM_0d2.3","X39_OMZ_0d1.0d2"
"COG2406",5,0,1,1,0,0,0,0,0,0
"COG2407",4,12,5,8,1,8,1,6,7,1
"COG2409",12,8,5,15,7,11,2,20,11,3
"COG2410",0,0,0,0,0,0,0,0,0,0
"COG2412",6,0,2,2,0,0,0,3,0,3
"COG2413",0,0,0,0,0,0,0,0,0,0
"COG2414",23,9,18,9,0,2,1,1,0,8
"COG2421",29,6,12,5,2,3,12,6,7,11
"COG2423",38,14,26,16,8,7,14,34,14,32
"COG2425",0,1,0,0,0,1,12,0,0,10
"COG2426",1,2,0,1,0,1,0,0,2,3
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",8,0,2,1,1,0,0,8,0,0
"COG2430",1,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,3,0,2,0,0,0
"COG2433",0,1,0,0,0,0,0,0,0,0
"COG2440",4,1,1,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0
"COG2443",0,3,0,1,0,1,0,0,0,1
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,1,0,0,0,0,0,0
"COG2451",0,1,0,0,0,0,0,0,0,3
"COG2452",1,0,1,0,1,0,0,0,0,3
"COG2453",16,4,1,4,3,4,5,9,5,4
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,5
"COG2501",0,2,0,3,0,4,0,0,2,0
"COG2502",0,0,0,0,0,0,0,0,0,1
"COG2503",3,6,8,9,9,7,2,7,13,6
"COG2508",4,0,0,0,1,0,3,0,0,0
"COG2509",1,14,3,2,16,7,36,0,10,22
"COG2510",1,0,0,0,0,0,0,0,0,0
"COG2511",21,9,5,12,2,11,4,39,11,45
"COG2512",20,0,5,0,0,0,0,26,0,8
"COG2513",82,43,35,61,33,40,33,77,52,40
"COG2514",3,0,3,0,0,2,1,1,0,1
"COG2515",28,10,31,10,36,9,8,13,5,12
"COG2516",3,2,4,0,0,0,1,0,0,11
"COG2518",51,25,33,27,34,20,12,19,14,57
"COG2519",15,7,2,12,2,6,2,15,6,9
"COG2520",33,11,3,16,2,5,2,16,5,18
"COG2521",0,2,0,2,0,0,0,0,0,0
"COG2522",2,0,2,0,0,3,0,0,0,6
"COG2524",0,0,0,0,1,0,0,0,0,0
"COG2602",0,0,2,0,0,0,2,0,0,3
"COG2603",9,20,11,20,2,23,3,7,21,3
"COG2604",8,0,48,0,83,3,12,4,3,13
"COG2605",19,29,5,14,15,5,51,10,9,25
"COG2606",20,16,23,20,14,6,15,16,12,14
"COG2607",3,7,5,7,1,10,5,7,8,0
"COG2608",2,0,0,0,2,0,4,0,0,2
"COG2609",70,66,62,96,39,109,57,120,117,20
"COG2610",9,6,35,12,51,10,33,9,9,22
"COG2703",1,0,3,0,3,0,3,0,0,1
"COG2704",0,0,0,0,4,0,0,0,0,0
"COG2706",18,2,9,7,5,9,1,4,7,1
"COG2710",3,67,1,25,1,49,1,4,40,1
"COG2715",0,2,2,0,14,0,5,3,2,1
"COG2716",4,1,15,1,27,2,8,1,2,10
"COG2717",4,10,14,5,13,9,6,13,8,5
"COG2718",4,2,10,1,33,0,46,1,1,37
"COG2719",2,2,29,1,29,2,45,2,1,50
"COG2720",2,2,1,2,0,0,0,2,0,0
"COG2721",29,56,26,64,39,61,13,59,57,11
"COG2723",12,22,30,18,61,24,15,14,23,23
"COG2730",8,7,4,12,9,9,2,2,4,9
"COG2731",1,0,1,0,1,0,0,0,0,0
"COG2733",2,0,15,0,22,0,7,0,0,7
"COG2738",2,4,1,7,0,8,3,10,7,1
"COG2740",2,6,2,2,0,3,0,1,5,1
"COG2746",6,0,1,5,2,2,1,6,2,7
"COG2747",0,0,1,0,1,0,0,0,0,0
"COG2755",28,37,41,42,31,37,12,17,28,19
"COG2759",62,71,36,75,7,81,16,75,62,23
"COG2761",12,11,17,4,6,10,8,8,5,7
"COG2764",2,0,0,0,1,0,3,0,0,0
"COG2766",3,1,37,1,44,2,58,2,3,49
"COG2768",2,0,1,3,2,0,0,1,0,0
"COG2770",2,0,3,1,3,1,7,0,1,4
"COG2771",9,7,23,1,34,5,8,2,6,11
"COG2801",87,3,287,7,403,9,138,9,15,220
"COG2802",18,32,25,44,17,28,14,28,40,11
"COG2804",48,46,110,61,183,58,68,55,56,83
"COG2805",12,23,22,12,21,23,18,13,23,25
"COG2807",5,0,0,0,0,0,5,0,0,0
"COG2808",5,0,5,0,5,0,3,1,0,2
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",101,96,48,132,44,144,26,106,125,103
"COG2813",7,6,35,2,57,11,9,3,8,16
"COG2814",5,1,44,1,38,1,19,1,2,17
"COG2815",2,8,0,10,0,15,6,11,10,6
"COG2816",16,20,20,20,28,19,12,13,26,4
"COG2818",13,5,24,6,39,3,15,3,7,23
"COG2819",5,1,33,2,32,11,12,8,13,20
"COG2820",8,10,1,13,1,9,2,4,4,1
"COG2821",3,3,4,5,2,4,3,1,0,0
"COG2822",1,0,1,0,1,0,4,0,0,2
"COG2823",12,19,24,23,35,21,8,25,18,14
"COG2824",1,0,4,0,9,0,4,0,0,5
"COG2825",3,3,3,6,17,1,3,6,3,6
"COG2826",6,0,54,1,48,1,39,2,2,38
"COG2827",7,1,15,1,17,0,8,2,2,13
"COG2828",11,7,16,3,43,6,5,3,2,5
"COG2829",1,0,13,0,21,0,2,3,1,5
"COG2831",4,3,10,5,1,5,13,5,8,3
"COG2832",4,3,5,7,6,6,12,9,4,5
"COG2833",1,1,0,0,0,1,1,1,3,1
"COG2834",7,6,14,5,16,7,3,6,3,5
"COG2835",5,2,7,3,3,4,0,3,2,2
"COG2836",7,0,9,0,13,0,6,3,0,8
"COG2837",1,1,14,0,26,0,11,4,0,6
"COG2838",22,9,26,8,34,17,16,11,23,16
"COG2839",0,3,0,2,0,2,0,0,2,1
"COG2840",3,3,16,9,32,8,5,11,4,7
"COG2841",0,0,0,0,0,0,3,0,0,0
"COG2842",3,0,2,0,1,0,0,0,0,1
"COG2843",13,7,12,8,2,5,1,6,3,5
"COG2844",53,51,64,45,65,41,24,49,54,20
"COG2845",5,0,2,1,0,0,0,6,0,0
"COG2846",0,1,2,0,4,1,2,0,0,3
"COG2847",4,10,10,4,8,5,8,8,9,8
"COG2848",0,0,0,2,0,0,0,0,0,0
"COG2849",43,21,15,28,2,8,23,50,28,117
"COG2850",2,9,8,7,30,1,15,6,2,4
"COG2851",0,0,1,0,0,0,6,0,0,0
"COG2852",2,0,1,0,0,0,2,0,0,1
"COG2853",23,28,22,35,30,30,13,36,33,17
"COG2854",16,18,14,34,18,28,8,29,27,15
"COG2855",2,26,9,33,12,34,12,40,33,10
"COG2856",1,0,6,0,20,0,6,0,1,5
"COG2857",29,52,27,62,23,47,19,52,44,17
"COG2859",2,4,13,0,15,3,7,1,4,6
"COG2860",4,3,16,0,11,0,10,13,1,16
"COG2861",6,3,17,6,25,1,8,3,2,13
"COG2862",1,2,3,2,11,2,4,5,2,0
"COG2863",13,6,19,7,47,8,21,6,11,5
"COG2864",0,6,3,2,1,0,1,0,0,1
"COG2865",0,0,5,0,7,0,17,1,2,15
"COG2866",39,28,35,50,76,39,27,27,39,58
"COG2867",10,10,12,18,6,9,4,8,13,5
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",3,11,16,20,16,23,16,13,17,7
"COG2870",44,134,19,63,27,52,298,37,56,189
"COG2871",8,13,24,24,56,37,25,22,29,26
"COG2872",9,12,2,10,1,8,1,6,6,1
"COG2873",75,79,46,92,55,115,30,91,99,28
"COG2874",1,1,0,0,0,2,1,0,0,0
"COG2875",19,12,4,1,1,11,2,17,4,0
"COG2876",13,15,14,11,1,27,10,11,25,19
"COG2877",38,48,38,55,16,44,39,38,40,47
"COG2878",3,2,11,1,23,4,5,0,2,4
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",2,0,0,0,1,0,0,0,0,0
"COG2884",11,10,23,12,17,15,9,11,15,21
"COG2885",57,36,109,43,110,61,65,54,90,66
"COG2887",28,21,15,23,5,29,44,22,19,77
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",54,54,47,74,45,74,40,72,72,45
"COG2891",2,1,8,1,10,1,4,3,1,5
"COG2893",0,2,1,0,0,1,0,2,3,0
"COG2894",0,12,15,1,13,5,15,2,5,7
"COG2895",15,11,36,14,30,14,14,15,28,16
"COG2896",52,35,25,41,41,37,16,40,30,27
"COG2897",71,36,45,41,16,36,13,79,33,13
"COG2898",3,0,4,0,3,0,5,0,1,0
"COG2899",1,2,0,2,1,6,1,1,1,0
"COG2900",2,0,3,0,10,0,3,1,0,1
"COG2901",2,1,9,7,7,7,2,2,6,2
"COG2902",27,2,67,5,94,4,37,12,4,32
"COG2904",0,10,20,7,18,8,9,9,7,6
"COG2905",6,2,32,0,55,1,28,4,0,18
"COG2906",0,0,2,0,6,1,1,0,0,1
"COG2907",14,45,26,66,36,48,17,62,62,5
"COG2908",21,16,26,16,46,29,25,16,34,33
"COG2909",2,0,31,0,27,0,20,2,5,14
"COG2910",1,0,1,0,0,0,1,0,0,1
"COG2911",31,0,65,0,88,3,25,7,2,62
"COG2912",26,3,7,4,2,3,2,10,4,3
"COG2913",3,1,5,8,11,10,3,8,10,2
"COG2914",2,1,6,2,3,0,2,0,0,4
"COG2915",1,0,4,0,8,0,3,0,1,2
"COG2916",0,0,9,0,10,0,0,1,0,4
"COG2917",17,17,6,30,0,23,4,26,33,5
"COG2918",12,12,27,20,40,22,19,15,23,7
"COG2919",0,2,4,0,10,2,2,3,1,1
"COG2920",6,0,3,4,6,5,6,1,2,1
"COG2921",0,0,4,0,8,1,2,0,1,3
"COG2922",4,1,5,0,23,2,2,1,2,6
"COG2923",2,1,6,0,6,1,5,0,0,4
"COG2924",1,2,4,3,8,4,4,8,3,2
"COG2925",31,40,22,70,18,69,22,57,63,24
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",0,3,9,4,11,2,2,3,3,6
"COG2928",23,32,7,22,0,24,8,28,30,10
"COG2929",0,0,3,0,2,0,1,0,0,0
"COG2930",3,4,1,1,1,2,0,2,3,0
"COG2931",74,64,144,66,90,72,49,66,87,146
"COG2932",1,2,5,0,0,0,13,0,0,9
"COG2933",2,1,13,0,20,2,10,3,0,5
"COG2935",6,4,9,7,14,9,4,6,8,6
"COG2936",64,53,42,52,59,34,16,27,44,46
"COG2937",10,4,53,7,70,11,25,5,10,21
"COG2938",4,2,7,1,12,4,6,3,5,0
"COG2939",12,5,35,10,49,11,6,11,12,9
"COG2940",8,32,2,23,1,19,12,10,12,11
"COG2941",10,13,11,22,6,29,14,28,27,5
"COG2942",9,3,7,2,2,3,4,0,1,4
"COG2943",1,0,22,0,43,0,10,1,1,17
"COG2944",1,0,11,0,13,0,2,0,1,4
"COG2945",12,16,7,22,2,16,9,27,17,6
"COG2946",0,0,2,0,1,0,0,1,0,1
"COG2947",22,19,21,23,17,13,8,34,15,13
"COG2948",3,0,9,0,5,0,6,0,0,1
"COG2949",0,0,0,0,1,0,0,0,1,2
"COG2951",22,30,48,56,56,42,28,48,46,35
"COG2954",4,7,3,7,9,4,1,0,3,6
"COG2956",9,2,19,6,33,5,9,6,4,24
"COG2957",22,16,20,30,38,12,11,17,11,14
"COG2958",0,0,0,0,2,0,1,0,0,0
"COG2959",3,0,9,1,21,0,14,2,2,11
"COG2960",1,2,8,2,7,1,4,1,1,2
"COG2961",1,3,11,2,21,2,8,3,3,3
"COG2962",16,10,19,26,31,23,19,23,20,16
"COG2963",8,1,26,0,39,0,24,4,2,29
"COG2964",2,0,0,2,2,0,0,0,0,3
"COG2965",0,0,0,0,0,0,2,0,0,0
"COG2966",1,0,17,0,40,0,7,0,0,7
"COG2967",10,2,4,5,6,6,3,9,6,4
"COG2968",7,1,7,2,19,2,4,12,0,3
"COG2969",2,3,9,0,5,0,4,1,0,12
"COG2971",12,6,26,1,34,3,5,1,2,17
"COG2972",6,1,29,0,34,1,6,2,1,12
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,1,18,0,37,1,5,1,2,15
"COG2975",1,1,0,1,0,2,1,1,2,2
"COG2976",1,2,11,3,15,1,5,2,3,1
"COG2977",1,2,4,0,1,0,1,0,0,2
"COG2978",10,0,26,1,42,2,8,0,0,11
"COG2979",0,0,0,0,1,0,3,0,2,1
"COG2980",1,0,4,2,5,0,3,2,1,2
"COG2981",3,1,10,1,9,2,6,3,7,5
"COG2982",9,2,10,2,5,0,19,2,0,6
"COG2983",2,4,4,1,8,3,3,2,1,1
"COG2984",2,0,19,0,22,0,8,0,1,9
"COG2985",1,0,2,0,2,0,0,0,0,0
"COG2986",38,15,43,21,26,16,12,17,13,32
"COG2987",38,16,32,24,17,18,5,21,15,38
"COG2988",0,13,18,5,43,7,5,0,9,13
"COG2989",3,8,4,1,8,5,2,0,7,4
"COG2990",0,0,0,0,1,0,0,0,0,0
"COG2991",0,0,4,0,7,0,0,1,0,0
"COG2992",19,37,25,42,32,31,63,37,31,79
"COG2993",5,0,14,1,13,8,9,2,1,2
"COG2994",0,0,0,0,0,0,19,0,0,0
"COG2995",0,0,14,0,23,0,2,4,1,5
"COG2996",1,0,4,1,14,5,12,0,3,4
"COG2998",8,8,8,4,1,10,0,8,15,3
"COG2999",0,0,0,0,12,0,0,0,0,0
"COG3000",48,51,52,54,47,82,29,44,81,36
"COG3001",6,16,17,13,18,14,8,2,19,0
"COG3002",5,1,6,0,2,2,3,2,0,2
"COG3004",22,18,22,28,35,27,17,25,23,22
"COG3005",0,2,0,0,1,0,0,1,0,4
"COG3006",0,0,0,0,1,0,0,0,0,0
"COG3007",0,5,8,2,23,1,6,1,4,9
"COG3008",2,0,23,0,31,0,14,0,1,11
"COG3009",0,0,5,0,13,0,5,0,0,4
"COG3010",2,4,0,2,0,1,0,0,4,0
"COG3011",8,14,13,7,12,11,9,4,10,4
"COG3012",1,3,5,1,8,2,2,0,0,4
"COG3013",0,0,0,0,1,0,0,0,0,0
"COG3014",0,0,4,0,1,0,2,0,0,1
"COG3015",1,0,0,0,0,0,3,0,0,0
"COG3016",2,0,8,0,2,2,4,2,0,1
"COG3017",0,0,1,0,6,0,4,0,0,1
"COG3018",0,9,6,5,19,7,3,4,3,13
"COG3019",5,8,15,5,15,6,10,5,6,8
"COG3021",8,0,17,0,17,4,8,2,6,10
"COG3022",18,20,26,28,23,25,11,27,31,10
"COG3023",27,31,31,37,37,32,71,39,35,46
"COG3024",0,1,2,1,6,0,5,2,2,1
"COG3025",2,0,23,0,52,0,5,0,1,6
"COG3026",1,0,22,0,22,0,14,1,3,6
"COG3027",5,12,6,9,0,13,5,12,11,5
"COG3028",0,1,13,0,19,2,5,1,1,4
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",16,9,18,18,14,15,5,17,11,8
"COG3031",6,3,9,1,26,1,3,1,0,8
"COG3033",2,9,0,7,0,11,2,9,8,3
"COG3034",17,4,6,0,5,5,7,4,5,7
"COG3036",0,0,0,0,0,0,2,0,0,0
"COG3037",0,0,0,0,1,0,0,0,0,0
"COG3038",3,14,15,4,25,19,11,5,14,7
"COG3039",24,1,33,1,98,0,48,3,2,53
"COG3040",1,0,10,2,17,3,10,5,2,8
"COG3041",0,0,0,0,0,0,0,0,0,1
"COG3042",0,0,0,0,1,0,0,0,0,1
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",2,0,0,0,0,0,0,0,3,4
"COG3045",0,0,10,0,17,0,3,1,1,0
"COG3046",6,102,21,119,33,109,30,90,125,11
"COG3047",2,1,26,1,32,2,8,0,1,12
"COG3048",0,0,0,0,3,0,0,0,0,0
"COG3049",0,1,0,0,1,0,1,0,1,0
"COG3050",0,0,0,0,1,0,0,0,0,0
"COG3051",1,0,1,0,0,0,0,0,0,0
"COG3053",0,0,0,0,1,0,0,0,0,0
"COG3054",1,0,1,0,0,0,0,0,0,1
"COG3055",3,0,2,3,0,1,0,0,2,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,4,0,6,0,4,0,0,3
"COG3058",0,0,0,0,0,0,1,0,0,0
"COG3059",1,1,14,0,3,0,2,1,0,5
"COG3060",0,0,7,0,14,0,0,1,1,7
"COG3061",0,0,0,0,1,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",3,1,11,1,26,0,4,0,0,8
"COG3064",0,0,6,0,6,0,0,1,1,3
"COG3065",0,0,5,0,13,0,4,0,0,2
"COG3066",0,0,10,0,22,0,3,0,0,2
"COG3067",1,5,20,9,37,19,12,10,25,8
"COG3068",0,0,15,0,18,1,3,1,0,3
"COG3069",0,0,0,0,0,0,0,0,0,0
"COG3070",0,0,1,0,3,0,5,0,0,0
"COG3071",5,1,13,1,28,1,11,3,1,9
"COG3072",1,0,30,1,43,0,19,6,0,11
"COG3073",2,1,4,0,14,0,3,2,0,2
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",1,0,0,0,0,0,0,0,0,0
"COG3076",0,0,1,0,7,0,1,0,0,2
"COG3077",0,0,1,0,0,0,1,0,0,1
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,2,5,0,10,1,2,3,1,3
"COG3080",6,0,0,0,1,0,0,0,0,0
"COG3081",1,0,18,0,27,0,6,0,0,9
"COG3082",0,0,2,0,3,0,2,0,0,1
"COG3083",4,1,16,4,23,4,4,0,1,8
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",1,0,15,0,11,0,2,0,2,7
"COG3086",0,0,9,0,10,0,2,0,1,3
"COG3087",2,0,13,0,13,0,8,1,3,5
"COG3088",18,18,15,24,11,8,8,24,22,14
"COG3089",0,0,5,0,17,0,5,0,1,2
"COG3090",3,6,9,7,21,17,10,8,18,2
"COG3091",2,1,5,0,5,1,7,1,1,3
"COG3092",1,0,2,0,9,0,1,1,0,5
"COG3093",1,0,6,0,5,0,6,0,0,8
"COG3094",0,0,0,0,7,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,7,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",1,0,2,0,2,1,1,0,0,0
"COG3099",0,0,0,0,0,0,1,0,0,0
"COG3100",0,0,6,0,7,0,3,0,0,4
"COG3101",2,0,10,0,11,0,6,1,0,3
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",1,0,10,0,12,0,0,1,0,6
"COG3104",12,14,38,30,27,39,11,23,35,10
"COG3105",0,0,2,0,2,1,1,0,0,0
"COG3106",1,0,21,1,39,1,4,0,0,5
"COG3107",5,1,33,3,46,2,17,4,5,12
"COG3108",0,6,1,1,0,5,2,2,7,0
"COG3109",0,0,5,0,15,0,5,0,0,4
"COG3110",0,0,1,0,2,0,0,0,0,0
"COG3111",0,0,0,0,1,0,0,0,0,0
"COG3112",0,0,0,0,5,0,0,0,0,0
"COG3113",0,0,0,0,1,0,0,0,0,0
"COG3114",0,0,0,0,1,0,0,0,0,0
"COG3115",8,0,27,1,27,5,5,4,2,7
"COG3116",0,0,6,0,10,0,2,1,0,3
"COG3117",2,0,13,0,19,0,1,2,0,2
"COG3118",7,14,24,8,36,13,16,19,11,9
"COG3119",358,447,267,259,93,463,51,165,498,128
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,1,0,2,0,3,0,0,0
"COG3122",1,0,8,0,9,0,2,0,0,2
"COG3123",0,1,8,1,5,1,2,0,2,1
"COG3124",4,0,4,0,19,3,2,0,1,3
"COG3125",1,0,6,0,5,0,3,0,1,3
"COG3126",2,0,0,0,0,0,0,0,0,1
"COG3127",35,36,48,49,62,52,24,41,57,21
"COG3128",4,31,8,5,15,10,154,3,10,25
"COG3129",1,0,10,0,6,0,8,0,0,7
"COG3130",0,0,8,0,7,0,3,1,0,1
"COG3131",3,0,23,0,45,1,14,2,1,6
"COG3132",0,0,0,1,0,0,1,0,0,0
"COG3133",0,0,1,1,0,2,4,0,5,0
"COG3134",0,0,0,0,0,1,2,0,0,1
"COG3135",5,2,20,0,36,0,13,2,3,11
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",2,1,26,1,37,1,9,4,2,12
"COG3138",4,1,26,4,27,4,13,0,4,6
"COG3139",1,0,6,0,3,0,3,0,0,0
"COG3141",1,0,11,0,9,0,5,0,1,7
"COG3142",4,3,1,2,0,7,1,5,6,2
"COG3143",0,0,8,0,16,0,12,0,0,4
"COG3144",4,0,22,0,47,0,11,2,0,7
"COG3145",6,7,19,7,17,10,8,3,7,8
"COG3146",13,51,29,32,18,27,16,16,39,5
"COG3147",0,0,4,0,6,0,3,0,0,5
"COG3148",1,0,21,1,33,0,10,3,0,7
"COG3149",0,0,7,0,8,0,2,0,1,4
"COG3150",0,4,11,5,12,8,3,4,6,3
"COG3151",3,2,12,4,5,3,4,2,2,3
"COG3152",9,5,9,5,4,14,4,7,4,3
"COG3153",4,4,2,3,2,1,2,2,3,1
"COG3154",0,0,2,0,7,0,0,0,1,0
"COG3155",5,0,8,0,15,0,8,3,2,9
"COG3156",5,5,18,7,26,17,3,2,9,8
"COG3157",0,1,2,0,1,0,5,0,0,0
"COG3158",1,0,2,0,1,0,2,0,0,3
"COG3159",2,2,16,4,17,8,6,5,5,7
"COG3160",0,0,10,0,10,0,4,2,0,5
"COG3161",2,2,13,0,24,7,9,4,7,7
"COG3162",0,0,1,0,0,0,0,0,0,0
"COG3164",6,10,66,11,108,7,33,9,10,22
"COG3165",1,1,11,1,11,0,3,1,0,8
"COG3166",0,0,4,1,7,0,4,0,0,1
"COG3167",2,0,14,0,13,0,2,0,0,5
"COG3168",2,0,6,0,12,1,4,1,0,6
"COG3169",0,0,0,0,0,0,0,0,0,1
"COG3170",7,3,12,0,52,2,12,3,0,6
"COG3171",0,0,0,0,0,0,1,0,0,0
"COG3172",0,2,1,2,1,6,3,0,4,1
"COG3173",34,34,52,47,26,48,24,48,46,19
"COG3174",2,0,4,0,4,1,5,0,0,4
"COG3175",10,19,15,21,16,17,9,23,28,5
"COG3176",9,22,24,28,38,19,9,11,26,9
"COG3177",1,0,27,0,41,2,15,0,0,36
"COG3178",34,23,12,43,3,39,12,47,39,11
"COG3179",0,18,0,1,0,6,49,0,7,2
"COG3180",4,20,5,27,0,12,9,10,12,6
"COG3181",59,39,27,48,9,34,13,34,31,14
"COG3182",7,0,93,3,131,6,44,3,6,46
"COG3183",0,0,3,2,7,0,1,1,0,1
"COG3184",0,0,1,0,11,0,2,0,0,1
"COG3185",16,9,18,11,27,5,7,2,2,2
"COG3186",12,3,8,6,14,7,4,5,7,16
"COG3187",2,0,6,0,7,1,4,0,1,5
"COG3188",7,0,3,0,3,0,10,1,1,1
"COG3189",0,0,1,0,0,0,1,0,0,0
"COG3190",1,0,0,0,3,0,1,0,0,0
"COG3191",25,4,11,9,9,5,4,10,9,11
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",8,2,3,1,5,1,4,7,1,1
"COG3194",10,9,8,16,2,7,3,10,7,6
"COG3195",12,11,7,17,1,13,2,12,8,2
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,1,0,0,0
"COG3198",1,0,4,0,11,0,1,0,0,1
"COG3199",22,7,18,12,20,3,4,6,5,9
"COG3200",34,45,35,60,29,59,18,55,53,31
"COG3201",1,6,12,5,15,11,4,5,11,7
"COG3202",6,4,12,18,2,15,5,15,14,14
"COG3203",1,2,0,3,4,9,7,0,4,3
"COG3204",3,6,30,7,27,9,8,7,10,8
"COG3205",0,1,3,0,5,0,3,0,1,0
"COG3206",16,12,49,23,97,32,16,12,25,40
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,1,5,4,1,1,1,0,3,0
"COG3209",6,2,39,2,66,0,12,0,0,25
"COG3210",9,17,6,3,4,8,10,3,3,6
"COG3211",27,11,49,5,68,6,28,13,4,17
"COG3212",0,0,0,0,0,0,3,0,0,0
"COG3213",0,0,12,0,14,0,1,0,0,8
"COG3214",4,3,3,2,1,0,3,0,1,0
"COG3215",0,0,1,0,0,0,0,0,0,2
"COG3216",0,13,5,4,13,10,5,1,14,8
"COG3217",13,6,7,9,3,14,4,12,11,1
"COG3218",1,0,1,0,0,0,5,0,0,1
"COG3219",0,0,6,0,10,0,6,0,0,2
"COG3220",2,0,16,0,14,0,10,2,2,2
"COG3221",41,35,24,17,24,31,12,11,31,13
"COG3222",5,8,5,7,1,8,5,4,10,3
"COG3223",0,2,0,0,0,0,2,2,0,0
"COG3224",0,0,1,0,18,0,2,1,0,1
"COG3225",39,18,26,32,25,31,6,23,18,21
"COG3226",1,0,1,0,1,0,4,0,0,0
"COG3227",3,0,15,0,22,1,8,1,2,21
"COG3228",1,5,3,0,0,1,7,0,1,1
"COG3230",0,0,1,0,4,0,4,0,0,1
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,2,2,0,1,1,3,0,1
"COG3233",0,0,0,0,0,0,2,0,0,0
"COG3235",0,0,8,0,13,0,4,0,1,7
"COG3236",0,0,0,1,7,1,2,0,0,9
"COG3237",1,1,4,0,7,0,2,0,0,0
"COG3238",3,3,1,1,1,1,1,3,5,1
"COG3239",25,72,24,54,17,63,20,39,76,14
"COG3240",0,0,1,1,0,0,0,0,0,0
"COG3241",1,1,4,5,17,1,5,3,7,6
"COG3242",0,0,0,0,1,0,1,1,0,0
"COG3243",14,7,18,4,60,11,23,2,8,23
"COG3245",7,3,7,2,8,4,7,2,2,5
"COG3246",28,20,17,34,2,24,9,29,37,4
"COG3247",1,0,1,0,0,0,0,1,0,0
"COG3248",0,0,0,0,1,0,6,0,0,2
"COG3249",1,3,23,1,25,1,6,0,2,10
"COG3250",69,22,99,27,127,39,18,31,41,63
"COG3251",0,0,6,0,1,0,2,0,0,0
"COG3252",0,1,1,1,0,0,0,1,2,0
"COG3253",13,2,2,0,0,1,0,15,0,0
"COG3254",1,3,6,2,2,1,0,4,1,0
"COG3255",3,1,0,4,1,5,2,2,2,1
"COG3256",1,0,4,0,2,0,0,0,0,0
"COG3257",5,4,1,1,0,2,5,1,4,1
"COG3258",0,0,3,1,0,2,3,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,4
"COG3261",0,0,0,0,0,0,0,0,0,4
"COG3263",35,1,40,2,22,3,13,18,0,22
"COG3264",10,20,34,11,58,14,17,14,12,20
"COG3265",1,3,11,2,10,4,4,0,1,3
"COG3266",0,0,0,0,3,0,0,1,0,1
"COG3267",9,9,40,3,67,3,21,9,4,21
"COG3268",16,18,22,25,11,28,16,24,29,16
"COG3269",0,0,0,0,0,0,0,0,0,1
"COG3270",0,0,0,0,2,0,0,0,0,2
"COG3271",0,0,1,0,0,0,1,0,0,1
"COG3272",3,0,9,2,2,0,4,2,0,1
"COG3273",3,1,0,0,0,0,0,3,0,0
"COG3274",0,0,0,0,1,0,0,0,0,0
"COG3275",4,3,28,0,27,2,5,2,1,28
"COG3276",54,33,16,33,4,13,10,39,14,42
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",4,8,35,5,26,10,19,3,13,14
"COG3279",12,3,46,0,63,0,21,2,2,26
"COG3280",3,0,0,0,0,0,0,0,0,0
"COG3281",1,0,4,0,0,0,0,0,0,1
"COG3283",2,0,14,0,22,0,11,1,0,7
"COG3284",4,23,11,9,6,6,16,5,9,7
