"","X70_SUR_0d2.0d45","X9_DCM_0d2.1d6","X76_DCM_0.0d2","X102_SUR_0d2.3","X152_SUR_0d2.3","X67_SUR_0d2.0d45","X110_MES_0d2.3","X76_SUR_0d2.0d45","X132_SUR_0d2.3","X36_SUR_0d2.1d6"
"COG2407",6,6,0,2,6,2,4,6,11,4
"COG2409",9,8,7,4,13,0,6,6,6,3
"COG2410",0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,0,0,0,0,5,0,0,0
"COG2413",0,0,0,0,1,0,0,0,0,1
"COG2414",2,11,5,3,1,0,22,1,3,6
"COG2421",2,4,18,4,4,0,11,3,8,3
"COG2423",12,27,10,14,10,0,30,7,9,5
"COG2425",0,0,2,0,1,1,0,0,0,0
"COG2426",2,3,0,0,2,0,2,0,2,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",2,2,0,0,1,1,5,0,0,0
"COG2430",0,1,0,0,1,4,1,0,0,0
"COG2431",0,0,1,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,1,0,0,0
"COG2443",0,0,0,0,4,0,1,0,0,0
"COG2445",0,0,3,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,5,0,0,0,0
"COG2453",2,6,1,5,5,6,8,0,3,6
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,3,0,0,0
"COG2501",0,1,1,2,3,0,0,0,6,0
"COG2502",0,0,3,0,0,0,0,0,0,0
"COG2503",6,6,6,10,6,11,7,7,7,5
"COG2508",1,0,3,0,0,0,0,1,0,0
"COG2509",2,3,11,7,7,7,2,3,1,11
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",9,24,0,3,28,3,18,5,4,4
"COG2512",0,2,0,0,0,2,14,0,0,0
"COG2513",57,36,25,37,61,50,50,52,42,40
"COG2514",0,1,2,2,0,0,0,0,0,0
"COG2515",14,7,4,11,6,8,24,4,5,11
"COG2516",0,0,2,0,0,0,4,0,10,1
"COG2518",29,22,35,27,23,16,38,20,18,28
"COG2519",7,9,1,8,7,14,13,5,2,4
"COG2520",11,21,0,6,11,1,17,1,1,4
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",0,2,0,0,0,0,1,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,6,0,0,0,0,1,0,0
"COG2603",10,11,8,13,11,4,13,19,25,18
"COG2604",0,0,6,3,0,0,3,3,3,1
"COG2605",18,18,10,19,20,10,20,10,14,15
"COG2606",22,20,14,13,17,26,17,28,18,18
"COG2607",2,9,13,6,5,2,2,5,9,13
"COG2608",0,0,7,0,1,0,1,0,0,0
"COG2609",140,136,46,122,108,152,110,170,125,116
"COG2610",9,12,17,13,7,9,12,3,7,1
"COG2703",0,0,5,0,0,0,1,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",4,2,6,3,4,1,4,0,1,3
"COG2710",6,26,9,47,31,1,10,20,76,26
"COG2715",1,2,10,1,1,0,2,3,1,1
"COG2716",1,1,1,1,1,1,2,0,0,0
"COG2717",6,8,3,14,14,17,6,3,1,9
"COG2718",3,3,18,1,0,1,4,2,1,0
"COG2719",4,0,8,2,1,3,0,0,0,0
"COG2720",1,2,0,0,0,0,1,0,0,0
"COG2721",60,48,6,48,80,74,42,65,60,57
"COG2723",31,27,6,17,10,27,22,32,10,30
"COG2730",18,19,3,18,19,1,11,24,19,14
"COG2731",0,0,0,0,0,0,0,0,0,0
"COG2733",1,0,8,0,0,0,0,1,0,0
"COG2738",13,11,2,12,12,6,5,4,9,5
"COG2740",0,3,18,2,1,1,1,0,1,7
"COG2746",3,7,0,1,3,2,6,6,1,2
"COG2747",0,0,1,0,0,0,0,0,0,0
"COG2755",31,36,22,36,49,35,35,57,68,47
"COG2759",95,89,13,67,74,76,67,92,65,75
"COG2761",6,5,13,10,11,12,6,3,3,6
"COG2764",0,1,6,0,0,0,2,0,0,0
"COG2766",5,1,13,2,0,4,1,0,2,1
"COG2768",3,1,0,0,0,0,3,0,0,0
"COG2770",1,0,8,0,1,2,2,2,1,0
"COG2771",0,3,94,6,4,0,3,9,3,7
"COG2801",10,6,257,4,11,14,89,16,12,3
"COG2802",46,33,10,54,41,35,25,39,37,29
"COG2804",53,47,64,32,39,29,42,60,29,24
"COG2805",16,11,15,11,8,16,24,26,17,11
"COG2807",1,0,7,0,0,0,1,2,0,0
"COG2808",1,0,9,0,1,1,5,1,1,0
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",124,122,54,120,133,136,95,147,130,130
"COG2813",1,3,20,6,4,4,7,2,4,10
"COG2814",1,0,27,0,0,0,0,0,1,0
"COG2815",14,18,0,11,6,39,4,9,2,3
"COG2816",11,9,21,17,21,9,13,16,15,16
"COG2818",1,9,28,5,3,1,8,1,2,2
"COG2819",2,9,2,8,13,10,7,9,19,2
"COG2820",4,7,0,9,14,25,8,6,10,8
"COG2821",1,1,23,2,2,3,1,3,1,2
"COG2822",0,0,0,2,0,0,0,0,0,0
"COG2823",23,13,17,22,22,21,17,38,27,22
"COG2824",0,0,2,0,0,0,1,1,0,0
"COG2825",2,3,7,2,2,1,0,1,0,4
"COG2826",0,3,9,0,2,0,7,2,1,3
"COG2827",3,3,21,3,2,10,4,4,2,1
"COG2828",0,3,7,5,4,1,2,6,8,6
"COG2829",0,0,13,0,0,0,1,0,0,0
"COG2831",2,3,33,8,2,9,8,2,17,12
"COG2832",7,7,4,7,7,13,4,4,4,4
"COG2833",0,2,14,1,2,2,2,0,2,0
"COG2834",4,5,15,6,2,4,4,5,3,12
"COG2835",1,2,2,2,8,7,2,1,4,6
"COG2836",0,0,2,0,0,0,3,0,0,0
"COG2837",0,0,10,0,0,0,0,1,0,0
"COG2838",10,13,18,11,17,6,17,1,8,16
"COG2839",1,0,0,4,4,2,2,2,0,1
"COG2840",6,3,8,5,4,3,4,4,4,11
"COG2841",0,0,1,0,0,0,0,0,0,0
"COG2842",0,0,12,0,0,0,0,1,0,0
"COG2843",7,8,2,4,4,5,11,7,6,5
"COG2844",33,46,64,51,44,31,70,17,52,56
"COG2845",0,1,6,0,0,0,3,0,0,0
"COG2846",0,0,1,0,0,0,0,0,0,0
"COG2847",9,4,14,6,2,3,6,4,7,2
"COG2848",1,1,0,0,0,0,1,2,0,0
"COG2849",47,42,8,34,24,10,66,36,31,39
"COG2850",1,8,11,1,2,1,0,0,2,6
"COG2851",0,0,0,0,1,0,0,0,0,0
"COG2852",0,0,5,0,0,0,0,1,0,0
"COG2853",41,33,11,33,23,41,32,42,42,45
"COG2854",33,24,10,19,21,36,20,40,30,39
"COG2855",46,28,5,40,31,48,19,22,31,34
"COG2856",0,0,5,0,0,0,0,1,1,0
"COG2857",74,58,29,44,39,64,36,52,62,40
"COG2859",0,1,8,3,2,0,5,5,8,0
"COG2860",0,3,15,0,3,2,2,1,0,0
"COG2861",6,2,12,1,4,0,6,2,1,3
"COG2862",1,2,1,1,6,2,6,3,1,4
"COG2863",12,10,13,11,16,14,15,15,12,12
"COG2864",1,2,7,2,2,0,1,0,4,7
"COG2865",1,0,11,0,0,0,2,2,0,0
"COG2866",44,53,24,40,47,15,45,25,17,26
"COG2867",14,14,7,9,13,26,13,20,11,15
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",17,14,11,20,18,9,8,24,13,25
"COG2870",38,57,106,75,54,41,72,53,42,78
"COG2871",34,26,23,34,15,15,18,22,28,27
"COG2872",7,13,1,6,7,2,8,6,4,13
"COG2873",96,110,37,124,82,65,53,66,73,74
"COG2874",2,1,0,0,1,0,3,0,0,0
"COG2875",1,6,2,10,14,1,12,13,20,6
"COG2876",26,14,2,17,24,30,21,14,14,9
"COG2877",64,43,23,66,51,55,57,49,50,58
"COG2878",0,2,3,0,3,6,1,0,2,1
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,1,0,0,0,0,1,0,0
"COG2884",19,24,18,10,24,15,15,16,5,11
"COG2885",57,55,141,75,56,49,67,62,46,70
"COG2887",16,20,77,24,19,29,29,9,13,21
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",68,66,36,56,57,79,75,78,59,55
"COG2891",2,0,2,3,3,0,3,0,1,2
"COG2893",0,4,12,2,3,0,1,0,0,1
"COG2894",2,2,1,6,10,0,2,5,24,4
"COG2895",13,21,47,19,19,17,19,7,17,19
"COG2896",39,32,17,42,38,53,39,24,38,56
"COG2897",32,58,29,34,35,44,53,28,28,35
"COG2898",0,0,5,0,0,0,0,0,0,0
"COG2899",0,1,7,1,2,0,0,1,0,3
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",2,6,2,2,4,5,3,9,1,5
"COG2902",0,4,110,1,5,7,25,8,1,4
"COG2904",6,1,20,2,5,7,5,10,4,9
"COG2905",2,1,21,0,0,8,4,1,0,3
"COG2906",0,0,1,1,0,0,2,0,0,0
"COG2907",79,42,15,55,57,55,28,73,51,80
"COG2908",22,39,18,35,27,17,24,29,33,19
"COG2909",0,0,34,0,0,1,2,3,1,0
"COG2910",0,0,0,0,0,0,0,0,0,0
"COG2911",5,2,109,1,1,2,11,4,2,0
"COG2912",0,8,4,2,3,3,14,0,3,2
"COG2913",5,7,10,6,4,6,5,4,6,7
"COG2914",0,3,1,1,1,2,1,0,0,2
"COG2915",0,2,3,1,4,7,2,0,3,2
"COG2916",1,0,3,1,0,0,0,0,0,0
"COG2917",21,22,14,24,22,41,23,31,20,23
"COG2918",17,11,14,25,22,14,29,19,21,26
"COG2919",0,2,3,0,1,2,1,0,1,1
"COG2920",8,3,0,3,1,6,2,3,0,2
"COG2921",0,1,1,1,0,1,2,0,0,1
"COG2922",1,5,1,0,1,2,5,0,0,1
"COG2923",1,3,0,0,0,1,1,2,0,0
"COG2924",1,3,1,3,3,2,7,7,6,2
"COG2925",71,75,5,72,47,64,50,83,60,72
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",1,3,9,3,3,3,3,3,3,5
"COG2928",30,31,9,25,24,35,23,42,38,17
"COG2929",0,0,5,0,0,0,0,0,0,0
"COG2930",2,2,7,3,4,1,2,0,2,2
"COG2931",67,79,65,73,73,31,86,43,56,61
"COG2932",1,0,21,0,0,1,3,1,1,0
"COG2933",1,2,7,0,0,0,2,0,0,0
"COG2935",2,6,20,6,6,4,5,1,8,9
"COG2936",30,55,4,42,57,4,41,24,48,28
"COG2937",10,9,20,13,3,3,8,14,11,16
"COG2938",0,0,4,2,1,2,0,4,1,0
"COG2939",4,8,15,11,7,5,9,8,7,4
"COG2940",15,19,18,22,18,25,6,20,13,15
"COG2941",28,35,10,27,30,34,14,27,32,20
"COG2942",1,3,19,2,4,0,1,2,2,1
"COG2943",0,2,17,0,0,1,4,2,1,0
"COG2944",0,0,0,0,0,0,0,0,0,0
"COG2945",16,17,12,26,24,24,16,33,18,26
"COG2946",0,0,0,0,0,0,0,0,0,0
"COG2947",24,15,8,12,24,23,15,28,19,15
"COG2948",0,0,51,0,2,1,1,1,0,0
"COG2949",0,1,0,0,0,0,0,0,0,0
"COG2951",64,36,42,46,36,54,41,54,58,49
"COG2954",2,5,1,4,7,2,2,4,12,2
"COG2956",4,8,7,4,5,11,12,5,4,7
"COG2957",22,17,19,16,23,9,20,50,29,25
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,3,12,3,0,1,6,2,1,0
"COG2960",0,2,4,0,1,0,0,1,1,5
"COG2961",4,1,11,5,0,0,2,2,6,0
"COG2962",37,21,17,25,21,32,21,26,18,28
"COG2963",0,0,24,0,0,1,11,0,1,1
"COG2964",0,0,0,0,0,0,2,1,0,0
"COG2965",0,0,0,0,0,0,0,0,0,1
"COG2966",1,0,0,0,0,0,1,0,0,0
"COG2967",10,6,4,11,9,10,8,6,3,4
"COG2968",1,4,23,1,3,2,5,0,0,0
"COG2969",0,0,4,0,0,1,4,0,1,1
"COG2971",0,0,1,2,5,0,9,1,1,2
"COG2972",1,2,24,1,1,1,2,1,1,0
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,4,0,0,1,0,1,0,1
"COG2975",2,2,0,2,1,3,4,3,3,4
"COG2976",3,7,4,4,4,3,3,2,2,3
"COG2977",2,1,4,0,0,0,4,0,0,0
"COG2978",1,2,37,1,0,0,0,0,1,0
"COG2979",0,0,1,0,0,0,1,0,0,0
"COG2980",0,1,1,0,1,0,3,2,0,0
"COG2981",0,2,14,0,1,0,2,1,2,5
"COG2982",3,5,28,1,2,2,9,1,0,1
"COG2983",0,2,9,1,4,5,4,2,2,4
"COG2984",1,0,2,0,0,0,1,0,0,0
"COG2985",0,0,0,0,0,0,0,0,0,0
"COG2986",23,16,20,21,22,5,36,14,6,12
"COG2987",18,19,9,9,10,3,34,13,11,15
"COG2988",1,5,3,5,4,0,2,13,22,3
"COG2989",4,4,31,7,6,0,1,1,2,7
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",2,0,0,0,0,0,1,0,1,0
"COG2992",43,45,12,38,18,32,32,43,31,38
"COG2993",1,0,19,2,2,2,7,1,2,1
"COG2994",0,0,4,0,0,0,0,0,1,0
"COG2995",0,0,6,0,0,0,2,0,0,0
"COG2996",0,5,2,0,2,1,3,1,0,1
"COG2998",9,8,1,13,4,6,13,5,10,23
"COG2999",0,0,0,1,0,0,0,0,0,0
"COG3000",91,49,52,93,92,36,56,42,49,83
"COG3001",4,9,12,9,10,0,14,7,8,4
"COG3002",0,0,7,0,0,0,3,1,1,0
"COG3004",40,24,21,23,21,46,13,59,31,33
"COG3005",0,0,2,0,0,0,2,0,0,1
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",0,1,2,2,0,2,0,0,0,1
"COG3008",0,0,14,0,1,2,0,0,0,0
"COG3009",0,0,5,0,0,0,2,0,0,0
"COG3010",0,3,0,2,4,0,1,1,0,3
"COG3011",4,13,9,6,9,4,3,6,15,2
"COG3012",0,1,2,0,2,0,1,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,1,4,0,1,0,0,0,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",0,0,9,0,0,0,3,0,1,0
"COG3017",1,2,2,0,0,0,3,0,0,0
"COG3018",1,1,2,7,1,2,2,1,2,6
"COG3019",7,6,8,4,3,2,3,9,10,7
"COG3021",2,4,13,7,9,5,7,1,1,1
"COG3022",35,27,18,31,24,22,19,18,10,23
"COG3023",46,35,62,35,24,53,23,38,33,35
"COG3024",3,0,1,0,2,1,0,0,3,2
"COG3025",0,2,13,0,1,0,2,1,0,0
"COG3026",0,1,9,0,0,0,2,1,0,3
"COG3027",11,7,3,9,10,12,5,25,11,12
"COG3028",0,2,4,3,1,2,1,0,0,0
"COG3029",0,0,0,0,0,0,1,0,0,0
"COG3030",23,14,4,6,17,17,19,23,15,17
"COG3031",1,1,11,2,3,0,3,0,1,4
"COG3033",9,12,5,8,8,14,5,5,4,7
"COG3034",0,3,7,4,1,1,6,1,1,4
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",7,17,31,14,9,30,8,15,17,26
"COG3039",0,2,9,1,1,1,8,5,2,2
"COG3040",7,4,7,6,7,6,1,7,4,4
"COG3041",0,0,1,0,0,0,1,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,0,0,4,0,0,0
"COG3045",0,0,3,0,0,0,1,0,1,0
"COG3046",138,108,37,127,118,144,39,136,140,137
"COG3047",2,1,18,0,3,0,4,1,1,1
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",1,0,0,0,0,1,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,1,0,0,0,1,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",0,0,0,1,2,0,4,0,0,1
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,1,0,0,0
"COG3060",0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,1,0,0,0,0,0,0,0
"COG3063",0,0,3,0,0,0,4,0,1,2
"COG3064",0,0,3,0,0,0,0,0,0,0
"COG3065",0,1,2,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0
"COG3067",25,7,8,18,11,12,4,13,13,10
"COG3068",0,0,1,0,0,0,0,0,0,0
"COG3069",0,0,0,2,2,0,0,0,0,0
"COG3070",0,1,0,0,1,0,1,0,0,0
"COG3071",3,5,9,0,2,2,6,2,1,0
"COG3072",0,0,7,0,1,0,4,2,0,0
"COG3073",0,0,2,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,1,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0
"COG3077",0,0,3,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,1,0,1,1,1,7,0,1,2
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,2,2,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",1,3,4,0,0,0,7,1,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,1,0,0,0,0,0,0,0
"COG3087",1,5,4,0,0,2,1,0,2,1
"COG3088",18,28,9,17,20,31,22,35,20,19
"COG3089",0,0,1,0,0,0,0,0,0,0
"COG3090",14,14,26,16,14,14,8,15,10,12
"COG3091",0,1,0,0,0,0,1,0,0,0
"COG3092",0,0,2,0,0,0,1,0,0,0
"COG3093",0,0,6,0,0,1,1,1,0,0
"COG3094",0,0,1,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,2,2,0,0,1,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,1,0,0,0,0,2,0,0,0
"COG3101",0,0,3,1,0,0,0,0,1,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,0,0,0,1,0,0,0
"COG3104",31,26,37,38,41,24,29,26,30,26
"COG3105",0,0,1,0,1,0,0,0,0,0
"COG3106",0,0,11,0,0,0,4,0,0,0
"COG3107",2,0,9,4,4,5,4,4,4,4
"COG3108",1,5,5,4,2,0,0,1,3,3
"COG3109",0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,1,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",1,3,13,1,1,3,2,1,0,1
"COG3116",0,0,0,0,0,0,1,0,0,1
"COG3117",1,2,3,1,3,0,3,0,0,1
"COG3118",6,9,20,4,14,3,11,2,6,12
"COG3119",245,366,47,381,381,114,365,182,344,239
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,8,0,0,0,0,0,0,0
"COG3122",0,0,2,0,0,0,1,0,0,0
"COG3123",0,4,0,2,2,0,0,1,0,2
"COG3124",1,3,3,1,4,2,3,1,0,0
"COG3125",0,0,0,0,0,0,1,1,0,0
"COG3126",1,0,8,0,0,0,0,0,0,0
"COG3127",54,49,52,47,46,38,55,72,61,67
"COG3128",4,3,157,11,6,6,5,11,21,45
"COG3129",1,0,2,2,1,1,3,1,0,0
"COG3130",0,0,1,0,0,0,0,0,0,0
"COG3131",1,1,23,0,0,0,3,0,0,0
"COG3132",0,0,0,0,0,0,0,0,1,0
"COG3133",1,1,0,1,0,0,1,3,0,2
"COG3134",1,2,4,0,0,0,0,0,0,0
"COG3135",1,0,5,1,1,0,2,2,1,2
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,1,15,2,0,0,4,1,0,0
"COG3138",5,0,22,6,4,1,3,4,2,4
"COG3139",0,0,0,0,0,0,0,0,0,1
"COG3141",0,0,1,0,0,0,1,0,0,0
"COG3142",5,7,0,3,7,5,4,8,2,2
"COG3143",0,1,4,0,0,0,1,0,0,0
"COG3144",1,1,8,0,0,0,1,0,0,3
"COG3145",9,10,10,4,5,11,7,2,6,8
"COG3146",18,35,25,45,31,19,30,26,52,33
"COG3147",1,1,2,0,0,1,1,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,1,0,0,0,1,0,0,0
"COG3150",4,3,0,3,0,7,3,11,5,5
"COG3151",0,4,6,3,3,10,2,4,1,2
"COG3152",10,10,11,8,10,10,8,6,5,5
"COG3153",0,3,20,5,4,0,2,0,0,2
"COG3154",0,0,0,0,0,0,3,0,0,0
"COG3155",0,0,1,1,0,0,3,1,1,0
"COG3156",13,6,12,11,7,6,4,8,12,14
"COG3157",0,1,0,0,0,0,0,0,0,0
"COG3158",0,0,20,0,1,5,1,1,0,1
"COG3159",7,8,5,6,8,4,7,2,9,7
"COG3160",0,0,2,0,0,0,0,0,1,0
"COG3161",7,7,3,2,8,6,8,3,2,1
"COG3162",0,0,0,0,0,0,0,1,0,0
"COG3164",10,15,17,9,10,24,16,4,8,16
"COG3165",2,2,1,0,0,2,1,0,1,2
"COG3166",0,0,3,0,0,0,0,0,0,0
"COG3167",0,0,3,0,0,1,3,2,0,0
"COG3168",0,0,4,0,0,0,0,0,0,0
"COG3169",0,0,1,0,0,0,0,0,0,0
"COG3170",1,2,18,3,0,0,5,2,2,2
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",2,4,0,6,4,4,2,2,2,4
"COG3173",45,61,57,52,51,44,30,44,41,58
"COG3174",0,0,9,0,0,0,0,0,0,0
"COG3175",25,23,12,39,21,30,12,24,35,30
"COG3176",15,30,18,32,20,6,12,14,19,30
"COG3177",1,1,33,1,1,2,5,0,4,2
"COG3178",55,32,22,37,40,49,34,59,44,41
"COG3179",1,2,10,2,3,16,2,1,1,19
"COG3180",20,26,8,24,17,23,16,25,28,33
"COG3181",34,25,22,47,26,38,37,27,39,76
"COG3182",1,2,61,4,3,0,7,7,0,5
"COG3183",1,1,2,2,2,1,0,1,2,0
"COG3184",0,0,0,0,0,0,0,0,0,0
"COG3185",11,6,21,11,6,4,13,6,6,17
"COG3186",14,15,27,6,6,2,7,4,2,3
"COG3187",0,1,4,0,1,1,2,0,0,0
"COG3188",1,0,44,0,0,0,1,0,0,0
"COG3189",1,0,2,0,0,0,1,0,0,0
"COG3190",0,0,0,0,0,0,1,0,0,0
"COG3191",5,11,16,7,8,3,11,2,3,6
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",3,2,2,1,2,2,3,1,0,2
"COG3194",5,7,1,11,7,14,12,6,6,25
"COG3195",11,9,1,8,13,4,21,5,10,18
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,1,0,0,0,1,0,0,1
"COG3199",7,9,5,1,4,0,9,5,6,7
"COG3200",83,54,34,57,44,52,36,53,55,54
"COG3201",5,5,2,7,6,4,11,5,4,10
"COG3202",14,18,11,15,12,15,7,10,12,24
"COG3203",7,9,1,7,6,3,3,1,2,3
"COG3204",17,6,0,10,8,0,7,13,7,2
"COG3205",0,0,1,0,0,0,0,0,0,0
"COG3206",18,10,74,16,8,39,9,23,22,22
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,1,0,1,3,0,1,2,0,2
"COG3209",2,2,47,1,1,0,4,1,2,0
"COG3210",2,1,7,2,5,7,5,8,5,3
"COG3211",13,21,38,6,9,1,12,14,12,8
"COG3212",0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,5,1,0,1,6,1,0,0
"COG3214",1,5,5,0,2,0,4,1,0,3
"COG3215",0,0,2,0,0,1,1,0,0,0
"COG3216",2,15,9,8,8,3,4,5,15,12
"COG3217",11,17,3,20,21,23,9,4,2,15
"COG3218",0,0,1,0,0,0,0,0,0,0
"COG3219",0,0,3,0,0,0,0,0,0,0
"COG3220",0,0,8,0,0,1,0,1,2,0
"COG3221",17,28,28,17,23,24,23,21,27,14
"COG3222",5,4,9,9,9,4,3,7,9,12
"COG3223",1,1,0,0,1,2,2,2,1,1
"COG3224",0,0,2,1,1,0,1,0,0,0
"COG3225",10,20,15,21,15,7,23,8,11,11
"COG3226",0,0,2,0,0,0,0,1,1,1
"COG3227",0,2,4,2,1,1,4,0,0,3
"COG3228",0,1,6,0,0,0,3,2,0,0
"COG3230",0,0,0,1,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,1,1,1,2,2,0,0,0,2
"COG3233",0,0,2,0,0,0,0,0,0,0
"COG3235",0,0,0,0,0,1,0,0,0,0
"COG3236",0,1,1,1,3,7,0,1,0,1
"COG3237",0,0,1,0,1,0,0,0,0,0
"COG3238",0,0,5,0,0,1,0,0,1,1
"COG3239",43,66,40,60,67,38,36,56,91,52
"COG3240",0,0,1,0,0,0,0,0,0,0
"COG3241",3,7,1,3,2,6,0,2,3,2
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3243",3,7,76,0,4,1,40,1,9,13
"COG3245",3,6,3,3,0,5,2,5,1,5
"COG3246",34,26,16,26,40,25,26,26,28,37
"COG3247",0,0,4,0,0,0,0,0,0,0
"COG3248",1,0,3,0,0,1,0,0,0,0
"COG3249",2,4,5,3,6,3,4,3,5,4
"COG3250",48,40,7,40,34,18,55,33,26,25
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",3,2,2,2,2,5,3,1,6,3
"COG3253",3,5,2,1,3,0,8,2,0,0
"COG3254",1,1,0,1,2,1,0,3,0,3
"COG3255",6,3,2,1,4,6,3,3,2,2
"COG3256",0,1,7,0,0,0,5,0,0,0
"COG3257",3,1,0,4,2,2,2,0,2,4
"COG3258",0,1,4,2,0,1,1,1,0,0
"COG3259",0,0,0,0,0,0,1,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",4,4,26,0,3,2,23,0,1,0
"COG3264",11,28,58,17,16,11,25,4,10,9
"COG3265",2,4,5,3,6,2,1,1,2,0
"COG3266",0,0,0,0,0,0,1,0,0,0
"COG3267",9,6,20,7,3,4,13,9,1,4
"COG3268",26,35,20,26,33,23,23,28,22,22
"COG3269",0,1,0,0,0,0,0,0,0,1
"COG3270",0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,1,0,0,0,0,0,0,0
"COG3272",0,1,9,1,1,0,1,1,0,0
"COG3273",0,1,0,0,0,0,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",2,1,11,2,4,2,7,3,0,3
"COG3276",23,35,1,16,19,11,33,18,10,6
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",4,7,67,12,1,29,15,5,4,3
"COG3279",2,2,72,3,3,7,7,3,3,1
"COG3280",0,0,0,0,0,0,0,0,0,0
"COG3281",0,0,0,0,0,0,1,0,0,0
"COG3283",0,0,2,0,0,0,0,0,0,0
"COG3284",6,9,18,13,6,21,3,3,1,27
"COG3285",1,0,25,0,0,0,1,2,0,0
"COG3287",2,0,10,0,0,0,3,0,0,0
