"","X94_SUR_0d2.3","X33_SUR_0d2.1d6","X9_DCM_0d2.1d6","X125_DCM_0d2.0d45","X7_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X25_DCM_0.0d2","X23_DCM_0d2.1d6","X138_SUR_0d2.3","X32_DCM_0.0d2"
"COG2406",0,1,0,0,0,0,0,0,0,0
"COG2407",6,3,5,5,7,1,7,7,8,0
"COG2409",0,10,17,22,13,0,10,6,4,0
"COG2410",0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,0,0,0,1,0,0,0,0
"COG2413",0,0,0,0,0,0,2,0,0,0
"COG2414",1,10,4,4,3,2,0,2,2,1
"COG2421",8,3,3,5,7,6,45,3,6,48
"COG2423",14,13,19,15,7,8,16,8,5,4
"COG2425",0,0,0,0,0,1,0,0,2,0
"COG2426",0,2,5,1,0,1,0,2,3,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,2,0,0,0,0,0,0,0
"COG2430",0,0,1,0,0,0,0,1,0,0
"COG2431",1,0,0,0,1,0,0,0,0,20
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,1,0,0
"COG2442",0,0,0,0,0,0,0,0,0,1
"COG2443",0,0,1,4,0,0,0,1,0,0
"COG2445",0,0,0,0,0,1,0,0,1,0
"COG2450",0,0,0,0,0,0,0,1,0,0
"COG2451",0,0,0,0,0,1,0,0,0,0
"COG2452",0,1,0,0,0,2,0,0,0,0
"COG2453",7,6,4,3,1,7,5,5,3,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,1,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",0,2,1,0,1,0,2,3,9,0
"COG2502",0,0,0,0,0,0,0,0,0,0
"COG2503",7,13,10,9,10,12,15,12,4,0
"COG2508",0,0,0,0,0,2,2,0,0,3
"COG2509",5,10,0,1,8,14,9,6,1,6
"COG2510",0,0,0,0,0,0,1,0,0,0
"COG2511",0,10,21,19,7,7,0,3,2,0
"COG2512",0,0,1,0,0,2,0,0,0,0
"COG2513",41,41,50,46,29,28,24,55,58,36
"COG2514",0,0,0,0,0,0,2,0,1,0
"COG2515",14,7,9,10,10,21,15,9,13,0
"COG2516",0,5,0,0,0,1,0,0,0,0
"COG2518",34,23,19,16,33,40,35,24,17,26
"COG2519",3,6,12,9,7,3,0,10,4,0
"COG2520",1,16,14,16,6,3,0,3,9,0
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",0,1,1,2,0,1,0,3,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,1,6,0,0,0
"COG2603",13,13,18,14,8,5,11,10,17,31
"COG2604",4,3,0,0,18,23,4,1,0,0
"COG2605",16,16,12,7,14,11,12,15,24,2
"COG2606",12,21,18,28,16,17,4,12,12,32
"COG2607",12,1,1,2,4,4,10,10,4,17
"COG2608",0,2,0,0,0,2,5,0,1,6
"COG2609",113,124,113,163,119,52,56,104,111,93
"COG2610",6,6,5,6,24,22,13,8,8,32
"COG2703",1,0,0,0,0,1,1,0,1,2
"COG2704",0,0,1,0,0,0,0,0,0,0
"COG2706",2,2,3,1,5,4,11,4,4,1
"COG2710",18,40,12,4,33,9,1,24,56,0
"COG2715",0,1,0,1,0,2,5,0,1,37
"COG2716",1,0,1,1,10,23,7,1,0,1
"COG2717",14,9,8,19,10,13,9,7,7,3
"COG2718",4,2,0,5,8,47,14,3,0,33
"COG2719",5,1,0,2,5,59,19,2,0,23
"COG2720",0,0,5,2,0,0,0,0,1,0
"COG2721",52,72,55,61,59,17,16,55,46,5
"COG2723",18,46,29,28,30,19,5,16,22,2
"COG2730",8,12,15,18,8,2,0,7,9,1
"COG2731",0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,1,0,2,22,0,1,1,0
"COG2738",18,1,13,8,9,4,2,8,9,18
"COG2740",0,8,3,1,1,8,12,4,2,1
"COG2746",5,2,3,4,0,2,0,0,3,0
"COG2747",0,0,0,0,0,5,1,0,0,1
"COG2755",54,37,43,41,42,36,18,33,59,23
"COG2759",82,75,78,98,57,6,16,95,65,5
"COG2761",4,7,11,4,10,12,7,7,3,11
"COG2764",1,0,0,0,1,2,8,0,0,0
"COG2766",4,0,1,2,5,47,22,1,3,53
"COG2768",0,0,0,1,0,1,0,2,0,0
"COG2770",4,0,0,1,2,5,1,2,0,44
"COG2771",3,5,4,1,12,37,58,7,8,21
"COG2801",28,3,9,4,63,411,219,24,20,397
"COG2802",47,40,45,52,32,15,17,38,34,3
"COG2804",74,42,48,62,74,151,100,56,58,74
"COG2805",15,20,10,16,20,36,23,28,30,40
"COG2807",1,1,0,0,0,1,13,2,1,32
"COG2808",2,3,1,0,0,2,8,1,2,3
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",117,121,127,143,85,45,44,108,125,63
"COG2813",4,2,2,1,12,43,25,2,4,34
"COG2814",4,0,0,1,9,37,9,1,0,82
"COG2815",2,14,19,22,14,0,0,18,12,0
"COG2816",22,14,11,13,16,17,24,14,17,24
"COG2818",2,7,13,1,8,43,21,5,3,24
"COG2819",7,3,9,12,10,32,5,8,9,3
"COG2820",5,12,15,10,4,2,3,15,12,0
"COG2821",0,2,3,2,3,10,21,1,5,3
"COG2822",0,0,0,0,0,4,1,0,1,3
"COG2823",30,16,16,28,19,24,20,26,27,27
"COG2824",0,0,0,0,1,8,9,0,2,24
"COG2825",3,3,2,2,4,18,1,3,1,18
"COG2826",0,5,0,1,11,56,10,0,1,12
"COG2827",3,0,1,2,7,14,15,3,5,14
"COG2828",4,9,7,7,8,37,11,9,9,28
"COG2829",2,0,1,0,3,26,5,1,0,39
"COG2831",5,6,1,3,4,31,33,8,8,9
"COG2832",6,1,3,10,6,4,9,5,2,1
"COG2833",0,4,4,0,2,13,11,1,0,1
"COG2834",7,3,2,1,4,21,16,7,1,20
"COG2835",2,3,4,1,2,4,4,3,3,5
"COG2836",1,0,1,0,1,7,6,1,0,28
"COG2837",1,0,1,0,7,23,4,1,0,4
"COG2838",21,12,16,2,30,31,3,16,4,59
"COG2839",1,1,0,1,1,0,0,3,1,0
"COG2840",4,10,8,4,9,20,11,7,2,41
"COG2841",1,0,0,0,0,2,1,0,0,0
"COG2842",0,0,0,0,3,0,8,0,0,33
"COG2843",0,6,13,10,3,17,8,4,2,0
"COG2844",41,64,55,28,40,74,72,75,30,72
"COG2845",0,0,0,1,0,0,0,0,0,1
"COG2846",0,0,0,0,0,2,3,0,0,2
"COG2847",10,7,5,11,5,20,17,4,5,12
"COG2848",0,0,0,0,0,0,1,0,0,1
"COG2849",23,33,41,64,19,21,3,12,24,3
"COG2850",4,8,1,0,7,18,20,3,2,16
"COG2851",0,0,0,0,0,1,0,0,1,0
"COG2852",0,2,0,0,0,5,5,0,2,1
"COG2853",34,40,32,42,33,33,15,37,28,20
"COG2854",36,29,21,36,11,25,8,32,20,12
"COG2855",34,26,31,48,20,13,7,30,32,1
"COG2856",0,0,0,0,1,9,9,0,0,6
"COG2857",52,51,50,60,42,21,42,61,40,32
"COG2859",3,2,1,1,7,15,2,1,8,4
"COG2860",1,0,2,0,3,20,9,1,0,32
"COG2861",2,1,2,10,5,26,30,2,1,2
"COG2862",4,1,1,1,4,1,1,4,4,10
"COG2863",10,8,12,9,11,25,16,31,2,34
"COG2864",0,3,1,0,0,1,4,1,0,33
"COG2865",0,0,0,1,0,19,5,1,0,71
"COG2866",17,30,33,49,38,29,18,16,29,2
"COG2867",11,12,16,25,10,5,8,11,15,13
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",18,15,9,15,22,18,6,26,11,16
"COG2870",51,40,49,54,75,47,87,21,27,29
"COG2871",33,19,20,31,30,20,28,15,23,32
"COG2872",12,11,19,9,5,1,3,5,10,0
"COG2873",91,97,91,110,126,33,32,139,111,10
"COG2874",0,1,1,0,1,0,0,2,0,0
"COG2875",15,21,8,2,11,2,2,9,23,0
"COG2876",16,18,14,20,19,2,8,18,17,2
"COG2877",50,65,36,37,29,34,35,62,47,23
"COG2878",0,2,2,1,8,9,6,6,1,9
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,1
"COG2882",0,0,0,0,0,0,4,0,0,12
"COG2884",18,4,17,11,13,32,16,8,11,30
"COG2885",80,56,54,45,83,95,73,37,36,55
"COG2887",16,19,18,29,16,43,60,16,13,9
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",57,56,69,73,40,48,26,57,46,59
"COG2891",3,1,0,1,5,7,4,5,3,17
"COG2893",4,1,0,1,3,0,3,2,1,2
"COG2894",9,5,9,0,15,8,1,4,11,22
"COG2895",36,11,22,19,29,39,23,19,14,34
"COG2896",27,34,42,33,29,16,24,29,21,32
"COG2897",33,37,57,31,32,18,20,36,28,29
"COG2898",1,0,0,1,0,1,9,0,1,1
"COG2899",4,1,1,0,3,1,2,1,0,2
"COG2900",1,0,0,0,1,5,0,1,0,0
"COG2901",6,2,3,4,6,3,1,7,4,8
"COG2902",10,7,4,2,24,90,80,8,6,145
"COG2904",5,6,6,9,5,18,5,8,7,25
"COG2905",12,0,0,2,7,37,20,1,4,102
"COG2906",0,0,0,0,3,4,1,0,0,3
"COG2907",48,55,44,74,35,32,40,44,57,8
"COG2908",23,18,48,19,39,33,51,90,17,30
"COG2909",2,1,0,1,3,41,20,0,2,95
"COG2910",0,0,0,0,1,1,1,0,0,0
"COG2911",8,0,3,4,22,62,71,3,0,143
"COG2912",2,1,7,1,4,6,8,3,2,1
"COG2913",8,9,10,5,6,15,11,3,1,13
"COG2914",0,0,0,1,1,4,2,0,0,8
"COG2915",0,2,3,1,5,7,6,2,0,29
"COG2916",0,0,0,0,0,3,1,0,0,0
"COG2917",16,23,11,29,10,4,8,20,22,2
"COG2918",21,16,10,24,23,21,10,34,11,59
"COG2919",0,2,0,3,2,3,4,3,1,6
"COG2920",1,3,5,1,6,10,3,2,0,4
"COG2921",1,1,0,0,0,6,1,0,0,12
"COG2922",1,1,0,0,2,3,0,1,1,1
"COG2923",0,0,2,1,4,5,2,2,0,11
"COG2924",5,3,6,4,2,12,1,5,3,11
"COG2925",76,70,52,71,60,33,11,65,66,41
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",6,4,3,2,2,8,9,4,4,15
"COG2928",30,26,22,25,20,6,19,24,28,2
"COG2929",0,0,0,0,0,1,2,0,0,13
"COG2930",3,3,4,1,0,0,8,4,2,2
"COG2931",77,53,78,85,76,309,167,76,84,13
"COG2932",0,0,0,0,0,12,9,1,0,68
"COG2933",2,0,0,0,6,16,1,0,0,31
"COG2935",3,7,4,2,11,18,18,4,4,17
"COG2936",19,35,44,41,54,7,21,33,44,0
"COG2937",12,11,6,5,19,43,21,18,9,12
"COG2938",2,1,1,3,1,13,4,1,4,14
"COG2939",4,4,8,6,12,21,21,2,3,8
"COG2940",17,11,17,23,15,1,5,18,10,1
"COG2941",34,34,28,27,19,7,5,22,28,3
"COG2942",2,4,2,0,3,5,10,2,1,1
"COG2943",6,0,0,0,13,19,24,2,0,5
"COG2944",0,0,0,0,0,12,0,0,1,8
"COG2945",15,14,11,23,7,23,11,19,24,5
"COG2946",0,0,0,0,2,0,0,0,0,0
"COG2947",11,12,17,27,22,14,7,14,15,3
"COG2948",1,0,1,0,1,15,35,0,1,5
"COG2949",0,0,0,0,0,0,1,0,1,27
"COG2951",48,56,41,42,43,53,37,51,52,74
"COG2954",6,8,11,4,2,0,1,3,4,0
"COG2956",7,2,6,8,10,18,11,8,1,31
"COG2957",24,8,28,21,12,17,18,12,9,39
"COG2958",0,0,0,0,1,9,0,1,0,0
"COG2959",5,0,1,0,14,33,9,4,1,25
"COG2960",0,1,0,2,2,4,5,3,3,0
"COG2961",1,1,2,1,4,12,11,3,4,24
"COG2962",17,18,29,32,26,20,16,17,25,28
"COG2963",1,0,2,0,9,59,35,4,2,65
"COG2964",0,1,2,0,0,0,0,0,1,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",1,0,0,0,1,11,2,1,0,1
"COG2967",3,3,5,4,5,5,8,5,3,8
"COG2968",2,3,5,1,4,24,14,2,0,22
"COG2969",1,0,2,0,1,12,4,2,1,15
"COG2971",0,5,3,0,8,15,3,6,0,1
"COG2972",3,0,1,1,5,22,4,2,1,10
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",1,0,0,0,9,17,7,1,1,85
"COG2975",2,0,1,1,0,1,0,3,3,0
"COG2976",1,0,7,0,1,15,5,2,2,19
"COG2977",1,1,3,3,0,1,3,0,0,2
"COG2978",4,1,0,0,13,24,27,1,0,36
"COG2979",1,0,0,0,0,3,3,0,0,18
"COG2980",1,0,2,0,4,7,2,0,0,1
"COG2981",3,3,2,1,10,12,11,2,0,32
"COG2982",3,1,7,0,8,40,36,3,3,80
"COG2983",2,1,2,1,10,9,9,3,3,16
"COG2984",1,0,0,0,6,17,7,0,0,3
"COG2985",0,0,0,0,1,0,3,0,0,0
"COG2986",12,8,22,20,17,23,18,13,11,5
"COG2987",15,13,17,24,15,21,12,5,24,7
"COG2988",9,12,6,2,7,14,1,5,14,28
"COG2989",6,5,5,3,4,27,20,1,5,29
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,1,0,0,7,0,2,0,0
"COG2992",24,21,25,23,22,68,62,35,25,3
"COG2993",1,1,0,5,5,7,18,2,4,8
"COG2994",0,0,0,0,1,0,1,0,0,0
"COG2995",1,0,0,0,7,9,6,0,0,8
"COG2996",2,0,0,0,2,25,5,1,0,33
"COG2998",14,5,5,2,3,0,2,7,7,18
"COG2999",1,0,0,0,0,0,0,0,0,0
"COG3000",72,40,61,61,62,75,37,80,45,6
"COG3001",9,3,5,2,8,20,3,8,12,3
"COG3002",3,0,0,0,3,11,7,0,2,28
"COG3004",34,20,28,44,32,38,14,36,23,6
"COG3005",0,0,0,0,0,2,4,1,0,1
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",3,4,1,1,8,5,7,5,5,40
"COG3008",1,0,0,0,8,13,18,0,1,67
"COG3009",1,0,0,0,3,3,4,0,0,20
"COG3010",4,7,0,1,0,0,0,1,0,2
"COG3011",6,13,12,5,6,13,16,6,15,1
"COG3012",2,2,1,0,3,11,2,0,2,15
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",1,0,0,0,0,0,1,1,0,2
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",0,0,0,0,2,3,7,1,3,4
"COG3017",2,0,3,0,0,2,3,3,1,21
"COG3018",2,4,1,1,7,7,1,3,4,0
"COG3019",9,5,4,6,10,31,15,18,5,28
"COG3021",5,3,5,0,5,14,25,3,2,24
"COG3022",30,16,31,29,23,31,11,26,24,25
"COG3023",37,30,33,49,33,40,62,27,13,20
"COG3024",0,2,0,2,0,5,4,0,1,2
"COG3025",1,0,0,0,17,25,9,2,1,38
"COG3026",0,0,0,0,7,22,6,0,0,32
"COG3027",10,12,20,18,5,9,2,9,9,15
"COG3028",0,0,2,0,5,6,0,2,0,14
"COG3029",0,0,0,0,0,0,0,0,0,10
"COG3030",12,14,20,19,6,10,5,4,14,14
"COG3031",3,0,5,2,8,20,8,4,5,3
"COG3033",5,9,13,19,11,1,5,9,9,2
"COG3034",2,3,5,3,4,5,3,2,3,2
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",14,13,9,5,15,31,27,21,5,64
"COG3039",4,7,3,3,18,203,19,2,8,54
"COG3040",3,2,5,3,6,14,8,0,4,20
"COG3041",0,0,0,0,0,3,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,2,0,0,0
"COG3044",0,0,0,1,0,0,0,0,0,0
"COG3045",0,0,0,0,0,8,2,1,1,0
"COG3046",110,122,106,123,64,29,16,62,89,4
"COG3047",1,0,1,2,5,25,22,0,1,32
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",0,1,0,1,2,1,1,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",3,0,1,1,1,0,0,1,2,0
"COG3056",0,0,0,0,1,0,0,0,0,0
"COG3057",0,0,0,0,1,4,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,2
"COG3059",0,0,0,0,2,11,0,0,0,0
"COG3060",1,0,0,0,3,3,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",1,0,1,0,5,23,7,2,2,20
"COG3064",0,0,0,0,1,4,1,1,0,0
"COG3065",0,0,0,0,2,5,3,0,0,0
"COG3066",0,0,0,0,5,5,1,0,1,1
"COG3067",20,13,5,9,13,11,5,24,9,2
"COG3068",0,0,0,0,1,8,1,0,0,13
"COG3069",2,0,0,0,1,0,0,0,0,0
"COG3070",1,0,0,0,0,1,1,0,0,2
"COG3071",5,1,2,1,8,29,10,2,3,32
"COG3072",3,1,0,1,9,39,7,3,0,13
"COG3073",1,1,1,0,5,6,5,2,0,2
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,1,4,0,0,0,0
"COG3077",0,0,0,0,0,3,2,1,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,1,2,0,6,4,3,1,2,6
"COG3080",0,0,0,0,0,0,0,0,0,9
"COG3081",3,0,0,0,5,16,0,1,0,33
"COG3082",0,0,1,0,1,3,0,0,0,0
"COG3083",2,0,4,0,4,9,1,4,1,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",2,0,0,0,6,8,0,0,1,0
"COG3086",0,0,0,0,2,4,2,0,0,1
"COG3087",0,0,1,0,5,8,2,1,0,16
"COG3088",23,13,21,35,11,12,5,13,21,10
"COG3089",1,0,0,1,2,5,1,0,1,0
"COG3090",21,10,19,17,14,14,21,15,17,67
"COG3091",0,0,0,0,1,4,2,0,0,27
"COG3092",0,0,1,0,2,3,0,1,0,0
"COG3093",0,0,1,0,2,10,8,0,0,7
"COG3094",0,0,0,0,2,1,0,0,0,8
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,1,1,0,1,0,0,0,4
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",1,0,0,0,2,6,2,0,0,6
"COG3101",2,0,0,0,3,14,2,2,1,24
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",1,1,1,0,6,5,1,0,0,21
"COG3104",34,28,32,24,23,11,36,30,32,9
"COG3105",0,0,0,0,0,2,2,1,0,0
"COG3106",1,0,3,0,13,21,5,0,0,47
"COG3107",3,2,1,2,15,45,16,10,4,44
"COG3108",2,1,3,1,5,6,6,2,2,1
"COG3109",1,0,0,0,7,5,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,1,0,0,0,0
"COG3112",1,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,1
"COG3115",2,0,2,1,9,21,11,4,2,19
"COG3116",0,0,0,1,1,4,0,0,0,1
"COG3117",1,0,1,0,3,5,4,2,1,3
"COG3118",9,14,11,4,11,9,22,11,7,36
"COG3119",268,132,251,111,305,56,366,413,269,10
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,0,2
"COG3122",2,0,0,0,0,14,5,0,2,2
"COG3123",3,0,1,0,4,3,0,2,1,2
"COG3124",3,0,1,0,1,6,2,1,1,16
"COG3125",0,0,0,0,1,8,0,0,0,4
"COG3126",0,0,0,0,0,1,9,0,0,3
"COG3127",65,60,36,54,40,75,33,50,39,62
"COG3128",4,19,7,5,20,42,141,9,15,8
"COG3129",1,1,0,0,3,15,4,1,0,3
"COG3130",0,0,0,0,0,5,0,0,0,7
"COG3131",5,0,1,0,5,10,28,3,0,9
"COG3132",0,0,1,0,0,0,3,0,0,0
"COG3133",1,3,1,5,0,0,0,1,1,10
"COG3134",0,0,1,0,1,2,0,0,0,2
"COG3135",1,1,0,2,8,18,6,1,0,8
"COG3136",0,0,0,0,0,2,0,0,0,1
"COG3137",3,0,2,0,9,23,4,0,2,17
"COG3138",2,2,1,2,3,25,13,2,0,44
"COG3139",0,0,0,0,0,3,2,2,0,10
"COG3141",1,0,0,0,2,1,0,0,0,0
"COG3142",1,3,2,5,0,1,5,1,7,0
"COG3143",2,0,0,0,6,12,3,1,0,26
"COG3144",4,0,0,0,9,36,8,0,0,21
"COG3145",8,12,7,6,15,16,9,10,1,2
"COG3146",43,41,31,27,34,17,31,26,49,41
"COG3147",0,0,3,2,4,7,1,1,0,2
"COG3148",1,1,0,0,7,24,1,0,0,17
"COG3149",1,0,0,0,2,6,0,1,2,1
"COG3150",7,8,4,11,3,9,1,8,2,2
"COG3151",4,2,2,2,4,6,2,3,1,10
"COG3152",7,2,10,17,2,3,10,6,6,5
"COG3153",3,3,0,3,3,1,14,2,0,0
"COG3154",0,0,0,0,0,1,1,0,0,0
"COG3155",2,0,2,2,4,13,1,0,1,29
"COG3156",6,4,8,5,14,17,6,4,4,5
"COG3157",2,0,0,1,0,7,1,1,1,1
"COG3158",0,0,2,0,1,3,0,1,0,1
"COG3159",11,6,12,5,9,12,7,6,2,21
"COG3160",0,0,0,0,5,12,5,2,0,12
"COG3161",3,2,5,4,4,10,4,4,4,18
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",18,15,7,9,32,55,27,14,6,115
"COG3165",1,2,2,2,6,11,1,1,0,25
"COG3166",2,1,1,0,5,9,1,0,0,20
"COG3167",0,0,0,0,4,11,3,0,1,18
"COG3168",2,0,0,0,2,4,4,0,1,19
"COG3169",0,0,0,0,0,2,0,0,0,1
"COG3170",1,2,0,1,9,23,4,4,1,6
"COG3171",0,0,0,0,0,2,0,0,0,0
"COG3172",6,2,5,4,2,5,1,5,3,1
"COG3173",53,49,62,69,37,25,40,63,32,17
"COG3174",0,0,0,0,0,3,9,0,0,1
"COG3175",39,30,20,29,19,18,17,32,37,6
"COG3176",28,32,23,19,20,41,37,50,19,6
"COG3177",2,0,1,0,12,60,40,4,1,13
"COG3178",54,45,36,52,17,19,23,31,45,35
"COG3179",4,2,2,1,2,6,14,2,1,1
"COG3180",24,24,31,23,25,9,9,24,21,15
"COG3181",49,39,42,26,65,11,30,69,29,85
"COG3182",5,4,4,3,8,109,36,4,1,29
"COG3183",0,0,0,1,1,4,0,0,0,0
"COG3184",0,0,0,0,0,0,0,0,0,1
"COG3185",5,5,12,6,13,27,29,5,7,7
"COG3186",4,7,10,10,7,14,13,0,1,2
"COG3187",1,2,0,0,1,11,1,0,0,5
"COG3188",1,0,0,1,0,17,2,0,0,6
"COG3189",0,0,0,0,0,0,1,0,0,20
"COG3190",0,0,1,0,0,1,1,0,0,10
"COG3191",5,8,15,13,7,3,15,9,7,3
"COG3192",0,0,0,0,0,0,0,0,0,1
"COG3193",9,10,5,4,6,5,0,3,2,22
"COG3194",5,10,5,7,9,10,1,1,7,14
"COG3195",2,13,10,13,8,2,6,3,3,15
"COG3196",0,0,0,0,0,1,0,0,0,0
"COG3197",0,0,0,0,0,1,1,0,0,0
"COG3198",0,0,0,0,2,7,4,1,0,11
"COG3199",3,4,5,7,11,12,5,7,2,2
"COG3200",60,54,65,64,51,26,20,52,61,4
"COG3201",9,6,5,7,8,11,4,13,4,0
"COG3202",13,18,13,12,4,5,12,20,7,1
"COG3203",4,2,2,4,0,13,2,0,4,0
"COG3204",7,2,12,7,27,16,0,3,7,3
"COG3205",0,0,0,0,0,5,1,0,0,1
"COG3206",26,22,10,19,20,89,61,17,29,12
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",3,0,0,0,1,0,4,0,1,15
"COG3209",5,0,6,5,5,88,68,1,8,2
"COG3210",4,4,4,3,3,91,29,5,3,10
"COG3211",6,8,13,5,28,60,39,35,5,48
"COG3212",0,0,0,0,0,3,0,0,0,2
"COG3213",3,3,0,0,0,4,11,0,0,10
"COG3214",1,1,3,0,2,0,11,3,2,1
"COG3215",0,0,0,0,0,2,3,1,0,5
"COG3216",9,16,7,4,10,6,7,5,10,24
"COG3217",8,10,21,4,15,3,6,8,4,23
"COG3218",0,0,0,0,0,4,0,0,0,12
"COG3219",1,0,0,0,0,9,4,1,1,4
"COG3220",1,2,1,0,1,19,16,2,0,4
"COG3221",16,28,30,26,41,28,29,67,30,61
"COG3222",8,11,4,1,5,2,13,6,15,1
"COG3223",2,2,0,3,0,0,0,2,0,2
"COG3224",0,0,0,0,1,3,3,1,0,18
"COG3225",20,17,23,13,18,12,46,21,22,10
"COG3226",0,1,0,0,0,6,0,0,0,1
"COG3227",2,3,2,1,14,11,3,0,0,1
"COG3228",0,2,3,1,0,0,6,1,0,3
"COG3230",0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,1,2,0,0,4,2,2,0,0
"COG3233",0,0,0,1,1,2,0,0,0,1
"COG3235",1,0,0,0,2,6,0,3,1,14
"COG3236",1,0,0,0,2,5,4,1,3,1
"COG3237",0,0,0,0,0,8,4,0,1,0
"COG3238",0,1,0,0,2,1,6,2,2,0
"COG3239",77,81,49,31,72,52,28,70,78,6
"COG3240",1,2,1,1,1,1,10,1,2,1
"COG3241",6,2,7,4,10,4,1,2,1,1
"COG3242",0,0,0,0,0,3,1,0,0,0
"COG3243",9,3,4,2,11,57,58,12,8,153
"COG3245",0,5,3,2,8,5,8,2,3,24
"COG3246",32,50,39,18,35,5,21,34,24,23
"COG3247",0,0,1,0,0,0,1,0,0,0
"COG3248",2,0,2,0,2,8,1,0,0,29
"COG3249",3,1,5,2,12,16,6,3,3,4
"COG3250",23,32,38,29,47,38,11,22,32,1
"COG3251",1,0,0,0,0,0,0,0,0,6
"COG3252",2,3,2,0,2,0,3,3,1,3
"COG3253",0,1,7,1,0,0,2,2,0,0
"COG3254",3,3,1,0,2,0,1,4,1,0
"COG3255",5,0,4,5,8,8,5,4,5,11
"COG3256",2,0,0,0,0,0,10,0,0,3
"COG3257",4,1,4,1,2,2,0,0,1,21
"COG3258",1,1,0,0,1,1,5,1,1,27
"COG3259",0,0,0,0,0,0,4,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",9,0,8,0,10,31,21,1,1,60
"COG3264",14,13,19,11,19,55,49,9,9,90
"COG3265",1,0,2,3,0,6,4,1,2,13
"COG3266",0,0,1,0,0,10,3,0,0,4
"COG3267",5,2,9,8,20,33,24,2,5,15
"COG3268",28,20,25,32,32,37,10,28,22,6
"COG3269",0,0,1,1,0,0,0,0,1,0
"COG3270",0,0,0,0,0,1,0,0,0,0
"COG3271",1,0,0,0,0,3,1,2,0,0
"COG3272",0,0,2,2,0,13,5,1,0,1
"COG3273",0,0,4,1,0,0,0,1,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",3,1,1,1,3,19,8,1,1,1
"COG3276",7,19,32,40,17,8,1,23,21,4
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",4,6,8,13,16,30,47,5,8,40
"COG3279",3,2,1,3,16,53,43,4,4,8
"COG3280",0,0,0,0,0,1,0,0,0,3
"COG3281",0,0,1,0,0,0,0,0,0,1
"COG3283",4,1,1,0,8,8,3,2,1,2
"COG3284",6,18,8,1,13,13,13,5,3,21
