"","X34_DCM_0d2.1d6","X78_DCM_0d45.0d8","X78_MES_0d2.3","X30_DCM_0d2.1d6","X68_DCM_0d2.3","X145_MES_0d2.3","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X98_MES_0d2.3","X110_SUR_0d2.3"
"COG2410",0,0,2,0,0,0,0,0,0,0
"COG2412",4,1,5,0,0,2,2,0,4,0
"COG2413",0,0,0,0,1,1,0,0,0,0
"COG2414",28,7,18,2,4,27,59,4,24,1
"COG2421",16,12,20,4,4,21,22,4,33,3
"COG2423",41,20,33,10,10,38,54,6,39,15
"COG2425",0,1,0,0,1,0,0,0,0,0
"COG2426",4,2,0,0,0,0,2,0,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",3,1,9,0,3,9,2,0,5,0
"COG2430",0,0,0,0,0,2,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,1,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,1,0,0,0,0,0,0,0
"COG2442",0,0,2,0,0,0,1,0,2,0
"COG2443",0,2,1,0,0,1,1,0,1,0
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,1,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,1,1,3,0,1,0
"COG2453",11,6,13,3,7,13,4,3,16,4
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,1,0,1,0
"COG2461",0,0,0,0,0,0,6,0,0,0
"COG2501",0,3,1,3,5,0,0,1,0,0
"COG2502",0,0,0,0,0,0,0,0,0,0
"COG2503",6,4,0,4,6,3,0,8,1,15
"COG2508",0,0,1,0,0,2,2,0,0,1
"COG2509",6,1,4,4,13,2,2,3,0,10
"COG2510",0,0,0,0,0,0,0,1,0,0
"COG2511",34,10,25,0,18,30,16,6,29,8
"COG2512",6,2,14,0,1,15,7,1,20,0
"COG2513",75,53,77,53,49,64,48,61,85,43
"COG2514",2,0,12,0,0,10,0,0,6,0
"COG2515",17,7,17,8,10,33,27,5,28,10
"COG2516",0,1,1,6,1,1,18,5,2,0
"COG2518",35,18,40,20,18,30,63,21,42,27
"COG2519",22,8,14,6,10,12,10,9,20,5
"COG2520",24,9,19,0,12,14,4,4,17,3
"COG2521",0,2,0,0,1,0,0,0,0,0
"COG2522",0,1,0,0,0,0,4,0,0,2
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,1,0,0,0
"COG2603",5,16,16,21,28,12,2,24,11,9
"COG2604",3,2,8,3,2,3,3,0,8,0
"COG2605",23,17,14,10,15,22,26,14,19,8
"COG2606",28,16,18,8,23,17,22,20,20,22
"COG2607",3,7,4,7,6,0,3,12,2,4
"COG2608",1,2,1,0,1,0,6,0,1,0
"COG2609",137,85,112,118,88,112,54,104,106,101
"COG2610",9,10,6,9,8,13,9,6,12,6
"COG2703",0,0,0,0,0,0,16,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",16,7,19,2,5,19,5,2,17,5
"COG2710",6,59,7,34,55,0,0,48,1,32
"COG2715",1,2,3,0,2,5,3,1,3,0
"COG2716",4,3,6,1,1,5,1,0,4,1
"COG2717",6,7,3,4,10,2,5,9,4,11
"COG2718",2,0,2,3,3,0,2,2,2,1
"COG2719",8,2,2,2,2,1,1,0,1,1
"COG2720",0,2,0,0,0,1,2,0,0,0
"COG2721",36,38,31,62,36,36,15,49,20,56
"COG2723",21,24,4,16,13,13,21,21,14,24
"COG2730",9,13,7,14,16,15,32,6,13,20
"COG2731",0,0,0,0,0,0,0,0,0,0
"COG2733",1,0,1,0,0,2,2,0,1,0
"COG2738",9,8,5,13,3,2,1,6,1,10
"COG2740",1,2,1,3,3,1,0,4,0,5
"COG2746",7,2,8,9,7,3,8,3,5,0
"COG2747",2,0,0,0,0,0,0,0,1,1
"COG2755",33,27,28,49,50,39,27,55,32,39
"COG2759",61,61,66,70,74,29,28,49,35,32
"COG2761",6,8,8,5,11,14,5,4,9,11
"COG2764",2,0,0,0,0,2,0,1,8,0
"COG2766",6,2,7,1,1,0,4,2,1,3
"COG2768",7,1,2,0,0,2,9,0,1,0
"COG2770",0,0,3,1,0,4,6,0,2,0
"COG2771",1,9,3,1,10,9,4,4,2,1
"COG2801",39,23,99,9,13,104,489,10,70,9
"COG2802",32,54,27,48,32,20,23,32,20,40
"COG2804",61,55,74,32,41,55,68,52,53,41
"COG2805",28,21,25,15,22,20,15,13,23,13
"COG2807",1,0,2,1,0,4,1,2,1,0
"COG2808",2,0,6,2,1,10,1,0,8,0
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",114,120,73,126,119,84,132,135,90,123
"COG2813",1,7,7,0,6,4,5,6,1,3
"COG2814",2,2,5,0,5,4,3,2,6,3
"COG2815",10,5,4,12,3,7,2,13,2,12
"COG2816",10,21,23,11,20,11,6,10,14,14
"COG2818",8,6,12,5,2,10,21,1,15,4
"COG2819",6,4,5,5,4,1,6,6,2,10
"COG2820",5,3,5,10,3,8,1,13,3,9
"COG2821",2,4,4,0,1,5,7,1,0,3
"COG2822",0,0,0,0,0,0,0,1,0,0
"COG2823",15,19,9,30,15,10,6,22,21,19
"COG2824",0,4,0,0,0,3,0,1,0,1
"COG2825",4,2,2,2,4,3,5,0,4,5
"COG2826",6,1,14,3,1,12,48,2,9,6
"COG2827",8,5,7,4,4,5,5,5,4,1
"COG2828",5,3,5,4,1,2,3,4,6,2
"COG2829",1,1,1,0,1,0,0,1,0,0
"COG2831",4,5,8,7,7,6,11,6,4,6
"COG2832",8,3,2,4,3,5,5,6,3,6
"COG2833",2,1,1,2,0,1,0,2,1,1
"COG2834",6,4,6,8,5,7,8,1,12,9
"COG2835",6,6,4,3,5,4,5,2,7,2
"COG2836",3,0,2,0,2,2,12,0,1,0
"COG2837",1,2,1,0,1,2,2,0,0,0
"COG2838",19,13,16,9,13,25,14,3,19,24
"COG2839",1,2,0,7,2,0,1,0,0,1
"COG2840",3,8,6,3,7,5,3,3,4,6
"COG2841",0,0,0,0,0,0,0,0,0,1
"COG2842",0,0,0,0,0,0,0,0,0,0
"COG2843",18,18,16,2,1,14,9,7,9,5
"COG2844",37,38,55,38,34,57,43,35,60,43
"COG2845",2,1,3,0,1,2,4,0,5,0
"COG2846",0,0,0,0,0,0,6,0,0,0
"COG2847",10,5,7,3,2,3,4,12,3,4
"COG2848",0,0,1,0,2,0,0,0,0,1
"COG2849",53,31,52,33,27,57,84,14,85,20
"COG2850",1,5,1,2,1,4,1,3,4,2
"COG2851",0,0,0,0,0,0,0,0,0,0
"COG2852",0,0,1,0,0,1,5,2,0,0
"COG2853",18,30,20,46,15,19,16,38,20,42
"COG2854",10,20,25,51,21,16,28,30,17,27
"COG2855",14,23,8,22,20,4,1,23,10,35
"COG2856",2,1,1,0,1,0,1,0,1,0
"COG2857",41,34,39,68,20,39,34,50,29,47
"COG2859",2,3,1,1,4,1,1,2,2,2
"COG2860",5,3,5,0,5,6,1,1,7,0
"COG2861",13,4,5,3,6,12,13,1,6,5
"COG2862",0,1,1,3,2,0,0,1,2,2
"COG2863",12,7,10,11,3,8,23,10,8,10
"COG2864",2,1,1,2,1,0,0,1,1,1
"COG2865",0,0,1,1,1,4,1,1,2,0
"COG2866",50,45,20,19,38,32,47,13,39,33
"COG2867",12,15,9,10,12,12,7,14,12,14
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",8,13,4,6,9,10,1,14,9,15
"COG2870",67,47,40,41,52,52,74,72,51,58
"COG2871",26,21,6,31,24,15,23,17,10,25
"COG2872",25,8,12,9,5,5,5,3,8,7
"COG2873",61,77,77,108,103,52,38,108,62,122
"COG2874",3,3,2,0,0,2,3,1,2,2
"COG2875",15,16,21,5,19,19,9,17,20,12
"COG2876",15,6,9,18,13,18,21,14,18,20
"COG2877",45,36,33,54,42,29,37,26,17,36
"COG2878",2,0,8,0,0,3,5,4,2,1
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",1,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,1,0,0,0,0
"COG2884",17,8,14,15,15,11,24,11,13,15
"COG2885",41,60,50,73,39,57,25,40,41,89
"COG2887",27,7,18,11,22,19,58,20,31,22
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",61,62,73,77,61,68,74,68,65,57
"COG2891",2,1,1,4,0,3,1,3,3,1
"COG2893",0,3,1,0,1,1,1,0,2,1
"COG2894",0,15,7,4,17,3,1,7,5,10
"COG2895",17,9,14,20,12,18,22,18,7,15
"COG2896",51,39,36,17,34,55,61,39,48,45
"COG2897",62,34,82,45,31,68,42,40,68,33
"COG2898",1,0,0,0,0,1,0,0,0,0
"COG2899",3,0,0,0,1,1,1,2,0,3
"COG2900",0,0,1,0,0,0,0,0,0,0
"COG2901",4,3,2,5,2,2,1,2,0,0
"COG2902",8,11,24,4,8,30,27,8,27,4
"COG2904",7,5,0,4,9,3,1,8,4,6
"COG2905",1,4,4,1,3,0,5,2,4,1
"COG2906",0,0,0,0,0,0,0,0,0,1
"COG2907",55,48,27,54,53,19,8,51,11,45
"COG2908",15,10,16,90,7,15,25,18,15,31
"COG2909",1,6,1,0,3,0,1,3,1,2
"COG2910",0,1,0,1,0,1,2,0,0,0
"COG2911",21,7,11,0,5,9,62,2,2,5
"COG2912",10,7,25,5,9,22,2,1,26,3
"COG2913",3,8,5,8,4,1,3,6,1,1
"COG2914",0,1,1,1,0,1,1,0,1,0
"COG2915",0,0,1,2,0,0,3,0,2,2
"COG2916",0,1,0,0,1,0,2,0,0,1
"COG2917",26,16,15,27,20,22,9,28,13,23
"COG2918",10,4,11,16,19,12,7,16,16,30
"COG2919",6,1,0,4,1,3,0,1,1,1
"COG2920",1,2,2,3,3,4,1,0,6,3
"COG2921",1,2,1,0,2,4,1,0,0,0
"COG2922",1,1,2,0,3,2,1,0,4,0
"COG2923",0,0,2,1,1,0,0,0,1,1
"COG2924",3,3,2,6,4,4,1,1,8,6
"COG2925",36,42,38,83,40,19,7,36,17,41
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",8,1,2,1,1,3,2,4,1,3
"COG2928",16,35,20,26,43,26,26,44,21,23
"COG2929",0,0,1,0,0,1,1,0,1,0
"COG2930",2,3,4,2,4,5,2,0,2,6
"COG2931",87,128,50,65,77,63,112,49,73,71
"COG2932",1,1,3,0,2,2,2,1,2,1
"COG2933",1,2,3,0,0,1,4,0,0,2
"COG2935",6,6,8,4,8,12,14,6,8,10
"COG2936",86,86,57,17,51,50,83,30,62,40
"COG2937",6,7,8,14,13,10,9,6,15,8
"COG2938",4,4,5,2,5,1,1,0,1,1
"COG2939",7,9,8,5,10,14,17,4,8,16
"COG2940",8,18,7,15,24,6,4,23,6,13
"COG2941",17,16,9,34,18,8,8,25,15,23
"COG2942",4,3,5,4,2,8,3,0,9,2
"COG2943",2,5,1,1,4,2,3,1,0,2
"COG2944",1,0,0,0,1,0,0,0,0,0
"COG2945",14,14,17,28,9,11,15,22,10,18
"COG2946",0,0,0,0,0,0,0,0,0,0
"COG2947",23,28,24,13,30,23,12,18,26,9
"COG2948",0,1,3,0,1,5,0,1,1,1
"COG2949",0,0,0,0,0,0,0,0,0,0
"COG2951",35,20,36,48,30,28,29,55,34,42
"COG2954",2,12,4,5,18,13,5,8,5,6
"COG2956",13,7,8,11,9,10,30,2,11,5
"COG2957",20,15,26,28,15,24,45,21,22,15
"COG2958",0,0,0,0,1,0,0,0,0,0
"COG2959",2,1,4,1,4,3,1,0,2,3
"COG2960",7,1,4,0,1,1,3,2,3,1
"COG2961",1,0,1,2,1,2,2,2,2,0
"COG2962",23,12,11,18,16,21,17,22,16,27
"COG2963",3,3,18,3,4,6,77,3,5,1
"COG2964",0,0,0,0,0,6,2,0,1,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",0,1,1,0,1,0,0,0,0,0
"COG2967",6,7,10,4,7,13,10,5,11,5
"COG2968",14,3,5,0,5,11,5,2,11,0
"COG2969",1,1,3,0,2,3,0,2,0,0
"COG2971",6,5,7,2,3,7,19,1,5,3
"COG2972",2,3,2,2,1,1,3,1,3,2
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,5,3,0,3,0,2,2,0,2
"COG2975",3,0,1,4,0,0,0,2,0,4
"COG2976",2,3,6,5,2,4,2,0,0,3
"COG2977",0,1,4,2,0,2,0,1,5,1
"COG2978",6,1,4,1,6,3,6,0,2,1
"COG2979",0,0,0,0,1,0,0,0,0,0
"COG2980",2,1,2,2,1,0,2,1,4,0
"COG2981",1,0,2,1,4,3,4,2,1,3
"COG2982",9,6,16,1,3,4,25,3,8,1
"COG2983",5,7,3,1,4,2,0,2,3,2
"COG2984",1,1,2,1,0,0,5,1,1,1
"COG2985",0,0,0,0,0,1,0,0,1,0
"COG2986",32,14,27,7,21,28,43,10,28,13
"COG2987",40,24,23,13,23,26,46,9,30,31
"COG2988",3,21,4,5,27,2,2,17,2,8
"COG2989",4,4,3,1,1,2,1,4,0,4
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,3,0,0,0,1,0,0,0,0
"COG2992",21,17,19,22,16,9,15,33,16,43
"COG2993",3,1,3,0,2,4,2,1,2,2
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",0,1,5,0,2,4,0,1,1,2
"COG2996",0,0,1,1,3,0,0,1,1,1
"COG2998",5,2,7,2,9,9,8,21,6,15
"COG2999",0,0,0,0,1,0,0,0,0,0
"COG3000",58,62,34,62,57,35,32,57,53,89
"COG3001",1,20,9,17,23,12,12,14,14,12
"COG3002",1,0,3,1,0,3,0,0,4,0
"COG3004",33,20,37,28,23,23,22,23,15,35
"COG3005",0,0,0,0,0,0,7,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",1,4,1,3,2,0,1,1,3,6
"COG3008",0,3,1,1,3,4,0,0,1,0
"COG3009",1,0,0,0,0,0,1,0,0,1
"COG3010",1,1,1,3,5,0,0,0,1,1
"COG3011",5,9,3,3,17,1,4,7,3,9
"COG3012",1,1,3,0,1,3,1,1,0,1
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",2,3,0,0,2,3,2,1,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",1,0,0,0,3,3,9,0,2,0
"COG3017",0,2,0,0,0,2,0,0,2,0
"COG3018",0,3,3,5,1,3,14,2,1,0
"COG3019",3,5,4,14,5,6,6,10,4,8
"COG3021",3,2,2,4,2,6,3,0,2,8
"COG3022",24,22,19,17,21,19,8,11,11,17
"COG3023",33,19,21,33,20,21,25,40,18,40
"COG3024",1,0,0,1,1,0,1,0,0,0
"COG3025",2,3,1,0,4,3,2,1,0,2
"COG3026",0,2,5,2,1,0,1,0,0,0
"COG3027",12,7,8,16,15,4,4,9,8,14
"COG3028",2,0,2,2,1,0,1,0,2,1
"COG3029",0,0,1,0,0,2,3,0,2,0
"COG3030",14,15,20,13,12,11,17,16,15,6
"COG3031",0,0,2,4,2,3,3,1,2,1
"COG3033",5,6,1,7,2,1,23,7,0,13
"COG3034",3,2,8,2,1,8,7,2,13,7
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",3,7,5,20,8,0,3,13,4,12
"COG3039",9,8,25,0,3,19,39,3,16,2
"COG3040",4,4,2,3,2,4,1,5,1,2
"COG3041",0,1,1,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,1,0,0,0
"COG3044",1,0,4,0,0,3,14,0,2,0
"COG3045",1,0,1,0,1,2,2,0,0,2
"COG3046",42,103,12,98,103,6,1,110,2,133
"COG3047",1,4,0,0,1,5,3,0,2,1
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",0,2,0,0,0,0,1,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,1,1,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,1,0,0,0,0,0,0,0
"COG3055",4,4,4,3,3,2,3,0,3,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,1,0,1,0
"COG3058",1,0,0,0,0,1,1,0,0,0
"COG3059",0,0,0,0,1,0,5,0,0,0
"COG3060",1,1,1,0,0,1,1,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",3,0,0,0,2,1,4,0,1,0
"COG3064",0,1,0,0,2,0,0,0,0,0
"COG3065",1,0,0,0,1,1,0,0,0,0
"COG3066",0,0,0,0,0,0,1,0,1,1
"COG3067",2,2,3,14,9,1,6,10,2,19
"COG3068",0,0,0,0,0,1,1,0,0,0
"COG3069",0,0,0,0,1,0,0,0,0,0
"COG3070",0,1,0,0,0,0,1,1,0,1
"COG3071",2,2,8,4,3,5,4,2,2,1
"COG3072",1,3,9,0,2,5,3,1,2,3
"COG3073",0,1,0,0,1,1,1,1,2,3
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,2,2,0,1,0
"COG3076",0,2,0,0,0,0,0,0,0,0
"COG3077",0,0,0,0,0,1,1,1,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",6,3,2,3,0,1,2,0,1,0
"COG3080",0,0,1,0,0,3,6,0,2,0
"COG3081",0,1,1,0,0,0,1,0,0,0
"COG3082",0,0,0,0,0,0,2,0,0,0
"COG3083",9,0,0,2,4,1,3,0,5,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",1,0,0,0,2,0,1,0,0,1
"COG3086",0,1,0,1,0,0,1,0,1,1
"COG3087",2,1,4,0,2,3,3,2,1,0
"COG3088",21,18,16,19,28,20,17,20,20,18
"COG3089",0,0,0,0,0,0,0,0,1,0
"COG3090",3,3,8,15,13,5,2,21,5,8
"COG3091",0,2,0,0,1,0,0,0,0,0
"COG3092",1,0,0,0,0,0,2,0,0,0
"COG3093",0,2,1,0,0,1,5,0,1,1
"COG3094",0,0,0,0,0,0,1,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,1,0,0,1,0,0,0,0,0
"COG3101",0,0,2,1,1,0,0,1,0,2
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,1,0,1,0,1,0,0,2
"COG3104",13,31,11,23,36,28,8,21,12,44
"COG3105",2,1,0,0,0,0,0,0,0,0
"COG3106",0,3,1,0,1,0,3,0,0,0
"COG3107",9,8,5,5,3,3,6,3,11,7
"COG3108",1,1,2,1,1,0,1,2,0,3
"COG3109",0,0,0,0,0,0,1,0,1,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,1,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",2,1,5,2,7,3,1,0,0,1
"COG3116",1,1,0,0,0,0,0,0,0,0
"COG3117",3,3,0,0,3,1,1,0,2,0
"COG3118",10,12,4,13,10,8,5,10,2,15
"COG3119",446,398,346,365,282,452,274,188,384,294
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,2,0,0,0,0
"COG3122",0,1,1,1,1,0,0,0,0,0
"COG3123",0,0,0,3,0,0,0,0,0,3
"COG3124",1,2,1,2,1,2,2,2,1,1
"COG3125",1,1,0,0,0,0,1,0,0,1
"COG3126",0,0,1,0,0,0,0,0,0,0
"COG3127",28,27,41,64,38,36,20,52,44,53
"COG3128",12,11,6,13,16,1,1,23,1,15
"COG3129",0,0,2,0,5,1,0,0,0,0
"COG3130",0,2,0,0,0,0,1,0,1,0
"COG3131",1,1,2,1,2,4,2,2,0,1
"COG3132",0,0,0,0,0,0,2,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,1
"COG3134",0,0,1,0,0,1,0,0,0,0
"COG3135",0,4,2,4,3,0,2,4,0,1
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",2,5,1,0,0,1,3,2,0,1
"COG3138",2,6,3,0,4,0,3,3,0,3
"COG3139",0,0,0,1,0,0,0,0,0,0
"COG3141",1,0,0,0,0,0,0,0,1,0
"COG3142",2,4,2,4,3,4,4,4,1,6
"COG3143",2,1,0,0,0,1,1,0,0,0
"COG3144",1,2,3,0,2,2,5,1,1,0
"COG3145",8,8,7,5,14,4,3,6,3,4
"COG3146",8,19,11,17,21,16,8,42,22,33
"COG3147",0,0,1,0,0,0,4,1,1,2
"COG3148",0,0,0,0,4,2,3,0,2,0
"COG3149",0,1,0,0,1,0,1,0,2,1
"COG3150",1,3,1,3,1,2,1,3,4,12
"COG3151",1,6,1,2,0,0,0,2,0,5
"COG3152",17,14,9,6,7,13,14,2,12,7
"COG3153",4,0,5,3,1,6,3,4,4,6
"COG3154",1,1,0,0,0,0,0,0,0,0
"COG3155",2,1,2,0,3,4,17,2,4,2
"COG3156",2,6,6,11,9,6,3,9,6,11
"COG3157",1,1,3,0,0,1,0,0,0,0
"COG3158",1,1,2,0,1,0,0,2,0,1
"COG3159",8,2,5,7,5,3,4,3,3,8
"COG3160",0,0,0,1,0,0,0,0,1,0
"COG3161",1,1,3,2,0,1,3,1,5,6
"COG3162",0,0,1,0,0,0,0,0,0,0
"COG3164",8,13,13,5,8,13,10,11,11,10
"COG3165",2,2,8,1,0,2,2,0,5,2
"COG3166",0,0,0,0,1,1,2,1,2,2
"COG3167",2,0,5,0,4,1,5,0,1,1
"COG3168",0,0,0,1,0,2,0,0,1,0
"COG3169",0,0,1,0,0,0,0,0,0,0
"COG3170",3,1,2,4,1,3,9,2,0,6
"COG3171",0,0,0,0,0,0,0,0,0,1
"COG3172",2,7,3,6,2,6,0,2,1,1
"COG3173",30,50,41,48,35,41,35,44,50,48
"COG3174",0,0,1,0,1,1,1,0,0,0
"COG3175",8,12,3,13,11,6,6,28,12,22
"COG3176",6,16,5,58,13,3,2,17,6,27
"COG3177",3,1,7,0,3,3,6,0,3,0
"COG3178",35,28,32,38,32,25,28,44,38,38
"COG3179",0,0,1,1,1,0,0,6,0,1
"COG3180",13,18,8,24,16,4,3,21,6,20
"COG3181",14,24,45,49,24,49,45,42,54,47
"COG3182",8,5,14,1,5,11,11,0,5,4
"COG3183",1,0,1,0,0,0,5,0,1,0
"COG3184",0,0,0,0,0,0,0,0,1,0
"COG3185",12,12,8,5,4,20,18,7,14,5
"COG3186",9,7,5,0,3,10,11,3,9,5
"COG3187",1,2,0,0,0,3,1,0,2,0
"COG3188",1,2,3,0,0,4,0,1,3,0
"COG3189",0,1,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",19,6,14,6,3,20,17,8,28,8
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",5,7,10,2,4,7,3,5,8,2
"COG3194",10,1,10,8,5,10,7,3,8,10
"COG3195",14,4,10,4,8,14,3,12,13,12
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,2,0,0,0
"COG3198",0,0,0,0,1,0,0,0,0,0
"COG3199",22,6,8,0,6,7,6,3,11,3
"COG3200",37,39,40,50,43,23,28,37,40,53
"COG3201",1,7,5,3,11,4,2,5,6,12
"COG3202",11,10,8,5,12,11,16,4,12,17
"COG3203",1,0,2,0,3,0,3,2,1,12
"COG3204",3,5,2,12,11,5,5,2,1,10
"COG3205",0,0,0,0,0,1,2,1,0,0
"COG3206",16,18,17,12,12,18,33,21,15,23
"COG3207",0,0,0,0,0,1,0,0,0,0
"COG3208",0,1,0,0,4,1,0,1,0,2
"COG3209",1,3,7,1,3,1,3,2,1,2
"COG3210",7,4,6,8,5,7,5,4,9,9
"COG3211",18,18,17,42,7,25,10,8,22,1
"COG3212",0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,1,0,0,1,11,0,3,0
"COG3214",10,5,4,1,0,2,4,0,3,0
"COG3215",1,0,1,1,0,0,1,0,0,0
"COG3216",2,14,3,6,11,6,5,11,5,12
"COG3217",8,6,14,5,8,20,5,5,17,6
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",2,1,3,0,2,0,1,0,0,0
"COG3220",2,4,2,2,2,3,1,0,1,0
"COG3221",39,31,45,53,28,20,15,20,19,8
"COG3222",7,17,5,6,12,4,6,7,5,6
"COG3223",0,0,1,1,0,0,0,0,0,1
"COG3224",1,0,0,0,1,0,0,0,0,0
"COG3225",46,24,43,24,12,44,51,9,51,16
"COG3226",0,0,0,0,1,0,0,0,0,0
"COG3227",5,1,1,1,2,8,16,2,5,10
"COG3228",4,0,4,0,2,2,2,0,3,1
"COG3230",0,0,0,0,0,1,0,0,0,0
"COG3231",0,0,0,1,0,0,0,0,0,0
"COG3232",0,3,4,0,1,1,1,0,0,0
"COG3233",0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,0,1,0,1,0,0,0
"COG3236",1,1,0,0,0,0,2,0,1,1
"COG3237",0,0,1,0,2,0,1,0,0,0
"COG3238",1,2,1,1,0,0,1,1,2,1
"COG3239",43,62,34,61,101,38,27,68,31,69
"COG3240",2,2,0,0,0,1,0,0,0,1
"COG3241",6,6,1,4,5,4,2,1,2,3
"COG3242",0,0,1,0,0,1,0,0,0,0
"COG3243",11,4,14,7,3,19,34,8,18,4
"COG3245",9,1,11,2,2,7,2,1,5,3
"COG3246",23,26,27,30,37,24,24,39,17,36
"COG3247",0,0,2,0,1,0,0,0,0,0
"COG3248",0,1,1,0,0,0,0,0,1,2
"COG3249",3,6,3,2,3,6,3,3,4,2
"COG3250",29,27,26,24,36,64,57,21,57,44
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",1,0,0,2,1,0,1,2,1,1
"COG3253",10,3,12,0,3,12,6,1,17,0
"COG3254",5,3,2,3,3,1,2,3,3,2
"COG3255",3,3,2,5,1,1,0,1,2,4
"COG3256",1,0,1,0,0,0,3,0,1,0
"COG3257",0,1,2,3,2,2,0,1,2,1
"COG3258",0,0,2,1,0,3,0,1,0,2
"COG3259",0,0,0,0,0,0,4,0,0,0
"COG3261",0,0,0,0,0,0,13,0,0,0
"COG3263",14,7,28,0,6,32,7,1,44,2
"COG3264",20,18,16,12,26,16,29,9,20,17
"COG3265",3,2,2,4,1,6,3,0,3,1
"COG3266",0,0,0,0,0,0,1,0,0,1
"COG3267",7,9,3,7,9,6,9,3,6,6
"COG3268",12,18,8,33,19,11,23,17,14,24
"COG3269",0,0,0,0,0,0,0,0,0,0
"COG3270",0,1,0,0,0,0,5,0,0,0
"COG3271",1,0,0,0,0,0,1,0,0,0
"COG3272",5,5,2,1,2,6,1,0,3,0
"COG3273",5,1,1,0,1,2,4,0,3,0
"COG3274",0,0,0,0,0,1,0,0,0,0
"COG3275",1,2,0,0,7,11,3,1,2,3
"COG3276",58,37,62,18,17,50,50,16,43,8
"COG3277",0,0,0,0,1,0,0,0,0,1
"COG3278",6,6,5,3,9,7,10,12,7,6
"COG3279",4,7,5,5,5,12,6,1,0,3
"COG3280",0,0,1,0,0,1,0,0,0,0
"COG3281",0,0,0,0,0,5,0,0,0,0
"COG3283",0,0,0,0,3,0,2,0,0,1
"COG3284",0,3,4,1,6,0,0,4,1,11
"COG3285",2,0,3,0,1,5,1,0,0,0
"COG3287",1,2,1,0,1,2,0,0,3,3
"COG3288",67,77,72,103,89,65,50,122,68,85
"COG3290",0,0,1,1,0,2,0,0,6,0
