"","X151_SUR_0d2.3","X100_MES_0d2.3","X33_SUR_0d2.1d6","X124_SUR_0d1.0d2","X110_DCM_0d2.3","X76_MES_0d2.3","X132_SUR_0d2.3","X125_SUR_0d45.0d8","X67_SUR_0d2.0d45","X25_SUR_0.0d2"
"COG2409",18,3,14,1,18,15,4,24,0,0
"COG2410",0,0,0,0,0,1,0,3,0,0
"COG2412",0,0,0,0,0,4,0,1,0,0
"COG2413",0,1,0,0,0,0,0,0,0,0
"COG2414",4,35,9,0,5,18,2,25,1,0
"COG2421",2,11,6,6,9,34,5,29,1,24
"COG2423",10,29,14,9,23,31,8,29,2,22
"COG2425",0,0,1,4,2,0,0,1,1,4
"COG2426",4,0,2,1,1,0,3,1,0,2
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,5,0,0,0,3,0,0,0,0
"COG2430",0,1,0,0,0,0,0,0,1,0
"COG2431",0,0,0,0,0,2,0,4,0,1
"COG2433",0,0,1,0,0,0,0,0,0,0
"COG2440",0,0,0,0,2,0,0,0,0,0
"COG2442",0,0,0,0,0,1,0,1,0,0
"COG2443",1,1,1,0,1,0,0,3,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,1,0,0,0,14,11,0
"COG2453",3,8,4,8,9,23,3,10,9,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,1,0,0,0,0,0,0,0
"COG2461",0,4,0,0,0,0,0,0,0,0
"COG2501",2,0,1,0,1,1,4,1,0,0
"COG2502",0,0,0,0,0,0,0,0,0,0
"COG2503",4,1,5,0,12,5,6,5,9,12
"COG2508",0,2,0,4,0,4,0,1,0,0
"COG2509",3,2,9,9,7,3,1,7,7,6
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",23,6,8,2,25,24,4,18,4,0
"COG2512",0,3,0,0,0,14,0,2,2,0
"COG2513",48,55,52,22,35,59,41,67,36,46
"COG2514",0,0,0,0,0,5,1,4,0,0
"COG2515",5,23,13,7,13,19,8,25,8,28
"COG2516",2,7,3,0,0,1,12,0,0,0
"COG2518",21,46,30,10,15,40,18,21,28,24
"COG2519",9,4,11,5,11,13,2,13,16,0
"COG2520",17,6,14,2,20,20,0,5,2,0
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",2,0,0,0,3,1,0,3,0,0
"COG2524",0,0,0,1,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,0,1,0,3
"COG2603",5,11,13,3,8,15,27,5,3,7
"COG2604",0,7,0,16,5,9,0,13,1,8
"COG2605",20,19,17,36,32,14,17,20,9,34
"COG2606",13,25,20,9,15,30,6,14,26,4
"COG2607",1,2,6,4,10,5,9,3,0,16
"COG2608",0,1,0,5,0,6,0,1,0,1
"COG2609",126,84,149,40,137,83,117,92,145,31
"COG2610",11,16,2,21,17,9,3,18,7,14
"COG2703",0,3,0,1,0,4,0,2,0,0
"COG2704",0,0,0,0,0,0,0,5,0,0
"COG2706",1,5,3,1,1,18,3,28,1,2
"COG2710",38,5,48,2,23,2,65,2,2,2
"COG2715",1,5,2,8,3,5,1,11,1,1
"COG2716",0,9,2,9,7,3,1,8,1,2
"COG2717",15,5,20,12,13,6,4,9,19,9
"COG2718",1,2,0,8,2,8,0,9,3,15
"COG2719",0,1,1,31,2,3,1,16,7,7
"COG2720",0,1,4,0,0,0,0,1,0,0
"COG2721",66,50,62,22,51,27,47,40,73,16
"COG2723",35,30,33,18,31,13,22,23,20,10
"COG2730",12,14,1,2,14,8,17,8,5,0
"COG2731",0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,2,3,0,5,1,0
"COG2738",3,0,4,6,4,3,10,4,3,2
"COG2740",1,0,9,1,4,1,2,2,1,12
"COG2746",1,0,3,2,2,1,5,5,5,1
"COG2747",0,0,0,1,0,0,0,0,0,0
"COG2755",59,34,53,20,41,49,74,35,24,25
"COG2759",74,83,64,6,73,49,60,37,66,29
"COG2761",8,4,6,5,6,11,3,9,11,17
"COG2764",0,0,0,2,0,6,0,5,0,2
"COG2766",0,3,1,37,2,11,3,22,4,22
"COG2768",0,4,0,0,0,0,0,1,0,0
"COG2770",0,2,0,7,1,5,0,12,0,3
"COG2771",4,1,6,8,9,11,3,22,2,19
"COG2801",4,234,6,116,42,158,22,150,6,140
"COG2802",34,29,39,6,30,21,38,19,40,15
"COG2804",38,99,47,74,41,70,42,118,58,81
"COG2805",15,29,18,13,14,25,18,42,35,18
"COG2807",0,0,0,9,0,1,0,3,0,7
"COG2808",0,0,3,7,0,8,0,6,2,11
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",113,93,114,33,124,64,136,68,125,42
"COG2813",6,5,4,14,10,14,4,13,3,7
"COG2814",0,5,1,20,5,9,0,10,0,21
"COG2815",13,7,18,3,15,2,4,7,39,0
"COG2816",14,9,13,10,23,19,14,22,5,15
"COG2818",4,10,3,5,3,8,6,17,3,22
"COG2819",14,5,2,14,14,3,17,7,6,16
"COG2820",13,1,6,1,5,3,2,7,21,3
"COG2821",0,3,1,1,1,0,1,8,5,19
"COG2822",0,3,0,1,0,2,0,2,0,1
"COG2823",26,26,21,8,21,12,19,21,17,8
"COG2824",0,0,0,3,0,3,1,7,1,9
"COG2825",2,5,4,2,4,1,2,2,3,1
"COG2826",1,26,2,23,4,36,1,29,0,6
"COG2827",4,9,0,7,2,4,1,8,5,14
"COG2828",7,3,9,10,4,10,9,19,1,16
"COG2829",0,0,0,5,0,2,0,10,0,0
"COG2831",3,14,8,9,4,5,9,14,3,13
"COG2832",3,4,4,6,10,2,1,8,13,7
"COG2833",0,2,1,2,2,5,0,0,1,5
"COG2834",7,10,8,7,6,11,3,15,8,15
"COG2835",4,4,4,0,4,5,4,5,1,1
"COG2836",0,8,1,5,2,8,0,3,0,3
"COG2837",0,0,0,9,2,3,0,9,0,3
"COG2838",16,26,12,19,23,24,7,33,2,11
"COG2839",1,2,5,0,4,0,1,0,0,1
"COG2840",11,9,7,7,3,8,3,16,7,7
"COG2841",0,0,0,0,0,0,0,0,0,6
"COG2842",0,0,0,0,0,2,0,1,0,4
"COG2843",5,7,6,4,9,17,4,14,2,1
"COG2844",43,51,46,20,40,58,39,54,44,50
"COG2845",1,2,0,2,0,5,0,0,0,0
"COG2846",0,11,0,0,0,0,0,2,1,0
"COG2847",3,8,5,8,5,8,10,10,2,14
"COG2848",0,1,0,0,1,1,0,0,0,0
"COG2849",46,99,18,22,51,42,26,58,12,3
"COG2850",2,1,0,15,3,5,2,8,3,25
"COG2851",0,1,0,8,0,2,0,0,0,0
"COG2852",0,5,1,0,0,2,0,0,0,8
"COG2853",55,28,35,14,27,18,27,14,45,15
"COG2854",16,15,20,1,20,18,26,24,34,20
"COG2855",27,6,33,10,33,0,19,11,53,7
"COG2856",0,1,0,5,0,3,1,3,0,10
"COG2857",49,48,51,22,47,39,46,45,71,25
"COG2859",2,3,2,6,2,1,2,3,1,5
"COG2860",0,4,0,5,2,15,0,14,1,8
"COG2861",0,4,2,6,3,9,4,6,1,43
"COG2862",3,2,3,3,0,5,3,0,3,1
"COG2863",5,15,9,19,11,12,7,21,12,7
"COG2864",1,8,2,1,0,2,0,2,0,8
"COG2865",0,1,0,1,0,6,1,6,0,4
"COG2866",58,46,32,23,62,35,15,63,11,46
"COG2867",20,12,11,4,18,11,20,8,19,7
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",18,9,7,10,21,10,15,11,13,4
"COG2870",52,72,41,307,80,46,45,48,39,131
"COG2871",16,9,10,13,21,7,16,26,22,10
"COG2872",9,6,12,3,13,9,11,15,0,5
"COG2873",106,62,97,32,70,45,136,53,104,41
"COG2874",3,1,2,2,9,0,0,1,0,0
"COG2875",5,7,9,3,6,19,17,7,1,5
"COG2876",34,17,11,6,12,17,10,15,32,10
"COG2877",51,36,48,34,39,22,34,18,28,27
"COG2878",3,9,2,3,1,4,1,10,10,3
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,1,0,0,0,3,0,0,0,3
"COG2884",11,18,12,7,11,16,9,20,21,21
"COG2885",80,53,47,60,78,66,33,93,65,89
"COG2887",15,26,28,51,15,26,12,13,21,33
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",73,54,58,27,76,61,60,47,76,27
"COG2891",1,4,1,2,3,3,2,7,1,0
"COG2893",1,1,2,1,1,0,2,2,5,12
"COG2894",9,1,12,5,5,3,11,10,0,3
"COG2895",7,21,7,18,18,18,26,32,17,46
"COG2896",36,58,55,12,31,25,27,28,31,16
"COG2897",40,41,40,16,30,70,38,40,46,12
"COG2898",0,0,0,4,0,3,0,0,0,3
"COG2899",1,0,4,0,4,0,0,0,0,1
"COG2900",0,0,0,0,0,0,0,2,0,0
"COG2901",4,3,5,2,3,2,2,0,4,1
"COG2902",1,36,5,26,9,47,1,46,5,77
"COG2904",1,6,9,6,4,5,4,12,13,21
"COG2905",3,9,1,26,2,9,0,20,5,14
"COG2906",1,0,0,4,1,1,0,3,0,1
"COG2907",49,19,64,21,48,15,49,37,52,24
"COG2908",31,17,24,17,26,17,17,18,24,117
"COG2909",0,8,1,32,1,30,0,11,0,8
"COG2910",0,0,0,6,0,1,0,1,0,2
"COG2911",0,36,0,20,9,14,0,31,0,48
"COG2912",1,11,3,6,0,16,0,13,3,7
"COG2913",6,7,9,1,5,7,5,6,9,8
"COG2914",0,7,1,4,1,1,0,0,1,3
"COG2915",2,5,0,2,1,4,2,2,2,1
"COG2916",0,0,0,1,0,1,0,1,0,0
"COG2917",27,12,21,3,12,6,22,14,28,12
"COG2918",14,24,17,10,21,12,23,24,22,5
"COG2919",1,4,0,4,2,2,2,6,3,11
"COG2920",4,5,3,5,1,4,2,5,3,2
"COG2921",0,4,0,3,1,0,0,3,2,1
"COG2922",0,7,1,7,3,2,0,9,6,0
"COG2923",2,2,0,4,0,1,1,1,0,0
"COG2924",5,7,5,4,5,3,1,11,3,0
"COG2925",61,43,66,16,62,32,66,38,64,3
"COG2926",0,0,0,0,0,0,0,2,0,0
"COG2927",1,0,2,2,2,5,6,6,1,5
"COG2928",32,32,45,2,21,17,32,12,33,17
"COG2929",0,0,0,1,0,1,0,1,0,2
"COG2930",0,3,4,0,1,2,1,5,2,9
"COG2931",69,93,45,52,66,47,61,119,26,280
"COG2932",1,1,3,18,2,5,0,3,1,12
"COG2933",1,6,0,5,4,7,0,15,0,2
"COG2935",6,5,9,4,7,9,7,12,4,12
"COG2936",57,44,47,7,62,59,40,100,2,25
"COG2937",15,9,6,20,19,18,15,29,2,3
"COG2938",3,2,0,1,1,0,0,3,1,6
"COG2939",12,13,8,10,17,10,10,16,4,17
"COG2940",19,3,15,15,16,6,15,8,18,28
"COG2941",41,11,25,2,15,9,28,12,31,5
"COG2942",1,5,3,3,4,4,3,11,0,10
"COG2943",0,6,0,10,6,2,0,12,0,36
"COG2944",0,0,0,1,0,1,0,3,0,4
"COG2945",27,14,21,5,15,8,19,8,18,14
"COG2946",0,1,0,0,2,0,0,2,0,0
"COG2947",24,11,23,11,14,18,22,12,19,5
"COG2948",0,1,1,9,0,6,0,5,0,29
"COG2949",0,0,0,2,1,1,0,1,0,1
"COG2951",48,40,51,25,30,32,53,42,56,33
"COG2954",10,5,7,0,7,5,10,9,1,1
"COG2956",5,30,6,9,7,4,2,11,11,1
"COG2957",26,35,13,11,20,18,41,21,9,11
"COG2958",0,0,0,0,0,0,0,4,0,0
"COG2959",0,8,1,11,4,6,1,12,0,2
"COG2960",2,2,3,4,0,3,2,5,2,6
"COG2961",1,2,3,8,3,4,2,8,1,14
"COG2962",22,32,26,11,22,20,28,15,55,21
"COG2963",0,32,0,11,4,24,3,22,1,16
"COG2964",0,0,1,0,0,0,0,2,2,0
"COG2965",0,0,0,1,0,0,0,1,0,0
"COG2966",0,2,0,8,0,2,0,5,0,3
"COG2967",6,12,3,0,9,9,3,14,4,8
"COG2968",0,2,1,0,1,9,0,15,1,4
"COG2969",0,6,1,2,2,4,1,4,4,1
"COG2971",3,20,2,7,6,14,2,10,1,4
"COG2972",0,5,0,18,4,10,1,19,0,7
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,4,0,8,2,4,1,14,0,5
"COG2975",2,1,4,0,2,0,1,3,9,0
"COG2976",5,8,3,5,4,5,4,7,6,0
"COG2977",1,5,1,1,0,4,1,2,0,0
"COG2978",1,1,0,11,5,3,1,22,0,26
"COG2979",0,0,0,4,1,2,0,2,0,6
"COG2980",0,4,0,1,4,3,0,4,2,0
"COG2981",5,1,2,2,3,6,1,10,3,12
"COG2982",3,22,2,17,0,16,3,14,0,70
"COG2983",2,4,3,5,1,3,1,3,3,13
"COG2984",0,0,0,6,3,6,1,5,0,22
"COG2985",0,0,0,2,0,0,1,7,0,1
"COG2986",38,37,16,15,36,17,9,28,3,38
"COG2987",39,37,19,16,33,23,9,26,5,32
"COG2988",3,3,15,8,5,1,11,14,0,0
"COG2989",2,1,3,2,9,7,2,6,0,18
"COG2990",0,0,0,0,0,0,0,3,0,0
"COG2991",0,0,0,3,0,2,0,1,0,0
"COG2992",49,35,21,71,31,10,19,19,34,54
"COG2993",0,9,2,11,5,10,1,12,4,27
"COG2994",0,0,0,17,0,0,0,0,0,9
"COG2995",0,4,0,8,5,2,0,8,0,5
"COG2996",1,0,0,4,4,4,3,7,2,3
"COG2998",6,3,15,1,6,11,10,10,5,7
"COG2999",0,0,0,0,1,0,0,4,0,0
"COG3000",48,34,57,31,81,40,72,63,55,23
"COG3001",11,16,10,9,13,14,10,12,1,5
"COG3002",0,5,0,12,0,12,1,9,0,7
"COG3004",35,26,32,11,19,15,26,24,55,23
"COG3005",0,4,1,1,0,0,0,7,0,8
"COG3006",0,0,0,0,0,0,0,3,0,0
"COG3007",1,1,2,5,5,3,2,13,0,2
"COG3008",0,1,1,10,1,5,0,16,3,16
"COG3009",0,0,0,2,1,1,0,2,0,3
"COG3010",0,1,4,4,3,0,1,0,0,0
"COG3011",14,1,9,8,9,6,10,7,4,4
"COG3012",1,1,3,5,2,1,1,2,0,1
"COG3013",0,0,0,0,0,0,0,1,0,0
"COG3014",0,2,0,2,2,0,0,3,0,0
"COG3015",0,0,0,2,0,0,0,0,0,1
"COG3016",1,4,1,3,2,10,1,2,0,27
"COG3017",0,2,1,1,1,2,1,6,0,3
"COG3018",6,5,3,6,6,6,3,4,0,0
"COG3019",4,3,10,7,7,5,9,10,4,12
"COG3021",8,2,2,4,4,0,0,14,5,22
"COG3022",25,21,20,11,32,18,19,29,19,7
"COG3023",29,16,24,77,24,22,28,19,55,66
"COG3024",0,1,1,2,1,1,0,2,1,1
"COG3025",0,2,0,3,1,12,0,14,0,28
"COG3026",1,4,0,10,1,6,1,4,3,2
"COG3027",6,11,6,5,12,15,7,6,19,1
"COG3028",0,2,1,3,2,6,0,9,0,2
"COG3029",0,0,0,0,0,2,0,2,0,0
"COG3030",16,13,16,6,20,17,19,8,10,6
"COG3031",3,6,1,6,5,2,0,6,0,6
"COG3033",9,13,9,4,3,2,6,8,15,2
"COG3034",1,10,4,2,4,12,2,5,3,3
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,6,0,0
"COG3038",13,7,15,8,9,6,11,14,22,16
"COG3039",1,59,10,20,4,73,0,35,2,7
"COG3040",3,1,1,8,3,2,0,16,5,4
"COG3041",0,0,0,0,0,1,0,0,0,0
"COG3042",0,0,0,0,0,0,0,2,0,0
"COG3043",0,0,0,0,0,0,0,1,0,1
"COG3044",0,4,0,0,0,3,0,5,0,0
"COG3045",0,1,0,5,0,1,0,8,0,2
"COG3046",132,1,109,25,84,11,148,16,133,22
"COG3047",2,2,1,3,1,6,0,7,2,16
"COG3048",0,0,0,0,0,0,0,2,0,0
"COG3049",0,1,2,0,0,2,1,0,2,1
"COG3050",0,0,0,0,0,0,0,2,0,0
"COG3051",0,1,0,0,0,1,0,0,0,0
"COG3053",0,0,0,0,0,0,0,4,0,0
"COG3054",0,1,0,0,1,0,0,4,0,0
"COG3055",3,2,0,0,1,5,0,6,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,1,0,3,0,0,0,2,0,0
"COG3058",0,0,0,0,0,1,0,0,0,0
"COG3059",0,0,0,1,0,0,0,1,0,0
"COG3060",0,0,0,2,1,0,0,1,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,2,0,9,2,3,0,11,0,1
"COG3064",0,0,0,4,3,0,0,4,0,0
"COG3065",0,1,0,2,0,2,0,4,0,0
"COG3066",0,1,0,1,1,1,0,3,1,1
"COG3067",12,1,10,7,11,8,14,13,7,2
"COG3068",0,1,0,2,0,0,0,3,0,0
"COG3069",1,0,0,0,2,1,0,2,0,0
"COG3070",0,0,0,2,0,0,0,1,0,5
"COG3071",0,13,5,10,3,4,2,12,1,3
"COG3072",0,5,0,13,2,9,0,15,1,2
"COG3073",0,2,0,3,0,2,0,2,0,0
"COG3074",0,0,0,0,0,0,0,1,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,1,1,0,0,2,0,0
"COG3077",0,0,0,3,0,1,0,0,0,0
"COG3078",0,0,0,0,0,0,0,4,0,0
"COG3079",0,5,0,4,1,2,1,8,0,0
"COG3080",0,1,0,0,0,3,0,0,0,0
"COG3081",0,0,0,5,1,4,0,1,0,1
"COG3082",0,0,0,0,0,0,0,1,0,0
"COG3083",1,7,2,7,4,3,0,13,0,1
"COG3084",0,0,0,0,0,0,0,2,0,0
"COG3085",0,1,0,2,3,1,0,2,0,0
"COG3086",0,0,0,2,0,2,0,2,0,0
"COG3087",0,4,0,3,2,1,0,6,2,2
"COG3088",10,17,10,2,14,14,9,9,23,4
"COG3089",1,1,0,5,0,0,0,1,0,0
"COG3090",10,6,7,5,9,6,12,7,14,36
"COG3091",1,1,0,5,2,0,1,5,0,1
"COG3092",0,0,0,4,0,0,0,2,0,0
"COG3093",0,1,2,5,1,7,0,11,0,7
"COG3094",0,1,0,0,0,0,0,3,0,0
"COG3095",0,0,0,0,0,0,0,2,0,0
"COG3096",0,0,0,0,0,0,0,6,0,0
"COG3097",0,0,0,0,0,0,0,2,0,0
"COG3098",0,1,1,1,0,0,0,5,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,1,0,2,0,2,1,1
"COG3101",0,0,1,4,0,0,0,5,0,3
"COG3102",0,0,0,0,0,0,0,2,0,0
"COG3103",0,0,0,8,3,0,1,3,0,1
"COG3104",31,11,27,14,40,13,20,21,17,16
"COG3105",1,2,0,2,0,0,2,3,0,0
"COG3106",0,5,0,7,0,2,0,9,0,5
"COG3107",0,10,2,11,7,12,4,30,0,3
"COG3108",1,0,2,6,3,0,3,3,1,7
"COG3109",0,2,0,1,3,1,0,4,0,0
"COG3110",0,0,0,0,0,2,0,1,0,0
"COG3111",0,0,0,0,0,0,0,1,0,0
"COG3112",0,0,0,2,0,0,0,1,0,0
"COG3113",0,0,0,0,0,0,0,1,0,0
"COG3114",0,0,0,1,0,0,0,0,0,0
"COG3115",2,6,0,7,5,8,2,11,2,1
"COG3116",0,0,0,0,0,1,0,1,0,0
"COG3117",0,2,1,10,3,1,1,6,1,0
"COG3118",9,6,8,8,7,10,11,18,4,16
"COG3119",328,510,193,42,271,365,317,564,116,45
"COG3120",0,0,0,0,0,0,0,2,0,0
"COG3121",0,0,0,4,1,2,0,1,0,0
"COG3122",0,1,0,3,2,3,0,5,0,1
"COG3123",0,0,1,3,1,1,0,6,0,0
"COG3124",1,1,0,2,4,6,1,3,1,3
"COG3125",0,1,0,2,0,3,0,0,0,3
"COG3126",0,0,0,1,0,0,0,1,0,3
"COG3127",40,46,61,26,29,38,53,51,44,20
"COG3128",9,4,18,180,16,5,15,4,3,248
"COG3129",1,1,0,4,1,8,0,8,1,1
"COG3130",0,1,0,0,0,1,0,1,0,0
"COG3131",0,3,0,5,3,6,0,7,0,32
"COG3132",0,1,0,0,0,1,2,2,0,0
"COG3133",0,0,1,3,1,0,2,0,2,0
"COG3134",0,0,0,3,0,1,0,2,0,1
"COG3135",2,2,3,7,1,7,3,14,0,3
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",1,2,0,7,2,4,1,5,0,1
"COG3138",2,4,5,15,5,4,4,5,2,15
"COG3139",0,0,0,1,0,0,0,1,0,0
"COG3141",0,1,0,3,1,0,0,4,0,0
"COG3142",5,5,1,2,7,1,3,5,7,7
"COG3143",0,1,0,4,0,2,0,6,0,3
"COG3144",0,0,1,15,5,6,1,11,0,5
"COG3145",3,4,7,19,4,8,5,9,19,6
"COG3146",25,16,37,16,32,21,44,18,11,21
"COG3147",0,2,0,5,0,2,0,2,0,0
"COG3148",1,3,0,5,1,5,0,7,0,0
"COG3149",0,1,0,1,1,2,1,5,0,2
"COG3150",2,3,3,5,1,1,7,6,1,0
"COG3151",1,0,5,4,4,4,0,3,3,0
"COG3152",11,11,10,6,13,16,5,12,9,5
"COG3153",1,2,4,4,1,5,0,6,2,10
"COG3154",0,3,0,0,0,1,0,3,0,2
"COG3155",0,11,1,1,0,8,1,10,1,4
"COG3156",6,1,8,12,9,4,13,5,5,3
"COG3157",0,2,0,6,0,3,0,0,0,0
"COG3158",0,2,0,0,0,3,0,1,8,0
"COG3159",3,6,4,3,6,2,8,14,4,5
"COG3160",1,2,0,3,2,1,0,6,0,0
"COG3161",4,9,2,3,4,4,1,5,7,0
"COG3162",0,1,0,0,0,1,0,0,0,0
"COG3164",9,23,14,32,16,23,7,37,18,4
"COG3165",0,5,2,5,1,3,0,8,3,0
"COG3166",0,1,0,1,0,2,0,8,0,2
"COG3167",0,5,0,2,0,5,0,5,0,1
"COG3168",0,2,0,8,1,3,0,4,0,2
"COG3169",0,1,0,1,0,0,0,0,0,1
"COG3170",1,8,5,22,4,6,2,16,1,0
"COG3171",0,0,0,5,0,0,0,1,0,0
"COG3172",3,1,3,7,5,6,2,1,3,1
"COG3173",50,39,46,22,57,49,40,29,39,15
"COG3174",0,0,0,1,0,2,0,0,0,1
"COG3175",24,13,12,3,26,6,33,21,39,12
"COG3176",24,7,24,11,14,13,22,15,6,38
"COG3177",1,6,0,20,1,7,1,24,1,51
"COG3178",47,31,37,8,32,20,44,19,49,23
"COG3179",3,2,2,72,1,1,1,0,21,20
"COG3180",23,16,23,5,16,7,19,11,19,35
"COG3181",47,36,34,18,42,51,52,11,28,56
"COG3182",2,8,2,30,11,20,1,26,2,28
"COG3183",0,0,2,0,0,3,0,2,1,0
"COG3184",0,1,0,1,0,0,0,1,0,0
"COG3185",10,9,11,8,9,6,6,10,3,39
"COG3186",12,13,4,2,9,12,1,17,1,6
"COG3187",0,2,0,9,0,5,0,4,0,0
"COG3188",1,1,0,10,0,5,0,3,0,0
"COG3189",0,0,0,3,0,1,0,0,0,0
"COG3190",0,0,0,1,1,1,0,2,0,0
"COG3191",7,21,11,5,6,17,8,14,1,19
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",4,1,6,3,2,6,0,6,2,6
"COG3194",10,12,11,4,9,15,3,5,12,2
"COG3195",12,9,14,2,9,4,8,4,5,10
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,1,0,0,0,0,0,0
"COG3198",0,0,0,2,0,1,0,4,0,1
"COG3199",15,12,4,13,12,12,5,26,0,0
"COG3200",64,33,49,15,48,30,51,18,57,28
"COG3201",10,1,5,5,12,3,9,2,11,5
"COG3202",14,19,9,5,19,5,9,10,19,7
"COG3203",5,3,3,2,5,1,0,15,6,7
"COG3204",14,8,4,12,23,2,9,11,1,0
"COG3205",0,0,0,2,0,1,0,2,0,0
"COG3206",11,18,16,13,20,29,18,42,36,56
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",3,1,2,2,3,1,0,2,0,8
"COG3209",1,1,0,14,6,8,1,25,1,17
"COG3210",2,12,5,2,6,11,4,17,0,7
"COG3211",8,13,10,19,11,27,9,31,5,37
"COG3212",0,0,0,0,0,1,0,1,0,0
"COG3213",1,19,2,7,0,3,1,3,1,4
"COG3214",0,6,3,4,2,5,0,6,1,17
"COG3215",0,0,0,3,0,3,0,0,0,1
"COG3216",3,1,13,3,8,2,21,9,3,12
"COG3217",10,12,11,2,7,14,3,12,21,7
"COG3218",0,1,0,3,0,2,0,0,0,9
"COG3219",0,0,0,7,0,1,0,5,0,0
"COG3220",1,4,0,13,0,1,0,7,0,7
"COG3221",25,26,39,7,23,35,24,28,21,49
"COG3222",14,4,10,2,9,4,10,7,3,11
"COG3223",1,0,0,0,2,0,0,0,0,0
"COG3224",0,1,1,3,0,2,0,6,0,1
"COG3225",20,35,23,12,17,49,17,59,13,31
"COG3226",0,0,0,1,0,1,0,1,0,0
"COG3227",8,7,2,5,3,2,5,16,0,0
"COG3228",0,5,0,4,0,3,0,4,0,4
"COG3230",0,0,0,6,0,1,0,1,0,2
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,2,0,0,0,0,0,3,0,0
"COG3233",0,1,0,1,0,0,0,1,0,0
"COG3235",0,3,0,8,2,1,0,3,0,0
"COG3236",0,0,0,2,0,0,0,13,8,1
"COG3237",0,2,0,1,0,1,0,1,0,3
"COG3238",0,0,2,0,0,1,0,1,1,0
"COG3239",56,28,65,28,51,43,114,38,42,20
"COG3240",4,0,1,1,2,0,1,3,0,10
"COG3241",7,2,4,5,5,1,2,8,2,0
"COG3242",1,0,0,0,0,0,0,0,0,1
"COG3243",4,46,6,14,3,36,8,22,1,70
"COG3245",3,6,9,5,11,12,5,7,6,0
"COG3246",31,43,30,8,40,23,38,25,23,40
"COG3247",0,0,0,0,0,1,0,0,0,0
"COG3248",0,0,0,8,0,6,0,5,0,0
"COG3249",5,1,3,8,2,0,1,8,1,0
"COG3250",49,60,29,20,54,46,43,65,10,14
"COG3251",0,0,0,0,0,0,0,1,0,2
"COG3252",6,2,1,0,3,0,1,1,7,0
"COG3253",1,9,1,1,2,6,0,6,2,0
"COG3254",2,3,0,0,2,3,5,2,2,0
"COG3255",3,2,4,0,2,1,6,2,6,3
"COG3256",0,7,0,7,0,3,0,0,1,16
"COG3257",2,2,5,5,0,2,3,0,3,4
"COG3258",1,1,1,0,0,1,0,4,1,1
"COG3259",0,0,0,0,0,0,0,1,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",0,16,0,16,5,32,0,9,3,10
"COG3264",13,14,7,13,15,21,9,34,5,32
"COG3265",3,5,0,3,5,7,0,2,2,6
"COG3266",0,0,0,1,1,1,0,4,0,0
"COG3267",8,11,4,23,14,10,2,22,2,3
"COG3268",25,12,28,11,29,9,22,15,16,3
"COG3269",0,0,1,0,1,0,0,0,0,0
"COG3270",0,0,0,1,0,0,0,5,0,0
"COG3271",0,0,0,0,0,0,0,2,0,0
"COG3272",5,3,1,1,2,6,0,11,1,0
"COG3273",0,6,0,0,2,3,0,1,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",1,4,0,14,4,4,1,6,2,14
"COG3276",30,52,23,11,25,49,15,35,23,0
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",10,24,7,28,9,10,4,24,33,41
"COG3279",1,4,0,21,5,15,3,24,3,44
"COG3280",0,0,0,0,0,1,0,0,0,0
"COG3281",0,0,0,6,0,0,0,1,0,0
"COG3283",0,2,1,8,2,0,0,6,0,5
"COG3284",15,1,17,10,7,8,0,4,19,15
"COG3285",0,1,0,0,0,6,0,1,0,2
"COG3287",0,2,0,10,0,4,1,17,2,1
"COG3288",99,66,86,33,90,42,92,50,95,24
