"","X48_SUR_0d1.0d2","X30_DCM_0d2.1d6","X72_SUR_0d2.3","X148_MES_0d2.3","X112_SUR_0d2.3","X152_MES_0d2.3","X124_DCM_0d45.0d8","X70_SUR_0d45.0d8","X123_DCM_0d2.3","X99_SUR_0d2.3"
"COG2410",0,0,0,1,0,4,0,0,1,0
"COG2412",0,0,0,1,0,3,1,0,3,0
"COG2413",0,0,0,0,0,0,0,0,0,0
"COG2414",0,4,2,25,1,13,24,4,13,0
"COG2421",6,5,7,29,5,26,17,4,14,7
"COG2423",2,3,5,28,7,39,48,17,30,7
"COG2425",0,0,1,1,0,0,0,0,0,1
"COG2426",1,0,2,0,0,0,2,0,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,7,0,7,3,0,6,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",1,0,0,0,0,3,1,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,2,0,1,0,0,0,0
"COG2442",0,1,0,0,0,0,0,0,0,0
"COG2443",0,0,0,2,0,0,0,2,2,0
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,1,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,1,0,0,0,0,0
"COG2453",1,4,5,8,2,6,4,4,4,1
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,1,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",1,1,3,0,4,1,3,1,0,2
"COG2502",0,0,0,0,0,0,0,0,0,0
"COG2503",8,3,7,3,7,2,2,10,2,5
"COG2508",6,0,0,0,1,0,0,1,1,0
"COG2509",39,2,6,5,3,2,6,5,2,2
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",2,0,5,35,2,30,20,19,41,3
"COG2512",0,0,0,11,0,18,8,1,11,0
"COG2513",20,66,41,65,55,76,50,36,82,54
"COG2514",0,0,0,0,0,3,2,0,2,0
"COG2515",7,11,17,19,9,34,21,13,18,8
"COG2516",2,2,3,3,9,6,0,1,1,4
"COG2518",9,25,18,29,19,34,35,30,25,28
"COG2519",0,1,3,14,4,13,11,11,9,3
"COG2520",2,0,6,32,4,28,11,24,13,0
"COG2521",0,0,0,0,0,0,0,0,1,0
"COG2522",0,0,2,0,1,0,0,2,0,1
"COG2524",0,0,0,0,0,0,0,0,1,0
"COG2602",0,0,0,1,0,2,0,0,0,0
"COG2603",8,19,28,9,25,11,9,9,11,19
"COG2604",8,0,1,2,1,4,16,2,9,2
"COG2605",66,22,16,35,19,21,23,24,36,8
"COG2606",5,16,17,19,17,18,14,14,20,14
"COG2607",4,8,8,6,2,5,10,4,4,8
"COG2608",0,0,1,1,0,2,1,2,1,0
"COG2609",33,119,115,120,130,109,96,98,127,114
"COG2610",22,12,8,9,11,15,27,8,5,5
"COG2703",1,0,0,0,0,0,0,0,1,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",1,1,9,12,2,6,30,6,14,5
"COG2710",16,32,52,1,58,1,20,42,7,57
"COG2715",3,1,1,1,1,6,5,1,4,2
"COG2716",6,0,1,2,0,1,6,4,2,1
"COG2717",2,9,6,6,4,3,11,11,6,3
"COG2718",8,2,2,2,0,2,6,4,1,1
"COG2719",19,3,4,0,1,3,4,3,1,0
"COG2720",0,0,0,0,0,2,3,2,3,0
"COG2721",9,61,49,40,59,30,38,38,45,54
"COG2723",19,27,20,16,17,4,31,16,16,17
"COG2730",3,20,16,13,15,9,17,24,4,12
"COG2731",0,0,0,0,0,0,2,0,0,0
"COG2733",8,0,0,2,0,4,4,1,2,0
"COG2738",6,21,6,7,11,4,5,12,3,11
"COG2740",3,2,1,3,2,2,4,2,2,0
"COG2746",0,3,0,4,4,3,6,2,14,3
"COG2747",0,0,0,1,0,0,0,0,0,0
"COG2755",15,30,30,23,39,31,53,56,31,65
"COG2759",3,71,59,81,68,65,34,57,73,82
"COG2761",8,4,3,5,1,12,14,9,3,4
"COG2764",4,0,0,2,0,1,1,0,3,0
"COG2766",21,3,7,5,4,0,20,7,5,2
"COG2768",0,0,0,2,0,0,2,0,3,0
"COG2770",3,0,0,4,3,3,2,1,1,4
"COG2771",15,5,9,2,6,12,16,8,2,4
"COG2801",148,5,43,76,16,77,127,45,48,12
"COG2802",11,48,45,27,49,23,29,41,37,41
"COG2804",47,45,57,70,53,70,110,63,53,68
"COG2805",12,18,16,17,22,11,27,19,20,22
"COG2807",3,0,4,1,0,5,0,0,1,0
"COG2808",6,0,1,3,1,1,2,0,2,0
"COG2810",0,0,0,0,0,2,0,0,0,0
"COG2812",41,120,124,91,135,90,63,116,106,139
"COG2813",20,3,6,5,1,4,14,14,3,5
"COG2814",20,0,7,5,2,15,7,6,4,0
"COG2815",0,11,5,2,8,3,4,6,4,1
"COG2816",10,14,9,10,13,16,20,15,13,11
"COG2818",17,3,3,3,7,11,16,4,7,0
"COG2819",6,11,8,4,12,4,10,17,4,12
"COG2820",1,3,3,4,3,8,1,2,7,5
"COG2821",4,4,0,4,3,3,11,1,9,1
"COG2822",4,0,2,0,0,0,2,2,0,0
"COG2823",12,26,15,9,15,21,12,17,22,25
"COG2824",4,0,2,0,0,2,3,1,0,0
"COG2825",7,3,1,1,0,3,5,3,7,2
"COG2826",23,0,8,9,0,18,17,5,10,0
"COG2827",10,2,7,7,4,6,4,5,4,6
"COG2828",4,11,8,4,9,2,16,5,5,4
"COG2829",8,0,1,1,0,1,5,2,2,1
"COG2831",10,13,4,1,12,8,14,3,13,11
"COG2832",5,3,3,8,6,6,10,3,4,3
"COG2833",4,0,1,2,1,2,1,2,2,0
"COG2834",4,12,4,8,6,14,10,9,11,7
"COG2835",0,4,5,6,5,4,4,6,6,8
"COG2836",5,0,0,5,0,3,5,1,2,0
"COG2837",7,0,0,1,0,10,6,0,2,1
"COG2838",8,13,11,19,12,37,44,30,24,5
"COG2839",0,5,1,2,1,0,0,2,0,3
"COG2840",5,5,2,7,3,6,11,6,5,10
"COG2841",0,0,0,0,0,0,1,0,0,0
"COG2842",5,0,1,0,0,3,0,1,1,0
"COG2843",1,5,6,18,7,20,14,5,6,2
"COG2844",37,45,40,40,26,56,77,48,51,47
"COG2845",0,0,1,2,0,4,2,1,2,0
"COG2846",0,0,0,0,1,0,0,1,0,0
"COG2847",12,5,5,9,5,4,6,8,3,6
"COG2848",0,0,0,1,2,0,0,0,2,0
"COG2849",9,21,32,89,23,57,65,34,59,18
"COG2850",11,0,5,2,0,1,4,4,0,4
"COG2851",0,0,1,0,0,5,0,1,0,1
"COG2852",3,0,0,3,0,3,1,0,0,0
"COG2853",4,35,38,22,42,16,24,21,34,47
"COG2854",3,22,15,17,14,6,25,24,27,27
"COG2855",5,24,16,18,18,5,19,34,8,27
"COG2856",6,0,1,1,0,2,3,1,1,0
"COG2857",23,49,46,37,53,36,37,42,60,61
"COG2859",6,0,5,3,8,0,0,4,2,8
"COG2860",12,0,1,10,0,4,7,1,4,0
"COG2861",11,2,3,6,2,14,10,3,11,2
"COG2862",4,2,6,1,6,1,2,7,0,3
"COG2863",9,3,6,7,6,13,18,3,8,13
"COG2864",1,0,3,0,0,3,1,0,1,0
"COG2865",6,0,0,2,0,1,4,1,3,1
"COG2866",27,19,33,55,39,40,53,74,33,19
"COG2867",7,21,13,9,15,10,6,16,8,13
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",7,13,12,17,11,6,10,14,5,20
"COG2870",231,47,79,53,62,46,61,41,62,45
"COG2871",17,27,22,15,28,16,38,38,15,29
"COG2872",1,11,10,11,11,6,8,11,9,11
"COG2873",30,114,98,66,106,56,79,80,81,90
"COG2874",0,0,2,2,0,0,2,1,4,1
"COG2875",7,9,26,14,22,16,5,4,7,14
"COG2876",11,22,12,16,13,17,14,17,14,23
"COG2877",49,71,52,37,47,32,37,44,38,56
"COG2878",2,2,0,1,1,4,2,2,1,1
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,2,0,0,0,0,0,0,0
"COG2884",14,13,6,6,18,12,24,12,19,5
"COG2885",75,63,51,68,86,71,95,75,54,55
"COG2887",25,9,10,16,8,26,26,22,20,10
"COG2888",0,0,0,0,0,0,0,0,2,0
"COG2890",29,66,60,56,50,58,62,59,57,87
"COG2891",1,0,2,2,2,1,7,4,2,4
"COG2893",2,1,0,1,2,3,4,2,2,2
"COG2894",6,11,12,2,12,1,4,14,3,8
"COG2895",19,15,20,11,17,15,29,27,18,13
"COG2896",19,19,39,48,22,48,40,52,43,15
"COG2897",11,41,31,56,51,65,49,38,55,47
"COG2898",3,0,0,1,0,3,0,0,1,0
"COG2899",5,1,0,0,2,5,2,4,0,0
"COG2900",1,0,0,0,0,0,0,0,0,0
"COG2901",3,2,2,4,5,1,3,6,2,2
"COG2902",43,4,11,20,0,30,29,7,13,3
"COG2904",4,9,3,2,3,1,12,8,4,8
"COG2905",19,0,4,2,4,12,17,4,4,1
"COG2906",3,0,1,0,0,1,0,0,0,0
"COG2907",11,69,56,48,59,22,29,37,47,66
"COG2908",18,85,19,28,22,15,20,27,11,28
"COG2909",18,0,3,1,2,1,12,3,6,1
"COG2910",4,0,0,0,0,0,0,0,0,0
"COG2911",40,0,7,16,2,18,22,16,12,0
"COG2912",1,4,2,18,1,19,23,8,22,3
"COG2913",4,4,7,3,5,1,8,11,4,13
"COG2914",2,0,0,2,0,1,0,1,0,0
"COG2915",3,0,1,0,0,0,0,1,0,1
"COG2916",0,0,1,0,0,0,3,0,0,0
"COG2917",4,30,23,19,22,18,14,20,15,34
"COG2918",10,19,14,13,20,12,22,11,18,25
"COG2919",3,2,0,1,1,4,3,2,5,2
"COG2920",2,4,1,2,0,1,1,1,2,4
"COG2921",0,1,0,1,1,1,2,0,0,0
"COG2922",4,0,0,1,0,2,0,1,2,1
"COG2923",1,1,1,0,2,0,1,0,1,2
"COG2924",5,3,3,6,3,1,2,1,3,2
"COG2925",17,73,65,36,77,27,18,32,34,51
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",3,2,2,4,4,3,3,3,2,8
"COG2928",3,34,35,24,39,18,22,30,36,39
"COG2929",0,0,0,0,0,0,0,0,0,0
"COG2930",0,1,1,4,1,3,6,2,5,5
"COG2931",68,62,70,99,65,53,164,84,91,54
"COG2932",10,1,2,1,2,4,4,1,3,0
"COG2933",0,0,1,1,0,1,4,0,1,0
"COG2935",7,2,5,5,1,6,9,15,9,4
"COG2936",17,17,51,84,32,49,67,68,64,33
"COG2937",17,6,10,14,8,14,12,10,5,18
"COG2938",5,5,2,6,1,0,3,2,3,4
"COG2939",9,6,6,8,5,8,11,11,5,9
"COG2940",12,21,16,11,14,6,5,17,6,20
"COG2941",4,36,13,13,23,17,12,14,17,32
"COG2942",2,2,5,7,3,3,4,2,3,2
"COG2943",9,2,0,1,1,5,9,4,0,0
"COG2944",8,1,0,0,0,0,3,2,0,0
"COG2945",6,33,22,15,22,9,10,21,22,24
"COG2946",0,0,0,0,0,5,1,1,0,0
"COG2947",11,25,15,22,25,26,16,22,22,16
"COG2948",14,0,0,1,2,2,2,2,4,1
"COG2949",1,0,1,0,0,1,0,0,0,0
"COG2951",20,46,38,26,43,30,35,63,32,63
"COG2954",0,10,7,8,2,3,10,9,4,6
"COG2956",11,2,4,8,4,14,8,9,12,1
"COG2957",18,23,18,32,39,15,35,18,20,43
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",6,3,1,1,2,3,12,1,3,0
"COG2960",2,1,1,0,1,0,1,3,2,2
"COG2961",6,0,4,1,5,2,5,3,2,2
"COG2962",11,25,26,13,29,20,15,18,25,27
"COG2963",20,0,3,4,0,15,14,6,7,0
"COG2964",0,0,0,3,0,2,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",6,0,0,0,0,3,6,1,0,0
"COG2967",1,2,3,6,10,10,9,13,11,6
"COG2968",8,0,2,17,0,7,6,1,5,0
"COG2969",1,1,1,1,0,1,5,3,1,0
"COG2971",6,6,1,5,0,9,12,3,2,0
"COG2972",30,4,2,1,1,2,6,1,3,1
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",7,2,4,1,6,1,5,1,0,1
"COG2975",0,4,2,0,1,0,1,2,2,5
"COG2976",4,1,2,4,1,2,9,6,1,2
"COG2977",0,1,2,1,0,2,0,0,2,0
"COG2978",11,1,2,5,1,2,10,6,8,6
"COG2979",2,0,0,1,0,1,1,0,0,0
"COG2980",3,2,4,2,2,2,2,2,2,0
"COG2981",4,4,3,0,3,5,4,4,4,1
"COG2982",4,3,3,2,0,6,18,2,8,1
"COG2983",3,2,4,3,1,3,6,1,3,1
"COG2984",8,0,1,1,0,4,3,0,0,0
"COG2985",2,0,0,1,0,0,1,0,0,0
"COG2986",13,4,11,34,9,32,20,20,19,9
"COG2987",7,10,8,41,18,33,24,36,17,13
"COG2988",7,13,18,1,14,0,8,10,1,14
"COG2989",9,4,2,0,2,4,10,8,3,2
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,1,0,0,1,3,1,0
"COG2992",88,31,41,24,38,17,15,40,28,33
"COG2993",8,0,2,4,2,9,7,6,3,2
"COG2994",40,0,1,0,0,0,0,0,0,0
"COG2995",6,0,1,0,0,1,8,3,1,0
"COG2996",7,0,2,3,0,0,7,4,0,2
"COG2998",0,9,6,5,8,8,6,8,6,8
"COG2999",0,0,0,0,0,0,1,0,0,0
"COG3000",31,62,38,45,52,41,72,73,34,67
"COG3001",2,14,17,7,16,6,7,18,9,16
"COG3002",10,1,0,3,2,6,5,0,11,2
"COG3004",19,22,32,19,45,29,23,27,35,26
"COG3005",0,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,1,0,0,0,0,0,0
"COG3007",2,0,3,3,3,0,5,4,1,4
"COG3008",10,0,2,0,1,1,8,4,2,0
"COG3009",1,0,1,1,0,0,2,0,0,0
"COG3010",2,1,1,0,0,2,2,3,0,2
"COG3011",10,8,11,4,4,7,7,5,6,10
"COG3012",3,0,1,1,0,2,3,1,6,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,2,2,0,4,1,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",3,0,2,4,1,1,3,1,5,1
"COG3017",3,1,0,1,1,1,4,1,3,1
"COG3018",8,2,4,2,1,1,4,6,0,4
"COG3019",18,6,5,7,6,17,12,9,3,8
"COG3021",11,3,4,5,4,8,1,7,4,4
"COG3022",14,22,24,15,13,14,30,30,16,24
"COG3023",82,41,37,27,26,26,16,26,25,44
"COG3024",0,2,1,0,1,0,0,1,0,1
"COG3025",11,2,1,1,1,3,8,3,1,0
"COG3026",7,2,1,1,0,2,2,4,1,0
"COG3027",2,15,12,9,8,6,5,10,12,16
"COG3028",1,1,1,0,0,1,8,0,1,0
"COG3029",0,0,0,2,0,2,0,0,0,0
"COG3030",4,18,15,11,9,18,9,11,19,15
"COG3031",5,4,3,3,2,4,8,3,1,7
"COG3033",2,8,6,3,3,0,5,3,3,3
"COG3034",3,2,3,6,2,8,7,6,3,4
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",15,14,13,1,18,4,6,9,2,11
"COG3039",26,0,5,11,1,16,23,6,3,1
"COG3040",3,2,5,4,2,2,8,2,4,5
"COG3041",0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,1,0,0,0,3,2,0,1,0
"COG3045",2,0,0,0,0,1,0,0,0,1
"COG3046",27,137,130,35,116,5,62,94,33,115
"COG3047",9,0,2,1,1,4,3,3,3,0
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",1,0,1,0,0,0,1,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,3,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,1,0,0,0,0
"COG3055",0,2,1,5,5,2,9,4,3,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",4,0,0,0,0,0,1,0,0,0
"COG3058",0,0,0,1,0,1,0,0,0,0
"COG3059",3,0,0,0,0,0,2,1,0,0
"COG3060",0,0,0,0,0,0,4,1,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",4,0,2,1,0,2,7,3,4,0
"COG3064",1,0,0,0,0,0,3,0,1,0
"COG3065",0,0,1,0,0,0,1,0,0,0
"COG3066",1,0,0,1,0,1,3,2,0,1
"COG3067",11,17,9,2,22,1,9,9,3,15
"COG3068",4,0,1,1,0,0,2,4,0,1
"COG3069",1,0,0,0,0,0,0,0,0,0
"COG3070",2,1,1,0,0,0,1,1,0,0
"COG3071",6,4,1,4,1,5,9,3,7,1
"COG3072",7,0,0,2,0,0,16,1,7,0
"COG3073",4,0,1,1,0,1,1,1,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,1,0,1,0,0,1,0
"COG3076",0,0,1,0,0,0,2,0,0,0
"COG3077",0,0,0,0,0,0,1,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",6,0,1,3,1,1,5,1,1,0
"COG3080",0,0,0,4,0,5,0,0,0,0
"COG3081",10,0,3,1,1,0,4,1,0,0
"COG3082",0,0,0,0,0,0,2,1,0,0
"COG3083",3,0,1,8,0,5,3,4,5,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",3,0,0,0,0,0,1,5,0,0
"COG3086",2,0,0,1,0,0,3,0,0,0
"COG3087",6,0,0,1,1,4,6,1,3,0
"COG3088",3,14,19,18,19,19,10,25,21,29
"COG3089",1,0,0,1,0,0,0,2,0,0
"COG3090",10,12,20,5,21,12,16,14,8,28
"COG3091",2,0,1,0,0,0,5,0,1,0
"COG3092",0,1,0,0,0,0,2,0,0,0
"COG3093",6,0,2,1,0,1,5,2,0,0
"COG3094",0,0,0,0,0,0,3,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,1,0,0,0,1,0,0,0
"COG3099",0,0,0,0,0,0,0,1,0,0
"COG3100",1,0,2,0,0,0,3,1,0,1
"COG3101",4,2,0,1,0,1,4,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",2,0,1,1,0,0,4,0,3,0
"COG3104",18,24,25,16,25,25,23,41,14,41
"COG3105",1,0,1,0,1,0,2,0,0,0
"COG3106",7,0,2,0,0,0,6,2,1,0
"COG3107",9,14,4,6,2,5,17,8,3,3
"COG3108",27,0,6,4,5,0,4,3,1,1
"COG3109",6,0,1,0,0,1,3,2,0,0
"COG3110",0,0,0,0,0,0,1,0,0,0
"COG3111",0,0,0,0,0,0,0,0,1,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",4,2,1,2,1,6,6,2,10,3
"COG3116",2,0,1,0,0,0,0,1,1,0
"COG3117",5,0,0,1,0,1,5,4,3,0
"COG3118",15,12,9,5,7,10,12,9,9,12
"COG3119",50,410,240,310,356,231,630,321,249,258
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",3,0,0,0,0,3,0,0,0,0
"COG3122",4,0,1,1,0,3,3,2,1,0
"COG3123",0,0,0,0,2,2,4,3,2,2
"COG3124",3,1,1,2,2,1,4,2,0,0
"COG3125",4,0,1,0,0,1,0,1,0,0
"COG3126",0,0,0,1,0,1,0,1,0,0
"COG3127",18,52,44,50,74,50,44,35,46,85
"COG3128",240,12,49,0,23,3,10,8,5,16
"COG3129",5,0,2,0,0,1,1,1,1,0
"COG3130",0,0,1,0,0,0,0,1,0,0
"COG3131",10,0,3,3,0,2,4,7,0,0
"COG3132",0,0,0,1,0,0,1,1,1,0
"COG3133",1,1,1,2,1,1,0,0,0,1
"COG3134",0,0,0,0,0,0,1,0,0,0
"COG3135",8,1,2,1,1,0,13,4,1,5
"COG3136",0,0,0,1,0,2,1,0,0,0
"COG3137",7,1,0,2,1,0,9,3,0,0
"COG3138",8,2,5,0,3,0,6,6,0,6
"COG3139",2,0,1,0,0,0,1,0,0,1
"COG3141",3,0,0,0,0,0,2,0,0,0
"COG3142",0,9,6,3,3,4,2,7,1,5
"COG3143",5,0,1,1,0,0,8,0,0,0
"COG3144",10,0,2,0,0,0,10,4,2,0
"COG3145",11,12,8,7,7,9,12,9,7,4
"COG3146",21,35,49,13,47,26,25,30,6,61
"COG3147",8,0,1,1,0,0,4,3,2,0
"COG3148",2,0,3,1,1,1,8,0,0,0
"COG3149",1,0,1,0,0,0,2,0,0,0
"COG3150",2,3,6,0,2,1,4,4,0,9
"COG3151",1,3,1,2,2,3,4,2,3,2
"COG3152",3,5,8,25,7,10,6,6,14,4
"COG3153",2,3,5,3,1,1,3,2,3,3
"COG3154",1,0,0,0,0,0,0,1,0,0
"COG3155",2,0,3,7,3,6,7,4,4,3
"COG3156",5,13,3,1,6,5,7,8,2,17
"COG3157",0,1,0,0,0,0,3,0,1,0
"COG3158",13,0,0,2,0,5,1,2,1,1
"COG3159",5,10,3,4,11,2,8,10,9,7
"COG3160",8,1,4,1,0,0,1,3,2,0
"COG3161",7,3,5,0,4,4,4,4,3,6
"COG3162",1,0,0,1,0,0,0,0,0,0
"COG3164",18,5,9,2,5,13,35,14,12,9
"COG3165",5,2,1,0,0,2,4,1,0,1
"COG3166",1,0,0,4,1,2,3,0,0,0
"COG3167",2,0,1,2,0,3,3,2,2,0
"COG3168",5,0,0,1,1,0,2,2,3,0
"COG3169",0,0,0,0,0,0,0,0,0,0
"COG3170",4,1,3,4,0,1,12,3,3,4
"COG3171",0,0,0,0,0,0,1,0,0,0
"COG3172",1,7,1,3,3,4,4,3,2,2
"COG3173",31,37,44,32,31,43,44,36,35,54
"COG3174",1,0,0,0,2,0,0,1,0,0
"COG3175",9,25,26,12,23,13,15,19,8,35
"COG3176",7,37,14,6,14,11,26,30,14,20
"COG3177",6,0,3,5,4,2,13,6,2,1
"COG3178",11,45,51,23,44,34,25,24,36,53
"COG3179",41,2,4,0,2,3,3,0,0,1
"COG3180",1,26,22,9,21,9,13,20,15,16
"COG3181",7,64,31,30,40,63,28,33,21,41
"COG3182",39,0,4,4,2,10,34,13,8,1
"COG3183",0,0,0,0,0,0,2,1,0,0
"COG3184",0,0,0,0,0,0,1,0,0,0
"COG3185",14,4,10,19,8,20,10,9,10,7
"COG3186",13,2,4,9,4,12,11,11,4,1
"COG3187",4,0,0,1,0,0,6,0,0,0
"COG3188",5,0,0,2,0,4,1,1,0,0
"COG3189",0,0,0,0,0,0,1,0,0,0
"COG3190",1,0,0,0,0,0,0,0,0,0
"COG3191",2,5,9,16,6,19,6,16,20,1
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",1,2,8,6,3,8,5,3,2,3
"COG3194",1,4,5,12,4,11,8,7,7,4
"COG3195",2,3,4,8,0,17,7,6,9,1
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",3,0,1,0,0,0,3,1,0,0
"COG3199",7,3,4,22,4,14,16,15,11,2
"COG3200",13,61,44,23,70,34,22,41,40,55
"COG3201",3,6,7,6,10,8,7,7,3,6
"COG3202",2,7,14,15,11,13,10,12,12,12
"COG3203",10,2,1,0,2,1,9,3,2,3
"COG3204",15,17,6,7,7,1,11,15,5,12
"COG3205",2,0,0,0,0,1,3,0,0,0
"COG3206",40,11,21,27,20,20,43,29,13,21
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,0,0,0,1,1,1,0
"COG3209",44,0,4,4,3,4,14,7,3,1
"COG3210",14,9,3,1,5,9,34,6,11,10
"COG3211",18,28,7,40,5,26,34,16,16,5
"COG3212",0,0,1,0,0,0,0,0,0,0
"COG3213",2,0,0,2,1,1,4,2,0,0
"COG3214",2,0,0,5,2,5,2,4,6,1
"COG3215",1,1,1,0,0,0,0,0,2,0
"COG3216",9,6,7,0,11,1,5,9,3,5
"COG3217",7,10,9,10,9,11,6,12,11,3
"COG3218",1,0,0,1,0,0,0,1,0,0
"COG3219",2,1,1,0,0,0,1,2,1,0
"COG3220",7,0,3,1,1,2,7,4,3,0
"COG3221",18,60,37,37,23,44,29,32,19,21
"COG3222",1,7,11,4,9,5,7,20,11,11
"COG3223",0,1,1,0,0,2,0,2,0,0
"COG3224",1,1,0,0,1,0,1,1,0,0
"COG3225",14,25,24,54,30,55,47,16,47,20
"COG3226",1,0,0,0,0,0,0,0,0,0
"COG3227",3,3,2,5,2,3,9,7,0,2
"COG3228",5,0,2,0,1,4,9,1,3,0
"COG3230",1,0,0,0,0,0,1,2,0,0
"COG3231",0,0,0,0,0,0,0,0,0,1
"COG3232",0,0,1,1,0,1,0,0,1,0
"COG3233",2,0,1,1,0,0,0,0,0,0
"COG3235",2,0,1,0,0,0,4,1,0,0
"COG3236",3,0,3,1,2,0,1,1,1,0
"COG3237",0,0,0,0,0,0,1,2,1,0
"COG3238",2,1,2,2,1,1,2,0,3,1
"COG3239",31,63,62,26,95,31,39,58,33,84
"COG3240",2,0,0,1,0,6,0,0,0,0
"COG3241",1,7,4,3,4,2,8,5,2,2
"COG3242",0,0,0,0,0,0,1,0,0,0
"COG3243",14,7,11,10,6,8,10,10,5,5
"COG3245",4,1,3,7,3,9,7,2,5,2
"COG3246",4,37,22,28,25,34,17,30,23,39
"COG3247",7,0,0,0,1,0,0,0,0,0
"COG3248",5,0,3,0,0,0,2,2,0,0
"COG3249",4,1,4,4,2,5,6,5,11,0
"COG3250",24,31,24,53,29,64,43,44,29,34
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,1,4,1,1,2,3,3,4
"COG3253",0,0,0,7,2,5,10,4,12,0
"COG3254",0,3,0,1,3,2,0,4,5,1
"COG3255",1,4,4,2,1,0,5,5,2,4
"COG3256",0,0,0,1,0,2,1,0,1,0
"COG3257",1,0,2,1,2,1,1,1,0,2
"COG3258",2,0,0,0,0,1,2,0,0,1
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",10,2,3,35,1,35,9,8,24,0
"COG3264",20,13,11,19,4,15,29,26,21,5
"COG3265",3,4,1,2,3,4,2,5,1,2
"COG3266",3,0,3,2,0,0,0,0,2,0
"COG3267",21,8,7,5,5,8,29,12,7,6
"COG3268",11,30,21,24,13,24,20,18,11,34
"COG3269",0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,1,0,0,0
"COG3272",2,1,0,4,1,4,9,5,5,0
"COG3273",0,0,0,1,0,2,0,0,0,0
"COG3274",0,0,0,0,0,0,1,0,0,0
"COG3275",14,1,3,9,5,9,10,7,0,1
"COG3276",4,18,10,54,15,55,46,20,52,10
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",14,2,8,7,4,19,9,9,8,1
"COG3279",41,1,5,12,4,10,19,8,1,1
"COG3280",3,0,0,1,1,2,0,1,0,0
"COG3281",5,0,0,0,0,2,0,1,1,1
"COG3283",7,0,5,2,0,0,5,3,0,0
"COG3284",5,1,9,3,1,1,1,6,2,0
"COG3285",19,0,0,3,2,6,2,0,0,0
"COG3287",12,0,2,3,0,1,7,1,0,0
"COG3288",29,123,84,73,116,71,70,92,80,113
"COG3290",0,1,4,4,1,3,1,1,0,0
