"","X4_DCM_0d2.1d6","X152_SUR_0d2.3","X112_SUR_0d2.3","X70_MES_0.0d2","X102_SUR_0d2.3","X98_SUR_0d2.3","X25_DCM_0d2.1d6","X65_SUR_0d2.3","X76_DCM_0d2.0d45","X76_DCM_0d2.3"
"COG2410",0,0,0,0,0,0,0,0,0,1
"COG2412",0,0,0,0,0,0,1,1,2,0
"COG2413",0,0,0,0,0,0,0,0,0,1
"COG2414",1,1,0,3,2,1,9,2,6,6
"COG2421",4,3,9,36,3,3,5,7,4,18
"COG2423",16,6,5,21,10,7,15,15,26,19
"COG2425",1,0,0,0,0,0,0,2,0,1
"COG2426",1,3,1,0,0,1,0,3,1,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,2,0,0,0,0,1,0,6,1
"COG2430",0,0,0,0,0,0,2,0,0,0
"COG2431",0,0,0,5,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0
"COG2443",2,3,0,0,0,0,0,2,2,1
"COG2445",0,0,0,5,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,1,0,0,0,0,0,0
"COG2453",3,8,5,1,3,3,4,8,6,8
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,1,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",2,1,4,0,0,3,4,0,0,2
"COG2502",0,0,0,0,0,0,0,0,0,0
"COG2503",8,7,6,3,12,11,7,5,6,5
"COG2508",0,0,0,0,0,0,0,0,0,8
"COG2509",3,7,1,2,4,1,1,8,1,3
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",9,14,8,0,3,1,6,16,18,18
"COG2512",2,2,0,0,0,0,2,1,7,1
"COG2513",42,44,40,29,43,39,41,47,60,40
"COG2514",0,0,0,1,0,0,0,0,0,3
"COG2515",14,10,5,3,11,14,13,6,7,18
"COG2516",0,2,16,10,0,15,1,1,2,2
"COG2518",23,19,9,25,19,27,14,26,12,22
"COG2519",7,11,5,0,4,1,5,18,11,9
"COG2520",14,16,5,0,5,3,2,17,12,10
"COG2521",2,0,0,0,0,0,0,0,0,0
"COG2522",1,2,2,0,1,0,1,1,0,3
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,3,0,0,0,0,0,1
"COG2603",14,11,26,18,11,17,28,18,8,15
"COG2604",1,0,0,1,1,4,0,0,3,6
"COG2605",22,24,19,1,18,11,13,20,19,22
"COG2606",16,21,17,13,9,12,13,13,16,18
"COG2607",4,6,5,21,5,8,6,7,2,7
"COG2608",0,1,0,2,0,0,0,0,2,2
"COG2609",106,113,143,44,115,126,89,152,144,115
"COG2610",7,10,10,12,11,2,3,6,4,28
"COG2703",0,0,0,3,0,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",0,1,4,1,5,5,3,3,5,24
"COG2710",39,35,57,2,40,39,63,16,2,30
"COG2715",1,2,2,20,2,0,1,1,1,5
"COG2716",0,1,0,0,0,1,1,2,2,4
"COG2717",7,13,3,12,10,6,13,5,12,6
"COG2718",1,0,2,19,1,0,2,0,0,8
"COG2719",0,1,1,23,2,1,2,0,2,9
"COG2720",3,1,0,0,1,0,0,0,3,2
"COG2721",47,47,50,7,57,69,54,74,64,37
"COG2723",21,15,26,2,19,13,9,27,20,36
"COG2730",11,21,13,4,16,17,1,8,11,25
"COG2731",0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,1,0,0,0,0,0,9
"COG2738",11,4,11,3,12,18,10,10,3,3
"COG2740",1,2,1,11,5,1,6,1,1,4
"COG2746",0,2,2,1,3,3,4,5,1,5
"COG2747",0,0,0,0,0,0,0,0,1,1
"COG2755",40,44,64,33,49,66,45,52,28,61
"COG2759",83,74,65,37,74,82,62,78,93,47
"COG2761",7,10,0,15,7,4,7,6,2,8
"COG2764",0,0,1,5,0,0,1,0,0,2
"COG2766",0,2,2,42,0,0,7,0,1,15
"COG2768",0,0,0,0,0,0,0,1,9,6
"COG2770",0,0,0,5,1,4,3,0,1,0
"COG2771",3,2,9,100,2,3,7,4,6,13
"COG2801",6,15,12,371,1,20,32,3,22,120
"COG2802",34,39,31,9,37,35,39,46,45,27
"COG2804",35,44,53,108,33,66,56,44,44,90
"COG2805",8,15,22,26,18,15,15,17,22,20
"COG2807",0,0,0,7,0,0,2,0,0,2
"COG2808",0,1,2,12,1,1,4,1,0,3
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",139,136,149,62,127,152,120,125,124,101
"COG2813",4,10,1,36,3,3,2,3,0,13
"COG2814",1,0,3,30,0,0,2,1,4,15
"COG2815",11,13,5,0,7,4,4,14,10,8
"COG2816",23,21,14,19,22,22,22,16,16,9
"COG2818",5,7,1,20,1,1,7,5,4,7
"COG2819",8,11,9,7,15,11,3,6,3,3
"COG2820",22,6,4,1,10,3,4,7,11,6
"COG2821",1,4,2,11,1,2,4,3,1,1
"COG2822",0,0,0,0,0,0,0,0,0,2
"COG2823",22,17,21,9,21,21,18,21,26,15
"COG2824",0,0,1,8,0,0,0,0,3,1
"COG2825",2,2,1,6,2,1,3,0,5,3
"COG2826",1,0,2,55,0,0,2,2,0,14
"COG2827",7,2,5,15,2,2,3,2,4,6
"COG2828",3,2,5,25,4,9,8,3,2,8
"COG2829",1,0,0,17,0,0,0,0,1,2
"COG2831",7,8,10,27,4,12,4,6,2,6
"COG2832",8,10,9,3,2,0,8,7,8,1
"COG2833",0,0,1,12,0,4,3,3,0,1
"COG2834",7,4,5,14,4,6,9,6,1,6
"COG2835",4,4,1,2,1,3,3,2,7,4
"COG2836",0,0,0,7,0,0,0,0,0,3
"COG2837",0,1,0,79,0,0,0,0,4,9
"COG2838",12,10,10,42,22,6,29,11,7,27
"COG2839",4,7,0,0,2,0,2,0,0,2
"COG2840",4,2,6,17,11,4,6,6,5,4
"COG2841",0,0,0,0,0,0,1,0,0,0
"COG2842",0,0,2,1,0,0,0,0,0,1
"COG2843",7,5,9,0,5,5,6,9,15,17
"COG2844",54,50,24,93,45,36,50,40,18,54
"COG2845",1,0,0,1,0,0,1,1,1,0
"COG2846",0,0,1,0,0,1,0,0,0,0
"COG2847",12,9,14,17,1,3,1,5,1,3
"COG2848",1,0,2,0,0,0,0,0,0,1
"COG2849",49,26,27,17,54,24,19,35,37,59
"COG2850",3,3,2,21,4,1,9,4,0,9
"COG2851",0,0,0,0,0,0,0,0,0,0
"COG2852",0,0,2,5,0,0,0,0,1,1
"COG2853",35,27,37,20,33,41,34,37,28,19
"COG2854",26,28,27,20,21,35,24,27,29,19
"COG2855",27,28,20,14,48,28,27,26,30,9
"COG2856",0,0,1,9,0,0,1,0,2,5
"COG2857",42,58,50,48,53,58,50,50,58,31
"COG2859",1,1,6,5,5,3,5,0,2,4
"COG2860",1,1,0,28,0,0,3,0,6,8
"COG2861",4,2,2,2,5,2,6,2,5,14
"COG2862",3,6,2,4,6,5,2,2,2,3
"COG2863",8,15,4,40,13,7,14,4,8,10
"COG2864",2,1,0,22,1,0,1,4,0,0
"COG2865",0,0,1,4,0,2,0,0,0,4
"COG2866",40,51,36,12,28,27,24,56,22,54
"COG2867",18,21,16,7,14,10,7,18,14,6
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",19,21,12,14,15,18,9,9,6,16
"COG2870",57,49,40,39,52,31,62,55,44,72
"COG2871",29,37,18,24,36,31,18,23,17,22
"COG2872",4,2,2,5,3,11,11,9,14,5
"COG2873",94,82,128,49,97,104,118,111,87,75
"COG2874",1,0,0,0,1,1,2,4,2,2
"COG2875",7,12,14,7,6,15,20,4,7,7
"COG2876",19,19,16,3,26,15,10,12,14,7
"COG2877",48,44,42,22,49,68,31,52,41,28
"COG2878",6,2,1,6,3,1,3,1,0,1
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,6,0,0,0,0,0,0
"COG2884",11,19,10,26,11,13,11,12,9,18
"COG2885",57,65,36,186,80,47,52,66,41,57
"COG2887",18,13,9,41,22,3,18,13,14,41
"COG2888",0,0,0,0,0,0,0,0,1,0
"COG2890",57,73,53,48,67,74,64,58,82,69
"COG2891",1,2,1,7,5,2,2,1,1,4
"COG2893",1,2,1,8,6,0,1,4,1,2
"COG2894",9,6,16,12,4,6,20,5,4,11
"COG2895",15,22,15,22,27,22,17,21,6,18
"COG2896",33,30,23,32,38,31,33,41,36,36
"COG2897",43,31,51,26,41,35,41,50,50,34
"COG2898",0,1,0,30,0,0,0,0,0,4
"COG2899",2,3,0,0,1,0,0,1,1,1
"COG2900",0,0,0,0,0,0,0,0,0,1
"COG2901",2,4,2,6,1,6,7,6,3,2
"COG2902",2,4,1,35,0,3,7,4,6,27
"COG2904",7,8,3,15,4,4,9,6,2,4
"COG2905",0,0,1,37,0,2,1,0,1,12
"COG2906",1,0,0,0,0,0,1,0,0,2
"COG2907",44,51,68,44,58,70,49,64,52,53
"COG2908",26,25,32,27,23,26,69,13,18,13
"COG2909",1,0,1,26,1,0,1,0,2,20
"COG2910",0,0,0,0,0,0,0,0,1,0
"COG2911",1,0,3,113,2,1,1,1,7,19
"COG2912",1,4,5,5,2,0,3,3,8,3
"COG2913",4,6,2,8,4,3,8,5,3,4
"COG2914",0,0,0,1,0,0,1,0,0,0
"COG2915",1,2,0,5,0,2,2,1,1,6
"COG2916",0,1,0,7,0,1,0,0,0,0
"COG2917",24,25,23,12,19,27,19,23,26,17
"COG2918",18,22,19,26,28,29,18,20,3,10
"COG2919",1,1,0,2,2,2,0,2,0,0
"COG2920",2,2,3,4,2,3,2,1,1,1
"COG2921",1,0,0,4,0,0,1,0,0,1
"COG2922",1,2,0,1,0,1,0,0,2,1
"COG2923",2,0,2,1,1,0,1,0,0,2
"COG2924",2,4,4,2,0,9,3,3,1,5
"COG2925",61,51,69,11,50,90,53,71,67,34
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",1,0,1,15,2,0,4,8,1,2
"COG2928",34,26,48,14,30,30,26,34,40,16
"COG2929",0,0,0,2,0,0,0,0,0,1
"COG2930",0,5,1,26,5,1,0,3,0,4
"COG2931",77,62,73,67,63,35,44,84,58,84
"COG2932",1,0,0,5,0,0,0,0,1,3
"COG2933",0,0,0,20,0,0,0,0,0,4
"COG2935",5,1,4,24,4,6,5,9,4,5
"COG2936",39,33,30,39,25,25,39,41,39,48
"COG2937",4,7,8,46,7,10,7,7,4,4
"COG2938",5,2,1,9,0,0,0,0,5,3
"COG2939",12,12,7,7,8,15,2,10,9,9
"COG2940",16,19,8,0,16,25,10,22,20,16
"COG2941",32,22,24,9,27,31,18,29,22,14
"COG2942",5,4,7,7,0,3,4,3,3,3
"COG2943",1,0,0,57,0,1,1,2,2,9
"COG2944",0,0,0,7,0,0,0,0,1,0
"COG2945",21,32,35,16,28,20,14,22,20,15
"COG2946",0,0,0,0,0,0,0,0,0,1
"COG2947",22,21,24,19,20,20,24,13,22,28
"COG2948",0,0,0,52,0,0,0,0,2,4
"COG2949",0,0,0,2,0,0,1,0,0,0
"COG2951",43,57,37,57,44,53,38,55,42,38
"COG2954",4,5,3,4,4,4,10,5,4,10
"COG2956",7,6,3,14,10,0,0,8,5,3
"COG2957",22,17,49,27,15,60,21,15,25,28
"COG2958",0,0,0,1,0,0,0,0,0,1
"COG2959",1,1,3,21,1,0,2,1,2,5
"COG2960",2,0,1,4,0,3,2,0,2,3
"COG2961",0,1,0,25,4,6,1,2,2,4
"COG2962",24,22,25,18,20,26,16,20,17,16
"COG2963",0,0,1,72,0,0,3,0,0,8
"COG2964",0,0,0,0,0,0,0,2,0,2
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,1,0,0,0,1,1,8
"COG2967",4,6,6,3,9,3,4,5,4,10
"COG2968",0,2,1,19,0,1,2,3,14,10
"COG2969",2,0,0,5,0,0,4,1,0,2
"COG2971",2,0,2,8,1,1,1,3,0,13
"COG2972",1,0,2,18,1,1,4,4,3,9
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,19,3,1,3,0,1,4
"COG2975",3,2,2,0,1,1,1,1,1,0
"COG2976",5,4,5,8,2,0,3,3,2,8
"COG2977",0,1,2,11,0,0,1,3,1,1
"COG2978",1,2,1,22,2,2,3,2,3,11
"COG2979",0,0,0,8,0,0,0,0,0,0
"COG2980",3,0,0,3,0,0,4,1,0,2
"COG2981",1,0,1,26,1,3,1,1,2,6
"COG2982",6,2,2,69,1,1,7,2,2,3
"COG2983",4,1,3,13,5,2,1,3,0,2
"COG2984",0,0,0,5,0,0,0,0,1,2
"COG2985",0,0,0,0,0,0,0,0,0,0
"COG2986",19,22,11,7,13,7,6,26,15,24
"COG2987",26,20,16,15,18,14,11,30,16,24
"COG2988",3,9,15,2,3,8,22,1,2,7
"COG2989",9,2,0,36,4,1,0,2,2,10
"COG2990",0,0,0,0,0,1,0,0,0,0
"COG2991",0,1,0,5,0,0,0,0,0,1
"COG2992",34,27,43,5,52,42,43,48,43,25
"COG2993",1,0,3,17,0,1,1,1,5,7
"COG2994",0,0,0,1,1,0,0,1,0,2
"COG2995",0,0,0,25,0,0,1,0,1,0
"COG2996",0,1,0,14,4,2,1,1,1,4
"COG2998",7,4,13,13,10,9,3,8,0,5
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3000",75,84,56,27,94,77,63,47,42,52
"COG3001",7,7,12,11,13,11,19,7,5,16
"COG3002",2,0,0,11,0,0,0,0,1,2
"COG3004",27,27,23,11,25,25,16,33,49,25
"COG3005",0,0,1,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",3,1,1,4,1,2,1,2,3,6
"COG3008",0,0,1,48,0,0,1,1,1,5
"COG3009",0,0,0,6,0,0,0,0,0,5
"COG3010",2,0,0,0,1,2,0,3,2,0
"COG3011",10,11,9,7,10,7,9,10,5,7
"COG3012",2,1,0,10,1,0,1,1,1,3
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,1,14,1,0,0,2,0,2
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",0,2,1,2,1,0,1,2,1,3
"COG3017",2,0,0,9,0,0,0,0,1,3
"COG3018",5,3,3,1,2,3,5,2,1,3
"COG3019",6,9,8,39,3,11,13,5,5,7
"COG3021",2,4,2,28,4,1,6,4,0,6
"COG3022",16,21,20,26,27,18,18,31,22,22
"COG3023",36,22,28,15,26,36,24,33,34,28
"COG3024",1,2,1,1,0,0,3,0,1,1
"COG3025",0,0,1,2,0,1,2,1,3,5
"COG3026",0,0,1,17,0,0,0,0,0,3
"COG3027",12,9,14,4,12,14,11,17,13,6
"COG3028",0,1,1,7,1,0,2,1,1,0
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",16,18,19,20,9,11,6,19,15,10
"COG3031",1,0,0,18,4,7,1,3,1,4
"COG3033",5,9,0,3,10,1,6,7,8,0
"COG3034",2,1,1,13,4,2,2,0,1,1
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,1
"COG3038",13,12,12,51,11,22,17,13,10,10
"COG3039",1,1,1,36,0,1,5,1,3,8
"COG3040",4,0,3,11,3,1,2,4,3,9
"COG3041",0,0,0,0,0,0,0,0,0,1
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,2,0,0,2,0,0,0,0,0
"COG3045",0,0,0,3,0,0,0,0,0,4
"COG3046",65,58,80,34,83,113,111,111,108,63
"COG3047",2,0,0,18,0,2,2,1,1,5
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",1,1,0,0,0,0,0,0,1,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",1,2,3,1,3,1,2,1,2,3
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,0,0,0,0
"COG3060",0,0,0,0,0,0,0,0,0,2
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,1,0,18,0,0,0,1,1,5
"COG3064",0,0,0,0,0,0,1,0,0,2
"COG3065",0,0,0,2,0,0,0,0,0,1
"COG3066",0,0,0,1,0,0,0,0,0,1
"COG3067",14,7,12,16,20,34,12,8,5,7
"COG3068",0,0,0,2,0,0,0,0,0,2
"COG3069",1,1,0,0,0,0,0,0,0,1
"COG3070",0,0,0,0,1,0,5,1,0,3
"COG3071",7,1,2,17,2,2,12,2,0,6
"COG3072",0,0,0,10,1,0,0,0,0,9
"COG3073",1,0,0,0,0,0,1,0,0,3
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,1,0,0
"COG3076",0,0,0,0,1,0,0,0,0,1
"COG3077",0,0,0,9,0,0,0,0,0,0
"COG3078",0,0,0,2,0,0,0,0,0,0
"COG3079",0,0,0,7,1,0,0,1,1,3
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,3,0,0,0,0,0,4
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",1,1,1,0,1,0,2,2,7,4
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,1,0,1,2
"COG3086",0,0,0,4,0,0,0,0,0,0
"COG3087",2,1,1,6,2,3,4,0,0,2
"COG3088",25,26,23,12,21,24,19,30,24,8
"COG3089",0,0,0,2,1,0,0,0,0,1
"COG3090",6,18,10,46,9,15,11,10,7,12
"COG3091",0,1,0,3,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,1
"COG3093",0,0,1,10,0,0,0,0,2,1
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,1,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,5,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,1,5,0,0,0,0,0,0
"COG3101",0,0,0,7,1,0,1,0,0,0
"COG3102",0,0,0,0,0,0,1,0,0,0
"COG3103",0,0,0,4,0,1,1,0,1,1
"COG3104",49,53,26,8,40,32,27,26,21,17
"COG3105",1,0,0,4,1,0,0,1,0,1
"COG3106",0,0,0,28,0,0,0,0,0,6
"COG3107",4,1,4,29,5,3,5,1,3,3
"COG3108",1,3,2,7,3,0,0,0,0,2
"COG3109",0,0,0,0,0,0,1,0,1,1
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",2,1,1,21,1,0,6,0,0,7
"COG3116",1,0,0,1,0,0,0,0,0,0
"COG3117",0,0,1,2,0,0,0,0,0,0
"COG3118",7,11,6,25,8,9,14,8,6,14
"COG3119",311,366,337,77,394,393,298,308,205,570
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,4,0,0,0,0,0,1
"COG3122",0,0,0,4,1,0,0,0,0,1
"COG3123",0,2,2,0,3,2,1,0,0,2
"COG3124",0,2,3,13,4,0,3,0,2,1
"COG3125",0,0,0,3,0,0,0,0,0,0
"COG3126",0,0,0,14,0,0,0,0,0,0
"COG3127",51,33,61,75,49,87,49,47,35,44
"COG3128",14,5,17,17,12,11,29,9,6,25
"COG3129",1,2,0,13,0,1,0,1,0,3
"COG3130",0,0,0,7,0,0,0,1,0,1
"COG3131",0,0,1,59,0,0,0,1,2,7
"COG3132",0,0,1,0,0,0,1,0,0,1
"COG3133",0,4,0,3,2,3,1,2,2,1
"COG3134",0,0,0,3,1,0,0,0,0,0
"COG3135",3,0,1,4,0,2,2,0,2,10
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,1,1,13,1,0,4,0,0,10
"COG3138",4,1,2,7,4,4,2,4,1,8
"COG3139",0,0,0,6,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,2
"COG3142",7,7,3,1,9,1,6,3,1,5
"COG3143",0,0,0,12,0,0,0,0,1,3
"COG3144",0,0,0,14,0,0,2,0,3,5
"COG3145",10,7,4,14,7,2,4,7,1,7
"COG3146",25,31,37,31,44,45,36,25,15,23
"COG3147",0,0,1,5,1,0,0,0,0,0
"COG3148",0,0,0,3,2,0,0,0,1,6
"COG3149",0,0,0,1,0,0,0,0,0,0
"COG3150",3,3,3,15,10,4,4,5,1,3
"COG3151",4,5,1,4,3,1,2,0,0,1
"COG3152",8,10,6,4,11,10,8,6,9,4
"COG3153",1,0,1,11,2,3,1,0,1,3
"COG3154",0,0,0,2,0,0,0,0,0,0
"COG3155",3,0,0,0,0,0,0,3,2,5
"COG3156",14,10,5,23,7,12,7,5,4,7
"COG3157",0,0,0,2,1,0,2,0,0,3
"COG3158",0,2,0,0,1,0,1,0,0,1
"COG3159",6,9,4,15,13,10,7,5,1,5
"COG3160",0,0,1,5,0,0,0,0,0,0
"COG3161",3,4,2,5,5,5,2,2,1,2
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",20,14,10,63,6,1,23,14,17,27
"COG3165",2,2,0,6,0,2,3,1,1,1
"COG3166",0,0,0,8,0,0,0,0,0,3
"COG3167",0,0,0,11,0,0,1,1,0,6
"COG3168",0,0,1,8,0,0,1,1,1,2
"COG3169",0,0,0,1,0,0,0,0,0,1
"COG3170",1,2,0,34,1,1,7,0,0,8
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",3,8,4,1,6,2,5,0,0,1
"COG3173",39,36,53,50,45,48,49,38,36,35
"COG3174",0,0,0,8,0,0,0,0,0,3
"COG3175",29,20,16,13,39,30,21,18,25,11
"COG3176",31,11,15,65,30,26,38,15,17,13
"COG3177",0,0,4,42,0,1,0,0,3,7
"COG3178",39,38,43,36,53,54,41,49,29,21
"COG3179",1,0,0,0,8,0,0,4,2,0
"COG3180",16,11,19,28,20,20,28,11,12,14
"COG3181",33,31,39,34,35,54,42,43,46,44
"COG3182",2,3,2,114,0,1,8,2,6,20
"COG3183",1,0,1,11,1,0,0,1,1,1
"COG3184",0,0,0,0,0,0,0,0,0,1
"COG3185",5,3,4,24,12,5,5,7,14,9
"COG3186",4,10,7,4,6,4,2,7,4,8
"COG3187",1,0,1,6,0,0,0,0,2,6
"COG3188",0,0,0,5,0,0,0,0,3,3
"COG3189",0,0,0,3,0,0,0,0,0,0
"COG3190",0,0,0,4,0,0,0,0,0,0
"COG3191",9,12,7,22,11,7,6,2,15,15
"COG3192",0,0,0,0,0,0,0,0,1,0
"COG3193",1,2,3,8,3,2,5,7,4,3
"COG3194",9,6,2,9,13,5,4,11,8,5
"COG3195",14,9,2,20,11,3,10,16,5,6
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,3,0,0,0,0,0,0
"COG3198",0,0,0,5,0,0,0,0,0,1
"COG3199",11,7,2,9,3,2,4,11,9,15
"COG3200",54,49,48,13,52,58,29,62,59,38
"COG3201",16,10,6,4,10,6,5,5,4,3
"COG3202",16,17,11,8,20,11,8,13,9,15
"COG3203",3,6,4,0,3,3,1,0,1,6
"COG3204",13,6,2,1,6,10,12,3,8,19
"COG3205",0,0,0,3,0,0,0,0,1,0
"COG3206",23,10,12,67,21,14,12,8,10,30
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",2,1,0,1,1,2,0,0,1,1
"COG3209",3,1,6,19,3,3,2,0,1,8
"COG3210",1,4,10,16,5,7,1,4,1,10
"COG3211",12,5,4,65,4,0,48,8,11,25
"COG3212",0,0,0,7,0,0,0,0,0,2
"COG3213",1,0,0,20,0,0,0,1,0,3
"COG3214",2,1,2,17,0,1,7,1,4,3
"COG3215",0,0,0,3,0,1,1,0,0,0
"COG3216",7,9,10,14,5,4,13,3,2,9
"COG3217",11,17,5,6,12,9,9,11,13,8
"COG3218",0,0,0,3,0,0,0,0,0,2
"COG3219",0,0,0,17,0,0,0,0,0,2
"COG3220",1,0,0,24,0,0,3,1,1,5
"COG3221",25,28,29,35,17,12,72,22,20,28
"COG3222",6,8,15,24,8,2,17,8,1,10
"COG3223",1,2,1,0,1,0,0,1,1,2
"COG3224",0,0,1,1,0,0,0,0,0,1
"COG3225",10,10,16,22,17,21,35,32,27,30
"COG3226",1,0,0,8,0,0,0,0,0,0
"COG3227",0,2,4,5,4,2,2,1,1,4
"COG3228",0,0,0,5,1,0,2,1,0,6
"COG3230",0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,1,0,0,0,1
"COG3232",0,0,0,1,1,1,2,0,0,0
"COG3233",0,0,0,7,0,0,0,0,0,0
"COG3235",0,0,0,4,0,0,0,0,0,1
"COG3236",4,0,1,0,1,0,1,0,2,1
"COG3237",0,0,0,7,0,0,0,0,0,0
"COG3238",2,1,1,4,1,1,0,1,1,1
"COG3239",65,75,83,50,64,78,83,52,40,57
"COG3240",2,0,0,0,1,0,0,0,0,1
"COG3241",4,11,2,4,4,5,6,6,4,4
"COG3242",0,0,0,0,0,0,1,1,0,0
"COG3243",9,3,7,79,4,8,8,5,3,13
"COG3245",5,1,1,12,3,0,7,5,3,9
"COG3246",40,36,26,32,17,41,29,29,46,18
"COG3247",0,0,0,0,0,0,0,0,0,2
"COG3248",1,0,0,4,0,0,0,0,0,0
"COG3249",5,4,3,15,4,1,1,1,0,2
"COG3250",43,35,26,2,29,14,11,14,15,34
"COG3251",0,0,0,2,0,0,0,0,0,2
"COG3252",3,0,1,0,2,2,1,1,2,1
"COG3253",3,6,1,0,1,0,0,1,4,6
"COG3254",1,2,2,1,1,1,2,5,6,6
"COG3255",6,3,4,3,5,6,5,5,2,0
"COG3256",0,0,0,8,0,0,1,0,1,0
"COG3257",3,1,0,10,1,1,2,0,1,0
"COG3258",0,0,3,3,0,0,0,0,0,1
"COG3259",0,0,0,0,1,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",2,4,2,32,3,0,6,2,20,8
"COG3264",15,9,6,95,15,6,7,13,9,24
"COG3265",0,1,0,2,0,1,1,2,1,2
"COG3266",0,0,0,0,0,0,0,0,0,3
"COG3267",6,3,1,9,2,2,6,7,7,17
"COG3268",39,36,29,44,25,32,16,38,21,21
"COG3269",0,0,0,0,0,0,0,0,3,0
"COG3270",0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,3,0,0,0,0,0,0
"COG3272",2,0,1,13,0,1,2,1,3,2
"COG3273",2,0,0,0,0,1,0,0,2,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",1,0,3,11,0,3,0,1,3,6
"COG3276",19,22,14,12,16,12,26,31,36,42
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",6,4,0,73,15,0,1,6,7,4
"COG3279",1,4,1,24,1,3,1,1,1,9
"COG3280",0,0,1,0,0,2,0,0,1,0
"COG3281",0,0,0,1,0,1,0,0,0,2
"COG3283",0,1,0,4,0,0,0,0,0,4
"COG3284",10,12,0,46,8,2,2,9,2,3
"COG3285",0,0,0,17,0,0,0,0,1,10
"COG3287",0,0,0,26,0,0,0,0,0,3
"COG3288",97,85,113,62,82,89,91,80,94,79
"COG3290",0,0,1,6,1,0,2,1,0,0
