"","X112_SUR_0d2.3","X82_SUR_0d2.3","X38_SUR_0d2.1d6","X133_DCM_0d2.3","X32_DCM_0d2.1d6","X25_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X32_SUR_0d2.1d6","X100_DCM_0d2.3","X145_MES_0d2.3"
"COG2717",3,17,18,7,10,12,4,4,6,4
"COG2718",0,2,1,2,3,2,15,0,2,1
"COG2719",0,6,2,3,4,2,27,3,4,0
"COG2720",0,0,1,1,4,1,1,0,1,2
"COG2721",68,31,69,49,34,42,9,41,40,24
"COG2723",7,12,16,28,25,19,30,36,24,9
"COG2730",18,23,13,18,11,4,15,13,8,19
"COG2731",1,0,0,0,0,0,0,0,0,0
"COG2733",1,0,0,0,0,0,12,0,3,1
"COG2738",10,12,6,5,5,8,0,6,5,6
"COG2740",1,4,2,6,4,2,3,0,4,0
"COG2746",3,4,3,3,5,1,4,1,4,0
"COG2755",67,47,41,43,29,43,18,61,31,30
"COG2759",43,39,43,43,49,68,18,54,80,53
"COG2761",0,19,6,15,14,16,3,4,10,11
"COG2764",0,0,0,0,0,1,0,0,0,3
"COG2766",2,7,1,6,6,2,27,0,7,3
"COG2768",0,0,1,0,2,3,3,0,0,1
"COG2770",3,1,0,1,0,1,2,0,1,8
"COG2771",8,22,6,2,2,4,9,5,5,16
"COG2801",14,141,11,40,34,19,298,13,62,96
"COG2802",33,23,49,36,28,43,18,38,37,25
"COG2804",58,53,38,45,49,39,101,35,64,47
"COG2805",20,9,20,22,20,10,22,14,7,11
"COG2807",2,0,0,0,0,0,3,0,0,0
"COG2808",0,2,1,0,4,0,0,1,6,8
"COG2810",0,0,0,0,0,0,1,0,0,0
"COG2812",132,112,112,116,96,112,70,137,120,92
"COG2813",1,19,9,5,1,1,25,1,7,4
"COG2814",3,0,1,0,2,0,18,0,10,9
"COG2815",7,0,7,14,8,8,2,10,11,10
"COG2816",7,17,13,20,28,12,12,4,18,16
"COG2818",1,10,7,10,6,1,38,0,7,10
"COG2819",10,15,5,8,4,9,16,4,10,4
"COG2820",7,11,5,11,4,3,4,11,8,11
"COG2821",2,2,3,1,5,2,0,2,0,4
"COG2822",0,0,0,1,0,0,0,0,1,0
"COG2823",26,20,21,10,14,23,16,15,21,10
"COG2824",1,5,0,1,0,1,2,0,1,1
"COG2825",2,1,2,4,3,2,7,1,2,3
"COG2826",1,21,2,2,7,1,21,3,5,11
"COG2827",4,4,4,2,4,3,6,2,5,8
"COG2828",5,3,7,6,12,13,6,3,8,3
"COG2829",0,1,1,0,0,0,3,0,2,0
"COG2831",9,2,6,6,3,7,0,9,8,10
"COG2832",4,0,6,7,4,6,4,9,0,2
"COG2833",0,5,1,2,1,1,1,1,0,3
"COG2834",6,11,6,9,4,13,7,3,2,4
"COG2835",1,1,2,2,5,2,7,3,2,8
"COG2836",1,1,0,1,0,1,6,0,2,1
"COG2837",0,0,0,0,2,1,8,0,1,2
"COG2838",9,40,11,22,19,16,27,6,16,29
"COG2839",3,4,2,1,0,1,1,0,2,1
"COG2840",3,10,5,6,8,5,11,4,7,7
"COG2842",1,0,0,0,0,0,1,0,0,1
"COG2843",7,7,3,2,20,8,5,2,2,20
"COG2844",35,63,44,43,34,39,33,48,43,50
"COG2845",0,0,0,0,2,1,0,0,0,3
"COG2846",2,1,0,1,0,0,1,0,3,0
"COG2847",4,12,7,5,2,4,4,2,3,5
"COG2848",0,0,0,0,0,1,1,2,0,1
"COG2849",23,36,41,20,45,17,58,26,42,49
"COG2850",0,14,4,6,6,6,11,7,4,3
"COG2852",0,2,0,1,1,0,6,1,0,2
"COG2853",35,28,21,31,39,19,15,30,34,15
"COG2854",36,14,24,28,22,23,13,16,34,19
"COG2855",25,33,22,32,29,25,9,20,17,4
"COG2856",0,0,0,0,0,0,4,0,2,1
"COG2857",43,49,39,34,40,43,15,31,51,40
"COG2859",12,2,2,2,1,4,5,5,6,0
"COG2860",0,2,2,0,4,2,14,0,2,10
"COG2861",5,4,4,4,12,2,15,1,6,9
"COG2862",4,3,4,0,2,4,0,1,2,1
"COG2863",11,11,11,15,8,11,13,11,9,8
"COG2864",2,7,4,2,2,2,1,5,2,2
"COG2865",1,0,0,2,2,2,4,0,1,3
"COG2866",23,42,33,53,63,10,41,24,38,28
"COG2867",12,20,16,15,17,18,10,13,13,5
"COG2869",9,24,14,17,5,10,6,14,12,5
"COG2870",47,26,89,73,62,66,90,112,77,54
"COG2871",27,31,16,36,14,18,24,18,25,9
"COG2872",7,6,6,7,15,10,7,5,5,14
"COG2873",119,99,84,96,70,112,27,115,86,67
"COG2874",0,1,0,0,1,1,0,1,1,2
"COG2875",21,9,10,3,8,12,10,25,7,12
"COG2876",15,17,15,19,4,6,12,10,13,10
"COG2877",44,38,37,44,30,31,27,29,39,41
"COG2878",4,10,2,5,1,2,5,1,2,4
"COG2882",0,1,0,0,0,0,0,0,1,0
"COG2884",7,13,9,11,14,8,21,15,14,15
"COG2885",54,141,45,67,31,54,57,38,82,52
"COG2887",6,27,15,18,17,10,61,14,12,21
"COG2888",0,0,0,0,0,1,0,0,0,0
"COG2890",65,57,63,55,53,54,65,55,57,52
"COG2891",1,0,0,2,1,2,1,2,5,2
"COG2893",2,3,2,4,2,0,0,1,0,0
"COG2894",8,10,6,3,6,15,7,16,10,1
"COG2895",9,17,9,30,20,19,17,12,6,26
"COG2896",27,41,56,48,41,39,37,35,44,55
"COG2897",33,28,40,27,50,46,28,37,34,72
"COG2898",1,0,0,0,0,0,0,0,1,1
"COG2899",1,0,2,1,1,1,0,2,0,1
"COG2900",0,0,0,0,0,0,4,0,2,0
"COG2901",3,8,4,5,1,2,5,3,2,3
"COG2902",4,24,2,4,15,8,46,3,21,21
"COG2904",1,8,4,12,4,5,3,2,5,0
"COG2905",4,4,2,1,1,0,23,0,12,7
"COG2906",0,0,0,0,0,1,0,0,1,0
"COG2907",65,59,72,56,52,59,13,40,40,15
"COG2908",24,41,21,26,21,41,16,15,18,14
"COG2909",1,1,0,0,0,0,8,0,5,2
"COG2910",0,1,0,0,0,1,1,0,0,0
"COG2911",2,2,2,5,3,3,85,0,8,14
"COG2912",8,3,0,2,8,6,11,1,4,19
"COG2913",5,10,4,9,11,7,5,4,7,2
"COG2914",0,4,0,2,1,0,1,0,0,2
"COG2915",0,2,1,1,0,4,5,0,2,2
"COG2916",0,0,1,0,0,0,2,0,1,0
"COG2917",31,25,21,23,15,21,10,21,17,12
"COG2918",16,18,17,20,11,24,15,18,23,14
"COG2919",1,0,1,1,3,2,2,1,2,5
"COG2920",2,3,4,1,0,3,2,1,1,4
"COG2921",0,0,0,0,0,1,4,0,1,1
"COG2922",0,3,2,0,1,0,5,0,4,2
"COG2923",0,0,0,1,4,0,3,1,0,2
"COG2924",5,4,3,5,2,1,5,1,5,5
"COG2925",71,53,62,54,48,49,19,73,51,36
"COG2927",3,5,3,2,1,7,6,1,6,2
"COG2928",43,19,38,30,27,31,16,29,44,24
"COG2929",0,0,0,0,1,0,1,0,1,1
"COG2930",3,7,5,4,3,1,2,3,0,6
"COG2931",62,45,60,83,68,57,119,75,78,76
"COG2932",0,0,1,0,1,0,2,1,3,1
"COG2933",0,0,0,1,0,0,10,0,4,1
"COG2935",5,9,8,10,6,9,5,4,6,14
"COG2936",38,58,46,54,84,42,40,56,52,58
"COG2937",16,2,6,7,5,7,24,8,16,9
"COG2938",2,4,0,4,2,2,2,0,4,2
"COG2939",5,19,5,6,3,6,20,10,12,12
"COG2940",13,18,17,25,7,6,4,12,9,4
"COG2941",31,21,28,29,10,23,10,20,24,10
"COG2942",4,7,3,1,7,0,2,3,3,6
"COG2943",1,0,4,2,1,2,17,0,8,3
"COG2944",0,0,0,1,0,0,6,0,2,1
"COG2945",26,20,26,21,21,26,6,20,22,10
"COG2946",0,0,0,0,0,0,0,0,1,0
"COG2947",24,6,20,13,17,17,7,20,23,22
"COG2948",2,0,0,1,0,0,1,0,2,2
"COG2949",1,0,0,0,0,0,1,0,0,2
"COG2951",54,41,42,41,31,38,35,38,42,25
"COG2954",5,8,9,5,5,6,1,7,14,5
"COG2956",2,4,4,5,7,7,25,6,14,12
"COG2957",47,23,6,15,15,18,16,19,15,28
"COG2958",0,0,0,0,0,0,1,0,0,0
"COG2959",0,3,3,5,1,2,8,1,2,2
"COG2960",4,1,2,0,2,1,1,2,2,2
"COG2961",0,2,1,1,4,2,6,1,0,1
"COG2962",31,24,29,26,15,20,20,22,28,15
"COG2963",1,18,2,2,5,4,39,0,9,5
"COG2964",0,0,0,0,0,0,2,0,0,3
"COG2965",0,1,0,0,0,0,0,0,0,0
"COG2966",0,0,0,0,0,0,11,0,6,1
"COG2967",6,9,7,8,4,3,9,9,5,8
"COG2968",0,5,1,3,8,1,10,0,2,9
"COG2969",1,8,0,2,1,3,1,0,2,1
"COG2971",1,5,4,3,2,1,17,1,5,8
"COG2972",3,4,0,1,1,5,11,0,6,4
"COG2974",1,2,1,2,1,1,5,2,4,0
"COG2975",1,3,0,3,0,2,0,0,1,0
"COG2976",1,6,4,7,0,3,5,2,2,0
"COG2977",0,0,4,1,1,1,0,0,0,1
"COG2978",0,1,3,1,5,2,19,2,8,5
"COG2979",0,1,0,0,0,0,1,0,1,0
"COG2980",1,4,0,0,0,4,2,0,2,6
"COG2981",0,3,1,3,3,2,4,2,3,1
"COG2982",0,9,1,2,11,5,7,0,3,8
"COG2983",1,8,3,4,1,4,3,1,2,4
"COG2984",0,0,3,0,1,0,11,0,3,0
"COG2985",0,1,0,0,0,0,0,0,0,1
"COG2986",14,38,7,21,27,16,33,8,22,27
"COG2987",15,47,16,20,30,9,21,9,14,13
"COG2988",10,4,6,8,2,21,7,15,14,1
"COG2989",3,3,1,3,0,2,4,2,5,3
"COG2991",0,1,0,0,2,2,3,0,1,0
"COG2992",24,23,29,43,22,38,39,24,38,13
"COG2993",1,0,1,1,4,1,7,0,5,10
"COG2994",0,0,0,1,0,0,0,0,0,0
"COG2995",0,3,0,0,1,0,9,0,6,1
"COG2996",0,15,2,1,1,3,12,2,7,0
"COG2998",5,8,10,2,7,9,4,12,6,6
"COG3000",63,95,53,73,54,55,24,44,74,41
"COG3001",9,1,10,5,5,21,6,18,9,5
"COG3002",1,0,2,0,0,0,0,0,0,1
"COG3004",26,14,26,28,25,22,29,14,32,27
"COG3005",0,0,0,1,0,0,3,0,0,0
"COG3007",0,5,1,3,0,5,4,2,2,4
"COG3008",2,2,2,2,2,0,14,0,6,1
"COG3009",0,0,0,0,0,0,6,0,0,0
"COG3010",0,0,7,1,1,0,0,1,2,0
"COG3011",10,13,7,12,5,9,4,6,11,7
"COG3012",0,3,6,0,0,0,2,0,0,1
"COG3013",1,0,0,0,0,0,0,0,0,0
"COG3014",1,0,0,0,0,0,1,0,2,2
"COG3016",0,0,0,2,4,0,0,2,3,1
"COG3017",1,0,0,2,1,1,2,0,2,2
"COG3018",4,11,2,2,4,3,14,7,9,1
"COG3019",13,6,7,2,4,19,18,13,9,4
"COG3021",1,18,3,6,3,1,6,0,4,4
"COG3022",7,39,9,18,17,14,10,22,22,20
"COG3023",23,18,16,35,13,33,18,33,29,24
"COG3024",0,1,1,1,1,0,4,0,1,0
"COG3025",1,2,2,1,1,1,17,1,8,2
"COG3026",0,5,0,0,0,2,7,1,3,2
"COG3027",13,6,13,9,12,10,2,10,14,9
"COG3028",0,5,0,1,1,3,6,0,1,0
"COG3029",0,0,0,0,0,0,1,0,0,3
"COG3030",15,9,14,14,12,11,14,11,19,15
"COG3031",0,1,4,2,1,3,10,0,5,1
"COG3033",0,0,9,9,2,0,4,9,4,1
"COG3034",4,7,2,3,4,4,1,2,3,8
"COG3038",12,13,19,12,8,11,9,11,8,2
"COG3039",1,15,0,5,7,1,44,4,18,33
"COG3040",2,4,1,1,5,1,7,3,2,0
"COG3044",1,0,0,0,3,0,4,0,0,4
"COG3045",0,0,0,1,2,1,5,0,0,1
"COG3046",119,92,119,77,70,109,6,137,114,8
"COG3047",2,2,0,2,0,1,16,0,3,3
"COG3051",0,0,0,0,1,0,0,0,0,2
"COG3055",2,0,1,0,6,1,0,0,0,3
"COG3057",0,0,0,0,0,0,3,0,2,0
"COG3059",0,0,0,1,0,0,5,0,1,1
"COG3060",0,0,0,0,0,0,4,0,1,0
"COG3063",0,3,0,2,0,1,9,0,3,3
"COG3064",0,1,0,1,0,0,8,0,1,0
"COG3065",0,0,0,0,0,0,3,0,1,0
"COG3066",0,0,0,0,0,1,5,0,3,0
"COG3067",19,13,10,23,4,9,11,13,17,3
"COG3068",0,1,0,0,0,0,5,0,2,0
"COG3069",0,3,0,4,0,1,0,0,0,0
"COG3070",1,0,0,0,0,0,0,1,0,0
"COG3071",2,12,3,2,6,7,20,2,6,8
"COG3072",0,0,1,0,2,1,15,0,6,4
"COG3073",0,4,0,0,0,0,8,0,4,0
"COG3075",0,0,0,0,0,0,0,0,1,0
"COG3076",0,0,0,0,0,0,1,0,1,0
"COG3077",0,0,0,0,0,0,0,0,1,0
"COG3078",0,0,0,0,0,0,1,0,0,0
"COG3079",1,5,0,1,2,1,4,0,1,4
"COG3080",0,0,0,0,0,0,5,0,0,2
"COG3081",1,0,0,0,0,0,6,0,1,0
"COG3082",0,1,1,0,0,0,2,0,0,0
"COG3083",1,1,0,2,3,1,12,0,4,2
"COG3085",0,0,2,1,1,0,9,0,2,0
"COG3086",0,2,0,0,0,0,2,0,0,1
"COG3087",0,6,0,1,2,2,4,0,4,5
"COG3088",25,21,20,16,16,14,15,19,23,20
"COG3089",0,2,0,0,1,1,3,0,2,0
"COG3090",16,28,6,17,1,8,2,10,11,10
"COG3091",0,3,0,0,0,0,4,0,1,0
"COG3092",0,2,0,0,0,1,1,0,0,0
"COG3093",1,0,0,0,0,2,6,0,1,1
"COG3094",0,0,0,0,0,0,1,0,1,0
"COG3096",0,0,0,0,1,0,1,0,0,0
"COG3098",1,3,0,0,0,0,1,0,0,0
"COG3099",0,0,0,0,0,0,1,0,0,0
"COG3100",0,0,0,0,0,0,2,0,1,2
"COG3101",0,2,4,2,0,0,6,0,0,0
"COG3103",2,0,1,0,1,0,9,0,4,0
"COG3104",28,68,25,42,12,24,10,18,34,24
"COG3105",1,7,0,0,0,1,0,1,0,1
"COG3106",0,1,1,1,0,0,18,0,2,1
"COG3107",3,7,1,3,2,7,10,2,8,3
"COG3108",2,3,4,2,1,1,0,2,0,0
"COG3109",0,0,0,0,0,0,6,0,1,0
"COG3110",0,0,0,0,0,0,1,0,0,0
"COG3115",0,10,0,0,2,3,6,0,5,7
"COG3116",0,0,0,0,0,1,0,0,3,0
"COG3117",0,1,1,0,1,1,8,0,3,1
"COG3118",10,7,5,9,12,13,12,7,7,11
"COG3119",380,317,297,457,567,310,136,163,194,421
"COG3121",0,5,0,0,0,1,0,0,0,1
"COG3122",0,4,0,0,0,0,4,1,2,0
"COG3123",2,4,0,4,1,1,0,0,5,0
"COG3124",0,14,0,2,1,1,7,1,1,1
"COG3125",0,0,1,0,0,0,2,0,2,1
"COG3126",0,1,0,0,0,0,0,0,1,0
"COG3127",61,60,38,40,35,46,26,30,40,62
"COG3128",15,4,45,32,4,18,10,45,12,2
"COG3129",0,21,0,0,0,0,7,0,3,0
"COG3130",0,0,1,0,0,0,0,0,0,0
"COG3131",3,0,0,1,1,2,13,2,8,1
"COG3132",0,1,1,0,1,0,0,1,2,1
"COG3133",1,0,1,1,0,3,0,2,1,1
"COG3134",0,3,0,0,0,1,0,0,1,0
"COG3135",1,1,0,0,0,3,17,2,7,0
"COG3136",0,0,0,0,0,0,0,0,2,0
"COG3137",0,0,2,0,4,2,8,1,7,1
"COG3138",3,9,4,3,1,0,16,1,4,1
"COG3139",0,0,1,1,0,0,2,0,1,0
"COG3141",0,0,0,0,0,1,5,0,1,0
"COG3142",4,15,1,1,3,3,1,1,1,4
"COG3143",0,1,0,1,0,0,6,0,4,0
"COG3144",0,1,2,0,0,0,18,1,5,0
"COG3145",4,20,5,8,4,3,8,7,5,7
"COG3146",48,36,51,25,28,42,9,68,30,13
"COG3147",0,1,2,0,0,1,9,0,4,0
"COG3148",0,1,0,0,1,0,8,2,3,0
"COG3149",0,1,0,0,0,0,5,0,0,0
"COG3150",5,15,3,5,1,5,11,3,4,1
"COG3151",1,7,2,1,2,5,5,0,2,2
"COG3152",9,12,3,10,11,6,3,10,12,8
"COG3153",5,3,3,3,4,1,3,0,2,1
"COG3154",0,0,0,0,0,0,1,0,0,0
"COG3155",1,0,2,0,3,0,26,2,2,4
"COG3156",6,16,5,9,2,9,6,6,8,6
"COG3157",0,1,0,0,0,1,1,0,0,0
"COG3158",0,2,1,1,1,0,0,0,1,1
"COG3159",7,11,1,8,7,4,7,4,8,4
"COG3160",0,3,0,0,0,1,9,0,2,0
"COG3161",1,7,3,6,0,3,4,4,4,0
"COG3162",0,0,0,0,0,0,0,0,0,1
"COG3164",10,29,7,27,11,22,41,8,11,14
"COG3165",3,9,3,2,0,4,10,2,2,2
"COG3166",0,0,0,0,1,2,7,0,1,0
"COG3167",0,1,0,1,1,0,4,0,3,4
"COG3168",0,0,1,0,0,1,10,0,2,2
"COG3170",0,2,2,9,0,2,15,2,6,0
"COG3172",5,9,0,6,3,2,0,2,6,5
"COG3173",24,35,40,38,36,54,20,45,42,46
"COG3174",0,0,0,0,1,0,1,0,0,1
"COG3175",18,27,29,22,10,17,9,17,16,8
"COG3176",15,32,26,26,11,41,24,26,28,13
"COG3177",1,2,1,0,0,3,16,0,8,4
"COG3178",49,34,48,35,32,31,10,26,58,28
"COG3179",3,3,20,17,1,2,4,8,0,0
"COG3180",19,14,25,28,18,23,8,19,13,5
"COG3181",32,28,32,22,25,40,20,29,20,50
"COG3182",3,1,10,3,4,3,62,1,28,10
"COG3183",0,1,0,0,0,0,2,1,2,1
"COG3184",0,0,0,1,0,0,0,0,0,0
"COG3185",5,29,13,13,10,2,19,6,9,20
"COG3186",3,13,7,5,11,3,4,2,10,11
"COG3187",0,4,0,0,0,0,4,0,2,1
"COG3188",0,15,0,1,0,0,0,0,0,7
"COG3189",0,0,0,0,0,0,0,0,1,1
"COG3190",0,0,0,0,0,0,1,0,0,0
"COG3191",7,10,7,6,25,5,7,4,8,23
"COG3193",0,7,5,1,5,8,0,4,2,7
"COG3194",3,10,13,3,5,3,3,4,15,9
"COG3195",2,24,11,5,7,7,2,10,11,9
"COG3198",0,1,0,0,0,0,5,0,0,0
"COG3199",5,2,4,5,18,6,10,2,7,14
"COG3200",64,26,67,60,46,42,29,44,60,37
"COG3201",7,19,6,10,3,5,4,4,8,3
"COG3202",8,17,9,10,9,8,14,10,14,14
"COG3203",2,2,4,6,1,3,6,0,0,0
"COG3204",10,22,4,8,6,10,20,4,8,3
"COG3205",0,0,0,0,0,0,2,0,1,0
"COG3206",13,31,6,12,15,11,55,30,23,18
"COG3208",1,2,1,2,0,1,0,0,1,1
"COG3209",4,2,1,6,5,2,22,1,16,4
"COG3210",15,0,6,5,12,2,5,5,9,6
"COG3211",4,4,6,5,29,43,18,26,12,24
"COG3213",1,0,0,0,0,2,4,1,3,2
"COG3214",0,1,0,1,10,7,2,0,3,5
"COG3215",0,0,0,1,0,1,1,0,1,0
"COG3216",9,6,12,9,3,7,6,14,9,2
"COG3217",3,24,10,17,12,9,1,7,11,9
"COG3218",0,0,0,0,0,0,0,0,0,1
"COG3219",0,0,1,0,0,0,6,0,4,0
"COG3220",0,0,0,0,1,0,6,0,7,1
"COG3221",25,22,26,30,31,59,25,37,25,37
"COG3222",8,10,12,4,5,13,3,16,8,2
"COG3223",0,0,1,0,0,0,0,1,0,0
"COG3224",0,0,0,0,1,0,0,1,0,0
"COG3225",23,16,12,19,62,33,17,17,10,55
"COG3226",1,0,0,0,0,0,0,0,1,0
"COG3227",4,4,5,0,4,0,31,1,5,7
"COG3228",4,0,1,2,2,1,2,0,1,2
"COG3230",0,0,0,0,0,0,3,0,0,0
"COG3232",0,3,0,0,0,0,0,0,2,1
"COG3233",0,0,0,0,0,0,1,0,1,0
"COG3235",0,0,0,0,1,0,7,0,1,0
"COG3236",0,0,0,0,1,0,2,0,1,0
"COG3237",0,0,0,0,0,1,1,0,1,0
"COG3238",1,1,1,0,0,1,0,0,1,2
"COG3239",77,60,80,58,52,45,6,62,39,25
"COG3240",0,0,2,3,1,0,0,0,0,0
"COG3241",4,6,2,7,2,5,2,1,4,4
"COG3242",0,0,0,1,1,0,0,0,0,1
"COG3243",8,2,3,6,9,10,30,4,7,20
"COG3245",1,4,3,9,5,3,7,2,1,6
"COG3246",33,50,31,31,32,31,6,19,31,32
"COG3247",0,0,0,0,0,0,0,0,0,2
"COG3248",0,0,0,1,1,0,1,0,2,0
"COG3249",2,7,3,3,5,5,12,0,3,2
"COG3250",33,69,31,50,31,15,73,22,32,81
"COG3251",0,0,0,0,1,0,0,0,0,0
"COG3252",4,1,3,2,3,2,0,1,1,1
"COG3253",2,0,0,1,6,3,4,0,2,16
"COG3254",4,1,4,1,2,3,0,0,2,2
"COG3255",3,1,3,3,1,1,0,4,2,0
"COG3256",0,0,0,0,0,0,0,0,1,1
"COG3257",0,7,4,2,1,4,0,1,2,3
"COG3258",2,0,0,0,1,1,0,1,0,0
"COG3259",0,0,0,0,0,0,6,0,0,0
"COG3261",0,0,0,0,0,0,1,0,0,0
"COG3263",1,0,2,2,8,3,26,0,7,26
"COG3264",6,31,11,24,12,2,17,6,11,32
"COG3265",2,3,1,4,2,2,6,2,3,7
"COG3266",0,3,0,0,0,0,0,0,1,0
"COG3267",3,10,7,8,7,3,27,4,14,2
"COG3268",22,29,21,36,15,17,21,18,34,11
"COG3269",0,0,0,0,1,0,2,0,0,0
"COG3270",0,0,0,2,0,0,5,0,0,1
"COG3271",0,0,0,0,0,0,2,0,0,0
"COG3272",1,3,0,4,7,2,1,2,0,4
"COG3273",0,0,0,0,4,1,1,0,0,5
"COG3274",0,0,0,0,0,0,0,0,0,1
"COG3275",2,20,2,2,0,0,21,1,6,12
"COG3276",14,11,22,18,55,16,26,25,25,66
"COG3278",1,0,6,6,6,2,11,9,7,11
"COG3279",4,17,5,7,0,1,32,1,12,11
"COG3280",0,0,0,0,0,0,0,0,0,1
"COG3281",0,0,0,1,0,0,0,0,0,2
"COG3283",0,0,0,1,0,1,10,0,5,0
"COG3284",0,35,19,12,3,2,11,6,4,1
"COG3285",0,0,0,0,2,0,2,0,1,4
"COG3287",0,1,2,0,0,1,18,0,5,2
"COG3288",102,42,102,93,84,91,41,89,117,88
"COG3290",0,1,0,0,1,0,4,0,1,2
"COG3291",50,92,41,72,84,30,91,35,55,84
"COG3292",24,49,20,24,31,13,173,6,50,45
"COG3293",3,24,1,4,1,1,15,1,9,9
"COG3295",0,0,0,0,0,0,11,0,2,0
"COG3296",0,1,0,0,1,0,2,1,0,5
"COG3297",0,6,3,2,4,2,19,2,3,2
"COG3298",1,1,4,3,3,2,9,0,3,8
"COG3299",0,0,0,2,0,0,4,0,0,0
"COG3300",0,2,1,2,3,2,21,0,8,0
"COG3301",0,0,0,0,0,1,0,0,0,0
"COG3302",3,5,2,8,3,4,0,2,5,0
"COG3303",0,0,0,0,0,0,11,0,0,0
"COG3304",0,0,4,0,0,0,0,0,0,0
"COG3306",10,8,40,41,3,6,10,45,18,0
"COG3307",11,5,13,9,14,15,14,14,18,5
"COG3308",0,0,0,2,0,0,7,0,1,0
"COG3310",1,3,0,1,0,0,12,0,2,0
"COG3311",0,3,2,0,0,1,0,0,1,1
"COG3312",0,2,1,2,0,0,1,0,3,0
"COG3313",3,5,4,5,1,2,4,1,4,1
"COG3314",0,0,0,1,0,1,0,0,0,3
"COG3315",4,5,1,3,4,5,7,0,5,4
"COG3316",0,16,0,2,1,5,11,0,0,4
"COG3317",10,16,7,6,3,7,10,5,9,10
"COG3318",2,0,0,2,8,1,5,0,4,5
"COG3319",1,0,0,1,0,0,4,0,0,1
"COG3320",2,1,0,3,3,0,0,1,2,5
"COG3321",10,34,10,21,26,13,7,7,19,25
"COG3322",0,0,0,0,0,0,1,0,2,0
"COG3323",8,9,5,7,2,2,0,3,0,3
"COG3324",1,1,1,0,0,0,6,0,2,1
"COG3325",4,7,7,7,0,3,6,4,3,2
"COG3326",0,0,0,0,0,0,8,0,1,0
"COG3327",0,1,0,0,1,0,1,0,0,1
"COG3328",3,8,2,5,8,0,75,0,13,25
"COG3329",21,2,19,4,10,20,0,27,4,3
"COG3330",18,0,6,7,2,17,0,28,9,0
"COG3332",6,7,3,10,5,4,8,5,10,3
"COG3333",67,91,74,71,61,62,34,45,32,95
"COG3334",0,0,0,1,0,0,0,0,0,0
"COG3335",4,42,1,11,2,2,48,0,9,14
"COG3336",2,0,8,6,8,4,8,5,1,16
"COG3338",0,0,0,2,1,1,0,1,1,1
"COG3339",6,0,5,2,0,5,0,13,2,1
"COG3340",22,14,12,19,15,19,9,27,15,9
"COG3341",0,4,0,0,0,0,1,0,0,1
"COG3342",7,7,12,4,15,5,11,29,4,25
"COG3344",6,5,3,2,8,7,93,2,32,8
"COG3345",2,21,3,5,1,0,9,2,4,4
"COG3346",35,55,33,43,21,22,13,29,29,8
"COG3347",21,19,33,28,39,30,12,20,27,39
"COG3349",50,3,44,3,16,61,2,65,38,2
"COG3356",0,0,0,1,5,0,11,0,0,28
"COG3358",3,7,1,2,0,2,2,0,5,2
"COG3359",0,0,1,0,1,0,4,0,0,1
"COG3360",0,0,0,0,0,0,2,0,1,0
"COG3361",4,1,6,6,4,0,0,1,0,4
"COG3364",0,0,0,0,0,0,3,0,0,0
"COG3365",0,0,0,0,0,0,2,0,0,0
"COG3367",12,20,21,9,9,13,17,13,19,19
"COG3369",0,0,0,1,1,0,2,0,0,0
"COG3371",0,0,0,0,1,0,0,0,0,0
"COG3372",1,0,0,0,0,1,0,0,0,2
"COG3375",0,0,0,0,1,0,0,0,0,1
"COG3377",0,1,0,0,0,0,1,0,0,0
"COG3378",14,47,15,55,13,19,27,30,6,13
"COG3379",0,8,0,0,4,1,7,0,0,1
"COG3380",20,26,39,29,18,21,4,15,14,1
"COG3381",0,1,1,2,0,1,0,2,2,4
"COG3382",0,0,0,0,0,0,1,0,0,0
"COG3383",16,102,84,50,90,65,33,43,47,73
"COG3384",5,2,7,6,21,1,7,4,5,16
"COG3385",3,4,0,8,1,3,109,1,15,14
"COG3386",53,37,44,40,93,49,37,34,41,62
"COG3387",9,1,3,8,3,2,8,2,3,7
"COG3389",4,2,4,6,10,2,2,1,5,2
"COG3390",1,1,5,4,10,1,3,1,1,0
"COG3391",14,25,19,35,128,50,64,10,16,165
"COG3392",2,1,4,4,1,0,5,1,2,3
"COG3393",0,0,0,1,0,0,0,0,0,0
"COG3394",3,4,1,5,0,1,5,4,3,4
"COG3395",21,18,17,10,9,42,0,41,14,2
"COG3396",5,26,10,16,27,8,5,4,14,17
"COG3397",0,3,0,0,0,0,6,0,0,0
"COG3398",1,10,10,14,20,6,6,2,3,8
"COG3400",3,0,6,7,9,5,0,7,3,0
"COG3401",0,0,0,0,2,0,2,0,3,0
"COG3402",0,2,0,0,0,0,0,0,0,0
"COG3403",0,0,0,0,0,0,2,0,2,0
"COG3404",10,15,10,6,12,8,21,5,8,14
"COG3405",0,0,0,0,0,0,8,0,0,1
"COG3407",6,20,7,8,3,2,1,2,3,7
"COG3408",3,1,0,1,4,1,2,0,1,17
"COG3409",3,1,19,5,6,12,5,23,18,5
"COG3410",1,1,0,0,0,0,2,0,1,0
"COG3411",3,3,8,2,4,5,4,10,0,10
"COG3413",2,0,0,0,1,1,2,0,0,1
"COG3415",2,0,1,2,1,2,3,0,1,0
"COG3417",4,0,0,0,0,0,0,0,1,0
"COG3419",41,28,8,17,29,21,43,31,49,14
"COG3420",0,0,0,4,0,0,0,0,0,2
