"","X78_DCM_0d45.0d8","X84_SUR_0d2.3","X122_DCM_0d2.0d45","X78_MES_0d2.3","X98_DCM_0d2.3","X138_MES_0d2.3","X36_SUR_0d2.1d6","X76_DCM_0d2.3","X123_SUR_0d2.3","X25_DCM_0d2.1d6"
"COG2410",1,0,0,0,0,1,0,0,0,0
"COG2412",0,0,0,2,0,1,0,0,0,0
"COG2413",0,0,0,0,0,0,1,0,0,0
"COG2414",12,1,5,25,3,49,7,10,8,5
"COG2421",4,16,6,17,7,19,6,23,5,5
"COG2423",24,31,24,36,13,36,6,24,16,8
"COG2425",1,0,0,0,1,0,1,0,1,0
"COG2426",3,1,0,0,1,1,1,1,3,1
"COG2428",0,0,0,0,1,0,0,0,0,0
"COG2429",3,0,0,5,0,2,0,0,0,1
"COG2430",0,0,0,0,0,1,0,0,0,0
"COG2431",1,0,0,0,0,2,0,3,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,1,0,1,0,0,0,1
"COG2442",0,0,0,3,0,1,0,0,0,0
"COG2443",2,0,0,1,0,1,0,1,3,0
"COG2445",0,0,0,1,0,0,0,0,1,0
"COG2450",0,0,0,1,0,1,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,1,0
"COG2453",9,3,4,12,3,4,5,4,6,6
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,1,0,0,0,0
"COG2461",0,0,0,0,0,7,0,0,0,0
"COG2501",6,1,0,1,2,0,1,1,1,3
"COG2502",0,0,0,0,0,0,0,0,0,0
"COG2503",8,1,17,3,5,0,9,8,5,7
"COG2508",0,0,0,0,0,0,0,4,0,0
"COG2509",2,20,1,1,1,6,10,5,15,4
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",22,0,2,25,8,12,2,12,16,5
"COG2512",2,0,0,9,1,3,0,1,0,1
"COG2513",44,46,49,78,52,40,42,47,45,46
"COG2514",0,1,0,12,0,4,0,1,0,0
"COG2515",8,22,15,25,8,28,6,13,14,15
"COG2516",1,1,1,2,1,7,0,1,0,1
"COG2518",23,41,21,36,20,45,22,16,22,21
"COG2519",9,0,3,13,8,5,4,14,10,0
"COG2520",15,0,4,30,10,11,6,14,20,1
"COG2521",0,0,0,0,1,0,1,0,1,0
"COG2522",1,0,0,0,1,0,0,1,9,0
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,1,0,0,1,0
"COG2603",27,13,8,8,23,6,19,18,13,33
"COG2604",5,0,1,5,2,5,0,9,2,1
"COG2605",22,12,16,27,16,22,22,15,15,13
"COG2606",15,12,26,18,14,7,20,27,17,15
"COG2607",7,4,3,6,3,4,15,4,6,4
"COG2608",1,0,0,2,0,2,0,1,1,0
"COG2609",105,158,132,95,126,63,125,126,118,104
"COG2610",13,6,10,9,7,14,3,22,9,10
"COG2703",0,0,0,0,0,7,0,0,1,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",8,0,2,11,8,3,3,21,6,5
"COG2710",42,0,5,6,58,2,39,33,39,48
"COG2715",0,0,5,2,1,6,1,6,3,3
"COG2716",6,0,7,5,0,4,0,10,1,1
"COG2717",5,13,14,5,7,7,14,4,4,15
"COG2718",2,2,5,2,2,4,0,6,4,5
"COG2719",6,1,2,4,1,8,3,12,3,0
"COG2720",0,4,3,1,1,1,1,0,3,0
"COG2721",32,29,50,30,48,17,74,38,36,48
"COG2723",22,4,20,10,23,15,30,28,24,16
"COG2730",16,19,10,7,16,33,5,32,21,2
"COG2731",0,0,0,0,0,2,0,0,1,0
"COG2733",2,0,0,2,0,1,0,6,0,0
"COG2738",14,11,10,3,9,3,5,4,12,8
"COG2740",4,4,0,1,3,3,4,4,3,0
"COG2746",3,6,6,6,2,5,2,1,2,2
"COG2747",0,0,1,0,0,0,0,1,0,0
"COG2755",39,44,35,29,54,23,46,49,35,41
"COG2759",43,47,81,54,67,48,67,52,59,61
"COG2761",10,15,7,8,5,6,9,6,6,9
"COG2764",0,0,0,1,0,2,0,4,0,0
"COG2766",4,1,5,6,3,11,1,14,7,5
"COG2768",0,0,4,4,5,5,0,3,0,1
"COG2770",0,1,0,3,1,3,0,1,4,1
"COG2771",8,10,3,8,8,9,6,15,6,5
"COG2801",17,211,34,103,4,429,2,101,32,20
"COG2802",45,25,41,22,30,15,37,31,36,47
"COG2804",48,64,64,71,67,93,27,85,58,35
"COG2805",21,17,14,24,26,25,6,33,27,18
"COG2807",2,0,0,3,0,1,0,2,1,1
"COG2808",1,1,0,7,1,4,1,3,2,1
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",109,65,143,107,141,102,124,95,114,145
"COG2813",4,13,7,7,0,15,5,19,3,2
"COG2814",2,1,2,6,1,4,0,17,0,0
"COG2815",10,0,15,3,6,6,8,10,20,12
"COG2816",18,20,17,13,11,14,21,19,21,15
"COG2818",7,21,11,5,5,16,3,8,2,10
"COG2819",8,15,6,5,2,6,1,4,8,7
"COG2820",3,8,8,4,8,7,7,1,8,8
"COG2821",5,6,2,5,1,3,1,6,6,6
"COG2822",0,1,0,0,0,0,0,2,0,0
"COG2823",19,20,20,20,24,5,23,8,17,18
"COG2824",0,18,1,3,0,1,0,3,0,0
"COG2825",3,4,3,1,1,3,6,5,2,4
"COG2826",4,48,5,10,0,47,2,11,0,0
"COG2827",7,0,5,3,5,7,3,9,2,6
"COG2828",2,10,2,8,3,5,5,8,6,7
"COG2829",0,0,1,1,0,4,0,3,0,1
"COG2831",8,6,2,15,5,4,5,4,10,5
"COG2832",7,0,13,2,6,4,4,6,10,12
"COG2833",6,6,1,1,0,2,1,1,2,0
"COG2834",4,6,5,8,8,14,9,7,4,6
"COG2835",2,4,2,9,3,8,3,3,2,4
"COG2836",0,0,2,1,0,9,0,4,0,1
"COG2837",0,0,3,3,1,1,0,2,0,0
"COG2838",16,41,6,22,9,21,24,23,26,13
"COG2839",3,3,0,0,0,3,2,1,1,0
"COG2840",11,15,3,4,4,7,12,8,5,5
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,2,0,0,2,0,2,0,0
"COG2843",9,3,21,17,10,14,1,32,13,7
"COG2844",48,53,44,37,22,53,76,36,47,33
"COG2845",0,0,1,2,1,1,0,0,1,1
"COG2846",0,0,1,0,0,5,0,0,0,0
"COG2847",5,6,5,4,3,3,4,3,8,4
"COG2848",1,0,1,1,0,2,0,1,0,0
"COG2849",36,25,61,33,35,78,41,67,50,11
"COG2850",3,4,4,4,1,2,4,6,5,3
"COG2851",0,0,0,0,0,0,0,0,0,0
"COG2852",0,21,0,2,0,5,0,0,1,0
"COG2853",29,33,23,29,53,30,43,20,29,28
"COG2854",18,14,16,10,15,18,35,16,24,22
"COG2855",18,31,34,7,25,6,32,18,37,23
"COG2856",0,0,4,1,0,2,0,3,0,1
"COG2857",39,52,62,41,52,28,41,39,47,62
"COG2859",7,0,1,1,14,5,1,8,0,5
"COG2860",3,3,0,10,0,8,0,5,1,2
"COG2861",2,0,2,2,4,20,7,14,6,4
"COG2862",1,2,3,2,0,2,2,1,4,3
"COG2863",6,14,10,7,8,20,9,9,5,11
"COG2864",1,14,0,1,0,3,6,2,1,2
"COG2865",0,0,2,4,0,4,0,4,0,1
"COG2866",46,75,47,21,31,58,27,43,86,16
"COG2867",11,14,20,12,16,6,21,8,13,15
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",12,24,18,3,12,6,12,9,20,8
"COG2870",41,28,69,39,61,79,78,72,49,74
"COG2871",18,52,34,8,22,12,16,20,27,12
"COG2872",3,4,11,10,4,17,11,7,18,4
"COG2873",89,77,111,44,118,44,131,83,101,108
"COG2874",1,0,1,0,0,1,0,5,6,0
"COG2875",18,9,3,17,13,9,3,3,4,18
"COG2876",16,22,12,15,18,14,9,11,20,11
"COG2877",37,48,46,26,43,38,60,35,46,38
"COG2878",0,10,2,3,1,7,4,1,0,1
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,1,0,0,0,0,0,0,0
"COG2882",0,0,0,1,0,0,1,1,0,0
"COG2884",14,30,21,9,10,10,8,12,16,7
"COG2885",40,95,60,45,50,46,57,51,92,45
"COG2887",12,18,35,15,14,39,22,42,21,14
"COG2888",1,0,0,1,0,0,0,0,0,0
"COG2890",54,68,84,71,70,57,45,41,68,70
"COG2891",3,1,4,5,1,4,4,2,0,2
"COG2893",0,2,0,1,1,1,0,2,4,1
"COG2894",13,4,3,3,11,5,5,6,7,17
"COG2895",18,20,13,18,5,28,16,29,20,24
"COG2896",34,38,47,46,33,49,56,49,41,30
"COG2897",47,38,34,84,34,43,47,35,35,39
"COG2898",0,0,0,1,0,0,0,2,3,0
"COG2899",0,0,0,1,0,0,3,1,4,1
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",2,4,3,0,2,4,3,1,1,5
"COG2902",14,39,6,26,3,34,5,21,7,4
"COG2904",3,5,9,3,3,2,4,2,0,6
"COG2905",3,6,5,3,0,15,2,14,3,1
"COG2906",0,0,1,0,0,2,0,2,0,0
"COG2907",27,25,38,11,37,3,59,60,61,44
"COG2908",16,31,36,9,16,18,25,15,17,65
"COG2909",3,0,4,5,1,14,0,18,4,0
"COG2910",0,0,0,0,0,0,0,3,0,0
"COG2911",3,1,9,22,5,52,2,24,5,2
"COG2912",7,3,0,24,1,11,0,7,4,6
"COG2913",2,14,7,0,7,6,13,7,4,5
"COG2914",1,1,1,4,1,0,0,2,0,1
"COG2915",1,8,3,2,0,0,1,1,1,0
"COG2916",0,0,0,0,0,0,0,1,0,0
"COG2917",16,18,29,16,30,14,28,9,13,22
"COG2918",14,33,20,23,12,15,25,7,27,18
"COG2919",3,5,1,4,0,1,1,4,1,3
"COG2920",2,2,0,4,0,2,5,1,3,0
"COG2921",1,6,0,1,1,4,1,0,1,0
"COG2922",3,2,1,3,1,4,1,2,0,0
"COG2923",3,0,2,1,3,2,0,1,0,0
"COG2924",2,8,4,1,1,5,8,3,2,2
"COG2925",37,34,57,38,57,33,89,24,55,63
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",2,7,2,2,1,1,6,1,3,5
"COG2928",29,18,29,20,47,23,22,12,20,41
"COG2929",0,0,0,0,0,0,0,1,0,0
"COG2930",1,3,0,0,2,8,2,2,3,3
"COG2931",84,62,98,52,75,105,50,101,114,48
"COG2932",1,1,0,1,0,1,0,5,0,2
"COG2933",3,0,6,3,0,2,0,4,2,0
"COG2935",6,13,6,14,4,12,7,7,6,5
"COG2936",63,59,37,65,45,68,19,49,63,41
"COG2937",6,0,15,8,5,15,7,14,14,13
"COG2938",4,4,1,0,2,3,2,1,1,2
"COG2939",10,21,14,4,10,14,2,5,23,3
"COG2940",12,11,10,12,26,7,11,24,41,9
"COG2941",17,28,32,17,16,2,27,14,22,28
"COG2942",1,5,2,0,5,7,5,1,4,4
"COG2943",2,2,5,3,2,8,0,8,2,0
"COG2944",1,0,0,1,0,0,0,2,1,0
"COG2945",8,18,18,18,41,7,16,17,16,21
"COG2946",0,0,0,0,0,0,0,2,0,0
"COG2947",26,11,13,28,23,8,24,16,13,17
"COG2948",1,1,0,5,0,3,0,3,3,0
"COG2949",0,1,0,0,0,0,0,0,0,0
"COG2951",33,70,68,26,42,28,44,40,43,45
"COG2954",14,8,3,3,10,1,2,3,6,6
"COG2956",3,9,16,10,8,18,6,14,6,6
"COG2957",29,3,36,22,28,28,14,24,11,19
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",3,5,3,6,0,9,0,5,4,4
"COG2960",1,3,2,1,0,1,1,0,4,0
"COG2961",1,2,4,3,1,3,0,6,0,1
"COG2962",14,23,26,17,26,22,15,17,21,18
"COG2963",3,22,7,12,0,70,0,13,1,1
"COG2964",1,0,0,1,0,1,0,0,0,1
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",1,0,3,0,0,0,0,3,0,0
"COG2967",9,18,9,7,6,11,2,10,10,4
"COG2968",3,10,5,4,2,7,0,6,0,3
"COG2969",0,3,1,3,0,3,3,1,1,1
"COG2971",7,2,5,4,1,13,4,11,5,1
"COG2972",4,1,1,1,0,5,0,12,0,4
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",4,0,4,3,1,3,2,3,0,2
"COG2975",2,3,5,0,0,0,2,0,2,1
"COG2976",4,7,0,2,1,10,2,4,4,3
"COG2977",0,0,3,3,3,2,2,0,3,3
"COG2978",4,1,3,8,1,5,2,4,1,2
"COG2979",1,0,0,1,0,0,0,0,0,0
"COG2980",0,6,1,1,1,2,0,3,1,2
"COG2981",1,8,2,1,2,4,1,3,4,2
"COG2982",2,4,4,14,3,21,0,6,2,6
"COG2983",4,10,0,3,1,3,3,1,2,1
"COG2984",3,0,1,1,0,6,0,4,1,0
"COG2985",0,0,0,0,0,0,0,0,1,0
"COG2986",28,47,20,21,14,31,11,19,23,15
"COG2987",22,53,28,16,21,37,17,18,27,13
"COG2988",18,6,3,3,15,1,5,9,4,11
"COG2989",5,9,3,2,1,3,7,5,0,1
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,1,1,0,0,0,1,0,0
"COG2992",27,38,44,17,43,17,48,23,32,47
"COG2993",1,0,3,3,0,5,0,7,2,0
"COG2994",0,0,0,0,0,0,0,1,0,0
"COG2995",4,0,0,1,0,5,0,6,0,0
"COG2996",2,13,3,0,1,0,1,3,0,0
"COG2998",5,8,8,11,2,8,11,5,8,6
"COG2999",0,0,1,0,0,0,0,2,1,0
"COG3000",51,114,62,34,60,30,60,41,80,60
"COG3001",16,0,4,14,11,9,5,12,6,29
"COG3002",1,0,0,1,0,3,0,1,1,1
"COG3004",16,14,27,30,38,22,33,32,20,18
"COG3005",0,0,0,1,0,6,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",1,8,3,2,2,3,1,3,2,2
"COG3008",0,2,3,0,0,2,0,3,1,0
"COG3009",1,0,1,1,0,0,0,0,0,0
"COG3010",1,6,0,0,1,0,0,1,4,0
"COG3011",14,11,1,5,7,2,2,12,9,10
"COG3012",0,2,0,0,0,0,1,7,3,1
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",1,0,0,0,1,3,0,2,1,0
"COG3015",0,0,0,1,0,0,0,0,0,0
"COG3016",0,0,1,2,2,9,2,1,7,3
"COG3017",1,4,1,3,0,6,1,0,1,3
"COG3018",2,5,5,0,3,3,4,3,1,3
"COG3019",7,9,2,5,1,7,5,4,7,11
"COG3021",3,15,2,1,1,4,0,5,5,3
"COG3022",26,25,24,13,20,13,27,27,25,15
"COG3023",33,28,41,18,31,14,49,19,27,35
"COG3024",1,5,2,0,2,3,0,0,1,1
"COG3025",3,0,0,1,0,2,0,9,1,0
"COG3026",1,6,1,1,1,0,0,6,1,0
"COG3027",5,8,18,16,9,6,15,6,16,9
"COG3028",0,11,0,0,0,3,3,3,0,2
"COG3029",0,0,0,3,0,0,0,0,0,0
"COG3030",10,16,15,21,19,14,17,10,24,11
"COG3031",3,1,1,3,1,2,7,3,1,2
"COG3033",4,5,5,1,9,20,4,2,5,3
"COG3034",0,6,1,8,2,5,5,7,4,4
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",8,7,7,4,2,3,22,9,8,7
"COG3039",2,45,14,28,0,65,3,15,1,3
"COG3040",4,8,1,5,3,4,2,9,3,10
"COG3041",0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,1,0,0,0,0
"COG3044",1,0,0,3,0,11,0,0,0,0
"COG3045",0,0,1,0,0,1,0,2,0,0
"COG3046",119,87,90,17,107,3,127,78,122,117
"COG3047",2,2,3,1,3,13,0,5,3,1
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",0,1,0,0,0,0,0,1,2,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,2,0,4,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,1,0,0,0,1
"COG3055",5,0,0,1,1,1,0,3,2,4
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,1,0,0,0,0,0,0,0
"COG3058",1,0,0,1,0,0,0,0,1,0
"COG3059",0,0,0,0,0,2,0,0,0,0
"COG3060",0,0,3,0,0,4,0,2,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",2,8,2,5,0,8,0,7,1,0
"COG3064",0,0,1,0,0,1,0,3,0,0
"COG3065",0,0,2,0,0,3,0,0,0,0
"COG3066",0,0,1,1,0,0,1,1,0,0
"COG3067",3,18,11,5,5,2,14,12,12,10
"COG3068",0,4,1,2,0,3,0,1,0,0
"COG3069",2,0,0,0,1,0,0,0,0,3
"COG3070",1,0,0,0,0,0,1,1,0,1
"COG3071",1,8,3,6,3,9,5,8,2,7
"COG3072",0,0,3,3,0,9,0,11,1,0
"COG3073",0,1,1,1,0,2,0,4,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,1,0,0,0,0
"COG3076",1,0,1,1,0,0,0,1,0,0
"COG3077",0,0,0,0,0,0,0,1,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,4,6,4,1,3,0,2,2,5
"COG3080",0,0,0,0,0,3,0,0,0,0
"COG3081",1,0,1,1,0,1,0,5,1,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",1,0,6,1,2,16,1,6,2,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,4,1,0,2,0,5,0,0
"COG3086",0,1,1,1,0,1,0,0,0,0
"COG3087",1,7,1,3,0,2,1,2,0,2
"COG3088",19,22,11,22,19,13,28,17,24,17
"COG3089",0,1,0,0,1,2,0,0,0,0
"COG3090",7,22,6,0,6,9,10,13,15,11
"COG3091",0,3,0,0,0,2,0,2,0,0
"COG3092",0,0,1,0,0,1,0,1,0,1
"COG3093",0,0,1,2,0,2,0,3,0,0
"COG3094",0,0,0,1,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",1,3,0,1,0,0,0,0,1,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,5,0,1,0,1,1,1,1,0
"COG3101",2,4,1,1,0,5,0,3,0,1
"COG3102",0,1,0,0,0,0,0,0,0,0
"COG3103",2,0,2,1,1,0,0,5,1,2
"COG3104",21,67,27,20,20,10,19,15,43,23
"COG3105",2,5,0,1,1,0,0,0,0,1
"COG3106",1,1,3,1,0,6,0,3,2,0
"COG3107",6,15,12,5,2,7,3,9,2,6
"COG3108",0,8,5,2,0,1,4,2,2,2
"COG3109",1,0,0,0,0,1,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,1,0,0,0,1
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",3,4,4,4,0,6,2,3,2,1
"COG3116",0,0,1,0,1,1,0,1,0,1
"COG3117",4,0,1,1,0,3,0,2,0,1
"COG3118",10,8,18,8,6,6,22,13,10,7
"COG3119",391,287,173,297,343,361,246,573,406,319
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",2,1,1,0,1,1,0,1,0,0
"COG3122",3,0,1,1,0,1,0,5,0,0
"COG3123",1,1,3,1,1,0,1,1,2,2
"COG3124",1,6,1,2,1,1,0,1,1,0
"COG3125",0,0,0,1,0,1,0,1,1,0
"COG3126",0,0,0,0,0,0,0,2,0,0
"COG3127",30,74,32,41,58,28,59,40,39,51
"COG3128",14,7,9,5,9,1,38,15,8,19
"COG3129",0,21,0,0,0,0,0,1,1,0
"COG3130",1,0,0,0,0,2,0,1,0,0
"COG3131",2,0,3,1,1,3,0,4,1,0
"COG3132",0,0,0,1,0,1,1,0,0,0
"COG3133",0,0,1,1,1,0,0,1,2,2
"COG3134",0,1,0,0,0,3,0,1,0,0
"COG3135",2,1,6,2,2,2,3,8,5,2
"COG3136",0,0,0,1,0,0,0,1,0,0
"COG3137",2,0,5,3,1,7,1,5,3,1
"COG3138",4,9,7,4,0,6,1,5,1,1
"COG3139",0,0,1,0,0,3,0,0,0,0
"COG3141",1,0,1,1,0,0,0,0,0,0
"COG3142",1,11,7,4,2,2,2,4,5,4
"COG3143",0,0,1,1,0,5,0,4,0,0
"COG3144",1,8,4,2,0,9,0,7,4,1
"COG3145",8,30,5,7,3,8,5,11,3,10
"COG3146",45,40,13,23,35,7,51,21,23,42
"COG3147",2,2,0,0,1,4,0,2,2,1
"COG3148",1,0,2,0,0,3,0,6,1,1
"COG3149",0,0,1,1,1,4,0,5,0,0
"COG3150",4,13,7,0,1,1,3,1,8,5
"COG3151",0,2,0,1,3,2,5,3,1,3
"COG3152",7,5,15,8,15,7,9,9,11,2
"COG3153",1,6,2,4,1,5,3,1,6,2
"COG3154",0,0,0,0,0,1,0,1,0,0
"COG3155",1,1,4,1,1,12,1,1,1,0
"COG3156",4,16,8,3,3,3,11,6,7,14
"COG3157",1,0,0,0,1,1,0,0,0,1
"COG3158",4,1,0,0,0,0,1,0,0,0
"COG3159",6,7,4,2,2,3,6,3,5,7
"COG3160",1,6,1,1,0,1,0,1,0,0
"COG3161",2,12,4,5,4,4,2,2,1,2
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",17,43,18,13,15,21,10,12,10,24
"COG3165",3,5,1,0,1,6,1,5,2,3
"COG3166",2,1,1,2,0,2,0,1,1,1
"COG3167",1,0,0,3,0,5,0,3,1,1
"COG3168",0,0,3,1,1,3,0,2,1,1
"COG3169",0,0,0,0,0,0,0,0,0,0
"COG3170",2,0,2,2,0,16,3,7,1,5
"COG3171",0,0,0,0,0,0,0,1,0,0
"COG3172",6,11,1,2,4,2,1,3,5,2
"COG3173",46,49,63,34,40,36,52,31,45,53
"COG3174",0,0,0,0,0,4,0,2,1,0
"COG3175",17,31,20,9,14,7,33,13,27,12
"COG3176",16,24,19,12,25,7,28,14,22,49
"COG3177",4,2,5,6,3,10,0,6,4,0
"COG3178",28,39,31,27,50,25,39,23,26,21
"COG3179",0,5,1,4,0,0,23,2,1,1
"COG3180",9,14,15,10,13,10,37,18,17,19
"COG3181",12,41,11,40,16,43,72,37,27,37
"COG3182",9,8,10,9,5,10,3,25,5,1
"COG3183",3,4,2,0,0,5,0,0,1,0
"COG3184",0,0,1,0,0,0,0,1,1,0
"COG3185",8,19,10,14,9,9,14,12,12,4
"COG3186",7,17,11,5,7,4,3,14,8,1
"COG3187",1,3,1,0,1,3,0,4,0,0
"COG3188",1,3,0,6,1,1,1,1,0,0
"COG3189",0,0,0,0,0,2,0,0,1,0
"COG3190",0,0,0,0,0,3,0,0,1,0
"COG3191",15,19,13,16,5,14,9,8,4,9
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",4,10,1,13,2,3,6,4,1,2
"COG3194",3,3,9,12,8,5,17,1,5,6
"COG3195",9,15,8,15,8,1,15,11,4,9
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",1,0,1,1,0,2,0,0,1,0
"COG3199",14,3,12,14,12,14,7,15,8,7
"COG3200",34,31,55,36,58,24,55,35,40,35
"COG3201",8,22,10,2,8,3,3,5,12,4
"COG3202",10,24,13,7,16,35,12,15,16,10
"COG3203",5,3,7,1,3,3,4,1,3,1
"COG3204",5,5,10,2,4,4,3,14,28,14
"COG3205",0,0,0,0,0,2,0,1,0,0
"COG3206",12,29,41,12,17,25,20,31,25,10
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",3,1,0,1,0,0,2,1,3,1
"COG3209",1,4,5,8,1,4,0,6,7,1
"COG3210",14,4,2,7,13,13,8,14,23,2
"COG3211",11,1,16,19,10,14,6,27,16,54
"COG3212",0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,0,1,0,17,1,1,0,0
"COG3214",6,1,3,3,2,6,1,5,4,3
"COG3215",0,0,0,0,0,0,0,0,0,1
"COG3216",10,7,3,3,2,6,12,3,5,15
"COG3217",8,16,19,14,16,19,15,10,15,10
"COG3218",1,0,0,0,0,0,0,2,1,0
"COG3219",1,0,2,0,1,1,0,3,0,0
"COG3220",2,1,1,2,0,6,0,0,0,1
"COG3221",39,23,15,38,35,18,16,29,33,74
"COG3222",17,9,2,5,16,10,7,6,8,13
"COG3223",0,0,0,1,0,2,1,0,0,0
"COG3224",1,0,0,1,0,1,0,5,1,0
"COG3225",28,16,41,45,34,33,20,27,17,20
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",4,4,1,1,0,4,1,4,5,3
"COG3228",0,0,0,1,2,7,0,4,5,2
"COG3230",0,0,0,0,0,1,0,1,0,0
"COG3231",0,0,0,0,0,1,0,0,0,0
"COG3232",0,4,0,2,0,2,0,1,2,3
"COG3233",0,0,0,0,0,1,0,0,0,0
"COG3235",0,0,2,2,0,4,0,3,0,0
"COG3236",1,0,1,0,1,4,0,4,1,1
"COG3237",0,0,0,0,0,1,0,0,1,0
"COG3238",0,7,1,2,0,2,2,3,2,3
"COG3239",83,67,52,39,64,23,76,43,62,94
"COG3240",2,2,1,3,0,1,2,0,2,0
"COG3241",0,5,5,2,3,1,5,5,8,2
"COG3242",0,0,0,0,0,0,0,1,0,1
"COG3243",9,1,3,20,2,36,8,25,5,2
"COG3245",2,3,4,8,1,3,4,3,1,3
"COG3246",30,36,19,33,23,23,26,21,27,39
"COG3247",0,0,0,1,0,0,0,3,0,0
"COG3248",0,0,0,1,0,1,0,2,0,0
"COG3249",1,24,7,7,3,3,3,6,2,2
"COG3250",17,46,45,19,22,75,34,50,44,26
"COG3251",1,0,0,0,0,0,0,0,0,0
"COG3252",1,0,3,0,2,1,3,2,2,3
"COG3253",3,0,2,12,1,7,0,7,6,2
"COG3254",2,5,4,3,4,4,0,3,0,0
"COG3255",0,4,1,0,2,2,0,2,1,6
"COG3256",0,0,0,1,0,9,1,3,0,0
"COG3257",4,9,2,0,0,2,9,1,0,1
"COG3258",0,0,0,1,1,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,4,0,0,0,0
"COG3263",4,0,3,30,5,15,0,6,0,6
"COG3264",15,34,20,19,12,19,12,18,16,10
"COG3265",3,4,2,3,2,2,0,4,3,1
"COG3266",0,7,1,0,0,0,0,1,1,0
"COG3267",7,8,16,7,4,13,5,19,4,4
"COG3268",14,60,41,12,21,14,17,13,24,9
"COG3269",2,0,1,0,0,1,0,2,0,0
"COG3270",0,0,0,0,0,1,0,0,0,0
"COG3271",0,0,0,0,0,1,0,0,0,0
"COG3272",6,0,4,7,2,1,0,9,8,4
"COG3273",0,0,2,6,2,3,0,1,1,2
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",3,29,3,2,1,3,0,9,3,1
"COG3276",39,1,31,43,30,43,12,39,22,22
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",3,0,8,7,1,16,6,3,9,2
"COG3279",5,22,4,4,5,12,5,13,5,3
"COG3280",0,1,1,2,0,0,0,4,0,0
"COG3281",0,0,0,0,0,0,0,1,1,0
"COG3283",1,0,4,0,0,3,0,6,0,1
"COG3284",4,38,3,3,2,11,25,7,5,1
"COG3285",1,0,0,4,0,0,0,7,0,0
"COG3287",0,0,4,2,0,6,0,4,2,0
"COG3288",66,35,68,47,74,62,89,82,111,110
"COG3290",0,4,0,5,0,3,2,0,1,1
