"","X102_MES_0d2.3","X94_SUR_0d2.3","X110_SUR_0d2.3","X84_SUR_0d2.3","X125_SUR_0d1.0d2","X122_SUR_0d45.0d8","X31_SUR_0.0d2","X112_SUR_0d2.3","X33_SUR_0d2.1d6","X93_DCM_0d2.3"
"COG2409",2,1,6,0,2,5,2,12,8,0
"COG2410",0,0,0,0,0,0,0,0,0,0
"COG2412",2,0,0,0,0,0,0,0,0,0
"COG2413",0,0,0,1,0,2,0,0,1,0
"COG2414",7,0,5,0,5,2,0,0,13,0
"COG2421",8,9,2,10,15,3,33,3,3,6
"COG2423",24,11,14,41,13,8,15,6,11,13
"COG2425",0,1,0,0,12,0,2,0,0,3
"COG2426",0,0,1,2,0,2,0,1,3,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",12,0,0,0,0,0,0,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,1,0,5,0,0,1
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",1,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0
"COG2443",2,0,1,0,0,0,0,1,2,0
"COG2445",0,0,0,0,0,0,1,0,0,0
"COG2450",0,0,0,0,0,0,0,0,1,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",1,0,0,0,0,0,0,0,0,0
"COG2453",14,5,3,7,8,2,3,4,7,6
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,1,0,0,0
"COG2461",1,0,0,0,0,0,0,0,0,0
"COG2501",0,1,3,2,0,2,0,1,1,0
"COG2502",0,0,0,0,0,0,0,0,0,5
"COG2503",0,6,5,0,1,10,3,9,12,7
"COG2508",0,0,1,0,2,0,2,0,0,0
"COG2509",4,4,7,16,46,8,7,4,11,23
"COG2510",0,0,0,0,0,0,3,0,0,0
"COG2511",20,0,2,0,2,10,0,3,6,0
"COG2512",24,0,0,0,0,0,0,0,1,0
"COG2513",57,43,53,34,21,25,25,51,44,39
"COG2514",1,0,0,0,1,0,7,1,0,1
"COG2515",28,12,11,36,8,5,8,10,10,21
"COG2516",2,0,0,0,2,0,1,11,3,1
"COG2518",26,28,38,32,11,18,31,26,23,36
"COG2519",18,2,5,2,2,2,0,4,3,1
"COG2520",23,1,11,0,2,16,0,1,9,0
"COG2521",0,0,0,0,0,0,0,0,1,0
"COG2522",0,0,0,0,0,1,0,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",1,0,0,0,2,0,6,0,0,1
"COG2603",17,30,21,19,8,47,13,19,12,5
"COG2604",16,3,2,1,14,6,1,3,1,9
"COG2605",13,12,11,15,92,11,17,22,10,9
"COG2606",11,11,13,10,15,5,12,22,20,12
"COG2607",2,5,6,5,4,4,17,3,10,12
"COG2608",2,0,0,0,5,0,2,0,0,2
"COG2609",79,104,130,166,50,66,75,119,123,112
"COG2610",12,14,15,8,29,3,19,13,3,25
"COG2703",2,0,0,0,1,1,0,0,0,2
"COG2704",0,0,0,0,0,0,0,0,0,2
"COG2706",2,3,2,1,0,2,3,4,4,2
"COG2710",4,35,37,1,5,174,0,55,56,21
"COG2715",2,0,1,1,7,4,13,1,1,0
"COG2716",10,2,0,5,14,0,2,4,0,11
"COG2717",5,14,19,18,3,4,5,9,13,13
"COG2718",5,2,2,3,42,1,19,1,1,9
"COG2719",3,2,2,3,63,2,27,0,1,11
"COG2720",2,0,0,3,0,0,1,0,2,1
"COG2721",20,43,29,26,13,18,14,52,60,52
"COG2723",26,15,19,2,14,19,15,15,27,25
"COG2730",5,9,18,32,2,13,3,9,16,11
"COG2731",0,0,0,0,0,0,0,0,0,1
"COG2733",4,2,0,0,2,0,4,0,0,0
"COG2738",5,12,9,12,1,6,1,5,5,16
"COG2740",1,2,2,7,0,1,8,0,2,1
"COG2746",7,6,2,6,0,4,4,2,2,6
"COG2747",0,0,0,0,1,0,1,0,0,0
"COG2755",31,58,37,30,25,64,25,52,46,45
"COG2759",82,85,75,44,14,36,13,63,82,57
"COG2761",3,5,7,9,6,3,10,1,13,10
"COG2764",1,0,0,0,2,0,4,0,0,0
"COG2766",7,0,5,4,74,1,44,2,0,21
"COG2768",0,0,0,0,0,2,0,1,0,0
"COG2770",2,5,1,0,8,1,3,2,0,15
"COG2771",4,4,11,22,9,19,60,3,7,18
"COG2801",65,35,9,167,138,12,211,16,3,76
"COG2802",22,46,31,33,3,48,8,48,48,29
"COG2804",55,61,37,79,60,61,81,63,30,52
"COG2805",13,19,15,23,12,27,19,28,23,21
"COG2807",0,0,0,0,3,0,27,0,0,7
"COG2808",8,0,0,0,1,1,7,1,1,1
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",74,111,119,93,40,127,54,133,112,94
"COG2813",10,7,3,22,18,3,23,3,6,17
"COG2814",10,2,1,0,11,1,35,2,0,14
"COG2815",0,0,11,0,5,0,2,4,9,0
"COG2816",4,20,15,19,10,10,10,12,11,16
"COG2818",12,4,4,16,15,1,26,3,4,18
"COG2819",2,7,6,12,11,6,8,9,4,37
"COG2820",4,3,8,9,4,4,1,7,4,10
"COG2821",3,1,2,2,0,1,8,1,2,4
"COG2822",0,0,0,0,1,1,1,0,0,1
"COG2823",17,26,21,22,11,8,26,28,21,21
"COG2824",0,0,0,12,3,0,6,0,0,4
"COG2825",3,0,3,10,4,3,7,2,3,4
"COG2826",9,0,5,40,30,1,65,0,7,10
"COG2827",8,2,2,1,6,3,18,4,0,7
"COG2828",5,9,3,13,10,5,28,7,9,7
"COG2829",1,1,1,0,8,2,15,0,0,7
"COG2831",5,5,2,1,3,11,39,9,4,6
"COG2832",6,4,4,0,8,8,9,3,2,4
"COG2833",3,1,1,7,0,0,7,0,3,3
"COG2834",6,7,4,6,6,2,23,2,8,10
"COG2835",5,3,7,1,0,1,6,1,3,2
"COG2836",3,1,1,0,4,1,5,0,0,5
"COG2837",0,1,0,2,8,1,6,2,0,4
"COG2838",26,21,18,55,15,21,23,8,18,50
"COG2839",0,2,5,9,0,1,0,0,1,7
"COG2840",9,9,5,12,1,2,15,6,7,13
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,4,1,0,0
"COG2843",16,2,6,1,3,10,0,9,1,1
"COG2844",66,57,44,68,19,39,82,28,61,62
"COG2845",5,0,0,0,0,0,5,0,0,0
"COG2846",0,0,0,0,2,1,2,0,0,4
"COG2847",8,4,7,7,11,3,23,5,2,8
"COG2848",0,0,1,0,0,1,2,0,0,0
"COG2849",70,17,23,22,20,48,12,19,23,12
"COG2850",6,1,2,13,14,0,19,1,1,9
"COG2851",0,0,1,0,7,0,2,0,0,0
"COG2852",3,0,0,12,0,0,2,0,0,0
"COG2853",17,47,51,28,12,24,9,38,34,42
"COG2854",18,26,8,15,8,12,13,21,22,26
"COG2855",15,47,37,21,10,14,7,24,42,33
"COG2856",2,1,1,1,4,0,10,0,1,0
"COG2857",35,49,53,42,26,18,21,43,45,32
"COG2859",2,5,5,0,3,16,9,8,3,5
"COG2860",18,2,0,2,12,1,22,0,0,10
"COG2861",9,0,4,2,5,1,17,3,4,7
"COG2862",0,3,5,5,7,4,1,3,2,3
"COG2863",15,14,20,15,19,1,22,9,6,21
"COG2864",2,0,1,9,3,0,3,0,5,1
"COG2865",4,1,3,0,16,2,41,2,0,0
"COG2866",38,32,36,71,10,40,17,28,25,65
"COG2867",14,12,16,22,9,4,5,14,16,20
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",8,12,20,34,8,12,9,12,13,20
"COG2870",59,51,43,25,303,43,131,68,42,42
"COG2871",11,25,33,44,20,27,27,19,20,53
"COG2872",8,3,3,1,0,1,2,11,8,7
"COG2873",57,118,80,56,26,98,37,114,102,67
"COG2874",0,0,3,0,0,1,0,0,1,0
"COG2875",8,5,8,6,2,20,5,15,14,7
"COG2876",10,15,23,23,10,5,4,9,7,19
"COG2877",27,47,44,39,44,33,28,46,46,39
"COG2878",9,3,1,7,8,1,7,2,2,8
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,2,0,4,0,0,0
"COG2884",13,13,13,19,10,10,19,9,15,14
"COG2885",57,87,83,100,49,64,113,44,62,125
"COG2887",20,11,14,22,37,6,53,8,15,15
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",70,67,71,55,25,65,30,70,61,57
"COG2891",5,2,1,0,3,0,3,4,2,2
"COG2893",1,0,1,3,0,3,7,4,3,5
"COG2894",2,5,13,8,5,38,8,16,5,9
"COG2895",26,23,13,20,14,17,35,21,6,38
"COG2896",55,27,41,29,16,15,31,34,45,33
"COG2897",61,40,33,31,20,14,28,42,36,31
"COG2898",0,1,0,0,6,0,3,0,0,0
"COG2899",0,2,2,0,0,2,9,0,1,2
"COG2900",1,1,0,0,1,0,1,0,0,0
"COG2901",2,4,2,8,4,3,4,2,3,3
"COG2902",22,5,4,22,28,7,82,2,1,43
"COG2904",2,8,2,15,7,3,20,3,7,14
"COG2905",9,7,2,8,36,1,35,3,1,18
"COG2906",1,3,0,2,1,0,2,0,0,0
"COG2907",6,59,59,60,27,29,42,54,52,50
"COG2908",23,19,33,22,27,15,30,20,24,36
"COG2909",2,3,3,1,29,1,48,0,1,6
"COG2910",0,0,0,0,3,1,3,0,0,3
"COG2911",14,7,5,2,28,5,72,0,0,33
"COG2912",27,3,1,4,1,6,3,3,2,5
"COG2913",5,9,11,12,0,6,11,2,7,13
"COG2914",4,0,1,2,5,0,3,0,1,2
"COG2915",5,0,2,8,6,0,3,0,0,4
"COG2916",0,0,0,0,0,1,3,0,0,1
"COG2917",26,26,18,17,3,6,12,29,25,13
"COG2918",28,17,23,31,12,15,18,21,16,25
"COG2919",5,2,0,6,1,0,6,2,2,5
"COG2920",5,2,2,6,2,0,1,1,3,4
"COG2921",0,0,0,1,3,0,2,1,0,1
"COG2922",6,2,1,1,1,1,3,0,1,4
"COG2923",7,3,0,0,0,0,1,1,0,1
"COG2924",5,4,5,3,2,2,7,4,7,2
"COG2925",36,73,81,40,19,27,8,73,71,39
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",4,6,4,7,6,1,6,2,3,11
"COG2928",22,38,15,11,4,43,7,31,28,25
"COG2929",0,0,0,0,1,0,2,0,1,1
"COG2930",1,1,4,5,0,2,6,2,2,3
"COG2931",79,82,60,60,41,88,98,69,62,58
"COG2932",2,1,0,2,8,0,25,0,2,3
"COG2933",7,1,0,0,7,1,14,0,0,5
"COG2935",11,8,4,16,9,3,20,5,7,16
"COG2936",43,29,63,66,11,87,35,34,53,34
"COG2937",16,18,12,3,24,6,19,9,11,24
"COG2938",1,3,2,2,5,1,7,0,3,6
"COG2939",14,10,20,21,4,9,2,3,6,23
"COG2940",6,22,15,10,8,7,4,11,21,8
"COG2941",13,37,15,14,6,13,9,16,22,15
"COG2942",7,5,3,2,4,8,5,8,3,1
"COG2943",6,3,1,0,10,0,40,1,0,7
"COG2944",0,0,1,0,2,1,10,0,0,0
"COG2945",12,21,17,15,3,10,12,22,25,18
"COG2946",0,0,0,0,0,0,0,0,0,0
"COG2947",25,17,20,7,8,22,14,14,24,10
"COG2948",0,2,0,0,8,1,35,0,0,0
"COG2949",0,0,1,3,0,0,2,0,0,3
"COG2951",38,45,49,63,27,23,35,39,59,49
"COG2954",3,10,8,11,1,20,5,6,10,4
"COG2956",10,6,4,7,12,4,16,5,4,13
"COG2957",24,23,14,4,14,12,8,38,13,27
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",2,1,2,6,13,2,21,0,1,14
"COG2960",1,4,2,4,2,1,4,0,0,6
"COG2961",2,9,2,2,9,1,17,4,0,8
"COG2962",29,34,31,25,11,9,13,22,35,21
"COG2963",9,2,0,32,30,2,43,0,0,9
"COG2964",2,1,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,1,0,0,0,0,3
"COG2966",3,2,2,1,4,0,1,0,0,8
"COG2967",10,15,8,7,4,8,5,1,6,10
"COG2968",13,3,0,4,0,0,13,0,1,4
"COG2969",4,0,0,3,3,0,7,1,0,5
"COG2971",4,6,2,2,6,1,16,1,12,7
"COG2972",4,6,2,0,12,6,26,1,0,11
"COG2973",0,0,0,0,0,0,0,0,0,1
"COG2974",3,1,2,0,13,0,12,0,3,12
"COG2975",1,3,2,7,2,0,1,4,2,3
"COG2976",6,1,2,7,6,2,8,1,1,4
"COG2977",0,0,1,0,1,0,8,4,2,2
"COG2978",3,5,2,0,6,2,15,2,1,24
"COG2979",0,0,0,0,3,1,4,0,0,1
"COG2980",2,0,0,4,1,2,0,0,1,5
"COG2981",3,0,4,10,6,3,18,2,1,7
"COG2982",14,2,1,7,9,0,36,0,2,21
"COG2983",12,5,1,6,2,3,12,5,2,5
"COG2984",4,1,1,0,3,0,9,0,0,4
"COG2985",0,0,0,0,0,0,2,0,0,1
"COG2986",31,11,16,38,5,21,23,4,17,31
"COG2987",31,7,15,50,10,16,15,15,17,19
"COG2988",5,14,16,6,5,56,6,11,9,5
"COG2989",2,9,8,5,4,4,35,4,3,11
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,1,0,0,1,1,0,0
"COG2992",13,31,17,34,33,13,14,34,31,35
"COG2993",8,2,5,0,6,2,16,3,1,5
"COG2994",0,1,0,0,12,0,0,0,0,0
"COG2995",0,0,0,0,11,1,22,0,0,5
"COG2996",2,2,1,19,4,1,9,0,0,7
"COG2998",2,8,6,4,0,7,1,6,7,8
"COG2999",0,0,0,0,0,0,0,0,2,0
"COG3000",42,78,79,123,24,37,39,57,55,101
"COG3001",15,16,8,0,8,45,5,9,9,11
"COG3002",5,1,0,0,3,2,6,1,0,14
"COG3004",18,38,29,28,11,11,14,33,26,28
"COG3005",2,0,0,0,0,1,2,0,0,1
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",2,3,1,8,0,1,0,1,0,10
"COG3008",5,1,0,1,8,1,19,0,1,12
"COG3009",0,0,0,0,3,0,8,1,0,0
"COG3010",0,1,2,2,0,1,1,0,3,1
"COG3011",9,7,8,11,12,17,8,7,11,11
"COG3012",1,1,1,2,3,0,7,1,6,4
"COG3013",0,0,0,0,0,0,0,0,0,1
"COG3014",1,3,0,0,2,2,6,1,0,17
"COG3015",0,0,1,0,0,0,0,0,0,2
"COG3016",5,0,3,1,4,1,4,0,1,5
"COG3017",1,0,0,5,4,0,9,2,0,3
"COG3018",3,6,2,4,1,2,1,4,6,3
"COG3019",5,8,2,12,5,4,15,4,15,9
"COG3021",6,6,3,19,3,4,19,0,3,16
"COG3022",16,26,35,35,12,18,14,13,26,41
"COG3023",16,47,27,29,86,9,18,23,14,23
"COG3024",0,2,0,1,0,0,1,1,0,5
"COG3025",6,4,1,1,17,2,24,0,0,11
"COG3026",3,2,1,3,6,1,18,0,0,8
"COG3027",8,17,8,6,4,1,5,14,6,16
"COG3028",2,4,0,4,6,0,11,0,0,5
"COG3029",0,0,0,0,0,0,0,0,0,1
"COG3030",12,13,19,15,2,4,11,14,15,16
"COG3031",5,3,2,0,8,2,10,1,1,9
"COG3033",5,4,6,1,6,0,2,1,6,5
"COG3034",9,1,5,1,7,2,8,6,3,5
"COG3036",0,0,0,0,1,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,1
"COG3038",9,9,17,8,13,5,21,7,13,27
"COG3039",10,5,5,39,82,3,39,2,12,20
"COG3040",2,0,0,4,2,2,14,0,0,10
"COG3041",0,0,0,0,0,0,1,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,1,0,0,1
"COG3044",7,1,1,0,0,0,0,2,0,0
"COG3045",2,0,0,0,5,1,2,0,0,6
"COG3046",5,110,123,108,40,126,36,109,142,81
"COG3047",9,1,3,0,5,2,19,1,1,7
"COG3048",0,0,0,0,4,0,1,0,0,0
"COG3049",0,1,0,1,2,0,7,0,0,3
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",1,1,0,0,2,1,1,1,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",1,0,1,0,3,0,0,0,0,3
"COG3058",0,0,0,0,1,2,0,0,0,0
"COG3059",1,0,0,0,2,0,0,0,0,1
"COG3060",1,0,0,0,0,0,0,0,0,4
"COG3061",0,0,0,0,0,0,0,0,0,3
"COG3062",0,0,0,0,0,0,2,0,0,0
"COG3063",4,1,0,7,6,0,4,0,0,3
"COG3064",1,0,0,0,1,1,2,0,0,7
"COG3065",0,0,0,0,3,0,1,0,0,0
"COG3066",2,1,0,0,5,0,1,0,0,8
"COG3067",6,14,11,11,8,6,7,6,8,13
"COG3068",0,2,0,3,2,0,2,0,0,7
"COG3069",1,1,0,2,1,2,0,0,0,2
"COG3070",0,0,0,0,2,0,1,0,0,2
"COG3071",7,1,2,19,11,0,13,1,1,8
"COG3072",10,2,1,0,17,1,3,1,0,7
"COG3073",1,1,0,1,4,0,1,0,0,4
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0
"COG3076",1,0,0,0,3,0,0,0,0,3
"COG3077",1,0,0,0,0,0,5,0,0,1
"COG3078",0,0,0,0,0,0,0,0,0,9
"COG3079",8,0,1,7,3,0,7,1,3,10
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",6,0,1,0,9,0,3,0,0,6
"COG3082",0,0,0,0,1,0,0,0,0,0
"COG3083",4,1,1,0,2,1,6,1,2,8
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",1,2,1,1,2,0,0,0,0,2
"COG3086",1,0,0,3,1,0,1,0,0,0
"COG3087",5,3,1,9,9,2,11,0,1,9
"COG3088",22,25,28,19,7,16,9,25,22,18
"COG3089",0,0,0,0,2,1,1,0,0,1
"COG3090",1,19,16,19,7,5,27,14,19,10
"COG3091",0,0,0,5,11,0,1,0,0,0
"COG3092",3,0,0,0,1,0,0,0,0,1
"COG3093",0,0,0,1,4,0,22,0,0,1
"COG3094",0,0,0,0,0,0,2,0,0,3
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,1
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,2,3,1,3,0,0,2
"COG3099",0,0,0,0,0,0,0,0,0,3
"COG3100",1,0,0,9,1,0,2,0,0,2
"COG3101",0,1,1,3,4,0,4,1,1,1
"COG3102",0,0,0,0,0,0,0,0,0,1
"COG3103",2,0,0,1,2,0,0,0,0,10
"COG3104",23,42,47,82,2,31,26,21,22,55
"COG3105",3,1,0,3,1,0,4,0,0,0
"COG3106",2,0,0,1,8,0,12,1,0,11
"COG3107",17,3,3,13,15,3,21,2,5,22
"COG3108",0,0,6,5,2,4,7,1,5,6
"COG3109",3,0,0,0,0,0,0,0,0,2
"COG3110",0,0,0,0,0,0,0,0,0,1
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,1,0,0,0,0,0,2
"COG3113",0,0,0,0,0,0,0,0,0,1
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",3,2,2,7,7,1,13,2,3,6
"COG3116",0,0,0,1,2,0,0,0,0,0
"COG3117",3,1,0,1,7,0,3,1,0,6
"COG3118",8,7,13,8,8,4,23,6,7,14
"COG3119",361,452,302,291,42,298,126,364,221,371
"COG3120",0,0,0,0,0,0,0,0,0,1
"COG3121",0,0,0,2,1,0,1,0,0,0
"COG3122",1,1,0,3,4,1,5,0,0,4
"COG3123",0,5,2,4,2,13,1,0,0,1
"COG3124",3,1,4,7,6,2,6,0,0,7
"COG3125",1,0,2,2,2,0,3,0,0,2
"COG3126",0,0,0,0,3,0,7,0,0,5
"COG3127",46,77,49,67,19,25,58,68,45,53
"COG3128",4,6,11,6,158,28,66,14,18,6
"COG3129",2,1,1,15,10,0,9,0,0,8
"COG3130",2,1,0,0,2,1,3,0,0,3
"COG3131",3,4,0,0,12,1,36,0,0,6
"COG3132",0,1,0,0,1,0,0,1,0,7
"COG3133",0,1,4,0,3,2,2,1,0,2
"COG3134",1,0,0,1,2,0,7,0,0,0
"COG3135",3,1,2,6,7,2,10,1,1,10
"COG3136",0,0,0,0,0,0,1,0,0,1
"COG3137",8,1,2,0,4,1,15,0,0,6
"COG3138",3,4,4,13,13,4,16,0,5,17
"COG3139",1,1,0,1,2,0,0,0,0,1
"COG3141",0,0,0,0,3,0,0,0,0,3
"COG3142",3,7,7,13,4,5,7,4,4,15
"COG3143",0,2,1,1,5,0,4,0,1,5
"COG3144",5,2,1,9,10,0,13,1,0,8
"COG3145",3,2,6,36,10,7,19,2,9,15
"COG3146",15,37,29,42,10,62,37,42,35,29
"COG3147",2,0,1,6,4,0,2,0,0,8
"COG3148",3,1,0,1,13,0,2,0,0,12
"COG3149",1,0,1,0,2,0,1,0,0,7
"COG3150",3,5,3,11,4,1,9,10,4,10
"COG3151",4,3,5,3,5,2,3,3,2,4
"COG3152",7,7,7,3,4,9,7,2,7,6
"COG3153",3,2,1,1,2,1,9,2,1,3
"COG3154",1,1,0,0,0,0,2,0,0,1
"COG3155",5,2,1,0,5,5,1,2,0,6
"COG3156",4,8,10,23,6,5,16,7,7,12
"COG3157",0,1,0,0,4,0,5,0,1,8
"COG3158",0,0,1,1,2,1,7,0,0,2
"COG3159",9,5,7,12,11,6,8,3,6,13
"COG3160",2,1,0,7,4,0,3,0,1,7
"COG3161",9,3,5,18,5,2,8,6,2,8
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",24,7,17,42,26,7,54,11,13,34
"COG3165",6,2,0,5,3,0,9,2,0,6
"COG3166",3,0,1,2,3,0,6,0,0,6
"COG3167",6,1,1,2,7,0,9,0,0,8
"COG3168",1,1,0,1,3,0,5,0,0,4
"COG3169",1,0,0,0,3,0,1,0,0,1
"COG3170",1,6,2,1,11,1,29,2,3,25
"COG3171",0,0,0,0,1,0,1,0,0,0
"COG3172",1,4,4,10,3,5,0,3,5,4
"COG3173",38,40,56,56,22,25,33,41,56,33
"COG3174",1,1,1,0,1,0,6,0,0,2
"COG3175",13,37,37,38,15,17,13,16,14,30
"COG3176",12,23,22,28,12,25,20,18,23,37
"COG3177",4,3,2,3,15,1,62,8,0,10
"COG3178",22,65,38,48,17,17,23,41,47,37
"COG3179",0,7,6,2,43,3,6,4,2,4
"COG3180",6,29,20,13,8,10,15,15,32,19
"COG3181",39,41,48,50,19,6,29,34,28,24
"COG3182",14,7,5,10,47,3,116,2,3,31
"COG3183",1,0,0,1,2,0,0,0,0,5
"COG3184",0,0,0,0,1,0,2,0,0,3
"COG3185",9,6,3,28,4,11,34,4,10,22
"COG3186",8,1,7,15,6,4,5,3,6,13
"COG3187",7,1,0,2,9,0,12,0,0,2
"COG3188",4,2,1,4,6,0,6,0,0,3
"COG3189",0,1,0,0,0,0,6,0,0,0
"COG3190",0,1,0,0,2,0,1,0,0,2
"COG3191",19,3,7,7,8,6,9,6,8,10
"COG3192",0,0,0,0,0,0,1,0,0,0
"COG3193",2,2,0,9,5,2,8,2,2,0
"COG3194",11,6,10,7,4,2,4,3,10,4
"COG3195",7,7,11,18,3,7,6,4,13,12
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,2,0,4,0,0,7
"COG3199",17,2,3,0,7,7,7,2,9,9
"COG3200",26,52,46,39,16,18,33,58,43,44
"COG3201",1,4,7,19,3,13,3,9,7,15
"COG3202",18,13,21,26,4,12,12,6,18,13
"COG3203",1,4,7,4,4,5,16,3,2,14
"COG3204",9,15,16,4,15,10,3,7,1,7
"COG3205",0,1,0,0,2,0,4,0,0,0
"COG3206",14,25,25,28,30,34,58,22,16,27
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,1,0,0,0,0,1,0,1,1
"COG3209",5,1,4,3,10,7,27,5,0,28
"COG3210",10,9,9,5,12,9,48,9,1,5
"COG3211",12,3,8,2,28,7,53,10,6,8
"COG3212",0,0,0,0,1,0,3,0,0,1
"COG3213",9,0,1,0,2,0,16,0,1,6
"COG3214",4,1,2,0,1,0,8,1,3,1
"COG3215",0,0,0,0,2,0,7,0,0,3
"COG3216",4,12,7,8,3,20,19,6,6,8
"COG3217",18,14,14,16,2,3,5,3,12,14
"COG3218",0,0,0,0,5,0,8,0,0,0
"COG3219",3,1,0,0,2,1,6,0,0,9
"COG3220",5,1,0,3,21,2,32,1,1,9
"COG3221",37,16,25,27,22,35,22,28,31,14
"COG3222",7,6,9,12,3,22,5,12,11,5
"COG3223",0,1,0,0,0,0,3,2,0,0
"COG3224",0,2,3,0,3,0,0,0,0,1
"COG3225",30,12,15,16,9,11,17,18,16,25
"COG3226",0,1,0,0,2,0,3,0,0,0
"COG3227",2,2,2,3,4,8,3,3,1,30
"COG3228",2,1,2,0,7,1,7,1,0,4
"COG3230",0,1,0,0,2,0,1,0,0,1
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",2,1,0,1,1,0,4,0,1,2
"COG3233",0,0,0,0,2,0,3,0,0,0
"COG3235",0,1,0,0,6,0,3,0,0,3
"COG3236",0,1,0,0,1,0,2,1,0,0
"COG3237",1,0,0,0,1,0,3,0,0,1
"COG3238",0,2,2,1,0,0,4,0,2,0
"COG3239",26,48,62,59,26,83,33,75,90,38
"COG3240",0,2,0,2,0,0,2,0,0,4
"COG3241",2,2,7,9,1,8,0,6,4,4
"COG3242",0,0,0,1,1,0,0,0,0,0
"COG3243",39,5,8,3,13,0,56,4,10,5
"COG3245",9,0,3,7,8,5,14,3,7,7
"COG3246",25,29,40,26,2,13,12,40,26,25
"COG3247",0,0,0,0,0,0,6,0,0,0
"COG3248",0,0,0,0,7,0,4,0,0,4
"COG3249",5,3,5,31,10,2,17,2,1,9
"COG3250",58,46,49,54,20,34,20,30,32,29
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,2,0,0,2,3,2,1,1
"COG3253",18,0,0,0,0,0,0,1,3,1
"COG3254",3,3,2,4,0,2,2,5,3,0
"COG3255",2,2,4,4,2,0,4,1,3,1
"COG3256",0,0,0,0,0,0,15,0,1,0
"COG3257",2,4,2,9,3,0,5,1,1,3
"COG3258",0,0,2,2,1,0,5,0,0,6
"COG3259",1,1,0,0,1,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",41,5,1,0,16,4,44,3,2,11
"COG3264",21,15,18,20,16,12,62,10,10,32
"COG3265",6,3,4,3,4,4,5,2,0,5
"COG3266",0,0,0,2,4,0,2,0,0,1
"COG3267",10,4,4,10,14,4,10,1,4,16
"COG3268",10,23,37,38,12,24,20,19,23,24
"COG3269",0,0,0,0,1,0,0,0,1,0
"COG3270",0,1,0,0,1,0,0,0,0,8
"COG3271",1,0,0,0,1,0,1,0,0,0
"COG3272",2,1,0,0,6,0,7,1,1,3
"COG3273",4,0,0,0,0,0,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,2
"COG3275",5,4,1,12,11,3,6,3,0,18
"COG3276",37,5,14,1,12,10,3,14,25,4
"COG3277",0,0,1,0,0,0,0,0,0,0
"COG3278",17,5,10,2,24,3,38,6,7,27
"COG3279",11,10,2,19,22,3,37,4,6,27
"COG3280",0,0,0,0,2,0,9,0,0,1
"COG3281",1,0,0,0,0,0,10,0,0,0
"COG3283",2,1,1,0,8,0,5,2,1,7
"COG3284",1,2,2,28,8,3,28,3,15,16
"COG3285",3,0,0,0,2,0,35,1,0,0
"COG3287",7,0,6,0,8,3,9,0,0,9
"COG3288",71,117,109,61,33,91,35,89,88,51
