"","X122_MES_0d2.3","X23_DCM_0d2.1d6","X150_SUR_0d2.3","X124_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X142_SUR_0d2.3","X76_DCM_0d45.0d8","X48_SUR_0d2.1d6","X78_SUR_0d2.3","X93_SUR_0d2.3"
"COG2406",5,0,0,0,0,0,1,0,0,0
"COG2407",5,6,4,0,2,5,7,6,9,3
"COG2409",13,9,11,3,2,28,35,2,3,0
"COG2410",0,0,0,0,0,0,3,0,0,0
"COG2412",2,0,0,0,5,0,1,0,0,0
"COG2413",0,0,1,0,0,0,0,0,0,0
"COG2414",22,4,4,1,23,4,12,0,2,0
"COG2421",22,8,1,4,22,5,14,4,3,1
"COG2423",31,11,9,12,27,14,30,2,2,9
"COG2425",0,0,0,2,7,1,0,0,1,1
"COG2426",0,1,2,0,2,3,3,0,0,0
"COG2428",0,0,0,0,1,0,0,0,0,0
"COG2429",10,1,0,0,1,0,1,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,1,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0
"COG2443",0,0,1,0,2,2,3,2,0,0
"COG2445",1,0,0,0,1,0,0,0,0,0
"COG2450",0,0,0,0,0,1,0,0,0,0
"COG2451",0,0,0,0,9,0,0,0,0,0
"COG2452",1,0,0,0,1,0,0,0,0,0
"COG2453",9,5,3,6,0,2,10,4,9,4
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,1,0,0,0
"COG2461",0,0,0,0,8,0,0,0,0,0
"COG2501",0,0,4,0,0,0,3,1,3,1
"COG2502",1,0,0,0,1,0,0,0,0,1
"COG2503",4,12,9,4,3,5,3,8,4,10
"COG2508",5,0,0,3,1,1,0,0,0,0
"COG2509",0,6,6,7,8,5,3,0,4,15
"COG2510",1,0,0,0,0,0,1,0,0,0
"COG2511",27,10,13,1,40,17,10,2,2,0
"COG2512",12,0,0,0,2,0,2,0,0,0
"COG2513",56,46,61,20,25,53,34,52,52,42
"COG2514",4,0,0,0,1,0,4,0,0,0
"COG2515",29,11,8,11,17,6,17,11,8,20
"COG2516",2,0,0,0,4,3,5,13,2,0
"COG2518",42,27,27,8,71,18,16,19,15,27
"COG2519",13,3,9,1,8,7,16,5,3,0
"COG2520",17,4,13,1,26,16,12,2,4,0
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",0,1,2,0,4,3,2,0,1,0
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",2,0,0,0,4,0,0,0,0,0
"COG2603",15,17,21,4,2,8,16,34,39,15
"COG2604",5,5,1,17,10,7,16,2,1,5
"COG2605",13,10,14,42,27,21,19,12,12,11
"COG2606",14,6,18,19,10,19,18,12,13,12
"COG2607",6,7,6,0,0,6,15,6,7,8
"COG2608",0,0,1,3,0,0,2,0,0,0
"COG2609",101,114,143,27,32,165,105,129,111,114
"COG2610",12,5,15,22,15,7,14,1,2,11
"COG2703",2,0,0,4,0,0,0,0,0,7
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",8,6,3,4,0,6,16,1,4,1
"COG2710",10,31,38,1,1,43,24,80,67,30
"COG2715",2,0,0,5,1,2,3,0,1,1
"COG2716",5,1,1,2,7,1,10,1,1,4
"COG2717",3,4,10,3,3,5,7,4,12,11
"COG2718",0,0,1,19,30,1,4,3,1,4
"COG2719",3,2,3,28,44,1,5,1,1,10
"COG2720",1,2,2,0,0,4,4,0,0,0
"COG2721",27,59,70,14,8,52,32,50,69,65
"COG2723",21,15,30,5,24,32,14,12,25,8
"COG2730",8,2,9,0,23,23,10,8,11,5
"COG2731",0,0,0,0,1,0,0,0,0,0
"COG2733",4,0,0,3,1,0,1,0,1,1
"COG2738",3,14,3,1,0,11,9,8,10,8
"COG2740",2,1,3,0,0,4,6,0,2,1
"COG2746",2,2,5,1,6,6,3,5,5,7
"COG2747",0,0,0,1,0,0,0,0,0,1
"COG2755",34,44,31,29,21,46,43,50,41,40
"COG2759",62,79,90,12,13,77,43,68,80,56
"COG2761",5,8,7,3,6,3,9,7,3,18
"COG2764",3,1,0,3,0,1,0,0,0,0
"COG2766",4,4,1,42,54,1,5,1,3,6
"COG2768",1,2,1,0,0,1,6,0,0,0
"COG2770",6,0,0,5,3,0,1,3,0,10
"COG2771",17,8,4,11,6,4,10,6,3,16
"COG2801",79,30,11,110,220,28,45,6,19,66
"COG2802",15,36,31,8,6,38,31,44,42,24
"COG2804",49,42,34,37,49,58,71,50,39,51
"COG2805",30,21,5,14,15,27,21,21,16,19
"COG2807",2,2,0,8,1,0,0,0,0,3
"COG2808",3,1,0,4,1,3,0,0,1,1
"COG2810",0,0,0,0,1,0,0,0,0,0
"COG2812",86,122,126,33,86,115,89,136,108,118
"COG2813",7,2,3,13,13,4,7,2,13,21
"COG2814",9,2,1,9,11,2,6,1,0,13
"COG2815",5,14,3,1,2,21,5,8,6,0
"COG2816",16,18,11,10,5,5,12,18,17,21
"COG2818",13,5,8,16,33,3,11,5,7,12
"COG2819",7,9,8,12,21,5,13,11,15,17
"COG2820",7,8,7,1,6,10,5,2,5,7
"COG2821",4,0,1,0,1,1,6,1,1,2
"COG2822",4,0,0,4,0,0,1,0,0,0
"COG2823",10,20,23,18,14,20,23,26,27,22
"COG2824",6,0,0,2,3,0,2,0,0,10
"COG2825",6,3,3,7,7,0,2,3,3,7
"COG2826",9,2,1,16,36,0,12,3,0,7
"COG2827",5,0,2,7,13,4,5,0,3,4
"COG2828",5,7,2,7,7,5,10,4,10,9
"COG2829",0,1,0,5,7,0,3,0,0,7
"COG2831",7,7,10,8,7,7,4,21,14,1
"COG2832",6,9,9,3,6,6,6,3,5,3
"COG2833",1,2,0,0,3,1,0,0,0,1
"COG2834",11,2,6,4,10,5,6,7,5,14
"COG2835",4,1,7,0,4,3,2,2,2,6
"COG2836",3,0,1,3,14,0,0,0,0,0
"COG2837",6,0,1,5,6,1,6,0,0,2
"COG2838",22,6,10,17,17,14,29,8,6,45
"COG2839",0,0,2,0,1,2,0,0,0,1
"COG2840",4,15,3,5,3,3,6,4,0,5
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,1,0,0,0,0,0,0
"COG2843",14,3,6,11,8,16,21,1,5,1
"COG2844",48,59,38,20,23,34,51,38,48,57
"COG2845",3,1,1,1,0,1,1,0,0,0
"COG2846",1,0,0,0,4,0,0,0,0,1
"COG2847",9,5,4,7,6,6,8,9,6,8
"COG2848",1,1,0,0,1,0,1,1,0,0
"COG2849",61,15,28,23,110,41,46,21,18,7
"COG2850",1,7,1,11,10,2,9,3,6,7
"COG2851",0,0,0,12,0,0,1,0,0,0
"COG2852",6,0,0,1,6,0,2,0,0,0
"COG2853",23,27,37,15,9,36,18,34,32,33
"COG2854",11,18,28,11,16,24,12,30,26,34
"COG2855",10,39,23,5,3,18,20,17,12,17
"COG2856",0,0,1,6,2,1,1,0,0,0
"COG2857",40,62,38,16,15,41,28,46,54,44
"COG2859",3,2,4,3,2,0,2,4,1,4
"COG2860",10,1,0,4,15,0,6,0,0,3
"COG2861",3,1,4,4,18,3,5,2,1,1
"COG2862",1,4,5,6,4,2,0,5,1,3
"COG2863",7,19,15,27,17,8,13,6,13,19
"COG2864",1,5,2,2,1,5,3,1,7,2
"COG2865",2,0,0,1,11,0,6,0,0,4
"COG2866",33,22,36,28,48,65,53,11,19,37
"COG2867",9,15,15,8,7,14,8,18,18,16
"COG2868",0,0,0,1,0,0,0,0,0,0
"COG2869",4,24,9,14,10,11,12,21,19,23
"COG2870",44,52,55,265,145,47,38,31,46,46
"COG2871",13,29,24,19,30,19,15,21,15,27
"COG2872",11,12,6,3,7,6,15,13,8,7
"COG2873",60,146,114,25,21,100,78,117,113,82
"COG2874",0,0,0,0,1,2,4,0,0,0
"COG2875",18,5,13,3,1,10,16,9,27,3
"COG2876",17,13,17,14,19,20,10,13,9,16
"COG2877",37,60,52,44,27,53,33,44,47,45
"COG2878",2,4,1,0,2,2,3,1,2,5
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",1,0,0,2,0,0,0,0,0,0
"COG2884",15,6,9,15,21,11,18,11,11,16
"COG2885",65,35,62,53,67,50,55,44,60,102
"COG2887",40,12,10,48,86,15,22,13,13,19
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",67,54,70,16,47,50,66,73,61,64
"COG2891",2,3,3,1,2,0,3,2,1,4
"COG2893",1,3,3,2,1,1,3,3,2,2
"COG2894",1,2,8,10,2,10,11,14,18,5
"COG2895",24,20,11,19,12,7,25,25,11,23
"COG2896",40,42,34,15,26,26,29,27,23,27
"COG2897",61,40,40,22,18,30,50,39,43,34
"COG2898",1,0,0,10,1,0,3,0,0,0
"COG2899",2,1,1,0,1,1,0,0,1,3
"COG2900",0,0,0,2,0,0,2,0,0,0
"COG2901",5,4,2,3,4,6,1,3,5,4
"COG2902",31,8,1,38,39,7,11,4,3,21
"COG2904",1,9,4,6,7,2,11,8,10,15
"COG2905",8,4,0,25,22,0,7,0,0,16
"COG2906",1,0,0,2,0,0,1,0,1,1
"COG2907",19,48,63,20,13,69,62,50,51,67
"COG2908",20,107,46,17,28,44,23,13,17,27
"COG2909",3,0,0,16,5,3,3,1,0,7
"COG2910",0,0,0,3,1,1,0,0,0,4
"COG2911",21,2,0,15,57,1,18,0,1,13
"COG2912",20,1,3,1,3,7,12,4,2,11
"COG2913",6,7,2,3,0,5,2,5,3,5
"COG2914",0,1,0,0,1,0,1,0,0,1
"COG2915",0,2,0,2,4,2,3,2,1,3
"COG2916",0,0,0,0,3,0,1,0,1,1
"COG2917",13,12,36,4,13,24,7,25,31,22
"COG2918",14,34,15,9,12,9,18,24,16,34
"COG2919",1,1,0,1,2,0,1,1,2,5
"COG2920",4,4,3,6,0,1,0,4,3,7
"COG2921",1,1,0,3,3,0,0,1,1,5
"COG2922",0,0,2,5,5,2,1,1,1,3
"COG2923",2,1,0,4,0,0,0,0,1,5
"COG2924",5,8,1,2,2,2,1,5,3,6
"COG2925",40,63,79,20,27,53,31,75,53,81
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",1,3,3,3,2,1,4,5,4,2
"COG2928",13,25,26,4,21,28,21,27,44,22
"COG2929",1,1,0,0,2,1,1,0,0,1
"COG2930",4,2,4,2,0,3,0,3,3,5
"COG2931",60,66,75,48,187,125,109,57,32,47
"COG2932",7,0,0,12,10,1,0,1,0,0
"COG2933",3,0,2,8,2,0,4,0,1,2
"COG2935",14,8,5,10,12,8,6,9,3,10
"COG2936",53,30,51,12,34,49,71,34,34,42
"COG2937",9,9,9,21,22,8,8,13,6,12
"COG2938",2,1,4,2,4,1,3,3,1,1
"COG2939",9,4,10,11,26,12,9,6,6,10
"COG2940",11,16,15,22,11,12,6,16,17,19
"COG2941",14,18,15,0,0,25,16,22,28,37
"COG2942",3,8,2,1,5,3,1,3,2,3
"COG2943",1,4,1,8,9,1,7,0,0,5
"COG2944",0,0,0,2,0,0,0,0,0,0
"COG2945",15,20,14,7,3,19,20,20,23,19
"COG2946",0,0,0,0,2,0,0,0,0,0
"COG2947",20,28,20,7,7,21,28,25,15,11
"COG2948",8,0,0,7,2,0,1,0,0,0
"COG2949",1,0,0,0,0,0,1,0,0,2
"COG2951",31,45,46,19,40,43,40,39,44,64
"COG2954",7,3,7,3,6,11,9,5,13,4
"COG2956",9,5,4,14,21,5,2,1,2,11
"COG2957",16,17,26,14,14,25,25,17,29,14
"COG2958",0,1,0,0,2,0,0,0,0,0
"COG2959",3,5,4,10,6,3,4,0,2,6
"COG2960",2,0,0,0,2,0,0,3,1,3
"COG2961",2,2,3,6,5,0,2,0,0,3
"COG2962",21,7,25,8,24,29,17,21,27,33
"COG2963",10,4,0,25,31,2,10,1,0,12
"COG2964",1,0,0,1,0,0,0,0,0,0
"COG2965",0,0,0,0,1,0,0,0,0,1
"COG2966",2,1,0,3,7,0,3,0,0,6
"COG2967",5,2,5,4,10,4,10,5,3,6
"COG2968",11,1,0,3,8,2,12,0,0,6
"COG2969",1,0,0,3,5,0,2,0,0,4
"COG2971",11,5,2,6,20,6,6,0,1,8
"COG2972",17,2,2,15,10,2,6,1,0,15
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",1,2,0,8,17,0,6,1,2,5
"COG2975",0,1,3,1,0,0,1,1,1,3
"COG2976",2,1,2,7,2,0,2,5,3,5
"COG2977",3,0,0,1,4,1,1,0,0,3
"COG2978",3,2,1,9,16,0,8,2,1,11
"COG2979",1,0,0,5,0,0,1,0,0,2
"COG2980",1,0,1,2,0,1,1,1,0,4
"COG2981",4,3,1,10,2,1,4,1,0,5
"COG2982",11,2,4,11,8,6,11,1,0,10
"COG2983",4,3,2,4,2,0,3,2,3,5
"COG2984",0,0,0,3,5,0,2,1,1,0
"COG2985",1,0,0,4,0,2,1,0,0,1
"COG2986",28,14,24,17,34,21,30,6,9,17
"COG2987",31,11,20,15,30,41,28,1,9,15
"COG2988",4,12,8,10,8,10,22,16,14,14
"COG2989",7,2,6,4,3,6,9,3,4,6
"COG2990",1,0,0,0,0,0,0,1,0,0
"COG2991",0,1,0,0,1,0,1,0,0,1
"COG2992",17,33,38,73,73,38,24,32,52,54
"COG2993",7,0,1,7,10,3,4,1,0,6
"COG2994",0,1,0,17,0,0,0,0,0,0
"COG2995",2,2,0,10,5,0,2,0,0,1
"COG2996",1,1,2,5,12,0,3,0,0,9
"COG2998",3,6,5,0,2,4,8,10,9,4
"COG2999",1,1,0,0,0,0,0,0,0,2
"COG3000",41,61,54,32,41,44,45,47,54,69
"COG3001",14,5,17,6,6,12,13,17,17,12
"COG3002",8,2,0,17,4,3,1,2,0,4
"COG3004",19,31,31,7,22,25,31,35,29,35
"COG3005",0,0,0,0,4,0,0,0,0,0
"COG3006",0,0,0,1,0,0,0,0,0,0
"COG3007",1,0,1,3,2,1,3,1,6,7
"COG3008",0,0,0,9,9,2,3,0,0,6
"COG3009",0,0,0,7,5,1,2,0,0,0
"COG3010",0,3,1,1,0,3,0,0,1,3
"COG3011",7,7,6,4,2,5,10,10,7,8
"COG3012",1,0,1,7,2,1,0,0,3,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,2,0,0,2,0,0,5
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",3,0,0,2,2,0,1,0,0,5
"COG3017",2,0,0,1,2,1,1,1,0,7
"COG3018",1,4,1,6,7,1,4,7,4,3
"COG3019",7,17,6,11,11,6,8,23,5,11
"COG3021",5,0,3,5,14,7,0,1,4,10
"COG3022",26,37,25,8,11,25,34,13,13,33
"COG3023",12,21,23,90,54,20,19,33,41,34
"COG3024",3,2,1,1,1,0,1,1,1,5
"COG3025",1,1,0,4,9,0,2,0,0,7
"COG3026",1,0,0,4,12,0,3,0,0,4
"COG3027",7,7,6,2,6,14,6,11,13,13
"COG3028",1,2,0,5,3,0,0,0,1,3
"COG3029",3,0,0,0,2,0,0,0,0,2
"COG3030",13,9,18,5,12,14,10,10,11,16
"COG3031",1,2,0,4,7,2,7,4,1,7
"COG3033",2,12,8,3,3,8,3,4,6,2
"COG3034",8,1,1,3,1,2,3,5,2,3
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,1
"COG3038",7,14,9,12,8,8,6,12,11,28
"COG3039",9,1,2,17,37,5,14,1,0,11
"COG3040",3,3,1,7,3,1,4,0,1,6
"COG3041",0,0,0,0,1,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,1
"COG3044",4,0,0,0,2,0,1,0,0,0
"COG3045",2,0,0,3,8,0,1,0,0,3
"COG3046",31,97,117,21,17,112,87,150,101,96
"COG3047",5,3,2,3,11,2,3,0,0,7
"COG3048",0,0,0,3,0,0,0,0,0,0
"COG3049",0,1,0,3,0,0,0,1,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",2,0,0,0,3,0,1,0,0,1
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,1,0,0,0,0,0
"COG3055",1,2,4,0,0,0,3,0,0,0
"COG3056",0,0,0,0,0,0,0,0,0,1
"COG3057",0,0,0,1,1,0,0,0,0,2
"COG3058",0,0,0,2,0,0,0,1,0,0
"COG3059",1,2,0,1,6,0,1,0,0,2
"COG3060",1,0,0,1,2,0,1,0,0,2
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",2,2,2,7,7,0,3,0,1,7
"COG3064",0,0,0,2,1,0,1,0,0,6
"COG3065",0,0,0,1,1,0,0,0,0,0
"COG3066",0,0,0,4,0,0,1,0,0,1
"COG3067",8,26,14,4,4,5,2,21,11,20
"COG3068",0,0,0,2,2,0,0,0,0,1
"COG3069",2,1,0,0,0,0,0,0,0,1
"COG3070",0,0,0,2,2,0,1,1,0,0
"COG3071",4,2,0,15,11,4,8,0,3,3
"COG3072",3,1,0,13,5,0,9,1,0,4
"COG3073",0,0,0,2,1,0,2,0,0,2
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",1,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,1,0,1,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,3
"COG3079",1,2,0,6,6,1,3,0,0,4
"COG3080",3,0,0,0,0,0,2,0,0,0
"COG3081",1,0,1,6,6,0,2,0,0,4
"COG3082",0,0,0,0,1,0,2,0,0,0
"COG3083",5,2,1,3,4,2,3,0,0,5
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,1,0,4,5,0,3,0,0,2
"COG3086",0,1,0,5,0,0,0,0,0,0
"COG3087",1,2,2,5,4,3,4,0,1,1
"COG3088",9,16,21,3,3,18,23,21,19,23
"COG3089",0,2,0,0,2,0,0,0,0,0
"COG3090",11,16,13,13,3,16,6,10,14,17
"COG3091",1,0,0,1,2,0,1,0,0,0
"COG3092",0,0,0,2,0,0,0,0,0,2
"COG3093",2,0,0,5,6,3,3,0,0,2
"COG3094",0,0,0,0,2,0,0,0,0,1
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,2
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",1,0,0,1,0,0,0,0,0,5
"COG3099",0,0,0,3,0,0,0,0,0,0
"COG3100",2,1,0,3,3,0,0,1,1,2
"COG3101",0,0,1,2,2,0,4,0,0,4
"COG3102",0,0,0,0,0,0,0,0,0,1
"COG3103",0,0,1,2,5,0,1,0,0,2
"COG3104",27,31,33,9,6,34,19,23,24,38
"COG3105",3,1,0,1,0,0,0,1,0,2
"COG3106",0,2,1,7,3,0,8,0,0,3
"COG3107",5,14,2,14,17,2,7,2,3,8
"COG3108",0,7,0,10,3,0,0,4,5,2
"COG3109",0,0,0,2,0,0,1,0,0,7
"COG3110",0,0,0,3,0,0,0,0,0,1
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,1,0,0,0,0,0,5
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,1,0,0,0
"COG3115",4,3,3,8,9,1,6,0,3,7
"COG3116",1,0,0,1,1,0,1,0,0,1
"COG3117",1,0,1,2,3,1,3,1,1,1
"COG3118",5,9,6,10,8,6,10,10,6,10
"COG3119",361,382,339,46,118,191,344,144,144,207
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",4,0,0,5,0,0,1,0,0,0
"COG3122",1,1,0,3,3,0,0,0,0,0
"COG3123",1,3,1,5,5,0,4,0,1,5
"COG3124",1,1,0,2,5,1,4,0,0,5
"COG3125",0,0,0,1,2,1,1,0,1,0
"COG3126",0,0,0,1,0,0,0,0,0,1
"COG3127",35,58,47,30,26,39,38,47,54,51
"COG3128",2,11,11,202,21,5,21,12,20,14
"COG3129",0,0,0,9,5,0,2,0,0,8
"COG3130",1,0,0,4,4,0,0,0,0,1
"COG3131",6,0,0,15,16,1,4,1,0,5
"COG3132",0,0,0,2,3,0,1,1,0,4
"COG3133",0,5,0,3,1,0,2,1,0,1
"COG3134",0,0,1,2,1,0,0,0,0,0
"COG3135",1,2,1,6,12,2,10,2,2,6
"COG3136",0,0,0,0,0,0,1,0,0,0
"COG3137",8,0,0,8,6,0,10,0,0,2
"COG3138",5,3,4,12,5,0,7,2,3,8
"COG3139",0,0,0,1,1,0,1,0,0,0
"COG3141",0,0,0,2,1,0,1,0,0,0
"COG3142",3,2,4,4,1,4,1,1,0,12
"COG3143",0,1,0,9,5,0,0,0,1,2
"COG3144",1,1,1,10,2,0,7,0,1,13
"COG3145",3,10,6,12,6,3,4,6,4,10
"COG3146",22,32,29,15,9,24,33,59,40,29
"COG3147",0,1,0,9,3,0,2,0,0,1
"COG3148",0,1,1,7,11,0,4,1,0,10
"COG3149",0,0,0,3,4,1,2,0,0,4
"COG3150",0,8,5,2,8,1,8,8,9,10
"COG3151",2,4,4,5,3,1,4,1,3,4
"COG3152",8,5,9,2,6,8,14,4,8,10
"COG3153",2,2,3,3,0,3,0,3,3,2
"COG3154",0,0,0,0,0,0,1,0,0,2
"COG3155",11,1,0,3,12,3,6,0,1,4
"COG3156",8,16,4,8,7,5,6,5,9,12
"COG3157",1,0,0,2,1,0,0,0,0,1
"COG3158",8,1,1,0,1,1,1,2,0,0
"COG3159",5,8,5,7,5,2,3,9,7,9
"COG3160",0,0,0,6,3,0,0,0,0,2
"COG3161",2,6,2,4,1,2,3,4,1,3
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",9,14,9,18,33,11,13,5,10,32
"COG3165",2,4,0,6,1,2,3,1,2,6
"COG3166",0,0,0,8,0,1,3,0,1,2
"COG3167",1,0,0,8,9,1,1,0,0,6
"COG3168",0,0,0,1,4,1,1,0,1,2
"COG3169",1,0,0,2,0,1,0,0,0,0
"COG3170",4,1,2,21,10,0,1,0,1,11
"COG3171",0,0,0,3,0,0,0,0,0,0
"COG3172",1,3,4,7,0,5,4,1,2,4
"COG3173",48,76,48,21,7,51,44,61,37,35
"COG3174",0,0,0,4,3,1,1,0,0,1
"COG3175",13,25,21,8,5,20,13,32,18,22
"COG3176",13,44,20,5,11,26,13,26,26,32
"COG3177",4,1,2,13,20,5,6,0,2,7
"COG3178",26,27,37,10,11,38,22,55,51,52
"COG3179",1,11,0,82,5,1,1,3,4,3
"COG3180",6,19,24,4,4,13,10,12,17,20
"COG3181",34,61,27,17,14,34,23,41,46,31
"COG3182",14,3,0,30,38,3,14,0,1,15
"COG3183",1,0,1,0,2,3,1,0,0,0
"COG3184",0,0,0,0,0,0,1,1,0,4
"COG3185",15,7,8,9,13,13,12,5,3,9
"COG3186",16,1,6,10,8,10,18,1,2,9
"COG3187",2,0,1,2,3,0,3,0,0,2
"COG3188",10,0,0,13,1,0,3,0,0,3
"COG3189",1,0,0,1,0,0,1,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,2
"COG3191",18,12,4,3,14,10,23,1,11,10
"COG3192",0,0,0,0,1,0,0,0,0,0
"COG3193",8,11,4,3,1,4,8,6,6,3
"COG3194",10,3,13,4,4,10,5,6,10,6
"COG3195",13,2,11,2,6,14,4,11,9,6
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,1,0,0,0,0,0,0
"COG3198",0,0,0,6,2,0,1,0,0,1
"COG3199",7,4,7,9,5,10,11,1,0,3
"COG3200",37,53,58,7,19,55,37,50,48,59
"COG3201",4,7,10,10,6,7,7,15,8,24
"COG3202",17,19,17,8,19,13,6,10,11,22
"COG3203",3,2,1,3,1,3,0,5,6,8
"COG3204",7,7,11,18,22,21,10,3,0,5
"COG3205",0,0,0,0,3,1,1,0,0,1
"COG3206",21,13,10,22,41,20,24,19,17,37
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",1,0,3,1,0,0,3,0,5,1
"COG3209",11,2,1,12,13,8,9,0,0,10
"COG3210",1,2,4,5,0,6,10,4,3,3
"COG3211",23,36,11,21,18,30,27,9,12,11
"COG3212",1,0,0,0,1,0,0,0,0,0
"COG3213",5,0,0,8,2,0,0,0,0,4
"COG3214",5,0,2,4,0,1,6,3,0,1
"COG3215",0,0,0,3,0,0,1,0,0,1
"COG3216",2,8,5,3,4,8,8,7,16,9
"COG3217",3,5,9,1,2,16,12,7,12,16
"COG3218",0,0,0,1,0,0,1,0,0,0
"COG3219",0,0,0,5,2,1,2,0,0,0
"COG3220",3,0,0,6,4,2,2,0,0,1
"COG3221",26,42,10,12,9,42,28,43,26,7
"COG3222",7,6,6,1,1,8,8,15,18,7
"COG3223",0,0,0,0,0,0,1,0,0,0
"COG3224",0,0,0,1,0,0,1,0,0,2
"COG3225",34,25,19,20,19,11,30,12,17,14
"COG3226",0,0,0,2,0,0,0,0,0,1
"COG3227",5,0,2,8,18,1,7,0,0,25
"COG3228",4,0,0,6,3,1,3,0,0,9
"COG3230",0,0,0,3,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,3,2,0,0,1,0,0,2
"COG3233",1,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,8,4,0,1,0,0,5
"COG3236",2,0,0,2,10,2,0,1,0,1
"COG3237",3,0,0,0,1,0,1,0,0,1
"COG3238",4,1,0,3,3,1,2,1,1,1
"COG3239",39,77,71,32,9,64,63,78,78,58
"COG3240",2,0,1,2,0,0,0,0,0,1
"COG3241",1,4,2,0,1,1,4,2,1,6
"COG3242",0,2,0,0,1,0,0,0,0,0
"COG3243",19,11,3,20,28,4,3,10,3,9
"COG3245",4,3,5,6,4,2,4,5,4,6
"COG3246",34,35,34,6,4,22,14,31,42,25
"COG3247",2,0,0,0,0,0,0,0,0,2
"COG3248",1,1,0,10,4,1,1,0,0,4
"COG3249",4,6,2,5,8,3,2,1,2,8
"COG3250",62,26,37,19,55,31,28,13,15,27
"COG3251",1,0,0,1,0,0,1,0,0,0
"COG3252",0,3,2,1,0,1,2,3,2,4
"COG3253",13,0,2,0,0,2,9,0,0,0
"COG3254",2,2,2,0,1,2,5,2,0,3
"COG3255",2,2,5,1,0,3,1,3,4,1
"COG3256",0,0,0,2,1,1,0,0,0,0
"COG3257",4,2,1,4,1,1,1,1,3,1
"COG3258",1,0,0,2,0,0,0,0,0,4
"COG3259",0,0,0,0,5,0,0,0,0,0
"COG3261",0,0,0,0,5,0,0,0,0,0
"COG3263",30,6,5,14,12,5,11,0,2,10
"COG3264",20,14,9,23,22,18,24,9,5,30
"COG3265",3,0,3,4,4,1,1,1,3,3
"COG3266",0,0,0,3,3,0,0,0,0,2
"COG3267",15,3,2,20,23,5,11,3,4,10
"COG3268",27,38,15,14,14,23,18,13,15,16
"COG3269",0,0,0,0,0,0,0,0,0,0
"COG3270",0,2,0,0,8,0,0,0,0,6
"COG3271",1,0,0,2,3,0,0,0,0,0
"COG3272",2,1,2,3,4,1,10,2,0,0
"COG3273",1,2,1,0,0,0,1,0,1,0
"COG3274",1,0,0,0,0,0,0,0,0,0
"COG3275",4,1,0,10,19,1,13,0,2,18
"COG3276",48,18,23,8,22,29,41,5,16,6
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",9,9,6,27,16,1,11,4,5,12
"COG3279",19,5,0,16,33,4,14,3,2,28
"COG3280",2,0,0,0,0,0,0,0,0,0
"COG3281",1,1,0,5,2,2,1,0,0,1
"COG3283",0,0,0,6,6,0,2,0,0,5
"COG3284",3,7,3,8,9,4,5,3,6,20
