"","X72_MES_0.0d2","X48_SUR_0d2.1d6","X4_SUR_0d2.1d6","X124_SUR_0d1.0d2","X133_MES_0d2.3","X56_MES_0d2.3","X70_MES_0d45.0d8","X18_SUR_0.0d2","X85_MES_0d2.3","X68_DCM_0d2.0d45"
"COG2409",15,2,8,1,11,33,5,0,11,14
"COG2410",0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,0,0,6,6,2,0,1,0
"COG2413",0,0,0,0,0,0,1,0,4,0
"COG2414",6,0,2,0,12,9,18,2,34,4
"COG2421",52,7,5,9,13,19,23,6,18,5
"COG2423",8,2,5,8,35,16,23,14,39,23
"COG2425",0,0,0,4,0,0,0,6,0,0
"COG2426",1,1,1,1,0,0,0,0,0,5
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,11,11,3,0,6,1
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,2,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,1,1,0,0,0,0
"COG2442",1,0,0,0,0,0,0,1,0,1
"COG2443",0,0,1,1,1,0,0,0,0,1
"COG2445",1,0,0,4,0,0,0,1,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,1,0,0,0,1,0
"COG2453",1,2,0,9,9,18,10,1,8,4
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,2,0
"COG2461",0,0,0,0,1,0,0,0,0,0
"COG2501",0,5,1,0,0,2,0,5,3,0
"COG2502",0,0,0,0,0,0,2,0,0,0
"COG2503",16,8,10,5,5,2,2,7,7,13
"COG2508",8,0,1,4,2,16,0,0,0,0
"COG2509",6,0,3,12,1,1,5,7,5,2
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",0,3,4,4,33,32,7,0,19,20
"COG2512",0,0,0,0,14,17,6,0,8,11
"COG2513",20,54,31,20,57,67,58,7,67,54
"COG2514",1,0,0,0,6,6,5,3,5,0
"COG2515",4,8,5,15,27,19,31,33,31,9
"COG2516",0,15,4,0,1,3,3,0,2,1
"COG2518",27,17,30,7,45,42,39,22,46,23
"COG2519",1,1,4,2,22,7,5,0,7,13
"COG2520",0,5,4,2,32,24,7,0,18,14
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,0,0,0,1,1,0,2,0
"COG2524",0,0,0,1,0,0,0,0,0,0
"COG2602",8,0,1,0,0,3,1,3,0,1
"COG2603",11,39,26,5,10,6,11,18,18,4
"COG2604",5,1,1,16,7,9,36,3,4,5
"COG2605",5,17,16,50,13,25,17,7,17,24
"COG2606",3,16,19,16,15,11,20,5,14,23
"COG2607",3,10,11,4,3,5,10,8,1,1
"COG2608",4,0,0,3,3,4,5,7,1,0
"COG2609",44,117,108,42,91,101,79,52,112,169
"COG2610",37,3,2,32,24,12,35,13,11,18
"COG2703",0,0,0,2,2,0,0,7,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",1,2,2,2,10,8,12,4,14,1
"COG2710",8,86,41,3,0,22,0,3,0,4
"COG2715",2,0,1,3,2,1,12,21,2,2
"COG2716",0,1,3,7,5,2,12,9,12,5
"COG2717",5,5,5,6,5,4,11,2,5,9
"COG2718",11,0,0,27,4,1,17,5,3,4
"COG2719",14,0,0,15,5,0,22,9,2,5
"COG2720",0,0,0,0,0,0,1,0,0,3
"COG2721",15,50,56,10,30,28,19,15,31,46
"COG2723",10,20,23,21,16,19,31,10,13,17
"COG2730",1,8,21,4,13,15,6,2,12,16
"COG2731",0,0,0,0,0,0,0,0,0,0
"COG2733",5,0,0,4,1,9,11,3,1,2
"COG2738",1,12,15,1,4,4,2,3,9,7
"COG2740",12,1,3,1,1,3,3,10,0,0
"COG2746",0,2,1,0,1,4,4,0,8,3
"COG2747",0,0,0,0,0,0,1,0,0,0
"COG2755",25,58,70,19,38,37,37,48,45,39
"COG2759",27,49,64,7,47,40,40,9,59,93
"COG2761",13,8,16,3,9,15,13,10,17,3
"COG2764",5,0,1,2,5,6,1,6,2,1
"COG2766",25,0,2,33,4,2,32,7,3,9
"COG2768",0,0,0,0,2,2,0,0,2,1
"COG2770",3,2,0,4,4,4,8,1,0,1
"COG2771",78,11,6,7,6,38,23,78,3,8
"COG2801",123,2,12,83,53,208,262,211,207,47
"COG2802",9,48,37,14,20,15,21,23,20,31
"COG2804",52,50,45,45,78,51,101,112,96,63
"COG2805",11,21,24,11,18,15,32,25,21,17
"COG2807",2,0,0,5,3,3,2,16,1,0
"COG2808",12,0,0,4,6,8,8,9,13,0
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",51,118,118,32,85,101,55,51,91,106
"COG2813",18,4,2,14,6,5,26,19,6,8
"COG2814",20,0,2,12,11,16,26,21,2,10
"COG2815",0,11,5,4,6,4,3,0,4,19
"COG2816",21,16,19,10,9,13,17,24,13,11
"COG2818",12,2,6,8,10,15,32,24,22,6
"COG2819",0,9,15,15,2,9,29,14,7,11
"COG2820",1,6,5,0,8,4,3,2,8,10
"COG2821",13,3,1,1,1,7,4,12,1,4
"COG2822",0,0,0,1,1,0,5,1,0,1
"COG2823",17,19,19,10,20,16,27,25,13,25
"COG2824",8,0,0,4,1,6,6,12,5,0
"COG2825",3,2,2,2,3,2,7,1,6,4
"COG2826",8,1,1,28,17,17,42,22,20,5
"COG2827",21,1,1,9,5,19,13,11,7,1
"COG2828",4,6,11,15,6,1,18,17,4,4
"COG2829",5,1,0,4,2,6,9,9,1,4
"COG2831",30,15,10,6,11,10,11,37,5,9
"COG2832",10,6,1,4,6,5,5,7,2,7
"COG2833",10,1,0,1,4,1,4,9,2,0
"COG2834",18,4,10,5,9,13,17,12,12,12
"COG2835",4,2,5,3,4,5,6,4,10,2
"COG2836",3,0,0,6,2,3,13,12,0,4
"COG2837",20,0,0,7,2,12,16,2,0,1
"COG2838",6,5,11,17,27,30,43,21,35,8
"COG2839",2,0,3,0,0,2,1,0,1,0
"COG2840",5,2,9,4,5,2,17,10,3,6
"COG2841",2,0,0,2,0,1,0,2,0,0
"COG2842",8,0,0,1,1,5,1,2,0,0
"COG2843",0,0,3,9,12,5,8,0,9,12
"COG2844",79,41,68,22,72,34,61,66,70,35
"COG2845",3,0,0,4,4,5,0,1,1,2
"COG2846",0,0,0,0,1,1,1,10,1,0
"COG2847",12,12,3,9,4,7,14,15,4,7
"COG2848",0,0,0,0,1,3,0,0,1,0
"COG2849",6,21,17,18,90,40,37,14,50,65
"COG2850",15,3,3,5,2,3,9,20,2,3
"COG2851",0,0,0,12,1,0,5,0,0,0
"COG2852",5,0,0,4,1,5,3,10,4,1
"COG2853",18,38,40,20,26,22,27,17,26,42
"COG2854",19,30,23,5,16,16,13,19,14,33
"COG2855",9,25,29,10,8,16,14,9,4,33
"COG2856",15,0,0,3,3,11,8,21,1,0
"COG2857",29,48,38,18,26,28,32,38,28,79
"COG2859",0,8,1,3,3,6,11,5,3,2
"COG2860",7,0,0,7,13,12,19,21,2,10
"COG2861",16,1,5,8,11,3,21,23,6,8
"COG2862",0,2,0,7,2,1,6,0,2,2
"COG2863",15,5,7,20,11,4,23,21,12,12
"COG2864",12,3,3,1,2,1,3,3,0,1
"COG2865",9,0,0,2,3,11,4,24,0,1
"COG2866",17,10,23,13,26,40,50,47,45,53
"COG2867",5,13,18,5,11,10,6,10,11,8
"COG2868",0,0,0,2,0,0,0,0,0,0
"COG2869",6,15,16,15,8,6,12,14,7,18
"COG2870",89,27,45,281,42,32,40,44,48,38
"COG2871",17,17,24,24,10,12,29,32,16,32
"COG2872",3,6,13,1,9,7,3,5,4,11
"COG2873",33,108,124,30,49,55,50,47,64,127
"COG2874",0,2,0,0,1,0,2,0,1,1
"COG2875",4,22,7,3,18,19,4,2,11,9
"COG2876",3,13,6,12,16,9,13,12,24,19
"COG2877",19,48,52,34,29,31,31,30,37,55
"COG2878",0,3,4,2,3,2,5,10,6,2
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",1,0,0,0,0,0,2,3,1,0
"COG2884",16,2,12,8,14,20,19,19,15,25
"COG2885",124,31,60,63,50,85,100,166,62,47
"COG2887",76,10,6,35,20,40,18,27,21,26
"COG2888",0,0,0,0,0,0,0,0,0,3
"COG2890",16,31,41,25,42,53,54,47,58,40
"COG2891",2,0,2,4,4,1,8,5,3,4
"COG2893",6,3,0,0,0,8,1,6,0,2
"COG2894",7,16,7,6,2,2,3,1,2,0
"COG2895",36,20,22,16,11,16,32,37,18,16
"COG2896",23,40,24,17,55,50,35,26,56,39
"COG2897",26,45,45,13,80,55,44,24,60,43
"COG2898",8,0,0,6,0,2,4,1,0,0
"COG2899",3,0,2,1,0,3,1,3,0,0
"COG2900",0,0,0,0,0,0,1,0,0,0
"COG2901",1,3,2,2,2,3,6,4,1,1
"COG2902",73,3,3,26,24,39,62,100,34,15
"COG2904",6,4,10,5,4,0,2,9,5,4
"COG2905",9,1,0,34,5,7,30,27,3,6
"COG2906",1,1,0,0,0,0,4,1,1,0
"COG2907",18,65,75,14,7,17,17,19,10,43
"COG2908",25,20,32,19,19,27,30,49,23,38
"COG2909",20,0,0,27,5,10,16,36,1,4
"COG2910",0,0,0,4,0,5,3,2,0,1
"COG2911",79,1,3,25,12,33,49,86,5,11
"COG2912",2,1,0,6,14,23,11,7,27,5
"COG2913",13,5,2,3,1,13,6,14,6,8
"COG2914",1,0,1,6,0,0,1,3,4,0
"COG2915",0,2,1,3,1,0,3,5,5,4
"COG2916",0,0,1,3,0,0,1,1,0,3
"COG2917",10,19,26,1,9,17,6,13,9,11
"COG2918",4,22,31,10,16,4,28,17,28,20
"COG2919",3,0,2,3,2,0,4,4,4,1
"COG2920",0,2,0,5,5,1,7,1,1,5
"COG2921",0,1,0,1,2,0,1,5,2,1
"COG2922",1,0,0,2,4,2,10,0,4,2
"COG2923",1,1,2,3,1,0,1,3,1,0
"COG2924",2,4,4,2,3,3,7,4,11,5
"COG2925",1,74,72,20,31,38,36,14,35,59
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",11,1,4,5,3,4,3,9,5,0
"COG2928",18,43,30,4,21,17,14,12,14,16
"COG2929",2,0,0,0,0,0,1,6,0,0
"COG2930",8,1,1,1,3,5,6,10,3,3
"COG2931",21,37,44,38,38,49,82,93,94,86
"COG2932",21,0,1,12,1,6,8,27,3,1
"COG2933",3,1,0,7,3,1,14,3,4,1
"COG2935",20,7,13,12,6,9,13,24,11,3
"COG2936",8,43,34,9,51,56,48,27,66,53
"COG2937",14,7,18,37,9,5,42,40,7,13
"COG2938",5,3,4,3,4,4,4,4,2,2
"COG2939",18,5,4,9,8,19,20,20,15,14
"COG2940",14,15,27,16,5,7,5,7,5,5
"COG2941",6,11,27,6,6,13,14,15,14,30
"COG2942",22,2,3,7,7,11,6,7,6,5
"COG2943",33,0,1,6,2,6,35,18,0,8
"COG2944",5,0,0,2,1,3,8,1,0,0
"COG2945",15,28,23,5,10,21,7,11,10,22
"COG2946",1,0,0,0,0,0,2,0,1,1
"COG2947",11,26,20,9,17,28,20,15,9,14
"COG2948",59,0,1,4,1,11,10,17,0,0
"COG2949",3,0,0,0,0,5,2,0,2,0
"COG2951",44,58,54,19,31,29,39,43,29,47
"COG2954",3,4,9,1,3,5,6,3,8,4
"COG2956",7,1,3,8,11,13,21,13,10,14
"COG2957",23,19,27,9,10,23,20,32,13,25
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",4,1,0,5,7,3,20,18,4,2
"COG2960",1,5,0,6,1,0,4,5,0,3
"COG2961",8,2,0,3,2,4,8,13,2,2
"COG2962",16,20,22,9,19,32,27,5,21,25
"COG2963",25,1,1,13,10,16,34,31,19,5
"COG2964",0,0,0,0,2,0,0,0,1,0
"COG2965",0,0,0,0,0,0,1,0,1,0
"COG2966",0,0,0,4,0,6,13,2,3,2
"COG2967",8,3,3,5,9,9,12,12,12,3
"COG2968",12,0,0,1,2,14,13,9,7,9
"COG2969",3,1,0,4,1,1,2,7,4,1
"COG2971",2,1,5,9,13,7,12,3,8,3
"COG2972",20,0,0,17,4,24,18,32,8,5
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",4,0,2,9,4,0,22,8,0,5
"COG2975",0,4,2,1,0,1,0,2,3,2
"COG2976",8,2,1,3,4,2,6,12,10,2
"COG2977",2,0,3,2,2,2,4,1,6,1
"COG2978",23,1,2,10,7,7,26,32,5,6
"COG2979",1,0,0,2,0,0,4,7,0,0
"COG2980",2,1,1,1,6,0,6,2,4,3
"COG2981",8,4,5,3,2,1,7,17,5,4
"COG2982",49,2,5,6,11,8,22,52,11,8
"COG2983",23,5,4,5,3,4,7,7,7,2
"COG2984",2,0,0,6,2,0,9,11,0,3
"COG2985",0,0,0,4,0,9,0,2,1,0
"COG2986",24,4,5,12,34,26,23,27,43,25
"COG2987",13,5,9,13,36,21,21,16,43,24
"COG2988",0,16,9,4,1,2,8,1,3,4
"COG2989",32,2,9,2,3,7,10,24,1,3
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",2,0,0,1,0,0,2,0,0,0
"COG2992",18,24,48,83,8,13,25,35,14,35
"COG2993",18,1,0,5,0,14,19,22,2,3
"COG2994",12,0,0,17,0,0,0,5,0,0
"COG2995",5,0,0,8,2,0,11,12,3,2
"COG2996",3,0,0,4,2,4,9,9,4,2
"COG2998",0,10,16,0,4,1,2,3,7,3
"COG2999",0,0,0,0,0,0,3,0,0,0
"COG3000",38,51,76,35,40,52,48,66,53,52
"COG3001",9,17,12,5,6,15,14,13,9,4
"COG3002",3,0,1,11,7,6,9,7,5,1
"COG3004",27,24,34,9,12,36,21,26,14,24
"COG3005",0,0,0,2,0,1,1,5,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",0,2,3,4,1,0,1,11,5,2
"COG3008",10,0,0,10,0,3,26,24,2,4
"COG3009",1,0,0,3,0,0,3,4,0,1
"COG3010",0,0,1,0,0,1,0,0,1,0
"COG3011",8,19,11,8,5,7,10,18,7,10
"COG3012",4,0,0,6,1,2,5,2,2,1
"COG3013",1,0,0,0,0,0,0,0,0,0
"COG3014",2,0,0,1,0,0,2,2,4,0
"COG3015",0,0,0,3,0,2,0,1,0,0
"COG3016",3,1,0,2,2,6,3,11,4,0
"COG3017",3,0,2,4,3,0,11,10,4,1
"COG3018",0,7,4,5,6,1,7,1,3,4
"COG3019",17,23,10,8,12,5,13,22,4,8
"COG3021",23,2,2,4,2,11,25,40,1,3
"COG3022",6,18,25,13,26,13,22,16,29,16
"COG3023",68,34,31,65,13,14,29,35,11,32
"COG3024",0,1,1,3,2,0,2,3,1,0
"COG3025",7,0,2,15,1,1,24,4,1,4
"COG3026",1,0,2,8,2,0,9,13,0,3
"COG3027",1,10,9,2,7,7,4,6,8,8
"COG3028",5,0,0,4,3,0,6,4,3,1
"COG3029",0,0,0,0,4,3,1,0,2,0
"COG3030",5,11,23,8,8,15,17,6,12,13
"COG3031",13,1,3,3,2,5,18,20,2,6
"COG3033",11,9,4,3,5,1,2,2,0,16
"COG3034",9,1,1,3,5,3,7,9,15,4
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,1,0
"COG3038",38,14,14,6,9,7,16,8,0,12
"COG3039",10,0,2,35,27,15,63,42,101,3
"COG3040",5,2,0,2,1,1,9,8,2,8
"COG3041",0,0,0,0,2,2,1,2,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,2,0,0
"COG3044",0,0,0,0,8,3,3,0,8,0
"COG3045",5,0,0,3,0,1,5,2,0,0
"COG3046",30,132,116,26,2,31,23,31,13,84
"COG3047",16,2,1,8,2,5,18,26,5,6
"COG3048",0,0,0,8,0,0,0,0,0,0
"COG3049",1,0,0,4,2,1,2,2,1,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,1,1,2,0,5,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,1,0,0,0,0,0
"COG3055",0,0,0,0,7,0,1,6,8,1
"COG3056",0,0,0,0,0,0,0,0,1,0
"COG3057",1,0,0,0,1,0,2,0,0,0
"COG3058",0,0,0,1,1,1,0,0,0,0
"COG3059",0,0,0,3,0,0,3,2,1,0
"COG3060",1,0,0,2,0,0,6,0,0,1
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,2,0,0
"COG3063",2,0,0,7,1,0,19,8,6,1
"COG3064",0,0,0,1,0,0,3,0,1,3
"COG3065",0,0,0,0,1,0,2,0,0,2
"COG3066",0,0,0,3,0,0,6,0,0,2
"COG3067",2,19,19,4,3,2,6,1,1,7
"COG3068",0,0,0,2,0,0,2,1,1,1
"COG3069",0,0,1,0,0,0,0,0,0,1
"COG3070",0,1,0,1,2,1,2,1,1,0
"COG3071",5,0,3,6,4,1,9,14,8,6
"COG3072",3,0,0,10,6,8,24,0,2,6
"COG3073",0,1,0,6,0,0,8,5,1,4
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,1,0,0,0,0,0
"COG3076",0,0,0,3,0,0,2,0,0,0
"COG3077",4,0,0,0,0,3,3,2,0,0
"COG3078",0,0,0,0,0,0,1,0,0,0
"COG3079",0,0,0,6,3,0,8,7,10,0
"COG3080",0,0,0,0,1,3,1,0,4,0
"COG3081",0,0,1,12,1,1,17,0,1,5
"COG3082",0,0,0,0,0,0,3,0,0,1
"COG3083",1,0,4,7,3,3,9,4,8,12
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,1,3,0,0,11,0,1,7
"COG3086",3,0,0,4,0,0,4,5,0,0
"COG3087",6,0,1,5,2,2,7,2,3,4
"COG3088",5,18,19,8,20,12,25,13,22,9
"COG3089",1,0,0,1,0,0,1,2,0,1
"COG3090",15,16,10,8,6,8,9,20,3,10
"COG3091",0,0,0,5,1,0,4,4,1,1
"COG3092",0,0,0,1,0,0,5,0,1,1
"COG3093",7,0,0,9,0,2,7,3,2,3
"COG3094",0,0,0,0,0,0,2,0,2,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",3,0,0,2,0,0,5,3,1,0
"COG3099",0,0,0,2,0,0,0,0,0,0
"COG3100",2,0,1,0,2,0,0,1,1,0
"COG3101",2,0,1,2,2,0,6,8,2,1
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,5,0,0,6,2,1,0
"COG3104",47,20,33,12,22,28,19,51,31,31
"COG3105",0,0,0,0,0,2,0,4,2,0
"COG3106",6,0,0,9,0,1,17,3,1,6
"COG3107",15,1,4,13,10,1,15,14,5,10
"COG3108",3,3,2,5,1,1,0,6,0,1
"COG3109",0,0,1,5,0,0,7,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,1,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,1,0,0,0,0,0,0
"COG3115",6,0,3,6,5,1,17,11,5,8
"COG3116",0,0,0,0,0,0,4,7,0,2
"COG3117",0,0,3,3,3,1,3,6,5,4
"COG3118",20,8,10,4,7,11,12,10,6,8
"COG3119",56,198,387,48,479,296,267,269,637,154
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",2,0,0,3,0,2,3,1,0,0
"COG3122",1,0,1,0,1,1,9,4,3,2
"COG3123",0,0,1,1,0,0,3,0,0,1
"COG3124",2,0,1,1,2,0,6,14,6,3
"COG3125",0,0,0,3,2,1,4,0,0,2
"COG3126",3,0,0,1,0,0,6,8,1,0
"COG3127",25,44,31,12,32,39,51,49,49,51
"COG3128",260,17,14,203,3,7,9,56,3,5
"COG3129",1,0,0,4,0,0,8,1,5,3
"COG3130",1,0,0,1,0,0,2,2,1,1
"COG3131",32,1,2,11,4,4,25,15,0,7
"COG3132",0,0,1,2,1,0,5,0,2,0
"COG3133",0,0,1,0,0,0,5,0,0,3
"COG3134",3,0,0,2,1,0,0,0,1,0
"COG3135",6,1,5,6,3,0,20,10,1,4
"COG3136",0,0,0,1,0,0,2,0,0,0
"COG3137",9,0,0,6,2,7,19,4,0,1
"COG3138",18,3,11,13,4,4,24,8,2,9
"COG3139",2,0,1,1,0,0,3,3,0,0
"COG3141",0,0,0,3,2,0,10,0,0,0
"COG3142",0,2,2,1,2,2,0,2,1,6
"COG3143",4,0,0,4,1,0,7,3,4,4
"COG3144",4,0,0,21,3,1,20,12,2,4
"COG3145",28,1,8,12,7,6,13,19,8,9
"COG3146",24,66,44,11,14,19,17,31,19,9
"COG3147",1,0,0,5,1,0,10,6,1,1
"COG3148",2,0,1,9,1,1,18,6,1,4
"COG3149",0,0,0,3,1,0,2,2,0,0
"COG3150",0,10,8,5,0,0,5,1,3,6
"COG3151",2,1,4,1,4,0,7,8,0,6
"COG3152",12,7,8,2,5,7,5,9,14,13
"COG3153",17,2,4,3,6,8,5,19,0,1
"COG3154",0,0,0,0,1,0,1,4,0,0
"COG3155",0,3,2,6,5,1,10,1,2,3
"COG3156",14,9,9,12,6,5,13,22,11,7
"COG3157",2,0,0,0,1,0,4,2,0,2
"COG3158",8,0,0,0,1,7,5,5,0,2
"COG3159",4,4,6,4,2,1,3,11,6,9
"COG3160",7,0,1,8,0,1,7,4,4,0
"COG3161",2,4,3,6,2,2,11,9,5,7
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",18,4,11,36,16,5,51,41,24,28
"COG3165",2,1,0,6,3,2,11,7,6,2
"COG3166",2,0,0,3,3,1,6,13,4,0
"COG3167",3,0,1,1,1,0,10,14,4,1
"COG3168",1,0,0,4,0,0,6,6,3,1
"COG3169",4,0,0,1,1,0,0,1,0,0
"COG3170",16,0,1,17,6,2,25,3,3,8
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",0,4,3,3,3,2,5,2,0,1
"COG3173",41,47,50,11,45,40,39,62,38,43
"COG3174",2,0,0,2,1,1,5,12,0,0
"COG3175",13,33,34,8,9,15,10,10,6,15
"COG3176",30,14,32,13,12,16,28,38,12,12
"COG3177",35,0,2,22,2,11,20,46,13,4
"COG3178",20,42,36,12,23,24,23,20,24,25
"COG3179",10,1,5,61,1,0,2,21,0,0
"COG3180",8,23,23,6,4,5,13,14,6,16
"COG3181",22,38,46,22,67,58,34,31,64,29
"COG3182",43,1,1,37,16,36,85,56,6,17
"COG3183",1,0,1,0,0,1,2,0,1,1
"COG3184",1,0,0,2,0,0,1,0,0,1
"COG3185",16,1,5,9,25,19,28,36,16,5
"COG3186",22,2,5,10,12,14,18,22,16,11
"COG3187",4,0,1,4,1,0,7,4,1,2
"COG3188",27,0,0,13,1,8,7,11,1,2
"COG3189",0,0,0,2,0,1,0,2,0,0
"COG3190",1,0,0,3,1,0,1,0,0,1
"COG3191",33,10,5,6,19,16,13,5,20,21
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",3,2,4,3,8,1,6,1,9,1
"COG3194",4,3,7,6,9,7,7,5,10,5
"COG3195",1,9,7,1,9,9,9,4,10,8
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",3,0,1,3,1,0,8,3,1,3
"COG3199",4,2,4,3,10,3,13,1,9,13
"COG3200",26,35,36,10,17,43,33,10,26,57
"COG3201",3,10,7,7,3,6,13,15,7,5
"COG3202",4,13,8,2,14,7,3,24,18,14
"COG3203",0,2,0,3,13,0,2,3,1,9
"COG3204",5,5,7,16,4,2,21,0,0,17
"COG3205",5,0,0,2,0,0,4,4,0,2
"COG3206",58,22,12,23,13,20,34,26,7,15
"COG3207",0,0,0,0,0,0,1,0,0,0
"COG3208",0,0,0,2,3,2,2,1,0,1
"COG3209",11,0,0,12,2,34,37,16,2,16
"COG3210",6,10,3,5,14,5,10,65,7,3
"COG3211",25,3,13,17,27,21,49,49,16,17
"COG3212",2,0,0,2,0,0,0,2,0,1
"COG3213",5,1,0,3,0,2,6,20,0,0
"COG3214",12,0,0,3,2,7,1,9,7,1
"COG3215",0,0,0,3,0,0,1,9,0,1
"COG3216",7,19,8,5,3,8,8,5,3,0
"COG3217",9,6,11,2,21,10,8,7,22,3
"COG3218",0,0,1,2,1,2,2,4,0,0
"COG3219",4,0,0,9,2,1,3,8,0,1
"COG3220",3,0,2,19,3,0,15,15,4,3
"COG3221",31,28,20,17,53,36,53,26,26,29
"COG3222",9,20,9,1,4,8,9,17,3,0
"COG3223",0,0,0,0,2,0,1,0,1,2
"COG3224",1,0,0,0,0,2,2,16,0,0
"COG3225",16,19,19,23,29,18,41,41,52,25
"COG3226",3,1,0,1,0,0,1,1,0,0
"COG3227",2,1,6,7,2,5,12,4,7,1
"COG3228",3,0,0,5,0,6,3,11,4,0
"COG3230",0,0,0,2,0,0,1,3,0,1
"COG3231",0,0,0,0,0,2,0,0,0,0
"COG3232",1,0,0,2,2,1,1,1,3,0
"COG3233",3,0,0,0,0,1,1,0,1,0
"COG3235",0,0,0,10,2,0,6,7,0,4
"COG3236",0,0,0,2,0,0,3,0,0,1
"COG3237",2,0,0,1,0,2,5,5,0,1
"COG3238",5,1,1,1,2,2,6,2,0,1
"COG3239",40,101,97,34,38,39,25,28,37,30
"COG3240",0,0,0,1,1,0,1,11,2,0
"COG3241",2,2,4,5,2,0,4,2,6,6
"COG3242",0,0,0,1,0,0,0,4,0,0
"COG3243",59,7,5,12,21,23,14,19,3,1
"COG3245",8,4,5,6,5,1,9,15,5,2
"COG3246",9,34,37,2,33,19,17,27,26,40
"COG3247",2,0,1,0,0,2,0,2,0,0
"COG3248",0,0,0,10,0,0,4,3,1,0
"COG3249",5,1,1,6,0,0,16,14,6,8
"COG3250",5,9,40,23,58,125,64,19,83,41
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",5,4,3,0,1,0,0,0,1,2
"COG3253",1,1,0,1,9,9,5,0,8,3
"COG3254",3,2,2,0,2,3,2,1,3,3
"COG3255",0,4,2,2,2,0,7,1,0,2
"COG3256",2,0,0,3,1,1,0,15,0,1
"COG3257",1,1,0,2,2,3,4,3,5,0
"COG3258",0,0,1,1,1,2,1,2,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",31,1,2,16,44,27,32,40,20,17
"COG3264",46,8,9,21,15,17,31,59,23,17
"COG3265",7,0,6,3,6,9,6,3,6,0
"COG3266",2,0,1,1,0,0,5,0,0,0
"COG3267",9,2,7,20,8,13,39,23,6,12
"COG3268",18,16,41,9,19,13,19,24,14,38
"COG3269",0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,1,0,0,1
"COG3271",1,0,0,0,2,0,2,3,1,0
"COG3272",8,0,1,5,4,1,4,7,3,2
"COG3273",0,0,0,0,3,0,3,0,3,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",13,1,0,14,2,23,20,49,18,3
"COG3276",1,12,13,5,49,27,26,1,63,30
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",46,4,4,24,8,20,28,48,8,7
"COG3279",48,0,1,24,4,44,31,68,16,9
"COG3280",4,0,0,0,3,8,0,2,0,0
"COG3281",2,0,0,4,0,4,0,0,0,0
"COG3283",1,1,0,15,1,0,12,2,1,2
"COG3284",12,3,7,5,7,14,8,37,0,9
"COG3285",25,0,0,2,4,30,6,8,0,0
"COG3287",5,0,0,11,1,4,18,1,1,1
"COG3288",40,109,101,32,59,68,62,40,44,119
