"","X41_DCM_0.0d2","X76_SUR_0.0d2","X152_DCM_0d2.3","X132_DCM_0d2.3","X145_MES_0d2.3","X98_SUR_0d2.3","X149_MES_0d2.3","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X151_SUR_0d2.3"
"COG2410",0,0,0,0,1,0,0,0,0,0
"COG2412",0,0,1,2,5,0,2,0,0,0
"COG2413",0,0,0,1,1,0,0,0,0,0
"COG2414",0,2,2,2,28,0,23,1,12,8
"COG2421",11,37,5,9,18,15,20,2,2,3
"COG2423",3,9,21,24,44,9,26,4,18,12
"COG2425",2,0,0,1,0,0,0,1,0,1
"COG2426",0,0,0,3,0,0,0,0,3,3
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,1,1,12,0,13,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",7,1,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",1,0,0,0,0,0,1,0,0,0
"COG2442",0,3,0,0,0,0,0,0,0,0
"COG2443",0,0,1,10,0,1,1,1,1,0
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,1,1,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,1,0,0
"COG2453",5,0,6,4,9,2,7,1,1,5
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,1,1,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",0,0,1,1,0,0,0,4,2,0
"COG2502",0,1,0,0,0,0,0,0,0,0
"COG2503",0,10,5,5,3,13,3,7,9,7
"COG2508",0,17,0,1,1,0,0,0,0,0
"COG2509",4,12,4,2,2,3,2,13,13,1
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",0,0,13,27,30,5,25,9,12,15
"COG2512",0,0,2,1,14,0,17,0,0,0
"COG2513",29,23,34,37,56,41,51,23,28,25
"COG2514",1,1,0,0,5,0,7,0,0,1
"COG2515",12,5,5,9,33,7,25,2,9,10
"COG2516",0,2,0,2,1,14,1,0,5,0
"COG2518",9,21,33,24,39,28,35,13,26,31
"COG2519",1,15,17,13,12,2,16,6,8,12
"COG2520",0,0,18,25,29,5,22,5,8,22
"COG2521",0,0,0,1,0,0,0,0,0,0
"COG2522",0,0,0,1,0,1,1,1,0,3
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",4,1,0,0,0,0,2,0,0,0
"COG2603",14,6,5,18,13,18,4,20,18,10
"COG2604",1,0,0,3,4,7,4,6,1,0
"COG2605",28,14,16,42,22,11,22,26,16,17
"COG2606",20,26,18,19,9,22,16,16,22,19
"COG2607",22,8,3,5,4,8,3,7,5,5
"COG2608",8,8,0,0,3,0,0,0,0,0
"COG2609",46,59,120,126,108,135,112,112,118,135
"COG2610",26,50,11,13,16,3,14,9,3,7
"COG2703",0,1,0,0,0,0,0,0,0,0
"COG2704",4,0,0,0,0,0,0,0,0,0
"COG2706",18,12,3,3,11,1,21,4,5,0
"COG2710",2,19,18,34,0,29,1,48,45,33
"COG2715",17,3,1,1,3,0,0,2,1,5
"COG2716",5,2,1,2,3,0,5,0,0,0
"COG2717",8,5,5,6,5,2,1,15,17,10
"COG2718",15,18,2,2,0,0,0,0,0,0
"COG2719",18,5,0,0,1,1,0,4,0,0
"COG2720",0,0,1,2,1,0,0,3,1,1
"COG2721",17,8,62,42,29,77,29,59,60,62
"COG2723",1,27,12,25,12,16,14,24,29,39
"COG2730",29,8,17,22,7,19,4,8,14,23
"COG2731",1,0,0,0,0,0,0,0,0,0
"COG2733",15,11,1,0,1,0,3,0,0,0
"COG2738",0,0,3,3,7,16,2,4,5,6
"COG2740",0,13,1,2,1,0,1,5,2,0
"COG2746",0,1,1,2,3,3,3,4,4,2
"COG2747",4,0,0,0,0,0,0,0,0,0
"COG2755",15,44,27,31,26,60,33,42,41,45
"COG2759",3,7,86,69,61,73,73,64,76,75
"COG2761",5,21,14,6,8,3,7,6,2,4
"COG2764",8,3,0,0,5,0,4,0,0,1
"COG2766",29,11,2,1,1,0,1,5,0,1
"COG2768",0,0,1,0,1,0,2,0,0,0
"COG2770",1,3,0,1,4,3,5,0,0,0
"COG2771",23,60,5,3,2,3,10,7,8,5
"COG2801",125,272,19,6,92,18,51,11,3,5
"COG2802",8,9,28,39,22,52,23,48,35,38
"COG2804",110,90,34,62,60,58,47,28,32,29
"COG2805",11,11,19,33,20,13,13,15,19,8
"COG2807",8,20,0,0,1,0,2,0,1,0
"COG2808",6,10,0,5,6,1,3,0,2,0
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",23,72,109,108,64,85,57,69,69,77
"COG2813",26,36,3,4,5,2,7,4,3,2
"COG2814",48,45,0,2,13,0,9,1,1,0
"COG2815",0,0,12,13,5,4,1,13,8,11
"COG2816",15,33,16,11,20,22,12,13,18,13
"COG2818",15,16,3,3,16,1,5,1,3,3
"COG2819",9,3,11,6,3,12,6,7,1,10
"COG2820",1,2,9,10,5,8,4,6,6,9
"COG2821",1,15,3,2,1,2,4,4,2,2
"COG2822",0,0,0,0,0,0,0,0,0,0
"COG2823",14,7,12,8,16,28,11,21,20,19
"COG2824",5,7,0,0,2,0,0,0,1,0
"COG2825",7,1,4,1,3,3,1,6,1,0
"COG2826",61,18,1,2,19,1,6,0,7,0
"COG2827",8,16,2,7,3,5,6,7,5,4
"COG2828",29,3,2,0,6,6,8,8,6,4
"COG2829",3,3,0,1,1,0,3,0,1,2
"COG2831",26,15,4,6,7,12,8,14,11,5
"COG2832",5,4,3,10,2,3,6,14,5,5
"COG2833",0,7,3,2,1,0,3,4,1,1
"COG2834",11,19,5,9,9,6,7,3,4,7
"COG2835",2,0,2,4,4,6,6,4,3,2
"COG2836",9,2,0,3,4,0,2,1,0,0
"COG2837",17,19,0,1,2,0,5,1,0,0
"COG2838",36,11,20,14,27,7,23,8,10,17
"COG2839",1,1,4,1,0,3,2,0,3,1
"COG2840",9,6,7,5,1,3,1,8,6,6
"COG2841",3,2,0,0,0,0,0,0,0,0
"COG2842",1,7,0,0,0,0,1,0,0,0
"COG2843",16,0,12,16,10,3,16,4,3,12
"COG2844",53,58,52,44,52,40,63,43,49,36
"COG2845",0,0,4,1,4,0,4,0,1,0
"COG2846",6,2,0,0,0,0,0,0,0,0
"COG2847",4,13,1,3,0,9,3,11,10,8
"COG2848",0,0,0,0,1,0,1,0,0,0
"COG2849",9,8,43,69,57,27,58,38,32,43
"COG2850",22,12,2,5,3,3,2,8,4,3
"COG2851",26,2,0,0,0,0,1,0,0,0
"COG2852",2,7,1,0,3,0,3,0,0,0
"COG2853",22,6,28,19,20,44,22,29,37,33
"COG2854",15,4,21,22,17,31,22,23,17,25
"COG2855",0,12,33,23,6,15,2,10,14,28
"COG2856",22,28,0,0,4,0,0,0,0,0
"COG2857",19,27,46,42,35,62,44,40,53,47
"COG2859",9,8,0,5,1,2,1,2,1,3
"COG2860",11,17,1,2,8,1,5,0,0,0
"COG2861",2,9,0,9,5,3,3,2,0,2
"COG2862",9,0,3,0,4,3,0,1,3,3
"COG2863",46,14,11,7,12,14,10,6,8,9
"COG2864",15,0,1,2,2,0,2,5,1,4
"COG2865",2,44,0,0,2,0,5,0,0,0
"COG2866",5,41,75,67,32,24,40,36,27,57
"COG2867",4,4,14,7,7,10,13,9,12,13
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",6,4,17,14,7,26,5,10,7,18
"COG2870",164,74,54,109,42,34,58,80,52,57
"COG2871",18,7,36,33,15,22,6,23,20,26
"COG2872",0,2,13,19,16,18,13,6,11,11
"COG2873",19,46,114,89,45,93,69,117,107,103
"COG2874",0,0,0,2,0,0,0,2,0,2
"COG2875",0,2,11,13,18,11,24,9,13,4
"COG2876",5,1,11,17,16,17,23,14,7,22
"COG2877",31,13,56,36,35,52,41,53,48,39
"COG2878",9,0,3,1,3,2,3,4,4,3
"COG2879",1,1,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",2,1,0,0,0,0,0,0,0,0
"COG2884",5,31,11,19,11,15,10,15,13,7
"COG2885",118,99,74,64,69,52,57,47,53,66
"COG2887",76,131,17,19,27,6,26,13,22,15
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",45,47,67,59,62,66,79,70,71,69
"COG2891",5,1,4,1,4,1,2,2,2,0
"COG2893",3,5,3,0,1,1,2,1,3,0
"COG2894",15,4,11,4,1,4,1,10,12,9
"COG2895",23,37,15,11,17,23,8,12,15,11
"COG2896",28,30,41,39,57,22,53,52,49,41
"COG2897",15,23,42,28,90,21,40,21,39,29
"COG2898",17,5,0,0,1,0,0,0,0,0
"COG2899",9,14,1,1,1,0,0,2,1,2
"COG2900",2,0,0,0,0,0,0,0,0,0
"COG2901",5,2,6,4,0,5,2,1,2,3
"COG2902",57,75,4,6,23,2,13,3,10,1
"COG2904",19,10,7,6,3,4,5,8,4,0
"COG2905",21,6,0,2,5,2,3,1,0,0
"COG2906",2,0,0,1,0,0,0,0,0,0
"COG2907",17,11,59,44,24,78,26,63,45,54
"COG2908",11,29,13,26,23,30,15,14,16,28
"COG2909",48,40,0,1,1,0,2,1,1,0
"COG2910",9,1,0,0,0,0,0,0,0,0
"COG2911",70,98,0,6,8,0,11,3,0,1
"COG2912",1,2,5,3,23,0,19,0,4,2
"COG2913",17,11,9,3,5,5,3,6,3,4
"COG2914",3,1,0,1,1,0,2,0,0,0
"COG2915",13,0,0,1,2,0,2,2,1,1
"COG2916",5,0,0,0,0,0,0,0,0,0
"COG2917",6,10,26,23,15,25,19,29,25,27
"COG2918",25,6,7,12,22,30,19,14,8,21
"COG2919",14,2,1,0,0,0,2,1,0,0
"COG2920",6,0,0,1,4,2,4,2,1,1
"COG2921",5,0,2,0,1,2,0,0,1,0
"COG2922",0,0,0,3,2,0,4,2,1,0
"COG2923",2,0,1,1,4,0,0,1,0,0
"COG2924",3,0,5,4,4,4,2,3,2,2
"COG2925",27,1,50,35,41,65,47,59,61,58
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",9,8,3,6,1,8,0,3,3,4
"COG2928",0,9,31,36,15,33,19,42,33,19
"COG2929",0,0,0,0,0,0,0,0,0,0
"COG2930",2,1,2,2,2,3,6,1,2,1
"COG2931",18,42,61,106,64,45,60,54,53,66
"COG2932",10,23,1,0,5,0,2,0,2,0
"COG2933",14,0,0,0,2,0,0,0,0,1
"COG2935",9,6,2,4,3,7,9,11,7,7
"COG2936",1,14,74,78,66,30,62,37,42,74
"COG2937",35,6,8,5,2,21,9,6,10,9
"COG2938",2,2,1,2,1,0,2,0,1,3
"COG2939",0,21,11,9,10,9,15,4,3,11
"COG2940",8,9,17,17,7,15,2,17,14,22
"COG2941",7,7,33,15,7,38,8,20,24,23
"COG2942",0,10,0,6,4,3,7,0,2,0
"COG2943",22,17,0,1,2,0,4,1,0,0
"COG2944",0,0,0,0,0,0,0,0,0,0
"COG2945",15,9,21,12,21,32,17,25,21,27
"COG2946",13,1,0,0,0,0,0,0,0,0
"COG2947",8,10,19,20,17,29,26,28,29,18
"COG2948",4,43,0,1,5,1,3,0,0,0
"COG2949",1,1,0,0,1,0,0,0,0,0
"COG2951",31,26,37,34,26,69,28,44,45,41
"COG2954",1,3,3,10,6,8,9,9,5,9
"COG2956",1,3,2,18,12,4,5,2,3,7
"COG2957",9,10,30,14,18,26,12,6,7,10
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",9,2,1,4,2,1,8,1,1,1
"COG2960",4,1,3,1,0,1,2,2,1,1
"COG2961",17,9,3,4,0,1,2,2,0,0
"COG2962",23,33,23,18,16,37,18,28,30,29
"COG2963",52,13,0,3,5,0,4,1,0,0
"COG2964",0,1,0,1,3,0,2,0,0,1
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,1,1,0,0,0,0,0
"COG2967",2,5,11,9,8,8,13,4,5,3
"COG2968",2,13,5,1,12,0,11,1,2,1
"COG2969",11,2,1,0,1,0,1,0,0,1
"COG2971",0,10,3,3,5,0,9,4,1,1
"COG2972",26,37,0,4,3,2,6,0,2,0
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",12,1,0,0,2,2,1,0,2,0
"COG2975",3,0,1,2,1,2,1,1,0,0
"COG2976",6,2,3,4,3,2,5,5,3,3
"COG2977",12,1,0,1,0,1,2,0,3,1
"COG2978",3,18,1,0,11,0,5,2,2,1
"COG2979",6,1,0,0,0,0,0,0,0,0
"COG2980",7,0,2,2,2,0,2,0,1,0
"COG2981",10,14,1,1,1,4,1,1,1,2
"COG2982",38,32,2,3,7,4,9,0,0,1
"COG2983",18,7,1,1,4,6,2,2,5,0
"COG2984",3,5,0,1,0,0,1,0,0,0
"COG2985",0,1,0,0,3,0,0,0,0,0
"COG2986",33,14,21,48,34,7,38,15,12,35
"COG2987",7,16,20,32,26,12,36,12,16,30
"COG2988",14,0,4,5,0,3,0,4,13,4
"COG2989",20,29,2,3,3,0,4,8,6,4
"COG2990",0,0,0,0,1,0,0,0,0,0
"COG2991",4,0,0,0,0,0,0,0,0,1
"COG2992",27,12,28,29,18,44,14,43,34,29
"COG2993",8,20,2,1,5,2,7,2,1,0
"COG2994",8,12,0,0,0,0,0,2,0,0
"COG2995",15,3,0,1,4,0,2,0,1,0
"COG2996",6,0,0,1,0,0,2,0,0,1
"COG2998",1,1,5,5,6,7,8,11,8,11
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3000",16,60,78,69,42,79,29,57,60,77
"COG3001",4,6,9,10,13,10,5,14,10,10
"COG3002",3,1,0,0,3,0,9,0,0,1
"COG3004",2,32,12,20,20,30,23,34,31,28
"COG3005",4,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,1,0,0,5,2,1,0,4
"COG3008",38,2,0,0,0,2,1,0,0,0
"COG3009",13,1,0,0,2,0,0,0,0,0
"COG3010",1,0,0,1,0,1,0,6,3,0
"COG3011",2,0,15,11,6,9,5,10,11,14
"COG3012",11,2,1,0,0,1,3,3,2,1
"COG3013",0,2,0,0,0,0,0,0,0,0
"COG3014",0,5,1,0,1,1,3,0,0,0
"COG3015",6,0,0,0,0,0,0,0,0,0
"COG3016",6,0,0,2,3,0,2,0,0,0
"COG3017",7,2,0,0,0,1,4,1,0,0
"COG3018",0,0,1,5,3,3,0,3,7,2
"COG3019",18,20,6,4,6,9,7,8,10,8
"COG3021",27,8,4,5,8,0,8,3,3,3
"COG3022",18,9,27,26,20,20,15,19,20,25
"COG3023",105,59,22,23,15,51,23,30,36,24
"COG3024",2,0,1,0,0,1,0,0,0,3
"COG3025",24,7,1,2,1,0,0,2,0,0
"COG3026",15,3,0,1,0,0,2,1,0,0
"COG3027",3,3,5,13,12,13,6,14,16,18
"COG3028",5,2,0,1,0,0,2,0,0,0
"COG3029",0,0,0,0,7,0,1,0,0,0
"COG3030",5,3,19,14,14,16,13,21,16,18
"COG3031",0,7,0,3,5,2,3,2,2,3
"COG3033",3,4,13,10,1,1,0,10,7,10
"COG3034",3,7,5,0,12,3,5,1,10,7
"COG3036",1,0,0,0,0,0,0,0,0,0
"COG3037",1,0,0,0,0,0,0,0,0,0
"COG3038",29,23,15,3,3,12,6,19,17,7
"COG3039",69,7,0,6,18,0,11,1,6,1
"COG3040",9,1,6,5,2,1,3,2,2,4
"COG3041",0,0,0,0,0,0,2,0,0,0
"COG3042",8,0,0,0,0,0,0,0,0,0
"COG3043",3,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,1,6,0,4,0,0,0
"COG3045",3,2,0,1,1,1,2,0,0,0
"COG3046",15,36,119,72,4,122,7,115,120,115
"COG3047",15,4,0,1,0,2,2,2,2,0
"COG3048",10,0,0,0,0,0,0,0,0,0
"COG3049",7,0,2,0,0,0,0,1,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,1,3,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",0,0,2,2,2,0,2,2,0,1
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",1,0,0,0,0,0,0,0,0,0
"COG3058",11,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,1,0,0,0,0,0,0
"COG3060",0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",1,0,0,0,0,0,0,0,0,0
"COG3063",11,2,0,6,2,0,2,1,1,0
"COG3064",0,0,0,1,0,0,0,1,0,0
"COG3065",0,0,0,1,0,0,0,0,0,0
"COG3066",0,0,0,0,1,0,0,1,0,0
"COG3067",0,3,7,2,3,24,2,10,14,6
"COG3068",0,1,0,0,1,0,0,0,0,0
"COG3069",0,0,1,1,0,1,0,0,0,0
"COG3070",6,0,0,0,0,1,1,0,1,0
"COG3071",18,4,3,2,4,1,7,0,3,1
"COG3072",28,4,0,1,6,0,0,0,0,0
"COG3073",8,0,0,0,1,0,1,1,0,1
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0
"COG3077",0,1,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",11,1,0,1,4,2,3,0,0,1
"COG3080",0,0,0,0,2,0,1,0,0,0
"COG3081",8,1,0,0,0,0,1,1,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,1,8,1,0,1,0,1,1
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0
"COG3086",3,0,0,0,0,0,0,0,0,0
"COG3087",8,1,0,1,7,0,3,0,0,1
"COG3088",4,6,24,22,18,29,18,19,14,19
"COG3089",1,0,0,0,0,0,0,0,0,0
"COG3090",20,18,15,9,10,15,3,8,5,10
"COG3091",6,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0
"COG3093",4,3,0,1,2,0,2,0,0,0
"COG3094",0,1,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",1,1,0,0,0,1,0,2,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",5,0,0,0,0,1,1,1,0,0
"COG3101",6,0,0,1,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",5,1,0,0,0,0,0,0,0,0
"COG3104",9,37,36,24,24,32,17,21,21,33
"COG3105",5,0,0,0,0,2,0,1,0,0
"COG3106",1,1,0,0,1,1,2,0,0,0
"COG3107",28,9,6,3,8,7,0,0,4,1
"COG3108",6,9,1,1,0,0,2,3,1,4
"COG3109",0,0,0,0,1,0,1,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",4,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",1,0,0,0,0,0,0,0,0,0
"COG3115",15,3,1,3,2,2,2,3,2,1
"COG3116",2,0,0,1,1,0,0,0,0,0
"COG3117",5,0,0,1,1,0,0,0,0,0
"COG3118",5,31,11,8,7,10,10,7,7,5
"COG3119",11,71,402,326,451,423,368,318,223,335
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",30,6,1,0,2,0,0,0,0,0
"COG3122",12,0,0,2,0,0,0,0,0,0
"COG3123",5,0,2,1,1,0,0,1,0,1
"COG3124",6,2,1,1,1,0,0,1,1,1
"COG3125",0,0,0,1,0,0,0,0,0,0
"COG3126",1,4,0,0,1,0,0,0,0,0
"COG3127",44,36,41,35,56,88,47,54,42,40
"COG3128",133,112,10,30,2,2,2,26,24,13
"COG3129",12,0,1,0,1,0,1,0,1,0
"COG3130",0,1,0,0,1,0,0,0,0,0
"COG3131",13,17,0,1,2,0,2,2,1,0
"COG3132",0,0,1,0,1,0,1,2,0,0
"COG3133",2,0,1,0,0,1,0,0,2,1
"COG3134",8,1,1,0,0,0,0,0,0,0
"COG3135",34,10,1,1,1,3,1,4,1,5
"COG3136",4,1,0,0,0,0,0,0,0,0
"COG3137",1,7,1,0,0,0,1,0,1,0
"COG3138",7,17,2,5,1,1,0,6,2,0
"COG3139",3,0,0,0,0,0,0,0,0,0
"COG3141",3,0,0,0,0,0,0,0,0,1
"COG3142",0,0,6,9,2,0,2,2,1,7
"COG3143",6,3,0,0,0,0,1,0,0,0
"COG3144",16,8,1,0,0,1,0,0,0,1
"COG3145",34,7,13,17,4,4,7,6,3,5
"COG3146",11,14,24,25,10,33,11,37,46,28
"COG3147",4,0,1,0,1,0,0,0,0,0
"COG3148",10,0,0,0,0,1,0,0,0,0
"COG3149",3,0,0,2,0,0,1,0,0,0
"COG3150",12,1,1,0,1,11,2,8,5,1
"COG3151",6,0,4,5,4,2,3,1,0,2
"COG3152",31,6,6,10,17,4,9,7,8,11
"COG3153",0,5,3,0,3,1,4,4,2,2
"COG3154",6,1,0,0,0,0,0,0,0,0
"COG3155",6,0,0,4,9,1,4,0,0,1
"COG3156",13,6,5,6,1,13,7,3,8,11
"COG3157",10,0,0,0,0,0,0,0,0,0
"COG3158",15,19,1,1,3,0,2,2,1,0
"COG3159",8,1,4,5,4,9,7,3,1,5
"COG3160",5,0,0,0,0,0,0,0,0,0
"COG3161",5,0,4,1,0,3,0,2,3,4
"COG3162",11,0,0,0,0,0,1,0,0,0
"COG3164",45,12,13,10,17,7,8,11,8,20
"COG3165",4,1,0,1,5,0,4,1,0,1
"COG3166",2,0,0,1,0,0,3,0,0,0
"COG3167",2,1,0,3,1,0,0,0,0,0
"COG3168",11,1,0,1,1,0,1,0,0,0
"COG3169",6,3,0,0,1,0,1,0,0,0
"COG3170",49,5,1,5,1,2,0,2,6,1
"COG3171",3,0,0,0,0,0,0,0,0,0
"COG3172",4,0,2,3,1,2,1,0,1,4
"COG3173",36,36,47,49,38,36,22,47,50,37
"COG3174",21,4,0,1,0,0,0,1,0,0
"COG3175",4,13,29,8,10,39,12,14,26,23
"COG3176",7,14,26,11,10,27,6,22,23,19
"COG3177",32,13,0,4,6,2,5,2,0,2
"COG3178",17,16,24,23,20,56,25,42,30,43
"COG3179",15,8,3,1,0,0,1,13,1,2
"COG3180",4,12,21,12,5,17,8,21,28,30
"COG3181",21,19,39,19,67,49,65,48,32,46
"COG3182",89,60,4,3,9,2,9,5,3,2
"COG3183",0,0,0,3,1,0,0,1,0,0
"COG3184",7,0,0,0,0,0,1,0,0,0
"COG3185",30,23,12,20,10,2,17,9,11,15
"COG3186",18,23,12,14,9,1,3,5,4,6
"COG3187",6,1,0,2,0,0,1,0,0,0
"COG3188",69,24,0,0,6,0,3,0,0,0
"COG3189",4,1,0,0,0,0,0,0,0,0
"COG3190",1,0,0,0,0,0,0,0,0,0
"COG3191",0,8,12,7,26,6,19,4,5,6
"COG3192",1,1,0,0,0,0,0,0,0,0
"COG3193",7,1,1,2,7,4,7,1,4,2
"COG3194",6,1,8,15,6,3,11,13,11,12
"COG3195",4,6,9,6,13,4,14,12,16,11
"COG3196",0,2,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,1,0,1,1,0,0
"COG3198",1,1,0,0,0,0,1,0,1,0
"COG3199",0,2,9,15,15,3,7,2,14,11
"COG3200",19,43,59,41,33,72,36,43,47,46
"COG3201",8,3,11,9,4,9,3,6,8,12
"COG3202",9,3,13,18,21,11,12,15,18,17
"COG3203",4,0,5,2,0,6,1,1,1,2
"COG3204",22,1,7,6,5,10,2,1,6,12
"COG3205",10,2,0,0,0,0,0,0,0,0
"COG3206",60,47,10,27,15,16,20,13,12,15
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",5,0,2,2,0,1,0,1,1,3
"COG3209",15,50,2,2,1,3,2,0,0,0
"COG3210",165,2,7,8,9,8,8,3,8,4
"COG3211",34,28,8,9,20,1,27,7,10,13
"COG3212",4,0,0,0,0,0,0,0,0,0
"COG3213",18,5,0,0,1,0,3,0,0,0
"COG3214",0,15,2,4,1,2,3,3,3,0
"COG3215",6,0,0,0,1,0,0,0,0,0
"COG3216",6,15,6,2,4,5,3,8,11,4
"COG3217",3,0,9,14,13,8,10,9,12,14
"COG3218",5,1,2,0,1,0,0,0,0,0
"COG3219",6,2,0,0,1,0,0,0,0,0
"COG3220",7,9,0,1,1,0,2,1,1,1
"COG3221",15,27,34,22,41,17,37,33,34,31
"COG3222",0,5,7,9,2,4,2,7,9,8
"COG3223",4,0,0,1,0,2,0,2,0,2
"COG3224",0,8,0,1,0,0,1,1,0,0
"COG3225",19,8,19,28,49,25,26,27,17,16
"COG3226",1,0,0,0,0,0,0,0,0,0
"COG3227",13,1,0,4,6,1,1,3,0,5
"COG3228",9,7,1,1,5,0,5,3,1,0
"COG3230",4,3,1,0,1,0,0,0,0,0
"COG3231",2,0,0,0,0,0,0,0,0,0
"COG3232",4,0,0,0,1,0,3,0,0,1
"COG3233",6,1,0,0,0,0,1,0,0,0
"COG3235",9,1,0,0,0,0,1,0,0,0
"COG3236",1,0,0,0,0,1,0,1,0,2
"COG3237",3,2,0,0,0,0,0,0,0,0
"COG3238",11,1,0,2,3,1,1,2,2,3
"COG3239",17,44,68,56,38,85,30,80,63,61
"COG3240",22,1,0,1,0,0,0,2,3,1
"COG3241",0,0,5,10,3,0,4,1,2,9
"COG3242",0,0,0,0,0,0,1,0,1,1
"COG3243",12,54,5,1,16,6,27,9,5,8
"COG3245",5,4,4,3,4,4,4,5,5,3
"COG3246",0,10,40,30,27,26,19,16,17,28
"COG3247",2,1,0,0,1,0,2,0,0,0
"COG3248",46,1,0,1,1,0,2,0,0,0
"COG3249",13,1,3,2,3,3,3,1,1,1
"COG3250",1,5,42,36,54,24,47,24,28,46
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,1,1,5,1,4,2,1
"COG3253",1,13,5,6,12,0,14,0,3,2
"COG3254",0,2,1,3,4,2,4,2,0,1
"COG3255",2,2,5,3,0,3,1,3,2,3
"COG3256",31,4,0,0,0,0,0,0,1,1
"COG3257",2,0,1,1,1,2,3,5,4,2
"COG3258",11,6,0,0,0,0,2,0,1,1
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",19,28,4,6,22,0,39,1,0,0
"COG3264",37,40,19,15,21,5,26,15,10,10
"COG3265",14,9,3,2,5,0,1,0,3,2
"COG3266",13,1,0,1,0,0,0,0,0,0
"COG3267",14,15,2,7,5,1,18,6,5,5
"COG3268",0,22,31,27,14,34,8,22,13,28
"COG3269",0,0,0,0,0,0,0,0,1,0
"COG3270",0,0,0,0,0,0,0,0,0,0
"COG3271",4,0,0,0,0,0,0,0,0,0
"COG3272",8,7,3,2,3,1,1,2,2,2
"COG3273",0,0,2,1,1,0,2,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",3,22,3,2,5,1,16,2,2,0
"COG3276",11,0,28,43,58,12,45,27,21,25
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",41,46,2,2,13,3,14,7,3,4
"COG3279",17,48,4,3,9,3,8,4,4,2
"COG3280",34,1,0,0,1,0,1,0,0,0
"COG3281",28,0,0,0,1,0,3,0,0,0
"COG3283",9,5,0,0,0,0,1,1,0,0
"COG3284",51,29,12,1,2,1,2,18,14,11
"COG3285",29,33,0,2,9,0,3,0,0,0
"COG3287",13,5,1,0,2,0,2,0,1,0
"COG3288",21,37,75,101,67,66,44,69,64,61
"COG3290",2,0,0,0,1,1,4,0,2,0
