"","X34_DCM_0d2.1d6","X100_DCM_0d2.3","X94_SUR_0d2.3","X72_MES_0d2.3","X125_SUR_0d2.3","X42_SUR_0d2.1d6","X145_SUR_0d2.3","X48_SUR_0d1.0d2","X25_DCM_0.0d2","X122_MES_0d1.0d2"
"COG2409",31,2,0,6,11,8,29,28,4,4
"COG2410",0,0,0,0,0,0,0,0,0,0
"COG2412",1,0,0,4,0,0,3,0,0,0
"COG2413",0,0,0,0,0,0,0,0,5,0
"COG2414",15,0,0,4,1,6,8,1,1,0
"COG2421",28,5,4,16,8,1,6,3,39,13
"COG2423",34,11,8,14,6,8,18,5,12,21
"COG2425",0,0,0,0,0,0,1,0,2,1
"COG2426",3,3,0,1,1,1,1,0,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",4,0,0,1,0,0,3,0,0,0
"COG2430",0,0,0,0,0,0,7,0,0,0
"COG2431",0,0,1,1,2,1,0,0,0,1
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,1,0,0,0,0,0,0
"COG2443",0,1,0,1,1,0,1,0,0,0
"COG2445",0,0,0,0,0,0,0,0,0,1
"COG2450",1,0,0,0,1,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",1,0,0,3,0,0,0,0,0,0
"COG2453",12,4,6,12,10,2,10,1,1,3
"COG2454",0,0,0,0,0,0,0,0,4,0
"COG2457",0,0,0,0,0,2,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",1,3,0,1,0,2,0,0,1,0
"COG2502",0,0,1,1,0,0,0,0,0,0
"COG2503",6,5,10,6,12,5,9,7,11,5
"COG2508",1,0,0,0,1,1,0,3,2,3
"COG2509",5,7,9,6,8,3,4,45,11,3
"COG2510",0,0,0,0,0,1,0,0,1,0
"COG2511",32,7,1,17,8,3,37,0,0,6
"COG2512",8,0,0,7,0,0,2,0,0,3
"COG2513",57,47,68,60,49,55,39,19,30,29
"COG2514",2,0,0,3,0,0,1,0,1,3
"COG2515",14,12,19,18,6,7,9,5,12,17
"COG2516",1,1,0,2,0,7,0,1,0,0
"COG2518",23,23,27,29,24,25,36,14,33,26
"COG2519",18,6,1,9,9,12,12,2,0,1
"COG2520",24,7,0,3,6,3,29,0,0,4
"COG2521",0,0,0,0,0,0,3,0,0,0
"COG2522",1,0,0,1,1,0,3,1,0,0
"COG2524",0,0,0,0,0,0,2,0,0,0
"COG2602",0,1,0,0,0,0,0,2,7,1
"COG2603",5,21,20,10,12,22,14,8,19,8
"COG2604",1,17,3,15,0,2,2,16,6,25
"COG2605",28,21,12,21,12,20,14,56,12,15
"COG2606",19,27,12,17,21,24,14,5,4,21
"COG2607",3,3,7,1,3,13,7,6,15,7
"COG2608",0,0,0,1,0,0,1,2,2,6
"COG2609",147,124,126,108,148,121,127,23,47,47
"COG2610",10,11,9,12,11,1,2,18,23,43
"COG2703",0,1,2,1,0,0,0,0,2,3
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",11,2,3,4,2,0,5,2,10,2
"COG2710",11,41,44,36,38,63,7,11,4,8
"COG2715",2,3,0,1,0,0,2,1,6,11
"COG2716",1,2,2,5,1,1,5,8,7,16
"COG2717",6,14,12,9,6,4,12,8,7,16
"COG2718",1,4,0,3,1,3,1,11,15,26
"COG2719",4,4,4,7,3,3,0,16,14,26
"COG2720",2,0,0,3,0,1,0,0,0,0
"COG2721",42,57,68,30,61,65,43,11,15,22
"COG2723",14,27,17,27,23,23,10,15,6,24
"COG2730",7,11,9,10,11,11,11,2,0,5
"COG2731",0,0,0,0,0,0,0,0,0,0
"COG2733",1,4,1,0,0,0,0,8,0,9
"COG2738",3,4,7,4,7,6,6,2,0,0
"COG2740",2,5,2,1,1,2,3,3,7,0
"COG2746",6,5,2,4,4,4,2,0,1,3
"COG2747",0,0,0,0,0,0,0,0,0,1
"COG2755",19,24,30,32,19,58,32,18,29,23
"COG2759",69,64,71,57,73,64,86,0,15,4
"COG2761",2,9,7,8,5,4,9,8,17,13
"COG2764",0,1,0,2,0,0,0,1,3,2
"COG2766",6,9,4,18,3,2,0,17,22,49
"COG2768",3,2,0,0,1,0,2,0,0,0
"COG2770",2,0,3,1,2,0,0,8,1,5
"COG2771",8,17,6,11,3,4,4,15,65,27
"COG2801",40,71,42,97,9,9,18,158,221,293
"COG2802",31,47,49,29,54,51,36,4,12,12
"COG2804",50,72,50,95,73,37,52,51,89,131
"COG2805",28,12,21,36,21,19,13,9,31,22
"COG2807",0,2,0,2,1,3,0,1,8,2
"COG2808",2,1,1,9,1,0,1,2,14,4
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",107,140,111,87,124,130,100,41,38,31
"COG2813",6,7,8,16,8,5,4,11,12,29
"COG2814",3,8,4,5,2,0,0,22,18,32
"COG2815",9,8,9,4,22,9,3,0,0,1
"COG2816",10,13,15,20,9,15,18,11,14,17
"COG2818",9,14,2,14,3,3,9,15,22,34
"COG2819",0,6,21,10,8,8,1,14,1,30
"COG2820",3,4,3,3,3,8,9,2,0,0
"COG2821",7,1,0,2,5,3,1,7,17,3
"COG2822",0,0,0,1,2,0,0,5,1,2
"COG2823",19,18,27,17,37,22,15,7,16,17
"COG2824",0,4,1,2,0,0,0,1,4,3
"COG2825",5,1,3,3,5,6,5,4,4,13
"COG2826",7,3,0,11,4,1,2,17,7,62
"COG2827",5,2,1,8,2,2,3,8,14,5
"COG2828",8,4,3,9,1,3,6,14,23,13
"COG2829",1,2,4,5,0,1,2,4,7,10
"COG2831",8,4,4,6,13,7,7,10,33,15
"COG2832",7,3,7,3,9,5,1,6,10,10
"COG2833",1,0,2,0,0,1,3,0,13,2
"COG2834",6,10,8,8,3,8,2,3,9,18
"COG2835",7,1,1,1,3,3,5,5,2,4
"COG2836",3,3,1,3,2,0,0,6,7,13
"COG2837",1,5,2,5,0,0,0,5,3,12
"COG2838",11,11,18,24,17,4,10,14,7,37
"COG2839",1,0,0,1,0,0,1,1,0,0
"COG2840",6,2,7,14,3,4,8,12,6,18
"COG2841",0,0,0,1,0,0,0,1,1,2
"COG2842",0,0,0,1,1,1,0,2,4,1
"COG2843",15,4,2,14,7,2,5,0,4,0
"COG2844",41,39,35,35,29,47,44,21,65,50
"COG2845",2,0,0,0,0,0,1,0,1,1
"COG2846",0,0,0,0,0,0,1,0,4,2
"COG2847",4,6,6,7,5,7,3,4,7,3
"COG2848",1,1,0,0,0,1,0,0,0,0
"COG2849",57,36,24,44,57,14,37,9,2,17
"COG2850",5,4,1,6,0,1,6,14,22,14
"COG2851",0,0,0,0,0,1,0,0,0,5
"COG2852",2,0,1,0,0,0,0,2,8,1
"COG2853",27,32,48,22,36,40,23,8,12,21
"COG2854",23,19,28,15,23,37,16,9,19,8
"COG2855",21,37,54,13,30,13,28,2,5,6
"COG2856",1,4,2,1,0,0,0,7,6,20
"COG2857",40,45,47,26,53,52,49,9,32,17
"COG2859",0,7,2,7,3,3,0,8,1,11
"COG2860",8,5,3,9,0,1,9,6,12,29
"COG2861",7,6,4,9,4,4,2,8,24,12
"COG2862",1,2,9,5,6,2,5,4,1,5
"COG2863",8,12,8,10,10,5,15,6,14,36
"COG2864",2,2,0,0,1,5,2,1,7,3
"COG2865",1,1,1,2,3,0,0,14,1,14
"COG2866",54,34,27,34,38,19,69,25,27,28
"COG2867",10,17,19,9,19,10,21,6,8,9
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",8,14,20,11,16,10,15,7,7,14
"COG2870",65,57,34,64,53,58,42,231,131,120
"COG2871",10,30,37,27,28,24,19,10,24,32
"COG2872",13,16,9,6,4,9,8,2,2,3
"COG2873",73,89,91,85,108,107,84,32,46,46
"COG2874",4,1,0,1,1,0,0,0,0,0
"COG2875",15,9,9,19,5,20,11,4,4,6
"COG2876",7,5,12,14,24,14,12,13,5,5
"COG2877",25,37,53,37,50,44,46,52,27,36
"COG2878",3,1,1,5,0,3,6,6,6,17
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,1,0,0,0,0,0,2,1
"COG2884",18,22,17,15,21,8,8,8,18,17
"COG2885",36,73,72,58,70,42,74,69,140,130
"COG2887",25,15,13,21,20,24,16,37,56,31
"COG2888",1,0,0,0,0,0,0,0,0,0
"COG2890",71,54,81,55,55,55,59,24,42,35
"COG2891",3,0,0,2,1,2,1,0,5,7
"COG2893",2,2,1,3,1,0,1,2,9,4
"COG2894",2,11,7,22,4,8,7,7,1,9
"COG2895",15,15,41,21,14,14,26,19,29,18
"COG2896",40,18,24,23,27,34,45,27,28,31
"COG2897",29,25,26,34,18,41,55,11,18,22
"COG2898",0,1,1,2,0,0,0,2,21,5
"COG2899",0,0,1,1,2,0,0,4,3,1
"COG2900",0,1,0,1,0,0,0,1,0,5
"COG2901",1,5,2,1,0,1,4,5,5,7
"COG2902",15,17,9,18,5,6,3,55,102,69
"COG2904",3,5,5,3,3,10,8,10,8,16
"COG2905",3,12,8,25,4,1,0,22,18,40
"COG2906",0,0,0,1,0,0,0,3,0,4
"COG2907",52,64,74,31,57,66,56,9,29,23
"COG2908",19,18,17,25,17,14,22,25,53,18
"COG2909",0,6,5,7,2,1,0,12,33,28
"COG2910",0,1,0,0,0,0,0,2,4,2
"COG2911",14,17,4,19,9,2,0,40,58,70
"COG2912",5,1,3,6,4,2,9,3,13,6
"COG2913",5,4,8,10,4,5,6,6,10,6
"COG2914",0,0,1,4,0,0,4,3,0,5
"COG2915",1,3,3,3,1,0,3,1,2,6
"COG2916",0,0,0,3,0,0,0,2,1,4
"COG2917",21,18,32,9,47,30,16,5,20,3
"COG2918",8,17,20,14,8,28,19,16,9,29
"COG2919",1,0,1,3,0,1,3,3,4,4
"COG2920",1,3,1,6,3,1,2,0,6,3
"COG2921",2,1,1,1,0,1,1,0,2,3
"COG2922",0,2,0,1,1,0,2,1,0,8
"COG2923",2,1,0,0,0,0,1,3,5,3
"COG2924",5,5,3,4,3,5,9,4,1,5
"COG2925",40,54,89,37,75,79,66,16,7,27
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",2,2,5,7,3,1,1,7,8,11
"COG2928",29,29,30,13,26,34,27,9,21,6
"COG2929",0,0,0,0,0,0,0,0,2,3
"COG2930",2,4,6,0,2,4,4,1,13,2
"COG2931",101,78,82,60,70,51,75,60,171,100
"COG2932",0,1,0,5,1,1,2,10,15,12
"COG2933",1,6,4,8,1,0,1,1,3,12
"COG2935",2,5,4,11,3,2,9,9,14,12
"COG2936",75,55,28,47,62,39,76,15,24,32
"COG2937",8,19,10,15,12,9,8,20,23,43
"COG2938",1,0,4,2,0,3,4,4,6,11
"COG2939",9,8,4,2,11,4,16,8,27,19
"COG2940",15,14,22,9,15,20,43,23,5,6
"COG2941",18,19,25,17,27,20,32,10,8,8
"COG2942",1,1,3,9,0,3,4,0,13,6
"COG2943",1,9,1,9,0,0,0,8,36,36
"COG2944",0,2,1,1,0,0,0,7,0,1
"COG2945",17,23,23,7,25,26,20,4,11,8
"COG2946",0,1,0,3,0,0,0,1,0,0
"COG2947",21,23,15,25,14,21,25,6,11,18
"COG2948",1,0,1,3,0,2,0,9,43,7
"COG2949",0,0,0,0,1,0,0,0,0,0
"COG2951",35,61,61,33,36,58,43,24,22,40
"COG2954",7,9,4,10,6,5,2,0,0,2
"COG2956",6,8,4,5,4,4,5,5,16,15
"COG2957",18,20,26,22,14,21,36,14,17,18
"COG2958",0,0,0,0,0,0,0,0,0,2
"COG2959",3,3,3,8,1,0,0,3,9,19
"COG2960",1,1,2,6,1,3,1,2,4,8
"COG2961",2,8,6,10,1,0,2,6,13,18
"COG2962",24,19,32,16,32,27,23,11,15,20
"COG2963",4,6,1,22,2,1,0,17,44,47
"COG2964",0,0,0,0,1,1,0,1,0,0
"COG2965",0,0,0,0,0,0,0,0,0,1
"COG2966",0,2,0,7,0,0,0,5,3,13
"COG2967",6,9,2,7,4,4,9,3,10,3
"COG2968",9,1,0,10,1,0,4,8,8,5
"COG2969",0,1,2,2,0,0,3,0,1,6
"COG2971",1,5,7,9,3,0,3,6,4,20
"COG2972",2,5,2,11,6,0,0,30,6,30
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",1,1,1,8,1,0,0,12,7,31
"COG2975",0,1,1,0,6,1,3,1,0,0
"COG2976",4,2,1,4,3,1,6,2,4,8
"COG2977",0,0,0,0,1,1,1,1,6,10
"COG2978",6,7,4,17,1,1,4,11,34,28
"COG2979",0,1,1,1,0,0,0,1,2,4
"COG2980",0,0,1,1,0,0,0,2,2,9
"COG2981",1,4,1,4,3,0,0,6,8,11
"COG2982",4,7,4,11,0,5,6,4,58,28
"COG2983",3,2,4,7,2,1,5,2,6,11
"COG2984",0,7,1,5,0,2,0,10,8,16
"COG2985",0,0,0,0,0,0,0,4,7,0
"COG2986",29,19,7,15,20,11,22,12,27,34
"COG2987",32,23,6,19,15,10,38,8,26,25
"COG2988",1,12,8,20,10,7,3,10,1,10
"COG2989",2,3,7,9,4,5,0,10,32,15
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,1,0,1,1,1,1,0,4
"COG2992",29,39,35,25,49,44,35,77,43,38
"COG2993",2,6,1,7,2,4,0,8,13,14
"COG2994",0,0,0,0,1,0,0,35,2,2
"COG2995",1,3,0,2,1,0,0,1,6,7
"COG2996",0,3,4,3,2,0,1,6,2,19
"COG2998",5,8,8,6,1,6,4,0,6,3
"COG2999",0,2,0,1,0,0,0,0,0,1
"COG3000",53,71,81,51,67,44,64,28,43,42
"COG3001",5,13,7,13,15,15,4,12,1,8
"COG3002",4,2,1,5,1,0,2,1,9,4
"COG3004",24,33,36,29,46,32,23,6,14,18
"COG3005",0,1,0,0,0,0,0,0,5,2
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",1,2,1,9,2,2,2,3,3,15
"COG3008",0,1,3,5,0,0,1,14,12,35
"COG3009",1,2,0,3,0,0,0,4,5,8
"COG3010",0,0,2,0,0,0,4,2,1,0
"COG3011",6,16,8,15,5,10,11,13,7,13
"COG3012",1,0,1,2,2,0,5,0,3,10
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,4,0,1,1,0,1,0,1,0
"COG3015",0,1,0,0,0,0,0,0,0,1
"COG3016",1,2,1,4,2,0,4,2,7,11
"COG3017",1,2,1,4,1,0,0,3,5,6
"COG3018",3,2,3,6,2,3,0,4,0,4
"COG3019",2,16,18,8,4,14,7,15,16,36
"COG3021",3,6,10,10,2,1,5,6,19,17
"COG3022",23,20,21,21,24,21,27,12,17,20
"COG3023",18,31,42,25,39,32,31,101,54,65
"COG3024",1,3,2,2,0,0,2,0,0,6
"COG3025",0,2,4,12,1,0,0,12,17,27
"COG3026",0,4,2,4,0,1,5,7,7,18
"COG3027",13,10,13,5,17,20,12,0,2,3
"COG3028",0,1,1,3,0,0,2,4,4,5
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",21,14,19,17,18,15,21,2,2,12
"COG3031",2,4,1,2,2,0,0,7,13,19
"COG3033",7,8,4,3,9,6,2,1,13,1
"COG3034",4,3,5,2,5,3,6,6,7,10
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",6,8,14,13,3,16,18,16,25,24
"COG3039",6,31,5,21,2,6,4,27,28,59
"COG3040",3,1,5,3,2,1,7,3,5,15
"COG3041",0,0,0,0,0,0,0,1,1,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,2
"COG3044",2,0,1,1,0,0,0,0,0,0
"COG3045",2,0,1,4,0,0,0,2,4,2
"COG3046",32,101,115,76,130,134,78,26,28,23
"COG3047",3,2,1,5,4,1,5,6,21,21
"COG3048",0,0,1,0,0,0,0,0,0,1
"COG3049",0,3,0,1,1,0,0,0,6,2
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,1,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,1,0,0,0,0,0,1
"COG3055",1,1,2,2,3,0,0,0,1,1
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,3,0,1,0,0,0,1,0,5
"COG3058",0,0,0,0,0,0,0,0,0,6
"COG3059",0,0,3,2,0,0,0,3,0,10
"COG3060",0,1,0,2,0,0,1,2,0,6
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,1
"COG3063",1,1,2,6,2,1,1,2,7,11
"COG3064",0,1,0,5,0,0,0,3,0,6
"COG3065",0,2,0,2,0,0,0,2,0,2
"COG3066",0,2,0,1,0,0,0,4,1,9
"COG3067",2,11,19,8,10,9,8,6,2,19
"COG3068",1,1,0,2,0,0,0,3,0,4
"COG3069",0,0,2,0,0,0,1,0,0,0
"COG3070",0,1,1,0,0,0,2,0,2,1
"COG3071",2,6,4,7,1,1,6,6,13,21
"COG3072",2,4,3,6,0,0,0,13,5,32
"COG3073",0,1,1,4,0,0,0,3,4,9
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,2,0,0,1,0,0,0
"COG3076",0,0,0,2,0,0,0,2,0,2
"COG3077",0,1,0,0,0,0,0,0,2,1
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",3,1,4,3,2,0,3,3,4,12
"COG3080",0,0,0,0,0,0,0,0,0,1
"COG3081",1,5,1,3,0,1,0,2,0,13
"COG3082",0,0,0,3,0,0,0,0,0,3
"COG3083",5,2,4,6,2,0,5,9,8,12
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,2,2,3,0,0,0,2,0,13
"COG3086",0,2,0,0,0,0,0,2,6,6
"COG3087",1,1,3,5,0,1,1,5,1,13
"COG3088",11,10,17,6,15,22,20,6,8,11
"COG3089",0,2,0,2,0,0,0,3,0,6
"COG3090",6,6,25,11,9,18,7,9,27,22
"COG3091",0,1,0,2,0,0,1,2,4,3
"COG3092",1,0,0,2,0,0,0,0,0,6
"COG3093",1,2,0,8,1,0,0,5,12,7
"COG3094",0,0,0,0,0,0,0,0,1,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,1,0,0,0,0,1,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,1,1,0,0,0,0,2,1,8
"COG3099",0,0,0,0,0,0,0,0,0,1
"COG3100",0,1,0,5,0,0,0,0,1,7
"COG3101",0,4,2,1,1,0,1,3,1,14
"COG3102",0,0,0,1,0,0,0,0,0,0
"COG3103",1,4,1,1,1,1,0,4,0,7
"COG3104",15,36,31,17,27,22,35,16,34,21
"COG3105",0,0,0,1,0,0,1,0,2,8
"COG3106",3,3,2,4,0,0,1,3,7,12
"COG3107",12,7,7,10,1,4,2,5,7,18
"COG3108",2,2,1,0,1,3,3,21,4,5
"COG3109",0,1,0,4,0,0,0,0,0,7
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,1
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",1,0,0,0,0,0,0,0,0,0
"COG3115",2,2,5,10,1,2,2,8,7,13
"COG3116",0,2,0,2,0,0,1,1,0,4
"COG3117",1,1,1,1,0,0,0,3,4,7
"COG3118",14,8,9,7,14,9,8,14,22,23
"COG3119",469,197,481,281,223,226,269,53,387,46
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,0,3
"COG3122",2,1,2,5,1,0,0,1,2,8
"COG3123",0,3,2,2,3,1,2,3,0,3
"COG3124",0,2,3,5,1,0,2,2,5,6
"COG3125",0,0,1,4,0,0,0,1,1,6
"COG3126",0,0,1,0,0,0,0,0,3,3
"COG3127",29,37,58,40,46,37,52,15,34,47
"COG3128",4,10,11,21,10,18,1,289,138,80
"COG3129",0,2,1,2,0,0,1,4,3,7
"COG3130",0,2,0,3,0,0,0,0,1,6
"COG3131",2,3,4,12,0,3,0,11,34,27
"COG3132",1,1,0,6,0,0,0,0,1,1
"COG3133",0,3,2,0,1,0,2,0,0,2
"COG3134",0,1,0,0,0,0,1,0,1,3
"COG3135",4,7,3,6,0,3,1,12,4,23
"COG3136",0,0,0,0,0,0,0,0,0,3
"COG3137",2,4,2,3,0,0,0,13,5,18
"COG3138",2,7,6,9,2,1,0,4,8,12
"COG3139",0,0,0,2,0,0,1,1,2,3
"COG3141",0,1,1,2,0,0,0,2,0,9
"COG3142",2,2,8,0,4,5,7,1,2,0
"COG3143",1,2,2,5,0,0,0,3,4,7
"COG3144",0,5,0,8,1,0,0,14,16,38
"COG3145",9,3,3,7,4,3,12,8,7,27
"COG3146",14,21,42,34,23,31,20,11,25,30
"COG3147",0,3,1,4,0,0,0,2,3,9
"COG3148",0,4,0,9,0,0,0,7,0,22
"COG3149",0,0,0,2,0,0,0,5,1,9
"COG3150",0,5,7,5,5,10,1,4,1,12
"COG3151",3,5,4,2,2,1,4,1,3,6
"COG3152",7,8,8,5,9,7,8,3,21,9
"COG3153",1,5,5,3,2,1,1,6,16,2
"COG3154",0,1,1,0,0,0,0,0,5,3
"COG3155",5,3,0,3,1,4,4,1,1,7
"COG3156",2,4,12,10,4,11,5,5,17,22
"COG3157",0,0,1,0,1,0,0,1,3,1
"COG3158",2,0,2,0,0,1,4,8,0,6
"COG3159",3,5,9,8,5,4,2,3,6,18
"COG3160",0,1,1,4,0,0,0,3,4,12
"COG3161",1,8,5,5,5,4,6,3,3,10
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",13,14,9,28,5,5,32,25,34,81
"COG3165",1,1,1,2,1,1,2,5,4,10
"COG3166",1,2,1,2,0,1,1,4,3,6
"COG3167",2,1,0,1,0,0,3,5,6,11
"COG3168",0,2,0,1,0,0,0,2,4,14
"COG3169",0,0,0,0,0,0,0,1,0,0
"COG3170",2,6,1,14,1,1,2,15,4,40
"COG3171",0,0,0,0,0,0,0,1,0,2
"COG3172",1,4,8,1,5,0,7,0,0,4
"COG3173",19,27,32,25,37,41,45,23,49,50
"COG3174",1,1,1,1,0,1,0,5,15,7
"COG3175",8,21,39,19,21,29,22,8,8,17
"COG3176",10,25,28,14,23,17,15,15,32,34
"COG3177",4,8,1,7,2,3,2,8,50,31
"COG3178",36,34,64,43,41,39,45,10,22,19
"COG3179",0,0,6,1,1,5,0,27,4,7
"COG3180",19,13,25,15,17,20,16,5,18,15
"COG3181",21,29,47,33,42,51,51,4,19,21
"COG3182",8,11,4,24,2,0,4,20,25,67
"COG3183",0,0,1,1,0,1,0,0,0,6
"COG3184",0,2,0,1,0,0,0,2,0,4
"COG3185",13,4,4,11,9,9,15,16,23,22
"COG3186",15,7,6,11,8,2,3,12,13,8
"COG3187",0,2,0,2,0,0,0,9,1,9
"COG3188",1,0,0,2,2,0,0,8,5,5
"COG3189",0,1,0,0,0,0,0,0,0,2
"COG3190",0,1,1,0,0,0,0,0,2,1
"COG3191",20,9,6,10,12,0,4,3,12,6
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",4,1,2,4,2,0,7,1,5,8
"COG3194",20,9,5,4,9,4,5,0,3,6
"COG3195",13,8,11,10,8,15,10,0,1,0
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",2,0,1,3,0,0,0,5,2,8
"COG3199",17,6,1,9,10,3,11,4,2,17
"COG3200",42,62,65,29,57,30,33,8,11,11
"COG3201",4,7,14,5,7,7,12,4,5,9
"COG3202",24,10,10,5,12,10,21,3,9,10
"COG3203",2,5,6,2,7,4,6,8,2,4
"COG3204",2,11,9,12,16,5,10,12,1,30
"COG3205",1,1,0,0,0,0,0,3,4,7
"COG3206",26,33,16,39,34,9,7,23,42,38
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,4,1,0,2,0,2,0,2,1
"COG3209",3,10,4,23,4,5,2,42,95,46
"COG3210",5,5,3,6,11,1,1,6,30,6
"COG3211",26,10,5,17,7,4,19,13,46,54
"COG3212",0,0,0,0,0,0,0,1,1,4
"COG3213",1,1,2,3,0,0,0,4,13,6
"COG3214",10,3,1,4,0,0,0,3,17,6
"COG3215",0,0,0,1,0,0,0,1,3,7
"COG3216",8,7,5,7,5,5,0,3,6,9
"COG3217",13,13,12,8,10,5,14,3,11,5
"COG3218",1,0,0,0,0,0,0,1,1,6
"COG3219",0,5,0,3,1,0,1,1,4,8
"COG3220",0,3,0,7,0,1,0,8,13,19
"COG3221",28,27,18,32,32,36,32,9,33,25
"COG3222",4,9,11,10,9,8,4,4,10,6
"COG3223",0,1,0,0,2,1,0,1,0,1
"COG3224",0,1,2,1,2,0,0,1,6,5
"COG3225",38,19,21,25,16,18,32,11,51,14
"COG3226",0,1,0,0,0,0,0,0,0,0
"COG3227",7,7,5,8,3,1,1,7,2,9
"COG3228",4,0,0,4,1,1,1,2,12,6
"COG3230",0,1,0,1,0,1,0,4,1,3
"COG3231",0,0,0,0,0,0,1,0,0,0
"COG3232",0,0,1,1,0,1,2,0,2,0
"COG3233",0,0,0,0,0,0,0,0,1,2
"COG3235",0,1,0,3,1,0,0,7,4,12
"COG3236",0,0,0,0,0,1,3,5,5,2
"COG3237",0,0,0,2,0,0,0,1,2,2
"COG3238",2,0,2,1,2,1,1,2,0,2
"COG3239",32,69,69,60,40,86,52,24,25,20
"COG3240",2,0,0,1,0,0,0,0,5,2
"COG3241",1,3,5,2,3,1,8,1,1,3
"COG3242",0,0,0,0,0,0,0,0,1,0
"COG3243",10,6,8,16,1,12,10,19,51,37
"COG3245",6,3,3,6,1,2,4,3,4,14
"COG3246",25,19,21,17,22,29,37,2,15,12
"COG3247",0,0,0,0,0,0,0,1,1,1
"COG3248",1,1,0,3,1,0,0,5,1,6
"COG3249",2,3,5,11,2,4,9,5,7,26
"COG3250",25,51,38,38,26,18,17,21,15,38
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,1,1,4,3,0,5,0
"COG3253",13,1,0,7,1,1,4,0,2,4
"COG3254",5,1,1,1,0,4,1,0,0,1
"COG3255",1,4,3,3,8,2,4,0,4,2
"COG3256",0,0,0,1,0,0,0,1,9,8
"COG3257",2,0,4,0,0,2,2,2,1,7
"COG3258",0,1,0,1,2,0,1,0,5,4
"COG3259",0,1,0,0,1,0,0,0,2,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",12,7,2,25,0,0,11,8,17,28
"COG3264",12,18,8,26,9,5,26,18,40,41
"COG3265",2,2,3,4,1,0,1,4,4,7
"COG3266",0,0,0,1,0,0,0,3,2,3
"COG3267",8,9,10,13,8,5,3,21,28,25
"COG3268",16,31,39,21,23,24,29,15,10,17
"COG3269",0,1,0,0,1,0,0,0,0,1
"COG3270",0,0,0,1,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,4,2
"COG3272",5,3,1,4,3,0,10,4,1,13
"COG3273",6,0,0,4,1,0,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",1,3,1,12,8,0,3,24,10,23
"COG3276",62,16,6,28,32,17,50,3,0,12
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",4,9,11,9,18,5,4,29,32,35
"COG3279",6,12,4,16,3,3,2,32,40,40
"COG3280",1,0,0,1,0,0,0,4,0,6
"COG3281",0,0,0,0,0,0,0,7,0,1
"COG3283",0,5,1,5,0,1,0,9,2,22
"COG3284",2,9,5,7,4,10,11,7,22,25
"COG3285",2,0,1,0,0,1,0,16,1,10
"COG3287",0,4,1,4,0,2,0,3,8,29
"COG3288",72,88,99,75,97,96,72,36,29,29
