"","X57_SUR_0d2.3","X125_SUR_0d45.0d8","X123_DCM_0d2.3","X128_DCM_0d2.3","X42_SUR_0d2.1d6","X67_SUR_0d2.3","X102_MES_0d2.3","X78_SUR_0d2.0d45","X68_SUR_0d2.3","X111_SUR_0d2.3"
"COG2410",0,4,0,0,0,0,0,0,0,0
"COG2412",0,0,3,0,0,1,9,0,0,0
"COG2413",0,1,0,1,0,0,0,0,0,0
"COG2414",2,30,16,2,3,1,9,0,6,0
"COG2421",8,23,18,10,7,4,8,3,4,4
"COG2423",14,29,27,6,8,20,21,7,13,13
"COG2425",2,1,1,0,0,0,0,0,2,0
"COG2426",3,2,0,5,0,0,0,1,2,1
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,2,3,0,0,0,15,0,1,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,3,2,0,0,0,0,0,0,0
"COG2433",0,0,0,0,1,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,1,0,1
"COG2443",0,1,0,2,1,0,1,0,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,1,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,9,2,0,0,1,0,0,0,0
"COG2453",4,2,10,4,2,4,18,2,12,7
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,0,0,1,0,0,0,0,0
"COG2461",0,0,0,0,0,0,1,0,0,0
"COG2501",0,0,0,1,1,1,0,0,2,2
"COG2502",0,1,0,0,0,0,0,0,0,0
"COG2503",5,5,3,15,8,8,3,6,13,11
"COG2508",0,0,0,0,0,0,0,0,0,0
"COG2509",14,6,3,4,0,28,0,2,17,4
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",6,13,24,10,4,0,39,2,11,9
"COG2512",0,0,11,1,0,1,26,0,0,0
"COG2513",43,46,59,43,51,38,65,66,30,39
"COG2514",0,5,3,2,0,1,0,0,0,0
"COG2515",10,22,16,14,2,34,26,8,10,16
"COG2516",6,1,0,0,6,0,3,0,0,0
"COG2518",13,28,32,33,19,21,24,9,16,29
"COG2519",9,9,12,8,10,3,18,4,6,2
"COG2520",8,11,8,21,6,2,24,4,7,3
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",0,1,0,5,1,0,0,0,0,1
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,1,0,0,0
"COG2603",22,4,5,19,16,15,12,7,24,9
"COG2604",1,23,12,6,3,0,9,0,4,1
"COG2605",24,26,31,13,14,2,17,13,22,15
"COG2606",17,19,23,16,15,1,11,27,22,16
"COG2607",11,7,2,10,9,4,0,2,4,4
"COG2608",0,1,0,0,0,1,0,0,1,0
"COG2609",135,89,133,128,123,105,95,148,93,130
"COG2610",5,27,7,9,2,5,14,6,4,3
"COG2703",0,3,0,2,0,0,0,0,0,0
"COG2704",0,11,0,0,0,0,0,0,0,0
"COG2706",4,31,18,4,0,4,4,1,3,5
"COG2710",60,5,4,31,48,20,3,16,72,37
"COG2715",1,5,1,3,2,1,0,1,1,0
"COG2716",1,6,3,2,0,7,11,0,1,1
"COG2717",6,9,1,6,4,12,4,16,7,13
"COG2718",1,5,3,3,1,3,2,0,2,1
"COG2719",1,15,1,1,3,2,7,1,4,3
"COG2720",3,1,2,2,2,1,0,1,0,0
"COG2721",54,34,43,40,61,45,28,75,55,64
"COG2723",21,30,8,21,22,11,14,24,21,21
"COG2730",15,8,7,30,9,23,5,11,10,17
"COG2731",0,1,0,0,0,0,0,0,0,0
"COG2733",0,3,1,0,2,1,3,0,0,0
"COG2738",5,2,8,7,10,20,3,7,4,10
"COG2740",4,3,2,1,2,3,1,2,4,1
"COG2746",0,13,10,5,2,2,7,9,8,3
"COG2747",0,1,0,0,1,0,0,0,0,0
"COG2755",36,25,24,44,46,32,33,49,43,48
"COG2759",79,54,72,64,89,77,63,96,62,82
"COG2761",12,13,6,7,3,18,9,2,8,9
"COG2764",0,5,0,1,0,1,4,0,0,0
"COG2766",0,12,6,3,2,5,2,3,5,3
"COG2768",0,7,3,0,0,0,0,0,0,0
"COG2770",2,12,1,1,0,1,5,0,0,0
"COG2771",7,15,1,13,8,19,8,1,9,6
"COG2801",4,163,47,73,11,103,68,2,19,9
"COG2802",35,21,35,34,32,26,11,44,45,43
"COG2804",53,124,52,69,43,50,61,61,31,37
"COG2805",21,36,16,19,17,12,26,23,24,21
"COG2807",0,2,0,5,1,0,0,0,0,0
"COG2808",0,9,0,1,1,0,1,0,0,1
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",133,74,92,120,135,110,101,162,108,113
"COG2813",1,18,5,7,6,14,6,2,4,2
"COG2814",2,11,3,7,3,3,5,0,1,0
"COG2815",14,1,3,11,16,10,2,11,5,8
"COG2816",9,18,11,17,16,18,8,10,15,15
"COG2818",2,25,11,4,4,10,7,2,3,5
"COG2819",2,10,3,7,7,12,9,6,4,12
"COG2820",6,7,10,5,8,17,6,12,4,9
"COG2821",2,10,9,1,1,4,6,1,1,7
"COG2822",0,2,0,0,0,0,0,0,0,0
"COG2823",20,16,27,15,26,18,19,38,17,15
"COG2824",0,3,0,0,0,2,3,0,1,0
"COG2825",2,5,3,1,0,2,5,2,3,3
"COG2826",1,23,15,4,3,8,9,1,2,0
"COG2827",4,5,8,5,6,4,1,8,2,8
"COG2828",4,16,5,6,9,2,5,3,6,2
"COG2829",0,9,1,1,1,0,4,0,2,0
"COG2831",7,2,16,13,11,9,11,4,6,2
"COG2832",4,7,5,1,4,2,5,7,0,5
"COG2833",3,1,0,0,1,8,2,0,1,0
"COG2834",1,8,7,4,6,10,10,4,3,8
"COG2835",2,10,1,4,1,2,9,1,3,3
"COG2836",0,4,0,1,1,0,5,0,1,0
"COG2837",0,5,2,2,1,1,4,0,1,0
"COG2838",12,30,20,25,7,41,17,4,11,18
"COG2839",2,0,0,1,0,4,0,0,1,1
"COG2840",3,13,2,6,7,12,3,4,4,7
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,1,0,1,0,0,0,0,0,0
"COG2843",2,18,12,9,5,3,18,4,1,8
"COG2844",50,62,58,44,29,72,49,41,38,57
"COG2845",1,1,1,2,0,1,1,0,0,0
"COG2846",0,1,0,2,0,1,0,0,0,0
"COG2847",3,16,6,8,4,5,5,5,3,6
"COG2848",0,0,0,0,0,1,0,0,1,0
"COG2849",28,49,38,40,22,46,70,28,32,37
"COG2850",4,6,3,3,5,13,1,0,7,1
"COG2851",0,1,0,0,0,0,0,0,0,0
"COG2852",0,1,0,1,0,1,0,0,0,0
"COG2853",36,29,27,35,44,25,13,46,26,37
"COG2854",18,26,19,23,30,15,22,28,29,29
"COG2855",19,9,14,40,27,22,5,24,18,37
"COG2856",0,4,0,0,1,0,2,0,0,0
"COG2857",48,34,44,40,42,53,31,58,41,44
"COG2859",4,3,2,8,1,0,3,3,5,4
"COG2860",0,7,9,1,1,9,11,0,3,0
"COG2861",2,13,6,4,5,2,2,2,3,4
"COG2862",4,2,3,0,2,6,2,3,5,10
"COG2863",7,25,20,11,15,11,13,7,10,6
"COG2864",0,3,0,1,8,4,0,1,2,1
"COG2865",0,5,5,3,0,1,2,1,0,1
"COG2866",22,66,44,73,19,49,46,13,29,35
"COG2867",18,9,8,11,16,21,13,13,18,12
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",9,23,12,19,11,27,5,9,7,26
"COG2870",56,48,45,51,66,54,58,47,34,50
"COG2871",17,36,12,39,15,39,18,20,22,35
"COG2872",6,16,8,11,11,5,13,9,6,14
"COG2873",102,48,66,73,118,94,68,95,93,117
"COG2874",1,3,2,3,3,0,0,0,1,0
"COG2875",17,6,19,5,16,10,21,9,19,11
"COG2876",26,9,11,23,9,14,10,15,12,14
"COG2877",54,24,36,48,44,61,39,48,37,42
"COG2878",1,2,4,1,4,5,8,3,3,1
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",12,17,4,13,10,16,7,5,7,12
"COG2885",38,108,65,69,41,128,36,43,50,82
"COG2887",27,11,19,16,9,30,21,9,10,15
"COG2888",0,1,1,0,0,0,0,0,0,0
"COG2890",50,61,75,60,70,64,68,70,53,51
"COG2891",2,1,1,1,1,6,3,0,0,0
"COG2893",1,0,1,4,0,3,1,2,1,4
"COG2894",15,4,2,7,13,4,1,5,22,3
"COG2895",12,23,17,24,13,26,19,6,12,24
"COG2896",38,32,48,35,40,50,39,25,47,35
"COG2897",33,45,52,32,43,39,64,38,25,35
"COG2898",0,1,0,3,0,0,1,1,0,0
"COG2899",2,1,0,0,0,5,0,0,2,3
"COG2900",0,0,0,1,0,0,0,0,0,0
"COG2901",0,3,5,3,2,3,2,4,5,2
"COG2902",3,50,19,12,7,8,21,1,9,4
"COG2904",5,7,2,4,6,7,2,2,5,4
"COG2905",0,29,1,4,0,3,6,0,3,0
"COG2906",0,3,1,2,0,0,0,0,2,0
"COG2907",57,34,59,59,54,34,7,58,40,60
"COG2908",19,20,22,29,15,33,21,16,14,27
"COG2909",0,14,4,3,0,0,8,1,3,0
"COG2910",0,0,0,1,0,0,0,0,1,0
"COG2911",1,30,7,9,4,1,13,1,10,3
"COG2912",7,17,18,5,2,6,23,0,10,3
"COG2913",5,13,3,8,2,15,1,5,6,7
"COG2914",0,2,0,0,0,7,4,0,0,0
"COG2915",0,2,2,0,1,4,6,0,0,0
"COG2916",0,5,0,2,0,0,0,0,0,0
"COG2917",31,13,14,23,34,12,16,38,21,25
"COG2918",10,22,16,20,24,26,24,29,11,18
"COG2919",0,4,0,0,1,3,1,2,2,1
"COG2920",0,3,1,2,2,3,8,3,2,1
"COG2921",1,5,0,0,0,4,6,1,0,0
"COG2922",0,2,0,1,0,5,14,0,2,1
"COG2923",1,6,0,0,0,0,2,2,0,2
"COG2924",3,4,3,5,5,10,5,5,1,3
"COG2925",64,33,50,58,70,46,40,90,51,71
"COG2926",0,1,0,0,0,0,0,0,0,0
"COG2927",2,5,2,6,1,3,5,2,5,3
"COG2928",36,22,29,29,35,31,17,29,30,35
"COG2929",0,1,0,1,0,0,0,0,0,0
"COG2930",5,3,8,1,2,5,4,1,4,3
"COG2931",75,124,100,96,54,61,60,30,66,90
"COG2932",0,4,2,3,3,0,1,0,1,1
"COG2933",0,6,1,1,0,0,5,0,0,1
"COG2935",8,12,8,5,3,13,9,2,6,6
"COG2936",45,99,66,63,31,31,52,10,56,41
"COG2937",9,19,6,13,11,8,12,12,6,14
"COG2938",3,6,4,0,4,5,2,0,2,1
"COG2939",5,21,6,16,3,15,12,5,13,16
"COG2940",17,3,13,18,10,23,9,17,26,13
"COG2941",25,5,22,21,28,16,13,36,19,30
"COG2942",1,10,5,3,1,12,8,0,4,4
"COG2943",0,11,2,2,2,0,6,0,2,0
"COG2944",0,4,0,1,0,0,2,0,0,0
"COG2945",16,14,20,15,20,7,15,31,13,20
"COG2946",0,1,0,1,0,0,2,0,0,0
"COG2947",22,10,30,19,34,7,13,20,15,11
"COG2948",0,1,4,3,0,0,0,0,0,0
"COG2949",0,2,1,0,0,0,0,0,0,0
"COG2951",29,27,30,18,35,62,47,54,39,51
"COG2954",14,9,5,6,4,4,4,2,6,6
"COG2956",3,15,11,5,2,8,19,6,6,7
"COG2957",13,17,18,10,11,13,33,42,15,14
"COG2958",0,2,0,0,0,0,1,0,0,0
"COG2959",2,10,7,1,2,6,5,0,1,2
"COG2960",1,6,1,0,1,0,1,0,0,2
"COG2961",1,5,1,3,1,4,1,1,0,1
"COG2962",19,5,10,15,16,27,25,37,27,24
"COG2963",0,28,5,14,0,12,9,0,1,0
"COG2964",0,4,0,0,0,1,1,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",0,3,1,4,0,1,2,0,2,0
"COG2967",6,9,6,5,6,6,10,5,6,5
"COG2968",0,14,16,2,1,1,5,0,3,0
"COG2969",0,6,0,1,0,5,5,0,1,1
"COG2971",11,8,5,5,0,4,12,1,5,1
"COG2972",1,13,6,10,1,4,10,0,6,1
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",1,19,2,3,0,1,2,0,2,2
"COG2975",0,4,1,4,5,5,1,5,2,2
"COG2976",1,5,5,2,0,2,7,3,2,4
"COG2977",3,1,2,0,1,1,4,0,2,0
"COG2978",1,22,4,1,0,2,7,0,2,2
"COG2979",0,6,0,1,1,0,0,0,0,0
"COG2980",0,7,4,1,1,0,4,0,1,0
"COG2981",0,13,3,1,2,3,4,1,1,1
"COG2982",1,17,8,2,2,6,5,1,7,1
"COG2983",6,4,0,2,3,8,4,1,4,4
"COG2984",1,3,2,4,1,0,0,0,0,0
"COG2985",0,5,0,1,0,0,0,0,0,0
"COG2986",13,39,21,27,5,22,19,9,25,19
"COG2987",15,37,21,35,9,29,28,9,20,17
"COG2988",22,7,1,13,11,2,2,8,13,16
"COG2989",3,10,2,5,2,9,0,0,6,6
"COG2990",0,2,0,0,0,0,0,0,0,0
"COG2991",0,1,1,0,0,0,0,1,1,0
"COG2992",30,32,25,32,25,28,26,63,29,32
"COG2993",4,10,2,7,0,3,5,1,3,5
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",0,12,1,1,0,0,2,0,1,1
"COG2996",0,4,1,2,1,11,2,0,2,1
"COG2998",10,7,8,8,9,9,10,10,4,13
"COG2999",0,2,0,1,0,0,0,0,1,0
"COG3000",39,60,50,58,47,77,36,58,54,63
"COG3001",11,11,6,11,12,3,18,5,19,11
"COG3002",0,10,17,4,0,1,7,0,0,0
"COG3004",20,30,39,35,27,21,11,50,21,27
"COG3005",0,4,0,0,0,0,1,0,0,0
"COG3006",0,2,0,0,0,0,0,0,0,0
"COG3007",1,12,1,1,0,9,1,1,2,2
"COG3008",0,9,3,2,1,0,0,0,2,0
"COG3009",0,9,1,0,1,0,1,0,0,1
"COG3010",1,0,1,0,2,0,0,1,3,1
"COG3011",15,5,3,9,9,9,7,4,17,8
"COG3012",2,6,4,1,0,3,3,1,2,1
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,4,2,1,0,0,0,0,2,0
"COG3015",0,1,0,0,0,0,1,0,0,0
"COG3016",1,6,9,3,0,1,5,0,1,1
"COG3017",0,6,2,0,0,2,2,0,0,0
"COG3018",6,7,3,5,3,1,1,1,2,1
"COG3019",8,8,2,8,16,6,5,7,6,2
"COG3021",4,17,7,7,1,18,3,2,5,4
"COG3022",17,18,19,21,12,27,18,12,23,21
"COG3023",34,20,21,27,39,35,27,38,26,35
"COG3024",0,6,0,1,0,3,2,3,0,2
"COG3025",0,8,1,1,1,1,7,1,2,0
"COG3026",0,6,2,2,0,4,3,0,2,1
"COG3027",7,11,7,7,19,8,4,21,11,14
"COG3028",0,3,2,0,0,3,2,0,0,0
"COG3029",0,1,0,0,0,0,3,0,0,0
"COG3030",15,9,9,14,17,18,12,24,18,10
"COG3031",1,10,1,0,1,2,3,2,1,0
"COG3033",6,12,7,11,8,3,6,11,8,5
"COG3034",1,5,7,2,2,4,7,1,0,3
"COG3036",0,2,0,0,0,0,0,0,0,0
"COG3037",0,3,0,0,0,0,0,0,0,0
"COG3038",17,12,3,6,15,11,5,14,9,6
"COG3039",3,29,4,6,3,18,10,0,5,1
"COG3040",1,5,5,4,0,8,1,3,3,2
"COG3041",0,0,0,0,0,0,0,0,0,0
"COG3042",0,2,0,0,0,0,0,0,0,0
"COG3043",0,1,0,0,0,0,0,0,0,0
"COG3044",0,5,1,0,0,0,8,0,0,0
"COG3045",0,8,0,0,1,1,2,0,0,0
"COG3046",117,20,29,109,144,90,6,149,106,131
"COG3047",0,3,2,2,2,1,2,1,5,1
"COG3048",0,0,1,0,0,0,0,0,0,0
"COG3049",0,3,0,3,0,0,0,0,0,0
"COG3050",0,1,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0
"COG3053",0,2,0,0,0,0,0,0,0,0
"COG3054",0,1,0,0,1,0,0,0,0,0
"COG3055",3,5,2,2,1,0,4,0,3,2
"COG3056",0,1,0,0,0,0,0,0,0,0
"COG3057",0,2,0,0,0,0,3,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,1,0,0,0
"COG3060",0,2,0,0,0,0,3,0,1,0
"COG3061",0,4,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,9,3,1,0,1,6,2,2,0
"COG3064",0,5,1,0,0,0,2,0,0,0
"COG3065",0,5,1,1,0,0,3,0,0,0
"COG3066",0,5,1,0,0,0,1,0,0,0
"COG3067",12,14,4,16,8,24,5,9,12,18
"COG3068",0,6,0,0,0,0,2,0,0,0
"COG3069",0,1,0,0,0,0,0,0,2,0
"COG3070",1,4,0,0,1,0,0,0,0,1
"COG3071",5,11,8,1,0,7,6,1,2,1
"COG3072",0,15,7,1,1,0,4,1,1,0
"COG3073",0,1,0,1,1,0,1,0,2,0
"COG3074",0,1,0,0,0,0,0,0,0,0
"COG3075",0,2,0,0,0,0,1,0,0,0
"COG3076",0,1,2,0,0,0,0,0,0,0
"COG3077",0,1,0,0,0,0,0,0,0,0
"COG3078",0,2,0,0,0,0,0,0,0,0
"COG3079",2,8,1,2,0,6,10,1,0,1
"COG3080",0,2,0,0,0,0,2,0,0,0
"COG3081",0,7,2,0,0,0,2,0,0,0
"COG3082",0,4,0,0,0,0,0,0,0,0
"COG3083",1,19,5,5,0,0,7,0,4,0
"COG3084",0,2,0,0,0,0,0,0,0,0
"COG3085",1,6,0,1,0,0,2,0,2,0
"COG3086",0,4,0,0,0,0,1,0,0,0
"COG3087",0,12,3,2,1,2,3,1,1,0
"COG3088",19,7,19,15,20,12,19,25,20,23
"COG3089",0,4,1,0,0,1,0,0,0,0
"COG3090",11,13,9,6,12,19,3,15,7,11
"COG3091",0,1,0,0,0,1,0,0,1,0
"COG3092",0,1,0,1,0,0,1,0,0,0
"COG3093",0,7,1,2,0,0,1,0,1,0
"COG3094",0,2,1,0,0,0,0,0,0,0
"COG3095",0,1,0,0,0,0,0,0,0,0
"COG3096",0,4,0,0,0,0,0,0,0,0
"COG3097",0,2,0,0,0,0,0,0,0,0
"COG3098",0,0,0,1,0,2,0,0,0,0
"COG3099",0,1,0,0,0,0,0,0,0,0
"COG3100",0,3,2,0,0,0,0,0,0,0
"COG3101",0,7,2,2,2,1,0,0,1,0
"COG3102",0,0,0,1,0,0,0,0,0,0
"COG3103",0,8,1,1,0,0,1,0,0,0
"COG3104",20,24,20,24,28,52,20,26,20,45
"COG3105",0,1,1,1,0,3,1,0,0,0
"COG3106",0,4,1,2,0,1,4,1,1,2
"COG3107",0,14,5,3,0,9,5,3,7,2
"COG3108",2,1,1,2,2,3,0,0,0,2
"COG3109",0,1,2,1,0,0,1,0,0,0
"COG3110",0,2,0,0,0,0,1,0,0,0
"COG3111",0,1,0,0,0,0,0,0,0,0
"COG3112",0,2,0,0,0,0,0,0,0,0
"COG3113",0,1,0,0,0,0,0,0,0,0
"COG3114",0,1,0,0,0,0,0,0,0,0
"COG3115",1,5,1,4,2,5,5,1,2,1
"COG3116",0,2,0,0,0,1,0,0,0,1
"COG3117",0,10,0,0,0,2,2,0,1,0
"COG3118",10,15,10,7,9,16,13,4,9,11
"COG3119",326,603,336,334,195,442,382,212,331,307
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,1,0,1,0,3,0,0,0,0
"COG3122",0,2,1,0,1,2,1,0,0,0
"COG3123",2,2,0,3,0,5,1,0,2,2
"COG3124",0,5,0,0,2,7,1,0,0,1
"COG3125",0,1,0,0,0,0,0,0,1,0
"COG3126",0,3,0,0,0,0,0,0,0,0
"COG3127",40,46,52,36,45,44,53,68,33,43
"COG3128",19,5,6,13,29,4,4,11,18,13
"COG3129",0,5,0,0,0,8,2,0,3,0
"COG3130",0,1,1,1,0,0,0,0,1,0
"COG3131",0,14,4,5,1,0,4,1,2,0
"COG3132",0,3,0,0,0,0,0,0,2,0
"COG3133",0,0,0,3,1,2,1,1,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0
"COG3135",2,9,0,3,7,0,4,1,1,1
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,5,1,3,0,2,6,0,2,1
"COG3138",4,9,1,5,4,1,2,5,5,3
"COG3139",0,2,1,0,0,1,2,0,0,0
"COG3141",0,4,0,0,0,0,1,0,0,0
"COG3142",2,5,5,9,6,9,3,2,3,3
"COG3143",0,6,0,0,1,0,1,0,1,0
"COG3144",0,11,1,3,0,0,2,0,0,0
"COG3145",8,4,4,2,1,10,5,5,8,3
"COG3146",48,12,22,41,45,38,16,28,48,39
"COG3147",0,5,1,2,0,0,4,0,1,0
"COG3148",0,14,0,5,0,1,2,0,3,2
"COG3149",0,6,0,0,0,1,1,1,0,0
"COG3150",4,7,0,9,10,5,4,8,2,9
"COG3151",3,6,4,4,1,6,4,1,3,4
"COG3152",7,9,13,10,8,5,7,5,9,10
"COG3153",2,4,3,1,1,4,0,3,4,2
"COG3154",0,3,0,0,0,0,0,0,0,0
"COG3155",0,15,10,1,0,1,4,0,1,2
"COG3156",9,14,6,9,6,11,4,8,7,7
"COG3157",0,3,1,2,2,0,1,0,1,0
"COG3158",0,3,2,1,2,2,0,0,0,1
"COG3159",3,7,10,6,2,13,5,7,4,12
"COG3160",0,6,0,0,0,1,1,0,0,1
"COG3161",1,14,2,8,0,10,8,7,1,4
"COG3162",0,0,0,0,0,0,0,1,0,0
"COG3164",10,34,18,13,10,29,17,5,13,6
"COG3165",0,8,2,2,0,4,6,1,0,0
"COG3166",0,9,1,1,0,2,1,0,0,0
"COG3167",0,10,4,0,0,1,2,0,1,1
"COG3168",0,4,0,2,1,1,3,0,2,2
"COG3169",0,0,0,0,0,0,0,0,1,0
"COG3170",2,11,1,3,4,2,3,1,4,0
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",1,2,1,5,1,7,2,3,3,7
"COG3173",46,36,39,49,43,42,39,44,30,56
"COG3174",0,2,1,3,0,0,0,1,0,1
"COG3175",27,10,11,21,25,33,18,32,15,27
"COG3176",22,21,15,14,24,38,9,16,14,28
"COG3177",2,15,3,8,1,3,1,0,1,0
"COG3178",29,16,33,23,47,37,31,64,36,48
"COG3179",3,0,1,2,7,9,1,4,1,4
"COG3180",31,7,7,12,26,17,3,22,16,18
"COG3181",39,27,36,30,52,42,47,58,28,45
"COG3182",1,40,18,9,1,0,20,0,6,2
"COG3183",0,1,0,1,1,0,1,0,1,0
"COG3184",0,1,1,0,0,0,0,0,0,0
"COG3185",2,17,9,7,11,25,15,3,13,6
"COG3186",6,10,6,16,8,13,12,3,7,9
"COG3187",0,4,0,0,0,0,2,0,1,0
"COG3188",1,5,0,0,1,8,2,1,0,0
"COG3189",0,1,0,1,0,0,0,0,0,0
"COG3190",0,1,0,0,0,0,0,0,0,0
"COG3191",9,20,19,11,6,9,15,2,10,14
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",4,8,6,1,3,10,6,6,1,2
"COG3194",7,6,7,8,15,11,11,9,11,14
"COG3195",15,11,10,8,11,16,16,21,11,13
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",0,2,0,1,0,0,2,0,0,0
"COG3199",9,14,13,12,4,4,9,0,4,7
"COG3200",44,30,32,40,46,27,34,68,50,55
"COG3201",6,7,6,9,3,12,11,9,8,19
"COG3202",10,9,8,10,8,22,7,9,13,19
"COG3203",1,12,2,4,1,6,2,1,4,5
"COG3204",9,11,6,18,8,11,3,3,10,7
"COG3205",0,1,0,0,0,0,0,0,0,0
"COG3206",17,37,23,29,17,23,12,9,20,19
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,3,0,2,0,1,1,0,7,2
"COG3209",2,23,5,16,2,3,7,1,4,2
"COG3210",5,14,14,10,3,3,7,6,9,3
"COG3211",7,34,16,10,5,10,22,4,12,6
"COG3212",0,1,0,0,0,0,0,0,1,0
"COG3213",1,7,2,2,1,3,5,0,0,0
"COG3214",1,11,8,2,1,1,5,0,2,1
"COG3215",0,1,0,0,0,2,0,0,0,0
"COG3216",5,7,1,7,6,13,4,4,16,6
"COG3217",6,7,8,10,3,24,20,11,9,15
"COG3218",0,2,2,0,1,0,0,0,0,0
"COG3219",0,4,0,1,0,0,1,0,1,0
"COG3220",1,4,0,6,0,1,2,0,2,0
"COG3221",29,23,17,31,32,18,38,14,32,19
"COG3222",11,3,9,12,7,9,2,5,12,6
"COG3223",2,0,1,0,0,1,0,0,1,1
"COG3224",1,4,0,1,0,0,0,0,0,0
"COG3225",20,59,50,18,16,27,30,14,18,23
"COG3226",0,2,0,0,0,0,1,0,0,0
"COG3227",0,18,1,4,0,4,2,0,1,2
"COG3228",2,7,0,2,1,1,1,0,1,0
"COG3230",0,2,1,0,0,0,0,0,1,0
"COG3231",0,0,0,0,0,0,1,0,1,0
"COG3232",1,3,0,0,0,0,0,0,0,1
"COG3233",0,0,0,0,0,0,0,0,0,0
"COG3235",0,4,0,1,0,0,0,0,0,0
"COG3236",1,8,1,4,0,4,1,1,2,0
"COG3237",0,0,0,2,0,0,2,0,0,0
"COG3238",0,3,2,1,1,2,0,0,0,1
"COG3239",74,25,28,67,75,53,30,61,101,62
"COG3240",1,4,1,1,1,0,0,0,0,0
"COG3241",3,5,7,1,2,6,2,4,2,5
"COG3242",0,0,0,1,0,0,0,0,1,0
"COG3243",6,28,4,5,6,12,51,6,5,2
"COG3245",4,10,4,5,6,14,3,5,4,0
"COG3246",29,17,23,16,21,30,28,35,27,22
"COG3247",0,0,0,0,0,0,0,0,0,0
"COG3248",0,1,0,0,0,2,0,0,1,0
"COG3249",3,7,6,2,1,4,6,1,1,3
"COG3250",20,68,30,43,21,31,55,20,22,31
"COG3251",0,0,0,1,0,0,0,0,0,0
"COG3252",2,1,2,2,4,2,1,2,2,0
"COG3253",1,8,10,1,1,1,18,0,6,1
"COG3254",2,8,3,1,1,2,2,0,3,1
"COG3255",0,2,3,2,3,2,0,3,0,1
"COG3256",0,0,5,0,0,0,1,0,0,0
"COG3257",1,0,0,0,1,4,1,0,1,0
"COG3258",0,1,2,1,0,0,0,1,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",4,8,16,6,0,2,39,0,7,0
"COG3264",10,22,14,15,11,21,5,4,15,10
"COG3265",3,2,0,4,2,7,1,0,2,4
"COG3266",0,4,2,0,0,1,0,0,0,0
"COG3267",2,27,12,8,3,6,12,2,3,5
"COG3268",14,7,14,29,13,26,10,26,21,38
"COG3269",1,0,0,1,0,0,0,0,0,0
"COG3270",0,2,0,0,0,0,0,0,0,0
"COG3271",0,1,0,0,0,0,0,0,0,0
"COG3272",1,8,10,2,1,1,0,2,3,0
"COG3273",0,0,1,0,0,0,4,0,1,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",0,28,2,1,1,16,12,1,2,1
"COG3276",24,28,45,15,14,14,51,23,24,20
"COG3277",0,0,0,0,0,0,0,0,2,0
"COG3278",6,29,6,5,2,13,20,5,5,8
"COG3279",3,23,2,10,3,28,16,3,7,3
"COG3280",0,0,0,0,0,0,0,1,0,0
"COG3281",0,0,1,1,0,0,2,0,0,0
"COG3283",0,7,0,2,0,0,0,0,4,1
"COG3284",6,5,2,11,9,18,2,10,7,8
"COG3285",0,0,1,1,1,0,3,0,0,0
"COG3287",0,20,1,2,0,0,3,0,0,0
"COG3288",98,58,65,90,93,72,69,109,89,101
"COG3290",0,3,1,0,4,0,2,1,0,0
