"","X93_SUR_0d2.3","X124_SUR_0d2.3","X57_SUR_0d2.3","X68_SUR_0d2.0d45","X123_SUR_0d45.0d8","X76_SUR_0.0d2","X37_OMZ_0d2.1d6","X78_SUR_0d2.0d45","X148_MES_0d2.3","X124_SUR_0d1.0d2"
"COG2406",0,0,0,1,0,0,2,0,7,0
"COG2407",9,4,4,6,3,1,8,5,6,0
"COG2409",1,9,10,12,19,68,10,4,20,2
"COG2410",0,0,0,0,0,0,0,0,1,0
"COG2412",0,0,0,2,1,0,3,0,5,0
"COG2413",0,1,0,0,0,0,0,0,0,0
"COG2414",1,4,5,1,7,2,67,0,20,0
"COG2421",4,7,9,4,5,23,30,3,23,13
"COG2423",10,12,9,20,16,3,39,4,22,9
"COG2425",3,0,0,0,2,0,0,0,0,4
"COG2426",0,1,2,5,3,0,0,0,1,0
"COG2428",0,0,0,0,0,0,1,0,0,0
"COG2429",0,0,0,6,0,0,0,0,10,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,2,0,0,0,0
"COG2433",0,0,0,0,0,0,2,0,0,0
"COG2440",0,0,0,0,0,0,0,0,1,0
"COG2442",0,0,0,0,1,2,3,0,0,0
"COG2443",0,0,0,2,0,0,0,0,2,0
"COG2445",0,0,0,0,0,0,1,0,0,0
"COG2450",0,1,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,1,0,2,0,0,0
"COG2452",0,0,0,0,0,0,2,0,0,0
"COG2453",4,8,5,9,6,0,5,1,10,11
"COG2454",0,0,0,0,0,0,0,0,0,1
"COG2457",0,0,0,0,1,0,0,0,0,0
"COG2461",1,0,0,0,1,0,12,0,0,0
"COG2501",1,2,5,0,1,0,0,0,0,0
"COG2502",2,0,0,0,0,2,0,0,0,0
"COG2503",7,1,3,11,12,13,1,13,6,3
"COG2508",0,0,0,0,0,17,3,0,1,2
"COG2509",16,13,11,0,17,14,3,2,1,4
"COG2510",0,0,0,0,0,1,0,0,0,0
"COG2511",0,5,3,19,15,0,8,0,18,0
"COG2512",0,0,0,7,0,0,7,0,13,0
"COG2513",40,44,38,60,43,21,37,53,70,19
"COG2514",0,0,0,0,0,3,2,0,2,0
"COG2515",19,9,3,8,11,4,19,3,27,7
"COG2516",0,0,3,2,0,2,17,1,3,0
"COG2518",21,27,16,22,29,19,42,20,27,15
"COG2519",0,5,9,8,6,9,14,6,29,2
"COG2520",0,3,8,7,21,0,9,0,29,1
"COG2521",0,0,2,0,1,0,0,0,0,0
"COG2522",0,1,2,1,1,0,1,1,2,0
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,1,1,5,1,1,4,1
"COG2603",11,18,17,11,15,6,4,11,12,8
"COG2604",8,3,1,5,3,1,4,0,2,23
"COG2605",9,10,22,18,16,17,20,14,24,54
"COG2606",30,20,7,28,11,12,13,24,18,10
"COG2607",10,3,5,2,7,8,3,4,3,3
"COG2608",0,0,0,0,1,8,4,0,0,4
"COG2609",113,101,124,172,105,62,51,148,124,39
"COG2610",10,8,6,12,8,44,4,1,11,16
"COG2703",0,0,0,0,0,1,7,0,0,1
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",1,5,4,3,3,12,2,3,14,2
"COG2710",17,63,61,15,40,25,1,20,1,6
"COG2715",0,1,1,2,2,1,1,4,2,5
"COG2716",5,4,1,1,4,3,0,0,2,6
"COG2717",16,14,13,10,7,5,4,14,9,4
"COG2718",5,2,0,0,6,10,2,2,1,29
"COG2719",8,3,0,1,2,8,3,2,1,26
"COG2720",1,1,3,1,2,0,2,1,2,0
"COG2721",49,21,37,34,24,7,22,92,35,15
"COG2723",11,27,20,20,25,28,18,18,12,15
"COG2730",9,8,9,24,30,10,34,18,12,3
"COG2731",1,1,0,0,1,0,0,0,1,0
"COG2733",0,0,0,2,1,12,1,0,4,1
"COG2738",4,5,9,5,5,0,0,7,8,2
"COG2740",1,3,6,0,4,12,2,1,1,1
"COG2746",2,4,2,7,3,0,4,3,5,0
"COG2747",1,0,0,0,0,1,0,0,0,1
"COG2755",49,27,50,38,35,38,18,49,39,19
"COG2759",57,74,56,73,53,11,47,83,86,9
"COG2761",14,6,2,6,7,16,7,4,11,2
"COG2764",0,0,0,0,1,0,2,0,2,1
"COG2766",6,5,0,3,5,16,5,2,6,34
"COG2768",0,2,0,1,0,0,7,0,0,0
"COG2770",6,0,1,0,4,11,9,0,8,4
"COG2771",18,6,8,4,4,75,4,2,4,15
"COG2801",62,11,4,12,22,187,320,4,30,73
"COG2802",37,45,41,44,28,8,7,35,16,10
"COG2804",50,64,56,54,45,82,60,48,59,55
"COG2805",19,38,20,17,24,29,15,26,15,17
"COG2807",1,1,0,0,0,15,0,0,0,2
"COG2808",3,0,5,0,1,15,2,0,4,7
"COG2810",0,0,0,0,0,0,1,0,0,0
"COG2812",143,103,126,158,92,68,118,132,78,22
"COG2813",16,6,3,5,5,40,10,0,5,14
"COG2814",9,1,0,2,1,54,7,0,6,12
"COG2815",0,12,9,7,9,0,1,11,4,4
"COG2816",21,11,10,9,20,20,6,8,12,6
"COG2818",16,4,4,8,8,20,22,7,6,16
"COG2819",26,6,12,10,7,3,3,4,3,15
"COG2820",2,6,11,5,7,1,2,9,9,4
"COG2821",3,5,4,2,5,24,9,0,5,1
"COG2822",0,0,0,0,0,1,0,0,1,4
"COG2823",20,12,20,17,12,13,7,36,7,12
"COG2824",3,0,0,0,1,5,0,0,0,5
"COG2825",4,4,3,0,1,1,4,1,4,1
"COG2826",7,1,1,0,2,8,52,0,12,20
"COG2827",4,2,1,4,1,30,5,5,5,8
"COG2828",4,4,2,2,4,10,3,2,2,7
"COG2829",6,0,0,2,4,4,2,0,1,5
"COG2831",2,6,8,2,9,21,8,5,3,7
"COG2832",2,6,7,12,5,4,5,0,15,5
"COG2833",0,1,1,0,2,6,1,0,5,0
"COG2834",6,1,6,2,8,13,7,6,9,11
"COG2835",3,2,2,5,1,2,9,2,1,1
"COG2836",4,0,0,2,0,1,3,0,5,5
"COG2837",4,0,0,1,6,25,1,1,4,9
"COG2838",29,21,16,3,32,6,14,7,18,14
"COG2839",3,1,2,0,1,0,5,1,1,0
"COG2840",17,5,6,3,9,4,4,6,4,7
"COG2841",0,0,0,0,0,2,0,0,0,0
"COG2842",1,1,0,0,0,6,0,1,0,0
"COG2843",6,10,2,6,11,0,19,6,12,4
"COG2844",65,39,32,28,56,54,56,19,45,17
"COG2845",0,0,0,2,0,1,4,0,2,0
"COG2846",1,1,0,0,0,2,7,0,0,0
"COG2847",3,5,4,1,9,23,8,4,7,3
"COG2848",0,1,0,1,0,0,1,0,1,0
"COG2849",16,39,24,51,66,8,63,18,48,21
"COG2850",5,3,2,2,5,14,3,1,0,9
"COG2851",0,0,0,0,0,1,0,0,0,7
"COG2852",2,0,0,0,0,10,10,0,1,1
"COG2853",38,37,44,33,35,4,24,38,25,13
"COG2854",25,27,25,27,21,6,23,26,20,7
"COG2855",37,32,16,31,34,15,3,30,7,6
"COG2856",2,0,0,0,2,31,0,0,0,0
"COG2857",36,54,40,44,35,35,24,73,43,15
"COG2859",5,3,3,1,4,6,3,3,3,1
"COG2860",8,1,1,5,1,25,4,0,11,4
"COG2861",2,5,1,8,4,3,15,3,14,5
"COG2862",8,2,4,5,3,0,2,4,1,4
"COG2863",8,6,6,3,3,15,8,12,10,20
"COG2864",3,2,2,1,1,3,2,1,0,3
"COG2865",2,0,0,0,1,22,0,0,1,1
"COG2866",37,43,25,41,101,34,55,10,59,20
"COG2867",20,10,9,21,7,9,4,19,7,6
"COG2868",0,0,0,0,0,0,0,0,0,1
"COG2869",13,13,8,16,27,1,1,9,7,9
"COG2870",48,40,38,56,64,63,67,41,51,316
"COG2871",38,21,25,28,39,6,24,20,11,26
"COG2872",3,6,9,13,9,4,9,9,15,3
"COG2873",90,115,114,96,74,49,46,126,70,16
"COG2874",0,1,0,0,5,0,2,1,1,0
"COG2875",5,15,21,6,11,2,7,6,8,4
"COG2876",20,13,15,12,27,5,12,23,15,21
"COG2877",54,40,47,57,40,20,43,64,27,44
"COG2878",10,1,4,3,4,1,6,3,0,3
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,1,0,0,0,2
"COG2884",17,20,9,8,20,30,18,8,12,11
"COG2885",100,62,62,61,100,109,37,47,65,86
"COG2887",15,9,22,14,20,123,71,12,17,55
"COG2888",0,0,0,1,0,0,0,0,0,0
"COG2890",71,65,60,94,55,58,55,74,69,28
"COG2891",2,0,0,1,1,0,1,2,2,1
"COG2893",3,4,3,4,2,7,5,2,3,0
"COG2894",6,16,15,1,6,2,1,5,2,5
"COG2895",30,13,8,12,22,32,23,4,13,18
"COG2896",57,37,29,37,35,32,73,27,53,12
"COG2897",39,25,41,51,36,23,29,42,60,15
"COG2898",3,0,0,0,1,7,0,0,1,6
"COG2899",2,2,2,0,3,5,0,0,0,0
"COG2900",0,0,0,1,0,1,0,0,1,1
"COG2901",0,2,4,3,2,2,1,4,2,3
"COG2902",21,1,5,6,8,79,16,4,26,39
"COG2904",5,9,3,5,8,3,1,6,2,6
"COG2905",19,2,0,1,1,13,2,1,3,20
"COG2906",0,0,0,0,0,0,0,0,0,1
"COG2907",65,44,56,72,57,12,8,65,54,19
"COG2908",22,8,12,18,17,26,23,17,22,22
"COG2909",5,1,0,0,3,36,2,1,0,27
"COG2910",8,0,0,0,0,0,0,1,1,3
"COG2911",14,5,1,7,9,97,64,1,11,32
"COG2912",5,6,4,4,7,1,6,1,25,3
"COG2913",8,9,10,0,9,10,1,6,2,1
"COG2914",1,1,2,1,1,0,0,0,1,3
"COG2915",5,0,2,0,1,1,1,2,0,4
"COG2916",1,0,0,0,0,0,1,0,0,0
"COG2917",34,27,27,34,21,10,7,28,21,3
"COG2918",21,12,17,17,23,4,11,30,10,14
"COG2919",7,2,0,0,3,1,3,0,0,1
"COG2920",6,1,1,1,2,0,4,5,1,6
"COG2921",2,0,1,1,0,0,1,0,0,4
"COG2922",1,1,0,2,2,0,1,1,1,1
"COG2923",0,2,0,1,0,1,2,0,1,5
"COG2924",6,5,2,1,2,1,4,3,3,6
"COG2925",81,50,76,85,39,4,27,90,42,26
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",8,3,3,4,6,4,2,4,6,4
"COG2928",32,30,42,35,21,6,28,40,18,6
"COG2929",0,0,0,0,1,1,2,0,0,0
"COG2930",3,2,2,0,4,1,2,3,3,0
"COG2931",54,89,67,55,92,42,113,35,79,50
"COG2932",3,0,0,0,2,21,4,0,0,16
"COG2933",6,1,0,0,3,7,4,0,1,9
"COG2935",9,4,7,6,9,8,6,0,0,1
"COG2936",28,42,47,23,65,16,68,12,72,14
"COG2937",16,9,7,12,16,9,3,9,13,16
"COG2938",3,3,0,0,0,4,2,0,5,1
"COG2939",13,12,6,19,13,25,18,1,11,8
"COG2940",22,20,11,17,16,6,11,25,9,9
"COG2941",35,19,24,36,16,9,3,48,25,7
"COG2942",4,2,1,4,1,13,4,0,6,3
"COG2943",1,1,1,2,1,21,2,0,1,14
"COG2944",2,0,0,0,1,1,1,0,0,0
"COG2945",24,26,29,27,23,9,13,28,13,5
"COG2946",0,1,0,1,0,0,0,0,0,0
"COG2947",24,24,21,20,17,10,6,20,34,3
"COG2948",0,0,0,0,0,46,0,0,4,3
"COG2949",1,0,0,0,0,2,0,0,0,1
"COG2951",46,39,35,61,41,41,37,64,31,27
"COG2954",3,9,8,4,9,1,9,4,3,2
"COG2956",10,14,4,10,12,4,25,1,7,6
"COG2957",17,16,14,38,17,19,38,32,26,8
"COG2958",0,0,0,0,0,0,1,0,0,0
"COG2959",15,0,0,2,0,3,2,2,2,7
"COG2960",1,1,0,1,1,1,0,1,0,7
"COG2961",6,2,0,2,4,5,1,0,1,9
"COG2962",25,17,23,41,16,32,14,34,20,6
"COG2963",10,2,0,1,5,15,74,1,8,17
"COG2964",0,0,0,0,2,0,1,1,2,0
"COG2965",3,0,0,0,0,0,0,0,0,0
"COG2966",7,0,0,2,0,0,0,0,0,2
"COG2967",4,8,6,4,2,4,10,1,11,3
"COG2968",9,4,0,5,2,22,6,1,9,2
"COG2969",0,1,0,2,0,0,3,0,0,4
"COG2971",2,10,8,0,5,3,19,0,4,8
"COG2972",10,2,1,0,10,28,3,0,5,13
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",2,1,0,0,1,2,1,1,0,5
"COG2975",1,3,1,1,2,0,1,2,0,0
"COG2976",6,5,1,3,2,0,2,3,3,7
"COG2977",1,2,3,0,2,1,0,1,1,0
"COG2978",6,4,2,2,2,22,3,0,2,11
"COG2979",1,0,0,0,0,1,0,0,1,7
"COG2980",3,2,1,3,1,0,1,0,1,1
"COG2981",4,5,2,1,3,12,7,0,1,9
"COG2982",13,6,2,4,6,27,19,1,3,9
"COG2983",7,3,4,1,4,5,0,3,0,4
"COG2984",3,1,0,0,1,1,4,0,0,5
"COG2985",0,0,0,0,1,0,0,0,2,4
"COG2986",20,19,10,16,39,14,26,4,27,8
"COG2987",16,13,18,15,52,19,48,5,33,13
"COG2988",11,15,12,10,7,1,1,5,1,8
"COG2989",7,2,3,1,11,28,0,5,2,2
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,1,1,2,0,0,0,1,1
"COG2992",44,35,31,48,33,9,18,56,13,77
"COG2993",4,7,2,0,1,18,3,1,4,7
"COG2994",0,0,0,0,0,3,0,0,0,23
"COG2995",7,0,0,2,0,3,2,0,1,7
"COG2996",5,2,0,1,0,1,2,0,2,3
"COG2998",13,8,6,5,10,2,9,8,3,2
"COG2999",0,0,0,2,0,0,0,0,0,0
"COG3000",73,61,47,64,67,56,32,56,39,28
"COG3001",11,15,22,6,5,14,11,9,7,3
"COG3002",4,4,1,0,2,4,1,0,6,15
"COG3004",23,18,23,40,23,50,19,52,27,7
"COG3005",0,0,0,0,0,2,6,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",4,3,0,1,3,0,1,1,1,3
"COG3008",9,1,0,2,1,5,2,1,1,15
"COG3009",4,0,0,0,1,2,1,0,0,7
"COG3010",3,6,3,1,3,0,0,1,0,1
"COG3011",8,8,10,6,10,4,1,5,6,4
"COG3012",5,5,1,1,1,7,2,0,2,2
"COG3013",0,0,0,0,0,2,2,0,0,0
"COG3014",5,0,1,1,2,5,2,0,2,1
"COG3015",0,0,0,0,1,0,0,0,0,1
"COG3016",1,0,1,0,2,0,10,0,0,1
"COG3017",3,2,0,2,3,1,5,1,0,3
"COG3018",4,3,5,1,4,1,14,2,2,5
"COG3019",13,6,14,2,2,21,1,5,3,12
"COG3021",15,7,4,0,18,12,4,1,3,7
"COG3022",24,25,20,16,40,12,16,15,22,10
"COG3023",38,28,27,27,13,58,14,43,10,70
"COG3024",5,1,2,3,0,0,0,0,1,0
"COG3025",12,1,0,0,0,9,3,0,1,10
"COG3026",3,0,0,1,2,2,0,0,0,5
"COG3027",15,9,14,17,8,1,7,26,12,3
"COG3028",3,0,0,0,3,2,0,0,0,4
"COG3029",0,0,0,0,0,0,1,0,1,0
"COG3030",21,17,15,17,16,6,11,19,13,4
"COG3031",3,0,1,1,1,5,2,0,1,6
"COG3033",1,6,9,7,1,6,15,11,3,2
"COG3034",2,0,1,1,3,4,4,1,6,3
"COG3036",0,0,0,0,0,0,0,0,0,1
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",25,7,9,14,9,15,0,17,3,14
"COG3039",6,2,5,0,8,7,72,0,12,24
"COG3040",2,1,0,7,5,3,0,6,3,4
"COG3041",0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,1,0,2,0,0,0
"COG3044",1,2,1,0,0,0,15,0,2,0
"COG3045",0,0,0,3,1,5,4,0,0,10
"COG3046",77,63,83,73,59,30,1,130,34,23
"COG3047",3,3,1,1,1,13,7,1,0,5
"COG3048",1,0,0,0,0,0,1,0,0,1
"COG3049",0,1,0,0,0,1,0,0,0,2
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,2,0,2,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,2,0,0,1
"COG3055",1,2,2,0,0,0,2,0,5,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",3,0,0,0,0,1,0,0,0,2
"COG3058",0,0,0,0,1,0,0,0,0,0
"COG3059",2,0,0,1,0,0,1,0,0,1
"COG3060",2,0,0,0,0,0,3,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",5,0,0,1,2,2,2,0,0,6
"COG3064",3,0,0,2,1,0,0,0,0,4
"COG3065",3,0,0,1,0,0,0,0,0,1
"COG3066",5,0,0,1,1,0,1,0,0,2
"COG3067",22,15,14,5,9,1,0,16,2,5
"COG3068",8,0,0,1,0,1,2,0,0,2
"COG3069",2,1,0,0,0,0,0,2,0,0
"COG3070",1,1,0,2,0,0,0,0,0,1
"COG3071",7,0,0,3,2,0,6,0,7,6
"COG3072",1,2,0,1,3,2,6,0,1,13
"COG3073",3,0,0,0,1,0,1,0,0,3
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,1,0,0,0,0,3,0
"COG3076",2,0,0,0,0,0,1,0,0,0
"COG3077",0,0,0,0,1,0,2,0,0,1
"COG3078",3,0,0,0,0,0,0,0,0,0
"COG3079",3,2,2,1,3,0,1,0,3,2
"COG3080",0,0,0,0,0,0,3,0,3,0
"COG3081",5,0,0,0,1,2,1,0,0,8
"COG3082",1,0,0,0,0,0,1,0,0,0
"COG3083",7,1,0,4,0,1,6,0,6,4
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",1,0,0,1,1,0,1,0,0,4
"COG3086",0,0,0,0,0,0,2,0,1,3
"COG3087",4,0,0,0,0,0,0,1,3,5
"COG3088",22,20,14,30,21,5,18,34,22,4
"COG3089",1,0,0,0,0,0,1,1,0,3
"COG3090",15,16,13,15,4,15,4,19,5,4
"COG3091",0,0,1,0,0,1,0,0,0,3
"COG3092",0,0,0,0,1,0,1,0,0,1
"COG3093",0,1,0,0,0,6,2,0,1,5
"COG3094",2,0,0,0,0,0,1,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",1,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",1,0,0,0,1,0,0,0,0,1
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",1,0,0,0,0,0,1,0,0,0
"COG3101",2,1,0,0,2,3,0,0,0,3
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",1,1,0,0,2,1,0,0,2,4
"COG3104",34,38,32,24,45,20,10,17,10,2
"COG3105",1,1,0,0,1,1,0,0,0,5
"COG3106",2,0,0,1,0,4,2,0,4,4
"COG3107",13,4,2,1,10,2,5,1,4,15
"COG3108",1,1,1,0,7,8,0,2,2,3
"COG3109",2,1,0,1,0,0,1,0,0,4
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",1,0,0,0,0,0,0,0,0,0
"COG3112",1,0,0,0,0,0,0,0,0,1
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",1,0,0,0,0,0,0,0,0,1
"COG3115",4,0,0,1,1,3,6,2,4,3
"COG3116",0,0,0,0,0,1,0,0,0,1
"COG3117",4,0,0,1,1,1,2,0,1,5
"COG3118",12,10,9,7,18,40,8,5,6,7
"COG3119",261,342,330,153,457,73,212,182,341,48
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,6,0,0,1,2
"COG3122",4,0,0,0,0,0,1,0,0,4
"COG3123",2,1,0,1,0,0,1,0,1,3
"COG3124",4,1,0,1,2,4,4,0,3,4
"COG3125",4,0,0,1,1,0,1,0,1,2
"COG3126",3,0,0,0,0,1,3,0,0,2
"COG3127",45,25,18,30,18,31,26,53,46,21
"COG3128",18,8,20,9,8,118,2,9,4,226
"COG3129",2,0,0,2,2,0,0,1,0,2
"COG3130",0,0,0,1,0,0,0,0,0,1
"COG3131",4,0,0,2,3,13,1,1,2,12
"COG3132",2,0,0,0,0,0,0,0,0,0
"COG3133",2,1,2,1,2,0,0,2,0,2
"COG3134",0,0,0,0,0,0,0,0,0,1
"COG3135",10,1,3,1,3,7,4,2,2,8
"COG3136",0,1,0,0,0,0,0,0,0,2
"COG3137",7,0,0,3,2,17,2,0,3,7
"COG3138",13,9,4,2,1,17,3,3,3,12
"COG3139",2,1,0,0,0,0,1,0,0,3
"COG3141",4,0,0,0,0,0,1,0,0,3
"COG3142",10,4,4,9,8,0,1,3,2,0
"COG3143",4,0,0,1,1,0,1,0,0,6
"COG3144",9,5,0,1,6,3,2,0,2,15
"COG3145",6,5,7,3,9,6,1,4,6,15
"COG3146",38,37,56,22,27,17,7,24,8,14
"COG3147",2,0,0,1,0,0,1,0,0,4
"COG3148",6,1,0,0,0,0,4,0,1,11
"COG3149",4,0,0,0,1,0,0,0,0,5
"COG3150",10,2,5,3,5,0,1,11,1,6
"COG3151",2,2,3,2,2,0,0,2,3,5
"COG3152",10,6,4,7,11,8,7,5,9,2
"COG3153",1,2,4,1,4,12,4,0,4,5
"COG3154",1,0,0,0,0,2,1,0,0,0
"COG3155",5,0,1,3,1,2,13,2,4,2
"COG3156",12,11,6,5,7,6,4,13,5,8
"COG3157",2,0,0,1,0,3,1,0,2,3
"COG3158",3,1,0,0,0,18,0,0,4,1
"COG3159",6,8,1,5,4,5,6,7,3,5
"COG3160",6,0,0,0,0,0,1,0,0,2
"COG3161",7,3,5,2,1,0,0,0,1,5
"COG3162",0,0,0,0,0,0,1,0,0,0
"COG3164",30,11,5,24,10,5,12,11,14,22
"COG3165",3,1,1,4,1,0,2,2,2,4
"COG3166",6,1,0,1,0,1,0,0,0,3
"COG3167",4,0,0,0,0,2,8,0,0,4
"COG3168",4,1,0,1,2,2,0,0,0,3
"COG3169",0,0,0,1,0,0,0,0,0,0
"COG3170",11,1,2,1,0,3,5,2,1,13
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",11,3,1,4,10,0,1,3,1,5
"COG3173",36,57,35,36,41,42,22,49,28,15
"COG3174",1,1,0,0,1,4,0,0,0,2
"COG3175",28,18,17,30,17,14,2,23,10,8
"COG3176",33,18,28,22,23,20,5,21,14,16
"COG3177",11,4,3,0,0,16,10,0,2,11
"COG3178",38,19,23,38,15,21,27,44,23,12
"COG3179",1,2,3,1,2,9,0,3,1,84
"COG3180",17,16,15,15,12,5,12,22,8,4
"COG3181",37,37,39,20,39,18,47,52,33,17
"COG3182",13,10,1,2,16,61,13,0,11,36
"COG3183",1,1,1,1,2,0,6,0,1,1
"COG3184",2,0,0,0,0,0,0,1,0,0
"COG3185",14,5,7,6,12,24,12,2,11,10
"COG3186",11,7,6,6,23,10,5,1,15,12
"COG3187",2,1,0,1,0,2,3,0,1,6
"COG3188",3,0,0,0,0,22,1,0,3,11
"COG3189",0,0,0,0,0,0,0,0,0,1
"COG3190",2,0,0,0,0,2,0,0,0,0
"COG3191",7,7,4,14,7,6,24,4,29,3
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",3,0,3,2,2,0,1,3,7,3
"COG3194",8,15,10,12,6,0,5,8,4,2
"COG3195",6,9,6,20,9,4,8,12,14,3
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,1,1,0,1,0,1,3
"COG3199",4,9,7,9,16,1,16,1,15,1
"COG3200",56,59,64,59,39,46,34,67,23,11
"COG3201",9,14,3,7,13,2,2,7,0,4
"COG3202",16,11,9,13,10,2,19,20,16,8
"COG3203",14,2,2,5,4,1,1,1,0,4
"COG3204",4,12,6,15,44,0,6,2,11,14
"COG3205",0,0,0,0,0,3,0,0,2,3
"COG3206",32,21,15,24,41,67,39,20,16,25
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,2,1,1,4,3,1,0,0,1
"COG3209",10,2,1,8,18,44,7,0,12,13
"COG3210",8,6,7,4,12,9,6,3,10,4
"COG3211",22,13,2,7,15,28,11,7,32,17
"COG3212",0,0,0,0,0,0,0,0,0,1
"COG3213",5,0,1,0,3,6,10,0,0,1
"COG3214",0,1,4,1,2,22,5,0,3,7
"COG3215",0,0,0,0,0,0,0,0,0,2
"COG3216",9,4,6,4,7,12,9,3,0,7
"COG3217",14,6,4,10,6,3,5,17,9,1
"COG3218",0,0,0,0,0,1,0,0,0,2
"COG3219",4,2,0,0,0,2,0,0,1,7
"COG3220",5,3,0,1,0,6,0,0,2,15
"COG3221",10,21,22,15,17,23,20,20,35,15
"COG3222",6,12,13,4,8,5,2,4,6,6
"COG3223",0,1,0,0,0,0,0,0,0,1
"COG3224",1,1,1,0,1,3,0,0,0,0
"COG3225",21,18,19,17,27,8,52,12,41,22
"COG3226",0,0,0,0,0,1,0,0,0,1
"COG3227",19,2,0,0,1,1,20,1,7,6
"COG3228",3,4,1,0,5,6,1,0,3,2
"COG3230",0,0,0,0,1,1,1,0,0,3
"COG3231",0,0,0,0,0,0,1,0,1,0
"COG3232",2,1,0,1,0,0,4,0,3,3
"COG3233",0,0,0,0,0,0,0,0,0,0
"COG3235",1,0,0,0,2,1,2,0,0,4
"COG3236",2,1,0,0,6,0,0,0,0,2
"COG3237",2,0,0,0,0,1,0,0,0,3
"COG3238",0,0,1,1,2,2,3,0,1,0
"COG3239",59,67,87,49,68,35,27,67,39,31
"COG3240",3,1,2,0,2,0,1,0,0,1
"COG3241",3,2,3,1,5,1,2,2,3,5
"COG3242",0,1,0,0,0,0,0,0,0,1
"COG3243",5,4,10,1,4,40,42,5,4,19
"COG3245",7,2,0,1,2,2,3,5,6,13
"COG3246",16,33,34,30,23,12,19,35,41,6
"COG3247",1,0,0,0,0,1,0,0,0,0
"COG3248",3,0,0,0,0,0,1,0,0,11
"COG3249",7,2,1,3,1,7,4,5,3,6
"COG3250",34,21,18,37,55,7,41,17,56,18
"COG3251",0,0,0,0,1,0,0,0,0,0
"COG3252",1,2,0,1,2,2,7,1,1,0
"COG3253",0,0,1,3,1,4,4,0,12,1
"COG3254",1,0,3,4,1,1,5,0,3,0
"COG3255",4,4,5,3,2,0,0,2,5,2
"COG3256",0,0,0,1,1,1,1,0,1,3
"COG3257",0,0,2,0,2,0,0,0,2,3
"COG3258",1,0,0,0,2,3,0,0,0,0
"COG3259",0,0,0,0,1,0,6,0,0,0
"COG3261",0,0,0,0,0,0,11,0,0,0
"COG3263",6,1,2,14,3,24,12,0,31,14
"COG3264",31,11,14,16,24,41,23,7,24,17
"COG3265",4,1,2,1,0,13,2,1,1,2
"COG3266",0,0,0,1,1,0,1,0,1,4
"COG3267",10,7,2,8,3,12,9,2,3,18
"COG3268",26,33,23,26,30,18,11,31,23,9
"COG3269",0,0,0,0,1,0,1,0,0,0
"COG3270",4,0,0,0,0,0,2,0,0,0
"COG3271",0,0,0,0,1,0,0,0,0,2
"COG3272",1,3,1,0,2,5,0,0,4,6
"COG3273",0,0,0,0,2,0,3,0,1,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",17,3,0,0,3,16,3,1,6,14
"COG3276",6,19,23,37,27,0,26,12,47,6
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",6,10,3,4,4,29,8,4,10,29
"COG3279",31,7,2,2,6,47,8,2,11,18
"COG3280",1,0,0,0,0,3,0,0,1,0
"COG3281",0,0,0,0,1,1,0,0,2,2
"COG3283",9,0,0,0,0,4,3,0,2,8
"COG3284",17,2,14,11,7,25,1,5,2,13
