"","X98_MES_0d2.3","X39_DCM_0d2.1d6","X76_SUR_0.0d2","X4_DCM_0d2.1d6","X133_SUR_0d2.3","X72_MES_0.0d2","X123_SUR_0d2.3","X98_SUR_0d2.3","X68_DCM_0d45.0d8","X68_MES_0d45.0d8"
"COG2409",9,14,55,19,6,8,16,2,14,9
"COG2410",0,0,0,0,0,0,0,0,0,2
"COG2412",5,0,0,0,0,0,0,0,0,4
"COG2413",0,0,0,0,0,0,0,0,0,0
"COG2414",29,4,1,5,2,5,11,0,4,23
"COG2421",30,4,24,4,3,50,6,12,4,32
"COG2423",40,13,13,15,6,12,10,11,19,37
"COG2425",0,3,0,0,2,1,0,0,0,0
"COG2426",0,0,0,0,0,0,4,0,1,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",18,0,0,1,0,0,0,0,3,4
"COG2430",0,0,0,0,0,0,0,0,0,1
"COG2431",0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",2,0,2,0,0,0,0,0,0,0
"COG2442",0,0,4,0,0,2,0,0,0,0
"COG2443",1,2,0,0,1,0,2,1,0,1
"COG2445",0,0,0,0,0,1,0,0,0,0
"COG2450",0,1,0,0,0,0,1,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,1,0,0
"COG2453",11,5,2,2,4,1,8,6,7,8
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,1,1,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",0,0,0,5,3,0,0,1,3,0
"COG2502",0,0,0,0,0,1,0,0,1,0
"COG2503",2,4,5,3,9,10,6,11,4,3
"COG2508",0,0,21,0,0,9,0,0,0,0
"COG2509",0,8,9,2,13,8,13,1,4,2
"COG2510",0,0,1,0,0,0,0,0,0,0
"COG2511",34,7,0,14,3,0,14,0,24,17
"COG2512",25,0,0,0,0,0,0,0,6,2
"COG2513",92,38,23,52,50,16,46,65,39,54
"COG2514",4,1,0,0,0,1,0,1,1,7
"COG2515",37,11,6,9,12,7,16,7,5,26
"COG2516",4,0,0,1,1,0,0,6,1,3
"COG2518",42,24,20,35,45,36,36,29,22,45
"COG2519",10,5,6,4,2,4,19,1,5,13
"COG2520",26,12,0,7,4,0,16,1,12,8
"COG2521",0,1,0,0,0,0,2,0,0,0
"COG2522",0,0,0,1,0,0,4,0,1,1
"COG2524",1,0,0,0,0,0,0,0,1,0
"COG2602",0,0,7,0,0,5,0,0,0,0
"COG2603",7,24,3,12,18,11,12,17,20,20
"COG2604",4,1,1,1,2,5,3,3,0,5
"COG2605",18,31,11,26,12,7,24,9,23,19
"COG2606",18,21,19,20,18,5,27,14,13,18
"COG2607",6,7,4,1,8,5,8,6,4,2
"COG2608",1,1,6,0,0,0,1,0,0,1
"COG2609",81,91,73,109,95,51,88,117,126,122
"COG2610",12,8,34,7,7,22,10,6,7,21
"COG2703",1,0,1,0,0,1,1,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",15,5,14,3,8,1,7,4,6,19
"COG2710",0,52,25,25,47,11,34,37,53,0
"COG2715",2,0,2,1,1,3,0,4,2,5
"COG2716",2,1,1,0,2,0,2,1,0,6
"COG2717",7,6,8,5,10,1,5,2,5,3
"COG2718",1,1,5,0,2,15,2,0,1,2
"COG2719",0,0,8,1,1,16,5,0,2,2
"COG2720",1,5,0,0,0,0,2,0,1,1
"COG2721",34,52,6,43,65,8,40,66,27,33
"COG2723",4,18,31,19,15,5,27,22,20,14
"COG2730",7,13,7,11,13,1,20,26,11,15
"COG2731",1,0,0,0,1,0,0,0,0,1
"COG2733",0,0,15,0,0,3,0,0,0,0
"COG2738",2,2,0,7,16,0,10,10,5,0
"COG2740",0,3,5,0,1,11,4,0,2,1
"COG2746",5,2,0,4,2,0,2,1,6,2
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",38,46,49,52,46,25,37,59,32,40
"COG2759",66,60,9,72,66,24,73,90,47,63
"COG2761",16,4,20,8,18,14,6,3,13,11
"COG2764",6,0,0,0,0,0,1,0,0,1
"COG2766",2,0,14,1,3,23,5,0,4,5
"COG2768",1,0,0,0,0,0,0,0,0,3
"COG2770",6,1,8,1,0,1,2,4,0,0
"COG2771",4,5,62,2,2,77,4,4,4,5
"COG2801",86,6,302,2,28,198,21,13,10,72
"COG2802",22,41,12,36,36,9,29,38,44,27
"COG2804",60,52,73,50,56,53,63,58,53,68
"COG2805",12,18,16,6,11,12,21,18,20,24
"COG2807",2,0,20,0,0,7,0,0,0,0
"COG2808",5,2,15,0,0,17,0,1,1,7
"COG2810",0,0,1,0,0,0,0,0,0,0
"COG2812",91,115,76,132,127,51,114,113,122,74
"COG2813",4,3,28,8,8,31,7,3,6,6
"COG2814",3,0,55,1,0,28,0,0,4,13
"COG2815",2,11,0,13,6,0,18,2,5,5
"COG2816",16,10,29,12,25,22,11,19,12,24
"COG2818",6,2,13,5,5,20,8,2,6,17
"COG2819",3,4,13,6,16,4,8,14,10,4
"COG2820",2,13,2,13,8,1,11,3,3,6
"COG2821",7,2,18,3,0,26,3,5,2,6
"COG2822",0,0,0,0,0,0,0,0,1,2
"COG2823",11,13,9,16,18,11,24,24,13,16
"COG2824",0,0,4,1,1,1,0,0,2,0
"COG2825",4,2,1,2,2,5,0,6,7,4
"COG2826",10,3,16,1,2,8,2,0,3,10
"COG2827",10,0,22,5,3,23,4,8,1,5
"COG2828",4,13,9,2,11,8,3,7,2,8
"COG2829",0,0,4,0,0,3,0,0,2,0
"COG2831",3,9,28,3,10,22,8,3,6,7
"COG2832",6,4,1,5,3,3,1,1,1,1
"COG2833",0,4,9,1,4,7,1,0,1,2
"COG2834",15,6,11,8,8,11,10,3,6,12
"COG2835",12,3,2,6,3,2,6,4,4,7
"COG2836",1,0,1,0,0,2,1,0,0,5
"COG2837",0,0,15,1,0,15,1,0,3,1
"COG2838",27,12,16,12,35,11,21,9,15,39
"COG2839",1,1,0,1,0,1,0,2,1,0
"COG2840",5,7,4,6,6,12,5,1,9,4
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,6,0,0,2,1,0,0,0
"COG2843",12,3,2,5,7,0,13,6,5,29
"COG2844",48,49,53,50,67,64,44,31,48,66
"COG2845",2,0,3,0,0,1,0,1,1,6
"COG2846",0,0,0,0,0,0,0,0,0,0
"COG2847",5,8,19,6,2,19,5,5,5,11
"COG2848",1,0,0,0,0,1,0,0,0,1
"COG2849",89,27,4,25,19,11,42,18,42,81
"COG2850",1,4,7,2,4,10,6,1,4,4
"COG2851",0,0,2,0,0,3,0,0,0,1
"COG2852",0,1,15,0,0,12,0,0,0,0
"COG2853",24,18,7,33,29,26,27,50,21,20
"COG2854",14,10,7,14,16,13,23,24,17,13
"COG2855",6,32,11,29,42,5,27,28,27,6
"COG2856",0,0,27,0,0,17,0,0,0,1
"COG2857",24,49,32,37,46,30,39,44,37,28
"COG2859",0,2,4,1,0,1,1,3,5,0
"COG2860",7,3,12,3,0,13,2,0,2,6
"COG2861",8,3,9,2,1,19,5,1,3,6
"COG2862",1,2,0,2,1,0,7,2,0,2
"COG2863",11,7,13,18,8,17,9,10,3,13
"COG2864",1,3,1,3,4,7,2,0,2,0
"COG2865",2,0,35,0,2,10,0,0,1,1
"COG2866",30,27,57,39,34,15,68,22,57,59
"COG2867",4,12,6,17,13,10,8,14,14,12
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",4,8,4,27,27,2,12,24,18,9
"COG2870",35,90,38,53,28,105,55,47,28,44
"COG2871",5,20,8,29,35,11,21,29,19,16
"COG2872",9,4,1,10,3,1,7,7,14,6
"COG2873",53,91,46,96,100,43,78,101,96,68
"COG2874",2,2,0,2,2,0,4,1,2,1
"COG2875",14,18,2,13,6,6,7,15,21,12
"COG2876",12,10,4,16,9,3,29,12,10,15
"COG2877",24,39,19,53,61,31,48,54,34,30
"COG2878",4,0,1,9,5,1,0,0,0,2
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,2,0,0,1,0,0,0,0
"COG2884",12,14,22,19,13,21,13,9,14,11
"COG2885",34,45,90,54,61,91,98,51,37,43
"COG2887",27,33,122,11,8,70,19,8,11,26
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",63,50,40,65,65,41,69,88,50,62
"COG2891",2,2,0,3,1,3,1,2,3,6
"COG2893",0,1,4,2,1,12,3,0,2,1
"COG2894",1,15,0,4,8,2,7,8,13,2
"COG2895",10,15,43,20,25,43,21,23,13,21
"COG2896",53,37,32,32,35,18,41,30,42,43
"COG2897",68,35,21,26,27,17,26,33,37,70
"COG2898",0,0,3,0,0,5,0,0,0,0
"COG2899",0,3,13,0,2,3,0,0,1,1
"COG2900",0,0,0,0,0,0,0,0,1,0
"COG2901",3,1,0,4,3,3,3,7,3,5
"COG2902",30,1,101,3,2,88,5,4,8,29
"COG2904",1,5,11,7,8,8,10,7,8,6
"COG2905",3,1,14,0,0,9,4,4,2,7
"COG2906",0,0,0,0,0,0,1,0,1,0
"COG2907",11,42,12,55,67,31,49,75,44,20
"COG2908",15,18,24,31,18,18,24,28,16,31
"COG2909",1,1,46,0,0,19,2,1,0,6
"COG2910",0,0,1,0,1,0,0,0,1,0
"COG2911",13,2,96,2,1,70,6,3,6,21
"COG2912",34,7,4,0,5,2,5,2,3,11
"COG2913",4,5,8,6,7,15,6,8,7,3
"COG2914",2,1,1,0,0,1,0,0,0,0
"COG2915",1,1,0,2,1,0,2,1,0,1
"COG2916",0,0,0,1,0,1,0,0,2,0
"COG2917",18,15,12,19,22,6,25,23,11,15
"COG2918",11,13,5,23,29,5,14,25,13,20
"COG2919",1,1,1,1,2,0,1,0,0,1
"COG2920",6,0,0,1,1,1,2,2,2,6
"COG2921",0,0,0,1,0,0,1,0,0,0
"COG2922",3,0,0,2,2,0,0,0,0,3
"COG2923",1,1,0,3,2,1,1,1,1,3
"COG2924",4,3,0,6,3,1,1,6,4,7
"COG2925",29,43,3,59,68,2,41,76,54,37
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",1,4,5,2,1,9,2,5,4,1
"COG2928",26,29,6,33,30,13,23,21,32,24
"COG2929",0,0,1,0,1,0,0,0,1,1
"COG2930",0,2,1,3,3,12,5,2,1,6
"COG2931",68,70,37,78,78,39,76,42,72,103
"COG2932",1,0,17,0,0,21,0,0,0,3
"COG2933",1,0,5,0,1,2,0,0,2,1
"COG2935",6,7,16,5,8,18,7,3,3,11
"COG2936",63,39,10,50,29,10,35,19,65,47
"COG2937",7,10,1,4,8,15,8,19,9,8
"COG2938",1,1,9,1,5,2,1,1,4,2
"COG2939",8,5,22,8,6,23,17,7,15,19
"COG2940",5,30,9,16,17,9,30,17,19,7
"COG2941",8,11,10,24,33,5,20,40,20,9
"COG2942",4,2,5,3,4,19,3,2,3,5
"COG2943",1,0,22,0,0,40,1,1,0,5
"COG2944",0,0,1,0,0,5,0,0,0,0
"COG2945",15,21,8,27,23,19,21,38,11,8
"COG2946",0,0,0,0,0,0,0,0,0,0
"COG2947",26,31,13,13,22,8,13,26,35,18
"COG2948",1,0,48,0,0,50,1,0,0,1
"COG2949",0,0,0,0,0,2,1,0,0,1
"COG2951",32,38,41,45,43,44,37,58,28,31
"COG2954",2,8,1,2,7,0,6,2,10,6
"COG2956",6,4,2,7,2,8,5,3,4,12
"COG2957",27,12,14,21,17,14,9,51,11,24
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",4,2,4,3,4,5,2,0,2,5
"COG2960",2,1,1,0,1,3,1,2,2,2
"COG2961",1,3,12,4,3,5,1,3,3,1
"COG2962",6,23,22,22,26,29,23,27,13,15
"COG2963",5,0,19,0,4,21,3,1,7,2
"COG2964",4,1,1,0,0,0,1,0,0,4
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,1,0,0,0,0,0,0,1
"COG2967",6,7,2,3,14,8,12,6,5,12
"COG2968",4,0,15,2,1,9,0,1,3,6
"COG2969",0,1,1,1,0,0,0,0,2,3
"COG2971",9,9,5,1,3,2,5,2,5,7
"COG2972",2,0,39,1,1,12,3,3,0,1
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",2,0,3,0,2,9,0,1,1,4
"COG2975",0,1,0,3,2,1,0,3,1,0
"COG2976",1,2,3,2,5,5,2,3,4,4
"COG2977",2,1,1,0,1,2,2,0,1,3
"COG2978",4,2,26,3,1,33,4,2,3,6
"COG2979",0,0,3,0,0,3,0,0,0,0
"COG2980",2,1,0,5,1,0,0,0,3,2
"COG2981",2,2,16,1,0,9,1,2,1,5
"COG2982",6,1,24,1,2,43,5,1,6,16
"COG2983",3,4,8,2,5,12,3,1,1,5
"COG2984",1,0,2,0,1,1,0,0,0,1
"COG2985",0,0,1,0,0,0,1,0,0,1
"COG2986",25,10,15,15,14,24,23,4,27,31
"COG2987",22,14,22,19,15,12,41,12,33,29
"COG2988",0,8,0,6,8,0,3,5,27,1
"COG2989",0,3,37,1,2,24,7,2,1,1
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,2,0,0,0,0
"COG2992",18,35,4,38,55,20,23,33,13,12
"COG2993",0,1,16,1,2,16,3,2,1,1
"COG2994",0,0,7,0,0,10,0,0,0,0
"COG2995",0,0,5,0,0,3,1,0,1,3
"COG2996",1,1,3,1,1,2,0,0,0,0
"COG2998",13,12,2,9,5,1,4,11,10,9
"COG2999",0,1,0,0,0,0,0,0,0,0
"COG3000",29,41,65,91,79,43,71,77,68,47
"COG3001",6,11,7,11,10,6,9,5,14,9
"COG3002",4,0,6,2,1,2,1,1,1,8
"COG3004",14,12,46,31,26,11,20,25,17,16
"COG3005",0,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",1,4,2,3,6,1,1,3,2,2
"COG3008",1,0,6,1,1,6,0,0,2,3
"COG3009",1,1,2,1,0,1,0,0,0,0
"COG3010",0,0,0,2,2,0,5,1,1,0
"COG3011",8,9,2,10,9,7,7,7,18,4
"COG3012",2,0,2,0,1,3,0,0,3,2
"COG3013",0,0,1,0,0,2,0,0,0,0
"COG3014",0,0,6,0,2,2,2,1,0,1
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",1,0,4,0,1,7,4,2,2,1
"COG3017",3,0,0,3,2,3,0,1,0,3
"COG3018",2,8,0,3,2,1,1,3,1,1
"COG3019",4,12,17,7,5,8,5,5,5,3
"COG3021",1,0,8,1,7,20,5,1,1,2
"COG3022",21,19,13,30,26,7,26,23,28,27
"COG3023",23,22,47,16,49,37,25,28,13,13
"COG3024",1,1,0,1,3,0,0,0,1,1
"COG3025",2,0,5,1,0,5,0,0,3,3
"COG3026",2,0,1,1,0,7,0,0,1,2
"COG3027",8,8,1,12,14,0,9,18,12,10
"COG3028",0,0,0,0,0,0,0,1,1,1
"COG3029",3,0,0,0,0,0,0,0,0,3
"COG3030",12,14,1,16,14,4,16,16,13,14
"COG3031",5,1,5,0,2,5,1,2,1,3
"COG3033",0,13,5,8,7,12,9,0,7,2
"COG3034",7,4,5,5,2,9,4,2,1,9
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",2,16,19,13,20,29,10,23,5,2
"COG3039",22,3,4,0,10,7,3,3,3,10
"COG3040",2,2,4,7,2,8,1,1,2,2
"COG3041",1,0,0,0,0,1,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,1,0,0,0,0,0,0,0
"COG3044",5,0,0,0,0,0,2,0,0,3
"COG3045",0,0,0,0,0,6,0,0,0,0
"COG3046",2,101,35,120,104,24,97,126,108,8
"COG3047",0,0,13,4,1,20,0,1,1,4
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,1,0,2,0,1,0,1,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",2,0,0,1,0,0,0,0,0,3
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",1,0,0,0,0,0,0,0,0,0
"COG3055",2,0,0,0,2,1,0,0,3,4
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,2
"COG3059",0,0,1,0,0,0,0,0,0,0
"COG3060",0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,4,1,0,2,3,0,2,5
"COG3064",0,0,1,0,0,0,0,0,2,0
"COG3065",0,0,0,0,0,1,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0
"COG3067",4,13,3,14,14,2,15,25,9,4
"COG3068",1,0,1,0,0,0,0,0,1,1
"COG3069",0,0,0,3,3,0,1,0,0,0
"COG3070",0,0,2,1,1,0,1,0,0,1
"COG3071",8,2,2,3,1,6,3,3,5,8
"COG3072",4,0,5,0,0,4,0,0,1,9
"COG3073",1,0,0,0,0,0,0,0,0,1
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",1,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0
"COG3077",1,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,1,0,2,3,0,0,0,2,3
"COG3080",2,0,0,0,0,0,0,0,0,2
"COG3081",0,0,1,0,0,1,0,0,2,1
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",8,3,0,1,0,0,0,0,4,6
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,1,0,0,0,0,1,1,0
"COG3086",0,0,0,0,0,1,0,0,0,1
"COG3087",5,0,2,1,2,5,1,0,1,2
"COG3088",25,20,10,28,24,9,18,24,16,16
"COG3089",0,0,0,0,0,1,0,0,1,1
"COG3090",6,14,17,11,24,26,10,16,5,4
"COG3091",0,1,1,0,0,0,0,0,0,0
"COG3092",0,0,2,0,0,0,0,0,0,0
"COG3093",1,0,7,0,0,12,1,0,0,1
"COG3094",0,0,0,0,0,0,0,0,0,1
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,1,0,1,0,0,0,0,1,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,1,0,0,0,1
"COG3101",1,1,1,0,1,2,0,0,1,2
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,0,0,0,1,0,0,1
"COG3104",15,20,30,33,27,43,42,35,29,18
"COG3105",0,1,1,0,1,1,1,1,0,1
"COG3106",1,0,5,0,0,6,1,0,1,0
"COG3107",5,6,2,3,7,13,4,9,7,13
"COG3108",0,4,5,1,1,6,2,0,3,0
"COG3109",0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,1
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,1,0,0,0
"COG3115",4,0,1,2,0,3,1,2,2,3
"COG3116",1,1,0,0,0,0,0,0,1,1
"COG3117",1,0,0,0,1,1,2,0,1,3
"COG3118",8,10,34,8,5,29,11,8,9,6
"COG3119",364,449,68,293,668,41,430,433,309,565
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",1,0,2,0,0,10,0,0,0,2
"COG3122",0,0,1,0,0,6,0,0,0,1
"COG3123",0,1,0,2,0,0,2,1,2,1
"COG3124",2,0,2,0,1,3,0,0,1,2
"COG3125",0,0,0,0,0,2,0,0,0,0
"COG3126",0,0,8,0,0,2,0,0,1,2
"COG3127",48,35,36,38,54,40,34,105,32,53
"COG3128",1,40,116,9,14,283,12,8,17,6
"COG3129",1,0,2,1,1,2,2,0,1,0
"COG3130",0,0,1,0,0,0,0,0,0,0
"COG3131",0,0,15,2,0,23,2,0,1,1
"COG3132",0,0,0,0,0,0,1,1,0,1
"COG3133",0,1,0,3,2,0,2,4,1,0
"COG3134",0,0,1,0,0,4,0,0,1,1
"COG3135",1,2,17,0,5,8,3,0,2,4
"COG3136",0,0,0,0,0,0,0,0,0,1
"COG3137",1,1,10,0,1,8,1,0,1,2
"COG3138",2,3,18,3,4,17,4,4,5,1
"COG3139",0,0,1,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",0,2,1,5,4,1,7,6,8,4
"COG3143",3,0,3,0,0,2,0,0,1,0
"COG3144",1,0,11,3,0,8,9,0,0,3
"COG3145",6,7,6,10,7,38,8,1,12,7
"COG3146",13,55,27,23,48,30,26,48,55,12
"COG3147",1,0,0,0,0,1,1,0,0,2
"COG3148",1,1,0,0,0,1,1,0,3,0
"COG3149",0,0,0,0,1,0,1,0,0,0
"COG3150",1,2,0,1,6,3,4,8,4,1
"COG3151",4,3,0,5,7,0,2,1,2,3
"COG3152",6,3,5,9,4,12,10,13,11,8
"COG3153",2,2,23,1,4,16,4,3,3,0
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",4,0,1,0,1,0,2,2,1,7
"COG3156",3,9,4,12,14,9,5,4,5,5
"COG3157",0,0,0,0,0,1,1,0,0,0
"COG3158",0,0,20,0,2,8,0,0,1,0
"COG3159",7,1,4,10,7,2,7,16,8,4
"COG3160",0,0,0,0,1,1,1,0,0,2
"COG3161",0,2,2,2,6,3,2,5,4,1
"COG3162",1,0,0,0,0,0,0,0,0,2
"COG3164",13,8,7,21,14,15,12,8,6,18
"COG3165",4,0,1,0,2,2,0,2,1,5
"COG3166",1,1,0,0,0,2,0,0,2,3
"COG3167",0,0,2,1,0,3,0,0,0,2
"COG3168",2,0,0,0,1,2,0,0,0,1
"COG3169",0,0,3,0,0,2,0,0,0,0
"COG3170",2,0,7,1,3,2,1,3,1,6
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",1,2,0,6,7,1,7,4,4,4
"COG3173",40,36,41,47,36,38,52,58,36,44
"COG3174",1,0,8,0,0,6,1,0,0,0
"COG3175",11,24,10,26,33,16,14,25,19,8
"COG3176",10,21,17,27,20,25,35,30,19,5
"COG3177",3,1,12,3,3,53,4,1,1,7
"COG3178",24,30,19,41,47,18,29,53,33,30
"COG3179",0,26,11,0,6,12,3,0,0,0
"COG3180",7,23,9,12,24,11,17,28,11,7
"COG3181",52,34,20,35,54,27,23,50,20,57
"COG3182",5,4,65,1,2,49,9,5,5,9
"COG3183",0,1,0,1,0,1,0,1,1,1
"COG3184",0,0,1,0,0,1,1,0,0,1
"COG3185",10,11,26,1,9,25,8,5,6,11
"COG3186",8,2,9,4,0,12,3,1,5,16
"COG3187",1,0,2,0,0,2,0,0,0,2
"COG3188",1,0,38,0,0,8,0,0,0,1
"COG3189",0,0,0,0,0,1,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",25,11,6,5,4,20,7,5,9,21
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",7,0,3,0,3,4,0,2,1,12
"COG3194",10,7,2,6,6,1,4,5,7,13
"COG3195",14,17,6,8,5,6,15,1,12,12
"COG3196",0,0,1,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,2,0,0,0,0,0,0,1
"COG3199",18,3,3,3,3,6,4,4,14,20
"COG3200",51,38,57,59,44,23,49,61,42,34
"COG3201",3,4,5,10,10,1,6,10,3,5
"COG3202",6,9,8,13,17,3,7,15,15,13
"COG3203",0,3,0,3,1,0,0,1,4,0
"COG3204",2,3,0,10,4,3,46,9,15,5
"COG3205",0,0,2,0,0,1,0,0,0,1
"COG3206",21,14,59,15,24,69,16,23,17,18
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,2,0,1,0,0,3,0,2,0
"COG3209",3,0,38,0,7,17,10,1,2,4
"COG3210",5,8,7,2,6,8,19,6,7,11
"COG3211",19,9,29,8,3,22,6,2,9,14
"COG3212",0,0,0,0,0,3,0,0,0,0
"COG3213",2,1,7,0,0,3,1,0,0,0
"COG3214",5,4,15,2,4,13,2,4,1,7
"COG3215",0,0,0,0,1,0,1,0,1,2
"COG3216",3,19,8,5,5,5,5,7,11,4
"COG3217",8,14,2,17,17,8,10,4,16,14
"COG3218",0,0,2,0,0,3,0,0,0,0
"COG3219",0,0,2,0,0,2,0,0,1,0
"COG3220",2,0,5,0,1,1,1,0,2,1
"COG3221",45,30,21,24,20,25,17,10,27,18
"COG3222",5,11,7,9,4,13,9,7,12,3
"COG3223",0,1,0,0,0,0,0,0,1,0
"COG3224",0,0,2,0,0,3,1,0,1,0
"COG3225",49,8,9,13,20,19,20,22,20,54
"COG3226",0,1,1,1,0,4,1,0,0,0
"COG3227",4,0,2,1,6,0,5,0,2,6
"COG3228",2,0,9,0,1,4,2,1,1,6
"COG3230",0,0,1,0,0,0,0,0,0,1
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",2,3,0,0,1,0,1,0,1,1
"COG3233",0,0,0,0,0,2,0,0,1,1
"COG3235",1,0,0,0,0,0,0,0,0,1
"COG3236",0,1,0,1,1,1,1,0,0,0
"COG3237",0,0,2,0,0,2,0,0,0,0
"COG3238",1,1,2,1,2,2,1,0,3,2
"COG3239",31,81,49,56,66,42,67,67,66,33
"COG3240",0,1,0,1,0,0,0,0,0,0
"COG3241",2,1,2,6,1,1,4,4,2,2
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3243",15,4,26,2,3,58,6,8,4,11
"COG3245",4,5,1,1,3,3,5,0,3,3
"COG3246",38,31,5,23,28,7,5,19,29,22
"COG3247",0,1,3,0,1,0,0,0,0,1
"COG3248",0,0,1,0,0,1,1,0,3,2
"COG3249",7,4,1,3,5,1,1,2,4,6
"COG3250",44,30,7,39,25,4,39,35,23,64
"COG3251",1,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,2,3,0,2,1,0
"COG3253",14,2,5,1,1,3,0,0,3,13
"COG3254",4,2,2,2,0,2,0,3,6,2
"COG3255",1,1,1,2,2,7,3,3,2,2
"COG3256",0,0,2,0,0,4,1,0,0,0
"COG3257",1,0,0,2,4,3,1,0,1,4
"COG3258",0,0,5,0,3,0,0,0,0,0
"COG3259",0,0,0,0,0,0,1,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",24,0,15,4,1,20,1,0,7,21
"COG3264",5,19,38,12,17,45,11,7,19,10
"COG3265",3,2,11,2,3,4,1,1,1,6
"COG3266",0,0,0,0,1,2,0,0,1,1
"COG3267",7,3,16,5,4,6,5,4,4,7
"COG3268",8,22,26,32,39,20,24,35,23,20
"COG3269",0,0,0,0,0,0,1,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,1,0,0,0,0
"COG3272",0,0,6,0,1,3,7,0,3,2
"COG3273",3,0,0,1,0,0,1,0,1,4
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",1,1,20,1,1,13,6,1,0,6
"COG3276",65,18,0,32,16,1,23,7,29,55
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",6,9,42,5,6,25,6,0,2,4
"COG3279",4,2,50,5,5,49,7,2,3,6
"COG3280",0,0,1,0,0,4,0,0,0,0
"COG3281",1,0,0,0,1,6,1,0,0,0
"COG3283",2,0,6,0,0,3,0,0,1,1
"COG3284",0,21,14,5,10,12,4,0,3,0
"COG3285",1,0,34,0,0,23,0,1,1,0
"COG3287",2,0,9,0,0,9,0,0,1,3
"COG3288",61,82,27,75,92,29,82,107,97,80
