"","X76_MES_0d45.0d8","X33_SUR_0d2.1d6","X122_DCM_0d45.0d8","X34_SUR_0d1.0d2","X122_MES_0d1.0d2","X128_DCM_0d2.3","X68_DCM_0d2.0d45","X70_MES_0d45.0d8","X76_SUR_0d45.0d8","X125_DCM_0d2.3"
"COG2759",40,59,29,26,4,50,92,28,62,68
"COG2761",15,9,4,2,14,7,9,16,4,8
"COG2764",9,0,1,0,5,2,1,4,2,1
"COG2766",16,0,16,17,32,2,8,34,10,12
"COG2768",1,0,0,0,0,0,1,0,0,1
"COG2770",5,3,7,0,8,2,0,3,2,5
"COG2771",28,3,24,2,39,10,1,24,20,3
"COG2801",270,5,155,15,317,66,49,239,43,58
"COG2802",19,45,44,14,15,48,25,12,35,35
"COG2804",101,45,75,13,154,63,66,84,53,73
"COG2805",24,29,29,7,34,13,16,33,24,27
"COG2807",9,0,0,1,7,2,0,0,1,0
"COG2808",11,0,7,0,10,1,2,11,0,0
"COG2810",1,0,0,0,0,0,0,0,0,0
"COG2812",65,111,104,50,29,119,103,62,109,96
"COG2813",32,1,18,2,33,10,8,36,7,4
"COG2814",24,0,13,6,29,5,4,32,6,4
"COG2815",2,7,4,5,1,5,16,3,4,6
"COG2816",27,20,10,5,20,16,14,15,11,13
"COG2818",18,3,16,4,23,7,4,28,8,16
"COG2819",26,6,12,4,23,7,12,12,5,1
"COG2820",3,4,3,2,0,10,10,3,3,2
"COG2821",10,3,4,1,4,2,1,8,4,4
"COG2822",3,0,2,0,3,0,1,4,1,2
"COG2823",9,19,11,9,16,16,17,25,13,18
"COG2824",11,0,5,0,12,1,5,9,0,2
"COG2825",4,3,2,0,5,3,2,6,0,3
"COG2826",27,4,32,3,69,7,0,40,9,5
"COG2827",13,4,10,5,12,2,5,8,4,5
"COG2828",15,4,12,2,33,7,3,21,9,8
"COG2829",8,1,8,1,18,4,1,16,1,1
"COG2831",7,9,7,3,16,14,3,9,17,4
"COG2832",5,2,8,3,5,9,9,4,3,7
"COG2833",4,0,2,0,3,1,2,5,1,2
"COG2834",25,7,9,1,17,5,6,12,8,11
"COG2835",3,1,0,1,4,0,2,9,1,6
"COG2836",8,0,6,0,21,2,2,11,2,0
"COG2837",12,1,8,0,19,3,0,10,5,3
"COG2838",41,16,25,3,35,21,15,42,13,22
"COG2839",1,1,1,1,0,1,0,0,0,0
"COG2840",9,12,12,1,22,5,6,16,5,5
"COG2841",0,0,0,0,5,0,0,1,0,0
"COG2842",8,1,1,2,2,1,0,2,1,1
"COG2843",10,8,17,3,1,7,10,10,14,11
"COG2844",70,49,41,15,46,41,34,63,35,36
"COG2845",1,0,1,1,0,1,1,3,0,0
"COG2846",3,0,2,0,3,0,1,0,0,0
"COG2847",16,3,4,3,13,4,8,10,8,5
"COG2848",1,0,0,0,0,0,0,2,0,1
"COG2849",18,17,23,8,7,42,70,34,30,54
"COG2850",8,4,3,16,24,3,4,12,5,3
"COG2851",5,0,3,0,4,0,0,2,1,1
"COG2852",11,0,3,0,8,1,0,1,1,2
"COG2853",17,38,17,3,10,43,45,27,41,34
"COG2854",16,26,15,10,11,25,21,25,23,24
"COG2855",10,31,29,10,13,27,34,16,21,14
"COG2856",12,0,4,1,14,2,1,4,2,5
"COG2857",33,51,25,16,28,54,66,30,36,40
"COG2859",7,2,24,2,14,7,0,10,7,1
"COG2860",12,0,1,2,27,2,16,13,3,6
"COG2861",13,3,12,0,12,6,12,12,5,11
"COG2862",2,2,5,3,5,9,2,5,3,1
"COG2863",28,12,18,8,29,7,9,25,9,8
"COG2864",3,2,1,2,5,1,0,0,0,0
"COG2865",14,1,13,0,15,2,0,3,1,2
"COG2866",30,36,63,15,12,52,66,57,28,42
"COG2867",11,16,6,6,6,14,11,16,10,9
"COG2869",9,13,21,7,6,15,18,14,16,12
"COG2870",26,32,59,605,94,35,50,37,37,56
"COG2871",14,24,36,9,34,31,40,28,21,16
"COG2872",6,8,5,7,2,8,14,4,2,5
"COG2873",56,104,78,30,29,62,86,37,68,41
"COG2874",0,1,1,1,0,1,1,3,0,2
"COG2875",5,14,21,4,7,9,5,6,27,14
"COG2876",12,12,7,28,4,23,22,13,18,18
"COG2877",25,31,23,63,21,53,54,30,34,35
"COG2878",5,1,0,1,10,2,4,10,3,1
"COG2882",1,0,1,1,3,0,0,2,0,0
"COG2884",18,8,14,4,15,14,11,15,11,15
"COG2885",92,50,70,28,143,89,56,113,76,54
"COG2887",39,11,21,55,32,11,21,16,7,17
"COG2890",51,60,55,21,54,61,62,62,54,60
"COG2891",3,1,2,1,8,4,1,6,2,6
"COG2893",3,1,0,0,3,0,0,0,0,0
"COG2894",4,5,18,2,15,14,3,6,16,1
"COG2895",26,17,17,3,20,13,10,18,19,12
"COG2896",44,49,27,26,29,21,22,22,28,29
"COG2897",45,49,16,12,26,29,39,49,28,53
"COG2898",8,0,1,0,8,1,0,1,2,1
"COG2899",4,2,1,0,0,3,1,0,0,0
"COG2900",2,0,1,0,4,0,1,2,0,1
"COG2901",3,1,4,3,6,8,10,3,2,5
"COG2902",65,8,41,1,67,10,15,62,14,17
"COG2904",9,7,9,3,12,8,8,13,9,3
"COG2905",32,1,27,1,31,6,6,42,9,5
"COG2906",1,0,1,0,3,1,2,1,1,0
"COG2907",5,60,34,24,27,48,44,23,44,59
"COG2908",30,25,17,14,24,32,22,17,19,21
"COG2909",30,0,12,3,44,0,0,14,4,2
"COG2910",1,0,0,0,7,0,0,1,0,0
"COG2911",40,0,27,0,37,9,9,57,12,16
"COG2912",4,2,4,0,4,3,2,7,4,24
"COG2913",7,12,8,7,6,5,4,6,3,0
"COG2914",5,0,2,0,5,0,0,7,0,0
"COG2915",2,1,4,2,10,3,1,8,2,0
"COG2916",3,0,2,0,4,0,2,5,1,1
"COG2917",12,22,7,5,5,21,15,8,20,16
"COG2918",19,21,20,11,22,27,23,24,11,19
"COG2919",1,1,2,0,2,1,1,7,0,0
"COG2920",1,1,2,5,2,4,4,6,1,3
"COG2921",2,0,2,0,2,1,0,1,3,0
"COG2922",3,0,3,2,5,4,7,6,0,1
"COG2923",4,1,2,0,6,0,2,5,2,4
"COG2924",2,4,2,1,10,4,3,5,2,4
"COG2925",21,60,35,15,29,61,60,25,48,40
"COG2927",5,3,3,3,6,1,3,8,5,3
"COG2928",8,42,28,9,2,28,16,10,25,18
"COG2929",0,0,0,0,4,1,0,0,0,0
"COG2930",4,6,2,0,2,5,0,3,1,0
"COG2931",107,48,138,71,79,74,100,86,73,90
"COG2932",11,0,4,0,5,1,0,8,2,2
"COG2933",8,0,10,1,13,2,2,8,1,3
"COG2935",12,10,7,3,8,2,5,11,9,5
"COG2936",48,52,106,14,28,72,40,40,55,67
"COG2937",16,3,11,4,33,13,15,37,9,15
"COG2938",7,1,4,3,8,1,0,5,3,4
"COG2939",21,5,15,4,13,16,8,21,5,8
"COG2940",2,19,3,15,5,19,12,0,11,10
"COG2941",14,32,14,6,11,21,23,7,28,20
"COG2942",10,3,2,1,3,1,1,7,4,1
"COG2943",21,0,18,3,24,2,3,27,3,3
"COG2944",1,0,2,2,3,0,2,3,0,2
"COG2945",11,20,11,5,8,13,13,8,17,12
"COG2946",1,0,5,0,0,0,0,1,0,0
"COG2947",22,20,16,9,12,12,21,12,19,17
"COG2948",8,0,10,0,11,3,0,4,3,2
"COG2949",0,0,0,0,1,0,0,0,0,0
"COG2951",47,50,39,23,49,43,40,47,43,30
"COG2954",4,8,15,1,2,7,7,4,8,3
"COG2956",8,6,18,3,14,13,9,19,5,7
"COG2957",20,16,18,4,19,15,30,19,25,14
"COG2958",0,0,0,0,3,0,0,0,0,0
"COG2959",5,1,6,3,17,3,3,9,7,8
"COG2960",3,1,3,2,5,1,0,8,3,1
"COG2961",7,3,4,1,15,2,3,8,6,0
"COG2962",18,29,17,10,22,25,16,16,17,20
"COG2963",34,0,18,2,50,10,5,31,11,8
"COG2964",0,0,0,0,0,1,0,0,1,0
"COG2965",0,0,0,0,2,0,1,0,0,0
"COG2966",3,0,8,0,12,1,2,12,1,3
"COG2967",7,5,11,0,5,3,8,6,3,6
"COG2968",11,1,2,0,9,2,3,2,2,11
"COG2969",4,0,3,0,6,1,2,12,1,3
"COG2971",8,6,10,0,9,1,5,19,4,4
"COG2972",25,0,12,1,22,7,3,19,2,8
"COG2974",8,0,11,0,25,1,3,11,4,2
"COG2975",0,2,1,1,1,1,4,0,2,3
"COG2976",8,2,3,0,10,4,4,8,3,1
"COG2977",3,0,1,0,7,1,0,5,1,0
"COG2978",14,0,16,2,24,5,6,18,0,5
"COG2979",7,0,1,1,4,0,0,1,0,0
"COG2980",2,0,3,0,8,0,4,9,0,1
"COG2981",13,0,7,1,18,1,3,11,2,4
"COG2982",23,2,9,3,14,2,6,19,3,1
"COG2983",3,1,3,1,4,2,2,7,6,0
"COG2984",1,0,8,0,11,4,1,13,3,1
"COG2985",1,0,0,0,1,2,0,0,0,0
"COG2986",17,12,9,8,21,22,33,28,19,18
"COG2987",28,22,21,1,16,28,29,28,25,17
"COG2988",10,10,20,3,15,13,6,11,25,5
"COG2989",20,2,7,1,13,5,6,3,3,3
"COG2991",0,0,1,0,5,0,0,4,1,0
"COG2992",8,30,13,46,37,21,26,20,16,23
"COG2993",12,0,11,1,12,6,1,17,5,4
"COG2994",0,0,0,9,5,0,0,0,0,0
"COG2995",7,0,3,0,10,1,7,5,2,3
"COG2996",10,1,9,1,12,2,2,11,4,2
"COG2998",11,6,3,0,2,5,3,5,9,10
"COG2999",0,0,2,0,1,0,0,6,0,3
"COG3000",51,46,51,24,44,49,69,44,55,37
"COG3001",13,15,24,2,7,9,3,12,22,5
"COG3002",7,0,4,0,9,2,3,1,3,4
"COG3004",25,35,21,9,32,23,36,19,33,26
"COG3005",1,1,0,0,4,0,0,0,0,1
"COG3007",3,3,9,0,15,1,2,14,1,2
"COG3008",5,0,5,1,28,1,2,20,2,4
"COG3009",7,0,1,1,8,0,1,8,0,4
"COG3010",0,6,0,2,0,0,1,0,1,0
"COG3011",2,8,12,3,6,7,8,10,13,3
"COG3012",5,1,4,2,9,3,1,7,1,2
"COG3014",1,0,4,0,3,6,0,4,1,2
"COG3015",0,0,0,0,2,0,0,0,0,0
"COG3016",5,0,5,0,4,3,0,4,2,5
"COG3017",3,0,5,1,7,2,1,3,0,3
"COG3018",4,5,4,1,8,7,2,8,3,5
"COG3019",19,6,10,2,25,8,10,17,20,3
"COG3021",9,1,9,8,23,4,3,15,5,2
"COG3022",22,29,15,4,20,24,18,17,20,8
"COG3023",17,25,17,50,58,26,31,28,24,30
"COG3024",2,1,1,2,4,0,2,7,0,3
"COG3025",13,0,11,0,27,2,3,22,9,6
"COG3026",7,0,8,0,19,3,1,20,1,5
"COG3027",4,13,1,2,2,8,11,6,8,5
"COG3028",2,0,9,0,12,1,2,8,2,2
"COG3029",1,0,0,0,0,0,0,3,0,1
"COG3030",12,20,6,4,15,14,9,22,12,18
"COG3031",6,2,9,5,15,1,5,15,1,1
"COG3033",1,6,2,5,1,12,8,0,1,3
"COG3034",9,3,4,0,6,3,2,15,5,2
"COG3038",15,14,12,7,29,7,4,14,11,3
"COG3039",47,9,53,3,66,10,4,52,22,16
"COG3040",6,1,9,0,19,5,8,8,0,4
"COG3041",2,0,0,1,1,1,0,0,0,0
"COG3043",1,0,0,0,1,0,0,0,0,0
"COG3044",1,0,1,0,0,0,0,3,0,0
"COG3045",9,0,0,0,6,0,5,5,3,1
"COG3046",19,104,63,45,41,89,89,11,120,23
"COG3047",12,0,14,5,27,2,1,11,3,1
"COG3049",0,0,0,0,1,3,0,0,0,0
"COG3051",1,0,1,0,0,0,0,1,0,1
"COG3054",0,0,0,0,2,0,0,2,0,0
"COG3055",2,0,3,0,0,1,0,1,0,1
"COG3057",2,0,0,0,3,0,0,4,0,0
"COG3058",2,0,0,0,8,0,0,0,0,0
"COG3059",1,0,0,1,9,0,0,2,2,0
"COG3060",0,0,2,0,7,0,1,1,0,1
"COG3062",0,0,0,0,1,0,0,0,0,0
"COG3063",5,0,6,0,13,1,4,22,2,3
"COG3064",4,0,3,0,6,4,0,4,1,2
"COG3065",0,0,1,0,2,0,1,5,1,0
"COG3066",5,0,6,0,7,1,1,5,0,2
"COG3067",12,11,9,6,15,26,11,13,9,8
"COG3068",2,0,1,0,6,0,1,5,1,3
"COG3069",0,1,0,0,0,0,0,0,1,0
"COG3070",1,1,4,0,0,0,0,0,0,0
"COG3071",8,1,9,1,15,1,4,25,11,6
"COG3072",13,0,23,0,26,2,2,26,5,3
"COG3073",1,0,4,0,9,0,0,1,1,0
"COG3075",0,0,0,0,0,0,0,1,0,2
"COG3076",1,0,1,0,3,1,1,3,0,2
"COG3078",0,0,0,0,1,0,0,0,0,0
"COG3079",10,1,8,0,5,2,3,8,1,2
"COG3080",1,0,0,0,0,0,0,3,0,2
"COG3081",10,0,8,0,8,1,6,16,3,3
"COG3082",1,0,1,0,3,0,1,1,0,0
"COG3083",7,1,11,1,11,6,8,16,0,6
"COG3085",3,0,3,0,9,1,1,13,2,0
"COG3086",2,0,3,0,3,0,2,8,3,1
"COG3087",8,0,7,1,15,0,1,2,0,1
"COG3088",12,14,5,3,2,18,15,21,16,13
"COG3089",1,0,5,0,6,0,0,1,2,1
"COG3090",27,11,3,7,23,7,10,10,9,7
"COG3091",6,0,6,6,6,1,1,1,0,1
"COG3092",0,0,2,0,9,2,2,4,0,0
"COG3093",11,0,10,1,6,0,0,7,1,1
"COG3094",0,0,0,0,0,1,0,0,0,1
"COG3098",1,0,2,0,5,0,0,1,1,0
"COG3100",2,0,2,1,3,3,0,3,2,1
"COG3101",2,0,5,1,12,0,0,5,1,1
"COG3103",4,0,4,0,8,0,0,5,0,0
"COG3104",31,22,21,10,16,49,40,20,32,26
"COG3105",3,0,2,0,3,0,0,4,0,0
"COG3106",9,0,10,0,13,3,3,22,1,4
"COG3107",17,2,14,2,28,2,6,27,4,9
"COG3108",4,1,1,6,7,2,0,3,1,2
"COG3109",3,0,2,0,9,0,2,7,1,0
"COG3111",0,0,0,0,0,0,0,1,0,0
"COG3112",0,0,2,0,0,0,0,1,1,3
"COG3115",7,2,7,2,21,7,4,13,4,4
"COG3116",2,0,1,0,4,0,2,1,0,0
"COG3117",4,0,1,0,3,2,0,11,1,3
"COG3118",27,13,21,0,19,11,8,20,7,15
"COG3119",252,194,323,96,52,313,175,275,215,396
"COG3121",6,0,1,1,5,1,0,2,0,0
"COG3122",6,0,5,0,11,0,5,5,3,3
"COG3123",5,0,11,2,8,3,0,3,3,1
"COG3124",4,0,4,0,3,0,2,6,5,2
"COG3125",2,0,0,0,8,2,1,0,1,1
"COG3126",2,0,4,0,1,0,1,4,1,0
"COG3127",39,34,13,15,19,39,41,54,41,30
"COG3128",10,21,36,237,66,9,5,4,21,4
"COG3129",7,0,4,0,12,0,4,9,0,0
"COG3130",1,0,2,0,3,1,0,2,1,0
"COG3131",18,0,6,1,23,5,6,35,4,8
"COG3132",1,0,2,0,0,0,2,1,0,0
"COG3133",3,1,2,0,4,1,1,1,1,0
"COG3134",1,0,3,0,4,1,0,1,0,1
"COG3135",20,1,12,0,34,4,3,12,5,5
"COG3136",2,0,1,0,0,0,0,1,0,0
"COG3137",11,1,8,0,20,3,8,15,2,5
"COG3138",16,3,21,0,24,8,2,25,10,1
"COG3139",4,1,5,0,5,0,1,4,1,0
"COG3141",3,0,5,0,10,0,1,5,0,0
"COG3142",4,0,4,4,1,10,4,5,1,7
"COG3143",8,0,8,1,14,1,2,10,2,1
"COG3144",12,2,8,0,30,3,3,16,5,2
"COG3145",10,7,6,15,31,5,5,4,5,6
"COG3146",16,38,35,9,24,20,7,14,49,8
"COG3147",1,0,3,0,7,1,3,11,1,2
"COG3148",12,1,12,0,19,1,6,16,3,3
"COG3149",1,0,3,2,8,0,2,5,2,0
"COG3150",1,1,6,2,9,4,7,0,7,1
"COG3151",7,2,5,0,11,3,2,9,4,3
"COG3152",16,5,7,2,5,3,4,2,7,4
"COG3153",5,2,2,2,4,6,3,3,3,7
"COG3154",1,0,2,0,2,0,0,0,0,2
"COG3155",7,0,8,1,15,2,8,15,4,4
"COG3156",13,4,6,5,20,6,3,13,17,2
"COG3157",0,0,2,0,6,0,0,1,1,0
"COG3158",3,0,4,0,1,0,0,1,1,0
"COG3159",7,2,4,1,17,13,4,17,1,11
"COG3160",4,0,3,0,14,2,2,9,0,1
"COG3161",4,1,8,1,12,3,8,9,4,0
"COG3162",0,0,2,0,1,0,1,0,1,0
"COG3164",34,7,31,8,69,16,19,43,6,18
"COG3165",2,0,7,1,11,0,2,2,1,3
"COG3166",5,0,8,0,4,2,0,9,0,1
"COG3167",3,0,3,2,15,3,2,8,1,3
"COG3168",3,0,5,0,11,1,2,8,2,1
"COG3169",1,0,0,0,1,0,0,1,1,0
"COG3170",7,1,6,1,24,7,4,23,6,6
"COG3171",2,0,3,0,1,0,0,0,0,0
"COG3172",6,0,2,3,2,2,0,6,4,2
"COG3173",50,48,34,22,43,41,52,38,41,31
"COG3174",8,0,1,0,3,1,0,2,1,1
"COG3175",15,18,7,13,18,25,18,7,27,12
"COG3176",25,26,21,9,28,30,17,48,14,16
"COG3177",15,0,20,4,42,8,2,22,6,8
"COG3178",24,42,25,10,16,35,26,22,26,41
"COG3179",2,3,1,49,12,2,1,0,3,0
"COG3180",11,15,4,9,4,11,9,14,23,12
"COG3181",37,38,20,8,24,19,17,14,21,9
"COG3182",40,2,32,5,69,11,22,66,8,15
"COG3183",0,1,2,0,11,0,1,2,1,1
"COG3184",3,0,2,0,1,1,1,2,1,0
"COG3185",28,6,18,3,16,8,9,22,9,6
"COG3186",11,5,12,1,19,13,12,16,9,14
"COG3187",9,0,5,0,13,0,1,7,0,2
"COG3188",9,0,6,1,5,0,0,3,0,0
"COG3189",3,0,0,0,1,0,0,0,0,0
"COG3190",0,0,7,0,1,0,0,2,1,2
"COG3191",14,7,5,2,3,9,18,14,2,19
"COG3192",0,0,0,0,1,0,0,1,0,0
"COG3193",3,3,1,2,6,1,2,4,2,1
"COG3194",8,9,10,2,5,7,11,8,5,7
"COG3195",11,10,7,5,3,14,3,8,7,4
"COG3197",1,0,0,0,0,0,0,0,0,0
"COG3198",5,0,2,0,2,0,1,4,0,2
"COG3199",9,4,14,4,12,7,16,15,9,18
"COG3200",30,59,34,12,23,54,54,24,43,53
"COG3201",10,8,4,3,7,15,7,8,9,4
"COG3202",6,19,8,2,6,13,19,4,7,6
"COG3203",3,2,4,8,4,5,10,5,2,2
"COG3204",16,3,13,4,40,21,18,14,8,10
"COG3205",0,0,2,0,5,0,1,3,1,0
"COG3206",53,20,62,7,70,32,30,37,34,23
"COG3207",0,0,0,0,0,0,0,0,1,0
"COG3208",4,1,0,1,1,1,0,1,2,0
"COG3209",22,0,17,1,46,21,23,33,3,9
"COG3210",9,5,16,40,10,31,8,7,2,8
"COG3211",38,10,27,6,44,9,12,42,17,24
"COG3212",0,0,5,0,2,0,0,3,0,0
"COG3213",2,3,2,1,9,1,0,10,1,1
"COG3214",12,0,0,0,6,3,1,1,1,3
"COG3215",0,0,3,0,2,0,1,1,1,2
"COG3216",12,6,12,1,11,5,2,5,27,4
"COG3217",6,12,6,3,7,5,6,13,7,9
"COG3218",1,0,0,2,5,0,0,1,0,1
"COG3219",5,0,2,0,5,1,1,7,1,2
"COG3220",10,0,7,1,14,3,3,21,1,3
"COG3221",40,41,46,13,37,28,29,25,31,21
"COG3222",10,11,21,0,5,6,6,6,11,3
"COG3223",0,0,0,0,0,1,2,1,0,1
"COG3224",3,0,2,0,5,0,1,1,1,0
"COG3225",35,16,22,5,10,28,19,38,15,55
"COG3226",1,0,0,0,0,1,0,1,1,0
"COG3227",8,0,3,0,7,1,1,14,0,6
"COG3228",6,0,9,0,9,2,0,2,0,5
"COG3230",0,0,1,0,1,0,0,1,0,0
"COG3231",1,0,0,1,0,0,0,0,0,0
"COG3232",0,0,0,0,2,1,0,3,1,1
"COG3233",2,0,0,0,1,1,0,1,1,0
"COG3235",7,0,5,0,12,2,2,8,3,2
"COG3236",1,0,2,1,1,1,1,2,0,2
"COG3237",4,0,1,0,5,0,1,4,0,0
"COG3238",4,2,1,0,0,0,1,2,1,0
"COG3239",28,83,87,18,21,61,37,23,114,40
"COG3240",1,1,1,0,4,0,0,1,0,1
"COG3241",5,3,8,1,8,4,6,5,7,3
"COG3242",1,0,1,0,1,0,0,0,1,0
"COG3243",43,8,24,8,35,11,3,24,6,10
"COG3245",2,2,11,2,10,2,6,10,2,3
"COG3246",17,23,11,7,12,31,38,22,20,38
"COG3247",0,0,1,1,0,1,0,2,0,1
"COG3248",3,0,2,2,11,0,1,9,0,1
"COG3249",18,1,7,1,16,3,6,18,0,5
"COG3250",47,26,49,12,44,52,48,82,32,25
"COG3251",0,0,1,0,0,0,0,3,0,0
"COG3252",1,2,1,0,0,2,0,0,4,6
"COG3253",3,1,2,0,2,1,1,8,2,18
"COG3254",5,1,0,0,1,1,0,2,2,5
"COG3255",1,2,2,1,1,7,5,1,5,2
"COG3256",3,0,4,1,9,2,1,0,1,0
"COG3257",5,2,4,1,10,1,1,2,2,0
"COG3258",2,0,1,1,4,1,0,3,1,0
"COG3259",1,0,0,0,0,1,0,0,0,0
"COG3263",27,1,6,1,37,7,15,31,6,17
"COG3264",38,20,43,6,40,20,15,34,14,17
"COG3265",6,0,4,2,5,5,1,4,1,0
"COG3266",2,0,2,0,1,0,0,2,1,0
"COG3267",29,3,22,2,29,11,17,32,12,10
"COG3268",20,17,25,5,21,29,43,16,18,23
"COG3269",0,1,0,0,0,0,0,0,0,0
"COG3270",0,0,1,0,0,1,0,2,0,0
"COG3271",2,0,2,0,1,0,1,0,0,0
"COG3272",2,1,5,2,2,1,0,6,0,4
"COG3273",1,0,0,1,0,0,4,4,0,4
"COG3274",0,0,0,0,0,0,0,0,0,1
"COG3275",12,4,8,0,22,6,3,15,7,6
"COG3276",21,19,18,12,13,18,32,41,13,44
"COG3278",26,3,15,1,28,15,6,15,8,2
"COG3279",40,1,29,2,43,11,6,41,11,8
"COG3280",1,0,1,0,2,1,0,0,0,0
"COG3281",4,0,1,0,8,4,0,2,1,0
"COG3283",7,0,7,0,13,2,1,14,5,7
"COG3284",24,16,6,7,43,7,7,9,4,2
"COG3285",16,0,5,0,11,0,0,3,1,1
"COG3287",12,0,8,1,10,5,1,15,2,3
"COG3288",60,100,85,32,38,105,114,45,94,83
"COG3290",1,0,2,0,7,0,0,3,0,1
"COG3291",47,51,69,86,30,55,51,35,35,56
"COG3292",78,13,82,10,115,35,59,132,40,34
"COG3293",38,0,31,1,31,14,1,40,11,20
"COG3295",9,0,4,0,9,2,0,9,0,1
"COG3296",2,0,1,0,4,1,0,3,0,3
"COG3297",11,1,10,1,23,1,3,11,0,3
"COG3298",5,3,4,1,0,1,4,8,0,4
"COG3299",0,0,0,2,0,0,0,0,0,0
"COG3300",32,0,22,1,49,1,9,32,6,9
"COG3301",0,1,0,0,0,0,0,0,0,0
"COG3302",2,3,0,1,2,2,0,1,3,1
"COG3303",0,0,0,0,0,1,0,1,0,0
"COG3304",0,1,0,0,0,0,0,0,0,0
"COG3305",0,0,0,0,1,0,0,0,0,0
"COG3306",3,8,9,255,26,14,6,4,9,6
"COG3307",26,30,24,4,12,9,14,5,17,8
"COG3308",6,0,5,0,6,0,2,2,0,0
"COG3309",3,0,0,0,0,0,0,0,0,0
"COG3310",2,0,1,1,11,0,2,1,0,0
"COG3311",3,1,2,3,6,1,1,3,0,0
"COG3312",2,0,3,1,9,0,1,5,0,3
"COG3313",6,7,7,2,14,4,5,7,4,5
"COG3314",0,0,3,1,3,2,2,3,1,0
"COG3315",3,2,4,0,5,7,2,6,1,6
"COG3316",9,0,4,4,25,1,1,7,0,0
"COG3317",9,7,12,5,12,8,10,16,12,6
"COG3318",5,1,4,0,8,4,9,5,0,5
"COG3319",9,1,2,0,15,1,0,10,3,0
"COG3320",9,0,4,2,16,2,0,5,1,3
"COG3321",57,11,17,2,10,16,11,51,13,16
"COG3322",6,0,0,0,11,0,0,3,0,0
"COG3323",5,3,3,3,3,8,1,3,5,1
"COG3324",7,0,1,0,7,0,1,8,3,4
"COG3325",1,5,5,1,0,5,12,9,0,1
"COG3326",7,0,3,0,9,0,0,7,2,1
"COG3327",3,0,0,1,2,2,0,2,0,2
"COG3328",105,0,19,4,48,9,2,49,14,8
"COG3329",2,15,19,1,5,15,14,2,23,8
"COG3330",0,10,26,1,0,9,0,0,19,0
"COG3331",0,0,0,5,7,0,0,0,0,0
"COG3332",6,5,10,2,20,3,5,15,2,6
"COG3333",68,60,23,38,40,25,37,34,46,31
"COG3334",2,0,1,0,2,2,0,0,1,0
"COG3335",22,0,18,1,37,6,2,39,6,5
"COG3336",17,3,4,4,7,9,9,8,3,13
"COG3338",1,0,0,1,0,0,0,1,0,1
"COG3339",3,2,10,1,3,1,0,2,9,0
"COG3340",7,12,21,2,5,18,16,7,17,4
"COG3341",1,0,1,0,0,0,0,1,0,1
"COG3342",13,16,7,2,6,4,4,15,8,18
"COG3344",76,0,87,15,154,30,20,130,24,29
"COG3345",5,0,4,0,13,5,3,9,1,2
"COG3346",12,29,10,14,23,32,29,15,16,10
"COG3347",34,30,16,133,10,22,24,33,34,54
"COG3349",0,46,59,13,3,15,3,0,59,3
"COG3350",1,0,0,0,0,0,0,0,0,0
"COG3356",17,1,0,2,4,2,9,18,0,27
"COG3358",5,0,0,0,2,4,4,5,1,1
"COG3359",1,1,0,1,0,0,0,2,1,1
"COG3360",1,0,1,0,2,0,0,4,3,0
"COG3361",1,1,4,0,1,1,3,0,3,6
"COG3367",15,18,19,2,6,16,9,24,5,19
"COG3369",2,0,0,0,0,0,0,0,0,1
"COG3372",0,1,0,0,0,0,0,5,1,0
"COG3375",3,0,1,0,0,0,0,1,0,1
"COG3376",0,0,0,0,0,0,1,0,0,0
"COG3378",3,12,18,156,58,5,7,6,13,12
"COG3379",1,0,2,0,0,0,0,1,1,2
"COG3380",7,28,7,13,6,29,13,8,24,3
"COG3381",2,2,1,1,2,2,1,2,2,1
"COG3382",0,0,1,0,0,0,0,1,0,1
"COG3383",58,81,23,26,17,35,86,58,25,99
"COG3384",20,12,8,7,17,12,14,25,5,11
"COG3385",51,1,36,2,59,13,21,68,14,16
"COG3386",61,36,49,17,38,28,24,31,25,49
"COG3387",26,4,4,8,15,2,2,11,9,1
"COG3389",4,3,4,0,0,8,3,2,1,4
"COG3390",2,2,3,4,1,5,7,1,2,5
"COG3391",109,31,44,4,30,22,43,82,27,147
"COG3392",4,0,0,4,4,3,1,2,1,3
"COG3393",2,0,0,1,0,0,0,0,0,0
"COG3394",0,0,2,0,0,5,4,1,1,2
"COG3395",7,24,26,5,4,6,0,2,50,4
"COG3396",22,12,18,9,15,13,11,23,16,22
"COG3397",0,0,1,0,1,0,0,3,1,0
"COG3398",0,7,4,3,0,6,2,1,0,11
"COG3399",0,0,0,0,2,0,0,0,0,0
"COG3400",0,8,0,4,0,11,7,0,2,1
"COG3401",0,1,9,0,1,3,1,5,0,8
"COG3402",1,0,0,0,1,1,0,1,1,1
"COG3403",3,1,3,0,3,2,0,6,1,0
"COG3404",7,7,17,3,1,7,22,5,8,9
"COG3405",4,0,1,2,10,1,2,14,2,0
"COG3407",3,2,2,2,1,7,6,7,5,1
"COG3408",18,1,4,0,2,3,0,5,5,2
"COG3409",15,19,5,48,19,22,14,7,8,6
"COG3410",1,0,0,0,3,0,0,4,0,0
"COG3411",7,4,3,1,3,2,1,2,9,1
"COG3412",0,0,0,0,0,0,0,0,1,1
"COG3413",0,2,0,0,0,1,4,0,0,3
"COG3414",0,0,0,0,1,0,0,0,0,0
"COG3415",6,1,8,0,5,3,0,15,0,6
