"","X67_SUR_0d45.0d8","X72_DCM_0d2.3","X123_SUR_0d2.0d45","X7_DCM_0d2.1d6","X23_DCM_0d2.1d6","X68_DCM_0d45.0d8","X72_MES_0d2.3","X32_SUR_0d2.1d6","X30_SUR_0d2.1d6","X125_DCM_0d2.0d45"
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,1,0,0,1,0,0,1
"COG2405",0,0,1,0,0,0,0,0,0,0
"COG2406",1,0,0,0,1,0,4,1,0,0
"COG2407",6,3,4,4,8,7,8,3,8,6
"COG2409",0,7,5,11,15,17,8,4,0,18
"COG2410",0,0,0,0,0,0,0,0,0,0
"COG2412",0,1,0,0,0,0,1,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0
"COG2414",2,4,1,4,2,3,7,6,3,3
"COG2421",3,4,6,5,5,5,19,8,2,5
"COG2423",16,14,21,9,15,22,15,12,2,12
"COG2425",0,0,0,0,0,1,0,0,0,0
"COG2426",0,2,0,1,2,8,1,0,0,1
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,0,1,7,0,0,0
"COG2430",2,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,1,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0
"COG2443",0,0,0,1,1,1,1,1,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,2
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,1,0,1,0,0,0
"COG2453",13,2,3,2,6,6,11,5,4,3
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",2,2,0,0,1,5,1,2,0,0
"COG2502",0,1,0,0,1,0,0,0,0,0
"COG2503",8,7,9,6,9,6,6,8,5,2
"COG2508",0,0,0,0,0,0,2,0,0,0
"COG2509",21,2,1,8,4,12,4,1,2,1
"COG2510",0,1,0,0,0,0,0,0,0,0
"COG2511",3,8,7,12,2,24,16,3,0,25
"COG2512",0,0,0,0,0,2,12,0,0,0
"COG2513",29,44,50,40,40,40,62,31,38,62
"COG2514",0,0,0,0,0,0,4,1,0,0
"COG2515",32,13,1,17,8,9,11,3,12,13
"COG2516",0,1,0,0,1,1,3,9,0,1
"COG2518",38,15,21,31,23,32,31,19,20,21
"COG2519",2,13,7,6,5,13,11,11,5,15
"COG2520",2,4,0,9,4,18,6,6,0,11
"COG2521",0,0,0,1,0,0,0,0,0,0
"COG2522",0,0,2,0,0,0,1,2,0,1
"COG2524",0,0,0,0,0,1,0,0,0,0
"COG2602",2,0,0,0,0,0,0,0,0,0
"COG2603",16,10,10,15,11,26,16,24,14,11
"COG2604",2,6,0,6,2,1,15,2,4,0
"COG2605",8,34,21,12,8,29,15,18,14,26
"COG2606",6,35,23,15,12,16,15,21,16,25
"COG2607",4,6,5,6,8,1,5,8,10,2
"COG2608",0,0,0,0,0,1,0,0,0,0
"COG2609",73,146,147,119,105,115,78,83,165,161
"COG2610",7,14,15,23,7,8,20,3,5,8
"COG2703",0,0,0,1,0,0,2,0,0,0
"COG2704",0,0,0,1,0,0,0,0,0,0
"COG2706",3,4,0,3,7,7,4,0,2,1
"COG2710",13,21,4,41,28,58,31,89,10,2
"COG2715",4,3,0,1,2,2,1,1,0,4
"COG2716",4,1,0,12,0,3,4,1,3,0
"COG2717",10,7,15,5,4,13,7,2,2,13
"COG2718",2,1,0,7,1,2,8,1,0,6
"COG2719",2,0,1,9,2,4,8,2,2,8
"COG2720",0,4,3,1,0,0,1,0,0,4
"COG2721",33,64,61,67,70,31,34,46,75,60
"COG2723",23,39,29,27,15,11,24,31,20,25
"COG2730",27,9,31,12,4,14,8,12,11,18
"COG2731",0,0,0,0,0,0,0,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",2,1,0,6,1,1,4,0,0,1
"COG2738",22,3,10,12,12,6,7,11,12,6
"COG2740",4,2,1,4,2,6,0,2,0,0
"COG2746",1,6,5,5,1,3,3,4,4,4
"COG2747",0,0,0,0,0,0,1,0,0,0
"COG2755",51,38,32,31,44,48,56,40,75,38
"COG2759",47,79,74,82,87,70,61,57,93,78
"COG2761",11,10,10,9,7,13,7,6,5,4
"COG2764",1,0,0,1,0,0,3,0,0,0
"COG2766",3,9,2,16,6,2,15,1,1,1
"COG2768",0,1,2,0,1,0,0,0,0,1
"COG2770",1,0,2,1,3,2,3,0,0,1
"COG2771",12,1,2,10,4,4,13,5,0,2
"COG2801",81,19,4,80,27,8,123,12,13,7
"COG2802",29,30,45,25,35,29,24,37,41,33
"COG2804",44,63,41,64,62,51,80,46,59,56
"COG2805",15,30,23,29,19,20,26,18,16,25
"COG2807",0,1,0,0,1,0,1,0,0,0
"COG2808",1,1,0,3,2,3,1,1,0,0
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",111,120,154,90,117,128,108,127,133,128
"COG2813",26,4,5,10,4,5,13,2,4,2
"COG2814",0,1,0,13,2,3,10,1,0,0
"COG2815",8,11,41,13,9,5,2,18,7,29
"COG2816",13,15,14,13,14,6,18,15,16,9
"COG2818",15,8,5,11,4,5,15,4,6,1
"COG2819",22,10,11,8,10,11,12,5,17,12
"COG2820",25,8,11,8,14,1,4,7,8,13
"COG2821",4,3,2,1,3,4,2,2,1,3
"COG2822",0,0,0,0,0,0,2,0,0,0
"COG2823",8,34,26,14,15,16,15,18,35,19
"COG2824",7,2,0,3,3,2,3,0,0,2
"COG2825",4,3,6,5,3,4,1,0,3,4
"COG2826",4,1,0,9,1,1,8,0,0,2
"COG2827",5,3,4,0,2,2,10,3,3,5
"COG2828",3,3,1,9,11,5,8,0,19,1
"COG2829",0,0,0,1,2,0,4,0,0,1
"COG2831",3,4,6,5,8,9,6,9,9,1
"COG2832",3,8,17,12,5,5,5,7,8,13
"COG2833",12,1,0,1,1,0,1,1,0,0
"COG2834",18,4,2,10,6,5,12,10,3,3
"COG2835",7,4,1,1,3,3,3,3,2,3
"COG2836",4,1,0,0,0,0,8,0,0,0
"COG2837",1,3,0,7,1,1,8,0,0,0
"COG2838",51,14,5,29,9,16,25,10,6,5
"COG2839",4,2,2,0,1,4,0,0,3,1
"COG2840",6,3,6,8,7,5,15,4,5,6
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,0
"COG2843",1,8,14,2,3,4,9,6,0,11
"COG2844",65,48,30,44,59,44,45,25,43,30
"COG2845",0,1,0,1,0,1,0,0,0,1
"COG2846",1,0,0,0,0,0,0,0,0,0
"COG2847",4,3,3,12,7,6,7,5,6,5
"COG2848",0,0,0,0,0,0,2,2,0,0
"COG2849",39,40,73,23,13,43,55,24,20,77
"COG2850",10,6,1,13,9,4,5,6,2,1
"COG2851",0,0,0,0,0,0,1,0,0,0
"COG2852",0,0,0,0,0,1,0,0,1,0
"COG2853",21,26,34,37,45,21,31,35,43,40
"COG2854",31,31,45,18,26,18,19,16,33,41
"COG2855",30,18,37,22,34,15,25,25,38,41
"COG2856",0,0,0,3,1,0,1,0,0,0
"COG2857",35,54,81,51,64,42,34,53,73,51
"COG2859",0,2,0,6,3,3,4,8,0,1
"COG2860",8,3,0,9,1,3,14,0,1,0
"COG2861",1,2,2,4,1,11,10,4,2,4
"COG2862",4,2,2,1,3,5,5,2,1,3
"COG2863",18,9,7,16,24,12,10,10,9,7
"COG2864",2,2,0,1,5,2,1,3,2,0
"COG2865",3,1,1,0,0,2,4,0,1,0
"COG2866",50,29,47,34,15,62,34,22,25,52
"COG2867",8,18,14,11,9,11,17,15,25,24
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",25,13,25,20,12,17,13,5,19,12
"COG2870",58,83,57,66,51,47,71,113,46,57
"COG2871",40,19,39,23,33,21,31,17,41,30
"COG2872",3,8,5,4,7,16,6,3,9,18
"COG2873",86,101,91,98,135,100,66,105,141,100
"COG2874",0,2,0,3,0,2,0,1,0,8
"COG2875",3,3,2,7,7,10,17,27,1,2
"COG2876",33,18,26,12,19,9,8,14,17,29
"COG2877",41,39,46,37,50,27,29,30,52,45
"COG2878",13,0,1,8,9,2,4,0,3,2
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,2,0,0,0
"COG2884",14,9,18,14,3,7,15,7,9,14
"COG2885",156,47,84,76,48,66,75,40,70,56
"COG2887",24,13,16,16,12,17,20,12,16,15
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",66,71,71,57,56,70,68,49,37,57
"COG2891",3,1,1,2,0,2,0,2,1,4
"COG2893",5,2,1,2,1,3,0,2,0,1
"COG2894",0,5,1,17,5,25,6,18,0,0
"COG2895",32,10,14,28,19,22,7,11,24,16
"COG2896",26,34,32,33,26,40,32,24,22,25
"COG2897",22,39,42,32,40,24,51,26,38,35
"COG2898",0,2,1,1,0,0,0,0,0,0
"COG2899",4,0,1,3,1,1,0,0,1,0
"COG2900",0,0,0,3,0,0,0,0,0,0
"COG2901",4,5,1,5,9,0,1,4,2,2
"COG2902",10,4,1,18,6,4,36,2,10,4
"COG2904",10,4,4,7,3,6,7,10,6,5
"COG2905",2,2,1,15,1,2,11,0,0,1
"COG2906",0,0,0,1,0,0,1,0,0,0
"COG2907",28,78,56,35,49,42,29,36,67,74
"COG2908",48,26,28,32,86,13,21,15,99,27
"COG2909",0,2,1,1,0,0,8,0,0,2
"COG2910",2,0,0,0,0,0,1,0,0,1
"COG2911",1,5,5,17,1,3,17,1,1,8
"COG2912",8,3,0,4,1,5,15,0,1,2
"COG2913",9,8,5,9,7,3,5,1,9,8
"COG2914",3,0,0,2,1,0,2,0,0,0
"COG2915",1,0,2,0,2,0,5,3,1,1
"COG2916",0,0,0,1,0,0,1,0,0,0
"COG2917",15,19,31,12,23,19,8,14,66,30
"COG2918",38,18,19,21,35,13,20,19,20,15
"COG2919",1,2,1,2,1,1,1,0,1,2
"COG2920",5,2,1,2,3,1,3,3,0,3
"COG2921",1,1,0,2,0,1,3,1,0,0
"COG2922",2,3,0,3,1,4,2,0,0,0
"COG2923",2,0,2,2,5,0,2,1,0,1
"COG2924",4,6,2,2,10,5,2,6,3,0
"COG2925",41,63,85,49,71,50,40,53,79,71
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",6,2,2,7,3,2,2,2,5,1
"COG2928",26,37,32,18,38,29,26,25,26,39
"COG2929",0,0,0,2,0,1,0,0,0,0
"COG2930",6,1,4,3,2,2,1,3,1,0
"COG2931",71,88,76,71,67,85,66,77,74,93
"COG2932",1,0,0,0,2,0,2,1,0,0
"COG2933",1,1,0,6,0,0,5,0,0,0
"COG2935",13,5,0,13,3,3,9,3,4,1
"COG2936",29,32,16,51,22,92,51,45,7,41
"COG2937",14,11,17,26,13,10,19,6,15,10
"COG2938",5,2,6,3,1,2,1,4,3,4
"COG2939",13,7,23,12,10,8,15,9,9,9
"COG2940",7,12,17,12,16,20,11,10,25,19
"COG2941",16,26,37,19,31,18,25,14,40,29
"COG2942",11,4,1,9,5,7,10,2,3,2
"COG2943",0,2,0,15,2,3,9,0,0,0
"COG2944",0,1,0,2,0,0,2,0,0,0
"COG2945",16,32,29,12,22,4,14,13,34,25
"COG2946",0,0,0,3,0,0,4,0,0,0
"COG2947",4,15,16,14,17,24,25,22,22,27
"COG2948",0,0,0,1,0,1,1,0,0,0
"COG2949",1,0,0,0,0,0,2,1,0,0
"COG2951",42,46,39,32,30,32,31,31,59,66
"COG2954",6,6,7,2,5,17,18,11,2,4
"COG2956",7,7,6,9,7,6,10,4,4,10
"COG2957",14,26,14,13,15,24,16,16,21,18
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",3,3,0,11,0,3,3,0,1,0
"COG2960",3,3,1,1,0,3,4,0,1,0
"COG2961",1,0,2,7,1,2,4,0,2,1
"COG2962",27,20,37,12,13,11,21,14,44,41
"COG2963",8,1,0,8,0,3,20,0,1,2
"COG2964",0,0,1,0,0,1,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",0,1,0,13,1,0,8,0,0,0
"COG2967",14,16,15,5,1,8,10,2,3,8
"COG2968",3,2,0,7,3,6,7,0,0,0
"COG2969",6,1,0,5,1,1,2,0,0,0
"COG2971",1,5,1,7,1,5,6,0,1,1
"COG2972",6,2,3,4,1,2,8,0,2,2
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",1,1,0,4,2,2,7,0,0,0
"COG2975",2,0,3,1,4,2,2,0,3,4
"COG2976",7,4,6,12,3,6,3,2,5,7
"COG2977",2,1,2,1,1,0,2,2,0,1
"COG2978",5,4,1,8,3,3,8,2,3,0
"COG2979",0,0,0,0,0,0,0,0,0,0
"COG2980",0,1,0,1,0,0,6,0,1,0
"COG2981",6,2,0,6,1,2,5,0,2,0
"COG2982",4,4,1,5,5,5,7,1,1,0
"COG2983",6,0,2,9,2,1,4,1,0,3
"COG2984",1,0,0,4,0,1,2,0,1,0
"COG2985",1,0,0,0,0,0,0,0,0,0
"COG2986",32,13,29,17,12,27,24,6,7,23
"COG2987",35,29,34,15,7,30,23,8,8,24
"COG2988",2,5,1,13,5,27,14,20,1,2
"COG2989",5,3,0,6,2,5,4,0,0,2
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,1,1,0,1,0,0,0
"COG2992",18,37,39,42,30,21,27,23,44,48
"COG2993",5,0,9,5,0,2,8,1,1,7
"COG2994",0,0,1,0,0,0,0,0,0,0
"COG2995",0,1,0,6,0,1,5,0,0,0
"COG2996",7,0,0,3,2,2,2,1,0,2
"COG2998",9,11,5,7,11,4,5,7,11,7
"COG2999",0,0,0,0,1,0,1,0,0,0
"COG3000",119,47,51,64,62,52,52,31,73,55
"COG3001",4,6,3,11,11,21,15,29,3,2
"COG3002",1,1,0,4,1,0,4,0,1,0
"COG3004",8,34,46,21,30,20,32,17,30,35
"COG3005",0,0,0,0,2,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",5,3,0,11,1,0,5,0,5,0
"COG3008",0,3,0,10,0,0,6,0,0,0
"COG3009",0,2,0,1,1,1,6,0,0,0
"COG3010",4,0,0,2,4,4,1,0,2,3
"COG3011",14,5,2,6,3,16,15,15,5,6
"COG3012",2,0,0,3,0,1,3,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,1,1,0,0,2,3,0,1,0
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",2,0,0,2,0,4,3,1,0,1
"COG3017",4,1,0,2,2,2,3,2,1,0
"COG3018",3,4,1,9,2,2,2,3,0,2
"COG3019",6,5,5,20,9,5,8,16,12,4
"COG3021",19,2,0,7,1,4,9,2,4,1
"COG3022",45,22,24,21,35,18,27,9,27,22
"COG3023",31,34,37,33,28,23,25,32,30,46
"COG3024",1,0,1,3,1,2,2,0,5,0
"COG3025",1,3,0,9,1,2,6,1,0,0
"COG3026",4,1,0,5,0,2,11,0,0,0
"COG3027",5,13,18,2,6,9,9,10,25,20
"COG3028",3,1,1,2,3,0,6,0,1,2
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",11,19,25,18,11,20,9,11,17,26
"COG3031",4,2,1,3,5,3,5,5,5,1
"COG3033",2,10,15,8,4,6,2,7,10,24
"COG3034",6,5,2,4,0,2,7,3,1,2
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",9,9,3,15,22,7,10,19,28,5
"COG3039",25,6,0,12,0,3,17,4,1,3
"COG3040",7,2,4,5,2,3,4,1,5,5
"COG3041",0,0,0,0,1,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,0,0,3,0,0,0
"COG3045",0,0,0,2,1,2,5,0,0,0
"COG3046",103,78,134,81,86,109,59,145,176,124
"COG3047",0,3,0,5,4,1,4,1,0,1
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",2,0,1,0,0,1,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,1,1,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,1,0,0,0
"COG3055",1,3,0,0,0,3,2,0,0,0
"COG3056",0,0,1,0,0,0,0,0,0,0
"COG3057",0,0,0,3,0,0,1,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,2,0,0,1,0,0,0
"COG3060",0,0,0,0,1,0,3,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",2,1,0,3,2,0,5,1,1,0
"COG3064",0,2,0,3,0,0,5,0,0,0
"COG3065",0,0,0,4,1,0,2,0,0,1
"COG3066",0,1,0,4,0,0,3,0,0,0
"COG3067",28,9,19,22,26,3,15,15,20,11
"COG3068",0,0,0,4,0,0,1,0,0,0
"COG3069",7,0,0,1,2,0,0,0,0,0
"COG3070",0,0,0,0,0,0,0,1,0,0
"COG3071",7,2,0,4,5,2,8,1,3,5
"COG3072",0,2,0,9,1,0,10,0,0,1
"COG3073",2,2,0,3,0,0,1,0,1,1
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,1,2,0,2,0,0,0
"COG3077",0,0,0,1,0,0,0,0,0,0
"COG3078",0,0,0,0,1,0,0,0,0,0
"COG3079",6,2,0,4,0,1,2,0,3,0
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",0,2,0,4,0,0,8,0,0,1
"COG3082",0,0,0,2,0,0,1,0,0,0
"COG3083",1,3,0,10,1,3,6,0,0,1
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,8,1,0,4,0,0,0
"COG3086",0,0,0,3,0,0,1,0,0,0
"COG3087",4,3,0,6,1,0,1,0,4,1
"COG3088",13,30,31,11,17,17,18,15,23,33
"COG3089",1,1,0,2,1,1,3,0,0,0
"COG3090",13,7,5,11,15,6,8,5,30,10
"COG3091",0,2,0,1,0,1,0,0,0,0
"COG3092",1,1,0,3,0,0,0,0,0,0
"COG3093",0,0,0,0,0,0,4,1,0,0
"COG3094",0,0,0,0,0,0,0,0,0,1
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,1,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,1,0,2,1,2,1,0,1,0
"COG3101",2,1,0,7,0,0,3,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,1,0,4,1,2,3,1,3,1
"COG3104",75,30,27,25,44,25,21,28,59,26
"COG3105",1,0,0,1,2,0,0,0,0,0
"COG3106",0,3,0,7,0,2,5,0,0,0
"COG3107",10,6,0,19,12,9,7,3,14,1
"COG3108",2,1,1,3,1,3,3,1,1,1
"COG3109",0,1,0,5,0,0,2,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",4,3,2,7,2,2,12,0,1,2
"COG3116",0,0,0,2,1,0,1,0,0,0
"COG3117",1,1,0,3,0,2,3,0,0,0
"COG3118",8,3,9,12,12,11,13,5,12,4
"COG3119",480,342,260,399,462,359,258,165,460,144
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",4,0,0,0,0,0,1,0,0,2
"COG3122",0,0,0,2,0,0,3,0,0,0
"COG3123",4,1,1,2,2,1,2,0,1,0
"COG3124",2,0,2,6,1,1,0,1,4,0
"COG3125",0,1,0,1,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",42,43,30,57,60,36,43,45,130,42
"COG3128",6,17,5,16,12,12,16,30,7,7
"COG3129",6,1,0,2,1,0,5,0,0,0
"COG3130",1,0,0,1,0,0,1,0,1,0
"COG3131",0,2,0,2,1,1,10,0,0,0
"COG3132",0,0,0,1,0,0,4,0,0,0
"COG3133",2,0,4,0,1,2,1,1,2,1
"COG3134",1,1,0,0,0,0,0,0,0,0
"COG3135",3,5,0,4,2,3,8,1,1,3
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",1,0,0,9,0,1,8,0,0,0
"COG3138",0,1,2,3,3,2,5,1,0,5
"COG3139",2,0,0,2,1,0,3,0,0,0
"COG3141",1,2,0,3,0,1,1,0,0,0
"COG3142",21,5,7,3,4,4,3,6,5,8
"COG3143",0,0,0,1,1,0,1,0,0,0
"COG3144",0,0,3,11,1,2,4,2,1,0
"COG3145",22,7,4,11,6,6,2,7,9,3
"COG3146",32,18,18,39,33,41,30,52,29,18
"COG3147",1,3,0,2,2,1,3,0,0,0
"COG3148",2,1,0,10,0,2,10,0,0,0
"COG3149",0,1,0,2,1,0,0,0,0,0
"COG3150",10,1,10,2,13,2,10,3,5,3
"COG3151",16,6,4,3,2,1,0,0,1,0
"COG3152",9,11,9,6,9,7,0,14,11,9
"COG3153",4,5,3,1,1,2,2,2,3,3
"COG3154",0,0,0,0,0,2,0,0,0,0
"COG3155",1,6,1,7,1,2,2,0,1,0
"COG3156",11,6,6,16,12,7,8,7,10,9
"COG3157",1,1,0,0,0,0,0,0,1,1
"COG3158",1,2,0,4,0,1,2,0,0,0
"COG3159",13,7,7,8,12,7,5,4,5,7
"COG3160",1,0,0,4,0,1,2,0,0,0
"COG3161",4,2,4,8,2,2,3,3,5,4
"COG3162",0,0,0,0,0,0,1,0,0,0
"COG3164",27,12,7,28,10,12,18,3,15,4
"COG3165",2,0,1,2,2,1,0,1,8,1
"COG3166",1,0,1,3,1,0,3,1,0,0
"COG3167",2,3,0,2,2,1,4,1,1,0
"COG3168",0,0,0,3,0,0,3,0,0,0
"COG3169",0,0,0,0,1,0,0,0,0,0
"COG3170",4,4,0,4,2,2,15,1,2,2
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",13,0,7,2,3,4,0,1,5,3
"COG3173",46,53,60,43,52,42,42,49,58,62
"COG3174",0,0,0,0,0,0,1,0,1,1
"COG3175",17,27,27,27,33,14,11,23,32,31
"COG3176",21,15,19,26,61,12,11,10,57,18
"COG3177",2,2,0,4,1,2,7,1,1,1
"COG3178",42,51,48,14,31,31,30,27,31,43
"COG3179",10,1,3,6,4,0,2,4,1,1
"COG3180",6,18,21,24,27,6,13,18,39,22
"COG3181",47,23,23,51,67,22,38,18,55,40
"COG3182",1,9,3,8,6,6,27,0,0,5
"COG3183",0,0,0,0,1,1,0,1,0,0
"COG3184",0,0,0,1,1,1,5,0,0,0
"COG3185",26,5,4,10,6,11,9,3,1,3
"COG3186",13,11,14,10,2,17,13,2,3,7
"COG3187",0,2,0,2,0,1,2,0,0,0
"COG3188",5,1,0,0,0,0,1,0,0,0
"COG3189",0,1,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",15,11,19,11,16,11,20,5,5,13
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",7,3,0,5,3,2,2,2,3,2
"COG3194",5,5,14,5,5,6,8,8,5,13
"COG3195",14,11,5,10,1,7,8,7,7,14
"COG3196",0,0,0,1,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,1,0,0,0
"COG3198",1,0,0,6,0,0,0,0,0,0
"COG3199",4,11,8,19,3,12,15,6,0,10
"COG3200",26,68,68,46,59,42,36,31,50,69
"COG3201",19,10,6,9,8,14,4,3,18,3
"COG3202",16,13,14,10,24,11,9,10,13,23
"COG3203",5,6,9,1,2,3,2,1,0,2
"COG3204",9,5,41,20,10,11,3,6,6,13
"COG3205",0,0,0,3,0,0,0,0,0,0
"COG3206",34,20,13,22,18,15,33,25,11,18
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,1,0,1,0,0,0,0
"COG3209",2,4,1,7,2,3,23,0,4,3
"COG3210",4,16,2,2,4,3,4,4,7,5
"COG3211",15,17,3,28,38,11,29,17,23,7
"COG3212",0,0,0,0,0,0,0,0,0,0
"COG3213",1,0,0,1,1,1,2,1,0,0
"COG3214",3,2,1,4,0,3,3,1,0,2
"COG3215",1,0,0,1,0,0,1,0,0,0
"COG3216",11,8,1,9,6,15,8,18,6,4
"COG3217",23,16,5,8,13,12,6,5,3,3
"COG3218",0,0,0,0,1,0,0,0,0,0
"COG3219",0,0,0,7,1,0,4,0,0,0
"COG3220",4,1,0,4,2,1,6,0,0,0
"COG3221",18,22,20,38,59,35,40,51,47,22
"COG3222",10,1,2,3,8,10,3,12,2,1
"COG3223",0,3,1,1,0,1,0,0,1,2
"COG3224",0,0,0,0,1,0,1,0,0,0
"COG3225",27,22,19,16,30,21,25,25,25,18
"COG3226",0,0,0,0,1,1,1,0,0,0
"COG3227",2,2,2,12,2,2,3,3,2,1
"COG3228",2,4,0,2,1,1,0,0,0,0
"COG3230",0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",1,0,0,1,1,2,0,2,1,1
"COG3233",0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",0,1,0,3,0,1,1,0,0,0
"COG3236",2,0,1,0,0,0,2,1,0,0
"COG3237",0,0,0,1,0,1,1,0,0,0
"COG3238",2,2,1,0,1,2,0,0,2,3
"COG3239",62,52,39,70,68,86,60,101,52,44
"COG3240",0,0,2,0,0,0,0,0,0,0
"COG3241",8,4,3,8,5,2,5,2,5,1
"COG3242",0,0,0,1,1,0,0,0,0,1
"COG3243",12,3,1,11,10,3,14,1,10,0
"COG3245",9,3,3,9,3,2,8,2,3,2
"COG3246",34,39,9,26,32,36,25,18,17,22
"COG3247",0,1,0,1,1,1,0,0,0,0
"COG3248",0,0,0,2,1,0,1,0,0,0
"COG3249",8,8,1,7,3,1,5,0,2,2
"COG3250",45,30,43,65,21,41,47,20,60,44
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",1,0,1,5,2,1,1,4,2,2
"COG3253",2,2,1,2,0,2,5,0,0,1
"COG3254",2,5,0,1,4,1,1,0,2,2
"COG3255",8,2,2,3,3,2,4,3,4,7
"COG3256",1,0,0,0,0,0,1,0,0,0
"COG3257",3,1,0,2,0,0,0,0,1,1
"COG3258",0,0,0,1,0,0,1,0,1,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",4,3,0,8,5,7,16,0,0,0
"COG3264",39,16,10,14,12,17,26,12,5,15
"COG3265",2,2,1,5,1,2,1,0,3,0
"COG3266",1,0,0,0,0,0,0,0,0,0
"COG3267",6,12,16,23,8,6,15,4,3,13
"COG3268",37,31,32,24,32,26,15,19,46,31
"COG3269",0,0,0,0,0,0,0,1,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0
"COG3271",1,0,0,0,1,0,3,0,1,0
"COG3272",4,4,0,1,2,2,2,1,0,4
"COG3273",0,1,0,0,0,4,2,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",22,5,0,3,0,3,9,1,0,1
"COG3276",11,27,40,24,17,31,27,19,14,33
"COG3277",0,0,0,0,0,0,0,0,0,0
