"","X18_DCM_0d2.1d6","X151_SUR_0d2.3","X112_MES_0d2.3","X32_DCM_0.0d2","X124_DCM_0d2.0d45","X41_DCM_0d2.1d6","X123_SUR_0d2.0d45","X52_SUR_0d2.1d6","X41_SUR_0d2.1d6","X109_DCM_0d2.3"
"COG2406",0,0,9,1,4,1,0,0,0,0
"COG2407",8,4,5,1,4,1,1,6,8,5
"COG2409",7,16,16,0,23,25,7,5,4,6
"COG2410",0,0,1,0,0,0,0,0,0,0
"COG2412",0,0,1,0,2,0,0,0,0,0
"COG2413",0,0,1,0,1,0,0,0,0,0
"COG2414",3,2,31,0,3,1,2,0,4,1
"COG2421",5,5,30,34,7,3,4,4,7,1
"COG2423",9,11,27,8,27,15,21,7,11,6
"COG2425",1,0,0,0,0,0,0,0,0,1
"COG2426",0,4,2,0,0,1,2,0,1,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,1,7,0,7,0,0,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,23,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0
"COG2443",2,2,2,0,1,1,1,0,0,0
"COG2445",0,0,1,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,2,0,0,0,0,0,0,0
"COG2453",8,2,17,2,9,2,4,4,2,5
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,1
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",1,3,0,0,0,1,0,4,5,1
"COG2502",0,0,0,0,0,0,0,0,0,0
"COG2503",8,8,5,5,1,3,11,11,7,14
"COG2508",0,0,1,6,0,0,1,0,0,0
"COG2509",0,7,2,2,0,5,2,2,5,7
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",7,16,27,1,25,17,5,5,7,5
"COG2512",0,0,14,0,15,2,1,0,0,0
"COG2513",43,49,62,29,66,37,55,44,37,37
"COG2514",0,0,10,0,1,0,0,0,0,0
"COG2515",6,4,13,1,8,4,8,6,7,19
"COG2516",2,2,3,2,0,0,0,0,7,0
"COG2518",15,22,33,11,11,27,24,16,18,27
"COG2519",3,17,10,2,18,27,18,3,6,10
"COG2520",5,17,16,0,16,19,7,8,0,3
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",0,2,0,0,1,0,1,1,1,2
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,2,1,0,0,0,0,0,0
"COG2603",23,16,8,44,7,5,5,13,18,8
"COG2604",3,2,10,0,3,1,0,1,4,1
"COG2605",14,21,16,4,19,27,14,16,15,19
"COG2606",13,11,11,35,22,23,23,5,20,14
"COG2607",3,7,4,19,8,6,5,6,9,12
"COG2608",1,0,5,9,0,2,0,0,0,2
"COG2609",81,133,92,75,101,135,149,122,117,98
"COG2610",7,10,16,40,8,15,10,5,6,6
"COG2703",0,0,0,0,1,0,1,0,1,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",4,2,19,2,3,1,1,3,3,5
"COG2710",45,22,0,1,5,19,1,104,79,50
"COG2715",0,2,3,35,1,2,0,1,0,2
"COG2716",2,2,1,0,2,1,0,0,1,2
"COG2717",6,3,3,5,7,10,9,11,7,14
"COG2718",0,0,3,22,5,1,1,2,2,2
"COG2719",1,0,1,28,0,2,0,2,4,1
"COG2720",0,0,0,0,3,2,7,1,0,0
"COG2721",47,67,39,3,44,54,48,43,64,42
"COG2723",22,34,7,0,10,29,22,22,21,22
"COG2730",17,23,12,2,9,21,25,9,7,10
"COG2731",0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,1,3,0,1,0,0,0,0
"COG2738",7,6,9,13,4,4,10,11,14,12
"COG2740",1,0,2,2,0,1,1,1,3,2
"COG2746",0,3,4,0,5,2,1,1,3,0
"COG2747",0,0,0,1,0,0,0,0,1,0
"COG2755",53,50,53,19,26,20,39,52,49,51
"COG2759",67,65,54,2,68,76,74,49,67,60
"COG2761",5,4,11,10,15,7,4,5,3,6
"COG2764",0,0,4,0,0,1,0,0,0,0
"COG2766",0,1,5,42,4,0,3,1,5,1
"COG2768",0,0,0,0,4,0,1,0,0,0
"COG2770",1,0,5,44,2,0,0,4,5,1
"COG2771",3,3,9,36,3,3,0,9,5,5
"COG2801",5,4,181,352,17,22,1,5,22,11
"COG2802",32,36,29,1,40,27,48,55,37,39
"COG2804",44,45,45,96,66,59,48,59,45,53
"COG2805",22,9,17,28,18,15,24,21,20,18
"COG2807",0,1,3,34,0,0,0,0,1,0
"COG2808",0,0,9,2,1,0,0,0,1,0
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",139,113,83,72,109,66,97,73,81,82
"COG2813",2,4,5,23,2,7,2,1,3,1
"COG2814",0,0,13,66,1,3,0,0,3,1
"COG2815",10,10,4,0,9,20,29,9,9,10
"COG2816",8,13,16,13,20,11,18,22,9,16
"COG2818",7,6,16,18,4,4,2,2,3,4
"COG2819",15,15,13,2,7,4,21,8,3,5
"COG2820",6,12,14,0,3,11,14,2,8,12
"COG2821",4,0,3,2,4,2,1,0,1,0
"COG2822",0,0,0,1,0,0,0,0,0,1
"COG2823",20,22,9,27,23,21,30,15,20,19
"COG2824",0,0,5,15,0,0,0,0,2,0
"COG2825",3,4,0,13,4,2,1,1,1,3
"COG2826",1,1,19,17,1,2,0,1,3,0
"COG2827",1,2,8,14,2,2,3,1,3,2
"COG2828",7,4,4,34,1,0,4,4,6,1
"COG2829",0,0,2,22,1,1,0,0,1,1
"COG2831",4,4,4,8,11,3,2,15,7,6
"COG2832",2,2,1,0,4,8,16,5,5,4
"COG2833",0,0,3,0,0,1,1,2,1,1
"COG2834",2,4,6,23,6,2,1,4,2,6
"COG2835",2,3,6,3,5,2,0,1,5,4
"COG2836",0,0,0,24,0,0,1,0,1,0
"COG2837",0,0,4,2,1,0,0,1,0,0
"COG2838",15,13,38,57,14,9,3,11,4,20
"COG2839",0,3,0,0,0,1,0,1,0,1
"COG2840",9,6,6,44,0,7,2,9,2,6
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,21,0,0,0,0,1,0
"COG2843",3,2,9,0,8,12,19,5,1,2
"COG2844",42,47,56,70,38,31,35,59,28,43
"COG2845",0,0,3,0,2,2,1,0,0,0
"COG2846",0,0,2,1,0,0,0,0,0,0
"COG2847",2,4,1,13,3,4,4,4,5,9
"COG2848",0,0,0,0,0,2,0,0,0,0
"COG2849",31,48,43,0,35,66,82,36,18,31
"COG2850",0,2,3,32,1,0,0,2,2,5
"COG2851",0,0,0,1,0,0,0,0,0,0
"COG2852",0,0,17,0,0,0,0,0,0,0
"COG2853",35,37,17,37,28,34,35,24,33,35
"COG2854",36,26,18,5,32,20,33,29,20,25
"COG2855",23,27,4,3,32,21,28,26,21,38
"COG2856",0,1,2,2,0,0,0,0,0,0
"COG2857",43,45,29,28,43,32,45,31,32,33
"COG2859",0,1,3,2,1,4,0,4,5,4
"COG2860",0,0,6,21,14,1,0,1,0,0
"COG2861",3,4,9,3,5,4,7,2,4,3
"COG2862",1,2,3,9,5,2,4,3,3,5
"COG2863",11,7,11,33,15,13,6,4,2,12
"COG2864",1,5,2,31,0,2,0,0,2,0
"COG2865",0,0,12,64,0,0,0,0,1,1
"COG2866",47,49,41,4,24,32,28,22,17,24
"COG2867",9,20,8,15,10,10,13,5,15,15
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",13,16,7,24,7,8,11,10,14,18
"COG2870",43,42,27,35,27,165,49,36,59,50
"COG2871",23,32,19,22,27,19,34,19,6,47
"COG2872",14,13,10,0,10,14,10,10,14,4
"COG2873",107,91,50,8,100,88,88,92,99,103
"COG2874",1,3,0,0,0,4,1,1,2,0
"COG2875",14,13,7,1,17,5,3,21,21,12
"COG2876",18,30,19,1,7,9,21,2,9,27
"COG2877",45,46,18,38,36,38,40,30,29,29
"COG2878",2,1,4,4,2,1,2,1,2,1
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",1,0,0,10,0,0,0,0,0,0
"COG2884",10,5,14,15,8,14,19,10,18,17
"COG2885",62,80,97,83,45,36,79,42,67,77
"COG2887",12,17,27,3,32,38,22,10,16,16
"COG2888",0,0,0,0,2,0,0,0,0,0
"COG2890",77,69,46,60,75,59,63,51,61,77
"COG2891",1,3,3,6,1,0,2,2,2,1
"COG2893",0,2,4,1,0,1,0,3,2,1
"COG2894",9,9,2,37,1,7,0,23,13,11
"COG2895",12,22,23,44,27,9,8,18,14,26
"COG2896",39,36,45,30,42,53,31,27,32,36
"COG2897",44,30,67,26,56,29,43,28,48,35
"COG2898",0,0,3,2,0,1,0,0,0,0
"COG2899",0,5,3,4,1,2,0,1,2,5
"COG2900",0,0,1,0,0,0,0,0,1,0
"COG2901",4,3,2,10,0,2,3,1,1,5
"COG2902",4,3,28,141,12,8,0,5,3,2
"COG2904",8,4,1,22,7,9,3,8,3,11
"COG2905",0,0,5,107,0,3,0,0,1,1
"COG2906",0,0,0,2,0,2,0,0,0,0
"COG2907",60,42,8,6,46,59,65,61,55,54
"COG2908",61,30,18,35,22,25,24,20,27,23
"COG2909",0,0,2,86,2,1,0,2,3,0
"COG2910",1,0,0,0,0,0,0,0,0,0
"COG2911",1,1,21,160,9,2,6,1,2,3
"COG2912",2,2,17,1,13,0,3,3,2,1
"COG2913",6,7,6,16,5,4,4,5,6,11
"COG2914",1,0,0,4,1,0,0,0,0,0
"COG2915",1,1,0,14,1,0,4,0,1,1
"COG2916",0,0,0,0,1,1,0,0,0,0
"COG2917",22,27,9,4,20,19,31,20,26,27
"COG2918",17,15,13,63,21,8,16,22,14,25
"COG2919",3,1,1,4,2,2,1,3,1,0
"COG2920",1,2,2,4,3,3,1,1,1,1
"COG2921",0,0,1,12,0,0,0,0,0,2
"COG2922",0,0,2,0,0,1,0,0,0,2
"COG2923",3,1,1,12,0,0,1,1,2,1
"COG2924",3,1,4,8,5,2,5,3,4,3
"COG2925",62,54,22,42,61,50,65,62,67,64
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",3,0,2,13,3,2,4,3,2,4
"COG2928",26,24,13,2,29,27,37,39,30,34
"COG2929",0,1,0,15,1,0,0,0,0,0
"COG2930",0,1,6,0,3,3,2,0,2,4
"COG2931",73,83,48,10,74,48,82,128,53,83
"COG2932",0,0,5,60,2,3,0,1,2,0
"COG2933",0,0,3,40,0,0,0,0,1,0
"COG2935",5,7,13,25,4,8,7,9,3,5
"COG2936",44,75,68,1,32,34,14,36,27,29
"COG2937",18,11,13,7,4,4,16,11,12,8
"COG2938",3,1,3,23,4,1,0,3,0,2
"COG2939",10,8,16,0,11,9,16,6,5,8
"COG2940",22,19,5,0,17,12,16,7,21,12
"COG2941",27,22,6,3,25,25,23,23,20,22
"COG2942",4,0,13,1,0,0,0,0,3,2
"COG2943",0,1,2,12,2,2,0,0,0,0
"COG2944",0,0,1,5,1,0,0,0,0,0
"COG2945",25,20,13,5,21,17,19,20,13,19
"COG2946",0,1,1,0,1,0,0,0,0,0
"COG2947",15,14,17,2,14,14,14,23,26,14
"COG2948",0,0,4,5,0,0,0,0,1,1
"COG2949",1,0,2,20,0,0,0,0,1,0
"COG2951",43,40,18,62,55,27,28,32,38,26
"COG2954",5,11,9,0,0,12,6,17,7,7
"COG2956",7,3,7,35,10,8,11,2,3,5
"COG2957",25,26,20,38,13,19,13,23,26,16
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",1,2,4,27,2,0,2,0,2,0
"COG2960",1,0,1,1,3,0,0,1,2,1
"COG2961",3,0,3,26,1,2,2,5,2,1
"COG2962",13,24,17,28,30,27,29,18,27,25
"COG2963",0,1,20,79,0,0,0,1,3,1
"COG2964",0,0,1,0,2,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,1,2,1,1,0,0,0,0
"COG2967",7,4,8,13,9,6,6,6,5,4
"COG2968",2,1,7,26,12,1,0,0,0,0
"COG2969",0,0,1,19,0,0,0,0,2,0
"COG2971",2,3,5,2,2,2,0,0,4,4
"COG2972",0,0,11,4,0,0,2,0,0,1
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",1,1,0,72,1,0,0,0,1,0
"COG2975",2,2,0,0,0,4,2,2,3,4
"COG2976",2,1,2,15,1,2,5,1,3,6
"COG2977",1,0,3,0,1,2,2,0,0,0
"COG2978",3,1,6,49,1,0,0,2,2,2
"COG2979",1,0,0,18,0,0,0,0,0,0
"COG2980",2,0,1,1,0,0,1,2,0,0
"COG2981",0,2,3,26,1,0,3,2,3,1
"COG2982",2,4,6,94,4,2,0,0,4,1
"COG2983",3,3,1,19,0,2,0,1,1,1
"COG2984",1,0,0,5,2,0,0,0,0,0
"COG2985",0,0,4,0,0,0,0,0,0,0
"COG2986",11,28,34,4,14,21,23,17,16,17
"COG2987",13,23,22,6,17,32,21,14,8,19
"COG2988",15,2,0,34,0,7,0,22,18,7
"COG2989",3,3,2,35,0,5,0,2,7,7
"COG2990",0,0,1,0,0,0,0,0,0,0
"COG2991",0,0,1,1,0,1,1,0,0,0
"COG2992",43,37,9,0,37,32,39,26,38,38
"COG2993",0,0,9,12,5,1,10,4,2,2
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",0,1,1,7,0,1,0,1,1,3
"COG2996",3,1,5,36,1,0,0,1,2,2
"COG2998",9,16,5,30,3,6,2,4,6,13
"COG2999",0,0,1,0,0,0,0,0,0,1
"COG3000",66,69,33,12,57,51,67,62,35,77
"COG3001",20,7,14,4,6,5,0,20,12,10
"COG3002",1,0,12,63,4,1,1,0,1,0
"COG3004",19,34,29,9,30,31,34,25,31,22
"COG3005",0,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",3,1,1,31,0,0,0,2,2,4
"COG3008",0,0,1,61,0,1,0,0,2,0
"COG3009",0,0,0,12,0,1,0,1,0,0
"COG3010",0,1,0,0,4,1,1,2,2,0
"COG3011",10,19,10,1,7,10,9,9,11,6
"COG3012",0,1,0,24,1,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,3,0,0,0,0,0,0,0
"COG3015",0,0,0,0,0,0,0,1,0,0
"COG3016",0,0,5,2,0,2,1,1,1,1
"COG3017",3,0,1,23,0,1,0,1,1,0
"COG3018",1,4,2,0,0,4,2,4,4,10
"COG3019",9,4,7,22,5,1,3,2,10,5
"COG3021",3,7,12,20,1,3,6,2,1,7
"COG3022",21,20,20,32,23,26,21,24,17,23
"COG3023",33,30,22,17,26,22,28,33,29,24
"COG3024",1,1,0,0,0,1,1,1,3,1
"COG3025",3,0,3,37,0,2,0,0,0,3
"COG3026",2,0,0,27,1,0,0,0,0,0
"COG3027",14,9,4,14,13,7,16,9,11,8
"COG3028",1,0,2,15,0,0,0,0,1,0
"COG3029",0,0,3,14,0,0,0,0,0,0
"COG3030",13,20,19,17,16,15,17,13,17,11
"COG3031",1,1,2,2,0,0,2,1,4,3
"COG3033",3,13,0,0,11,14,21,2,10,9
"COG3034",3,5,9,8,3,0,1,3,0,6
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",11,10,4,61,0,15,12,12,14,12
"COG3039",1,1,50,37,2,3,1,1,4,1
"COG3040",5,3,0,20,5,2,3,3,3,1
"COG3041",0,0,0,1,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,1,0,0,0,0,0,0
"COG3044",1,0,3,0,1,0,0,0,0,0
"COG3045",1,0,1,0,0,0,0,0,0,0
"COG3046",121,129,18,9,76,85,131,112,146,100
"COG3047",0,1,5,41,1,1,0,2,3,2
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,1,1,0,0,0,0,1
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,1,0,0,0,0,0
"COG3054",0,0,2,0,0,0,0,0,0,0
"COG3055",4,3,7,0,1,1,0,0,0,4
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,1,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,3,1,0,0,0,0,1,0
"COG3060",0,0,0,0,1,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,2,3,27,0,1,1,0,0,0
"COG3064",0,0,1,0,0,0,0,0,0,0
"COG3065",0,0,0,2,2,0,0,1,0,0
"COG3066",0,1,0,1,1,0,0,0,0,1
"COG3067",12,9,6,4,10,4,16,18,7,16
"COG3068",0,0,0,15,0,0,1,0,0,0
"COG3069",2,1,2,0,0,0,0,0,0,0
"COG3070",1,0,0,0,0,0,0,0,0,0
"COG3071",3,0,4,35,4,2,0,1,2,2
"COG3072",0,0,4,0,0,1,0,0,0,2
"COG3073",0,1,1,0,0,0,0,0,1,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,2,0,0,0,0,0,0,0
"COG3076",0,0,2,0,0,0,0,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",1,1,2,1,1,1,0,0,1,2
"COG3080",0,0,1,8,0,0,0,0,0,0
"COG3081",1,0,3,23,0,3,0,0,0,1
"COG3082",0,0,0,0,1,0,0,0,0,0
"COG3083",0,3,3,1,3,4,0,0,0,2
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,1,0,1,0,0,0,1,0,1
"COG3086",0,0,1,1,0,1,0,0,0,0
"COG3087",1,0,2,27,1,0,0,0,0,0
"COG3088",14,22,17,11,22,22,21,18,14,25
"COG3089",0,1,0,1,0,0,1,0,0,0
"COG3090",12,19,15,59,10,5,10,11,13,17
"COG3091",0,1,1,11,0,0,0,1,0,1
"COG3092",0,0,0,0,0,0,0,0,0,1
"COG3093",0,0,5,7,1,1,0,0,1,0
"COG3094",0,0,0,14,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,1,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,16,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,1,7,0,1,0,0,0,0
"COG3101",0,0,0,16,0,1,1,3,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,17,1,2,0,1,0,1
"COG3104",39,33,35,10,19,26,33,27,20,38
"COG3105",0,0,1,3,1,2,0,2,1,0
"COG3106",0,0,4,39,0,1,0,0,0,0
"COG3107",4,2,3,43,5,0,3,3,2,2
"COG3108",2,2,1,3,6,2,1,2,1,5
"COG3109",0,0,0,1,0,0,0,1,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,1,0,0,0,0,0,0,0,0
"COG3115",3,1,5,22,2,0,1,0,2,3
"COG3116",2,0,1,0,0,0,0,0,0,0
"COG3117",1,2,2,0,0,0,0,0,0,0
"COG3118",8,10,8,24,12,11,5,7,9,10
"COG3119",393,343,364,8,158,191,250,299,225,500
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,0,0
"COG3122",0,0,1,2,0,0,0,0,1,1
"COG3123",0,1,1,1,1,1,1,8,1,3
"COG3124",2,2,3,16,0,0,0,0,0,3
"COG3125",0,0,1,3,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",54,51,25,61,33,35,26,35,61,43
"COG3128",9,12,4,11,3,28,3,24,23,12
"COG3129",0,0,1,4,1,0,0,0,0,0
"COG3130",0,0,1,7,0,0,0,0,0,0
"COG3131",1,0,4,6,2,1,0,1,1,0
"COG3132",0,0,1,0,0,0,0,0,0,0
"COG3133",1,0,1,19,0,0,4,2,1,3
"COG3134",0,0,0,1,1,0,0,0,0,2
"COG3135",3,1,5,14,2,2,3,1,0,1
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,2,19,1,2,0,0,1,0
"COG3138",5,3,4,56,3,4,1,4,4,6
"COG3139",0,0,1,10,0,0,0,0,0,0
"COG3141",0,0,2,0,0,0,1,0,0,0
"COG3142",8,3,6,1,8,3,13,2,1,9
"COG3143",0,0,2,24,1,0,0,0,0,0
"COG3144",0,0,4,30,2,1,8,2,2,1
"COG3145",3,3,7,0,1,9,0,2,1,5
"COG3146",42,25,17,44,10,23,8,46,55,32
"COG3147",1,0,1,0,0,0,0,0,1,0
"COG3148",1,0,4,25,0,0,0,1,1,0
"COG3149",0,0,0,3,0,2,0,0,1,1
"COG3150",11,1,1,0,2,1,6,5,3,5
"COG3151",3,2,3,13,4,2,1,3,1,2
"COG3152",7,15,8,1,9,12,8,8,6,3
"COG3153",2,2,3,1,2,4,1,2,2,1
"COG3154",0,0,0,1,0,0,0,0,0,0
"COG3155",1,0,3,18,1,4,2,2,1,3
"COG3156",11,8,8,4,7,5,4,12,8,18
"COG3157",1,0,0,1,0,0,0,0,2,0
"COG3158",0,2,4,4,0,2,0,0,0,2
"COG3159",10,7,3,21,9,3,9,10,7,17
"COG3160",0,0,4,15,0,0,0,0,0,0
"COG3161",1,2,0,19,2,0,1,4,3,7
"COG3162",0,0,0,0,1,0,0,0,0,0
"COG3164",6,11,9,128,17,10,4,9,8,7
"COG3165",1,0,3,16,2,0,1,1,1,0
"COG3166",0,0,0,13,0,2,1,0,0,0
"COG3167",1,1,2,21,2,1,0,0,0,0
"COG3168",0,0,2,22,1,0,0,0,0,0
"COG3169",0,0,0,0,0,0,0,0,0,0
"COG3170",3,1,5,9,3,2,0,1,3,0
"COG3171",0,0,0,1,0,0,0,0,0,0
"COG3172",5,4,3,4,5,0,9,1,2,5
"COG3173",49,52,38,10,49,35,70,50,47,53
"COG3174",0,0,3,5,0,1,0,1,2,0
"COG3175",30,27,5,15,21,29,26,23,22,29
"COG3176",44,26,17,4,15,13,20,21,20,29
"COG3177",0,0,8,6,0,2,1,1,2,0
"COG3178",45,30,19,33,38,37,49,36,34,34
"COG3179",3,2,0,0,0,3,2,3,3,0
"COG3180",18,28,7,7,12,13,18,10,26,12
"COG3181",45,42,60,90,29,32,35,35,43,44
"COG3182",0,2,32,33,8,0,3,3,5,6
"COG3183",1,1,2,0,2,0,2,1,0,0
"COG3184",0,0,0,0,0,0,0,0,0,0
"COG3185",8,6,24,4,8,12,5,2,9,12
"COG3186",4,10,14,0,8,5,10,3,1,4
"COG3187",0,0,3,2,0,1,0,0,0,0
"COG3188",0,0,5,2,0,0,0,0,1,0
"COG3189",0,0,1,15,0,0,0,0,1,0
"COG3190",0,0,0,10,0,0,0,0,0,0
"COG3191",10,7,18,1,18,11,12,10,7,7
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",4,0,6,8,5,0,1,4,3,5
"COG3194",1,8,4,22,7,13,9,4,14,10
"COG3195",5,9,7,21,7,10,14,5,11,12
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,14,1,0,0,0,1,0
"COG3199",8,14,15,2,10,14,10,7,8,4
"COG3200",43,44,31,7,65,40,44,33,37,35
"COG3201",9,10,7,1,6,9,12,4,3,8
"COG3202",7,9,12,4,13,15,14,12,6,16
"COG3203",3,4,0,1,3,1,6,7,3,5
"COG3204",11,9,7,2,11,4,50,4,3,12
"COG3205",0,0,0,0,0,0,0,0,0,0
"COG3206",17,28,33,17,17,24,19,21,14,23
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,3,1,14,0,0,0,2,1,0
"COG3209",3,3,26,5,2,4,1,0,0,3
"COG3210",7,1,12,6,3,3,1,6,4,9
"COG3211",22,12,23,59,7,18,4,8,5,7
"COG3212",0,0,0,1,0,0,0,0,0,0
"COG3213",0,0,1,9,0,1,0,0,1,1
"COG3214",0,0,3,1,0,0,1,1,2,0
"COG3215",0,0,0,8,0,1,0,0,0,1
"COG3216",9,8,1,11,2,7,4,16,20,11
"COG3217",5,5,11,22,11,8,9,6,5,10
"COG3218",0,0,1,13,0,0,0,0,1,0
"COG3219",0,0,0,4,1,0,0,1,0,0
"COG3220",0,1,1,3,1,0,0,0,0,0
"COG3221",51,26,34,55,9,23,17,32,26,24
"COG3222",10,6,7,1,4,9,2,19,10,11
"COG3223",1,0,0,0,0,0,1,1,3,1
"COG3224",0,0,0,22,1,0,0,0,0,0
"COG3225",31,8,52,9,20,22,17,6,14,30
"COG3226",1,0,0,3,0,0,0,0,1,0
"COG3227",1,6,10,1,0,2,0,2,2,1
"COG3228",1,0,4,2,0,0,0,1,2,1
"COG3230",0,0,0,1,0,0,0,0,1,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,1,0,0,1,1,0
"COG3233",0,0,0,1,0,0,0,0,0,0
"COG3235",0,0,0,20,0,0,0,0,0,0
"COG3236",0,1,0,0,0,1,0,1,0,1
"COG3237",0,0,2,0,0,1,0,0,0,0
"COG3238",0,5,3,0,0,1,2,1,1,2
"COG3239",81,65,35,5,44,61,46,92,77,67
"COG3240",0,2,0,2,0,3,0,0,1,0
"COG3241",7,2,2,2,4,4,6,6,3,4
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3243",2,6,27,137,3,4,1,6,7,7
"COG3245",5,3,3,16,0,2,1,2,1,2
"COG3246",31,26,32,37,40,30,17,22,30,32
"COG3247",0,0,0,0,0,1,0,0,0,0
"COG3248",0,0,0,29,1,1,0,0,0,0
"COG3249",5,0,5,5,7,3,0,1,2,3
"COG3250",32,50,97,1,30,35,46,25,23,43
"COG3251",0,0,0,10,0,0,0,0,0,0
"COG3252",2,0,2,2,0,1,2,0,2,1
"COG3253",2,0,5,0,11,6,5,0,0,0
"COG3254",1,0,2,0,0,1,1,0,1,2
"COG3255",2,1,1,8,1,3,5,2,2,4
"COG3256",0,0,0,4,0,0,0,0,0,0
"COG3257",0,3,2,22,1,0,1,1,1,4
"COG3258",0,0,0,33,0,0,0,0,1,2
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,1,0
"COG3263",2,0,35,58,18,2,0,0,0,0
"COG3264",13,15,22,83,11,8,4,8,3,10
"COG3265",2,2,7,6,2,0,0,2,2,2
"COG3266",1,0,0,3,0,0,0,0,0,0
"COG3267",13,7,13,11,7,11,9,2,7,4
"COG3268",21,15,16,5,39,22,37,33,12,30
"COG3269",1,0,0,0,0,1,1,0,0,1
"COG3270",0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,1,0,0,0,0
"COG3272",2,3,1,1,2,1,0,0,1,1
"COG3273",0,1,2,0,5,2,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,1,0
"COG3275",3,0,35,2,0,1,0,0,5,3
"COG3276",24,23,50,3,46,39,31,11,22,17
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",1,11,30,48,6,9,18,4,9,7
"COG3279",1,1,32,3,3,2,3,0,3,5
"COG3280",0,0,1,0,0,0,0,0,0,0
"COG3281",0,0,7,1,0,0,0,0,0,0
"COG3283",0,0,3,1,0,0,0,0,0,1
"COG3284",3,9,5,38,3,6,4,3,9,9
