"","X78_DCM_0d45.0d8","X110_MES_0d2.3","X34_SUR_0d2.1d6","X124_SUR_0d2.3","X58_DCM_0d2.3","X34_SUR_0d1.0d2","X112_MES_0d2.3","X149_SUR_0d2.3","X150_SUR_0d2.3","X123_SUR_0d45.0d8"
"COG2404",0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",1,7,0,0,0,0,6,3,1,0
"COG2407",5,7,7,5,8,0,5,5,2,0
"COG2409",25,12,16,12,10,2,11,21,17,11
"COG2410",0,0,0,0,0,0,3,0,0,1
"COG2412",1,2,0,0,0,0,7,1,0,0
"COG2413",0,1,0,0,0,1,0,0,0,0
"COG2414",5,27,11,2,2,4,17,10,3,5
"COG2421",5,11,5,6,1,0,31,5,8,6
"COG2423",17,29,15,17,2,20,33,15,9,12
"COG2425",1,0,1,3,0,18,0,2,0,1
"COG2426",4,1,4,1,1,4,0,3,3,8
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",1,1,2,0,0,1,17,6,2,0
"COG2430",0,0,0,0,0,0,0,0,1,0
"COG2431",0,0,0,0,1,0,0,0,0,0
"COG2433",0,0,0,0,0,2,0,0,0,0
"COG2440",0,0,0,0,0,0,2,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0
"COG2443",0,0,1,1,0,1,0,1,1,0
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,1,0,0,0,1
"COG2452",0,0,0,0,0,0,1,0,0,0
"COG2453",7,8,6,2,2,2,16,8,8,7
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,1,0,0,0,0,0,0,0
"COG2461",0,2,0,0,0,0,0,0,0,0
"COG2501",4,3,1,4,1,0,0,0,1,1
"COG2502",0,0,0,0,0,0,0,0,0,0
"COG2503",7,3,9,12,2,1,4,4,6,13
"COG2508",0,0,0,0,0,0,2,0,0,0
"COG2509",4,2,3,12,3,19,2,7,5,15
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",11,18,24,7,4,5,27,29,13,12
"COG2512",2,7,1,0,0,0,11,2,4,1
"COG2513",41,59,44,46,31,24,71,54,44,42
"COG2514",0,1,0,0,0,0,11,1,0,0
"COG2515",13,26,6,9,13,2,25,7,8,13
"COG2516",5,4,4,0,0,2,2,2,3,1
"COG2518",24,51,24,7,14,10,50,34,27,24
"COG2519",9,9,10,3,10,7,16,12,7,7
"COG2520",12,15,26,9,4,7,24,17,9,19
"COG2521",2,0,0,0,0,0,0,0,0,0
"COG2522",2,0,2,1,0,0,0,3,3,2
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,2,0,0,1
"COG2603",15,18,12,21,10,2,13,16,23,16
"COG2604",5,5,1,3,4,2,8,0,2,1
"COG2605",19,27,10,7,15,132,20,21,15,7
"COG2606",12,17,21,14,22,6,14,16,19,12
"COG2607",1,4,7,6,9,3,5,3,5,6
"COG2608",0,2,1,0,0,0,1,1,0,1
"COG2609",106,88,115,110,129,35,83,153,127,97
"COG2610",12,16,4,5,8,8,24,8,8,10
"COG2703",0,1,0,0,1,0,0,0,0,1
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",10,4,6,5,3,1,23,1,0,7
"COG2710",59,15,39,50,41,6,3,11,43,39
"COG2715",1,0,3,2,1,0,3,2,2,2
"COG2716",1,5,1,2,0,1,2,0,0,1
"COG2717",8,3,12,11,10,2,9,9,4,4
"COG2718",2,2,0,7,3,17,0,0,1,1
"COG2719",3,2,0,3,0,16,3,0,2,5
"COG2720",1,1,4,0,1,0,1,4,0,2
"COG2721",48,39,66,51,68,22,40,55,69,29
"COG2723",18,21,30,21,29,10,11,20,18,27
"COG2730",12,17,8,16,11,5,10,17,18,28
"COG2731",0,0,0,0,0,0,0,0,1,0
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",0,2,0,0,0,1,2,0,0,1
"COG2738",9,4,3,9,6,0,6,7,14,11
"COG2740",3,0,7,3,1,2,5,3,3,2
"COG2746",0,7,0,4,1,1,1,4,3,6
"COG2747",1,0,0,0,0,0,0,0,0,1
"COG2755",47,40,42,35,37,8,38,38,39,34
"COG2759",55,58,69,58,56,18,55,92,73,54
"COG2761",8,11,7,5,7,3,9,6,7,17
"COG2764",1,4,0,0,0,0,3,0,0,2
"COG2766",1,1,2,5,2,19,0,1,2,4
"COG2768",0,3,0,3,0,0,2,0,2,0
"COG2770",1,2,2,1,1,0,6,0,1,3
"COG2771",9,4,2,9,4,1,11,2,9,1
"COG2801",23,73,4,12,11,16,174,6,2,29
"COG2802",34,25,38,44,51,15,20,41,43,24
"COG2804",50,61,44,68,55,18,47,53,38,56
"COG2805",31,18,21,26,26,2,25,16,21,19
"COG2807",0,0,0,0,1,0,1,0,0,0
"COG2808",0,4,2,0,3,0,11,1,0,1
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",117,100,124,114,129,50,104,97,123,110
"COG2813",7,6,7,1,0,2,4,0,1,12
"COG2814",6,3,0,0,2,7,14,1,0,0
"COG2815",7,6,9,2,16,3,2,12,5,11
"COG2816",15,19,8,16,18,3,13,12,14,17
"COG2818",6,7,6,5,5,4,19,1,2,10
"COG2819",6,8,6,8,8,3,12,7,15,16
"COG2820",4,9,10,5,6,4,5,10,11,6
"COG2821",6,3,2,0,4,1,3,1,1,6
"COG2822",0,1,0,0,0,0,0,0,0,0
"COG2823",20,25,25,22,20,6,11,13,20,14
"COG2824",0,0,1,1,1,0,5,1,0,0
"COG2825",5,3,5,3,2,0,1,3,0,3
"COG2826",6,7,4,1,2,4,15,0,0,1
"COG2827",7,8,0,0,2,2,11,6,6,4
"COG2828",2,6,12,7,3,3,8,2,3,4
"COG2829",0,0,1,1,0,0,5,0,0,1
"COG2831",5,8,7,7,10,4,8,2,5,10
"COG2832",2,8,5,4,5,3,5,3,6,6
"COG2833",0,2,1,2,0,0,2,1,1,2
"COG2834",8,12,6,8,3,0,7,8,9,8
"COG2835",5,3,1,1,2,0,6,4,1,4
"COG2836",2,1,0,0,0,0,9,0,0,2
"COG2837",3,0,0,1,0,0,3,1,1,2
"COG2838",15,21,12,11,9,2,32,17,15,30
"COG2839",0,1,0,0,1,0,2,4,3,3
"COG2840",5,3,7,4,4,3,8,6,2,11
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",1,0,0,0,0,0,0,0,0,1
"COG2843",14,8,4,9,5,5,15,9,4,12
"COG2844",53,59,45,44,41,11,59,47,36,44
"COG2845",2,3,0,0,0,0,4,1,0,0
"COG2846",0,7,0,1,0,0,1,0,0,0
"COG2847",5,5,8,7,1,0,4,3,4,4
"COG2848",0,1,1,0,0,0,2,0,0,0
"COG2849",31,79,30,42,28,22,46,41,42,53
"COG2850",5,3,3,5,3,13,1,6,2,7
"COG2851",0,0,0,0,0,1,0,0,0,0
"COG2852",0,1,0,0,0,0,11,0,0,0
"COG2853",19,32,35,32,41,8,17,37,24,26
"COG2854",25,25,21,30,19,5,22,18,14,19
"COG2855",26,16,29,40,23,5,8,22,23,24
"COG2856",1,0,0,0,0,2,2,0,0,0
"COG2857",32,37,42,51,36,13,44,47,45,40
"COG2859",7,1,2,2,5,1,3,1,2,2
"COG2860",1,5,2,2,2,2,11,1,1,1
"COG2861",7,4,2,5,1,1,3,1,5,6
"COG2862",3,4,1,3,1,0,0,5,2,7
"COG2863",6,16,8,8,6,6,12,6,9,7
"COG2864",4,1,5,1,4,1,1,1,1,1
"COG2865",0,2,1,0,1,0,4,0,0,0
"COG2866",54,37,42,37,27,12,46,47,41,92
"COG2867",20,10,12,12,12,4,5,16,17,12
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",7,15,8,18,4,2,7,11,9,20
"COG2870",53,66,42,48,73,554,45,54,58,56
"COG2871",21,25,17,26,16,9,10,21,17,38
"COG2872",11,11,5,8,13,1,9,11,11,17
"COG2873",74,81,111,95,103,43,45,105,98,64
"COG2874",3,1,2,1,1,0,1,1,5,3
"COG2875",18,25,7,10,19,2,13,5,9,7
"COG2876",12,10,24,10,12,22,31,21,17,28
"COG2877",28,49,44,52,40,108,25,50,40,33
"COG2878",3,2,1,1,3,2,1,3,2,3
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",17,12,18,15,7,2,13,18,12,27
"COG2885",57,60,52,67,38,18,76,59,68,110
"COG2887",8,20,22,12,12,52,21,15,8,17
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",55,75,73,64,59,23,46,54,55,57
"COG2891",1,4,2,1,2,1,2,3,2,1
"COG2893",0,0,4,4,2,1,2,1,1,6
"COG2894",13,6,3,16,6,2,5,5,8,4
"COG2895",13,18,9,11,14,2,16,14,20,14
"COG2896",32,44,50,32,35,17,40,38,40,38
"COG2897",39,54,42,32,40,12,74,45,42,33
"COG2898",0,0,0,1,3,0,2,0,0,0
"COG2899",3,2,3,2,0,0,0,0,0,3
"COG2900",1,0,0,0,0,1,0,0,0,0
"COG2901",2,2,3,4,2,0,3,4,4,1
"COG2902",10,20,7,1,2,6,26,3,3,4
"COG2904",3,5,6,8,8,4,5,3,2,8
"COG2905",4,5,3,0,3,1,6,0,0,0
"COG2906",0,1,0,0,0,1,0,0,0,0
"COG2907",47,30,62,44,54,18,11,55,65,40
"COG2908",17,15,14,25,19,15,20,43,34,39
"COG2909",2,0,0,1,1,0,3,0,0,8
"COG2910",0,0,0,1,0,0,2,0,1,0
"COG2911",8,15,2,4,0,4,13,1,0,1
"COG2912",7,17,5,6,1,1,23,3,1,4
"COG2913",6,9,8,9,5,2,4,9,4,6
"COG2914",0,0,0,0,0,1,0,0,0,1
"COG2915",0,2,1,3,0,0,0,0,3,1
"COG2916",0,0,0,0,0,0,0,0,0,0
"COG2917",12,25,27,23,27,13,14,28,17,18
"COG2918",13,21,13,17,12,4,9,10,23,18
"COG2919",5,0,1,2,1,0,2,3,1,0
"COG2920",1,1,1,2,2,2,4,0,1,2
"COG2921",0,0,0,0,1,0,1,0,0,1
"COG2922",1,9,0,1,1,1,1,1,2,0
"COG2923",1,4,1,1,1,0,3,1,0,1
"COG2924",3,3,1,7,1,2,3,3,1,3
"COG2925",53,50,62,60,55,19,26,73,65,47
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",2,3,5,6,3,4,3,1,2,4
"COG2928",31,25,28,33,32,11,11,26,27,20
"COG2929",0,0,0,0,0,1,0,0,0,1
"COG2930",5,3,6,4,1,0,1,4,2,4
"COG2931",104,82,53,100,70,70,73,99,69,89
"COG2932",1,0,5,0,0,1,2,0,0,1
"COG2933",3,2,1,1,1,2,4,0,0,1
"COG2935",10,6,9,9,8,2,11,7,3,10
"COG2936",75,43,50,65,40,10,64,63,35,51
"COG2937",7,9,9,9,12,8,9,7,9,13
"COG2938",4,2,1,1,7,2,4,4,0,2
"COG2939",13,12,12,12,7,2,11,9,7,17
"COG2940",23,9,17,12,21,15,2,32,10,31
"COG2941",24,11,16,21,21,4,10,26,29,15
"COG2942",1,6,2,3,3,5,13,1,1,1
"COG2943",5,2,1,0,0,1,6,0,1,5
"COG2944",1,1,0,0,0,1,1,0,0,0
"COG2945",14,22,17,19,32,8,17,19,22,16
"COG2946",0,0,0,0,0,0,0,0,0,0
"COG2947",14,23,18,23,22,11,27,19,26,11
"COG2948",1,0,0,0,0,0,8,0,0,0
"COG2949",0,0,0,1,0,0,2,0,1,1
"COG2951",34,43,44,38,50,11,25,50,36,41
"COG2954",12,9,10,9,10,3,7,3,6,6
"COG2956",2,9,4,8,5,3,10,5,2,5
"COG2957",28,26,9,12,12,3,18,27,23,13
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",1,3,1,0,3,1,0,2,5,4
"COG2960",4,1,3,0,2,2,3,1,2,1
"COG2961",1,3,1,3,2,0,1,2,5,2
"COG2962",16,33,26,20,33,8,11,27,28,13
"COG2963",1,14,2,2,1,2,16,1,1,2
"COG2964",0,0,1,0,0,0,0,0,0,1
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",0,2,0,2,0,0,1,0,1,0
"COG2967",4,9,7,10,2,1,11,4,2,6
"COG2968",3,6,1,1,1,0,11,3,4,2
"COG2969",3,3,0,1,0,3,1,0,0,1
"COG2971",9,6,3,7,4,0,8,4,2,6
"COG2972",4,3,2,4,2,4,14,2,0,6
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",1,3,0,2,0,4,2,0,0,0
"COG2975",1,3,0,3,1,0,0,2,0,3
"COG2976",3,0,1,3,2,0,3,2,5,6
"COG2977",2,2,4,1,0,0,3,0,3,1
"COG2978",3,7,2,1,3,1,8,1,0,0
"COG2979",0,0,0,0,0,0,0,0,0,0
"COG2980",1,1,0,3,1,0,2,0,1,4
"COG2981",2,1,0,2,0,1,5,0,1,2
"COG2982",5,11,0,2,0,4,12,4,0,7
"COG2983",6,4,5,8,4,0,3,1,3,8
"COG2984",2,0,1,1,2,1,1,1,0,3
"COG2985",0,0,0,0,0,0,2,0,0,1
"COG2986",22,30,20,12,13,9,24,22,13,26
"COG2987",21,31,16,25,17,9,34,35,10,47
"COG2988",19,2,9,15,14,0,4,4,9,5
"COG2989",3,2,1,4,6,1,6,1,2,1
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,1,0,0,0,0,0,0
"COG2992",36,25,32,37,41,64,13,33,33,32
"COG2993",4,5,4,3,1,0,5,2,0,5
"COG2994",0,0,0,0,0,5,0,0,0,0
"COG2995",0,0,0,0,0,0,1,0,0,3
"COG2996",1,0,1,2,0,0,3,0,1,1
"COG2998",8,6,13,3,3,5,5,4,3,9
"COG2999",0,0,0,0,0,0,0,0,0,1
"COG3000",62,56,55,62,55,30,45,62,79,67
"COG3001",19,19,2,11,15,2,7,12,9,10
"COG3002",0,5,0,1,0,4,5,1,0,1
"COG3004",22,25,32,29,29,9,24,26,45,21
"COG3005",0,4,2,0,0,0,0,0,0,1
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",1,4,1,1,3,0,2,0,1,2
"COG3008",0,0,1,2,2,4,2,0,0,1
"COG3009",0,0,0,0,1,1,1,0,0,1
"COG3010",0,0,5,4,0,1,0,2,1,5
"COG3011",11,7,9,7,5,1,6,8,10,16
"COG3012",1,0,0,2,0,0,1,1,0,6
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",1,1,0,1,2,0,1,0,0,2
"COG3015",0,0,0,0,0,0,1,0,0,0
"COG3016",1,2,0,4,0,0,5,0,0,3
"COG3017",1,3,1,0,1,1,3,2,1,1
"COG3018",2,3,2,5,6,0,0,3,1,5
"COG3019",11,6,7,9,8,7,6,3,5,3
"COG3021",1,6,0,5,4,0,6,4,6,12
"COG3022",25,21,13,24,22,3,26,18,18,28
"COG3023",29,36,29,24,24,70,18,24,31,31
"COG3024",1,0,1,1,1,0,0,2,0,0
"COG3025",1,1,0,0,1,1,1,0,1,1
"COG3026",1,2,0,0,1,4,1,1,0,0
"COG3027",12,7,16,10,7,6,5,13,12,4
"COG3028",1,0,1,1,0,0,0,0,0,0
"COG3029",0,1,0,0,0,0,2,0,0,0
"COG3030",5,14,11,16,6,7,17,19,17,13
"COG3031",0,4,2,2,2,2,4,0,1,0
"COG3033",2,4,5,7,11,4,1,9,11,2
"COG3034",2,6,0,2,2,2,10,2,4,3
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",10,5,13,2,13,6,7,9,9,7
"COG3039",6,16,14,1,4,2,41,2,1,7
"COG3040",6,2,1,3,3,0,0,6,1,4
"COG3041",0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,3,0,0,0,0,4,0,1,1
"COG3045",1,0,0,0,1,0,2,0,0,0
"COG3046",102,35,104,88,130,39,11,102,140,104
"COG3047",2,2,0,1,1,3,6,2,1,4
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",1,0,0,0,1,0,0,0,1,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,3,0,0,0,0,1,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,1,0,0,0
"COG3055",3,3,0,1,5,0,4,1,0,2
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,2
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,0,0,0,0
"COG3060",0,0,0,0,0,0,0,0,0,1
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",2,0,0,1,1,0,3,0,1,2
"COG3064",0,0,0,0,0,0,0,0,0,0
"COG3065",2,1,0,0,1,0,2,0,0,1
"COG3066",0,0,0,0,0,1,0,0,0,1
"COG3067",6,7,7,16,6,6,12,9,5,7
"COG3068",0,0,0,0,1,0,1,0,0,0
"COG3069",0,2,0,1,1,0,2,0,1,2
"COG3070",0,0,2,0,0,0,0,1,0,3
"COG3071",4,3,2,2,3,4,1,5,2,2
"COG3072",2,1,1,1,0,2,5,1,0,2
"COG3073",0,2,0,0,1,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,2,0,0,0
"COG3076",0,1,0,0,0,0,0,0,0,0
"COG3077",0,0,0,0,1,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",1,3,0,1,2,0,4,2,1,2
"COG3080",0,0,0,0,0,0,3,0,0,0
"COG3081",0,2,0,0,1,1,1,0,0,2
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",6,5,4,0,1,1,5,4,3,1
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",1,1,0,0,0,0,0,0,0,1
"COG3086",1,0,0,0,1,0,0,0,0,0
"COG3087",2,2,0,1,0,1,2,1,0,0
"COG3088",9,17,18,11,19,5,9,22,13,20
"COG3089",0,0,0,0,0,0,1,0,0,0
"COG3090",9,1,5,26,12,4,10,7,8,10
"COG3091",0,0,0,0,0,6,1,1,0,0
"COG3092",1,0,0,0,0,0,1,0,0,1
"COG3093",0,0,0,0,0,0,3,0,0,0
"COG3094",0,1,0,0,0,0,0,0,0,2
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,2,0,0,2,0,0,1
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,2,0,0,0
"COG3101",0,0,0,0,0,0,1,1,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,1,0,0,0,0,2,1,0,1
"COG3104",25,31,27,38,16,8,28,33,36,64
"COG3105",0,1,0,0,0,0,0,0,1,0
"COG3106",1,2,1,0,0,1,2,0,0,0
"COG3107",3,10,3,2,3,1,4,4,1,9
"COG3108",0,2,0,2,1,4,2,1,2,5
"COG3109",0,1,0,0,0,1,1,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",2,2,1,2,2,1,7,1,0,1
"COG3116",0,0,0,0,0,0,0,0,0,1
"COG3117",1,1,0,0,1,1,1,1,0,0
"COG3118",9,12,9,11,9,4,5,14,8,12
"COG3119",409,396,219,325,330,90,353,303,344,445
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,1,0,0,0,0,2,0,0,0
"COG3122",0,0,0,0,1,1,1,0,0,2
"COG3123",2,0,1,5,0,0,1,0,1,4
"COG3124",0,2,0,1,0,0,2,1,0,1
"COG3125",0,1,0,0,0,1,1,0,0,0
"COG3126",0,0,0,0,0,1,1,0,0,0
"COG3127",34,53,51,47,45,20,46,51,50,37
"COG3128",23,7,28,11,21,257,4,8,9,8
"COG3129",2,1,1,0,0,0,1,0,1,0
"COG3130",0,0,0,0,0,0,0,0,0,1
"COG3131",2,2,0,0,1,4,2,0,0,2
"COG3132",0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,1,2,2,1,0,1,0,1
"COG3134",0,1,0,1,0,1,0,0,0,0
"COG3135",4,1,0,0,2,3,3,3,0,1
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",6,1,0,1,1,0,2,2,1,2
"COG3138",1,5,1,6,1,0,2,3,2,2
"COG3139",0,1,1,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,2,0,0,0
"COG3142",9,6,6,2,1,3,4,2,3,7
"COG3143",0,1,0,0,0,0,0,0,0,3
"COG3144",5,3,0,6,0,1,1,0,1,8
"COG3145",5,4,1,6,7,15,6,8,3,17
"COG3146",37,21,23,42,37,4,12,20,38,31
"COG3147",0,0,0,0,0,1,0,0,0,0
"COG3148",3,2,0,0,0,1,2,0,0,2
"COG3149",1,1,0,2,0,0,1,0,0,1
"COG3150",3,7,3,9,3,2,0,1,3,5
"COG3151",3,4,1,2,3,0,0,2,4,1
"COG3152",17,7,11,4,5,2,9,12,11,9
"COG3153",3,2,2,0,0,0,4,1,3,6
"COG3154",0,0,0,0,0,0,1,0,0,1
"COG3155",6,6,0,1,0,1,6,1,1,0
"COG3156",7,1,7,4,11,4,5,4,5,6
"COG3157",1,0,2,1,0,0,0,0,0,3
"COG3158",0,3,1,0,0,0,2,1,0,1
"COG3159",2,5,4,9,3,1,4,8,3,9
"COG3160",2,0,0,0,1,0,0,0,0,1
"COG3161",1,2,2,9,4,1,1,2,3,4
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",9,18,5,8,3,9,19,12,17,7
"COG3165",2,2,2,1,1,2,0,2,0,1
"COG3166",1,2,0,0,0,0,1,0,0,1
"COG3167",3,3,0,0,0,0,4,1,0,0
"COG3168",2,1,0,1,0,0,0,1,1,0
"COG3169",0,0,0,0,0,0,0,0,0,1
"COG3170",1,3,2,0,1,2,6,0,0,3
"COG3171",0,0,0,0,0,1,0,0,0,0
"COG3172",1,1,5,4,4,3,4,6,5,10
"COG3173",36,48,44,41,29,28,44,54,49,54
"COG3174",0,1,0,1,0,0,5,0,0,0
"COG3175",16,18,23,19,22,10,9,19,31,27
"COG3176",14,20,21,19,24,15,19,27,17,16
"COG3177",2,4,0,0,3,4,11,2,1,1
"COG3178",32,19,42,30,36,11,20,35,51,24
"COG3179",1,1,5,1,3,53,0,0,1,5
"COG3180",14,9,28,17,24,6,11,21,27,13
"COG3181",22,43,42,24,47,12,50,47,37,26
"COG3182",8,5,1,8,2,6,30,1,1,7
"COG3183",0,2,1,1,1,1,1,1,0,0
"COG3184",1,0,0,0,0,0,1,0,0,0
"COG3185",10,13,10,9,8,2,16,10,7,15
"COG3186",10,14,6,7,5,5,19,9,8,14
"COG3187",0,1,0,0,0,1,2,0,0,0
"COG3188",1,4,1,0,0,2,1,0,0,0
"COG3189",0,1,0,0,0,0,0,0,0,0
"COG3190",1,0,0,1,0,0,0,0,0,0
"COG3191",14,17,9,3,8,6,22,13,10,11
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",4,2,4,3,6,0,5,1,1,3
"COG3194",12,8,19,8,11,4,6,8,9,11
"COG3195",7,14,11,6,13,3,12,12,11,8
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,1,0,0,0,0,0
"COG3198",0,1,0,0,0,2,0,0,0,1
"COG3199",16,12,7,2,7,5,14,14,8,7
"COG3200",47,35,53,60,49,18,37,56,43,40
"COG3201",7,6,6,3,6,5,8,8,8,11
"COG3202",14,11,8,11,9,3,13,16,12,13
"COG3203",2,1,5,9,7,5,0,3,3,2
"COG3204",7,4,3,13,4,3,9,8,10,41
"COG3205",1,0,0,0,0,0,3,0,0,0
"COG3206",9,19,19,14,14,7,23,13,11,34
"COG3207",0,1,0,0,0,0,1,0,0,0
"COG3208",2,2,1,2,0,0,1,2,1,2
"COG3209",3,3,0,2,2,5,27,2,0,20
"COG3210",6,3,5,10,11,47,1,8,3,16
"COG3211",19,17,11,19,12,6,17,21,23,8
"COG3212",0,0,0,0,0,0,0,0,0,0
"COG3213",3,8,0,0,1,0,2,0,0,1
"COG3214",5,2,1,0,1,0,6,4,1,1
"COG3215",0,0,0,0,0,0,0,0,0,0
"COG3216",8,5,15,9,14,3,2,10,9,8
"COG3217",5,20,20,11,11,5,14,14,9,13
"COG3218",1,1,0,1,1,0,0,0,0,0
"COG3219",0,0,0,0,0,0,1,0,0,0
"COG3220",3,0,0,2,0,0,1,0,0,3
"COG3221",33,24,32,16,26,16,30,31,33,24
"COG3222",15,2,11,11,8,1,1,4,5,11
"COG3223",1,0,0,1,0,1,0,1,0,1
"COG3224",0,1,0,0,0,0,1,1,0,1
"COG3225",31,34,25,11,28,5,60,17,15,22
"COG3226",0,0,0,0,0,1,0,0,0,0
"COG3227",2,2,1,1,1,1,6,3,1,1
"COG3228",1,4,0,1,0,2,7,0,1,3
"COG3230",0,0,0,0,0,0,0,0,0,1
"COG3231",1,0,0,0,0,0,0,0,0,0
"COG3232",0,1,1,1,1,0,2,0,0,1
"COG3233",0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",2,0,1,1,0,0,1,0,0,0
"COG3236",0,0,0,4,1,0,1,0,1,1
"COG3237",0,0,0,0,0,0,2,0,0,1
"COG3238",1,1,3,1,2,0,2,1,0,0
"COG3239",70,33,66,67,86,19,37,44,69,66
"COG3240",2,0,9,0,0,0,0,1,0,2
"COG3241",2,5,3,3,1,1,5,4,4,1
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3243",3,38,16,3,5,4,24,2,3,3
"COG3245",3,4,3,2,2,4,6,2,3,2
"COG3246",22,30,31,32,33,6,20,32,42,20
"COG3247",0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0
"COG3249",4,2,0,1,2,0,4,3,4,2
"COG3250",33,49,23,10,18,13,111,52,37,69
"COG3251",2,0,0,0,0,0,0,0,0,0
"COG3252",1,0,1,2,4,0,1,2,1,2
"COG3253",7,7,0,1,2,1,13,2,1,3
"COG3254",1,3,1,3,1,0,1,3,0,0
"COG3255",2,2,6,2,2,2,0,5,4,2
"COG3256",1,3,1,1,0,0,3,0,0,0
"COG3257",0,0,2,1,1,0,0,1,1,4
"COG3258",1,1,0,0,0,0,0,1,1,0
"COG3259",0,0,0,0,0,0,0,0,0,1
"COG3261",0,1,0,0,0,0,0,0,0,0
"COG3263",10,18,1,2,1,1,32,4,1,0
"COG3264",16,20,15,18,12,5,13,19,17,22
"COG3265",5,2,2,4,1,1,4,1,0,2
"COG3266",0,1,0,0,0,0,0,0,0,0
"COG3267",12,5,1,6,8,3,11,8,4,13
"COG3268",19,27,14,27,12,9,9,37,18,35
"COG3269",0,0,0,0,0,1,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",10,1,1,4,2,1,2,6,1,6
"COG3273",1,1,0,0,0,0,0,0,0,0
"COG3274",0,0,0,0,0,1,0,0,0,0
"COG3275",2,5,1,2,0,1,30,1,2,7
"COG3276",37,34,31,12,24,8,62,33,25,34
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",7,10,6,4,7,5,18,4,4,10
"COG3279",4,7,1,1,3,1,41,3,3,7
"COG3280",0,0,0,0,0,2,2,0,0,0
