"","X65_DCM_0d2.3","X112_MES_0d2.3","X31_SUR_0d2.1d6","X45_SUR_0d2.1d6","X123_SUR_0d2.0d45","X145_MES_0d2.3","X151_SUR_0d2.3","X23_SUR_0d2.1d6","X141_SUR_0d2.3","X100_SUR_0d2.3"
"COG2410",0,0,0,0,0,1,0,0,0,0
"COG2412",0,6,0,0,0,3,1,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,1
"COG2414",10,18,7,2,1,21,8,2,5,0
"COG2421",5,33,4,7,4,21,3,6,6,7
"COG2423",21,32,8,5,17,40,11,10,11,5
"COG2425",0,0,0,0,0,0,0,0,0,0
"COG2426",0,0,0,0,2,0,4,0,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",2,11,0,0,0,13,0,0,0,0
"COG2430",0,0,0,0,0,1,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,2,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0
"COG2443",2,0,0,0,2,2,1,1,0,0
"COG2445",0,1,0,0,0,0,0,1,0,0
"COG2450",1,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",1,2,0,0,0,0,0,0,0,0
"COG2453",9,11,9,4,1,9,3,3,2,4
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,2,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",1,0,9,3,0,0,0,0,5,1
"COG2502",0,0,0,0,0,0,0,0,0,0
"COG2503",7,1,7,6,11,4,3,9,6,11
"COG2508",0,1,0,0,0,2,0,0,0,0
"COG2509",7,3,2,1,0,2,10,2,8,10
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",27,25,3,1,4,26,16,6,2,1
"COG2512",2,13,0,0,0,15,1,0,0,0
"COG2513",51,74,43,43,55,56,37,43,35,52
"COG2514",1,12,0,0,0,12,0,0,0,0
"COG2515",8,19,13,4,8,28,13,12,13,16
"COG2516",3,4,17,8,0,2,4,3,0,0
"COG2518",35,43,16,23,18,36,22,19,36,31
"COG2519",6,10,7,3,10,22,14,1,6,1
"COG2520",17,19,8,2,0,27,14,3,0,2
"COG2521",1,0,0,0,0,0,0,0,0,0
"COG2522",0,1,2,1,1,0,3,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,3,0,0,0,0,0,0,1,0
"COG2603",12,7,29,22,7,5,10,7,13,9
"COG2604",1,10,1,2,3,7,1,2,4,6
"COG2605",21,17,13,17,18,9,21,8,7,7
"COG2606",25,18,11,9,18,15,17,11,22,4
"COG2607",5,1,5,3,4,2,3,6,20,7
"COG2608",1,1,0,0,0,1,0,0,0,0
"COG2609",150,89,106,107,158,129,149,136,104,107
"COG2610",9,24,1,5,19,15,6,6,11,12
"COG2703",0,1,0,0,0,0,0,0,2,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",8,15,3,2,0,19,4,2,2,2
"COG2710",23,0,109,101,5,0,32,15,46,53
"COG2715",0,4,1,2,6,7,2,0,0,3
"COG2716",2,2,1,0,0,3,2,1,0,3
"COG2717",16,5,7,2,10,4,12,4,9,9
"COG2718",0,0,3,0,2,1,0,1,3,1
"COG2719",0,3,1,0,3,0,0,1,1,1
"COG2720",2,0,0,0,8,1,1,0,3,0
"COG2721",70,24,64,49,51,35,44,80,69,46
"COG2723",30,11,30,17,36,13,33,16,21,14
"COG2730",12,17,11,7,35,7,18,10,14,20
"COG2731",0,0,0,0,0,0,0,0,0,0
"COG2733",1,2,0,1,0,0,0,0,0,0
"COG2738",8,2,10,3,7,4,4,14,9,12
"COG2740",2,5,5,1,0,1,2,5,1,0
"COG2746",3,8,1,2,3,4,3,3,0,3
"COG2747",0,0,0,0,0,0,0,0,0,1
"COG2755",38,37,53,52,41,43,36,51,59,52
"COG2759",92,63,59,67,57,67,70,98,49,67
"COG2761",10,8,5,5,7,9,10,6,5,8
"COG2764",0,1,0,0,0,7,0,0,0,0
"COG2766",2,4,3,0,1,1,1,3,3,1
"COG2768",5,2,0,0,1,0,0,0,0,0
"COG2770",2,5,0,1,1,2,0,1,1,0
"COG2771",5,11,7,5,0,7,4,4,8,6
"COG2801",22,181,10,13,2,119,5,26,23,8
"COG2802",38,25,44,41,48,18,38,42,41,40
"COG2804",50,67,48,58,51,46,37,52,59,50
"COG2805",27,20,19,12,27,13,9,15,41,20
"COG2807",0,2,0,0,0,2,0,0,0,0
"COG2808",1,4,2,0,0,7,0,2,1,0
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",120,86,93,135,175,43,84,94,85,78
"COG2813",1,5,3,3,2,3,5,4,5,8
"COG2814",0,21,1,1,0,7,0,1,3,0
"COG2815",9,8,6,9,36,4,13,6,6,4
"COG2816",20,7,14,15,17,7,13,24,14,12
"COG2818",6,14,4,1,6,16,1,7,2,8
"COG2819",4,8,6,7,14,8,12,11,5,8
"COG2820",6,8,2,5,12,6,7,3,7,8
"COG2821",2,5,1,2,2,2,0,2,1,1
"COG2822",0,1,0,0,0,1,0,0,0,0
"COG2823",15,10,11,30,23,9,17,22,20,25
"COG2824",1,2,0,0,0,1,0,1,0,0
"COG2825",4,4,0,1,1,4,1,5,3,6
"COG2826",2,11,1,0,2,9,0,0,1,0
"COG2827",2,7,0,2,2,8,1,5,3,7
"COG2828",3,2,7,3,3,5,4,13,10,2
"COG2829",0,1,1,0,0,1,1,1,0,0
"COG2831",4,6,15,11,1,5,6,12,10,8
"COG2832",2,0,2,2,14,3,4,2,0,2
"COG2833",2,0,1,0,0,4,0,3,2,0
"COG2834",7,12,7,6,3,14,5,9,7,4
"COG2835",3,7,4,3,2,6,1,4,3,0
"COG2836",0,6,0,0,0,5,0,0,1,0
"COG2837",2,3,0,0,0,3,2,0,0,0
"COG2838",19,42,6,4,10,28,15,13,23,20
"COG2839",0,1,0,3,3,0,2,1,2,3
"COG2840",7,6,5,8,5,5,7,5,4,12
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,1,0,1,0,1,0,0
"COG2843",5,9,3,3,6,17,5,11,5,3
"COG2844",27,19,23,17,20,49,28,59,49,77
"COG2845",3,5,0,0,2,10,1,0,0,0
"COG2846",1,0,0,0,0,0,0,0,0,0
"COG2847",3,11,8,2,2,5,8,10,4,6
"COG2848",2,0,0,0,0,1,0,0,0,0
"COG2849",42,40,23,12,63,57,44,14,34,47
"COG2850",2,1,3,2,2,3,5,4,0,3
"COG2851",0,1,0,0,0,0,0,0,0,1
"COG2852",0,11,0,0,0,2,0,0,0,1
"COG2853",34,25,26,32,37,25,32,46,39,34
"COG2854",24,22,14,17,38,19,23,27,25,27
"COG2855",33,9,21,16,29,8,24,24,23,33
"COG2856",0,3,0,1,0,3,0,0,0,1
"COG2857",43,35,26,22,36,34,46,70,36,48
"COG2859",1,3,9,7,0,4,4,0,1,4
"COG2860",2,11,0,0,1,11,0,1,0,2
"COG2861",5,4,3,0,6,10,6,1,2,2
"COG2862",3,4,2,3,2,0,8,2,2,2
"COG2863",9,11,12,7,4,6,10,20,10,8
"COG2864",3,4,5,1,0,3,3,3,2,0
"COG2865",1,5,1,1,0,2,0,0,0,0
"COG2866",60,38,21,8,53,56,60,11,35,39
"COG2867",13,8,12,19,18,10,18,16,12,17
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",5,4,4,13,19,7,13,19,11,20
"COG2870",35,41,55,33,48,52,56,35,31,45
"COG2871",23,10,16,15,18,17,24,24,19,54
"COG2872",16,13,5,5,6,6,11,10,6,7
"COG2873",96,48,108,103,111,63,109,148,103,91
"COG2874",1,1,0,0,1,1,3,1,1,0
"COG2875",3,6,32,25,2,20,8,6,8,8
"COG2876",18,22,16,15,38,14,24,13,23,37
"COG2877",48,37,41,35,41,41,34,57,51,65
"COG2878",4,1,1,1,0,6,3,6,4,0
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",10,25,6,9,20,11,8,13,15,20
"COG2885",44,66,38,39,79,51,81,53,66,89
"COG2887",10,13,11,7,11,27,15,22,17,15
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",55,45,52,69,71,51,56,57,67,79
"COG2891",3,1,0,0,4,2,2,4,0,4
"COG2893",3,2,1,3,0,2,4,2,3,0
"COG2894",5,2,16,14,0,0,9,4,7,9
"COG2895",16,15,12,12,18,16,9,27,18,32
"COG2896",42,32,30,35,28,51,32,45,45,29
"COG2897",44,77,28,40,35,65,25,44,38,38
"COG2898",0,3,0,0,0,1,0,1,0,0
"COG2899",0,0,0,0,1,1,4,0,3,0
"COG2900",0,1,0,1,0,0,0,0,0,0
"COG2901",0,0,0,4,1,3,1,3,3,5
"COG2902",5,16,2,4,0,17,0,12,9,4
"COG2904",4,1,3,4,4,6,2,12,7,13
"COG2905",1,7,1,1,1,7,0,4,1,2
"COG2906",0,0,0,0,1,0,0,0,0,1
"COG2907",59,10,41,53,63,17,45,62,55,69
"COG2908",13,25,15,24,32,19,38,87,75,29
"COG2909",0,5,1,0,0,1,0,0,1,0
"COG2910",1,0,0,0,0,1,0,0,0,1
"COG2911",2,19,0,1,10,18,3,2,1,4
"COG2912",5,9,4,0,0,22,2,5,3,3
"COG2913",4,3,3,7,2,6,3,7,6,9
"COG2914",0,2,0,0,0,0,0,0,0,0
"COG2915",0,1,2,0,0,1,2,2,1,0
"COG2916",0,0,0,0,0,0,0,0,0,0
"COG2917",26,17,13,21,31,13,18,26,29,24
"COG2918",14,14,10,19,22,12,11,26,21,27
"COG2919",0,2,2,2,0,1,1,3,0,2
"COG2920",1,6,4,2,3,4,2,3,0,2
"COG2921",0,0,1,0,0,1,0,1,0,0
"COG2922",1,2,0,0,0,4,1,0,0,0
"COG2923",0,1,0,0,2,0,2,1,0,0
"COG2924",3,3,3,6,3,2,4,6,8,5
"COG2925",61,29,45,54,77,46,54,77,62,75
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",2,6,2,2,3,2,5,7,5,5
"COG2928",26,14,28,43,49,18,29,23,23,26
"COG2929",0,0,0,1,0,0,0,0,2,0
"COG2930",8,3,2,1,0,3,4,1,5,1
"COG2931",70,63,69,63,68,65,60,67,56,85
"COG2932",0,1,0,0,0,1,0,0,2,0
"COG2933",0,2,0,0,0,2,0,1,0,1
"COG2935",7,12,5,8,0,8,4,12,8,3
"COG2936",40,67,71,56,21,76,63,14,23,27
"COG2937",9,7,6,14,10,4,9,9,10,7
"COG2938",3,4,1,1,1,3,0,5,5,0
"COG2939",8,16,5,6,12,6,3,3,8,7
"COG2940",21,5,14,17,26,3,23,18,10,12
"COG2941",23,6,15,25,21,10,32,37,24,25
"COG2942",4,11,3,4,2,4,0,4,1,2
"COG2943",2,2,1,0,0,1,0,1,0,1
"COG2944",0,0,0,0,0,0,0,1,0,0
"COG2945",25,11,20,34,23,10,21,32,25,22
"COG2946",0,0,0,0,0,0,0,0,0,0
"COG2947",21,21,18,18,16,25,15,17,14,18
"COG2948",1,7,0,1,0,5,0,0,0,0
"COG2949",0,9,0,0,0,0,0,0,0,0
"COG2951",47,16,43,43,50,31,42,45,34,58
"COG2954",3,2,10,14,2,3,7,4,6,7
"COG2956",7,9,2,2,7,16,8,3,10,4
"COG2957",24,25,13,16,17,26,22,17,16,11
"COG2958",1,0,0,0,0,0,0,0,0,0
"COG2959",0,7,1,1,0,1,2,6,0,0
"COG2960",2,3,1,0,1,1,0,3,2,2
"COG2961",2,1,0,5,0,1,3,4,2,5
"COG2962",23,14,16,24,30,15,34,15,30,24
"COG2963",0,18,1,4,0,14,1,2,4,1
"COG2964",0,1,1,0,0,1,0,0,1,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",0,3,0,0,0,1,0,1,0,0
"COG2967",10,9,5,6,4,13,5,15,7,5
"COG2968",5,8,1,1,1,10,0,0,1,1
"COG2969",0,3,0,1,1,7,0,5,2,0
"COG2971",6,7,1,1,1,7,0,3,8,1
"COG2972",2,17,0,1,0,7,1,1,5,3
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",1,0,2,2,0,0,1,6,2,2
"COG2975",1,0,2,4,1,2,0,2,1,5
"COG2976",2,3,0,1,6,0,4,9,1,2
"COG2977",1,4,0,0,1,3,1,0,2,0
"COG2978",1,2,2,0,1,4,0,0,3,3
"COG2979",0,0,0,0,0,1,0,0,0,0
"COG2980",0,0,0,0,1,0,0,1,0,0
"COG2981",2,4,2,3,1,0,1,1,1,2
"COG2982",1,10,1,3,0,8,3,4,4,1
"COG2983",6,6,3,2,2,2,2,1,9,3
"COG2984",0,2,1,1,1,0,0,0,1,1
"COG2985",0,2,0,0,0,0,0,0,1,0
"COG2986",26,24,10,11,27,40,31,10,9,8
"COG2987",36,37,7,8,33,39,25,9,15,22
"COG2988",6,2,25,20,0,0,7,2,15,7
"COG2989",6,0,1,3,0,2,0,0,0,2
"COG2990",0,0,0,0,0,1,0,0,0,0
"COG2991",0,0,0,0,0,1,0,2,0,0
"COG2992",47,12,28,27,43,16,32,50,31,29
"COG2993",3,8,1,3,2,8,0,0,0,2
"COG2994",0,0,0,0,1,0,1,0,0,0
"COG2995",0,0,1,0,0,1,1,1,0,0
"COG2996",2,6,1,0,0,2,1,1,2,3
"COG2998",10,5,8,11,6,9,8,11,8,8
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3000",63,49,50,51,65,51,68,62,62,77
"COG3001",11,12,21,20,1,15,6,4,10,11
"COG3002",0,5,0,1,0,2,0,0,1,0
"COG3004",27,23,19,32,37,25,34,29,27,25
"COG3005",0,0,0,0,0,0,0,0,1,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",2,0,1,1,1,1,1,4,4,3
"COG3008",1,1,0,0,0,3,1,1,1,0
"COG3009",0,1,1,1,0,0,0,2,1,0
"COG3010",2,0,0,1,0,0,0,0,2,2
"COG3011",7,4,19,18,10,6,8,1,6,8
"COG3012",1,2,1,1,0,2,0,0,3,2
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",1,1,2,0,0,1,0,0,1,0
"COG3015",0,1,0,0,0,0,0,0,1,0
"COG3016",5,8,1,0,0,3,1,0,1,3
"COG3017",3,2,0,2,0,3,0,7,1,0
"COG3018",3,1,5,6,2,2,3,5,3,3
"COG3019",9,7,12,20,4,2,7,11,13,8
"COG3021",3,16,1,1,2,2,5,0,2,2
"COG3022",21,18,22,28,32,14,12,14,15,22
"COG3023",27,16,37,32,25,16,42,28,42,40
"COG3024",1,1,0,1,0,0,1,2,2,0
"COG3025",0,2,1,2,0,1,1,0,1,2
"COG3026",0,1,0,2,0,0,1,1,2,2
"COG3027",20,5,6,9,17,4,15,11,18,7
"COG3028",1,1,0,1,0,0,1,2,2,2
"COG3029",0,3,0,0,0,2,0,0,0,0
"COG3030",20,15,10,8,24,12,8,15,11,11
"COG3031",0,2,2,1,1,1,1,3,0,3
"COG3033",5,0,5,7,16,0,11,4,4,7
"COG3034",3,9,2,0,1,7,1,2,1,1
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",5,5,6,10,10,5,13,17,7,7
"COG3039",1,42,2,3,0,35,2,1,7,4
"COG3040",4,2,4,0,4,1,1,3,1,5
"COG3041",0,2,0,1,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,1,0,1,0,5,0,0,0,0
"COG3045",0,1,0,0,0,0,0,0,0,0
"COG3046",112,24,107,118,144,4,124,101,140,113
"COG3047",2,6,0,0,1,0,0,2,2,0
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",0,1,0,0,0,0,0,0,1,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,1,0,0,0,1,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,1,0,0,0,0,0,1,0,0
"COG3055",2,5,1,0,0,1,1,0,1,2
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",0,1,0,0,0,1,0,0,0,0
"COG3059",0,1,0,0,0,0,0,0,0,1
"COG3060",0,0,0,0,0,0,0,2,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,4,0,0,0,0,0,1,3,0
"COG3064",0,1,0,0,0,0,0,0,0,0
"COG3065",1,1,0,0,0,0,0,0,0,0
"COG3066",0,1,0,0,0,1,0,0,0,0
"COG3067",7,3,8,15,18,2,8,16,12,15
"COG3068",1,0,0,0,0,0,0,0,0,0
"COG3069",0,2,0,1,0,0,0,1,0,1
"COG3070",0,0,1,0,0,0,0,1,0,0
"COG3071",2,5,0,1,2,3,2,5,1,3
"COG3072",1,4,0,0,1,2,1,0,0,2
"COG3073",0,1,0,0,0,0,1,0,1,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,2,0,0,0,1,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0
"COG3077",0,0,0,0,0,1,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",2,2,2,0,0,2,0,2,2,1
"COG3080",0,4,0,0,0,1,0,0,0,0
"COG3081",2,0,0,1,0,0,0,1,0,0
"COG3082",0,1,0,0,0,0,0,0,0,0
"COG3083",6,4,0,0,1,0,2,1,3,1
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,1,0
"COG3086",0,0,0,0,0,0,0,0,0,0
"COG3087",1,1,1,0,0,3,0,0,1,0
"COG3088",13,10,12,25,45,15,23,17,30,21
"COG3089",0,0,0,0,0,0,0,1,0,0
"COG3090",8,5,6,9,13,7,7,15,12,16
"COG3091",0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,1
"COG3093",0,3,1,0,0,1,1,2,0,0
"COG3094",0,1,0,0,0,0,0,0,0,1
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,1,0,0,0,0,2,2,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,1,0,0,0,1,0,1
"COG3101",0,1,1,0,0,0,0,1,1,0
"COG3102",0,0,0,0,1,0,0,0,0,0
"COG3103",3,1,1,1,0,0,1,0,0,0
"COG3104",25,15,15,21,23,27,39,35,36,51
"COG3105",0,0,0,0,0,0,0,0,0,0
"COG3106",2,1,0,0,0,0,0,0,0,3
"COG3107",3,0,1,1,1,4,4,8,1,2
"COG3108",2,0,1,2,1,0,4,4,4,4
"COG3109",0,0,0,0,0,0,0,0,0,1
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,1,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",1,8,2,0,1,2,4,1,2,2
"COG3116",0,0,0,0,0,0,0,1,0,0
"COG3117",0,1,1,0,0,1,0,0,0,0
"COG3118",7,4,9,6,9,9,3,13,15,9
"COG3119",366,362,218,211,290,419,364,443,386,452
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,1,0,0,0,1,0,0,1,0
"COG3122",0,1,0,0,0,0,0,0,0,0
"COG3123",1,0,1,1,1,0,1,3,0,0
"COG3124",1,3,2,0,2,0,3,1,0,2
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,2,0,0,0,1,0,0,0,0
"COG3127",51,43,47,44,30,46,46,78,55,38
"COG3128",9,2,32,17,9,0,13,1,12,8
"COG3129",1,2,0,1,0,0,0,1,0,3
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,5,0,1,0,3,1,0,1,5
"COG3132",1,0,1,1,0,0,0,0,0,0
"COG3133",0,0,0,0,3,0,0,4,1,0
"COG3134",0,0,0,0,0,0,1,0,0,0
"COG3135",0,5,0,3,0,2,1,0,1,2
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",1,4,2,0,0,1,1,2,0,0
"COG3138",1,6,5,2,4,2,2,1,2,5
"COG3139",0,0,0,0,0,1,0,0,1,1
"COG3141",0,1,0,0,0,0,0,0,0,1
"COG3142",7,3,3,1,10,4,8,3,9,11
"COG3143",0,2,0,0,0,0,1,1,1,1
"COG3144",2,0,1,1,1,0,0,2,0,3
"COG3145",10,12,9,2,3,8,7,3,8,4
"COG3146",27,15,36,59,23,17,23,20,34,42
"COG3147",1,0,0,0,0,0,0,1,0,0
"COG3148",1,2,0,1,1,0,0,2,0,1
"COG3149",0,1,0,0,0,0,0,0,0,1
"COG3150",4,1,2,4,5,2,6,3,8,6
"COG3151",4,2,2,0,0,0,4,2,3,3
"COG3152",9,6,5,5,7,6,8,9,9,8
"COG3153",2,6,1,3,4,2,1,3,2,3
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",1,7,3,2,4,8,3,1,0,1
"COG3156",9,5,6,13,5,3,6,15,9,10
"COG3157",0,1,0,1,0,1,0,2,0,0
"COG3158",0,2,0,0,0,1,0,0,0,0
"COG3159",14,4,6,3,5,3,1,12,3,8
"COG3160",0,1,0,1,0,0,0,0,0,0
"COG3161",4,2,1,2,2,1,3,3,4,3
"COG3162",0,0,0,0,0,0,0,0,1,0
"COG3164",10,10,3,2,7,20,9,12,8,8
"COG3165",0,2,0,1,0,1,1,2,2,0
"COG3166",2,0,1,0,0,0,0,1,0,0
"COG3167",1,1,0,0,0,0,0,0,0,1
"COG3168",1,2,0,0,0,0,0,0,0,0
"COG3169",0,0,0,0,0,0,0,0,0,0
"COG3170",0,3,2,1,3,1,0,1,3,2
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",2,3,2,0,6,5,4,5,8,10
"COG3173",38,32,36,47,67,40,46,45,32,60
"COG3174",0,3,0,1,0,2,0,0,0,0
"COG3175",29,9,24,17,28,8,23,29,29,37
"COG3176",16,15,8,12,18,8,33,70,53,28
"COG3177",2,15,0,1,1,1,0,2,2,2
"COG3178",24,13,16,21,25,27,33,28,41,41
"COG3179",1,0,2,2,1,0,3,3,4,1
"COG3180",28,4,18,30,15,3,22,32,24,13
"COG3181",40,59,34,36,30,52,49,79,56,38
"COG3182",2,20,1,4,0,14,0,2,1,9
"COG3183",0,2,0,2,1,0,2,0,0,0
"COG3184",0,0,0,0,0,0,0,0,0,0
"COG3185",11,16,5,7,4,19,11,6,15,7
"COG3186",8,14,1,0,7,17,6,5,4,5
"COG3187",1,2,0,1,0,0,0,1,0,1
"COG3188",1,7,0,1,1,3,0,0,0,0
"COG3189",1,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",13,17,6,5,12,19,4,8,5,15
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",5,11,3,2,2,11,3,8,6,2
"COG3194",7,5,2,3,9,4,7,5,5,8
"COG3195",15,8,7,6,4,11,12,5,12,9
"COG3196",1,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",0,1,0,0,0,0,0,1,0,1
"COG3199",9,7,3,3,12,23,9,2,2,0
"COG3200",53,32,37,36,76,31,62,70,30,38
"COG3201",6,8,3,10,12,4,9,11,14,14
"COG3202",17,12,3,12,15,12,14,11,8,15
"COG3203",0,0,0,0,4,0,1,0,0,6
"COG3204",13,6,3,3,52,2,5,4,14,22
"COG3205",0,0,0,1,0,0,0,0,0,0
"COG3206",6,20,10,17,11,20,13,12,18,26
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",3,0,2,0,1,0,2,0,2,0
"COG3209",2,17,1,1,2,1,0,0,1,4
"COG3210",8,10,8,5,1,3,5,12,10,5
"COG3211",7,11,12,3,5,15,11,24,49,10
"COG3212",0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,0,0,0,1,0,1,0,0
"COG3214",3,8,5,3,5,5,0,1,1,0
"COG3215",1,0,0,0,0,0,0,0,1,0
"COG3216",7,3,13,9,0,1,9,4,14,13
"COG3217",10,8,12,3,9,13,13,14,10,10
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,3,0,0,0,0,0,0,0,1
"COG3220",1,2,1,0,0,0,0,0,1,0
"COG3221",22,43,42,40,19,55,24,56,34,20
"COG3222",6,4,14,22,3,6,6,8,9,12
"COG3223",2,0,0,1,0,0,0,1,1,0
"COG3224",0,1,0,0,0,0,0,0,0,1
"COG3225",20,62,15,20,18,46,17,26,33,19
"COG3226",0,0,0,2,0,0,0,0,0,0
"COG3227",3,5,1,0,0,6,2,2,3,1
"COG3228",4,6,1,0,0,3,0,2,2,0
"COG3230",0,0,0,0,0,0,0,0,1,0
"COG3231",0,0,0,0,0,0,0,1,0,0
"COG3232",1,1,1,0,1,2,1,0,1,0
"COG3233",0,0,0,0,0,0,0,0,0,0
"COG3235",0,1,0,0,0,0,0,0,0,0
"COG3236",1,1,1,0,1,0,1,0,0,0
"COG3237",0,0,0,0,0,0,1,0,0,0
"COG3238",1,3,3,0,0,2,1,2,1,3
"COG3239",64,39,83,129,49,24,65,66,72,67
"COG3240",0,1,0,0,1,0,2,0,1,0
"COG3241",3,1,3,3,3,5,3,7,4,8
"COG3242",1,0,0,0,0,0,0,0,0,0
"COG3243",8,25,7,6,1,24,3,16,6,3
"COG3245",6,5,4,3,2,8,6,9,6,1
"COG3246",41,24,36,29,12,29,38,26,29,33
"COG3247",0,1,0,1,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,1,0
"COG3249",4,6,3,1,0,3,3,8,1,0
"COG3250",32,114,25,23,35,58,40,31,27,43
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",1,0,2,1,0,0,4,2,3,1
"COG3253",2,10,2,0,1,13,3,1,3,1
"COG3254",2,1,0,0,3,2,4,2,0,3
"COG3255",1,2,3,3,5,1,4,3,4,3
"COG3256",0,1,0,0,0,0,1,0,1,0
"COG3257",5,3,1,1,0,3,1,1,3,3
"COG3258",0,5,0,0,0,0,1,0,0,1
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",1,34,0,0,0,27,1,1,1,0
"COG3264",11,10,9,4,18,21,17,14,7,12
"COG3265",0,4,0,1,2,2,2,2,3,2
"COG3266",0,0,0,0,0,0,0,0,0,0
"COG3267",10,16,1,5,8,11,5,2,0,5
"COG3268",25,11,29,25,36,14,29,30,17,38
"COG3269",3,1,0,1,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,1
"COG3272",0,2,1,1,0,9,2,2,1,2
"COG3273",0,0,0,0,0,5,0,0,0,0
"COG3274",0,1,0,0,0,0,0,0,0,0
"COG3275",1,22,0,2,1,12,1,1,2,2
"COG3276",27,48,18,7,32,74,22,15,17,6
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",4,22,3,6,15,14,8,3,3,7
"COG3279",1,42,4,1,2,13,3,5,5,11
"COG3280",1,2,0,0,0,0,0,0,0,0
"COG3281",0,8,0,1,0,4,0,0,3,0
"COG3283",0,1,0,2,0,0,0,0,0,0
"COG3284",14,2,6,4,4,3,13,6,14,4
"COG3285",1,14,0,1,1,5,0,1,0,1
"COG3287",2,8,0,0,0,2,1,0,0,0
"COG3288",86,64,108,104,107,89,98,99,90,91
"COG3290",2,6,3,0,0,2,0,0,1,0
