"","X128_SUR_0d2.3","X64_MES_0d2.3","X72_MES_0d2.3","X39_OMZ_0d1.0d2","X149_MES_0d2.3","X45_SUR_0d2.1d6","X123_SUR_0d2.3","X68_DCM_0d2.3","X109_MES_0d2.3","X123_DCM_0d1.0d2"
"COG2609",97,107,104,19,116,104,121,90,105,42
"COG2610",10,15,16,17,9,6,8,12,18,21
"COG2703",0,0,1,2,0,0,1,0,1,1
"COG2706",2,16,10,2,12,2,7,7,6,2
"COG2710",45,1,35,1,0,86,33,65,1,1
"COG2715",1,3,4,0,6,0,4,1,4,4
"COG2716",1,1,4,15,6,0,2,3,8,6
"COG2717",7,4,8,3,5,8,10,7,8,1
"COG2718",1,2,8,37,0,2,4,1,8,30
"COG2719",0,1,9,34,0,4,4,7,8,27
"COG2720",2,2,0,0,0,1,6,4,1,0
"COG2721",55,30,39,9,35,42,38,43,39,23
"COG2723",20,11,18,25,10,15,26,17,22,19
"COG2730",24,6,8,19,6,10,29,16,11,7
"COG2731",0,0,0,1,0,0,0,0,0,0
"COG2733",0,3,4,4,1,0,0,1,4,3
"COG2738",3,6,4,1,1,3,5,1,5,0
"COG2740",3,0,0,0,0,0,4,4,0,1
"COG2746",0,2,3,4,5,4,4,4,2,2
"COG2747",0,0,0,1,0,0,0,0,1,0
"COG2755",32,36,51,14,31,56,35,45,45,18
"COG2759",55,66,55,26,73,51,59,63,58,10
"COG2761",4,12,11,4,8,5,12,10,6,3
"COG2764",1,5,4,0,3,0,0,0,5,3
"COG2766",1,4,15,63,0,2,6,3,9,49
"COG2768",1,3,1,0,2,0,0,1,0,1
"COG2770",1,6,4,5,4,1,1,0,9,6
"COG2771",11,4,17,10,0,4,5,6,6,12
"COG2801",23,113,118,214,62,6,27,20,82,142
"COG2802",41,17,30,10,25,45,35,46,19,11
"COG2804",64,64,98,74,52,52,49,38,90,68
"COG2805",23,12,29,19,19,10,20,19,21,13
"COG2807",0,1,2,1,0,0,1,0,0,10
"COG2808",0,4,1,7,4,1,3,1,3,4
"COG2810",0,0,0,1,0,0,0,0,0,0
"COG2812",132,90,94,90,93,117,103,131,76,34
"COG2813",4,4,14,16,2,7,4,6,12,24
"COG2814",2,10,8,17,9,0,1,5,15,15
"COG2815",6,3,7,1,4,9,15,3,4,2
"COG2816",17,17,10,9,9,16,16,18,14,9
"COG2818",5,8,18,20,9,2,4,4,16,16
"COG2819",11,4,9,12,1,5,6,4,9,11
"COG2820",5,4,4,4,5,12,4,3,7,4
"COG2821",0,3,0,0,3,1,3,2,4,1
"COG2822",4,0,1,2,1,0,0,0,0,3
"COG2823",21,21,23,14,10,19,13,20,28,6
"COG2824",1,3,2,4,1,0,0,0,2,9
"COG2825",0,5,2,12,6,3,2,1,7,2
"COG2826",1,11,6,34,8,1,0,3,12,30
"COG2827",2,5,4,12,11,3,7,4,8,2
"COG2828",4,4,7,3,7,7,3,1,4,9
"COG2829",0,6,6,10,1,0,0,1,5,5
"COG2831",0,9,12,5,3,8,10,4,9,4
"COG2832",4,3,2,5,0,6,8,0,1,6
"COG2833",2,0,1,2,1,0,1,3,3,0
"COG2834",2,13,2,4,8,6,6,10,13,6
"COG2835",1,7,1,3,7,2,2,1,2,2
"COG2836",1,3,10,17,3,0,0,0,5,3
"COG2837",1,5,4,12,3,1,1,2,7,12
"COG2838",14,26,22,17,25,8,29,13,27,19
"COG2839",2,0,3,1,1,0,2,2,0,1
"COG2840",4,1,5,4,2,3,3,8,8,10
"COG2841",0,0,0,0,0,0,0,1,0,0
"COG2842",0,0,0,1,0,0,0,0,1,2
"COG2843",9,16,3,9,13,0,9,1,10,7
"COG2844",44,53,50,29,45,28,31,24,40,15
"COG2845",0,0,0,0,6,0,3,0,1,0
"COG2846",1,0,1,0,0,0,0,0,1,1
"COG2847",8,9,4,6,3,7,0,5,5,8
"COG2848",0,0,1,1,2,0,0,1,0,0
"COG2849",40,35,29,67,46,12,55,32,73,55
"COG2850",1,3,6,5,0,3,4,5,7,12
"COG2851",0,0,0,0,0,0,0,0,0,1
"COG2852",0,1,0,6,3,0,0,0,1,2
"COG2853",29,14,25,12,31,40,37,27,24,20
"COG2854",10,23,19,14,21,22,29,18,16,10
"COG2855",30,10,13,5,6,25,31,27,9,10
"COG2856",1,1,5,2,1,0,0,0,4,5
"COG2857",42,31,30,16,44,38,47,33,35,15
"COG2859",6,1,4,3,4,7,1,5,4,8
"COG2860",0,5,12,7,3,1,3,1,7,4
"COG2861",3,13,10,19,7,4,6,6,8,10
"COG2862",4,0,1,5,3,5,2,4,1,1
"COG2863",6,3,8,15,7,4,7,9,13,11
"COG2864",1,2,3,1,0,1,1,0,5,0
"COG2865",1,2,0,21,6,0,1,1,3,6
"COG2866",62,36,26,50,35,19,76,36,34,21
"COG2867",12,6,15,8,7,14,9,26,16,4
"COG2869",16,3,13,10,7,13,13,14,10,8
"COG2870",45,42,73,171,38,44,64,48,36,446
"COG2871",53,11,22,26,6,18,30,11,13,12
"COG2872",7,10,8,4,8,5,12,11,8,1
"COG2873",87,48,74,21,72,125,75,87,69,39
"COG2874",2,0,1,0,2,0,4,0,0,1
"COG2875",12,17,13,0,6,37,7,18,14,2
"COG2876",31,16,12,24,7,16,23,10,16,12
"COG2877",46,37,44,30,41,42,41,36,43,54
"COG2878",1,3,4,8,1,0,4,4,5,5
"COG2882",0,0,0,0,0,0,0,0,0,1
"COG2884",15,15,14,15,7,10,18,9,23,13
"COG2885",85,55,84,58,47,46,97,51,83,59
"COG2887",7,9,15,51,19,8,20,10,14,28
"COG2888",0,0,0,1,0,0,0,2,0,0
"COG2890",76,58,58,60,63,56,68,70,71,20
"COG2891",0,1,6,2,3,1,0,1,4,5
"COG2893",1,2,0,0,0,2,2,3,1,0
"COG2894",9,1,9,7,3,19,7,14,6,8
"COG2895",10,7,14,7,7,19,26,14,28,17
"COG2896",24,52,36,35,46,27,43,51,57,27
"COG2897",31,71,40,18,71,36,31,36,46,16
"COG2898",0,0,0,1,2,0,0,0,1,6
"COG2899",2,1,0,0,1,1,3,0,0,1
"COG2900",0,0,0,0,1,0,0,0,2,2
"COG2901",5,1,4,1,2,2,2,2,4,5
"COG2902",0,26,31,36,24,2,7,11,53,36
"COG2904",10,1,7,8,0,5,4,1,6,5
"COG2905",1,4,12,19,2,2,1,1,7,20
"COG2906",0,0,1,1,0,0,0,0,0,6
"COG2907",63,17,38,5,19,52,53,36,18,29
"COG2908",20,19,28,24,18,16,22,20,20,25
"COG2909",2,3,5,4,3,1,1,1,8,21
"COG2910",0,0,0,1,0,0,0,1,0,1
"COG2911",3,16,15,51,15,4,2,2,24,29
"COG2912",2,23,10,1,24,2,7,6,16,0
"COG2913",7,4,4,6,5,7,5,8,4,8
"COG2914",0,3,4,3,0,0,1,3,6,2
"COG2915",0,1,5,4,0,2,0,1,9,4
"COG2916",0,0,1,3,0,0,0,0,0,0
"COG2917",15,11,8,4,15,17,22,18,9,6
"COG2918",20,10,17,12,11,27,9,12,30,15
"COG2919",2,0,3,4,2,0,4,2,2,2
"COG2920",3,5,5,2,3,1,0,3,5,6
"COG2921",1,0,1,6,0,2,0,0,3,5
"COG2922",0,0,3,5,3,0,0,1,12,3
"COG2923",0,1,2,1,1,0,2,0,3,1
"COG2924",1,4,5,2,1,1,4,4,6,1
"COG2925",55,40,46,19,34,58,57,46,51,16
"COG2927",1,4,7,1,3,4,1,2,7,1
"COG2928",26,24,26,13,25,34,27,40,15,8
"COG2929",0,1,1,0,0,0,0,0,0,1
"COG2930",2,6,2,0,2,3,4,4,3,3
"COG2931",83,66,69,161,47,64,85,49,88,67
"COG2932",0,4,2,6,1,1,0,1,1,19
"COG2933",0,4,4,4,1,0,1,2,3,1
"COG2935",4,1,6,3,5,6,15,9,10,8
"COG2936",53,48,55,33,63,45,59,53,49,8
"COG2937",8,9,16,15,4,6,6,6,22,21
"COG2938",2,3,5,2,1,1,5,3,1,3
"COG2939",16,8,8,20,9,10,8,13,21,12
"COG2940",18,3,18,9,7,7,16,30,8,12
"COG2941",19,7,11,4,15,25,23,22,8,3
"COG2942",2,5,6,6,6,3,5,7,8,4
"COG2943",0,4,9,14,0,0,0,5,7,17
"COG2944",0,1,0,2,0,0,1,0,2,6
"COG2945",18,13,14,8,14,19,20,14,9,4
"COG2946",0,0,2,0,0,0,0,0,0,0
"COG2947",22,33,20,12,21,30,15,24,32,10
"COG2948",1,1,2,3,2,0,0,1,2,5
"COG2949",0,1,4,0,0,0,0,0,2,2
"COG2951",40,22,33,40,27,32,31,21,29,19
"COG2954",7,4,7,7,7,10,5,9,4,2
"COG2956",6,10,12,14,13,4,3,6,16,10
"COG2957",15,20,27,20,21,10,9,14,29,16
"COG2958",0,1,1,2,0,0,0,0,0,0
"COG2959",0,4,7,11,2,1,1,0,5,9
"COG2960",4,1,5,1,1,5,2,3,5,2
"COG2961",1,1,3,6,2,2,4,0,3,11
"COG2962",21,21,21,13,25,16,15,17,33,12
"COG2963",3,7,10,33,8,1,4,8,16,21
"COG2964",1,2,0,1,0,0,0,0,0,0
"COG2965",0,0,1,1,0,0,0,0,0,1
"COG2966",0,2,8,3,1,0,0,0,3,5
"COG2967",4,10,10,4,6,2,8,10,15,6
"COG2968",0,5,11,6,5,0,0,4,4,6
"COG2969",0,2,3,9,0,0,3,2,3,4
"COG2971",1,8,6,12,4,2,4,9,15,6
"COG2972",4,8,9,9,7,0,1,0,12,10
"COG2974",1,0,6,11,0,0,0,4,4,23
"COG2975",3,1,1,2,1,1,1,0,2,0
"COG2976",2,1,4,4,3,4,1,4,5,2
"COG2977",1,5,0,1,3,0,1,0,4,2
"COG2978",2,8,10,14,3,0,1,3,11,8
"COG2979",0,0,0,0,1,0,0,1,1,2
"COG2980",0,6,1,3,3,0,2,2,7,2
"COG2981",1,4,3,6,1,1,2,3,3,8
"COG2982",0,5,6,6,5,4,7,2,8,16
"COG2983",2,3,3,2,5,5,4,3,4,7
"COG2984",0,0,2,4,0,0,0,0,2,3
"COG2985",0,2,0,0,1,0,0,0,0,1
"COG2986",26,31,25,29,27,9,27,17,26,11
"COG2987",28,45,16,32,42,10,41,15,39,16
"COG2988",14,1,15,11,0,21,3,15,4,6
"COG2989",2,5,7,5,0,1,7,1,5,10
"COG2991",0,0,0,0,0,0,0,0,0,1
"COG2992",36,11,26,85,16,35,41,23,23,84
"COG2993",5,5,6,7,5,1,1,0,5,13
"COG2994",1,0,0,0,0,0,0,0,0,22
"COG2995",0,0,2,2,1,1,0,1,6,9
"COG2996",0,3,5,8,1,0,2,0,5,7
"COG2998",9,4,6,2,4,10,13,7,7,1
"COG2999",1,0,0,1,0,0,1,0,1,0
"COG3000",64,41,47,31,40,54,71,56,53,31
"COG3001",13,10,13,4,6,21,8,24,19,12
"COG3002",0,6,1,2,4,0,1,0,7,5
"COG3004",24,20,32,21,26,21,23,23,19,9
"COG3005",0,0,0,4,0,0,0,0,1,0
"COG3007",0,0,10,4,3,0,3,2,5,4
"COG3008",0,0,4,6,1,0,0,1,3,9
"COG3009",0,2,3,4,0,0,0,0,7,6
"COG3010",1,0,0,0,0,1,4,3,0,1
"COG3011",11,4,8,4,4,14,13,21,1,3
"COG3012",0,3,3,2,1,1,4,2,3,3
"COG3014",0,1,1,0,0,0,1,1,1,3
"COG3015",0,1,0,0,0,0,0,0,0,0
"COG3016",1,3,2,2,2,1,3,1,2,4
"COG3017",1,1,5,1,1,0,0,1,1,3
"COG3018",2,1,4,15,0,3,5,0,2,9
"COG3019",5,6,10,9,6,15,6,9,8,18
"COG3021",7,4,9,4,4,0,7,3,8,15
"COG3022",21,22,12,14,13,13,20,20,27,5
"COG3023",27,16,23,37,18,22,27,35,26,63
"COG3024",1,0,1,1,0,0,0,1,1,1
"COG3025",0,3,4,13,0,1,0,1,3,16
"COG3026",0,2,3,7,0,0,0,1,5,5
"COG3027",13,12,2,2,5,17,11,6,5,9
"COG3028",0,1,5,3,0,0,1,2,1,6
"COG3029",0,2,1,0,3,0,0,0,2,0
"COG3030",14,11,16,5,26,16,10,11,15,5
"COG3031",0,4,1,9,4,3,0,0,7,6
"COG3033",9,0,2,3,0,7,12,2,1,7
"COG3034",3,10,3,6,11,1,2,0,3,0
"COG3038",7,2,14,9,3,14,6,6,5,16
"COG3039",3,28,30,55,10,2,3,4,23,31
"COG3040",4,2,5,2,2,3,2,6,4,5
"COG3041",0,0,0,2,1,0,0,0,0,0
"COG3042",0,0,0,1,0,0,0,0,0,0
"COG3044",0,8,2,3,5,0,0,0,0,0
"COG3045",1,1,1,5,0,0,1,2,1,3
"COG3046",119,7,72,9,7,150,87,93,12,23
"COG3047",0,3,5,6,3,0,1,5,8,9
"COG3048",0,0,0,0,0,0,0,0,0,3
"COG3049",0,0,0,1,0,0,1,2,0,3
"COG3050",0,0,0,0,0,0,0,0,0,1
"COG3051",0,0,1,1,3,0,0,0,1,0
"COG3054",0,1,0,1,2,0,0,0,0,0
"COG3055",2,5,1,0,1,0,3,4,6,0
"COG3057",0,0,1,3,1,0,0,0,3,3
"COG3058",0,0,0,0,0,0,3,0,1,2
"COG3059",0,0,0,7,0,0,0,0,5,3
"COG3060",0,0,1,6,0,0,0,0,1,3
"COG3062",0,0,0,0,0,0,0,0,1,0
"COG3063",0,3,8,4,1,2,0,0,3,12
"COG3064",0,0,2,3,0,0,0,0,3,5
"COG3065",0,1,4,2,0,1,0,1,1,0
"COG3066",1,0,6,3,0,0,0,0,2,3
"COG3067",11,1,9,9,6,14,14,12,4,9
"COG3068",0,2,2,3,0,0,0,0,3,3
"COG3069",0,1,0,0,0,0,0,0,1,0
"COG3070",0,0,0,0,0,1,0,0,0,1
"COG3071",2,3,5,8,4,0,0,2,14,9
"COG3072",0,5,6,16,2,0,2,2,13,9
"COG3073",0,1,2,8,1,0,0,1,1,5
"COG3075",0,2,0,0,0,0,0,0,1,0
"COG3076",0,0,0,2,0,0,0,0,1,2
"COG3077",0,1,0,1,0,0,0,0,0,0
"COG3078",0,0,0,0,0,1,0,0,0,2
"COG3079",0,1,5,5,4,1,0,2,12,5
"COG3080",0,3,2,1,3,0,0,0,0,0
"COG3081",0,1,6,9,0,0,0,1,6,11
"COG3082",0,0,0,6,0,0,0,0,0,1
"COG3083",1,3,6,6,2,0,0,0,6,8
"COG3085",0,0,4,4,0,1,0,2,8,4
"COG3086",0,1,0,4,0,1,0,0,1,2
"COG3087",0,1,2,2,0,0,1,0,4,4
"COG3088",17,17,17,9,17,9,18,17,22,7
"COG3089",0,2,1,2,3,0,1,2,1,2
"COG3090",9,12,14,1,4,8,14,11,8,6
"COG3091",0,0,4,0,0,0,0,0,1,6
"COG3092",0,0,2,3,0,0,0,1,1,3
"COG3093",4,1,3,4,2,0,2,0,4,3
"COG3094",0,0,0,1,0,0,0,0,0,1
"COG3095",0,0,0,0,0,0,0,0,1,1
"COG3098",0,1,0,5,0,0,0,0,0,2
"COG3099",0,0,0,1,0,0,0,0,0,0
"COG3100",0,3,1,5,0,0,0,0,2,3
"COG3101",0,0,3,5,0,1,0,1,3,1
"COG3102",0,0,2,0,0,0,0,0,0,0
"COG3103",0,1,4,2,0,0,0,2,0,4
"COG3104",40,17,24,12,17,20,38,33,19,12
"COG3105",0,0,2,0,0,0,0,1,2,1
"COG3106",0,3,4,8,2,0,0,2,6,9
"COG3107",1,7,16,10,4,4,1,6,12,16
"COG3108",2,0,2,1,1,1,0,2,0,5
"COG3109",0,2,2,1,1,2,0,1,3,3
"COG3111",0,0,1,0,0,0,0,0,0,0
"COG3112",0,0,1,2,0,0,0,0,0,0
"COG3114",0,0,0,1,0,0,0,0,1,0
"COG3115",0,5,7,1,7,1,2,4,11,6
"COG3116",0,0,1,2,1,0,0,0,2,0
"COG3117",0,1,3,1,0,0,1,2,5,5
"COG3118",6,6,11,3,6,12,16,12,13,9
"COG3119",350,372,290,115,371,224,452,286,358,38
"COG3121",0,0,0,0,1,0,0,1,1,0
"COG3122",0,0,5,2,0,0,0,0,3,2
"COG3123",2,1,2,3,0,0,3,2,1,2
"COG3124",2,0,5,4,1,2,1,0,3,5
"COG3125",0,1,1,2,0,0,0,0,1,2
"COG3126",0,2,0,1,0,0,0,0,0,1
"COG3127",36,36,35,19,37,59,31,26,48,31
"COG3128",14,2,23,21,2,24,3,20,4,173
"COG3129",0,0,3,3,1,0,3,2,0,4
"COG3130",0,0,2,0,0,1,0,0,3,2
"COG3131",1,4,13,7,2,1,0,3,11,9
"COG3132",0,1,2,2,0,0,0,0,0,6
"COG3133",1,1,0,0,0,1,1,4,0,2
"COG3134",0,0,0,0,1,0,1,0,2,1
"COG3135",1,3,8,8,2,4,3,3,6,14
"COG3136",0,0,0,1,0,0,0,0,0,1
"COG3137",1,1,3,9,3,0,1,3,6,8
"COG3138",3,3,9,8,4,1,2,4,9,14
"COG3139",0,1,0,1,1,0,0,1,0,4
"COG3141",0,0,2,2,1,0,0,0,3,2
"COG3142",10,4,2,3,5,3,5,3,8,4
"COG3143",0,0,3,4,0,1,1,0,4,3
"COG3144",0,2,7,9,0,1,6,0,10,15
"COG3145",2,8,6,7,12,0,5,12,8,23
"COG3146",36,18,34,10,16,42,24,49,16,6
"COG3147",0,0,4,7,1,0,1,0,1,5
"COG3148",0,1,6,7,0,1,0,6,5,9
"COG3149",0,0,2,5,0,0,0,0,2,6
"COG3150",6,0,5,6,1,5,4,5,1,5
"COG3151",4,0,5,3,2,3,1,3,4,2
"COG3152",13,6,9,8,8,3,4,2,7,4
"COG3153",1,3,3,2,4,1,2,1,3,0
"COG3154",0,0,1,1,0,0,0,0,0,2
"COG3155",2,6,10,14,6,0,0,1,11,6
"COG3156",5,3,12,7,1,5,5,4,7,6
"COG3157",0,0,1,2,0,0,0,0,0,3
"COG3158",2,5,0,2,2,0,0,1,1,3
"COG3159",8,2,9,0,4,9,3,11,8,6
"COG3160",0,0,0,3,0,0,1,0,3,4
"COG3161",5,1,1,7,2,5,5,2,10,4
"COG3162",0,1,0,0,0,0,1,0,0,0
"COG3164",6,16,27,31,10,9,11,13,27,27
"COG3165",1,4,5,2,3,3,0,2,8,4
"COG3166",0,1,5,3,2,1,0,1,3,6
"COG3167",0,1,0,5,0,0,0,1,3,6
"COG3168",0,1,3,3,1,0,0,0,3,3
"COG3169",0,0,0,0,0,0,0,0,0,2
"COG3170",0,0,9,11,0,1,0,2,4,23
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",10,4,2,3,1,0,2,0,5,3
"COG3173",50,25,30,14,38,54,34,44,36,12
"COG3174",0,0,2,5,3,1,2,1,2,4
"COG3175",28,9,14,9,14,27,26,17,8,7
"COG3176",18,7,22,27,10,24,28,16,13,13
"COG3177",6,5,8,45,6,0,5,0,8,16
"COG3178",43,25,24,9,31,44,21,34,29,12
"COG3179",2,0,0,5,0,1,3,0,1,3
"COG3180",20,14,14,4,9,25,10,16,7,9
"COG3181",26,59,34,13,72,39,41,30,49,17
"COG3182",3,6,25,29,15,2,6,5,26,47
"COG3183",0,2,3,1,0,0,0,0,1,0
"COG3184",0,0,1,0,1,0,0,1,0,2
"COG3185",8,10,17,20,10,3,8,6,18,8
"COG3186",8,11,5,6,17,6,16,6,11,12
"COG3187",0,2,4,7,2,0,1,1,5,2
"COG3188",1,1,7,0,4,1,0,0,7,4
"COG3189",0,0,0,0,0,0,0,0,1,1
"COG3190",0,2,0,1,0,0,1,0,2,2
"COG3191",5,19,11,7,25,6,8,10,22,3
"COG3192",0,0,0,1,0,0,0,0,0,0
"COG3193",2,9,3,0,5,5,2,5,6,4
"COG3194",5,9,8,2,10,3,6,8,14,3
"COG3195",8,10,7,1,12,3,7,5,3,4
"COG3197",0,0,0,0,0,1,0,0,0,2
"COG3198",0,1,2,4,1,0,0,0,7,5
"COG3199",6,16,13,10,18,4,10,4,13,11
"COG3200",29,31,30,19,21,38,44,40,35,14
"COG3201",9,2,7,10,2,7,10,9,4,11
"COG3202",14,12,3,24,7,6,7,14,15,2
"COG3203",5,0,1,2,1,2,3,4,1,6
"COG3204",18,2,12,14,4,7,37,13,9,11
"COG3205",0,0,1,3,0,1,0,0,3,3
"COG3206",24,16,29,46,19,17,20,16,27,28
"COG3208",1,0,0,1,0,0,6,5,1,0
"COG3209",11,3,27,19,1,1,10,1,5,10
"COG3210",10,6,3,10,7,3,13,9,2,8
"COG3211",9,24,21,15,26,5,7,13,25,14
"COG3212",0,0,0,0,0,0,0,0,0,2
"COG3213",2,2,2,2,2,1,0,0,6,5
"COG3214",0,8,2,2,0,3,2,2,5,5
"COG3215",0,2,0,1,0,0,0,0,0,3
"COG3216",11,0,11,3,1,13,2,13,8,3
"COG3217",10,11,9,0,10,3,8,9,9,3
"COG3218",0,1,0,1,1,0,0,0,3,2
"COG3219",0,1,5,3,0,0,0,1,6,5
"COG3220",1,2,9,2,1,0,1,2,4,9
"COG3221",27,40,49,16,44,38,26,32,28,16
"COG3222",16,4,7,3,3,11,5,8,4,3
"COG3223",1,0,0,0,0,0,1,1,2,0
"COG3224",0,2,1,0,0,1,0,1,0,1
"COG3225",15,33,23,25,46,17,14,13,31,15
"COG3226",0,0,0,1,0,0,0,0,0,0
"COG3227",4,5,5,20,3,0,6,0,5,11
"COG3228",2,3,3,3,2,1,1,2,4,7
"COG3230",0,0,0,1,0,0,0,0,1,2
"COG3231",0,0,0,0,0,1,0,0,0,0
"COG3232",2,1,1,0,0,1,2,0,4,5
"COG3233",0,0,1,0,0,0,0,0,0,0
"COG3235",0,1,4,5,1,1,0,0,5,4
"COG3236",0,1,2,10,0,1,1,2,2,11
"COG3237",0,1,2,0,0,0,0,1,0,0
"COG3238",2,1,0,1,0,1,3,2,0,1
"COG3239",51,23,69,13,25,106,53,97,33,8
"COG3240",0,2,0,0,0,0,5,0,0,0
"COG3241",2,3,5,4,3,4,5,2,8,4
"COG3242",0,0,1,0,0,0,0,0,0,1
"COG3243",2,13,21,31,27,6,8,5,38,11
"COG3245",6,8,5,9,6,0,1,2,6,6
"COG3246",26,32,27,4,39,18,28,24,34,7
"COG3247",1,0,1,0,0,0,0,0,0,0
"COG3248",0,2,1,0,0,0,0,0,2,7
"COG3249",1,2,8,6,3,0,5,3,8,7
"COG3250",43,73,50,68,56,21,48,31,60,26
"COG3252",2,3,2,1,1,3,4,0,0,1
"COG3253",1,13,8,1,17,0,1,6,9,3
"COG3254",2,0,3,1,1,0,0,1,1,0
"COG3255",5,1,3,0,3,0,6,1,1,1
"COG3256",1,0,0,0,0,0,0,0,2,3
"COG3257",1,1,1,0,2,0,1,1,1,3
"COG3258",1,1,1,0,0,0,0,0,0,0
"COG3259",1,1,0,2,0,0,1,0,0,0
"COG3261",0,0,0,3,0,0,0,0,0,0
"COG3263",2,48,17,18,40,2,0,11,38,17
"COG3264",16,16,14,21,17,7,10,12,27,20
"COG3265",0,6,4,4,2,1,2,0,3,0
"COG3266",2,0,0,2,0,0,1,0,0,2
"COG3267",2,8,11,16,1,0,10,4,23,16
"COG3268",39,7,23,15,9,13,33,20,14,8
"COG3269",1,0,0,1,0,0,0,0,0,1
"COG3270",0,0,1,10,0,0,0,0,0,1
"COG3271",0,1,0,3,0,0,0,0,1,4
"COG3272",1,4,3,1,2,1,3,2,4,3
"COG3273",0,3,2,1,3,0,1,1,5,0
"COG3275",4,7,16,21,6,3,4,1,12,18
"COG3276",20,68,40,38,43,14,33,18,31,16
"COG3278",10,15,10,18,7,5,11,2,33,21
"COG3279",3,10,19,27,10,2,6,6,28,24
"COG3280",1,2,0,0,1,0,0,0,0,1
"COG3281",1,1,0,2,1,0,0,0,0,0
"COG3283",0,0,7,3,0,0,0,1,9,10
"COG3284",5,2,13,8,0,6,1,4,7,9
"COG3285",2,2,2,0,7,0,1,0,5,5
"COG3287",2,1,2,11,1,0,1,3,9,8
"COG3288",104,63,68,33,54,86,64,93,65,25
"COG3290",0,6,1,3,3,0,0,0,3,1
"COG3291",117,89,101,101,76,42,137,49,72,48
"COG3292",34,44,61,113,51,5,21,22,67,91
"COG3293",2,16,6,28,10,1,0,4,9,10
"COG3294",0,0,0,0,0,0,0,0,1,0
"COG3295",0,2,0,5,0,0,0,0,3,5
"COG3296",0,0,1,4,1,0,1,1,1,4
"COG3297",2,2,5,11,5,0,2,1,8,9
"COG3298",1,7,7,9,9,0,2,2,6,0
"COG3299",0,0,0,9,0,0,0,0,0,3
"COG3300",0,6,13,14,4,0,0,3,7,16
"COG3301",0,0,0,0,0,0,0,1,1,0
"COG3302",1,1,1,0,0,2,4,3,0,1
"COG3303",0,0,0,9,0,0,1,0,0,0
"COG3304",0,1,0,0,0,0,3,1,0,1
"COG3306",10,0,21,4,1,14,15,8,3,134
"COG3307",13,9,12,6,5,9,10,19,13,4
"COG3308",0,0,3,2,1,0,0,0,0,0
"COG3310",0,0,9,6,0,0,1,2,0,1
"COG3311",0,2,0,2,2,0,0,0,2,1
"COG3312",1,1,1,4,0,1,0,0,0,5
"COG3313",4,1,1,5,2,11,2,3,3,1
"COG3314",0,7,7,4,3,2,0,1,3,3
"COG3315",3,4,2,7,2,1,1,4,6,2
"COG3316",1,0,3,19,2,2,2,0,2,2
"COG3317",13,4,14,7,5,11,7,11,10,12
"COG3318",0,8,3,15,9,0,3,2,9,1
"COG3319",2,1,3,1,0,0,5,0,2,4
"COG3320",1,2,6,2,1,0,8,6,2,2
"COG3321",29,28,16,3,35,3,44,17,32,18
"COG3322",0,0,0,2,0,0,0,0,0,1
"COG3323",11,3,3,2,3,1,10,3,7,2
"COG3324",1,3,4,4,2,2,1,1,6,4
"COG3325",8,5,2,14,4,0,3,3,1,6
"COG3326",0,1,0,5,0,0,0,0,2,1
"COG3327",0,0,0,0,2,0,0,1,1,0
"COG3328",5,14,14,49,11,1,8,3,13,16
"COG3329",11,0,9,3,1,30,5,19,0,2
"COG3330",6,0,6,0,0,22,1,24,0,1
"COG3331",0,0,0,1,0,0,0,0,0,7
"COG3332",4,1,9,6,3,1,4,3,3,6
"COG3333",33,70,65,23,58,67,44,42,60,42
"COG3334",0,0,1,0,0,0,0,1,0,0
"COG3335",1,12,10,14,7,0,2,2,9,11
"COG3336",7,16,3,0,9,8,7,2,6,5
"COG3338",1,0,0,1,0,1,0,0,0,1
"COG3339",3,1,4,1,2,6,1,4,1,1
"COG3340",26,9,14,6,2,15,10,23,3,2
"COG3341",3,0,0,3,0,0,4,1,2,0
"COG3342",7,17,10,12,21,4,11,4,16,5
"COG3344",11,21,57,91,11,3,10,7,52,54
"COG3345",0,3,6,9,1,0,7,2,2,4
"COG3346",24,8,22,6,7,40,30,17,12,8
"COG3347",18,35,25,8,55,28,13,25,51,25
"COG3349",30,5,24,1,3,70,18,70,3,3
"COG3350",0,0,1,0,0,0,0,0,0,0
"COG3356",0,39,14,1,36,2,1,5,16,1
"COG3358",7,6,2,5,5,4,5,1,2,1
"COG3359",1,3,1,12,1,0,0,0,1,0
"COG3360",0,0,0,4,0,0,0,0,5,2
"COG3361",3,1,2,1,4,0,10,3,2,1
"COG3364",0,0,0,8,0,0,0,0,0,0
"COG3365",0,0,0,1,0,0,0,0,0,0
"COG3367",8,22,12,15,21,4,7,4,31,0
"COG3369",0,1,1,0,1,0,0,0,0,0
"COG3371",0,1,0,0,0,0,0,0,0,0
"COG3372",0,10,1,0,5,0,0,0,6,0
"COG3375",0,4,0,0,0,0,1,1,0,0
"COG3378",7,9,12,39,4,14,20,11,4,165
"COG3379",0,1,1,9,3,0,0,0,1,0
"COG3380",29,0,18,1,0,32,39,13,5,2
"COG3381",1,3,1,0,4,2,0,1,1,0
"COG3382",0,0,1,2,1,0,0,1,1,0
"COG3383",34,99,44,28,123,44,24,50,105,15
"COG3384",11,14,10,5,19,2,16,12,18,6
"COG3385",3,26,49,54,6,1,3,7,21,33
"COG3386",40,61,41,38,58,34,47,26,51,24
