"","X150_DCM_0d2.3","X100_DCM_0d2.3","X18_DCM_0d2.1d6","X132_MES_0d2.3","X102_MES_0d2.3","X122_SUR_0d1.0d2","X142_SUR_0d2.3","X122_MES_0d2.3","X112_MES_0d2.3","X111_SUR_0d2.3"
"COG2412",0,0,0,3,9,0,0,7,8,0
"COG2413",0,0,0,0,0,0,0,0,0,0
"COG2414",5,1,4,18,13,6,7,17,21,0
"COG2421",3,3,4,14,4,4,8,14,37,8
"COG2423",10,10,12,33,30,5,15,32,30,13
"COG2425",0,0,0,0,0,0,0,0,0,1
"COG2426",5,6,4,0,0,0,7,1,0,2
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",2,0,0,6,13,0,1,7,6,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,1,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",1,0,0,0,0,0,0,0,0,0
"COG2442",0,1,0,1,0,0,1,0,0,0
"COG2443",2,1,0,1,2,0,2,1,0,0
"COG2445",0,0,0,0,0,1,1,0,0,0
"COG2450",0,0,0,0,0,0,0,2,0,0
"COG2451",0,0,0,0,0,0,0,0,0,1
"COG2452",0,0,1,2,0,0,0,2,2,0
"COG2453",4,5,9,15,5,1,6,6,10,4
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,1,0,0,0,1,0,0
"COG2461",0,0,0,0,2,0,0,0,0,0
"COG2501",2,4,3,0,0,0,4,1,1,2
"COG2502",0,0,0,0,0,0,0,0,0,0
"COG2503",7,12,6,2,5,2,6,6,1,5
"COG2508",0,0,0,0,0,0,0,3,2,0
"COG2509",5,6,3,0,7,43,4,1,3,5
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",12,10,7,25,47,2,14,30,39,9
"COG2512",1,0,0,12,21,0,1,12,13,0
"COG2513",39,39,54,71,70,15,52,55,64,45
"COG2514",0,0,0,4,0,0,1,6,8,0
"COG2515",12,12,4,34,12,15,4,25,23,15
"COG2516",1,0,1,4,0,3,2,1,2,0
"COG2518",28,28,18,43,33,12,12,28,34,14
"COG2519",11,8,2,8,12,2,11,14,7,3
"COG2520",21,6,6,20,31,1,18,18,26,11
"COG2521",2,0,0,0,0,0,0,0,0,0
"COG2522",3,0,3,1,1,0,0,2,0,2
"COG2524",0,0,0,1,0,2,0,0,0,0
"COG2602",0,0,0,0,0,1,0,1,5,0
"COG2603",15,18,24,10,15,7,14,20,8,5
"COG2604",9,10,3,11,12,5,2,8,4,1
"COG2605",15,30,20,21,27,46,24,20,16,17
"COG2606",18,21,9,25,11,4,28,18,21,12
"COG2607",2,6,2,4,0,6,4,1,4,5
"COG2608",1,0,0,0,0,4,0,2,4,0
"COG2609",116,120,94,126,74,45,133,96,88,113
"COG2610",12,13,6,15,15,15,4,15,11,11
"COG2703",1,1,0,0,2,6,2,0,0,2
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",5,3,2,9,4,2,8,4,25,3
"COG2710",31,34,55,3,2,4,38,13,3,45
"COG2715",1,3,0,1,0,1,4,1,2,1
"COG2716",3,1,1,6,7,6,1,1,3,0
"COG2717",9,7,3,5,4,3,3,9,7,9
"COG2718",1,2,0,8,4,26,0,2,3,0
"COG2719",2,6,0,4,7,25,2,1,0,0
"COG2720",5,0,1,0,1,0,3,1,0,0
"COG2721",62,46,43,23,34,5,47,27,37,63
"COG2723",28,27,13,13,22,10,31,20,8,20
"COG2730",10,15,18,12,7,2,13,16,10,11
"COG2731",0,0,0,1,1,0,0,1,0,0
"COG2733",1,2,1,4,6,2,0,7,3,0
"COG2738",5,7,13,1,1,0,4,6,8,12
"COG2740",0,4,0,0,0,0,3,2,0,4
"COG2746",4,6,1,8,5,0,4,3,5,3
"COG2747",0,1,0,0,0,0,0,0,0,0
"COG2755",41,43,53,37,47,20,47,38,41,32
"COG2759",79,71,60,63,62,6,81,67,55,83
"COG2761",7,6,6,17,5,5,3,12,19,6
"COG2764",0,1,0,2,4,3,0,4,2,0
"COG2766",8,11,0,6,2,27,0,8,6,0
"COG2768",0,1,0,1,1,0,0,0,2,0
"COG2770",0,2,4,2,2,2,1,6,6,0
"COG2771",15,9,6,5,1,27,6,13,7,7
"COG2801",67,69,7,103,67,259,19,71,182,9
"COG2802",37,36,45,20,15,11,26,17,16,35
"COG2804",47,63,56,69,73,82,52,69,53,50
"COG2805",18,21,18,22,24,19,28,22,14,17
"COG2807",0,1,0,0,0,2,0,2,1,0
"COG2808",0,2,0,7,4,6,1,4,15,0
"COG2810",0,0,0,0,0,0,0,1,1,0
"COG2812",135,115,135,82,91,44,120,83,87,123
"COG2813",10,12,3,4,11,15,1,5,5,5
"COG2814",2,7,3,12,8,4,1,17,18,0
"COG2815",9,9,12,0,3,0,5,3,1,6
"COG2816",17,11,17,17,9,2,8,14,17,19
"COG2818",6,9,6,11,7,12,7,12,13,5
"COG2819",8,9,24,12,7,9,11,3,15,8
"COG2820",9,8,7,4,3,1,6,7,5,5
"COG2821",1,2,2,5,1,3,2,5,5,1
"COG2822",0,2,0,0,0,1,0,0,1,0
"COG2823",24,19,17,19,25,9,26,15,10,17
"COG2824",2,2,1,2,2,4,0,3,3,0
"COG2825",3,3,1,3,7,3,1,0,1,6
"COG2826",1,3,1,17,7,10,1,8,13,1
"COG2827",3,5,1,3,4,9,3,1,4,3
"COG2828",4,2,5,6,5,19,7,3,9,2
"COG2829",1,2,0,4,0,12,0,3,6,1
"COG2831",5,4,13,11,8,10,8,13,2,7
"COG2832",8,8,2,4,8,7,3,2,4,4
"COG2833",3,0,0,3,3,4,2,2,1,0
"COG2834",11,4,5,9,7,11,4,4,10,5
"COG2835",3,3,4,9,16,2,0,7,5,3
"COG2836",1,3,0,6,1,7,2,4,14,1
"COG2837",3,2,0,3,4,4,1,3,5,0
"COG2838",13,9,7,19,23,6,18,18,29,13
"COG2839",1,1,4,0,0,0,3,0,1,1
"COG2840",2,8,4,7,10,6,6,6,11,6
"COG2841",0,0,0,0,0,1,0,0,0,0
"COG2842",0,0,0,2,0,0,0,2,1,0
"COG2843",9,2,9,13,11,3,17,12,11,5
"COG2844",46,30,48,61,57,34,35,58,55,58
"COG2845",0,0,1,6,6,2,2,7,1,0
"COG2846",1,2,0,0,1,3,0,0,1,0
"COG2847",7,2,6,3,5,11,7,7,3,10
"COG2848",0,0,0,1,1,0,1,0,0,0
"COG2849",30,36,34,69,75,11,50,65,48,28
"COG2850",3,1,4,6,5,16,1,1,2,3
"COG2851",0,0,0,0,0,0,0,0,0,0
"COG2852",0,0,0,1,3,1,1,4,9,0
"COG2853",40,36,21,16,20,12,27,18,16,27
"COG2854",33,29,18,18,29,12,22,17,16,30
"COG2855",31,29,32,15,9,12,12,13,8,41
"COG2856",0,2,0,5,1,11,0,2,3,0
"COG2857",45,44,49,34,39,16,47,36,33,66
"COG2859",2,6,0,4,1,11,0,1,4,7
"COG2860",4,1,1,10,13,13,1,7,13,0
"COG2861",9,8,2,5,10,3,6,5,8,2
"COG2862",2,5,5,2,1,4,2,2,3,5
"COG2863",12,13,12,8,14,31,9,7,11,8
"COG2864",0,2,1,2,2,8,1,2,3,0
"COG2865",0,5,0,0,1,26,1,2,6,3
"COG2866",45,35,34,37,34,8,60,47,32,43
"COG2867",8,13,10,8,16,6,12,9,5,16
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",13,14,9,10,5,8,11,7,6,13
"COG2870",71,71,54,46,49,291,42,49,50,57
"COG2871",23,36,33,11,12,13,21,22,19,31
"COG2872",4,7,8,13,8,0,7,4,7,8
"COG2873",100,105,103,56,61,17,106,57,53,108
"COG2874",5,3,1,0,0,1,0,1,0,0
"COG2875",10,5,6,17,19,0,7,23,15,18
"COG2876",18,15,10,12,9,5,18,9,17,18
"COG2877",48,48,50,27,28,34,50,30,33,51
"COG2878",2,2,1,7,5,5,1,2,0,1
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,1,0,1,0,0
"COG2884",15,11,16,17,16,13,14,12,13,10
"COG2885",69,67,61,50,38,93,72,55,93,66
"COG2887",7,9,16,18,21,52,17,38,29,17
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",69,72,77,75,63,33,64,64,51,56
"COG2891",2,1,4,3,2,5,2,4,0,0
"COG2893",0,1,1,0,0,0,2,1,1,1
"COG2894",13,10,8,2,2,8,8,1,1,5
"COG2895",13,10,13,16,23,6,5,14,14,21
"COG2896",42,34,23,50,59,16,42,39,43,28
"COG2897",28,17,29,66,65,14,45,60,63,33
"COG2898",1,0,0,1,2,1,1,1,1,0
"COG2899",3,1,0,0,0,0,0,2,1,5
"COG2900",0,2,0,1,1,0,0,0,0,1
"COG2901",7,3,0,1,2,2,1,0,1,5
"COG2902",8,16,4,30,23,14,5,28,21,4
"COG2904",5,2,5,2,8,19,3,6,2,10
"COG2905",2,8,1,8,4,16,1,3,11,0
"COG2906",0,2,0,3,2,1,0,1,0,1
"COG2907",58,47,53,20,7,18,60,15,4,63
"COG2908",46,26,66,22,24,29,48,28,24,20
"COG2909",0,10,0,8,3,20,0,2,4,0
"COG2910",0,1,0,1,0,0,0,1,0,0
"COG2911",10,12,2,18,13,28,2,27,13,0
"COG2912",3,4,2,18,34,1,3,26,21,3
"COG2913",5,5,7,2,8,9,5,9,4,5
"COG2914",1,0,1,3,2,3,0,5,2,0
"COG2915",3,4,1,3,4,2,2,0,2,3
"COG2916",0,1,0,2,0,1,0,0,0,0
"COG2917",16,12,18,17,12,1,27,18,20,27
"COG2918",9,20,19,23,21,9,7,8,3,11
"COG2919",1,2,1,3,3,4,0,1,2,1
"COG2920",0,2,2,8,6,3,0,5,5,0
"COG2921",4,0,0,2,3,5,0,0,0,0
"COG2922",1,0,0,3,6,0,0,3,1,0
"COG2923",1,0,0,2,1,0,1,0,1,0
"COG2924",2,7,6,7,5,5,2,2,4,6
"COG2925",53,75,65,36,39,15,67,31,26,66
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",4,5,4,5,3,5,2,5,2,7
"COG2928",24,30,31,17,20,4,29,20,10,31
"COG2929",1,0,0,0,0,1,0,1,0,0
"COG2930",1,0,0,3,1,1,2,1,3,4
"COG2931",62,85,76,76,70,47,110,76,63,108
"COG2932",1,0,0,0,2,17,1,3,3,0
"COG2933",3,3,0,1,4,5,0,3,1,2
"COG2935",7,5,1,11,8,13,5,7,8,6
"COG2936",53,46,36,56,53,41,63,52,73,48
"COG2937",7,12,6,8,14,27,7,5,9,10
"COG2938",3,0,2,1,2,5,1,3,5,2
"COG2939",12,12,4,16,9,4,6,15,18,7
"COG2940",29,19,17,7,8,10,13,10,9,10
"COG2941",16,22,18,7,2,9,26,12,9,30
"COG2942",2,2,5,4,4,3,2,4,8,2
"COG2943",3,11,3,5,5,5,1,4,2,1
"COG2944",0,1,0,1,1,1,0,2,0,0
"COG2945",26,23,18,9,10,12,17,9,21,21
"COG2946",2,0,0,0,0,0,0,0,0,0
"COG2947",29,26,21,25,28,6,20,22,16,22
"COG2948",0,2,0,4,2,10,1,4,5,0
"COG2949",0,0,0,0,0,1,0,0,4,0
"COG2951",38,55,47,40,33,19,50,28,30,60
"COG2954",12,8,8,3,1,0,13,3,9,11
"COG2956",8,9,7,15,13,17,7,17,6,6
"COG2957",23,21,27,35,16,6,34,15,27,22
"COG2958",0,0,0,0,0,1,0,0,3,0
"COG2959",1,6,3,5,3,15,1,3,5,1
"COG2960",1,0,3,1,1,5,0,1,4,1
"COG2961",1,1,1,2,1,6,0,1,2,1
"COG2962",28,26,27,18,24,5,19,18,14,31
"COG2963",8,7,2,10,13,46,1,8,22,1
"COG2964",0,0,0,2,1,0,0,1,1,0
"COG2965",0,0,0,0,0,1,0,0,1,0
"COG2966",1,4,0,4,5,2,0,0,4,0
"COG2967",4,8,13,11,9,7,2,7,10,11
"COG2968",2,2,1,3,11,3,1,7,7,1
"COG2969",0,0,3,2,3,6,0,0,2,0
"COG2971",3,3,2,10,8,2,4,7,6,2
"COG2972",1,8,1,4,3,5,3,4,16,1
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",4,2,1,6,4,8,0,0,3,0
"COG2975",0,1,7,1,4,1,0,0,0,0
"COG2976",3,8,5,2,9,5,0,1,1,1
"COG2977",0,3,0,3,0,8,1,2,2,0
"COG2978",4,6,2,11,10,14,1,5,7,6
"COG2979",0,0,0,1,0,0,0,1,0,0
"COG2980",2,1,0,0,2,2,1,2,1,1
"COG2981",5,4,1,8,0,5,0,6,3,0
"COG2982",2,5,2,3,14,15,2,12,11,2
"COG2983",2,2,3,2,5,6,3,5,2,4
"COG2984",2,6,0,1,2,9,2,1,1,0
"COG2985",2,1,0,1,0,3,3,2,5,0
"COG2986",10,10,12,27,24,7,34,19,24,18
"COG2987",23,11,21,21,21,8,45,32,29,16
"COG2988",11,16,14,5,2,3,13,3,0,8
"COG2989",4,1,3,5,3,2,4,3,1,6
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,1,1,1,0,0,3,0,0,0
"COG2992",26,40,43,18,18,71,31,21,8,43
"COG2993",0,5,0,5,7,7,6,6,9,3
"COG2994",0,0,0,0,0,29,0,0,0,0
"COG2995",2,3,0,2,4,5,0,1,5,1
"COG2996",2,1,2,1,4,7,1,2,2,0
"COG2998",7,8,6,5,4,2,4,4,2,7
"COG2999",0,1,0,0,0,1,0,0,0,0
"COG3000",41,58,52,45,44,57,65,56,63,62
"COG3001",12,17,18,14,10,4,15,4,11,15
"COG3002",0,3,0,8,5,6,3,6,12,0
"COG3004",38,28,27,16,16,6,31,24,27,30
"COG3005",0,0,0,0,1,0,1,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",1,2,2,2,3,5,1,0,1,0
"COG3008",6,5,1,6,1,16,1,1,4,0
"COG3009",3,1,0,1,0,3,1,0,0,0
"COG3010",1,0,2,1,0,0,1,1,0,1
"COG3011",6,10,8,8,5,5,13,9,12,11
"COG3012",2,1,0,3,6,5,0,2,1,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",1,0,1,1,0,1,0,4,1,0
"COG3015",0,2,0,0,0,7,0,0,0,0
"COG3016",1,1,0,2,3,4,0,3,5,1
"COG3017",1,1,3,3,3,3,1,0,3,0
"COG3018",0,3,3,3,3,0,6,1,2,2
"COG3019",7,9,7,4,7,5,5,2,7,3
"COG3021",5,5,2,2,5,5,3,3,15,5
"COG3022",20,15,25,16,20,13,17,21,16,19
"COG3023",30,37,36,23,22,76,27,24,25,32
"COG3024",1,0,0,0,3,2,0,0,3,2
"COG3025",2,8,4,8,3,1,0,2,2,0
"COG3026",1,3,1,1,0,13,1,1,5,0
"COG3027",11,9,11,9,4,5,18,1,4,8
"COG3028",1,0,3,3,3,2,0,1,1,0
"COG3029",0,0,0,3,1,0,0,2,3,0
"COG3030",25,19,14,20,12,7,15,10,9,21
"COG3031",1,6,2,5,5,1,2,2,3,1
"COG3033",6,5,5,1,5,2,12,2,0,6
"COG3034",2,4,3,6,2,7,5,13,7,3
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",10,4,7,3,6,9,5,4,4,17
"COG3039",3,19,0,26,10,50,7,16,29,2
"COG3040",2,3,4,2,2,12,8,0,2,1
"COG3041",0,1,0,1,0,0,0,1,1,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,1,0,0,0,0,0
"COG3044",0,0,1,3,3,0,0,2,5,1
"COG3045",2,2,0,4,1,0,0,1,2,0
"COG3046",85,126,125,4,6,29,102,23,18,111
"COG3047",4,7,0,2,10,9,3,2,6,0
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",1,0,0,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,1,1,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,1,1,6,0,0,1,0
"COG3055",3,1,2,1,4,2,0,4,5,1
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,1,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,2,0,0,0,0
"COG3059",0,0,0,2,1,2,0,0,0,0
"COG3060",1,1,0,1,1,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",2,5,0,3,5,14,0,0,3,0
"COG3064",1,3,0,1,0,0,0,0,0,0
"COG3065",4,2,0,2,0,0,0,0,0,0
"COG3066",1,0,0,1,0,2,0,1,1,0
"COG3067",9,10,14,6,4,10,3,4,9,16
"COG3068",1,1,0,2,2,1,0,0,0,0
"COG3069",0,0,0,0,0,0,0,1,1,0
"COG3070",2,0,1,0,3,3,1,0,0,0
"COG3071",3,3,2,7,8,11,0,4,6,1
"COG3072",2,6,0,8,10,16,0,4,3,0
"COG3073",0,1,0,2,1,5,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,2,1,0,0,1,1,0
"COG3076",0,0,0,0,3,1,0,0,0,0
"COG3077",0,0,0,0,0,1,0,1,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",1,1,4,2,11,6,4,1,3,1
"COG3080",0,0,0,5,0,0,0,2,3,0
"COG3081",1,2,1,5,3,3,1,0,1,0
"COG3082",0,0,0,0,1,0,0,0,0,0
"COG3083",2,1,0,7,5,5,11,3,3,1
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",3,2,0,4,4,2,0,0,0,0
"COG3086",0,3,0,0,3,1,0,0,0,0
"COG3087",4,1,0,4,3,6,0,2,2,2
"COG3088",20,28,19,29,21,11,13,12,18,18
"COG3089",0,0,0,0,1,1,0,0,0,0
"COG3090",13,7,18,7,8,10,10,9,8,14
"COG3091",2,1,0,1,4,0,0,0,1,0
"COG3092",2,1,0,0,1,0,0,0,0,0
"COG3093",0,1,0,2,3,8,0,2,2,0
"COG3094",0,1,0,0,0,0,0,0,1,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,1,0,1,0,2,1,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",2,0,1,2,0,4,0,1,0,0
"COG3101",1,0,0,5,2,2,0,2,1,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,2,0,0,2,1,1,1,3,0
"COG3104",15,36,27,21,19,6,22,23,30,39
"COG3105",0,0,0,0,0,2,0,0,0,0
"COG3106",4,7,0,1,0,2,0,2,3,0
"COG3107",5,10,7,11,12,9,1,7,7,4
"COG3108",1,1,2,0,0,9,1,2,1,3
"COG3109",0,0,0,3,0,1,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,1,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",2,4,2,10,4,14,0,2,2,2
"COG3116",0,0,0,0,1,2,0,0,1,0
"COG3117",4,2,2,3,1,5,0,0,1,0
"COG3118",13,7,6,8,8,7,9,6,9,8
"COG3119",365,209,359,393,341,104,228,347,363,321
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,1,0,2,1,4,3,0
"COG3122",0,2,0,3,0,7,0,0,1,0
"COG3123",0,2,2,1,0,2,0,3,0,4
"COG3124",2,1,0,1,2,6,3,2,4,1
"COG3125",1,0,0,0,1,5,0,1,0,0
"COG3126",0,0,0,1,0,0,0,1,1,0
"COG3127",43,49,44,51,38,41,47,45,38,36
"COG3128",23,13,6,8,1,171,5,6,1,15
"COG3129",1,4,0,1,2,5,0,0,2,0
"COG3130",0,0,0,1,0,4,0,0,0,0
"COG3131",2,8,0,5,1,5,0,7,5,1
"COG3132",4,0,0,0,1,0,0,0,0,0
"COG3133",1,2,2,1,0,3,1,0,0,3
"COG3134",0,0,1,0,1,5,0,1,0,0
"COG3135",4,6,0,4,1,7,0,3,2,1
"COG3136",0,0,0,0,0,0,0,1,0,0
"COG3137",2,2,1,3,0,9,0,2,1,0
"COG3138",3,7,3,5,3,8,1,5,3,4
"COG3139",1,3,1,0,0,1,0,0,0,0
"COG3141",1,0,0,0,1,1,0,0,0,0
"COG3142",4,5,7,8,2,2,7,3,4,4
"COG3143",2,2,0,4,0,8,0,0,4,0
"COG3144",3,3,0,9,6,7,1,1,4,0
"COG3145",4,2,3,8,6,15,2,4,3,1
"COG3146",33,35,43,15,18,15,28,14,18,30
"COG3147",2,4,0,0,1,5,0,1,0,0
"COG3148",4,2,0,7,3,4,0,1,0,0
"COG3149",0,2,1,0,1,0,0,0,1,0
"COG3150",3,9,6,3,2,5,2,0,2,4
"COG3151",1,2,5,8,3,4,1,2,2,4
"COG3152",10,17,6,8,10,8,16,6,7,8
"COG3153",5,2,0,3,1,2,2,4,4,1
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",3,1,2,11,5,1,2,10,6,2
"COG3156",4,3,8,2,2,9,8,5,5,8
"COG3157",0,1,0,0,0,9,0,0,0,0
"COG3158",0,0,0,0,1,6,3,9,3,0
"COG3159",4,6,8,5,4,7,2,6,2,14
"COG3160",3,3,0,0,2,1,0,2,0,1
"COG3161",2,10,5,4,9,5,1,2,1,8
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",24,22,7,25,29,56,5,8,13,6
"COG3165",3,5,1,7,4,5,1,5,2,1
"COG3166",1,1,1,4,1,2,0,0,3,0
"COG3167",2,2,0,3,2,4,1,1,2,0
"COG3168",2,1,0,1,2,2,0,0,0,0
"COG3169",0,0,0,1,1,2,0,0,0,0
"COG3170",7,5,1,10,4,42,1,1,5,1
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",8,1,2,2,1,3,1,2,2,5
"COG3173",29,52,42,38,44,32,32,51,35,50
"COG3174",0,0,0,1,0,0,1,1,1,1
"COG3175",16,29,25,16,19,8,20,13,2,26
"COG3176",23,28,43,10,8,11,29,12,13,29
"COG3177",3,8,2,2,5,30,5,7,4,1
"COG3178",37,54,45,17,16,14,38,28,16,33
"COG3179",0,2,2,1,0,74,6,1,0,2
"COG3180",17,17,19,6,6,2,15,6,7,17
"COG3181",31,29,26,67,40,31,31,52,47,40
"COG3182",12,16,0,18,10,52,0,21,24,2
"COG3183",1,1,0,0,0,0,2,3,0,1
"COG3184",1,0,0,1,0,0,0,0,1,0
"COG3185",10,9,4,18,16,10,8,12,21,6
"COG3186",6,11,5,9,8,7,11,18,14,12
"COG3187",0,4,0,4,1,0,0,3,3,1
"COG3188",0,0,0,1,2,6,0,4,3,0
"COG3189",0,0,0,0,0,0,0,2,0,0
"COG3190",0,0,0,0,0,1,0,0,0,0
"COG3191",8,8,8,21,15,1,11,17,16,13
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",1,3,2,9,3,7,4,5,8,1
"COG3194",8,15,1,9,15,1,6,3,2,8
"COG3195",8,6,9,17,16,1,8,9,12,11
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,1,2,2,0,1,0,0
"COG3199",17,6,11,15,10,11,6,11,13,6
"COG3200",47,45,51,33,27,21,60,31,27,43
"COG3201",10,12,7,3,4,3,4,6,6,5
"COG3202",9,9,17,9,12,2,10,21,18,8
"COG3203",2,2,0,0,3,9,3,2,1,8
"COG3204",13,20,14,3,6,5,19,3,11,9
"COG3205",1,0,0,0,0,0,0,0,2,0
"COG3206",22,28,17,19,18,31,16,35,29,22
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",1,1,0,1,0,0,0,2,0,5
"COG3209",6,17,2,8,6,82,6,12,28,3
"COG3210",6,8,7,15,6,44,7,6,7,8
"COG3211",17,12,31,29,21,46,39,12,24,7
"COG3212",0,0,0,0,0,0,0,1,0,0
"COG3213",0,1,0,1,7,2,2,1,1,0
"COG3214",4,0,1,10,1,0,2,5,6,5
"COG3215",0,0,0,1,0,4,0,1,1,0
"COG3216",7,5,14,4,4,9,3,5,2,9
"COG3217",10,16,14,8,20,8,9,10,18,12
"COG3218",0,0,0,0,1,2,1,1,0,0
"COG3219",4,0,0,2,0,6,2,0,0,0
"COG3220",2,4,0,1,0,14,2,3,4,0
"COG3221",18,26,40,28,43,25,47,28,31,24
"COG3222",8,12,10,2,2,1,2,7,7,5
"COG3223",1,1,0,0,0,0,0,0,0,0
"COG3224",0,1,1,0,1,5,0,0,1,0
"COG3225",10,10,14,25,22,3,15,34,42,19
"COG3226",0,0,0,0,0,0,0,0,1,0
"COG3227",1,3,2,6,2,2,1,5,6,2
"COG3228",0,3,2,5,0,2,3,1,5,2
"COG3230",0,0,0,0,0,3,0,0,0,1
"COG3231",0,0,0,0,0,0,0,0,1,0
"COG3232",1,2,0,1,2,1,0,0,1,0
"COG3233",0,0,0,0,0,0,0,1,0,1
"COG3235",0,1,0,2,0,0,0,1,1,0
"COG3236",2,1,0,0,0,0,2,0,3,1
"COG3237",0,0,0,0,1,3,0,1,0,0
"COG3238",0,0,2,2,0,0,0,3,1,0
"COG3239",76,51,87,36,36,50,77,50,32,67
"COG3240",1,0,0,0,1,2,0,2,1,0
"COG3241",6,8,5,2,3,1,5,3,6,5
"COG3242",0,0,0,1,0,1,0,0,1,0
"COG3243",5,9,6,14,49,26,7,20,25,3
"COG3245",1,6,0,10,6,10,0,4,2,1
"COG3246",19,29,26,33,38,12,46,26,29,28
"COG3247",0,0,0,0,0,0,0,3,0,0
"COG3248",1,1,0,0,0,2,0,0,1,0
"COG3249",6,8,3,4,4,6,2,3,7,3
"COG3250",41,36,38,55,53,10,27,54,105,28
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",3,2,0,2,0,0,2,1,0,2
"COG3253",0,3,3,5,17,0,2,17,16,2
"COG3254",5,1,2,0,0,2,3,2,0,2
"COG3255",1,3,5,3,1,1,7,1,2,9
"COG3256",0,0,0,0,0,3,1,0,0,0
"COG3257",1,0,1,0,0,2,2,3,3,2
"COG3258",0,0,0,1,0,1,0,0,2,1
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",3,4,0,11,25,10,5,45,34,0
"COG3264",18,20,14,17,16,7,11,27,21,16
"COG3265",3,3,0,0,6,3,3,2,3,2
"COG3266",0,0,0,1,0,0,0,0,0,0
"COG3267",13,17,11,13,9,5,4,12,20,5
"COG3268",21,27,35,10,19,14,12,8,6,25
"COG3269",0,0,0,0,0,0,1,0,1,0
"COG3270",0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,2,0,5,0,0,0,0
"COG3272",3,2,0,1,0,4,4,2,1,0
"COG3273",1,1,0,3,6,0,0,5,1,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",7,3,0,10,3,6,3,11,28,1
"COG3276",17,15,24,42,53,6,31,47,48,18
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",8,8,3,13,17,25,4,13,23,4
"COG3279",9,10,2,15,12,16,6,14,44,3
"COG3280",0,0,0,0,0,1,0,0,2,1
"COG3281",0,0,0,0,2,2,1,2,11,1
"COG3283",2,1,0,1,2,1,0,2,1,0
"COG3284",4,1,5,0,3,23,3,2,4,5
"COG3285",0,1,0,2,2,1,1,14,10,0
"COG3287",2,3,2,2,5,1,0,3,5,3
"COG3288",96,108,75,71,68,34,94,75,45,92
"COG3290",0,0,0,4,1,0,0,6,2,1
"COG3291",45,62,45,97,80,52,91,85,80,71
