"","X150_DCM_0d2.3","X7_SUR_0d2.1d6","X25_DCM_0d2.1d6","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X68_DCM_0d45.0d8","X76_SUR_0.0d2","X85_MES_0d2.3","X38_OMZ_0d2.1d6","X122_MES_0d2.3"
"COG2406",0,0,1,0,0,3,0,5,0,4
"COG2407",9,8,3,6,6,10,1,8,6,5
"COG2409",12,4,5,5,6,16,53,11,4,14
"COG2410",0,0,0,0,0,0,0,1,0,0
"COG2412",0,0,0,0,0,0,0,0,0,7
"COG2413",0,0,0,0,0,0,0,0,0,0
"COG2414",3,3,16,2,12,1,0,20,75,8
"COG2421",7,3,5,3,6,8,31,25,18,18
"COG2423",9,11,12,4,5,22,10,35,49,40
"COG2425",0,0,0,0,0,0,0,0,0,0
"COG2426",3,0,1,1,0,6,0,0,1,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,0,2,0,5,0,8
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,1,0,0,0,0,0,1,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,1,1,0,0,0
"COG2442",0,0,0,0,0,0,2,1,0,0
"COG2443",1,0,0,0,2,0,0,0,0,1
"COG2445",0,0,0,0,0,0,1,0,0,1
"COG2450",1,0,0,0,0,2,0,0,1,0
"COG2451",0,0,0,0,0,0,0,0,1,0
"COG2452",0,0,0,0,0,0,0,0,1,0
"COG2453",5,5,5,3,7,4,1,9,5,14
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,1
"COG2461",0,0,0,0,0,0,0,0,13,0
"COG2501",2,0,4,5,3,0,1,2,0,0
"COG2502",0,0,0,0,0,0,0,0,0,0
"COG2503",6,15,12,9,8,8,11,3,0,3
"COG2508",0,0,0,1,1,0,13,1,1,2
"COG2509",11,3,3,4,0,5,12,6,1,1
"COG2510",0,0,0,0,0,0,4,0,0,0
"COG2511",7,1,12,4,6,33,0,20,7,20
"COG2512",0,0,2,0,0,2,0,10,0,18
"COG2513",47,47,42,30,45,47,28,59,40,61
"COG2514",1,0,1,1,1,2,0,9,0,3
"COG2515",11,10,8,7,11,11,5,33,31,14
"COG2516",1,2,2,3,18,1,0,1,13,2
"COG2518",18,39,33,21,25,22,14,49,48,40
"COG2519",12,4,3,0,5,13,12,15,9,16
"COG2520",9,2,3,8,6,11,0,20,4,29
"COG2521",1,0,0,0,0,0,0,0,0,0
"COG2522",1,0,0,0,0,1,0,0,2,0
"COG2524",1,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,6,0,1,0
"COG2603",10,10,25,34,25,24,6,15,5,21
"COG2604",9,9,2,2,3,2,2,8,4,2
"COG2605",14,3,13,12,17,20,9,27,37,19
"COG2606",19,9,12,9,14,16,10,17,28,13
"COG2607",1,13,7,11,6,1,1,3,3,5
"COG2608",1,0,1,0,0,1,9,0,2,2
"COG2609",120,141,84,68,108,109,56,130,55,95
"COG2610",18,10,7,5,1,5,51,13,3,14
"COG2703",0,0,0,0,0,0,0,0,10,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",4,0,4,3,4,5,6,28,3,15
"COG2710",34,20,50,93,84,51,22,0,1,13
"COG2715",1,1,1,2,2,0,5,2,3,4
"COG2716",3,2,1,3,0,1,3,8,5,5
"COG2717",7,8,7,12,15,9,12,2,2,9
"COG2718",2,4,3,3,1,0,7,4,0,1
"COG2719",1,4,2,3,1,3,5,7,3,1
"COG2720",1,0,1,0,0,4,0,0,0,1
"COG2721",60,57,63,30,33,40,9,35,36,36
"COG2723",19,17,5,9,18,14,44,11,13,20
"COG2730",18,16,3,20,10,20,11,14,25,12
"COG2731",0,0,0,0,0,0,0,1,0,0
"COG2733",0,2,1,2,0,0,4,0,0,2
"COG2738",8,4,3,10,8,5,0,6,0,3
"COG2740",1,5,8,1,1,0,13,0,0,4
"COG2746",3,0,2,1,4,2,1,8,13,6
"COG2747",0,0,0,0,0,0,1,0,0,0
"COG2755",28,32,29,34,41,52,34,46,12,40
"COG2759",71,90,61,50,54,62,17,76,83,56
"COG2761",9,6,8,11,9,4,24,19,5,13
"COG2764",0,0,0,0,0,0,5,3,1,5
"COG2766",6,2,5,2,2,3,13,6,4,2
"COG2768",0,0,4,0,0,0,0,3,7,0
"COG2770",1,0,3,2,0,2,6,0,4,2
"COG2771",3,7,2,3,4,10,77,1,2,13
"COG2801",34,25,19,22,4,17,283,180,434,99
"COG2802",36,49,42,40,47,39,12,25,9,20
"COG2804",47,40,46,45,50,51,82,104,76,56
"COG2805",19,19,10,19,24,27,27,22,17,20
"COG2807",1,1,0,0,0,0,20,2,1,2
"COG2808",3,0,4,1,0,0,15,7,2,3
"COG2810",0,0,0,0,0,0,0,1,0,0
"COG2812",128,117,106,108,106,122,69,86,100,97
"COG2813",14,5,2,7,4,2,30,6,5,3
"COG2814",5,0,0,2,0,2,55,7,3,13
"COG2815",17,15,11,2,3,9,0,4,1,3
"COG2816",13,23,24,11,8,11,28,25,11,13
"COG2818",9,6,6,6,4,5,12,23,15,6
"COG2819",7,6,7,11,3,9,13,5,8,4
"COG2820",12,6,2,5,4,0,0,13,4,12
"COG2821",0,3,2,3,0,1,22,3,7,6
"COG2822",0,0,0,1,0,2,1,0,0,0
"COG2823",19,15,20,15,16,18,6,11,24,16
"COG2824",2,1,0,0,0,0,4,2,1,3
"COG2825",2,9,2,4,3,0,0,4,0,3
"COG2826",0,1,0,3,0,1,10,17,45,11
"COG2827",5,4,2,4,3,2,35,3,9,8
"COG2828",0,13,4,8,5,6,10,6,3,7
"COG2829",2,0,0,0,1,1,4,1,0,0
"COG2831",3,11,2,14,5,12,11,4,6,7
"COG2832",6,2,6,2,2,4,4,4,2,6
"COG2833",0,2,2,1,0,0,7,6,0,2
"COG2834",6,3,6,9,4,6,10,21,7,11
"COG2835",3,3,5,3,3,8,1,9,3,3
"COG2836",2,0,1,1,0,0,1,2,10,1
"COG2837",3,0,0,3,0,2,29,5,1,4
"COG2838",14,11,16,29,18,12,13,22,10,30
"COG2839",2,2,1,0,0,3,0,0,1,0
"COG2840",5,12,3,8,5,6,1,8,5,6
"COG2841",0,0,0,0,0,0,1,0,0,0
"COG2842",0,0,0,2,0,0,7,0,0,2
"COG2843",3,7,5,6,7,4,0,17,17,7
"COG2844",57,59,48,51,28,45,50,68,40,52
"COG2845",0,0,1,0,0,0,2,4,4,6
"COG2846",0,0,0,0,0,0,0,2,16,1
"COG2847",7,6,10,9,5,8,16,7,7,6
"COG2848",0,0,0,0,2,1,0,1,2,2
"COG2849",25,21,10,19,22,43,2,66,90,68
"COG2850",5,5,9,2,6,0,12,4,2,0
"COG2851",0,0,0,0,0,0,1,0,0,1
"COG2852",0,1,0,0,0,0,7,6,10,0
"COG2853",29,54,23,18,36,35,10,30,32,11
"COG2854",29,29,26,30,13,10,7,22,27,19
"COG2855",21,41,25,17,15,17,14,9,2,14
"COG2856",0,2,1,3,0,0,21,2,2,1
"COG2857",41,61,48,28,35,36,31,34,42,31
"COG2859",4,1,0,8,7,6,10,0,2,3
"COG2860",4,0,0,0,2,1,14,3,2,5
"COG2861",3,2,3,2,7,2,7,3,10,12
"COG2862",0,1,4,2,2,2,0,1,7,1
"COG2863",8,16,18,5,7,4,4,5,16,10
"COG2864",1,3,4,5,6,1,1,0,4,0
"COG2865",1,1,0,3,2,0,28,1,1,3
"COG2866",41,30,21,40,19,48,39,29,36,49
"COG2867",16,17,14,5,7,10,7,6,11,9
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",16,23,12,11,6,15,0,7,3,6
"COG2870",59,41,55,47,48,42,62,48,78,48
"COG2871",17,36,14,23,18,15,4,23,18,13
"COG2872",10,8,4,5,8,10,2,2,9,7
"COG2873",106,147,108,103,123,88,60,67,55,63
"COG2874",0,1,0,0,0,2,0,1,2,1
"COG2875",13,4,17,36,32,25,4,8,6,22
"COG2876",18,24,16,18,10,8,5,23,20,15
"COG2877",46,63,35,38,29,29,22,28,49,35
"COG2878",3,2,3,3,1,1,1,5,12,4
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,2,1,0,0
"COG2884",13,10,12,8,6,11,35,13,15,13
"COG2885",68,77,44,66,37,56,110,66,45,62
"COG2887",10,12,11,11,20,16,132,20,48,40
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",54,46,67,48,54,43,32,38,53,40
"COG2891",1,1,0,1,1,3,2,3,1,2
"COG2893",1,6,2,0,4,3,7,0,2,1
"COG2894",8,7,19,37,19,10,0,2,0,1
"COG2895",11,20,20,13,14,15,32,26,18,17
"COG2896",31,31,28,19,25,47,24,58,80,37
"COG2897",26,44,48,17,36,36,29,72,46,45
"COG2898",0,0,0,0,0,0,7,0,0,3
"COG2899",2,2,0,5,2,2,11,2,0,3
"COG2900",2,0,1,0,0,0,1,0,1,0
"COG2901",1,6,7,4,3,1,3,3,1,2
"COG2902",9,9,11,13,10,5,78,36,26,23
"COG2904",10,7,11,1,2,6,11,6,0,3
"COG2905",2,4,1,0,2,4,21,4,1,9
"COG2906",0,0,1,1,0,1,2,1,0,0
"COG2907",52,43,41,45,39,55,5,8,10,24
"COG2908",37,81,80,21,16,15,23,17,11,18
"COG2909",0,2,0,1,0,0,28,2,0,4
"COG2910",1,0,4,0,0,0,2,1,0,0
"COG2911",10,6,1,4,1,2,92,5,37,24
"COG2912",1,3,6,2,7,5,3,22,6,19
"COG2913",4,6,5,4,2,4,9,5,6,13
"COG2914",0,0,2,0,0,0,0,0,1,3
"COG2915",2,1,1,3,2,1,0,6,3,0
"COG2916",3,1,0,0,0,0,1,0,0,0
"COG2917",17,19,19,20,20,22,15,12,22,11
"COG2918",11,23,13,18,18,21,3,24,10,17
"COG2919",3,0,2,0,0,1,0,3,1,2
"COG2920",3,1,3,2,3,1,1,2,4,2
"COG2921",2,0,0,4,0,0,1,0,0,2
"COG2922",1,1,1,0,0,2,0,8,5,3
"COG2923",1,1,0,2,0,0,0,1,2,0
"COG2924",5,5,8,2,1,3,1,3,6,5
"COG2925",47,60,35,40,45,44,0,21,49,36
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",2,6,6,8,3,0,6,5,2,2
"COG2928",25,20,33,22,30,32,6,25,29,15
"COG2929",0,0,0,1,0,0,3,0,1,0
"COG2930",2,1,3,1,0,1,4,5,4,6
"COG2931",69,56,59,62,73,80,37,85,85,69
"COG2932",1,0,0,2,0,0,16,1,4,10
"COG2933",1,1,0,0,0,1,1,0,4,1
"COG2935",4,11,8,12,2,7,22,8,9,5
"COG2936",54,22,44,58,63,77,13,93,41,75
"COG2937",12,12,12,9,9,12,5,8,4,4
"COG2938",2,1,0,0,3,3,3,0,2,2
"COG2939",12,13,4,3,6,8,27,7,12,10
"COG2940",17,19,15,13,18,21,12,7,8,9
"COG2941",19,35,24,15,18,25,7,9,3,7
"COG2942",3,2,6,3,3,5,10,9,4,6
"COG2943",3,6,1,2,2,4,16,0,0,7
"COG2944",1,0,0,0,0,0,1,1,1,0
"COG2945",17,19,16,12,18,8,5,3,12,15
"COG2946",1,0,0,0,0,1,0,1,0,0
"COG2947",26,29,27,18,21,30,12,17,10,23
"COG2948",0,0,0,2,1,0,54,0,1,7
"COG2949",0,1,0,1,0,0,2,0,0,1
"COG2951",45,44,28,40,36,33,41,24,58,40
"COG2954",11,3,7,17,18,11,0,4,1,8
"COG2956",10,9,3,7,3,4,0,14,24,17
"COG2957",22,18,24,21,10,22,18,21,23,20
"COG2958",0,2,0,0,0,0,0,0,0,0
"COG2959",3,2,5,6,1,3,3,5,1,4
"COG2960",0,2,1,0,3,0,3,0,0,3
"COG2961",4,3,0,2,1,1,5,1,1,3
"COG2962",25,25,16,12,16,25,31,21,40,21
"COG2963",6,4,3,2,1,6,17,23,56,10
"COG2964",0,0,0,0,0,0,0,3,2,2
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",2,1,0,0,0,1,0,2,1,0
"COG2967",10,7,5,4,2,4,2,4,4,3
"COG2968",3,0,6,2,0,5,19,7,3,10
"COG2969",1,2,0,1,0,0,1,5,2,3
"COG2971",1,1,4,2,3,7,6,13,15,2
"COG2972",4,1,3,3,1,5,37,5,2,12
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,1,1,4,0,1,3,2,1,0
"COG2975",0,0,0,0,4,3,0,1,0,1
"COG2976",9,6,6,2,1,4,4,5,3,5
"COG2977",2,1,0,1,0,0,0,2,3,1
"COG2978",7,2,3,3,0,2,18,5,1,4
"COG2979",0,0,0,0,0,0,2,0,0,1
"COG2980",2,2,3,1,2,4,1,3,0,2
"COG2981",3,2,3,5,0,2,7,4,0,1
"COG2982",2,9,4,7,3,5,20,10,17,13
"COG2983",0,6,3,6,5,4,5,3,2,3
"COG2984",5,2,0,0,0,1,1,0,1,3
"COG2985",0,0,0,0,0,0,1,0,0,0
"COG2986",15,7,14,16,16,26,21,35,41,23
"COG2987",21,10,13,18,17,32,21,33,32,26
"COG2988",9,3,15,23,22,19,1,3,3,3
"COG2989",6,12,1,6,0,2,44,4,1,4
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",2,0,0,0,0,0,1,0,0,0
"COG2992",41,36,45,14,26,26,15,10,46,16
"COG2993",2,1,1,2,2,1,22,1,6,5
"COG2994",1,0,0,0,0,0,5,0,0,0
"COG2995",1,2,1,0,0,0,7,2,1,1
"COG2996",3,1,0,3,0,1,0,4,0,2
"COG2998",7,21,8,11,10,7,1,5,9,2
"COG2999",0,0,0,0,0,0,0,0,0,1
"COG3000",62,79,64,50,42,61,58,60,19,51
"COG3001",11,0,16,30,27,21,12,9,7,15
"COG3002",1,2,0,0,1,1,5,5,4,8
"COG3004",23,18,18,10,10,27,54,14,39,30
"COG3005",0,0,0,0,0,0,0,0,6,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",1,4,1,3,4,2,1,5,0,4
"COG3008",3,2,1,0,0,2,10,3,2,1
"COG3009",0,0,0,0,1,0,4,0,0,1
"COG3010",0,0,1,1,0,2,0,0,0,0
"COG3011",8,3,13,18,17,8,5,3,1,7
"COG3012",1,0,0,2,1,2,6,2,1,3
"COG3013",0,0,0,0,0,0,1,0,0,0
"COG3014",1,1,0,0,1,1,2,3,1,2
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",0,1,5,1,0,0,3,4,12,3
"COG3017",1,0,2,1,0,2,1,3,7,0
"COG3018",2,0,6,4,5,3,0,1,10,1
"COG3019",6,15,11,9,9,10,18,0,2,7
"COG3021",7,8,1,6,4,2,9,6,2,7
"COG3022",23,21,18,19,20,18,10,17,9,22
"COG3023",31,26,24,19,32,12,60,9,21,21
"COG3024",0,0,1,2,1,1,2,2,1,0
"COG3025",6,1,1,2,0,0,11,2,0,2
"COG3026",4,1,1,1,0,3,2,4,1,0
"COG3027",10,9,10,10,6,7,1,6,14,7
"COG3028",2,0,0,0,1,0,1,5,0,0
"COG3029",0,0,0,0,0,0,0,3,2,3
"COG3030",17,13,16,10,8,9,3,14,26,11
"COG3031",2,4,3,3,0,1,6,2,3,1
"COG3033",13,6,2,0,5,5,6,1,13,0
"COG3034",4,6,5,3,2,0,1,8,10,3
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",12,21,9,4,6,8,22,3,3,8
"COG3039",8,2,1,2,5,3,3,109,70,8
"COG3040",4,7,4,3,3,3,0,3,1,0
"COG3041",0,0,0,0,0,0,0,1,1,2
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,2,0
"COG3044",0,0,0,0,0,1,0,7,12,7
"COG3045",1,1,1,1,0,0,2,1,0,3
"COG3046",94,105,105,118,133,94,29,9,1,23
"COG3047",0,4,3,1,1,1,11,6,0,2
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",0,1,0,0,0,2,4,1,0,1
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,1,0,0,0,0,1,1,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,1,2,0
"COG3055",6,0,0,1,0,2,0,6,3,3
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,1,1
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,1,0,0,0
"COG3060",0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",4,1,0,1,0,3,3,3,1,2
"COG3064",0,1,0,2,0,3,0,2,0,0
"COG3065",1,1,0,1,0,0,0,0,0,0
"COG3066",0,0,0,2,0,2,1,1,0,0
"COG3067",9,17,8,13,9,6,3,3,0,4
"COG3068",2,0,0,0,0,0,2,2,0,0
"COG3069",0,0,0,1,0,1,0,0,0,0
"COG3070",0,0,0,0,0,0,1,3,0,0
"COG3071",2,5,6,5,3,3,3,6,2,4
"COG3072",3,2,0,2,0,2,3,1,0,1
"COG3073",3,2,0,0,0,1,0,2,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,2,1,1
"COG3076",2,1,0,0,0,0,0,0,0,0
"COG3077",0,0,0,0,0,0,1,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,4,1,2,1,0,0,3,2,1
"COG3080",0,0,0,0,0,0,0,1,3,2
"COG3081",2,1,0,1,0,0,3,3,0,0
"COG3082",2,0,0,0,0,0,0,0,0,0
"COG3083",1,1,0,1,1,8,0,10,1,1
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",2,3,0,1,0,0,1,0,0,0
"COG3086",1,0,0,0,0,0,2,1,0,1
"COG3087",3,2,5,0,0,1,1,3,3,2
"COG3088",19,13,15,15,15,13,7,19,33,14
"COG3089",0,1,0,1,0,1,0,0,0,0
"COG3090",8,14,11,8,7,5,24,8,4,7
"COG3091",0,1,0,0,0,0,4,1,1,0
"COG3092",2,0,1,1,0,0,0,0,1,0
"COG3093",1,1,0,0,1,0,4,1,3,3
"COG3094",0,0,0,0,0,1,0,0,6,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,2
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,1,0,0,0,0,0,1,0,1
"COG3101",1,0,0,0,1,1,1,2,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",1,1,0,0,0,0,0,0,1,1
"COG3104",25,47,24,32,24,24,32,32,1,18
"COG3105",0,1,0,1,1,0,1,0,0,0
"COG3106",1,2,0,1,0,0,5,0,0,1
"COG3107",5,8,10,5,2,6,2,13,7,4
"COG3108",5,0,1,4,2,2,7,0,0,0
"COG3109",2,2,1,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,1
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,1,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",4,6,2,2,1,4,3,7,1,4
"COG3116",0,0,0,0,0,0,0,0,0,0
"COG3117",1,0,1,0,0,1,0,1,3,0
"COG3118",17,22,8,10,8,3,27,5,7,3
"COG3119",330,440,276,345,261,361,70,712,193,367
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,8,1,0,2
"COG3122",0,1,0,1,0,1,1,2,1,0
"COG3123",0,0,2,2,2,1,0,1,0,0
"COG3124",1,6,1,3,3,0,2,1,1,3
"COG3125",0,0,0,0,0,0,1,0,0,1
"COG3126",0,0,0,0,0,0,2,2,0,1
"COG3127",37,31,48,25,32,34,30,50,29,35
"COG3128",19,4,32,22,27,11,121,0,1,4
"COG3129",2,0,0,0,0,2,1,5,1,0
"COG3130",0,0,0,1,0,0,0,0,0,1
"COG3131",2,1,0,0,0,3,17,0,1,6
"COG3132",1,1,1,0,0,0,0,2,0,1
"COG3133",0,3,0,0,2,0,0,0,0,2
"COG3134",0,0,1,0,0,0,2,2,1,4
"COG3135",4,3,4,4,1,0,16,1,0,1
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",2,4,2,0,0,0,9,2,2,4
"COG3138",2,3,0,7,2,0,19,3,1,9
"COG3139",1,1,0,0,0,0,0,0,0,0
"COG3141",0,0,1,0,0,0,0,0,0,0
"COG3142",4,7,3,6,0,6,0,3,1,2
"COG3143",0,0,0,1,0,1,1,1,0,1
"COG3144",6,3,1,2,0,1,2,1,0,2
"COG3145",4,9,7,8,6,10,8,11,3,5
"COG3146",33,30,46,61,52,58,22,14,6,21
"COG3147",2,1,1,0,0,0,0,3,1,1
"COG3148",1,0,0,0,0,1,0,2,4,0
"COG3149",1,1,0,0,0,0,0,0,2,1
"COG3150",5,8,7,6,2,5,1,3,1,1
"COG3151",6,3,3,1,2,1,1,2,0,3
"COG3152",9,18,6,4,9,14,8,9,10,10
"COG3153",1,3,3,4,4,2,12,0,0,3
"COG3154",0,0,0,0,0,1,1,0,1,0
"COG3155",5,2,0,2,0,1,1,3,13,6
"COG3156",5,14,12,5,4,9,9,14,0,6
"COG3157",0,0,1,1,0,0,0,1,0,0
"COG3158",2,2,0,0,1,0,25,0,0,9
"COG3159",4,7,7,0,3,11,1,1,5,5
"COG3160",0,0,1,1,0,2,1,0,0,1
"COG3161",4,2,0,5,4,4,1,7,4,0
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",20,14,19,10,6,13,7,21,10,14
"COG3165",1,1,4,2,1,0,2,4,4,2
"COG3166",0,0,1,1,0,2,0,0,2,0
"COG3167",2,2,1,0,0,2,1,1,4,1
"COG3168",0,1,0,0,0,0,1,1,0,2
"COG3169",0,1,0,0,0,0,4,0,0,1
"COG3170",8,8,6,2,1,0,8,2,1,1
"COG3171",0,0,0,0,0,0,0,1,0,0
"COG3172",7,9,4,7,2,2,0,7,1,2
"COG3173",49,51,39,33,40,42,45,45,13,34
"COG3174",0,0,0,1,0,1,5,0,0,0
"COG3175",31,34,14,12,13,18,3,4,5,9
"COG3176",24,50,35,22,16,24,22,10,6,13
"COG3177",4,7,2,3,2,5,14,7,13,4
"COG3178",38,20,32,22,19,34,13,14,28,19
"COG3179",0,12,3,2,2,1,10,0,0,2
"COG3180",17,29,11,20,25,12,10,9,18,6
"COG3181",33,77,30,38,40,15,8,31,27,39
"COG3182",15,4,6,9,0,3,44,8,8,23
"COG3183",2,1,1,1,0,1,0,1,3,3
"COG3184",2,0,0,0,0,0,0,0,0,1
"COG3185",15,9,8,6,8,11,24,26,6,12
"COG3186",8,7,3,4,0,4,21,18,4,19
"COG3187",0,0,0,1,0,0,4,1,2,5
"COG3188",0,0,0,2,0,0,27,1,1,5
"COG3189",0,0,0,0,0,0,1,0,0,0
"COG3190",0,0,0,0,0,1,0,0,0,0
"COG3191",8,7,10,7,9,14,6,15,13,23
"COG3192",0,0,0,0,0,0,0,1,0,0
"COG3193",4,6,7,1,3,0,1,7,0,6
"COG3194",10,11,8,5,8,6,2,8,10,3
"COG3195",10,2,2,8,8,5,2,9,9,8
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,1,0
"COG3198",2,0,0,0,0,0,0,1,0,1
"COG3199",5,3,8,5,4,14,1,12,10,10
"COG3200",52,63,46,40,43,35,52,23,50,29
"COG3201",8,17,7,8,7,13,2,7,0,2
"COG3202",8,5,8,9,5,10,0,17,14,14
"COG3203",3,1,3,1,0,7,0,0,1,1
"COG3204",6,11,10,5,8,9,0,2,1,2
"COG3205",1,1,0,0,0,0,4,0,0,2
"COG3206",25,17,7,23,18,17,63,15,14,19
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",2,0,1,0,2,1,0,0,0,1
"COG3209",6,9,2,2,1,3,39,3,2,4
"COG3210",10,4,3,7,6,7,7,7,2,7
"COG3211",16,18,53,15,29,13,21,16,9,19
"COG3212",0,0,0,1,0,0,1,0,0,0
"COG3213",0,2,2,1,0,0,5,0,16,1
"COG3214",1,0,6,2,1,2,19,7,4,4
"COG3215",1,0,0,0,0,0,0,0,1,0
"COG3216",9,10,9,21,18,10,10,7,2,1
"COG3217",5,6,6,6,4,7,2,21,9,12
"COG3218",0,0,0,0,0,0,5,0,0,0
"COG3219",2,0,0,0,0,0,2,0,0,0
"COG3220",1,2,0,1,0,4,1,1,0,2
"COG3221",31,28,52,42,37,27,24,36,24,38
"COG3222",14,9,11,17,17,13,8,5,7,7
"COG3223",0,1,0,0,1,0,0,0,1,0
"COG3224",0,1,0,0,0,0,6,0,0,1
"COG3225",15,8,14,15,18,20,8,53,38,27
"COG3226",0,0,0,1,0,1,0,0,0,1
"COG3227",2,5,0,2,0,1,1,7,11,3
"COG3228",2,1,3,0,0,1,7,9,1,3
"COG3230",0,0,0,0,0,0,1,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,2,0,1,1,1,1,1,2,1
"COG3233",0,0,0,0,0,0,3,0,0,0
"COG3235",1,1,1,1,0,0,0,0,1,0
"COG3236",3,2,1,0,0,1,0,0,0,0
"COG3237",2,1,0,0,0,0,1,0,0,0
"COG3238",1,1,1,2,1,1,3,1,2,1
"COG3239",70,65,93,101,90,105,40,46,14,39
"COG3240",2,0,0,0,0,0,0,6,0,0
"COG3241",5,7,6,3,1,3,2,7,0,3
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3243",5,12,12,15,8,3,53,5,80,17
"COG3245",5,3,4,2,3,3,0,7,3,1
"COG3246",27,38,31,18,30,24,7,36,26,24
"COG3247",0,0,0,0,0,0,0,1,0,1
"COG3248",0,3,0,0,0,0,1,1,0,0
"COG3249",2,3,11,6,2,1,4,5,0,1
"COG3250",45,48,19,38,23,27,6,70,40,80
"COG3251",0,0,0,0,0,0,0,1,0,0
"COG3252",3,3,1,1,4,1,0,0,1,0
"COG3253",1,0,3,2,0,1,11,6,10,8
"COG3254",3,1,3,0,0,0,0,2,1,3
"COG3255",3,6,3,2,3,6,3,0,2,1
"COG3256",0,0,0,0,0,0,2,1,4,0
"COG3257",0,0,0,4,3,0,0,0,0,0
"COG3258",0,0,0,1,0,0,3,0,0,1
"COG3259",0,0,0,0,0,0,0,0,2,0
"COG3261",0,0,0,0,0,0,0,0,11,0
"COG3263",4,6,8,2,0,9,24,12,7,32
"COG3264",17,11,6,13,7,21,39,23,12,16
"COG3265",4,2,3,0,1,2,9,4,0,3
"COG3266",0,2,0,0,0,0,1,0,0,1
"COG3267",14,9,5,6,4,7,21,7,5,10
"COG3268",32,38,14,19,12,20,18,15,14,14
"COG3269",0,0,0,0,1,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0
"COG3271",0,1,0,0,0,0,0,1,0,0
"COG3272",0,2,1,0,1,3,4,4,0,0
"COG3273",1,0,1,0,0,2,0,1,4,3
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",1,2,1,2,1,1,25,11,2,6
"COG3276",31,10,18,9,15,39,0,58,49,51
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",7,8,2,4,2,3,24,4,12,11
"COG3279",11,6,3,9,1,8,51,15,6,17
"COG3280",0,0,0,0,0,0,0,0,0,2
"COG3281",3,0,1,2,0,0,0,0,0,0
"COG3283",6,0,0,2,0,0,7,2,1,0
"COG3284",8,10,5,5,4,3,27,2,0,6
