"","X125_SUR_0d2.0d45","X70_SUR_0d2.0d45","X30_DCM_0d2.1d6","X76_SUR_0.0d2","X151_SUR_0d2.3","X18_DCM_0d2.1d6","X76_DCM_0.0d2","X138_SUR_0d2.3","X124_DCM_0d45.0d8","X94_SUR_0d2.3"
"COG2406",6,0,0,0,0,0,0,0,0,0
"COG2407",2,5,8,0,4,3,0,6,4,6
"COG2409",23,10,0,48,17,10,15,9,14,2
"COG2410",0,0,0,0,0,0,0,0,0,0
"COG2412",4,0,0,0,0,0,0,0,4,0
"COG2413",0,0,0,0,0,0,0,0,0,0
"COG2414",11,0,4,2,3,2,2,3,10,1
"COG2421",10,8,3,20,1,2,22,5,17,3
"COG2423",31,14,3,9,13,9,12,10,31,7
"COG2425",1,0,0,0,0,0,0,0,1,1
"COG2426",0,2,1,0,3,1,0,2,1,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",19,0,0,0,0,0,0,0,2,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,2,0,1,2
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,1,0,0,0,0,0,0
"COG2442",0,0,0,3,0,0,1,0,0,0
"COG2443",1,2,0,0,1,0,0,1,2,0
"COG2445",0,0,0,1,0,0,0,0,0,0
"COG2450",0,0,0,0,0,1,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0
"COG2453",20,1,7,0,6,4,1,4,6,6
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",2,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",0,0,0,0,0,2,0,5,3,1
"COG2502",0,0,0,1,0,0,1,0,0,0
"COG2503",1,10,10,11,7,9,9,8,15,7
"COG2508",0,0,0,17,0,0,1,1,0,0
"COG2509",0,3,1,14,2,3,9,2,3,6
"COG2510",0,0,0,1,0,0,0,0,0,0
"COG2511",49,8,0,0,15,3,0,7,23,0
"COG2512",23,0,0,0,0,0,0,0,4,0
"COG2513",86,51,50,17,51,32,8,35,37,29
"COG2514",0,0,0,1,0,0,2,0,2,0
"COG2515",14,9,8,5,11,6,5,10,19,14
"COG2516",0,0,1,1,1,0,3,0,0,1
"COG2518",19,24,20,22,35,21,31,22,31,25
"COG2519",22,11,2,12,11,6,0,4,9,2
"COG2520",16,12,1,0,17,2,0,9,11,1
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,0,0,3,1,0,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,1,0,8,0,0,12,0,0,0
"COG2603",8,3,25,5,9,22,9,18,11,10
"COG2604",0,2,2,3,0,3,6,2,22,0
"COG2605",31,19,21,5,14,28,20,21,29,8
"COG2606",23,22,17,18,12,9,13,11,14,13
"COG2607",5,5,4,3,5,3,16,3,11,8
"COG2608",0,0,0,7,0,0,2,1,0,0
"COG2609",112,153,128,63,130,104,64,117,89,107
"COG2610",6,10,5,43,6,11,10,5,22,12
"COG2703",0,0,0,2,0,0,5,1,2,2
"COG2704",0,0,0,0,0,0,0,0,0,1
"COG2706",9,0,2,12,2,5,0,2,28,2
"COG2710",1,8,41,12,28,38,10,73,18,35
"COG2715",3,2,1,2,3,2,8,2,4,1
"COG2716",2,1,3,2,0,0,1,0,3,3
"COG2717",5,11,9,5,6,8,3,6,4,16
"COG2718",3,1,1,11,0,0,11,0,4,2
"COG2719",2,0,3,9,0,0,10,4,8,3
"COG2720",4,3,0,0,0,1,0,0,3,1
"COG2721",44,59,69,9,68,46,11,44,31,67
"COG2723",8,22,17,36,30,13,4,28,19,16
"COG2730",2,27,10,6,22,27,1,8,8,7
"COG2731",0,0,1,0,0,0,0,0,1,0
"COG2733",0,0,0,15,0,0,5,0,4,1
"COG2738",4,7,7,0,10,9,4,10,4,11
"COG2740",2,1,1,14,3,2,10,1,1,3
"COG2746",10,3,5,0,5,2,0,4,4,1
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",25,38,66,46,57,39,14,34,24,34
"COG2759",79,73,73,5,75,67,18,55,34,74
"COG2761",9,9,8,12,7,7,6,5,12,7
"COG2764",1,0,0,1,0,0,5,0,3,0
"COG2766",8,1,4,16,0,1,20,0,9,4
"COG2768",1,3,0,0,0,0,0,0,2,0
"COG2770",2,0,2,10,0,5,10,0,2,3
"COG2771",0,0,3,71,2,6,77,5,18,2
"COG2801",11,17,6,255,4,10,226,14,115,36
"COG2802",30,45,38,13,48,36,10,40,25,45
"COG2804",45,61,43,77,40,36,68,77,103,48
"COG2805",21,20,21,21,16,25,7,26,35,12
"COG2807",0,1,0,13,0,0,10,0,0,1
"COG2808",0,0,1,16,1,1,9,2,2,0
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",111,122,135,71,115,132,45,99,72,137
"COG2813",2,1,0,27,3,0,18,7,12,8
"COG2814",1,1,0,52,0,0,36,1,8,4
"COG2815",4,13,12,0,10,10,0,11,1,1
"COG2816",6,15,18,23,16,15,33,12,22,24
"COG2818",2,4,5,17,1,8,14,2,7,4
"COG2819",6,10,12,2,8,5,10,10,7,10
"COG2820",3,6,4,0,11,7,0,8,3,3
"COG2821",2,3,0,12,0,3,23,1,8,2
"COG2822",0,0,0,1,0,0,0,0,1,0
"COG2823",27,27,21,12,22,14,13,27,11,27
"COG2824",1,2,0,8,0,0,8,1,0,3
"COG2825",4,1,2,1,2,2,4,1,6,2
"COG2826",4,0,0,15,1,0,9,1,12,1
"COG2827",7,2,5,34,4,4,24,4,6,5
"COG2828",3,0,10,11,5,7,14,5,14,8
"COG2829",0,1,1,2,0,0,5,1,5,0
"COG2831",9,1,8,13,6,10,33,11,17,5
"COG2832",8,8,6,5,3,4,6,7,9,5
"COG2833",0,2,1,10,0,0,4,1,1,1
"COG2834",6,6,5,19,1,6,12,6,16,6
"COG2835",7,3,0,3,1,3,2,2,7,5
"COG2836",0,1,0,0,1,0,1,1,2,0
"COG2837",2,0,0,28,0,0,13,1,2,1
"COG2838",7,10,10,13,20,5,8,13,43,14
"COG2839",0,4,3,0,4,1,0,1,2,5
"COG2840",4,1,8,5,6,4,7,4,11,10
"COG2841",0,0,0,1,0,0,2,0,0,0
"COG2842",0,1,0,8,1,0,7,0,2,0
"COG2843",8,10,3,1,10,6,0,6,7,1
"COG2844",34,32,43,53,29,47,51,31,63,49
"COG2845",2,0,0,1,0,1,4,0,0,0
"COG2846",0,0,0,3,0,0,1,0,1,0
"COG2847",1,7,8,14,5,6,21,5,6,6
"COG2848",0,0,0,0,0,0,1,0,1,1
"COG2849",53,59,27,4,48,40,11,32,56,21
"COG2850",2,0,0,21,3,4,14,2,9,4
"COG2851",0,0,0,3,0,0,0,0,0,0
"COG2852",0,0,0,14,0,0,8,0,0,3
"COG2853",33,36,41,4,37,37,9,31,27,38
"COG2854",29,29,39,5,25,32,8,20,23,35
"COG2855",14,40,22,15,20,32,4,24,26,40
"COG2856",0,0,0,27,0,0,7,1,5,1
"COG2857",70,59,59,30,52,49,28,40,34,51
"COG2859",1,0,0,3,1,0,4,9,4,3
"COG2860",8,0,0,10,0,1,16,0,9,1
"COG2861",4,3,6,16,3,3,18,3,13,2
"COG2862",1,4,5,0,1,1,1,5,5,5
"COG2863",8,15,14,17,4,12,19,4,11,14
"COG2864",0,0,0,1,2,0,8,0,1,0
"COG2865",2,0,0,41,0,0,11,2,3,2
"COG2866",20,51,32,56,48,36,28,21,58,23
"COG2867",11,23,10,3,14,23,11,11,6,16
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",10,14,19,3,20,13,8,19,12,21
"COG2870",53,54,47,73,49,49,129,53,56,49
"COG2871",15,35,18,7,21,24,24,23,27,27
"COG2872",6,18,8,0,13,11,4,9,12,6
"COG2873",58,54,84,41,61,108,39,114,53,99
"COG2874",1,2,0,0,6,0,0,1,1,0
"COG2875",23,1,10,2,13,16,3,14,12,11
"COG2876",8,22,22,4,26,22,7,12,17,17
"COG2877",35,40,57,14,60,35,26,35,39,61
"COG2878",0,1,3,1,4,2,1,1,6,2
"COG2879",0,0,0,1,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,5,0,0,0
"COG2884",13,18,17,29,16,11,23,9,13,16
"COG2885",30,31,46,75,64,60,138,42,69,86
"COG2887",19,11,9,106,23,15,64,10,25,11
"COG2888",4,1,0,0,0,0,0,0,0,0
"COG2890",68,71,63,46,64,74,39,79,53,70
"COG2891",2,1,3,0,2,1,6,1,2,2
"COG2893",2,5,0,7,4,1,6,1,3,1
"COG2894",1,1,4,0,11,9,5,14,6,9
"COG2895",8,13,18,38,17,22,47,18,25,32
"COG2896",40,31,20,34,32,33,35,21,35,22
"COG2897",74,39,38,29,25,32,27,28,39,28
"COG2898",0,0,0,4,0,0,2,0,1,1
"COG2899",0,0,1,4,1,0,10,1,1,1
"COG2900",0,0,0,0,0,0,0,0,2,0
"COG2901",5,3,1,1,3,5,4,0,11,3
"COG2902",4,1,0,98,2,10,102,6,35,9
"COG2904",2,4,3,4,3,8,21,4,6,2
"COG2905",2,1,0,22,0,0,26,1,12,3
"COG2906",0,0,0,1,0,0,1,0,1,0
"COG2907",40,52,41,9,38,59,23,44,29,55
"COG2908",14,23,102,27,34,71,25,14,22,24
"COG2909",0,0,0,23,0,0,31,3,13,6
"COG2910",0,0,0,0,0,0,0,0,0,0
"COG2911",5,5,0,110,0,0,84,4,26,5
"COG2912",22,0,3,5,2,2,0,2,24,1
"COG2913",3,7,10,10,8,7,9,2,13,12
"COG2914",0,0,1,0,0,0,0,0,1,1
"COG2915",0,2,2,0,2,2,4,2,5,1
"COG2916",0,0,0,1,0,0,4,0,2,0
"COG2917",27,23,27,9,17,21,12,24,14,31
"COG2918",10,23,25,7,17,21,22,18,26,18
"COG2919",1,1,3,2,0,1,1,0,1,2
"COG2920",1,0,2,1,3,3,4,0,2,1
"COG2921",0,0,0,0,0,1,1,0,1,1
"COG2922",3,0,0,0,0,0,0,0,3,1
"COG2923",0,1,0,0,0,0,0,1,1,0
"COG2924",1,2,8,2,5,1,2,1,4,3
"COG2925",39,78,83,2,63,51,5,68,25,78
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",5,2,3,3,0,6,7,4,3,5
"COG2928",24,21,22,7,21,27,8,36,17,29
"COG2929",0,0,0,0,0,0,1,0,0,1
"COG2930",3,1,2,3,2,1,7,2,5,1
"COG2931",58,74,75,32,53,105,56,90,166,63
"COG2932",0,0,1,22,0,0,26,1,4,1
"COG2933",0,0,0,6,0,0,8,1,7,1
"COG2935",7,3,4,12,6,2,31,5,11,11
"COG2936",33,33,11,14,59,52,13,41,80,16
"COG2937",5,14,15,2,9,15,19,12,16,13
"COG2938",2,1,3,9,3,3,3,0,7,2
"COG2939",7,7,5,18,5,4,22,9,17,11
"COG2940",13,17,23,9,10,12,11,15,7,20
"COG2941",25,28,36,7,30,37,2,23,23,32
"COG2942",2,1,3,15,0,2,26,2,8,0
"COG2943",0,2,1,18,0,3,24,0,8,2
"COG2944",0,0,0,4,0,0,2,0,5,0
"COG2945",23,27,30,13,21,27,18,28,8,30
"COG2946",0,0,0,0,0,0,0,0,3,0
"COG2947",30,22,17,13,22,22,14,17,13,17
"COG2948",0,0,0,59,0,0,50,0,5,1
"COG2949",0,0,0,1,0,0,1,0,1,1
"COG2951",48,48,54,33,37,45,42,39,25,46
"COG2954",1,5,5,0,5,7,1,8,4,6
"COG2956",10,14,11,0,1,7,5,3,14,3
"COG2957",18,24,30,21,36,29,20,16,28,20
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",5,1,1,2,1,5,2,1,10,4
"COG2960",1,0,0,1,0,3,3,0,2,5
"COG2961",0,3,1,8,0,0,9,0,0,3
"COG2962",27,26,18,29,36,17,17,23,9,31
"COG2963",0,0,2,21,2,2,29,2,15,3
"COG2964",0,0,0,0,0,0,0,0,0,1
"COG2965",0,0,0,0,0,0,1,0,0,0
"COG2966",0,1,0,2,0,0,0,0,4,2
"COG2967",3,5,4,2,4,6,10,3,6,10
"COG2968",12,1,0,17,0,2,17,1,5,1
"COG2969",0,0,1,1,0,2,4,0,5,2
"COG2971",0,3,3,11,1,1,3,1,9,3
"COG2972",2,0,0,26,1,1,33,2,15,0
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,1,0,0,2,5,1,6,2
"COG2975",0,3,1,0,4,2,1,1,0,3
"COG2976",6,1,2,0,3,3,4,0,4,3
"COG2977",2,0,0,0,0,0,4,0,0,0
"COG2978",1,2,1,13,0,2,37,2,13,2
"COG2979",0,0,0,3,1,0,3,0,1,0
"COG2980",0,0,0,0,3,2,3,0,1,1
"COG2981",0,1,0,7,2,2,13,5,9,2
"COG2982",7,2,3,19,2,5,24,1,17,4
"COG2983",0,1,1,3,3,1,7,2,4,3
"COG2984",0,0,0,4,0,0,6,2,5,1
"COG2985",0,0,0,1,0,0,0,1,1,0
"COG2986",15,28,8,26,25,11,24,15,24,3
"COG2987",22,29,7,15,37,14,28,14,26,12
"COG2988",1,3,4,0,5,13,4,12,11,7
"COG2989",1,0,2,36,7,5,35,5,10,3
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,1,0,0,0,0,1,0
"COG2992",48,44,37,11,25,38,22,30,8,45
"COG2993",0,2,0,14,0,1,17,5,9,3
"COG2994",0,0,0,3,0,0,6,0,0,0
"COG2995",0,1,0,1,0,0,2,0,3,1
"COG2996",1,0,0,1,0,3,0,1,7,3
"COG2998",10,3,5,2,13,6,9,7,3,10
"COG2999",1,0,0,0,0,0,0,0,1,0
"COG3000",40,69,71,54,55,62,42,67,50,73
"COG3001",5,7,6,5,9,15,9,18,11,15
"COG3002",1,0,1,11,1,0,9,1,5,1
"COG3004",32,30,36,35,26,25,37,45,15,41
"COG3005",0,1,0,0,0,0,1,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,1,1,1,3,3,3,2,3
"COG3008",0,0,0,4,0,0,10,0,7,1
"COG3009",0,0,0,0,0,0,3,2,0,0
"COG3010",0,2,2,0,0,0,0,0,0,2
"COG3011",1,4,5,3,12,17,4,15,5,10
"COG3012",1,0,0,3,0,2,4,0,7,0
"COG3013",0,0,0,2,0,0,1,0,0,0
"COG3014",0,2,1,3,0,0,1,1,7,0
"COG3015",0,0,0,0,0,0,0,0,1,0
"COG3016",0,1,0,3,1,0,2,1,4,1
"COG3017",2,0,0,2,1,0,3,0,3,1
"COG3018",2,1,3,0,4,4,2,4,6,2
"COG3019",2,5,13,9,8,15,24,4,12,5
"COG3021",2,6,3,8,5,5,22,1,2,4
"COG3022",18,23,22,18,20,20,9,18,28,23
"COG3023",34,47,26,46,29,35,70,34,18,42
"COG3024",1,1,0,1,2,2,2,0,1,0
"COG3025",0,0,0,4,1,0,10,0,10,2
"COG3026",2,0,1,6,1,2,8,0,6,1
"COG3027",21,20,16,0,14,5,1,3,5,15
"COG3028",1,0,0,1,0,1,1,0,4,2
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",25,20,14,4,10,16,5,12,9,7
"COG3031",2,0,3,6,1,3,15,3,7,2
"COG3033",8,6,2,5,10,6,3,15,3,7
"COG3034",2,1,3,8,5,1,10,1,5,5
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,1
"COG3038",1,11,13,15,12,14,24,11,8,15
"COG3039",3,0,2,5,0,0,10,2,22,6
"COG3040",2,4,1,5,1,4,1,1,9,7
"COG3041",0,0,0,1,1,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,3,0,0,0
"COG3044",0,0,1,0,1,2,0,2,1,0
"COG3045",0,0,0,3,1,0,3,0,7,0
"COG3046",48,129,117,40,122,97,36,111,40,111
"COG3047",1,5,1,11,1,0,23,2,9,2
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,1,0,0,1,1,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",1,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",0,0,1,1,2,3,1,1,10,1
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,1,0,0,1
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,1,0,2,0
"COG3060",0,0,0,0,0,0,2,0,1,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,1,0,0,0
"COG3063",4,1,1,3,1,1,6,0,7,1
"COG3064",0,0,0,0,0,0,3,0,3,0
"COG3065",0,0,0,0,0,0,1,0,3,0
"COG3066",0,0,0,1,0,0,3,0,2,0
"COG3067",1,14,9,3,7,18,6,7,5,19
"COG3068",0,0,0,0,1,0,3,0,1,0
"COG3069",0,0,2,0,0,2,0,0,1,1
"COG3070",0,0,1,1,0,0,0,0,2,0
"COG3071",1,0,3,2,2,3,14,1,6,3
"COG3072",1,1,0,2,0,0,3,0,15,4
"COG3073",2,0,0,0,0,0,0,0,0,1
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,1,0,2,0
"COG3077",0,0,0,2,0,0,3,0,0,0
"COG3078",0,0,0,0,0,0,2,0,0,1
"COG3079",1,0,1,1,0,1,3,0,4,2
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",1,1,0,0,0,1,7,0,3,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",9,2,0,0,3,2,5,0,8,1
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",1,0,0,0,0,0,2,0,2,1
"COG3086",0,0,0,1,0,0,1,0,5,0
"COG3087",2,0,1,3,0,1,3,0,6,0
"COG3088",23,21,24,5,21,23,6,18,11,23
"COG3089",0,0,0,0,0,0,0,0,4,0
"COG3090",1,19,14,20,11,8,25,11,4,23
"COG3091",0,0,0,2,0,0,2,1,4,2
"COG3092",0,0,0,0,0,0,2,0,0,0
"COG3093",1,0,0,7,0,0,9,0,1,0
"COG3094",0,0,0,0,0,0,0,0,1,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",1,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,2,0,0,2,1,0,2
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,1,0,0,2,0,2,1
"COG3101",0,1,0,0,0,3,4,0,2,1
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,0,0,0,0,0,1,2
"COG3104",17,38,34,35,31,28,40,19,30,37
"COG3105",0,0,2,1,0,1,2,2,0,1
"COG3106",0,0,0,6,0,0,9,1,6,2
"COG3107",6,3,7,9,1,7,8,0,2,2
"COG3108",0,1,1,5,2,3,11,2,5,2
"COG3109",0,0,0,0,1,0,1,0,2,1
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,1
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",2,2,4,2,1,2,5,0,6,3
"COG3116",0,0,0,0,0,1,1,0,1,0
"COG3117",1,0,0,0,3,1,3,0,6,0
"COG3118",10,11,10,19,6,11,22,14,20,9
"COG3119",168,235,404,61,352,387,57,306,913,420
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,13,0,0,9,0,0,0
"COG3122",0,0,0,1,1,0,3,0,2,1
"COG3123",0,2,1,0,2,3,0,0,2,8
"COG3124",0,2,2,3,4,0,5,0,5,2
"COG3125",0,0,0,0,0,0,2,0,1,0
"COG3126",0,0,0,1,0,0,7,0,0,1
"COG3127",28,56,50,54,47,68,54,51,46,83
"COG3128",3,1,8,124,14,9,158,13,7,5
"COG3129",1,1,0,4,0,0,0,0,2,0
"COG3130",0,0,0,0,0,0,1,0,1,0
"COG3131",0,0,0,19,0,1,29,1,12,1
"COG3132",0,0,0,0,0,0,0,0,1,1
"COG3133",0,3,3,0,0,1,1,0,0,1
"COG3134",0,0,0,0,0,0,1,0,2,0
"COG3135",0,0,0,13,3,1,6,2,8,1
"COG3136",0,0,0,0,0,0,1,0,0,0
"COG3137",0,3,1,12,0,2,14,0,9,0
"COG3138",2,3,2,25,5,3,23,1,6,3
"COG3139",1,0,1,0,0,1,0,0,1,0
"COG3141",0,0,0,0,0,0,0,0,3,1
"COG3142",4,3,0,0,3,5,2,1,4,4
"COG3143",0,1,0,3,0,1,8,0,4,2
"COG3144",0,0,0,7,0,2,7,0,1,2
"COG3145",4,6,4,11,7,6,13,6,10,9
"COG3146",5,22,33,22,26,39,23,39,27,29
"COG3147",0,0,1,0,0,0,0,0,7,0
"COG3148",1,2,0,1,0,1,2,0,6,1
"COG3149",0,0,0,1,0,1,1,0,1,0
"COG3150",0,13,8,0,3,7,0,7,3,7
"COG3151",1,5,1,1,3,2,2,3,6,5
"COG3152",8,14,6,10,10,9,7,5,9,7
"COG3153",2,3,4,16,1,3,23,3,4,6
"COG3154",0,1,0,1,0,0,0,0,4,1
"COG3155",6,5,0,0,2,2,1,0,11,1
"COG3156",2,8,8,3,5,10,21,3,11,14
"COG3157",0,0,2,1,0,0,2,1,2,1
"COG3158",0,1,0,22,0,0,14,1,0,0
"COG3159",5,10,4,0,6,7,5,4,13,11
"COG3160",0,1,1,0,0,0,4,0,5,2
"COG3161",2,3,6,3,3,2,3,2,6,1
"COG3162",0,0,0,0,0,0,0,0,1,0
"COG3164",15,7,14,13,8,10,28,6,35,15
"COG3165",0,0,0,3,4,3,6,1,3,0
"COG3166",1,0,0,3,0,3,3,1,4,1
"COG3167",1,0,0,4,0,0,2,1,4,0
"COG3168",1,0,0,0,0,2,2,0,7,1
"COG3169",0,0,0,0,0,0,2,0,0,0
"COG3170",0,1,1,9,0,1,18,1,13,2
"COG3171",0,0,0,0,0,0,0,0,1,0
"COG3172",1,4,3,0,8,3,1,1,4,10
"COG3173",21,60,50,31,36,48,57,29,27,44
"COG3174",0,0,0,7,0,0,9,1,1,2
"COG3175",17,23,36,11,28,20,14,27,12,35
"COG3176",12,17,54,13,29,45,21,20,18,26
"COG3177",2,3,0,15,1,2,39,3,8,3
"COG3178",56,59,32,22,48,35,30,48,15,35
"COG3179",0,0,3,8,1,0,9,1,0,4
"COG3180",14,21,23,10,24,20,10,21,6,26
"COG3181",20,34,54,21,37,26,13,19,13,32
"COG3182",1,2,0,55,2,0,69,1,40,6
"COG3183",1,0,1,1,0,1,1,0,0,0
"COG3184",0,0,0,0,0,0,1,0,0,0
"COG3185",8,13,4,22,13,8,20,4,11,3
"COG3186",8,3,0,12,4,7,19,7,16,5
"COG3187",0,0,0,2,1,0,3,0,4,1
"COG3188",1,1,0,34,1,0,36,0,0,0
"COG3189",0,0,0,1,0,0,1,0,0,0
"COG3190",0,0,0,3,0,0,0,0,0,2
"COG3191",14,13,5,13,15,3,16,11,11,6
"COG3192",0,0,0,0,0,0,1,0,0,0
"COG3193",6,2,2,2,0,8,3,0,0,4
"COG3194",10,6,0,0,4,3,2,5,6,7
"COG3195",12,13,6,2,8,2,4,5,8,8
"COG3196",0,0,0,1,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,1,0,0,3,0,3,0
"COG3199",9,11,1,2,5,6,3,8,10,1
"COG3200",51,57,67,41,62,47,25,60,24,49
"COG3201",3,11,13,4,4,4,1,3,6,13
"COG3202",12,18,3,5,11,10,7,5,15,10
"COG3203",1,6,3,0,2,1,3,2,2,4
"COG3204",2,14,12,0,21,17,0,12,16,8
"COG3205",0,1,0,4,0,0,1,0,2,0
"COG3206",10,15,19,40,16,17,63,23,38,26
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,1,0,0,0,0,1,1,4
"COG3209",5,11,1,62,0,0,50,8,18,4
"COG3210",5,3,9,2,6,6,10,7,32,6
"COG3211",11,11,40,31,11,32,31,5,24,3
"COG3212",0,0,0,1,0,0,1,0,1,0
"COG3213",0,1,0,6,1,0,12,0,6,1
"COG3214",2,2,0,19,1,4,6,1,2,1
"COG3215",1,1,1,2,1,0,2,0,3,0
"COG3216",2,4,8,8,2,6,4,6,7,4
"COG3217",10,19,13,2,5,7,6,5,12,14
"COG3218",0,0,0,0,1,0,3,0,1,0
"COG3219",1,0,0,0,0,0,2,1,1,0
"COG3220",4,1,0,4,1,0,8,2,7,2
"COG3221",15,17,58,19,25,51,26,36,34,16
"COG3222",1,2,2,7,6,7,15,11,10,5
"COG3223",0,5,0,0,3,1,0,2,0,0
"COG3224",0,0,0,4,0,0,3,0,0,0
"COG3225",37,14,14,4,18,23,18,18,61,16
"COG3226",0,1,0,0,0,0,2,0,1,0
"COG3227",2,4,2,3,6,1,8,1,9,7
"COG3228",0,0,0,7,0,0,7,0,8,0
"COG3230",0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",3,0,0,0,1,0,1,0,1,3
"COG3233",0,0,0,1,0,0,0,0,0,0
"COG3235",0,0,0,0,0,0,1,1,1,0
"COG3236",1,1,1,0,1,0,1,0,2,0
"COG3237",0,0,0,2,0,0,1,0,1,0
"COG3238",0,1,1,1,1,0,2,1,0,0
"COG3239",25,55,76,42,74,82,29,81,29,76
"COG3240",0,2,1,1,0,1,0,2,0,1
"COG3241",5,6,5,1,0,7,0,3,4,4
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3243",3,2,5,55,4,3,78,10,23,9
"COG3245",3,1,4,3,1,3,4,5,4,3
"COG3246",23,29,40,10,40,27,12,30,16,23
"COG3247",0,0,0,8,0,0,4,0,0,0
"COG3248",0,0,1,0,0,0,3,0,1,2
"COG3249",8,1,3,1,1,1,5,3,11,3
"COG3250",31,53,24,7,34,33,8,23,34,34
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",1,0,2,0,2,2,0,1,1,0
"COG3253",16,1,0,7,1,1,0,2,5,0
"COG3254",3,2,2,4,2,0,2,0,2,2
"COG3255",4,1,4,1,2,4,1,3,1,6
"COG3256",0,1,1,2,0,0,2,2,0,0
"COG3257",0,0,3,3,0,1,1,2,5,1
"COG3258",0,0,2,3,1,1,3,0,1,2
"COG3259",0,0,0,0,0,0,0,1,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",34,3,1,19,1,1,33,0,12,3
"COG3264",11,18,14,34,14,15,49,11,20,6
"COG3265",1,2,2,11,1,1,4,3,3,5
"COG3266",0,0,0,0,0,0,0,0,3,0
"COG3267",4,5,6,15,4,6,22,3,23,6
"COG3268",28,54,24,23,23,28,18,21,19,23
"COG3269",1,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,4,0,3,2
"COG3272",3,1,1,3,5,1,8,3,12,0
"COG3273",3,1,0,0,0,0,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",0,1,2,21,2,1,18,1,7,3
"COG3276",60,23,25,1,16,21,0,12,35,12
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",1,2,3,38,5,6,52,11,12,3
"COG3279",2,0,0,40,2,3,56,0,21,6
"COG3280",0,0,0,1,0,0,1,1,0,0
"COG3281",0,0,1,1,0,0,2,0,2,1
"COG3283",0,0,0,5,1,0,6,0,3,2
"COG3284",2,3,0,27,11,2,15,2,2,2
