"","X70_MES_0d2.3","X125_SUR_0d2.0d45","X112_DCM_0d2.3","X76_SUR_0d45.0d8","X122_DCM_0d45.0d8","X152_SUR_0d2.3","X122_SUR_0d1.0d2","X122_MES_0d45.0d8","X146_SUR_0d2.3","X124_DCM_0d1.0d2"
"COG2406",6,3,0,0,0,0,0,0,5,0
"COG2407",2,1,6,3,5,4,0,2,1,1
"COG2409",8,19,15,10,12,15,6,4,17,3
"COG2410",0,0,0,0,1,0,0,0,0,0
"COG2412",2,4,0,0,0,1,0,1,0,0
"COG2413",0,0,1,0,0,1,0,0,1,1
"COG2414",16,12,6,7,5,5,4,1,6,0
"COG2421",17,9,6,6,4,1,9,12,8,9
"COG2423",16,29,11,1,11,17,8,21,21,23
"COG2425",0,0,0,0,0,2,3,0,0,6
"COG2426",0,0,2,1,1,2,1,0,2,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",5,16,0,0,0,2,0,0,6,1
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,1,0,0,0,3,0,1
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0
"COG2443",0,0,0,0,0,0,0,0,0,0
"COG2445",1,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,1,1,0
"COG2452",0,0,0,0,0,0,0,1,0,0
"COG2453",6,15,2,5,4,4,0,3,2,2
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,1,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,1,0,0
"COG2501",0,0,3,4,3,3,0,1,1,1
"COG2502",2,0,0,0,0,0,0,0,0,1
"COG2503",6,1,9,7,7,7,1,7,2,3
"COG2508",0,0,0,0,1,0,1,1,0,1
"COG2509",3,0,0,7,4,6,58,13,1,16
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",18,62,6,4,8,10,1,9,29,2
"COG2512",7,26,0,0,0,1,0,1,5,0
"COG2513",47,82,51,31,37,48,18,43,67,24
"COG2514",1,0,0,0,2,0,0,3,0,0
"COG2515",30,16,11,17,18,7,16,33,11,8
"COG2516",2,1,2,8,0,1,4,0,1,0
"COG2518",25,18,17,24,14,20,13,30,28,5
"COG2519",10,22,4,5,4,9,1,1,6,1
"COG2520",14,19,3,4,7,17,0,5,26,2
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",0,1,1,0,0,0,0,0,0,0
"COG2524",0,1,0,0,0,0,0,0,0,0
"COG2602",1,0,0,0,0,2,4,1,0,0
"COG2603",17,6,23,32,31,17,3,18,8,10
"COG2604",54,1,3,5,19,1,13,32,0,10
"COG2605",11,29,19,13,16,14,49,22,12,88
"COG2606",22,22,12,13,13,16,6,23,23,22
"COG2607",5,0,4,4,7,6,5,3,6,4
"COG2608",1,2,0,0,2,2,2,1,0,0
"COG2609",86,132,124,83,78,129,45,97,154,41
"COG2610",30,6,9,15,24,6,15,36,5,13
"COG2703",1,1,1,1,1,0,6,0,0,1
"COG2704",0,0,0,0,0,1,0,0,0,0
"COG2706",12,3,6,3,12,2,0,4,7,2
"COG2710",1,1,41,67,41,30,1,16,13,35
"COG2715",9,0,1,5,6,0,1,6,1,4
"COG2716",23,4,2,3,13,2,5,14,4,7
"COG2717",14,9,8,9,10,6,3,6,4,6
"COG2718",16,1,0,6,7,0,18,15,0,32
"COG2719",31,1,2,4,12,1,24,13,0,36
"COG2720",0,1,2,1,0,0,0,0,1,0
"COG2721",18,42,41,47,26,55,9,49,50,14
"COG2723",26,19,24,21,18,17,6,24,12,12
"COG2730",5,6,3,10,22,18,4,11,11,3
"COG2731",0,0,0,0,0,0,0,0,0,0
"COG2733",11,0,0,3,7,0,3,11,0,1
"COG2738",9,5,1,7,3,7,0,7,5,0
"COG2740",0,1,2,0,6,3,1,0,1,3
"COG2746",0,9,6,4,4,1,0,1,0,0
"COG2747",1,0,0,0,0,0,0,0,0,1
"COG2755",47,22,44,46,53,44,18,47,29,24
"COG2759",27,74,52,54,27,91,8,35,85,18
"COG2761",12,3,2,7,9,5,4,6,3,3
"COG2764",3,1,1,0,0,0,3,1,0,1
"COG2766",34,4,1,6,18,3,48,21,1,59
"COG2768",0,2,1,0,0,0,0,1,0,0
"COG2770",3,4,3,3,6,0,3,2,0,2
"COG2771",28,0,9,16,19,1,29,20,3,4
"COG2801",201,8,30,54,163,11,227,225,8,84
"COG2802",15,42,45,33,31,58,8,22,34,16
"COG2804",83,47,42,64,109,34,111,98,65,53
"COG2805",31,15,34,27,34,10,14,16,30,13
"COG2807",5,0,0,1,0,0,2,2,0,1
"COG2808",8,0,0,0,3,0,13,12,0,4
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",78,113,129,132,98,117,29,87,110,44
"COG2813",23,2,3,4,16,4,14,18,1,13
"COG2814",21,1,6,3,8,0,15,13,1,6
"COG2815",2,4,14,4,2,15,1,5,6,5
"COG2816",19,5,10,19,15,18,3,24,16,7
"COG2818",20,4,4,9,9,1,15,23,1,3
"COG2819",7,2,12,12,10,13,6,5,3,9
"COG2820",3,4,6,5,1,16,2,2,2,4
"COG2821",3,2,2,0,5,1,10,2,6,1
"COG2822",1,0,0,3,3,0,0,1,0,0
"COG2823",11,20,15,22,30,19,21,16,22,17
"COG2824",4,0,0,0,4,0,7,7,0,3
"COG2825",10,1,3,2,6,5,4,4,4,3
"COG2826",21,0,4,9,28,1,9,10,0,13
"COG2827",12,10,4,1,4,3,7,10,3,7
"COG2828",21,1,4,5,14,5,16,20,4,7
"COG2829",20,0,0,1,6,1,9,8,1,3
"COG2831",13,7,5,11,5,5,17,15,8,7
"COG2832",0,10,8,2,6,4,8,2,5,1
"COG2833",1,1,4,1,2,3,6,3,0,1
"COG2834",7,5,6,5,8,4,2,17,11,5
"COG2835",7,2,3,2,3,5,1,3,6,0
"COG2836",9,0,0,1,8,0,4,9,1,3
"COG2837",8,0,0,1,3,1,6,11,2,4
"COG2838",51,10,6,13,18,18,6,42,11,15
"COG2839",0,0,1,0,0,4,0,1,1,1
"COG2840",20,2,4,5,15,7,15,20,5,2
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",2,0,0,0,2,0,2,2,0,0
"COG2843",8,14,12,4,8,4,5,9,21,3
"COG2844",67,33,33,39,59,29,22,31,24,12
"COG2845",0,2,0,0,1,2,2,5,0,0
"COG2846",0,0,0,0,5,0,0,8,0,0
"COG2847",9,5,5,5,9,0,11,4,4,4
"COG2848",2,0,1,0,0,0,0,1,0,0
"COG2849",39,63,40,16,42,40,13,56,45,13
"COG2850",21,2,2,4,11,4,10,14,1,7
"COG2851",0,0,0,0,1,0,0,0,0,0
"COG2852",0,0,0,1,3,0,2,0,1,1
"COG2853",26,27,36,36,31,36,15,25,43,10
"COG2854",21,39,28,9,7,20,12,14,26,16
"COG2855",8,8,17,20,12,35,6,12,21,13
"COG2856",10,2,2,3,9,0,12,22,0,1
"COG2857",27,47,31,39,23,47,21,34,51,18
"COG2859",5,0,10,7,20,0,2,10,3,2
"COG2860",18,10,2,2,4,0,11,2,7,6
"COG2861",18,14,5,7,15,2,0,12,7,15
"COG2862",3,0,3,6,1,5,4,3,2,2
"COG2863",28,9,5,11,17,10,34,25,9,12
"COG2864",3,2,0,3,2,3,8,0,1,1
"COG2865",6,2,2,2,8,0,14,13,0,6
"COG2866",31,23,58,20,61,52,15,79,49,7
"COG2867",9,17,13,9,7,10,7,3,15,8
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",8,7,16,13,22,14,8,7,11,9
"COG2870",54,52,51,51,53,43,274,40,37,337
"COG2871",32,19,16,28,35,23,10,37,29,11
"COG2872",4,7,6,5,8,19,0,5,8,1
"COG2873",57,82,115,86,78,116,17,82,102,26
"COG2874",0,2,1,2,2,0,1,1,2,1
"COG2875",8,26,20,30,21,8,2,6,7,9
"COG2876",10,5,14,12,4,16,10,8,21,7
"COG2877",31,37,36,29,27,46,29,29,45,38
"COG2878",12,0,1,4,4,2,6,5,0,0
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",1,0,0,0,6,0,3,0,0,1
"COG2884",13,8,10,11,16,12,9,20,9,5
"COG2885",79,47,53,78,65,63,70,59,48,27
"COG2887",22,19,15,9,10,14,37,20,18,48
"COG2888",0,2,0,0,0,0,0,0,0,0
"COG2890",52,64,64,61,53,85,32,51,68,35
"COG2891",1,1,1,1,1,1,9,6,2,6
"COG2893",0,2,3,5,1,6,4,1,4,1
"COG2894",11,0,16,21,22,7,12,5,3,7
"COG2895",28,6,10,12,18,20,13,31,14,15
"COG2896",43,39,28,35,34,37,11,52,37,26
"COG2897",56,81,50,24,21,22,12,38,62,18
"COG2898",1,0,0,2,1,0,2,1,0,2
"COG2899",0,0,0,1,3,0,0,2,1,0
"COG2900",2,0,0,1,4,0,0,1,0,2
"COG2901",3,3,2,0,4,3,2,4,1,3
"COG2902",80,2,14,18,39,3,18,47,7,16
"COG2904",13,4,7,5,12,5,16,12,3,8
"COG2905",39,2,0,3,23,0,31,19,1,24
"COG2906",3,0,0,2,4,1,2,1,1,1
"COG2907",22,68,56,34,29,44,21,35,59,16
"COG2908",27,25,9,29,24,20,25,29,50,20
"COG2909",31,1,1,6,11,0,16,5,1,16
"COG2910",1,0,1,0,0,0,0,0,2,0
"COG2911",47,11,3,8,43,1,21,48,1,24
"COG2912",10,23,3,2,3,4,1,4,9,2
"COG2913",10,6,2,6,3,8,6,9,5,2
"COG2914",6,0,0,1,3,1,2,4,0,3
"COG2915",8,1,1,1,0,0,4,5,1,1
"COG2916",4,0,0,0,1,0,1,5,0,1
"COG2917",8,30,18,25,5,25,7,12,24,5
"COG2918",45,4,14,16,16,17,9,20,17,11
"COG2919",8,1,3,3,3,1,1,2,3,4
"COG2920",10,1,0,0,2,1,1,8,0,4
"COG2921",6,2,0,1,2,1,5,7,0,2
"COG2922",8,2,0,0,3,3,1,10,3,3
"COG2923",7,0,2,1,1,0,0,1,0,3
"COG2924",3,0,2,2,7,3,6,3,3,1
"COG2925",37,63,63,42,32,53,8,32,65,26
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",5,4,3,2,3,4,1,4,3,2
"COG2928",6,27,38,21,24,27,9,16,31,8
"COG2929",0,0,0,0,0,0,1,1,0,0
"COG2930",2,0,1,3,2,1,0,3,3,0
"COG2931",57,68,88,63,163,85,58,63,79,63
"COG2932",5,0,1,2,0,1,6,2,1,13
"COG2933",17,1,1,2,8,0,2,8,0,7
"COG2935",19,2,6,8,5,7,9,16,8,6
"COG2936",51,28,64,49,88,55,42,99,45,10
"COG2937",40,9,3,8,33,7,20,28,7,21
"COG2938",2,1,2,1,2,1,3,4,5,3
"COG2939",7,15,9,9,15,18,3,34,11,8
"COG2940",5,7,10,7,5,21,4,7,35,14
"COG2941",3,20,18,17,10,25,6,9,26,4
"COG2942",8,1,5,6,7,4,3,6,3,4
"COG2943",25,1,1,5,17,0,7,26,3,15
"COG2944",6,0,0,0,1,0,0,2,0,0
"COG2945",9,24,31,13,8,15,7,6,24,5
"COG2946",4,0,0,0,1,0,0,0,0,0
"COG2947",17,12,17,19,9,19,3,9,20,6
"COG2948",3,0,1,1,9,0,4,4,0,4
"COG2949",0,0,0,0,2,1,2,0,0,3
"COG2951",40,42,39,44,34,47,10,50,41,23
"COG2954",8,0,10,9,16,2,3,7,6,4
"COG2956",20,10,2,3,16,4,7,16,4,6
"COG2957",25,17,32,13,19,15,8,22,20,12
"COG2958",0,0,0,0,1,0,0,0,0,0
"COG2959",24,2,0,3,12,0,15,7,2,5
"COG2960",4,1,1,1,3,1,5,5,1,1
"COG2961",11,2,1,4,9,1,7,9,3,8
"COG2962",21,28,23,23,20,26,10,22,30,11
"COG2963",23,0,2,9,25,0,36,15,1,14
"COG2964",1,0,0,0,0,0,0,1,0,0
"COG2965",0,0,0,0,0,0,2,0,0,1
"COG2966",10,0,0,1,5,0,1,11,0,7
"COG2967",6,11,9,9,7,7,5,8,6,1
"COG2968",11,10,2,0,4,2,4,6,4,5
"COG2969",8,0,3,0,1,0,10,6,1,7
"COG2971",11,0,2,2,5,2,0,9,2,10
"COG2972",17,4,4,9,13,2,9,25,1,5
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",18,0,0,5,12,0,9,5,2,11
"COG2975",0,0,2,1,2,2,1,0,1,1
"COG2976",12,3,4,2,6,5,12,11,3,7
"COG2977",2,1,1,3,0,0,4,3,1,2
"COG2978",20,2,2,5,13,3,13,15,1,12
"COG2979",1,0,1,2,1,0,1,2,0,0
"COG2980",5,4,2,1,2,0,2,7,2,3
"COG2981",17,1,1,4,3,2,3,6,0,0
"COG2982",11,1,2,7,11,0,20,8,2,4
"COG2983",11,0,0,7,5,2,4,5,0,4
"COG2984",14,1,2,0,7,0,4,4,0,6
"COG2985",0,0,0,0,1,0,2,0,0,0
"COG2986",15,13,20,7,29,26,6,21,30,8
"COG2987",13,18,20,14,23,21,5,23,21,9
"COG2988",20,0,15,28,37,3,2,20,2,9
"COG2989",16,0,0,3,7,4,4,5,1,4
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",5,2,0,1,2,0,0,4,1,0
"COG2992",15,44,36,27,13,29,75,21,41,61
"COG2993",3,0,3,3,7,0,6,6,1,3
"COG2994",0,0,0,0,1,0,18,0,0,21
"COG2995",10,1,1,0,4,0,6,11,0,5
"COG2996",11,0,1,1,9,1,9,7,1,4
"COG2998",4,6,3,8,4,5,7,6,5,0
"COG2999",1,0,0,1,6,0,1,5,0,0
"COG3000",49,39,65,54,60,81,63,46,45,13
"COG3001",20,3,15,17,21,8,5,14,9,7
"COG3002",4,5,0,1,3,0,6,2,0,2
"COG3004",21,42,36,26,11,29,17,19,33,13
"COG3005",1,0,0,0,0,0,1,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",13,1,4,5,5,1,5,18,0,4
"COG3008",22,0,2,2,5,0,17,16,0,4
"COG3009",6,0,1,0,5,0,1,6,0,2
"COG3010",0,1,0,3,0,4,3,0,2,2
"COG3011",2,0,9,11,14,9,4,11,10,9
"COG3012",4,1,0,1,6,1,5,6,0,6
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",1,0,3,0,0,0,1,1,2,0
"COG3015",0,0,0,0,1,0,7,1,0,1
"COG3016",4,3,1,3,3,2,3,1,1,1
"COG3017",11,2,0,4,1,1,3,9,0,2
"COG3018",9,5,1,3,5,0,2,14,4,1
"COG3019",22,2,6,9,11,15,14,10,11,8
"COG3021",15,1,4,3,4,6,3,16,1,1
"COG3022",22,23,20,28,22,33,16,28,11,6
"COG3023",26,39,26,27,20,26,81,45,29,75
"COG3024",1,1,0,0,0,4,1,1,1,1
"COG3025",9,0,1,2,10,1,4,15,1,4
"COG3026",16,2,0,2,5,2,19,13,1,3
"COG3027",7,16,12,5,4,9,6,4,17,2
"COG3028",6,1,0,2,6,0,9,3,1,5
"COG3029",1,0,0,0,0,0,0,0,0,0
"COG3030",10,11,14,9,8,8,8,9,6,8
"COG3031",10,1,3,5,4,2,8,15,0,2
"COG3033",0,9,5,0,7,13,0,1,5,3
"COG3034",3,0,1,4,7,1,5,4,0,2
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",11,4,3,6,13,8,13,12,1,3
"COG3039",44,3,3,23,65,0,52,34,2,17
"COG3040",6,4,4,4,9,1,4,5,4,4
"COG3041",0,0,0,0,0,0,0,1,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,1,0
"COG3044",0,0,0,0,2,0,0,4,0,1
"COG3045",9,0,0,1,1,0,2,3,0,0
"COG3046",32,42,93,121,52,109,23,33,86,34
"COG3047",19,4,1,1,4,1,6,12,0,4
"COG3048",0,0,0,0,0,0,0,0,0,1
"COG3049",1,0,0,0,0,0,1,0,0,2
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",2,0,0,0,0,0,0,4,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",1,0,0,0,0,0,5,0,0,0
"COG3055",2,1,1,0,0,2,3,3,2,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,1,0,0,0,1,1,0,3
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",1,0,0,0,2,0,3,0,0,2
"COG3060",2,0,1,0,2,0,0,3,0,1
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",20,1,0,0,8,0,3,8,1,1
"COG3064",7,0,0,2,4,0,1,3,0,6
"COG3065",9,1,0,2,6,0,0,4,0,2
"COG3066",6,0,0,0,4,0,0,6,0,1
"COG3067",18,0,7,10,12,12,9,19,5,7
"COG3068",2,0,0,0,1,0,0,4,0,1
"COG3069",0,0,0,2,0,1,0,1,0,0
"COG3070",0,0,0,0,3,0,2,1,0,0
"COG3071",14,7,5,5,16,1,6,2,7,4
"COG3072",26,5,2,5,15,0,20,21,0,9
"COG3073",6,1,0,3,9,0,5,6,0,1
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",1,1,0,0,0,0,0,0,0,0
"COG3076",4,0,0,0,4,0,1,2,0,1
"COG3077",0,0,0,0,0,0,1,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",12,3,1,2,3,1,0,4,1,4
"COG3080",1,0,0,0,0,0,0,2,0,0
"COG3081",15,0,0,0,9,1,4,8,0,4
"COG3082",3,0,0,0,0,0,0,0,0,1
"COG3083",19,8,4,3,8,1,4,13,2,6
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",14,1,0,5,0,0,0,5,0,3
"COG3086",6,0,0,4,4,0,1,4,1,1
"COG3087",7,1,1,3,8,2,3,11,0,3
"COG3088",16,22,21,10,9,23,5,17,19,11
"COG3089",4,0,0,1,0,0,0,2,0,2
"COG3090",7,7,12,20,3,12,9,14,8,6
"COG3091",2,0,0,1,2,0,0,3,0,7
"COG3092",1,0,0,0,2,0,0,5,0,1
"COG3093",4,0,1,1,6,0,6,7,0,5
"COG3094",3,0,0,0,1,0,1,2,0,0
"COG3095",0,0,0,0,1,0,1,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",1,0,0,0,0,0,2,4,0,1
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",4,0,0,3,5,0,2,1,0,2
"COG3101",8,0,0,2,5,1,5,2,0,1
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",8,1,1,0,3,0,7,10,0,5
"COG3104",25,12,27,30,26,39,1,23,21,8
"COG3105",0,0,0,1,1,0,6,3,0,2
"COG3106",14,0,1,0,6,0,3,26,0,3
"COG3107",36,9,6,7,29,1,14,12,6,9
"COG3108",3,2,0,0,0,1,8,1,2,5
"COG3109",2,0,1,0,3,0,2,4,0,0
"COG3110",0,0,1,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",1,0,0,1,0,1,0,5,0,1
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",20,1,1,4,10,2,7,15,0,4
"COG3116",2,0,0,0,1,1,4,3,0,2
"COG3117",10,0,0,0,1,2,5,9,0,5
"COG3118",20,4,9,9,21,8,8,20,7,7
"COG3119",213,172,301,211,319,409,117,322,321,65
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,1,0,0,0,0,2,0,0,1
"COG3122",9,0,1,1,1,0,2,6,0,5
"COG3123",5,1,6,2,6,1,4,4,1,2
"COG3124",10,0,1,4,2,0,4,8,1,2
"COG3125",2,0,0,0,2,0,5,1,0,3
"COG3126",3,0,0,0,1,0,1,0,0,2
"COG3127",54,31,31,53,24,37,23,35,21,13
"COG3128",6,1,17,21,32,8,153,8,2,151
"COG3129",12,1,1,0,6,0,6,5,1,2
"COG3130",0,0,0,0,2,0,6,3,0,0
"COG3131",23,0,1,2,8,0,6,24,1,9
"COG3132",5,0,0,0,5,0,0,1,0,0
"COG3133",2,0,0,2,1,0,2,0,0,0
"COG3134",3,0,0,0,1,1,1,1,0,5
"COG3135",18,0,2,6,15,1,10,22,0,4
"COG3136",0,0,0,1,0,0,0,0,0,0
"COG3137",19,1,0,3,12,0,7,15,0,9
"COG3138",9,1,1,10,9,4,1,10,0,15
"COG3139",2,0,0,0,2,0,0,1,0,1
"COG3141",2,0,1,1,2,0,1,3,0,5
"COG3142",1,0,4,2,3,5,1,2,4,2
"COG3143",6,0,1,1,3,0,5,5,0,6
"COG3144",28,0,2,1,11,0,7,9,1,7
"COG3145",14,3,5,8,9,10,11,6,6,24
"COG3146",15,10,43,62,34,31,19,22,25,15
"COG3147",7,0,0,3,1,0,8,5,0,4
"COG3148",18,0,2,5,13,0,5,15,0,8
"COG3149",4,0,0,0,2,0,0,4,0,4
"COG3150",7,1,3,3,11,7,6,4,1,7
"COG3151",6,0,0,4,3,0,1,5,1,0
"COG3152",5,10,5,5,7,14,5,9,8,4
"COG3153",2,2,0,6,1,3,2,4,2,0
"COG3154",0,0,0,1,0,0,1,5,0,0
"COG3155",9,5,1,2,5,0,4,18,7,5
"COG3156",15,1,6,6,10,9,12,9,3,2
"COG3157",7,0,0,2,2,0,3,1,1,1
"COG3158",0,0,2,0,2,3,10,8,0,1
"COG3159",14,4,2,7,12,8,8,12,3,5
"COG3160",10,0,0,3,2,0,2,10,0,5
"COG3161",4,1,3,5,7,3,4,6,1,6
"COG3162",0,0,0,0,1,0,0,0,0,0
"COG3164",52,17,13,19,37,16,25,32,7,19
"COG3165",7,0,0,1,3,1,7,5,0,4
"COG3166",9,2,1,2,8,0,1,5,1,2
"COG3167",4,0,0,2,2,0,10,4,1,3
"COG3168",11,1,0,2,3,1,7,6,0,3
"COG3169",0,0,0,0,1,0,2,1,0,0
"COG3170",15,4,1,3,8,0,32,19,2,16
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",2,0,4,4,3,7,1,1,5,2
"COG3173",35,42,47,32,35,50,44,36,41,13
"COG3174",2,0,0,0,1,0,0,1,1,0
"COG3175",10,11,19,22,10,28,10,13,17,9
"COG3176",20,5,16,16,29,17,24,29,27,10
"COG3177",22,1,4,8,17,0,27,32,2,12
"COG3178",17,45,31,17,17,38,22,10,42,16
"COG3179",1,0,0,4,2,1,65,0,0,41
"COG3180",7,14,23,12,6,18,3,4,13,8
"COG3181",34,9,21,35,14,27,25,41,22,10
"COG3182",75,1,7,16,44,3,56,52,3,22
"COG3183",1,0,0,0,2,1,0,1,1,0
"COG3184",2,0,0,0,0,0,0,4,0,0
"COG3185",18,10,7,12,8,6,9,18,15,13
"COG3186",12,6,9,4,19,9,3,13,4,3
"COG3187",7,0,0,1,8,0,1,0,0,5
"COG3188",2,0,1,0,5,0,4,5,0,1
"COG3189",0,0,0,0,1,0,1,0,0,1
"COG3190",0,0,0,0,5,0,0,3,0,0
"COG3191",8,14,8,7,10,11,4,35,8,1
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",4,4,2,3,1,1,4,3,7,1
"COG3194",2,7,3,3,3,7,2,8,13,2
"COG3195",8,15,11,6,4,11,1,9,11,6
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",9,0,0,0,5,0,0,1,0,1
"COG3199",17,6,12,3,15,11,9,15,7,1
"COG3200",32,40,55,37,25,38,8,32,60,19
"COG3201",8,4,6,5,4,12,4,5,2,2
"COG3202",3,10,9,7,9,12,4,5,13,3
"COG3203",1,2,1,4,4,4,13,0,2,1
"COG3204",19,3,11,17,21,10,1,8,10,11
"COG3205",8,0,0,1,2,0,0,6,0,2
"COG3206",70,12,31,34,62,11,37,53,19,23
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,2,1,1,0,0,1,1,0
"COG3209",43,6,5,7,19,0,77,42,3,11
"COG3210",10,9,10,5,8,3,34,6,6,5
"COG3211",41,14,8,23,26,7,38,57,26,17
"COG3212",0,0,0,1,3,0,0,0,0,1
"COG3213",2,0,0,3,3,1,5,7,1,0
"COG3214",2,6,1,2,1,3,2,5,2,1
"COG3215",4,1,0,1,1,0,4,0,1,0
"COG3216",4,1,4,12,18,8,9,6,5,5
"COG3217",13,9,9,5,4,18,8,12,21,0
"COG3218",0,0,0,0,0,0,0,2,0,0
"COG3219",8,1,1,1,3,0,3,3,0,0
"COG3220",12,2,1,1,3,0,8,4,2,5
"COG3221",37,12,22,40,30,23,24,29,33,21
"COG3222",4,2,13,14,14,5,3,7,5,7
"COG3223",0,1,1,0,1,1,0,0,0,0
"COG3224",7,0,0,0,3,0,7,16,0,0
"COG3225",23,31,21,17,27,11,14,39,32,7
"COG3226",4,0,1,0,0,0,0,1,0,1
"COG3227",3,0,1,2,5,1,2,3,1,3
"COG3228",1,0,3,2,5,0,3,3,2,3
"COG3230",0,0,0,1,1,0,2,5,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",2,2,0,0,2,1,8,1,0,1
"COG3233",0,0,0,0,0,0,0,1,0,0
"COG3235",8,0,0,5,2,0,0,3,0,1
"COG3236",6,1,0,1,0,3,2,6,0,3
"COG3237",3,0,1,0,1,0,2,4,0,2
"COG3238",2,0,1,0,2,5,0,0,1,1
"COG3239",41,40,68,94,53,78,41,36,49,28
"COG3240",0,0,1,0,2,1,0,0,1,1
"COG3241",6,2,4,1,11,9,0,12,9,4
"COG3242",0,0,0,0,0,0,1,0,0,0
"COG3243",32,3,6,11,16,5,23,37,2,11
"COG3245",8,5,3,4,8,0,10,9,3,4
"COG3246",29,30,26,21,11,43,14,29,45,7
"COG3247",0,0,0,0,2,0,0,1,0,0
"COG3248",2,0,0,2,6,0,0,3,0,7
"COG3249",23,6,2,5,11,3,5,14,1,3
"COG3250",68,32,31,42,45,43,13,89,34,18
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,5,1,3,0,3,0,3,1,0
"COG3253",5,14,0,0,0,2,0,6,10,0
"COG3254",2,1,3,2,0,2,0,4,4,0
"COG3255",1,2,2,2,2,4,0,0,2,2
"COG3256",2,0,0,0,3,1,4,2,1,3
"COG3257",3,0,1,2,4,1,0,0,2,1
"COG3258",0,1,0,2,0,1,2,0,0,1
"COG3259",0,0,0,0,0,0,1,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",25,33,2,4,18,8,14,14,15,6
"COG3264",27,7,13,11,33,14,7,47,15,15
"COG3265",13,1,1,1,2,1,1,6,0,0
"COG3266",6,0,0,1,6,0,0,1,0,0
"COG3267",49,5,6,14,27,3,5,26,2,11
"COG3268",27,29,29,16,21,31,24,10,19,9
"COG3269",0,1,0,0,0,1,0,0,1,0
"COG3270",1,1,0,0,0,0,0,1,0,0
"COG3271",9,1,0,0,1,0,3,0,0,0
"COG3272",4,2,0,3,7,1,4,1,3,3
"COG3273",1,3,0,0,0,1,0,4,1,0
"COG3274",0,0,0,0,0,0,0,1,0,0
"COG3275",18,0,13,5,15,2,6,19,2,6
"COG3276",24,32,21,9,17,24,5,22,47,8
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",31,2,6,6,11,6,17,18,2,6
"COG3279",34,1,12,14,27,2,13,31,2,16
"COG3280",2,0,0,0,0,0,0,2,0,0
"COG3281",1,0,0,0,1,0,3,1,0,0
"COG3283",9,0,0,2,6,0,1,9,0,5
"COG3284",18,2,0,2,10,6,22,5,3,8
