"","X78_DCM_0d2.3","X57_SUR_0d2.3","X48_SUR_0d1.0d2","X111_SUR_0d2.3","X111_DCM_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d45.0d8","X72_SUR_0d2.3","X133_MES_0d2.3","X102_DCM_0d2.3"
"COG2410",1,0,0,0,0,0,0,0,0,0
"COG2412",3,0,0,0,0,0,0,0,7,0
"COG2413",1,0,0,0,0,0,1,0,0,0
"COG2414",8,1,1,0,5,0,0,2,13,0
"COG2421",7,4,8,5,6,1,7,7,12,1
"COG2423",16,6,3,18,18,5,9,8,32,12
"COG2425",1,0,2,1,0,0,1,0,0,0
"COG2426",0,0,0,4,4,0,1,1,0,1
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",5,1,0,0,0,0,0,0,9,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,1,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,1,0
"COG2442",0,0,0,0,0,0,0,0,0,0
"COG2443",3,2,0,0,0,0,0,0,1,2
"COG2445",0,0,0,0,0,0,0,0,1,0
"COG2450",0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,1,0,0,0,0,0,0
"COG2453",7,7,1,7,8,1,1,3,9,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",1,2,1,2,5,0,8,2,1,3
"COG2502",0,0,0,0,0,0,0,0,0,0
"COG2503",2,6,6,4,9,7,5,7,4,7
"COG2508",1,0,8,0,0,0,0,0,0,0
"COG2509",8,10,59,0,2,0,24,7,0,6
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",14,9,5,3,10,0,7,7,39,6
"COG2512",6,0,0,0,0,0,0,0,18,0
"COG2513",56,40,11,49,42,49,17,39,62,41
"COG2514",1,0,0,0,1,0,0,0,6,0
"COG2515",8,3,9,13,16,6,15,3,17,2
"COG2516",2,2,4,0,1,1,0,4,6,0
"COG2518",20,15,13,25,22,15,28,22,32,27
"COG2519",7,8,2,5,4,4,5,6,16,12
"COG2520",19,5,0,6,5,0,6,6,34,5
"COG2521",1,0,0,0,0,0,0,0,0,0
"COG2522",2,1,2,1,3,0,1,1,1,0
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,0,0,0,0
"COG2603",17,24,7,19,10,12,37,25,13,13
"COG2604",1,1,16,1,3,8,10,2,9,3
"COG2605",15,12,52,22,33,23,14,20,16,18
"COG2606",11,12,7,9,27,14,13,22,14,15
"COG2607",4,4,4,6,5,8,6,4,1,3
"COG2608",0,0,2,0,0,0,1,0,1,0
"COG2609",91,103,30,136,141,162,58,113,97,115
"COG2610",1,7,8,12,11,9,11,7,16,10
"COG2703",0,0,0,0,0,0,3,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",9,1,3,3,4,2,14,5,12,2
"COG2710",23,56,12,46,51,7,109,58,1,37
"COG2715",0,0,4,2,2,2,5,3,3,1
"COG2716",3,0,9,2,0,1,2,1,6,2
"COG2717",3,6,7,11,7,2,4,7,3,13
"COG2718",1,0,13,0,0,1,2,4,5,0
"COG2719",2,0,17,3,2,0,4,2,0,2
"COG2720",4,3,0,0,0,0,3,1,0,6
"COG2721",48,54,15,62,45,88,32,54,38,55
"COG2723",22,22,16,17,24,14,16,24,17,17
"COG2730",11,16,4,11,12,17,23,9,10,10
"COG2731",0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,10,0,0,0,2,0,2,1
"COG2738",4,6,1,10,8,12,6,7,4,11
"COG2740",2,0,1,2,3,2,1,1,1,5
"COG2746",3,2,0,3,5,3,0,1,2,5
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",26,27,16,34,20,88,49,48,31,35
"COG2759",85,61,8,74,92,90,23,69,59,72
"COG2761",8,3,5,6,9,8,5,7,3,3
"COG2764",0,0,3,0,1,1,2,0,10,0
"COG2766",2,1,25,1,0,1,8,4,4,3
"COG2768",2,2,0,0,2,0,0,2,0,0
"COG2770",0,1,6,1,0,0,3,0,5,0
"COG2771",3,3,12,8,3,0,11,8,5,7
"COG2801",20,8,158,6,6,6,81,40,96,13
"COG2802",43,42,15,43,39,43,41,43,22,42
"COG2804",48,44,54,42,64,57,84,50,64,45
"COG2805",16,35,14,18,15,8,26,21,14,18
"COG2807",1,0,2,0,0,0,1,2,2,0
"COG2808",5,2,9,0,0,1,1,1,3,1
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",125,129,32,135,119,134,115,114,80,102
"COG2813",4,3,12,8,0,4,8,5,8,7
"COG2814",0,0,17,0,2,0,3,9,3,1
"COG2815",12,15,0,5,11,9,3,5,5,14
"COG2816",13,10,15,19,15,12,15,13,17,21
"COG2818",5,8,11,2,1,2,8,4,12,2
"COG2819",5,7,11,9,5,11,7,7,1,9
"COG2820",3,6,2,4,9,7,3,9,8,8
"COG2821",4,1,3,2,2,5,1,1,3,0
"COG2822",0,0,2,0,0,0,1,0,1,0
"COG2823",22,10,6,24,29,31,5,11,11,17
"COG2824",1,0,4,0,0,0,0,0,1,0
"COG2825",3,1,3,4,2,0,7,2,4,1
"COG2826",3,0,16,1,0,0,5,8,11,1
"COG2827",1,1,9,3,4,2,2,5,6,1
"COG2828",4,0,1,7,0,16,8,9,5,5
"COG2829",3,2,2,0,0,0,2,2,0,0
"COG2831",9,6,14,8,5,18,13,8,8,6
"COG2832",2,13,5,7,1,4,3,1,7,12
"COG2833",5,0,5,0,1,1,1,1,3,1
"COG2834",6,9,5,6,6,8,5,4,14,7
"COG2835",4,2,0,1,1,3,1,2,10,0
"COG2836",0,0,3,0,0,0,5,0,3,0
"COG2837",3,0,9,0,0,0,2,1,2,1
"COG2838",17,12,16,13,14,3,33,9,23,18
"COG2839",3,0,1,1,1,2,0,0,0,2
"COG2840",7,4,3,6,7,11,5,3,5,7
"COG2841",0,0,1,0,0,0,0,0,0,0
"COG2842",0,0,1,0,0,0,1,1,0,0
"COG2843",7,6,1,7,5,5,7,12,17,8
"COG2844",45,40,21,40,30,39,29,41,53,46
"COG2845",2,2,0,0,1,0,1,0,4,0
"COG2846",0,0,0,0,0,0,2,0,0,0
"COG2847",7,3,6,5,2,8,4,5,5,7
"COG2848",0,0,0,0,0,0,1,0,0,0
"COG2849",28,22,7,30,43,18,76,45,65,25
"COG2850",5,7,7,2,2,5,0,4,2,1
"COG2851",0,0,6,0,0,0,0,1,0,0
"COG2852",0,0,3,0,1,0,2,0,2,0
"COG2853",25,30,8,34,49,43,17,32,20,29
"COG2854",37,24,7,28,24,31,9,24,17,18
"COG2855",23,18,4,44,21,26,20,24,8,27
"COG2856",1,1,9,0,0,0,2,2,1,0
"COG2857",48,41,16,47,52,70,23,40,27,51
"COG2859",1,3,9,7,3,0,23,3,1,5
"COG2860",6,1,7,0,0,1,2,2,11,2
"COG2861",3,5,5,2,3,4,5,2,12,1
"COG2862",1,4,0,5,4,0,6,5,2,1
"COG2863",8,5,14,11,10,9,13,9,5,12
"COG2864",5,1,0,0,2,2,1,3,2,2
"COG2865",0,1,7,2,0,0,9,0,2,0
"COG2866",40,33,25,43,48,15,43,32,34,43
"COG2867",19,9,4,19,14,16,7,17,9,6
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",15,5,5,18,10,24,19,12,3,13
"COG2870",42,39,248,47,59,53,37,112,46,92
"COG2871",14,22,11,30,21,38,24,19,2,20
"COG2872",6,4,0,12,7,4,7,10,6,5
"COG2873",90,102,38,93,110,138,81,95,70,99
"COG2874",2,3,0,0,3,0,1,1,0,0
"COG2875",11,19,6,10,11,7,25,15,18,1
"COG2876",11,17,10,8,19,13,18,13,12,31
"COG2877",40,45,48,61,57,62,28,46,34,34
"COG2878",1,2,2,0,1,1,1,0,5,2
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,1,0,0,0,0,0,0,0
"COG2884",13,15,10,9,10,7,11,11,13,18
"COG2885",59,57,62,74,57,70,124,47,58,69
"COG2887",17,14,37,15,14,22,13,10,24,20
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",58,68,25,59,73,53,62,55,57,67
"COG2891",1,0,5,2,2,1,3,0,9,1
"COG2893",0,0,1,1,3,0,0,1,1,5
"COG2894",8,9,7,7,5,3,25,15,3,10
"COG2895",20,15,20,16,14,14,14,17,12,18
"COG2896",42,41,9,30,39,16,34,37,37,44
"COG2897",51,25,8,39,41,45,15,45,56,31
"COG2898",0,0,3,0,0,0,2,1,1,0
"COG2899",2,1,2,1,0,1,4,1,1,2
"COG2900",0,0,2,0,0,0,0,0,0,0
"COG2901",2,1,1,5,3,9,3,4,2,1
"COG2902",6,3,36,2,2,7,20,10,19,3
"COG2904",3,6,8,6,8,9,6,6,1,5
"COG2905",4,3,13,0,0,4,10,5,2,0
"COG2906",0,0,2,0,0,0,2,0,2,0
"COG2907",49,43,15,61,47,62,24,44,6,53
"COG2908",17,17,14,34,12,97,22,21,23,20
"COG2909",0,0,16,1,0,1,11,2,7,2
"COG2910",0,0,2,0,0,0,2,0,3,0
"COG2911",6,1,43,4,3,1,15,8,17,4
"COG2912",13,4,0,2,1,2,9,0,20,0
"COG2913",3,7,6,10,6,6,6,3,6,7
"COG2914",1,0,1,0,0,1,0,0,3,1
"COG2915",2,1,2,0,1,0,0,2,3,1
"COG2916",0,0,1,0,0,0,0,0,1,0
"COG2917",21,23,8,22,29,47,9,18,11,28
"COG2918",20,14,14,24,9,30,14,20,16,23
"COG2919",1,0,0,1,0,0,2,0,1,2
"COG2920",1,0,8,1,1,3,2,4,3,3
"COG2921",0,0,0,0,3,1,0,0,2,0
"COG2922",0,0,1,1,0,0,0,0,5,0
"COG2923",0,0,3,0,2,0,0,1,3,1
"COG2924",3,4,1,3,3,2,3,3,5,3
"COG2925",51,74,15,58,50,88,26,55,38,54
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",5,1,3,0,3,7,1,5,2,1
"COG2928",29,33,8,33,34,26,28,32,17,21
"COG2929",0,1,1,0,0,1,0,0,1,1
"COG2930",4,5,0,5,3,1,2,1,1,4
"COG2931",43,55,58,64,56,47,100,68,64,82
"COG2932",0,0,6,1,0,1,0,4,1,0
"COG2933",2,0,6,0,1,0,4,1,3,3
"COG2935",8,3,9,11,4,6,15,4,9,3
"COG2936",68,44,17,48,43,10,77,57,43,34
"COG2937",5,7,12,6,5,15,7,9,13,8
"COG2938",3,0,6,1,1,1,4,0,1,3
"COG2939",10,12,12,9,8,13,9,8,8,12
"COG2940",25,14,22,9,22,19,3,18,4,21
"COG2941",23,24,7,30,30,37,10,24,9,21
"COG2942",4,2,1,8,8,3,4,2,8,1
"COG2943",1,0,9,0,0,0,5,2,4,3
"COG2944",1,0,4,0,0,1,3,0,0,0
"COG2945",17,21,5,24,29,39,8,30,12,12
"COG2946",0,0,0,0,0,0,0,0,0,0
"COG2947",22,25,5,21,23,30,19,21,15,19
"COG2948",3,0,11,1,0,0,4,2,1,0
"COG2949",0,0,0,0,0,0,2,1,1,0
"COG2951",42,42,20,63,41,70,35,46,37,37
"COG2954",4,3,1,12,7,2,22,5,5,4
"COG2956",0,3,7,3,2,4,3,6,12,6
"COG2957",20,13,14,18,20,24,17,26,10,9
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",5,0,5,0,0,3,3,2,5,2
"COG2960",1,0,0,1,1,2,2,0,0,0
"COG2961",2,0,8,1,0,0,0,3,3,4
"COG2962",22,23,14,23,30,36,5,22,12,26
"COG2963",1,0,21,0,0,1,11,5,11,0
"COG2964",0,0,0,0,0,0,0,0,1,0
"COG2965",0,0,1,0,0,0,0,0,0,0
"COG2966",0,0,10,0,0,0,0,0,0,1
"COG2967",10,1,4,8,10,4,7,4,8,6
"COG2968",6,0,5,0,0,0,3,2,4,2
"COG2969",0,1,4,2,1,1,3,0,4,1
"COG2971",4,9,7,0,2,5,14,0,4,7
"COG2972",2,2,23,3,1,2,16,3,5,4
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,4,6,1,1,3,4,1,2,0
"COG2975",2,0,1,6,1,2,2,1,0,6
"COG2976",1,1,3,4,1,2,1,3,2,4
"COG2977",2,1,1,0,1,0,2,0,5,0
"COG2978",5,1,10,3,3,2,1,2,5,0
"COG2979",0,0,1,0,0,0,2,1,1,0
"COG2980",3,0,1,2,0,1,0,1,4,0
"COG2981",3,0,4,0,0,1,5,2,5,2
"COG2982",8,0,3,1,1,2,9,7,3,3
"COG2983",3,4,7,0,2,1,3,4,3,3
"COG2984",0,0,4,0,0,2,3,0,3,0
"COG2985",0,0,4,0,0,0,1,0,0,0
"COG2986",20,13,7,22,19,1,18,19,40,19
"COG2987",34,18,11,18,21,5,22,16,26,23
"COG2988",12,16,9,11,15,0,29,8,1,9
"COG2989",4,1,12,2,1,3,10,3,2,3
"COG2990",0,0,1,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,1,0,0
"COG2992",31,30,80,38,41,42,11,49,13,47
"COG2993",2,2,8,0,3,0,11,2,4,1
"COG2994",0,0,29,2,0,1,0,2,0,0
"COG2995",0,0,10,1,0,0,1,1,0,1
"COG2996",0,0,3,0,0,2,0,3,1,0
"COG2998",7,9,1,8,7,2,10,3,8,9
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3000",55,51,31,50,53,62,47,48,47,71
"COG3001",10,8,10,14,8,3,29,12,8,11
"COG3002",1,3,6,0,0,2,5,2,4,0
"COG3004",27,17,18,29,37,42,11,26,13,33
"COG3005",0,0,0,0,0,1,3,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",4,0,3,1,3,1,3,5,0,1
"COG3008",0,0,10,0,0,0,4,2,2,0
"COG3009",0,0,3,1,0,0,0,1,1,0
"COG3010",0,5,2,2,0,1,2,2,0,1
"COG3011",10,10,6,11,12,6,10,9,6,7
"COG3012",1,2,0,1,0,0,6,2,3,1
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",2,0,1,0,0,0,3,0,1,3
"COG3015",0,0,1,0,0,0,0,0,0,0
"COG3016",3,1,1,0,1,0,6,5,2,1
"COG3017",2,1,3,4,0,0,0,1,1,0
"COG3018",5,2,1,3,1,4,2,4,4,3
"COG3019",7,15,16,3,6,10,14,8,2,11
"COG3021",3,2,4,3,1,3,12,3,1,3
"COG3022",27,23,16,24,20,30,16,21,31,18
"COG3023",26,29,95,37,36,29,19,35,22,39
"COG3024",1,1,5,5,0,4,1,0,0,0
"COG3025",1,0,7,0,0,1,4,4,2,0
"COG3026",0,0,9,0,1,0,2,1,4,1
"COG3027",9,12,3,11,9,21,2,11,5,9
"COG3028",0,0,3,0,0,1,3,3,3,1
"COG3029",0,0,0,0,0,0,0,0,1,0
"COG3030",12,13,4,17,24,15,8,8,10,8
"COG3031",1,0,3,4,0,6,4,3,5,4
"COG3033",5,6,0,6,8,12,0,8,3,8
"COG3034",1,2,6,4,2,1,4,4,10,7
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,1,0,0,0,0,0
"COG3038",10,3,3,7,6,25,3,8,6,9
"COG3039",6,0,33,1,0,1,9,5,27,0
"COG3040",2,0,4,4,3,2,9,4,0,4
"COG3041",0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,1,0,0,0
"COG3044",1,1,0,1,0,2,0,0,5,0
"COG3045",0,0,4,0,0,0,1,1,0,0
"COG3046",116,99,31,118,112,158,82,124,8,92
"COG3047",2,2,12,4,1,0,10,4,4,1
"COG3048",0,0,1,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,2,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",4,0,0,0,2,0,4,1,3,5
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,1,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,2,0,0,0,0,0,0,0
"COG3060",0,0,3,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",1,0,6,1,0,0,3,1,6,0
"COG3064",0,0,1,0,0,0,1,0,0,0
"COG3065",0,0,3,0,0,0,1,0,0,0
"COG3066",0,0,2,0,0,0,0,0,0,0
"COG3067",3,16,6,13,5,19,14,15,0,13
"COG3068",0,0,1,0,0,0,1,0,1,0
"COG3069",0,0,0,0,0,0,1,0,0,1
"COG3070",0,0,0,0,0,0,0,1,0,0
"COG3071",4,1,7,3,2,3,3,1,6,2
"COG3072",1,0,14,0,0,0,6,4,3,0
"COG3073",0,0,2,0,0,1,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,1,0,1,0
"COG3076",0,0,1,0,1,0,1,0,0,0
"COG3077",0,0,1,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",3,2,2,0,3,0,4,2,3,0
"COG3080",0,0,0,0,0,0,0,0,2,0
"COG3081",0,0,5,0,0,0,2,3,1,2
"COG3082",0,1,0,0,0,0,0,0,0,0
"COG3083",3,2,7,1,6,0,1,1,10,1
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,4,0,0,0,0,0,1,0
"COG3086",0,0,2,0,0,0,2,0,1,0
"COG3087",3,1,8,1,1,1,0,1,2,3
"COG3088",22,17,8,23,22,29,12,19,20,11
"COG3089",0,0,1,0,0,0,0,0,0,0
"COG3090",12,16,9,20,7,22,6,11,10,9
"COG3091",1,0,3,0,1,0,0,1,0,0
"COG3092",0,0,3,0,0,0,0,0,1,0
"COG3093",1,0,4,0,0,0,5,4,2,0
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,3,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,1,0,0,0,1,2,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,3,0,0,0,0,0,1,2
"COG3101",1,1,5,0,0,0,1,0,1,1
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,2,0,0,2,0,1,0,1
"COG3104",22,25,15,38,22,60,37,14,25,28
"COG3105",1,0,1,1,0,1,0,2,2,0
"COG3106",0,0,7,0,0,0,2,2,1,1
"COG3107",3,4,16,1,1,12,4,8,7,3
"COG3108",1,3,35,5,4,3,5,4,0,3
"COG3109",0,0,4,0,0,0,1,0,1,0
"COG3110",0,0,0,0,0,0,1,0,0,1
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,1,0,0,0,0,0,0,0
"COG3115",2,0,1,2,0,1,2,0,1,1
"COG3116",0,0,1,1,0,0,0,0,0,0
"COG3117",1,2,2,0,1,0,1,0,3,0
"COG3118",13,13,13,9,9,7,15,10,8,7
"COG3119",316,185,31,208,198,473,507,251,431,380
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,4,0,0,0,0,0,0,0
"COG3122",1,0,4,0,1,0,0,0,0,0
"COG3123",1,0,1,3,5,0,9,2,1,1
"COG3124",0,1,2,1,0,2,3,3,1,2
"COG3125",0,0,2,0,0,0,1,0,0,0
"COG3126",0,0,1,0,0,0,0,0,2,0
"COG3127",52,52,25,60,40,109,35,37,37,33
"COG3128",18,9,292,11,11,5,27,35,3,20
"COG3129",0,2,4,0,0,1,1,0,2,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",1,0,12,0,0,0,4,3,5,2
"COG3132",0,0,1,0,0,0,2,0,2,0
"COG3133",1,3,0,1,4,0,0,1,2,1
"COG3134",0,0,3,1,1,0,0,1,2,0
"COG3135",5,1,8,0,1,2,3,4,2,0
"COG3136",0,0,1,0,0,0,0,0,0,0
"COG3137",0,1,11,1,0,0,1,2,3,3
"COG3138",3,4,18,4,4,4,15,4,3,0
"COG3139",0,0,1,0,0,2,2,1,1,1
"COG3141",1,0,1,0,0,0,0,1,0,0
"COG3142",0,5,3,3,6,8,2,1,2,7
"COG3143",1,0,7,0,0,0,0,0,2,2
"COG3144",2,1,9,0,2,1,7,1,2,3
"COG3145",5,8,20,1,4,16,7,7,5,5
"COG3146",18,35,4,26,17,33,51,33,16,23
"COG3147",1,0,4,0,0,1,1,1,0,0
"COG3148",0,1,5,0,0,0,1,3,1,0
"COG3149",0,0,2,1,2,0,2,2,0,0
"COG3150",2,3,4,6,2,8,10,5,3,3
"COG3151",3,2,4,4,2,1,2,3,2,7
"COG3152",9,9,3,11,6,15,6,6,7,8
"COG3153",0,1,3,4,1,3,5,2,4,2
"COG3154",0,0,2,0,0,0,2,0,1,0
"COG3155",0,1,5,0,2,2,1,1,1,0
"COG3156",4,3,7,7,5,14,5,5,9,5
"COG3157",0,0,5,0,0,0,2,1,0,1
"COG3158",0,0,8,2,0,0,2,0,0,1
"COG3159",4,3,13,9,3,4,5,8,7,3
"COG3160",1,0,2,0,0,2,1,2,0,1
"COG3161",1,4,6,3,1,7,0,3,1,3
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",5,5,28,8,6,6,12,9,23,14
"COG3165",1,0,4,0,0,2,0,0,4,0
"COG3166",0,0,3,0,0,0,2,0,5,0
"COG3167",1,0,5,0,1,0,2,1,2,0
"COG3168",1,0,2,0,0,0,1,1,1,0
"COG3169",0,0,2,0,0,0,0,0,0,0
"COG3170",1,2,15,0,0,0,3,3,5,4
"COG3171",0,0,2,0,0,0,0,0,0,0
"COG3172",4,5,1,4,3,4,5,2,2,4
"COG3173",57,43,17,53,46,69,40,32,36,49
"COG3174",0,1,2,0,0,0,0,1,1,0
"COG3175",11,24,16,37,21,45,11,20,9,22
"COG3176",25,19,9,21,14,63,18,14,11,21
"COG3177",0,0,15,3,2,2,14,6,3,4
"COG3178",45,37,14,47,39,43,14,39,16,27
"COG3179",0,2,39,1,0,6,1,6,3,12
"COG3180",26,19,1,20,14,37,9,13,9,9
"COG3181",38,39,7,44,32,51,13,28,49,32
"COG3182",2,1,51,5,7,0,13,13,12,4
"COG3183",1,0,1,0,0,0,1,1,1,0
"COG3184",0,0,1,0,0,0,0,0,1,0
"COG3185",13,7,16,7,4,2,9,11,22,7
"COG3186",4,3,14,14,9,1,26,8,20,2
"COG3187",0,0,6,0,1,0,1,2,1,1
"COG3188",1,0,4,0,1,0,1,0,0,0
"COG3189",0,0,0,0,0,0,2,1,0,0
"COG3190",0,0,0,0,0,0,2,1,0,1
"COG3191",14,5,2,13,12,3,10,5,14,7
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",2,2,4,2,5,0,1,3,9,2
"COG3194",10,6,0,14,13,2,3,13,9,6
"COG3195",11,4,1,18,7,5,7,4,11,16
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,4,0,0,0,0,0,0,0
"COG3199",11,2,10,8,10,0,4,3,12,4
"COG3200",50,53,11,61,56,51,16,52,34,54
"COG3201",8,7,5,11,9,9,6,1,3,11
"COG3202",10,8,0,10,9,23,13,5,9,17
"COG3203",2,3,8,6,2,1,5,2,8,4
"COG3204",5,5,10,10,9,11,18,4,4,11
"COG3205",0,0,3,0,0,0,0,0,0,0
"COG3206",16,12,28,24,17,19,38,22,16,14
"COG3207",0,0,1,0,0,0,0,0,0,0
"COG3208",0,0,0,3,2,0,0,1,3,2
"COG3209",2,3,26,1,2,3,24,1,4,4
"COG3210",11,9,8,5,6,8,20,5,11,5
"COG3211",15,8,21,8,15,12,24,8,24,6
"COG3212",0,0,0,0,0,0,0,1,0,0
"COG3213",1,1,2,0,0,0,2,0,1,0
"COG3214",2,0,3,4,1,0,0,0,4,1
"COG3215",0,0,2,0,0,0,0,0,0,0
"COG3216",8,9,10,10,4,4,20,10,6,6
"COG3217",13,2,3,8,7,4,8,9,11,21
"COG3218",0,1,1,0,0,0,0,0,0,0
"COG3219",0,0,3,0,1,0,0,1,1,1
"COG3220",2,0,4,1,1,0,4,4,2,1
"COG3221",29,31,15,19,24,55,36,37,43,32
"COG3222",6,13,5,4,9,6,30,16,0,5
"COG3223",1,0,0,0,0,0,0,1,0,0
"COG3224",1,0,2,0,0,0,0,0,4,0
"COG3225",31,27,9,19,19,23,26,12,43,15
"COG3226",0,0,0,0,0,0,0,1,0,0
"COG3227",1,0,8,0,1,0,6,4,3,1
"COG3228",3,0,2,0,2,0,5,1,1,0
"COG3230",0,0,1,0,0,0,0,1,0,0
"COG3231",0,0,0,0,0,1,0,0,0,0
"COG3232",2,0,1,1,1,0,1,1,2,3
"COG3233",0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,4,0,0,0,1,0,0,0
"COG3236",0,0,2,0,0,0,1,0,2,0
"COG3237",0,0,0,0,0,0,1,1,3,1
"COG3238",0,1,1,2,2,0,1,2,0,1
"COG3239",55,64,13,35,47,49,90,67,44,49
"COG3240",2,1,1,0,0,0,0,1,0,0
"COG3241",5,6,3,3,4,8,5,3,1,5
"COG3242",0,0,0,0,0,0,1,0,0,0
"COG3243",11,7,13,0,3,10,16,13,17,3
"COG3245",5,3,7,3,3,2,3,6,5,1
"COG3246",21,16,1,17,11,17,18,30,35,31
"COG3247",0,0,3,0,0,0,0,0,0,0
"COG3248",1,1,5,0,0,0,0,2,0,1
"COG3249",1,0,4,1,4,5,2,3,9,3
"COG3250",24,27,29,23,25,35,36,21,54,46
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",3,2,0,1,1,0,2,1,1,1
"COG3253",6,0,1,1,2,0,0,0,8,3
"COG3254",5,2,0,3,1,6,1,1,1,3
"COG3255",2,1,2,3,4,3,0,1,1,3
"COG3256",0,0,0,1,0,0,3,0,1,1
"COG3257",0,2,0,1,0,0,1,0,4,3
"COG3258",2,0,1,0,0,2,1,1,1,1
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",8,2,10,0,0,1,12,7,42,3
"COG3264",12,12,22,19,7,8,24,13,29,28
"COG3265",1,3,3,4,0,3,1,2,3,2
"COG3266",0,0,1,0,0,0,2,1,0,0
"COG3267",4,4,21,5,5,2,2,6,5,4
"COG3268",19,30,9,28,22,39,27,19,12,23
"COG3269",1,1,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0
"COG3271",1,0,0,0,0,0,1,0,1,0
"COG3272",7,0,3,3,0,0,4,0,3,2
"COG3273",1,0,0,0,0,0,0,0,9,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",0,1,17,2,2,1,17,3,2,2
"COG3276",29,18,2,18,32,16,14,13,56,19
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",4,6,23,3,6,5,9,7,8,10
"COG3279",2,0,29,2,1,6,13,4,6,5
"COG3280",0,0,6,0,0,0,0,0,3,0
"COG3281",0,0,5,0,0,0,2,0,0,0
"COG3283",0,0,9,0,0,0,1,1,4,0
"COG3284",6,10,7,3,3,2,3,6,3,9
"COG3285",2,0,15,0,0,0,0,0,3,0
"COG3287",0,0,6,3,0,0,2,1,2,1
"COG3288",69,107,34,118,118,92,87,99,68,91
"COG3290",0,0,0,0,0,0,1,0,6,0
