"","X128_SUR_0d2.3","X18_SUR_0.0d2","X111_DCM_0d2.3","X124_SUR_0d45.0d8","X76_MES_0d2.3","X76_DCM_0d45.0d8","X122_SUR_0d2.0d45","X76_SUR_0d45.0d8","X68_SUR_0d2.3","X110_DCM_0d2.3"
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,8,2,0,0,0,0
"COG2407",3,1,4,11,3,2,2,7,4,1
"COG2409",16,1,12,5,9,31,10,8,5,21
"COG2410",0,0,0,0,1,3,0,0,0,0
"COG2412",0,0,0,0,4,1,0,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0
"COG2414",2,0,4,3,26,11,0,2,5,6
"COG2421",5,8,6,7,25,8,3,10,9,6
"COG2423",11,18,13,11,33,26,18,2,13,19
"COG2425",0,4,0,0,0,0,0,0,4,0
"COG2426",0,0,3,2,1,0,4,0,2,4
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",1,0,0,1,10,0,0,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,1,0,0,3,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,1,0,0,0,1
"COG2442",0,0,0,0,1,0,1,0,0,0
"COG2443",1,0,1,1,0,2,0,0,1,2
"COG2445",0,1,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0
"COG2451",1,0,1,0,0,0,0,0,0,0
"COG2452",0,0,0,0,1,1,1,1,0,0
"COG2453",8,0,4,5,13,4,2,2,4,4
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0
"COG2461",1,0,0,0,0,0,0,0,0,0
"COG2501",1,1,1,3,1,2,0,7,4,0
"COG2502",0,0,0,0,0,0,0,0,0,0
"COG2503",10,6,6,5,0,8,5,11,8,9
"COG2508",1,0,0,0,2,1,0,4,0,0
"COG2509",5,8,1,17,1,0,1,6,13,4
"COG2510",0,0,0,0,0,1,0,0,0,0
"COG2511",21,0,6,5,30,5,14,1,9,14
"COG2512",0,0,0,0,12,0,0,0,1,0
"COG2513",35,9,29,22,51,53,51,45,53,38
"COG2514",0,4,0,0,7,3,0,1,0,0
"COG2515",9,29,5,9,24,12,8,6,10,13
"COG2516",0,0,0,0,0,8,0,10,1,0
"COG2518",21,37,13,28,33,15,15,13,9,20
"COG2519",9,0,10,3,11,12,9,6,9,15
"COG2520",12,0,15,4,31,8,13,5,8,28
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",2,0,1,2,3,1,2,1,0,1
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,6,0,3,1,0,0,0,0,0
"COG2603",23,16,21,49,15,13,15,38,31,18
"COG2604",0,4,1,8,5,8,2,3,7,8
"COG2605",20,6,29,5,9,17,16,10,16,24
"COG2606",22,10,18,11,13,22,12,11,18,25
"COG2607",6,6,5,4,10,8,7,10,2,5
"COG2608",1,4,0,3,0,1,0,0,1,1
"COG2609",125,35,156,60,105,86,163,80,87,137
"COG2610",7,8,11,7,16,14,12,10,11,16
"COG2703",1,3,0,1,1,0,0,3,0,3
"COG2704",0,1,0,0,0,0,0,0,0,0
"COG2706",2,4,7,13,17,31,1,3,5,1
"COG2710",53,4,59,129,1,27,25,65,71,37
"COG2715",1,16,2,3,4,2,5,4,1,3
"COG2716",0,4,3,3,2,4,1,6,1,2
"COG2717",8,8,6,4,4,6,11,6,6,15
"COG2718",2,10,0,4,5,2,2,3,0,4
"COG2719",0,8,2,7,9,8,1,3,0,1
"COG2720",0,0,2,1,0,0,0,1,3,1
"COG2721",49,13,44,19,18,29,35,44,41,61
"COG2723",23,13,19,9,4,21,19,22,9,34
"COG2730",22,1,12,12,3,13,23,13,12,22
"COG2731",0,0,0,0,0,1,0,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",1,3,0,0,2,4,0,3,2,3
"COG2738",9,4,13,8,0,4,11,9,3,4
"COG2740",2,11,4,5,2,2,1,2,1,1
"COG2746",3,0,9,1,4,5,2,2,6,1
"COG2747",0,1,0,2,1,0,0,0,0,0
"COG2755",53,36,35,60,41,47,36,58,31,40
"COG2759",65,16,88,27,63,45,70,61,54,65
"COG2761",8,15,8,3,15,14,6,7,9,12
"COG2764",2,6,0,2,0,1,1,0,0,0
"COG2766",4,6,1,7,11,8,0,8,5,3
"COG2768",0,0,0,1,2,2,0,0,1,0
"COG2770",2,1,0,5,4,0,0,8,1,0
"COG2771",16,79,5,19,16,12,1,10,14,4
"COG2801",31,200,10,72,159,58,2,59,15,53
"COG2802",29,22,35,31,21,42,38,33,44,34
"COG2804",47,136,61,85,75,62,83,57,27,44
"COG2805",18,36,28,38,12,33,25,20,24,15
"COG2807",0,26,0,0,1,0,0,3,0,0
"COG2808",1,8,1,3,9,2,0,3,0,2
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",101,47,123,111,85,105,132,105,104,95
"COG2813",3,20,3,9,16,9,1,9,6,9
"COG2814",1,15,0,2,20,9,1,7,2,6
"COG2815",6,0,12,1,7,6,11,10,4,12
"COG2816",13,25,9,10,16,17,16,10,15,17
"COG2818",3,26,3,7,13,10,2,4,1,3
"COG2819",15,15,4,13,5,13,6,13,3,14
"COG2820",7,1,12,3,5,4,8,5,5,8
"COG2821",2,19,1,3,6,6,0,2,3,1
"COG2822",0,0,1,0,2,1,0,1,0,2
"COG2823",19,26,18,13,12,13,18,15,27,16
"COG2824",0,6,0,4,3,1,0,3,0,1
"COG2825",4,1,1,0,8,8,2,5,4,2
"COG2826",0,20,0,7,32,14,1,8,3,0
"COG2827",4,15,4,4,6,4,2,5,0,1
"COG2828",4,25,2,10,6,10,2,13,4,2
"COG2829",0,13,0,7,1,2,0,1,3,0
"COG2831",5,41,6,10,12,7,6,12,6,5
"COG2832",5,7,10,1,7,8,8,4,0,2
"COG2833",1,2,0,3,3,1,0,0,3,1
"COG2834",7,17,7,2,15,5,9,5,7,11
"COG2835",1,3,3,3,4,3,4,1,5,1
"COG2836",1,7,0,6,2,0,0,1,0,3
"COG2837",0,4,0,5,5,5,0,3,1,2
"COG2838",9,13,5,14,18,21,8,21,19,17
"COG2839",1,1,2,0,0,0,1,0,0,1
"COG2840",7,21,1,8,7,6,3,6,5,5
"COG2841",0,2,0,0,0,0,0,0,0,0
"COG2842",0,5,0,0,0,1,0,0,0,0
"COG2843",12,5,7,8,15,30,11,4,1,4
"COG2844",29,61,32,31,58,48,23,39,43,51
"COG2845",1,2,1,1,3,0,0,0,0,0
"COG2846",3,6,0,2,0,1,0,1,0,0
"COG2847",3,13,2,7,9,2,0,1,4,1
"COG2848",0,0,0,0,0,1,0,0,0,0
"COG2849",34,15,54,64,41,50,92,22,16,54
"COG2850",0,11,1,1,7,4,1,2,1,4
"COG2851",0,0,0,0,0,2,0,2,0,0
"COG2852",0,13,0,3,3,3,0,1,0,0
"COG2853",29,22,35,13,21,28,39,29,32,32
"COG2854",31,23,23,9,21,20,29,20,29,13
"COG2855",31,9,22,22,5,18,38,19,16,40
"COG2856",1,23,0,3,4,2,0,2,1,0
"COG2857",43,33,53,23,23,54,54,30,34,60
"COG2859",7,2,7,13,4,3,2,11,4,2
"COG2860",2,18,1,5,18,4,0,3,4,3
"COG2861",2,12,2,7,10,15,5,2,4,6
"COG2862",4,0,1,5,1,0,5,4,2,1
"COG2863",11,31,8,9,17,10,7,8,12,7
"COG2864",0,2,2,0,2,3,0,5,1,0
"COG2865",1,16,0,4,2,3,0,6,4,1
"COG2866",61,47,38,47,34,59,43,20,29,82
"COG2867",12,14,15,6,5,6,12,12,13,13
"COG2868",0,0,0,1,0,0,0,0,0,0
"COG2869",17,8,8,15,13,10,27,13,13,19
"COG2870",51,37,60,22,41,41,71,51,37,89
"COG2871",33,23,22,31,14,15,40,26,20,30
"COG2872",7,1,13,4,14,10,12,7,9,12
"COG2873",89,37,104,69,45,90,74,95,98,79
"COG2874",0,0,2,0,1,0,3,1,0,2
"COG2875",15,7,12,28,21,8,4,24,22,9
"COG2876",16,13,8,21,12,12,13,17,11,14
"COG2877",52,29,55,45,26,25,68,39,32,39
"COG2878",0,6,1,3,5,0,0,2,1,7
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,10,0,1,2,1,0,0,0,0
"COG2884",12,24,9,22,5,12,15,12,11,12
"COG2885",94,189,69,116,74,62,69,90,45,100
"COG2887",17,30,7,6,31,23,18,12,12,21
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",66,39,72,58,65,71,83,60,63,54
"COG2891",0,5,1,0,9,3,2,0,2,3
"COG2893",4,5,1,2,0,3,0,3,4,1
"COG2894",10,4,6,28,6,15,3,15,25,6
"COG2895",21,24,14,20,20,18,9,10,9,15
"COG2896",16,27,46,30,49,53,23,25,33,40
"COG2897",24,18,49,17,72,36,34,25,43,28
"COG2898",1,0,0,3,9,0,0,1,0,1
"COG2899",1,2,1,6,1,0,1,0,2,0
"COG2900",0,0,0,1,1,0,0,0,1,0
"COG2901",0,3,2,3,5,3,3,3,4,3
"COG2902",5,102,2,21,47,17,0,19,10,7
"COG2904",8,13,5,8,6,6,10,8,7,7
"COG2905",1,21,0,7,12,4,1,8,5,2
"COG2906",0,3,0,0,0,0,0,0,0,0
"COG2907",47,34,63,27,16,48,61,43,57,61
"COG2908",23,45,22,23,14,22,32,21,17,24
"COG2909",3,25,0,15,25,5,1,7,2,2
"COG2910",1,0,0,1,1,0,0,0,0,1
"COG2911",0,86,1,18,21,12,7,20,3,12
"COG2912",2,6,1,7,25,15,0,2,2,2
"COG2913",11,7,5,3,7,2,9,3,2,6
"COG2914",0,3,0,2,4,0,0,1,0,0
"COG2915",0,8,0,1,1,1,0,1,2,1
"COG2916",0,2,0,0,1,0,0,0,0,0
"COG2917",22,16,21,7,15,23,21,17,14,13
"COG2918",24,23,17,14,8,11,17,9,10,11
"COG2919",1,2,1,0,1,1,1,2,0,2
"COG2920",1,1,1,0,2,0,1,4,1,3
"COG2921",0,8,1,0,1,0,0,0,1,1
"COG2922",1,1,1,0,1,3,0,2,1,2
"COG2923",1,2,0,0,3,1,0,2,1,1
"COG2924",3,6,2,8,4,3,1,1,2,5
"COG2925",59,12,68,22,25,32,83,52,58,58
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",3,10,4,1,9,4,3,3,2,2
"COG2928",39,17,35,48,13,33,27,36,45,16
"COG2929",0,6,0,0,0,0,0,0,0,0
"COG2930",3,7,1,2,3,2,0,0,3,6
"COG2931",78,106,94,115,50,117,100,46,66,89
"COG2932",1,13,0,0,4,1,0,2,0,2
"COG2933",0,5,1,5,8,1,1,1,3,1
"COG2935",1,17,3,5,10,8,4,6,5,5
"COG2936",53,24,55,65,49,77,42,42,51,74
"COG2937",5,36,4,5,19,5,7,4,8,5
"COG2938",1,6,0,2,4,4,1,4,4,2
"COG2939",13,35,15,15,6,4,11,5,8,17
"COG2940",16,4,24,5,2,13,8,10,29,25
"COG2941",15,13,27,8,12,20,28,16,25,20
"COG2942",3,7,3,2,6,5,1,2,1,2
"COG2943",0,19,0,6,7,6,0,4,5,7
"COG2944",0,2,0,0,3,0,0,0,0,0
"COG2945",19,7,26,8,17,20,23,14,16,17
"COG2946",0,0,0,0,0,0,0,1,0,2
"COG2947",20,4,26,13,31,23,19,20,20,20
"COG2948",0,16,0,2,3,1,0,1,0,1
"COG2949",0,2,0,0,1,0,0,0,0,0
"COG2951",40,67,50,22,26,29,72,44,30,46
"COG2954",10,1,9,18,3,7,5,11,6,9
"COG2956",3,18,10,7,12,4,16,4,8,7
"COG2957",16,18,23,18,20,12,15,21,9,22
"COG2958",0,1,0,0,0,0,0,0,0,0
"COG2959",0,9,0,2,5,5,1,2,2,4
"COG2960",1,5,2,4,2,4,2,2,2,1
"COG2961",3,10,0,3,9,4,1,4,0,1
"COG2962",23,12,25,15,20,15,30,27,14,29
"COG2963",0,37,1,12,21,10,0,7,1,11
"COG2964",1,0,0,0,2,0,2,0,0,1
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",1,4,0,1,1,3,0,2,2,0
"COG2967",3,7,8,3,3,11,11,3,3,8
"COG2968",0,18,1,1,5,6,0,3,4,1
"COG2969",1,4,3,3,2,4,0,0,2,0
"COG2971",3,9,2,15,8,5,3,1,10,5
"COG2972",3,20,1,9,3,9,0,10,3,1
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,15,0,3,5,3,0,1,2,2
"COG2975",2,0,1,1,1,3,2,2,1,3
"COG2976",2,8,3,3,4,1,5,4,4,2
"COG2977",0,0,1,1,1,7,0,4,0,0
"COG2978",0,28,1,5,4,2,0,3,1,3
"COG2979",0,9,0,3,2,0,0,1,0,0
"COG2980",1,5,1,0,2,2,0,0,0,1
"COG2981",0,11,2,4,9,8,3,6,0,1
"COG2982",2,56,2,11,13,14,0,7,1,1
"COG2983",2,16,4,9,5,3,3,3,1,0
"COG2984",0,11,0,2,5,2,0,1,3,5
"COG2985",0,0,0,0,0,2,0,0,0,0
"COG2986",19,10,13,13,20,25,21,10,9,42
"COG2987",35,28,20,18,23,30,26,14,9,29
"COG2988",17,0,13,30,7,14,4,19,24,10
"COG2989",3,20,3,7,3,3,0,2,2,5
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,2,0,0,1,1,0,2,1,1
"COG2992",26,41,45,10,13,25,45,34,21,31
"COG2993",5,32,1,6,4,1,4,3,2,4
"COG2994",0,7,0,0,0,0,0,0,0,0
"COG2995",0,7,0,5,4,3,0,1,1,1
"COG2996",0,13,0,1,8,2,1,4,4,1
"COG2998",7,6,2,3,7,7,4,3,2,10
"COG2999",0,0,0,2,0,0,0,0,0,0
"COG3000",77,59,69,57,27,64,79,46,53,84
"COG3001",15,10,18,38,12,13,10,15,19,10
"COG3002",3,6,1,2,5,5,0,1,0,0
"COG3004",32,36,28,9,13,25,21,32,20,29
"COG3005",1,3,0,2,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",3,22,2,2,3,10,1,1,0,1
"COG3008",1,21,0,1,1,3,0,1,1,1
"COG3009",0,5,0,0,3,2,0,1,2,0
"COG3010",1,1,0,4,0,1,1,0,3,2
"COG3011",11,11,12,23,5,11,12,12,18,6
"COG3012",1,4,0,8,4,1,0,0,8,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",2,2,0,1,1,1,1,1,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",1,13,2,4,6,1,0,2,1,2
"COG3017",0,10,0,1,6,1,2,1,4,2
"COG3018",4,0,4,5,5,2,4,1,1,3
"COG3019",3,12,4,5,7,10,8,10,9,3
"COG3021",5,22,2,6,1,3,1,3,4,8
"COG3022",27,19,17,26,22,35,27,30,20,28
"COG3023",28,36,40,24,18,29,33,30,33,28
"COG3024",0,1,4,0,0,1,0,2,0,2
"COG3025",0,18,2,0,7,2,1,3,4,6
"COG3026",0,12,1,3,2,4,1,2,2,2
"COG3027",14,6,16,2,6,9,17,7,9,8
"COG3028",1,3,1,0,2,3,0,1,1,4
"COG3029",0,0,0,0,4,0,0,0,0,0
"COG3030",10,6,17,8,21,10,12,10,9,10
"COG3031",1,15,0,1,5,2,0,3,2,5
"COG3033",7,3,8,1,0,6,7,0,3,8
"COG3034",1,17,1,3,8,2,3,7,4,2
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",6,13,7,6,5,8,4,18,7,7
"COG3039",2,41,0,11,54,12,1,21,7,2
"COG3040",8,10,3,3,4,12,14,2,3,3
"COG3041",0,3,0,0,0,0,0,0,1,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,3,0,0,0,0,0,0,0,0
"COG3044",2,0,2,0,4,1,0,0,0,0
"COG3045",0,2,1,0,6,5,0,0,0,1
"COG3046",104,32,111,98,9,76,107,126,102,79
"COG3047",0,26,1,4,6,1,0,2,5,2
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",0,2,0,3,1,0,0,0,3,2
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,1,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",1,1,0,2,0,4,0,0,2,2
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,1,0,0,0,1
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",1,0,0,0,0,2,0,0,0,0
"COG3060",0,0,0,0,0,0,0,1,1,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,1,0,0,0,0,0,0,0,0
"COG3063",0,5,1,4,6,1,1,2,1,2
"COG3064",0,0,0,0,4,1,0,1,0,2
"COG3065",0,0,0,0,1,0,0,1,0,0
"COG3066",0,0,0,0,2,1,0,1,1,1
"COG3067",13,1,10,21,10,4,17,22,11,19
"COG3068",0,0,0,0,3,3,1,0,0,0
"COG3069",0,0,0,0,0,0,0,0,0,1
"COG3070",1,1,0,0,0,0,0,0,1,0
"COG3071",1,13,4,6,8,5,1,4,4,1
"COG3072",0,2,0,4,12,3,0,2,1,6
"COG3073",0,7,0,1,1,1,1,0,0,1
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,1,0,1,0,0,0,0,0
"COG3076",0,1,0,0,0,0,0,1,0,0
"COG3077",0,2,0,0,1,2,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",1,7,2,3,3,1,0,0,1,0
"COG3080",0,0,0,0,3,0,0,0,0,0
"COG3081",0,0,0,3,6,3,0,0,4,1
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",1,1,2,1,5,3,0,2,1,3
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,2,0,0,1,0,1
"COG3086",0,2,0,1,1,1,0,0,0,1
"COG3087",0,6,0,1,5,1,1,0,0,1
"COG3088",21,10,17,8,17,11,30,18,21,13
"COG3089",0,1,0,0,0,0,0,0,0,2
"COG3090",11,32,9,3,14,7,5,2,7,5
"COG3091",0,4,0,0,1,2,1,4,0,0
"COG3092",0,0,0,0,1,2,0,2,0,0
"COG3093",0,13,0,0,4,1,0,3,1,1
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,4,0,0,2,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,2,1,0,1,2,0,3,0,2
"COG3101",0,0,0,3,2,0,0,3,0,4
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",1,0,0,0,0,4,0,0,1,5
"COG3104",37,39,14,26,10,20,28,19,26,51
"COG3105",0,9,0,2,2,1,0,2,0,0
"COG3106",0,2,0,1,5,4,0,6,0,1
"COG3107",2,23,1,3,7,4,0,11,3,8
"COG3108",5,3,3,3,1,2,1,1,2,3
"COG3109",0,0,0,0,2,0,0,0,6,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,1,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",3,11,1,1,8,3,4,4,0,4
"COG3116",0,6,0,2,0,0,0,1,0,0
"COG3117",0,6,0,0,3,1,0,1,1,1
"COG3118",6,24,5,15,15,11,7,11,11,9
"COG3119",370,251,299,440,359,506,254,205,297,280
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,5,0,0,0,0,0,0,1,0
"COG3122",0,8,0,0,2,3,0,3,1,2
"COG3123",4,4,2,8,1,1,0,2,0,3
"COG3124",0,3,2,2,7,3,1,4,1,3
"COG3125",0,1,0,1,3,1,0,1,0,0
"COG3126",0,10,0,0,1,1,0,0,0,0
"COG3127",38,63,30,33,61,29,21,47,34,35
"COG3128",5,54,14,20,2,18,6,24,18,13
"COG3129",0,2,0,0,3,3,0,0,1,2
"COG3130",0,3,0,0,1,1,0,0,0,0
"COG3131",1,31,2,5,7,4,0,7,3,3
"COG3132",0,0,0,1,0,0,0,0,0,0
"COG3133",2,1,2,1,1,3,3,1,1,0
"COG3134",0,2,0,0,2,0,0,1,1,0
"COG3135",1,7,2,6,4,7,1,3,3,1
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,6,1,2,3,3,0,0,3,2
"COG3138",8,10,3,8,6,5,3,3,4,7
"COG3139",0,4,0,1,1,1,0,0,1,0
"COG3141",0,0,0,1,0,3,0,0,0,1
"COG3142",12,4,6,5,2,3,7,0,4,2
"COG3143",0,1,0,1,2,2,0,2,0,0
"COG3144",0,16,0,3,6,4,2,9,2,3
"COG3145",1,12,6,7,13,8,4,5,12,9
"COG3146",23,26,36,54,23,20,36,56,60,23
"COG3147",0,2,1,1,1,2,0,0,1,0
"COG3148",0,0,0,2,5,3,0,4,1,2
"COG3149",0,0,0,2,2,0,0,0,0,2
"COG3150",4,6,7,5,2,0,8,4,7,9
"COG3151",2,3,0,1,3,5,2,1,1,5
"COG3152",10,9,13,3,15,13,11,5,9,11
"COG3153",0,12,2,6,3,8,2,6,0,2
"COG3154",0,2,0,3,2,0,0,0,0,0
"COG3155",2,1,2,2,5,7,2,2,3,2
"COG3156",11,23,6,8,9,1,7,8,2,7
"COG3157",0,3,0,1,3,1,0,1,0,0
"COG3158",1,4,0,1,3,3,0,1,1,0
"COG3159",8,13,4,7,11,6,6,4,6,6
"COG3160",0,7,0,4,1,2,0,1,0,1
"COG3161",4,9,5,4,0,2,2,4,1,3
"COG3162",0,0,1,0,0,0,0,0,0,0
"COG3164",5,45,10,11,24,18,1,10,17,15
"COG3165",1,6,0,1,5,2,1,3,2,1
"COG3166",0,6,0,4,2,2,0,2,2,0
"COG3167",1,7,0,2,5,0,0,1,3,1
"COG3168",0,4,1,1,2,1,0,0,1,1
"COG3169",1,0,0,0,0,0,0,1,0,0
"COG3170",0,12,1,6,6,6,1,3,7,7
"COG3171",0,0,0,0,0,1,0,0,0,0
"COG3172",5,6,3,8,2,2,6,6,5,5
"COG3173",47,67,64,27,42,41,53,40,33,46
"COG3174",0,8,0,2,2,1,0,1,0,0
"COG3175",17,10,11,9,11,12,33,24,17,23
"COG3176",21,33,15,22,10,26,18,19,17,24
"COG3177",3,38,1,7,10,4,4,7,4,3
"COG3178",37,26,42,16,19,29,47,31,47,21
"COG3179",4,20,0,1,2,0,1,2,0,4
"COG3180",17,17,18,3,7,5,12,14,11,11
"COG3181",26,28,29,14,60,32,39,52,23,26
"COG3182",3,42,3,21,20,16,2,21,5,13
"COG3183",1,2,0,1,0,2,1,0,0,0
"COG3184",0,1,0,0,0,0,0,0,0,1
"COG3185",12,41,6,15,13,13,9,13,5,11
"COG3186",15,30,15,14,10,12,23,5,6,8
"COG3187",0,4,0,3,5,6,0,1,1,0
"COG3188",0,9,2,0,3,4,0,0,0,0
"COG3189",0,0,0,0,1,1,0,2,0,0
"COG3190",0,3,1,0,1,0,0,1,0,1
"COG3191",14,11,9,5,19,23,8,5,10,10
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",4,1,1,2,6,13,2,3,4,2
"COG3194",4,4,14,2,10,5,10,5,8,10
"COG3195",8,5,11,5,3,10,10,6,9,9
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",0,5,0,3,3,1,0,1,0,1
"COG3199",7,1,8,9,14,14,14,8,9,16
"COG3200",37,21,44,14,29,38,44,43,41,47
"COG3201",13,6,5,7,4,8,11,10,6,12
"COG3202",21,23,17,9,7,9,24,11,9,13
"COG3203",3,1,1,4,1,2,4,3,7,9
"COG3204",12,0,12,16,2,7,12,9,15,12
"COG3205",0,1,0,0,1,0,0,0,1,0
"COG3206",23,61,16,40,10,27,20,28,14,31
"COG3207",0,0,0,0,0,1,0,0,0,0
"COG3208",5,2,1,2,2,4,0,2,2,4
"COG3209",17,24,1,38,8,3,3,12,3,4
"COG3210",6,51,7,27,11,7,5,4,8,2
"COG3211",5,54,16,13,23,22,8,16,14,9
"COG3212",0,2,0,0,1,0,0,0,0,0
"COG3213",2,18,1,4,2,1,0,1,1,0
"COG3214",0,7,0,3,6,8,0,2,2,2
"COG3215",0,5,0,0,1,0,0,0,0,0
"COG3216",11,6,12,18,2,3,2,12,11,8
"COG3217",11,7,15,6,17,13,12,9,15,10
"COG3218",0,6,0,0,0,0,1,1,0,0
"COG3219",0,6,2,1,5,2,0,0,1,1
"COG3220",1,14,1,3,9,3,0,5,0,3
"COG3221",27,25,26,37,47,41,11,38,39,28
"COG3222",9,17,8,29,5,10,8,18,15,5
"COG3223",1,0,1,0,0,1,3,0,0,2
"COG3224",0,11,0,0,1,0,1,0,2,0
"COG3225",21,49,25,22,38,39,31,22,11,10
"COG3226",0,1,0,0,1,1,0,0,1,1
"COG3227",4,5,2,7,4,7,5,0,1,7
"COG3228",3,9,0,6,6,4,0,1,2,0
"COG3230",0,1,0,0,0,1,0,0,0,0
"COG3231",0,0,0,0,1,0,0,0,0,0
"COG3232",2,1,1,1,2,0,0,0,1,5
"COG3233",0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",0,5,0,0,2,0,0,1,1,1
"COG3236",2,1,0,1,1,0,0,0,4,0
"COG3237",1,3,0,0,1,1,0,1,0,0
"COG3238",5,2,0,0,1,2,0,0,0,1
"COG3239",55,38,69,81,20,64,41,84,100,55
"COG3240",0,5,0,0,1,1,0,0,0,1
"COG3241",8,1,6,5,0,4,5,3,4,4
"COG3242",0,2,0,0,1,0,0,0,0,0
"COG3243",5,36,4,13,31,8,0,10,4,7
"COG3245",1,17,3,7,4,3,3,1,4,2
"COG3246",23,20,35,17,22,16,26,29,28,25
"COG3247",0,1,0,0,0,0,0,0,0,0
"COG3248",0,0,0,1,4,1,0,0,0,1
"COG3249",3,10,0,1,11,5,1,10,7,8
"COG3250",35,19,34,41,42,39,42,17,29,43
"COG3251",0,0,0,0,0,1,0,0,0,0
"COG3252",1,0,0,0,1,2,1,2,3,1
"COG3253",0,0,0,0,10,3,1,2,4,0
"COG3254",3,1,2,1,4,1,1,3,0,1
"COG3255",3,2,0,1,2,1,2,2,1,6
"COG3256",1,12,0,5,5,1,0,0,0,0
"COG3257",2,2,2,1,4,2,1,1,0,3
"COG3258",1,1,1,0,1,1,1,0,0,0
"COG3259",0,0,0,1,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",0,40,2,11,31,16,1,4,4,1
"COG3264",19,55,18,21,16,22,11,10,19,12
"COG3265",2,8,2,2,5,2,2,2,3,4
"COG3266",0,0,0,2,0,2,0,1,0,0
"COG3267",12,40,5,8,13,18,12,13,2,5
"COG3268",38,21,17,22,14,22,52,24,23,32
"COG3269",0,0,0,0,0,1,0,0,0,0
"COG3270",0,0,0,1,0,0,0,0,0,0
"COG3271",0,6,0,0,0,0,0,0,0,0
"COG3272",4,3,1,3,5,6,1,2,2,2
"COG3273",0,0,0,0,1,1,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",3,49,1,16,6,6,1,2,0,5
"COG3276",21,0,21,9,39,46,18,7,30,19
"COG3277",0,0,0,0,0,0,0,0,1,1
"COG3278",6,53,5,6,14,16,4,8,1,7
"COG3279",7,86,2,23,12,17,2,9,5,4
"COG3280",0,0,0,0,2,0,1,0,0,0
"COG3281",0,1,0,3,0,1,0,0,0,0
