"","X132_SUR_0d2.3","X122_SUR_0d45.0d8","X76_DCM_0d2.3","X148_MES_0d2.3","X66_DCM_0.0d2","X123_DCM_0d1.0d2","X76_SUR_0.0d2","X4_SUR_0d2.1d6","X62_SUR_0d2.3","X18_SUR_0d2.1d6"
"COG2802",36,47,37,25,4,7,7,37,44,46
"COG2804",46,63,80,60,69,60,93,51,46,44
"COG2805",19,27,31,22,20,13,16,11,17,15
"COG2807",0,1,4,1,4,4,19,1,0,0
"COG2808",2,1,7,0,13,2,16,0,1,0
"COG2812",138,110,101,94,68,39,83,116,133,146
"COG2813",4,3,16,6,40,11,19,5,4,1
"COG2814",1,2,11,4,49,14,39,0,0,1
"COG2815",6,2,10,4,8,5,0,3,18,6
"COG2816",7,4,12,7,6,19,29,22,8,11
"COG2818",2,2,7,4,15,13,10,12,1,6
"COG2819",20,2,10,17,51,7,13,18,7,14
"COG2820",3,0,2,6,4,5,0,3,8,5
"COG2821",1,2,4,2,11,2,21,2,1,3
"COG2822",0,0,1,0,0,3,0,0,0,0
"COG2823",24,9,18,14,7,16,8,31,24,21
"COG2824",0,1,0,3,5,3,10,0,0,0
"COG2825",1,4,4,6,4,5,2,4,2,4
"COG2826",0,4,18,12,19,30,17,0,4,1
"COG2827",3,1,6,4,50,6,35,0,2,6
"COG2828",5,2,13,4,10,16,4,13,7,9
"COG2829",0,1,1,0,5,9,9,0,0,1
"COG2831",14,10,8,4,9,6,15,9,8,9
"COG2832",4,3,7,6,2,5,2,6,5,4
"COG2833",0,0,3,2,2,0,14,1,0,0
"COG2834",8,0,12,11,12,5,11,6,5,3
"COG2835",2,4,4,3,1,1,3,4,1,2
"COG2836",0,0,2,3,10,5,0,0,0,0
"COG2837",1,0,11,4,5,7,26,1,0,0
"COG2838",11,14,25,19,56,12,6,8,13,5
"COG2839",0,1,1,1,2,1,0,0,0,3
"COG2840",8,4,8,4,8,12,8,5,3,4
"COG2841",0,0,0,0,2,1,1,0,0,0
"COG2842",0,0,1,0,2,3,7,0,0,0
"COG2843",4,5,23,10,0,9,1,2,7,3
"COG2844",40,30,57,42,27,28,48,43,42,36
"COG2845",0,0,1,0,0,0,1,0,0,0
"COG2846",0,0,0,0,21,0,2,0,0,0
"COG2847",3,4,7,8,18,3,17,8,4,4
"COG2848",0,0,0,1,0,0,0,0,0,0
"COG2849",25,60,50,80,6,35,5,13,17,25
"COG2850",1,0,7,3,10,7,11,1,6,3
"COG2851",0,0,2,1,1,3,1,0,0,0
"COG2852",1,0,0,3,22,1,9,0,0,0
"COG2853",38,14,25,26,5,10,7,22,21,24
"COG2854",19,11,7,24,5,9,5,34,28,20
"COG2855",25,14,18,12,7,10,8,24,21,36
"COG2856",0,1,3,2,17,8,19,0,0,0
"COG2857",43,19,49,27,25,17,27,45,49,51
"COG2859",7,14,3,0,9,3,5,5,3,1
"COG2860",0,1,10,7,16,9,11,1,0,0
"COG2861",1,4,5,7,10,16,10,1,1,7
"COG2862",1,2,2,0,0,0,1,4,2,2
"COG2863",10,4,9,12,7,7,6,9,3,4
"COG2864",0,0,2,1,2,0,1,4,2,1
"COG2865",1,1,6,2,39,12,45,1,0,0
"COG2866",27,56,55,54,68,14,27,17,27,25
"COG2867",20,8,10,5,5,8,11,19,14,9
"COG2869",16,11,13,12,5,11,0,28,9,15
"COG2870",38,35,54,52,121,450,65,61,74,42
"COG2871",19,21,15,15,16,17,8,35,20,25
"COG2872",10,11,9,10,1,1,2,6,5,5
"COG2873",109,94,87,63,31,30,54,103,124,125
"COG2874",2,0,1,2,0,1,0,0,3,2
"COG2875",15,21,7,11,2,2,0,5,22,6
"COG2876",18,10,12,17,8,14,6,17,15,8
"COG2877",51,29,45,44,18,57,25,44,48,52
"COG2878",1,0,1,1,3,8,0,6,0,4
"COG2882",0,0,0,0,0,0,2,0,0,0
"COG2884",11,4,13,11,30,7,21,15,8,12
"COG2885",63,65,60,47,129,46,81,65,54,48
"COG2887",14,8,42,26,28,37,121,11,16,11
"COG2890",54,59,62,70,34,29,43,73,65,81
"COG2891",1,0,4,3,1,4,0,0,3,0
"COG2893",0,0,1,0,3,0,4,1,1,2
"COG2894",11,33,3,3,5,7,3,8,10,12
"COG2895",19,11,17,16,44,21,35,22,11,9
"COG2896",28,24,35,52,12,25,26,19,34,20
"COG2897",39,15,49,55,15,13,19,24,40,33
"COG2898",0,0,1,1,5,4,7,0,0,0
"COG2899",0,1,0,1,2,1,10,1,1,1
"COG2900",0,0,3,0,0,3,0,0,0,0
"COG2901",1,4,4,0,1,2,0,2,2,7
"COG2902",6,11,25,28,36,38,88,1,2,1
"COG2904",6,5,2,2,19,8,5,9,8,7
"COG2905",1,1,8,3,20,33,14,0,1,0
"COG2906",0,0,3,2,2,2,1,0,0,0
"COG2907",48,42,50,42,15,14,12,78,60,41
"COG2908",33,21,24,24,28,12,24,31,20,87
"COG2909",1,1,13,2,31,18,40,1,0,1
"COG2910",0,0,2,0,0,3,0,0,0,1
"COG2911",0,2,17,11,122,24,97,0,0,1
"COG2912",1,3,9,16,9,5,6,1,0,1
"COG2913",6,1,3,3,5,6,7,14,2,7
"COG2914",0,0,2,0,0,1,0,0,1,0
"COG2915",0,0,3,1,4,5,0,3,0,2
"COG2916",0,0,0,1,1,3,0,1,0,0
"COG2917",28,17,15,17,3,8,17,18,22,21
"COG2918",14,18,23,15,14,12,3,26,11,14
"COG2919",0,1,1,1,2,0,1,1,1,4
"COG2920",1,0,1,2,2,2,2,3,0,1
"COG2921",0,0,2,1,0,5,0,2,1,1
"COG2922",0,1,0,1,0,5,0,0,0,0
"COG2923",0,2,0,1,0,1,1,0,2,0
"COG2924",4,1,2,3,5,4,1,2,3,4
"COG2925",66,19,32,25,7,31,0,68,82,68
"COG2927",3,4,4,4,6,3,9,7,0,3
"COG2928",34,41,25,21,20,5,6,34,29,39
"COG2929",0,0,1,0,0,0,2,0,0,0
"COG2930",0,0,4,0,7,1,2,1,1,0
"COG2931",69,89,91,83,63,66,41,74,67,84
"COG2932",0,2,2,2,8,13,19,0,0,1
"COG2933",0,0,7,2,5,5,4,0,0,0
"COG2935",6,0,3,9,14,2,16,7,5,5
"COG2936",35,94,63,79,44,14,10,32,47,38
"COG2937",11,5,6,5,10,20,8,16,10,14
"COG2938",1,0,1,2,3,6,4,4,1,1
"COG2939",12,8,5,6,33,7,16,5,4,3
"COG2940",11,6,29,7,8,6,9,16,7,18
"COG2941",24,9,20,15,2,11,7,24,32,32
"COG2942",2,3,6,9,7,5,14,4,2,0
"COG2943",0,5,2,3,22,16,20,1,0,1
"COG2944",0,0,0,0,2,1,2,0,0,0
"COG2945",22,5,12,11,2,16,10,14,22,12
"COG2946",0,0,1,0,0,0,0,0,0,0
"COG2947",14,21,21,26,8,4,9,21,19,23
"COG2948",0,1,3,1,27,6,52,0,1,2
"COG2949",0,0,0,0,0,0,1,0,0,0
"COG2951",47,25,54,31,43,22,33,57,45,56
"COG2954",9,24,14,4,3,1,0,8,9,8
"COG2956",3,5,10,10,7,8,0,3,7,3
"COG2957",34,7,24,21,24,12,22,30,13,26
"COG2959",2,3,8,0,11,11,1,5,1,5
"COG2960",1,0,4,0,4,4,2,2,3,1
"COG2961",2,0,3,0,12,8,6,1,3,2
"COG2962",17,5,19,14,2,15,16,25,22,28
"COG2963",2,1,15,8,25,11,22,3,1,0
"COG2964",0,0,2,1,0,0,0,0,0,0
"COG2965",0,0,0,0,0,1,1,0,0,0
"COG2966",0,0,2,0,0,7,1,0,0,0
"COG2967",2,1,6,7,2,4,7,6,4,5
"COG2968",1,1,8,14,14,5,16,0,0,2
"COG2969",2,0,4,1,0,4,1,1,0,0
"COG2971",0,0,5,3,4,10,9,4,4,0
"COG2972",1,4,7,5,12,14,38,1,1,0
"COG2974",2,0,4,2,9,14,2,1,1,0
"COG2975",1,1,0,1,0,0,0,2,3,3
"COG2976",0,2,5,1,4,3,1,5,2,3
"COG2977",1,0,3,2,3,1,2,0,0,2
"COG2978",2,1,10,2,17,11,27,2,0,2
"COG2979",0,0,0,0,4,3,4,0,0,0
"COG2980",0,0,1,1,0,3,0,3,0,0
"COG2981",0,1,9,1,6,8,12,1,0,1
"COG2982",1,0,11,3,34,13,17,4,2,2
"COG2983",8,3,4,0,5,1,7,8,3,3
"COG2984",0,0,2,0,2,5,3,0,0,0
"COG2985",0,0,1,0,0,1,2,0,0,0
"COG2986",10,17,20,37,34,9,28,10,18,9
"COG2987",15,17,29,33,33,14,18,12,12,12
"COG2988",19,48,13,2,3,11,3,6,11,14
"COG2989",5,1,9,1,20,4,30,2,0,1
"COG2991",0,1,0,0,0,3,1,1,1,0
"COG2992",36,12,17,23,26,94,16,36,30,36
"COG2993",2,0,2,6,60,7,13,0,0,1
"COG2994",1,0,1,0,6,19,5,0,1,0
"COG2995",0,0,3,0,10,7,4,1,0,0
"COG2996",2,2,3,1,5,3,2,1,0,1
"COG2998",6,4,5,5,3,2,2,14,5,10
"COG2999",0,0,3,0,0,1,0,0,0,0
"COG3000",63,32,50,56,42,20,53,69,40,52
"COG3001",22,36,12,7,18,5,9,11,12,15
"COG3002",1,0,3,4,18,7,5,3,0,0
"COG3004",26,10,23,20,29,21,40,19,25,25
"COG3005",0,0,0,0,0,0,1,0,0,1
"COG3007",3,2,3,4,3,6,2,1,2,2
"COG3008",0,2,2,1,8,11,6,1,0,0
"COG3009",0,1,0,0,4,2,1,0,0,1
"COG3010",1,1,0,0,1,0,0,3,3,0
"COG3011",10,21,11,3,3,7,2,16,13,13
"COG3012",1,1,7,0,0,3,4,1,0,1
"COG3013",0,0,0,0,0,0,1,0,0,0
"COG3014",0,1,3,1,26,1,5,0,0,0
"COG3015",0,0,1,0,1,1,0,0,0,0
"COG3016",1,2,1,0,2,3,5,1,2,1
"COG3017",0,0,2,0,1,5,4,0,0,0
"COG3018",2,4,4,4,2,5,1,3,3,4
"COG3019",14,1,4,3,32,18,17,10,11,13
"COG3021",1,5,5,1,11,6,14,4,1,5
"COG3022",14,24,29,22,12,10,12,33,23,22
"COG3023",33,23,32,19,51,81,55,23,33,40
"COG3024",0,0,0,0,1,4,0,3,1,0
"COG3025",0,0,9,1,5,10,8,2,1,0
"COG3026",0,0,4,2,5,5,2,1,1,1
"COG3027",10,3,7,9,3,5,1,12,12,16
"COG3028",1,1,3,1,4,4,3,1,0,0
"COG3030",13,5,9,16,5,4,2,15,19,12
"COG3031",3,1,4,0,1,6,5,3,1,2
"COG3033",0,2,1,2,1,2,4,5,4,13
"COG3034",3,1,4,2,10,4,9,2,5,2
"COG3038",25,5,12,9,18,8,18,21,11,19
"COG3039",1,3,9,12,33,27,6,2,2,1
"COG3040",1,4,4,3,8,7,2,1,1,2
"COG3041",0,0,1,0,0,0,1,1,0,0
"COG3044",0,0,1,3,0,0,0,1,0,2
"COG3045",0,0,2,1,3,4,2,0,0,0
"COG3046",106,107,81,29,41,35,22,119,140,118
"COG3047",0,1,4,1,12,9,17,1,0,2
"COG3049",0,0,1,0,0,1,2,0,0,0
"COG3051",0,0,1,0,0,0,0,0,0,0
"COG3055",0,0,1,3,0,0,1,0,1,3
"COG3057",0,0,1,0,1,3,0,0,0,0
"COG3058",0,1,0,0,0,0,0,0,0,0
"COG3059",0,0,1,0,0,4,0,0,0,0
"COG3060",0,0,2,0,0,0,0,0,0,0
"COG3063",0,0,2,1,6,10,2,1,0,0
"COG3064",0,0,0,0,0,8,0,0,0,0
"COG3065",0,0,3,0,1,3,1,0,0,0
"COG3066",0,0,1,1,1,6,0,1,0,0
"COG3067",15,11,14,3,9,12,6,16,9,12
"COG3068",0,1,2,0,0,6,1,0,0,0
"COG3070",0,0,2,1,4,1,1,0,0,0
"COG3071",1,0,3,11,13,15,6,2,1,2
"COG3072",0,1,6,4,3,8,0,2,0,1
"COG3073",1,0,1,0,2,5,0,0,0,0
"COG3075",0,0,0,1,0,0,0,0,0,0
"COG3076",0,1,0,0,1,2,0,0,0,0
"COG3077",0,0,0,0,2,0,2,0,0,0
"COG3079",2,0,1,5,3,5,1,0,0,2
"COG3080",0,0,0,1,0,0,0,0,0,0
"COG3081",0,0,2,1,4,11,1,0,0,0
"COG3082",0,0,1,0,0,1,0,0,0,0
"COG3083",1,0,2,6,0,5,2,0,1,1
"COG3085",0,0,4,0,0,3,0,0,0,1
"COG3086",0,1,2,0,2,2,2,1,0,0
"COG3087",0,0,1,0,1,7,1,2,0,0
"COG3088",17,7,14,17,4,8,8,21,18,12
"COG3089",0,0,0,0,1,2,0,0,0,0
"COG3090",11,7,9,3,23,8,21,18,14,9
"COG3091",0,0,0,0,3,7,2,0,0,0
"COG3092",0,0,1,0,0,2,0,0,0,0
"COG3093",0,0,2,0,4,7,3,0,0,0
"COG3094",0,1,0,0,0,2,0,0,0,0
"COG3096",1,0,0,0,0,0,0,0,1,0
"COG3098",0,0,0,2,0,1,1,0,0,0
"COG3100",0,0,1,0,1,4,0,1,0,0
"COG3101",0,2,5,2,3,5,0,2,0,1
"COG3102",0,1,0,0,0,0,0,0,0,0
"COG3103",0,1,1,0,1,3,0,0,1,1
"COG3104",27,20,14,15,42,22,47,38,19,19
"COG3105",0,0,0,0,0,2,1,0,0,0
"COG3106",0,0,5,1,8,2,2,0,0,0
"COG3107",3,4,10,4,17,8,4,6,1,7
"COG3108",0,1,1,0,4,1,9,3,1,2
"COG3109",0,0,3,0,0,2,0,0,0,0
"COG3111",0,0,0,0,0,2,0,0,0,0
"COG3112",0,0,0,0,0,1,0,0,0,0
"COG3114",0,0,0,0,0,1,0,0,0,0
"COG3115",2,2,6,1,8,7,1,3,3,4
"COG3116",0,0,3,0,1,0,0,0,0,0
"COG3117",0,0,1,1,3,9,0,0,1,0
"COG3118",6,8,11,4,13,9,36,10,10,11
"COG3119",365,313,537,332,19,44,87,396,278,357
"COG3121",0,0,0,1,0,1,8,0,0,0
"COG3122",0,2,3,0,1,4,0,0,0,0
"COG3123",0,16,2,0,0,1,0,2,1,3
"COG3124",4,1,4,1,3,5,0,2,0,0
"COG3125",0,0,3,0,3,1,1,0,0,0
"COG3126",0,0,2,0,5,2,6,0,0,0
"COG3127",50,21,34,43,63,23,35,55,34,43
"COG3128",19,23,21,7,81,157,125,14,27,9
"COG3129",0,1,2,1,5,4,0,1,0,0
"COG3130",0,0,0,0,2,2,0,0,0,1
"COG3131",0,1,9,1,22,20,14,2,0,0
"COG3132",1,1,0,0,0,0,0,0,0,0
"COG3133",0,1,0,1,0,0,0,2,0,1
"COG3134",0,0,1,0,8,0,1,0,0,0
"COG3135",2,1,4,3,8,10,11,3,0,0
"COG3136",0,0,0,0,1,0,0,0,0,0
"COG3137",1,0,8,1,3,9,10,1,0,0
"COG3138",3,2,4,0,8,12,21,1,4,0
"COG3139",2,0,2,0,2,4,1,1,0,0
"COG3141",0,0,1,1,0,1,0,0,0,1
"COG3142",2,2,3,4,1,4,1,1,8,2
"COG3143",0,1,2,1,8,4,0,0,0,0
"COG3144",0,1,4,1,12,14,5,0,0,1
"COG3145",4,6,10,5,10,32,6,6,7,5
"COG3146",43,73,22,17,11,11,22,40,28,35
"COG3147",0,2,0,1,2,4,1,0,0,0
"COG3148",0,0,4,0,3,10,0,0,0,0
"COG3149",0,0,0,1,2,5,0,2,0,1
"COG3150",5,3,1,0,0,2,1,5,2,13
"COG3151",1,0,1,2,2,2,2,4,5,1
"COG3152",10,2,9,10,3,2,11,10,11,5
"COG3153",1,0,2,4,5,2,20,4,1,3
"COG3154",0,0,1,0,0,0,2,0,0,0
"COG3155",0,2,3,2,1,4,3,1,0,0
"COG3156",6,7,7,1,3,9,2,11,6,11
"COG3157",0,0,1,0,0,1,3,0,0,0
"COG3158",0,0,1,1,0,2,27,0,0,1
"COG3159",3,6,4,8,7,8,2,11,3,10
"COG3160",0,0,1,0,1,4,1,1,0,0
"COG3161",3,3,0,3,2,7,3,5,0,6
"COG3164",5,3,18,10,27,37,7,11,4,8
"COG3165",1,1,5,2,6,5,1,3,0,2
"COG3166",0,0,5,1,0,8,1,0,0,0
"COG3167",0,2,1,4,6,3,0,3,1,0
"COG3168",0,0,3,1,2,3,0,0,0,0
"COG3169",0,0,1,1,1,1,3,0,0,0
"COG3170",1,0,10,3,15,10,9,1,1,2
"COG3171",0,0,0,0,1,0,0,0,0,0
"COG3172",5,1,0,1,0,3,0,2,3,3
"COG3173",37,20,28,34,17,8,29,32,29,38
"COG3174",0,1,0,0,8,5,1,0,0,0
"COG3175",29,10,8,8,7,6,6,28,21,18
"COG3176",21,16,20,12,22,7,18,27,13,43
"COG3177",1,2,11,6,24,15,20,2,0,2
"COG3178",46,17,30,29,16,13,20,50,34,53
"COG3179",3,7,1,1,16,8,5,3,5,2
"COG3180",19,7,11,16,10,5,8,20,28,20
"COG3181",49,18,33,31,28,14,17,55,44,35
"COG3182",0,2,21,13,40,40,47,3,0,2
"COG3183",0,0,0,0,7,0,1,2,0,0
"COG3184",0,0,1,0,0,1,2,0,0,0
"COG3185",3,10,16,16,29,15,22,5,10,3
"COG3186",4,10,9,12,16,10,14,3,2,7
"COG3187",0,1,3,2,4,2,1,1,0,0
"COG3188",0,0,1,2,0,4,31,0,0,0
"COG3189",0,0,0,1,5,1,0,0,0,0
"COG3190",0,0,2,0,2,4,0,0,0,0
"COG3191",5,5,14,26,25,1,11,4,1,4
"COG3193",3,3,2,5,4,1,2,2,3,2
"COG3194",5,2,5,7,4,3,0,4,13,5
"COG3195",5,3,5,7,5,5,1,13,11,0
"COG3196",0,0,0,0,0,0,1,0,0,0
"COG3197",0,0,0,0,0,1,0,0,0,0
"COG3198",0,0,3,1,1,6,0,0,0,0
"COG3199",3,8,18,17,8,3,3,1,8,5
"COG3200",53,19,41,34,31,13,51,51,50,47
"COG3201",10,7,7,5,10,4,3,9,6,10
"COG3202",6,11,11,9,8,0,2,9,6,14
"COG3203",0,3,3,0,4,5,1,1,1,2
"COG3204",7,17,18,5,6,14,1,4,5,11
"COG3205",0,1,1,0,3,3,4,0,0,0
"COG3206",25,33,31,26,43,18,49,10,16,11
"COG3208",1,0,0,1,0,1,0,1,1,0
"COG3209",3,7,8,7,23,11,65,0,1,3
"COG3210",9,14,14,7,114,3,9,3,6,8
"COG3211",9,7,21,37,22,21,30,11,6,15
"COG3212",0,0,0,0,1,2,1,0,0,0
"COG3213",0,0,2,0,7,6,9,1,0,1
"COG3214",1,3,10,3,9,3,24,1,0,0
"COG3215",0,0,1,0,0,1,1,0,0,0
"COG3216",8,25,12,1,6,4,3,5,8,9
"COG3217",2,6,12,11,6,1,1,14,13,8
"COG3218",0,0,0,0,2,3,8,0,0,0
"COG3219",0,1,3,1,3,5,3,0,0,0
"COG3220",0,0,2,6,9,13,5,1,0,1
"COG3221",31,56,38,36,15,8,25,19,32,47
"COG3222",12,25,4,2,15,1,4,6,11,7
"COG3223",2,1,0,1,0,0,0,0,1,0
"COG3224",0,1,1,0,0,1,6,1,0,0
"COG3225",21,17,29,35,8,10,13,18,19,23
"COG3226",1,0,0,0,1,0,0,0,1,1
"COG3227",1,3,3,9,20,10,0,0,0,1
"COG3228",0,0,3,3,7,9,10,0,2,0
"COG3230",0,0,0,2,2,2,0,0,0,0
"COG3231",1,0,1,0,0,0,0,0,0,0
"COG3232",0,2,1,0,0,3,0,0,1,1
"COG3233",0,0,0,0,0,0,1,0,0,0
"COG3235",0,1,1,0,1,5,1,0,0,0
"COG3236",0,1,4,2,0,9,1,0,1,0
"COG3237",0,1,2,0,1,2,2,0,0,1
"COG3238",1,0,2,0,0,0,0,0,3,2
"COG3239",108,75,42,30,45,13,41,82,73,73
"COG3240",1,2,1,0,1,0,0,0,0,1
"COG3241",3,4,6,3,5,3,4,8,0,3
"COG3242",0,0,0,0,2,0,0,0,0,2
"COG3243",8,3,14,6,31,18,65,7,9,2
"COG3245",1,4,6,2,3,7,5,5,2,1
"COG3246",30,13,25,35,13,8,15,24,28,30
"COG3247",0,0,3,0,0,2,1,0,0,0
"COG3248",1,0,3,0,2,8,1,0,0,0
"COG3249",5,1,4,5,5,11,4,1,1,3
"COG3250",32,36,49,47,102,36,5,33,22,38
"COG3252",1,1,0,1,0,0,0,2,0,0
"COG3253",0,0,6,11,0,0,8,0,1,1
"COG3254",2,2,4,3,0,3,3,1,1,1
"COG3255",3,1,1,4,4,4,3,3,4,3
"COG3256",0,0,0,1,4,2,1,1,0,0
"COG3257",1,1,2,0,5,2,0,1,3,1
"COG3258",0,0,0,1,2,0,6,0,0,0
"COG3261",0,1,0,0,0,0,0,0,0,0
"COG3263",0,0,12,28,18,18,19,1,2,3
"COG3264",8,10,27,24,46,23,50,8,13,13
"COG3265",1,1,1,2,0,3,6,4,2,1
"COG3266",0,0,1,0,2,0,0,0,0,1
"COG3267",1,2,19,4,6,18,11,5,3,6
"COG3268",23,15,23,23,27,6,26,24,20,24
"COG3269",0,0,1,1,0,0,0,0,2,0
"COG3270",0,1,0,0,0,2,0,0,0,0
"COG3271",0,0,0,0,0,2,0,0,0,0
"COG3272",0,1,7,6,2,5,1,0,2,2
"COG3273",0,0,1,1,0,0,0,0,0,1
"COG3275",0,3,3,12,63,23,16,4,0,0
"COG3276",11,11,34,50,4,12,1,17,22,19
"COG3278",4,2,5,12,51,13,47,4,3,4
"COG3279",3,6,16,12,75,25,52,2,2,1
"COG3280",1,0,2,0,1,1,1,0,0,0
"COG3281",0,0,3,5,0,0,1,0,0,0
"COG3283",0,0,3,0,5,15,5,0,0,0
"COG3284",1,1,9,3,10,5,24,9,5,4
"COG3285",0,0,6,3,10,1,37,0,0,1
"COG3287",0,0,8,2,8,8,8,2,0,2
"COG3288",87,104,60,82,42,18,37,93,94,96
"COG3290",1,0,3,5,2,0,2,0,1,0
"COG3291",45,107,72,115,88,38,21,27,62,36
"COG3292",22,17,57,49,332,63,106,12,11,15
"COG3293",1,4,18,5,6,9,12,2,1,0
"COG3295",0,0,2,0,3,10,1,0,0,0
"COG3296",0,1,1,0,3,0,11,0,0,0
"COG3297",2,2,4,0,1,7,2,2,1,0
"COG3298",0,2,5,5,21,2,1,1,0,0
"COG3299",0,0,0,0,0,1,0,0,0,0
"COG3300",0,0,13,2,24,21,44,1,0,0
"COG3302",1,4,0,0,2,0,1,7,5,3
"COG3304",0,0,1,1,4,0,0,0,0,1
"COG3305",0,0,0,0,0,1,0,0,0,0
"COG3306",6,12,9,3,39,114,23,16,23,9
"COG3307",15,38,15,6,22,13,6,9,15,10
"COG3308",0,0,0,0,3,5,0,0,0,0
"COG3310",0,0,1,0,2,6,0,0,0,0
"COG3311",0,1,1,1,2,1,0,0,2,0
"COG3312",0,0,1,3,2,3,0,1,0,0
"COG3313",3,0,3,1,4,4,1,9,4,4
"COG3314",1,0,1,3,0,6,0,0,0,0
"COG3315",2,2,6,4,3,3,4,2,0,6
"COG3316",1,0,4,1,15,3,7,5,0,2
"COG3317",7,10,6,2,3,6,3,8,8,9
"COG3318",0,0,7,3,3,2,1,0,2,0
"COG3319",1,0,3,1,1,1,3,0,0,0
"COG3320",0,0,5,2,6,3,12,1,1,0
"COG3321",12,20,40,29,26,11,43,13,22,7
"COG3322",0,0,0,0,6,2,3,0,0,0
"COG3323",3,7,2,5,8,1,1,6,2,1
"COG3324",2,0,2,3,13,6,3,0,0,0
"COG3325",1,7,11,7,2,9,1,4,3,3
"COG3326",0,0,0,0,0,4,7,0,0,0
"COG3327",0,0,2,2,3,0,0,0,0,0
"COG3328",1,4,32,14,59,21,198,4,1,0
"COG3329",18,37,10,2,6,2,2,16,11,20
"COG3330",19,35,5,0,0,0,0,20,18,19
"COG3331",0,0,0,0,1,3,0,0,0,0
"COG3332",5,2,10,2,13,4,4,10,7,3
"COG3333",71,24,50,54,37,44,29,108,70,57
"COG3334",0,0,1,0,0,1,3,1,1,1
"COG3335",4,6,8,9,3,14,5,3,1,1
"COG3336",4,3,19,4,3,2,43,2,5,5
"COG3338",0,1,1,1,0,0,4,0,1,0
"COG3339",8,12,3,0,1,1,1,3,2,4
"COG3340",11,26,12,4,1,7,0,27,19,20
"COG3341",0,0,1,0,0,0,1,1,0,0
"COG3342",5,8,17,17,2,5,0,4,6,4
"COG3344",3,5,35,10,40,50,20,2,0,2
"COG3345",1,1,7,3,3,3,0,3,1,0
"COG3346",26,14,14,9,14,6,16,31,34,28
"COG3347",19,5,34,38,8,30,28,23,22,27
"COG3349",54,94,24,2,0,6,0,34,38,42
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3354",0,1,0,0,0,0,0,0,0,0
"COG3356",1,1,0,9,0,2,0,0,1,4
"COG3358",4,1,2,5,1,1,7,2,3,1
"COG3359",0,0,1,0,0,0,0,0,0,0
"COG3360",0,1,0,0,0,4,1,0,0,0
"COG3361",1,5,7,3,0,1,7,1,3,1
"COG3363",0,0,1,0,0,0,0,0,0,0
"COG3367",5,5,10,21,5,1,15,14,17,7
"COG3369",0,0,0,1,9,0,2,0,0,0
"COG3372",1,0,0,2,0,0,0,1,0,0
"COG3375",0,0,1,1,2,0,0,0,0,0
"COG3376",0,0,0,0,0,1,0,0,0,0
"COG3377",0,0,0,0,0,0,0,1,0,0
"COG3378",7,4,15,10,104,146,80,10,14,7
"COG3379",1,1,0,2,0,0,1,0,0,0
"COG3380",23,18,14,3,23,5,10,25,34,25
"COG3381",0,0,0,1,2,0,1,3,1,1
"COG3382",0,0,0,4,0,0,0,0,0,0
"COG3383",47,13,52,85,41,14,12,61,66,55
"COG3384",3,7,16,21,12,8,21,1,8,7
"COG3385",2,2,20,8,18,31,3,0,1,0
"COG3386",44,23,66,58,36,19,31,61,32,59
"COG3387",4,2,16,3,3,10,61,9,2,9
"COG3389",4,10,6,10,0,1,0,1,4,3
"COG3390",2,5,6,11,0,0,0,0,2,2
"COG3391",21,23,68,168,89,17,12,18,16,22
"COG3392",1,3,3,2,2,8,2,2,2,0
"COG3393",0,0,1,0,0,0,0,0,0,0
"COG3394",2,0,0,2,18,0,0,4,2,1
"COG3395",22,39,5,6,3,1,22,20,20,22
"COG3396",9,19,11,30,31,1,12,10,9,5
"COG3397",0,0,1,1,1,3,0,1,0,2
"COG3398",2,6,14,10,0,2,0,2,4,0
"COG3400",8,1,2,2,0,2,0,1,8,10
"COG3401",0,2,6,0,0,3,0,0,1,0
"COG3402",0,0,0,1,8,1,8,0,0,0
"COG3403",0,0,2,0,1,3,8,0,0,0
"COG3404",4,8,16,14,0,1,0,2,11,10
"COG3405",0,0,3,0,3,3,2,0,0,0
"COG3407",5,8,1,5,3,1,0,9,5,8
"COG3408",1,1,6,8,0,3,14,0,1,1
"COG3409",8,3,16,9,9,60,24,6,18,15
"COG3410",0,0,1,0,1,3,7,0,0,0
"COG3411",8,0,5,6,1,3,5,9,2,5
"COG3413",0,2,1,0,0,0,0,0,3,2
"COG3414",0,0,0,0,0,0,1,0,0,0
"COG3415",2,1,1,1,0,4,6,0,0,1
"COG3417",2,0,1,0,14,4,6,0,0,0
"COG3418",0,0,1,1,1,0,0,0,0,0
"COG3419",33,14,43,26,16,28,10,5,18,12
"COG3420",0,2,2,0,3,0,3,0,0,1
"COG3421",0,0,1,2,0,2,3,1,1,0
"COG3422",0,1,0,0,3,1,4,0,0,0
"COG3423",0,0,0,0,0,0,1,0,0,0
"COG3424",1,4,5,3,19,0,6,4,3,2
"COG3425",3,6,21,28,0,3,1,3,7,5
"COG3427",3,1,2,10,2,6,3,7,7,5
"COG3428",3,3,6,3,22,11,47,3,2,2
"COG3429",12,42,1,0,0,0,6,16,13,7
"COG3431",0,0,2,1,0,0,1,2,1,0
"COG3434",0,6,7,0,3,21,3,0,0,0
"COG3435",4,1,6,1,1,0,0,0,3,2
"COG3436",1,10,53,14,71,67,27,5,1,0
"COG3437",5,22,34,12,42,37,13,6,1,4
"COG3439",1,1,1,4,18,0,1,0,1,2
