"","X68_SUR_0d45.0d8","X145_MES_0d2.3","X110_DCM_0d2.3","X142_SUR_0d2.3","X62_SUR_0d2.3","X125_SUR_0d2.3","X65_SUR_0d2.3","X68_SUR_0d2.0d45","X125_SUR_0d2.0d45","X85_SUR_0d2.3"
"COG2410",0,1,0,0,0,0,0,0,0,0
"COG2412",0,5,0,0,0,0,0,2,4,0
"COG2413",0,0,0,0,0,0,0,0,0,0
"COG2414",2,19,2,7,6,5,1,1,8,1
"COG2421",1,15,6,6,1,5,6,5,6,6
"COG2423",18,39,9,9,11,14,18,26,16,17
"COG2425",0,0,0,0,0,0,0,0,0,0
"COG2426",5,1,5,3,3,1,3,2,0,1
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",1,4,0,2,1,0,0,5,19,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,1,0,0,0,0
"COG2433",0,0,0,0,0,0,1,0,0,0
"COG2440",0,1,0,0,0,0,0,0,2,0
"COG2442",0,0,1,0,0,0,0,0,0,0
"COG2443",1,1,2,4,2,1,1,1,2,0
"COG2445",0,0,0,0,0,1,0,0,0,0
"COG2450",0,0,0,0,0,0,0,2,0,0
"COG2451",0,0,0,1,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0
"COG2453",8,17,2,5,3,5,7,3,12,2
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,1,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",1,1,1,2,3,2,0,0,0,1
"COG2502",1,0,1,1,0,0,0,0,0,0
"COG2503",8,3,7,7,11,6,8,5,2,1
"COG2508",0,2,0,0,0,0,0,0,1,0
"COG2509",10,0,7,8,2,11,6,0,0,31
"COG2510",0,1,0,0,0,0,0,0,0,0
"COG2511",15,26,20,11,7,18,10,21,51,0
"COG2512",1,15,0,0,0,0,2,5,28,0
"COG2513",23,76,43,47,54,51,52,56,63,43
"COG2514",0,8,0,1,0,0,0,0,0,0
"COG2515",6,30,14,6,9,11,8,5,14,33
"COG2516",3,4,0,2,5,0,1,1,0,0
"COG2518",22,38,34,26,22,23,22,25,16,38
"COG2519",5,17,7,10,7,4,11,12,13,0
"COG2520",17,25,13,18,7,10,17,12,13,0
"COG2521",1,0,0,0,0,0,0,0,1,0
"COG2522",2,1,6,1,2,0,1,1,1,0
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,1,0,0,0,0,0,0,0,0
"COG2603",33,12,11,14,27,16,13,10,5,32
"COG2604",2,7,4,3,3,5,1,4,2,0
"COG2605",30,23,40,22,26,12,20,20,16,8
"COG2606",23,13,15,20,16,26,19,12,24,19
"COG2607",3,4,4,7,1,4,6,8,5,0
"COG2608",1,3,0,0,0,0,1,0,0,0
"COG2609",87,110,131,166,155,144,172,127,145,206
"COG2610",14,22,15,11,7,11,6,11,3,2
"COG2703",0,0,1,0,0,0,0,0,1,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",4,16,5,3,1,4,5,0,11,4
"COG2710",75,0,36,34,44,32,23,13,1,0
"COG2715",6,2,0,4,1,0,1,1,2,3
"COG2716",3,3,1,4,0,1,2,2,5,11
"COG2717",3,4,10,2,8,9,11,13,11,23
"COG2718",0,1,3,0,0,1,0,0,4,0
"COG2719",3,2,5,2,2,3,2,4,1,0
"COG2720",3,1,1,1,3,4,0,0,1,1
"COG2721",19,29,45,50,57,66,61,64,36,58
"COG2723",16,7,38,26,39,18,14,19,8,4
"COG2730",19,9,26,21,16,21,22,18,8,15
"COG2731",0,1,0,0,0,0,0,0,0,0
"COG2733",0,1,3,0,0,0,0,1,0,0
"COG2738",5,9,7,7,4,8,8,7,6,10
"COG2740",3,0,1,2,2,1,2,1,1,0
"COG2746",3,5,2,3,4,4,2,3,5,5
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",49,40,36,44,33,50,32,42,28,24
"COG2759",60,67,83,59,89,81,75,71,73,79
"COG2761",8,11,11,6,5,9,5,5,8,35
"COG2764",0,2,0,1,0,0,0,0,1,0
"COG2766",3,2,3,0,2,1,0,4,11,0
"COG2768",0,1,0,1,0,0,1,2,3,0
"COG2770",0,4,1,0,2,2,0,1,1,2
"COG2771",3,7,6,2,2,5,2,3,2,11
"COG2801",17,103,41,27,3,19,4,15,18,46
"COG2802",33,27,27,28,48,40,34,48,27,29
"COG2804",58,48,45,47,42,52,55,42,49,68
"COG2805",11,7,7,12,14,17,21,22,12,20
"COG2807",1,0,0,1,0,0,0,0,0,0
"COG2808",0,10,2,2,0,0,0,0,0,0
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",102,78,105,120,114,148,138,159,137,84
"COG2813",3,8,4,3,3,4,3,6,1,24
"COG2814",1,9,4,0,0,1,0,0,4,0
"COG2815",2,1,10,20,17,10,7,11,4,0
"COG2816",13,12,13,7,14,14,15,11,10,9
"COG2818",5,7,6,2,2,3,1,5,2,14
"COG2819",12,9,7,10,9,6,3,10,5,13
"COG2820",1,7,13,15,9,13,9,2,3,14
"COG2821",0,4,0,0,2,1,4,1,1,2
"COG2822",0,1,0,0,0,1,0,0,0,0
"COG2823",10,17,17,17,11,16,24,22,27,35
"COG2824",1,1,3,0,0,1,0,0,0,13
"COG2825",0,0,2,5,1,3,0,3,1,9
"COG2826",5,6,2,1,2,4,1,0,2,3
"COG2827",4,4,0,7,2,2,3,5,7,3
"COG2828",5,8,4,2,5,7,4,5,1,2
"COG2829",4,2,3,0,0,2,0,1,1,0
"COG2831",9,4,4,11,5,1,5,8,7,2
"COG2832",6,2,7,7,8,11,3,4,3,1
"COG2833",0,5,0,1,1,1,1,1,0,6
"COG2834",5,7,2,3,8,3,6,4,3,4
"COG2835",3,5,0,2,0,2,2,3,10,5
"COG2836",1,5,1,1,0,1,0,0,0,0
"COG2837",0,1,1,1,0,0,0,0,0,0
"COG2838",17,27,11,9,18,11,12,6,4,33
"COG2839",1,0,2,3,0,0,3,1,1,0
"COG2840",6,9,9,6,4,4,4,4,2,14
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,0
"COG2843",6,12,9,15,6,7,4,7,9,1
"COG2844",37,50,39,40,30,35,46,34,38,43
"COG2845",0,6,2,1,0,0,0,1,1,0
"COG2846",0,0,0,0,0,0,0,0,0,0
"COG2847",2,7,9,3,3,8,11,6,3,3
"COG2848",0,2,0,0,1,0,0,0,1,0
"COG2849",39,64,51,43,41,62,40,53,58,34
"COG2850",4,3,4,1,4,4,0,1,1,18
"COG2851",0,1,0,0,0,0,0,0,0,0
"COG2852",0,4,0,1,0,1,0,0,2,28
"COG2853",21,28,39,26,19,36,32,51,26,26
"COG2854",17,17,14,19,30,24,34,28,24,34
"COG2855",14,4,22,20,14,41,34,35,12,22
"COG2856",0,1,0,2,0,1,0,0,0,0
"COG2857",24,36,50,55,54,70,53,57,57,48
"COG2859",6,1,2,2,4,4,0,2,0,2
"COG2860",2,7,4,1,0,1,2,6,12,5
"COG2861",10,5,3,0,1,2,2,8,8,3
"COG2862",3,1,4,4,5,6,4,1,1,3
"COG2863",11,14,15,2,6,8,6,8,9,26
"COG2864",2,1,0,3,3,1,0,0,1,3
"COG2865",1,1,2,1,0,2,0,0,1,0
"COG2866",70,40,76,56,43,50,38,39,42,50
"COG2867",10,7,15,10,17,16,8,17,14,30
"COG2868",0,0,0,1,0,0,0,0,0,0
"COG2869",11,8,25,18,12,10,10,18,9,20
"COG2870",28,25,58,31,37,51,48,53,43,38
"COG2871",24,9,41,22,22,31,16,27,22,38
"COG2872",9,9,10,9,9,9,8,9,6,1
"COG2873",90,59,87,106,121,64,66,58,57,39
"COG2874",1,2,5,0,4,1,1,1,1,0
"COG2875",18,15,11,8,18,9,6,8,20,7
"COG2876",14,17,12,17,16,21,19,16,7,25
"COG2877",31,40,41,34,56,49,46,55,42,42
"COG2878",4,3,1,1,0,2,2,2,2,23
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",7,8,14,17,6,13,12,12,4,25
"COG2885",62,58,78,53,48,90,46,50,44,72
"COG2887",18,19,29,20,15,22,14,16,25,2
"COG2888",0,0,0,0,0,0,0,0,3,0
"COG2890",56,68,64,75,68,59,57,71,75,68
"COG2891",1,1,2,2,2,1,6,4,5,2
"COG2893",0,1,2,2,0,1,1,0,0,2
"COG2894",23,2,6,9,17,6,1,6,1,4
"COG2895",15,23,17,13,14,15,15,11,11,26
"COG2896",52,53,45,45,40,25,34,43,42,37
"COG2897",21,82,28,39,48,32,37,40,85,25
"COG2898",0,2,0,2,0,0,0,0,0,0
"COG2899",0,1,3,1,1,1,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",2,0,2,3,3,3,3,4,3,12
"COG2902",10,32,7,8,2,4,1,5,2,44
"COG2904",3,2,3,3,4,4,8,11,3,7
"COG2905",2,4,1,1,1,1,0,2,3,4
"COG2906",0,0,0,0,0,0,1,0,0,2
"COG2907",39,19,50,69,55,59,64,89,45,74
"COG2908",17,24,20,48,22,24,27,24,13,26
"COG2909",1,2,1,0,0,1,0,1,0,2
"COG2910",0,0,0,0,0,0,1,0,0,0
"COG2911",5,15,7,5,1,5,3,4,8,2
"COG2912",4,22,2,3,1,2,1,4,15,0
"COG2913",4,5,6,1,6,6,7,1,6,3
"COG2914",0,2,0,0,0,1,0,0,0,6
"COG2915",1,1,3,1,2,2,0,1,0,15
"COG2916",0,0,1,0,0,0,0,0,0,0
"COG2917",9,16,24,23,28,29,30,25,20,32
"COG2918",11,11,17,15,17,23,23,17,13,52
"COG2919",0,1,2,1,1,1,0,3,2,4
"COG2920",0,3,2,1,2,3,0,3,0,4
"COG2921",0,2,1,0,0,0,0,0,0,3
"COG2922",0,6,1,0,0,1,1,1,2,10
"COG2923",1,0,0,0,0,2,0,1,0,0
"COG2924",1,7,2,3,1,0,4,5,2,5
"COG2925",38,33,61,62,72,54,65,55,54,60
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",2,2,10,4,0,4,5,2,2,6
"COG2928",37,16,25,30,32,32,28,38,32,19
"COG2929",0,0,0,0,0,0,0,0,0,0
"COG2930",1,5,2,1,1,5,3,1,1,0
"COG2931",47,32,54,65,25,83,58,72,72,30
"COG2932",0,2,1,0,0,1,1,1,0,5
"COG2933",0,0,4,0,0,0,0,2,2,0
"COG2935",9,8,4,4,4,3,4,2,4,10
"COG2936",79,58,63,71,41,61,35,25,41,74
"COG2937",6,3,4,10,5,5,8,11,9,0
"COG2938",4,3,0,3,3,3,0,2,2,6
"COG2939",12,17,15,10,8,17,9,19,9,16
"COG2940",13,8,14,15,14,26,18,17,15,12
"COG2941",16,10,29,21,27,19,29,29,19,30
"COG2942",2,4,3,2,2,2,3,1,3,11
"COG2943",4,2,4,1,0,0,0,1,0,0
"COG2944",0,1,0,0,0,0,0,0,1,0
"COG2945",14,17,15,18,29,15,25,16,19,14
"COG2946",0,0,0,0,0,1,0,0,0,0
"COG2947",10,29,28,16,24,24,25,23,28,9
"COG2948",1,2,0,0,0,0,0,0,0,0
"COG2949",0,0,0,0,0,2,0,0,0,0
"COG2951",32,29,41,40,58,44,51,50,36,56
"COG2954",8,3,9,7,10,9,2,4,1,9
"COG2956",6,15,6,10,2,6,5,5,6,4
"COG2957",17,30,24,30,12,20,24,32,19,7
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,1,4,1,1,1,1,1,0,13
"COG2960",2,1,1,1,1,2,0,2,1,1
"COG2961",1,2,3,2,0,1,2,1,0,1
"COG2962",12,24,19,19,40,24,28,35,32,21
"COG2963",4,7,9,1,0,3,0,3,0,9
"COG2964",0,0,0,0,0,2,0,0,2,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",1,0,2,0,0,0,0,0,0,0
"COG2967",5,9,10,4,5,4,12,7,2,16
"COG2968",3,11,1,1,1,1,3,6,14,9
"COG2969",3,3,2,0,0,0,0,0,0,9
"COG2971",4,9,0,5,2,2,6,0,1,0
"COG2972",1,6,2,1,1,7,0,2,2,0
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,5,0,2,0,1,1,0,0
"COG2975",2,2,0,2,1,3,4,2,1,2
"COG2976",1,3,4,1,2,1,1,4,4,11
"COG2977",1,4,0,2,0,1,1,0,0,0
"COG2978",7,2,7,0,1,0,1,8,5,1
"COG2979",0,0,0,0,0,0,0,0,0,0
"COG2980",0,2,0,0,0,1,0,2,2,5
"COG2981",3,1,1,3,0,2,0,3,0,8
"COG2982",1,7,0,7,0,2,3,4,3,5
"COG2983",4,3,1,5,3,5,2,1,0,13
"COG2984",0,1,3,1,0,1,0,0,0,0
"COG2985",0,1,0,3,0,0,0,0,0,0
"COG2986",20,30,34,27,11,23,17,15,20,46
"COG2987",17,37,30,22,25,14,12,9,13,38
"COG2988",20,2,9,10,3,8,4,6,0,8
"COG2989",2,4,2,5,2,6,2,0,0,1
"COG2990",0,1,0,0,0,0,0,0,0,0
"COG2991",0,0,0,2,0,0,0,1,1,0
"COG2992",23,9,31,36,30,35,52,46,37,41
"COG2993",2,9,5,1,1,7,0,1,1,0
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",2,4,3,0,0,0,0,1,0,0
"COG2996",1,3,0,1,0,2,0,4,1,21
"COG2998",3,8,7,5,10,8,6,4,10,11
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3000",55,41,64,56,50,58,57,56,44,117
"COG3001",25,8,6,13,19,10,9,7,2,3
"COG3002",2,7,2,0,1,0,0,0,1,0
"COG3004",20,23,29,35,35,23,36,46,41,28
"COG3005",0,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",4,1,2,1,2,0,1,0,0,28
"COG3008",3,1,4,1,0,1,0,1,0,0
"COG3009",0,1,1,0,0,0,0,1,0,0
"COG3010",3,0,2,2,1,1,1,3,0,1
"COG3011",15,5,5,6,11,6,5,8,1,13
"COG3012",2,0,1,2,1,1,1,0,0,5
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",2,0,2,1,0,1,1,0,0,0
"COG3015",0,0,1,1,0,0,0,0,0,0
"COG3016",0,3,2,0,0,2,1,0,1,0
"COG3017",1,5,2,0,0,0,0,0,1,10
"COG3018",4,1,5,3,6,2,2,5,3,7
"COG3019",4,9,6,9,9,2,5,5,2,4
"COG3021",5,6,4,4,2,3,1,3,0,11
"COG3022",20,15,37,25,12,20,21,21,20,42
"COG3023",8,11,18,17,19,28,29,43,36,32
"COG3024",2,1,3,0,0,0,1,1,1,1
"COG3025",2,0,1,0,0,0,0,0,0,0
"COG3026",1,0,1,1,0,1,0,1,1,7
"COG3027",8,9,10,10,13,10,16,11,14,18
"COG3028",4,0,4,0,0,2,0,1,0,3
"COG3029",0,2,0,0,0,0,0,0,0,0
"COG3030",13,14,10,15,18,16,16,27,19,21
"COG3031",1,2,3,0,2,2,1,2,0,0
"COG3033",2,1,10,9,8,12,6,10,3,0
"COG3034",3,4,1,4,2,4,2,1,2,4
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",6,1,5,8,7,10,17,6,4,14
"COG3039",3,29,4,4,1,5,1,3,1,10
"COG3040",6,3,2,6,1,2,2,6,8,19
"COG3041",0,1,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,2,0,1,0,1,0,0,1,0
"COG3045",0,2,1,0,1,0,0,0,1,0
"COG3046",118,7,104,105,124,105,125,134,29,121
"COG3047",2,4,1,0,0,1,0,2,1,0
"COG3048",0,0,0,0,0,0,0,0,0,1
"COG3049",1,0,0,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",1,1,0,0,0,0,0,0,2,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,1,0,0,0,0,0,0,0,0
"COG3055",1,1,2,0,0,1,0,0,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",1,0,0,0,0,0,0,0,0,0
"COG3058",0,1,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,0,0,0,0
"COG3060",2,0,1,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",2,1,1,1,0,0,0,0,3,5
"COG3064",0,0,1,0,0,1,0,0,0,0
"COG3065",0,0,0,0,0,0,0,2,0,0
"COG3066",0,0,1,0,0,0,1,2,0,1
"COG3067",9,4,14,7,15,13,8,6,1,16
"COG3068",0,0,0,0,0,0,0,3,0,1
"COG3069",2,0,0,1,0,0,0,0,0,0
"COG3070",0,0,0,0,0,0,0,0,0,0
"COG3071",4,3,3,2,1,2,2,8,5,18
"COG3072",0,3,3,0,0,0,0,0,1,0
"COG3073",1,1,1,0,0,0,0,1,0,3
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,1,0,0,0,0,0,1,2,0
"COG3076",1,0,1,0,0,0,0,1,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",1,4,2,0,0,0,0,1,2,12
"COG3080",0,4,0,0,0,0,0,0,0,0
"COG3081",1,1,4,0,0,0,0,0,0,0
"COG3082",0,0,1,0,0,0,0,1,0,0
"COG3083",6,3,4,4,2,2,6,8,7,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",3,0,5,0,0,0,0,3,1,0
"COG3086",0,1,2,0,0,0,0,2,0,0
"COG3087",0,0,1,0,0,1,1,1,2,9
"COG3088",7,21,16,23,16,21,17,21,27,28
"COG3089",0,1,1,0,0,0,0,0,0,1
"COG3090",2,6,13,5,8,11,6,13,3,35
"COG3091",1,0,0,0,0,0,0,0,0,8
"COG3092",0,0,1,0,0,0,0,1,0,0
"COG3093",0,0,0,1,0,2,1,2,0,0
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",2,1,0,0,0,0,0,0,1,2
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",1,0,0,0,0,0,0,0,0,6
"COG3101",0,0,1,0,0,1,0,0,0,5
"COG3102",0,0,1,0,0,0,0,0,0,0
"COG3103",1,1,0,0,1,1,0,0,0,0
"COG3104",35,31,46,18,25,26,23,18,12,59
"COG3105",0,0,0,0,1,0,1,0,1,3
"COG3106",1,1,4,0,0,0,0,1,0,0
"COG3107",3,2,6,3,1,2,1,2,3,22
"COG3108",2,1,4,1,1,2,2,1,1,1
"COG3109",0,0,3,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,4,4,2,1,2,4,3,1,9
"COG3116",1,0,1,0,0,0,0,1,1,0
"COG3117",0,1,0,1,0,0,0,2,0,6
"COG3118",8,9,9,10,9,7,12,11,7,2
"COG3119",347,413,292,234,257,226,278,146,163,181
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,3,0,0,0,1,0,0,0,1
"COG3122",1,1,0,0,0,0,0,0,0,3
"COG3123",1,1,2,1,0,4,0,1,1,7
"COG3124",2,3,2,0,2,1,0,1,0,11
"COG3125",0,0,1,0,0,0,0,0,0,1
"COG3126",1,0,0,0,0,1,0,0,0,0
"COG3127",37,51,43,43,51,43,38,43,31,83
"COG3128",13,0,12,2,20,7,7,7,5,2
"COG3129",3,0,0,1,0,0,1,0,0,15
"COG3130",0,0,1,0,0,0,0,1,0,1
"COG3131",2,1,1,0,0,0,1,1,1,0
"COG3132",1,0,0,0,0,0,0,2,0,0
"COG3133",1,1,3,0,1,3,1,0,0,4
"COG3134",0,0,0,0,0,0,0,0,0,3
"COG3135",2,2,4,2,0,3,1,1,1,5
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",2,1,0,0,0,1,0,1,0,0
"COG3138",2,1,7,0,3,7,4,2,1,21
"COG3139",3,0,1,0,0,0,0,0,0,0
"COG3141",2,0,1,0,0,0,0,0,0,0
"COG3142",3,3,8,2,3,4,5,8,1,6
"COG3143",1,0,0,0,0,0,0,2,1,0
"COG3144",4,0,4,0,0,2,0,0,0,14
"COG3145",3,7,10,6,2,3,7,1,4,27
"COG3146",51,24,25,18,35,16,19,15,6,18
"COG3147",0,0,1,1,0,0,0,1,0,3
"COG3148",3,0,2,0,0,0,0,1,1,0
"COG3149",0,0,2,0,0,1,0,0,0,0
"COG3150",4,1,9,3,4,2,5,2,0,11
"COG3151",2,3,4,1,2,5,3,2,0,4
"COG3152",9,10,9,11,10,12,6,14,15,8
"COG3153",1,1,1,0,1,1,2,1,2,0
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",2,8,1,1,0,1,0,6,3,0
"COG3156",6,8,10,6,4,4,9,7,1,19
"COG3157",0,0,0,0,0,0,0,0,0,1
"COG3158",0,0,0,0,0,2,0,1,0,2
"COG3159",7,4,4,5,6,9,6,9,3,10
"COG3160",1,0,1,0,0,0,0,2,0,7
"COG3161",2,1,2,4,0,3,3,3,0,15
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",10,18,13,5,9,10,11,18,7,58
"COG3165",2,1,2,0,0,2,0,2,2,14
"COG3166",1,1,1,3,0,0,0,2,2,4
"COG3167",1,1,0,1,0,0,1,0,0,2
"COG3168",1,0,0,0,0,0,0,0,0,1
"COG3169",0,0,0,2,0,1,0,0,0,1
"COG3170",2,2,9,0,0,1,3,3,3,1
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",4,4,4,3,3,7,5,3,0,6
"COG3173",43,50,54,36,38,43,48,43,39,32
"COG3174",1,2,0,0,0,0,0,0,0,0
"COG3175",14,13,29,21,26,35,30,18,10,46
"COG3176",12,5,25,25,21,16,26,19,8,24
"COG3177",2,8,3,5,3,3,0,0,8,1
"COG3178",26,15,35,31,34,37,32,56,45,31
"COG3179",1,0,1,2,6,2,1,0,0,0
"COG3180",11,4,12,18,22,16,25,23,10,11
"COG3181",18,57,26,25,40,37,35,27,13,52
"COG3182",13,14,6,4,2,3,2,5,2,4
"COG3183",0,1,0,0,0,0,0,0,1,0
"COG3184",0,0,1,1,0,0,0,1,0,0
"COG3185",11,9,10,5,9,4,8,6,8,12
"COG3186",9,10,18,11,2,9,5,11,9,29
"COG3187",0,1,1,1,0,0,0,1,0,1
"COG3188",2,8,0,0,0,2,0,0,0,0
"COG3189",0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",15,28,12,11,13,12,11,15,20,18
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",3,2,0,2,3,0,4,2,3,3
"COG3194",7,6,8,13,11,13,5,9,14,5
"COG3195",5,12,13,15,7,9,7,10,9,9
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,1,0,0,0,0,1,1,0
"COG3199",12,15,20,8,6,6,12,7,9,2
"COG3200",38,29,56,59,52,56,70,61,51,23
"COG3201",13,4,10,7,5,3,8,9,0,18
"COG3202",18,17,14,13,8,11,13,20,17,28
"COG3203",7,0,2,2,2,3,2,3,2,0
"COG3204",20,0,24,16,3,13,5,12,3,3
"COG3205",1,1,0,0,0,0,0,0,0,0
"COG3206",13,15,16,22,14,22,12,15,8,31
"COG3207",0,0,0,0,0,0,0,0,1,0
"COG3208",2,1,5,1,2,4,4,0,0,0
"COG3209",3,2,3,5,0,1,1,3,6,0
"COG3210",4,8,1,1,3,3,9,3,8,2
"COG3211",16,17,8,22,5,11,8,15,6,1
"COG3212",0,0,0,0,0,0,0,0,0,0
"COG3213",2,0,0,1,4,1,1,1,0,0
"COG3214",1,6,1,0,0,1,1,2,4,0
"COG3215",0,0,1,0,0,0,0,0,0,0
"COG3216",18,5,3,5,19,6,7,8,2,16
"COG3217",9,13,13,12,10,11,10,17,10,25
"COG3218",1,0,0,0,0,0,0,0,0,0
"COG3219",3,0,2,0,0,0,0,0,1,1
"COG3220",2,2,0,5,1,0,0,0,3,4
"COG3221",38,42,19,44,31,28,18,18,15,14
"COG3222",17,5,5,4,7,3,4,3,1,6
"COG3223",0,0,0,0,1,0,2,0,1,0
"COG3224",1,0,0,1,0,1,0,0,0,0
"COG3225",16,52,19,24,25,12,10,17,34,16
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",0,3,4,0,3,3,0,0,1,29
"COG3228",1,4,2,0,0,4,0,0,2,0
"COG3230",0,0,0,0,0,1,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",1,3,1,0,0,2,1,0,1,1
"COG3233",0,0,0,0,0,0,0,0,0,0
"COG3235",1,0,3,0,0,0,0,0,0,0
"COG3236",0,0,1,1,0,0,0,3,1,1
"COG3237",0,1,1,0,0,0,0,0,0,0
"COG3238",1,3,1,0,0,2,3,2,0,1
"COG3239",111,18,51,63,72,52,61,44,22,52
"COG3240",0,1,1,2,2,0,0,0,0,0
"COG3241",9,0,3,3,0,4,3,3,2,9
"COG3242",0,0,0,0,0,0,1,0,0,1
"COG3243",0,18,0,4,1,5,2,2,4,0
"COG3245",2,12,4,1,1,1,9,3,3,10
"COG3246",28,38,33,16,23,20,31,40,27,28
"COG3247",1,1,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0
"COG3249",2,2,3,4,0,0,4,4,5,19
"COG3250",36,69,49,35,18,18,34,45,25,57
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",1,2,5,0,5,2,0,2,4,4
"COG3253",7,14,1,1,1,0,1,2,13,0
"COG3254",1,2,2,1,3,1,2,3,4,2
"COG3255",2,1,4,3,2,2,1,4,3,4
"COG3256",0,0,1,2,0,0,0,2,0,0
"COG3257",3,5,1,0,0,2,0,0,0,3
"COG3258",0,1,0,0,0,0,0,1,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",7,28,2,5,0,2,4,11,21,0
"COG3264",18,21,17,11,10,13,15,11,5,14
"COG3265",2,9,6,3,1,2,2,0,3,1
"COG3266",0,0,0,0,0,1,0,0,0,2
"COG3267",6,7,10,4,4,9,6,7,6,10
"COG3268",29,13,32,20,26,42,25,30,23,47
"COG3269",0,0,0,1,2,0,2,0,1,0
"COG3270",2,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",1,2,2,1,0,2,4,1,3,0
"COG3273",3,4,0,1,0,0,0,1,8,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",3,17,5,3,1,3,1,1,1,32
"COG3276",40,58,30,24,25,25,31,29,51,0
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",3,9,17,8,5,19,6,5,5,0
"COG3279",9,10,9,2,0,7,1,2,2,22
"COG3280",1,0,0,0,0,0,0,0,0,0
"COG3281",0,1,0,2,0,0,0,0,0,0
"COG3283",2,0,2,0,0,0,0,1,0,0
"COG3284",1,4,13,2,7,3,10,5,1,36
"COG3285",0,5,0,2,0,0,0,0,0,1
"COG3287",1,1,3,0,0,0,1,1,0,2
"COG3288",70,57,63,80,83,100,107,103,87,76
"COG3290",0,1,0,2,0,2,0,0,2,4
